 

stn;time;brefard0
JUN;20110902;119
JUN;20110903;7
JUN;20110904;0
JUN;20110905;0
JUN;20110906;0
JUN;20110907;0
JUN;20110908;0
JUN;20110909;0
JUN;20110910;0
JUN;20110911;716
JUN;20110912;0
JUN;20110913;0
JUN;20110914;0
JUN;20110915;0
JUN;20110916;8
JUN;20110917;4
JUN;20110918;0
JUN;20110919;0
JUN;20110920;0
JUN;20110921;0
JUN;20110922;0
JUN;20110923;0
JUN;20110924;0
JUN;20110925;0
JUN;20110926;0
JUN;20110927;0
JUN;20110928;0
JUN;20110929;0
JUN;20110930;0
JUN;20111001;0
JUN;20111002;0
JUN;20111003;0
JUN;20111004;0
JUN;20111005;0
JUN;20111006;0
JUN;20111007;0
JUN;20111008;0
JUN;20111009;0
JUN;20111010;0
JUN;20111011;0
JUN;20111012;0
JUN;20111013;0
JUN;20111014;0
JUN;20111015;0
JUN;20111016;0
JUN;20111017;0
JUN;20111018;0
JUN;20111019;0
JUN;20111020;0
JUN;20111021;0
JUN;20111022;0
JUN;20111023;0
JUN;20111024;0
JUN;20111025;0
JUN;20111026;0
JUN;20111027;0
JUN;20111028;0
JUN;20111029;0
JUN;20111030;0
JUN;20111031;0
JUN;20111101;0
JUN;20111102;0
JUN;20111103;0
JUN;20111104;0
JUN;20111105;0
JUN;20111106;0
JUN;20111107;0
JUN;20111108;0
JUN;20111109;0
JUN;20111110;0
JUN;20111111;0
JUN;20111112;0
JUN;20111113;0
JUN;20111114;0
JUN;20111115;0
JUN;20111116;0
JUN;20111117;0
JUN;20111118;0
JUN;20111119;0
JUN;20111120;0
JUN;20111121;0
JUN;20111122;0
JUN;20111123;0
JUN;20111124;0
JUN;20111125;0
JUN;20111126;0
JUN;20111127;0
JUN;20111128;0
JUN;20111129;0
JUN;20111130;0
JUN;20111201;0
JUN;20111202;0
JUN;20111203;0
JUN;20111204;0
JUN;20111205;0
JUN;20111206;0
JUN;20111207;0
JUN;20111208;0
JUN;20111209;0
JUN;20111210;0
JUN;20111211;0
JUN;20111212;0
JUN;20111213;0
JUN;20111214;0
JUN;20111215;0
JUN;20111216;0
JUN;20111217;0
JUN;20111218;0
JUN;20111219;0
JUN;20111220;0
JUN;20111221;0
JUN;20111222;0
JUN;20111223;0
JUN;20111224;0
JUN;20111225;0
JUN;20111226;0
JUN;20111227;0
JUN;20111228;0
JUN;20111229;0
JUN;20111230;0
JUN;20111231;0
JUN;20120101;0
JUN;20120102;0
JUN;20120103;0
JUN;20120104;0
JUN;20120105;4
JUN;20120106;5
JUN;20120107;0
JUN;20120108;0
JUN;20120109;0
JUN;20120110;0
JUN;20120111;0
JUN;20120112;0
JUN;20120113;0
JUN;20120114;0
JUN;20120115;0
JUN;20120116;0
JUN;20120117;0
JUN;20120118;0
JUN;20120119;0
JUN;20120120;0
JUN;20120121;0
JUN;20120122;0
JUN;20120123;0
JUN;20120124;0
JUN;20120125;0
JUN;20120126;0
JUN;20120127;1
JUN;20120128;0
JUN;20120129;0
JUN;20120130;0
JUN;20120131;0
JUN;20120201;0
JUN;20120202;0
JUN;20120203;0
JUN;20120204;0
JUN;20120205;0
JUN;20120206;0
JUN;20120207;0
JUN;20120208;0
JUN;20120209;0
JUN;20120210;0
JUN;20120211;0
JUN;20120212;0
JUN;20120213;0
JUN;20120214;0
JUN;20120215;0
JUN;20120216;0
JUN;20120217;0
JUN;20120218;0
JUN;20120219;0
JUN;20120220;0
JUN;20120221;0
JUN;20120222;0
JUN;20120223;0
JUN;20120224;0
JUN;20120225;0
JUN;20120226;0
JUN;20120227;0
JUN;20120228;0
JUN;20120229;0
JUN;20120301;0
JUN;20120302;0
JUN;20120303;0
JUN;20120304;0
JUN;20120305;0
JUN;20120306;0
JUN;20120307;0
JUN;20120308;0
JUN;20120309;0
JUN;20120310;0
JUN;20120311;0
JUN;20120312;0
JUN;20120313;0
JUN;20120314;0
JUN;20120315;0
JUN;20120316;0
JUN;20120317;0
JUN;20120318;0
JUN;20120319;0
JUN;20120320;0
JUN;20120321;0
JUN;20120322;0
JUN;20120323;0
JUN;20120324;1
JUN;20120325;0
JUN;20120326;0
JUN;20120327;0
JUN;20120328;0
JUN;20120329;0
JUN;20120330;0
JUN;20120331;0
JUN;20120401;0
JUN;20120402;0
JUN;20120403;1
JUN;20120404;0
JUN;20120405;0
JUN;20120406;0
JUN;20120407;0
JUN;20120408;0
JUN;20120409;0
JUN;20120410;0
JUN;20120411;0
JUN;20120412;0
JUN;20120413;0
JUN;20120414;0
JUN;20120415;0
JUN;20120416;0
JUN;20120417;0
JUN;20120418;0
JUN;20120419;0
JUN;20120420;0
JUN;20120421;0
JUN;20120422;0
JUN;20120423;0
JUN;20120424;0
JUN;20120425;0
JUN;20120426;0
JUN;20120427;0
JUN;20120428;0
JUN;20120429;0
JUN;20120430;0
JUN;20120501;5
JUN;20120502;2
JUN;20120503;0
JUN;20120504;5
JUN;20120505;30
JUN;20120506;18
JUN;20120507;0
JUN;20120508;0
JUN;20120509;0
JUN;20120510;0
JUN;20120511;0
JUN;20120512;23
JUN;20120513;0
JUN;20120514;0
JUN;20120515;0
JUN;20120516;1
JUN;20120517;0
JUN;20120518;3
JUN;20120519;0
JUN;20120520;0
JUN;20120521;0
JUN;20120522;0
JUN;20120523;0
JUN;20120524;1
JUN;20120525;0
JUN;20120526;0
JUN;20120527;19
JUN;20120528;0
JUN;20120529;0
JUN;20120530;34
JUN;20120531;1
JUN;20120601;0
JUN;20120602;0
JUN;20120603;9
JUN;20120604;0
JUN;20120605;0
JUN;20120606;0
JUN;20120607;23
JUN;20120608;25
JUN;20120609;3
JUN;20120610;0
JUN;20120611;0
JUN;20120612;0
JUN;20120613;2
JUN;20120614;0
JUN;20120615;0
JUN;20120616;0
JUN;20120617;0
JUN;20120618;312
JUN;20120619;0
JUN;20120620;104
JUN;20120621;96
JUN;20120622;0
JUN;20120623;0
JUN;20120624;0
JUN;20120625;0
JUN;20120626;0
JUN;20120627;0
JUN;20120628;0
JUN;20120629;0
JUN;20120630;82
JUN;20120701;275
JUN;20120702;1140
JUN;20120703;1
JUN;20120704;258
JUN;20120705;157
JUN;20120706;22
JUN;20120707;0
JUN;20120708;1
JUN;20120709;2
JUN;20120710;1
JUN;20120711;18
JUN;20120712;0
JUN;20120713;0
JUN;20120714;0
JUN;20120715;7
JUN;20120716;0
JUN;20120717;0
JUN;20120718;0
JUN;20120719;4
JUN;20120720;0
JUN;20120721;0
JUN;20120722;0
JUN;20120723;0
JUN;20120724;59
JUN;20120725;0
JUN;20120726;0
JUN;20120727;168
JUN;20120728;34
JUN;20120729;8
JUN;20120730;0
JUN;20120731;0
JUN;20120801;305
JUN;20120802;155
JUN;20120803;0
JUN;20120804;175
JUN;20120805;169
JUN;20120806;64
JUN;20120807;0
JUN;20120808;0
JUN;20120809;0
JUN;20120810;0
JUN;20120811;0
JUN;20120812;28
JUN;20120813;9
JUN;20120814;0
JUN;20120815;2
JUN;20120816;19
JUN;20120817;0
JUN;20120818;0
JUN;20120819;0
JUN;20120820;680
JUN;20120821;2
JUN;20120822;426
JUN;20120823;70
JUN;20120824;18
JUN;20120825;120
JUN;20120826;0
JUN;20120827;0
JUN;20120828;0
JUN;20120829;378
JUN;20120830;1
JUN;20120831;0
JUN;20120901;0
JUN;20120902;0
JUN;20120903;0
JUN;20120904;0
JUN;20120905;2
JUN;20120906;0
JUN;20120907;0
JUN;20120908;0
JUN;20120909;0
JUN;20120910;0
JUN;20120911;28
JUN;20120912;1
JUN;20120913;0
JUN;20120914;0
JUN;20120915;0
JUN;20120916;0
JUN;20120917;0
JUN;20120918;0
JUN;20120919;0
JUN;20120920;0
JUN;20120921;0
JUN;20120922;0
JUN;20120923;0
JUN;20120924;0
JUN;20120925;0
JUN;20120926;9
JUN;20120927;2
JUN;20120928;0
JUN;20120929;0
JUN;20120930;2
JUN;20121001;0
JUN;20121002;0
JUN;20121003;0
JUN;20121004;0
JUN;20121005;0
JUN;20121006;0
JUN;20121007;0
JUN;20121008;0
JUN;20121009;1
JUN;20121010;0
JUN;20121011;0
JUN;20121012;0
JUN;20121013;0
JUN;20121014;0
JUN;20121015;0
JUN;20121016;0
JUN;20121017;0
JUN;20121018;0
JUN;20121019;0
JUN;20121020;0
JUN;20121021;0
JUN;20121022;0
JUN;20121023;0
JUN;20121024;0
JUN;20121025;0
JUN;20121026;0
JUN;20121027;0
JUN;20121028;0
JUN;20121029;0
JUN;20121030;0
JUN;20121031;0
JUN;20121101;0
JUN;20121102;0
JUN;20121103;0
JUN;20121104;0
JUN;20121105;0
JUN;20121106;0
JUN;20121107;0
JUN;20121108;0
JUN;20121109;0
JUN;20121110;0
JUN;20121111;0
JUN;20121112;0
JUN;20121113;0
JUN;20121114;0
JUN;20121115;0
JUN;20121116;0
JUN;20121117;0
JUN;20121118;0
JUN;20121119;0
JUN;20121120;0
JUN;20121121;0
JUN;20121122;0
JUN;20121123;0
JUN;20121124;0
JUN;20121125;0
JUN;20121126;0
JUN;20121127;0
JUN;20121128;0
JUN;20121129;0
JUN;20121130;0
JUN;20121201;0
JUN;20121202;0
JUN;20121203;0
JUN;20121204;0
JUN;20121205;0
JUN;20121206;0
JUN;20121207;0
JUN;20121208;0
JUN;20121209;0
JUN;20121210;0
JUN;20121211;0
JUN;20121212;0
JUN;20121213;0
JUN;20121214;0
JUN;20121215;0
JUN;20121216;0
JUN;20121217;0
JUN;20121218;0
JUN;20121219;0
JUN;20121220;0
JUN;20121221;0
JUN;20121222;0
JUN;20121223;0
JUN;20121224;0
JUN;20121225;0
JUN;20121226;0
JUN;20121227;0
JUN;20121228;0
JUN;20121229;0
JUN;20121230;0
JUN;20121231;0
JUN;20130101;0
JUN;20130102;0
JUN;20130103;0
JUN;20130104;0
JUN;20130105;0
JUN;20130106;0
JUN;20130107;0
JUN;20130108;0
JUN;20130109;0
JUN;20130110;0
JUN;20130111;0
JUN;20130112;0
JUN;20130113;0
JUN;20130114;0
JUN;20130115;0
JUN;20130116;0
JUN;20130117;0
JUN;20130118;0
JUN;20130119;0
JUN;20130120;0
JUN;20130121;0
JUN;20130122;0
JUN;20130123;1
JUN;20130124;0
JUN;20130125;0
JUN;20130126;0
JUN;20130127;0
JUN;20130128;0
JUN;20130129;0
JUN;20130130;0
JUN;20130131;0
JUN;20130201;0
JUN;20130202;0
JUN;20130203;0
JUN;20130204;0
JUN;20130205;0
JUN;20130206;0
JUN;20130207;0
JUN;20130208;0
JUN;20130209;0
JUN;20130210;0
JUN;20130211;0
JUN;20130212;0
JUN;20130213;0
JUN;20130214;0
JUN;20130215;0
JUN;20130216;0
JUN;20130217;0
JUN;20130218;0
JUN;20130219;0
JUN;20130220;0
JUN;20130221;0
JUN;20130222;0
JUN;20130223;0
JUN;20130224;0
JUN;20130225;0
JUN;20130226;0
JUN;20130227;0
JUN;20130228;0
JUN;20130301;0
JUN;20130302;0
JUN;20130303;0
JUN;20130304;0
JUN;20130305;0
JUN;20130306;0
JUN;20130307;0
JUN;20130308;0
JUN;20130309;0
JUN;20130310;0
JUN;20130311;1
JUN;20130312;0
JUN;20130313;0
JUN;20130314;0
JUN;20130315;0
JUN;20130316;0
JUN;20130317;0
JUN;20130318;0
JUN;20130319;0
JUN;20130320;0
JUN;20130321;0
JUN;20130322;0
JUN;20130323;0
JUN;20130324;0
JUN;20130325;0
JUN;20130326;0
JUN;20130327;0
JUN;20130328;0
JUN;20130329;0
JUN;20130330;0
JUN;20130331;0
JUN;20130401;0
JUN;20130402;0
JUN;20130403;0
JUN;20130404;0
JUN;20130405;0
JUN;20130406;0
JUN;20130407;0
JUN;20130408;0
JUN;20130409;0
JUN;20130410;0
JUN;20130411;0
JUN;20130412;0
JUN;20130413;0
JUN;20130414;0
JUN;20130415;0
JUN;20130416;0
JUN;20130417;0
JUN;20130418;0
JUN;20130419;5
JUN;20130420;1
JUN;20130421;0
JUN;20130422;0
JUN;20130423;0
JUN;20130424;0
JUN;20130425;0
JUN;20130426;0
JUN;20130427;0
JUN;20130428;0
JUN;20130429;0
JUN;20130430;0
JUN;20130501;18
JUN;20130502;105
JUN;20130503;37
JUN;20130504;0
JUN;20130505;0
JUN;20130506;0
JUN;20130507;1
JUN;20130508;0
JUN;20130509;0
JUN;20130510;0
JUN;20130511;0
JUN;20130512;0
JUN;20130513;0
JUN;20130514;30
JUN;20130515;0
JUN;20130516;0
JUN;20130517;0
JUN;20130518;0
JUN;20130519;0
JUN;20130520;0
JUN;20130521;0
JUN;20130522;0
JUN;20130523;0
JUN;20130524;0
JUN;20130525;0
JUN;20130526;0
JUN;20130527;0
JUN;20130528;25
JUN;20130529;0
JUN;20130530;0
JUN;20130531;2
JUN;20130601;20
JUN;20130602;0
JUN;20130603;0
JUN;20130604;0
JUN;20130605;32
JUN;20130606;1
JUN;20130607;17
JUN;20130608;4
JUN;20130609;1
JUN;20130610;0
JUN;20130611;0
JUN;20130612;0
JUN;20130613;25
JUN;20130614;0
JUN;20130615;0
JUN;20130616;0
JUN;20130617;32
JUN;20130618;3
JUN;20130619;3
JUN;20130620;69
JUN;20130621;0
JUN;20130622;0
JUN;20130623;0
JUN;20130624;0
JUN;20130625;0
JUN;20130626;0
JUN;20130627;0
JUN;20130628;0
JUN;20130629;0
JUN;20130630;0
JUN;20130701;0
JUN;20130702;222
JUN;20130703;1
JUN;20130704;0
JUN;20130705;0
JUN;20130706;0
JUN;20130707;0
JUN;20130708;133
JUN;20130709;158
JUN;20130710;3
JUN;20130711;0
JUN;20130712;0
JUN;20130713;0
JUN;20130714;0
JUN;20130715;0
JUN;20130716;16
JUN;20130717;8
JUN;20130718;2
JUN;20130719;45
JUN;20130720;77
JUN;20130721;120
JUN;20130722;152
JUN;20130723;175
JUN;20130724;0
JUN;20130725;0
JUN;20130726;0
JUN;20130727;7
JUN;20130728;37
JUN;20130729;108
JUN;20130730;0
JUN;20130731;0
JUN;20130801;0
JUN;20130802;0
JUN;20130803;425
JUN;20130804;71
JUN;20130805;760
JUN;20130806;426
JUN;20130807;23
JUN;20130808;103
JUN;20130809;0
JUN;20130810;0
JUN;20130811;0
JUN;20130812;0
JUN;20130813;0
JUN;20130814;0
JUN;20130815;0
JUN;20130816;0
JUN;20130817;0
JUN;20130818;2
JUN;20130819;54
JUN;20130820;0
JUN;20130821;0
JUN;20130822;0
JUN;20130823;21
JUN;20130824;15
JUN;20130825;0
JUN;20130826;1
JUN;20130827;4
JUN;20130828;0
JUN;20130829;1
JUN;20130830;0
JUN;20130831;0
JUN;20130901;0
JUN;20130902;0
JUN;20130903;0
JUN;20130904;0
JUN;20130905;0
JUN;20130906;0
JUN;20130907;0
JUN;20130908;9
JUN;20130909;0
JUN;20130910;0
JUN;20130911;0
JUN;20130912;0
JUN;20130913;0
JUN;20130914;0
JUN;20130915;0
JUN;20130916;0
JUN;20130917;0
JUN;20130918;0
JUN;20130919;0
JUN;20130920;0
JUN;20130921;0
JUN;20130922;0
JUN;20130923;0
JUN;20130924;0
JUN;20130925;0
JUN;20130926;2
JUN;20130927;0
JUN;20130928;0
JUN;20130929;0
JUN;20130930;0
JUN;20131001;0
JUN;20131002;0
JUN;20131003;0
JUN;20131004;0
JUN;20131005;0
JUN;20131006;0
JUN;20131007;0
JUN;20131008;0
JUN;20131009;0
JUN;20131010;1
JUN;20131011;1
JUN;20131012;0
JUN;20131013;0
JUN;20131014;0
JUN;20131015;0
JUN;20131016;0
JUN;20131017;0
JUN;20131018;0
JUN;20131019;0
JUN;20131020;1
JUN;20131021;0
JUN;20131022;0
JUN;20131023;1
JUN;20131024;0
JUN;20131025;0
JUN;20131026;0
JUN;20131027;0
JUN;20131028;0
JUN;20131029;0
JUN;20131030;0
JUN;20131031;0
JUN;20131101;0
JUN;20131102;0
JUN;20131103;18
JUN;20131104;0
JUN;20131105;0
JUN;20131106;0
JUN;20131107;0
JUN;20131108;0
JUN;20131109;0
JUN;20131110;5
JUN;20131111;0
JUN;20131112;0
JUN;20131113;0
JUN;20131114;0
JUN;20131115;0
JUN;20131116;0
JUN;20131117;0
JUN;20131118;0
JUN;20131119;0
JUN;20131120;0
JUN;20131121;0
JUN;20131122;0
JUN;20131123;0
JUN;20131124;0
JUN;20131125;0
JUN;20131126;0
JUN;20131127;0
JUN;20131128;0
JUN;20131129;0
JUN;20131130;0
JUN;20131201;0
JUN;20131202;0
JUN;20131203;0
JUN;20131204;0
JUN;20131205;0
JUN;20131206;0
JUN;20131207;0
JUN;20131208;0
JUN;20131209;0
JUN;20131210;0
JUN;20131211;0
JUN;20131212;0
JUN;20131213;0
JUN;20131214;0
JUN;20131215;0
JUN;20131216;0
JUN;20131217;0
JUN;20131218;0
JUN;20131219;0
JUN;20131220;0
JUN;20131221;0
JUN;20131222;0
JUN;20131223;0
JUN;20131224;0
JUN;20131225;0
JUN;20131226;0
JUN;20131227;0
JUN;20131228;0
JUN;20131229;0
JUN;20131230;0
JUN;20131231;0
JUN;20140101;0
JUN;20140102;0
JUN;20140103;0
JUN;20140104;0
JUN;20140105;0
JUN;20140106;0
JUN;20140107;0
JUN;20140108;0
JUN;20140109;0
JUN;20140110;0
JUN;20140111;0
JUN;20140112;0
JUN;20140113;0
JUN;20140114;0
JUN;20140115;0
JUN;20140116;0
JUN;20140117;0
JUN;20140118;0
JUN;20140119;0
JUN;20140120;0
JUN;20140121;0
JUN;20140122;0
JUN;20140123;0
JUN;20140124;0
JUN;20140125;0
JUN;20140126;0
JUN;20140127;0
JUN;20140128;0
JUN;20140129;0
JUN;20140130;0
JUN;20140131;0
JUN;20140201;0
JUN;20140202;0
JUN;20140203;0
JUN;20140204;0
JUN;20140205;0
JUN;20140206;0
JUN;20140207;0
JUN;20140208;0
JUN;20140209;0
JUN;20140210;0
JUN;20140211;0
JUN;20140212;0
JUN;20140213;24
JUN;20140214;0
JUN;20140215;0
JUN;20140216;0
JUN;20140217;0
JUN;20140218;0
JUN;20140219;0
JUN;20140220;0
JUN;20140221;0
JUN;20140222;0
JUN;20140223;0
JUN;20140224;0
JUN;20140225;0
JUN;20140226;0
JUN;20140227;0
JUN;20140228;0
JUN;20140301;0
JUN;20140302;0
JUN;20140303;0
JUN;20140304;0
JUN;20140305;0
JUN;20140306;0
JUN;20140307;0
JUN;20140308;0
JUN;20140309;0
JUN;20140310;0
JUN;20140311;0
JUN;20140312;0
JUN;20140313;0
JUN;20140314;0
JUN;20140315;0
JUN;20140316;0
JUN;20140317;0
JUN;20140318;0
JUN;20140319;0
JUN;20140320;0
JUN;20140321;0
JUN;20140322;0
JUN;20140323;0
JUN;20140324;0
JUN;20140325;0
JUN;20140326;0
JUN;20140327;0
JUN;20140328;0
JUN;20140329;0
JUN;20140330;0
JUN;20140331;0
JUN;20140401;0
JUN;20140402;0
JUN;20140403;0
JUN;20140404;0
JUN;20140405;0
JUN;20140406;0
JUN;20140407;0
JUN;20140408;0
JUN;20140409;0
JUN;20140410;0
JUN;20140411;19
JUN;20140412;0
JUN;20140413;0
JUN;20140414;0
JUN;20140415;0
JUN;20140416;0
JUN;20140417;0
JUN;20140418;0
JUN;20140419;0
JUN;20140420;0
JUN;20140421;0
JUN;20140422;0
JUN;20140423;118
JUN;20140424;0
JUN;20140425;20
JUN;20140426;8
JUN;20140427;0
JUN;20140428;0
JUN;20140429;0
JUN;20140430;0
JUN;20140501;0
JUN;20140502;0
JUN;20140503;0
JUN;20140504;0
JUN;20140505;0
JUN;20140506;0
JUN;20140507;6
JUN;20140508;0
JUN;20140509;0
JUN;20140510;0
JUN;20140511;1
JUN;20140512;0
JUN;20140513;0
JUN;20140514;0
JUN;20140515;0
JUN;20140516;0
JUN;20140517;0
JUN;20140518;0
JUN;20140519;0
JUN;20140520;0
JUN;20140521;0
JUN;20140522;21
JUN;20140523;108
JUN;20140524;0
JUN;20140525;0
JUN;20140526;0
JUN;20140527;0
JUN;20140528;0
JUN;20140529;0
JUN;20140530;0
JUN;20140531;0
JUN;20140601;1
JUN;20140602;1
JUN;20140603;0
JUN;20140604;0
JUN;20140605;0
JUN;20140606;0
JUN;20140607;0
JUN;20140608;0
JUN;20140609;248
JUN;20140610;3
JUN;20140611;44
JUN;20140612;345
JUN;20140613;183
JUN;20140614;29
JUN;20140615;0
JUN;20140616;1
JUN;20140617;2
JUN;20140618;22
JUN;20140619;30
JUN;20140620;0
JUN;20140621;0
JUN;20140622;253
JUN;20140623;378
JUN;20140624;3
JUN;20140625;0
JUN;20140626;0
JUN;20140627;2
JUN;20140628;4
JUN;20140629;0
JUN;20140630;0
JUN;20140701;5
JUN;20140702;1
JUN;20140703;0
JUN;20140704;23
JUN;20140705;0
JUN;20140706;72
JUN;20140707;163
JUN;20140708;0
JUN;20140709;0
JUN;20140710;0
JUN;20140711;0
JUN;20140712;1
JUN;20140713;0
JUN;20140714;6
JUN;20140715;0
JUN;20140716;0
JUN;20140717;1
JUN;20140718;0
JUN;20140719;77
JUN;20140720;50
JUN;20140721;3
JUN;20140722;0
JUN;20140723;10
JUN;20140724;140
JUN;20140725;24
JUN;20140726;0
JUN;20140727;0
JUN;20140728;10
JUN;20140729;0
JUN;20140730;0
JUN;20140731;0
JUN;20140801;105
JUN;20140802;115
JUN;20140803;0
JUN;20140804;122
JUN;20140805;0
JUN;20140806;0
JUN;20140807;0
JUN;20140808;141
JUN;20140809;3
JUN;20140810;4
JUN;20140811;1
JUN;20140812;0
JUN;20140813;0
JUN;20140814;0
JUN;20140815;0
JUN;20140816;1
JUN;20140817;0
JUN;20140818;0
JUN;20140819;32
JUN;20140820;0
JUN;20140821;0
JUN;20140822;0
JUN;20140823;0
JUN;20140824;0
JUN;20140825;0
JUN;20140826;0
JUN;20140827;0
JUN;20140828;0
JUN;20140829;0
JUN;20140830;0
JUN;20140831;0
JUN;20140901;0
JUN;20140902;0
JUN;20140903;0
JUN;20140904;0
JUN;20140905;0
JUN;20140906;0
JUN;20140907;0
JUN;20140908;3
JUN;20140909;0
JUN;20140910;3
JUN;20140911;0
JUN;20140912;9
JUN;20140913;0
JUN;20140914;0
JUN;20140915;117
JUN;20140916;0
JUN;20140917;0
JUN;20140918;0
JUN;20140919;0
JUN;20140920;12
JUN;20140921;15
JUN;20140922;0
JUN;20140923;0
JUN;20140924;0
JUN;20140925;0
JUN;20140926;0
JUN;20140927;0
JUN;20140928;0
JUN;20140929;0
JUN;20140930;0
JUN;20141001;0
JUN;20141002;0
JUN;20141003;1
JUN;20141004;0
JUN;20141005;4
JUN;20141006;0
JUN;20141007;1
JUN;20141008;0
JUN;20141009;0
JUN;20141010;0
JUN;20141011;0
JUN;20141012;0
JUN;20141013;0
JUN;20141014;0
JUN;20141015;0
JUN;20141016;0
JUN;20141017;0
JUN;20141018;0
JUN;20141019;0
JUN;20141020;0
JUN;20141021;55
JUN;20141022;5
JUN;20141023;0
JUN;20141024;0
JUN;20141025;0
JUN;20141026;0
JUN;20141027;0
JUN;20141028;0
JUN;20141029;0
JUN;20141030;0
JUN;20141031;0
JUN;20141101;0
JUN;20141102;0
JUN;20141103;0
JUN;20141104;0
JUN;20141105;0
JUN;20141106;0
JUN;20141107;0
JUN;20141108;0
JUN;20141109;0
JUN;20141110;0
JUN;20141111;0
JUN;20141112;0
JUN;20141113;0
JUN;20141114;0
JUN;20141115;0
JUN;20141116;0
JUN;20141117;0
JUN;20141118;0
JUN;20141119;0
JUN;20141120;0
JUN;20141121;0
JUN;20141122;0
JUN;20141123;0
JUN;20141124;0
JUN;20141125;0
JUN;20141126;0
JUN;20141127;0
JUN;20141128;0
JUN;20141129;0
JUN;20141130;1
JUN;20141201;0
JUN;20141202;0
JUN;20141203;0
JUN;20141204;0
JUN;20141205;0
JUN;20141206;0
JUN;20141207;0
JUN;20141208;0
JUN;20141209;0
JUN;20141210;0
JUN;20141211;0
JUN;20141212;0
JUN;20141213;0
JUN;20141214;0
JUN;20141215;0
JUN;20141216;0
JUN;20141217;0
JUN;20141218;0
JUN;20141219;0
JUN;20141220;0
JUN;20141221;0
JUN;20141222;0
JUN;20141223;0
JUN;20141224;0
JUN;20141225;0
JUN;20141226;0
JUN;20141227;0
JUN;20141228;0
JUN;20141229;0
JUN;20141230;0
JUN;20141231;0
JUN;20150101;0
JUN;20150102;0
JUN;20150103;0
JUN;20150104;0
JUN;20150105;0
JUN;20150106;0
JUN;20150107;0
JUN;20150108;0
JUN;20150109;0
JUN;20150110;0
JUN;20150111;0
JUN;20150112;0
JUN;20150113;0
JUN;20150114;0
JUN;20150115;0
JUN;20150116;0
JUN;20150117;0
JUN;20150118;0
JUN;20150119;0
JUN;20150120;0
JUN;20150121;0
JUN;20150122;0
JUN;20150123;0
JUN;20150124;0
JUN;20150125;0
JUN;20150126;0
JUN;20150127;0
JUN;20150128;0
JUN;20150129;0
JUN;20150130;0
JUN;20150131;0
JUN;20150201;0
JUN;20150202;0
JUN;20150203;0
JUN;20150204;0
JUN;20150205;0
JUN;20150206;0
JUN;20150207;0
JUN;20150208;0
JUN;20150209;0
JUN;20150210;0
JUN;20150211;0
JUN;20150212;0
JUN;20150213;0
JUN;20150214;0
JUN;20150215;0
JUN;20150216;0
JUN;20150217;0
JUN;20150218;0
JUN;20150219;0
JUN;20150220;0
JUN;20150221;0
JUN;20150222;0
JUN;20150223;0
JUN;20150224;0
JUN;20150225;0
JUN;20150226;0
JUN;20150227;0
JUN;20150228;0
JUN;20150301;0
JUN;20150302;0
JUN;20150303;0
JUN;20150304;0
JUN;20150305;0
JUN;20150306;0
JUN;20150307;0
JUN;20150308;0
JUN;20150309;0
JUN;20150310;0
JUN;20150311;0
JUN;20150312;0
JUN;20150313;0
JUN;20150314;0
JUN;20150315;0
JUN;20150316;0
JUN;20150317;0
JUN;20150318;0
JUN;20150319;0
JUN;20150320;0
JUN;20150321;0
JUN;20150322;0
JUN;20150323;0
JUN;20150324;0
JUN;20150325;0
JUN;20150326;0
JUN;20150327;0
JUN;20150328;0
JUN;20150329;0
JUN;20150330;11
JUN;20150331;0
JUN;20150401;0
JUN;20150402;0
JUN;20150403;0
JUN;20150404;0
JUN;20150405;0
JUN;20150406;0
JUN;20150407;0
JUN;20150408;0
JUN;20150409;0
JUN;20150410;0
JUN;20150411;0
JUN;20150412;0
JUN;20150413;0
JUN;20150414;0
JUN;20150415;0
JUN;20150416;0
JUN;20150417;0
JUN;20150418;0
JUN;20150419;0
JUN;20150420;0
JUN;20150421;0
JUN;20150422;0
JUN;20150423;0
JUN;20150424;0
JUN;20150425;0
JUN;20150426;19
JUN;20150427;14
JUN;20150428;0
JUN;20150429;2
JUN;20150430;0
JUN;20150501;0
JUN;20150502;0
JUN;20150503;0
JUN;20150504;0
JUN;20150505;0
JUN;20150506;12
JUN;20150507;0
JUN;20150508;14
JUN;20150509;0
JUN;20150510;0
JUN;20150511;0
JUN;20150512;0
JUN;20150513;115
JUN;20150514;1
JUN;20150515;4
JUN;20150516;0
JUN;20150517;0
JUN;20150518;3
JUN;20150519;1
JUN;20150520;0
JUN;20150521;0
JUN;20150522;0
JUN;20150523;0
JUN;20150524;0
JUN;20150525;0
JUN;20150526;0
JUN;20150527;0
JUN;20150528;0
JUN;20150529;9
JUN;20150530;0
JUN;20150531;0
JUN;20150601;36
JUN;20150602;0
JUN;20150603;0
JUN;20150604;14
JUN;20150605;32
JUN;20150606;790
JUN;20150607;1802
JUN;20150608;305
JUN;20150609;3
JUN;20150610;0
JUN;20150611;192
JUN;20150612;2
JUN;20150613;21
JUN;20150614;15
JUN;20150615;0
JUN;20150616;0
JUN;20150617;0
JUN;20150618;0
JUN;20150619;0
JUN;20150620;0
JUN;20150621;0
JUN;20150622;0
JUN;20150623;3
JUN;20150624;0
JUN;20150625;0
JUN;20150626;0
JUN;20150627;7
JUN;20150628;0
JUN;20150629;0
JUN;20150630;0
