 

stn;time;brefard0
WFJ;20010801;0
WFJ;20010802;437
WFJ;20010803;1985
WFJ;20010804;4431
WFJ;20010805;1
WFJ;20010806;19
WFJ;20010807;1
WFJ;20010808;1687
WFJ;20010809;2116
WFJ;20010810;332
WFJ;20010811;1
WFJ;20010812;0
WFJ;20010813;0
WFJ;20010814;0
WFJ;20010815;10
WFJ;20010816;48
WFJ;20010817;1390
WFJ;20010818;894
WFJ;20010819;24
WFJ;20010820;665
WFJ;20010821;3
WFJ;20010822;1
WFJ;20010823;0
WFJ;20010824;0
WFJ;20010825;0
WFJ;20010826;1
WFJ;20010827;9
WFJ;20010828;2
WFJ;20010829;18
WFJ;20010830;1788
WFJ;20010831;1097
WFJ;20010901;34
WFJ;20010902;5
WFJ;20010903;0
WFJ;20010904;1108
WFJ;20010905;3
WFJ;20010906;2
WFJ;20010907;107
WFJ;20010908;99
WFJ;20010909;158
WFJ;20010910;1
WFJ;20010911;0
WFJ;20010912;34
WFJ;20010913;0
WFJ;20010914;2686
WFJ;20010915;5
WFJ;20010916;516
WFJ;20010917;40
WFJ;20010918;19
WFJ;20010919;19
WFJ;20010920;7
WFJ;20010921;0
WFJ;20010922;2
WFJ;20010923;2
WFJ;20010924;9
WFJ;20010925;285
WFJ;20010926;3
WFJ;20010927;0
WFJ;20010928;0
WFJ;20010929;7
WFJ;20010930;2
WFJ;20011001;0
WFJ;20011002;0
WFJ;20011003;11
WFJ;20011004;121
WFJ;20011005;0
WFJ;20011006;5
WFJ;20011007;791
WFJ;20011008;2
WFJ;20011009;5
WFJ;20011010;5
WFJ;20011011;0
WFJ;20011012;0
WFJ;20011013;0
WFJ;20011014;0
WFJ;20011015;0
WFJ;20011016;0
WFJ;20011017;0
WFJ;20011018;0
WFJ;20011019;1
WFJ;20011020;1074
WFJ;20011021;1335
WFJ;20011022;0
WFJ;20011023;0
WFJ;20011024;6
WFJ;20011025;1
WFJ;20011026;0
WFJ;20011027;0
WFJ;20011028;0
WFJ;20011029;0
WFJ;20011030;0
WFJ;20011031;0
WFJ;20011101;1
WFJ;20011102;0
WFJ;20011103;0
WFJ;20011104;0
WFJ;20011105;0
WFJ;20011106;1
WFJ;20011107;0
WFJ;20011108;222
WFJ;20011109;24
WFJ;20011110;5
WFJ;20011111;23
WFJ;20011112;3
WFJ;20011113;7
WFJ;20011114;4
WFJ;20011115;6
WFJ;20011116;0
WFJ;20011117;0
WFJ;20011118;1
WFJ;20011119;0
WFJ;20011120;1
WFJ;20011121;0
WFJ;20011122;601
WFJ;20011123;430
WFJ;20011124;0
WFJ;20011125;0
WFJ;20011126;0
WFJ;20011127;16
WFJ;20011128;3
WFJ;20011129;0
WFJ;20011130;0
WFJ;20011201;0
WFJ;20011202;0
WFJ;20011203;0
WFJ;20011204;0
WFJ;20011205;0
WFJ;20011206;5
WFJ;20011207;0
WFJ;20011208;0
WFJ;20011209;0
WFJ;20011210;0
WFJ;20011211;2
WFJ;20011212;0
WFJ;20011213;278
WFJ;20011214;0
WFJ;20011215;1
WFJ;20011216;0
WFJ;20011217;0
WFJ;20011218;0
WFJ;20011219;0
WFJ;20011220;0
WFJ;20011221;0
WFJ;20011222;2
WFJ;20011223;2
WFJ;20011224;1
WFJ;20011225;0
WFJ;20011226;6
WFJ;20011227;3
WFJ;20011228;0
WFJ;20011229;0
WFJ;20011230;0
WFJ;20011231;0
WFJ;20020101;0
WFJ;20020102;0
WFJ;20020103;0
WFJ;20020104;0
WFJ;20020105;0
WFJ;20020106;0
WFJ;20020107;0
WFJ;20020108;0
WFJ;20020109;0
WFJ;20020110;0
WFJ;20020111;0
WFJ;20020112;0
WFJ;20020113;0
WFJ;20020114;1
WFJ;20020115;0
WFJ;20020116;0
WFJ;20020117;1
WFJ;20020118;0
WFJ;20020119;0
WFJ;20020120;0
WFJ;20020121;0
WFJ;20020122;0
WFJ;20020123;0
WFJ;20020124;2
WFJ;20020125;0
WFJ;20020126;0
WFJ;20020127;0
WFJ;20020128;0
WFJ;20020129;0
WFJ;20020130;0
WFJ;20020131;1
WFJ;20020201;1
WFJ;20020202;0
WFJ;20020203;0
WFJ;20020204;0
WFJ;20020205;0
WFJ;20020206;1
WFJ;20020207;0
WFJ;20020208;0
WFJ;20020209;0
WFJ;20020210;307
WFJ;20020211;0
WFJ;20020212;0
WFJ;20020213;0
WFJ;20020214;0
WFJ;20020215;3
WFJ;20020216;0
WFJ;20020217;1
WFJ;20020218;1
WFJ;20020219;0
WFJ;20020220;0
WFJ;20020221;33
WFJ;20020222;0
WFJ;20020223;1
WFJ;20020224;613
WFJ;20020225;0
WFJ;20020226;0
WFJ;20020227;0
WFJ;20020228;0
WFJ;20020301;1
WFJ;20020302;259
WFJ;20020303;168
WFJ;20020304;0
WFJ;20020305;0
WFJ;20020306;5
WFJ;20020307;0
WFJ;20020308;0
WFJ;20020309;1
WFJ;20020310;0
WFJ;20020311;0
WFJ;20020312;0
WFJ;20020313;0
WFJ;20020314;1
WFJ;20020315;4
WFJ;20020316;0
WFJ;20020317;0
WFJ;20020318;0
WFJ;20020319;4333
WFJ;20020320;0
WFJ;20020321;547
WFJ;20020322;3437
WFJ;20020323;24
WFJ;20020324;0
WFJ;20020325;0
WFJ;20020326;0
WFJ;20020327;0
WFJ;20020328;0
WFJ;20020329;0
WFJ;20020330;0
WFJ;20020331;0
WFJ;20020401;0
WFJ;20020402;0
WFJ;20020403;0
WFJ;20020404;635
WFJ;20020405;0
WFJ;20020406;2
WFJ;20020407;0
WFJ;20020408;0
WFJ;20020409;2
WFJ;20020410;0
WFJ;20020411;0
WFJ;20020412;9
WFJ;20020413;36
WFJ;20020414;0
WFJ;20020415;0
WFJ;20020416;5
WFJ;20020417;1
WFJ;20020418;3
WFJ;20020419;13
WFJ;20020420;20
WFJ;20020421;2
WFJ;20020422;447
WFJ;20020423;0
WFJ;20020424;1
WFJ;20020425;2
WFJ;20020426;83
WFJ;20020427;310
WFJ;20020428;0
WFJ;20020429;0
WFJ;20020430;0
WFJ;20020501;0
WFJ;20020502;3
WFJ;20020503;4236
WFJ;20020504;2151
WFJ;20020505;8
WFJ;20020506;0
WFJ;20020507;0
WFJ;20020508;0
WFJ;20020509;3
WFJ;20020510;10
WFJ;20020511;577
WFJ;20020512;6
WFJ;20020513;3
WFJ;20020514;4
WFJ;20020515;0
WFJ;20020516;0
WFJ;20020517;1
WFJ;20020518;1710
WFJ;20020519;14
WFJ;20020520;0
WFJ;20020521;1
WFJ;20020522;0
WFJ;20020523;632
WFJ;20020524;492
WFJ;20020525;984
WFJ;20020526;3
WFJ;20020527;41
WFJ;20020528;2
WFJ;20020529;0
WFJ;20020530;0
WFJ;20020531;0
WFJ;20020601;3
WFJ;20020602;1
WFJ;20020603;125
WFJ;20020604;453
WFJ;20020605;157
WFJ;20020606;504
WFJ;20020607;23
WFJ;20020608;489
WFJ;20020609;675
WFJ;20020610;0
WFJ;20020611;1
WFJ;20020612;37
WFJ;20020613;0
WFJ;20020614;0
WFJ;20020615;572
WFJ;20020616;380
WFJ;20020617;0
WFJ;20020618;8
WFJ;20020619;1204
WFJ;20020620;299
WFJ;20020621;1033
WFJ;20020622;1
WFJ;20020623;41
WFJ;20020624;2329
WFJ;20020625;21
WFJ;20020626;0
WFJ;20020627;503
WFJ;20020628;1797
WFJ;20020629;2
WFJ;20020630;204
WFJ;20020701;6
WFJ;20020702;0
WFJ;20020703;2642
WFJ;20020704;1033
WFJ;20020705;4
WFJ;20020706;1304
WFJ;20020707;2
WFJ;20020708;0
WFJ;20020709;50
WFJ;20020710;24
WFJ;20020711;0
WFJ;20020712;115
WFJ;20020713;4104
WFJ;20020714;47
WFJ;20020715;266
WFJ;20020716;43
WFJ;20020717;3
WFJ;20020718;53
WFJ;20020719;7
WFJ;20020720;0
WFJ;20020721;37
WFJ;20020722;402
WFJ;20020723;0
WFJ;20020724;10
WFJ;20020725;5
WFJ;20020726;1
WFJ;20020727;0
WFJ;20020728;1
WFJ;20020729;770
WFJ;20020730;1184
WFJ;20020731;918
WFJ;20020801;1436
WFJ;20020802;4
WFJ;20020803;1690
WFJ;20020804;1671
WFJ;20020805;1011
WFJ;20020806;101
WFJ;20020807;0
WFJ;20020808;9
WFJ;20020809;240
WFJ;20020810;16
WFJ;20020811;8
WFJ;20020812;63
WFJ;20020813;0
WFJ;20020814;0
WFJ;20020815;2
WFJ;20020816;1
WFJ;20020817;21
WFJ;20020818;6
WFJ;20020819;9
WFJ;20020820;1667
WFJ;20020821;402
WFJ;20020822;1
WFJ;20020823;11
WFJ;20020824;31
WFJ;20020825;16
WFJ;20020826;28
WFJ;20020827;388
WFJ;20020828;10
WFJ;20020829;7
WFJ;20020830;0
WFJ;20020831;34
WFJ;20020901;11
WFJ;20020902;694
WFJ;20020903;1362
WFJ;20020904;617
WFJ;20020905;15
WFJ;20020906;9
WFJ;20020907;5
WFJ;20020908;9
WFJ;20020909;33
WFJ;20020910;511
WFJ;20020911;2
WFJ;20020912;4
WFJ;20020913;1
WFJ;20020914;0
WFJ;20020915;1
WFJ;20020916;0
WFJ;20020917;0
WFJ;20020918;0
WFJ;20020919;34
WFJ;20020920;51
WFJ;20020921;541
WFJ;20020922;222
WFJ;20020923;6
WFJ;20020924;3
WFJ;20020925;4
WFJ;20020926;0
WFJ;20020927;3
WFJ;20020928;0
WFJ;20020929;0
WFJ;20020930;0
WFJ;20021001;0
WFJ;20021002;0
WFJ;20021003;0
WFJ;20021004;0
WFJ;20021005;0
WFJ;20021006;557
WFJ;20021007;0
WFJ;20021008;1
WFJ;20021009;5
WFJ;20021010;11
WFJ;20021011;13
WFJ;20021012;2
WFJ;20021013;0
WFJ;20021014;0
WFJ;20021015;8
WFJ;20021016;16
WFJ;20021017;5132
WFJ;20021018;6
WFJ;20021019;1
WFJ;20021020;0
WFJ;20021021;21
WFJ;20021022;203
WFJ;20021023;292
WFJ;20021024;2
WFJ;20021025;0
WFJ;20021026;0
WFJ;20021027;48
WFJ;20021028;0
WFJ;20021029;0
WFJ;20021030;0
WFJ;20021031;0
WFJ;20021101;0
WFJ;20021102;1
WFJ;20021103;359
WFJ;20021104;470
WFJ;20021105;38
WFJ;20021106;0
WFJ;20021107;2
WFJ;20021108;2
WFJ;20021109;191
WFJ;20021110;0
WFJ;20021111;1
WFJ;20021112;0
WFJ;20021113;3
WFJ;20021114;3048
WFJ;20021115;9
WFJ;20021116;3292
WFJ;20021117;4
WFJ;20021118;24
WFJ;20021119;2
WFJ;20021120;0
WFJ;20021121;8
WFJ;20021122;30
WFJ;20021123;20
WFJ;20021124;873
WFJ;20021125;1400
WFJ;20021126;8
WFJ;20021127;0
WFJ;20021128;2
WFJ;20021129;38
WFJ;20021130;12
WFJ;20021201;0
WFJ;20021202;0
WFJ;20021203;2
WFJ;20021204;0
WFJ;20021205;4
WFJ;20021206;10
WFJ;20021207;0
WFJ;20021208;0
WFJ;20021209;1
WFJ;20021210;0
WFJ;20021211;0
WFJ;20021212;0
WFJ;20021213;0
WFJ;20021214;0
WFJ;20021215;0
WFJ;20021216;0
WFJ;20021217;0
WFJ;20021218;0
WFJ;20021219;0
WFJ;20021220;0
WFJ;20021221;0
WFJ;20021222;0
WFJ;20021223;0
WFJ;20021224;0
WFJ;20021225;2
WFJ;20021226;0
WFJ;20021227;18
WFJ;20021228;10
WFJ;20021229;125
WFJ;20021230;0
WFJ;20021231;0
WFJ;20030101;0
WFJ;20030102;152
WFJ;20030103;0
WFJ;20030104;119
WFJ;20030105;2
WFJ;20030106;2
WFJ;20030107;0
WFJ;20030108;0
WFJ;20030109;0
WFJ;20030110;1
WFJ;20030111;0
WFJ;20030112;0
WFJ;20030113;0
WFJ;20030114;0
WFJ;20030115;0
WFJ;20030116;0
WFJ;20030117;0
WFJ;20030118;0
WFJ;20030119;0
WFJ;20030120;0
WFJ;20030121;0
WFJ;20030122;19
WFJ;20030123;8
WFJ;20030124;5
WFJ;20030125;0
WFJ;20030126;0
WFJ;20030127;139
WFJ;20030128;353
WFJ;20030129;7
WFJ;20030130;135
WFJ;20030131;11
WFJ;20030201;0
WFJ;20030202;0
WFJ;20030203;199
WFJ;20030204;21
WFJ;20030205;4
WFJ;20030206;14
WFJ;20030207;0
WFJ;20030208;0
WFJ;20030209;0
WFJ;20030210;1
WFJ;20030211;0
WFJ;20030212;0
WFJ;20030213;0
WFJ;20030214;0
WFJ;20030215;1
WFJ;20030216;3
WFJ;20030217;0
WFJ;20030218;0
WFJ;20030219;0
WFJ;20030220;0
WFJ;20030221;0
WFJ;20030222;0
WFJ;20030223;0
WFJ;20030224;0
WFJ;20030225;0
WFJ;20030226;0
WFJ;20030227;0
WFJ;20030228;0
WFJ;20030301;0
WFJ;20030302;554
WFJ;20030303;0
WFJ;20030304;0
WFJ;20030305;0
WFJ;20030306;0
WFJ;20030307;0
WFJ;20030308;0
WFJ;20030309;1
WFJ;20030310;0
WFJ;20030311;0
WFJ;20030312;0
WFJ;20030313;0
WFJ;20030314;0
WFJ;20030315;0
WFJ;20030316;0
WFJ;20030317;0
WFJ;20030318;0
WFJ;20030319;0
WFJ;20030320;0
WFJ;20030321;0
WFJ;20030322;0
WFJ;20030323;0
WFJ;20030324;0
WFJ;20030325;0
WFJ;20030326;0
WFJ;20030327;0
WFJ;20030328;0
WFJ;20030329;0
WFJ;20030330;30
WFJ;20030331;2
WFJ;20030401;0
WFJ;20030402;1031
WFJ;20030403;2
WFJ;20030404;0
WFJ;20030405;7
WFJ;20030406;0
WFJ;20030407;1
WFJ;20030408;0
WFJ;20030409;0
WFJ;20030410;1
WFJ;20030411;0
WFJ;20030412;2
WFJ;20030413;0
WFJ;20030414;0
WFJ;20030415;13
WFJ;20030416;0
WFJ;20030417;0
WFJ;20030418;0
WFJ;20030419;0
WFJ;20030420;5
WFJ;20030421;13
WFJ;20030422;23
WFJ;20030423;4
WFJ;20030424;0
WFJ;20030425;0
WFJ;20030426;0
WFJ;20030427;0
WFJ;20030428;0
WFJ;20030429;0
WFJ;20030430;224
WFJ;20030501;272
WFJ;20030502;1
WFJ;20030503;338
WFJ;20030504;0
WFJ;20030505;0
WFJ;20030506;3
WFJ;20030507;0
WFJ;20030508;59
WFJ;20030509;1260
WFJ;20030510;0
WFJ;20030511;140
WFJ;20030512;28
WFJ;20030513;339
WFJ;20030514;7
WFJ;20030515;0
WFJ;20030516;0
WFJ;20030517;0
WFJ;20030518;0
WFJ;20030519;658
WFJ;20030520;66
WFJ;20030521;142
WFJ;20030522;0
WFJ;20030523;0
WFJ;20030524;6
WFJ;20030525;2
WFJ;20030526;10
WFJ;20030527;13
WFJ;20030528;621
WFJ;20030529;442
WFJ;20030530;91
WFJ;20030531;196
WFJ;20030601;91
WFJ;20030602;200
WFJ;20030603;1898
WFJ;20030604;1012
WFJ;20030605;212
WFJ;20030606;381
WFJ;20030607;820
WFJ;20030608;92
WFJ;20030609;51
WFJ;20030610;9
WFJ;20030611;4
WFJ;20030612;1034
WFJ;20030613;84
WFJ;20030614;2024
WFJ;20030615;564
WFJ;20030616;108
WFJ;20030617;1296
WFJ;20030618;64
WFJ;20030619;0
WFJ;20030620;0
WFJ;20030621;0
WFJ;20030622;1
WFJ;20030623;712
WFJ;20030624;327
WFJ;20030625;467
WFJ;20030626;1740
WFJ;20030627;46
WFJ;20030628;1523
WFJ;20030629;9
WFJ;20030630;7
WFJ;20030701;2462
WFJ;20030702;0
WFJ;20030703;1171
WFJ;20030704;193
WFJ;20030705;1
WFJ;20030706;0
WFJ;20030707;1
WFJ;20030708;3
WFJ;20030709;37
WFJ;20030710;0
WFJ;20030711;0
WFJ;20030712;0
WFJ;20030713;3
WFJ;20030714;0
WFJ;20030715;1072
WFJ;20030716;1363
WFJ;20030717;576
WFJ;20030718;0
WFJ;20030719;0
WFJ;20030720;65
WFJ;20030721;2433
WFJ;20030722;1672
WFJ;20030723;1106
WFJ;20030724;605
WFJ;20030725;3
WFJ;20030726;0
WFJ;20030727;1657
WFJ;20030728;27
WFJ;20030729;1
WFJ;20030730;13
WFJ;20030731;35
WFJ;20030801;1
WFJ;20030802;0
WFJ;20030803;0
WFJ;20030804;15
WFJ;20030805;29
WFJ;20030806;178
WFJ;20030807;5
WFJ;20030808;6
WFJ;20030809;1
WFJ;20030810;0
WFJ;20030811;0
WFJ;20030812;3
WFJ;20030813;38
WFJ;20030814;1897
WFJ;20030815;839
WFJ;20030816;1540
WFJ;20030817;808
WFJ;20030818;1760
WFJ;20030819;3
WFJ;20030820;70
WFJ;20030821;41
WFJ;20030822;0
WFJ;20030823;0
WFJ;20030824;1544
WFJ;20030825;53
WFJ;20030826;4
WFJ;20030827;0
WFJ;20030828;1791
WFJ;20030829;6582
WFJ;20030830;487
WFJ;20030831;1277
WFJ;20030901;2
WFJ;20030902;2
WFJ;20030903;1
WFJ;20030904;1
WFJ;20030905;9
WFJ;20030906;3
WFJ;20030907;18
WFJ;20030908;16
WFJ;20030909;13
WFJ;20030910;0
WFJ;20030911;504
WFJ;20030912;0
WFJ;20030913;139
WFJ;20030914;2
WFJ;20030915;0
WFJ;20030916;0
WFJ;20030917;0
WFJ;20030918;0
WFJ;20030919;0
WFJ;20030920;0
WFJ;20030921;0
WFJ;20030922;16
WFJ;20030923;454
WFJ;20030924;6
WFJ;20030925;0
WFJ;20030926;0
WFJ;20030927;2
WFJ;20030928;6
WFJ;20030929;5
WFJ;20030930;0
WFJ;20031001;1
WFJ;20031002;8
WFJ;20031003;184
WFJ;20031004;1661
WFJ;20031005;22
WFJ;20031006;0
WFJ;20031007;1702
WFJ;20031008;254
WFJ;20031009;1432
WFJ;20031010;0
WFJ;20031011;0
WFJ;20031012;0
WFJ;20031013;0
WFJ;20031014;0
WFJ;20031015;0
WFJ;20031016;2
WFJ;20031017;2
WFJ;20031018;4
WFJ;20031019;1
WFJ;20031020;11
WFJ;20031021;574
WFJ;20031022;16
WFJ;20031023;10
WFJ;20031024;1
WFJ;20031025;1
WFJ;20031026;0
WFJ;20031027;0
WFJ;20031028;0
WFJ;20031029;10
WFJ;20031030;8
WFJ;20031031;629
WFJ;20031101;1197
WFJ;20031102;1
WFJ;20031103;0
WFJ;20031104;0
WFJ;20031105;0
WFJ;20031106;0
WFJ;20031107;4
WFJ;20031108;14
WFJ;20031109;0
WFJ;20031110;0
WFJ;20031111;0
WFJ;20031112;0
WFJ;20031113;0
WFJ;20031114;0
WFJ;20031115;0
WFJ;20031116;2
WFJ;20031117;86
WFJ;20031118;0
WFJ;20031119;0
WFJ;20031120;0
WFJ;20031121;1
WFJ;20031122;0
WFJ;20031123;0
WFJ;20031124;22
WFJ;20031125;1
WFJ;20031126;8
WFJ;20031127;1100
WFJ;20031128;200
WFJ;20031129;1
WFJ;20031130;1
WFJ;20031201;4
WFJ;20031202;8
WFJ;20031203;14
WFJ;20031204;2
WFJ;20031205;0
WFJ;20031206;0
WFJ;20031207;0
WFJ;20031208;0
WFJ;20031209;6
WFJ;20031210;4
WFJ;20031211;0
WFJ;20031212;0
WFJ;20031213;0
WFJ;20031214;157
WFJ;20031215;396
WFJ;20031216;0
WFJ;20031217;0
WFJ;20031218;0
WFJ;20031219;0
WFJ;20031220;0
WFJ;20031221;0
WFJ;20031222;93
WFJ;20031223;1
WFJ;20031224;0
WFJ;20031225;0
WFJ;20031226;0
WFJ;20031227;0
WFJ;20031228;1
WFJ;20031229;0
WFJ;20031230;0
WFJ;20031231;3
WFJ;20040101;1
WFJ;20040102;3
WFJ;20040103;0
WFJ;20040104;0
WFJ;20040105;0
WFJ;20040106;0
WFJ;20040107;0
WFJ;20040108;0
WFJ;20040109;1
WFJ;20040110;520
WFJ;20040111;55
WFJ;20040112;385
WFJ;20040113;0
WFJ;20040114;503
WFJ;20040115;909
WFJ;20040116;0
WFJ;20040117;194
WFJ;20040118;10
WFJ;20040119;0
WFJ;20040120;214
WFJ;20040121;0
WFJ;20040122;0
WFJ;20040123;0
WFJ;20040124;0
WFJ;20040125;0
WFJ;20040126;0
WFJ;20040127;1
WFJ;20040128;0
WFJ;20040129;251
WFJ;20040130;0
WFJ;20040131;0
WFJ;20040201;0
WFJ;20040202;0
WFJ;20040203;0
WFJ;20040204;0
WFJ;20040205;0
WFJ;20040206;0
WFJ;20040207;0
WFJ;20040208;428
WFJ;20040209;2
WFJ;20040210;0
WFJ;20040211;0
WFJ;20040212;0
WFJ;20040213;0
WFJ;20040214;0
WFJ;20040215;0
WFJ;20040216;1
WFJ;20040217;0
WFJ;20040218;3
WFJ;20040219;6
WFJ;20040220;0
WFJ;20040221;0
WFJ;20040222;0
WFJ;20040223;0
WFJ;20040224;1
WFJ;20040225;0
WFJ;20040226;0
WFJ;20040227;2
WFJ;20040228;11
WFJ;20040229;2
WFJ;20040301;0
WFJ;20040302;0
WFJ;20040303;0
WFJ;20040304;0
WFJ;20040305;0
WFJ;20040306;1
WFJ;20040307;3
WFJ;20040308;0
WFJ;20040309;0
WFJ;20040310;7
WFJ;20040311;5
WFJ;20040312;0
WFJ;20040313;0
WFJ;20040314;0
WFJ;20040315;0
WFJ;20040316;0
WFJ;20040317;0
WFJ;20040318;0
WFJ;20040319;0
WFJ;20040320;0
WFJ;20040321;172
WFJ;20040322;8
WFJ;20040323;3
WFJ;20040324;2
WFJ;20040325;2
WFJ;20040326;8
WFJ;20040327;2
WFJ;20040328;0
WFJ;20040329;0
WFJ;20040330;0
WFJ;20040331;0
WFJ;20040401;0
WFJ;20040402;0
WFJ;20040403;1
WFJ;20040404;0
WFJ;20040405;102
WFJ;20040406;10
WFJ;20040407;16
WFJ;20040408;1
WFJ;20040409;6
WFJ;20040410;0
WFJ;20040411;2
WFJ;20040412;0
WFJ;20040413;0
WFJ;20040414;2
WFJ;20040415;6
WFJ;20040416;0
WFJ;20040417;0
WFJ;20040418;3
WFJ;20040419;4
WFJ;20040420;0
WFJ;20040421;0
WFJ;20040422;9
WFJ;20040423;19
WFJ;20040424;19
WFJ;20040425;0
WFJ;20040426;0
WFJ;20040427;3
WFJ;20040428;1
WFJ;20040429;2
WFJ;20040430;3
WFJ;20040501;8
WFJ;20040502;34
WFJ;20040503;1
WFJ;20040504;344
WFJ;20040505;3
WFJ;20040506;20
WFJ;20040507;87
WFJ;20040508;9
WFJ;20040509;9
WFJ;20040510;1
WFJ;20040511;11
WFJ;20040512;394
WFJ;20040513;1
WFJ;20040514;1
WFJ;20040515;0
WFJ;20040516;0
WFJ;20040517;0
WFJ;20040518;0
WFJ;20040519;0
WFJ;20040520;59
WFJ;20040521;736
WFJ;20040522;8
WFJ;20040523;1
WFJ;20040524;0
WFJ;20040525;0
WFJ;20040526;187
WFJ;20040527;447
WFJ;20040528;9
WFJ;20040529;0
WFJ;20040530;0
WFJ;20040531;456
WFJ;20040601;165
WFJ;20040602;159
WFJ;20040603;66
WFJ;20040604;2
WFJ;20040605;686
WFJ;20040606;0
WFJ;20040607;0
WFJ;20040608;11
WFJ;20040609;5
WFJ;20040610;444
WFJ;20040611;484
WFJ;20040612;512
WFJ;20040613;485
WFJ;20040614;3
WFJ;20040615;1
WFJ;20040616;0
WFJ;20040617;1
WFJ;20040618;8
WFJ;20040619;636
WFJ;20040620;227
WFJ;20040621;3
WFJ;20040622;366
WFJ;20040623;95
WFJ;20040624;105
WFJ;20040625;11
WFJ;20040626;6
WFJ;20040627;354
WFJ;20040628;1265
WFJ;20040629;3
WFJ;20040630;0
WFJ;20040701;618
WFJ;20040702;3
WFJ;20040703;0
WFJ;20040704;0
WFJ;20040705;357
WFJ;20040706;670
WFJ;20040707;921
WFJ;20040708;373
WFJ;20040709;586
WFJ;20040710;405
WFJ;20040711;1169
WFJ;20040712;11
WFJ;20040713;2
WFJ;20040714;0
WFJ;20040715;0
WFJ;20040716;802
WFJ;20040717;42
WFJ;20040718;6
WFJ;20040719;116
WFJ;20040720;455
WFJ;20040721;7
WFJ;20040722;35
WFJ;20040723;489
WFJ;20040724;106
WFJ;20040725;1
WFJ;20040726;19
WFJ;20040727;4
WFJ;20040728;0
WFJ;20040729;1
WFJ;20040730;0
WFJ;20040731;0
WFJ;20040801;0
WFJ;20040802;2
WFJ;20040803;220
WFJ;20040804;120
WFJ;20040805;791
WFJ;20040806;1162
WFJ;20040807;202
WFJ;20040808;346
WFJ;20040809;0
WFJ;20040810;15
WFJ;20040811;3
WFJ;20040812;149
WFJ;20040813;3
WFJ;20040814;247
WFJ;20040815;1
WFJ;20040816;19
WFJ;20040817;519
WFJ;20040818;269
WFJ;20040819;1921
WFJ;20040820;5249
WFJ;20040821;125
WFJ;20040822;0
WFJ;20040823;5
WFJ;20040824;572
WFJ;20040825;437
WFJ;20040826;1162
WFJ;20040827;0
WFJ;20040828;0
WFJ;20040829;868
WFJ;20040830;0
WFJ;20040831;7
WFJ;20040901;0
WFJ;20040902;0
WFJ;20040903;2
WFJ;20040904;29
WFJ;20040905;8
WFJ;20040906;1
WFJ;20040907;1
WFJ;20040908;0
WFJ;20040909;5
WFJ;20040910;1
WFJ;20040911;21
WFJ;20040912;93
WFJ;20040913;0
WFJ;20040914;176
WFJ;20040915;31
WFJ;20040916;36
WFJ;20040917;0
WFJ;20040918;1
WFJ;20040919;0
WFJ;20040920;0
WFJ;20040921;0
WFJ;20040922;0
WFJ;20040923;1348
WFJ;20040924;1649
WFJ;20040925;2
WFJ;20040926;0
WFJ;20040927;0
WFJ;20040928;0
WFJ;20040929;2
WFJ;20040930;0
WFJ;20041001;4
WFJ;20041002;0
WFJ;20041003;0
WFJ;20041004;0
WFJ;20041005;0
WFJ;20041006;11
WFJ;20041007;2
WFJ;20041008;24
WFJ;20041009;47
WFJ;20041010;818
WFJ;20041011;7
WFJ;20041012;202
WFJ;20041013;8
WFJ;20041014;11
WFJ;20041015;117
WFJ;20041016;28
WFJ;20041017;13
WFJ;20041018;1
WFJ;20041019;0
WFJ;20041020;3
WFJ;20041021;4
WFJ;20041022;7
WFJ;20041023;0
WFJ;20041024;0
WFJ;20041025;306
WFJ;20041026;1397
WFJ;20041027;15
WFJ;20041028;1
WFJ;20041029;48
WFJ;20041030;19
WFJ;20041031;60
WFJ;20041101;9
WFJ;20041102;1781
WFJ;20041103;2
WFJ;20041104;5
WFJ;20041105;0
WFJ;20041106;6
WFJ;20041107;42
WFJ;20041108;4
WFJ;20041109;7
WFJ;20041110;11
WFJ;20041111;14
WFJ;20041112;8
WFJ;20041113;1
WFJ;20041114;7
WFJ;20041115;0
WFJ;20041116;0
WFJ;20041117;0
WFJ;20041118;0
WFJ;20041119;739
WFJ;20041120;54
WFJ;20041121;0
WFJ;20041122;0
WFJ;20041123;0
WFJ;20041124;0
WFJ;20041125;0
WFJ;20041126;0
WFJ;20041127;1
WFJ;20041128;0
WFJ;20041129;6
WFJ;20041130;7
WFJ;20041201;2
WFJ;20041202;2
WFJ;20041203;0
WFJ;20041204;0
WFJ;20041205;0
WFJ;20041206;6
WFJ;20041207;0
WFJ;20041208;1
WFJ;20041209;1
WFJ;20041210;0
WFJ;20041211;0
WFJ;20041212;0
WFJ;20041213;0
WFJ;20041214;0
WFJ;20041215;0
WFJ;20041216;5
WFJ;20041217;19
WFJ;20041218;59
WFJ;20041219;0
WFJ;20041220;0
WFJ;20041221;0
WFJ;20041222;0
WFJ;20041223;0
WFJ;20041224;0
WFJ;20041225;2
WFJ;20041226;5
WFJ;20041227;2
WFJ;20041228;9
WFJ;20041229;0
WFJ;20041230;0
WFJ;20041231;0
WFJ;20050101;0
WFJ;20050102;0
WFJ;20050103;1
WFJ;20050104;0
WFJ;20050105;0
WFJ;20050106;0
WFJ;20050107;0
WFJ;20050108;0
WFJ;20050109;0
WFJ;20050110;0
WFJ;20050111;0
WFJ;20050112;0
WFJ;20050113;0
WFJ;20050114;0
WFJ;20050115;0
