 

stn;time;brefard0
CHA;20111011;0
CHA;20111012;0
CHA;20111013;0
CHA;20111014;0
CHA;20111015;0
CHA;20111016;0
CHA;20111017;0
CHA;20111018;0
CHA;20111019;0
CHA;20111020;0
CHA;20111021;0
CHA;20111022;0
CHA;20111023;0
CHA;20111024;0
CHA;20111025;0
CHA;20111026;0
CHA;20111027;0
CHA;20111028;0
CHA;20111029;0
CHA;20111030;0
CHA;20111031;0
CHA;20111101;0
CHA;20111102;0
CHA;20111103;0
CHA;20111104;0
CHA;20111105;0
CHA;20111106;0
CHA;20111107;0
CHA;20111108;0
CHA;20111109;0
CHA;20111110;0
CHA;20111111;0
CHA;20111112;0
CHA;20111113;0
CHA;20111114;0
CHA;20111115;0
CHA;20111116;0
CHA;20111117;0
CHA;20111118;0
CHA;20111119;0
CHA;20111120;0
CHA;20111121;0
CHA;20111122;0
CHA;20111123;0
CHA;20111124;0
CHA;20111125;0
CHA;20111126;0
CHA;20111127;0
CHA;20111128;0
CHA;20111129;0
CHA;20111130;0
CHA;20111201;0
CHA;20111202;0
CHA;20111203;0
CHA;20111204;0
CHA;20111205;0
CHA;20111206;0
CHA;20111207;0
CHA;20111208;0
CHA;20111209;0
CHA;20111210;0
CHA;20111211;0
CHA;20111212;0
CHA;20111213;0
CHA;20111214;133
CHA;20111215;0
CHA;20111216;1
CHA;20111217;0
CHA;20111218;0
CHA;20111219;0
CHA;20111220;0
CHA;20111221;0
CHA;20111222;0
CHA;20111223;0
CHA;20111224;0
CHA;20111225;0
CHA;20111226;0
CHA;20111227;0
CHA;20111228;0
CHA;20111229;0
CHA;20111230;4
CHA;20111231;0
CHA;20120101;0
CHA;20120102;0
CHA;20120103;0
CHA;20120104;0
CHA;20120105;26
CHA;20120106;2
CHA;20120107;0
CHA;20120108;0
CHA;20120109;0
CHA;20120110;0
CHA;20120111;0
CHA;20120112;0
CHA;20120113;0
CHA;20120114;0
CHA;20120115;0
CHA;20120116;0
CHA;20120117;0
CHA;20120118;0
CHA;20120119;0
CHA;20120120;3
CHA;20120121;0
CHA;20120122;0
CHA;20120123;0
CHA;20120124;0
CHA;20120125;0
CHA;20120126;0
CHA;20120127;0
CHA;20120128;0
CHA;20120129;0
CHA;20120130;0
CHA;20120131;0
CHA;20120201;0
CHA;20120202;0
CHA;20120203;0
CHA;20120204;0
CHA;20120205;0
CHA;20120206;0
CHA;20120207;0
CHA;20120208;0
CHA;20120209;0
CHA;20120210;0
CHA;20120211;0
CHA;20120212;0
CHA;20120213;0
CHA;20120214;0
CHA;20120215;0
CHA;20120216;0
CHA;20120217;0
CHA;20120218;0
CHA;20120219;0
CHA;20120220;0
CHA;20120221;0
CHA;20120222;0
CHA;20120223;0
CHA;20120224;0
CHA;20120225;0
CHA;20120226;0
CHA;20120227;0
CHA;20120228;0
CHA;20120229;0
CHA;20120301;0
CHA;20120302;0
CHA;20120303;0
CHA;20120304;0
CHA;20120305;0
CHA;20120306;0
CHA;20120307;0
CHA;20120308;1
CHA;20120309;0
CHA;20120310;0
CHA;20120311;0
CHA;20120312;0
CHA;20120313;0
CHA;20120314;0
CHA;20120315;0
CHA;20120316;0
CHA;20120317;0
CHA;20120318;0
CHA;20120319;0
CHA;20120320;0
CHA;20120321;0
CHA;20120322;0
CHA;20120323;0
CHA;20120324;0
CHA;20120325;0
CHA;20120326;0
CHA;20120327;0
CHA;20120328;0
CHA;20120329;0
CHA;20120330;0
CHA;20120331;0
CHA;20120401;0
CHA;20120402;0
CHA;20120403;43
CHA;20120404;0
CHA;20120405;0
CHA;20120406;0
CHA;20120407;0
CHA;20120408;0
CHA;20120409;0
CHA;20120410;0
CHA;20120411;0
CHA;20120412;0
CHA;20120413;0
CHA;20120414;0
CHA;20120415;0
CHA;20120416;0
CHA;20120417;0
CHA;20120418;0
CHA;20120419;0
CHA;20120420;0
CHA;20120421;0
CHA;20120422;0
CHA;20120423;0
CHA;20120424;8
CHA;20120425;0
CHA;20120426;0
CHA;20120427;0
CHA;20120428;0
CHA;20120429;6
CHA;20120430;30
CHA;20120501;0
CHA;20120502;1
CHA;20120503;0
CHA;20120504;24
CHA;20120505;80
CHA;20120506;5
CHA;20120507;0
CHA;20120508;0
CHA;20120509;14
CHA;20120510;0
CHA;20120511;4
CHA;20120512;146
CHA;20120513;0
CHA;20120514;0
CHA;20120515;0
CHA;20120516;0
CHA;20120517;0
CHA;20120518;0
CHA;20120519;393
CHA;20120520;273
CHA;20120521;4
CHA;20120522;0
CHA;20120523;0
CHA;20120524;0
CHA;20120525;0
CHA;20120526;0
CHA;20120527;0
CHA;20120528;0
CHA;20120529;0
CHA;20120530;17
CHA;20120531;3
CHA;20120601;0
CHA;20120602;0
CHA;20120603;106
CHA;20120604;0
CHA;20120605;0
CHA;20120606;0
CHA;20120607;747
CHA;20120608;0
CHA;20120609;0
CHA;20120610;0
CHA;20120611;29
CHA;20120612;0
CHA;20120613;0
CHA;20120614;0
CHA;20120615;0
CHA;20120616;1
CHA;20120617;1
CHA;20120618;0
CHA;20120619;22
CHA;20120620;21
CHA;20120621;1008
CHA;20120622;0
CHA;20120623;0
CHA;20120624;0
CHA;20120625;0
CHA;20120626;0
CHA;20120627;0
CHA;20120628;225
CHA;20120629;1
CHA;20120630;325
CHA;20120701;860
CHA;20120702;0
CHA;20120703;0
CHA;20120704;299
CHA;20120705;870
CHA;20120706;18
CHA;20120707;0
CHA;20120708;11
CHA;20120709;0
CHA;20120710;786
CHA;20120711;0
CHA;20120712;0
CHA;20120713;0
CHA;20120714;0
CHA;20120715;16
CHA;20120716;0
CHA;20120717;0
CHA;20120718;0
CHA;20120719;0
CHA;20120720;0
CHA;20120721;0
CHA;20120722;0
CHA;20120723;0
CHA;20120724;0
CHA;20120725;0
CHA;20120726;6
CHA;20120727;1
CHA;20120728;81
CHA;20120729;0
CHA;20120730;0
CHA;20120731;0
CHA;20120801;160
CHA;20120802;34
CHA;20120803;0
CHA;20120804;26
CHA;20120805;410
CHA;20120806;11
CHA;20120807;0
CHA;20120808;0
CHA;20120809;0
CHA;20120810;0
CHA;20120811;0
CHA;20120812;0
CHA;20120813;0
CHA;20120814;0
CHA;20120815;108
CHA;20120816;1
CHA;20120817;0
CHA;20120818;0
CHA;20120819;0
CHA;20120820;50
CHA;20120821;2
CHA;20120822;0
CHA;20120823;948
CHA;20120824;81
CHA;20120825;2
CHA;20120826;0
CHA;20120827;0
CHA;20120828;0
CHA;20120829;1750
CHA;20120830;78
CHA;20120831;8
CHA;20120901;0
CHA;20120902;0
CHA;20120903;0
CHA;20120904;0
CHA;20120905;0
CHA;20120906;0
CHA;20120907;0
CHA;20120908;0
CHA;20120909;13
CHA;20120910;1
CHA;20120911;391
CHA;20120912;0
CHA;20120913;0
CHA;20120914;0
CHA;20120915;0
CHA;20120916;0
CHA;20120917;0
CHA;20120918;0
CHA;20120919;0
CHA;20120920;0
CHA;20120921;0
CHA;20120922;0
CHA;20120923;0
CHA;20120924;6
CHA;20120925;78
CHA;20120926;0
CHA;20120927;2
CHA;20120928;0
CHA;20120929;0
CHA;20120930;0
CHA;20121001;0
CHA;20121002;0
CHA;20121003;0
CHA;20121004;0
CHA;20121005;0
CHA;20121006;0
CHA;20121007;0
CHA;20121008;0
CHA;20121009;0
CHA;20121010;3
CHA;20121011;0
CHA;20121012;0
CHA;20121013;0
CHA;20121014;0
CHA;20121015;0
CHA;20121016;0
CHA;20121017;0
CHA;20121018;0
CHA;20121019;0
CHA;20121020;0
CHA;20121021;0
CHA;20121022;0
CHA;20121023;0
CHA;20121024;0
CHA;20121025;0
CHA;20121026;0
CHA;20121027;0
CHA;20121028;0
CHA;20121029;0
CHA;20121030;0
CHA;20121031;0
CHA;20121101;0
CHA;20121102;0
CHA;20121103;0
CHA;20121104;0
CHA;20121105;0
CHA;20121106;0
CHA;20121107;0
CHA;20121108;0
CHA;20121109;0
CHA;20121110;0
CHA;20121111;0
CHA;20121112;0
CHA;20121113;0
CHA;20121114;0
CHA;20121115;0
CHA;20121116;0
CHA;20121117;0
CHA;20121118;0
CHA;20121119;0
CHA;20121120;0
CHA;20121121;0
CHA;20121122;0
CHA;20121123;0
CHA;20121124;0
CHA;20121125;0
CHA;20121126;0
CHA;20121127;0
CHA;20121128;0
CHA;20121129;0
CHA;20121130;0
CHA;20121201;0
CHA;20121202;0
CHA;20121203;0
CHA;20121204;0
CHA;20121205;0
CHA;20121206;0
CHA;20121207;0
CHA;20121208;0
CHA;20121209;0
CHA;20121210;0
CHA;20121211;0
CHA;20121212;0
CHA;20121213;0
CHA;20121214;0
CHA;20121215;0
CHA;20121216;0
CHA;20121217;4
CHA;20121218;0
CHA;20121219;0
CHA;20121220;0
CHA;20121221;0
CHA;20121222;0
CHA;20121223;0
CHA;20121224;0
CHA;20121225;0
CHA;20121226;0
CHA;20121227;16
CHA;20121228;0
CHA;20121229;0
CHA;20121230;0
CHA;20121231;0
CHA;20130101;0
CHA;20130102;0
CHA;20130103;0
CHA;20130104;0
CHA;20130105;0
CHA;20130106;0
CHA;20130107;0
CHA;20130108;0
CHA;20130109;0
CHA;20130110;0
CHA;20130111;0
CHA;20130112;0
CHA;20130113;0
CHA;20130114;0
CHA;20130115;0
CHA;20130116;0
CHA;20130117;0
CHA;20130118;0
CHA;20130119;0
CHA;20130120;0
CHA;20130121;0
CHA;20130122;0
CHA;20130123;0
CHA;20130124;0
CHA;20130125;0
CHA;20130126;0
CHA;20130127;0
CHA;20130128;0
CHA;20130129;0
CHA;20130130;0
CHA;20130131;0
CHA;20130201;0
CHA;20130202;0
CHA;20130203;0
CHA;20130204;0
CHA;20130205;0
CHA;20130206;0
CHA;20130207;0
CHA;20130208;0
CHA;20130209;0
CHA;20130210;0
CHA;20130211;0
CHA;20130212;0
CHA;20130213;0
CHA;20130214;0
CHA;20130215;0
CHA;20130216;0
CHA;20130217;0
CHA;20130218;0
CHA;20130219;0
CHA;20130220;0
CHA;20130221;0
CHA;20130222;0
CHA;20130223;0
CHA;20130224;0
CHA;20130225;0
CHA;20130226;0
CHA;20130227;0
CHA;20130228;0
CHA;20130301;1
CHA;20130302;0
CHA;20130303;0
CHA;20130304;0
CHA;20130305;0
CHA;20130306;0
CHA;20130307;0
CHA;20130308;0
CHA;20130309;0
CHA;20130310;10
CHA;20130311;0
CHA;20130312;0
CHA;20130313;0
CHA;20130314;0
CHA;20130315;0
CHA;20130316;0
CHA;20130317;0
CHA;20130318;0
CHA;20130319;0
CHA;20130320;1
CHA;20130321;0
CHA;20130322;0
CHA;20130323;0
CHA;20130324;0
CHA;20130325;0
CHA;20130326;0
CHA;20130327;0
CHA;20130328;0
CHA;20130329;0
CHA;20130330;0
CHA;20130331;0
CHA;20130401;0
CHA;20130402;0
CHA;20130403;0
CHA;20130404;0
CHA;20130405;0
CHA;20130406;0
CHA;20130407;0
CHA;20130408;0
CHA;20130409;71
CHA;20130410;0
CHA;20130411;28
CHA;20130412;64
CHA;20130413;0
CHA;20130414;0
CHA;20130415;0
CHA;20130416;0
CHA;20130417;0
CHA;20130418;0
CHA;20130419;0
CHA;20130420;0
CHA;20130421;0
CHA;20130422;0
CHA;20130423;0
CHA;20130424;0
CHA;20130425;0
CHA;20130426;0
CHA;20130427;0
CHA;20130428;0
CHA;20130429;0
CHA;20130430;0
CHA;20130501;122
CHA;20130502;929
CHA;20130503;0
CHA;20130504;0
CHA;20130505;0
CHA;20130506;0
CHA;20130507;0
CHA;20130508;0
CHA;20130509;0
CHA;20130510;0
CHA;20130511;0
CHA;20130512;0
CHA;20130513;0
CHA;20130514;0
CHA;20130515;0
CHA;20130516;0
CHA;20130517;0
CHA;20130518;0
CHA;20130519;0
CHA;20130520;0
CHA;20130521;0
CHA;20130522;0
CHA;20130523;1
CHA;20130524;0
CHA;20130525;0
CHA;20130526;0
CHA;20130527;0
CHA;20130528;5
CHA;20130529;0
CHA;20130530;0
CHA;20130531;0
CHA;20130601;0
CHA;20130602;0
CHA;20130603;0
CHA;20130604;0
CHA;20130605;118
CHA;20130606;0
CHA;20130607;0
CHA;20130608;412
CHA;20130609;225
CHA;20130610;0
CHA;20130611;0
CHA;20130612;0
CHA;20130613;0
CHA;20130614;0
CHA;20130615;0
CHA;20130616;2
CHA;20130617;3
CHA;20130618;4
CHA;20130619;0
CHA;20130620;1696
CHA;20130621;0
CHA;20130622;0
CHA;20130623;0
CHA;20130624;0
CHA;20130625;0
CHA;20130626;0
CHA;20130627;0
CHA;20130628;0
CHA;20130629;0
CHA;20130630;0
CHA;20130701;0
CHA;20130702;698
CHA;20130703;0
CHA;20130704;0
CHA;20130705;0
CHA;20130706;0
CHA;20130707;0
CHA;20130708;0
CHA;20130709;430
CHA;20130710;0
CHA;20130711;0
CHA;20130712;0
CHA;20130713;0
CHA;20130714;0
CHA;20130715;0
CHA;20130716;0
CHA;20130717;218
CHA;20130718;748
CHA;20130719;999
CHA;20130720;0
CHA;20130721;0
CHA;20130722;40
CHA;20130723;407
CHA;20130724;0
CHA;20130725;0
CHA;20130726;0
CHA;20130727;0
CHA;20130728;159
CHA;20130729;1
CHA;20130730;0
CHA;20130731;0
CHA;20130801;0
CHA;20130802;0
CHA;20130803;0
CHA;20130804;1312
CHA;20130805;222
CHA;20130806;378
CHA;20130807;119
CHA;20130808;1
CHA;20130809;0
CHA;20130810;0
CHA;20130811;0
CHA;20130812;0
CHA;20130813;0
CHA;20130814;0
CHA;20130815;0
CHA;20130816;0
CHA;20130817;0
CHA;20130818;0
CHA;20130819;23
CHA;20130820;0
CHA;20130821;0
CHA;20130822;0
CHA;20130823;14
CHA;20130824;346
CHA;20130825;0
CHA;20130826;12
CHA;20130827;309
CHA;20130828;0
CHA;20130829;0
CHA;20130830;0
CHA;20130831;0
CHA;20130901;0
CHA;20130902;0
CHA;20130903;0
CHA;20130904;0
CHA;20130905;0
CHA;20130906;3
CHA;20130907;293
CHA;20130908;17
CHA;20130909;0
CHA;20130910;0
CHA;20130911;0
CHA;20130912;0
CHA;20130913;0
CHA;20130914;0
CHA;20130915;0
CHA;20130916;0
CHA;20130917;0
CHA;20130918;0
CHA;20130919;0
CHA;20130920;0
CHA;20130921;0
CHA;20130922;0
CHA;20130923;0
CHA;20130924;0
CHA;20130925;0
CHA;20130926;11
CHA;20130927;0
CHA;20130928;0
CHA;20130929;0
CHA;20130930;0
CHA;20131001;0
CHA;20131002;0
CHA;20131003;0
CHA;20131004;0
CHA;20131005;0
CHA;20131006;0
CHA;20131007;0
CHA;20131008;0
CHA;20131009;0
CHA;20131010;0
CHA;20131011;0
CHA;20131012;0
CHA;20131013;0
CHA;20131014;0
CHA;20131015;0
CHA;20131016;0
CHA;20131017;0
CHA;20131018;0
CHA;20131019;0
CHA;20131020;2
CHA;20131021;0
CHA;20131022;0
CHA;20131023;0
CHA;20131024;0
CHA;20131025;0
CHA;20131026;0
CHA;20131027;2
CHA;20131028;0
CHA;20131029;0
CHA;20131030;0
CHA;20131031;0
CHA;20131101;0
CHA;20131102;0
CHA;20131103;0
CHA;20131104;0
CHA;20131105;0
CHA;20131106;0
CHA;20131107;0
CHA;20131108;1
CHA;20131109;0
CHA;20131110;0
CHA;20131111;0
CHA;20131112;0
CHA;20131113;0
CHA;20131114;0
CHA;20131115;0
CHA;20131116;0
CHA;20131117;0
CHA;20131118;0
CHA;20131119;0
CHA;20131120;0
CHA;20131121;0
CHA;20131122;0
CHA;20131123;0
CHA;20131124;0
CHA;20131125;0
CHA;20131126;0
CHA;20131127;0
CHA;20131128;0
CHA;20131129;0
CHA;20131130;0
CHA;20131201;0
CHA;20131202;0
CHA;20131203;0
CHA;20131204;0
CHA;20131205;0
CHA;20131206;0
CHA;20131207;0
CHA;20131208;0
CHA;20131209;0
CHA;20131210;0
CHA;20131211;0
CHA;20131212;0
CHA;20131213;0
CHA;20131214;0
CHA;20131215;0
CHA;20131216;0
CHA;20131217;0
CHA;20131218;0
CHA;20131219;0
CHA;20131220;0
CHA;20131221;0
CHA;20131222;0
CHA;20131223;0
CHA;20131224;0
CHA;20131225;0
CHA;20131226;0
CHA;20131227;0
CHA;20131228;1
CHA;20131229;0
CHA;20131230;0
CHA;20131231;0
CHA;20140101;0
CHA;20140102;0
CHA;20140103;0
CHA;20140104;0
CHA;20140105;0
CHA;20140106;0
CHA;20140107;0
CHA;20140108;0
CHA;20140109;0
CHA;20140110;0
CHA;20140111;0
CHA;20140112;0
CHA;20140113;0
CHA;20140114;0
CHA;20140115;0
CHA;20140116;0
CHA;20140117;0
CHA;20140118;0
CHA;20140119;1
CHA;20140120;0
CHA;20140121;0
CHA;20140122;0
CHA;20140123;0
CHA;20140124;0
CHA;20140125;0
CHA;20140126;0
CHA;20140127;0
CHA;20140128;0
CHA;20140129;0
CHA;20140130;0
CHA;20140131;0
CHA;20140201;0
CHA;20140202;0
CHA;20140203;0
CHA;20140204;0
CHA;20140205;0
CHA;20140206;0
CHA;20140207;1
CHA;20140208;0
CHA;20140209;0
CHA;20140210;0
CHA;20140211;0
CHA;20140212;0
CHA;20140213;30
CHA;20140214;0
CHA;20140215;3
CHA;20140216;0
CHA;20140217;0
CHA;20140218;0
CHA;20140219;0
CHA;20140220;0
CHA;20140221;0
CHA;20140222;0
CHA;20140223;0
CHA;20140224;0
CHA;20140225;0
CHA;20140226;0
CHA;20140227;0
CHA;20140228;0
CHA;20140301;0
CHA;20140302;0
CHA;20140303;0
CHA;20140304;0
CHA;20140305;0
CHA;20140306;0
CHA;20140307;0
CHA;20140308;0
CHA;20140309;0
CHA;20140310;0
CHA;20140311;0
CHA;20140312;0
CHA;20140313;0
CHA;20140314;0
CHA;20140315;0
CHA;20140316;0
CHA;20140317;0
CHA;20140318;0
CHA;20140319;0
CHA;20140320;0
CHA;20140321;0
CHA;20140322;0
CHA;20140323;0
CHA;20140324;0
CHA;20140325;0
CHA;20140326;0
CHA;20140327;0
CHA;20140328;0
CHA;20140329;0
CHA;20140330;0
CHA;20140331;0
CHA;20140401;0
CHA;20140402;0
CHA;20140403;0
CHA;20140404;0
CHA;20140405;0
CHA;20140406;0
CHA;20140407;6
CHA;20140408;153
CHA;20140409;0
CHA;20140410;0
CHA;20140411;0
CHA;20140412;0
CHA;20140413;0
CHA;20140414;0
CHA;20140415;0
CHA;20140416;0
CHA;20140417;0
CHA;20140418;0
CHA;20140419;0
CHA;20140420;0
CHA;20140421;0
CHA;20140422;4
CHA;20140423;26
CHA;20140424;0
CHA;20140425;79
CHA;20140426;0
CHA;20140427;0
CHA;20140428;0
CHA;20140429;0
CHA;20140430;0
CHA;20140501;0
CHA;20140502;0
CHA;20140503;0
CHA;20140504;0
CHA;20140505;0
CHA;20140506;0
CHA;20140507;10
CHA;20140508;0
CHA;20140509;0
CHA;20140510;0
CHA;20140511;4
CHA;20140512;0
CHA;20140513;3
CHA;20140514;24
CHA;20140515;1
CHA;20140516;0
CHA;20140517;0
CHA;20140518;0
CHA;20140519;15
CHA;20140520;0
CHA;20140521;0
CHA;20140522;43
CHA;20140523;156
CHA;20140524;0
CHA;20140525;509
CHA;20140526;0
CHA;20140527;0
CHA;20140528;0
CHA;20140529;0
CHA;20140530;0
CHA;20140531;0
CHA;20140601;0
CHA;20140602;0
CHA;20140603;0
CHA;20140604;0
CHA;20140605;0
CHA;20140606;0
CHA;20140607;0
CHA;20140608;0
CHA;20140609;331
CHA;20140610;283
CHA;20140611;0
CHA;20140612;68
CHA;20140613;1
CHA;20140614;0
CHA;20140615;0
CHA;20140616;0
CHA;20140617;0
CHA;20140618;85
CHA;20140619;1
CHA;20140620;0
CHA;20140621;0
CHA;20140622;207
CHA;20140623;269
CHA;20140624;1
CHA;20140625;0
CHA;20140626;0
CHA;20140627;0
CHA;20140628;477
CHA;20140629;21
CHA;20140630;0
CHA;20140701;0
CHA;20140702;0
CHA;20140703;0
CHA;20140704;802
CHA;20140705;0
CHA;20140706;1011
CHA;20140707;81
CHA;20140708;0
CHA;20140709;2
CHA;20140710;0
CHA;20140711;0
CHA;20140712;0
CHA;20140713;1
CHA;20140714;0
CHA;20140715;0
CHA;20140716;0
CHA;20140717;0
CHA;20140718;0
CHA;20140719;0
CHA;20140720;478
CHA;20140721;0
CHA;20140722;0
CHA;20140723;0
CHA;20140724;3
CHA;20140725;326
CHA;20140726;0
CHA;20140727;0
CHA;20140728;49
CHA;20140729;0
CHA;20140730;0
CHA;20140731;0
CHA;20140801;0
CHA;20140802;205
CHA;20140803;215
CHA;20140804;267
CHA;20140805;0
CHA;20140806;0
CHA;20140807;21
CHA;20140808;250
CHA;20140809;552
CHA;20140810;150
CHA;20140811;0
CHA;20140812;0
CHA;20140813;4
CHA;20140814;0
CHA;20140815;3
CHA;20140816;0
CHA;20140817;0
CHA;20140818;15
CHA;20140819;28
CHA;20140820;0
CHA;20140821;0
CHA;20140822;0
CHA;20140823;0
CHA;20140824;0
CHA;20140825;0
CHA;20140826;0
CHA;20140827;0
CHA;20140828;0
CHA;20140829;38
CHA;20140830;0
CHA;20140831;0
CHA;20140901;0
CHA;20140902;0
CHA;20140903;0
CHA;20140904;0
CHA;20140905;216
CHA;20140906;0
CHA;20140907;0
CHA;20140908;154
CHA;20140909;163
CHA;20140910;0
CHA;20140911;0
CHA;20140912;0
CHA;20140913;0
CHA;20140914;0
CHA;20140915;182
CHA;20140916;0
CHA;20140917;0
CHA;20140918;17
CHA;20140919;32
CHA;20140920;5
CHA;20140921;131
CHA;20140922;0
CHA;20140923;0
CHA;20140924;0
CHA;20140925;0
CHA;20140926;0
CHA;20140927;0
CHA;20140928;0
CHA;20140929;0
CHA;20140930;0
CHA;20141001;0
CHA;20141002;0
CHA;20141003;0
CHA;20141004;0
CHA;20141005;246
CHA;20141006;1
CHA;20141007;25
CHA;20141008;0
CHA;20141009;0
CHA;20141010;0
CHA;20141011;0
CHA;20141012;0
CHA;20141013;35
CHA;20141014;0
CHA;20141015;2
CHA;20141016;0
CHA;20141017;0
CHA;20141018;0
CHA;20141019;0
CHA;20141020;0
CHA;20141021;6
CHA;20141022;16
CHA;20141023;0
CHA;20141024;0
CHA;20141025;0
CHA;20141026;0
CHA;20141027;0
CHA;20141028;0
CHA;20141029;0
CHA;20141030;0
CHA;20141031;0
CHA;20141101;0
CHA;20141102;0
CHA;20141103;0
CHA;20141104;0
CHA;20141105;0
CHA;20141106;0
CHA;20141107;0
CHA;20141108;0
CHA;20141109;0
CHA;20141110;0
CHA;20141111;0
CHA;20141112;0
CHA;20141113;0
CHA;20141114;0
CHA;20141115;0
CHA;20141116;0
CHA;20141117;0
CHA;20141118;0
CHA;20141119;0
CHA;20141120;0
CHA;20141121;0
CHA;20141122;0
CHA;20141123;0
CHA;20141124;0
CHA;20141125;0
CHA;20141126;0
CHA;20141127;0
CHA;20141128;0
CHA;20141129;0
CHA;20141130;1
CHA;20141201;0
CHA;20141202;0
CHA;20141203;0
CHA;20141204;0
CHA;20141205;0
CHA;20141206;0
CHA;20141207;0
CHA;20141208;0
CHA;20141209;0
CHA;20141210;0
CHA;20141211;0
CHA;20141212;0
CHA;20141213;0
CHA;20141214;0
CHA;20141215;0
CHA;20141216;0
CHA;20141217;0
CHA;20141218;0
CHA;20141219;0
CHA;20141220;0
CHA;20141221;0
CHA;20141222;0
CHA;20141223;0
CHA;20141224;0
CHA;20141225;0
CHA;20141226;0
CHA;20141227;0
CHA;20141228;0
CHA;20141229;0
CHA;20141230;0
CHA;20141231;0
CHA;20150101;0
CHA;20150102;0
CHA;20150103;0
CHA;20150104;0
CHA;20150105;0
CHA;20150106;0
CHA;20150107;0
CHA;20150108;0
CHA;20150109;0
CHA;20150110;0
CHA;20150111;0
CHA;20150112;0
CHA;20150113;0
CHA;20150114;1
CHA;20150115;0
CHA;20150116;0
CHA;20150117;0
CHA;20150118;0
CHA;20150119;0
CHA;20150120;0
CHA;20150121;0
CHA;20150122;0
CHA;20150123;0
CHA;20150124;0
CHA;20150125;0
CHA;20150126;0
CHA;20150127;0
CHA;20150128;0
CHA;20150129;0
CHA;20150130;9
CHA;20150131;0
CHA;20150201;0
CHA;20150202;0
CHA;20150203;0
CHA;20150204;0
CHA;20150205;1
CHA;20150206;0
CHA;20150207;0
CHA;20150208;0
CHA;20150209;0
CHA;20150210;0
CHA;20150211;0
CHA;20150212;0
CHA;20150213;0
CHA;20150214;0
CHA;20150215;0
CHA;20150216;0
CHA;20150217;0
CHA;20150218;0
CHA;20150219;0
CHA;20150220;0
CHA;20150221;0
CHA;20150222;0
CHA;20150223;0
CHA;20150224;0
CHA;20150225;0
CHA;20150226;0
CHA;20150227;0
CHA;20150228;0
CHA;20150301;0
CHA;20150302;17
CHA;20150303;0
CHA;20150304;0
CHA;20150305;0
CHA;20150306;0
CHA;20150307;0
CHA;20150308;0
CHA;20150309;0
CHA;20150310;0
CHA;20150311;0
CHA;20150312;0
CHA;20150313;0
CHA;20150314;0
CHA;20150315;0
CHA;20150316;0
CHA;20150317;0
CHA;20150318;0
CHA;20150319;0
CHA;20150320;0
CHA;20150321;0
CHA;20150322;0
CHA;20150323;0
CHA;20150324;8
CHA;20150325;0
CHA;20150326;0
CHA;20150327;0
CHA;20150328;0
CHA;20150329;0
CHA;20150330;0
CHA;20150331;0
CHA;20150401;0
CHA;20150402;0
CHA;20150403;0
CHA;20150404;0
CHA;20150405;0
CHA;20150406;0
CHA;20150407;0
CHA;20150408;0
CHA;20150409;0
CHA;20150410;0
CHA;20150411;0
CHA;20150412;0
CHA;20150413;0
CHA;20150414;0
CHA;20150415;0
CHA;20150416;0
CHA;20150417;0
CHA;20150418;0
CHA;20150419;0
CHA;20150420;0
CHA;20150421;0
CHA;20150422;0
CHA;20150423;0
CHA;20150424;0
CHA;20150425;0
CHA;20150426;37
CHA;20150427;1488
CHA;20150428;0
CHA;20150429;0
CHA;20150430;0
CHA;20150501;0
CHA;20150502;0
CHA;20150503;0
CHA;20150504;0
CHA;20150505;4
CHA;20150506;0
CHA;20150507;0
CHA;20150508;1
CHA;20150509;0
CHA;20150510;0
CHA;20150511;0
CHA;20150512;0
CHA;20150513;0
CHA;20150514;0
CHA;20150515;2
CHA;20150516;0
CHA;20150517;0
CHA;20150518;0
CHA;20150519;0
CHA;20150520;2
CHA;20150521;0
CHA;20150522;0
CHA;20150523;0
CHA;20150524;0
CHA;20150525;0
CHA;20150526;0
CHA;20150527;0
CHA;20150528;0
CHA;20150529;46
CHA;20150530;0
CHA;20150531;0
CHA;20150601;16
CHA;20150602;0
CHA;20150603;0
CHA;20150604;0
CHA;20150605;2170
CHA;20150606;125
CHA;20150607;962
CHA;20150608;3
CHA;20150609;0
CHA;20150610;0
CHA;20150611;85
CHA;20150612;115
CHA;20150613;265
CHA;20150614;1318
CHA;20150615;0
CHA;20150616;0
CHA;20150617;0
CHA;20150618;0
CHA;20150619;0
CHA;20150620;0
CHA;20150621;0
CHA;20150622;45
CHA;20150623;0
CHA;20150624;0
CHA;20150625;0
CHA;20150626;0
CHA;20150627;0
CHA;20150628;0
CHA;20150629;0
CHA;20150630;0
CHA;20150701;0
CHA;20150702;269
CHA;20150703;0
CHA;20150704;202
CHA;20150705;266
CHA;20150706;35
CHA;20150707;64
CHA;20150708;0
CHA;20150709;0
CHA;20150710;0
CHA;20150711;0
CHA;20150712;0
CHA;20150713;0
CHA;20150714;0
CHA;20150715;0
CHA;20150716;0
CHA;20150717;306
CHA;20150718;1396
CHA;20150719;3
CHA;20150720;0
CHA;20150721;0
CHA;20150722;952
CHA;20150723;0
CHA;20150724;525
CHA;20150725;0
CHA;20150726;0
CHA;20150727;0
CHA;20150728;0
CHA;20150729;0
CHA;20150730;0
CHA;20150731;0
CHA;20150801;0
CHA;20150802;0
CHA;20150803;0
CHA;20150804;1
CHA;20150805;0
CHA;20150806;0
CHA;20150807;54
