 

stn;time;brefard0
PIO;20120519;0
PIO;20120520;0
PIO;20120521;1
PIO;20120522;0
PIO;20120523;0
PIO;20120524;4
PIO;20120525;1
PIO;20120526;0
PIO;20120527;34
PIO;20120528;0
PIO;20120529;0
PIO;20120530;79
PIO;20120531;0
PIO;20120601;0
PIO;20120602;1
PIO;20120603;7
PIO;20120604;0
PIO;20120605;0
PIO;20120606;0
PIO;20120607;0
PIO;20120608;6
PIO;20120609;79
PIO;20120610;0
PIO;20120611;14
PIO;20120612;0
PIO;20120613;3
PIO;20120614;0
PIO;20120615;0
PIO;20120616;1
PIO;20120617;0
PIO;20120618;164
PIO;20120619;0
PIO;20120620;113
PIO;20120621;170
PIO;20120622;17
PIO;20120623;2
PIO;20120624;0
PIO;20120625;0
PIO;20120626;0
PIO;20120627;0
PIO;20120628;0
PIO;20120629;0
PIO;20120630;110
PIO;20120701;57
PIO;20120702;1636
PIO;20120703;50
PIO;20120704;61
PIO;20120705;149
PIO;20120706;1262
PIO;20120707;0
PIO;20120708;8
PIO;20120709;11
PIO;20120710;56
PIO;20120711;55
PIO;20120712;0
PIO;20120713;20
PIO;20120714;1
PIO;20120715;1
PIO;20120716;0
PIO;20120717;0
PIO;20120718;0
PIO;20120719;17
PIO;20120720;203
PIO;20120721;0
PIO;20120722;0
PIO;20120723;0
PIO;20120724;178
PIO;20120725;0
PIO;20120726;0
PIO;20120727;250
PIO;20120728;819
PIO;20120729;95
PIO;20120730;0
PIO;20120731;0
PIO;20120801;13
PIO;20120802;244
PIO;20120803;0
PIO;20120804;277
PIO;20120805;512
PIO;20120806;92
PIO;20120807;0
PIO;20120808;0
PIO;20120809;0
PIO;20120810;0
PIO;20120811;0
PIO;20120812;136
PIO;20120813;61
PIO;20120814;0
PIO;20120815;3
PIO;20120816;44
PIO;20120817;0
PIO;20120818;0
PIO;20120819;0
PIO;20120820;719
PIO;20120821;123
PIO;20120822;361
PIO;20120823;343
PIO;20120824;371
PIO;20120825;40
PIO;20120826;0
PIO;20120827;0
PIO;20120828;0
PIO;20120829;131
PIO;20120830;0
PIO;20120831;1
PIO;20120901;0
PIO;20120902;1
PIO;20120903;0
PIO;20120904;0
PIO;20120905;67
PIO;20120906;0
PIO;20120907;0
PIO;20120908;0
PIO;20120909;0
PIO;20120910;0
PIO;20120911;67
PIO;20120912;0
PIO;20120913;0
PIO;20120914;0
PIO;20120915;0
PIO;20120916;0
PIO;20120917;0
PIO;20120918;0
PIO;20120919;0
PIO;20120920;0
PIO;20120921;0
PIO;20120922;0
PIO;20120923;0
PIO;20120924;106
PIO;20120925;62
PIO;20120926;367
PIO;20120927;118
PIO;20120928;0
PIO;20120929;0
PIO;20120930;8
PIO;20121001;0
PIO;20121002;0
PIO;20121003;0
PIO;20121004;0
PIO;20121005;0
PIO;20121006;0
PIO;20121007;0
PIO;20121008;0
PIO;20121009;0
PIO;20121010;0
PIO;20121011;0
PIO;20121012;2
PIO;20121013;0
PIO;20121014;2
PIO;20121015;0
PIO;20121016;0
PIO;20121017;0
PIO;20121018;0
PIO;20121019;0
PIO;20121020;0
PIO;20121021;0
PIO;20121022;0
PIO;20121023;0
PIO;20121024;0
PIO;20121025;0
PIO;20121026;0
PIO;20121027;1
PIO;20121028;0
PIO;20121029;0
PIO;20121030;0
PIO;20121031;0
PIO;20121101;0
PIO;20121102;0
PIO;20121103;0
PIO;20121104;0
PIO;20121105;0
PIO;20121106;0
PIO;20121107;0
PIO;20121108;0
PIO;20121109;0
PIO;20121110;0
PIO;20121111;0
PIO;20121112;0
PIO;20121113;0
PIO;20121114;0
PIO;20121115;0
PIO;20121116;0
PIO;20121117;0
PIO;20121118;0
PIO;20121119;0
PIO;20121120;0
PIO;20121121;0
PIO;20121122;0
PIO;20121123;0
PIO;20121124;0
PIO;20121125;0
PIO;20121126;0
PIO;20121127;0
PIO;20121128;0
PIO;20121129;0
PIO;20121130;0
PIO;20121201;0
PIO;20121202;0
PIO;20121203;0
PIO;20121204;0
PIO;20121205;0
PIO;20121206;0
PIO;20121207;0
PIO;20121208;0
PIO;20121209;0
PIO;20121210;0
PIO;20121211;0
PIO;20121212;0
PIO;20121213;0
PIO;20121214;0
PIO;20121215;0
PIO;20121216;0
PIO;20121217;0
PIO;20121218;0
PIO;20121219;0
PIO;20121220;0
PIO;20121221;0
PIO;20121222;0
PIO;20121223;0
PIO;20121224;0
PIO;20121225;0
PIO;20121226;0
PIO;20121227;0
PIO;20121228;0
PIO;20121229;0
PIO;20121230;0
PIO;20121231;0
PIO;20130101;0
PIO;20130102;0
PIO;20130103;0
PIO;20130104;0
PIO;20130105;0
PIO;20130106;0
PIO;20130107;0
PIO;20130108;0
PIO;20130109;0
PIO;20130110;0
PIO;20130111;0
PIO;20130112;0
PIO;20130113;0
PIO;20130114;0
PIO;20130115;0
PIO;20130116;0
PIO;20130117;0
PIO;20130118;0
PIO;20130119;0
PIO;20130120;0
PIO;20130121;0
PIO;20130122;0
PIO;20130123;0
PIO;20130124;0
PIO;20130125;0
PIO;20130126;0
PIO;20130127;0
PIO;20130128;0
PIO;20130129;0
PIO;20130130;0
PIO;20130131;0
PIO;20130201;0
PIO;20130202;0
PIO;20130203;0
PIO;20130204;0
PIO;20130205;0
PIO;20130206;0
PIO;20130207;0
PIO;20130208;0
PIO;20130209;0
PIO;20130210;0
PIO;20130211;0
PIO;20130212;0
PIO;20130213;0
PIO;20130214;0
PIO;20130215;0
PIO;20130216;0
PIO;20130217;0
PIO;20130218;0
PIO;20130219;0
PIO;20130220;0
PIO;20130221;0
PIO;20130222;0
PIO;20130223;0
PIO;20130224;0
PIO;20130225;0
PIO;20130226;0
PIO;20130227;0
PIO;20130228;0
PIO;20130301;0
PIO;20130302;0
PIO;20130303;0
PIO;20130304;0
PIO;20130305;0
PIO;20130306;0
PIO;20130307;0
PIO;20130308;0
PIO;20130309;0
PIO;20130310;0
PIO;20130311;1
PIO;20130312;0
PIO;20130313;0
PIO;20130314;0
PIO;20130315;0
PIO;20130316;0
PIO;20130317;0
PIO;20130318;0
PIO;20130319;0
PIO;20130320;0
PIO;20130321;0
PIO;20130322;0
PIO;20130323;0
PIO;20130324;0
PIO;20130325;0
PIO;20130326;0
PIO;20130327;0
PIO;20130328;0
PIO;20130329;0
PIO;20130330;0
PIO;20130331;0
PIO;20130401;0
PIO;20130402;0
PIO;20130403;0
PIO;20130404;0
PIO;20130405;0
PIO;20130406;0
PIO;20130407;0
PIO;20130408;0
PIO;20130409;0
PIO;20130410;0
PIO;20130411;0
PIO;20130412;1
PIO;20130413;0
PIO;20130414;0
PIO;20130415;0
PIO;20130416;0
PIO;20130417;0
PIO;20130418;0
PIO;20130419;280
PIO;20130420;0
PIO;20130421;0
PIO;20130422;0
PIO;20130423;0
PIO;20130424;0
PIO;20130425;0
PIO;20130426;0
PIO;20130427;4
PIO;20130428;0
PIO;20130429;0
PIO;20130430;0
PIO;20130501;217
PIO;20130502;91
PIO;20130503;178
PIO;20130504;1
PIO;20130505;0
PIO;20130506;0
PIO;20130507;1
PIO;20130508;0
PIO;20130509;0
PIO;20130510;0
PIO;20130511;0
PIO;20130512;0
PIO;20130513;0
PIO;20130514;1
PIO;20130515;0
PIO;20130516;0
PIO;20130517;3
PIO;20130518;0
PIO;20130519;0
PIO;20130520;1
PIO;20130521;0
PIO;20130522;0
PIO;20130523;0
PIO;20130524;0
PIO;20130525;0
PIO;20130526;0
PIO;20130527;0
PIO;20130528;0
PIO;20130529;1
PIO;20130530;0
PIO;20130531;4
PIO;20130601;21
PIO;20130602;0
PIO;20130603;0
PIO;20130604;0
PIO;20130605;0
PIO;20130606;1
PIO;20130607;3
PIO;20130608;4
PIO;20130609;18
PIO;20130610;0
PIO;20130611;0
PIO;20130612;0
PIO;20130613;0
PIO;20130614;0
PIO;20130615;0
PIO;20130616;0
PIO;20130617;0
PIO;20130618;13
PIO;20130619;66
PIO;20130620;380
PIO;20130621;0
PIO;20130622;0
PIO;20130623;13
PIO;20130624;0
PIO;20130625;0
PIO;20130626;0
PIO;20130627;0
PIO;20130628;0
PIO;20130629;0
PIO;20130630;0
PIO;20130701;0
PIO;20130702;13
PIO;20130703;0
PIO;20130704;0
PIO;20130705;0
PIO;20130706;0
PIO;20130707;35
PIO;20130708;352
PIO;20130709;108
PIO;20130710;6
PIO;20130711;0
PIO;20130712;0
PIO;20130713;1
PIO;20130714;0
PIO;20130715;0
PIO;20130716;7
PIO;20130717;153
PIO;20130718;1
PIO;20130719;152
PIO;20130720;35
PIO;20130721;253
PIO;20130722;126
PIO;20130723;538
PIO;20130724;0
PIO;20130725;0
PIO;20130726;0
PIO;20130727;14
PIO;20130728;0
PIO;20130729;452
PIO;20130730;0
PIO;20130731;0
PIO;20130801;0
PIO;20130802;0
PIO;20130803;350
PIO;20130804;0
PIO;20130805;215
PIO;20130806;161
PIO;20130807;1018
PIO;20130808;530
PIO;20130809;0
PIO;20130810;0
PIO;20130811;0
PIO;20130812;0
PIO;20130813;0
PIO;20130814;0
PIO;20130815;0
PIO;20130816;0
PIO;20130817;0
PIO;20130818;2
PIO;20130819;20
PIO;20130820;0
PIO;20130821;0
PIO;20130822;0
PIO;20130823;80
PIO;20130824;13
PIO;20130825;1
PIO;20130826;0
PIO;20130827;4
PIO;20130828;0
PIO;20130829;0
PIO;20130830;0
PIO;20130831;0
PIO;20130901;0
PIO;20130902;0
PIO;20130903;0
PIO;20130904;0
PIO;20130905;0
PIO;20130906;0
PIO;20130907;2
PIO;20130908;41
PIO;20130909;0
PIO;20130910;21
PIO;20130911;0
PIO;20130912;0
PIO;20130913;0
PIO;20130914;0
PIO;20130915;0
PIO;20130916;6
PIO;20130917;0
PIO;20130918;0
PIO;20130919;0
PIO;20130920;0
PIO;20130921;0
PIO;20130922;0
PIO;20130923;0
PIO;20130924;0
PIO;20130925;0
PIO;20130926;1
PIO;20130927;1
PIO;20130928;0
PIO;20130929;9
PIO;20130930;0
PIO;20131001;0
PIO;20131002;0
PIO;20131003;0
PIO;20131004;0
PIO;20131005;0
PIO;20131006;0
PIO;20131007;0
PIO;20131008;0
PIO;20131009;0
PIO;20131010;71
PIO;20131011;9
PIO;20131012;4
PIO;20131013;0
PIO;20131014;0
PIO;20131015;0
PIO;20131016;0
PIO;20131017;0
PIO;20131018;0
PIO;20131019;0
PIO;20131020;1
PIO;20131021;0
PIO;20131022;0
PIO;20131023;10
PIO;20131024;0
PIO;20131025;0
PIO;20131026;0
PIO;20131027;0
PIO;20131028;0
PIO;20131029;0
PIO;20131030;1
PIO;20131031;0
PIO;20131101;0
PIO;20131102;0
PIO;20131103;0
PIO;20131104;0
PIO;20131105;0
PIO;20131106;0
PIO;20131107;0
PIO;20131108;0
PIO;20131109;0
PIO;20131110;0
PIO;20131111;0
PIO;20131112;0
PIO;20131113;0
PIO;20131114;0
PIO;20131115;0
PIO;20131116;0
PIO;20131117;0
PIO;20131118;0
PIO;20131119;0
PIO;20131120;0
PIO;20131121;0
PIO;20131122;0
PIO;20131123;0
PIO;20131124;0
PIO;20131125;0
PIO;20131126;0
PIO;20131127;0
PIO;20131128;0
PIO;20131129;0
PIO;20131130;0
PIO;20131201;0
PIO;20131202;0
PIO;20131203;0
PIO;20131204;0
PIO;20131205;0
PIO;20131206;0
PIO;20131207;0
PIO;20131208;0
PIO;20131209;0
PIO;20131210;0
PIO;20131211;0
PIO;20131212;0
PIO;20131213;0
PIO;20131214;0
PIO;20131215;0
PIO;20131216;0
PIO;20131217;0
PIO;20131218;0
PIO;20131219;0
PIO;20131220;0
PIO;20131221;0
PIO;20131222;0
PIO;20131223;0
PIO;20131224;0
PIO;20131225;1
PIO;20131226;0
PIO;20131227;0
PIO;20131228;0
PIO;20131229;0
PIO;20131230;0
PIO;20131231;0
PIO;20140101;0
PIO;20140102;0
PIO;20140103;0
PIO;20140104;1
PIO;20140105;0
PIO;20140106;0
PIO;20140107;0
PIO;20140108;0
PIO;20140109;0
PIO;20140110;0
PIO;20140111;0
PIO;20140112;0
PIO;20140113;0
PIO;20140114;0
PIO;20140115;0
PIO;20140116;0
PIO;20140117;0
PIO;20140118;0
PIO;20140119;0
PIO;20140120;0
PIO;20140121;0
PIO;20140122;0
PIO;20140123;0
PIO;20140124;0
PIO;20140125;0
PIO;20140126;0
PIO;20140127;0
PIO;20140128;0
PIO;20140129;0
PIO;20140130;0
PIO;20140131;0
PIO;20140201;0
PIO;20140202;0
PIO;20140203;0
PIO;20140204;0
PIO;20140205;0
PIO;20140206;0
PIO;20140207;0
PIO;20140208;0
PIO;20140209;0
PIO;20140210;0
PIO;20140211;0
PIO;20140212;0
PIO;20140213;0
PIO;20140214;0
PIO;20140215;0
PIO;20140216;0
PIO;20140217;0
PIO;20140218;0
PIO;20140219;0
PIO;20140220;0
PIO;20140221;0
PIO;20140222;0
PIO;20140223;0
PIO;20140224;0
PIO;20140225;0
PIO;20140226;0
PIO;20140227;0
PIO;20140228;0
PIO;20140301;0
PIO;20140302;0
PIO;20140303;0
PIO;20140304;0
PIO;20140305;0
PIO;20140306;0
PIO;20140307;0
PIO;20140308;0
PIO;20140309;0
PIO;20140310;0
PIO;20140311;0
PIO;20140312;0
PIO;20140313;0
PIO;20140314;0
PIO;20140315;0
PIO;20140316;0
PIO;20140317;0
PIO;20140318;0
PIO;20140319;0
PIO;20140320;0
PIO;20140321;0
PIO;20140322;0
PIO;20140323;0
PIO;20140324;0
PIO;20140325;0
PIO;20140326;0
PIO;20140327;0
PIO;20140328;0
PIO;20140329;0
PIO;20140330;0
PIO;20140331;0
PIO;20140401;0
PIO;20140402;0
PIO;20140403;0
PIO;20140404;0
PIO;20140405;0
PIO;20140406;0
PIO;20140407;0
PIO;20140408;0
PIO;20140409;0
PIO;20140410;0
PIO;20140411;1
PIO;20140412;0
PIO;20140413;0
PIO;20140414;0
PIO;20140415;0
PIO;20140416;0
PIO;20140417;0
PIO;20140418;1
PIO;20140419;0
PIO;20140420;0
PIO;20140421;0
PIO;20140422;0
PIO;20140423;0
PIO;20140424;0
PIO;20140425;0
PIO;20140426;43
PIO;20140427;9
PIO;20140428;0
PIO;20140429;2
PIO;20140430;0
PIO;20140501;0
PIO;20140502;1
PIO;20140503;0
PIO;20140504;0
PIO;20140505;0
PIO;20140506;0
PIO;20140507;3
PIO;20140508;0
PIO;20140509;0
PIO;20140510;2
PIO;20140511;1
PIO;20140512;0
PIO;20140513;0
PIO;20140514;0
PIO;20140515;0
PIO;20140516;0
PIO;20140517;0
PIO;20140518;0
PIO;20140519;0
PIO;20140520;0
PIO;20140521;0
PIO;20140522;300
PIO;20140523;640
PIO;20140524;2
PIO;20140525;0
PIO;20140526;1
PIO;20140527;0
PIO;20140528;0
PIO;20140529;0
PIO;20140530;0
PIO;20140531;0
PIO;20140601;1
PIO;20140602;0
PIO;20140603;0
PIO;20140604;0
PIO;20140605;0
PIO;20140606;0
PIO;20140607;0
PIO;20140608;0
PIO;20140609;335
PIO;20140610;9
PIO;20140611;83
PIO;20140612;181
PIO;20140613;16
PIO;20140614;2
PIO;20140615;1
PIO;20140616;0
PIO;20140617;5
PIO;20140618;17
PIO;20140619;0
PIO;20140620;0
PIO;20140621;0
PIO;20140622;170
PIO;20140623;353
PIO;20140624;49
PIO;20140625;0
PIO;20140626;0
PIO;20140627;4
PIO;20140628;9
PIO;20140629;7
PIO;20140630;0
PIO;20140701;1
PIO;20140702;0
PIO;20140703;0
PIO;20140704;13
PIO;20140705;0
PIO;20140706;4
PIO;20140707;29
PIO;20140708;0
PIO;20140709;0
PIO;20140710;0
PIO;20140711;0
PIO;20140712;2
PIO;20140713;0
PIO;20140714;1
PIO;20140715;0
PIO;20140716;4
PIO;20140717;0
PIO;20140718;0
PIO;20140719;318
PIO;20140720;216
PIO;20140721;71
PIO;20140722;0
PIO;20140723;65
PIO;20140724;2
PIO;20140725;1
PIO;20140726;0
PIO;20140727;0
PIO;20140728;17
PIO;20140729;2
PIO;20140730;0
PIO;20140731;0
PIO;20140801;103
PIO;20140802;10
PIO;20140803;0
PIO;20140804;164
PIO;20140805;0
PIO;20140806;0
PIO;20140807;1
PIO;20140808;1
PIO;20140809;38
PIO;20140810;2
PIO;20140811;0
PIO;20140812;0
PIO;20140813;3
PIO;20140814;0
PIO;20140815;0
PIO;20140816;0
PIO;20140817;0
PIO;20140818;0
PIO;20140819;1
PIO;20140820;41
PIO;20140821;0
PIO;20140822;0
PIO;20140823;0
PIO;20140824;0
PIO;20140825;0
PIO;20140826;0
PIO;20140827;0
PIO;20140828;0
PIO;20140829;38
PIO;20140830;0
PIO;20140831;1
PIO;20140901;0
PIO;20140902;0
PIO;20140903;0
PIO;20140904;0
PIO;20140905;0
PIO;20140906;11
PIO;20140907;1
PIO;20140908;22
PIO;20140909;0
PIO;20140910;10
PIO;20140911;0
PIO;20140912;0
PIO;20140913;0
PIO;20140914;0
PIO;20140915;5
PIO;20140916;0
PIO;20140917;2
PIO;20140918;0
PIO;20140919;1
PIO;20140920;2
PIO;20140921;1
PIO;20140922;0
PIO;20140923;0
PIO;20140924;0
PIO;20140925;0
PIO;20140926;0
PIO;20140927;0
PIO;20140928;0
PIO;20140929;0
PIO;20140930;0
PIO;20141001;0
PIO;20141002;0
PIO;20141003;0
PIO;20141004;0
PIO;20141005;0
PIO;20141006;0
PIO;20141007;1
PIO;20141008;0
PIO;20141009;0
PIO;20141010;19
PIO;20141011;0
PIO;20141012;0
PIO;20141013;29
PIO;20141014;0
PIO;20141015;0
PIO;20141016;0
PIO;20141017;0
PIO;20141018;0
PIO;20141019;0
PIO;20141020;0
PIO;20141021;2
PIO;20141022;1
PIO;20141023;0
PIO;20141024;0
PIO;20141025;0
PIO;20141026;0
PIO;20141027;0
PIO;20141028;0
PIO;20141029;0
PIO;20141030;0
PIO;20141031;0
PIO;20141101;0
PIO;20141102;0
PIO;20141103;0
PIO;20141104;3
PIO;20141105;3
PIO;20141106;0
PIO;20141107;0
PIO;20141108;0
PIO;20141109;0
PIO;20141110;0
PIO;20141111;1
PIO;20141112;0
PIO;20141113;0
PIO;20141114;0
PIO;20141115;0
PIO;20141116;0
PIO;20141117;0
PIO;20141118;0
PIO;20141119;0
PIO;20141120;0
PIO;20141121;0
PIO;20141122;0
PIO;20141123;0
PIO;20141124;0
PIO;20141125;0
PIO;20141126;0
PIO;20141127;0
PIO;20141128;1
PIO;20141129;0
PIO;20141130;0
PIO;20141201;0
PIO;20141202;0
PIO;20141203;0
PIO;20141204;0
PIO;20141205;0
PIO;20141206;0
PIO;20141207;0
PIO;20141208;1
PIO;20141209;0
PIO;20141210;0
PIO;20141211;0
PIO;20141212;0
PIO;20141213;0
PIO;20141214;0
PIO;20141215;0
PIO;20141216;0
PIO;20141217;0
PIO;20141218;0
PIO;20141219;0
PIO;20141220;0
PIO;20141221;0
PIO;20141222;0
PIO;20141223;0
PIO;20141224;0
PIO;20141225;0
PIO;20141226;0
PIO;20141227;0
PIO;20141228;0
PIO;20141229;0
PIO;20141230;0
PIO;20141231;0
PIO;20150101;0
PIO;20150102;0
PIO;20150103;0
PIO;20150104;0
PIO;20150105;0
PIO;20150106;0
PIO;20150107;0
PIO;20150108;0
PIO;20150109;0
PIO;20150110;2
PIO;20150111;0
PIO;20150112;0
PIO;20150113;0
PIO;20150114;0
PIO;20150115;0
PIO;20150116;0
PIO;20150117;0
PIO;20150118;0
PIO;20150119;0
PIO;20150120;0
PIO;20150121;0
PIO;20150122;0
PIO;20150123;0
PIO;20150124;0
PIO;20150125;1
PIO;20150126;0
PIO;20150127;0
PIO;20150128;0
PIO;20150129;0
PIO;20150130;0
PIO;20150131;0
PIO;20150201;0
PIO;20150202;0
PIO;20150203;0
PIO;20150204;0
PIO;20150205;0
PIO;20150206;0
PIO;20150207;0
PIO;20150208;0
PIO;20150209;0
PIO;20150210;0
PIO;20150211;0
PIO;20150212;0
PIO;20150213;0
PIO;20150214;0
PIO;20150215;0
PIO;20150216;0
PIO;20150217;0
PIO;20150218;0
PIO;20150219;0
PIO;20150220;0
PIO;20150221;0
PIO;20150222;0
PIO;20150223;0
PIO;20150224;0
PIO;20150225;0
PIO;20150226;0
PIO;20150227;0
PIO;20150228;0
PIO;20150301;0
PIO;20150302;0
PIO;20150303;0
PIO;20150304;0
PIO;20150305;0
PIO;20150306;0
PIO;20150307;0
PIO;20150308;0
PIO;20150309;0
PIO;20150310;0
PIO;20150311;0
PIO;20150312;0
PIO;20150313;0
PIO;20150314;1
PIO;20150315;0
PIO;20150316;0
PIO;20150317;0
PIO;20150318;0
PIO;20150319;0
PIO;20150320;0
PIO;20150321;0
PIO;20150322;0
PIO;20150323;0
PIO;20150324;0
PIO;20150325;0
PIO;20150326;0
PIO;20150327;0
PIO;20150328;0
PIO;20150329;0
PIO;20150330;0
PIO;20150331;0
PIO;20150401;0
PIO;20150402;0
PIO;20150403;0
PIO;20150404;0
PIO;20150405;0
PIO;20150406;0
PIO;20150407;0
PIO;20150408;0
PIO;20150409;0
PIO;20150410;0
PIO;20150411;0
PIO;20150412;0
PIO;20150413;0
PIO;20150414;0
PIO;20150415;0
PIO;20150416;0
PIO;20150417;0
PIO;20150418;0
PIO;20150419;0
PIO;20150420;0
PIO;20150421;0
PIO;20150422;0
PIO;20150423;0
PIO;20150424;0
PIO;20150425;0
PIO;20150426;0
PIO;20150427;0
PIO;20150428;0
PIO;20150429;0
PIO;20150430;0
PIO;20150501;0
PIO;20150502;0
PIO;20150503;0
PIO;20150504;0
PIO;20150505;0
PIO;20150506;124
PIO;20150507;0
PIO;20150508;111
PIO;20150509;0
PIO;20150510;0
PIO;20150511;0
PIO;20150512;0
PIO;20150513;36
PIO;20150514;180
PIO;20150515;136
PIO;20150516;0
PIO;20150517;0
PIO;20150518;0
PIO;20150519;83
PIO;20150520;0
PIO;20150521;0
PIO;20150522;0
PIO;20150523;0
PIO;20150524;0
PIO;20150525;0
PIO;20150526;0
PIO;20150527;0
PIO;20150528;0
PIO;20150529;8
PIO;20150530;0
PIO;20150531;1
PIO;20150601;0
PIO;20150602;0
PIO;20150603;0
PIO;20150604;14
PIO;20150605;1
PIO;20150606;592
PIO;20150607;700
PIO;20150608;310
PIO;20150609;0
PIO;20150610;0
PIO;20150611;24
PIO;20150612;20
PIO;20150613;53
PIO;20150614;178
PIO;20150615;1
PIO;20150616;2
PIO;20150617;0
PIO;20150618;0
PIO;20150619;0
PIO;20150620;0
PIO;20150621;0
PIO;20150622;0
PIO;20150623;0
PIO;20150624;0
PIO;20150625;0
PIO;20150626;0
PIO;20150627;5
PIO;20150628;0
PIO;20150629;0
PIO;20150630;0
PIO;20150701;0
PIO;20150702;60
PIO;20150703;610
PIO;20150704;0
PIO;20150705;1113
PIO;20150706;0
PIO;20150707;786
PIO;20150708;17
PIO;20150709;0
PIO;20150710;0
PIO;20150711;0
PIO;20150712;0
PIO;20150713;0
PIO;20150714;0
PIO;20150715;0
PIO;20150716;0
PIO;20150717;1181
PIO;20150718;419
PIO;20150719;35
PIO;20150720;39
PIO;20150721;468
PIO;20150722;325
PIO;20150723;0
PIO;20150724;326
PIO;20150725;1
PIO;20150726;0
PIO;20150727;0
PIO;20150728;0
PIO;20150729;0
PIO;20150730;0
PIO;20150731;0
PIO;20150801;0
PIO;20150802;0
PIO;20150803;0
PIO;20150804;230
PIO;20150805;0
PIO;20150806;0
PIO;20150807;1
PIO;20150808;1056
PIO;20150809;722
PIO;20150810;180
PIO;20150811;54
PIO;20150812;0
PIO;20150813;2
PIO;20150814;162
PIO;20150815;22
PIO;20150816;0
PIO;20150817;150
PIO;20150818;1
PIO;20150819;0
PIO;20150820;0
PIO;20150821;0
PIO;20150822;0
PIO;20150823;0
PIO;20150824;0
PIO;20150825;0
PIO;20150826;0
PIO;20150827;0
PIO;20150828;0
PIO;20150829;0
PIO;20150830;0
PIO;20150831;0
PIO;20150901;0
PIO;20150902;409
PIO;20150903;266
PIO;20150904;0
PIO;20150905;2
PIO;20150906;0
PIO;20150907;0
PIO;20150908;0
PIO;20150909;0
PIO;20150910;14
PIO;20150911;0
PIO;20150912;0
PIO;20150913;1
PIO;20150914;338
PIO;20150915;0
PIO;20150916;0
PIO;20150917;386
PIO;20150918;189
PIO;20150919;3
PIO;20150920;0
PIO;20150921;0
PIO;20150922;0
PIO;20150923;1
PIO;20150924;0
PIO;20150925;0
PIO;20150926;0
PIO;20150927;0
PIO;20150928;0
PIO;20150929;0
PIO;20150930;0
PIO;20151001;0
PIO;20151002;0
PIO;20151003;0
PIO;20151004;0
PIO;20151005;0
PIO;20151006;0
PIO;20151007;0
PIO;20151008;0
PIO;20151009;0
PIO;20151010;0
PIO;20151011;0
PIO;20151012;0
PIO;20151013;0
PIO;20151014;0
PIO;20151015;3
PIO;20151016;0
PIO;20151017;0
PIO;20151018;0
PIO;20151019;0
PIO;20151020;0
PIO;20151021;0
PIO;20151022;0
PIO;20151023;0
PIO;20151024;0
PIO;20151025;0
PIO;20151026;0
PIO;20151027;0
PIO;20151028;0
PIO;20151029;0
PIO;20151030;0
PIO;20151031;0
PIO;20151101;0
PIO;20151102;0
PIO;20151103;0
PIO;20151104;0
PIO;20151105;0
PIO;20151106;0
PIO;20151107;0
PIO;20151108;0
PIO;20151109;0
PIO;20151110;0
PIO;20151111;0
PIO;20151112;0
PIO;20151113;0
PIO;20151114;0
PIO;20151115;0
PIO;20151116;0
PIO;20151117;0
PIO;20151118;0
PIO;20151119;0
PIO;20151120;0
PIO;20151121;0
PIO;20151122;0
PIO;20151123;0
PIO;20151124;0
PIO;20151125;0
PIO;20151126;0
PIO;20151127;0
PIO;20151128;0
PIO;20151129;0
PIO;20151130;0
PIO;20151201;0
PIO;20151202;0
PIO;20151203;0
PIO;20151204;0
PIO;20151205;0
PIO;20151206;0
PIO;20151207;0
PIO;20151208;0
PIO;20151209;0
PIO;20151210;0
PIO;20151211;0
PIO;20151212;0
PIO;20151213;0
PIO;20151214;0
PIO;20151215;0
PIO;20151216;0
PIO;20151217;0
PIO;20151218;0
PIO;20151219;0
PIO;20151220;0
PIO;20151221;0
PIO;20151222;0
PIO;20151223;0
PIO;20151224;0
PIO;20151225;0
PIO;20151226;0
PIO;20151227;0
PIO;20151228;0
PIO;20151229;0
PIO;20151230;0
PIO;20151231;0
PIO;20160101;0
PIO;20160102;0
PIO;20160103;0
PIO;20160104;0
PIO;20160105;0
PIO;20160106;0
PIO;20160107;0
PIO;20160108;0
PIO;20160109;0
PIO;20160110;0
PIO;20160111;0
PIO;20160112;0
PIO;20160113;0
PIO;20160114;0
PIO;20160115;0
PIO;20160116;0
PIO;20160117;0
PIO;20160118;0
PIO;20160119;0
PIO;20160120;0
PIO;20160121;0
PIO;20160122;0
PIO;20160123;0
PIO;20160124;0
PIO;20160125;0
PIO;20160126;0
PIO;20160127;0
PIO;20160128;0
PIO;20160129;0
PIO;20160130;0
PIO;20160131;0
PIO;20160201;0
PIO;20160202;0
PIO;20160203;0
PIO;20160204;0
PIO;20160205;0
PIO;20160206;0
PIO;20160207;0
PIO;20160208;0
PIO;20160209;0
PIO;20160210;0
PIO;20160211;0
PIO;20160212;0
PIO;20160213;0
PIO;20160214;0
PIO;20160215;0
PIO;20160216;0
PIO;20160217;0
PIO;20160218;0
PIO;20160219;0
PIO;20160220;0
PIO;20160221;0
PIO;20160222;0
PIO;20160223;0
PIO;20160224;0
PIO;20160225;0
PIO;20160226;0
PIO;20160227;0
PIO;20160228;0
PIO;20160229;0
PIO;20160301;0
PIO;20160302;1
PIO;20160303;0
PIO;20160304;0
PIO;20160305;0
PIO;20160306;0
PIO;20160307;0
PIO;20160308;0
PIO;20160309;0
PIO;20160310;0
PIO;20160311;0
PIO;20160312;0
PIO;20160313;0
PIO;20160314;0
PIO;20160315;0
PIO;20160316;0
