 

stn;time;brefard0
EVO;20031101;0
EVO;20031102;0
EVO;20031103;0
EVO;20031104;0
EVO;20031105;0
EVO;20031106;0
EVO;20031107;0
EVO;20031108;0
EVO;20031109;0
EVO;20031110;0
EVO;20031111;0
EVO;20031112;0
EVO;20031113;0
EVO;20031114;0
EVO;20031115;0
EVO;20031116;0
EVO;20031117;0
EVO;20031118;0
EVO;20031119;0
EVO;20031120;0
EVO;20031121;0
EVO;20031122;0
EVO;20031123;0
EVO;20031124;0
EVO;20031125;0
EVO;20031126;0
EVO;20031127;23
EVO;20031128;0
EVO;20031129;0
EVO;20031130;0
EVO;20031201;0
EVO;20031202;4
EVO;20031203;0
EVO;20031204;0
EVO;20031205;0
EVO;20031206;0
EVO;20031207;0
EVO;20031208;0
EVO;20031209;0
EVO;20031210;0
EVO;20031211;0
EVO;20031212;0
EVO;20031213;0
EVO;20031214;3
EVO;20031215;0
EVO;20031216;0
EVO;20031217;0
EVO;20031218;0
EVO;20031219;0
EVO;20031220;0
EVO;20031221;1
EVO;20031222;192
EVO;20031223;0
EVO;20031224;0
EVO;20031225;0
EVO;20031226;0
EVO;20031227;0
EVO;20031228;0
EVO;20031229;0
EVO;20031230;0
EVO;20031231;1
EVO;20040101;0
EVO;20040102;0
EVO;20040103;0
EVO;20040104;0
EVO;20040105;0
EVO;20040106;0
EVO;20040107;0
EVO;20040108;151
EVO;20040109;0
EVO;20040110;0
EVO;20040111;0
EVO;20040112;0
EVO;20040113;0
EVO;20040114;0
EVO;20040115;0
EVO;20040116;0
EVO;20040117;0
EVO;20040118;0
EVO;20040119;0
EVO;20040120;0
EVO;20040121;0
EVO;20040122;0
EVO;20040123;0
EVO;20040124;0
EVO;20040125;0
EVO;20040126;0
EVO;20040127;0
EVO;20040128;0
EVO;20040129;0
EVO;20040130;0
EVO;20040131;0
EVO;20040201;0
EVO;20040202;0
EVO;20040203;0
EVO;20040204;0
EVO;20040205;0
EVO;20040206;0
EVO;20040207;0
EVO;20040208;0
EVO;20040209;0
EVO;20040210;0
EVO;20040211;0
EVO;20040212;0
EVO;20040213;0
EVO;20040214;0
EVO;20040215;0
EVO;20040216;0
EVO;20040217;0
EVO;20040218;0
EVO;20040219;0
EVO;20040220;0
EVO;20040221;0
EVO;20040222;0
EVO;20040223;0
EVO;20040224;0
EVO;20040225;0
EVO;20040226;0
EVO;20040227;1
EVO;20040228;0
EVO;20040229;0
EVO;20040301;0
EVO;20040302;0
EVO;20040303;0
EVO;20040304;0
EVO;20040305;0
EVO;20040306;0
EVO;20040307;0
EVO;20040308;0
EVO;20040309;0
EVO;20040310;0
EVO;20040311;0
EVO;20040312;0
EVO;20040313;0
EVO;20040314;0
EVO;20040315;0
EVO;20040316;0
EVO;20040317;0
EVO;20040318;0
EVO;20040319;0
EVO;20040320;0
EVO;20040321;0
EVO;20040322;0
EVO;20040323;0
EVO;20040324;0
EVO;20040325;0
EVO;20040326;0
EVO;20040327;0
EVO;20040328;0
EVO;20040329;0
EVO;20040330;0
EVO;20040331;0
EVO;20040401;0
EVO;20040402;0
EVO;20040403;0
EVO;20040404;0
EVO;20040405;99
EVO;20040406;0
EVO;20040407;0
EVO;20040408;0
EVO;20040409;0
EVO;20040410;0
EVO;20040411;0
EVO;20040412;0
EVO;20040413;0
EVO;20040414;0
EVO;20040415;0
EVO;20040416;0
EVO;20040417;0
EVO;20040418;0
EVO;20040419;198
EVO;20040420;0
EVO;20040421;0
EVO;20040422;2
EVO;20040423;6
EVO;20040424;0
EVO;20040425;0
EVO;20040426;0
EVO;20040427;1
EVO;20040428;0
EVO;20040429;1
EVO;20040430;0
EVO;20040501;0
EVO;20040502;0
EVO;20040503;0
EVO;20040504;0
EVO;20040505;1326
EVO;20040506;5
EVO;20040507;1
EVO;20040508;0
EVO;20040509;0
EVO;20040510;0
EVO;20040511;0
EVO;20040512;7
EVO;20040513;0
EVO;20040514;0
EVO;20040515;0
EVO;20040516;0
EVO;20040517;0
EVO;20040518;0
EVO;20040519;0
EVO;20040520;60
EVO;20040521;8
EVO;20040522;0
EVO;20040523;0
EVO;20040524;0
EVO;20040525;0
EVO;20040526;87
EVO;20040527;58
EVO;20040528;0
EVO;20040529;0
EVO;20040530;0
EVO;20040531;0
EVO;20040601;108
EVO;20040602;20
EVO;20040603;0
EVO;20040604;0
EVO;20040605;0
EVO;20040606;0
EVO;20040607;0
EVO;20040608;62
EVO;20040609;0
EVO;20040610;0
EVO;20040611;0
EVO;20040612;0
EVO;20040613;1
EVO;20040614;0
EVO;20040615;0
EVO;20040616;0
EVO;20040617;1
EVO;20040618;0
EVO;20040619;1
EVO;20040620;2
EVO;20040621;0
EVO;20040622;0
EVO;20040623;4
EVO;20040624;0
EVO;20040625;0
EVO;20040626;0
EVO;20040627;0
EVO;20040628;53
EVO;20040629;0
EVO;20040630;0
EVO;20040701;0
EVO;20040702;0
EVO;20040703;0
EVO;20040704;0
EVO;20040705;103
EVO;20040706;39
EVO;20040707;3
EVO;20040708;110
EVO;20040709;1
EVO;20040710;0
EVO;20040711;1
EVO;20040712;2
EVO;20040713;0
EVO;20040714;0
EVO;20040715;0
EVO;20040716;267
EVO;20040717;35
EVO;20040718;2
EVO;20040719;10
EVO;20040720;1
EVO;20040721;21
EVO;20040722;0
EVO;20040723;25
EVO;20040724;4
EVO;20040725;0
EVO;20040726;0
EVO;20040727;0
EVO;20040728;0
EVO;20040729;0
EVO;20040730;0
EVO;20040731;0
EVO;20040801;0
EVO;20040802;0
EVO;20040803;75
EVO;20040804;28
EVO;20040805;8
EVO;20040806;42
EVO;20040807;177
EVO;20040808;48
EVO;20040809;0
EVO;20040810;8
EVO;20040811;10
EVO;20040812;66
EVO;20040813;1
EVO;20040814;0
EVO;20040815;0
EVO;20040816;2
EVO;20040817;33
EVO;20040818;1
EVO;20040819;5
EVO;20040820;3
EVO;20040821;0
EVO;20040822;0
EVO;20040823;3
EVO;20040824;50
EVO;20040825;0
EVO;20040826;0
EVO;20040827;1
EVO;20040828;0
EVO;20040829;1
EVO;20040830;0
EVO;20040831;0
EVO;20040901;0
EVO;20040902;63
EVO;20040903;0
EVO;20040904;0
EVO;20040905;0
EVO;20040906;0
EVO;20040907;0
EVO;20040908;0
EVO;20040909;0
EVO;20040910;4
EVO;20040911;3
EVO;20040912;1
EVO;20040913;0
EVO;20040914;0
EVO;20040915;0
EVO;20040916;0
EVO;20040917;0
EVO;20040918;0
EVO;20040919;1
EVO;20040920;5
EVO;20040921;0
EVO;20040922;0
EVO;20040923;0
EVO;20040924;0
EVO;20040925;0
EVO;20040926;0
EVO;20040927;0
EVO;20040928;0
EVO;20040929;0
EVO;20040930;0
EVO;20041001;0
EVO;20041002;0
EVO;20041003;0
EVO;20041004;0
EVO;20041005;32
EVO;20041006;1
EVO;20041007;0
EVO;20041008;1
EVO;20041009;4
EVO;20041010;52
EVO;20041011;0
EVO;20041012;0
EVO;20041013;0
EVO;20041014;0
EVO;20041015;1
EVO;20041016;1
EVO;20041017;1
EVO;20041018;0
EVO;20041019;7
EVO;20041020;0
EVO;20041021;0
EVO;20041022;0
EVO;20041023;0
EVO;20041024;0
EVO;20041025;1
EVO;20041026;128
EVO;20041027;0
EVO;20041028;0
EVO;20041029;140
EVO;20041030;0
EVO;20041031;0
EVO;20041101;1
EVO;20041102;166
EVO;20041103;10
EVO;20041104;0
EVO;20041105;0
EVO;20041106;0
EVO;20041107;0
EVO;20041108;0
EVO;20041109;0
EVO;20041110;0
EVO;20041111;0
EVO;20041112;0
EVO;20041113;0
EVO;20041114;0
EVO;20041115;0
EVO;20041116;1
EVO;20041117;0
EVO;20041118;0
EVO;20041119;0
EVO;20041120;0
EVO;20041121;0
EVO;20041122;0
EVO;20041123;0
EVO;20041124;0
EVO;20041125;0
EVO;20041126;0
EVO;20041127;0
EVO;20041128;0
EVO;20041129;0
EVO;20041130;0
EVO;20041201;0
EVO;20041202;0
EVO;20041203;0
EVO;20041204;0
EVO;20041205;0
EVO;20041206;0
EVO;20041207;0
EVO;20041208;0
EVO;20041209;0
EVO;20041210;0
EVO;20041211;0
EVO;20041212;0
EVO;20041213;0
EVO;20041214;0
EVO;20041215;0
EVO;20041216;0
EVO;20041217;49
EVO;20041218;8
EVO;20041219;0
EVO;20041220;0
EVO;20041221;0
EVO;20041222;0
EVO;20041223;0
EVO;20041224;0
EVO;20041225;0
EVO;20041226;1
EVO;20041227;0
EVO;20041228;2
EVO;20041229;0
EVO;20041230;1
EVO;20041231;0
EVO;20050101;1
EVO;20050102;0
EVO;20050103;1
EVO;20050104;0
EVO;20050105;1
EVO;20050106;0
EVO;20050107;0
EVO;20050108;0
EVO;20050109;0
EVO;20050110;0
EVO;20050111;0
EVO;20050112;0
EVO;20050113;0
EVO;20050114;0
EVO;20050115;0
EVO;20050116;0
EVO;20050117;0
EVO;20050118;72
EVO;20050119;0
EVO;20050120;0
EVO;20050121;0
EVO;20050122;0
EVO;20050123;0
EVO;20050124;0
EVO;20050125;0
EVO;20050126;0
EVO;20050127;0
EVO;20050128;0
EVO;20050129;0
EVO;20050130;0
EVO;20050131;0
EVO;20050201;0
EVO;20050202;0
EVO;20050203;0
EVO;20050204;0
EVO;20050205;0
EVO;20050206;0
EVO;20050207;0
EVO;20050208;0
EVO;20050209;0
EVO;20050210;0
EVO;20050211;0
EVO;20050212;0
EVO;20050213;0
EVO;20050214;0
EVO;20050215;0
EVO;20050216;0
EVO;20050217;0
EVO;20050218;0
EVO;20050219;0
EVO;20050220;0
EVO;20050221;0
EVO;20050222;0
EVO;20050223;0
EVO;20050224;0
EVO;20050225;0
EVO;20050226;0
EVO;20050227;0
EVO;20050228;0
EVO;20050301;0
EVO;20050302;0
EVO;20050303;0
EVO;20050304;0
EVO;20050305;0
EVO;20050306;0
EVO;20050307;0
EVO;20050308;0
EVO;20050309;0
EVO;20050310;0
EVO;20050311;0
EVO;20050312;0
EVO;20050313;0
EVO;20050314;0
EVO;20050315;0
EVO;20050316;0
EVO;20050317;0
EVO;20050318;0
EVO;20050319;0
EVO;20050320;0
EVO;20050321;0
EVO;20050322;0
EVO;20050323;0
EVO;20050324;0
EVO;20050325;0
EVO;20050326;0
EVO;20050327;0
EVO;20050328;0
EVO;20050329;0
EVO;20050330;0
EVO;20050331;0
EVO;20050401;2
EVO;20050402;0
EVO;20050403;0
EVO;20050404;1
EVO;20050405;0
EVO;20050406;1
EVO;20050407;1
EVO;20050408;0
EVO;20050409;0
EVO;20050410;0
EVO;20050411;0
EVO;20050412;0
EVO;20050413;0
EVO;20050414;0
EVO;20050415;0
EVO;20050416;1427
EVO;20050417;12
EVO;20050418;0
EVO;20050419;1
EVO;20050420;0
EVO;20050421;0
EVO;20050422;0
EVO;20050423;0
EVO;20050424;0
EVO;20050425;0
EVO;20050426;0
EVO;20050427;0
EVO;20050428;0
EVO;20050429;0
EVO;20050430;0
EVO;20050501;0
EVO;20050502;0
EVO;20050503;103
EVO;20050504;1
EVO;20050505;0
EVO;20050506;1
EVO;20050507;1
EVO;20050508;0
EVO;20050509;0
EVO;20050510;0
EVO;20050511;-
EVO;20050512;-
EVO;20050513;-
EVO;20050514;-
EVO;20050515;-
EVO;20050516;-
EVO;20050517;-
EVO;20050518;-
EVO;20050519;-
EVO;20050520;-
EVO;20050521;-
EVO;20050522;-
EVO;20050523;-
EVO;20050524;-
EVO;20050525;-
EVO;20050526;-
EVO;20050527;-
EVO;20050528;-
EVO;20050529;-
EVO;20050530;-
EVO;20050531;-
EVO;20050601;0
EVO;20050602;0
EVO;20050603;208
EVO;20050604;0
EVO;20050605;1
EVO;20050606;0
EVO;20050607;0
EVO;20050608;0
EVO;20050609;0
EVO;20050610;0
EVO;20050611;0
EVO;20050612;0
EVO;20050613;28
EVO;20050614;0
EVO;20050615;0
EVO;20050616;0
EVO;20050617;0
EVO;20050618;0
EVO;20050619;109
EVO;20050620;52
EVO;20050621;22
EVO;20050622;2
EVO;20050623;79
EVO;20050624;143
EVO;20050625;84
EVO;20050626;0
EVO;20050627;14
EVO;20050628;17
EVO;20050629;148
EVO;20050630;0
EVO;20050701;0
EVO;20050702;0
EVO;20050703;0
EVO;20050704;124
EVO;20050705;1
EVO;20050706;0
EVO;20050707;0
EVO;20050708;0
EVO;20050709;5
EVO;20050710;0
EVO;20050711;2
EVO;20050712;28
EVO;20050713;20
EVO;20050714;0
EVO;20050715;0
EVO;20050716;28
EVO;20050717;0
EVO;20050718;217
EVO;20050719;0
EVO;20050720;0
EVO;20050721;0
EVO;20050722;0
EVO;20050723;0
EVO;20050724;3
EVO;20050725;183
EVO;20050726;0
EVO;20050727;0
EVO;20050728;0
EVO;20050729;81
EVO;20050730;0
EVO;20050731;0
EVO;20050801;8
EVO;20050802;4
EVO;20050803;0
EVO;20050804;0
EVO;20050805;0
EVO;20050806;0
EVO;20050807;0
EVO;20050808;0
EVO;20050809;0
EVO;20050810;1
EVO;20050811;30
EVO;20050812;1
EVO;20050813;0
EVO;20050814;4
EVO;20050815;0
EVO;20050816;0
EVO;20050817;0
EVO;20050818;20
EVO;20050819;19
EVO;20050820;6
EVO;20050821;0
EVO;20050822;0
EVO;20050823;0
EVO;20050824;0
EVO;20050825;0
EVO;20050826;0
EVO;20050827;0
EVO;20050828;0
EVO;20050829;0
EVO;20050830;0
EVO;20050831;0
EVO;20050901;12
EVO;20050902;11
EVO;20050903;0
EVO;20050904;0
EVO;20050905;3
EVO;20050906;0
EVO;20050907;0
EVO;20050908;0
EVO;20050909;1
EVO;20050910;11
EVO;20050911;5
EVO;20050912;0
EVO;20050913;0
EVO;20050914;0
EVO;20050915;0
EVO;20050916;0
EVO;20050917;0
EVO;20050918;0
EVO;20050919;0
EVO;20050920;0
EVO;20050921;0
EVO;20050922;0
EVO;20050923;0
EVO;20050924;0
EVO;20050925;0
EVO;20050926;0
EVO;20050927;0
EVO;20050928;0
EVO;20050929;0
EVO;20050930;0
EVO;20051001;0
EVO;20051002;0
EVO;20051003;0
EVO;20051004;0
EVO;20051005;0
EVO;20051006;0
EVO;20051007;0
EVO;20051008;0
EVO;20051009;0
EVO;20051010;0
EVO;20051011;0
EVO;20051012;0
EVO;20051013;0
EVO;20051014;0
EVO;20051015;0
EVO;20051016;0
EVO;20051017;0
EVO;20051018;0
EVO;20051019;0
EVO;20051020;0
EVO;20051021;0
EVO;20051022;0
EVO;20051023;0
EVO;20051024;0
EVO;20051025;0
EVO;20051026;0
EVO;20051027;0
EVO;20051028;0
EVO;20051029;0
EVO;20051030;0
EVO;20051031;0
EVO;20051101;0
EVO;20051102;0
EVO;20051103;0
EVO;20051104;0
EVO;20051105;0
EVO;20051106;0
EVO;20051107;0
EVO;20051108;0
EVO;20051109;0
EVO;20051110;1
EVO;20051111;0
EVO;20051112;0
EVO;20051113;1
EVO;20051114;0
EVO;20051115;0
EVO;20051116;0
EVO;20051117;0
EVO;20051118;0
EVO;20051119;0
EVO;20051120;0
EVO;20051121;0
EVO;20051122;0
EVO;20051123;0
EVO;20051124;0
EVO;20051125;0
EVO;20051126;0
EVO;20051127;0
EVO;20051128;0
EVO;20051129;0
EVO;20051130;0
EVO;20051201;0
EVO;20051202;0
EVO;20051203;0
EVO;20051204;0
EVO;20051205;0
EVO;20051206;0
EVO;20051207;0
EVO;20051208;0
EVO;20051209;0
EVO;20051210;0
EVO;20051211;0
EVO;20051212;0
EVO;20051213;0
EVO;20051214;0
EVO;20051215;0
EVO;20051216;0
EVO;20051217;0
EVO;20051218;0
EVO;20051219;0
EVO;20051220;0
EVO;20051221;0
EVO;20051222;0
EVO;20051223;0
EVO;20051224;0
EVO;20051225;0
EVO;20051226;0
EVO;20051227;0
EVO;20051228;0
EVO;20051229;0
EVO;20051230;0
EVO;20051231;0
EVO;20060101;0
EVO;20060102;0
EVO;20060103;0
EVO;20060104;0
EVO;20060105;0
EVO;20060106;0
EVO;20060107;0
EVO;20060108;0
EVO;20060109;0
EVO;20060110;0
EVO;20060111;0
EVO;20060112;0
EVO;20060113;0
EVO;20060114;0
EVO;20060115;0
EVO;20060116;0
EVO;20060117;0
EVO;20060118;0
EVO;20060119;0
EVO;20060120;0
EVO;20060121;0
EVO;20060122;0
EVO;20060123;0
EVO;20060124;0
EVO;20060125;0
EVO;20060126;0
EVO;20060127;0
EVO;20060128;0
EVO;20060129;0
EVO;20060130;0
EVO;20060131;0
EVO;20060201;0
EVO;20060202;0
EVO;20060203;0
EVO;20060204;0
EVO;20060205;0
EVO;20060206;0
EVO;20060207;0
EVO;20060208;0
EVO;20060209;0
EVO;20060210;0
EVO;20060211;0
EVO;20060212;0
EVO;20060213;0
EVO;20060214;0
EVO;20060215;0
EVO;20060216;0
EVO;20060217;0
EVO;20060218;0
EVO;20060219;0
EVO;20060220;0
EVO;20060221;0
EVO;20060222;0
EVO;20060223;0
EVO;20060224;0
EVO;20060225;0
EVO;20060226;0
EVO;20060227;0
EVO;20060228;0
EVO;20060301;0
EVO;20060302;0
EVO;20060303;0
EVO;20060304;0
EVO;20060305;0
EVO;20060306;0
EVO;20060307;0
EVO;20060308;0
EVO;20060309;0
EVO;20060310;0
EVO;20060311;0
EVO;20060312;0
EVO;20060313;0
EVO;20060314;0
EVO;20060315;0
EVO;20060316;0
EVO;20060317;0
EVO;20060318;0
EVO;20060319;0
EVO;20060320;0
EVO;20060321;0
EVO;20060322;1
EVO;20060323;0
EVO;20060324;0
EVO;20060325;0
EVO;20060326;0
EVO;20060327;0
EVO;20060328;1
EVO;20060329;0
EVO;20060330;0
EVO;20060331;0
EVO;20060401;1
EVO;20060402;0
EVO;20060403;0
EVO;20060404;0
EVO;20060405;0
EVO;20060406;0
EVO;20060407;0
EVO;20060408;0
EVO;20060409;0
EVO;20060410;0
EVO;20060411;0
EVO;20060412;0
EVO;20060413;0
EVO;20060414;0
EVO;20060415;0
EVO;20060416;0
EVO;20060417;0
EVO;20060418;0
EVO;20060419;0
EVO;20060420;2
EVO;20060421;0
EVO;20060422;1
EVO;20060423;0
EVO;20060424;1
EVO;20060425;0
EVO;20060426;1
EVO;20060427;0
EVO;20060428;0
EVO;20060429;0
EVO;20060430;0
EVO;20060501;0
EVO;20060502;0
EVO;20060503;0
EVO;20060504;0
EVO;20060505;0
EVO;20060506;1
EVO;20060507;0
EVO;20060508;0
EVO;20060509;0
EVO;20060510;0
EVO;20060511;0
EVO;20060512;0
EVO;20060513;1
EVO;20060514;0
EVO;20060515;0
EVO;20060516;17
EVO;20060517;0
EVO;20060518;28
EVO;20060519;0
EVO;20060520;0
EVO;20060521;0
EVO;20060522;1
EVO;20060523;1
EVO;20060524;0
EVO;20060525;0
EVO;20060526;0
EVO;20060527;0
EVO;20060528;0
EVO;20060529;0
EVO;20060530;0
EVO;20060531;0
EVO;20060601;0
EVO;20060602;0
EVO;20060603;0
EVO;20060604;0
EVO;20060605;0
EVO;20060606;0
EVO;20060607;0
EVO;20060608;0
EVO;20060609;0
EVO;20060610;0
EVO;20060611;0
EVO;20060612;0
EVO;20060613;3
EVO;20060614;1
EVO;20060615;0
EVO;20060616;34
EVO;20060617;64
EVO;20060618;8
EVO;20060619;0
EVO;20060620;0
EVO;20060621;52
EVO;20060622;0
EVO;20060623;0
EVO;20060624;37
EVO;20060625;14
EVO;20060626;0
EVO;20060627;267
EVO;20060628;218
EVO;20060629;7
EVO;20060630;0
EVO;20060701;0
EVO;20060702;0
EVO;20060703;47
EVO;20060704;37
EVO;20060705;132
EVO;20060706;51
EVO;20060707;0
EVO;20060708;0
EVO;20060709;0
EVO;20060710;0
EVO;20060711;1
EVO;20060712;79
EVO;20060713;126
EVO;20060714;74
EVO;20060715;36
EVO;20060716;10
EVO;20060717;38
EVO;20060718;182
EVO;20060719;0
EVO;20060720;56
EVO;20060721;292
EVO;20060722;100
EVO;20060723;0
EVO;20060724;6
EVO;20060725;400
EVO;20060726;30
EVO;20060727;80
EVO;20060728;106
EVO;20060729;0
EVO;20060730;1
EVO;20060731;14
EVO;20060801;0
EVO;20060802;0
EVO;20060803;4
EVO;20060804;0
EVO;20060805;0
EVO;20060806;0
EVO;20060807;0
EVO;20060808;0
EVO;20060809;0
EVO;20060810;0
EVO;20060811;0
EVO;20060812;0
EVO;20060813;0
EVO;20060814;0
EVO;20060815;0
EVO;20060816;0
EVO;20060817;2
EVO;20060818;1
EVO;20060819;6
EVO;20060820;3
EVO;20060821;0
EVO;20060822;0
EVO;20060823;0
EVO;20060824;11
EVO;20060825;0
EVO;20060826;2
EVO;20060827;0
EVO;20060828;0
EVO;20060829;0
EVO;20060830;0
EVO;20060831;0
EVO;20060901;0
EVO;20060902;0
EVO;20060903;0
EVO;20060904;0
EVO;20060905;0
EVO;20060906;93
EVO;20060907;106
EVO;20060908;4
EVO;20060909;0
EVO;20060910;45
EVO;20060911;45
EVO;20060912;0
EVO;20060913;2
EVO;20060914;1
EVO;20060915;6
EVO;20060916;0
EVO;20060917;0
EVO;20060918;0
EVO;20060919;0
EVO;20060920;0
EVO;20060921;0
EVO;20060922;0
EVO;20060923;0
EVO;20060924;0
EVO;20060925;0
EVO;20060926;0
EVO;20060927;0
EVO;20060928;0
EVO;20060929;1
EVO;20060930;6
EVO;20061001;0
EVO;20061002;0
EVO;20061003;2
EVO;20061004;2
EVO;20061005;0
EVO;20061006;0
EVO;20061007;0
EVO;20061008;0
EVO;20061009;0
EVO;20061010;0
EVO;20061011;0
EVO;20061012;0
EVO;20061013;0
EVO;20061014;5
EVO;20061015;0
EVO;20061016;0
EVO;20061017;0
EVO;20061018;0
EVO;20061019;0
EVO;20061020;0
EVO;20061021;0
EVO;20061022;0
EVO;20061023;1
EVO;20061024;0
EVO;20061025;0
EVO;20061026;0
EVO;20061027;0
EVO;20061028;0
EVO;20061029;0
EVO;20061030;0
EVO;20061031;0
EVO;20061101;0
EVO;20061102;0
EVO;20061103;0
EVO;20061104;0
EVO;20061105;0
EVO;20061106;0
EVO;20061107;0
EVO;20061108;0
EVO;20061109;0
EVO;20061110;0
EVO;20061111;0
EVO;20061112;0
EVO;20061113;0
EVO;20061114;0
EVO;20061115;0
EVO;20061116;0
EVO;20061117;0
EVO;20061118;0
EVO;20061119;0
EVO;20061120;0
EVO;20061121;0
EVO;20061122;0
EVO;20061123;0
EVO;20061124;0
EVO;20061125;0
EVO;20061126;0
EVO;20061127;0
EVO;20061128;0
EVO;20061129;0
EVO;20061130;0
EVO;20061201;0
EVO;20061202;0
EVO;20061203;0
EVO;20061204;0
EVO;20061205;0
EVO;20061206;0
EVO;20061207;0
EVO;20061208;0
EVO;20061209;0
EVO;20061210;0
EVO;20061211;0
EVO;20061212;0
EVO;20061213;0
EVO;20061214;0
EVO;20061215;0
EVO;20061216;0
EVO;20061217;0
EVO;20061218;0
EVO;20061219;0
EVO;20061220;0
EVO;20061221;0
EVO;20061222;0
EVO;20061223;0
EVO;20061224;0
EVO;20061225;0
EVO;20061226;0
EVO;20061227;0
EVO;20061228;0
EVO;20061229;0
EVO;20061230;0
EVO;20061231;0
EVO;20070101;0
EVO;20070102;0
EVO;20070103;0
EVO;20070104;0
EVO;20070105;0
EVO;20070106;0
EVO;20070107;0
EVO;20070108;0
EVO;20070109;0
EVO;20070110;0
EVO;20070111;0
EVO;20070112;0
EVO;20070113;0
EVO;20070114;0
EVO;20070115;0
EVO;20070116;0
EVO;20070117;0
EVO;20070118;0
EVO;20070119;0
EVO;20070120;0
EVO;20070121;0
EVO;20070122;0
EVO;20070123;0
EVO;20070124;0
EVO;20070125;0
EVO;20070126;0
EVO;20070127;0
EVO;20070128;0
EVO;20070129;0
EVO;20070130;0
EVO;20070131;0
EVO;20070201;0
EVO;20070202;0
EVO;20070203;0
EVO;20070204;0
EVO;20070205;0
EVO;20070206;0
EVO;20070207;0
EVO;20070208;0
EVO;20070209;0
EVO;20070210;0
EVO;20070211;0
EVO;20070212;0
EVO;20070213;0
EVO;20070214;0
EVO;20070215;0
EVO;20070216;0
EVO;20070217;0
EVO;20070218;0
EVO;20070219;0
EVO;20070220;0
EVO;20070221;0
EVO;20070222;0
EVO;20070223;0
EVO;20070224;0
EVO;20070225;0
EVO;20070226;0
EVO;20070227;0
EVO;20070228;0
EVO;20070301;0
EVO;20070302;0
EVO;20070303;0
EVO;20070304;0
EVO;20070305;0
EVO;20070306;0
EVO;20070307;0
EVO;20070308;0
EVO;20070309;0
EVO;20070310;0
EVO;20070311;0
EVO;20070312;0
EVO;20070313;0
EVO;20070314;0
EVO;20070315;0
EVO;20070316;0
EVO;20070317;0
EVO;20070318;0
EVO;20070319;0
EVO;20070320;0
EVO;20070321;1
EVO;20070322;0
EVO;20070323;0
EVO;20070324;0
EVO;20070325;0
EVO;20070326;0
EVO;20070327;0
EVO;20070328;0
EVO;20070329;0
EVO;20070330;0
EVO;20070331;0
EVO;20070401;0
EVO;20070402;0
EVO;20070403;0
EVO;20070404;1
EVO;20070405;0
EVO;20070406;0
EVO;20070407;0
EVO;20070408;0
EVO;20070409;0
EVO;20070410;0
EVO;20070411;0
EVO;20070412;0
EVO;20070413;0
EVO;20070414;0
EVO;20070415;0
EVO;20070416;0
EVO;20070417;0
EVO;20070418;0
EVO;20070419;0
EVO;20070420;0
EVO;20070421;0
EVO;20070422;0
EVO;20070423;0
EVO;20070424;0
EVO;20070425;1
EVO;20070426;23
EVO;20070427;0
EVO;20070428;1
EVO;20070429;1
EVO;20070430;3
EVO;20070501;0
EVO;20070502;1
EVO;20070503;0
EVO;20070504;0
EVO;20070505;0
EVO;20070506;0
EVO;20070507;0
EVO;20070508;0
EVO;20070509;0
EVO;20070510;0
EVO;20070511;1
EVO;20070512;0
EVO;20070513;0
EVO;20070514;4
EVO;20070515;4
EVO;20070516;0
EVO;20070517;0
EVO;20070518;0
EVO;20070519;0
EVO;20070520;2
EVO;20070521;20
EVO;20070522;0
EVO;20070523;14
EVO;20070524;41
EVO;20070525;65
EVO;20070526;12
EVO;20070527;0
EVO;20070528;1
EVO;20070529;0
EVO;20070530;0
EVO;20070531;0
EVO;20070601;0
EVO;20070602;0
EVO;20070603;0
EVO;20070604;2
EVO;20070605;63
EVO;20070606;0
EVO;20070607;2
EVO;20070608;2
EVO;20070609;1
EVO;20070610;62
EVO;20070611;20
EVO;20070612;2
EVO;20070613;90
EVO;20070614;13
EVO;20070615;2
EVO;20070616;0
EVO;20070617;0
EVO;20070618;0
EVO;20070619;0
EVO;20070620;169
EVO;20070621;103
EVO;20070622;4
EVO;20070623;0
EVO;20070624;5
EVO;20070625;77
EVO;20070626;0
EVO;20070627;0
EVO;20070628;0
EVO;20070629;0
EVO;20070630;0
EVO;20070701;149
EVO;20070702;2
EVO;20070703;0
EVO;20070704;0
EVO;20070705;0
EVO;20070706;0
EVO;20070707;0
EVO;20070708;59
EVO;20070709;18
EVO;20070710;0
EVO;20070711;0
EVO;20070712;0
EVO;20070713;0
EVO;20070714;0
EVO;20070715;0
EVO;20070716;0
EVO;20070717;0
EVO;20070718;248
EVO;20070719;53
EVO;20070720;124
EVO;20070721;95
EVO;20070722;0
EVO;20070723;83
EVO;20070724;0
EVO;20070725;0
EVO;20070726;0
EVO;20070727;0
EVO;20070728;0
EVO;20070729;0
EVO;20070730;0
EVO;20070731;0
EVO;20070801;0
EVO;20070802;234
EVO;20070803;0
EVO;20070804;0
EVO;20070805;0
EVO;20070806;15
EVO;20070807;5
EVO;20070808;81
EVO;20070809;0
EVO;20070810;0
EVO;20070811;0
EVO;20070812;1
EVO;20070813;0
EVO;20070814;0
EVO;20070815;0
EVO;20070816;2
EVO;20070817;1
EVO;20070818;0
EVO;20070819;14
EVO;20070820;5
EVO;20070821;0
EVO;20070822;0
EVO;20070823;0
EVO;20070824;0
EVO;20070825;0
EVO;20070826;0
EVO;20070827;0
EVO;20070828;73
EVO;20070829;110
