 

stn;time;brefard0
SAM;20020130;0
SAM;20020131;0
SAM;20020201;0
SAM;20020202;0
SAM;20020203;0
SAM;20020204;0
SAM;20020205;0
SAM;20020206;0
SAM;20020207;0
SAM;20020208;0
SAM;20020209;0
SAM;20020210;0
SAM;20020211;0
SAM;20020212;0
SAM;20020213;0
SAM;20020214;0
SAM;20020215;0
SAM;20020216;27
SAM;20020217;0
SAM;20020218;0
SAM;20020219;0
SAM;20020220;0
SAM;20020221;0
SAM;20020222;0
SAM;20020223;0
SAM;20020224;0
SAM;20020225;0
SAM;20020226;0
SAM;20020227;0
SAM;20020228;0
SAM;20020301;0
SAM;20020302;0
SAM;20020303;825
SAM;20020304;0
SAM;20020305;0
SAM;20020306;1
SAM;20020307;0
SAM;20020308;0
SAM;20020309;0
SAM;20020310;0
SAM;20020311;0
SAM;20020312;0
SAM;20020313;0
SAM;20020314;0
SAM;20020315;0
SAM;20020316;0
SAM;20020317;0
SAM;20020318;0
SAM;20020319;0
SAM;20020320;0
SAM;20020321;0
SAM;20020322;897
SAM;20020323;0
SAM;20020324;0
SAM;20020325;0
SAM;20020326;0
SAM;20020327;0
SAM;20020328;0
SAM;20020329;0
SAM;20020330;0
SAM;20020331;0
SAM;20020401;0
SAM;20020402;0
SAM;20020403;0
SAM;20020404;0
SAM;20020405;0
SAM;20020406;0
SAM;20020407;0
SAM;20020408;0
SAM;20020409;0
SAM;20020410;0
SAM;20020411;0
SAM;20020412;0
SAM;20020413;0
SAM;20020414;0
SAM;20020415;0
SAM;20020416;0
SAM;20020417;0
SAM;20020418;0
SAM;20020419;0
SAM;20020420;0
SAM;20020421;0
SAM;20020422;0
SAM;20020423;0
SAM;20020424;0
SAM;20020425;0
SAM;20020426;0
SAM;20020427;0
SAM;20020428;0
SAM;20020429;0
SAM;20020430;0
SAM;20020501;0
SAM;20020502;0
SAM;20020503;602
SAM;20020504;1825
SAM;20020505;109
SAM;20020506;0
SAM;20020507;0
SAM;20020508;0
SAM;20020509;0
SAM;20020510;0
SAM;20020511;0
SAM;20020512;0
SAM;20020513;0
SAM;20020514;0
SAM;20020515;0
SAM;20020516;0
SAM;20020517;0
SAM;20020518;5
SAM;20020519;0
SAM;20020520;0
SAM;20020521;0
SAM;20020522;0
SAM;20020523;168
SAM;20020524;365
SAM;20020525;166
SAM;20020526;0
SAM;20020527;12
SAM;20020528;0
SAM;20020529;0
SAM;20020530;0
SAM;20020531;0
SAM;20020601;0
SAM;20020602;0
SAM;20020603;1
SAM;20020604;0
SAM;20020605;80
SAM;20020606;126
SAM;20020607;0
SAM;20020608;0
SAM;20020609;0
SAM;20020610;0
SAM;20020611;0
SAM;20020612;0
SAM;20020613;0
SAM;20020614;0
SAM;20020615;13
SAM;20020616;93
SAM;20020617;0
SAM;20020618;0
SAM;20020619;37
SAM;20020620;0
SAM;20020621;6
SAM;20020622;0
SAM;20020623;0
SAM;20020624;134
SAM;20020625;2
SAM;20020626;0
SAM;20020627;177
SAM;20020628;15
SAM;20020629;0
SAM;20020630;0
SAM;20020701;0
SAM;20020702;0
SAM;20020703;40
SAM;20020704;3
SAM;20020705;0
SAM;20020706;0
SAM;20020707;0
SAM;20020708;0
SAM;20020709;0
SAM;20020710;0
SAM;20020711;0
SAM;20020712;0
SAM;20020713;308
SAM;20020714;0
SAM;20020715;3
SAM;20020716;0
SAM;20020717;0
SAM;20020718;0
SAM;20020719;0
SAM;20020720;0
SAM;20020721;0
SAM;20020722;0
SAM;20020723;0
SAM;20020724;0
SAM;20020725;0
SAM;20020726;0
SAM;20020727;0
SAM;20020728;0
SAM;20020729;216
SAM;20020730;1
SAM;20020731;1
SAM;20020801;40
SAM;20020802;0
SAM;20020803;14
SAM;20020804;57
SAM;20020805;0
SAM;20020806;0
SAM;20020807;0
SAM;20020808;0
SAM;20020809;0
SAM;20020810;0
SAM;20020811;0
SAM;20020812;0
SAM;20020813;0
SAM;20020814;0
SAM;20020815;0
SAM;20020816;0
SAM;20020817;0
SAM;20020818;0
SAM;20020819;0
SAM;20020820;31
SAM;20020821;0
SAM;20020822;0
SAM;20020823;0
SAM;20020824;0
SAM;20020825;0
SAM;20020826;0
SAM;20020827;0
SAM;20020828;0
SAM;20020829;0
SAM;20020830;0
SAM;20020831;2
SAM;20020901;0
SAM;20020902;0
SAM;20020903;3
SAM;20020904;0
SAM;20020905;0
SAM;20020906;0
SAM;20020907;0
SAM;20020908;0
SAM;20020909;16
SAM;20020910;2
SAM;20020911;0
SAM;20020912;0
SAM;20020913;0
SAM;20020914;0
SAM;20020915;0
SAM;20020916;0
SAM;20020917;0
SAM;20020918;0
SAM;20020919;0
SAM;20020920;0
SAM;20020921;0
SAM;20020922;0
SAM;20020923;0
SAM;20020924;0
SAM;20020925;0
SAM;20020926;0
SAM;20020927;0
SAM;20020928;0
SAM;20020929;0
SAM;20020930;0
SAM;20021001;0
SAM;20021002;0
SAM;20021003;0
SAM;20021004;0
SAM;20021005;0
SAM;20021006;0
SAM;20021007;0
SAM;20021008;0
SAM;20021009;0
SAM;20021010;0
SAM;20021011;0
SAM;20021012;0
SAM;20021013;0
SAM;20021014;0
SAM;20021015;0
SAM;20021016;0
SAM;20021017;1218
SAM;20021018;0
SAM;20021019;0
SAM;20021020;0
SAM;20021021;0
SAM;20021022;0
SAM;20021023;0
SAM;20021024;0
SAM;20021025;0
SAM;20021026;0
SAM;20021027;0
SAM;20021028;0
SAM;20021029;0
SAM;20021030;0
SAM;20021031;0
SAM;20021101;0
SAM;20021102;0
SAM;20021103;0
SAM;20021104;0
SAM;20021105;0
SAM;20021106;0
SAM;20021107;0
SAM;20021108;0
SAM;20021109;0
SAM;20021110;0
SAM;20021111;4
SAM;20021112;0
SAM;20021113;0
SAM;20021114;1447
SAM;20021115;28
SAM;20021116;107
SAM;20021117;0
SAM;20021118;2
SAM;20021119;0
SAM;20021120;0
SAM;20021121;0
SAM;20021122;0
SAM;20021123;0
SAM;20021124;680
SAM;20021125;683
SAM;20021126;0
SAM;20021127;0
SAM;20021128;0
SAM;20021129;409
SAM;20021130;0
SAM;20021201;0
SAM;20021202;0
SAM;20021203;0
SAM;20021204;0
SAM;20021205;0
SAM;20021206;0
SAM;20021207;0
SAM;20021208;0
SAM;20021209;0
SAM;20021210;0
SAM;20021211;0
SAM;20021212;0
SAM;20021213;0
SAM;20021214;0
SAM;20021215;0
SAM;20021216;0
SAM;20021217;0
SAM;20021218;0
SAM;20021219;0
SAM;20021220;0
SAM;20021221;0
SAM;20021222;0
SAM;20021223;0
SAM;20021224;0
SAM;20021225;0
SAM;20021226;0
SAM;20021227;0
SAM;20021228;1
SAM;20021229;0
SAM;20021230;0
SAM;20021231;0
SAM;20030101;0
SAM;20030102;0
SAM;20030103;0
SAM;20030104;0
SAM;20030105;0
SAM;20030106;0
SAM;20030107;0
SAM;20030108;0
SAM;20030109;0
SAM;20030110;0
SAM;20030111;0
SAM;20030112;0
SAM;20030113;0
SAM;20030114;0
SAM;20030115;0
SAM;20030116;0
SAM;20030117;0
SAM;20030118;0
SAM;20030119;0
SAM;20030120;0
SAM;20030121;0
SAM;20030122;0
SAM;20030123;0
SAM;20030124;0
SAM;20030125;0
SAM;20030126;0
SAM;20030127;0
SAM;20030128;0
SAM;20030129;0
SAM;20030130;0
SAM;20030131;0
SAM;20030201;0
SAM;20030202;0
SAM;20030203;0
SAM;20030204;0
SAM;20030205;0
SAM;20030206;0
SAM;20030207;0
SAM;20030208;0
SAM;20030209;0
SAM;20030210;0
SAM;20030211;0
SAM;20030212;0
SAM;20030213;0
SAM;20030214;0
SAM;20030215;0
SAM;20030216;0
SAM;20030217;0
SAM;20030218;0
SAM;20030219;0
SAM;20030220;0
SAM;20030221;0
SAM;20030222;0
SAM;20030223;0
SAM;20030224;0
SAM;20030225;0
SAM;20030226;0
SAM;20030227;0
SAM;20030228;0
SAM;20030301;0
SAM;20030302;0
SAM;20030303;0
SAM;20030304;0
SAM;20030305;0
SAM;20030306;0
SAM;20030307;0
SAM;20030308;0
SAM;20030309;0
SAM;20030310;0
SAM;20030311;0
SAM;20030312;0
SAM;20030313;0
SAM;20030314;0
SAM;20030315;0
SAM;20030316;0
SAM;20030317;0
SAM;20030318;0
SAM;20030319;0
SAM;20030320;0
SAM;20030321;0
SAM;20030322;0
SAM;20030323;0
SAM;20030324;0
SAM;20030325;0
SAM;20030326;0
SAM;20030327;0
SAM;20030328;0
SAM;20030329;0
SAM;20030330;0
SAM;20030331;0
SAM;20030401;0
SAM;20030402;0
SAM;20030403;0
SAM;20030404;0
SAM;20030405;0
SAM;20030406;0
SAM;20030407;0
SAM;20030408;0
SAM;20030409;0
SAM;20030410;0
SAM;20030411;0
SAM;20030412;0
SAM;20030413;0
SAM;20030414;0
SAM;20030415;0
SAM;20030416;0
SAM;20030417;0
SAM;20030418;0
SAM;20030419;0
SAM;20030420;0
SAM;20030421;0
SAM;20030422;0
SAM;20030423;0
SAM;20030424;0
SAM;20030425;0
SAM;20030426;0
SAM;20030427;0
SAM;20030428;0
SAM;20030429;0
SAM;20030430;0
SAM;20030501;0
SAM;20030502;0
SAM;20030503;0
SAM;20030504;0
SAM;20030505;0
SAM;20030506;0
SAM;20030507;0
SAM;20030508;0
SAM;20030509;30
SAM;20030510;0
SAM;20030511;0
SAM;20030512;4
SAM;20030513;113
SAM;20030514;0
SAM;20030515;0
SAM;20030516;0
SAM;20030517;0
SAM;20030518;0
SAM;20030519;9
SAM;20030520;2
SAM;20030521;0
SAM;20030522;0
SAM;20030523;0
SAM;20030524;0
SAM;20030525;0
SAM;20030526;0
SAM;20030527;3
SAM;20030528;15
SAM;20030529;1
SAM;20030530;12
SAM;20030531;27
SAM;20030601;3
SAM;20030602;4
SAM;20030603;2
SAM;20030604;6
SAM;20030605;2
SAM;20030606;0
SAM;20030607;5
SAM;20030608;0
SAM;20030609;12
SAM;20030610;0
SAM;20030611;0
SAM;20030612;65
SAM;20030613;0
SAM;20030614;116
SAM;20030615;2
SAM;20030616;0
SAM;20030617;8
SAM;20030618;0
SAM;20030619;0
SAM;20030620;0
SAM;20030621;0
SAM;20030622;0
SAM;20030623;50
SAM;20030624;84
SAM;20030625;107
SAM;20030626;39
SAM;20030627;0
SAM;20030628;68
SAM;20030629;0
SAM;20030630;0
SAM;20030701;81
SAM;20030702;0
SAM;20030703;11
SAM;20030704;0
SAM;20030705;0
SAM;20030706;0
SAM;20030707;0
SAM;20030708;0
SAM;20030709;0
SAM;20030710;0
SAM;20030711;0
SAM;20030712;0
SAM;20030713;0
SAM;20030714;0
SAM;20030715;82
SAM;20030716;8
SAM;20030717;25
SAM;20030718;0
SAM;20030719;0
SAM;20030720;3
SAM;20030721;334
SAM;20030722;29
SAM;20030723;6
SAM;20030724;31
SAM;20030725;0
SAM;20030726;0
SAM;20030727;173
SAM;20030728;0
SAM;20030729;0
SAM;20030730;0
SAM;20030731;6
SAM;20030801;0
SAM;20030802;0
SAM;20030803;0
SAM;20030804;19
SAM;20030805;4
SAM;20030806;86
SAM;20030807;0
SAM;20030808;0
SAM;20030809;0
SAM;20030810;0
SAM;20030811;0
SAM;20030812;0
SAM;20030813;0
SAM;20030814;42
SAM;20030815;1
SAM;20030816;3
SAM;20030817;28
SAM;20030818;88
SAM;20030819;0
SAM;20030820;8
SAM;20030821;3
SAM;20030822;0
SAM;20030823;0
SAM;20030824;147
SAM;20030825;0
SAM;20030826;0
SAM;20030827;0
SAM;20030828;126
SAM;20030829;338
SAM;20030830;0
SAM;20030831;29
SAM;20030901;0
SAM;20030902;0
SAM;20030903;0
SAM;20030904;0
SAM;20030905;0
SAM;20030906;0
SAM;20030907;0
SAM;20030908;0
SAM;20030909;0
SAM;20030910;0
SAM;20030911;0
SAM;20030912;0
SAM;20030913;0
SAM;20030914;0
SAM;20030915;0
SAM;20030916;0
SAM;20030917;0
SAM;20030918;0
SAM;20030919;0
SAM;20030920;0
SAM;20030921;0
SAM;20030922;0
SAM;20030923;0
SAM;20030924;0
SAM;20030925;0
SAM;20030926;0
SAM;20030927;0
SAM;20030928;9
SAM;20030929;0
SAM;20030930;0
SAM;20031001;0
SAM;20031002;0
SAM;20031003;1
SAM;20031004;14
SAM;20031005;0
SAM;20031006;0
SAM;20031007;1
SAM;20031008;0
SAM;20031009;1
SAM;20031010;0
SAM;20031011;0
SAM;20031012;0
SAM;20031013;0
SAM;20031014;0
SAM;20031015;0
SAM;20031016;0
SAM;20031017;0
SAM;20031018;0
SAM;20031019;0
SAM;20031020;0
SAM;20031021;0
SAM;20031022;0
SAM;20031023;0
SAM;20031024;0
SAM;20031025;0
SAM;20031026;0
SAM;20031027;0
SAM;20031028;0
SAM;20031029;0
SAM;20031030;0
SAM;20031031;1
SAM;20031101;39
SAM;20031102;0
SAM;20031103;0
SAM;20031104;0
SAM;20031105;0
SAM;20031106;0
SAM;20031107;0
SAM;20031108;0
SAM;20031109;0
SAM;20031110;0
SAM;20031111;0
SAM;20031112;0
SAM;20031113;0
SAM;20031114;0
SAM;20031115;0
SAM;20031116;0
SAM;20031117;0
SAM;20031118;0
SAM;20031119;0
SAM;20031120;0
SAM;20031121;0
SAM;20031122;0
SAM;20031123;0
SAM;20031124;0
SAM;20031125;0
SAM;20031126;0
SAM;20031127;0
SAM;20031128;0
SAM;20031129;0
SAM;20031130;0
SAM;20031201;0
SAM;20031202;0
SAM;20031203;0
SAM;20031204;0
SAM;20031205;0
SAM;20031206;0
SAM;20031207;0
SAM;20031208;0
SAM;20031209;0
SAM;20031210;0
SAM;20031211;0
SAM;20031212;0
SAM;20031213;0
SAM;20031214;0
SAM;20031215;0
SAM;20031216;1
SAM;20031217;0
SAM;20031218;0
SAM;20031219;0
SAM;20031220;0
SAM;20031221;0
SAM;20031222;0
SAM;20031223;0
SAM;20031224;0
SAM;20031225;0
SAM;20031226;0
SAM;20031227;0
SAM;20031228;0
SAM;20031229;0
SAM;20031230;0
SAM;20031231;0
SAM;20040101;0
SAM;20040102;0
SAM;20040103;0
SAM;20040104;0
SAM;20040105;0
SAM;20040106;0
SAM;20040107;0
SAM;20040108;0
SAM;20040109;0
SAM;20040110;0
SAM;20040111;0
SAM;20040112;429
SAM;20040113;0
SAM;20040114;0
SAM;20040115;0
SAM;20040116;0
SAM;20040117;0
SAM;20040118;0
SAM;20040119;0
SAM;20040120;0
SAM;20040121;0
SAM;20040122;0
SAM;20040123;0
SAM;20040124;0
SAM;20040125;0
SAM;20040126;0
SAM;20040127;0
SAM;20040128;0
SAM;20040129;0
SAM;20040130;0
SAM;20040131;0
SAM;20040201;0
SAM;20040202;0
SAM;20040203;0
SAM;20040204;0
SAM;20040205;0
SAM;20040206;0
SAM;20040207;0
SAM;20040208;0
SAM;20040209;0
SAM;20040210;0
SAM;20040211;0
SAM;20040212;0
SAM;20040213;0
SAM;20040214;0
SAM;20040215;0
SAM;20040216;0
SAM;20040217;0
SAM;20040218;0
SAM;20040219;0
SAM;20040220;0
SAM;20040221;0
SAM;20040222;0
SAM;20040223;0
SAM;20040224;0
SAM;20040225;0
SAM;20040226;0
SAM;20040227;0
SAM;20040228;1
SAM;20040229;0
SAM;20040301;0
SAM;20040302;0
SAM;20040303;0
SAM;20040304;0
SAM;20040305;0
SAM;20040306;0
SAM;20040307;0
SAM;20040308;0
SAM;20040309;0
SAM;20040310;0
SAM;20040311;0
SAM;20040312;0
SAM;20040313;0
SAM;20040314;0
SAM;20040315;0
SAM;20040316;0
SAM;20040317;0
SAM;20040318;0
SAM;20040319;0
SAM;20040320;0
SAM;20040321;0
SAM;20040322;0
SAM;20040323;0
SAM;20040324;0
SAM;20040325;0
SAM;20040326;0
SAM;20040327;0
SAM;20040328;0
SAM;20040329;0
SAM;20040330;0
SAM;20040331;0
SAM;20040401;0
SAM;20040402;0
SAM;20040403;0
SAM;20040404;0
SAM;20040405;1
SAM;20040406;0
SAM;20040407;0
SAM;20040408;0
SAM;20040409;0
SAM;20040410;478
SAM;20040411;0
SAM;20040412;0
SAM;20040413;0
SAM;20040414;0
SAM;20040415;0
SAM;20040416;0
SAM;20040417;0
SAM;20040418;1
SAM;20040419;0
SAM;20040420;0
SAM;20040421;0
SAM;20040422;0
SAM;20040423;1
SAM;20040424;0
SAM;20040425;0
SAM;20040426;0
SAM;20040427;0
SAM;20040428;0
SAM;20040429;0
SAM;20040430;1
SAM;20040501;0
SAM;20040502;1
SAM;20040503;0
SAM;20040504;0
SAM;20040505;0
SAM;20040506;0
SAM;20040507;3
SAM;20040508;0
SAM;20040509;0
SAM;20040510;0
SAM;20040511;1
SAM;20040512;59
SAM;20040513;0
SAM;20040514;0
SAM;20040515;0
SAM;20040516;0
SAM;20040517;0
SAM;20040518;0
SAM;20040519;0
SAM;20040520;2
SAM;20040521;14
SAM;20040522;0
SAM;20040523;0
SAM;20040524;0
SAM;20040525;0
SAM;20040526;1
SAM;20040527;1
SAM;20040528;3
SAM;20040529;0
SAM;20040530;0
SAM;20040531;0
SAM;20040601;0
SAM;20040602;0
SAM;20040603;0
SAM;20040604;0
SAM;20040605;0
SAM;20040606;0
SAM;20040607;0
SAM;20040608;9
SAM;20040609;0
SAM;20040610;6
SAM;20040611;59
SAM;20040612;1
SAM;20040613;3
SAM;20040614;0
SAM;20040615;0
SAM;20040616;0
SAM;20040617;0
SAM;20040618;1
SAM;20040619;31
SAM;20040620;1
SAM;20040621;0
SAM;20040622;0
SAM;20040623;0
SAM;20040624;1
SAM;20040625;0
SAM;20040626;0
SAM;20040627;3
SAM;20040628;7
SAM;20040629;0
SAM;20040630;0
SAM;20040701;15
SAM;20040702;0
SAM;20040703;0
SAM;20040704;0
SAM;20040705;48
SAM;20040706;108
SAM;20040707;4
SAM;20040708;202
SAM;20040709;179
SAM;20040710;34
SAM;20040711;38
SAM;20040712;0
SAM;20040713;0
SAM;20040714;0
SAM;20040715;0
SAM;20040716;278
SAM;20040717;6
SAM;20040718;5
SAM;20040719;0
SAM;20040720;52
SAM;20040721;0
SAM;20040722;3
SAM;20040723;14
SAM;20040724;44
SAM;20040725;0
SAM;20040726;0
SAM;20040727;0
SAM;20040728;302
SAM;20040729;0
SAM;20040730;0
SAM;20040731;0
SAM;20040801;0
SAM;20040802;0
SAM;20040803;9
SAM;20040804;11
SAM;20040805;27
SAM;20040806;20
SAM;20040807;154
SAM;20040808;29
SAM;20040809;0
SAM;20040810;0
SAM;20040811;0
SAM;20040812;1
SAM;20040813;0
SAM;20040814;0
SAM;20040815;0
SAM;20040816;0
SAM;20040817;5
SAM;20040818;0
SAM;20040819;13
SAM;20040820;48
SAM;20040821;4
SAM;20040822;0
SAM;20040823;0
SAM;20040824;1
SAM;20040825;2
SAM;20040826;129
SAM;20040827;0
SAM;20040828;0
SAM;20040829;3
SAM;20040830;0
SAM;20040831;0
SAM;20040901;0
SAM;20040902;0
SAM;20040903;0
SAM;20040904;3
SAM;20040905;0
SAM;20040906;0
SAM;20040907;0
SAM;20040908;0
SAM;20040909;0
SAM;20040910;0
SAM;20040911;1
SAM;20040912;0
SAM;20040913;0
SAM;20040914;0
SAM;20040915;66
SAM;20040916;4
SAM;20040917;0
SAM;20040918;0
SAM;20040919;0
SAM;20040920;1
SAM;20040921;0
SAM;20040922;0
SAM;20040923;0
SAM;20040924;0
SAM;20040925;0
SAM;20040926;0
SAM;20040927;0
SAM;20040928;0
SAM;20040929;0
SAM;20040930;0
SAM;20041001;0
SAM;20041002;0
SAM;20041003;0
SAM;20041004;0
SAM;20041005;0
SAM;20041006;1
SAM;20041007;0
SAM;20041008;1
SAM;20041009;8
SAM;20041010;12
SAM;20041011;0
SAM;20041012;0
SAM;20041013;0
SAM;20041014;0
SAM;20041015;411
SAM;20041016;1
SAM;20041017;0
SAM;20041018;0
SAM;20041019;0
SAM;20041020;0
SAM;20041021;3
SAM;20041022;0
SAM;20041023;0
SAM;20041024;0
SAM;20041025;0
SAM;20041026;17
SAM;20041027;0
SAM;20041028;0
SAM;20041029;4
SAM;20041030;3
SAM;20041031;0
SAM;20041101;0
SAM;20041102;21
SAM;20041103;0
SAM;20041104;0
SAM;20041105;0
SAM;20041106;0
SAM;20041107;0
SAM;20041108;0
SAM;20041109;0
SAM;20041110;0
SAM;20041111;2
SAM;20041112;0
SAM;20041113;0
SAM;20041114;0
SAM;20041115;0
SAM;20041116;0
SAM;20041117;0
SAM;20041118;0
SAM;20041119;0
SAM;20041120;0
SAM;20041121;0
SAM;20041122;0
SAM;20041123;0
SAM;20041124;0
SAM;20041125;0
SAM;20041126;0
SAM;20041127;0
SAM;20041128;0
SAM;20041129;0
SAM;20041130;355
SAM;20041201;0
SAM;20041202;0
SAM;20041203;0
SAM;20041204;0
SAM;20041205;0
SAM;20041206;0
SAM;20041207;0
SAM;20041208;0
SAM;20041209;0
SAM;20041210;0
SAM;20041211;0
SAM;20041212;0
SAM;20041213;0
SAM;20041214;0
SAM;20041215;0
SAM;20041216;0
SAM;20041217;0
SAM;20041218;49
SAM;20041219;0
SAM;20041220;0
SAM;20041221;0
SAM;20041222;0
SAM;20041223;0
SAM;20041224;0
SAM;20041225;0
SAM;20041226;0
SAM;20041227;0
SAM;20041228;0
SAM;20041229;0
SAM;20041230;0
SAM;20041231;0
SAM;20050101;0
SAM;20050102;0
SAM;20050103;0
SAM;20050104;0
SAM;20050105;0
SAM;20050106;2
SAM;20050107;0
SAM;20050108;0
SAM;20050109;0
SAM;20050110;0
SAM;20050111;0
SAM;20050112;0
SAM;20050113;0
SAM;20050114;1
SAM;20050115;0
SAM;20050116;0
SAM;20050117;0
SAM;20050118;0
SAM;20050119;0
SAM;20050120;0
SAM;20050121;0
SAM;20050122;0
SAM;20050123;0
SAM;20050124;0
SAM;20050125;0
SAM;20050126;0
SAM;20050127;0
SAM;20050128;0
SAM;20050129;0
SAM;20050130;0
SAM;20050131;0
SAM;20050201;0
SAM;20050202;0
SAM;20050203;0
SAM;20050204;0
SAM;20050205;0
SAM;20050206;0
SAM;20050207;0
SAM;20050208;0
SAM;20050209;0
SAM;20050210;0
SAM;20050211;0
SAM;20050212;0
SAM;20050213;0
SAM;20050214;0
SAM;20050215;0
SAM;20050216;0
SAM;20050217;0
SAM;20050218;0
SAM;20050219;0
SAM;20050220;0
SAM;20050221;0
SAM;20050222;0
SAM;20050223;0
SAM;20050224;0
SAM;20050225;0
SAM;20050226;0
SAM;20050227;0
SAM;20050228;0
SAM;20050301;0
SAM;20050302;0
SAM;20050303;0
SAM;20050304;0
SAM;20050305;0
SAM;20050306;0
SAM;20050307;0
SAM;20050308;0
SAM;20050309;0
SAM;20050310;0
SAM;20050311;0
SAM;20050312;0
SAM;20050313;0
SAM;20050314;0
SAM;20050315;0
SAM;20050316;0
SAM;20050317;0
SAM;20050318;0
SAM;20050319;0
SAM;20050320;0
SAM;20050321;0
SAM;20050322;0
SAM;20050323;0
SAM;20050324;0
SAM;20050325;0
SAM;20050326;0
SAM;20050327;0
SAM;20050328;1
SAM;20050329;1
SAM;20050330;2
SAM;20050331;1
SAM;20050401;0
SAM;20050402;0
SAM;20050403;0
SAM;20050404;0
SAM;20050405;0
SAM;20050406;0
SAM;20050407;0
SAM;20050408;0
SAM;20050409;0
SAM;20050410;0
SAM;20050411;0
SAM;20050412;0
SAM;20050413;0
SAM;20050414;0
SAM;20050415;0
SAM;20050416;107
SAM;20050417;0
SAM;20050418;0
SAM;20050419;1
SAM;20050420;0
SAM;20050421;0
SAM;20050422;0
SAM;20050423;0
SAM;20050424;0
SAM;20050425;0
SAM;20050426;0
SAM;20050427;0
SAM;20050428;0
SAM;20050429;0
SAM;20050430;0
SAM;20050501;0
SAM;20050502;0
SAM;20050503;50
SAM;20050504;0
SAM;20050505;1
SAM;20050506;0
SAM;20050507;0
SAM;20050508;0
SAM;20050509;0
SAM;20050510;0
SAM;20050511;0
SAM;20050512;0
SAM;20050513;0
SAM;20050514;2
SAM;20050515;0
SAM;20050516;0
SAM;20050517;0
SAM;20050518;0
SAM;20050519;0
SAM;20050520;0
SAM;20050521;2
SAM;20050522;38
SAM;20050523;0
SAM;20050524;0
SAM;20050525;0
SAM;20050526;0
SAM;20050527;0
SAM;20050528;200
SAM;20050529;1
SAM;20050530;0
SAM;20050531;0
SAM;20050601;0
SAM;20050602;0
SAM;20050603;1
SAM;20050604;19
SAM;20050605;0
SAM;20050606;0
SAM;20050607;0
SAM;20050608;0
SAM;20050609;0
SAM;20050610;0
SAM;20050611;0
SAM;20050612;1
SAM;20050613;1
SAM;20050614;0
SAM;20050615;0
SAM;20050616;0
SAM;20050617;0
SAM;20050618;0
SAM;20050619;2
SAM;20050620;0
SAM;20050621;0
SAM;20050622;1
SAM;20050623;83
SAM;20050624;551
SAM;20050625;271
SAM;20050626;0
SAM;20050627;0
SAM;20050628;1
SAM;20050629;272
SAM;20050630;112
SAM;20050701;12
SAM;20050702;0
SAM;20050703;0
SAM;20050704;3
SAM;20050705;0
SAM;20050706;0
SAM;20050707;1
SAM;20050708;0
SAM;20050709;22
SAM;20050710;1
SAM;20050711;0
SAM;20050712;3
SAM;20050713;5
SAM;20050714;0
SAM;20050715;20
SAM;20050716;57
SAM;20050717;0
SAM;20050718;407
SAM;20050719;23
SAM;20050720;0
SAM;20050721;0
SAM;20050722;1
SAM;20050723;21
SAM;20050724;0
SAM;20050725;2
SAM;20050726;1
SAM;20050727;0
SAM;20050728;0
SAM;20050729;1
SAM;20050730;1
SAM;20050731;0
SAM;20050801;1
SAM;20050802;19
SAM;20050803;0
SAM;20050804;0
SAM;20050805;0
SAM;20050806;0
SAM;20050807;1
SAM;20050808;0
SAM;20050809;0
SAM;20050810;0
SAM;20050811;13
SAM;20050812;0
SAM;20050813;0
SAM;20050814;0
SAM;20050815;0
SAM;20050816;0
SAM;20050817;0
SAM;20050818;99
SAM;20050819;4
SAM;20050820;117
SAM;20050821;0
SAM;20050822;0
SAM;20050823;0
SAM;20050824;0
SAM;20050825;0
SAM;20050826;0
SAM;20050827;14
SAM;20050828;0
SAM;20050829;0
SAM;20050830;0
SAM;20050831;0
SAM;20050901;2
SAM;20050902;72
SAM;20050903;3
SAM;20050904;4
SAM;20050905;0
SAM;20050906;0
SAM;20050907;3
SAM;20050908;2
SAM;20050909;2
SAM;20050910;1
SAM;20050911;14
SAM;20050912;2
SAM;20050913;0
SAM;20050914;0
SAM;20050915;0
SAM;20050916;1
SAM;20050917;2
SAM;20050918;0
SAM;20050919;0
SAM;20050920;0
SAM;20050921;0
SAM;20050922;0
SAM;20050923;0
SAM;20050924;0
SAM;20050925;6
SAM;20050926;0
SAM;20050927;0
SAM;20050928;0
SAM;20050929;0
SAM;20050930;0
SAM;20051001;0
SAM;20051002;0
SAM;20051003;1
SAM;20051004;1
SAM;20051005;0
SAM;20051006;0
SAM;20051007;0
SAM;20051008;0
SAM;20051009;0
SAM;20051010;0
SAM;20051011;0
SAM;20051012;0
SAM;20051013;0
SAM;20051014;0
SAM;20051015;0
SAM;20051016;0
SAM;20051017;0
SAM;20051018;0
SAM;20051019;0
SAM;20051020;0
SAM;20051021;0
SAM;20051022;0
SAM;20051023;0
SAM;20051024;0
SAM;20051025;0
SAM;20051026;0
SAM;20051027;0
SAM;20051028;0
SAM;20051029;0
SAM;20051030;0
SAM;20051031;0
SAM;20051101;1
SAM;20051102;0
SAM;20051103;0
SAM;20051104;0
SAM;20051105;0
SAM;20051106;0
SAM;20051107;0
SAM;20051108;0
SAM;20051109;0
SAM;20051110;0
SAM;20051111;0
SAM;20051112;2
SAM;20051113;1
SAM;20051114;0
SAM;20051115;1
SAM;20051116;0
SAM;20051117;1
SAM;20051118;0
SAM;20051119;0
SAM;20051120;0
SAM;20051121;0
SAM;20051122;0
SAM;20051123;0
SAM;20051124;0
SAM;20051125;0
SAM;20051126;0
SAM;20051127;0
