 

stn;time;brefard0
DOL;20120105;21
DOL;20120106;8
DOL;20120107;0
DOL;20120108;0
DOL;20120109;0
DOL;20120110;0
DOL;20120111;0
DOL;20120112;0
DOL;20120113;0
DOL;20120114;0
DOL;20120115;0
DOL;20120116;0
DOL;20120117;0
DOL;20120118;0
DOL;20120119;0
DOL;20120120;0
DOL;20120121;0
DOL;20120122;0
DOL;20120123;0
DOL;20120124;0
DOL;20120125;0
DOL;20120126;0
DOL;20120127;0
DOL;20120128;0
DOL;20120129;0
DOL;20120130;0
DOL;20120131;0
DOL;20120201;0
DOL;20120202;0
DOL;20120203;0
DOL;20120204;0
DOL;20120205;0
DOL;20120206;0
DOL;20120207;0
DOL;20120208;0
DOL;20120209;0
DOL;20120210;0
DOL;20120211;0
DOL;20120212;0
DOL;20120213;0
DOL;20120214;0
DOL;20120215;0
DOL;20120216;0
DOL;20120217;0
DOL;20120218;0
DOL;20120219;0
DOL;20120220;0
DOL;20120221;0
DOL;20120222;0
DOL;20120223;0
DOL;20120224;0
DOL;20120225;0
DOL;20120226;0
DOL;20120227;0
DOL;20120228;0
DOL;20120229;0
DOL;20120301;0
DOL;20120302;0
DOL;20120303;0
DOL;20120304;0
DOL;20120305;0
DOL;20120306;0
DOL;20120307;0
DOL;20120308;0
DOL;20120309;0
DOL;20120310;0
DOL;20120311;0
DOL;20120312;0
DOL;20120313;0
DOL;20120314;0
DOL;20120315;0
DOL;20120316;0
DOL;20120317;0
DOL;20120318;0
DOL;20120319;0
DOL;20120320;0
DOL;20120321;0
DOL;20120322;0
DOL;20120323;2
DOL;20120324;11
DOL;20120325;0
DOL;20120326;0
DOL;20120327;0
DOL;20120328;0
DOL;20120329;0
DOL;20120330;0
DOL;20120331;0
DOL;20120401;0
DOL;20120402;0
DOL;20120403;7
DOL;20120404;0
DOL;20120405;0
DOL;20120406;15
DOL;20120407;1
DOL;20120408;0
DOL;20120409;0
DOL;20120410;0
DOL;20120411;0
DOL;20120412;0
DOL;20120413;0
DOL;20120414;0
DOL;20120415;0
DOL;20120416;0
DOL;20120417;0
DOL;20120418;0
DOL;20120419;4
DOL;20120420;1
DOL;20120421;92
DOL;20120422;0
DOL;20120423;0
DOL;20120424;0
DOL;20120425;0
DOL;20120426;0
DOL;20120427;0
DOL;20120428;0
DOL;20120429;0
DOL;20120430;7
DOL;20120501;0
DOL;20120502;1
DOL;20120503;0
DOL;20120504;625
DOL;20120505;2
DOL;20120506;0
DOL;20120507;0
DOL;20120508;0
DOL;20120509;0
DOL;20120510;0
DOL;20120511;0
DOL;20120512;18
DOL;20120513;0
DOL;20120514;0
DOL;20120515;0
DOL;20120516;0
DOL;20120517;0
DOL;20120518;6
DOL;20120519;128
DOL;20120520;258
DOL;20120521;2
DOL;20120522;0
DOL;20120523;2
DOL;20120524;0
DOL;20120525;14
DOL;20120526;827
DOL;20120527;19
DOL;20120528;0
DOL;20120529;5
DOL;20120530;32
DOL;20120531;118
DOL;20120601;0
DOL;20120602;2
DOL;20120603;289
DOL;20120604;0
DOL;20120605;0
DOL;20120606;0
DOL;20120607;104
DOL;20120608;19
DOL;20120609;0
DOL;20120610;0
DOL;20120611;165
DOL;20120612;0
DOL;20120613;0
DOL;20120614;0
DOL;20120615;0
DOL;20120616;0
DOL;20120617;0
DOL;20120618;0
DOL;20120619;0
DOL;20120620;4
DOL;20120621;1176
DOL;20120622;0
DOL;20120623;0
DOL;20120624;0
DOL;20120625;0
DOL;20120626;0
DOL;20120627;0
DOL;20120628;0
DOL;20120629;0
DOL;20120630;23
DOL;20120701;188
DOL;20120702;0
DOL;20120703;0
DOL;20120704;929
DOL;20120705;850
DOL;20120706;8
DOL;20120707;0
DOL;20120708;93
DOL;20120709;0
DOL;20120710;51
DOL;20120711;0
DOL;20120712;0
DOL;20120713;0
DOL;20120714;0
DOL;20120715;3
DOL;20120716;0
DOL;20120717;0
DOL;20120718;0
DOL;20120719;0
DOL;20120720;0
DOL;20120721;0
DOL;20120722;0
DOL;20120723;0
DOL;20120724;0
DOL;20120725;843
DOL;20120726;43
DOL;20120727;0
DOL;20120728;130
DOL;20120729;38
DOL;20120730;0
DOL;20120731;0
DOL;20120801;999
DOL;20120802;0
DOL;20120803;0
DOL;20120804;269
DOL;20120805;1471
DOL;20120806;10
DOL;20120807;0
DOL;20120808;0
DOL;20120809;0
DOL;20120810;0
DOL;20120811;0
DOL;20120812;0
DOL;20120813;0
DOL;20120814;0
DOL;20120815;5
DOL;20120816;0
DOL;20120817;0
DOL;20120818;0
DOL;20120819;0
DOL;20120820;1
DOL;20120821;1378
DOL;20120822;0
DOL;20120823;179
DOL;20120824;618
DOL;20120825;1
DOL;20120826;0
DOL;20120827;0
DOL;20120828;0
DOL;20120829;642
DOL;20120830;112
DOL;20120831;21
DOL;20120901;0
DOL;20120902;0
DOL;20120903;0
DOL;20120904;1
DOL;20120905;2
DOL;20120906;0
DOL;20120907;0
DOL;20120908;0
DOL;20120909;1
DOL;20120910;0
DOL;20120911;170
DOL;20120912;1
DOL;20120913;0
DOL;20120914;0
DOL;20120915;0
DOL;20120916;0
DOL;20120917;0
DOL;20120918;0
DOL;20120919;0
DOL;20120920;0
DOL;20120921;0
DOL;20120922;1
DOL;20120923;0
DOL;20120924;160
DOL;20120925;18
DOL;20120926;0
DOL;20120927;8
DOL;20120928;0
DOL;20120929;0
DOL;20120930;0
DOL;20121001;0
DOL;20121002;0
DOL;20121003;0
DOL;20121004;0
DOL;20121005;0
DOL;20121006;0
DOL;20121007;0
DOL;20121008;1
DOL;20121009;1
DOL;20121010;0
DOL;20121011;0
DOL;20121012;0
DOL;20121013;0
DOL;20121014;0
DOL;20121015;0
DOL;20121016;0
DOL;20121017;0
DOL;20121018;0
DOL;20121019;0
DOL;20121020;0
DOL;20121021;0
DOL;20121022;0
DOL;20121023;0
DOL;20121024;0
DOL;20121025;0
DOL;20121026;0
DOL;20121027;0
DOL;20121028;0
DOL;20121029;0
DOL;20121030;0
DOL;20121031;0
DOL;20121101;15
DOL;20121102;0
DOL;20121103;0
DOL;20121104;0
DOL;20121105;2
DOL;20121106;0
DOL;20121107;0
DOL;20121108;0
DOL;20121109;0
DOL;20121110;2
DOL;20121111;0
DOL;20121112;0
DOL;20121113;0
DOL;20121114;0
DOL;20121115;0
DOL;20121116;0
DOL;20121117;0
DOL;20121118;0
DOL;20121119;0
DOL;20121120;0
DOL;20121121;0
DOL;20121122;0
DOL;20121123;0
DOL;20121124;0
DOL;20121125;0
DOL;20121126;0
DOL;20121127;0
DOL;20121128;0
DOL;20121129;0
DOL;20121130;0
DOL;20121201;0
DOL;20121202;0
DOL;20121203;0
DOL;20121204;5
DOL;20121205;0
DOL;20121206;0
DOL;20121207;0
DOL;20121208;0
DOL;20121209;0
DOL;20121210;0
DOL;20121211;0
DOL;20121212;0
DOL;20121213;0
DOL;20121214;0
DOL;20121215;1
DOL;20121216;0
DOL;20121217;0
DOL;20121218;0
DOL;20121219;0
DOL;20121220;0
DOL;20121221;0
DOL;20121222;0
DOL;20121223;0
DOL;20121224;0
DOL;20121225;0
DOL;20121226;0
DOL;20121227;8
DOL;20121228;0
DOL;20121229;0
DOL;20121230;0
DOL;20121231;0
DOL;20130101;0
DOL;20130102;0
DOL;20130103;0
DOL;20130104;0
DOL;20130105;0
DOL;20130106;0
DOL;20130107;0
DOL;20130108;0
DOL;20130109;0
DOL;20130110;0
DOL;20130111;0
DOL;20130112;0
DOL;20130113;0
DOL;20130114;0
DOL;20130115;0
DOL;20130116;0
DOL;20130117;0
DOL;20130118;0
DOL;20130119;0
DOL;20130120;0
DOL;20130121;0
DOL;20130122;0
DOL;20130123;0
DOL;20130124;0
DOL;20130125;0
DOL;20130126;0
DOL;20130127;0
DOL;20130128;0
DOL;20130129;0
DOL;20130130;0
DOL;20130131;0
DOL;20130201;0
DOL;20130202;0
DOL;20130203;0
DOL;20130204;0
DOL;20130205;8
DOL;20130206;0
DOL;20130207;0
DOL;20130208;0
DOL;20130209;0
DOL;20130210;0
DOL;20130211;0
DOL;20130212;0
DOL;20130213;0
DOL;20130214;0
DOL;20130215;0
DOL;20130216;0
DOL;20130217;0
DOL;20130218;0
DOL;20130219;0
DOL;20130220;0
DOL;20130221;0
DOL;20130222;0
DOL;20130223;0
DOL;20130224;0
DOL;20130225;0
DOL;20130226;0
DOL;20130227;0
DOL;20130228;0
DOL;20130301;0
DOL;20130302;0
DOL;20130303;0
DOL;20130304;0
DOL;20130305;0
DOL;20130306;0
DOL;20130307;0
DOL;20130308;0
DOL;20130309;0
DOL;20130310;60
DOL;20130311;0
DOL;20130312;0
DOL;20130313;0
DOL;20130314;0
DOL;20130315;0
DOL;20130316;0
DOL;20130317;0
DOL;20130318;5
DOL;20130319;0
DOL;20130320;27
DOL;20130321;0
DOL;20130322;0
DOL;20130323;0
DOL;20130324;0
DOL;20130325;0
DOL;20130326;0
DOL;20130327;0
DOL;20130328;0
DOL;20130329;0
DOL;20130330;0
DOL;20130331;0
DOL;20130401;0
DOL;20130402;0
DOL;20130403;0
DOL;20130404;0
DOL;20130405;0
DOL;20130406;0
DOL;20130407;0
DOL;20130408;0
DOL;20130409;23
DOL;20130410;0
DOL;20130411;79
DOL;20130412;11
DOL;20130413;0
DOL;20130414;0
DOL;20130415;0
DOL;20130416;0
DOL;20130417;0
DOL;20130418;0
DOL;20130419;0
DOL;20130420;0
DOL;20130421;0
DOL;20130422;0
DOL;20130423;0
DOL;20130424;0
DOL;20130425;0
DOL;20130426;0
DOL;20130427;0
DOL;20130428;0
DOL;20130429;0
DOL;20130430;3
DOL;20130501;1
DOL;20130502;1905
DOL;20130503;6
DOL;20130504;0
DOL;20130505;1
DOL;20130506;0
DOL;20130507;0
DOL;20130508;0
DOL;20130509;0
DOL;20130510;0
DOL;20130511;0
DOL;20130512;0
DOL;20130513;0
DOL;20130514;1
DOL;20130515;0
DOL;20130516;0
DOL;20130517;25
DOL;20130518;0
DOL;20130519;0
DOL;20130520;0
DOL;20130521;0
DOL;20130522;0
DOL;20130523;0
DOL;20130524;0
DOL;20130525;0
DOL;20130526;0
DOL;20130527;0
DOL;20130528;21
DOL;20130529;2
DOL;20130530;0
DOL;20130531;0
DOL;20130601;0
DOL;20130602;0
DOL;20130603;0
DOL;20130604;0
DOL;20130605;308
DOL;20130606;194
DOL;20130607;465
DOL;20130608;383
DOL;20130609;96
DOL;20130610;0
DOL;20130611;0
DOL;20130612;0
DOL;20130613;3
DOL;20130614;0
DOL;20130615;0
DOL;20130616;0
DOL;20130617;63
DOL;20130618;9
DOL;20130619;0
DOL;20130620;1570
DOL;20130621;0
DOL;20130622;0
DOL;20130623;0
DOL;20130624;0
DOL;20130625;0
DOL;20130626;0
DOL;20130627;7
DOL;20130628;0
DOL;20130629;0
DOL;20130630;0
DOL;20130701;0
DOL;20130702;112
DOL;20130703;0
DOL;20130704;0
DOL;20130705;0
DOL;20130706;0
DOL;20130707;3
DOL;20130708;1388
DOL;20130709;260
DOL;20130710;341
DOL;20130711;3
DOL;20130712;0
DOL;20130713;0
DOL;20130714;0
DOL;20130715;0
DOL;20130716;0
DOL;20130717;919
DOL;20130718;225
DOL;20130719;856
DOL;20130720;82
DOL;20130721;164
DOL;20130722;348
DOL;20130723;1484
DOL;20130724;19
DOL;20130725;0
DOL;20130726;0
DOL;20130727;0
DOL;20130728;1140
DOL;20130729;5
DOL;20130730;0
DOL;20130731;0
DOL;20130801;0
DOL;20130802;0
DOL;20130803;0
DOL;20130804;308
DOL;20130805;0
DOL;20130806;58
DOL;20130807;1415
DOL;20130808;8
DOL;20130809;0
DOL;20130810;0
DOL;20130811;0
DOL;20130812;0
DOL;20130813;0
DOL;20130814;0
DOL;20130815;0
DOL;20130816;0
DOL;20130817;0
DOL;20130818;0
DOL;20130819;0
DOL;20130820;0
DOL;20130821;0
DOL;20130822;0
DOL;20130823;0
DOL;20130824;1493
DOL;20130825;0
DOL;20130826;0
DOL;20130827;11
DOL;20130828;0
DOL;20130829;0
DOL;20130830;0
DOL;20130831;0
DOL;20130901;0
DOL;20130902;0
DOL;20130903;0
DOL;20130904;0
DOL;20130905;0
DOL;20130906;94
DOL;20130907;1169
DOL;20130908;151
DOL;20130909;0
DOL;20130910;0
DOL;20130911;0
DOL;20130912;0
DOL;20130913;0
DOL;20130914;0
DOL;20130915;0
DOL;20130916;0
DOL;20130917;0
DOL;20130918;0
DOL;20130919;0
DOL;20130920;0
DOL;20130921;0
DOL;20130922;0
DOL;20130923;0
DOL;20130924;0
DOL;20130925;0
DOL;20130926;0
DOL;20130927;0
DOL;20130928;0
DOL;20130929;110
DOL;20130930;0
DOL;20131001;0
DOL;20131002;0
DOL;20131003;0
DOL;20131004;1
DOL;20131005;0
DOL;20131006;0
DOL;20131007;0
DOL;20131008;0
DOL;20131009;0
DOL;20131010;0
DOL;20131011;0
DOL;20131012;0
DOL;20131013;0
DOL;20131014;0
DOL;20131015;1
DOL;20131016;0
DOL;20131017;0
DOL;20131018;0
DOL;20131019;0
DOL;20131020;15
DOL;20131021;0
DOL;20131022;0
DOL;20131023;60
DOL;20131024;0
DOL;20131025;0
DOL;20131026;0
DOL;20131027;284
DOL;20131028;1
DOL;20131029;0
DOL;20131030;0
DOL;20131031;0
DOL;20131101;0
DOL;20131102;0
DOL;20131103;2
DOL;20131104;0
DOL;20131105;0
DOL;20131106;0
DOL;20131107;0
DOL;20131108;52
DOL;20131109;0
DOL;20131110;4
DOL;20131111;0
DOL;20131112;0
DOL;20131113;0
DOL;20131114;0
DOL;20131115;0
DOL;20131116;0
DOL;20131117;0
DOL;20131118;0
DOL;20131119;0
DOL;20131120;0
DOL;20131121;1
DOL;20131122;0
DOL;20131123;0
DOL;20131124;0
DOL;20131125;0
DOL;20131126;0
DOL;20131127;0
DOL;20131128;0
DOL;20131129;0
DOL;20131130;0
DOL;20131201;0
DOL;20131202;0
DOL;20131203;0
DOL;20131204;0
DOL;20131205;0
DOL;20131206;0
DOL;20131207;0
DOL;20131208;0
DOL;20131209;0
DOL;20131210;0
DOL;20131211;0
DOL;20131212;0
DOL;20131213;0
DOL;20131214;0
DOL;20131215;0
DOL;20131216;0
DOL;20131217;0
DOL;20131218;0
DOL;20131219;0
DOL;20131220;0
DOL;20131221;0
DOL;20131222;0
DOL;20131223;0
DOL;20131224;0
DOL;20131225;2
DOL;20131226;0
DOL;20131227;0
DOL;20131228;0
DOL;20131229;0
DOL;20131230;0
DOL;20131231;0
DOL;20140101;0
DOL;20140102;0
DOL;20140103;0
DOL;20140104;2
DOL;20140105;0
DOL;20140106;0
DOL;20140107;0
DOL;20140108;0
DOL;20140109;0
DOL;20140110;0
DOL;20140111;0
DOL;20140112;0
DOL;20140113;0
DOL;20140114;0
DOL;20140115;0
DOL;20140116;0
DOL;20140117;0
DOL;20140118;0
DOL;20140119;0
DOL;20140120;0
DOL;20140121;0
DOL;20140122;0
DOL;20140123;0
DOL;20140124;0
DOL;20140125;0
DOL;20140126;0
DOL;20140127;0
DOL;20140128;0
DOL;20140129;0
DOL;20140130;0
DOL;20140131;0
DOL;20140201;0
DOL;20140202;0
DOL;20140203;0
DOL;20140204;0
DOL;20140205;0
DOL;20140206;0
DOL;20140207;0
DOL;20140208;0
DOL;20140209;0
DOL;20140210;0
DOL;20140211;0
DOL;20140212;0
DOL;20140213;145
DOL;20140214;0
DOL;20140215;0
DOL;20140216;0
DOL;20140217;0
DOL;20140218;0
DOL;20140219;0
DOL;20140220;0
DOL;20140221;0
DOL;20140222;0
DOL;20140223;0
DOL;20140224;0
DOL;20140225;0
DOL;20140226;0
DOL;20140227;0
DOL;20140228;0
DOL;20140301;0
DOL;20140302;0
DOL;20140303;0
DOL;20140304;0
DOL;20140305;0
DOL;20140306;0
DOL;20140307;0
DOL;20140308;0
DOL;20140309;0
DOL;20140310;0
DOL;20140311;0
DOL;20140312;0
DOL;20140313;0
DOL;20140314;0
DOL;20140315;0
DOL;20140316;0
DOL;20140317;0
DOL;20140318;0
DOL;20140319;0
DOL;20140320;0
DOL;20140321;0
DOL;20140322;0
DOL;20140323;0
DOL;20140324;0
DOL;20140325;0
DOL;20140326;0
DOL;20140327;0
DOL;20140328;0
DOL;20140329;0
DOL;20140330;0
DOL;20140331;0
DOL;20140401;0
DOL;20140402;0
DOL;20140403;0
DOL;20140404;0
DOL;20140405;0
DOL;20140406;0
DOL;20140407;8
DOL;20140408;37
DOL;20140409;0
DOL;20140410;0
DOL;20140411;29
DOL;20140412;0
DOL;20140413;0
DOL;20140414;0
DOL;20140415;0
DOL;20140416;0
DOL;20140417;0
DOL;20140418;0
DOL;20140419;0
DOL;20140420;0
DOL;20140421;0
DOL;20140422;30
DOL;20140423;181
DOL;20140424;4
DOL;20140425;0
DOL;20140426;0
DOL;20140427;0
DOL;20140428;0
DOL;20140429;0
DOL;20140430;0
DOL;20140501;2
DOL;20140502;0
DOL;20140503;0
DOL;20140504;0
DOL;20140505;0
DOL;20140506;0
DOL;20140507;0
DOL;20140508;0
DOL;20140509;0
DOL;20140510;2
DOL;20140511;69
DOL;20140512;0
DOL;20140513;0
DOL;20140514;3
DOL;20140515;0
DOL;20140516;0
DOL;20140517;0
DOL;20140518;0
DOL;20140519;0
DOL;20140520;0
DOL;20140521;0
DOL;20140522;103
DOL;20140523;268
DOL;20140524;0
DOL;20140525;412
DOL;20140526;88
DOL;20140527;0
DOL;20140528;0
DOL;20140529;2
DOL;20140530;0
DOL;20140531;0
DOL;20140601;0
DOL;20140602;0
DOL;20140603;0
DOL;20140604;1
DOL;20140605;0
DOL;20140606;0
DOL;20140607;0
DOL;20140608;0
DOL;20140609;1
DOL;20140610;3284
DOL;20140611;0
DOL;20140612;1131
DOL;20140613;385
DOL;20140614;6
DOL;20140615;0
DOL;20140616;0
DOL;20140617;107
DOL;20140618;58
DOL;20140619;331
DOL;20140620;0
DOL;20140621;0
DOL;20140622;58
DOL;20140623;656
DOL;20140624;6
DOL;20140625;0
DOL;20140626;0
DOL;20140627;0
DOL;20140628;74
DOL;20140629;116
DOL;20140630;0
DOL;20140701;161
DOL;20140702;0
DOL;20140703;0
DOL;20140704;2225
DOL;20140705;4
DOL;20140706;102
DOL;20140707;498
DOL;20140708;6
DOL;20140709;0
DOL;20140710;0
DOL;20140711;0
DOL;20140712;0
DOL;20140713;0
DOL;20140714;0
DOL;20140715;0
DOL;20140716;0
DOL;20140717;8
DOL;20140718;0
DOL;20140719;0
DOL;20140720;75
DOL;20140721;0
DOL;20140722;0
DOL;20140723;113
DOL;20140724;112
DOL;20140725;106
DOL;20140726;423
DOL;20140727;0
DOL;20140728;21
DOL;20140729;0
DOL;20140730;0
DOL;20140731;0
DOL;20140801;18
DOL;20140802;106
DOL;20140803;86
DOL;20140804;52
DOL;20140805;0
DOL;20140806;0
DOL;20140807;0
DOL;20140808;1292
DOL;20140809;475
DOL;20140810;545
DOL;20140811;0
DOL;20140812;0
DOL;20140813;0
DOL;20140814;0
DOL;20140815;1
DOL;20140816;0
DOL;20140817;0
DOL;20140818;1
DOL;20140819;27
DOL;20140820;0
DOL;20140821;0
DOL;20140822;0
DOL;20140823;0
DOL;20140824;0
DOL;20140825;0
DOL;20140826;0
DOL;20140827;0
DOL;20140828;0
DOL;20140829;0
DOL;20140830;0
DOL;20140831;0
DOL;20140901;0
DOL;20140902;0
DOL;20140903;0
DOL;20140904;0
DOL;20140905;154
DOL;20140906;0
DOL;20140907;0
DOL;20140908;891
DOL;20140909;2
DOL;20140910;0
DOL;20140911;0
DOL;20140912;0
DOL;20140913;0
DOL;20140914;0
DOL;20140915;6
DOL;20140916;36
DOL;20140917;0
DOL;20140918;2
DOL;20140919;569
DOL;20140920;7
DOL;20140921;572
DOL;20140922;0
DOL;20140923;0
DOL;20140924;0
DOL;20140925;0
DOL;20140926;0
DOL;20140927;0
DOL;20140928;0
DOL;20140929;0
DOL;20140930;0
DOL;20141001;0
DOL;20141002;0
DOL;20141003;0
DOL;20141004;0
DOL;20141005;438
DOL;20141006;0
DOL;20141007;543
DOL;20141008;154
DOL;20141009;0
DOL;20141010;1
DOL;20141011;0
DOL;20141012;1
DOL;20141013;718
DOL;20141014;0
DOL;20141015;0
DOL;20141016;0
DOL;20141017;0
DOL;20141018;0
DOL;20141019;0
DOL;20141020;0
DOL;20141021;5
DOL;20141022;2
DOL;20141023;0
DOL;20141024;0
DOL;20141025;0
DOL;20141026;0
DOL;20141027;0
DOL;20141028;0
DOL;20141029;0
DOL;20141030;0
DOL;20141031;0
DOL;20141101;0
DOL;20141102;0
DOL;20141103;0
DOL;20141104;0
DOL;20141105;0
DOL;20141106;0
DOL;20141107;0
DOL;20141108;0
DOL;20141109;0
DOL;20141110;0
DOL;20141111;0
DOL;20141112;0
DOL;20141113;0
DOL;20141114;0
DOL;20141115;0
DOL;20141116;0
DOL;20141117;0
DOL;20141118;0
DOL;20141119;0
DOL;20141120;0
DOL;20141121;0
DOL;20141122;0
DOL;20141123;0
DOL;20141124;0
DOL;20141125;0
DOL;20141126;0
DOL;20141127;0
DOL;20141128;0
DOL;20141129;0
DOL;20141130;0
DOL;20141201;1
DOL;20141202;0
DOL;20141203;0
DOL;20141204;0
DOL;20141205;0
DOL;20141206;0
DOL;20141207;0
DOL;20141208;0
DOL;20141209;0
DOL;20141210;0
DOL;20141211;0
DOL;20141212;0
DOL;20141213;0
DOL;20141214;0
DOL;20141215;0
DOL;20141216;0
DOL;20141217;0
DOL;20141218;0
DOL;20141219;0
DOL;20141220;0
DOL;20141221;0
DOL;20141222;0
DOL;20141223;0
DOL;20141224;0
DOL;20141225;0
DOL;20141226;0
DOL;20141227;0
DOL;20141228;0
DOL;20141229;0
DOL;20141230;0
DOL;20141231;0
DOL;20150101;0
DOL;20150102;0
DOL;20150103;0
DOL;20150104;0
DOL;20150105;0
DOL;20150106;0
DOL;20150107;0
DOL;20150108;0
DOL;20150109;0
DOL;20150110;0
DOL;20150111;0
DOL;20150112;0
DOL;20150113;0
DOL;20150114;3
DOL;20150115;0
DOL;20150116;0
DOL;20150117;0
DOL;20150118;0
DOL;20150119;0
DOL;20150120;0
DOL;20150121;0
DOL;20150122;0
DOL;20150123;0
DOL;20150124;0
DOL;20150125;0
DOL;20150126;0
DOL;20150127;0
DOL;20150128;0
DOL;20150129;0
DOL;20150130;0
DOL;20150131;0
DOL;20150201;0
DOL;20150202;0
DOL;20150203;0
DOL;20150204;0
DOL;20150205;0
DOL;20150206;0
DOL;20150207;0
DOL;20150208;0
DOL;20150209;0
DOL;20150210;0
DOL;20150211;0
DOL;20150212;0
DOL;20150213;0
DOL;20150214;0
DOL;20150215;0
DOL;20150216;0
DOL;20150217;0
DOL;20150218;0
DOL;20150219;0
DOL;20150220;0
DOL;20150221;0
DOL;20150222;0
DOL;20150223;0
DOL;20150224;0
DOL;20150225;0
DOL;20150226;0
DOL;20150227;0
DOL;20150228;0
DOL;20150301;0
DOL;20150302;0
DOL;20150303;0
DOL;20150304;0
DOL;20150305;0
DOL;20150306;0
DOL;20150307;0
DOL;20150308;0
DOL;20150309;0
DOL;20150310;0
DOL;20150311;0
DOL;20150312;0
DOL;20150313;0
DOL;20150314;0
DOL;20150315;0
DOL;20150316;0
DOL;20150317;0
DOL;20150318;0
DOL;20150319;0
DOL;20150320;0
DOL;20150321;0
DOL;20150322;0
DOL;20150323;0
DOL;20150324;0
DOL;20150325;0
DOL;20150326;0
DOL;20150327;0
DOL;20150328;0
DOL;20150329;0
DOL;20150330;0
DOL;20150331;0
DOL;20150401;0
DOL;20150402;0
DOL;20150403;0
DOL;20150404;0
DOL;20150405;0
DOL;20150406;0
DOL;20150407;0
DOL;20150408;0
DOL;20150409;0
DOL;20150410;0
DOL;20150411;0
DOL;20150412;0
DOL;20150413;0
DOL;20150414;0
DOL;20150415;0
DOL;20150416;0
DOL;20150417;0
DOL;20150418;0
DOL;20150419;0
DOL;20150420;0
DOL;20150421;0
DOL;20150422;0
DOL;20150423;0
DOL;20150424;0
DOL;20150425;1
DOL;20150426;1
DOL;20150427;2
DOL;20150428;0
DOL;20150429;0
DOL;20150430;0
DOL;20150501;0
DOL;20150502;0
DOL;20150503;0
DOL;20150504;0
DOL;20150505;1
DOL;20150506;0
DOL;20150507;0
DOL;20150508;0
DOL;20150509;0
DOL;20150510;0
DOL;20150511;0
DOL;20150512;0
DOL;20150513;0
DOL;20150514;0
DOL;20150515;0
DOL;20150516;0
DOL;20150517;0
DOL;20150518;0
DOL;20150519;0
DOL;20150520;9
DOL;20150521;0
DOL;20150522;0
DOL;20150523;0
DOL;20150524;0
DOL;20150525;0
DOL;20150526;0
DOL;20150527;0
DOL;20150528;0
DOL;20150529;3
DOL;20150530;0
DOL;20150531;0
DOL;20150601;40
DOL;20150602;2
DOL;20150603;0
DOL;20150604;255
DOL;20150605;897
DOL;20150606;101
DOL;20150607;1850
DOL;20150608;2236
DOL;20150609;0
DOL;20150610;38
DOL;20150611;59
DOL;20150612;1
DOL;20150613;116
DOL;20150614;1
DOL;20150615;38
DOL;20150616;0
DOL;20150617;0
DOL;20150618;0
DOL;20150619;0
DOL;20150620;0
DOL;20150621;0
DOL;20150622;124
DOL;20150623;0
DOL;20150624;0
DOL;20150625;0
DOL;20150626;0
DOL;20150627;0
DOL;20150628;0
DOL;20150629;0
DOL;20150630;0
DOL;20150701;0
DOL;20150702;1
DOL;20150703;0
DOL;20150704;0
DOL;20150705;198
DOL;20150706;0
DOL;20150707;1364
DOL;20150708;0
DOL;20150709;0
DOL;20150710;0
DOL;20150711;0
DOL;20150712;0
DOL;20150713;0
DOL;20150714;0
DOL;20150715;0
DOL;20150716;0
DOL;20150717;502
DOL;20150718;325
DOL;20150719;5
DOL;20150720;0
DOL;20150721;23
DOL;20150722;921
DOL;20150723;0
DOL;20150724;608
DOL;20150725;8
DOL;20150726;0
DOL;20150727;0
DOL;20150728;0
DOL;20150729;0
DOL;20150730;0
DOL;20150731;0
DOL;20150801;0
DOL;20150802;0
DOL;20150803;0
DOL;20150804;0
DOL;20150805;0
DOL;20150806;0
DOL;20150807;104
DOL;20150808;24
DOL;20150809;5
DOL;20150810;2
DOL;20150811;1334
DOL;20150812;12
DOL;20150813;285
DOL;20150814;71
DOL;20150815;0
DOL;20150816;0
DOL;20150817;1
DOL;20150818;0
DOL;20150819;0
DOL;20150820;0
DOL;20150821;0
DOL;20150822;0
DOL;20150823;0
DOL;20150824;0
DOL;20150825;0
DOL;20150826;0
DOL;20150827;0
DOL;20150828;0
DOL;20150829;0
DOL;20150830;0
DOL;20150831;1
DOL;20150901;0
DOL;20150902;0
DOL;20150903;0
DOL;20150904;0
DOL;20150905;0
DOL;20150906;0
DOL;20150907;0
DOL;20150908;0
DOL;20150909;0
DOL;20150910;2
DOL;20150911;0
DOL;20150912;5
DOL;20150913;136
DOL;20150914;33
DOL;20150915;0
DOL;20150916;0
DOL;20150917;0
DOL;20150918;0
DOL;20150919;0
DOL;20150920;0
DOL;20150921;0
DOL;20150922;0
DOL;20150923;0
DOL;20150924;0
DOL;20150925;0
DOL;20150926;0
DOL;20150927;0
DOL;20150928;0
DOL;20150929;0
DOL;20150930;0
DOL;20151001;0
DOL;20151002;0
DOL;20151003;0
DOL;20151004;0
DOL;20151005;0
DOL;20151006;7
DOL;20151007;0
DOL;20151008;0
DOL;20151009;0
DOL;20151010;0
DOL;20151011;0
DOL;20151012;0
DOL;20151013;0
DOL;20151014;0
DOL;20151015;0
DOL;20151016;0
DOL;20151017;0
DOL;20151018;0
DOL;20151019;0
DOL;20151020;0
DOL;20151021;0
DOL;20151022;0
DOL;20151023;0
DOL;20151024;0
DOL;20151025;0
DOL;20151026;0
DOL;20151027;0
DOL;20151028;0
DOL;20151029;0
DOL;20151030;0
DOL;20151031;0
