 

stn;time;brefard0
VAD;20111230;0
VAD;20111231;0
VAD;20120101;0
VAD;20120102;0
VAD;20120103;0
VAD;20120104;0
VAD;20120105;161
VAD;20120106;5
VAD;20120107;0
VAD;20120108;0
VAD;20120109;0
VAD;20120110;0
VAD;20120111;0
VAD;20120112;0
VAD;20120113;0
VAD;20120114;0
VAD;20120115;0
VAD;20120116;0
VAD;20120117;0
VAD;20120118;0
VAD;20120119;0
VAD;20120120;0
VAD;20120121;0
VAD;20120122;0
VAD;20120123;0
VAD;20120124;5
VAD;20120125;0
VAD;20120126;0
VAD;20120127;0
VAD;20120128;0
VAD;20120129;0
VAD;20120130;0
VAD;20120131;0
VAD;20120201;0
VAD;20120202;0
VAD;20120203;0
VAD;20120204;0
VAD;20120205;0
VAD;20120206;0
VAD;20120207;0
VAD;20120208;0
VAD;20120209;0
VAD;20120210;0
VAD;20120211;0
VAD;20120212;0
VAD;20120213;0
VAD;20120214;0
VAD;20120215;0
VAD;20120216;0
VAD;20120217;0
VAD;20120218;0
VAD;20120219;0
VAD;20120220;0
VAD;20120221;0
VAD;20120222;0
VAD;20120223;0
VAD;20120224;0
VAD;20120225;0
VAD;20120226;0
VAD;20120227;0
VAD;20120228;0
VAD;20120229;0
VAD;20120301;0
VAD;20120302;0
VAD;20120303;0
VAD;20120304;0
VAD;20120305;0
VAD;20120306;0
VAD;20120307;0
VAD;20120308;0
VAD;20120309;0
VAD;20120310;0
VAD;20120311;0
VAD;20120312;0
VAD;20120313;0
VAD;20120314;0
VAD;20120315;0
VAD;20120316;0
VAD;20120317;0
VAD;20120318;0
VAD;20120319;0
VAD;20120320;0
VAD;20120321;0
VAD;20120322;0
VAD;20120323;0
VAD;20120324;0
VAD;20120325;0
VAD;20120326;0
VAD;20120327;0
VAD;20120328;0
VAD;20120329;0
VAD;20120330;0
VAD;20120331;0
VAD;20120401;0
VAD;20120402;0
VAD;20120403;1
VAD;20120404;0
VAD;20120405;0
VAD;20120406;0
VAD;20120407;0
VAD;20120408;0
VAD;20120409;0
VAD;20120410;0
VAD;20120411;0
VAD;20120412;0
VAD;20120413;0
VAD;20120414;0
VAD;20120415;0
VAD;20120416;0
VAD;20120417;0
VAD;20120418;0
VAD;20120419;29
VAD;20120420;0
VAD;20120421;26
VAD;20120422;1
VAD;20120423;0
VAD;20120424;8
VAD;20120425;0
VAD;20120426;0
VAD;20120427;0
VAD;20120428;0
VAD;20120429;0
VAD;20120430;0
VAD;20120501;5
VAD;20120502;1
VAD;20120503;0
VAD;20120504;0
VAD;20120505;1
VAD;20120506;1
VAD;20120507;0
VAD;20120508;0
VAD;20120509;14
VAD;20120510;0
VAD;20120511;0
VAD;20120512;0
VAD;20120513;0
VAD;20120514;0
VAD;20120515;10
VAD;20120516;45
VAD;20120517;0
VAD;20120518;0
VAD;20120519;0
VAD;20120520;0
VAD;20120521;21
VAD;20120522;0
VAD;20120523;257
VAD;20120524;35
VAD;20120525;0
VAD;20120526;0
VAD;20120527;0
VAD;20120528;0
VAD;20120529;11
VAD;20120530;177
VAD;20120531;63
VAD;20120601;0
VAD;20120602;0
VAD;20120603;61
VAD;20120604;0
VAD;20120605;0
VAD;20120606;0
VAD;20120607;21
VAD;20120608;3
VAD;20120609;3
VAD;20120610;0
VAD;20120611;31
VAD;20120612;0
VAD;20120613;39
VAD;20120614;0
VAD;20120615;0
VAD;20120616;0
VAD;20120617;0
VAD;20120618;344
VAD;20120619;1
VAD;20120620;50
VAD;20120621;212
VAD;20120622;0
VAD;20120623;0
VAD;20120624;0
VAD;20120625;0
VAD;20120626;0
VAD;20120627;0
VAD;20120628;0
VAD;20120629;411
VAD;20120630;0
VAD;20120701;0
VAD;20120702;12
VAD;20120703;5
VAD;20120704;569
VAD;20120705;208
VAD;20120706;1
VAD;20120707;0
VAD;20120708;444
VAD;20120709;72
VAD;20120710;194
VAD;20120711;102
VAD;20120712;0
VAD;20120713;3
VAD;20120714;0
VAD;20120715;111
VAD;20120716;0
VAD;20120717;0
VAD;20120718;0
VAD;20120719;155
VAD;20120720;30
VAD;20120721;16
VAD;20120722;0
VAD;20120723;0
VAD;20120724;0
VAD;20120725;120
VAD;20120726;0
VAD;20120727;46
VAD;20120728;49
VAD;20120729;17
VAD;20120730;0
VAD;20120731;0
VAD;20120801;0
VAD;20120802;115
VAD;20120803;4
VAD;20120804;283
VAD;20120805;23
VAD;20120806;35
VAD;20120807;0
VAD;20120808;0
VAD;20120809;0
VAD;20120810;0
VAD;20120811;0
VAD;20120812;15
VAD;20120813;1
VAD;20120814;0
VAD;20120815;83
VAD;20120816;45
VAD;20120817;0
VAD;20120818;0
VAD;20120819;0
VAD;20120820;810
VAD;20120821;50
VAD;20120822;498
VAD;20120823;388
VAD;20120824;266
VAD;20120825;79
VAD;20120826;0
VAD;20120827;0
VAD;20120828;0
VAD;20120829;210
VAD;20120830;1
VAD;20120831;0
VAD;20120901;0
VAD;20120902;0
VAD;20120903;0
VAD;20120904;0
VAD;20120905;0
VAD;20120906;0
VAD;20120907;0
VAD;20120908;0
VAD;20120909;0
VAD;20120910;34
VAD;20120911;146
VAD;20120912;4
VAD;20120913;0
VAD;20120914;0
VAD;20120915;0
VAD;20120916;0
VAD;20120917;0
VAD;20120918;0
VAD;20120919;0
VAD;20120920;0
VAD;20120921;0
VAD;20120922;14
VAD;20120923;0
VAD;20120924;2
VAD;20120925;0
VAD;20120926;5
VAD;20120927;35
VAD;20120928;0
VAD;20120929;1
VAD;20120930;1
VAD;20121001;0
VAD;20121002;0
VAD;20121003;0
VAD;20121004;0
VAD;20121005;0
VAD;20121006;0
VAD;20121007;0
VAD;20121008;0
VAD;20121009;0
VAD;20121010;0
VAD;20121011;0
VAD;20121012;0
VAD;20121013;0
VAD;20121014;0
VAD;20121015;0
VAD;20121016;0
VAD;20121017;0
VAD;20121018;0
VAD;20121019;0
VAD;20121020;0
VAD;20121021;0
VAD;20121022;0
VAD;20121023;0
VAD;20121024;0
VAD;20121025;0
VAD;20121026;0
VAD;20121027;0
VAD;20121028;0
VAD;20121029;0
VAD;20121030;0
VAD;20121031;0
VAD;20121101;0
VAD;20121102;0
VAD;20121103;0
VAD;20121104;0
VAD;20121105;19
VAD;20121106;0
VAD;20121107;0
VAD;20121108;0
VAD;20121109;0
VAD;20121110;0
VAD;20121111;0
VAD;20121112;0
VAD;20121113;0
VAD;20121114;0
VAD;20121115;0
VAD;20121116;0
VAD;20121117;0
VAD;20121118;0
VAD;20121119;0
VAD;20121120;0
VAD;20121121;0
VAD;20121122;0
VAD;20121123;0
VAD;20121124;0
VAD;20121125;0
VAD;20121126;0
VAD;20121127;0
VAD;20121128;0
VAD;20121129;0
VAD;20121130;0
VAD;20121201;0
VAD;20121202;0
VAD;20121203;0
VAD;20121204;0
VAD;20121205;0
VAD;20121206;0
VAD;20121207;0
VAD;20121208;0
VAD;20121209;0
VAD;20121210;0
VAD;20121211;0
VAD;20121212;0
VAD;20121213;0
VAD;20121214;0
VAD;20121215;0
VAD;20121216;0
VAD;20121217;0
VAD;20121218;0
VAD;20121219;0
VAD;20121220;0
VAD;20121221;0
VAD;20121222;0
VAD;20121223;0
VAD;20121224;0
VAD;20121225;0
VAD;20121226;0
VAD;20121227;27
VAD;20121228;0
VAD;20121229;0
VAD;20121230;0
VAD;20121231;0
VAD;20130101;0
VAD;20130102;0
VAD;20130103;0
VAD;20130104;0
VAD;20130105;0
VAD;20130106;0
VAD;20130107;0
VAD;20130108;0
VAD;20130109;0
VAD;20130110;0
VAD;20130111;0
VAD;20130112;0
VAD;20130113;0
VAD;20130114;0
VAD;20130115;0
VAD;20130116;0
VAD;20130117;0
VAD;20130118;0
VAD;20130119;0
VAD;20130120;0
VAD;20130121;0
VAD;20130122;0
VAD;20130123;0
VAD;20130124;0
VAD;20130125;0
VAD;20130126;0
VAD;20130127;0
VAD;20130128;0
VAD;20130129;0
VAD;20130130;0
VAD;20130131;0
VAD;20130201;0
VAD;20130202;7
VAD;20130203;0
VAD;20130204;0
VAD;20130205;0
VAD;20130206;0
VAD;20130207;0
VAD;20130208;0
VAD;20130209;0
VAD;20130210;0
VAD;20130211;0
VAD;20130212;0
VAD;20130213;0
VAD;20130214;0
VAD;20130215;0
VAD;20130216;0
VAD;20130217;0
VAD;20130218;0
VAD;20130219;0
VAD;20130220;0
VAD;20130221;0
VAD;20130222;0
VAD;20130223;0
VAD;20130224;0
VAD;20130225;0
VAD;20130226;0
VAD;20130227;0
VAD;20130228;0
VAD;20130301;0
VAD;20130302;0
VAD;20130303;0
VAD;20130304;0
VAD;20130305;0
VAD;20130306;0
VAD;20130307;0
VAD;20130308;0
VAD;20130309;0
VAD;20130310;2
VAD;20130311;2
VAD;20130312;21
VAD;20130313;0
VAD;20130314;0
VAD;20130315;0
VAD;20130316;0
VAD;20130317;0
VAD;20130318;0
VAD;20130319;0
VAD;20130320;0
VAD;20130321;0
VAD;20130322;0
VAD;20130323;0
VAD;20130324;0
VAD;20130325;0
VAD;20130326;0
VAD;20130327;0
VAD;20130328;0
VAD;20130329;0
VAD;20130330;0
VAD;20130331;0
VAD;20130401;0
VAD;20130402;0
VAD;20130403;0
VAD;20130404;0
VAD;20130405;0
VAD;20130406;0
VAD;20130407;0
VAD;20130408;0
VAD;20130409;0
VAD;20130410;0
VAD;20130411;0
VAD;20130412;169
VAD;20130413;0
VAD;20130414;0
VAD;20130415;0
VAD;20130416;0
VAD;20130417;0
VAD;20130418;0
VAD;20130419;3
VAD;20130420;0
VAD;20130421;0
VAD;20130422;0
VAD;20130423;0
VAD;20130424;0
VAD;20130425;0
VAD;20130426;0
VAD;20130427;0
VAD;20130428;0
VAD;20130429;0
VAD;20130430;0
VAD;20130501;0
VAD;20130502;279
VAD;20130503;27
VAD;20130504;3
VAD;20130505;0
VAD;20130506;0
VAD;20130507;0
VAD;20130508;0
VAD;20130509;0
VAD;20130510;0
VAD;20130511;0
VAD;20130512;0
VAD;20130513;0
VAD;20130514;0
VAD;20130515;0
VAD;20130516;0
VAD;20130517;0
VAD;20130518;0
VAD;20130519;0
VAD;20130520;0
VAD;20130521;0
VAD;20130522;0
VAD;20130523;0
VAD;20130524;0
VAD;20130525;0
VAD;20130526;0
VAD;20130527;0
VAD;20130528;0
VAD;20130529;0
VAD;20130530;0
VAD;20130531;0
VAD;20130601;0
VAD;20130602;10
VAD;20130603;0
VAD;20130604;0
VAD;20130605;0
VAD;20130606;1
VAD;20130607;5
VAD;20130608;164
VAD;20130609;31
VAD;20130610;0
VAD;20130611;0
VAD;20130612;0
VAD;20130613;0
VAD;20130614;1
VAD;20130615;32
VAD;20130616;0
VAD;20130617;0
VAD;20130618;610
VAD;20130619;0
VAD;20130620;93
VAD;20130621;0
VAD;20130622;0
VAD;20130623;1
VAD;20130624;6
VAD;20130625;0
VAD;20130626;0
VAD;20130627;2
VAD;20130628;0
VAD;20130629;0
VAD;20130630;0
VAD;20130701;0
VAD;20130702;240
VAD;20130703;0
VAD;20130704;0
VAD;20130705;0
VAD;20130706;0
VAD;20130707;9
VAD;20130708;369
VAD;20130709;111
VAD;20130710;0
VAD;20130711;0
VAD;20130712;0
VAD;20130713;0
VAD;20130714;1
VAD;20130715;0
VAD;20130716;0
VAD;20130717;1
VAD;20130718;848
VAD;20130719;277
VAD;20130720;63
VAD;20130721;34
VAD;20130722;30
VAD;20130723;333
VAD;20130724;0
VAD;20130725;1
VAD;20130726;1
VAD;20130727;0
VAD;20130728;0
VAD;20130729;80
VAD;20130730;0
VAD;20130731;0
VAD;20130801;0
VAD;20130802;0
VAD;20130803;325
VAD;20130804;0
VAD;20130805;670
VAD;20130806;399
VAD;20130807;121
VAD;20130808;8
VAD;20130809;0
VAD;20130810;0
VAD;20130811;0
VAD;20130812;10
VAD;20130813;2
VAD;20130814;0
VAD;20130815;0
VAD;20130816;0
VAD;20130817;0
VAD;20130818;35
VAD;20130819;2
VAD;20130820;0
VAD;20130821;0
VAD;20130822;0
VAD;20130823;5
VAD;20130824;132
VAD;20130825;42
VAD;20130826;0
VAD;20130827;4
VAD;20130828;0
VAD;20130829;0
VAD;20130830;0
VAD;20130831;0
VAD;20130901;1
VAD;20130902;0
VAD;20130903;0
VAD;20130904;0
VAD;20130905;0
VAD;20130906;1
VAD;20130907;0
VAD;20130908;3
VAD;20130909;0
VAD;20130910;0
VAD;20130911;0
VAD;20130912;0
VAD;20130913;0
VAD;20130914;0
VAD;20130915;0
VAD;20130916;47
VAD;20130917;4
VAD;20130918;0
VAD;20130919;0
VAD;20130920;0
VAD;20130921;0
VAD;20130922;0
VAD;20130923;0
VAD;20130924;0
VAD;20130925;0
VAD;20130926;56
VAD;20130927;1
VAD;20130928;0
VAD;20130929;0
VAD;20130930;0
VAD;20131001;0
VAD;20131002;0
VAD;20131003;0
VAD;20131004;0
VAD;20131005;0
VAD;20131006;0
VAD;20131007;0
VAD;20131008;0
VAD;20131009;0
VAD;20131010;36
VAD;20131011;0
VAD;20131012;0
VAD;20131013;0
VAD;20131014;0
VAD;20131015;0
VAD;20131016;0
VAD;20131017;0
VAD;20131018;0
VAD;20131019;0
VAD;20131020;0
VAD;20131021;0
VAD;20131022;0
VAD;20131023;0
VAD;20131024;0
VAD;20131025;0
VAD;20131026;0
VAD;20131027;0
VAD;20131028;0
VAD;20131029;0
VAD;20131030;0
VAD;20131031;0
VAD;20131101;0
VAD;20131102;0
VAD;20131103;10
VAD;20131104;0
VAD;20131105;0
VAD;20131106;0
VAD;20131107;0
VAD;20131108;0
VAD;20131109;0
VAD;20131110;17
VAD;20131111;0
VAD;20131112;0
VAD;20131113;0
VAD;20131114;0
VAD;20131115;1
VAD;20131116;0
VAD;20131117;0
VAD;20131118;1
VAD;20131119;0
VAD;20131120;1
VAD;20131121;0
VAD;20131122;0
VAD;20131123;0
VAD;20131124;0
VAD;20131125;0
VAD;20131126;0
VAD;20131127;0
VAD;20131128;0
VAD;20131129;0
VAD;20131130;0
VAD;20131201;0
VAD;20131202;0
VAD;20131203;0
VAD;20131204;0
VAD;20131205;0
VAD;20131206;0
VAD;20131207;0
VAD;20131208;0
VAD;20131209;0
VAD;20131210;0
VAD;20131211;0
VAD;20131212;0
VAD;20131213;0
VAD;20131214;0
VAD;20131215;0
VAD;20131216;0
VAD;20131217;0
VAD;20131218;0
VAD;20131219;0
VAD;20131220;0
VAD;20131221;0
VAD;20131222;1
VAD;20131223;0
VAD;20131224;0
VAD;20131225;0
VAD;20131226;0
VAD;20131227;0
VAD;20131228;0
VAD;20131229;0
VAD;20131230;0
VAD;20131231;0
VAD;20140101;0
VAD;20140102;0
VAD;20140103;0
VAD;20140104;0
VAD;20140105;0
VAD;20140106;0
VAD;20140107;0
VAD;20140108;0
VAD;20140109;0
VAD;20140110;0
VAD;20140111;0
VAD;20140112;0
VAD;20140113;0
VAD;20140114;0
VAD;20140115;0
VAD;20140116;0
VAD;20140117;0
VAD;20140118;0
VAD;20140119;0
VAD;20140120;0
VAD;20140121;0
VAD;20140122;0
VAD;20140123;0
VAD;20140124;0
VAD;20140125;0
VAD;20140126;0
VAD;20140127;0
VAD;20140128;0
VAD;20140129;0
VAD;20140130;0
VAD;20140131;0
VAD;20140201;0
VAD;20140202;0
VAD;20140203;0
VAD;20140204;0
VAD;20140205;0
VAD;20140206;0
VAD;20140207;0
VAD;20140208;0
VAD;20140209;0
VAD;20140210;0
VAD;20140211;0
VAD;20140212;0
VAD;20140213;52
VAD;20140214;0
VAD;20140215;0
VAD;20140216;0
VAD;20140217;0
VAD;20140218;0
VAD;20140219;0
VAD;20140220;0
VAD;20140221;0
VAD;20140222;0
VAD;20140223;0
VAD;20140224;0
VAD;20140225;0
VAD;20140226;0
VAD;20140227;0
VAD;20140228;0
VAD;20140301;0
VAD;20140302;0
VAD;20140303;0
VAD;20140304;0
VAD;20140305;0
VAD;20140306;0
VAD;20140307;0
VAD;20140308;0
VAD;20140309;0
VAD;20140310;0
VAD;20140311;0
VAD;20140312;0
VAD;20140313;0
VAD;20140314;0
VAD;20140315;0
VAD;20140316;0
VAD;20140317;0
VAD;20140318;0
VAD;20140319;0
VAD;20140320;0
VAD;20140321;0
VAD;20140322;0
VAD;20140323;0
VAD;20140324;0
VAD;20140325;0
VAD;20140326;0
VAD;20140327;0
VAD;20140328;0
VAD;20140329;0
VAD;20140330;0
VAD;20140331;0
VAD;20140401;0
VAD;20140402;0
VAD;20140403;0
VAD;20140404;0
VAD;20140405;0
VAD;20140406;0
VAD;20140407;0
VAD;20140408;1
VAD;20140409;0
VAD;20140410;0
VAD;20140411;0
VAD;20140412;0
VAD;20140413;1
VAD;20140414;0
VAD;20140415;0
VAD;20140416;0
VAD;20140417;0
VAD;20140418;0
VAD;20140419;0
VAD;20140420;0
VAD;20140421;0
VAD;20140422;0
VAD;20140423;0
VAD;20140424;0
VAD;20140425;4
VAD;20140426;210
VAD;20140427;0
VAD;20140428;0
VAD;20140429;1
VAD;20140430;0
VAD;20140501;0
VAD;20140502;0
VAD;20140503;0
VAD;20140504;0
VAD;20140505;0
VAD;20140506;0
VAD;20140507;66
VAD;20140508;0
VAD;20140509;0
VAD;20140510;0
VAD;20140511;37
VAD;20140512;1
VAD;20140513;1
VAD;20140514;18
VAD;20140515;0
VAD;20140516;0
VAD;20140517;0
VAD;20140518;0
VAD;20140519;0
VAD;20140520;0
VAD;20140521;0
VAD;20140522;6
VAD;20140523;6
VAD;20140524;0
VAD;20140525;0
VAD;20140526;13
VAD;20140527;0
VAD;20140528;0
VAD;20140529;4
VAD;20140530;0
VAD;20140531;0
VAD;20140601;0
VAD;20140602;8
VAD;20140603;52
VAD;20140604;0
VAD;20140605;0
VAD;20140606;0
VAD;20140607;0
VAD;20140608;0
VAD;20140609;196
VAD;20140610;455
VAD;20140611;7
VAD;20140612;463
VAD;20140613;229
VAD;20140614;3
VAD;20140615;0
VAD;20140616;0
VAD;20140617;1
VAD;20140618;52
VAD;20140619;67
VAD;20140620;0
VAD;20140621;0
VAD;20140622;101
VAD;20140623;441
VAD;20140624;1
VAD;20140625;17
VAD;20140626;0
VAD;20140627;41
VAD;20140628;2
VAD;20140629;15
VAD;20140630;0
VAD;20140701;0
VAD;20140702;0
VAD;20140703;0
VAD;20140704;0
VAD;20140705;0
VAD;20140706;1
VAD;20140707;1
VAD;20140708;0
VAD;20140709;0
VAD;20140710;0
VAD;20140711;0
VAD;20140712;3
VAD;20140713;0
VAD;20140714;15
VAD;20140715;0
VAD;20140716;0
VAD;20140717;0
VAD;20140718;0
VAD;20140719;13
VAD;20140720;41
VAD;20140721;0
VAD;20140722;0
VAD;20140723;0
VAD;20140724;40
VAD;20140725;100
VAD;20140726;0
VAD;20140727;0
VAD;20140728;280
VAD;20140729;16
VAD;20140730;0
VAD;20140731;0
VAD;20140801;5
VAD;20140802;10
VAD;20140803;0
VAD;20140804;315
VAD;20140805;25
VAD;20140806;0
VAD;20140807;68
VAD;20140808;0
VAD;20140809;1
VAD;20140810;25
VAD;20140811;0
VAD;20140812;0
VAD;20140813;1
VAD;20140814;8
VAD;20140815;16
VAD;20140816;0
VAD;20140817;0
VAD;20140818;1
VAD;20140819;25
VAD;20140820;0
VAD;20140821;1
VAD;20140822;0
VAD;20140823;2
VAD;20140824;9
VAD;20140825;0
VAD;20140826;0
VAD;20140827;0
VAD;20140828;0
VAD;20140829;28
VAD;20140830;0
VAD;20140831;12
VAD;20140901;0
VAD;20140902;0
VAD;20140903;0
VAD;20140904;0
VAD;20140905;8
VAD;20140906;5
VAD;20140907;0
VAD;20140908;57
VAD;20140909;0
VAD;20140910;3
VAD;20140911;25
VAD;20140912;0
VAD;20140913;0
VAD;20140914;0
VAD;20140915;0
VAD;20140916;1
VAD;20140917;0
VAD;20140918;0
VAD;20140919;0
VAD;20140920;32
VAD;20140921;76
VAD;20140922;10
VAD;20140923;0
VAD;20140924;16
VAD;20140925;0
VAD;20140926;0
VAD;20140927;0
VAD;20140928;0
VAD;20140929;0
VAD;20140930;0
VAD;20141001;0
VAD;20141002;0
VAD;20141003;0
VAD;20141004;0
VAD;20141005;5
VAD;20141006;0
VAD;20141007;0
VAD;20141008;0
VAD;20141009;0
VAD;20141010;0
VAD;20141011;1
VAD;20141012;0
VAD;20141013;4
VAD;20141014;0
VAD;20141015;0
VAD;20141016;0
VAD;20141017;0
VAD;20141018;0
VAD;20141019;0
VAD;20141020;17
VAD;20141021;252
VAD;20141022;20
VAD;20141023;0
VAD;20141024;0
VAD;20141025;0
VAD;20141026;0
VAD;20141027;0
VAD;20141028;0
VAD;20141029;0
VAD;20141030;0
VAD;20141031;0
VAD;20141101;0
VAD;20141102;0
VAD;20141103;0
VAD;20141104;0
VAD;20141105;1
VAD;20141106;0
VAD;20141107;0
VAD;20141108;0
VAD;20141109;0
VAD;20141110;0
VAD;20141111;0
VAD;20141112;0
VAD;20141113;0
VAD;20141114;0
VAD;20141115;0
VAD;20141116;1
VAD;20141117;0
VAD;20141118;0
VAD;20141119;0
VAD;20141120;0
VAD;20141121;0
VAD;20141122;0
VAD;20141123;0
VAD;20141124;0
VAD;20141125;0
VAD;20141126;0
VAD;20141127;0
VAD;20141128;0
VAD;20141129;0
VAD;20141130;0
VAD;20141201;0
VAD;20141202;0
VAD;20141203;0
VAD;20141204;0
VAD;20141205;0
VAD;20141206;0
VAD;20141207;0
VAD;20141208;0
VAD;20141209;0
VAD;20141210;0
VAD;20141211;0
VAD;20141212;0
VAD;20141213;0
VAD;20141214;0
VAD;20141215;0
VAD;20141216;0
VAD;20141217;0
VAD;20141218;0
VAD;20141219;0
VAD;20141220;0
VAD;20141221;0
VAD;20141222;0
VAD;20141223;0
VAD;20141224;0
VAD;20141225;0
VAD;20141226;0
VAD;20141227;0
VAD;20141228;0
VAD;20141229;0
VAD;20141230;0
VAD;20141231;0
VAD;20150101;0
VAD;20150102;0
VAD;20150103;0
VAD;20150104;0
VAD;20150105;0
VAD;20150106;0
VAD;20150107;0
VAD;20150108;0
VAD;20150109;0
VAD;20150110;0
VAD;20150111;0
VAD;20150112;0
VAD;20150113;0
VAD;20150114;4
VAD;20150115;0
VAD;20150116;0
VAD;20150117;0
VAD;20150118;0
VAD;20150119;0
VAD;20150120;0
VAD;20150121;0
VAD;20150122;0
VAD;20150123;0
VAD;20150124;0
VAD;20150125;0
VAD;20150126;0
VAD;20150127;0
VAD;20150128;0
VAD;20150129;0
VAD;20150130;0
VAD;20150131;0
VAD;20150201;0
VAD;20150202;0
VAD;20150203;0
VAD;20150204;0
VAD;20150205;0
VAD;20150206;0
VAD;20150207;0
VAD;20150208;0
VAD;20150209;0
VAD;20150210;0
VAD;20150211;0
VAD;20150212;0
VAD;20150213;0
VAD;20150214;0
VAD;20150215;0
VAD;20150216;0
VAD;20150217;0
VAD;20150218;0
VAD;20150219;0
VAD;20150220;0
VAD;20150221;0
VAD;20150222;0
VAD;20150223;0
VAD;20150224;0
VAD;20150225;0
VAD;20150226;0
VAD;20150227;0
VAD;20150228;0
VAD;20150301;0
VAD;20150302;166
VAD;20150303;0
VAD;20150304;0
VAD;20150305;0
VAD;20150306;0
VAD;20150307;0
VAD;20150308;0
VAD;20150309;0
VAD;20150310;0
VAD;20150311;0
VAD;20150312;0
VAD;20150313;0
VAD;20150314;0
VAD;20150315;0
VAD;20150316;0
VAD;20150317;0
VAD;20150318;0
VAD;20150319;0
VAD;20150320;0
VAD;20150321;0
VAD;20150322;0
VAD;20150323;0
VAD;20150324;0
VAD;20150325;0
VAD;20150326;0
VAD;20150327;0
VAD;20150328;0
VAD;20150329;0
VAD;20150330;0
VAD;20150331;75
VAD;20150401;29
VAD;20150402;0
VAD;20150403;0
VAD;20150404;0
VAD;20150405;0
VAD;20150406;0
VAD;20150407;0
VAD;20150408;0
VAD;20150409;0
VAD;20150410;0
VAD;20150411;0
VAD;20150412;0
VAD;20150413;0
VAD;20150414;0
VAD;20150415;0
VAD;20150416;0
VAD;20150417;0
VAD;20150418;0
VAD;20150419;0
VAD;20150420;0
VAD;20150421;0
VAD;20150422;0
VAD;20150423;0
VAD;20150424;0
VAD;20150425;0
VAD;20150426;0
VAD;20150427;40
VAD;20150428;1
VAD;20150429;0
VAD;20150430;0
VAD;20150501;0
VAD;20150502;0
VAD;20150503;0
VAD;20150504;0
VAD;20150505;0
VAD;20150506;52
VAD;20150507;0
VAD;20150508;114
VAD;20150509;203
VAD;20150510;0
VAD;20150511;0
VAD;20150512;0
VAD;20150513;729
VAD;20150514;17
VAD;20150515;2
VAD;20150516;0
VAD;20150517;0
VAD;20150518;68
VAD;20150519;1
VAD;20150520;0
VAD;20150521;0
VAD;20150522;0
VAD;20150523;0
VAD;20150524;0
VAD;20150525;1
VAD;20150526;0
VAD;20150527;0
VAD;20150528;0
VAD;20150529;25
VAD;20150530;1
VAD;20150531;0
VAD;20150601;165
VAD;20150602;0
VAD;20150603;0
VAD;20150604;3
VAD;20150605;8
VAD;20150606;679
VAD;20150607;647
VAD;20150608;19
VAD;20150609;1
VAD;20150610;0
VAD;20150611;364
VAD;20150612;0
VAD;20150613;19
VAD;20150614;752
VAD;20150615;1
VAD;20150616;0
VAD;20150617;0
VAD;20150618;0
VAD;20150619;0
VAD;20150620;3
VAD;20150621;0
VAD;20150622;3
VAD;20150623;22
VAD;20150624;0
VAD;20150625;0
VAD;20150626;0
VAD;20150627;279
VAD;20150628;0
VAD;20150629;0
VAD;20150630;0
VAD;20150701;0
VAD;20150702;0
VAD;20150703;12
VAD;20150704;0
VAD;20150705;139
VAD;20150706;203
VAD;20150707;1039
VAD;20150708;532
VAD;20150709;0
VAD;20150710;0
VAD;20150711;0
VAD;20150712;0
VAD;20150713;0
VAD;20150714;0
VAD;20150715;0
VAD;20150716;1
VAD;20150717;418
VAD;20150718;52
VAD;20150719;273
VAD;20150720;0
VAD;20150721;4
VAD;20150722;968
VAD;20150723;1
VAD;20150724;1844
VAD;20150725;0
VAD;20150726;0
VAD;20150727;0
VAD;20150728;0
VAD;20150729;0
VAD;20150730;0
VAD;20150731;0
VAD;20150801;0
VAD;20150802;0
VAD;20150803;0
VAD;20150804;107
VAD;20150805;0
VAD;20150806;0
VAD;20150807;1
VAD;20150808;5
VAD;20150809;928
VAD;20150810;346
VAD;20150811;148
VAD;20150812;0
VAD;20150813;8
VAD;20150814;28
VAD;20150815;0
VAD;20150816;0
VAD;20150817;0
VAD;20150818;0
VAD;20150819;0
VAD;20150820;0
VAD;20150821;0
VAD;20150822;0
VAD;20150823;0
VAD;20150824;1
VAD;20150825;0
VAD;20150826;0
VAD;20150827;0
VAD;20150828;0
VAD;20150829;0
VAD;20150830;0
VAD;20150831;0
VAD;20150901;0
VAD;20150902;0
VAD;20150903;64
VAD;20150904;0
VAD;20150905;0
VAD;20150906;0
VAD;20150907;0
VAD;20150908;0
VAD;20150909;0
VAD;20150910;5
VAD;20150911;50
VAD;20150912;0
VAD;20150913;0
VAD;20150914;87
VAD;20150915;0
VAD;20150916;0
VAD;20150917;12
VAD;20150918;2
VAD;20150919;0
VAD;20150920;0
VAD;20150921;0
VAD;20150922;0
VAD;20150923;0
VAD;20150924;0
VAD;20150925;0
VAD;20150926;0
VAD;20150927;0
VAD;20150928;0
VAD;20150929;0
VAD;20150930;0
VAD;20151001;0
VAD;20151002;0
VAD;20151003;0
VAD;20151004;1
VAD;20151005;0
VAD;20151006;24
VAD;20151007;0
VAD;20151008;0
VAD;20151009;0
VAD;20151010;0
VAD;20151011;0
VAD;20151012;0
VAD;20151013;0
VAD;20151014;0
VAD;20151015;0
VAD;20151016;0
VAD;20151017;0
VAD;20151018;0
VAD;20151019;0
VAD;20151020;0
VAD;20151021;0
VAD;20151022;0
VAD;20151023;0
VAD;20151024;0
VAD;20151025;0
VAD;20151026;0
VAD;20151027;0
