 

stn;time;brefard0
MAG;20000524;0
MAG;20000525;0
MAG;20000526;0
MAG;20000527;0
MAG;20000528;0
MAG;20000529;0
MAG;20000530;0
MAG;20000531;0
MAG;20000601;0
MAG;20000602;0
MAG;20000603;1
MAG;20000604;643
MAG;20000605;24
MAG;20000606;12
MAG;20000607;0
MAG;20000608;0
MAG;20000609;0
MAG;20000610;108
MAG;20000611;7
MAG;20000612;1
MAG;20000613;196
MAG;20000614;316
MAG;20000615;0
MAG;20000616;0
MAG;20000617;0
MAG;20000618;0
MAG;20000619;0
MAG;20000620;0
MAG;20000621;0
MAG;20000622;0
MAG;20000623;733
MAG;20000624;0
MAG;20000625;0
MAG;20000626;0
MAG;20000627;0
MAG;20000628;123
MAG;20000629;0
MAG;20000630;0
MAG;20000701;0
MAG;20000702;2
MAG;20000703;14
MAG;20000704;1275
MAG;20000705;0
MAG;20000706;0
MAG;20000707;2
MAG;20000708;0
MAG;20000709;0
MAG;20000710;10
MAG;20000711;78
MAG;20000712;3
MAG;20000713;0
MAG;20000714;0
MAG;20000715;0
MAG;20000716;0
MAG;20000717;0
MAG;20000718;0
MAG;20000719;0
MAG;20000720;0
MAG;20000721;0
MAG;20000722;0
MAG;20000723;0
MAG;20000724;252
MAG;20000725;32
MAG;20000726;34
MAG;20000727;0
MAG;20000728;6
MAG;20000729;6
MAG;20000730;0
MAG;20000731;0
MAG;20000801;0
MAG;20000802;62
MAG;20000803;5
MAG;20000804;12
MAG;20000805;23
MAG;20000806;0
MAG;20000807;0
MAG;20000808;12
MAG;20000809;18
MAG;20000810;0
MAG;20000811;0
MAG;20000812;0
MAG;20000813;0
MAG;20000814;0
MAG;20000815;0
MAG;20000816;0
MAG;20000817;259
MAG;20000818;161
MAG;20000819;814
MAG;20000820;0
MAG;20000821;95
MAG;20000822;0
MAG;20000823;0
MAG;20000824;0
MAG;20000825;0
MAG;20000826;0
MAG;20000827;16
MAG;20000828;0
MAG;20000829;5
MAG;20000830;0
MAG;20000831;1
MAG;20000901;0
MAG;20000902;0
MAG;20000903;0
MAG;20000904;0
MAG;20000905;0
MAG;20000906;0
MAG;20000907;0
MAG;20000908;0
MAG;20000909;0
MAG;20000910;0
MAG;20000911;0
MAG;20000912;0
MAG;20000913;4
MAG;20000914;0
MAG;20000915;0
MAG;20000916;192
MAG;20000917;0
MAG;20000918;10
MAG;20000919;1
MAG;20000920;258
MAG;20000921;15
MAG;20000922;0
MAG;20000923;0
MAG;20000924;0
MAG;20000925;0
MAG;20000926;0
MAG;20000927;0
MAG;20000928;0
MAG;20000929;17
MAG;20000930;7
MAG;20001001;4
MAG;20001002;3
MAG;20001003;0
MAG;20001004;0
MAG;20001005;0
MAG;20001006;13
MAG;20001007;0
MAG;20001008;0
MAG;20001009;0
MAG;20001010;0
MAG;20001011;2
MAG;20001012;0
MAG;20001013;49
MAG;20001014;12
MAG;20001015;0
MAG;20001016;71
MAG;20001017;5
MAG;20001018;0
MAG;20001019;0
MAG;20001020;0
MAG;20001021;0
MAG;20001022;0
MAG;20001023;0
MAG;20001024;0
MAG;20001025;0
MAG;20001026;0
MAG;20001027;0
MAG;20001028;0
MAG;20001029;0
MAG;20001030;0
MAG;20001031;0
MAG;20001101;0
MAG;20001102;0
MAG;20001103;24
MAG;20001104;45
MAG;20001105;0
MAG;20001106;9
MAG;20001107;5
MAG;20001108;70
MAG;20001109;0
MAG;20001110;0
MAG;20001111;0
MAG;20001112;0
MAG;20001113;990
MAG;20001114;16
MAG;20001115;1
MAG;20001116;0
MAG;20001117;16
MAG;20001118;0
MAG;20001119;0
MAG;20001120;35
MAG;20001121;1
MAG;20001122;0
MAG;20001123;0
MAG;20001124;3
MAG;20001125;0
MAG;20001126;0
MAG;20001127;0
MAG;20001128;0
MAG;20001129;0
MAG;20001130;0
MAG;20001201;0
MAG;20001202;0
MAG;20001203;0
MAG;20001204;0
MAG;20001205;0
MAG;20001206;0
MAG;20001207;0
MAG;20001208;0
MAG;20001209;48
MAG;20001210;1
MAG;20001211;0
MAG;20001212;0
MAG;20001213;0
MAG;20001214;0
MAG;20001215;0
MAG;20001216;0
MAG;20001217;0
MAG;20001218;0
MAG;20001219;0
MAG;20001220;0
MAG;20001221;0
MAG;20001222;0
MAG;20001223;0
MAG;20001224;0
MAG;20001225;0
MAG;20001226;0
MAG;20001227;0
MAG;20001228;0
MAG;20001229;132
MAG;20001230;0
MAG;20001231;0
MAG;20010101;0
MAG;20010102;0
MAG;20010103;0
MAG;20010104;0
MAG;20010105;0
MAG;20010106;0
MAG;20010107;48
MAG;20010108;0
MAG;20010109;0
MAG;20010110;0
MAG;20010111;0
MAG;20010112;0
MAG;20010113;0
MAG;20010114;0
MAG;20010115;0
MAG;20010116;0
MAG;20010117;0
MAG;20010118;0
MAG;20010119;0
MAG;20010120;0
MAG;20010121;0
MAG;20010122;0
MAG;20010123;0
MAG;20010124;43
MAG;20010125;0
MAG;20010126;2
MAG;20010127;1
MAG;20010128;0
MAG;20010129;0
MAG;20010130;0
MAG;20010131;0
MAG;20010201;0
MAG;20010202;0
MAG;20010203;0
MAG;20010204;0
MAG;20010205;0
MAG;20010206;0
MAG;20010207;0
MAG;20010208;327
MAG;20010209;52
MAG;20010210;0
MAG;20010211;0
MAG;20010212;0
MAG;20010213;0
MAG;20010214;0
MAG;20010215;0
MAG;20010216;0
MAG;20010217;4
MAG;20010218;0
MAG;20010219;0
MAG;20010220;0
MAG;20010221;0
MAG;20010222;0
MAG;20010223;0
MAG;20010224;0
MAG;20010225;0
MAG;20010226;0
MAG;20010227;0
MAG;20010228;0
MAG;20010301;0
MAG;20010302;0
MAG;20010303;0
MAG;20010304;0
MAG;20010305;0
MAG;20010306;0
MAG;20010307;0
MAG;20010308;0
MAG;20010309;0
MAG;20010310;0
MAG;20010311;0
MAG;20010312;9
MAG;20010313;4
MAG;20010314;0
MAG;20010315;0
MAG;20010316;0
MAG;20010317;0
MAG;20010318;0
MAG;20010319;0
MAG;20010320;0
MAG;20010321;0
MAG;20010322;0
MAG;20010323;0
MAG;20010324;0
MAG;20010325;31
MAG;20010326;18
MAG;20010327;1
MAG;20010328;0
MAG;20010329;38
MAG;20010330;0
MAG;20010331;0
MAG;20010401;0
MAG;20010402;0
MAG;20010403;0
MAG;20010404;36
MAG;20010405;0
MAG;20010406;0
MAG;20010407;0
MAG;20010408;0
MAG;20010409;0
MAG;20010410;4
MAG;20010411;0
MAG;20010412;0
MAG;20010413;0
MAG;20010414;0
MAG;20010415;0
MAG;20010416;2
MAG;20010417;0
MAG;20010418;0
MAG;20010419;18
MAG;20010420;0
MAG;20010421;0
MAG;20010422;0
MAG;20010423;0
MAG;20010424;0
MAG;20010425;0
MAG;20010426;0
MAG;20010427;0
MAG;20010428;0
MAG;20010429;0
MAG;20010430;1
MAG;20010501;0
MAG;20010502;5
MAG;20010503;149
MAG;20010504;12
MAG;20010505;0
MAG;20010506;3
MAG;20010507;22
MAG;20010508;84
MAG;20010509;0
MAG;20010510;225
MAG;20010511;2
MAG;20010512;0
MAG;20010513;0
MAG;20010514;0
MAG;20010515;0
MAG;20010516;0
MAG;20010517;0
MAG;20010518;1
MAG;20010519;0
MAG;20010520;0
MAG;20010521;0
MAG;20010522;0
MAG;20010523;0
MAG;20010524;15
MAG;20010525;0
MAG;20010526;0
MAG;20010527;0
MAG;20010528;0
MAG;20010529;0
MAG;20010530;0
MAG;20010531;7
MAG;20010601;0
MAG;20010602;0
MAG;20010603;0
MAG;20010604;0
MAG;20010605;0
MAG;20010606;0
MAG;20010607;0
MAG;20010608;2
MAG;20010609;0
MAG;20010610;127
MAG;20010611;0
MAG;20010612;0
MAG;20010613;0
MAG;20010614;0
MAG;20010615;1
MAG;20010616;43
MAG;20010617;0
MAG;20010618;0
MAG;20010619;0
MAG;20010620;0
MAG;20010621;0
MAG;20010622;0
MAG;20010623;0
MAG;20010624;0
MAG;20010625;0
MAG;20010626;0
MAG;20010627;719
MAG;20010628;610
MAG;20010629;0
MAG;20010630;53
MAG;20010701;0
MAG;20010702;0
MAG;20010703;2
MAG;20010704;0
MAG;20010705;0
MAG;20010706;31
MAG;20010707;256
MAG;20010708;0
MAG;20010709;0
MAG;20010710;33
MAG;20010711;0
MAG;20010712;0
MAG;20010713;0
MAG;20010714;186
MAG;20010715;2740
MAG;20010716;49
MAG;20010717;0
MAG;20010718;4
MAG;20010719;64
MAG;20010720;0
MAG;20010721;0
MAG;20010722;0
MAG;20010723;23
MAG;20010724;18
MAG;20010725;0
MAG;20010726;1
MAG;20010727;187
MAG;20010728;120
MAG;20010729;37
MAG;20010730;0
MAG;20010731;0
MAG;20010801;0
MAG;20010802;128
MAG;20010803;270
MAG;20010804;1078
MAG;20010805;0
MAG;20010806;0
MAG;20010807;0
MAG;20010808;103
MAG;20010809;107
MAG;20010810;9
MAG;20010811;0
MAG;20010812;0
MAG;20010813;0
MAG;20010814;0
MAG;20010815;0
MAG;20010816;0
MAG;20010817;3
MAG;20010818;48
MAG;20010819;71
MAG;20010820;143
MAG;20010821;0
MAG;20010822;0
MAG;20010823;0
MAG;20010824;0
MAG;20010825;0
MAG;20010826;0
MAG;20010827;0
MAG;20010828;0
MAG;20010829;0
MAG;20010830;1116
MAG;20010831;93
MAG;20010901;1
MAG;20010902;0
MAG;20010903;0
MAG;20010904;26
MAG;20010905;0
MAG;20010906;0
MAG;20010907;0
MAG;20010908;0
MAG;20010909;0
MAG;20010910;0
MAG;20010911;0
MAG;20010912;0
MAG;20010913;0
MAG;20010914;82
MAG;20010915;0
MAG;20010916;0
MAG;20010917;0
MAG;20010918;22
MAG;20010919;15
MAG;20010920;0
MAG;20010921;0
MAG;20010922;0
MAG;20010923;0
MAG;20010924;0
MAG;20010925;3
MAG;20010926;0
MAG;20010927;0
MAG;20010928;0
MAG;20010929;0
MAG;20010930;0
MAG;20011001;0
MAG;20011002;0
MAG;20011003;0
MAG;20011004;0
MAG;20011005;0
MAG;20011006;0
MAG;20011007;9
MAG;20011008;0
MAG;20011009;0
MAG;20011010;0
MAG;20011011;0
MAG;20011012;0
MAG;20011013;0
MAG;20011014;0
MAG;20011015;0
MAG;20011016;0
MAG;20011017;0
MAG;20011018;0
MAG;20011019;0
MAG;20011020;32
MAG;20011021;23
MAG;20011022;0
MAG;20011023;0
MAG;20011024;0
MAG;20011025;0
MAG;20011026;0
MAG;20011027;0
MAG;20011028;0
MAG;20011029;0
MAG;20011030;0
MAG;20011031;0
MAG;20011101;0
MAG;20011102;0
MAG;20011103;0
MAG;20011104;0
MAG;20011105;0
MAG;20011106;0
MAG;20011107;0
MAG;20011108;0
MAG;20011109;0
MAG;20011110;0
MAG;20011111;0
MAG;20011112;0
MAG;20011113;0
MAG;20011114;0
MAG;20011115;0
MAG;20011116;0
MAG;20011117;0
MAG;20011118;0
MAG;20011119;0
MAG;20011120;0
MAG;20011121;0
MAG;20011122;0
MAG;20011123;0
MAG;20011124;0
MAG;20011125;0
MAG;20011126;0
MAG;20011127;0
MAG;20011128;0
MAG;20011129;0
MAG;20011130;0
MAG;20011201;0
MAG;20011202;0
MAG;20011203;0
MAG;20011204;0
MAG;20011205;0
MAG;20011206;0
MAG;20011207;0
MAG;20011208;0
MAG;20011209;0
MAG;20011210;0
MAG;20011211;0
MAG;20011212;0
MAG;20011213;0
MAG;20011214;0
MAG;20011215;0
MAG;20011216;0
MAG;20011217;0
MAG;20011218;0
MAG;20011219;0
MAG;20011220;0
MAG;20011221;0
MAG;20011222;0
MAG;20011223;0
MAG;20011224;0
MAG;20011225;0
MAG;20011226;0
MAG;20011227;0
MAG;20011228;0
MAG;20011229;0
MAG;20011230;0
MAG;20011231;0
MAG;20020101;0
MAG;20020102;0
MAG;20020103;0
MAG;20020104;0
MAG;20020105;0
MAG;20020106;0
MAG;20020107;0
MAG;20020108;0
MAG;20020109;0
MAG;20020110;0
MAG;20020111;0
MAG;20020112;0
MAG;20020113;0
MAG;20020114;0
MAG;20020115;0
MAG;20020116;0
MAG;20020117;0
MAG;20020118;0
MAG;20020119;0
MAG;20020120;0
MAG;20020121;0
MAG;20020122;0
MAG;20020123;0
MAG;20020124;0
MAG;20020125;0
MAG;20020126;0
MAG;20020127;0
MAG;20020128;0
MAG;20020129;0
MAG;20020130;0
MAG;20020131;0
MAG;20020201;0
MAG;20020202;0
MAG;20020203;0
MAG;20020204;0
MAG;20020205;0
MAG;20020206;1
MAG;20020207;0
MAG;20020208;0
MAG;20020209;0
MAG;20020210;0
MAG;20020211;0
MAG;20020212;0
MAG;20020213;0
MAG;20020214;0
MAG;20020215;8
MAG;20020216;31
MAG;20020217;0
MAG;20020218;0
MAG;20020219;0
MAG;20020220;0
MAG;20020221;0
MAG;20020222;0
MAG;20020223;0
MAG;20020224;0
MAG;20020225;0
MAG;20020226;0
MAG;20020227;0
MAG;20020228;0
MAG;20020301;0
MAG;20020302;6
MAG;20020303;58
MAG;20020304;0
MAG;20020305;0
MAG;20020306;0
MAG;20020307;0
MAG;20020308;0
MAG;20020309;0
MAG;20020310;0
MAG;20020311;0
MAG;20020312;0
MAG;20020313;0
MAG;20020314;0
MAG;20020315;0
MAG;20020316;0
MAG;20020317;0
MAG;20020318;0
MAG;20020319;0
MAG;20020320;0
MAG;20020321;0
MAG;20020322;0
MAG;20020323;0
MAG;20020324;0
MAG;20020325;0
MAG;20020326;0
MAG;20020327;0
MAG;20020328;0
MAG;20020329;0
MAG;20020330;0
MAG;20020331;0
MAG;20020401;0
MAG;20020402;0
MAG;20020403;0
MAG;20020404;0
MAG;20020405;0
MAG;20020406;0
MAG;20020407;0
MAG;20020408;0
MAG;20020409;0
MAG;20020410;0
MAG;20020411;0
MAG;20020412;0
MAG;20020413;0
MAG;20020414;0
MAG;20020415;0
MAG;20020416;3
MAG;20020417;0
MAG;20020418;0
MAG;20020419;17
MAG;20020420;0
MAG;20020421;0
MAG;20020422;0
MAG;20020423;0
MAG;20020424;0
MAG;20020425;0
MAG;20020426;0
MAG;20020427;1
MAG;20020428;0
MAG;20020429;0
MAG;20020430;0
MAG;20020501;0
MAG;20020502;14
MAG;20020503;120
MAG;20020504;6
MAG;20020505;0
MAG;20020506;0
MAG;20020507;0
MAG;20020508;0
MAG;20020509;0
MAG;20020510;0
MAG;20020511;0
MAG;20020512;30
MAG;20020513;0
MAG;20020514;0
MAG;20020515;0
MAG;20020516;0
MAG;20020517;0
MAG;20020518;0
MAG;20020519;101
MAG;20020520;0
MAG;20020521;0
MAG;20020522;0
MAG;20020523;11
MAG;20020524;0
MAG;20020525;13
MAG;20020526;6
MAG;20020527;125
MAG;20020528;0
MAG;20020529;0
MAG;20020530;0
MAG;20020531;0
MAG;20020601;0
MAG;20020602;0
MAG;20020603;0
MAG;20020604;0
MAG;20020605;248
MAG;20020606;13
MAG;20020607;1
MAG;20020608;0
MAG;20020609;0
MAG;20020610;0
MAG;20020611;0
MAG;20020612;0
MAG;20020613;0
MAG;20020614;0
MAG;20020615;0
MAG;20020616;2
MAG;20020617;0
MAG;20020618;0
MAG;20020619;0
MAG;20020620;5
MAG;20020621;70
MAG;20020622;0
MAG;20020623;47
MAG;20020624;910
MAG;20020625;26
MAG;20020626;0
MAG;20020627;141
MAG;20020628;201
MAG;20020629;0
MAG;20020630;0
MAG;20020701;0
MAG;20020702;0
MAG;20020703;184
MAG;20020704;3
MAG;20020705;6
MAG;20020706;176
MAG;20020707;0
MAG;20020708;0
MAG;20020709;25
MAG;20020710;54
MAG;20020711;0
MAG;20020712;588
MAG;20020713;224
MAG;20020714;8
MAG;20020715;0
MAG;20020716;2
MAG;20020717;0
MAG;20020718;0
MAG;20020719;0
MAG;20020720;0
MAG;20020721;2
MAG;20020722;0
MAG;20020723;0
MAG;20020724;0
MAG;20020725;0
MAG;20020726;0
MAG;20020727;0
MAG;20020728;0
MAG;20020729;362
MAG;20020730;127
MAG;20020731;284
MAG;20020801;291
MAG;20020802;0
MAG;20020803;230
MAG;20020804;175
MAG;20020805;9
MAG;20020806;25
MAG;20020807;0
MAG;20020808;0
MAG;20020809;76
MAG;20020810;10
MAG;20020811;0
MAG;20020812;0
MAG;20020813;0
MAG;20020814;0
MAG;20020815;0
MAG;20020816;0
MAG;20020817;169
MAG;20020818;0
MAG;20020819;43
MAG;20020820;25
MAG;20020821;0
MAG;20020822;0
MAG;20020823;0
MAG;20020824;0
MAG;20020825;2
MAG;20020826;7
MAG;20020827;1
MAG;20020828;32
MAG;20020829;24
MAG;20020830;4
MAG;20020831;14
MAG;20020901;40
MAG;20020902;0
MAG;20020903;90
MAG;20020904;0
MAG;20020905;2
MAG;20020906;15
MAG;20020907;4
MAG;20020908;0
MAG;20020909;27
MAG;20020910;0
MAG;20020911;0
MAG;20020912;8
MAG;20020913;0
MAG;20020914;0
MAG;20020915;0
MAG;20020916;0
MAG;20020917;0
MAG;20020918;0
MAG;20020919;0
MAG;20020920;6
MAG;20020921;1
MAG;20020922;0
MAG;20020923;0
MAG;20020924;0
MAG;20020925;0
MAG;20020926;0
MAG;20020927;0
MAG;20020928;0
MAG;20020929;0
MAG;20020930;0
MAG;20021001;0
MAG;20021002;0
MAG;20021003;0
MAG;20021004;0
MAG;20021005;0
MAG;20021006;0
MAG;20021007;0
MAG;20021008;0
MAG;20021009;0
MAG;20021010;0
MAG;20021011;0
MAG;20021012;0
MAG;20021013;0
MAG;20021014;0
MAG;20021015;0
MAG;20021016;0
MAG;20021017;168
MAG;20021018;0
MAG;20021019;0
MAG;20021020;1
MAG;20021021;0
MAG;20021022;0
MAG;20021023;2
MAG;20021024;0
MAG;20021025;0
MAG;20021026;0
MAG;20021027;0
MAG;20021028;0
MAG;20021029;0
MAG;20021030;0
MAG;20021031;0
MAG;20021101;0
MAG;20021102;0
MAG;20021103;0
MAG;20021104;0
MAG;20021105;0
MAG;20021106;0
MAG;20021107;0
MAG;20021108;0
MAG;20021109;0
MAG;20021110;0
MAG;20021111;0
MAG;20021112;0
MAG;20021113;0
MAG;20021114;9
MAG;20021115;132
MAG;20021116;41
MAG;20021117;4
MAG;20021118;0
MAG;20021119;0
MAG;20021120;0
MAG;20021121;0
MAG;20021122;0
MAG;20021123;0
MAG;20021124;3
MAG;20021125;77
MAG;20021126;275
MAG;20021127;21
MAG;20021128;2
MAG;20021129;16
MAG;20021130;0
MAG;20021201;0
MAG;20021202;0
MAG;20021203;0
MAG;20021204;0
MAG;20021205;0
MAG;20021206;0
MAG;20021207;0
MAG;20021208;0
MAG;20021209;0
MAG;20021210;0
MAG;20021211;0
MAG;20021212;0
MAG;20021213;0
MAG;20021214;0
MAG;20021215;0
MAG;20021216;0
MAG;20021217;0
MAG;20021218;0
MAG;20021219;0
MAG;20021220;0
MAG;20021221;0
MAG;20021222;0
MAG;20021223;0
MAG;20021224;0
MAG;20021225;0
MAG;20021226;0
MAG;20021227;0
MAG;20021228;0
MAG;20021229;0
MAG;20021230;0
MAG;20021231;0
MAG;20030101;0
MAG;20030102;0
MAG;20030103;0
MAG;20030104;0
MAG;20030105;2
MAG;20030106;0
MAG;20030107;0
MAG;20030108;0
MAG;20030109;0
MAG;20030110;0
MAG;20030111;0
MAG;20030112;0
MAG;20030113;0
MAG;20030114;0
MAG;20030115;0
MAG;20030116;0
MAG;20030117;0
MAG;20030118;0
MAG;20030119;0
MAG;20030120;0
MAG;20030121;1
MAG;20030122;0
MAG;20030123;0
MAG;20030124;0
MAG;20030125;0
MAG;20030126;0
MAG;20030127;0
MAG;20030128;0
MAG;20030129;0
MAG;20030130;0
MAG;20030131;0
MAG;20030201;0
MAG;20030202;0
MAG;20030203;0
MAG;20030204;0
MAG;20030205;0
MAG;20030206;0
MAG;20030207;0
MAG;20030208;0
MAG;20030209;0
MAG;20030210;0
MAG;20030211;0
MAG;20030212;0
MAG;20030213;0
MAG;20030214;0
MAG;20030215;0
MAG;20030216;0
MAG;20030217;0
MAG;20030218;0
MAG;20030219;0
MAG;20030220;0
MAG;20030221;0
MAG;20030222;0
MAG;20030223;0
MAG;20030224;0
MAG;20030225;0
MAG;20030226;0
MAG;20030227;0
MAG;20030228;0
MAG;20030301;0
MAG;20030302;1
MAG;20030303;0
MAG;20030304;0
MAG;20030305;0
MAG;20030306;0
MAG;20030307;0
MAG;20030308;0
MAG;20030309;0
MAG;20030310;0
MAG;20030311;0
MAG;20030312;0
MAG;20030313;0
MAG;20030314;0
MAG;20030315;0
MAG;20030316;0
MAG;20030317;0
MAG;20030318;0
MAG;20030319;0
MAG;20030320;0
MAG;20030321;0
MAG;20030322;0
MAG;20030323;0
MAG;20030324;0
MAG;20030325;0
MAG;20030326;0
MAG;20030327;0
MAG;20030328;0
MAG;20030329;0
MAG;20030330;0
MAG;20030331;1
MAG;20030401;0
MAG;20030402;3
MAG;20030403;0
MAG;20030404;0
MAG;20030405;0
MAG;20030406;0
MAG;20030407;0
MAG;20030408;0
MAG;20030409;0
MAG;20030410;0
MAG;20030411;0
MAG;20030412;0
MAG;20030413;0
MAG;20030414;0
MAG;20030415;0
MAG;20030416;0
MAG;20030417;0
MAG;20030418;0
MAG;20030419;0
MAG;20030420;0
MAG;20030421;0
MAG;20030422;0
MAG;20030423;27
MAG;20030424;0
MAG;20030425;0
MAG;20030426;0
MAG;20030427;0
MAG;20030428;0
MAG;20030429;0
MAG;20030430;0
MAG;20030501;0
MAG;20030502;0
MAG;20030503;0
MAG;20030504;0
MAG;20030505;0
MAG;20030506;0
MAG;20030507;0
MAG;20030508;0
MAG;20030509;9
MAG;20030510;0
MAG;20030511;95
MAG;20030512;61
MAG;20030513;81
MAG;20030514;0
MAG;20030515;0
MAG;20030516;0
MAG;20030517;0
MAG;20030518;0
MAG;20030519;15
MAG;20030520;3
MAG;20030521;0
MAG;20030522;0
MAG;20030523;0
MAG;20030524;0
MAG;20030525;0
MAG;20030526;108
MAG;20030527;2
MAG;20030528;13
MAG;20030529;68
MAG;20030530;0
MAG;20030531;75
MAG;20030601;81
MAG;20030602;60
MAG;20030603;1
MAG;20030604;3
MAG;20030605;158
MAG;20030606;3
MAG;20030607;38
MAG;20030608;9
MAG;20030609;0
MAG;20030610;0
MAG;20030611;0
MAG;20030612;0
MAG;20030613;0
MAG;20030614;518
MAG;20030615;0
MAG;20030616;28
MAG;20030617;108
MAG;20030618;0
MAG;20030619;0
MAG;20030620;0
MAG;20030621;0
MAG;20030622;0
MAG;20030623;0
MAG;20030624;0
MAG;20030625;0
MAG;20030626;10
MAG;20030627;734
MAG;20030628;3
MAG;20030629;0
MAG;20030630;0
MAG;20030701;176
MAG;20030702;0
MAG;20030703;177
MAG;20030704;5
MAG;20030705;0
MAG;20030706;0
MAG;20030707;25
MAG;20030708;0
MAG;20030709;1
MAG;20030710;0
MAG;20030711;0
MAG;20030712;0
MAG;20030713;0
MAG;20030714;0
MAG;20030715;0
MAG;20030716;19
MAG;20030717;78
MAG;20030718;0
MAG;20030719;0
MAG;20030720;0
MAG;20030721;815
MAG;20030722;7
MAG;20030723;468
MAG;20030724;845
MAG;20030725;0
MAG;20030726;0
MAG;20030727;401
MAG;20030728;0
MAG;20030729;0
MAG;20030730;258
MAG;20030731;29
MAG;20030801;0
MAG;20030802;0
MAG;20030803;0
MAG;20030804;0
MAG;20030805;0
MAG;20030806;2
MAG;20030807;0
MAG;20030808;0
MAG;20030809;0
MAG;20030810;0
MAG;20030811;0
MAG;20030812;0
MAG;20030813;4
MAG;20030814;40
MAG;20030815;0
MAG;20030816;5
MAG;20030817;400
MAG;20030818;483
MAG;20030819;0
MAG;20030820;2
MAG;20030821;17
MAG;20030822;0
MAG;20030823;0
MAG;20030824;21
MAG;20030825;1
MAG;20030826;0
MAG;20030827;0
MAG;20030828;1670
MAG;20030829;982
MAG;20030830;0
MAG;20030831;0
MAG;20030901;0
MAG;20030902;0
MAG;20030903;0
MAG;20030904;0
MAG;20030905;0
MAG;20030906;0
MAG;20030907;14
MAG;20030908;0
MAG;20030909;0
MAG;20030910;0
MAG;20030911;0
MAG;20030912;0
MAG;20030913;0
MAG;20030914;0
MAG;20030915;0
MAG;20030916;0
MAG;20030917;0
MAG;20030918;0
MAG;20030919;0
MAG;20030920;0
MAG;20030921;0
MAG;20030922;0
MAG;20030923;0
MAG;20030924;0
MAG;20030925;0
MAG;20030926;0
MAG;20030927;0
MAG;20030928;0
MAG;20030929;0
MAG;20030930;0
MAG;20031001;0
MAG;20031002;0
MAG;20031003;2
MAG;20031004;32
MAG;20031005;0
MAG;20031006;0
MAG;20031007;0
MAG;20031008;0
MAG;20031009;0
MAG;20031010;0
MAG;20031011;0
MAG;20031012;0
MAG;20031013;0
MAG;20031014;0
MAG;20031015;0
MAG;20031016;0
MAG;20031017;0
MAG;20031018;0
MAG;20031019;0
MAG;20031020;0
MAG;20031021;0
MAG;20031022;91
MAG;20031023;6
MAG;20031024;0
MAG;20031025;0
MAG;20031026;0
MAG;20031027;0
MAG;20031028;0
MAG;20031029;0
MAG;20031030;0
MAG;20031031;13
MAG;20031101;0
MAG;20031102;0
MAG;20031103;0
MAG;20031104;0
MAG;20031105;0
MAG;20031106;0
MAG;20031107;0
MAG;20031108;0
MAG;20031109;0
MAG;20031110;0
MAG;20031111;0
MAG;20031112;0
MAG;20031113;0
MAG;20031114;0
MAG;20031115;0
MAG;20031116;0
MAG;20031117;0
MAG;20031118;0
MAG;20031119;0
MAG;20031120;0
MAG;20031121;0
MAG;20031122;0
MAG;20031123;0
MAG;20031124;0
MAG;20031125;0
MAG;20031126;0
MAG;20031127;0
MAG;20031128;0
MAG;20031129;0
MAG;20031130;0
MAG;20031201;0
MAG;20031202;0
MAG;20031203;0
MAG;20031204;0
MAG;20031205;0
MAG;20031206;0
MAG;20031207;0
MAG;20031208;0
MAG;20031209;0
MAG;20031210;0
MAG;20031211;0
MAG;20031212;0
MAG;20031213;0
MAG;20031214;0
MAG;20031215;0
MAG;20031216;0
MAG;20031217;0
MAG;20031218;0
MAG;20031219;0
MAG;20031220;0
MAG;20031221;0
MAG;20031222;0
MAG;20031223;0
MAG;20031224;0
MAG;20031225;0
MAG;20031226;0
MAG;20031227;0
MAG;20031228;8
MAG;20031229;7
MAG;20031230;2
MAG;20031231;0
MAG;20040101;0
MAG;20040102;0
MAG;20040103;0
MAG;20040104;0
MAG;20040105;0
MAG;20040106;0
MAG;20040107;0
MAG;20040108;0
MAG;20040109;0
MAG;20040110;0
MAG;20040111;0
MAG;20040112;0
MAG;20040113;0
MAG;20040114;0
MAG;20040115;0
MAG;20040116;0
MAG;20040117;0
MAG;20040118;0
MAG;20040119;0
MAG;20040120;0
MAG;20040121;0
MAG;20040122;0
MAG;20040123;0
MAG;20040124;0
MAG;20040125;0
MAG;20040126;0
MAG;20040127;0
MAG;20040128;0
MAG;20040129;0
MAG;20040130;0
MAG;20040131;0
MAG;20040201;0
MAG;20040202;0
MAG;20040203;0
MAG;20040204;0
MAG;20040205;0
MAG;20040206;0
MAG;20040207;0
MAG;20040208;0
MAG;20040209;0
MAG;20040210;0
MAG;20040211;0
MAG;20040212;0
MAG;20040213;0
MAG;20040214;0
MAG;20040215;0
MAG;20040216;0
MAG;20040217;0
MAG;20040218;0
MAG;20040219;0
MAG;20040220;0
MAG;20040221;0
MAG;20040222;0
MAG;20040223;0
MAG;20040224;0
MAG;20040225;0
MAG;20040226;0
MAG;20040227;0
MAG;20040228;1
MAG;20040229;0
MAG;20040301;0
MAG;20040302;0
MAG;20040303;0
MAG;20040304;0
MAG;20040305;0
MAG;20040306;0
MAG;20040307;0
MAG;20040308;0
MAG;20040309;0
MAG;20040310;1
MAG;20040311;658
MAG;20040312;0
MAG;20040313;0
MAG;20040314;0
MAG;20040315;0
MAG;20040316;0
MAG;20040317;0
MAG;20040318;0
MAG;20040319;0
MAG;20040320;0
MAG;20040321;5
