 

stn;time;brefard0
GVE;20001126;0
GVE;20001127;0
GVE;20001128;0
GVE;20001129;0
GVE;20001130;0
GVE;20001201;0
GVE;20001202;0
GVE;20001203;0
GVE;20001204;0
GVE;20001205;0
GVE;20001206;0
GVE;20001207;0
GVE;20001208;6
GVE;20001209;0
GVE;20001210;0
GVE;20001211;0
GVE;20001212;0
GVE;20001213;0
GVE;20001214;0
GVE;20001215;0
GVE;20001216;0
GVE;20001217;0
GVE;20001218;0
GVE;20001219;0
GVE;20001220;0
GVE;20001221;0
GVE;20001222;0
GVE;20001223;0
GVE;20001224;0
GVE;20001225;0
GVE;20001226;0
GVE;20001227;0
GVE;20001228;0
GVE;20001229;0
GVE;20001230;0
GVE;20001231;0
GVE;20010101;0
GVE;20010102;6
GVE;20010103;0
GVE;20010104;1
GVE;20010105;0
GVE;20010106;0
GVE;20010107;0
GVE;20010108;0
GVE;20010109;0
GVE;20010110;0
GVE;20010111;0
GVE;20010112;0
GVE;20010113;0
GVE;20010114;0
GVE;20010115;0
GVE;20010116;0
GVE;20010117;0
GVE;20010118;0
GVE;20010119;0
GVE;20010120;0
GVE;20010121;0
GVE;20010122;0
GVE;20010123;1
GVE;20010124;2
GVE;20010125;5
GVE;20010126;0
GVE;20010127;0
GVE;20010128;0
GVE;20010129;0
GVE;20010130;0
GVE;20010131;0
GVE;20010201;0
GVE;20010202;0
GVE;20010203;0
GVE;20010204;0
GVE;20010205;0
GVE;20010206;0
GVE;20010207;0
GVE;20010208;13
GVE;20010209;0
GVE;20010210;0
GVE;20010211;0
GVE;20010212;0
GVE;20010213;0
GVE;20010214;0
GVE;20010215;0
GVE;20010216;0
GVE;20010217;0
GVE;20010218;0
GVE;20010219;0
GVE;20010220;0
GVE;20010221;0
GVE;20010222;0
GVE;20010223;0
GVE;20010224;0
GVE;20010225;0
GVE;20010226;0
GVE;20010227;0
GVE;20010228;0
GVE;20010301;139
GVE;20010302;0
GVE;20010303;2
GVE;20010304;0
GVE;20010305;0
GVE;20010306;0
GVE;20010307;1
GVE;20010308;0
GVE;20010309;0
GVE;20010310;0
GVE;20010311;0
GVE;20010312;4
GVE;20010313;0
GVE;20010314;2
GVE;20010315;3
GVE;20010316;0
GVE;20010317;0
GVE;20010318;0
GVE;20010319;0
GVE;20010320;0
GVE;20010321;0
GVE;20010322;0
GVE;20010323;0
GVE;20010324;23
GVE;20010325;16
GVE;20010326;0
GVE;20010327;0
GVE;20010328;2
GVE;20010329;0
GVE;20010330;0
GVE;20010331;0
GVE;20010401;0
GVE;20010402;0
GVE;20010403;0
GVE;20010404;3
GVE;20010405;0
GVE;20010406;0
GVE;20010407;36
GVE;20010408;0
GVE;20010409;0
GVE;20010410;1
GVE;20010411;1
GVE;20010412;0
GVE;20010413;0
GVE;20010414;0
GVE;20010415;0
GVE;20010416;0
GVE;20010417;0
GVE;20010418;0
GVE;20010419;0
GVE;20010420;0
GVE;20010421;1
GVE;20010422;0
GVE;20010423;0
GVE;20010424;0
GVE;20010425;16
GVE;20010426;2
GVE;20010427;0
GVE;20010428;0
GVE;20010429;0
GVE;20010430;0
GVE;20010501;0
GVE;20010502;0
GVE;20010503;0
GVE;20010504;0
GVE;20010505;0
GVE;20010506;0
GVE;20010507;0
GVE;20010508;0
GVE;20010509;6
GVE;20010510;15
GVE;20010511;0
GVE;20010512;0
GVE;20010513;0
GVE;20010514;90
GVE;20010515;3
GVE;20010516;42
GVE;20010517;0
GVE;20010518;4
GVE;20010519;0
GVE;20010520;0
GVE;20010521;1
GVE;20010522;0
GVE;20010523;17
GVE;20010524;36
GVE;20010525;71
GVE;20010526;0
GVE;20010527;0
GVE;20010528;0
GVE;20010529;0
GVE;20010530;0
GVE;20010531;51
GVE;20010601;0
GVE;20010602;4
GVE;20010603;0
GVE;20010604;0
GVE;20010605;13
GVE;20010606;17
GVE;20010607;0
GVE;20010608;33
GVE;20010609;0
GVE;20010610;0
GVE;20010611;1
GVE;20010612;0
GVE;20010613;60
GVE;20010614;1
GVE;20010615;70
GVE;20010616;162
GVE;20010617;2
GVE;20010618;0
GVE;20010619;0
GVE;20010620;0
GVE;20010621;0
GVE;20010622;0
GVE;20010623;0
GVE;20010624;0
GVE;20010625;0
GVE;20010626;25
GVE;20010627;16
GVE;20010628;21
GVE;20010629;0
GVE;20010630;0
GVE;20010701;0
GVE;20010702;0
GVE;20010703;0
GVE;20010704;292
GVE;20010705;0
GVE;20010706;28
GVE;20010707;0
GVE;20010708;0
GVE;20010709;0
GVE;20010710;0
GVE;20010711;0
GVE;20010712;0
GVE;20010713;0
GVE;20010714;555
GVE;20010715;28
GVE;20010716;0
GVE;20010717;0
GVE;20010718;8
GVE;20010719;0
GVE;20010720;0
GVE;20010721;0
GVE;20010722;0
GVE;20010723;17
GVE;20010724;5
GVE;20010725;4
GVE;20010726;5
GVE;20010727;224
GVE;20010728;84
GVE;20010729;32
GVE;20010730;0
GVE;20010731;0
GVE;20010801;0
GVE;20010802;8
GVE;20010803;14
GVE;20010804;0
GVE;20010805;0
GVE;20010806;0
GVE;20010807;0
GVE;20010808;66
GVE;20010809;0
GVE;20010810;0
GVE;20010811;0
GVE;20010812;0
GVE;20010813;0
GVE;20010814;0
GVE;20010815;0
GVE;20010816;0
GVE;20010817;16
GVE;20010818;2
GVE;20010819;332
GVE;20010820;7
GVE;20010821;0
GVE;20010822;0
GVE;20010823;1
GVE;20010824;0
GVE;20010825;0
GVE;20010826;0
GVE;20010827;0
GVE;20010828;0
GVE;20010829;67
GVE;20010830;0
GVE;20010831;26
GVE;20010901;0
GVE;20010902;0
GVE;20010903;4
GVE;20010904;16
GVE;20010905;0
GVE;20010906;0
GVE;20010907;0
GVE;20010908;0
GVE;20010909;2
GVE;20010910;0
GVE;20010911;0
GVE;20010912;0
GVE;20010913;0
GVE;20010914;5
GVE;20010915;0
GVE;20010916;1
GVE;20010917;1
GVE;20010918;0
GVE;20010919;0
GVE;20010920;0
GVE;20010921;0
GVE;20010922;0
GVE;20010923;0
GVE;20010924;0
GVE;20010925;0
GVE;20010926;0
GVE;20010927;0
GVE;20010928;0
GVE;20010929;0
GVE;20010930;0
GVE;20011001;0
GVE;20011002;0
GVE;20011003;36
GVE;20011004;0
GVE;20011005;0
GVE;20011006;0
GVE;20011007;0
GVE;20011008;0
GVE;20011009;0
GVE;20011010;0
GVE;20011011;0
GVE;20011012;0
GVE;20011013;0
GVE;20011014;0
GVE;20011015;0
GVE;20011016;0
GVE;20011017;0
GVE;20011018;0
GVE;20011019;0
GVE;20011020;4
GVE;20011021;18
GVE;20011022;0
GVE;20011023;0
GVE;20011024;0
GVE;20011025;0
GVE;20011026;0
GVE;20011027;0
GVE;20011028;0
GVE;20011029;0
GVE;20011030;0
GVE;20011031;0
GVE;20011101;0
GVE;20011102;0
GVE;20011103;0
GVE;20011104;0
GVE;20011105;0
GVE;20011106;0
GVE;20011107;0
GVE;20011108;4
GVE;20011109;0
GVE;20011110;0
GVE;20011111;0
GVE;20011112;0
GVE;20011113;0
GVE;20011114;0
GVE;20011115;0
GVE;20011116;0
GVE;20011117;0
GVE;20011118;0
GVE;20011119;0
GVE;20011120;0
GVE;20011121;0
GVE;20011122;0
GVE;20011123;8
GVE;20011124;0
GVE;20011125;0
GVE;20011126;0
GVE;20011127;0
GVE;20011128;0
GVE;20011129;0
GVE;20011130;0
GVE;20011201;0
GVE;20011202;0
GVE;20011203;0
GVE;20011204;1
GVE;20011205;0
GVE;20011206;0
GVE;20011207;0
GVE;20011208;0
GVE;20011209;0
GVE;20011210;0
GVE;20011211;0
GVE;20011212;0
GVE;20011213;0
GVE;20011214;1
GVE;20011215;0
GVE;20011216;0
GVE;20011217;0
GVE;20011218;0
GVE;20011219;0
GVE;20011220;0
GVE;20011221;0
GVE;20011222;0
GVE;20011223;0
GVE;20011224;0
GVE;20011225;0
GVE;20011226;0
GVE;20011227;0
GVE;20011228;0
GVE;20011229;0
GVE;20011230;0
GVE;20011231;0
GVE;20020101;0
GVE;20020102;0
GVE;20020103;0
GVE;20020104;0
GVE;20020105;0
GVE;20020106;0
GVE;20020107;0
GVE;20020108;0
GVE;20020109;1
GVE;20020110;0
GVE;20020111;0
GVE;20020112;0
GVE;20020113;0
GVE;20020114;0
GVE;20020115;0
GVE;20020116;0
GVE;20020117;0
GVE;20020118;0
GVE;20020119;0
GVE;20020120;0
GVE;20020121;0
GVE;20020122;0
GVE;20020123;1
GVE;20020124;1
GVE;20020125;0
GVE;20020126;0
GVE;20020127;0
GVE;20020128;0
GVE;20020129;0
GVE;20020130;0
GVE;20020131;0
GVE;20020201;0
GVE;20020202;0
GVE;20020203;0
GVE;20020204;0
GVE;20020205;0
GVE;20020206;0
GVE;20020207;0
GVE;20020208;0
GVE;20020209;0
GVE;20020210;0
GVE;20020211;0
GVE;20020212;0
GVE;20020213;0
GVE;20020214;0
GVE;20020215;0
GVE;20020216;0
GVE;20020217;0
GVE;20020218;1
GVE;20020219;1
GVE;20020220;14
GVE;20020221;0
GVE;20020222;0
GVE;20020223;0
GVE;20020224;1
GVE;20020225;0
GVE;20020226;0
GVE;20020227;14
GVE;20020228;2
GVE;20020301;152
GVE;20020302;5
GVE;20020303;0
GVE;20020304;0
GVE;20020305;0
GVE;20020306;0
GVE;20020307;0
GVE;20020308;0
GVE;20020309;0
GVE;20020310;0
GVE;20020311;0
GVE;20020312;0
GVE;20020313;0
GVE;20020314;1
GVE;20020315;0
GVE;20020316;0
GVE;20020317;0
GVE;20020318;1
GVE;20020319;1
GVE;20020320;0
GVE;20020321;0
GVE;20020322;0
GVE;20020323;0
GVE;20020324;0
GVE;20020325;0
GVE;20020326;0
GVE;20020327;0
GVE;20020328;0
GVE;20020329;0
GVE;20020330;0
GVE;20020331;0
GVE;20020401;0
GVE;20020402;0
GVE;20020403;0
GVE;20020404;2
GVE;20020405;0
GVE;20020406;0
GVE;20020407;0
GVE;20020408;0
GVE;20020409;0
GVE;20020410;0
GVE;20020411;0
GVE;20020412;0
GVE;20020413;0
GVE;20020414;0
GVE;20020415;0
GVE;20020416;0
GVE;20020417;0
GVE;20020418;0
GVE;20020419;0
GVE;20020420;0
GVE;20020421;0
GVE;20020422;0
GVE;20020423;0
GVE;20020424;0
GVE;20020425;0
GVE;20020426;0
GVE;20020427;0
GVE;20020428;0
GVE;20020429;0
GVE;20020430;0
GVE;20020501;5
GVE;20020502;0
GVE;20020503;1
GVE;20020504;0
GVE;20020505;0
GVE;20020506;0
GVE;20020507;0
GVE;20020508;4
GVE;20020509;0
GVE;20020510;7
GVE;20020511;0
GVE;20020512;0
GVE;20020513;0
GVE;20020514;0
GVE;20020515;0
GVE;20020516;0
GVE;20020517;0
GVE;20020518;1
GVE;20020519;0
GVE;20020520;0
GVE;20020521;0
GVE;20020522;0
GVE;20020523;0
GVE;20020524;0
GVE;20020525;0
GVE;20020526;0
GVE;20020527;1
GVE;20020528;1
GVE;20020529;0
GVE;20020530;0
GVE;20020531;0
GVE;20020601;0
GVE;20020602;0
GVE;20020603;14
GVE;20020604;0
GVE;20020605;0
GVE;20020606;15
GVE;20020607;0
GVE;20020608;0
GVE;20020609;0
GVE;20020610;0
GVE;20020611;0
GVE;20020612;0
GVE;20020613;0
GVE;20020614;0
GVE;20020615;0
GVE;20020616;0
GVE;20020617;0
GVE;20020618;0
GVE;20020619;4
GVE;20020620;0
GVE;20020621;0
GVE;20020622;0
GVE;20020623;0
GVE;20020624;25
GVE;20020625;0
GVE;20020626;0
GVE;20020627;246
GVE;20020628;52
GVE;20020629;0
GVE;20020630;0
GVE;20020701;0
GVE;20020702;0
GVE;20020703;16
GVE;20020704;0
GVE;20020705;0
GVE;20020706;1
GVE;20020707;0
GVE;20020708;0
GVE;20020709;4
GVE;20020710;3
GVE;20020711;0
GVE;20020712;127
GVE;20020713;3
GVE;20020714;0
GVE;20020715;0
GVE;20020716;0
GVE;20020717;1
GVE;20020718;1
GVE;20020719;0
GVE;20020720;0
GVE;20020721;132
GVE;20020722;0
GVE;20020723;0
GVE;20020724;0
GVE;20020725;0
GVE;20020726;0
GVE;20020727;0
GVE;20020728;0
GVE;20020729;0
GVE;20020730;311
GVE;20020731;11
GVE;20020801;1
GVE;20020802;15
GVE;20020803;238
GVE;20020804;0
GVE;20020805;1
GVE;20020806;9
GVE;20020807;0
GVE;20020808;4
GVE;20020809;0
GVE;20020810;0
GVE;20020811;0
GVE;20020812;0
GVE;20020813;0
GVE;20020814;0
GVE;20020815;0
GVE;20020816;38
GVE;20020817;0
GVE;20020818;0
GVE;20020819;0
GVE;20020820;1
GVE;20020821;0
GVE;20020822;0
GVE;20020823;8
GVE;20020824;5
GVE;20020825;0
GVE;20020826;17
GVE;20020827;24
GVE;20020828;0
GVE;20020829;0
GVE;20020830;0
GVE;20020831;10
GVE;20020901;0
GVE;20020902;0
GVE;20020903;9
GVE;20020904;0
GVE;20020905;1
GVE;20020906;0
GVE;20020907;1
GVE;20020908;0
GVE;20020909;0
GVE;20020910;0
GVE;20020911;3
GVE;20020912;0
GVE;20020913;0
GVE;20020914;0
GVE;20020915;0
GVE;20020916;0
GVE;20020917;0
GVE;20020918;0
GVE;20020919;0
GVE;20020920;4
GVE;20020921;0
GVE;20020922;0
GVE;20020923;0
GVE;20020924;0
GVE;20020925;0
GVE;20020926;0
GVE;20020927;0
GVE;20020928;0
GVE;20020929;0
GVE;20020930;0
GVE;20021001;0
GVE;20021002;0
GVE;20021003;0
GVE;20021004;0
GVE;20021005;0
GVE;20021006;0
GVE;20021007;0
GVE;20021008;0
GVE;20021009;0
GVE;20021010;0
GVE;20021011;0
GVE;20021012;0
GVE;20021013;0
GVE;20021014;0
GVE;20021015;0
GVE;20021016;31
GVE;20021017;37
GVE;20021018;39
GVE;20021019;0
GVE;20021020;0
GVE;20021021;42
GVE;20021022;2
GVE;20021023;0
GVE;20021024;0
GVE;20021025;0
GVE;20021026;0
GVE;20021027;0
GVE;20021028;0
GVE;20021029;0
GVE;20021030;0
GVE;20021031;0
GVE;20021101;0
GVE;20021102;0
GVE;20021103;0
GVE;20021104;4
GVE;20021105;0
GVE;20021106;0
GVE;20021107;0
GVE;20021108;0
GVE;20021109;0
GVE;20021110;0
GVE;20021111;77
GVE;20021112;0
GVE;20021113;3
GVE;20021114;9
GVE;20021115;11
GVE;20021116;0
GVE;20021117;0
GVE;20021118;0
GVE;20021119;0
GVE;20021120;0
GVE;20021121;2
GVE;20021122;0
GVE;20021123;7
GVE;20021124;0
GVE;20021125;3
GVE;20021126;0
GVE;20021127;0
GVE;20021128;3
GVE;20021129;0
GVE;20021130;0
GVE;20021201;0
GVE;20021202;0
GVE;20021203;0
GVE;20021204;0
GVE;20021205;0
GVE;20021206;0
GVE;20021207;0
GVE;20021208;0
GVE;20021209;1
GVE;20021210;0
GVE;20021211;0
GVE;20021212;0
GVE;20021213;0
GVE;20021214;0
GVE;20021215;4
GVE;20021216;0
GVE;20021217;0
GVE;20021218;0
GVE;20021219;0
GVE;20021220;0
GVE;20021221;0
GVE;20021222;0
GVE;20021223;0
GVE;20021224;0
GVE;20021225;0
GVE;20021226;1
GVE;20021227;0
GVE;20021228;0
GVE;20021229;0
GVE;20021230;0
GVE;20021231;0
GVE;20030101;0
GVE;20030102;5
GVE;20030103;4
GVE;20030104;28
GVE;20030105;0
GVE;20030106;0
GVE;20030107;0
GVE;20030108;0
GVE;20030109;0
GVE;20030110;0
GVE;20030111;0
GVE;20030112;0
GVE;20030113;0
GVE;20030114;0
GVE;20030115;0
GVE;20030116;0
GVE;20030117;0
GVE;20030118;2
GVE;20030119;0
GVE;20030120;0
GVE;20030121;70
GVE;20030122;4
GVE;20030123;5
GVE;20030124;0
GVE;20030125;0
GVE;20030126;0
GVE;20030127;0
GVE;20030128;0
GVE;20030129;94
GVE;20030130;0
GVE;20030131;0
GVE;20030201;0
GVE;20030202;0
GVE;20030203;4
GVE;20030204;26
GVE;20030205;0
GVE;20030206;0
GVE;20030207;0
GVE;20030208;0
GVE;20030209;0
GVE;20030210;0
GVE;20030211;0
GVE;20030212;0
GVE;20030213;0
GVE;20030214;0
GVE;20030215;0
GVE;20030216;1
GVE;20030217;0
GVE;20030218;0
GVE;20030219;0
GVE;20030220;0
GVE;20030221;0
GVE;20030222;0
GVE;20030223;0
GVE;20030224;0
GVE;20030225;0
GVE;20030226;0
GVE;20030227;0
GVE;20030228;0
GVE;20030301;0
GVE;20030302;38
GVE;20030303;0
GVE;20030304;0
GVE;20030305;0
GVE;20030306;0
GVE;20030307;0
GVE;20030308;0
GVE;20030309;0
GVE;20030310;0
GVE;20030311;0
GVE;20030312;0
GVE;20030313;0
GVE;20030314;0
GVE;20030315;0
GVE;20030316;0
GVE;20030317;0
GVE;20030318;0
GVE;20030319;0
GVE;20030320;0
GVE;20030321;0
GVE;20030322;0
GVE;20030323;0
GVE;20030324;0
GVE;20030325;0
GVE;20030326;0
GVE;20030327;0
GVE;20030328;0
GVE;20030329;1
GVE;20030330;5
GVE;20030331;0
GVE;20030401;0
GVE;20030402;1
GVE;20030403;0
GVE;20030404;0
GVE;20030405;0
GVE;20030406;0
GVE;20030407;0
GVE;20030408;0
GVE;20030409;0
GVE;20030410;0
GVE;20030411;0
GVE;20030412;0
GVE;20030413;0
GVE;20030414;0
GVE;20030415;0
GVE;20030416;0
GVE;20030417;0
GVE;20030418;0
GVE;20030419;5
GVE;20030420;0
GVE;20030421;0
GVE;20030422;0
GVE;20030423;0
GVE;20030424;0
GVE;20030425;0
GVE;20030426;1
GVE;20030427;0
GVE;20030428;0
GVE;20030429;0
GVE;20030430;21
GVE;20030501;0
GVE;20030502;2
GVE;20030503;0
GVE;20030504;0
GVE;20030505;0
GVE;20030506;0
GVE;20030507;0
GVE;20030508;10
GVE;20030509;0
GVE;20030510;0
GVE;20030511;6
GVE;20030512;0
GVE;20030513;7
GVE;20030514;0
GVE;20030515;0
GVE;20030516;0
GVE;20030517;0
GVE;20030518;0
GVE;20030519;353
GVE;20030520;2
GVE;20030521;0
GVE;20030522;0
GVE;20030523;0
GVE;20030524;2
GVE;20030525;0
GVE;20030526;0
GVE;20030527;0
GVE;20030528;20
GVE;20030529;19
GVE;20030530;0
GVE;20030531;0
GVE;20030601;8
GVE;20030602;6
GVE;20030603;0
GVE;20030604;0
GVE;20030605;9
GVE;20030606;1
GVE;20030607;46
GVE;20030608;35
GVE;20030609;0
GVE;20030610;0
GVE;20030611;0
GVE;20030612;9
GVE;20030613;61
GVE;20030614;113
GVE;20030615;204
GVE;20030616;0
GVE;20030617;8
GVE;20030618;1
GVE;20030619;0
GVE;20030620;0
GVE;20030621;0
GVE;20030622;0
GVE;20030623;0
GVE;20030624;10
GVE;20030625;39
GVE;20030626;151
GVE;20030627;0
GVE;20030628;0
GVE;20030629;0
GVE;20030630;0
GVE;20030701;79
GVE;20030702;0
GVE;20030703;0
GVE;20030704;3
GVE;20030705;0
GVE;20030706;0
GVE;20030707;0
GVE;20030708;0
GVE;20030709;0
GVE;20030710;0
GVE;20030711;0
GVE;20030712;0
GVE;20030713;0
GVE;20030714;0
GVE;20030715;0
GVE;20030716;58
GVE;20030717;0
GVE;20030718;1
GVE;20030719;0
GVE;20030720;27
GVE;20030721;136
GVE;20030722;29
GVE;20030723;2
GVE;20030724;0
GVE;20030725;0
GVE;20030726;0
GVE;20030727;416
GVE;20030728;0
GVE;20030729;0
GVE;20030730;153
GVE;20030731;11
GVE;20030801;0
GVE;20030802;0
GVE;20030803;0
GVE;20030804;0
GVE;20030805;0
GVE;20030806;0
GVE;20030807;0
GVE;20030808;2
GVE;20030809;0
GVE;20030810;0
GVE;20030811;0
GVE;20030812;0
GVE;20030813;15
GVE;20030814;1
GVE;20030815;455
GVE;20030816;786
GVE;20030817;353
GVE;20030818;1
GVE;20030819;0
GVE;20030820;52
GVE;20030821;5
GVE;20030822;0
GVE;20030823;0
GVE;20030824;0
GVE;20030825;1
GVE;20030826;0
GVE;20030827;0
GVE;20030828;371
GVE;20030829;315
GVE;20030830;2
GVE;20030831;1
GVE;20030901;0
GVE;20030902;0
GVE;20030903;1
GVE;20030904;1
GVE;20030905;0
GVE;20030906;0
GVE;20030907;265
GVE;20030908;0
GVE;20030909;0
GVE;20030910;0
GVE;20030911;0
GVE;20030912;0
GVE;20030913;0
GVE;20030914;0
GVE;20030915;0
GVE;20030916;0
GVE;20030917;0
GVE;20030918;0
GVE;20030919;0
GVE;20030920;0
GVE;20030921;0
GVE;20030922;0
GVE;20030923;4
GVE;20030924;0
GVE;20030925;0
GVE;20030926;0
GVE;20030927;44
GVE;20030928;59
GVE;20030929;1
GVE;20030930;0
GVE;20031001;0
GVE;20031002;1
GVE;20031003;72
GVE;20031004;3
GVE;20031005;1
GVE;20031006;0
GVE;20031007;0
GVE;20031008;0
GVE;20031009;0
GVE;20031010;0
GVE;20031011;0
GVE;20031012;0
GVE;20031013;0
GVE;20031014;0
GVE;20031015;0
GVE;20031016;0
GVE;20031017;0
GVE;20031018;0
GVE;20031019;1
GVE;20031020;2
GVE;20031021;0
GVE;20031022;0
GVE;20031023;0
GVE;20031024;0
GVE;20031025;0
GVE;20031026;0
GVE;20031027;0
GVE;20031028;0
GVE;20031029;0
GVE;20031030;0
GVE;20031031;64
GVE;20031101;2
GVE;20031102;0
GVE;20031103;0
GVE;20031104;0
GVE;20031105;0
GVE;20031106;0
GVE;20031107;0
GVE;20031108;0
GVE;20031109;0
GVE;20031110;0
GVE;20031111;0
GVE;20031112;0
GVE;20031113;0
GVE;20031114;0
GVE;20031115;0
GVE;20031116;0
GVE;20031117;0
GVE;20031118;0
GVE;20031119;0
GVE;20031120;0
GVE;20031121;0
GVE;20031122;0
GVE;20031123;0
GVE;20031124;0
GVE;20031125;0
GVE;20031126;0
GVE;20031127;21
GVE;20031128;0
GVE;20031129;0
GVE;20031130;0
GVE;20031201;0
GVE;20031202;0
GVE;20031203;0
GVE;20031204;0
GVE;20031205;0
GVE;20031206;0
GVE;20031207;0
GVE;20031208;0
GVE;20031209;0
GVE;20031210;0
GVE;20031211;0
GVE;20031212;0
GVE;20031213;0
GVE;20031214;0
GVE;20031215;1
GVE;20031216;0
GVE;20031217;0
GVE;20031218;0
GVE;20031219;0
GVE;20031220;0
GVE;20031221;0
GVE;20031222;0
GVE;20031223;0
GVE;20031224;0
GVE;20031225;0
GVE;20031226;0
GVE;20031227;0
GVE;20031228;0
GVE;20031229;0
GVE;20031230;0
GVE;20031231;0
GVE;20040101;0
GVE;20040102;0
GVE;20040103;0
GVE;20040104;0
GVE;20040105;0
GVE;20040106;0
GVE;20040107;0
GVE;20040108;4
GVE;20040109;0
GVE;20040110;0
GVE;20040111;1
GVE;20040112;38
GVE;20040113;4
GVE;20040114;106
GVE;20040115;10
GVE;20040116;27
GVE;20040117;11
GVE;20040118;0
GVE;20040119;0
GVE;20040120;0
GVE;20040121;0
GVE;20040122;0
GVE;20040123;0
GVE;20040124;0
GVE;20040125;0
GVE;20040126;115
GVE;20040127;2
GVE;20040128;0
GVE;20040129;231
GVE;20040130;0
GVE;20040131;0
GVE;20040201;0
GVE;20040202;0
GVE;20040203;0
GVE;20040204;0
GVE;20040205;0
GVE;20040206;0
GVE;20040207;0
GVE;20040208;0
GVE;20040209;0
GVE;20040210;0
GVE;20040211;0
GVE;20040212;0
GVE;20040213;0
GVE;20040214;0
GVE;20040215;0
GVE;20040216;0
GVE;20040217;0
GVE;20040218;0
GVE;20040219;0
GVE;20040220;0
GVE;20040221;0
GVE;20040222;0
GVE;20040223;0
GVE;20040224;0
GVE;20040225;0
GVE;20040226;0
GVE;20040227;0
GVE;20040228;0
GVE;20040229;0
GVE;20040301;0
GVE;20040302;0
GVE;20040303;0
GVE;20040304;0
GVE;20040305;0
GVE;20040306;0
GVE;20040307;0
GVE;20040308;0
GVE;20040309;0
GVE;20040310;0
GVE;20040311;0
GVE;20040312;0
GVE;20040313;0
GVE;20040314;0
GVE;20040315;0
GVE;20040316;0
GVE;20040317;0
GVE;20040318;0
GVE;20040319;0
GVE;20040320;0
GVE;20040321;34
GVE;20040322;40
GVE;20040323;0
GVE;20040324;0
GVE;20040325;0
GVE;20040326;0
GVE;20040327;0
GVE;20040328;0
GVE;20040329;0
GVE;20040330;0
GVE;20040331;0
GVE;20040401;1
GVE;20040402;4
GVE;20040403;0
GVE;20040404;0
GVE;20040405;0
GVE;20040406;3
GVE;20040407;0
GVE;20040408;0
GVE;20040409;0
GVE;20040410;0
GVE;20040411;0
GVE;20040412;0
GVE;20040413;0
GVE;20040414;0
GVE;20040415;1
GVE;20040416;0
GVE;20040417;0
GVE;20040418;0
GVE;20040419;0
GVE;20040420;0
GVE;20040421;0
GVE;20040422;0
GVE;20040423;0
GVE;20040424;0
GVE;20040425;0
GVE;20040426;0
GVE;20040427;1
GVE;20040428;0
GVE;20040429;0
GVE;20040430;60
GVE;20040501;0
GVE;20040502;3
GVE;20040503;0
GVE;20040504;0
GVE;20040505;25
GVE;20040506;1
GVE;20040507;0
GVE;20040508;1
GVE;20040509;0
GVE;20040510;0
GVE;20040511;0
GVE;20040512;48
GVE;20040513;0
GVE;20040514;0
GVE;20040515;0
GVE;20040516;0
GVE;20040517;0
GVE;20040518;0
GVE;20040519;0
GVE;20040520;3
GVE;20040521;4
GVE;20040522;0
GVE;20040523;0
GVE;20040524;0
GVE;20040525;0
GVE;20040526;0
GVE;20040527;8
GVE;20040528;0
GVE;20040529;0
GVE;20040530;0
GVE;20040531;0
GVE;20040601;0
GVE;20040602;0
GVE;20040603;0
GVE;20040604;0
GVE;20040605;0
GVE;20040606;0
GVE;20040607;0
GVE;20040608;8
GVE;20040609;0
GVE;20040610;0
GVE;20040611;2
GVE;20040612;0
GVE;20040613;0
GVE;20040614;0
GVE;20040615;1
GVE;20040616;0
GVE;20040617;0
GVE;20040618;0
GVE;20040619;87
GVE;20040620;49
GVE;20040621;0
GVE;20040622;0
GVE;20040623;57
GVE;20040624;0
GVE;20040625;0
GVE;20040626;0
GVE;20040627;2
GVE;20040628;0
GVE;20040629;0
GVE;20040630;0
GVE;20040701;0
GVE;20040702;0
GVE;20040703;0
GVE;20040704;0
GVE;20040705;201
GVE;20040706;9
GVE;20040707;1
GVE;20040708;111
GVE;20040709;0
GVE;20040710;0
GVE;20040711;1
GVE;20040712;0
GVE;20040713;0
GVE;20040714;0
GVE;20040715;0
GVE;20040716;446
GVE;20040717;1
GVE;20040718;0
GVE;20040719;11
GVE;20040720;145
GVE;20040721;23
GVE;20040722;0
GVE;20040723;306
GVE;20040724;16
GVE;20040725;0
GVE;20040726;0
GVE;20040727;0
GVE;20040728;0
GVE;20040729;0
GVE;20040730;0
GVE;20040731;0
GVE;20040801;0
GVE;20040802;0
GVE;20040803;250
GVE;20040804;81
GVE;20040805;211
GVE;20040806;0
GVE;20040807;1
GVE;20040808;61
GVE;20040809;0
GVE;20040810;236
GVE;20040811;0
GVE;20040812;14
GVE;20040813;1
GVE;20040814;0
GVE;20040815;0
GVE;20040816;6
GVE;20040817;179
GVE;20040818;0
GVE;20040819;195
GVE;20040820;9
GVE;20040821;0
GVE;20040822;0
GVE;20040823;100
GVE;20040824;155
GVE;20040825;3
GVE;20040826;1
GVE;20040827;0
GVE;20040828;0
GVE;20040829;9
GVE;20040830;0
GVE;20040831;0
GVE;20040901;0
GVE;20040902;0
GVE;20040903;0
GVE;20040904;2
GVE;20040905;2
GVE;20040906;26
GVE;20040907;0
GVE;20040908;0
GVE;20040909;0
GVE;20040910;0
GVE;20040911;21
GVE;20040912;1
GVE;20040913;19
GVE;20040914;46
GVE;20040915;0
GVE;20040916;0
GVE;20040917;0
GVE;20040918;0
GVE;20040919;0
GVE;20040920;0
GVE;20040921;0
GVE;20040922;0
GVE;20040923;0
