 

stn;time;brefard0
LUG;20110529;0
LUG;20110530;0
LUG;20110531;0
LUG;20110601;0
LUG;20110602;1
LUG;20110603;5
LUG;20110604;12
LUG;20110605;10
LUG;20110606;151
LUG;20110607;0
LUG;20110608;76
LUG;20110609;76
LUG;20110610;1
LUG;20110611;301
LUG;20110612;6
LUG;20110613;31
LUG;20110614;1
LUG;20110615;0
LUG;20110616;54
LUG;20110617;3
LUG;20110618;0
LUG;20110619;0
LUG;20110620;0
LUG;20110621;0
LUG;20110622;49
LUG;20110623;386
LUG;20110624;0
LUG;20110625;0
LUG;20110626;0
LUG;20110627;0
LUG;20110628;0
LUG;20110629;627
LUG;20110630;0
LUG;20110701;0
LUG;20110702;0
LUG;20110703;0
LUG;20110704;0
LUG;20110705;0
LUG;20110706;0
LUG;20110707;1046
LUG;20110708;220
LUG;20110709;0
LUG;20110710;532
LUG;20110711;0
LUG;20110712;204
LUG;20110713;666
LUG;20110714;30
LUG;20110715;9
LUG;20110716;95
LUG;20110717;90
LUG;20110718;154
LUG;20110719;46
LUG;20110720;0
LUG;20110721;0
LUG;20110722;0
LUG;20110723;244
LUG;20110724;11
LUG;20110725;0
LUG;20110726;0
LUG;20110727;4
LUG;20110728;628
LUG;20110729;0
LUG;20110730;19
LUG;20110731;12
LUG;20110801;74
LUG;20110802;0
LUG;20110803;1239
LUG;20110804;0
LUG;20110805;504
LUG;20110806;6
LUG;20110807;1
LUG;20110808;2
LUG;20110809;0
LUG;20110810;0
LUG;20110811;0
LUG;20110812;0
LUG;20110813;0
LUG;20110814;0
LUG;20110815;769
LUG;20110816;0
LUG;20110817;0
LUG;20110818;0
LUG;20110819;82
LUG;20110820;0
LUG;20110821;0
LUG;20110822;0
LUG;20110823;1
LUG;20110824;0
LUG;20110825;0
LUG;20110826;0
LUG;20110827;55
LUG;20110828;0
LUG;20110829;0
LUG;20110830;0
LUG;20110831;0
LUG;20110901;54
LUG;20110902;0
LUG;20110903;155
LUG;20110904;13
LUG;20110905;195
LUG;20110906;0
LUG;20110907;0
LUG;20110908;0
LUG;20110909;0
LUG;20110910;0
LUG;20110911;242
LUG;20110912;0
LUG;20110913;0
LUG;20110914;0
LUG;20110915;0
LUG;20110916;0
LUG;20110917;1343
LUG;20110918;123
LUG;20110919;0
LUG;20110920;0
LUG;20110921;0
LUG;20110922;0
LUG;20110923;0
LUG;20110924;0
LUG;20110925;0
LUG;20110926;0
LUG;20110927;0
LUG;20110928;0
LUG;20110929;0
LUG;20110930;0
LUG;20111001;0
LUG;20111002;0
LUG;20111003;0
LUG;20111004;0
LUG;20111005;0
LUG;20111006;995
LUG;20111007;274
LUG;20111008;0
LUG;20111009;0
LUG;20111010;0
LUG;20111011;0
LUG;20111012;0
LUG;20111013;0
LUG;20111014;0
LUG;20111015;0
LUG;20111016;0
LUG;20111017;0
LUG;20111018;0
LUG;20111019;0
LUG;20111020;0
LUG;20111021;0
LUG;20111022;0
LUG;20111023;0
LUG;20111024;0
LUG;20111025;0
LUG;20111026;0
LUG;20111027;0
LUG;20111028;0
LUG;20111029;0
LUG;20111030;0
LUG;20111031;0
LUG;20111101;0
LUG;20111102;0
LUG;20111103;0
LUG;20111104;0
LUG;20111105;0
LUG;20111106;1
LUG;20111107;0
LUG;20111108;1
LUG;20111109;0
LUG;20111110;0
LUG;20111111;0
LUG;20111112;0
LUG;20111113;0
LUG;20111114;0
LUG;20111115;0
LUG;20111116;0
LUG;20111117;0
LUG;20111118;0
LUG;20111119;0
LUG;20111120;0
LUG;20111121;0
LUG;20111122;0
LUG;20111123;0
LUG;20111124;0
LUG;20111125;0
LUG;20111126;0
LUG;20111127;0
LUG;20111128;0
LUG;20111129;0
LUG;20111130;0
LUG;20111201;0
LUG;20111202;0
LUG;20111203;0
LUG;20111204;0
LUG;20111205;0
LUG;20111206;0
LUG;20111207;0
LUG;20111208;0
LUG;20111209;0
LUG;20111210;0
LUG;20111211;0
LUG;20111212;0
LUG;20111213;0
LUG;20111214;0
LUG;20111215;0
LUG;20111216;0
LUG;20111217;0
LUG;20111218;0
LUG;20111219;0
LUG;20111220;0
LUG;20111221;0
LUG;20111222;0
LUG;20111223;0
LUG;20111224;0
LUG;20111225;0
LUG;20111226;0
LUG;20111227;0
LUG;20111228;0
LUG;20111229;0
LUG;20111230;0
LUG;20111231;0
LUG;20120101;0
LUG;20120102;0
LUG;20120103;0
LUG;20120104;0
LUG;20120105;0
LUG;20120106;0
LUG;20120107;0
LUG;20120108;0
LUG;20120109;0
LUG;20120110;0
LUG;20120111;0
LUG;20120112;0
LUG;20120113;0
LUG;20120114;0
LUG;20120115;0
LUG;20120116;0
LUG;20120117;0
LUG;20120118;0
LUG;20120119;0
LUG;20120120;0
LUG;20120121;0
LUG;20120122;0
LUG;20120123;0
LUG;20120124;0
LUG;20120125;0
LUG;20120126;0
LUG;20120127;0
LUG;20120128;0
LUG;20120129;0
LUG;20120130;0
LUG;20120131;0
LUG;20120201;0
LUG;20120202;0
LUG;20120203;0
LUG;20120204;0
LUG;20120205;0
LUG;20120206;0
LUG;20120207;0
LUG;20120208;0
LUG;20120209;0
LUG;20120210;0
LUG;20120211;0
LUG;20120212;0
LUG;20120213;0
LUG;20120214;0
LUG;20120215;0
LUG;20120216;0
LUG;20120217;0
LUG;20120218;0
LUG;20120219;0
LUG;20120220;0
LUG;20120221;0
LUG;20120222;0
LUG;20120223;0
LUG;20120224;0
LUG;20120225;0
LUG;20120226;0
LUG;20120227;0
LUG;20120228;0
LUG;20120229;0
LUG;20120301;0
LUG;20120302;0
LUG;20120303;0
LUG;20120304;1
LUG;20120305;1
LUG;20120306;0
LUG;20120307;0
LUG;20120308;0
LUG;20120309;0
LUG;20120310;0
LUG;20120311;0
LUG;20120312;0
LUG;20120313;0
LUG;20120314;0
LUG;20120315;0
LUG;20120316;0
LUG;20120317;0
LUG;20120318;10
LUG;20120319;10
LUG;20120320;0
LUG;20120321;0
LUG;20120322;0
LUG;20120323;0
LUG;20120324;0
LUG;20120325;0
LUG;20120326;0
LUG;20120327;0
LUG;20120328;0
LUG;20120329;0
LUG;20120330;0
LUG;20120331;0
LUG;20120401;0
LUG;20120402;0
LUG;20120403;0
LUG;20120404;0
LUG;20120405;1
LUG;20120406;113
LUG;20120407;233
LUG;20120408;0
LUG;20120409;0
LUG;20120410;0
LUG;20120411;0
LUG;20120412;0
LUG;20120413;0
LUG;20120414;1
LUG;20120415;0
LUG;20120416;0
LUG;20120417;0
LUG;20120418;14
LUG;20120419;1
LUG;20120420;128
LUG;20120421;42
LUG;20120422;14
LUG;20120423;0
LUG;20120424;7
LUG;20120425;0
LUG;20120426;0
LUG;20120427;0
LUG;20120428;0
LUG;20120429;0
LUG;20120430;0
LUG;20120501;56
LUG;20120502;18
LUG;20120503;13
LUG;20120504;152
LUG;20120505;151
LUG;20120506;5
LUG;20120507;1
LUG;20120508;1
LUG;20120509;0
LUG;20120510;0
LUG;20120511;0
LUG;20120512;0
LUG;20120513;0
LUG;20120514;0
LUG;20120515;4
LUG;20120516;0
LUG;20120517;0
LUG;20120518;0
LUG;20120519;0
LUG;20120520;0
LUG;20120521;0
LUG;20120522;0
LUG;20120523;0
LUG;20120524;0
LUG;20120525;11
LUG;20120526;0
LUG;20120527;96
LUG;20120528;0
LUG;20120529;0
LUG;20120530;38
LUG;20120531;2
LUG;20120601;0
LUG;20120602;0
LUG;20120603;16
LUG;20120604;0
LUG;20120605;0
LUG;20120606;0
LUG;20120607;0
LUG;20120608;25
LUG;20120609;401
LUG;20120610;12
LUG;20120611;71
LUG;20120612;1
LUG;20120613;14
LUG;20120614;0
LUG;20120615;0
LUG;20120616;0
LUG;20120617;0
LUG;20120618;0
LUG;20120619;0
LUG;20120620;68
LUG;20120621;10
LUG;20120622;0
LUG;20120623;110
LUG;20120624;0
LUG;20120625;0
LUG;20120626;0
LUG;20120627;0
LUG;20120628;0
LUG;20120629;0
LUG;20120630;0
LUG;20120701;2
LUG;20120702;113
LUG;20120703;0
LUG;20120704;379
LUG;20120705;0
LUG;20120706;1056
LUG;20120707;0
LUG;20120708;0
LUG;20120709;0
LUG;20120710;674
LUG;20120711;135
LUG;20120712;0
LUG;20120713;12
LUG;20120714;387
LUG;20120715;6
LUG;20120716;0
LUG;20120717;0
LUG;20120718;0
LUG;20120719;0
LUG;20120720;1051
LUG;20120721;0
LUG;20120722;1
LUG;20120723;0
LUG;20120724;7
LUG;20120725;64
LUG;20120726;0
LUG;20120727;1
LUG;20120728;61
LUG;20120729;6
LUG;20120730;0
LUG;20120731;0
LUG;20120801;0
LUG;20120802;13
LUG;20120803;0
LUG;20120804;296
LUG;20120805;158
LUG;20120806;127
LUG;20120807;0
LUG;20120808;0
LUG;20120809;0
LUG;20120810;0
LUG;20120811;0
LUG;20120812;4
LUG;20120813;1
LUG;20120814;0
LUG;20120815;0
LUG;20120816;60
LUG;20120817;0
LUG;20120818;0
LUG;20120819;0
LUG;20120820;0
LUG;20120821;0
LUG;20120822;105
LUG;20120823;27
LUG;20120824;152
LUG;20120825;960
LUG;20120826;0
LUG;20120827;0
LUG;20120828;0
LUG;20120829;0
LUG;20120830;1
LUG;20120831;28
LUG;20120901;0
LUG;20120902;0
LUG;20120903;0
LUG;20120904;1
LUG;20120905;489
LUG;20120906;0
LUG;20120907;0
LUG;20120908;0
LUG;20120909;0
LUG;20120910;0
LUG;20120911;0
LUG;20120912;179
LUG;20120913;0
LUG;20120914;0
LUG;20120915;0
LUG;20120916;0
LUG;20120917;0
LUG;20120918;0
LUG;20120919;23
LUG;20120920;0
LUG;20120921;0
LUG;20120922;0
LUG;20120923;0
LUG;20120924;297
LUG;20120925;38
LUG;20120926;112
LUG;20120927;15
LUG;20120928;0
LUG;20120929;0
LUG;20120930;26
LUG;20121001;2
LUG;20121002;0
LUG;20121003;0
LUG;20121004;0
LUG;20121005;0
LUG;20121006;0
LUG;20121007;0
LUG;20121008;0
LUG;20121009;0
LUG;20121010;0
LUG;20121011;0
LUG;20121012;0
LUG;20121013;6
LUG;20121014;50
LUG;20121015;0
LUG;20121016;0
LUG;20121017;0
LUG;20121018;0
LUG;20121019;0
LUG;20121020;0
LUG;20121021;0
LUG;20121022;0
LUG;20121023;0
LUG;20121024;0
LUG;20121025;0
LUG;20121026;1
LUG;20121027;1
LUG;20121028;9
LUG;20121029;0
LUG;20121030;0
LUG;20121031;0
LUG;20121101;0
LUG;20121102;0
LUG;20121103;0
LUG;20121104;0
LUG;20121105;0
LUG;20121106;0
LUG;20121107;0
LUG;20121108;0
LUG;20121109;0
LUG;20121110;0
LUG;20121111;0
LUG;20121112;0
LUG;20121113;0
LUG;20121114;0
LUG;20121115;0
LUG;20121116;0
LUG;20121117;0
LUG;20121118;0
LUG;20121119;0
LUG;20121120;0
LUG;20121121;0
LUG;20121122;0
LUG;20121123;0
LUG;20121124;0
LUG;20121125;0
LUG;20121126;0
LUG;20121127;0
LUG;20121128;0
LUG;20121129;0
LUG;20121130;0
LUG;20121201;0
LUG;20121202;0
LUG;20121203;0
LUG;20121204;0
LUG;20121205;0
LUG;20121206;0
LUG;20121207;0
LUG;20121208;0
LUG;20121209;0
LUG;20121210;0
LUG;20121211;0
LUG;20121212;0
LUG;20121213;0
LUG;20121214;0
LUG;20121215;0
LUG;20121216;0
LUG;20121217;0
LUG;20121218;0
LUG;20121219;0
LUG;20121220;0
LUG;20121221;0
LUG;20121222;0
LUG;20121223;0
LUG;20121224;0
LUG;20121225;0
LUG;20121226;0
LUG;20121227;0
LUG;20121228;0
LUG;20121229;0
LUG;20121230;0
LUG;20121231;0
LUG;20130101;0
LUG;20130102;0
LUG;20130103;0
LUG;20130104;0
LUG;20130105;0
LUG;20130106;0
LUG;20130107;0
LUG;20130108;0
LUG;20130109;0
LUG;20130110;0
LUG;20130111;0
LUG;20130112;0
LUG;20130113;0
LUG;20130114;0
LUG;20130115;0
LUG;20130116;0
LUG;20130117;0
LUG;20130118;0
LUG;20130119;0
LUG;20130120;0
LUG;20130121;0
LUG;20130122;0
LUG;20130123;0
LUG;20130124;0
LUG;20130125;0
LUG;20130126;0
LUG;20130127;0
LUG;20130128;0
LUG;20130129;0
LUG;20130130;0
LUG;20130131;0
LUG;20130201;0
LUG;20130202;0
LUG;20130203;0
LUG;20130204;0
LUG;20130205;4
LUG;20130206;0
LUG;20130207;0
LUG;20130208;0
LUG;20130209;0
LUG;20130210;0
LUG;20130211;0
LUG;20130212;0
LUG;20130213;0
LUG;20130214;0
LUG;20130215;0
LUG;20130216;0
LUG;20130217;0
LUG;20130218;0
LUG;20130219;0
LUG;20130220;0
LUG;20130221;0
LUG;20130222;0
LUG;20130223;0
LUG;20130224;0
LUG;20130225;0
LUG;20130226;0
LUG;20130227;0
LUG;20130228;0
LUG;20130301;0
LUG;20130302;0
LUG;20130303;0
LUG;20130304;0
LUG;20130305;0
LUG;20130306;0
LUG;20130307;0
LUG;20130308;0
LUG;20130309;0
LUG;20130310;0
LUG;20130311;137
LUG;20130312;0
LUG;20130313;5
LUG;20130314;0
LUG;20130315;0
LUG;20130316;0
LUG;20130317;0
LUG;20130318;0
LUG;20130319;0
LUG;20130320;0
LUG;20130321;0
LUG;20130322;0
LUG;20130323;0
LUG;20130324;0
LUG;20130325;0
LUG;20130326;0
LUG;20130327;0
LUG;20130328;0
LUG;20130329;0
LUG;20130330;0
LUG;20130331;0
LUG;20130401;0
LUG;20130402;0
LUG;20130403;0
LUG;20130404;0
LUG;20130405;0
LUG;20130406;0
LUG;20130407;0
LUG;20130408;0
LUG;20130409;0
LUG;20130410;0
LUG;20130411;0
LUG;20130412;26
LUG;20130413;0
LUG;20130414;0
LUG;20130415;0
LUG;20130416;0
LUG;20130417;0
LUG;20130418;0
LUG;20130419;361
LUG;20130420;1
LUG;20130421;0
LUG;20130422;0
LUG;20130423;0
LUG;20130424;0
LUG;20130425;0
LUG;20130426;0
LUG;20130427;0
LUG;20130428;5
LUG;20130429;0
LUG;20130430;0
LUG;20130501;116
LUG;20130502;190
LUG;20130503;28
LUG;20130504;16
LUG;20130505;17
LUG;20130506;0
LUG;20130507;190
LUG;20130508;0
LUG;20130509;0
LUG;20130510;3
LUG;20130511;0
LUG;20130512;0
LUG;20130513;0
LUG;20130514;33
LUG;20130515;0
LUG;20130516;0
LUG;20130517;33
LUG;20130518;0
LUG;20130519;48
LUG;20130520;186
LUG;20130521;12
LUG;20130522;0
LUG;20130523;1
LUG;20130524;0
LUG;20130525;0
LUG;20130526;0
LUG;20130527;0
LUG;20130528;6
LUG;20130529;16
LUG;20130530;0
LUG;20130531;0
LUG;20130601;0
LUG;20130602;0
LUG;20130603;0
LUG;20130604;0
LUG;20130605;119
LUG;20130606;118
LUG;20130607;28
LUG;20130608;67
LUG;20130609;105
LUG;20130610;0
LUG;20130611;0
LUG;20130612;0
LUG;20130613;0
LUG;20130614;3
LUG;20130615;0
LUG;20130616;0
LUG;20130617;0
LUG;20130618;8
LUG;20130619;104
LUG;20130620;161
LUG;20130621;0
LUG;20130622;6
LUG;20130623;165
LUG;20130624;0
LUG;20130625;0
LUG;20130626;1
LUG;20130627;9
LUG;20130628;0
LUG;20130629;0
LUG;20130630;0
LUG;20130701;0
LUG;20130702;0
LUG;20130703;0
LUG;20130704;0
LUG;20130705;0
LUG;20130706;0
LUG;20130707;120
LUG;20130708;282
LUG;20130709;351
LUG;20130710;413
LUG;20130711;0
LUG;20130712;2
LUG;20130713;49
LUG;20130714;1
LUG;20130715;0
LUG;20130716;12
LUG;20130717;20
LUG;20130718;60
LUG;20130719;94
LUG;20130720;22
LUG;20130721;2
LUG;20130722;479
LUG;20130723;73
LUG;20130724;0
LUG;20130725;0
LUG;20130726;0
LUG;20130727;0
LUG;20130728;9
LUG;20130729;408
LUG;20130730;0
LUG;20130731;0
LUG;20130801;0
LUG;20130802;0
LUG;20130803;5
LUG;20130804;0
LUG;20130805;1
LUG;20130806;18
LUG;20130807;190
LUG;20130808;278
LUG;20130809;0
LUG;20130810;0
LUG;20130811;0
LUG;20130812;0
LUG;20130813;0
LUG;20130814;0
LUG;20130815;0
LUG;20130816;0
LUG;20130817;0
LUG;20130818;0
LUG;20130819;5
LUG;20130820;0
LUG;20130821;0
LUG;20130822;0
LUG;20130823;64
LUG;20130824;195
LUG;20130825;79
LUG;20130826;27
LUG;20130827;60
LUG;20130828;10
LUG;20130829;12
LUG;20130830;0
LUG;20130831;0
LUG;20130901;6
LUG;20130902;0
LUG;20130903;0
LUG;20130904;0
LUG;20130905;0
LUG;20130906;0
LUG;20130907;5
LUG;20130908;395
LUG;20130909;2
LUG;20130910;26
LUG;20130911;0
LUG;20130912;0
LUG;20130913;0
LUG;20130914;0
LUG;20130915;0
LUG;20130916;0
LUG;20130917;0
LUG;20130918;0
LUG;20130919;0
LUG;20130920;0
LUG;20130921;0
LUG;20130922;0
LUG;20130923;0
LUG;20130924;0
LUG;20130925;0
LUG;20130926;0
LUG;20130927;0
LUG;20130928;5
LUG;20130929;114
LUG;20130930;0
LUG;20131001;0
LUG;20131002;0
LUG;20131003;0
LUG;20131004;0
LUG;20131005;1
LUG;20131006;0
LUG;20131007;0
LUG;20131008;0
LUG;20131009;0
LUG;20131010;483
LUG;20131011;41
LUG;20131012;58
LUG;20131013;0
LUG;20131014;0
LUG;20131015;0
LUG;20131016;0
LUG;20131017;0
LUG;20131018;0
LUG;20131019;0
LUG;20131020;0
LUG;20131021;0
LUG;20131022;0
LUG;20131023;30
LUG;20131024;0
LUG;20131025;0
LUG;20131026;0
LUG;20131027;0
LUG;20131028;0
LUG;20131029;24
LUG;20131030;8
LUG;20131031;0
LUG;20131101;0
LUG;20131102;0
LUG;20131103;0
LUG;20131104;0
LUG;20131105;0
LUG;20131106;0
LUG;20131107;0
LUG;20131108;0
LUG;20131109;0
LUG;20131110;0
LUG;20131111;0
LUG;20131112;0
LUG;20131113;0
LUG;20131114;0
LUG;20131115;0
LUG;20131116;0
LUG;20131117;0
LUG;20131118;0
LUG;20131119;0
LUG;20131120;0
LUG;20131121;0
LUG;20131122;0
LUG;20131123;0
LUG;20131124;0
LUG;20131125;0
LUG;20131126;0
LUG;20131127;0
LUG;20131128;0
LUG;20131129;0
LUG;20131130;0
LUG;20131201;0
LUG;20131202;0
LUG;20131203;0
LUG;20131204;0
LUG;20131205;0
LUG;20131206;0
LUG;20131207;0
LUG;20131208;0
LUG;20131209;0
LUG;20131210;0
LUG;20131211;0
LUG;20131212;0
LUG;20131213;0
LUG;20131214;0
LUG;20131215;0
LUG;20131216;0
LUG;20131217;0
LUG;20131218;0
LUG;20131219;0
LUG;20131220;0
LUG;20131221;0
LUG;20131222;0
LUG;20131223;0
LUG;20131224;0
LUG;20131225;0
LUG;20131226;0
LUG;20131227;0
LUG;20131228;0
LUG;20131229;0
LUG;20131230;0
LUG;20131231;0
LUG;20140101;0
LUG;20140102;0
LUG;20140103;0
LUG;20140104;0
LUG;20140105;0
LUG;20140106;0
LUG;20140107;0
LUG;20140108;0
LUG;20140109;0
LUG;20140110;0
LUG;20140111;0
LUG;20140112;0
LUG;20140113;0
LUG;20140114;0
LUG;20140115;0
LUG;20140116;0
LUG;20140117;0
LUG;20140118;0
LUG;20140119;0
LUG;20140120;0
LUG;20140121;0
LUG;20140122;0
LUG;20140123;0
LUG;20140124;0
LUG;20140125;0
LUG;20140126;0
LUG;20140127;0
LUG;20140128;0
LUG;20140129;0
LUG;20140130;0
LUG;20140131;0
LUG;20140201;0
LUG;20140202;0
LUG;20140203;0
LUG;20140204;0
LUG;20140205;0
LUG;20140206;0
LUG;20140207;0
LUG;20140208;0
LUG;20140209;0
LUG;20140210;0
LUG;20140211;0
LUG;20140212;0
LUG;20140213;0
LUG;20140214;0
LUG;20140215;0
LUG;20140216;0
LUG;20140217;0
LUG;20140218;0
LUG;20140219;0
LUG;20140220;0
LUG;20140221;0
LUG;20140222;0
LUG;20140223;0
LUG;20140224;0
LUG;20140225;0
LUG;20140226;9
LUG;20140227;0
LUG;20140228;0
LUG;20140301;0
LUG;20140302;0
LUG;20140303;0
LUG;20140304;0
LUG;20140305;0
LUG;20140306;0
LUG;20140307;0
LUG;20140308;0
LUG;20140309;0
LUG;20140310;0
LUG;20140311;0
LUG;20140312;0
LUG;20140313;0
LUG;20140314;0
LUG;20140315;0
LUG;20140316;0
LUG;20140317;0
LUG;20140318;0
LUG;20140319;0
LUG;20140320;0
LUG;20140321;0
LUG;20140322;3
LUG;20140323;1
LUG;20140324;0
LUG;20140325;0
LUG;20140326;0
LUG;20140327;0
LUG;20140328;0
LUG;20140329;0
LUG;20140330;0
LUG;20140331;0
LUG;20140401;0
LUG;20140402;0
LUG;20140403;0
LUG;20140404;0
LUG;20140405;0
LUG;20140406;0
LUG;20140407;0
LUG;20140408;0
LUG;20140409;0
LUG;20140410;0
LUG;20140411;0
LUG;20140412;0
LUG;20140413;0
LUG;20140414;0
LUG;20140415;0
LUG;20140416;0
LUG;20140417;0
LUG;20140418;59
LUG;20140419;0
LUG;20140420;0
LUG;20140421;0
LUG;20140422;0
LUG;20140423;45
LUG;20140424;51
LUG;20140425;0
LUG;20140426;116
LUG;20140427;168
LUG;20140428;0
LUG;20140429;66
LUG;20140430;5
LUG;20140501;154
LUG;20140502;3
LUG;20140503;1
LUG;20140504;0
LUG;20140505;0
LUG;20140506;0
LUG;20140507;23
LUG;20140508;0
LUG;20140509;0
LUG;20140510;0
LUG;20140511;71
LUG;20140512;0
LUG;20140513;0
LUG;20140514;0
LUG;20140515;0
LUG;20140516;0
LUG;20140517;0
LUG;20140518;0
LUG;20140519;0
LUG;20140520;0
LUG;20140521;0
LUG;20140522;360
LUG;20140523;111
LUG;20140524;0
LUG;20140525;0
LUG;20140526;97
LUG;20140527;2
LUG;20140528;35
LUG;20140529;1
LUG;20140530;0
LUG;20140531;0
LUG;20140601;69
LUG;20140602;0
LUG;20140603;68
LUG;20140604;63
LUG;20140605;1
LUG;20140606;0
LUG;20140607;0
LUG;20140608;0
LUG;20140609;77
LUG;20140610;0
LUG;20140611;0
LUG;20140612;238
LUG;20140613;40
LUG;20140614;132
LUG;20140615;0
LUG;20140616;6
LUG;20140617;19
LUG;20140618;164
LUG;20140619;69
LUG;20140620;0
LUG;20140621;0
LUG;20140622;32
LUG;20140623;1121
LUG;20140624;62
LUG;20140625;219
LUG;20140626;1
LUG;20140627;118
LUG;20140628;58
LUG;20140629;298
LUG;20140630;0
LUG;20140701;12
LUG;20140702;1
LUG;20140703;0
LUG;20140704;1
LUG;20140705;0
LUG;20140706;140
LUG;20140707;743
LUG;20140708;43
LUG;20140709;9
LUG;20140710;0
LUG;20140711;0
LUG;20140712;142
LUG;20140713;3
LUG;20140714;57
LUG;20140715;0
LUG;20140716;0
LUG;20140717;0
LUG;20140718;0
LUG;20140719;0
LUG;20140720;143
LUG;20140721;138
LUG;20140722;0
LUG;20140723;154
LUG;20140724;28
LUG;20140725;244
LUG;20140726;53
LUG;20140727;0
LUG;20140728;721
LUG;20140729;446
LUG;20140730;0
LUG;20140731;0
LUG;20140801;420
LUG;20140802;693
LUG;20140803;43
LUG;20140804;2
LUG;20140805;0
LUG;20140806;0
LUG;20140807;1
LUG;20140808;53
LUG;20140809;472
LUG;20140810;1308
LUG;20140811;7
LUG;20140812;33
LUG;20140813;34
LUG;20140814;0
LUG;20140815;79
LUG;20140816;7
LUG;20140817;0
LUG;20140818;0
LUG;20140819;1
LUG;20140820;98
LUG;20140821;9
LUG;20140822;55
LUG;20140823;21
LUG;20140824;0
LUG;20140825;2
LUG;20140826;0
LUG;20140827;0
LUG;20140828;0
LUG;20140829;1
LUG;20140830;0
LUG;20140831;101
LUG;20140901;0
LUG;20140902;0
LUG;20140903;0
LUG;20140904;0
LUG;20140905;7
LUG;20140906;137
LUG;20140907;10
LUG;20140908;62
LUG;20140909;1
LUG;20140910;126
LUG;20140911;2
LUG;20140912;0
LUG;20140913;0
LUG;20140914;0
LUG;20140915;0
LUG;20140916;0
LUG;20140917;1
LUG;20140918;1
LUG;20140919;46
LUG;20140920;0
LUG;20140921;9
LUG;20140922;0
LUG;20140923;0
LUG;20140924;0
LUG;20140925;0
LUG;20140926;0
LUG;20140927;0
LUG;20140928;0
LUG;20140929;0
LUG;20140930;0
LUG;20141001;0
LUG;20141002;0
LUG;20141003;0
LUG;20141004;0
LUG;20141005;0
LUG;20141006;0
LUG;20141007;0
LUG;20141008;0
LUG;20141009;0
LUG;20141010;79
LUG;20141011;384
LUG;20141012;10
LUG;20141013;145
LUG;20141014;3
LUG;20141015;0
LUG;20141016;0
LUG;20141017;0
LUG;20141018;0
LUG;20141019;0
LUG;20141020;0
LUG;20141021;1
LUG;20141022;0
LUG;20141023;0
LUG;20141024;0
LUG;20141025;0
LUG;20141026;0
LUG;20141027;0
LUG;20141028;0
LUG;20141029;0
LUG;20141030;0
LUG;20141031;0
LUG;20141101;0
LUG;20141102;0
LUG;20141103;0
LUG;20141104;4
LUG;20141105;4
LUG;20141106;0
LUG;20141107;0
LUG;20141108;0
LUG;20141109;0
LUG;20141110;0
LUG;20141111;0
LUG;20141112;0
LUG;20141113;0
LUG;20141114;0
LUG;20141115;22
LUG;20141116;23
LUG;20141117;4
LUG;20141118;0
LUG;20141119;0
LUG;20141120;0
LUG;20141121;0
LUG;20141122;0
LUG;20141123;0
LUG;20141124;0
LUG;20141125;1
LUG;20141126;0
LUG;20141127;0
LUG;20141128;1
LUG;20141129;0
LUG;20141130;0
LUG;20141201;0
LUG;20141202;0
LUG;20141203;0
LUG;20141204;1
LUG;20141205;0
LUG;20141206;0
LUG;20141207;0
LUG;20141208;0
LUG;20141209;0
LUG;20141210;0
LUG;20141211;0
LUG;20141212;0
LUG;20141213;0
LUG;20141214;0
LUG;20141215;0
LUG;20141216;0
LUG;20141217;0
LUG;20141218;0
LUG;20141219;0
LUG;20141220;0
LUG;20141221;0
LUG;20141222;0
LUG;20141223;0
LUG;20141224;0
LUG;20141225;0
LUG;20141226;0
LUG;20141227;0
LUG;20141228;0
LUG;20141229;0
LUG;20141230;0
LUG;20141231;0
LUG;20150101;0
LUG;20150102;0
LUG;20150103;0
LUG;20150104;0
LUG;20150105;0
LUG;20150106;0
LUG;20150107;0
LUG;20150108;0
LUG;20150109;0
LUG;20150110;0
LUG;20150111;0
LUG;20150112;0
LUG;20150113;0
LUG;20150114;0
LUG;20150115;0
LUG;20150116;4
LUG;20150117;12
LUG;20150118;0
LUG;20150119;0
LUG;20150120;0
LUG;20150121;0
LUG;20150122;0
LUG;20150123;0
LUG;20150124;0
LUG;20150125;0
LUG;20150126;0
LUG;20150127;0
LUG;20150128;0
LUG;20150129;0
LUG;20150130;0
LUG;20150131;0
LUG;20150201;0
LUG;20150202;0
LUG;20150203;0
LUG;20150204;0
LUG;20150205;0
LUG;20150206;0
LUG;20150207;0
LUG;20150208;0
LUG;20150209;0
LUG;20150210;0
LUG;20150211;0
LUG;20150212;0
LUG;20150213;0
LUG;20150214;0
LUG;20150215;0
LUG;20150216;0
LUG;20150217;0
LUG;20150218;0
LUG;20150219;0
LUG;20150220;0
LUG;20150221;0
LUG;20150222;0
LUG;20150223;0
LUG;20150224;0
LUG;20150225;0
LUG;20150226;0
LUG;20150227;0
LUG;20150228;0
LUG;20150301;0
LUG;20150302;0
LUG;20150303;0
LUG;20150304;0
LUG;20150305;0
LUG;20150306;0
LUG;20150307;0
LUG;20150308;0
LUG;20150309;0
LUG;20150310;0
LUG;20150311;0
LUG;20150312;0
LUG;20150313;0
LUG;20150314;0
LUG;20150315;0
LUG;20150316;0
LUG;20150317;0
LUG;20150318;0
LUG;20150319;0
LUG;20150320;0
LUG;20150321;0
LUG;20150322;0
LUG;20150323;0
LUG;20150324;0
LUG;20150325;0
LUG;20150326;0
