 

stn;time;brefard0
RUE;20130118;0
RUE;20130119;0
RUE;20130120;0
RUE;20130121;0
RUE;20130122;0
RUE;20130123;0
RUE;20130124;0
RUE;20130125;0
RUE;20130126;0
RUE;20130127;0
RUE;20130128;0
RUE;20130129;0
RUE;20130130;0
RUE;20130131;0
RUE;20130201;0
RUE;20130202;0
RUE;20130203;0
RUE;20130204;0
RUE;20130205;0
RUE;20130206;0
RUE;20130207;0
RUE;20130208;0
RUE;20130209;0
RUE;20130210;0
RUE;20130211;0
RUE;20130212;0
RUE;20130213;0
RUE;20130214;0
RUE;20130215;0
RUE;20130216;0
RUE;20130217;0
RUE;20130218;0
RUE;20130219;0
RUE;20130220;0
RUE;20130221;0
RUE;20130222;0
RUE;20130223;0
RUE;20130224;0
RUE;20130225;0
RUE;20130226;0
RUE;20130227;0
RUE;20130228;0
RUE;20130301;0
RUE;20130302;0
RUE;20130303;0
RUE;20130304;0
RUE;20130305;0
RUE;20130306;0
RUE;20130307;0
RUE;20130308;0
RUE;20130309;0
RUE;20130310;5
RUE;20130311;0
RUE;20130312;0
RUE;20130313;0
RUE;20130314;0
RUE;20130315;0
RUE;20130316;0
RUE;20130317;0
RUE;20130318;0
RUE;20130319;0
RUE;20130320;6
RUE;20130321;0
RUE;20130322;0
RUE;20130323;0
RUE;20130324;0
RUE;20130325;0
RUE;20130326;0
RUE;20130327;0
RUE;20130328;0
RUE;20130329;0
RUE;20130330;0
RUE;20130331;0
RUE;20130401;0
RUE;20130402;0
RUE;20130403;0
RUE;20130404;0
RUE;20130405;0
RUE;20130406;0
RUE;20130407;0
RUE;20130408;0
RUE;20130409;8
RUE;20130410;0
RUE;20130411;4
RUE;20130412;47
RUE;20130413;0
RUE;20130414;0
RUE;20130415;0
RUE;20130416;0
RUE;20130417;0
RUE;20130418;0
RUE;20130419;1
RUE;20130420;0
RUE;20130421;0
RUE;20130422;0
RUE;20130423;0
RUE;20130424;0
RUE;20130425;0
RUE;20130426;4
RUE;20130427;0
RUE;20130428;0
RUE;20130429;0
RUE;20130430;1
RUE;20130501;5
RUE;20130502;221
RUE;20130503;0
RUE;20130504;0
RUE;20130505;0
RUE;20130506;2
RUE;20130507;0
RUE;20130508;0
RUE;20130509;0
RUE;20130510;0
RUE;20130511;0
RUE;20130512;0
RUE;20130513;0
RUE;20130514;19
RUE;20130515;1
RUE;20130516;0
RUE;20130517;0
RUE;20130518;0
RUE;20130519;0
RUE;20130520;0
RUE;20130521;0
RUE;20130522;0
RUE;20130523;0
RUE;20130524;0
RUE;20130525;17
RUE;20130526;0
RUE;20130527;0
RUE;20130528;150
RUE;20130529;0
RUE;20130530;0
RUE;20130531;0
RUE;20130601;0
RUE;20130602;0
RUE;20130603;1
RUE;20130604;0
RUE;20130605;3
RUE;20130606;0
RUE;20130607;4
RUE;20130608;1
RUE;20130609;67
RUE;20130610;7
RUE;20130611;0
RUE;20130612;0
RUE;20130613;0
RUE;20130614;0
RUE;20130615;0
RUE;20130616;0
RUE;20130617;1
RUE;20130618;43
RUE;20130619;0
RUE;20130620;246
RUE;20130621;0
RUE;20130622;0
RUE;20130623;0
RUE;20130624;0
RUE;20130625;0
RUE;20130626;0
RUE;20130627;5
RUE;20130628;0
RUE;20130629;14
RUE;20130630;0
RUE;20130701;0
RUE;20130702;9
RUE;20130703;0
RUE;20130704;0
RUE;20130705;0
RUE;20130706;0
RUE;20130707;0
RUE;20130708;0
RUE;20130709;862
RUE;20130710;0
RUE;20130711;0
RUE;20130712;0
RUE;20130713;13
RUE;20130714;0
RUE;20130715;0
RUE;20130716;0
RUE;20130717;0
RUE;20130718;294
RUE;20130719;178
RUE;20130720;0
RUE;20130721;1
RUE;20130722;56
RUE;20130723;116
RUE;20130724;0
RUE;20130725;6
RUE;20130726;0
RUE;20130727;6
RUE;20130728;313
RUE;20130729;4
RUE;20130730;1
RUE;20130731;0
RUE;20130801;0
RUE;20130802;0
RUE;20130803;0
RUE;20130804;754
RUE;20130805;5
RUE;20130806;306
RUE;20130807;154
RUE;20130808;0
RUE;20130809;0
RUE;20130810;0
RUE;20130811;0
RUE;20130812;0
RUE;20130813;0
RUE;20130814;0
RUE;20130815;0
RUE;20130816;1
RUE;20130817;0
RUE;20130818;0
RUE;20130819;74
RUE;20130820;0
RUE;20130821;0
RUE;20130822;0
RUE;20130823;4
RUE;20130824;106
RUE;20130825;0
RUE;20130826;2
RUE;20130827;53
RUE;20130828;0
RUE;20130829;0
RUE;20130830;0
RUE;20130831;0
RUE;20130901;0
RUE;20130902;0
RUE;20130903;0
RUE;20130904;0
RUE;20130905;0
RUE;20130906;24
RUE;20130907;354
RUE;20130908;0
RUE;20130909;0
RUE;20130910;1
RUE;20130911;0
RUE;20130912;0
RUE;20130913;0
RUE;20130914;0
RUE;20130915;0
RUE;20130916;0
RUE;20130917;0
RUE;20130918;0
RUE;20130919;0
RUE;20130920;0
RUE;20130921;0
RUE;20130922;0
RUE;20130923;0
RUE;20130924;0
RUE;20130925;0
RUE;20130926;16
RUE;20130927;1
RUE;20130928;0
RUE;20130929;0
RUE;20130930;0
RUE;20131001;0
RUE;20131002;0
RUE;20131003;0
RUE;20131004;0
RUE;20131005;0
RUE;20131006;0
RUE;20131007;0
RUE;20131008;0
RUE;20131009;0
RUE;20131010;0
RUE;20131011;0
RUE;20131012;0
RUE;20131013;0
RUE;20131014;0
RUE;20131015;0
RUE;20131016;0
RUE;20131017;0
RUE;20131018;0
RUE;20131019;0
RUE;20131020;0
RUE;20131021;0
RUE;20131022;0
RUE;20131023;0
RUE;20131024;0
RUE;20131025;0
RUE;20131026;0
RUE;20131027;6
RUE;20131028;0
RUE;20131029;0
RUE;20131030;0
RUE;20131031;0
RUE;20131101;0
RUE;20131102;0
RUE;20131103;0
RUE;20131104;0
RUE;20131105;0
RUE;20131106;0
RUE;20131107;0
RUE;20131108;0
RUE;20131109;0
RUE;20131110;0
RUE;20131111;0
RUE;20131112;0
RUE;20131113;0
RUE;20131114;0
RUE;20131115;0
RUE;20131116;0
RUE;20131117;0
RUE;20131118;0
RUE;20131119;0
RUE;20131120;0
RUE;20131121;0
RUE;20131122;0
RUE;20131123;0
RUE;20131124;0
RUE;20131125;0
RUE;20131126;0
RUE;20131127;0
RUE;20131128;0
RUE;20131129;0
RUE;20131130;0
RUE;20131201;0
RUE;20131202;0
RUE;20131203;0
RUE;20131204;0
RUE;20131205;0
RUE;20131206;0
RUE;20131207;1
RUE;20131208;0
RUE;20131209;0
RUE;20131210;0
RUE;20131211;0
RUE;20131212;0
RUE;20131213;0
RUE;20131214;0
RUE;20131215;0
RUE;20131216;0
RUE;20131217;0
RUE;20131218;0
RUE;20131219;0
RUE;20131220;0
RUE;20131221;0
RUE;20131222;0
RUE;20131223;0
RUE;20131224;0
RUE;20131225;0
RUE;20131226;0
RUE;20131227;0
RUE;20131228;0
RUE;20131229;0
RUE;20131230;0
RUE;20131231;0
RUE;20140101;0
RUE;20140102;0
RUE;20140103;0
RUE;20140104;0
RUE;20140105;0
RUE;20140106;0
RUE;20140107;0
RUE;20140108;0
RUE;20140109;0
RUE;20140110;0
RUE;20140111;0
RUE;20140112;0
RUE;20140113;0
RUE;20140114;0
RUE;20140115;0
RUE;20140116;0
RUE;20140117;0
RUE;20140118;0
RUE;20140119;1
RUE;20140120;0
RUE;20140121;0
RUE;20140122;0
RUE;20140123;0
RUE;20140124;0
RUE;20140125;0
RUE;20140126;0
RUE;20140127;0
RUE;20140128;0
RUE;20140129;0
RUE;20140130;0
RUE;20140131;0
RUE;20140201;0
RUE;20140202;0
RUE;20140203;0
RUE;20140204;0
RUE;20140205;0
RUE;20140206;0
RUE;20140207;0
RUE;20140208;0
RUE;20140209;0
RUE;20140210;1
RUE;20140211;0
RUE;20140212;0
RUE;20140213;39
RUE;20140214;0
RUE;20140215;0
RUE;20140216;0
RUE;20140217;0
RUE;20140218;0
RUE;20140219;0
RUE;20140220;0
RUE;20140221;0
RUE;20140222;0
RUE;20140223;0
RUE;20140224;0
RUE;20140225;0
RUE;20140226;0
RUE;20140227;0
RUE;20140228;0
RUE;20140301;0
RUE;20140302;0
RUE;20140303;0
RUE;20140304;0
RUE;20140305;0
RUE;20140306;0
RUE;20140307;0
RUE;20140308;0
RUE;20140309;0
RUE;20140310;0
RUE;20140311;0
RUE;20140312;0
RUE;20140313;0
RUE;20140314;0
RUE;20140315;0
RUE;20140316;0
RUE;20140317;0
RUE;20140318;0
RUE;20140319;0
RUE;20140320;0
RUE;20140321;0
RUE;20140322;0
RUE;20140323;0
RUE;20140324;0
RUE;20140325;0
RUE;20140326;0
RUE;20140327;0
RUE;20140328;0
RUE;20140329;0
RUE;20140330;0
RUE;20140331;0
RUE;20140401;0
RUE;20140402;0
RUE;20140403;0
RUE;20140404;0
RUE;20140405;0
RUE;20140406;0
RUE;20140407;0
RUE;20140408;92
RUE;20140409;0
RUE;20140410;0
RUE;20140411;0
RUE;20140412;0
RUE;20140413;0
RUE;20140414;0
RUE;20140415;0
RUE;20140416;0
RUE;20140417;0
RUE;20140418;0
RUE;20140419;0
RUE;20140420;0
RUE;20140421;0
RUE;20140422;6
RUE;20140423;17
RUE;20140424;0
RUE;20140425;46
RUE;20140426;4
RUE;20140427;0
RUE;20140428;0
RUE;20140429;0
RUE;20140430;0
RUE;20140501;2
RUE;20140502;3
RUE;20140503;0
RUE;20140504;0
RUE;20140505;0
RUE;20140506;0
RUE;20140507;0
RUE;20140508;0
RUE;20140509;0
RUE;20140510;0
RUE;20140511;13
RUE;20140512;0
RUE;20140513;9
RUE;20140514;119
RUE;20140515;3
RUE;20140516;0
RUE;20140517;0
RUE;20140518;0
RUE;20140519;0
RUE;20140520;0
RUE;20140521;0
RUE;20140522;1
RUE;20140523;1
RUE;20140524;0
RUE;20140525;3
RUE;20140526;1
RUE;20140527;0
RUE;20140528;0
RUE;20140529;1
RUE;20140530;0
RUE;20140531;0
RUE;20140601;0
RUE;20140602;3
RUE;20140603;0
RUE;20140604;4
RUE;20140605;0
RUE;20140606;0
RUE;20140607;0
RUE;20140608;0
RUE;20140609;65
RUE;20140610;574
RUE;20140611;1
RUE;20140612;560
RUE;20140613;15
RUE;20140614;0
RUE;20140615;0
RUE;20140616;0
RUE;20140617;14
RUE;20140618;21
RUE;20140619;3
RUE;20140620;0
RUE;20140621;0
RUE;20140622;1
RUE;20140623;190
RUE;20140624;1
RUE;20140625;5
RUE;20140626;0
RUE;20140627;0
RUE;20140628;401
RUE;20140629;87
RUE;20140630;0
RUE;20140701;0
RUE;20140702;0
RUE;20140703;0
RUE;20140704;924
RUE;20140705;0
RUE;20140706;442
RUE;20140707;598
RUE;20140708;0
RUE;20140709;0
RUE;20140710;0
RUE;20140711;16
RUE;20140712;15
RUE;20140713;4
RUE;20140714;25
RUE;20140715;0
RUE;20140716;0
RUE;20140717;4
RUE;20140718;0
RUE;20140719;0
RUE;20140720;547
RUE;20140721;0
RUE;20140722;0
RUE;20140723;0
RUE;20140724;104
RUE;20140725;8
RUE;20140726;0
RUE;20140727;0
RUE;20140728;196
RUE;20140729;0
RUE;20140730;0
RUE;20140731;0
RUE;20140801;0
RUE;20140802;402
RUE;20140803;43
RUE;20140804;21
RUE;20140805;0
RUE;20140806;0
RUE;20140807;73
RUE;20140808;1
RUE;20140809;292
RUE;20140810;238
RUE;20140811;0
RUE;20140812;0
RUE;20140813;26
RUE;20140814;19
RUE;20140815;23
RUE;20140816;15
RUE;20140817;0
RUE;20140818;0
RUE;20140819;45
RUE;20140820;0
RUE;20140821;0
RUE;20140822;0
RUE;20140823;0
RUE;20140824;0
RUE;20140825;0
RUE;20140826;0
RUE;20140827;0
RUE;20140828;0
RUE;20140829;28
RUE;20140830;0
RUE;20140831;0
RUE;20140901;0
RUE;20140902;0
RUE;20140903;0
RUE;20140904;0
RUE;20140905;0
RUE;20140906;0
RUE;20140907;0
RUE;20140908;5
RUE;20140909;3
RUE;20140910;12
RUE;20140911;0
RUE;20140912;0
RUE;20140913;0
RUE;20140914;0
RUE;20140915;1
RUE;20140916;0
RUE;20140917;0
RUE;20140918;0
RUE;20140919;6
RUE;20140920;11
RUE;20140921;468
RUE;20140922;0
RUE;20140923;0
RUE;20140924;0
RUE;20140925;0
RUE;20140926;0
RUE;20140927;0
RUE;20140928;0
RUE;20140929;0
RUE;20140930;0
RUE;20141001;0
RUE;20141002;0
RUE;20141003;0
RUE;20141004;0
RUE;20141005;298
RUE;20141006;0
RUE;20141007;1
RUE;20141008;0
RUE;20141009;0
RUE;20141010;1
RUE;20141011;0
RUE;20141012;0
RUE;20141013;0
RUE;20141014;0
RUE;20141015;41
RUE;20141016;0
RUE;20141017;0
RUE;20141018;0
RUE;20141019;0
RUE;20141020;1
RUE;20141021;22
RUE;20141022;4
RUE;20141023;0
RUE;20141024;0
RUE;20141025;0
RUE;20141026;0
RUE;20141027;0
RUE;20141028;0
RUE;20141029;0
RUE;20141030;0
RUE;20141031;0
RUE;20141101;0
RUE;20141102;0
RUE;20141103;0
RUE;20141104;0
RUE;20141105;0
RUE;20141106;0
RUE;20141107;0
RUE;20141108;0
RUE;20141109;0
RUE;20141110;0
RUE;20141111;0
RUE;20141112;0
RUE;20141113;0
RUE;20141114;0
RUE;20141115;0
RUE;20141116;0
RUE;20141117;0
RUE;20141118;0
RUE;20141119;0
RUE;20141120;0
RUE;20141121;0
RUE;20141122;0
RUE;20141123;0
RUE;20141124;0
RUE;20141125;0
RUE;20141126;0
RUE;20141127;1
RUE;20141128;0
RUE;20141129;0
RUE;20141130;1
RUE;20141201;0
RUE;20141202;0
RUE;20141203;0
RUE;20141204;0
RUE;20141205;0
RUE;20141206;0
RUE;20141207;0
RUE;20141208;0
RUE;20141209;0
RUE;20141210;0
RUE;20141211;0
RUE;20141212;0
RUE;20141213;0
RUE;20141214;0
RUE;20141215;0
RUE;20141216;0
RUE;20141217;0
RUE;20141218;0
RUE;20141219;0
RUE;20141220;0
RUE;20141221;0
RUE;20141222;0
RUE;20141223;0
RUE;20141224;0
RUE;20141225;0
RUE;20141226;0
RUE;20141227;0
RUE;20141228;0
RUE;20141229;0
RUE;20141230;0
RUE;20141231;0
RUE;20150101;0
RUE;20150102;0
RUE;20150103;0
RUE;20150104;0
RUE;20150105;0
RUE;20150106;0
RUE;20150107;0
RUE;20150108;0
RUE;20150109;0
RUE;20150110;0
RUE;20150111;0
RUE;20150112;0
RUE;20150113;0
RUE;20150114;1
RUE;20150115;0
RUE;20150116;0
RUE;20150117;0
RUE;20150118;0
RUE;20150119;0
RUE;20150120;0
RUE;20150121;1
RUE;20150122;0
RUE;20150123;0
RUE;20150124;0
RUE;20150125;0
RUE;20150126;0
RUE;20150127;0
RUE;20150128;0
RUE;20150129;0
RUE;20150130;2
RUE;20150131;0
RUE;20150201;0
RUE;20150202;0
RUE;20150203;0
RUE;20150204;0
RUE;20150205;0
RUE;20150206;0
RUE;20150207;0
RUE;20150208;0
RUE;20150209;0
RUE;20150210;0
RUE;20150211;0
RUE;20150212;0
RUE;20150213;0
RUE;20150214;0
RUE;20150215;0
RUE;20150216;0
RUE;20150217;0
RUE;20150218;0
RUE;20150219;0
RUE;20150220;0
RUE;20150221;0
RUE;20150222;0
RUE;20150223;0
RUE;20150224;0
RUE;20150225;0
RUE;20150226;0
RUE;20150227;0
RUE;20150228;0
RUE;20150301;0
RUE;20150302;0
RUE;20150303;0
RUE;20150304;0
RUE;20150305;0
RUE;20150306;0
RUE;20150307;0
RUE;20150308;0
RUE;20150309;0
RUE;20150310;0
RUE;20150311;0
RUE;20150312;0
RUE;20150313;0
RUE;20150314;0
RUE;20150315;0
RUE;20150316;0
RUE;20150317;0
RUE;20150318;0
RUE;20150319;0
RUE;20150320;0
RUE;20150321;0
RUE;20150322;0
RUE;20150323;0
RUE;20150324;0
RUE;20150325;0
RUE;20150326;0
RUE;20150327;0
RUE;20150328;0
RUE;20150329;0
RUE;20150330;0
RUE;20150331;0
RUE;20150401;25
RUE;20150402;0
RUE;20150403;0
RUE;20150404;0
RUE;20150405;0
RUE;20150406;0
RUE;20150407;0
RUE;20150408;0
RUE;20150409;0
RUE;20150410;0
RUE;20150411;0
RUE;20150412;0
RUE;20150413;0
RUE;20150414;0
RUE;20150415;0
RUE;20150416;0
RUE;20150417;0
RUE;20150418;0
RUE;20150419;0
RUE;20150420;0
RUE;20150421;0
RUE;20150422;0
RUE;20150423;0
RUE;20150424;0
RUE;20150425;0
RUE;20150426;1
RUE;20150427;1289
RUE;20150428;0
RUE;20150429;0
RUE;20150430;0
RUE;20150501;0
RUE;20150502;1
RUE;20150503;1
RUE;20150504;0
RUE;20150505;76
RUE;20150506;1
RUE;20150507;0
RUE;20150508;35
RUE;20150509;0
RUE;20150510;0
RUE;20150511;0
RUE;20150512;0
RUE;20150513;86
RUE;20150514;1
RUE;20150515;0
RUE;20150516;0
RUE;20150517;0
RUE;20150518;0
RUE;20150519;0
RUE;20150520;0
RUE;20150521;1
RUE;20150522;0
RUE;20150523;0
RUE;20150524;0
RUE;20150525;11
RUE;20150526;0
RUE;20150527;0
RUE;20150528;0
RUE;20150529;9
RUE;20150530;0
RUE;20150531;0
RUE;20150601;4
RUE;20150602;0
RUE;20150603;0
RUE;20150604;0
RUE;20150605;599
RUE;20150606;606
RUE;20150607;1712
RUE;20150608;9
RUE;20150609;0
RUE;20150610;0
RUE;20150611;3
RUE;20150612;1551
RUE;20150613;265
RUE;20150614;846
RUE;20150615;0
RUE;20150616;0
RUE;20150617;0
RUE;20150618;0
RUE;20150619;0
RUE;20150620;0
RUE;20150621;0
RUE;20150622;48
RUE;20150623;0
RUE;20150624;0
RUE;20150625;0
RUE;20150626;0
RUE;20150627;0
RUE;20150628;0
RUE;20150629;0
RUE;20150630;0
RUE;20150701;0
RUE;20150702;0
RUE;20150703;0
RUE;20150704;0
RUE;20150705;73
RUE;20150706;71
RUE;20150707;51
RUE;20150708;1
RUE;20150709;0
RUE;20150710;0
RUE;20150711;0
RUE;20150712;0
RUE;20150713;0
RUE;20150714;0
RUE;20150715;0
RUE;20150716;0
RUE;20150717;4
RUE;20150718;580
RUE;20150719;0
RUE;20150720;0
RUE;20150721;1
RUE;20150722;186
RUE;20150723;1
RUE;20150724;1953
RUE;20150725;12
RUE;20150726;0
RUE;20150727;0
RUE;20150728;0
RUE;20150729;0
RUE;20150730;0
RUE;20150731;0
RUE;20150801;0
RUE;20150802;0
RUE;20150803;0
RUE;20150804;1
RUE;20150805;0
RUE;20150806;0
RUE;20150807;2
RUE;20150808;985
RUE;20150809;68
RUE;20150810;339
RUE;20150811;1
RUE;20150812;0
RUE;20150813;181
RUE;20150814;26
RUE;20150815;0
RUE;20150816;0
RUE;20150817;0
RUE;20150818;0
RUE;20150819;0
RUE;20150820;0
RUE;20150821;0
RUE;20150822;0
RUE;20150823;0
RUE;20150824;0
RUE;20150825;0
RUE;20150826;0
RUE;20150827;0
RUE;20150828;0
RUE;20150829;0
RUE;20150830;0
RUE;20150831;0
RUE;20150901;34
RUE;20150902;0
RUE;20150903;0
RUE;20150904;0
RUE;20150905;0
RUE;20150906;0
RUE;20150907;0
RUE;20150908;0
RUE;20150909;0
RUE;20150910;0
RUE;20150911;11
RUE;20150912;0
RUE;20150913;0
RUE;20150914;25
RUE;20150915;0
RUE;20150916;0
RUE;20150917;0
RUE;20150918;0
RUE;20150919;0
RUE;20150920;0
RUE;20150921;0
RUE;20150922;0
RUE;20150923;0
RUE;20150924;0
RUE;20150925;0
RUE;20150926;0
RUE;20150927;0
RUE;20150928;0
RUE;20150929;0
RUE;20150930;0
RUE;20151001;0
RUE;20151002;0
RUE;20151003;0
RUE;20151004;0
RUE;20151005;0
RUE;20151006;0
RUE;20151007;0
RUE;20151008;0
RUE;20151009;0
RUE;20151010;0
RUE;20151011;0
RUE;20151012;0
RUE;20151013;0
RUE;20151014;0
RUE;20151015;0
RUE;20151016;0
RUE;20151017;0
RUE;20151018;0
RUE;20151019;0
RUE;20151020;0
RUE;20151021;0
RUE;20151022;0
RUE;20151023;0
RUE;20151024;0
RUE;20151025;0
RUE;20151026;0
RUE;20151027;0
RUE;20151028;0
RUE;20151029;0
RUE;20151030;0
RUE;20151031;0
RUE;20151101;0
RUE;20151102;0
RUE;20151103;0
RUE;20151104;0
RUE;20151105;0
RUE;20151106;0
RUE;20151107;0
RUE;20151108;0
RUE;20151109;0
RUE;20151110;0
RUE;20151111;0
RUE;20151112;0
RUE;20151113;0
RUE;20151114;0
RUE;20151115;0
RUE;20151116;0
RUE;20151117;0
RUE;20151118;0
RUE;20151119;0
RUE;20151120;0
RUE;20151121;0
RUE;20151122;0
RUE;20151123;0
RUE;20151124;0
RUE;20151125;0
RUE;20151126;0
RUE;20151127;0
RUE;20151128;0
RUE;20151129;0
RUE;20151130;0
RUE;20151201;0
RUE;20151202;0
RUE;20151203;0
RUE;20151204;0
RUE;20151205;0
RUE;20151206;0
RUE;20151207;0
RUE;20151208;0
RUE;20151209;0
RUE;20151210;0
RUE;20151211;0
RUE;20151212;0
RUE;20151213;0
RUE;20151214;0
RUE;20151215;0
RUE;20151216;0
RUE;20151217;0
RUE;20151218;0
RUE;20151219;0
RUE;20151220;0
RUE;20151221;0
RUE;20151222;0
RUE;20151223;0
RUE;20151224;0
RUE;20151225;0
RUE;20151226;0
RUE;20151227;0
RUE;20151228;0
RUE;20151229;0
RUE;20151230;0
RUE;20151231;0
RUE;20160101;0
RUE;20160102;0
RUE;20160103;0
RUE;20160104;0
RUE;20160105;0
RUE;20160106;0
RUE;20160107;0
RUE;20160108;0
RUE;20160109;0
RUE;20160110;0
RUE;20160111;16
RUE;20160112;0
RUE;20160113;0
RUE;20160114;0
RUE;20160115;0
RUE;20160116;0
RUE;20160117;0
RUE;20160118;0
RUE;20160119;0
RUE;20160120;0
RUE;20160121;0
RUE;20160122;0
RUE;20160123;0
RUE;20160124;0
RUE;20160125;0
RUE;20160126;0
RUE;20160127;0
RUE;20160128;0
RUE;20160129;0
RUE;20160130;0
RUE;20160131;0
RUE;20160201;0
RUE;20160202;0
RUE;20160203;0
RUE;20160204;0
RUE;20160205;0
RUE;20160206;0
RUE;20160207;0
RUE;20160208;0
RUE;20160209;61
RUE;20160210;0
RUE;20160211;0
RUE;20160212;0
RUE;20160213;0
RUE;20160214;0
RUE;20160215;0
RUE;20160216;0
RUE;20160217;0
RUE;20160218;0
RUE;20160219;0
RUE;20160220;0
RUE;20160221;0
RUE;20160222;0
RUE;20160223;0
RUE;20160224;0
RUE;20160225;0
RUE;20160226;0
RUE;20160227;0
RUE;20160228;0
RUE;20160229;0
RUE;20160301;0
RUE;20160302;3
RUE;20160303;0
RUE;20160304;0
RUE;20160305;3
RUE;20160306;0
RUE;20160307;0
RUE;20160308;0
RUE;20160309;0
RUE;20160310;0
RUE;20160311;0
RUE;20160312;0
RUE;20160313;0
RUE;20160314;0
RUE;20160315;0
RUE;20160316;0
RUE;20160317;0
RUE;20160318;0
RUE;20160319;0
RUE;20160320;0
RUE;20160321;0
RUE;20160322;0
RUE;20160323;0
RUE;20160324;0
RUE;20160325;0
RUE;20160326;0
RUE;20160327;0
RUE;20160328;4
RUE;20160329;0
RUE;20160330;2
RUE;20160331;0
RUE;20160401;0
RUE;20160402;0
RUE;20160403;0
RUE;20160404;0
RUE;20160405;0
RUE;20160406;0
RUE;20160407;0
RUE;20160408;0
RUE;20160409;0
RUE;20160410;0
RUE;20160411;148
RUE;20160412;26
RUE;20160413;11
RUE;20160414;0
RUE;20160415;0
RUE;20160416;137
RUE;20160417;0
RUE;20160418;0
RUE;20160419;0
RUE;20160420;0
RUE;20160421;0
RUE;20160422;0
RUE;20160423;0
RUE;20160424;1
RUE;20160425;1
RUE;20160426;4
RUE;20160427;8
RUE;20160428;0
RUE;20160429;0
RUE;20160430;90
RUE;20160501;0
RUE;20160502;0
RUE;20160503;1
RUE;20160504;0
RUE;20160505;0
RUE;20160506;0
RUE;20160507;0
RUE;20160508;0
RUE;20160509;0
RUE;20160510;5
RUE;20160511;22
RUE;20160512;13
RUE;20160513;0
RUE;20160514;498
RUE;20160515;0
RUE;20160516;0
RUE;20160517;0
RUE;20160518;20
RUE;20160519;13
RUE;20160520;0
RUE;20160521;0
RUE;20160522;287
RUE;20160523;0
RUE;20160524;0
RUE;20160525;0
RUE;20160526;0
RUE;20160527;1
RUE;20160528;1349
RUE;20160529;29
RUE;20160530;0
RUE;20160531;0
RUE;20160601;0
RUE;20160602;0
RUE;20160603;0
RUE;20160604;11
RUE;20160605;167
RUE;20160606;0
RUE;20160607;1300
RUE;20160608;1336
RUE;20160609;0
RUE;20160610;0
RUE;20160611;162
RUE;20160612;0
RUE;20160613;0
RUE;20160614;0
RUE;20160615;104
RUE;20160616;0
RUE;20160617;174
RUE;20160618;66
RUE;20160619;0
RUE;20160620;0
RUE;20160621;0
RUE;20160622;0
RUE;20160623;0
RUE;20160624;1347
RUE;20160625;990
RUE;20160626;0
RUE;20160627;0
RUE;20160628;0
RUE;20160629;777
RUE;20160630;185
RUE;20160701;0
RUE;20160702;22
RUE;20160703;0
RUE;20160704;0
RUE;20160705;0
RUE;20160706;0
RUE;20160707;0
RUE;20160708;0
RUE;20160709;0
RUE;20160710;0
RUE;20160711;408
RUE;20160712;26
RUE;20160713;10
RUE;20160714;9
RUE;20160715;0
RUE;20160716;0
RUE;20160717;0
RUE;20160718;0
RUE;20160719;0
RUE;20160720;149
RUE;20160721;96
RUE;20160722;247
RUE;20160723;12
RUE;20160724;0
RUE;20160725;10
RUE;20160726;3
RUE;20160727;2
RUE;20160728;0
RUE;20160729;0
RUE;20160730;537
RUE;20160731;339
RUE;20160801;0
RUE;20160802;0
RUE;20160803;0
RUE;20160804;1
RUE;20160805;0
RUE;20160806;0
RUE;20160807;0
RUE;20160808;0
RUE;20160809;0
RUE;20160810;0
RUE;20160811;0
RUE;20160812;0
RUE;20160813;0
RUE;20160814;0
RUE;20160815;10
RUE;20160816;138
RUE;20160817;548
RUE;20160818;1176
RUE;20160819;0
RUE;20160820;0
RUE;20160821;0
RUE;20160822;0
RUE;20160823;0
RUE;20160824;0
RUE;20160825;0
RUE;20160826;0
RUE;20160827;1
RUE;20160828;1968
RUE;20160829;0
RUE;20160830;0
RUE;20160831;7
RUE;20160901;0
RUE;20160902;0
RUE;20160903;0
RUE;20160904;0
RUE;20160905;0
RUE;20160906;0
RUE;20160907;0
RUE;20160908;0
RUE;20160909;0
RUE;20160910;0
RUE;20160911;0
RUE;20160912;0
RUE;20160913;0
RUE;20160914;0
RUE;20160915;0
RUE;20160916;0
RUE;20160917;0
RUE;20160918;1
RUE;20160919;0
RUE;20160920;0
RUE;20160921;0
RUE;20160922;0
RUE;20160923;0
RUE;20160924;0
RUE;20160925;0
RUE;20160926;0
RUE;20160927;0
RUE;20160928;0
RUE;20160929;0
RUE;20160930;0
RUE;20161001;0
RUE;20161002;0
RUE;20161003;0
RUE;20161004;0
RUE;20161005;0
RUE;20161006;0
RUE;20161007;0
RUE;20161008;0
RUE;20161009;0
RUE;20161010;0
RUE;20161011;0
RUE;20161012;0
RUE;20161013;0
RUE;20161014;0
RUE;20161015;0
RUE;20161016;0
RUE;20161017;0
RUE;20161018;0
RUE;20161019;0
RUE;20161020;0
RUE;20161021;0
RUE;20161022;0
RUE;20161023;0
RUE;20161024;1
RUE;20161025;14
RUE;20161026;0
RUE;20161027;0
RUE;20161028;0
RUE;20161029;0
RUE;20161030;0
RUE;20161031;0
RUE;20161101;0
RUE;20161102;0
RUE;20161103;0
RUE;20161104;0
RUE;20161105;0
RUE;20161106;0
RUE;20161107;0
RUE;20161108;0
RUE;20161109;0
RUE;20161110;0
RUE;20161111;0
RUE;20161112;0
RUE;20161113;0
RUE;20161114;0
