 

stn;time;brefard0
PUY;20010731;0
PUY;20010801;0
PUY;20010802;0
PUY;20010803;4
PUY;20010804;0
PUY;20010805;0
PUY;20010806;0
PUY;20010807;0
PUY;20010808;60
PUY;20010809;0
PUY;20010810;0
PUY;20010811;0
PUY;20010812;0
PUY;20010813;0
PUY;20010814;0
PUY;20010815;0
PUY;20010816;0
PUY;20010817;21
PUY;20010818;32
PUY;20010819;451
PUY;20010820;2
PUY;20010821;0
PUY;20010822;0
PUY;20010823;0
PUY;20010824;0
PUY;20010825;0
PUY;20010826;0
PUY;20010827;0
PUY;20010828;0
PUY;20010829;168
PUY;20010830;21
PUY;20010831;54
PUY;20010901;1
PUY;20010902;0
PUY;20010903;0
PUY;20010904;137
PUY;20010905;0
PUY;20010906;0
PUY;20010907;0
PUY;20010908;0
PUY;20010909;4
PUY;20010910;0
PUY;20010911;0
PUY;20010912;0
PUY;20010913;0
PUY;20010914;0
PUY;20010915;0
PUY;20010916;12
PUY;20010917;0
PUY;20010918;0
PUY;20010919;0
PUY;20010920;3
PUY;20010921;0
PUY;20010922;0
PUY;20010923;0
PUY;20010924;0
PUY;20010925;1
PUY;20010926;0
PUY;20010927;0
PUY;20010928;0
PUY;20010929;0
PUY;20010930;0
PUY;20011001;0
PUY;20011002;0
PUY;20011003;24
PUY;20011004;0
PUY;20011005;0
PUY;20011006;0
PUY;20011007;0
PUY;20011008;0
PUY;20011009;0
PUY;20011010;0
PUY;20011011;0
PUY;20011012;0
PUY;20011013;0
PUY;20011014;0
PUY;20011015;0
PUY;20011016;0
PUY;20011017;0
PUY;20011018;0
PUY;20011019;0
PUY;20011020;1
PUY;20011021;0
PUY;20011022;0
PUY;20011023;0
PUY;20011024;0
PUY;20011025;0
PUY;20011026;0
PUY;20011027;0
PUY;20011028;0
PUY;20011029;0
PUY;20011030;0
PUY;20011031;0
PUY;20011101;0
PUY;20011102;0
PUY;20011103;0
PUY;20011104;0
PUY;20011105;0
PUY;20011106;0
PUY;20011107;0
PUY;20011108;1
PUY;20011109;0
PUY;20011110;0
PUY;20011111;0
PUY;20011112;0
PUY;20011113;0
PUY;20011114;0
PUY;20011115;0
PUY;20011116;0
PUY;20011117;0
PUY;20011118;0
PUY;20011119;0
PUY;20011120;0
PUY;20011121;0
PUY;20011122;0
PUY;20011123;1
PUY;20011124;0
PUY;20011125;0
PUY;20011126;0
PUY;20011127;0
PUY;20011128;0
PUY;20011129;0
PUY;20011130;0
PUY;20011201;0
PUY;20011202;0
PUY;20011203;0
PUY;20011204;0
PUY;20011205;0
PUY;20011206;0
PUY;20011207;0
PUY;20011208;0
PUY;20011209;0
PUY;20011210;0
PUY;20011211;0
PUY;20011212;0
PUY;20011213;0
PUY;20011214;0
PUY;20011215;0
PUY;20011216;0
PUY;20011217;0
PUY;20011218;0
PUY;20011219;0
PUY;20011220;0
PUY;20011221;0
PUY;20011222;0
PUY;20011223;0
PUY;20011224;0
PUY;20011225;0
PUY;20011226;0
PUY;20011227;0
PUY;20011228;0
PUY;20011229;0
PUY;20011230;0
PUY;20011231;0
PUY;20020101;0
PUY;20020102;0
PUY;20020103;0
PUY;20020104;0
PUY;20020105;0
PUY;20020106;0
PUY;20020107;0
PUY;20020108;0
PUY;20020109;0
PUY;20020110;0
PUY;20020111;0
PUY;20020112;0
PUY;20020113;0
PUY;20020114;0
PUY;20020115;0
PUY;20020116;0
PUY;20020117;0
PUY;20020118;0
PUY;20020119;0
PUY;20020120;0
PUY;20020121;0
PUY;20020122;0
PUY;20020123;0
PUY;20020124;0
PUY;20020125;0
PUY;20020126;0
PUY;20020127;0
PUY;20020128;0
PUY;20020129;0
PUY;20020130;0
PUY;20020131;0
PUY;20020201;0
PUY;20020202;0
PUY;20020203;0
PUY;20020204;0
PUY;20020205;0
PUY;20020206;0
PUY;20020207;0
PUY;20020208;0
PUY;20020209;0
PUY;20020210;0
PUY;20020211;0
PUY;20020212;0
PUY;20020213;0
PUY;20020214;0
PUY;20020215;0
PUY;20020216;0
PUY;20020217;0
PUY;20020218;0
PUY;20020219;0
PUY;20020220;0
PUY;20020221;152
PUY;20020222;0
PUY;20020223;0
PUY;20020224;11
PUY;20020225;0
PUY;20020226;0
PUY;20020227;0
PUY;20020228;7
PUY;20020301;0
PUY;20020302;0
PUY;20020303;0
PUY;20020304;0
PUY;20020305;0
PUY;20020306;0
PUY;20020307;0
PUY;20020308;0
PUY;20020309;0
PUY;20020310;0
PUY;20020311;0
PUY;20020312;0
PUY;20020313;0
PUY;20020314;0
PUY;20020315;0
PUY;20020316;0
PUY;20020317;0
PUY;20020318;0
PUY;20020319;0
PUY;20020320;0
PUY;20020321;0
PUY;20020322;0
PUY;20020323;5
PUY;20020324;0
PUY;20020325;0
PUY;20020326;0
PUY;20020327;0
PUY;20020328;0
PUY;20020329;0
PUY;20020330;0
PUY;20020331;0
PUY;20020401;0
PUY;20020402;0
PUY;20020403;0
PUY;20020404;0
PUY;20020405;0
PUY;20020406;0
PUY;20020407;0
PUY;20020408;0
PUY;20020409;0
PUY;20020410;0
PUY;20020411;0
PUY;20020412;0
PUY;20020413;0
PUY;20020414;0
PUY;20020415;0
PUY;20020416;0
PUY;20020417;0
PUY;20020418;0
PUY;20020419;0
PUY;20020420;0
PUY;20020421;0
PUY;20020422;0
PUY;20020423;0
PUY;20020424;0
PUY;20020425;0
PUY;20020426;0
PUY;20020427;0
PUY;20020428;0
PUY;20020429;0
PUY;20020430;0
PUY;20020501;2
PUY;20020502;0
PUY;20020503;2
PUY;20020504;0
PUY;20020505;0
PUY;20020506;0
PUY;20020507;0
PUY;20020508;0
PUY;20020509;0
PUY;20020510;4
PUY;20020511;0
PUY;20020512;0
PUY;20020513;0
PUY;20020514;0
PUY;20020515;0
PUY;20020516;0
PUY;20020517;0
PUY;20020518;0
PUY;20020519;0
PUY;20020520;0
PUY;20020521;0
PUY;20020522;0
PUY;20020523;0
PUY;20020524;0
PUY;20020525;0
PUY;20020526;0
PUY;20020527;0
PUY;20020528;0
PUY;20020529;0
PUY;20020530;0
PUY;20020531;0
PUY;20020601;0
PUY;20020602;0
PUY;20020603;13
PUY;20020604;11
PUY;20020605;5
PUY;20020606;54
PUY;20020607;0
PUY;20020608;0
PUY;20020609;0
PUY;20020610;0
PUY;20020611;0
PUY;20020612;0
PUY;20020613;0
PUY;20020614;0
PUY;20020615;0
PUY;20020616;0
PUY;20020617;0
PUY;20020618;0
PUY;20020619;22
PUY;20020620;3
PUY;20020621;0
PUY;20020622;0
PUY;20020623;44
PUY;20020624;199
PUY;20020625;0
PUY;20020626;0
PUY;20020627;220
PUY;20020628;10
PUY;20020629;0
PUY;20020630;0
PUY;20020701;0
PUY;20020702;0
PUY;20020703;48
PUY;20020704;0
PUY;20020705;0
PUY;20020706;1
PUY;20020707;0
PUY;20020708;0
PUY;20020709;92
PUY;20020710;12
PUY;20020711;0
PUY;20020712;86
PUY;20020713;38
PUY;20020714;0
PUY;20020715;0
PUY;20020716;5
PUY;20020717;0
PUY;20020718;0
PUY;20020719;0
PUY;20020720;0
PUY;20020721;101
PUY;20020722;0
PUY;20020723;0
PUY;20020724;0
PUY;20020725;0
PUY;20020726;0
PUY;20020727;0
PUY;20020728;0
PUY;20020729;0
PUY;20020730;560
PUY;20020731;0
PUY;20020801;1
PUY;20020802;6
PUY;20020803;228
PUY;20020804;0
PUY;20020805;1
PUY;20020806;13
PUY;20020807;1
PUY;20020808;8
PUY;20020809;0
PUY;20020810;0
PUY;20020811;0
PUY;20020812;0
PUY;20020813;0
PUY;20020814;0
PUY;20020815;0
PUY;20020816;0
PUY;20020817;0
PUY;20020818;0
PUY;20020819;0
PUY;20020820;0
PUY;20020821;0
PUY;20020822;0
PUY;20020823;0
PUY;20020824;1
PUY;20020825;0
PUY;20020826;9
PUY;20020827;1
PUY;20020828;0
PUY;20020829;0
PUY;20020830;0
PUY;20020831;61
PUY;20020901;0
PUY;20020902;0
PUY;20020903;18
PUY;20020904;1
PUY;20020905;0
PUY;20020906;0
PUY;20020907;9
PUY;20020908;0
PUY;20020909;0
PUY;20020910;0
PUY;20020911;0
PUY;20020912;0
PUY;20020913;0
PUY;20020914;0
PUY;20020915;0
PUY;20020916;0
PUY;20020917;0
PUY;20020918;0
PUY;20020919;0
PUY;20020920;0
PUY;20020921;0
PUY;20020922;0
PUY;20020923;0
PUY;20020924;0
PUY;20020925;0
PUY;20020926;0
PUY;20020927;0
PUY;20020928;0
PUY;20020929;0
PUY;20020930;0
PUY;20021001;0
PUY;20021002;0
PUY;20021003;0
PUY;20021004;0
PUY;20021005;0
PUY;20021006;0
PUY;20021007;0
PUY;20021008;0
PUY;20021009;0
PUY;20021010;0
PUY;20021011;0
PUY;20021012;0
PUY;20021013;0
PUY;20021014;0
PUY;20021015;0
PUY;20021016;16
PUY;20021017;109
PUY;20021018;9
PUY;20021019;1
PUY;20021020;0
PUY;20021021;55
PUY;20021022;0
PUY;20021023;0
PUY;20021024;0
PUY;20021025;0
PUY;20021026;0
PUY;20021027;0
PUY;20021028;0
PUY;20021029;0
PUY;20021030;0
PUY;20021031;0
PUY;20021101;0
PUY;20021102;0
PUY;20021103;0
PUY;20021104;0
PUY;20021105;0
PUY;20021106;0
PUY;20021107;18
PUY;20021108;0
PUY;20021109;0
PUY;20021110;0
PUY;20021111;0
PUY;20021112;0
PUY;20021113;2
PUY;20021114;4
PUY;20021115;0
PUY;20021116;0
PUY;20021117;0
PUY;20021118;0
PUY;20021119;0
PUY;20021120;0
PUY;20021121;0
PUY;20021122;0
PUY;20021123;1
PUY;20021124;0
PUY;20021125;0
PUY;20021126;0
PUY;20021127;0
PUY;20021128;0
PUY;20021129;0
PUY;20021130;0
PUY;20021201;0
PUY;20021202;0
PUY;20021203;0
PUY;20021204;0
PUY;20021205;0
PUY;20021206;0
PUY;20021207;0
PUY;20021208;0
PUY;20021209;0
PUY;20021210;0
PUY;20021211;0
PUY;20021212;0
PUY;20021213;0
PUY;20021214;0
PUY;20021215;0
PUY;20021216;0
PUY;20021217;0
PUY;20021218;0
PUY;20021219;0
PUY;20021220;0
PUY;20021221;0
PUY;20021222;0
PUY;20021223;0
PUY;20021224;0
PUY;20021225;0
PUY;20021226;0
PUY;20021227;0
PUY;20021228;0
PUY;20021229;0
PUY;20021230;0
PUY;20021231;0
PUY;20030101;0
PUY;20030102;0
PUY;20030103;0
PUY;20030104;5
PUY;20030105;0
PUY;20030106;0
PUY;20030107;0
PUY;20030108;0
PUY;20030109;0
PUY;20030110;0
PUY;20030111;0
PUY;20030112;0
PUY;20030113;0
PUY;20030114;0
PUY;20030115;0
PUY;20030116;0
PUY;20030117;0
PUY;20030118;0
PUY;20030119;0
PUY;20030120;0
PUY;20030121;0
PUY;20030122;0
PUY;20030123;0
PUY;20030124;0
PUY;20030125;0
PUY;20030126;0
PUY;20030127;0
PUY;20030128;0
PUY;20030129;65
PUY;20030130;0
PUY;20030131;0
PUY;20030201;0
PUY;20030202;0
PUY;20030203;1
PUY;20030204;0
PUY;20030205;0
PUY;20030206;0
PUY;20030207;0
PUY;20030208;0
PUY;20030209;0
PUY;20030210;0
PUY;20030211;0
PUY;20030212;0
PUY;20030213;0
PUY;20030214;0
PUY;20030215;0
PUY;20030216;1
PUY;20030217;0
PUY;20030218;0
PUY;20030219;0
PUY;20030220;0
PUY;20030221;0
PUY;20030222;0
PUY;20030223;0
PUY;20030224;0
PUY;20030225;0
PUY;20030226;0
PUY;20030227;0
PUY;20030228;0
PUY;20030301;0
PUY;20030302;66
PUY;20030303;0
PUY;20030304;0
PUY;20030305;0
PUY;20030306;0
PUY;20030307;0
PUY;20030308;0
PUY;20030309;0
PUY;20030310;0
PUY;20030311;0
PUY;20030312;0
PUY;20030313;0
PUY;20030314;0
PUY;20030315;0
PUY;20030316;0
PUY;20030317;0
PUY;20030318;0
PUY;20030319;0
PUY;20030320;0
PUY;20030321;0
PUY;20030322;0
PUY;20030323;0
PUY;20030324;0
PUY;20030325;0
PUY;20030326;0
PUY;20030327;0
PUY;20030328;0
PUY;20030329;0
PUY;20030330;37
PUY;20030331;0
PUY;20030401;0
PUY;20030402;0
PUY;20030403;0
PUY;20030404;0
PUY;20030405;0
PUY;20030406;0
PUY;20030407;0
PUY;20030408;0
PUY;20030409;0
PUY;20030410;0
PUY;20030411;0
PUY;20030412;0
PUY;20030413;0
PUY;20030414;0
PUY;20030415;0
PUY;20030416;0
PUY;20030417;0
PUY;20030418;0
PUY;20030419;0
PUY;20030420;2
PUY;20030421;0
PUY;20030422;0
PUY;20030423;0
PUY;20030424;0
PUY;20030425;0
PUY;20030426;0
PUY;20030427;0
PUY;20030428;0
PUY;20030429;0
PUY;20030430;8
PUY;20030501;0
PUY;20030502;1
PUY;20030503;0
PUY;20030504;0
PUY;20030505;0
PUY;20030506;0
PUY;20030507;0
PUY;20030508;49
PUY;20030509;10
PUY;20030510;1
PUY;20030511;113
PUY;20030512;0
PUY;20030513;1
PUY;20030514;0
PUY;20030515;0
PUY;20030516;0
PUY;20030517;0
PUY;20030518;0
PUY;20030519;176
PUY;20030520;6
PUY;20030521;2
PUY;20030522;0
PUY;20030523;0
PUY;20030524;70
PUY;20030525;0
PUY;20030526;0
PUY;20030527;0
PUY;20030528;0
PUY;20030529;273
PUY;20030530;0
PUY;20030531;0
PUY;20030601;3
PUY;20030602;81
PUY;20030603;41
PUY;20030604;1
PUY;20030605;42
PUY;20030606;18
PUY;20030607;2
PUY;20030608;11
PUY;20030609;0
PUY;20030610;0
PUY;20030611;0
PUY;20030612;583
PUY;20030613;35
PUY;20030614;759
PUY;20030615;22
PUY;20030616;1
PUY;20030617;29
PUY;20030618;0
PUY;20030619;0
PUY;20030620;0
PUY;20030621;0
PUY;20030622;0
PUY;20030623;0
PUY;20030624;13
PUY;20030625;2
PUY;20030626;424
PUY;20030627;0
PUY;20030628;0
PUY;20030629;0
PUY;20030630;0
PUY;20030701;66
PUY;20030702;0
PUY;20030703;2
PUY;20030704;1
PUY;20030705;0
PUY;20030706;0
PUY;20030707;0
PUY;20030708;0
PUY;20030709;0
PUY;20030710;0
PUY;20030711;0
PUY;20030712;0
PUY;20030713;0
PUY;20030714;0
PUY;20030715;0
PUY;20030716;26
PUY;20030717;0
PUY;20030718;0
PUY;20030719;0
PUY;20030720;68
PUY;20030721;165
PUY;20030722;434
PUY;20030723;45
PUY;20030724;0
PUY;20030725;0
PUY;20030726;0
PUY;20030727;156
PUY;20030728;0
PUY;20030729;0
PUY;20030730;440
PUY;20030731;23
PUY;20030801;0
PUY;20030802;0
PUY;20030803;0
PUY;20030804;0
PUY;20030805;0
PUY;20030806;0
PUY;20030807;0
PUY;20030808;0
PUY;20030809;0
PUY;20030810;0
PUY;20030811;0
PUY;20030812;0
PUY;20030813;3
PUY;20030814;25
PUY;20030815;161
PUY;20030816;539
PUY;20030817;51
PUY;20030818;19
PUY;20030819;0
PUY;20030820;190
PUY;20030821;0
PUY;20030822;0
PUY;20030823;0
PUY;20030824;0
PUY;20030825;4
PUY;20030826;0
PUY;20030827;0
PUY;20030828;342
PUY;20030829;149
PUY;20030830;0
PUY;20030831;0
PUY;20030901;0
PUY;20030902;0
PUY;20030903;0
PUY;20030904;0
PUY;20030905;0
PUY;20030906;0
PUY;20030907;95
PUY;20030908;0
PUY;20030909;0
PUY;20030910;0
PUY;20030911;0
PUY;20030912;0
PUY;20030913;0
PUY;20030914;0
PUY;20030915;0
PUY;20030916;0
PUY;20030917;0
PUY;20030918;0
PUY;20030919;0
PUY;20030920;0
PUY;20030921;0
PUY;20030922;0
PUY;20030923;0
PUY;20030924;0
PUY;20030925;0
PUY;20030926;0
PUY;20030927;1
PUY;20030928;3
PUY;20030929;0
PUY;20030930;0
PUY;20031001;0
PUY;20031002;0
PUY;20031003;5
PUY;20031004;0
PUY;20031005;6
PUY;20031006;0
PUY;20031007;0
PUY;20031008;0
PUY;20031009;0
PUY;20031010;0
PUY;20031011;0
PUY;20031012;0
PUY;20031013;0
PUY;20031014;0
PUY;20031015;0
PUY;20031016;0
PUY;20031017;0
PUY;20031018;0
PUY;20031019;0
PUY;20031020;0
PUY;20031021;0
PUY;20031022;0
PUY;20031023;6
PUY;20031024;0
PUY;20031025;0
PUY;20031026;0
PUY;20031027;0
PUY;20031028;0
PUY;20031029;0
PUY;20031030;0
PUY;20031031;1
PUY;20031101;0
PUY;20031102;0
PUY;20031103;0
PUY;20031104;0
PUY;20031105;0
PUY;20031106;0
PUY;20031107;0
PUY;20031108;0
PUY;20031109;0
PUY;20031110;0
PUY;20031111;0
PUY;20031112;0
PUY;20031113;0
PUY;20031114;0
PUY;20031115;0
PUY;20031116;0
PUY;20031117;0
PUY;20031118;0
PUY;20031119;0
PUY;20031120;0
PUY;20031121;0
PUY;20031122;0
PUY;20031123;0
PUY;20031124;0
PUY;20031125;0
PUY;20031126;0
PUY;20031127;0
PUY;20031128;0
PUY;20031129;0
PUY;20031130;0
PUY;20031201;0
PUY;20031202;1
PUY;20031203;0
PUY;20031204;0
PUY;20031205;0
PUY;20031206;0
PUY;20031207;0
PUY;20031208;0
PUY;20031209;0
PUY;20031210;0
PUY;20031211;0
PUY;20031212;0
PUY;20031213;0
PUY;20031214;0
PUY;20031215;0
PUY;20031216;0
PUY;20031217;0
PUY;20031218;0
PUY;20031219;0
PUY;20031220;0
PUY;20031221;0
PUY;20031222;0
PUY;20031223;0
PUY;20031224;0
PUY;20031225;0
PUY;20031226;0
PUY;20031227;0
PUY;20031228;0
PUY;20031229;0
PUY;20031230;0
PUY;20031231;0
PUY;20040101;0
PUY;20040102;0
PUY;20040103;0
PUY;20040104;0
PUY;20040105;0
PUY;20040106;0
PUY;20040107;0
PUY;20040108;2
PUY;20040109;0
PUY;20040110;0
PUY;20040111;0
PUY;20040112;0
PUY;20040113;0
PUY;20040114;2
PUY;20040115;0
PUY;20040116;0
PUY;20040117;0
PUY;20040118;0
PUY;20040119;0
PUY;20040120;0
PUY;20040121;0
PUY;20040122;0
PUY;20040123;0
PUY;20040124;0
PUY;20040125;0
PUY;20040126;0
PUY;20040127;39
PUY;20040128;0
PUY;20040129;0
PUY;20040130;0
PUY;20040131;0
PUY;20040201;0
PUY;20040202;0
PUY;20040203;0
PUY;20040204;0
PUY;20040205;0
PUY;20040206;0
PUY;20040207;0
PUY;20040208;0
PUY;20040209;0
PUY;20040210;0
PUY;20040211;0
PUY;20040212;0
PUY;20040213;0
PUY;20040214;0
PUY;20040215;0
PUY;20040216;0
PUY;20040217;0
PUY;20040218;0
PUY;20040219;0
PUY;20040220;0
PUY;20040221;0
PUY;20040222;0
PUY;20040223;0
PUY;20040224;0
PUY;20040225;0
PUY;20040226;0
PUY;20040227;0
PUY;20040228;0
PUY;20040229;0
PUY;20040301;0
PUY;20040302;0
PUY;20040303;0
PUY;20040304;0
PUY;20040305;0
PUY;20040306;0
PUY;20040307;0
PUY;20040308;18
PUY;20040309;0
PUY;20040310;0
PUY;20040311;0
PUY;20040312;0
PUY;20040313;0
PUY;20040314;0
PUY;20040315;0
PUY;20040316;0
PUY;20040317;0
PUY;20040318;0
PUY;20040319;0
PUY;20040320;0
PUY;20040321;4
PUY;20040322;1
PUY;20040323;0
PUY;20040324;0
PUY;20040325;0
PUY;20040326;0
PUY;20040327;0
PUY;20040328;0
PUY;20040329;0
PUY;20040330;0
PUY;20040331;0
PUY;20040401;0
PUY;20040402;0
PUY;20040403;0
PUY;20040404;0
PUY;20040405;0
PUY;20040406;0
PUY;20040407;0
PUY;20040408;0
PUY;20040409;0
PUY;20040410;0
PUY;20040411;0
PUY;20040412;0
PUY;20040413;0
PUY;20040414;0
PUY;20040415;0
PUY;20040416;0
PUY;20040417;0
PUY;20040418;0
PUY;20040419;0
PUY;20040420;0
PUY;20040421;0
PUY;20040422;23
PUY;20040423;1
PUY;20040424;0
PUY;20040425;0
PUY;20040426;0
PUY;20040427;0
PUY;20040428;0
PUY;20040429;0
PUY;20040430;22
PUY;20040501;0
PUY;20040502;0
PUY;20040503;0
PUY;20040504;0
PUY;20040505;0
PUY;20040506;0
PUY;20040507;1
PUY;20040508;0
PUY;20040509;0
PUY;20040510;0
PUY;20040511;0
PUY;20040512;14
PUY;20040513;0
PUY;20040514;0
PUY;20040515;0
PUY;20040516;0
PUY;20040517;0
PUY;20040518;0
PUY;20040519;0
PUY;20040520;6
PUY;20040521;14
PUY;20040522;0
PUY;20040523;0
PUY;20040524;0
PUY;20040525;0
PUY;20040526;1
PUY;20040527;0
PUY;20040528;0
PUY;20040529;0
PUY;20040530;0
PUY;20040531;3
PUY;20040601;0
PUY;20040602;0
PUY;20040603;0
PUY;20040604;0
PUY;20040605;0
PUY;20040606;0
PUY;20040607;0
PUY;20040608;12
PUY;20040609;0
PUY;20040610;3
PUY;20040611;3
PUY;20040612;0
PUY;20040613;0
PUY;20040614;0
PUY;20040615;1
PUY;20040616;0
PUY;20040617;0
PUY;20040618;0
PUY;20040619;22
PUY;20040620;4
PUY;20040621;0
PUY;20040622;0
PUY;20040623;20
PUY;20040624;0
PUY;20040625;0
PUY;20040626;0
PUY;20040627;5
PUY;20040628;1
PUY;20040629;0
PUY;20040630;0
PUY;20040701;0
PUY;20040702;0
PUY;20040703;0
PUY;20040704;0
PUY;20040705;360
PUY;20040706;51
PUY;20040707;0
PUY;20040708;118
PUY;20040709;0
PUY;20040710;0
PUY;20040711;0
PUY;20040712;1
PUY;20040713;0
PUY;20040714;0
PUY;20040715;0
PUY;20040716;582
PUY;20040717;232
PUY;20040718;0
PUY;20040719;91
PUY;20040720;89
PUY;20040721;3
PUY;20040722;6
PUY;20040723;194
PUY;20040724;64
PUY;20040725;0
PUY;20040726;0
PUY;20040727;0
PUY;20040728;0
PUY;20040729;0
PUY;20040730;0
PUY;20040731;0
PUY;20040801;0
PUY;20040802;0
PUY;20040803;298
PUY;20040804;50
PUY;20040805;57
PUY;20040806;0
PUY;20040807;2
PUY;20040808;396
PUY;20040809;0
PUY;20040810;111
PUY;20040811;0
PUY;20040812;22
PUY;20040813;1
PUY;20040814;0
PUY;20040815;0
PUY;20040816;5
PUY;20040817;263
PUY;20040818;0
PUY;20040819;216
PUY;20040820;17
PUY;20040821;0
PUY;20040822;0
PUY;20040823;127
PUY;20040824;76
PUY;20040825;0
PUY;20040826;1
PUY;20040827;0
PUY;20040828;0
PUY;20040829;6
PUY;20040830;1
PUY;20040831;0
PUY;20040901;0
PUY;20040902;0
PUY;20040903;23
PUY;20040904;0
PUY;20040905;0
PUY;20040906;0
PUY;20040907;0
PUY;20040908;0
PUY;20040909;0
PUY;20040910;0
PUY;20040911;16
PUY;20040912;1
PUY;20040913;8
PUY;20040914;69
PUY;20040915;0
PUY;20040916;0
PUY;20040917;0
PUY;20040918;0
PUY;20040919;0
PUY;20040920;0
PUY;20040921;0
PUY;20040922;0
PUY;20040923;0
PUY;20040924;0
PUY;20040925;0
PUY;20040926;0
PUY;20040927;0
PUY;20040928;0
PUY;20040929;0
PUY;20040930;0
PUY;20041001;0
PUY;20041002;0
PUY;20041003;0
PUY;20041004;0
PUY;20041005;0
PUY;20041006;0
PUY;20041007;0
PUY;20041008;2
PUY;20041009;10
PUY;20041010;201
PUY;20041011;0
PUY;20041012;12
PUY;20041013;0
PUY;20041014;4
PUY;20041015;10
PUY;20041016;2
PUY;20041017;1
PUY;20041018;0
PUY;20041019;0
PUY;20041020;6
PUY;20041021;61
PUY;20041022;0
PUY;20041023;0
PUY;20041024;0
PUY;20041025;63
PUY;20041026;2
PUY;20041027;0
PUY;20041028;0
PUY;20041029;22
PUY;20041030;26
PUY;20041031;0
PUY;20041101;0
PUY;20041102;0
PUY;20041103;0
PUY;20041104;0
PUY;20041105;0
PUY;20041106;0
PUY;20041107;0
PUY;20041108;0
PUY;20041109;0
PUY;20041110;0
PUY;20041111;0
PUY;20041112;0
PUY;20041113;0
PUY;20041114;0
PUY;20041115;0
PUY;20041116;0
PUY;20041117;0
PUY;20041118;0
PUY;20041119;0
PUY;20041120;0
PUY;20041121;0
PUY;20041122;0
PUY;20041123;0
PUY;20041124;0
PUY;20041125;0
PUY;20041126;0
PUY;20041127;0
PUY;20041128;0
PUY;20041129;0
PUY;20041130;0
PUY;20041201;0
PUY;20041202;0
PUY;20041203;0
PUY;20041204;0
PUY;20041205;0
PUY;20041206;0
PUY;20041207;0
PUY;20041208;0
PUY;20041209;0
PUY;20041210;0
PUY;20041211;0
PUY;20041212;0
PUY;20041213;0
PUY;20041214;0
PUY;20041215;0
PUY;20041216;0
PUY;20041217;3
PUY;20041218;0
PUY;20041219;0
PUY;20041220;0
PUY;20041221;0
PUY;20041222;0
PUY;20041223;0
PUY;20041224;0
PUY;20041225;0
PUY;20041226;0
PUY;20041227;0
PUY;20041228;0
PUY;20041229;0
PUY;20041230;0
PUY;20041231;0
PUY;20050101;0
PUY;20050102;0
PUY;20050103;0
PUY;20050104;0
PUY;20050105;0
PUY;20050106;0
PUY;20050107;0
PUY;20050108;0
PUY;20050109;0
PUY;20050110;0
PUY;20050111;0
PUY;20050112;0
PUY;20050113;0
PUY;20050114;0
PUY;20050115;0
PUY;20050116;0
PUY;20050117;0
PUY;20050118;73
PUY;20050119;0
PUY;20050120;0
PUY;20050121;0
PUY;20050122;0
PUY;20050123;0
PUY;20050124;0
PUY;20050125;0
PUY;20050126;0
PUY;20050127;0
PUY;20050128;0
PUY;20050129;0
PUY;20050130;0
PUY;20050131;0
PUY;20050201;0
PUY;20050202;0
PUY;20050203;0
PUY;20050204;0
PUY;20050205;0
PUY;20050206;0
PUY;20050207;0
PUY;20050208;0
PUY;20050209;0
PUY;20050210;0
PUY;20050211;0
PUY;20050212;1
PUY;20050213;0
PUY;20050214;0
PUY;20050215;0
PUY;20050216;0
PUY;20050217;0
PUY;20050218;0
PUY;20050219;0
PUY;20050220;0
PUY;20050221;0
PUY;20050222;0
PUY;20050223;0
PUY;20050224;0
PUY;20050225;0
PUY;20050226;0
PUY;20050227;0
PUY;20050228;0
PUY;20050301;0
PUY;20050302;0
PUY;20050303;0
PUY;20050304;0
PUY;20050305;0
PUY;20050306;0
PUY;20050307;0
PUY;20050308;0
PUY;20050309;0
PUY;20050310;0
PUY;20050311;0
PUY;20050312;0
PUY;20050313;0
PUY;20050314;0
PUY;20050315;0
PUY;20050316;0
PUY;20050317;0
PUY;20050318;0
PUY;20050319;0
PUY;20050320;0
PUY;20050321;0
PUY;20050322;0
PUY;20050323;0
PUY;20050324;0
PUY;20050325;0
PUY;20050326;44
PUY;20050327;0
PUY;20050328;0
PUY;20050329;0
PUY;20050330;0
PUY;20050331;0
PUY;20050401;0
PUY;20050402;0
PUY;20050403;0
PUY;20050404;0
PUY;20050405;0
PUY;20050406;0
PUY;20050407;0
PUY;20050408;0
PUY;20050409;0
PUY;20050410;0
PUY;20050411;0
PUY;20050412;0
PUY;20050413;0
PUY;20050414;2
PUY;20050415;0
PUY;20050416;0
PUY;20050417;220
PUY;20050418;0
PUY;20050419;0
PUY;20050420;0
PUY;20050421;0
PUY;20050422;0
PUY;20050423;0
PUY;20050424;0
PUY;20050425;2
PUY;20050426;0
PUY;20050427;0
PUY;20050428;0
PUY;20050429;0
PUY;20050430;0
PUY;20050501;0
PUY;20050502;0
PUY;20050503;24
PUY;20050504;5
PUY;20050505;2
PUY;20050506;0
PUY;20050507;0
PUY;20050508;0
PUY;20050509;0
PUY;20050510;0
PUY;20050511;0
PUY;20050512;0
PUY;20050513;9
PUY;20050514;0
PUY;20050515;0
PUY;20050516;0
PUY;20050517;0
PUY;20050518;0
PUY;20050519;0
PUY;20050520;48
PUY;20050521;2
PUY;20050522;7
PUY;20050523;0
PUY;20050524;0
PUY;20050525;0
PUY;20050526;0
PUY;20050527;0
PUY;20050528;0
