 

stn;time;brefard0
INT;20101101;0
INT;20101102;0
INT;20101103;0
INT;20101104;0
INT;20101105;0
INT;20101106;0
INT;20101107;2
INT;20101108;0
INT;20101109;0
INT;20101110;1
INT;20101111;0
INT;20101112;0
INT;20101113;0
INT;20101114;0
INT;20101115;0
INT;20101116;0
INT;20101117;0
INT;20101118;0
INT;20101119;0
INT;20101120;0
INT;20101121;0
INT;20101122;0
INT;20101123;0
INT;20101124;0
INT;20101125;0
INT;20101126;0
INT;20101127;0
INT;20101128;0
INT;20101129;0
INT;20101130;0
INT;20101201;0
INT;20101202;0
INT;20101203;0
INT;20101204;0
INT;20101205;0
INT;20101206;0
INT;20101207;0
INT;20101208;1
INT;20101209;18
INT;20101210;0
INT;20101211;0
INT;20101212;0
INT;20101213;0
INT;20101214;0
INT;20101215;0
INT;20101216;0
INT;20101217;0
INT;20101218;0
INT;20101219;0
INT;20101220;0
INT;20101221;0
INT;20101222;0
INT;20101223;0
INT;20101224;0
INT;20101225;0
INT;20101226;0
INT;20101227;0
INT;20101228;0
INT;20101229;0
INT;20101230;0
INT;20101231;0
INT;20110101;0
INT;20110102;0
INT;20110103;0
INT;20110104;0
INT;20110105;0
INT;20110106;0
INT;20110107;0
INT;20110108;0
INT;20110109;0
INT;20110110;0
INT;20110111;0
INT;20110112;0
INT;20110113;0
INT;20110114;0
INT;20110115;0
INT;20110116;0
INT;20110117;0
INT;20110118;0
INT;20110119;0
INT;20110120;0
INT;20110121;0
INT;20110122;0
INT;20110123;0
INT;20110124;0
INT;20110125;0
INT;20110126;0
INT;20110127;0
INT;20110128;0
INT;20110129;0
INT;20110130;0
INT;20110131;0
INT;20110201;0
INT;20110202;0
INT;20110203;0
INT;20110204;0
INT;20110205;0
INT;20110206;0
INT;20110207;0
INT;20110208;0
INT;20110209;0
INT;20110210;0
INT;20110211;0
INT;20110212;0
INT;20110213;0
INT;20110214;0
INT;20110215;0
INT;20110216;0
INT;20110217;0
INT;20110218;0
INT;20110219;0
INT;20110220;0
INT;20110221;0
INT;20110222;0
INT;20110223;0
INT;20110224;0
INT;20110225;0
INT;20110226;0
INT;20110227;0
INT;20110228;0
INT;20110301;0
INT;20110302;0
INT;20110303;0
INT;20110304;0
INT;20110305;0
INT;20110306;0
INT;20110307;0
INT;20110308;0
INT;20110309;0
INT;20110310;0
INT;20110311;0
INT;20110312;0
INT;20110313;0
INT;20110314;0
INT;20110315;0
INT;20110316;0
INT;20110317;0
INT;20110318;0
INT;20110319;0
INT;20110320;0
INT;20110321;0
INT;20110322;0
INT;20110323;0
INT;20110324;0
INT;20110325;3
INT;20110326;0
INT;20110327;0
INT;20110328;0
INT;20110329;0
INT;20110330;0
INT;20110331;0
INT;20110401;0
INT;20110402;0
INT;20110403;0
INT;20110404;0
INT;20110405;0
INT;20110406;0
INT;20110407;0
INT;20110408;0
INT;20110409;0
INT;20110410;0
INT;20110411;0
INT;20110412;0
INT;20110413;0
INT;20110414;0
INT;20110415;0
INT;20110416;0
INT;20110417;0
INT;20110418;0
INT;20110419;0
INT;20110420;0
INT;20110421;0
INT;20110422;0
INT;20110423;1
INT;20110424;6
INT;20110425;0
INT;20110426;1
INT;20110427;0
INT;20110428;1
INT;20110429;72
INT;20110430;115
INT;20110501;0
INT;20110502;82
INT;20110503;1
INT;20110504;0
INT;20110505;0
INT;20110506;0
INT;20110507;0
INT;20110508;0
INT;20110509;0
INT;20110510;0
INT;20110511;68
INT;20110512;0
INT;20110513;41
INT;20110514;69
INT;20110515;5
INT;20110516;0
INT;20110517;0
INT;20110518;0
INT;20110519;18
INT;20110520;130
INT;20110521;16
INT;20110522;78
INT;20110523;0
INT;20110524;0
INT;20110525;0
INT;20110526;35
INT;20110527;20
INT;20110528;0
INT;20110529;0
INT;20110530;173
INT;20110531;0
INT;20110601;0
INT;20110602;0
INT;20110603;0
INT;20110604;22
INT;20110605;0
INT;20110606;11
INT;20110607;1
INT;20110608;0
INT;20110609;0
INT;20110610;0
INT;20110611;0
INT;20110612;0
INT;20110613;0
INT;20110614;0
INT;20110615;0
INT;20110616;129
INT;20110617;0
INT;20110618;0
INT;20110619;0
INT;20110620;0
INT;20110621;207
INT;20110622;194
INT;20110623;2
INT;20110624;0
INT;20110625;0
INT;20110626;0
INT;20110627;0
INT;20110628;3
INT;20110629;913
INT;20110630;0
INT;20110701;0
INT;20110702;0
INT;20110703;0
INT;20110704;1
INT;20110705;0
INT;20110706;0
INT;20110707;561
INT;20110708;245
INT;20110709;396
INT;20110710;629
INT;20110711;0
INT;20110712;227
INT;20110713;146
INT;20110714;0
INT;20110715;0
INT;20110716;0
INT;20110717;0
INT;20110718;0
INT;20110719;0
INT;20110720;0
INT;20110721;0
INT;20110722;0
INT;20110723;1
INT;20110724;0
INT;20110725;0
INT;20110726;2
INT;20110727;29
INT;20110728;0
INT;20110729;0
INT;20110730;0
INT;20110731;0
INT;20110801;0
INT;20110802;0
INT;20110803;515
INT;20110804;0
INT;20110805;154
INT;20110806;2
INT;20110807;0
INT;20110808;2
INT;20110809;0
INT;20110810;0
INT;20110811;0
INT;20110812;0
INT;20110813;0
INT;20110814;318
INT;20110815;0
INT;20110816;0
INT;20110817;0
INT;20110818;604
INT;20110819;55
INT;20110820;66
INT;20110821;0
INT;20110822;25
INT;20110823;519
INT;20110824;1022
INT;20110825;233
INT;20110826;31
INT;20110827;433
INT;20110828;0
INT;20110829;0
INT;20110830;0
INT;20110831;0
INT;20110901;85
INT;20110902;145
INT;20110903;47
INT;20110904;0
INT;20110905;0
INT;20110906;0
INT;20110907;0
INT;20110908;0
INT;20110909;0
INT;20110910;0
INT;20110911;680
INT;20110912;0
INT;20110913;0
INT;20110914;0
INT;20110915;0
INT;20110916;72
INT;20110917;3
INT;20110918;0
INT;20110919;0
INT;20110920;0
INT;20110921;0
INT;20110922;0
INT;20110923;0
INT;20110924;0
INT;20110925;0
INT;20110926;0
INT;20110927;0
INT;20110928;0
INT;20110929;0
INT;20110930;0
INT;20111001;0
INT;20111002;0
INT;20111003;0
INT;20111004;0
INT;20111005;0
INT;20111006;1
INT;20111007;0
INT;20111008;0
INT;20111009;0
INT;20111010;0
INT;20111011;0
INT;20111012;0
INT;20111013;0
INT;20111014;0
INT;20111015;0
INT;20111016;0
INT;20111017;0
INT;20111018;0
INT;20111019;0
INT;20111020;0
INT;20111021;0
INT;20111022;0
INT;20111023;0
INT;20111024;0
INT;20111025;0
INT;20111026;0
INT;20111027;0
INT;20111028;0
INT;20111029;0
INT;20111030;0
INT;20111031;0
INT;20111101;0
INT;20111102;0
INT;20111103;0
INT;20111104;0
INT;20111105;0
INT;20111106;0
INT;20111107;0
INT;20111108;0
INT;20111109;0
INT;20111110;0
INT;20111111;0
INT;20111112;0
INT;20111113;0
INT;20111114;0
INT;20111115;0
INT;20111116;0
INT;20111117;0
INT;20111118;0
INT;20111119;0
INT;20111120;0
INT;20111121;0
INT;20111122;0
INT;20111123;0
INT;20111124;0
INT;20111125;0
INT;20111126;0
INT;20111127;0
INT;20111128;0
INT;20111129;0
INT;20111130;0
INT;20111201;0
INT;20111202;0
INT;20111203;0
INT;20111204;0
INT;20111205;0
INT;20111206;0
INT;20111207;0
INT;20111208;0
INT;20111209;0
INT;20111210;0
INT;20111211;0
INT;20111212;0
INT;20111213;0
INT;20111214;3
INT;20111215;0
INT;20111216;0
INT;20111217;0
INT;20111218;0
INT;20111219;0
INT;20111220;0
INT;20111221;0
INT;20111222;0
INT;20111223;0
INT;20111224;0
INT;20111225;0
INT;20111226;0
INT;20111227;0
INT;20111228;0
INT;20111229;0
INT;20111230;0
INT;20111231;0
INT;20120101;0
INT;20120102;0
INT;20120103;0
INT;20120104;0
INT;20120105;5
INT;20120106;5
INT;20120107;0
INT;20120108;0
INT;20120109;0
INT;20120110;0
INT;20120111;0
INT;20120112;0
INT;20120113;0
INT;20120114;0
INT;20120115;0
INT;20120116;0
INT;20120117;0
INT;20120118;0
INT;20120119;0
INT;20120120;0
INT;20120121;0
INT;20120122;0
INT;20120123;0
INT;20120124;0
INT;20120125;0
INT;20120126;0
INT;20120127;0
INT;20120128;0
INT;20120129;0
INT;20120130;0
INT;20120131;0
INT;20120201;0
INT;20120202;0
INT;20120203;0
INT;20120204;0
INT;20120205;0
INT;20120206;0
INT;20120207;0
INT;20120208;0
INT;20120209;0
INT;20120210;0
INT;20120211;0
INT;20120212;0
INT;20120213;0
INT;20120214;0
INT;20120215;0
INT;20120216;0
INT;20120217;0
INT;20120218;0
INT;20120219;0
INT;20120220;0
INT;20120221;0
INT;20120222;0
INT;20120223;0
INT;20120224;0
INT;20120225;0
INT;20120226;0
INT;20120227;0
INT;20120228;0
INT;20120229;0
INT;20120301;0
INT;20120302;0
INT;20120303;0
INT;20120304;0
INT;20120305;0
INT;20120306;0
INT;20120307;0
INT;20120308;0
INT;20120309;0
INT;20120310;0
INT;20120311;0
INT;20120312;0
INT;20120313;0
INT;20120314;0
INT;20120315;0
INT;20120316;0
INT;20120317;0
INT;20120318;0
INT;20120319;0
INT;20120320;0
INT;20120321;0
INT;20120322;0
INT;20120323;0
INT;20120324;1
INT;20120325;0
INT;20120326;0
INT;20120327;0
INT;20120328;0
INT;20120329;0
INT;20120330;0
INT;20120331;0
INT;20120401;0
INT;20120402;0
INT;20120403;60
INT;20120404;0
INT;20120405;0
INT;20120406;0
INT;20120407;0
INT;20120408;0
INT;20120409;0
INT;20120410;0
INT;20120411;0
INT;20120412;0
INT;20120413;0
INT;20120414;0
INT;20120415;0
INT;20120416;0
INT;20120417;0
INT;20120418;0
INT;20120419;0
INT;20120420;0
INT;20120421;0
INT;20120422;0
INT;20120423;0
INT;20120424;0
INT;20120425;0
INT;20120426;0
INT;20120427;0
INT;20120428;0
INT;20120429;0
INT;20120430;0
INT;20120501;0
INT;20120502;2
INT;20120503;0
INT;20120504;36
INT;20120505;192
INT;20120506;36
INT;20120507;0
INT;20120508;0
INT;20120509;18
INT;20120510;0
INT;20120511;0
INT;20120512;24
INT;20120513;0
INT;20120514;0
INT;20120515;0
INT;20120516;1
INT;20120517;0
INT;20120518;13
INT;20120519;0
INT;20120520;0
INT;20120521;9
INT;20120522;0
INT;20120523;0
INT;20120524;1
INT;20120525;0
INT;20120526;0
INT;20120527;12
INT;20120528;0
INT;20120529;0
INT;20120530;54
INT;20120531;3
INT;20120601;0
INT;20120602;1
INT;20120603;32
INT;20120604;0
INT;20120605;0
INT;20120606;0
INT;20120607;372
INT;20120608;28
INT;20120609;2
INT;20120610;0
INT;20120611;0
INT;20120612;0
INT;20120613;1
INT;20120614;0
INT;20120615;0
INT;20120616;0
INT;20120617;0
INT;20120618;166
INT;20120619;0
INT;20120620;147
INT;20120621;194
INT;20120622;0
INT;20120623;0
INT;20120624;0
INT;20120625;0
INT;20120626;0
INT;20120627;0
INT;20120628;0
INT;20120629;9
INT;20120630;66
INT;20120701;350
INT;20120702;631
INT;20120703;0
INT;20120704;449
INT;20120705;147
INT;20120706;1
INT;20120707;0
INT;20120708;1
INT;20120709;0
INT;20120710;1
INT;20120711;17
INT;20120712;0
INT;20120713;0
INT;20120714;0
INT;20120715;13
INT;20120716;0
INT;20120717;0
INT;20120718;0
INT;20120719;4
INT;20120720;0
INT;20120721;4
INT;20120722;0
INT;20120723;0
INT;20120724;37
INT;20120725;0
INT;20120726;0
INT;20120727;149
INT;20120728;72
INT;20120729;5
INT;20120730;0
INT;20120731;0
INT;20120801;279
INT;20120802;163
INT;20120803;0
INT;20120804;394
INT;20120805;91
INT;20120806;110
INT;20120807;0
INT;20120808;0
INT;20120809;0
INT;20120810;0
INT;20120811;0
INT;20120812;23
INT;20120813;23
INT;20120814;0
INT;20120815;2
INT;20120816;27
INT;20120817;0
INT;20120818;0
INT;20120819;0
INT;20120820;947
INT;20120821;17
INT;20120822;495
INT;20120823;179
INT;20120824;34
INT;20120825;168
INT;20120826;0
INT;20120827;0
INT;20120828;0
INT;20120829;585
INT;20120830;2
INT;20120831;0
INT;20120901;0
INT;20120902;0
INT;20120903;0
INT;20120904;0
INT;20120905;0
INT;20120906;0
INT;20120907;0
INT;20120908;0
INT;20120909;19
INT;20120910;0
INT;20120911;55
INT;20120912;0
INT;20120913;0
INT;20120914;0
INT;20120915;0
INT;20120916;0
INT;20120917;0
INT;20120918;0
INT;20120919;0
INT;20120920;0
INT;20120921;0
INT;20120922;0
INT;20120923;0
INT;20120924;0
INT;20120925;0
INT;20120926;2
INT;20120927;1
INT;20120928;0
INT;20120929;0
INT;20120930;1
INT;20121001;0
INT;20121002;0
INT;20121003;0
INT;20121004;0
INT;20121005;0
INT;20121006;0
INT;20121007;0
INT;20121008;0
INT;20121009;1
INT;20121010;0
INT;20121011;0
INT;20121012;0
INT;20121013;0
INT;20121014;0
INT;20121015;0
INT;20121016;0
INT;20121017;0
INT;20121018;0
INT;20121019;0
INT;20121020;0
INT;20121021;0
INT;20121022;0
INT;20121023;0
INT;20121024;0
INT;20121025;0
INT;20121026;0
INT;20121027;1
INT;20121028;0
INT;20121029;0
INT;20121030;0
INT;20121031;0
INT;20121101;0
INT;20121102;0
INT;20121103;0
INT;20121104;0
INT;20121105;0
INT;20121106;0
INT;20121107;0
INT;20121108;0
INT;20121109;0
INT;20121110;0
INT;20121111;0
INT;20121112;0
INT;20121113;1
INT;20121114;0
INT;20121115;0
INT;20121116;0
INT;20121117;0
INT;20121118;0
INT;20121119;0
INT;20121120;0
INT;20121121;0
INT;20121122;0
INT;20121123;0
INT;20121124;0
INT;20121125;0
INT;20121126;0
INT;20121127;0
INT;20121128;0
INT;20121129;0
INT;20121130;0
INT;20121201;0
INT;20121202;0
INT;20121203;0
INT;20121204;0
INT;20121205;0
INT;20121206;0
INT;20121207;0
INT;20121208;0
INT;20121209;0
INT;20121210;0
INT;20121211;0
INT;20121212;0
INT;20121213;0
INT;20121214;0
INT;20121215;0
INT;20121216;0
INT;20121217;0
INT;20121218;0
INT;20121219;0
INT;20121220;0
INT;20121221;0
INT;20121222;0
INT;20121223;0
INT;20121224;0
INT;20121225;0
INT;20121226;0
INT;20121227;0
INT;20121228;0
INT;20121229;0
INT;20121230;0
INT;20121231;0
INT;20130101;0
INT;20130102;0
INT;20130103;0
INT;20130104;0
INT;20130105;0
INT;20130106;0
INT;20130107;0
INT;20130108;0
INT;20130109;0
INT;20130110;0
INT;20130111;0
INT;20130112;0
INT;20130113;0
INT;20130114;0
INT;20130115;0
INT;20130116;0
INT;20130117;0
INT;20130118;0
INT;20130119;0
INT;20130120;0
INT;20130121;0
INT;20130122;0
INT;20130123;1
INT;20130124;0
INT;20130125;0
INT;20130126;0
INT;20130127;0
INT;20130128;0
INT;20130129;0
INT;20130130;0
INT;20130131;0
INT;20130201;0
INT;20130202;0
INT;20130203;0
INT;20130204;0
INT;20130205;0
INT;20130206;0
INT;20130207;0
INT;20130208;0
INT;20130209;0
INT;20130210;0
INT;20130211;0
INT;20130212;0
INT;20130213;0
INT;20130214;0
INT;20130215;0
INT;20130216;0
INT;20130217;0
INT;20130218;0
INT;20130219;0
INT;20130220;0
INT;20130221;0
INT;20130222;0
INT;20130223;0
INT;20130224;0
INT;20130225;0
INT;20130226;0
INT;20130227;0
INT;20130228;0
INT;20130301;0
INT;20130302;0
INT;20130303;0
INT;20130304;0
INT;20130305;0
INT;20130306;0
INT;20130307;0
INT;20130308;0
INT;20130309;0
INT;20130310;0
INT;20130311;0
INT;20130312;0
INT;20130313;0
INT;20130314;0
INT;20130315;0
INT;20130316;0
INT;20130317;0
INT;20130318;0
INT;20130319;0
INT;20130320;0
INT;20130321;0
INT;20130322;0
INT;20130323;0
INT;20130324;0
INT;20130325;0
INT;20130326;0
INT;20130327;0
INT;20130328;0
INT;20130329;0
INT;20130330;0
INT;20130331;0
INT;20130401;0
INT;20130402;0
INT;20130403;0
INT;20130404;0
INT;20130405;0
INT;20130406;0
INT;20130407;0
INT;20130408;0
INT;20130409;0
INT;20130410;0
INT;20130411;0
INT;20130412;0
INT;20130413;0
INT;20130414;0
INT;20130415;0
INT;20130416;0
INT;20130417;0
INT;20130418;0
INT;20130419;1
INT;20130420;1
INT;20130421;0
INT;20130422;0
INT;20130423;0
INT;20130424;0
INT;20130425;0
INT;20130426;0
INT;20130427;0
INT;20130428;0
INT;20130429;0
INT;20130430;0
INT;20130501;19
INT;20130502;411
INT;20130503;2
INT;20130504;0
INT;20130505;0
INT;20130506;0
INT;20130507;1
INT;20130508;0
INT;20130509;0
INT;20130510;0
INT;20130511;0
INT;20130512;0
INT;20130513;0
INT;20130514;98
INT;20130515;0
INT;20130516;0
INT;20130517;0
INT;20130518;0
INT;20130519;2
INT;20130520;0
INT;20130521;0
INT;20130522;0
INT;20130523;0
INT;20130524;0
INT;20130525;0
INT;20130526;0
INT;20130527;0
INT;20130528;184
INT;20130529;0
INT;20130530;0
INT;20130531;2
INT;20130601;17
INT;20130602;0
INT;20130603;0
INT;20130604;0
INT;20130605;80
INT;20130606;1
INT;20130607;15
INT;20130608;104
INT;20130609;49
INT;20130610;0
INT;20130611;0
INT;20130612;0
INT;20130613;24
INT;20130614;0
INT;20130615;0
INT;20130616;0
INT;20130617;78
INT;20130618;1
INT;20130619;0
INT;20130620;82
INT;20130621;0
INT;20130622;0
INT;20130623;0
INT;20130624;0
INT;20130625;0
INT;20130626;0
INT;20130627;0
INT;20130628;0
INT;20130629;0
INT;20130630;0
INT;20130701;0
INT;20130702;315
INT;20130703;12
INT;20130704;0
INT;20130705;0
INT;20130706;0
INT;20130707;1
INT;20130708;51
INT;20130709;242
INT;20130710;13
INT;20130711;0
INT;20130712;0
INT;20130713;0
INT;20130714;0
INT;20130715;0
INT;20130716;16
INT;20130717;2
INT;20130718;154
INT;20130719;133
INT;20130720;107
INT;20130721;106
INT;20130722;130
INT;20130723;509
INT;20130724;0
INT;20130725;0
INT;20130726;0
INT;20130727;1
INT;20130728;156
INT;20130729;57
INT;20130730;0
INT;20130731;0
INT;20130801;0
INT;20130802;0
INT;20130803;378
INT;20130804;79
INT;20130805;589
INT;20130806;699
INT;20130807;13
INT;20130808;14
INT;20130809;0
INT;20130810;0
INT;20130811;0
INT;20130812;0
INT;20130813;0
INT;20130814;0
INT;20130815;0
INT;20130816;0
INT;20130817;0
INT;20130818;2
INT;20130819;105
INT;20130820;0
INT;20130821;0
INT;20130822;0
INT;20130823;13
INT;20130824;38
INT;20130825;0
INT;20130826;0
INT;20130827;49
INT;20130828;1
INT;20130829;1
INT;20130830;0
INT;20130831;0
INT;20130901;0
INT;20130902;0
INT;20130903;0
INT;20130904;0
INT;20130905;0
INT;20130906;50
INT;20130907;0
INT;20130908;9
INT;20130909;0
INT;20130910;0
INT;20130911;0
INT;20130912;0
INT;20130913;0
INT;20130914;0
INT;20130915;0
INT;20130916;0
INT;20130917;0
INT;20130918;0
INT;20130919;0
INT;20130920;0
INT;20130921;0
INT;20130922;0
INT;20130923;0
INT;20130924;0
INT;20130925;0
INT;20130926;2
INT;20130927;0
INT;20130928;0
INT;20130929;0
INT;20130930;0
INT;20131001;0
INT;20131002;0
INT;20131003;0
INT;20131004;0
INT;20131005;0
INT;20131006;0
INT;20131007;0
INT;20131008;0
INT;20131009;0
INT;20131010;1
INT;20131011;1
INT;20131012;0
INT;20131013;0
INT;20131014;0
INT;20131015;0
INT;20131016;0
INT;20131017;0
INT;20131018;0
INT;20131019;0
INT;20131020;1
INT;20131021;0
INT;20131022;0
INT;20131023;1
INT;20131024;0
INT;20131025;0
INT;20131026;0
INT;20131027;0
INT;20131028;0
INT;20131029;0
INT;20131030;0
INT;20131031;0
INT;20131101;0
INT;20131102;0
INT;20131103;18
INT;20131104;0
INT;20131105;0
INT;20131106;0
INT;20131107;0
INT;20131108;0
INT;20131109;0
INT;20131110;5
INT;20131111;0
INT;20131112;0
INT;20131113;0
INT;20131114;0
INT;20131115;0
INT;20131116;0
INT;20131117;0
INT;20131118;0
INT;20131119;0
INT;20131120;0
INT;20131121;0
INT;20131122;0
INT;20131123;0
INT;20131124;0
INT;20131125;0
INT;20131126;0
INT;20131127;0
INT;20131128;0
INT;20131129;0
INT;20131130;0
INT;20131201;0
INT;20131202;0
INT;20131203;0
INT;20131204;0
INT;20131205;0
INT;20131206;0
INT;20131207;0
INT;20131208;0
INT;20131209;0
INT;20131210;0
INT;20131211;0
INT;20131212;0
INT;20131213;0
INT;20131214;0
INT;20131215;0
INT;20131216;0
INT;20131217;0
INT;20131218;0
INT;20131219;0
INT;20131220;0
INT;20131221;0
INT;20131222;0
INT;20131223;0
INT;20131224;0
INT;20131225;0
INT;20131226;0
INT;20131227;0
INT;20131228;0
INT;20131229;0
INT;20131230;0
INT;20131231;0
INT;20140101;0
INT;20140102;0
INT;20140103;0
INT;20140104;0
INT;20140105;0
INT;20140106;0
INT;20140107;0
INT;20140108;0
INT;20140109;0
INT;20140110;0
INT;20140111;0
INT;20140112;0
INT;20140113;0
INT;20140114;0
INT;20140115;0
INT;20140116;0
INT;20140117;0
INT;20140118;0
INT;20140119;0
INT;20140120;0
INT;20140121;0
INT;20140122;0
INT;20140123;0
INT;20140124;0
INT;20140125;0
INT;20140126;0
INT;20140127;0
INT;20140128;0
INT;20140129;0
INT;20140130;0
INT;20140131;0
INT;20140201;0
INT;20140202;0
INT;20140203;0
INT;20140204;0
INT;20140205;0
INT;20140206;0
INT;20140207;0
INT;20140208;0
INT;20140209;0
INT;20140210;0
INT;20140211;0
INT;20140212;0
INT;20140213;39
INT;20140214;0
INT;20140215;0
INT;20140216;0
INT;20140217;0
INT;20140218;0
INT;20140219;0
INT;20140220;0
INT;20140221;0
INT;20140222;0
INT;20140223;0
INT;20140224;0
INT;20140225;0
INT;20140226;0
INT;20140227;0
INT;20140228;0
INT;20140301;0
INT;20140302;0
INT;20140303;0
INT;20140304;0
INT;20140305;0
INT;20140306;0
INT;20140307;0
INT;20140308;0
INT;20140309;0
INT;20140310;0
INT;20140311;0
INT;20140312;0
INT;20140313;0
INT;20140314;0
INT;20140315;0
INT;20140316;0
INT;20140317;0
INT;20140318;0
INT;20140319;0
INT;20140320;0
INT;20140321;0
INT;20140322;0
INT;20140323;0
INT;20140324;0
INT;20140325;0
INT;20140326;0
INT;20140327;0
INT;20140328;0
INT;20140329;0
INT;20140330;0
INT;20140331;0
INT;20140401;0
INT;20140402;0
INT;20140403;0
INT;20140404;0
INT;20140405;0
INT;20140406;0
INT;20140407;0
INT;20140408;0
INT;20140409;0
INT;20140410;0
INT;20140411;18
INT;20140412;0
INT;20140413;0
INT;20140414;0
INT;20140415;0
INT;20140416;0
INT;20140417;0
INT;20140418;0
INT;20140419;0
INT;20140420;0
INT;20140421;0
INT;20140422;0
INT;20140423;328
INT;20140424;0
INT;20140425;72
INT;20140426;22
INT;20140427;0
INT;20140428;0
INT;20140429;0
INT;20140430;0
INT;20140501;0
INT;20140502;0
INT;20140503;0
INT;20140504;0
INT;20140505;0
INT;20140506;0
INT;20140507;11
INT;20140508;0
INT;20140509;0
INT;20140510;0
INT;20140511;5
INT;20140512;0
INT;20140513;4
INT;20140514;5
INT;20140515;0
INT;20140516;0
INT;20140517;0
INT;20140518;0
INT;20140519;1
INT;20140520;0
INT;20140521;0
INT;20140522;18
INT;20140523;89
INT;20140524;0
INT;20140525;0
INT;20140526;2
INT;20140527;0
INT;20140528;0
INT;20140529;2
INT;20140530;0
INT;20140531;0
INT;20140601;1
INT;20140602;15
INT;20140603;0
INT;20140604;0
INT;20140605;0
INT;20140606;0
INT;20140607;0
INT;20140608;0
INT;20140609;277
INT;20140610;55
INT;20140611;46
INT;20140612;792
INT;20140613;200
INT;20140614;30
INT;20140615;0
INT;20140616;0
INT;20140617;5
INT;20140618;37
INT;20140619;94
INT;20140620;0
INT;20140621;0
INT;20140622;292
INT;20140623;657
INT;20140624;3
INT;20140625;0
INT;20140626;0
INT;20140627;0
INT;20140628;7
INT;20140629;6
INT;20140630;0
INT;20140701;5
INT;20140702;1
INT;20140703;0
INT;20140704;171
INT;20140705;0
INT;20140706;355
INT;20140707;297
INT;20140708;0
INT;20140709;1
INT;20140710;0
INT;20140711;0
INT;20140712;6
INT;20140713;0
INT;20140714;52
INT;20140715;0
INT;20140716;0
INT;20140717;1
INT;20140718;0
INT;20140719;11
INT;20140720;21
INT;20140721;3
INT;20140722;0
INT;20140723;0
INT;20140724;210
INT;20140725;86
INT;20140726;0
INT;20140727;0
INT;20140728;50
INT;20140729;0
INT;20140730;0
INT;20140731;0
INT;20140801;296
INT;20140802;286
INT;20140803;0
INT;20140804;133
INT;20140805;0
INT;20140806;0
INT;20140807;7
INT;20140808;135
INT;20140809;22
INT;20140810;57
INT;20140811;27
INT;20140812;0
INT;20140813;0
INT;20140814;0
INT;20140815;0
INT;20140816;0
INT;20140817;0
INT;20140818;0
INT;20140819;74
INT;20140820;0
INT;20140821;0
INT;20140822;0
INT;20140823;0
INT;20140824;0
INT;20140825;0
INT;20140826;0
INT;20140827;0
INT;20140828;0
INT;20140829;42
INT;20140830;0
INT;20140831;0
INT;20140901;0
INT;20140902;0
INT;20140903;0
INT;20140904;0
INT;20140905;0
INT;20140906;0
INT;20140907;0
INT;20140908;3
INT;20140909;0
INT;20140910;3
INT;20140911;0
INT;20140912;10
INT;20140913;0
INT;20140914;0
INT;20140915;150
INT;20140916;0
INT;20140917;3
INT;20140918;1
INT;20140919;1
INT;20140920;48
INT;20140921;113
INT;20140922;0
INT;20140923;0
INT;20140924;0
INT;20140925;0
INT;20140926;0
INT;20140927;0
INT;20140928;0
INT;20140929;0
INT;20140930;0
INT;20141001;0
INT;20141002;0
INT;20141003;1
INT;20141004;0
INT;20141005;25
INT;20141006;0
INT;20141007;1
INT;20141008;0
INT;20141009;0
INT;20141010;0
INT;20141011;0
INT;20141012;0
INT;20141013;0
INT;20141014;0
INT;20141015;0
INT;20141016;0
INT;20141017;0
INT;20141018;0
INT;20141019;0
INT;20141020;0
INT;20141021;85
INT;20141022;12
INT;20141023;0
INT;20141024;0
INT;20141025;0
INT;20141026;0
INT;20141027;0
INT;20141028;0
INT;20141029;0
INT;20141030;0
INT;20141031;0
INT;20141101;0
INT;20141102;0
INT;20141103;0
INT;20141104;0
INT;20141105;0
INT;20141106;0
INT;20141107;0
INT;20141108;0
INT;20141109;0
INT;20141110;0
INT;20141111;0
INT;20141112;0
INT;20141113;0
INT;20141114;0
INT;20141115;0
INT;20141116;0
INT;20141117;0
INT;20141118;0
INT;20141119;0
INT;20141120;0
INT;20141121;0
INT;20141122;0
INT;20141123;0
INT;20141124;0
INT;20141125;0
INT;20141126;0
INT;20141127;0
INT;20141128;0
INT;20141129;0
INT;20141130;1
INT;20141201;0
INT;20141202;0
INT;20141203;0
INT;20141204;0
INT;20141205;0
INT;20141206;0
INT;20141207;0
INT;20141208;0
INT;20141209;0
INT;20141210;0
INT;20141211;0
INT;20141212;0
INT;20141213;0
INT;20141214;0
INT;20141215;0
INT;20141216;0
INT;20141217;0
INT;20141218;0
INT;20141219;0
INT;20141220;0
INT;20141221;0
INT;20141222;0
INT;20141223;0
INT;20141224;0
INT;20141225;0
INT;20141226;0
INT;20141227;0
INT;20141228;0
INT;20141229;0
INT;20141230;0
INT;20141231;0
INT;20150101;0
INT;20150102;0
INT;20150103;0
INT;20150104;0
INT;20150105;0
INT;20150106;0
INT;20150107;0
INT;20150108;0
INT;20150109;0
INT;20150110;0
INT;20150111;0
INT;20150112;0
INT;20150113;0
INT;20150114;0
INT;20150115;0
INT;20150116;0
INT;20150117;0
INT;20150118;0
INT;20150119;0
INT;20150120;0
INT;20150121;0
INT;20150122;0
INT;20150123;0
INT;20150124;0
INT;20150125;0
INT;20150126;0
INT;20150127;0
INT;20150128;0
INT;20150129;0
INT;20150130;0
INT;20150131;0
INT;20150201;0
