 

stn;time;tre200dn
BUF;19730923;0.3
BUF;19730924;1.0
BUF;19730925;0.6
BUF;19730926;0.0
BUF;19730927;0.8
BUF;19730928;-4.4
BUF;19730929;-2.1
BUF;19730930;-1.6
BUF;19731001;-2.5
BUF;19731002;-1.0
BUF;19731003;-2.5
BUF;19731004;-2.0
BUF;19731005;-2.6
BUF;19731006;-1.5
BUF;19731007;0.8
BUF;19731008;-0.3
BUF;19731009;-2.7
BUF;19731010;-5.0
BUF;19731011;-3.7
BUF;19731012;-1.7
BUF;19731013;0.0
BUF;19731014;2.1
BUF;19731015;-0.4
BUF;19731016;-2.6
BUF;19731017;-0.7
BUF;19731018;-3.6
BUF;19731019;-9.2
BUF;19731020;-5.0
BUF;19731021;-3.0
BUF;19731022;-3.4
BUF;19731023;-7.1
BUF;19731024;-5.1
BUF;19731025;-12.7
BUF;19731026;-12.1
BUF;19731027;-9.6
BUF;19731028;-8.0
BUF;19731029;-8.2
BUF;19731030;-7.1
BUF;19731031;-6.8
BUF;19731101;-6.0
BUF;19731102;-6.6
BUF;19731103;-7.2
BUF;19731104;-7.6
BUF;19731105;-2.3
BUF;19731106;-5.4
BUF;19731107;-11.6
BUF;19731108;-11.7
BUF;19731109;-4.5
BUF;19731110;-8.3
BUF;19731111;-7.2
BUF;19731112;-5.8
BUF;19731113;-5.8
BUF;19731114;-1.5
BUF;19731115;-2.2
BUF;19731116;-1.0
BUF;19731117;-10.6
BUF;19731118;-14.5
BUF;19731119;-13.1
BUF;19731120;-9.2
BUF;19731121;-13.7
BUF;19731122;-12.0
BUF;19731123;-9.7
BUF;19731124;-12.1
BUF;19731125;-9.6
BUF;19731126;-10.6
BUF;19731127;-20.4
BUF;19731128;-17.6
BUF;19731129;-22.4
BUF;19731130;-15.0
BUF;19731201;-21.2
BUF;19731202;-28.6
BUF;19731203;-31.0
BUF;19731204;-22.5
BUF;19731205;-3.0
BUF;19731206;-15.0
BUF;19731207;-10.5
BUF;19731208;-6.1
BUF;19731209;-21.7
BUF;19731210;-24.2
BUF;19731211;-18.7
BUF;19731212;-14.5
BUF;19731213;-18.5
BUF;19731214;-5.0
BUF;19731215;-13.3
BUF;19731216;-21.5
BUF;19731217;-8.6
BUF;19731218;-16.8
BUF;19731219;-18.5
BUF;19731220;-8.5
BUF;19731221;-3.7
BUF;19731222;-10.0
BUF;19731223;-11.0
BUF;19731224;-2.1
BUF;19731225;-2.1
BUF;19731226;-12.5
BUF;19731227;-16.0
BUF;19731228;-18.0
BUF;19731229;-17.0
BUF;19731230;-18.7
BUF;19731231;-14.2
BUF;19740101;-6.5
BUF;19740102;-7.6
BUF;19740103;-13.7
BUF;19740104;-11.6
BUF;19740105;-17.0
BUF;19740106;-10.2
BUF;19740107;-18.6
BUF;19740108;-11.8
BUF;19740109;-16.7
BUF;19740110;-9.9
BUF;19740111;-15.2
BUF;19740112;-12.7
BUF;19740113;-10.8
BUF;19740114;-13.2
BUF;19740115;-11.0
BUF;19740116;-3.9
BUF;19740117;-8.0
BUF;19740118;-8.1
BUF;19740119;-7.2
BUF;19740120;-9.8
BUF;19740121;-15.5
BUF;19740122;-15.9
BUF;19740123;-16.2
BUF;19740124;-16.0
BUF;19740125;-14.9
BUF;19740126;-18.1
BUF;19740127;-13.7
BUF;19740128;-17.0
BUF;19740129;-14.9
BUF;19740130;-8.4
BUF;19740131;-6.3
BUF;19740201;-5.5
BUF;19740202;-4.5
BUF;19740203;-4.0
BUF;19740204;-4.5
BUF;19740205;-9.6
BUF;19740206;-7.0
BUF;19740207;-13.4
BUF;19740208;-13.4
BUF;19740209;-14.0
BUF;19740210;-15.0
BUF;19740211;-14.8
BUF;19740212;-6.4
BUF;19740213;-3.0
BUF;19740214;-13.5
BUF;19740215;-12.8
BUF;19740216;-9.9
BUF;19740217;-5.9
BUF;19740218;-5.0
BUF;19740219;-5.0
BUF;19740220;-8.5
BUF;19740221;-7.3
BUF;19740222;-14.0
BUF;19740223;-10.8
BUF;19740224;-6.9
BUF;19740225;-15.4
BUF;19740226;-18.3
BUF;19740227;-21.7
BUF;19740228;-20.0
BUF;19740301;-13.5
BUF;19740302;-14.3
BUF;19740303;-20.4
BUF;19740304;-7.0
BUF;19740305;-6.5
BUF;19740306;-8.0
BUF;19740307;-17.2
BUF;19740308;-21.0
BUF;19740309;-17.0
BUF;19740310;-11.0
BUF;19740311;-17.0
BUF;19740312;-17.2
BUF;19740313;-16.2
BUF;19740314;-15.0
BUF;19740315;-9.9
BUF;19740316;-17.0
BUF;19740317;-3.5
BUF;19740318;-6.0
BUF;19740319;-0.7
BUF;19740320;0.0
BUF;19740321;0.0
BUF;19740322;-4.5
BUF;19740323;-2.0
BUF;19740324;-2.8
BUF;19740325;-4.2
BUF;19740326;-3.0
BUF;19740327;0.5
BUF;19740328;-3.0
BUF;19740329;-3.0
BUF;19740330;-2.1
BUF;19740331;-3.6
BUF;19740401;-0.8
BUF;19740402;-1.7
BUF;19740403;-2.7
BUF;19740404;-7.0
BUF;19740405;-2.2
BUF;19740406;-7.0
BUF;19740407;-7.5
BUF;19740408;-7.8
BUF;19740409;-8.0
BUF;19740410;-3.5
BUF;19740411;-3.6
BUF;19740412;-6.0
BUF;19740413;-4.8
BUF;19740414;-2.0
BUF;19740415;-9.3
BUF;19740416;-7.4
BUF;19740417;-7.5
BUF;19740418;-12.4
BUF;19740419;-14.7
BUF;19740420;-10.0
BUF;19740421;-9.7
BUF;19740422;-8.6
BUF;19740423;-9.9
BUF;19740424;-2.8
BUF;19740425;-6.4
BUF;19740426;-5.9
BUF;19740427;-6.0
BUF;19740428;-2.5
BUF;19740429;-1.4
BUF;19740430;0.0
BUF;19740501;-1.0
BUF;19740502;-2.4
BUF;19740503;-2.5
BUF;19740504;-0.2
BUF;19740505;-3.0
BUF;19740506;-3.9
BUF;19740507;-5.1
BUF;19740508;-0.6
BUF;19740509;-1.1
BUF;19740510;1.0
BUF;19740511;0.1
BUF;19740512;-5.2
BUF;19740513;-5.1
BUF;19740514;-0.5
BUF;19740515;-2.9
BUF;19740516;-5.3
BUF;19740517;0.0
BUF;19740518;-3.8
BUF;19740519;2.0
BUF;19740520;-1.5
BUF;19740521;3.7
BUF;19740522;2.5
BUF;19740523;-4.4
BUF;19740524;-4.5
BUF;19740525;-4.5
BUF;19740526;-4.5
BUF;19740527;-2.1
BUF;19740528;2.5
BUF;19740529;-1.0
BUF;19740530;0.0
BUF;19740531;6.0
BUF;19740601;3.0
BUF;19740602;-1.9
BUF;19740603;-0.7
BUF;19740604;2.1
BUF;19740605;3.1
BUF;19740606;5.0
BUF;19740607;-1.5
BUF;19740608;1.0
BUF;19740609;-0.4
BUF;19740610;-3.5
BUF;19740611;-2.0
BUF;19740612;-2.2
BUF;19740613;-2.6
BUF;19740614;-3.0
BUF;19740615;2.3
BUF;19740616;-0.3
BUF;19740617;0.1
BUF;19740618;4.0
BUF;19740619;0.3
BUF;19740620;1.1
BUF;19740621;1.0
BUF;19740622;4.0
BUF;19740623;2.3
BUF;19740624;3.6
BUF;19740625;0.0
BUF;19740626;3.6
BUF;19740627;4.9
BUF;19740628;4.6
BUF;19740629;5.0
BUF;19740630;3.1
BUF;19740701;7.5
BUF;19740702;4.9
BUF;19740703;0.9
BUF;19740704;1.2
BUF;19740705;1.5
BUF;19740706;6.0
BUF;19740707;5.3
BUF;19740708;3.6
BUF;19740709;2.1
BUF;19740710;5.6
BUF;19740711;7.4
BUF;19740712;5.0
BUF;19740713;6.6
BUF;19740714;9.4
BUF;19740715;5.5
BUF;19740716;5.9
BUF;19740717;6.6
BUF;19740718;1.1
BUF;19740719;1.0
BUF;19740720;1.7
BUF;19740721;3.1
BUF;19740722;-1.0
BUF;19740723;0.9
BUF;19740724;4.2
BUF;19740725;4.1
BUF;19740726;5.0
BUF;19740727;3.6
BUF;19740728;2.8
BUF;19740729;4.3
BUF;19740730;6.6
BUF;19740731;6.7
BUF;19740801;3.7
BUF;19740802;8.1
BUF;19740803;6.4
BUF;19740804;7.3
BUF;19740805;6.5
BUF;19740806;3.1
BUF;19740807;8.1
BUF;19740808;5.5
BUF;19740809;2.8
BUF;19740810;2.4
BUF;19740811;2.6
BUF;19740812;3.0
BUF;19740813;1.5
BUF;19740814;3.8
BUF;19740815;5.7
BUF;19740816;7.3
BUF;19740817;6.6
BUF;19740818;6.5
BUF;19740819;9.0
BUF;19740820;5.0
BUF;19740821;3.7
BUF;19740822;4.0
BUF;19740823;5.0
BUF;19740824;5.3
BUF;19740825;7.3
BUF;19740826;3.1
BUF;19740827;2.7
BUF;19740828;0.4
BUF;19740829;2.5
BUF;19740830;2.3
BUF;19740831;2.1
BUF;19740901;2.0
BUF;19740902;7.5
BUF;19740903;6.8
BUF;19740904;3.0
BUF;19740905;-1.3
BUF;19740906;3.0
BUF;19740907;0.6
BUF;19740908;0.3
BUF;19740909;3.7
BUF;19740910;5.3
BUF;19740911;0.7
BUF;19740912;2.2
BUF;19740913;2.0
BUF;19740914;3.2
BUF;19740915;3.5
BUF;19740916;3.2
BUF;19740917;3.4
BUF;19740918;1.3
BUF;19740919;4.8
BUF;19740920;6.5
BUF;19740921;1.2
BUF;19740922;1.4
BUF;19740923;-3.2
BUF;19740924;0.2
BUF;19740925;-1.3
BUF;19740926;-2.1
BUF;19740927;-9.2
BUF;19740928;-4.0
BUF;19740929;-1.8
BUF;19740930;-4.7
BUF;19741001;-6.5
BUF;19741002;-6.2
BUF;19741003;-9.8
BUF;19741004;-1.7
BUF;19741005;-5.7
BUF;19741006;-4.3
BUF;19741007;-7.3
BUF;19741008;-6.7
BUF;19741009;-5.2
BUF;19741010;-9.6
BUF;19741011;-7.2
BUF;19741012;-4.2
BUF;19741013;-16.2
BUF;19741014;-15.8
BUF;19741015;-7.1
BUF;19741016;-12.7
BUF;19741017;-17.7
BUF;19741018;-10.6
BUF;19741019;-11.3
BUF;19741020;-4.7
BUF;19741021;-7.4
BUF;19741022;-13.8
BUF;19741023;-17.0
BUF;19741024;-6.5
BUF;19741025;-11.0
BUF;19741026;-8.5
BUF;19741027;-3.7
BUF;19741028;-6.4
BUF;19741029;-9.7
BUF;19741030;-12.6
BUF;19741031;-18.5
BUF;19741101;-16.2
BUF;19741102;-17.1
BUF;19741103;-15.0
BUF;19741104;-15.1
BUF;19741105;-8.8
BUF;19741106;-13.2
BUF;19741107;-13.2
BUF;19741108;-17.0
BUF;19741109;-14.5
BUF;19741110;-9.0
BUF;19741111;-9.8
BUF;19741112;-7.0
BUF;19741113;-10.0
BUF;19741114;-5.3
BUF;19741115;-1.4
BUF;19741116;0.8
BUF;19741117;-2.3
BUF;19741118;-4.5
BUF;19741119;-13.3
BUF;19741120;-15.1
BUF;19741121;-10.0
BUF;19741122;-14.2
BUF;19741123;-11.6
BUF;19741124;-11.4
BUF;19741125;-6.2
BUF;19741126;-14.0
BUF;19741127;-8.7
BUF;19741128;-9.0
BUF;19741129;-8.0
BUF;19741130;-10.6
BUF;19741201;-13.4
BUF;19741202;-12.5
BUF;19741203;-12.4
BUF;19741204;-13.7
BUF;19741205;-11.4
BUF;19741206;-6.5
BUF;19741207;-11.5
BUF;19741208;-5.8
BUF;19741209;-9.5
BUF;19741210;-10.8
BUF;19741211;-14.4
BUF;19741212;-15.8
BUF;19741213;-15.9
BUF;19741214;-23.0
BUF;19741215;-19.6
BUF;19741216;-15.9
BUF;19741217;-17.3
BUF;19741218;-7.7
BUF;19741219;-8.3
BUF;19741220;-16.0
BUF;19741221;-15.5
BUF;19741222;-14.1
BUF;19741223;-14.5
BUF;19741224;-16.4
BUF;19741225;-6.3
BUF;19741226;-10.0
BUF;19741227;-10.0
BUF;19741228;-5.4
BUF;19741229;-3.0
BUF;19741230;-8.2
BUF;19741231;-10.0
BUF;19750101;-13.0
BUF;19750102;-15.5
BUF;19750103;-15.5
BUF;19750104;-15.0
BUF;19750105;-13.1
BUF;19750106;-7.3
BUF;19750107;-13.5
BUF;19750108;-6.0
BUF;19750109;-18.1
BUF;19750110;-16.6
BUF;19750111;-16.5
BUF;19750112;-13.6
BUF;19750113;-15.2
BUF;19750114;-14.6
BUF;19750115;-16.6
BUF;19750116;-10.5
BUF;19750117;-3.2
BUF;19750118;-3.4
BUF;19750119;-3.9
BUF;19750120;-6.0
BUF;19750121;-11.3
BUF;19750122;-11.8
BUF;19750123;-15.6
BUF;19750124;-9.7
BUF;19750125;-13.6
BUF;19750126;-12.1
BUF;19750127;-17.0
BUF;19750128;-10.0
BUF;19750129;-11.3
BUF;19750130;-5.9
BUF;19750131;-12.8
BUF;19750201;-9.0
BUF;19750202;-18.2
BUF;19750203;-15.0
BUF;19750204;-20.0
BUF;19750205;-16.4
BUF;19750206;-15.3
BUF;19750207;-15.1
BUF;19750208;-16.3
BUF;19750209;-17.7
BUF;19750210;-16.5
BUF;19750211;-18.0
BUF;19750212;-10.4
BUF;19750213;-5.7
BUF;19750214;-16.7
BUF;19750215;-21.7
BUF;19750216;-19.4
BUF;19750217;-23.0
BUF;19750218;-15.0
BUF;19750219;-12.0
BUF;19750220;-13.8
BUF;19750221;-23.2
BUF;19750222;-23.0
BUF;19750223;-18.5
BUF;19750224;-20.0
BUF;19750225;-20.3
BUF;19750226;-18.3
BUF;19750227;-18.0
BUF;19750228;-15.9
BUF;19750301;-13.9
BUF;19750302;-10.6
BUF;19750303;-4.0
BUF;19750304;-5.4
BUF;19750305;-15.0
BUF;19750306;-12.5
BUF;19750307;-14.7
BUF;19750308;-10.3
BUF;19750309;-6.2
BUF;19750310;-3.2
BUF;19750311;-2.6
BUF;19750312;-5.6
BUF;19750313;-5.5
BUF;19750314;-6.5
BUF;19750315;-10.0
BUF;19750316;-5.3
BUF;19750317;-13.6
BUF;19750318;-13.5
BUF;19750319;-7.0
BUF;19750320;-16.1
BUF;19750321;-18.5
BUF;19750322;-15.3
BUF;19750323;-12.2
BUF;19750324;-15.0
BUF;19750325;-9.9
BUF;19750326;-10.5
BUF;19750327;-11.1
BUF;19750328;-7.7
BUF;19750329;-20.1
BUF;19750330;-8.1
BUF;19750331;-9.5
BUF;19750401;-14.0
BUF;19750402;-16.1
BUF;19750403;-9.5
BUF;19750404;-5.0
BUF;19750405;-3.6
BUF;19750406;-3.0
BUF;19750407;-11.6
BUF;19750408;-12.0
BUF;19750409;-9.3
BUF;19750410;-8.7
BUF;19750411;-11.7
BUF;19750412;-9.0
BUF;19750413;-4.4
BUF;19750414;-7.8
BUF;19750415;-3.5
BUF;19750416;-3.1
BUF;19750417;-3.5
BUF;19750418;-4.9
BUF;19750419;-5.7
BUF;19750420;-2.5
BUF;19750421;-2.5
BUF;19750422;-1.5
BUF;19750423;-4.1
BUF;19750424;-1.5
BUF;19750425;0.4
BUF;19750426;-4.9
BUF;19750427;-7.2
BUF;19750428;-8.9
BUF;19750429;-5.8
BUF;19750430;-4.7
BUF;19750501;-0.1
BUF;19750502;-7.5
BUF;19750503;-5.6
BUF;19750504;-4.5
BUF;19750505;-1.7
BUF;19750506;-0.5
BUF;19750507;0.0
BUF;19750508;0.0
BUF;19750509;-5.3
BUF;19750510;-0.7
BUF;19750511;-0.3
BUF;19750512;0.4
BUF;19750513;-2.2
BUF;19750514;-1.0
BUF;19750515;0.0
BUF;19750516;1.2
BUF;19750517;-1.5
BUF;19750518;-1.0
BUF;19750519;0.6
BUF;19750520;0.7
BUF;19750521;0.3
BUF;19750522;1.9
BUF;19750523;0.9
BUF;19750524;0.2
BUF;19750525;2.0
BUF;19750526;1.6
BUF;19750527;3.6
BUF;19750528;-0.6
BUF;19750529;2.2
BUF;19750530;1.3
BUF;19750531;-1.5
BUF;19750601;0.6
BUF;19750602;-2.2
BUF;19750603;-3.2
BUF;19750604;-4.0
BUF;19750605;-4.0
BUF;19750606;-3.9
BUF;19750607;-3.7
BUF;19750608;-0.4
BUF;19750609;4.4
BUF;19750610;1.5
BUF;19750611;1.5
BUF;19750612;5.0
BUF;19750613;3.4
BUF;19750614;2.2
BUF;19750615;5.3
BUF;19750616;5.0
BUF;19750617;1.1
BUF;19750618;0.0
BUF;19750619;0.2
BUF;19750620;1.4
BUF;19750621;2.5
BUF;19750622;4.4
BUF;19750623;4.0
BUF;19750624;2.9
BUF;19750625;6.5
BUF;19750626;3.1
BUF;19750627;6.4
BUF;19750628;7.0
BUF;19750629;1.3
BUF;19750630;1.3
BUF;19750701;0.1
BUF;19750702;2.0
BUF;19750703;1.0
BUF;19750704;4.3
BUF;19750705;5.8
BUF;19750706;6.3
BUF;19750707;4.1
BUF;19750708;5.9
BUF;19750709;5.6
BUF;19750710;8.2
BUF;19750711;3.9
BUF;19750712;3.8
BUF;19750713;1.1
BUF;19750714;4.2
BUF;19750715;6.6
BUF;19750716;6.3
BUF;19750717;5.0
BUF;19750718;5.2
BUF;19750719;3.0
BUF;19750720;1.5
BUF;19750721;4.9
BUF;19750722;6.8
BUF;19750723;4.0
BUF;19750724;5.1
BUF;19750725;3.4
BUF;19750726;-1.4
BUF;19750727;-1.5
BUF;19750728;0.0
BUF;19750729;4.4
BUF;19750730;4.2
BUF;19750731;1.5
BUF;19750801;4.5
BUF;19750802;6.4
BUF;19750803;3.0
BUF;19750804;5.1
BUF;19750805;5.0
BUF;19750806;3.0
BUF;19750807;6.1
BUF;19750808;3.8
BUF;19750809;8.2
BUF;19750810;4.5
BUF;19750811;6.4
BUF;19750812;5.2
BUF;19750813;6.0
BUF;19750814;3.1
BUF;19750815;4.3
BUF;19750816;7.3
BUF;19750817;5.0
BUF;19750818;4.6
BUF;19750819;4.3
BUF;19750820;0.5
BUF;19750821;5.0
BUF;19750822;9.7
BUF;19750823;3.6
BUF;19750824;2.9
BUF;19750825;1.3
BUF;19750826;2.4
BUF;19750827;5.0
BUF;19750828;3.9
BUF;19750829;4.2
BUF;19750830;5.3
BUF;19750831;2.5
BUF;19750901;4.7
BUF;19750902;7.1
BUF;19750903;5.8
BUF;19750904;4.1
BUF;19750905;6.0
BUF;19750906;2.1
BUF;19750907;6.0
BUF;19750908;5.0
BUF;19750909;4.3
BUF;19750910;1.3
BUF;19750911;3.2
BUF;19750912;0.4
BUF;19750913;-2.3
BUF;19750914;0.0
BUF;19750915;5.2
BUF;19750916;2.3
BUF;19750917;5.4
BUF;19750918;5.2
BUF;19750919;5.3
BUF;19750920;3.7
BUF;19750921;3.0
BUF;19750922;0.8
BUF;19750923;2.8
BUF;19750924;4.5
BUF;19750925;2.4
BUF;19750926;2.8
BUF;19750927;2.7
BUF;19750928;4.4
BUF;19750929;3.0
BUF;19750930;4.5
BUF;19751001;4.9
BUF;19751002;0.0
BUF;19751003;-1.2
BUF;19751004;-1.6
BUF;19751005;-4.0
BUF;19751006;-1.0
BUF;19751007;-2.3
BUF;19751008;-4.5
BUF;19751009;-4.3
BUF;19751010;-4.5
BUF;19751011;-3.3
BUF;19751012;-3.5
BUF;19751013;-2.7
BUF;19751014;-11.0
BUF;19751015;-9.9
BUF;19751016;-5.8
BUF;19751017;-0.1
BUF;19751018;-1.4
BUF;19751019;-1.6
BUF;19751020;-3.4
BUF;19751021;-5.8
BUF;19751022;-8.1
BUF;19751023;-8.5
BUF;19751024;-8.9
BUF;19751025;-7.6
BUF;19751026;-6.8
BUF;19751027;-6.5
BUF;19751028;-6.0
BUF;19751029;-6.1
BUF;19751030;-6.0
BUF;19751031;-5.5
BUF;19751101;-4.1
BUF;19751102;-0.2
BUF;19751103;-1.3
BUF;19751104;-4.5
BUF;19751105;-5.2
BUF;19751106;-6.5
BUF;19751107;-5.1
BUF;19751108;-5.1
BUF;19751109;-10.5
BUF;19751110;-5.4
BUF;19751111;-10.2
BUF;19751112;-9.7
BUF;19751113;-3.7
BUF;19751114;-7.3
BUF;19751115;-8.9
BUF;19751116;-10.4
BUF;19751117;-4.8
BUF;19751118;-2.3
BUF;19751119;-10.0
BUF;19751120;-10.5
BUF;19751121;-18.3
BUF;19751122;-22.3
BUF;19751123;-24.0
BUF;19751124;-24.3
BUF;19751125;-19.1
BUF;19751126;-16.0
BUF;19751127;-13.0
BUF;19751128;-13.4
BUF;19751129;-12.7
BUF;19751130;-9.3
BUF;19751201;-5.8
BUF;19751202;-16.6
BUF;19751203;-15.0
BUF;19751204;-12.0
BUF;19751205;-17.3
BUF;19751206;-14.5
BUF;19751207;-15.5
BUF;19751208;-14.8
BUF;19751209;-16.7
BUF;19751210;-17.2
BUF;19751211;-18.0
BUF;19751212;-18.1
BUF;19751213;-18.0
BUF;19751214;-13.7
BUF;19751215;-7.2
BUF;19751216;-8.0
BUF;19751217;-3.8
BUF;19751218;-9.7
BUF;19751219;-19.2
BUF;19751220;-22.0
BUF;19751221;-19.0
BUF;19751222;-15.1
BUF;19751223;-10.7
BUF;19751224;-13.4
BUF;19751225;-15.2
BUF;19751226;-18.2
BUF;19751227;-12.6
BUF;19751228;-13.0
BUF;19751229;-13.1
BUF;19751230;-14.8
BUF;19751231;-13.6
BUF;19760101;-13.5
BUF;19760102;-8.6
BUF;19760103;-10.0
BUF;19760104;-13.7
BUF;19760105;-19.0
BUF;19760106;-9.7
BUF;19760107;-11.6
BUF;19760108;-12.1
BUF;19760109;-13.6
BUF;19760110;-13.1
BUF;19760111;-6.5
BUF;19760112;-8.5
BUF;19760113;-13.6
BUF;19760114;-12.3
BUF;19760115;-7.6
BUF;19760116;-9.7
BUF;19760117;-11.6
BUF;19760118;-18.8
BUF;19760119;-19.0
BUF;19760120;-16.6
BUF;19760121;-8.6
BUF;19760122;-5.7
BUF;19760123;-7.4
BUF;19760124;-16.4
BUF;19760125;-25.9
BUF;19760126;-27.1
BUF;19760127;-28.7
BUF;19760128;-23.5
BUF;19760129;-29.5
BUF;19760130;-25.5
BUF;19760131;-11.0
BUF;19760201;-17.0
BUF;19760202;-7.0
BUF;19760203;-12.3
BUF;19760204;-13.1
BUF;19760205;-10.0
BUF;19760206;-10.7
BUF;19760207;-16.5
BUF;19760208;-17.4
BUF;19760209;-16.5
BUF;19760210;-17.0
BUF;19760211;-7.0
BUF;19760212;-18.5
BUF;19760213;-21.1
BUF;19760214;-9.8
BUF;19760215;-11.0
BUF;19760216;-12.1
BUF;19760217;-8.6
BUF;19760218;-5.4
BUF;19760219;-10.7
BUF;19760220;-14.7
BUF;19760221;-17.0
BUF;19760222;-14.6
BUF;19760223;-12.7
BUF;19760224;-17.5
BUF;19760225;-16.7
BUF;19760226;-11.6
BUF;19760227;-10.3
BUF;19760228;-11.0
BUF;19760229;-10.5
BUF;19760301;-12.0
BUF;19760302;-13.1
BUF;19760303;-15.0
BUF;19760304;-15.5
BUF;19760305;-17.8
BUF;19760306;-13.2
BUF;19760307;-22.0
BUF;19760308;-17.7
BUF;19760309;-19.5
BUF;19760310;-23.8
BUF;19760311;-24.5
BUF;19760312;-18.0
BUF;19760313;-8.9
BUF;19760314;-9.5
BUF;19760315;-8.0
BUF;19760316;-7.0
BUF;19760317;-13.5
BUF;19760318;-13.6
BUF;19760319;-3.9
BUF;19760320;-11.5
BUF;19760321;-17.0
BUF;19760322;-18.1
BUF;19760323;-10.4
BUF;19760324;-13.5
BUF;19760325;-13.5
BUF;19760326;-9.4
BUF;19760327;-8.8
BUF;19760328;-11.8
BUF;19760329;-10.0
BUF;19760330;-8.3
BUF;19760331;-5.9
BUF;19760401;-6.2
BUF;19760402;-5.7
BUF;19760403;-6.6
BUF;19760404;-7.0
BUF;19760405;0.1
BUF;19760406;-4.6
BUF;19760407;0.0
BUF;19760408;-6.9
BUF;19760409;-9.1
BUF;19760410;-13.3
BUF;19760411;-13.0
BUF;19760412;-10.8
BUF;19760413;-9.1
BUF;19760414;-8.7
BUF;19760415;-2.3
BUF;19760416;-6.8
BUF;19760417;-2.8
BUF;19760418;-4.1
BUF;19760419;-2.8
BUF;19760420;-4.1
BUF;19760421;-0.4
BUF;19760422;-4.0
BUF;19760423;-1.9
BUF;19760424;-1.3
BUF;19760425;-2.8
BUF;19760426;-5.2
BUF;19760427;-3.1
BUF;19760428;-9.5
BUF;19760429;-9.6
BUF;19760430;-6.4
BUF;19760501;-7.0
BUF;19760502;-6.0
BUF;19760503;-5.4
BUF;19760504;1.3
BUF;19760505;-2.6
BUF;19760506;-1.1
BUF;19760507;-0.6
BUF;19760508;1.0
BUF;19760509;3.0
BUF;19760510;0.8
BUF;19760511;2.2
BUF;19760512;3.8
BUF;19760513;-1.2
BUF;19760514;-5.0
BUF;19760515;-3.9
BUF;19760516;-1.5
BUF;19760517;0.4
BUF;19760518;0.6
BUF;19760519;0.0
BUF;19760520;0.6
BUF;19760521;1.0
BUF;19760522;-2.0
BUF;19760523;-3.0
BUF;19760524;-5.0
BUF;19760525;-0.4
BUF;19760526;4.3
BUF;19760527;0.0
BUF;19760528;-3.7
BUF;19760529;0.1
BUF;19760530;4.2
BUF;19760531;3.4
BUF;19760601;2.7
BUF;19760602;1.1
BUF;19760603;-1.0
BUF;19760604;-4.0
BUF;19760605;-2.0
BUF;19760606;-4.6
BUF;19760607;3.9
BUF;19760608;-1.7
BUF;19760609;3.6
BUF;19760610;1.7
BUF;19760611;0.3
BUF;19760612;1.1
BUF;19760613;1.0
BUF;19760614;5.6
BUF;19760615;-0.3
BUF;19760616;4.0
BUF;19760617;-0.8
BUF;19760618;1.0
BUF;19760619;1.8
BUF;19760620;3.5
BUF;19760621;6.9
BUF;19760622;4.0
BUF;19760623;5.7
BUF;19760624;1.8
BUF;19760625;2.7
BUF;19760626;2.8
BUF;19760627;5.0
BUF;19760628;9.2
BUF;19760629;3.0
BUF;19760630;4.2
BUF;19760701;3.6
BUF;19760702;3.8
BUF;19760703;2.1
BUF;19760704;4.6
BUF;19760705;5.3
BUF;19760706;3.0
BUF;19760707;3.9
BUF;19760708;3.4
BUF;19760709;3.5
BUF;19760710;5.9
BUF;19760711;1.6
BUF;19760712;3.5
BUF;19760713;3.2
BUF;19760714;2.4
BUF;19760715;2.6
BUF;19760716;4.6
BUF;19760717;10.0
BUF;19760718;9.2
BUF;19760719;7.6
BUF;19760720;6.5
BUF;19760721;5.0
BUF;19760722;0.5
BUF;19760723;0.4
BUF;19760724;1.8
BUF;19760725;1.0
BUF;19760726;0.0
BUF;19760727;1.5
BUF;19760728;4.6
BUF;19760729;5.5
BUF;19760730;-1.0
BUF;19760731;6.3
BUF;19760801;2.2
BUF;19760802;-3.2
BUF;19760803;-1.6
BUF;19760804;0.5
BUF;19760805;4.0
BUF;19760806;-1.0
BUF;19760807;0.0
BUF;19760808;-0.3
BUF;19760809;6.3
BUF;19760810;5.8
BUF;19760811;4.5
BUF;19760812;3.6
BUF;19760813;0.8
BUF;19760814;0.0
BUF;19760815;1.4
BUF;19760816;6.4
BUF;19760817;5.8
BUF;19760818;0.8
BUF;19760819;2.4
BUF;19760820;-0.3
BUF;19760821;-1.3
BUF;19760822;-2.3
BUF;19760823;2.2
BUF;19760824;2.6
BUF;19760825;1.4
BUF;19760826;5.4
BUF;19760827;0.2
BUF;19760828;3.5
BUF;19760829;4.5
BUF;19760830;4.2
BUF;19760831;4.1
BUF;19760901;3.0
BUF;19760902;3.0
BUF;19760903;0.3
BUF;19760904;-0.4
BUF;19760905;-0.2
BUF;19760906;-2.5
BUF;19760907;-4.2
BUF;19760908;-2.6
BUF;19760909;-1.6
BUF;19760910;-2.0
BUF;19760911;-6.6
BUF;19760912;-2.3
BUF;19760913;1.3
BUF;19760914;0.7
BUF;19760915;-1.5
BUF;19760916;-2.0
BUF;19760917;-1.5
BUF;19760918;-4.0
BUF;19760919;-5.0
BUF;19760920;-2.5
BUF;19760921;-3.7
BUF;19760922;-5.1
BUF;19760923;-3.6
BUF;19760924;0.0
BUF;19760925;-1.8
BUF;19760926;0.1
BUF;19760927;2.3
BUF;19760928;6.5
BUF;19760929;5.6
