 

stn;time;tre200dx
COM;19960616;24.8
COM;19960617;25.4
COM;19960618;26.3
COM;19960619;26.6
COM;19960620;22.9
COM;19960621;17.1
COM;19960622;17.2
COM;19960623;20.9
COM;19960624;20.7
COM;19960625;20.4
COM;19960626;22.9
COM;19960627;24.2
COM;19960628;24.8
COM;19960629;22.7
COM;19960630;27.0
COM;19960701;18.8
COM;19960702;16.0
COM;19960703;23.3
COM;19960704;22.9
COM;19960705;17.2
COM;19960706;21.1
COM;19960707;15.5
COM;19960708;19.3
COM;19960709;19.2
COM;19960710;23.4
COM;19960711;25.0
COM;19960712;25.7
COM;19960713;25.1
COM;19960714;27.1
COM;19960715;27.1
COM;19960716;28.9
COM;19960717;24.1
COM;19960718;25.8
COM;19960719;26.8
COM;19960720;22.4
COM;19960721;23.0
COM;19960722;24.4
COM;19960723;24.9
COM;19960724;20.4
COM;19960725;27.6
COM;19960726;26.7
COM;19960727;22.5
COM;19960728;21.6
COM;19960729;27.1
COM;19960730;26.5
COM;19960731;27.5
COM;19960801;25.8
COM;19960802;26.1
COM;19960803;27.0
COM;19960804;25.2
COM;19960805;22.0
COM;19960806;23.4
COM;19960807;21.5
COM;19960808;26.6
COM;19960809;25.9
COM;19960810;23.8
COM;19960811;21.0
COM;19960812;19.6
COM;19960813;20.5
COM;19960814;22.1
COM;19960815;23.1
COM;19960816;25.1
COM;19960817;25.7
COM;19960818;26.5
COM;19960819;25.0
COM;19960820;22.8
COM;19960821;19.6
COM;19960822;19.9
COM;19960823;24.8
COM;19960824;19.9
COM;19960825;23.2
COM;19960826;15.7
COM;19960827;19.4
COM;19960828;22.2
COM;19960829;20.0
COM;19960830;19.6
COM;19960831;22.7
COM;19960901;21.8
COM;19960902;14.5
COM;19960903;18.5
COM;19960904;21.4
COM;19960905;24.8
COM;19960906;22.8
COM;19960907;18.1
COM;19960908;21.9
COM;19960909;15.5
COM;19960910;19.1
COM;19960911;19.7
COM;19960912;18.3
COM;19960913;14.7
COM;19960914;19.3
COM;19960915;20.4
COM;19960916;20.1
COM;19960917;18.0
COM;19960918;12.2
COM;19960919;11.2
COM;19960920;12.1
COM;19960921;12.6
COM;19960922;12.9
COM;19960923;20.7
COM;19960924;17.3
COM;19960925;15.2
COM;19960926;20.0
COM;19960927;18.0
COM;19960928;21.9
COM;19960929;19.0
COM;19960930;19.0
COM;19961001;15.9
COM;19961002;17.0
COM;19961003;18.9
COM;19961004;15.7
COM;19961005;13.6
COM;19961006;15.8
COM;19961007;17.5
COM;19961008;17.3
COM;19961009;19.2
COM;19961010;12.1
COM;19961011;12.6
COM;19961012;13.5
COM;19961013;13.7
COM;19961014;12.6
COM;19961015;11.5
COM;19961016;13.2
COM;19961017;10.8
COM;19961018;16.6
COM;19961019;17.4
COM;19961020;15.2
COM;19961021;23.7
COM;19961022;22.5
COM;19961023;14.9
COM;19961024;14.9
COM;19961025;11.0
COM;19961026;10.5
COM;19961027;12.1
COM;19961028;12.6
COM;19961029;12.0
COM;19961030;16.2
COM;19961031;12.7
COM;19961101;20.6
COM;19961102;15.2
COM;19961103;16.3
COM;19961104;13.4
COM;19961105;10.0
COM;19961106;12.8
COM;19961107;12.7
COM;19961108;14.8
COM;19961109;11.6
COM;19961110;6.7
COM;19961111;12.2
COM;19961112;12.9
COM;19961113;12.3
COM;19961114;11.0
COM;19961115;10.0
COM;19961116;10.8
COM;19961117;9.6
COM;19961118;8.1
COM;19961119;8.7
COM;19961120;4.6
COM;19961121;8.7
COM;19961122;7.7
COM;19961123;4.7
COM;19961124;5.3
COM;19961125;4.8
COM;19961126;11.1
COM;19961127;8.7
COM;19961128;7.3
COM;19961129;5.2
COM;19961130;1.3
COM;19961201;6.5
COM;19961202;9.3
COM;19961203;6.7
COM;19961204;5.7
COM;19961205;8.2
COM;19961206;5.9
COM;19961207;6.3
COM;19961208;5.9
COM;19961209;6.3
COM;19961210;6.1
COM;19961211;7.5
COM;19961212;7.1
COM;19961213;5.8
COM;19961214;8.7
COM;19961215;8.7
COM;19961216;8.5
COM;19961217;8.4
COM;19961218;7.9
COM;19961219;4.7
COM;19961220;5.2
COM;19961221;7.9
COM;19961222;6.1
COM;19961223;5.3
COM;19961224;7.5
COM;19961225;9.6
COM;19961226;5.4
COM;19961227;-2.4
COM;19961228;-4.1
COM;19961229;-4.8
COM;19961230;-2.8
COM;19961231;-3.4
COM;19970101;0.4
COM;19970102;1.8
COM;19970103;2.9
COM;19970104;2.6
COM;19970105;4.2
COM;19970106;1.0
COM;19970107;2.4
COM;19970108;3.5
COM;19970109;1.8
COM;19970110;5.8
COM;19970111;8.0
COM;19970112;5.0
COM;19970113;6.5
COM;19970114;6.7
COM;19970115;7.5
COM;19970116;7.9
COM;19970117;7.6
COM;19970118;5.9
COM;19970119;1.7
COM;19970120;2.7
COM;19970121;5.5
COM;19970122;4.8
COM;19970123;6.6
COM;19970124;8.9
COM;19970125;7.5
COM;19970126;4.1
COM;19970127;6.8
COM;19970128;6.6
COM;19970129;8.6
COM;19970130;7.4
COM;19970131;10.5
COM;19970201;6.4
COM;19970202;3.2
COM;19970203;3.7
COM;19970204;5.2
COM;19970205;8.7
COM;19970206;11.4
COM;19970207;9.2
COM;19970208;10.9
COM;19970209;11.0
COM;19970210;10.5
COM;19970211;9.7
COM;19970212;12.3
COM;19970213;9.4
COM;19970214;4.9
COM;19970215;13.7
COM;19970216;10.8
COM;19970217;9.8
COM;19970218;7.9
COM;19970219;10.5
COM;19970220;15.8
COM;19970221;12.0
COM;19970222;13.8
COM;19970223;12.2
COM;19970224;7.6
COM;19970225;7.3
COM;19970226;10.0
COM;19970227;10.3
COM;19970228;13.3
COM;19970301;12.7
COM;19970302;16.9
COM;19970303;20.2
COM;19970304;20.9
COM;19970305;17.7
COM;19970306;14.1
COM;19970307;15.4
COM;19970308;15.8
COM;19970309;12.1
COM;19970310;18.4
COM;19970311;15.5
COM;19970312;17.5
COM;19970313;20.4
COM;19970314;18.7
COM;19970315;16.8
COM;19970316;19.8
COM;19970317;20.1
COM;19970318;20.9
COM;19970319;13.7
COM;19970320;13.5
COM;19970321;15.0
COM;19970322;14.3
COM;19970323;12.1
COM;19970324;14.5
COM;19970325;14.2
COM;19970326;17.3
COM;19970327;19.9
COM;19970328;20.2
COM;19970329;8.5
COM;19970330;11.5
COM;19970331;15.7
COM;19970401;20.0
COM;19970402;19.1
COM;19970403;20.5
COM;19970404;16.6
COM;19970405;18.8
COM;19970406;18.2
COM;19970407;17.9
COM;19970408;13.3
COM;19970409;15.6
COM;19970410;22.6
COM;19970411;23.5
COM;19970412;15.4
COM;19970413;18.4
COM;19970414;16.2
COM;19970415;18.1
COM;19970416;12.8
COM;19970417;12.3
COM;19970418;17.4
COM;19970419;19.0
COM;19970420;11.5
COM;19970421;14.3
COM;19970422;13.4
COM;19970423;17.4
COM;19970424;17.6
COM;19970425;20.0
COM;19970426;18.5
COM;19970427;13.2
COM;19970428;20.5
COM;19970429;19.9
COM;19970430;19.9
COM;19970501;19.8
COM;19970502;24.2
COM;19970503;25.3
COM;19970504;23.4
COM;19970505;14.9
COM;19970506;12.1
COM;19970507;12.4
COM;19970508;14.2
COM;19970509;14.7
COM;19970510;16.3
COM;19970511;14.2
COM;19970512;11.0
COM;19970513;17.5
COM;19970514;24.6
COM;19970515;22.0
COM;19970516;23.4
COM;19970517;25.8
COM;19970518;23.6
COM;19970519;21.5
COM;19970520;15.6
COM;19970521;21.1
COM;19970522;21.0
COM;19970523;17.8
COM;19970524;20.3
COM;19970525;15.4
COM;19970526;20.8
COM;19970527;27.0
COM;19970528;22.9
COM;19970529;21.0
COM;19970530;26.2
COM;19970531;21.4
COM;19970601;13.4
COM;19970602;17.6
COM;19970603;20.8
COM;19970604;21.5
COM;19970605;15.7
COM;19970606;23.7
COM;19970607;24.8
COM;19970608;23.8
COM;19970609;23.9
COM;19970610;25.2
COM;19970611;22.1
COM;19970612;25.8
COM;19970613;21.9
COM;19970614;20.1
COM;19970615;26.6
COM;19970616;24.0
COM;19970617;22.3
COM;19970618;25.7
COM;19970619;15.5
COM;19970620;22.4
COM;19970621;16.6
COM;19970622;17.1
COM;19970623;23.4
COM;19970624;21.4
COM;19970625;19.9
COM;19970626;13.3
COM;19970627;13.8
COM;19970628;18.7
COM;19970629;15.4
COM;19970630;16.3
COM;19970701;19.7
COM;19970702;14.8
COM;19970703;14.4
COM;19970704;17.7
COM;19970705;19.9
COM;19970706;23.3
COM;19970707;21.9
COM;19970708;25.8
COM;19970709;26.4
COM;19970710;23.7
COM;19970711;23.7
COM;19970712;24.9
COM;19970713;25.9
COM;19970714;25.8
COM;19970715;26.4
COM;19970716;26.3
COM;19970717;24.9
COM;19970718;23.5
COM;19970719;23.8
COM;19970720;24.9
COM;19970721;25.9
COM;19970722;26.3
COM;19970723;22.4
COM;19970724;23.6
COM;19970725;25.7
COM;19970726;26.2
COM;19970727;26.1
COM;19970728;25.5
COM;19970729;25.1
COM;19970730;26.6
COM;19970731;25.1
COM;19970801;25.4
COM;19970802;22.3
COM;19970803;25.9
COM;19970804;27.8
COM;19970805;28.8
COM;19970806;22.1
COM;19970807;22.6
COM;19970808;25.4
COM;19970809;30.4
COM;19970810;27.4
COM;19970811;24.0
COM;19970812;26.7
COM;19970813;28.2
COM;19970814;28.4
COM;19970815;29.2
COM;19970816;25.8
COM;19970817;22.1
COM;19970818;24.3
COM;19970819;25.8
COM;19970820;26.1
COM;19970821;26.3
COM;19970822;26.8
COM;19970823;28.1
COM;19970824;27.8
COM;19970825;27.0
COM;19970826;26.3
COM;19970827;23.4
COM;19970828;19.0
COM;19970829;21.9
COM;19970830;23.2
COM;19970831;25.8
COM;19970901;25.9
COM;19970902;22.9
COM;19970903;25.2
COM;19970904;25.9
COM;19970905;25.7
COM;19970906;26.1
COM;19970907;21.8
COM;19970908;24.6
COM;19970909;25.8
COM;19970910;29.7
COM;19970911;21.1
COM;19970912;20.1
COM;19970913;18.2
COM;19970914;22.2
COM;19970915;19.3
COM;19970916;20.6
COM;19970917;21.1
COM;19970918;22.8
COM;19970919;23.3
COM;19970920;23.6
COM;19970921;19.7
COM;19970922;20.5
COM;19970923;20.3
COM;19970924;21.5
COM;19970925;20.1
COM;19970926;19.0
COM;19970927;20.6
COM;19970928;20.3
COM;19970929;21.5
COM;19970930;22.2
COM;19971001;29.6
COM;19971002;27.9
COM;19971003;25.2
COM;19971004;20.1
COM;19971005;20.7
COM;19971006;18.7
COM;19971007;15.8
COM;19971008;20.3
COM;19971009;20.6
COM;19971010;18.5
COM;19971011;23.4
COM;19971012;17.2
COM;19971013;16.3
COM;19971014;13.3
COM;19971015;12.2
COM;19971016;14.5
COM;19971017;15.3
COM;19971018;16.5
COM;19971019;16.2
COM;19971020;15.7
COM;19971021;15.4
COM;19971022;15.2
COM;19971023;12.1
COM;19971024;20.0
COM;19971025;12.7
COM;19971026;14.3
COM;19971027;12.4
COM;19971028;6.7
COM;19971029;7.1
COM;19971030;6.6
COM;19971031;6.1
COM;19971101;10.4
COM;19971102;13.3
COM;19971103;13.4
COM;19971104;7.4
COM;19971105;7.9
COM;19971106;12.7
COM;19971107;13.6
COM;19971108;10.0
COM;19971109;7.0
COM;19971110;7.4
COM;19971111;8.0
COM;19971112;5.2
COM;19971113;11.0
COM;19971114;11.7
COM;19971115;8.8
COM;19971116;18.3
COM;19971117;7.7
COM;19971118;8.8
COM;19971119;2.8
COM;19971120;3.3
COM;19971121;6.3
COM;19971122;8.1
COM;19971123;8.3
COM;19971124;8.0
COM;19971125;5.8
COM;19971126;9.1
COM;19971127;9.7
COM;19971128;8.8
COM;19971129;7.7
COM;19971130;13.5
COM;19971201;13.3
COM;19971202;4.4
COM;19971203;5.3
COM;19971204;5.9
COM;19971205;7.0
COM;19971206;3.9
COM;19971207;2.2
COM;19971208;3.4
COM;19971209;6.3
COM;19971210;6.5
COM;19971211;7.9
COM;19971212;12.6
COM;19971213;10.0
COM;19971214;9.5
COM;19971215;6.3
COM;19971216;0.1
COM;19971217;-0.4
COM;19971218;0.6
COM;19971219;1.6
COM;19971220;2.8
COM;19971221;4.2
COM;19971222;5.7
COM;19971223;5.6
COM;19971224;7.1
COM;19971225;6.5
COM;19971226;4.4
COM;19971227;9.4
COM;19971228;9.1
COM;19971229;5.5
COM;19971230;5.0
COM;19971231;2.4
COM;19980101;2.0
COM;19980102;2.3
COM;19980103;5.8
COM;19980104;6.7
COM;19980105;6.7
COM;19980106;10.2
COM;19980107;6.4
COM;19980108;6.8
COM;19980109;6.5
COM;19980110;8.9
COM;19980111;8.9
COM;19980112;4.2
COM;19980113;4.4
COM;19980114;3.7
COM;19980115;7.5
COM;19980116;4.4
COM;19980117;8.9
COM;19980118;6.0
COM;19980119;8.6
COM;19980120;6.8
COM;19980121;6.5
COM;19980122;5.6
COM;19980123;6.4
COM;19980124;4.6
COM;19980125;2.3
COM;19980126;2.7
COM;19980127;1.6
COM;19980128;2.7
COM;19980129;2.8
COM;19980130;2.5
COM;19980131;4.2
COM;19980201;3.3
COM;19980202;1.3
COM;19980203;2.9
COM;19980204;6.0
COM;19980205;5.3
COM;19980206;8.2
COM;19980207;7.8
COM;19980208;10.0
COM;19980209;8.0
COM;19980210;10.7
COM;19980211;14.6
COM;19980212;16.6
COM;19980213;20.2
COM;19980214;17.8
COM;19980215;16.2
COM;19980216;16.7
COM;19980217;15.4
COM;19980218;13.7
COM;19980219;14.5
COM;19980220;14.4
COM;19980221;14.1
COM;19980222;6.8
COM;19980223;11.3
COM;19980224;14.6
COM;19980225;18.1
COM;19980226;13.5
COM;19980227;15.0
COM;19980228;12.7
COM;19980301;14.1
COM;19980302;11.4
COM;19980303;13.1
COM;19980304;11.1
COM;19980305;14.3
COM;19980306;13.3
COM;19980307;15.4
COM;19980308;12.1
COM;19980309;11.7
COM;19980310;7.1
COM;19980311;6.1
COM;19980312;8.5
COM;19980313;12.4
COM;19980314;14.9
COM;19980315;15.3
COM;19980316;17.8
COM;19980317;20.7
COM;19980318;23.1
COM;19980319;15.5
COM;19980320;14.4
COM;19980321;13.3
COM;19980322;13.0
COM;19980323;5.5
COM;19980324;10.4
COM;19980325;12.6
COM;19980326;11.2
COM;19980327;12.6
COM;19980328;16.9
COM;19980329;19.1
COM;19980330;19.0
COM;19980331;18.1
COM;19980401;17.7
COM;19980402;15.0
COM;19980403;11.3
COM;19980404;12.6
COM;19980405;10.6
COM;19980406;15.0
COM;19980407;8.4
COM;19980408;14.3
COM;19980409;8.6
COM;19980410;5.9
COM;19980411;3.8
COM;19980412;9.6
COM;19980413;7.5
COM;19980414;10.5
COM;19980415;5.0
COM;19980416;10.3
COM;19980417;6.4
COM;19980418;13.7
COM;19980419;13.5
COM;19980420;16.1
COM;19980421;18.9
COM;19980422;20.9
COM;19980423;17.9
COM;19980424;21.6
COM;19980425;22.3
COM;19980426;14.8
COM;19980427;13.3
COM;19980428;12.9
COM;19980429;13.9
COM;19980430;9.9
COM;19980501;11.2
COM;19980502;14.2
COM;19980503;19.6
COM;19980504;18.9
COM;19980505;21.9
COM;19980506;14.7
COM;19980507;19.5
COM;19980508;21.3
COM;19980509;24.0
COM;19980510;25.4
COM;19980511;25.7
COM;19980512;26.3
COM;19980513;26.1
COM;19980514;25.5
COM;19980515;24.1
COM;19980516;19.2
COM;19980517;21.5
COM;19980518;21.6
COM;19980519;23.7
COM;19980520;25.2
COM;19980521;22.1
COM;19980522;24.4
COM;19980523;22.7
COM;19980524;19.0
COM;19980525;22.3
COM;19980526;17.5
COM;19980527;13.0
COM;19980528;13.2
COM;19980529;14.0
COM;19980530;20.9
COM;19980531;19.5
COM;19980601;21.5
COM;19980602;21.4
COM;19980603;20.9
COM;19980604;24.9
COM;19980605;25.7
COM;19980606;24.6
COM;19980607;17.7
COM;19980608;23.8
COM;19980609;25.3
COM;19980610;22.1
COM;19980611;21.2
COM;19980612;18.5
COM;19980613;18.0
COM;19980614;20.1
COM;19980615;16.3
COM;19980616;20.1
COM;19980617;22.9
COM;19980618;21.6
COM;19980619;26.1
COM;19980620;27.0
COM;19980621;28.0
COM;19980622;29.3
COM;19980623;29.5
COM;19980624;24.4
COM;19980625;25.0
COM;19980626;20.3
COM;19980627;23.7
COM;19980628;25.9
COM;19980629;26.8
COM;19980630;25.0
COM;19980701;25.1
COM;19980702;25.6
COM;19980703;23.7
COM;19980704;26.7
COM;19980705;27.0
COM;19980706;26.6
COM;19980707;19.8
COM;19980708;21.0
COM;19980709;23.7
COM;19980710;25.9
COM;19980711;26.2
COM;19980712;27.7
COM;19980713;26.6
COM;19980714;25.3
COM;19980715;22.6
COM;19980716;19.1
COM;19980717;26.3
COM;19980718;26.2
COM;19980719;27.7
COM;19980720;29.5
COM;19980721;30.6
COM;19980722;30.8
COM;19980723;30.3
COM;19980724;32.9
COM;19980725;25.5
COM;19980726;27.1
COM;19980727;19.6
COM;19980728;27.5
COM;19980729;26.7
COM;19980730;27.4
COM;19980731;23.0
COM;19980801;20.8
COM;19980802;26.9
COM;19980803;20.6
COM;19980804;25.7
COM;19980805;28.7
COM;19980806;26.3
COM;19980807;27.3
COM;19980808;28.4
COM;19980809;29.5
COM;19980810;29.5
COM;19980811;29.8
COM;19980812;28.8
COM;19980813;26.6
COM;19980814;28.1
COM;19980815;26.3
COM;19980816;26.6
COM;19980817;25.8
COM;19980818;24.5
COM;19980819;26.6
COM;19980820;24.4
COM;19980821;22.7
COM;19980822;28.5
COM;19980823;28.8
COM;19980824;23.2
COM;19980825;25.7
COM;19980826;24.5
COM;19980827;26.1
COM;19980828;21.9
COM;19980829;21.4
COM;19980830;19.9
COM;19980831;23.1
COM;19980901;21.5
COM;19980902;24.1
COM;19980903;18.8
COM;19980904;22.3
COM;19980905;22.2
COM;19980906;23.3
COM;19980907;16.6
COM;19980908;19.8
COM;19980909;23.2
COM;19980910;24.6
COM;19980911;18.8
COM;19980912;18.6
COM;19980913;16.0
COM;19980914;16.6
COM;19980915;19.8
COM;19980916;20.0
COM;19980917;20.0
COM;19980918;21.9
COM;19980919;18.9
COM;19980920;19.1
COM;19980921;20.2
COM;19980922;14.6
COM;19980923;18.3
COM;19980924;19.8
COM;19980925;14.8
COM;19980926;14.0
COM;19980927;15.2
COM;19980928;19.9
COM;19980929;18.3
COM;19980930;13.7
COM;19981001;13.6
COM;19981002;13.9
COM;19981003;14.3
COM;19981004;9.9
COM;19981005;11.2
COM;19981006;14.7
COM;19981007;14.9
COM;19981008;11.7
COM;19981009;14.6
COM;19981010;13.5
COM;19981011;15.6
COM;19981012;17.7
COM;19981013;17.7
COM;19981014;16.8
COM;19981015;16.9
COM;19981016;16.1
COM;19981017;12.2
COM;19981018;14.7
COM;19981019;13.1
COM;19981020;14.4
COM;19981021;11.8
COM;19981022;13.9
COM;19981023;14.0
COM;19981024;19.8
COM;19981025;14.2
COM;19981026;14.7
COM;19981027;15.3
COM;19981028;15.3
COM;19981029;14.9
COM;19981030;14.1
COM;19981031;14.6
COM;19981101;10.0
COM;19981102;14.9
COM;19981103;8.7
COM;19981104;9.5
COM;19981105;12.8
COM;19981106;11.1
COM;19981107;11.3
COM;19981108;10.7
COM;19981109;13.2
COM;19981110;12.8
COM;19981111;12.3
COM;19981112;7.3
COM;19981113;9.5
COM;19981114;6.5
COM;19981115;11.8
COM;19981116;11.1
COM;19981117;7.8
COM;19981118;4.6
COM;19981119;3.6
COM;19981120;4.5
COM;19981121;5.6
COM;19981122;0.0
COM;19981123;2.4
COM;19981124;4.2
COM;19981125;4.1
COM;19981126;4.2
COM;19981127;5.1
COM;19981128;7.1
COM;19981129;5.5
COM;19981130;3.7
COM;19981201;5.4
COM;19981202;3.0
COM;19981203;4.4
COM;19981204;11.4
COM;19981205;6.3
COM;19981206;3.7
COM;19981207;4.6
COM;19981208;4.5
COM;19981209;0.9
COM;19981210;4.0
COM;19981211;5.3
COM;19981212;3.4
COM;19981213;18.1
COM;19981214;14.6
COM;19981215;13.6
COM;19981216;17.2
COM;19981217;9.6
COM;19981218;10.7
COM;19981219;10.6
COM;19981220;4.8
COM;19981221;6.5
COM;19981222;4.3
COM;19981223;1.5
COM;19981224;-0.2
COM;19981225;1.3
COM;19981226;4.2
COM;19981227;4.6
COM;19981228;3.7
COM;19981229;5.3
COM;19981230;4.1
COM;19981231;2.0
COM;19990101;1.6
COM;19990102;4.9
COM;19990103;7.9
COM;19990104;11.2
COM;19990105;7.3
COM;19990106;10.1
COM;19990107;7.6
COM;19990108;8.3
COM;19990109;10.3
COM;19990110;1.6
COM;19990111;0.7
COM;19990112;2.9
COM;19990113;6.3
COM;19990114;5.0
COM;19990115;5.8
COM;19990116;6.0
COM;19990117;3.8
COM;19990118;7.4
COM;19990119;8.2
COM;19990120;8.5
COM;19990121;9.9
COM;19990122;8.5
COM;19990123;8.2
COM;19990124;7.1
COM;19990125;8.1
COM;19990126;5.4
COM;19990127;8.2
COM;19990128;3.5
COM;19990129;5.5
COM;19990130;-2.1
COM;19990131;2.0
COM;19990201;-1.4
COM;19990202;3.3
COM;19990203;12.1
COM;19990204;13.0
COM;19990205;13.5
COM;19990206;3.3
COM;19990207;3.3
COM;19990208;3.1
COM;19990209;1.8
COM;19990210;1.2
COM;19990211;1.2
COM;19990212;1.4
COM;19990213;3.3
COM;19990214;2.9
COM;19990215;1.4
COM;19990216;3.3
COM;19990217;5.6
COM;19990218;6.4
COM;19990219;7.9
COM;19990220;9.8
COM;19990221;10.6
COM;19990222;7.1
COM;19990223;1.8
COM;19990224;3.5
COM;19990225;8.0
COM;19990226;10.3
COM;19990227;11.2
COM;19990228;11.3
COM;19990301;12.2
COM;19990302;19.2
COM;19990303;6.7
COM;19990304;6.3
COM;19990305;8.5
COM;19990306;5.2
COM;19990307;7.8
COM;19990308;8.4
COM;19990309;6.2
COM;19990310;8.3
COM;19990311;14.2
COM;19990312;14.9
COM;19990313;17.9
COM;19990314;18.0
COM;19990315;20.5
COM;19990316;19.0
COM;19990317;11.0
COM;19990318;8.5
COM;19990319;13.4
COM;19990320;10.5
COM;19990321;13.1
COM;19990322;11.3
COM;19990323;14.3
COM;19990324;17.9
COM;19990325;15.2
COM;19990326;7.2
COM;19990327;7.0
COM;19990328;14.5
COM;19990329;17.8
COM;19990330;19.5
COM;19990331;18.0
COM;19990401;18.4
COM;19990402;20.1
COM;19990403;20.2
COM;19990404;21.6
COM;19990405;21.0
COM;19990406;20.8
COM;19990407;12.0
COM;19990408;13.3
COM;19990409;18.7
COM;19990410;18.8
COM;19990411;18.7
COM;19990412;13.5
COM;19990413;15.1
COM;19990414;14.9
COM;19990415;6.6
COM;19990416;3.4
COM;19990417;11.8
COM;19990418;13.8
COM;19990419;12.8
COM;19990420;13.0
COM;19990421;9.4
COM;19990422;16.8
COM;19990423;15.2
COM;19990424;17.6
COM;19990425;18.8
COM;19990426;13.6
COM;19990427;14.4
COM;19990428;16.7
COM;19990429;19.1
COM;19990430;18.2
COM;19990501;21.2
COM;19990502;21.8
COM;19990503;21.5
COM;19990504;14.9
COM;19990505;18.2
COM;19990506;14.3
COM;19990507;17.7
COM;19990508;13.1
COM;19990509;21.3
COM;19990510;19.9
COM;19990511;20.8
COM;19990512;23.0
COM;19990513;24.9
COM;19990514;19.2
COM;19990515;21.9
COM;19990516;21.7
COM;19990517;12.4
COM;19990518;12.4
COM;19990519;11.6
COM;19990520;16.2
COM;19990521;18.4
COM;19990522;22.0
COM;19990523;25.0
COM;19990524;23.5
COM;19990525;24.4
COM;19990526;24.4
COM;19990527;23.6
COM;19990528;23.3
COM;19990529;25.4
COM;19990530;24.7
COM;19990531;24.5
COM;19990601;27.5
COM;19990602;26.4
COM;19990603;26.2
COM;19990604;22.5
COM;19990605;16.4
COM;19990606;17.4
COM;19990607;20.5
COM;19990608;20.8
COM;19990609;21.7
COM;19990610;15.2
COM;19990611;23.3
COM;19990612;22.5
COM;19990613;21.6
COM;19990614;13.7
COM;19990615;20.6
COM;19990616;21.4
COM;19990617;26.4
COM;19990618;22.9
COM;19990619;21.8
COM;19990620;22.2
COM;19990621;21.0
COM;19990622;18.8
COM;19990623;22.7
COM;19990624;22.9
COM;19990625;23.9
COM;19990626;22.5
COM;19990627;15.7
COM;19990628;22.4
COM;19990629;23.3
COM;19990630;25.6
COM;19990701;26.1
COM;19990702;26.7
COM;19990703;27.8
COM;19990704;28.2
COM;19990705;26.9
COM;19990706;19.9
COM;19990707;24.4
COM;19990708;24.5
COM;19990709;26.1
COM;19990710;23.0
COM;19990711;21.4
COM;19990712;20.0
COM;19990713;25.7
COM;19990714;25.9
COM;19990715;26.7
COM;19990716;24.7
COM;19990717;26.2
COM;19990718;26.6
COM;19990719;23.5
COM;19990720;23.8
COM;19990721;27.3
COM;19990722;26.3
COM;19990723;24.1
COM;19990724;25.2
COM;19990725;25.7
COM;19990726;27.9
COM;19990727;28.8
COM;19990728;21.3
COM;19990729;25.0
COM;19990730;25.9
COM;19990731;24.2
COM;19990801;24.6
COM;19990802;24.5
COM;19990803;20.5
COM;19990804;24.4
COM;19990805;24.7
COM;19990806;25.7
COM;19990807;25.4
COM;19990808;24.4
COM;19990809;26.1
COM;19990810;24.9
COM;19990811;26.9
COM;19990812;19.5
COM;19990813;24.0
COM;19990814;19.6
COM;19990815;24.8
COM;19990816;18.8
COM;19990817;22.6
COM;19990818;21.4
COM;19990819;23.6
COM;19990820;19.8
COM;19990821;24.2
COM;19990822;22.7
COM;19990823;23.1
COM;19990824;21.7
COM;19990825;26.0
COM;19990826;22.9
COM;19990827;23.9
COM;19990828;22.1
COM;19990829;21.9
COM;19990830;23.9
COM;19990831;24.0
COM;19990901;27.5
COM;19990902;23.2
COM;19990903;18.7
COM;19990904;16.1
COM;19990905;18.8
COM;19990906;19.4
COM;19990907;22.4
COM;19990908;24.2
COM;19990909;24.8
COM;19990910;24.9
COM;19990911;24.9
COM;19990912;25.1
COM;19990913;24.6
COM;19990914;24.4
COM;19990915;22.3
COM;19990916;20.3
COM;19990917;21.9
COM;19990918;14.8
COM;19990919;15.8
COM;19990920;17.6
COM;19990921;17.3
COM;19990922;17.3
COM;19990923;19.9
COM;19990924;22.5
COM;19990925;17.3
COM;19990926;17.5
COM;19990927;17.1
COM;19990928;19.1
COM;19990929;19.3
COM;19990930;13.6
COM;19991001;21.0
COM;19991002;13.6
COM;19991003;14.5
COM;19991004;17.0
COM;19991005;15.1
COM;19991006;15.3
COM;19991007;14.8
COM;19991008;15.2
COM;19991009;18.9
COM;19991010;20.6
COM;19991011;19.2
COM;19991012;17.9
COM;19991013;16.7
COM;19991014;18.4
COM;19991015;16.8
COM;19991016;16.2
COM;19991017;14.6
COM;19991018;9.6
COM;19991019;5.5
COM;19991020;5.7
COM;19991021;8.6
COM;19991022;10.9
COM;19991023;10.8
COM;19991024;10.2
COM;19991025;16.4
COM;19991026;15.6
COM;19991027;19.2
COM;19991028;17.8
COM;19991029;17.3
COM;19991030;14.8
COM;19991031;17.2
COM;19991101;15.3
COM;19991102;13.1
COM;19991103;12.3
COM;19991104;11.2
COM;19991105;12.3
COM;19991106;10.6
COM;19991107;14.2
COM;19991108;14.2
COM;19991109;12.4
COM;19991110;12.8
COM;19991111;4.8
COM;19991112;9.0
COM;19991113;9.6
COM;19991114;6.4
COM;19991115;11.3
COM;19991116;5.2
COM;19991117;6.7
COM;19991118;6.0
COM;19991119;5.0
COM;19991120;2.3
COM;19991121;0.8
COM;19991122;7.3
COM;19991123;12.8
COM;19991124;11.1
COM;19991125;8.2
COM;19991126;7.0
COM;19991127;7.3
COM;19991128;6.4
COM;19991129;7.7
COM;19991130;7.1
COM;19991201;8.0
COM;19991202;13.2
COM;19991203;6.2
COM;19991204;8.4
COM;19991205;6.9
COM;19991206;7.2
COM;19991207;4.5
