 

stn;time;brefard0
KLO;20121110;0
KLO;20121111;0
KLO;20121112;0
KLO;20121113;0
KLO;20121114;0
KLO;20121115;0
KLO;20121116;0
KLO;20121117;0
KLO;20121118;0
KLO;20121119;0
KLO;20121120;0
KLO;20121121;0
KLO;20121122;0
KLO;20121123;0
KLO;20121124;0
KLO;20121125;0
KLO;20121126;0
KLO;20121127;0
KLO;20121128;0
KLO;20121129;0
KLO;20121130;0
KLO;20121201;0
KLO;20121202;0
KLO;20121203;0
KLO;20121204;0
KLO;20121205;0
KLO;20121206;0
KLO;20121207;0
KLO;20121208;0
KLO;20121209;0
KLO;20121210;0
KLO;20121211;0
KLO;20121212;0
KLO;20121213;0
KLO;20121214;0
KLO;20121215;0
KLO;20121216;0
KLO;20121217;0
KLO;20121218;0
KLO;20121219;0
KLO;20121220;0
KLO;20121221;0
KLO;20121222;0
KLO;20121223;0
KLO;20121224;0
KLO;20121225;0
KLO;20121226;0
KLO;20121227;6
KLO;20121228;0
KLO;20121229;0
KLO;20121230;0
KLO;20121231;0
KLO;20130101;0
KLO;20130102;0
KLO;20130103;0
KLO;20130104;0
KLO;20130105;0
KLO;20130106;0
KLO;20130107;0
KLO;20130108;0
KLO;20130109;0
KLO;20130110;0
KLO;20130111;0
KLO;20130112;0
KLO;20130113;0
KLO;20130114;0
KLO;20130115;1
KLO;20130116;0
KLO;20130117;0
KLO;20130118;0
KLO;20130119;0
KLO;20130120;0
KLO;20130121;0
KLO;20130122;0
KLO;20130123;0
KLO;20130124;0
KLO;20130125;0
KLO;20130126;0
KLO;20130127;0
KLO;20130128;0
KLO;20130129;0
KLO;20130130;0
KLO;20130131;0
KLO;20130201;0
KLO;20130202;0
KLO;20130203;0
KLO;20130204;0
KLO;20130205;0
KLO;20130206;0
KLO;20130207;0
KLO;20130208;0
KLO;20130209;0
KLO;20130210;0
KLO;20130211;0
KLO;20130212;0
KLO;20130213;0
KLO;20130214;0
KLO;20130215;0
KLO;20130216;0
KLO;20130217;0
KLO;20130218;0
KLO;20130219;0
KLO;20130220;0
KLO;20130221;0
KLO;20130222;0
KLO;20130223;0
KLO;20130224;0
KLO;20130225;1
KLO;20130226;0
KLO;20130227;0
KLO;20130228;0
KLO;20130301;0
KLO;20130302;0
KLO;20130303;0
KLO;20130304;0
KLO;20130305;0
KLO;20130306;0
KLO;20130307;0
KLO;20130308;0
KLO;20130309;0
KLO;20130310;6
KLO;20130311;0
KLO;20130312;1
KLO;20130313;0
KLO;20130314;0
KLO;20130315;0
KLO;20130316;0
KLO;20130317;0
KLO;20130318;2
KLO;20130319;0
KLO;20130320;2
KLO;20130321;0
KLO;20130322;0
KLO;20130323;0
KLO;20130324;0
KLO;20130325;0
KLO;20130326;0
KLO;20130327;0
KLO;20130328;0
KLO;20130329;0
KLO;20130330;0
KLO;20130331;0
KLO;20130401;0
KLO;20130402;0
KLO;20130403;0
KLO;20130404;0
KLO;20130405;0
KLO;20130406;0
KLO;20130407;0
KLO;20130408;0
KLO;20130409;0
KLO;20130410;0
KLO;20130411;0
KLO;20130412;16
KLO;20130413;0
KLO;20130414;0
KLO;20130415;0
KLO;20130416;0
KLO;20130417;0
KLO;20130418;0
KLO;20130419;0
KLO;20130420;0
KLO;20130421;0
KLO;20130422;0
KLO;20130423;0
KLO;20130424;0
KLO;20130425;0
KLO;20130426;8
KLO;20130427;0
KLO;20130428;0
KLO;20130429;0
KLO;20130430;0
KLO;20130501;240
KLO;20130502;1368
KLO;20130503;1
KLO;20130504;0
KLO;20130505;0
KLO;20130506;12
KLO;20130507;0
KLO;20130508;0
KLO;20130509;0
KLO;20130510;0
KLO;20130511;0
KLO;20130512;0
KLO;20130513;0
KLO;20130514;3
KLO;20130515;0
KLO;20130516;0
KLO;20130517;0
KLO;20130518;0
KLO;20130519;0
KLO;20130520;0
KLO;20130521;0
KLO;20130522;0
KLO;20130523;0
KLO;20130524;0
KLO;20130525;5
KLO;20130526;0
KLO;20130527;0
KLO;20130528;188
KLO;20130529;3
KLO;20130530;0
KLO;20130531;1
KLO;20130601;0
KLO;20130602;0
KLO;20130603;0
KLO;20130604;0
KLO;20130605;0
KLO;20130606;0
KLO;20130607;1
KLO;20130608;17
KLO;20130609;36
KLO;20130610;3
KLO;20130611;9
KLO;20130612;0
KLO;20130613;0
KLO;20130614;0
KLO;20130615;34
KLO;20130616;0
KLO;20130617;0
KLO;20130618;1125
KLO;20130619;0
KLO;20130620;239
KLO;20130621;0
KLO;20130622;0
KLO;20130623;0
KLO;20130624;5
KLO;20130625;0
KLO;20130626;0
KLO;20130627;4
KLO;20130628;0
KLO;20130629;0
KLO;20130630;0
KLO;20130701;0
KLO;20130702;28
KLO;20130703;0
KLO;20130704;0
KLO;20130705;0
KLO;20130706;0
KLO;20130707;1
KLO;20130708;0
KLO;20130709;64
KLO;20130710;0
KLO;20130711;0
KLO;20130712;0
KLO;20130713;0
KLO;20130714;0
KLO;20130715;0
KLO;20130716;0
KLO;20130717;0
KLO;20130718;14
KLO;20130719;6
KLO;20130720;0
KLO;20130721;0
KLO;20130722;135
KLO;20130723;1170
KLO;20130724;16
KLO;20130725;8
KLO;20130726;0
KLO;20130727;0
KLO;20130728;25
KLO;20130729;24
KLO;20130730;0
KLO;20130731;0
KLO;20130801;0
KLO;20130802;0
KLO;20130803;17
KLO;20130804;322
KLO;20130805;13
KLO;20130806;1179
KLO;20130807;3
KLO;20130808;1
KLO;20130809;0
KLO;20130810;0
KLO;20130811;0
KLO;20130812;0
KLO;20130813;0
KLO;20130814;0
KLO;20130815;0
KLO;20130816;0
KLO;20130817;0
KLO;20130818;0
KLO;20130819;272
KLO;20130820;0
KLO;20130821;0
KLO;20130822;0
KLO;20130823;2
KLO;20130824;26
KLO;20130825;0
KLO;20130826;0
KLO;20130827;150
KLO;20130828;0
KLO;20130829;0
KLO;20130830;0
KLO;20130831;0
KLO;20130901;1
KLO;20130902;0
KLO;20130903;0
KLO;20130904;0
KLO;20130905;0
KLO;20130906;25
KLO;20130907;30
KLO;20130908;0
KLO;20130909;0
KLO;20130910;0
KLO;20130911;0
KLO;20130912;0
KLO;20130913;0
KLO;20130914;0
KLO;20130915;0
KLO;20130916;0
KLO;20130917;1
KLO;20130918;0
KLO;20130919;0
KLO;20130920;0
KLO;20130921;0
KLO;20130922;0
KLO;20130923;0
KLO;20130924;0
KLO;20130925;0
KLO;20130926;64
KLO;20130927;0
KLO;20130928;0
KLO;20130929;0
KLO;20130930;0
KLO;20131001;0
KLO;20131002;0
KLO;20131003;0
KLO;20131004;0
KLO;20131005;0
KLO;20131006;0
KLO;20131007;0
KLO;20131008;0
KLO;20131009;0
KLO;20131010;0
KLO;20131011;0
KLO;20131012;0
KLO;20131013;0
KLO;20131014;0
KLO;20131015;0
KLO;20131016;0
KLO;20131017;0
KLO;20131018;0
KLO;20131019;0
KLO;20131020;0
KLO;20131021;0
KLO;20131022;0
KLO;20131023;0
KLO;20131024;0
KLO;20131025;0
KLO;20131026;0
KLO;20131027;0
KLO;20131028;0
KLO;20131029;0
KLO;20131030;0
KLO;20131031;0
KLO;20131101;0
KLO;20131102;0
KLO;20131103;3
KLO;20131104;0
KLO;20131105;0
KLO;20131106;0
KLO;20131107;0
KLO;20131108;0
KLO;20131109;0
KLO;20131110;0
KLO;20131111;0
KLO;20131112;0
KLO;20131113;0
KLO;20131114;0
KLO;20131115;0
KLO;20131116;0
KLO;20131117;0
KLO;20131118;0
KLO;20131119;0
KLO;20131120;0
KLO;20131121;0
KLO;20131122;0
KLO;20131123;0
KLO;20131124;0
KLO;20131125;0
KLO;20131126;0
KLO;20131127;0
KLO;20131128;0
KLO;20131129;0
KLO;20131130;0
KLO;20131201;0
KLO;20131202;0
KLO;20131203;0
KLO;20131204;0
KLO;20131205;0
KLO;20131206;0
KLO;20131207;0
KLO;20131208;0
KLO;20131209;0
KLO;20131210;0
KLO;20131211;0
KLO;20131212;0
KLO;20131213;0
KLO;20131214;0
KLO;20131215;0
KLO;20131216;0
KLO;20131217;0
KLO;20131218;0
KLO;20131219;0
KLO;20131220;0
KLO;20131221;0
KLO;20131222;0
KLO;20131223;0
KLO;20131224;0
KLO;20131225;0
KLO;20131226;0
KLO;20131227;0
KLO;20131228;0
KLO;20131229;0
KLO;20131230;0
KLO;20131231;0
KLO;20140101;0
KLO;20140102;0
KLO;20140103;0
KLO;20140104;0
KLO;20140105;0
KLO;20140106;0
KLO;20140107;0
KLO;20140108;0
KLO;20140109;0
KLO;20140110;0
KLO;20140111;0
KLO;20140112;0
KLO;20140113;0
KLO;20140114;0
KLO;20140115;0
KLO;20140116;0
KLO;20140117;0
KLO;20140118;0
KLO;20140119;0
KLO;20140120;0
KLO;20140121;0
KLO;20140122;0
KLO;20140123;0
KLO;20140124;0
KLO;20140125;0
KLO;20140126;0
KLO;20140127;0
KLO;20140128;0
KLO;20140129;0
KLO;20140130;0
KLO;20140131;0
KLO;20140201;0
KLO;20140202;0
KLO;20140203;0
KLO;20140204;0
KLO;20140205;0
KLO;20140206;0
KLO;20140207;0
KLO;20140208;0
KLO;20140209;0
KLO;20140210;0
KLO;20140211;0
KLO;20140212;0
KLO;20140213;74
KLO;20140214;0
KLO;20140215;0
KLO;20140216;0
KLO;20140217;0
KLO;20140218;0
KLO;20140219;0
KLO;20140220;0
KLO;20140221;0
KLO;20140222;0
KLO;20140223;0
KLO;20140224;0
KLO;20140225;0
KLO;20140226;0
KLO;20140227;0
KLO;20140228;0
KLO;20140301;0
KLO;20140302;0
KLO;20140303;0
KLO;20140304;0
KLO;20140305;2
KLO;20140306;1
KLO;20140307;0
KLO;20140308;0
KLO;20140309;0
KLO;20140310;0
KLO;20140311;0
KLO;20140312;0
KLO;20140313;0
KLO;20140314;0
KLO;20140315;0
KLO;20140316;0
KLO;20140317;0
KLO;20140318;0
KLO;20140319;0
KLO;20140320;0
KLO;20140321;0
KLO;20140322;0
KLO;20140323;8
KLO;20140324;7
KLO;20140325;0
KLO;20140326;0
KLO;20140327;0
KLO;20140328;0
KLO;20140329;0
KLO;20140330;0
KLO;20140331;0
KLO;20140401;0
KLO;20140402;0
KLO;20140403;0
KLO;20140404;0
KLO;20140405;0
KLO;20140406;0
KLO;20140407;0
KLO;20140408;53
KLO;20140409;0
KLO;20140410;0
KLO;20140411;0
KLO;20140412;0
KLO;20140413;0
KLO;20140414;0
KLO;20140415;0
KLO;20140416;0
KLO;20140417;0
KLO;20140418;0
KLO;20140419;0
KLO;20140420;0
KLO;20140421;0
KLO;20140422;0
KLO;20140423;3
KLO;20140424;0
KLO;20140425;206
KLO;20140426;0
KLO;20140427;0
KLO;20140428;0
KLO;20140429;0
KLO;20140430;0
KLO;20140501;3
KLO;20140502;0
KLO;20140503;0
KLO;20140504;0
KLO;20140505;0
KLO;20140506;0
KLO;20140507;5
KLO;20140508;0
KLO;20140509;0
KLO;20140510;0
KLO;20140511;5
KLO;20140512;0
KLO;20140513;20
KLO;20140514;63
KLO;20140515;2
KLO;20140516;0
KLO;20140517;0
KLO;20140518;0
KLO;20140519;0
KLO;20140520;0
KLO;20140521;0
KLO;20140522;8
KLO;20140523;1
KLO;20140524;1
KLO;20140525;2
KLO;20140526;17
KLO;20140527;2
KLO;20140528;0
KLO;20140529;0
KLO;20140530;0
KLO;20140531;0
KLO;20140601;0
KLO;20140602;4
KLO;20140603;1
KLO;20140604;0
KLO;20140605;0
KLO;20140606;0
KLO;20140607;0
KLO;20140608;0
KLO;20140609;54
KLO;20140610;155
KLO;20140611;1
KLO;20140612;872
KLO;20140613;804
KLO;20140614;1
KLO;20140615;0
KLO;20140616;0
KLO;20140617;0
KLO;20140618;1
KLO;20140619;0
KLO;20140620;0
KLO;20140621;0
KLO;20140622;0
KLO;20140623;79
KLO;20140624;0
KLO;20140625;1
KLO;20140626;0
KLO;20140627;0
KLO;20140628;363
KLO;20140629;76
KLO;20140630;0
KLO;20140701;0
KLO;20140702;0
KLO;20140703;0
KLO;20140704;389
KLO;20140705;0
KLO;20140706;196
KLO;20140707;924
KLO;20140708;0
KLO;20140709;0
KLO;20140710;0
KLO;20140711;59
KLO;20140712;221
KLO;20140713;96
KLO;20140714;46
KLO;20140715;0
KLO;20140716;0
KLO;20140717;0
KLO;20140718;0
KLO;20140719;0
KLO;20140720;128
KLO;20140721;0
KLO;20140722;0
KLO;20140723;1
KLO;20140724;42
KLO;20140725;1
KLO;20140726;0
KLO;20140727;0
KLO;20140728;98
KLO;20140729;0
KLO;20140730;0
KLO;20140731;0
KLO;20140801;0
KLO;20140802;153
KLO;20140803;9
KLO;20140804;86
KLO;20140805;2
KLO;20140806;0
KLO;20140807;34
KLO;20140808;3
KLO;20140809;195
KLO;20140810;486
KLO;20140811;7
KLO;20140812;0
KLO;20140813;0
KLO;20140814;0
KLO;20140815;1
KLO;20140816;59
KLO;20140817;0
KLO;20140818;0
KLO;20140819;49
KLO;20140820;0
KLO;20140821;0
KLO;20140822;0
KLO;20140823;23
KLO;20140824;0
KLO;20140825;0
KLO;20140826;0
KLO;20140827;0
KLO;20140828;0
KLO;20140829;11
KLO;20140830;1
KLO;20140831;0
KLO;20140901;0
KLO;20140902;0
KLO;20140903;0
KLO;20140904;0
KLO;20140905;0
KLO;20140906;0
KLO;20140907;0
KLO;20140908;2
KLO;20140909;52
KLO;20140910;36
KLO;20140911;0
KLO;20140912;0
KLO;20140913;0
KLO;20140914;1
KLO;20140915;0
KLO;20140916;0
KLO;20140917;1
KLO;20140918;1
KLO;20140919;0
KLO;20140920;3
KLO;20140921;419
KLO;20140922;0
KLO;20140923;0
KLO;20140924;0
KLO;20140925;0
KLO;20140926;0
KLO;20140927;0
KLO;20140928;0
KLO;20140929;0
KLO;20140930;0
KLO;20141001;0
KLO;20141002;0
KLO;20141003;0
KLO;20141004;0
KLO;20141005;36
KLO;20141006;0
KLO;20141007;1
KLO;20141008;0
KLO;20141009;0
KLO;20141010;0
KLO;20141011;0
KLO;20141012;0
KLO;20141013;0
KLO;20141014;0
KLO;20141015;6
KLO;20141016;0
KLO;20141017;0
KLO;20141018;0
KLO;20141019;0
KLO;20141020;0
KLO;20141021;71
KLO;20141022;3
KLO;20141023;0
KLO;20141024;0
KLO;20141025;0
KLO;20141026;0
KLO;20141027;0
KLO;20141028;0
KLO;20141029;0
KLO;20141030;0
KLO;20141031;0
KLO;20141101;0
KLO;20141102;0
KLO;20141103;0
KLO;20141104;0
KLO;20141105;0
KLO;20141106;0
KLO;20141107;0
KLO;20141108;0
KLO;20141109;0
KLO;20141110;0
KLO;20141111;0
KLO;20141112;0
KLO;20141113;0
KLO;20141114;0
KLO;20141115;1
KLO;20141116;0
KLO;20141117;0
KLO;20141118;0
KLO;20141119;0
KLO;20141120;0
KLO;20141121;0
KLO;20141122;0
KLO;20141123;0
KLO;20141124;0
KLO;20141125;0
KLO;20141126;0
KLO;20141127;0
KLO;20141128;0
KLO;20141129;0
KLO;20141130;0
KLO;20141201;0
KLO;20141202;0
KLO;20141203;0
KLO;20141204;0
KLO;20141205;0
KLO;20141206;0
KLO;20141207;0
KLO;20141208;0
KLO;20141209;1
KLO;20141210;0
KLO;20141211;0
KLO;20141212;0
KLO;20141213;0
KLO;20141214;0
KLO;20141215;0
KLO;20141216;0
KLO;20141217;0
KLO;20141218;0
KLO;20141219;0
KLO;20141220;0
KLO;20141221;0
KLO;20141222;0
KLO;20141223;0
KLO;20141224;0
KLO;20141225;0
KLO;20141226;0
KLO;20141227;0
KLO;20141228;0
KLO;20141229;0
KLO;20141230;0
KLO;20141231;0
KLO;20150101;0
KLO;20150102;0
KLO;20150103;0
KLO;20150104;0
KLO;20150105;0
KLO;20150106;0
KLO;20150107;0
KLO;20150108;0
KLO;20150109;0
KLO;20150110;0
KLO;20150111;0
KLO;20150112;0
KLO;20150113;0
KLO;20150114;0
KLO;20150115;0
KLO;20150116;0
KLO;20150117;0
KLO;20150118;0
KLO;20150119;0
KLO;20150120;0
KLO;20150121;0
KLO;20150122;0
KLO;20150123;0
KLO;20150124;0
KLO;20150125;0
KLO;20150126;0
KLO;20150127;0
KLO;20150128;0
KLO;20150129;0
KLO;20150130;0
KLO;20150131;0
KLO;20150201;0
KLO;20150202;0
KLO;20150203;0
KLO;20150204;0
KLO;20150205;0
KLO;20150206;0
KLO;20150207;0
KLO;20150208;0
KLO;20150209;0
KLO;20150210;0
KLO;20150211;0
KLO;20150212;0
KLO;20150213;0
KLO;20150214;0
KLO;20150215;0
KLO;20150216;0
KLO;20150217;0
KLO;20150218;0
KLO;20150219;0
KLO;20150220;0
KLO;20150221;0
KLO;20150222;0
KLO;20150223;0
KLO;20150224;0
KLO;20150225;0
KLO;20150226;0
KLO;20150227;0
KLO;20150228;0
KLO;20150301;0
KLO;20150302;4
KLO;20150303;0
KLO;20150304;0
KLO;20150305;0
KLO;20150306;0
KLO;20150307;0
KLO;20150308;0
KLO;20150309;0
KLO;20150310;0
KLO;20150311;0
KLO;20150312;0
KLO;20150313;0
KLO;20150314;0
KLO;20150315;0
KLO;20150316;0
KLO;20150317;0
KLO;20150318;0
KLO;20150319;0
KLO;20150320;0
KLO;20150321;0
KLO;20150322;0
KLO;20150323;0
KLO;20150324;0
KLO;20150325;0
KLO;20150326;0
KLO;20150327;0
KLO;20150328;0
KLO;20150329;0
KLO;20150330;0
KLO;20150331;0
KLO;20150401;12
KLO;20150402;0
KLO;20150403;0
KLO;20150404;0
KLO;20150405;0
KLO;20150406;0
KLO;20150407;0
KLO;20150408;0
KLO;20150409;0
KLO;20150410;0
KLO;20150411;0
KLO;20150412;0
KLO;20150413;0
KLO;20150414;0
KLO;20150415;0
KLO;20150416;0
KLO;20150417;0
KLO;20150418;0
KLO;20150419;0
KLO;20150420;0
KLO;20150421;0
KLO;20150422;0
KLO;20150423;0
KLO;20150424;0
KLO;20150425;0
KLO;20150426;0
KLO;20150427;560
KLO;20150428;0
KLO;20150429;0
KLO;20150430;0
KLO;20150501;0
KLO;20150502;0
KLO;20150503;0
KLO;20150504;0
KLO;20150505;73
KLO;20150506;0
KLO;20150507;0
KLO;20150508;86
KLO;20150509;0
KLO;20150510;0
KLO;20150511;0
KLO;20150512;0
KLO;20150513;585
KLO;20150514;0
KLO;20150515;0
KLO;20150516;0
KLO;20150517;0
KLO;20150518;1
KLO;20150519;0
KLO;20150520;0
KLO;20150521;0
KLO;20150522;0
KLO;20150523;0
KLO;20150524;0
KLO;20150525;1
KLO;20150526;26
KLO;20150527;0
KLO;20150528;0
KLO;20150529;8
KLO;20150530;0
KLO;20150531;0
KLO;20150601;7
KLO;20150602;0
KLO;20150603;0
KLO;20150604;0
KLO;20150605;373
KLO;20150606;860
KLO;20150607;3316
KLO;20150608;45
KLO;20150609;0
KLO;20150610;0
KLO;20150611;3
KLO;20150612;18
KLO;20150613;57
KLO;20150614;479
KLO;20150615;0
KLO;20150616;0
KLO;20150617;0
KLO;20150618;0
KLO;20150619;0
KLO;20150620;0
KLO;20150621;0
KLO;20150622;1
KLO;20150623;0
KLO;20150624;0
KLO;20150625;0
KLO;20150626;0
KLO;20150627;17
KLO;20150628;0
KLO;20150629;0
KLO;20150630;0
KLO;20150701;0
KLO;20150702;0
KLO;20150703;2
KLO;20150704;0
KLO;20150705;56
KLO;20150706;617
KLO;20150707;745
KLO;20150708;16
KLO;20150709;0
KLO;20150710;0
KLO;20150711;0
KLO;20150712;0
KLO;20150713;0
KLO;20150714;0
KLO;20150715;0
KLO;20150716;0
KLO;20150717;33
KLO;20150718;313
KLO;20150719;45
KLO;20150720;0
KLO;20150721;0
KLO;20150722;305
KLO;20150723;0
KLO;20150724;616
KLO;20150725;0
KLO;20150726;0
KLO;20150727;0
KLO;20150728;0
KLO;20150729;0
KLO;20150730;0
KLO;20150731;0
KLO;20150801;0
KLO;20150802;0
KLO;20150803;0
KLO;20150804;0
KLO;20150805;0
KLO;20150806;0
KLO;20150807;1
KLO;20150808;6
KLO;20150809;81
KLO;20150810;812
KLO;20150811;1
KLO;20150812;0
KLO;20150813;171
KLO;20150814;480
KLO;20150815;0
KLO;20150816;0
KLO;20150817;0
KLO;20150818;0
KLO;20150819;0
KLO;20150820;0
KLO;20150821;0
KLO;20150822;0
KLO;20150823;0
KLO;20150824;0
KLO;20150825;0
KLO;20150826;0
KLO;20150827;0
KLO;20150828;0
KLO;20150829;0
KLO;20150830;0
KLO;20150831;0
KLO;20150901;12
KLO;20150902;0
KLO;20150903;0
KLO;20150904;0
KLO;20150905;0
KLO;20150906;0
KLO;20150907;0
KLO;20150908;0
KLO;20150909;0
KLO;20150910;0
KLO;20150911;84
KLO;20150912;0
KLO;20150913;0
KLO;20150914;211
KLO;20150915;0
KLO;20150916;0
KLO;20150917;0
KLO;20150918;0
KLO;20150919;0
KLO;20150920;0
KLO;20150921;0
KLO;20150922;0
KLO;20150923;0
KLO;20150924;0
KLO;20150925;0
KLO;20150926;0
KLO;20150927;0
KLO;20150928;0
KLO;20150929;0
KLO;20150930;0
KLO;20151001;0
KLO;20151002;1
KLO;20151003;0
KLO;20151004;0
KLO;20151005;0
KLO;20151006;0
KLO;20151007;0
KLO;20151008;0
KLO;20151009;0
KLO;20151010;0
KLO;20151011;0
KLO;20151012;0
KLO;20151013;0
KLO;20151014;0
KLO;20151015;0
KLO;20151016;0
KLO;20151017;0
KLO;20151018;0
KLO;20151019;0
KLO;20151020;0
KLO;20151021;0
KLO;20151022;0
KLO;20151023;0
KLO;20151024;0
KLO;20151025;0
KLO;20151026;0
KLO;20151027;0
KLO;20151028;0
KLO;20151029;0
KLO;20151030;0
KLO;20151031;0
KLO;20151101;0
KLO;20151102;0
KLO;20151103;0
KLO;20151104;0
KLO;20151105;0
KLO;20151106;0
KLO;20151107;0
KLO;20151108;0
KLO;20151109;0
KLO;20151110;0
KLO;20151111;0
KLO;20151112;0
KLO;20151113;0
KLO;20151114;0
KLO;20151115;0
KLO;20151116;0
KLO;20151117;0
KLO;20151118;0
KLO;20151119;0
KLO;20151120;0
KLO;20151121;11
KLO;20151122;0
KLO;20151123;0
KLO;20151124;0
KLO;20151125;0
KLO;20151126;0
KLO;20151127;0
KLO;20151128;0
KLO;20151129;0
KLO;20151130;0
KLO;20151201;0
KLO;20151202;0
KLO;20151203;0
KLO;20151204;0
KLO;20151205;0
KLO;20151206;0
KLO;20151207;0
KLO;20151208;0
KLO;20151209;0
KLO;20151210;0
KLO;20151211;0
KLO;20151212;0
KLO;20151213;0
KLO;20151214;0
KLO;20151215;0
KLO;20151216;0
KLO;20151217;0
KLO;20151218;0
KLO;20151219;0
KLO;20151220;0
KLO;20151221;0
KLO;20151222;0
KLO;20151223;0
KLO;20151224;0
KLO;20151225;0
KLO;20151226;0
KLO;20151227;0
KLO;20151228;0
KLO;20151229;0
KLO;20151230;0
KLO;20151231;0
KLO;20160101;0
KLO;20160102;0
KLO;20160103;0
KLO;20160104;0
KLO;20160105;0
KLO;20160106;0
KLO;20160107;0
KLO;20160108;0
KLO;20160109;0
KLO;20160110;0
KLO;20160111;6
KLO;20160112;0
KLO;20160113;0
KLO;20160114;0
KLO;20160115;1
KLO;20160116;0
KLO;20160117;6
KLO;20160118;0
KLO;20160119;0
KLO;20160120;0
KLO;20160121;0
KLO;20160122;0
KLO;20160123;0
KLO;20160124;0
KLO;20160125;0
KLO;20160126;0
KLO;20160127;0
KLO;20160128;0
KLO;20160129;0
KLO;20160130;0
KLO;20160131;0
KLO;20160201;0
KLO;20160202;0
KLO;20160203;0
KLO;20160204;0
KLO;20160205;0
KLO;20160206;0
KLO;20160207;0
KLO;20160208;0
KLO;20160209;50
KLO;20160210;0
KLO;20160211;0
KLO;20160212;0
KLO;20160213;0
KLO;20160214;0
KLO;20160215;0
KLO;20160216;0
KLO;20160217;0
KLO;20160218;0
KLO;20160219;0
KLO;20160220;0
KLO;20160221;0
KLO;20160222;0
KLO;20160223;0
KLO;20160224;0
KLO;20160225;0
KLO;20160226;0
KLO;20160227;0
KLO;20160228;0
KLO;20160229;0
KLO;20160301;0
KLO;20160302;13
KLO;20160303;0
KLO;20160304;0
KLO;20160305;1
KLO;20160306;0
KLO;20160307;0
KLO;20160308;0
KLO;20160309;0
KLO;20160310;0
KLO;20160311;0
KLO;20160312;0
KLO;20160313;0
KLO;20160314;0
KLO;20160315;0
KLO;20160316;0
KLO;20160317;0
KLO;20160318;0
KLO;20160319;0
KLO;20160320;0
KLO;20160321;0
KLO;20160322;0
KLO;20160323;0
KLO;20160324;0
KLO;20160325;0
KLO;20160326;0
KLO;20160327;0
KLO;20160328;4
KLO;20160329;2
KLO;20160330;0
KLO;20160331;0
KLO;20160401;0
KLO;20160402;0
KLO;20160403;0
KLO;20160404;23
KLO;20160405;0
KLO;20160406;0
KLO;20160407;0
KLO;20160408;0
KLO;20160409;0
KLO;20160410;0
KLO;20160411;1
KLO;20160412;255
KLO;20160413;2
KLO;20160414;0
KLO;20160415;0
KLO;20160416;9
KLO;20160417;0
KLO;20160418;0
KLO;20160419;0
KLO;20160420;0
KLO;20160421;0
KLO;20160422;14
KLO;20160423;2
KLO;20160424;0
KLO;20160425;0
KLO;20160426;5
KLO;20160427;9
KLO;20160428;0
KLO;20160429;0
KLO;20160430;179
KLO;20160501;0
KLO;20160502;0
KLO;20160503;41
KLO;20160504;0
KLO;20160505;0
KLO;20160506;0
KLO;20160507;0
KLO;20160508;0
KLO;20160509;0
KLO;20160510;0
KLO;20160511;0
KLO;20160512;0
KLO;20160513;0
KLO;20160514;176
KLO;20160515;0
KLO;20160516;0
KLO;20160517;0
KLO;20160518;50
KLO;20160519;4
KLO;20160520;0
KLO;20160521;0
KLO;20160522;0
KLO;20160523;0
KLO;20160524;0
KLO;20160525;0
KLO;20160526;0
KLO;20160527;375
KLO;20160528;524
KLO;20160529;52
KLO;20160530;0
KLO;20160531;0
KLO;20160601;35
KLO;20160602;0
KLO;20160603;3
KLO;20160604;9
KLO;20160605;157
KLO;20160606;23
KLO;20160607;353
KLO;20160608;337
KLO;20160609;1
KLO;20160610;0
KLO;20160611;196
KLO;20160612;0
KLO;20160613;22
KLO;20160614;20
KLO;20160615;117
KLO;20160616;0
KLO;20160617;236
KLO;20160618;63
KLO;20160619;7
KLO;20160620;0
KLO;20160621;0
KLO;20160622;0
KLO;20160623;0
KLO;20160624;2307
KLO;20160625;270
KLO;20160626;0
KLO;20160627;0
KLO;20160628;0
KLO;20160629;719
KLO;20160630;277
KLO;20160701;0
KLO;20160702;0
KLO;20160703;0
KLO;20160704;0
KLO;20160705;0
KLO;20160706;0
KLO;20160707;0
KLO;20160708;0
KLO;20160709;0
KLO;20160710;1
KLO;20160711;332
KLO;20160712;73
KLO;20160713;8
KLO;20160714;27
KLO;20160715;0
KLO;20160716;0
KLO;20160717;0
KLO;20160718;20
KLO;20160719;0
KLO;20160720;0
KLO;20160721;47
KLO;20160722;283
KLO;20160723;106
KLO;20160724;57
KLO;20160725;381
KLO;20160726;510
KLO;20160727;84
KLO;20160728;0
KLO;20160729;0
KLO;20160730;12
KLO;20160731;289
KLO;20160801;0
KLO;20160802;0
KLO;20160803;0
KLO;20160804;32
KLO;20160805;0
KLO;20160806;0
KLO;20160807;0
KLO;20160808;0
KLO;20160809;0
KLO;20160810;49
KLO;20160811;0
KLO;20160812;0
KLO;20160813;0
KLO;20160814;0
KLO;20160815;176
KLO;20160816;25
KLO;20160817;365
KLO;20160818;552
KLO;20160819;0
KLO;20160820;0
KLO;20160821;0
KLO;20160822;0
KLO;20160823;0
KLO;20160824;0
KLO;20160825;0
KLO;20160826;0
KLO;20160827;79
KLO;20160828;123
KLO;20160829;318
KLO;20160830;0
KLO;20160831;0
KLO;20160901;0
KLO;20160902;0
KLO;20160903;0
KLO;20160904;0
KLO;20160905;0
KLO;20160906;0
KLO;20160907;0
