 

stn;time;tre200dx
STI;19771111;18.1
STI;19771112;15.2
STI;19771113;6.0
STI;19771114;10.7
STI;19771115;5.8
STI;19771116;0.9
STI;19771117;1.5
STI;19771118;1.4
STI;19771119;2.0
STI;19771120;9.8
STI;19771121;8.9
STI;19771122;0.7
STI;19771123;2.5
STI;19771124;5.8
STI;19771125;-0.3
STI;19771126;-1.4
STI;19771127;-1.3
STI;19771128;-0.9
STI;19771129;-4.3
STI;19771130;-5.5
STI;19771201;-5.0
STI;19771202;-3.4
STI;19771203;-2.0
STI;19771204;-4.3
STI;19771205;1.6
STI;19771206;3.1
STI;19771207;13.7
STI;19771208;15.7
STI;19771209;4.7
STI;19771210;5.3
STI;19771211;7.0
STI;19771212;8.5
STI;19771213;4.4
STI;19771214;3.6
STI;19771215;1.2
STI;19771216;1.2
STI;19771217;3.7
STI;19771218;5.0
STI;19771219;8.0
STI;19771220;3.3
STI;19771221;2.5
STI;19771222;8.0
STI;19771223;10.3
STI;19771224;13.6
STI;19771225;5.0
STI;19771226;7.0
STI;19771227;6.7
STI;19771228;5.3
STI;19771229;0.2
STI;19771230;2.3
STI;19771231;0.4
STI;19780101;3.5
STI;19780102;5.6
STI;19780103;3.4
STI;19780104;-0.7
STI;19780105;-3.4
STI;19780106;-2.0
STI;19780107;0.8
STI;19780108;2.7
STI;19780109;-0.4
STI;19780110;3.0
STI;19780111;7.6
STI;19780112;1.0
STI;19780113;0.2
STI;19780114;-0.9
STI;19780115;-1.9
STI;19780116;5.5
STI;19780117;1.4
STI;19780118;2.6
STI;19780119;0.2
STI;19780120;0.0
STI;19780121;-1.6
STI;19780122;-0.2
STI;19780123;3.6
STI;19780124;7.5
STI;19780125;2.2
STI;19780126;2.0
STI;19780127;4.8
STI;19780128;9.1
STI;19780129;3.7
STI;19780130;0.0
STI;19780131;0.0
STI;19780201;2.0
STI;19780202;1.0
STI;19780203;-1.1
STI;19780204;-1.1
STI;19780205;-0.3
STI;19780206;2.0
STI;19780207;-0.7
STI;19780208;-4.4
STI;19780209;-5.1
STI;19780210;-6.8
STI;19780211;-5.0
STI;19780212;-3.2
STI;19780213;-2.6
STI;19780214;-3.1
STI;19780215;-1.6
STI;19780216;-1.0
STI;19780217;3.6
STI;19780218;-3.9
STI;19780219;3.2
STI;19780220;-3.5
STI;19780221;3.5
STI;19780222;9.0
STI;19780223;10.7
STI;19780224;15.2
STI;19780225;11.9
STI;19780226;4.0
STI;19780227;8.1
STI;19780228;8.0
STI;19780301;8.9
STI;19780302;7.0
STI;19780303;11.9
STI;19780304;8.0
STI;19780305;0.7
STI;19780306;0.2
STI;19780307;1.0
STI;19780308;6.0
STI;19780309;8.6
STI;19780310;10.1
STI;19780311;9.6
STI;19780312;13.1
STI;19780313;3.9
STI;19780314;8.7
STI;19780315;6.2
STI;19780316;11.6
STI;19780317;1.8
STI;19780318;2.2
STI;19780319;2.6
STI;19780320;6.9
STI;19780321;2.2
STI;19780322;2.5
STI;19780323;4.1
STI;19780324;3.1
STI;19780325;5.2
STI;19780326;3.2
STI;19780327;6.2
STI;19780328;15.6
STI;19780329;17.1
STI;19780330;15.3
STI;19780331;10.8
STI;19780401;12.5
STI;19780402;10.1
STI;19780403;7.9
STI;19780404;10.2
STI;19780405;8.0
STI;19780406;4.7
STI;19780407;8.4
STI;19780408;9.8
STI;19780409;11.5
STI;19780410;9.4
STI;19780411;2.7
STI;19780412;5.9
STI;19780413;6.7
STI;19780414;8.0
STI;19780415;2.7
STI;19780416;4.5
STI;19780417;3.6
STI;19780418;9.6
STI;19780419;9.8
STI;19780420;13.6
STI;19780421;9.2
STI;19780422;12.3
STI;19780423;11.8
STI;19780424;14.9
STI;19780425;15.2
STI;19780426;16.0
STI;19780427;8.7
STI;19780428;13.4
STI;19780429;16.5
STI;19780430;16.5
STI;19780501;9.8
STI;19780502;7.8
STI;19780503;15.9
STI;19780504;17.6
STI;19780505;20.0
STI;19780506;13.6
STI;19780507;6.9
STI;19780508;6.8
STI;19780509;8.8
STI;19780510;13.5
STI;19780511;4.7
STI;19780512;7.5
STI;19780513;7.9
STI;19780514;11.3
STI;19780515;10.6
STI;19780516;13.2
STI;19780517;15.0
STI;19780518;17.5
STI;19780519;11.7
STI;19780520;15.5
STI;19780521;16.7
STI;19780522;16.0
STI;19780523;6.6
STI;19780524;8.3
STI;19780525;14.4
STI;19780526;16.6
STI;19780527;16.7
STI;19780528;18.7
STI;19780529;19.9
STI;19780530;19.6
STI;19780531;20.0
STI;19780601;22.1
STI;19780602;23.6
STI;19780603;24.6
STI;19780604;24.5
STI;19780605;23.9
STI;19780606;26.5
STI;19780607;24.2
STI;19780608;18.8
STI;19780609;22.6
STI;19780610;17.7
STI;19780611;14.9
STI;19780612;18.4
STI;19780613;12.4
STI;19780614;17.1
STI;19780615;19.5
STI;19780616;11.3
STI;19780617;11.0
STI;19780618;16.0
STI;19780619;16.7
STI;19780620;19.0
STI;19780621;18.0
STI;19780622;18.6
STI;19780623;17.8
STI;19780624;11.5
STI;19780625;12.0
STI;19780626;13.5
STI;19780627;10.6
STI;19780628;12.1
STI;19780629;18.7
STI;19780630;22.0
STI;19780701;13.0
STI;19780702;19.3
STI;19780703;20.7
STI;19780704;13.5
STI;19780705;14.0
STI;19780706;14.7
STI;19780707;10.7
STI;19780708;12.6
STI;19780709;12.7
STI;19780710;18.4
STI;19780711;22.0
STI;19780712;20.5
STI;19780713;23.1
STI;19780714;23.7
STI;19780715;15.2
STI;19780716;22.6
STI;19780717;25.0
STI;19780718;21.0
STI;19780719;13.9
STI;19780720;17.8
STI;19780721;13.9
STI;19780722;17.8
STI;19780723;21.4
STI;19780724;22.7
STI;19780725;24.0
STI;19780726;26.5
STI;19780727;22.9
STI;19780728;25.6
STI;19780729;26.8
STI;19780730;26.2
STI;19780731;25.3
STI;19780801;19.8
STI;19780802;23.0
STI;19780803;23.7
STI;19780804;19.6
STI;19780805;22.2
STI;19780806;25.2
STI;19780807;16.9
STI;19780808;10.3
STI;19780809;15.5
STI;19780810;15.7
STI;19780811;17.5
STI;19780812;18.1
STI;19780813;15.1
STI;19780814;17.9
STI;19780815;24.4
STI;19780816;20.9
STI;19780817;18.0
STI;19780818;18.6
STI;19780819;21.2
STI;19780820;23.6
STI;19780821;24.6
STI;19780822;25.3
STI;19780823;24.0
STI;19780824;17.0
STI;19780825;20.8
STI;19780826;12.3
STI;19780827;16.7
STI;19780828;14.7
STI;19780829;19.3
STI;19780830;13.6
STI;19780831;8.7
STI;19780901;8.8
STI;19780902;14.2
STI;19780903;16.6
STI;19780904;19.8
STI;19780905;18.2
STI;19780906;17.9
STI;19780907;15.7
STI;19780908;17.7
STI;19780909;17.9
STI;19780910;20.3
STI;19780911;22.0
STI;19780912;11.2
STI;19780913;16.9
STI;19780914;22.2
STI;19780915;20.7
STI;19780916;19.7
STI;19780917;22.6
STI;19780918;16.8
STI;19780919;15.3
STI;19780920;13.2
STI;19780921;12.9
STI;19780922;17.9
STI;19780923;15.6
STI;19780924;21.8
STI;19780925;22.9
STI;19780926;22.0
STI;19780927;11.0
STI;19780928;9.7
STI;19780929;14.5
STI;19780930;8.4
STI;19781001;8.4
STI;19781002;9.2
STI;19781003;8.0
STI;19781004;6.1
STI;19781005;9.0
STI;19781006;15.2
STI;19781007;13.4
STI;19781008;20.1
STI;19781009;19.2
STI;19781010;18.7
STI;19781011;13.8
STI;19781012;9.6
STI;19781013;16.8
STI;19781014;17.0
STI;19781015;16.2
STI;19781016;13.7
STI;19781017;10.2
STI;19781018;6.9
STI;19781019;5.4
STI;19781020;5.5
STI;19781021;7.4
STI;19781022;8.4
STI;19781023;9.4
STI;19781024;9.2
STI;19781025;9.6
STI;19781026;8.7
STI;19781027;9.6
STI;19781028;9.2
STI;19781029;10.2
STI;19781030;6.4
STI;19781031;10.2
STI;19781101;8.8
STI;19781102;7.8
STI;19781103;7.6
STI;19781104;6.7
STI;19781105;3.1
STI;19781106;5.0
STI;19781107;4.5
STI;19781108;7.2
STI;19781109;3.0
STI;19781110;6.4
STI;19781111;10.0
STI;19781112;6.9
STI;19781113;13.0
STI;19781114;12.3
STI;19781115;13.1
STI;19781116;13.0
STI;19781117;8.5
STI;19781118;8.3
STI;19781119;11.7
STI;19781120;11.1
STI;19781121;9.0
STI;19781122;5.0
STI;19781123;5.1
STI;19781124;8.0
STI;19781125;7.5
STI;19781126;-0.5
STI;19781127;-2.3
STI;19781128;-3.1
STI;19781129;-4.5
STI;19781130;-3.0
STI;19781201;-4.0
STI;19781202;-3.5
STI;19781203;-3.0
STI;19781204;-5.4
STI;19781205;-4.8
STI;19781206;-6.7
STI;19781207;-1.3
STI;19781208;7.0
STI;19781209;6.7
STI;19781210;9.5
STI;19781211;9.0
STI;19781212;11.7
STI;19781213;9.5
STI;19781214;5.5
STI;19781215;5.3
STI;19781216;4.1
STI;19781217;2.6
STI;19781218;-3.3
STI;19781219;-4.8
STI;19781220;0.6
STI;19781221;7.2
STI;19781222;-2.3
STI;19781223;-1.4
STI;19781224;5.2
STI;19781225;9.0
STI;19781226;9.4
STI;19781227;10.6
STI;19781228;10.2
STI;19781229;8.1
STI;19781230;8.4
STI;19781231;8.5
STI;19790101;-6.4
STI;19790102;-6.8
STI;19790103;-6.8
STI;19790104;-7.4
STI;19790105;-7.6
STI;19790106;-2.2
STI;19790107;0.5
STI;19790108;3.3
STI;19790109;3.6
STI;19790110;4.9
STI;19790111;-1.8
STI;19790112;-1.3
STI;19790113;-3.4
STI;19790114;-3.8
STI;19790115;-4.3
STI;19790116;-6.8
STI;19790117;-6.0
STI;19790118;-6.0
STI;19790119;-1.0
STI;19790120;2.6
STI;19790121;1.2
STI;19790122;-0.3
STI;19790123;5.8
STI;19790124;3.7
STI;19790125;-1.4
STI;19790126;2.9
STI;19790127;2.8
STI;19790128;3.0
STI;19790129;1.0
STI;19790130;1.4
STI;19790131;-1.0
STI;19790201;4.5
STI;19790202;8.9
STI;19790203;4.5
STI;19790204;8.0
STI;19790205;4.6
STI;19790206;-0.6
STI;19790207;4.8
STI;19790208;5.4
STI;19790209;6.7
STI;19790210;5.3
STI;19790211;4.0
STI;19790212;8.3
STI;19790213;10.5
STI;19790214;8.8
STI;19790215;8.5
STI;19790216;1.5
STI;19790217;-0.4
STI;19790218;-1.1
STI;19790219;-1.1
STI;19790220;-0.5
STI;19790221;-0.3
STI;19790222;1.5
STI;19790223;-1.4
STI;19790224;0.0
STI;19790225;-1.4
STI;19790226;-0.4
STI;19790227;-0.6
STI;19790228;3.1
STI;19790301;1.6
STI;19790302;5.0
STI;19790303;9.6
STI;19790304;11.2
STI;19790305;8.7
STI;19790306;7.1
STI;19790307;5.7
STI;19790308;5.6
STI;19790309;7.6
STI;19790310;3.7
STI;19790311;7.2
STI;19790312;8.0
STI;19790313;13.6
STI;19790314;14.6
STI;19790315;18.9
STI;19790316;1.2
STI;19790317;3.8
STI;19790318;7.3
STI;19790319;11.1
STI;19790320;10.0
STI;19790321;10.0
STI;19790322;5.6
STI;19790323;3.9
STI;19790324;7.7
STI;19790325;10.9
STI;19790326;15.5
STI;19790327;9.2
STI;19790328;10.9
STI;19790329;0.9
STI;19790330;1.3
STI;19790331;2.9
STI;19790401;5.2
STI;19790402;8.1
STI;19790403;3.5
STI;19790404;7.7
STI;19790405;7.5
STI;19790406;1.6
STI;19790407;1.4
STI;19790408;7.2
STI;19790409;12.1
STI;19790410;14.3
STI;19790411;13.1
STI;19790412;9.0
STI;19790413;14.0
STI;19790414;15.3
STI;19790415;15.9
STI;19790416;16.8
STI;19790417;2.9
STI;19790418;1.8
STI;19790419;4.8
STI;19790420;9.4
STI;19790421;7.4
STI;19790422;10.2
STI;19790423;11.9
STI;19790424;6.6
STI;19790425;9.8
STI;19790426;5.4
STI;19790427;3.9
STI;19790428;5.4
STI;19790429;8.8
STI;19790430;8.1
STI;19790501;5.8
STI;19790502;5.8
STI;19790503;5.4
STI;19790504;3.4
STI;19790505;7.2
STI;19790506;5.8
STI;19790507;11.2
STI;19790508;14.5
STI;19790509;17.1
STI;19790510;15.0
STI;19790511;14.6
STI;19790512;13.7
STI;19790513;16.0
STI;19790514;17.4
STI;19790515;20.2
STI;19790516;21.9
STI;19790517;20.0
STI;19790518;22.6
STI;19790519;21.1
STI;19790520;24.7
STI;19790521;16.9
STI;19790522;17.3
STI;19790523;24.1
STI;19790524;16.8
STI;19790525;16.9
STI;19790526;22.5
STI;19790527;20.7
STI;19790528;21.0
STI;19790529;25.7
STI;19790530;27.4
STI;19790531;26.0
STI;19790601;25.2
STI;19790602;24.4
STI;19790603;23.7
STI;19790604;25.3
STI;19790605;22.2
STI;19790606;19.9
STI;19790607;16.0
STI;19790608;17.6
STI;19790609;22.6
STI;19790610;24.5
STI;19790611;21.8
STI;19790612;23.7
STI;19790613;17.5
STI;19790614;15.4
STI;19790615;11.2
STI;19790616;10.2
STI;19790617;7.7
STI;19790618;12.2
STI;19790619;12.0
STI;19790620;19.0
STI;19790621;22.0
STI;19790622;22.5
STI;19790623;21.5
STI;19790624;22.5
STI;19790625;18.9
STI;19790626;23.8
STI;19790627;22.0
STI;19790628;20.6
STI;19790629;21.8
STI;19790630;17.9
STI;19790701;14.3
STI;19790702;12.3
STI;19790703;10.2
STI;19790704;14.4
STI;19790705;19.9
STI;19790706;21.3
STI;19790707;21.4
STI;19790708;17.5
STI;19790709;21.0
STI;19790710;19.6
STI;19790711;23.0
STI;19790712;21.0
STI;19790713;18.7
STI;19790714;15.0
STI;19790715;20.6
STI;19790716;18.0
STI;19790717;16.8
STI;19790718;25.4
STI;19790719;24.3
STI;19790720;22.4
STI;19790721;20.8
STI;19790722;14.3
STI;19790723;17.5
STI;19790724;18.5
STI;19790725;22.6
STI;19790726;23.1
STI;19790727;24.9
STI;19790728;25.8
STI;19790729;28.0
STI;19790730;22.5
STI;19790731;24.4
STI;19790801;22.4
STI;19790802;26.0
STI;19790803;22.1
STI;19790804;21.0
STI;19790805;23.0
STI;19790806;26.2
STI;19790807;25.7
STI;19790808;21.2
STI;19790809;18.5
STI;19790810;13.0
STI;19790811;15.0
STI;19790812;18.4
STI;19790813;22.0
STI;19790814;25.6
STI;19790815;26.8
STI;19790816;18.0
STI;19790817;19.0
STI;19790818;12.0
STI;19790819;17.3
STI;19790820;15.6
STI;19790821;18.4
STI;19790822;20.0
STI;19790823;20.5
STI;19790824;14.7
STI;19790825;13.4
STI;19790826;12.0
STI;19790827;14.2
STI;19790828;15.0
STI;19790829;18.5
STI;19790830;20.3
STI;19790831;22.1
STI;19790901;24.0
STI;19790902;24.6
STI;19790903;18.1
STI;19790904;15.7
STI;19790905;18.6
STI;19790906;21.5
STI;19790907;23.7
STI;19790908;22.2
STI;19790909;22.3
STI;19790910;17.0
STI;19790911;18.9
STI;19790912;19.9
STI;19790913;23.7
STI;19790914;20.7
STI;19790915;14.1
STI;19790916;14.9
STI;19790917;20.5
STI;19790918;21.3
STI;19790919;23.1
STI;19790920;22.3
STI;19790921;13.9
STI;19790922;5.0
STI;19790923;6.1
STI;19790924;5.5
STI;19790925;10.1
STI;19790926;13.6
STI;19790927;15.8
STI;19790928;16.6
STI;19790929;12.6
STI;19790930;12.3
STI;19791001;15.5
STI;19791002;13.4
STI;19791003;18.1
STI;19791004;17.4
STI;19791005;16.5
STI;19791006;15.0
STI;19791007;16.3
STI;19791008;17.2
STI;19791009;20.2
STI;19791010;20.5
STI;19791011;19.8
STI;19791012;18.6
STI;19791013;17.6
STI;19791014;17.1
STI;19791015;14.5
STI;19791016;15.4
STI;19791017;11.4
STI;19791018;11.0
STI;19791019;13.7
STI;19791020;15.2
STI;19791021;14.6
STI;19791022;8.0
STI;19791023;5.7
STI;19791024;9.1
STI;19791025;4.8
STI;19791026;5.0
STI;19791027;5.8
STI;19791028;8.1
STI;19791029;8.0
STI;19791030;6.1
STI;19791031;9.5
STI;19791101;10.2
STI;19791102;8.1
STI;19791103;6.4
STI;19791104;8.6
STI;19791105;6.7
STI;19791106;8.3
STI;19791107;8.0
STI;19791108;12.1
STI;19791109;8.4
STI;19791110;4.4
STI;19791111;1.3
STI;19791112;2.8
STI;19791113;5.3
STI;19791114;8.3
STI;19791115;0.8
STI;19791116;3.2
STI;19791117;0.3
STI;19791118;1.7
STI;19791119;0.6
STI;19791120;1.0
STI;19791121;0.8
STI;19791122;-0.2
STI;19791123;-1.5
STI;19791124;0.2
STI;19791125;2.0
STI;19791126;8.2
STI;19791127;8.4
STI;19791128;6.0
STI;19791129;8.1
STI;19791130;15.1
STI;19791201;11.6
STI;19791202;9.8
STI;19791203;14.3
STI;19791204;16.2
STI;19791205;15.1
STI;19791206;14.5
STI;19791207;13.7
STI;19791208;9.5
STI;19791209;10.0
STI;19791210;13.0
STI;19791211;12.0
STI;19791212;1.9
STI;19791213;7.0
STI;19791214;7.5
STI;19791215;8.0
STI;19791216;3.4
STI;19791217;10.4
STI;19791218;8.2
STI;19791219;-0.5
STI;19791220;-1.0
STI;19791221;-1.5
STI;19791222;4.5
STI;19791223;-0.5
STI;19791224;4.2
STI;19791225;2.5
STI;19791226;-0.5
STI;19791227;2.5
STI;19791228;2.7
STI;19791229;3.0
STI;19791230;0.7
STI;19791231;-2.2
STI;19800101;-2.5
STI;19800102;-4.0
STI;19800103;-3.8
STI;19800104;3.8
STI;19800105;4.0
STI;19800106;1.0
STI;19800107;0.0
STI;19800108;1.7
STI;19800109;-1.9
STI;19800110;-4.5
STI;19800111;-5.0
STI;19800112;-7.6
STI;19800113;-7.5
STI;19800114;-0.5
STI;19800115;-5.6
STI;19800116;-9.3
STI;19800117;-6.6
STI;19800118;-5.2
STI;19800119;-5.0
STI;19800120;1.2
STI;19800121;-0.4
STI;19800122;1.4
STI;19800123;4.1
STI;19800124;6.5
STI;19800125;1.5
STI;19800126;0.5
STI;19800127;-1.0
STI;19800128;3.2
STI;19800129;4.2
STI;19800130;7.8
STI;19800131;6.2
STI;19800201;3.5
STI;19800202;4.8
STI;19800203;3.7
STI;19800204;7.8
STI;19800205;8.2
STI;19800206;6.0
STI;19800207;3.5
STI;19800208;8.0
STI;19800209;13.2
STI;19800210;8.6
STI;19800211;6.2
STI;19800212;4.2
STI;19800213;3.8
STI;19800214;6.0
STI;19800215;7.0
STI;19800216;8.0
STI;19800217;2.1
STI;19800218;2.5
STI;19800219;1.1
STI;19800220;5.2
STI;19800221;6.5
STI;19800222;6.0
STI;19800223;7.3
STI;19800224;5.5
STI;19800225;8.2
STI;19800226;4.8
STI;19800227;2.9
STI;19800228;0.5
STI;19800229;1.0
STI;19800301;7.6
STI;19800302;8.0
STI;19800303;0.7
STI;19800304;2.3
STI;19800305;7.1
STI;19800306;9.5
STI;19800307;5.5
STI;19800308;7.2
STI;19800309;4.4
STI;19800310;6.0
STI;19800311;2.9
STI;19800312;4.5
STI;19800313;7.5
STI;19800314;6.5
STI;19800315;3.5
STI;19800316;3.6
STI;19800317;5.8
STI;19800318;12.0
STI;19800319;11.1
STI;19800320;1.0
STI;19800321;6.5
STI;19800322;5.8
STI;19800323;1.5
STI;19800324;4.1
STI;19800325;11.3
STI;19800326;8.3
STI;19800327;11.0
STI;19800328;15.0
STI;19800329;10.0
STI;19800330;7.2
STI;19800331;9.5
STI;19800401;11.5
STI;19800402;7.3
STI;19800403;1.5
STI;19800404;1.0
STI;19800405;1.3
STI;19800406;3.6
STI;19800407;4.4
STI;19800408;1.3
STI;19800409;2.3
STI;19800410;2.8
STI;19800411;7.0
STI;19800412;11.7
STI;19800413;14.0
STI;19800414;15.1
STI;19800415;16.4
STI;19800416;17.7
STI;19800417;13.0
STI;19800418;13.5
STI;19800419;7.2
STI;19800420;4.5
STI;19800421;3.2
STI;19800422;2.1
STI;19800423;2.1
STI;19800424;4.5
STI;19800425;3.0
STI;19800426;4.6
STI;19800427;5.1
STI;19800428;9.0
STI;19800429;13.0
STI;19800430;15.1
STI;19800501;14.6
STI;19800502;12.0
STI;19800503;12.0
STI;19800504;8.8
STI;19800505;4.2
STI;19800506;12.8
STI;19800507;11.1
STI;19800508;13.0
STI;19800509;9.2
STI;19800510;10.7
STI;19800511;16.8
STI;19800512;19.2
STI;19800513;18.5
STI;19800514;13.3
STI;19800515;10.6
STI;19800516;11.2
STI;19800517;12.2
STI;19800518;12.7
STI;19800519;11.1
STI;19800520;16.3
STI;19800521;18.3
STI;19800522;14.8
STI;19800523;14.0
STI;19800524;14.2
STI;19800525;16.0
STI;19800526;19.8
STI;19800527;18.5
STI;19800528;13.0
STI;19800529;13.2
STI;19800530;11.6
STI;19800531;14.3
STI;19800601;9.5
STI;19800602;11.6
STI;19800603;16.3
STI;19800604;18.3
STI;19800605;22.0
STI;19800606;22.4
STI;19800607;14.0
STI;19800608;14.6
STI;19800609;18.6
STI;19800610;16.2
STI;19800611;20.0
STI;19800612;24.1
STI;19800613;27.2
STI;19800614;30.6
STI;19800615;18.4
STI;19800616;20.3
STI;19800617;16.5
STI;19800618;15.3
STI;19800619;17.5
STI;19800620;11.2
STI;19800621;13.6
STI;19800622;15.2
STI;19800623;12.3
STI;19800624;17.3
STI;19800625;13.4
STI;19800626;15.5
STI;19800627;11.0
STI;19800628;13.1
STI;19800629;11.2
STI;19800630;16.7
STI;19800701;14.7
STI;19800702;9.4
STI;19800703;12.0
STI;19800704;16.4
STI;19800705;17.3
STI;19800706;15.2
STI;19800707;19.6
STI;19800708;15.3
STI;19800709;11.0
STI;19800710;13.6
STI;19800711;13.0
STI;19800712;15.2
STI;19800713;13.1
STI;19800714;20.8
STI;19800715;18.8
STI;19800716;13.7
STI;19800717;15.2
STI;19800718;17.3
STI;19800719;19.8
STI;19800720;20.3
STI;19800721;12.8
STI;19800722;17.3
STI;19800723;23.8
STI;19800724;25.5
STI;19800725;26.8
STI;19800726;27.1
STI;19800727;21.4
STI;19800728;23.9
STI;19800729;26.3
STI;19800730;20.0
STI;19800731;21.4
STI;19800801;25.5
STI;19800802;28.5
STI;19800803;31.0
STI;19800804;25.5
STI;19800805;25.5
STI;19800806;23.0
STI;19800807;25.3
STI;19800808;18.8
STI;19800809;22.3
STI;19800810;23.3
STI;19800811;22.7
STI;19800812;16.1
STI;19800813;15.3
STI;19800814;21.6
STI;19800815;24.3
STI;19800816;15.0
STI;19800817;19.2
STI;19800818;20.5
STI;19800819;22.5
STI;19800820;20.5
STI;19800821;24.7
STI;19800822;18.0
STI;19800823;15.2
STI;19800824;15.6
STI;19800825;18.0
STI;19800826;21.2
STI;19800827;19.4
STI;19800828;18.2
STI;19800829;21.7
STI;19800830;19.0
STI;19800831;12.6
STI;19800901;12.0
STI;19800902;18.0
STI;19800903;22.2
STI;19800904;24.3
STI;19800905;23.0
STI;19800906;16.6
STI;19800907;19.2
STI;19800908;22.6
STI;19800909;13.4
STI;19800910;14.3
STI;19800911;16.8
STI;19800912;21.5
STI;19800913;14.2
STI;19800914;16.3
STI;19800915;20.8
STI;19800916;20.2
STI;19800917;20.6
STI;19800918;21.8
STI;19800919;23.0
STI;19800920;22.9
STI;19800921;21.3
STI;19800922;19.6
STI;19800923;17.5
STI;19800924;18.4
STI;19800925;18.4
STI;19800926;17.8
STI;19800927;14.3
STI;19800928;13.4
STI;19800929;15.8
STI;19800930;19.4
STI;19801001;15.9
STI;19801002;17.8
STI;19801003;13.5
STI;19801004;19.3
STI;19801005;13.5
STI;19801006;15.8
STI;19801007;16.8
STI;19801008;9.0
STI;19801009;6.0
STI;19801010;8.0
STI;19801011;10.0
STI;19801012;5.8
STI;19801013;4.0
STI;19801014;7.8
STI;19801015;14.2
STI;19801016;19.6
STI;19801017;13.0
STI;19801018;6.7
STI;19801019;4.5
STI;19801020;9.5
STI;19801021;9.6
STI;19801022;15.0
STI;19801023;9.5
STI;19801024;13.3
STI;19801025;4.8
STI;19801026;9.8
STI;19801027;15.0
STI;19801028;20.6
STI;19801029;16.8
STI;19801030;9.5
STI;19801031;3.7
STI;19801101;1.5
STI;19801102;-2.5
STI;19801103;-3.0
STI;19801104;-3.0
STI;19801105;-2.2
STI;19801106;-0.8
STI;19801107;4.0
STI;19801108;10.3
STI;19801109;6.5
STI;19801110;-0.5
STI;19801111;-0.5
STI;19801112;1.2
STI;19801113;-0.5
STI;19801114;5.3
STI;19801115;11.4
STI;19801116;15.0
STI;19801117;13.0
STI;19801118;9.7
STI;19801119;6.8
STI;19801120;14.5
STI;19801121;13.7
STI;19801122;12.0
STI;19801123;16.3
STI;19801124;14.0
STI;19801125;10.0
STI;19801126;7.9
STI;19801127;0.1
STI;19801128;0.3
STI;19801129;-1.4
STI;19801130;-3.0
STI;19801201;-6.8
STI;19801202;-3.8
STI;19801203;-3.0
STI;19801204;-3.2
STI;19801205;2.5
STI;19801206;1.9
STI;19801207;-5.0
STI;19801208;-6.5
STI;19801209;-3.0
STI;19801210;3.2
STI;19801211;8.2
STI;19801212;6.3
STI;19801213;8.5
STI;19801214;8.6
STI;19801215;8.0
STI;19801216;4.0
STI;19801217;1.7
STI;19801218;1.7
STI;19801219;-1.8
STI;19801220;2.0
STI;19801221;2.4
STI;19801222;2.0
STI;19801223;5.0
STI;19801224;6.8
STI;19801225;4.9
STI;19801226;2.6
STI;19801227;-2.0
STI;19801228;-2.0
STI;19801229;-5.5
STI;19801230;1.0
STI;19801231;6.0
STI;19810101;3.0
STI;19810102;4.3
STI;19810103;5.2
STI;19810104;1.1
STI;19810105;-2.6
STI;19810106;-1.2
STI;19810107;-5.3
STI;19810108;-7.0
STI;19810109;-2.2
STI;19810110;0.0
STI;19810111;-2.3
STI;19810112;-1.5
STI;19810113;-2.5
STI;19810114;1.8
STI;19810115;1.0
STI;19810116;2.0
STI;19810117;2.7
STI;19810118;0.5
STI;19810119;3.0
STI;19810120;0.0
STI;19810121;-1.9
STI;19810122;-4.5
STI;19810123;-7.5
STI;19810124;-2.0
STI;19810125;1.8
STI;19810126;0.5
STI;19810127;-3.0
STI;19810128;-4.0
STI;19810129;-6.5
STI;19810130;-2.0
STI;19810131;1.8
STI;19810201;5.0
STI;19810202;6.8
STI;19810203;7.3
STI;19810204;2.5
STI;19810205;0.6
STI;19810206;4.0
STI;19810207;5.5
STI;19810208;5.5
STI;19810209;4.6
STI;19810210;3.0
STI;19810211;1.0
STI;19810212;-2.3
STI;19810213;-1.5
STI;19810214;-2.5
STI;19810215;0.0
STI;19810216;0.5
STI;19810217;-3.0
STI;19810218;-2.2
STI;19810219;-4.0
STI;19810220;-1.6
STI;19810221;-3.0
STI;19810222;-2.0
STI;19810223;-1.5
STI;19810224;1.2
STI;19810225;0.0
STI;19810226;0.5
STI;19810227;1.0
STI;19810228;2.5
STI;19810301;7.3
STI;19810302;5.5
STI;19810303;4.5
STI;19810304;0.8
STI;19810305;4.6
STI;19810306;5.5
STI;19810307;12.5
STI;19810308;9.2
STI;19810309;12.2
STI;19810310;11.4
STI;19810311;16.6
STI;19810312;10.5
STI;19810313;7.2
STI;19810314;8.0
STI;19810315;7.0
STI;19810316;5.5
STI;19810317;4.8
STI;19810318;-0.2
STI;19810319;4.8
STI;19810320;12.6
STI;19810321;14.0
STI;19810322;15.8
STI;19810323;14.3
STI;19810324;16.0
STI;19810325;18.8
STI;19810326;13.6
STI;19810327;13.3
STI;19810328;14.9
STI;19810329;19.8
STI;19810330;10.8
STI;19810331;16.3
STI;19810401;11.2
STI;19810402;15.3
STI;19810403;12.5
STI;19810404;15.2
STI;19810405;5.8
STI;19810406;13.4
STI;19810407;18.8
STI;19810408;16.0
STI;19810409;17.0
STI;19810410;18.4
STI;19810411;19.8
STI;19810412;19.5
STI;19810413;20.4
STI;19810414;19.5
STI;19810415;16.0
STI;19810416;16.3
STI;19810417;8.8
STI;19810418;5.2
STI;19810419;5.8
STI;19810420;7.8
STI;19810421;10.8
