 

stn;time;breclod0
WFJ;19900831;1
WFJ;19900901;0
WFJ;19900902;0
WFJ;19900903;0
WFJ;19900904;36
WFJ;19900905;0
WFJ;19900906;0
WFJ;19900907;1
WFJ;19900908;0
WFJ;19900909;0
WFJ;19900910;0
WFJ;19900911;0
WFJ;19900912;0
WFJ;19900913;0
WFJ;19900914;0
WFJ;19900915;0
WFJ;19900916;0
WFJ;19900917;16
WFJ;19900918;0
WFJ;19900919;0
WFJ;19900920;0
WFJ;19900921;0
WFJ;19900922;0
WFJ;19900923;0
WFJ;19900924;0
WFJ;19900925;0
WFJ;19900926;0
WFJ;19900927;0
WFJ;19900928;0
WFJ;19900929;0
WFJ;19900930;0
WFJ;19901001;0
WFJ;19901002;0
WFJ;19901003;0
WFJ;19901004;0
WFJ;19901005;0
WFJ;19901006;0
WFJ;19901007;0
WFJ;19901008;0
WFJ;19901009;0
WFJ;19901010;0
WFJ;19901011;0
WFJ;19901012;0
WFJ;19901013;0
WFJ;19901014;0
WFJ;19901015;0
WFJ;19901016;0
WFJ;19901017;0
WFJ;19901018;0
WFJ;19901019;0
WFJ;19901020;0
WFJ;19901021;0
WFJ;19901022;0
WFJ;19901023;0
WFJ;19901024;0
WFJ;19901025;0
WFJ;19901026;0
WFJ;19901027;0
WFJ;19901028;0
WFJ;19901029;0
WFJ;19901030;0
WFJ;19901031;0
WFJ;19901101;0
WFJ;19901102;0
WFJ;19901103;0
WFJ;19901104;0
WFJ;19901105;0
WFJ;19901106;0
WFJ;19901107;0
WFJ;19901108;0
WFJ;19901109;0
WFJ;19901110;0
WFJ;19901111;0
WFJ;19901112;0
WFJ;19901113;0
WFJ;19901114;0
WFJ;19901115;0
WFJ;19901116;0
WFJ;19901117;0
WFJ;19901118;0
WFJ;19901119;0
WFJ;19901120;0
WFJ;19901121;0
WFJ;19901122;0
WFJ;19901123;0
WFJ;19901124;0
WFJ;19901125;0
WFJ;19901126;0
WFJ;19901127;0
WFJ;19901128;0
WFJ;19901129;0
WFJ;19901130;0
WFJ;19901201;0
WFJ;19901202;0
WFJ;19901203;0
WFJ;19901204;0
WFJ;19901205;5
WFJ;19901206;0
WFJ;19901207;0
WFJ;19901208;0
WFJ;19901209;0
WFJ;19901210;0
WFJ;19901211;0
WFJ;19901212;0
WFJ;19901213;0
WFJ;19901214;0
WFJ;19901215;0
WFJ;19901216;0
WFJ;19901217;0
WFJ;19901218;0
WFJ;19901219;0
WFJ;19901220;0
WFJ;19901221;0
WFJ;19901222;0
WFJ;19901223;0
WFJ;19901224;0
WFJ;19901225;0
WFJ;19901226;0
WFJ;19901227;0
WFJ;19901228;0
WFJ;19901229;0
WFJ;19901230;0
WFJ;19901231;0
WFJ;19910101;0
WFJ;19910102;0
WFJ;19910103;0
WFJ;19910104;0
WFJ;19910105;0
WFJ;19910106;0
WFJ;19910107;0
WFJ;19910108;0
WFJ;19910109;0
WFJ;19910110;0
WFJ;19910111;0
WFJ;19910112;0
WFJ;19910113;0
WFJ;19910114;0
WFJ;19910115;0
WFJ;19910116;0
WFJ;19910117;0
WFJ;19910118;0
WFJ;19910119;0
WFJ;19910120;0
WFJ;19910121;0
WFJ;19910122;0
WFJ;19910123;0
WFJ;19910124;0
WFJ;19910125;0
WFJ;19910126;0
WFJ;19910127;0
WFJ;19910128;0
WFJ;19910129;0
WFJ;19910130;0
WFJ;19910131;0
WFJ;19910201;0
WFJ;19910202;0
WFJ;19910203;0
WFJ;19910204;0
WFJ;19910205;0
WFJ;19910206;0
WFJ;19910207;0
WFJ;19910208;0
WFJ;19910209;0
WFJ;19910210;0
WFJ;19910211;0
WFJ;19910212;0
WFJ;19910213;0
WFJ;19910214;0
WFJ;19910215;0
WFJ;19910216;0
WFJ;19910217;0
WFJ;19910218;0
WFJ;19910219;0
WFJ;19910220;0
WFJ;19910221;0
WFJ;19910222;0
WFJ;19910223;0
WFJ;19910224;0
WFJ;19910225;0
WFJ;19910226;0
WFJ;19910227;0
WFJ;19910228;67
WFJ;19910301;0
WFJ;19910302;0
WFJ;19910303;0
WFJ;19910304;0
WFJ;19910305;0
WFJ;19910306;0
WFJ;19910307;0
WFJ;19910308;0
WFJ;19910309;0
WFJ;19910310;0
WFJ;19910311;0
WFJ;19910312;0
WFJ;19910313;0
WFJ;19910314;0
WFJ;19910315;0
WFJ;19910316;0
WFJ;19910317;0
WFJ;19910318;0
WFJ;19910319;0
WFJ;19910320;0
WFJ;19910321;0
WFJ;19910322;0
WFJ;19910323;0
WFJ;19910324;0
WFJ;19910325;0
WFJ;19910326;0
WFJ;19910327;0
WFJ;19910328;0
WFJ;19910329;0
WFJ;19910330;0
WFJ;19910331;0
WFJ;19910401;0
WFJ;19910402;0
WFJ;19910403;0
WFJ;19910404;0
WFJ;19910405;0
WFJ;19910406;0
WFJ;19910407;0
WFJ;19910408;0
WFJ;19910409;0
WFJ;19910410;0
WFJ;19910411;0
WFJ;19910412;0
WFJ;19910413;3
WFJ;19910414;0
WFJ;19910415;0
WFJ;19910416;0
WFJ;19910417;0
WFJ;19910418;0
WFJ;19910419;0
WFJ;19910420;0
WFJ;19910421;0
WFJ;19910422;0
WFJ;19910423;0
WFJ;19910424;0
WFJ;19910425;0
WFJ;19910426;0
WFJ;19910427;0
WFJ;19910428;0
WFJ;19910429;0
WFJ;19910430;0
WFJ;19910501;0
WFJ;19910502;0
WFJ;19910503;0
WFJ;19910504;0
WFJ;19910505;0
WFJ;19910506;0
WFJ;19910507;0
WFJ;19910508;0
WFJ;19910509;0
WFJ;19910510;0
WFJ;19910511;0
WFJ;19910512;0
WFJ;19910513;0
WFJ;19910514;0
WFJ;19910515;0
WFJ;19910516;0
WFJ;19910517;0
WFJ;19910518;0
WFJ;19910519;0
WFJ;19910520;0
WFJ;19910521;0
WFJ;19910522;0
WFJ;19910523;0
WFJ;19910524;0
WFJ;19910525;0
WFJ;19910526;0
WFJ;19910527;0
WFJ;19910528;0
WFJ;19910529;0
WFJ;19910530;0
WFJ;19910531;0
WFJ;19910601;0
WFJ;19910602;0
WFJ;19910603;0
WFJ;19910604;0
WFJ;19910605;0
WFJ;19910606;0
WFJ;19910607;0
WFJ;19910608;0
WFJ;19910609;0
WFJ;19910610;0
WFJ;19910611;0
WFJ;19910612;0
WFJ;19910613;0
WFJ;19910614;0
WFJ;19910615;0
WFJ;19910616;3
WFJ;19910617;8
WFJ;19910618;0
WFJ;19910619;0
WFJ;19910620;0
WFJ;19910621;0
WFJ;19910622;0
WFJ;19910623;5
WFJ;19910624;0
WFJ;19910625;0
WFJ;19910626;33
WFJ;19910627;16
WFJ;19910628;0
WFJ;19910629;0
WFJ;19910630;0
WFJ;19910701;0
WFJ;19910702;0
WFJ;19910703;0
WFJ;19910704;0
WFJ;19910705;3
WFJ;19910706;0
WFJ;19910707;0
WFJ;19910708;14
WFJ;19910709;0
WFJ;19910710;0
WFJ;19910711;0
WFJ;19910712;148
WFJ;19910713;30
WFJ;19910714;0
WFJ;19910715;0
WFJ;19910716;0
WFJ;19910717;20
WFJ;19910718;0
WFJ;19910719;0
WFJ;19910720;0
WFJ;19910721;15
WFJ;19910722;0
WFJ;19910723;30
WFJ;19910724;0
WFJ;19910725;11
WFJ;19910726;0
WFJ;19910727;0
WFJ;19910728;0
WFJ;19910729;0
WFJ;19910730;0
WFJ;19910731;0
WFJ;19910801;0
WFJ;19910802;0
WFJ;19910803;0
WFJ;19910804;0
WFJ;19910805;0
WFJ;19910806;0
WFJ;19910807;0
WFJ;19910808;3
WFJ;19910809;0
WFJ;19910810;0
WFJ;19910811;51
WFJ;19910812;0
WFJ;19910813;0
WFJ;19910814;0
WFJ;19910815;0
WFJ;19910816;0
WFJ;19910817;0
WFJ;19910818;0
WFJ;19910819;0
WFJ;19910820;0
WFJ;19910821;0
WFJ;19910822;0
WFJ;19910823;0
WFJ;19910824;0
WFJ;19910825;8
WFJ;19910826;0
WFJ;19910827;0
WFJ;19910828;0
WFJ;19910829;0
WFJ;19910830;0
WFJ;19910831;0
WFJ;19910901;0
WFJ;19910902;16
WFJ;19910903;0
WFJ;19910904;0
WFJ;19910905;0
WFJ;19910906;0
WFJ;19910907;0
WFJ;19910908;0
WFJ;19910909;0
WFJ;19910910;0
WFJ;19910911;20
WFJ;19910912;1
WFJ;19910913;0
WFJ;19910914;0
WFJ;19910915;0
WFJ;19910916;0
WFJ;19910917;0
WFJ;19910918;0
WFJ;19910919;0
WFJ;19910920;2
WFJ;19910921;0
WFJ;19910922;0
WFJ;19910923;0
WFJ;19910924;0
WFJ;19910925;0
WFJ;19910926;3
WFJ;19910927;1
WFJ;19910928;0
WFJ;19910929;0
WFJ;19910930;0
WFJ;19911001;0
WFJ;19911002;0
WFJ;19911003;0
WFJ;19911004;0
WFJ;19911005;0
WFJ;19911006;0
WFJ;19911007;0
WFJ;19911008;0
WFJ;19911009;0
WFJ;19911010;0
WFJ;19911011;0
WFJ;19911012;0
WFJ;19911013;0
WFJ;19911014;0
WFJ;19911015;0
WFJ;19911016;0
WFJ;19911017;0
WFJ;19911018;0
WFJ;19911019;0
WFJ;19911020;0
WFJ;19911021;0
WFJ;19911022;0
WFJ;19911023;0
WFJ;19911024;0
WFJ;19911025;0
WFJ;19911026;0
WFJ;19911027;0
WFJ;19911028;0
WFJ;19911029;0
WFJ;19911030;0
WFJ;19911031;0
WFJ;19911101;0
WFJ;19911102;0
WFJ;19911103;0
WFJ;19911104;0
WFJ;19911105;0
WFJ;19911106;0
WFJ;19911107;0
WFJ;19911108;0
WFJ;19911109;0
WFJ;19911110;0
WFJ;19911111;0
WFJ;19911112;0
WFJ;19911113;0
WFJ;19911114;7
WFJ;19911115;0
WFJ;19911116;0
WFJ;19911117;0
WFJ;19911118;0
WFJ;19911119;0
WFJ;19911120;0
WFJ;19911121;0
WFJ;19911122;0
WFJ;19911123;0
WFJ;19911124;0
WFJ;19911125;0
WFJ;19911126;0
WFJ;19911127;0
WFJ;19911128;0
WFJ;19911129;0
WFJ;19911130;0
WFJ;19911201;0
WFJ;19911202;0
WFJ;19911203;0
WFJ;19911204;0
WFJ;19911205;0
WFJ;19911206;0
WFJ;19911207;0
WFJ;19911208;0
WFJ;19911209;0
WFJ;19911210;0
WFJ;19911211;0
WFJ;19911212;0
WFJ;19911213;0
WFJ;19911214;0
WFJ;19911215;0
WFJ;19911216;0
WFJ;19911217;0
WFJ;19911218;0
WFJ;19911219;0
WFJ;19911220;0
WFJ;19911221;0
WFJ;19911222;0
WFJ;19911223;0
WFJ;19911224;0
WFJ;19911225;0
WFJ;19911226;0
WFJ;19911227;0
WFJ;19911228;0
WFJ;19911229;0
WFJ;19911230;0
WFJ;19911231;0
WFJ;19920101;0
WFJ;19920102;0
WFJ;19920103;0
WFJ;19920104;0
WFJ;19920105;0
WFJ;19920106;0
WFJ;19920107;0
WFJ;19920108;0
WFJ;19920109;0
WFJ;19920110;0
WFJ;19920111;0
WFJ;19920112;0
WFJ;19920113;0
WFJ;19920114;0
WFJ;19920115;0
WFJ;19920116;0
WFJ;19920117;0
WFJ;19920118;0
WFJ;19920119;0
WFJ;19920120;0
WFJ;19920121;0
WFJ;19920122;0
WFJ;19920123;0
WFJ;19920124;0
WFJ;19920125;0
WFJ;19920126;0
WFJ;19920127;0
WFJ;19920128;0
WFJ;19920129;0
WFJ;19920130;0
WFJ;19920131;0
WFJ;19920201;0
WFJ;19920202;0
WFJ;19920203;0
WFJ;19920204;0
WFJ;19920205;0
WFJ;19920206;0
WFJ;19920207;0
WFJ;19920208;0
WFJ;19920209;0
WFJ;19920210;0
WFJ;19920211;0
WFJ;19920212;0
WFJ;19920213;0
WFJ;19920214;0
WFJ;19920215;0
WFJ;19920216;0
WFJ;19920217;0
WFJ;19920218;0
WFJ;19920219;0
WFJ;19920220;0
WFJ;19920221;0
WFJ;19920222;0
WFJ;19920223;0
WFJ;19920224;0
WFJ;19920225;0
WFJ;19920226;0
WFJ;19920227;0
WFJ;19920228;0
WFJ;19920229;0
WFJ;19920301;0
WFJ;19920302;20
WFJ;19920303;0
WFJ;19920304;0
WFJ;19920305;0
WFJ;19920306;0
WFJ;19920307;0
WFJ;19920308;0
WFJ;19920309;0
WFJ;19920310;0
WFJ;19920311;0
WFJ;19920312;0
WFJ;19920313;0
WFJ;19920314;0
WFJ;19920315;0
WFJ;19920316;0
WFJ;19920317;0
WFJ;19920318;0
WFJ;19920319;0
WFJ;19920320;0
WFJ;19920321;1
WFJ;19920322;0
WFJ;19920323;0
WFJ;19920324;0
WFJ;19920325;0
WFJ;19920326;0
WFJ;19920327;0
WFJ;19920328;0
WFJ;19920329;0
WFJ;19920330;0
WFJ;19920331;0
WFJ;19920401;0
WFJ;19920402;0
WFJ;19920403;0
WFJ;19920404;0
WFJ;19920405;0
WFJ;19920406;0
WFJ;19920407;0
WFJ;19920408;0
WFJ;19920409;0
WFJ;19920410;0
WFJ;19920411;0
WFJ;19920412;0
WFJ;19920413;3
WFJ;19920414;0
WFJ;19920415;0
WFJ;19920416;0
WFJ;19920417;0
WFJ;19920418;0
WFJ;19920419;0
WFJ;19920420;0
WFJ;19920421;0
WFJ;19920422;0
WFJ;19920423;0
WFJ;19920424;0
WFJ;19920425;0
WFJ;19920426;0
WFJ;19920427;0
WFJ;19920428;1
WFJ;19920429;0
WFJ;19920430;0
WFJ;19920501;0
WFJ;19920502;0
WFJ;19920503;0
WFJ;19920504;0
WFJ;19920505;0
WFJ;19920506;0
WFJ;19920507;0
WFJ;19920508;0
WFJ;19920509;4
WFJ;19920510;1
WFJ;19920511;60
WFJ;19920512;0
WFJ;19920513;0
WFJ;19920514;0
WFJ;19920515;0
WFJ;19920516;0
WFJ;19920517;0
WFJ;19920518;0
WFJ;19920519;0
WFJ;19920520;0
WFJ;19920521;0
WFJ;19920522;0
WFJ;19920523;0
WFJ;19920524;0
WFJ;19920525;2
WFJ;19920526;30
WFJ;19920527;0
WFJ;19920528;0
WFJ;19920529;0
WFJ;19920530;0
WFJ;19920531;0
WFJ;19920601;0
WFJ;19920602;0
WFJ;19920603;4
WFJ;19920604;4
WFJ;19920605;0
WFJ;19920606;1
WFJ;19920607;0
WFJ;19920608;0
WFJ;19920609;0
WFJ;19920610;2
WFJ;19920611;0
WFJ;19920612;0
WFJ;19920613;0
WFJ;19920614;0
WFJ;19920615;0
WFJ;19920616;0
WFJ;19920617;0
WFJ;19920618;8
WFJ;19920619;0
WFJ;19920620;0
WFJ;19920621;0
WFJ;19920622;0
WFJ;19920623;0
WFJ;19920624;34
WFJ;19920625;0
WFJ;19920626;0
WFJ;19920627;0
WFJ;19920628;0
WFJ;19920629;0
WFJ;19920630;0
WFJ;19920701;0
WFJ;19920702;0
WFJ;19920703;0
WFJ;19920704;0
WFJ;19920705;0
WFJ;19920706;0
WFJ;19920707;0
WFJ;19920708;1
WFJ;19920709;6
WFJ;19920710;3
WFJ;19920711;0
WFJ;19920712;0
WFJ;19920713;0
WFJ;19920714;0
WFJ;19920715;0
WFJ;19920716;5
WFJ;19920717;0
WFJ;19920718;0
WFJ;19920719;0
WFJ;19920720;74
WFJ;19920721;0
WFJ;19920722;23
WFJ;19920723;0
WFJ;19920724;16
WFJ;19920725;0
WFJ;19920726;0
WFJ;19920727;0
WFJ;19920728;0
WFJ;19920729;0
WFJ;19920730;0
WFJ;19920731;50
WFJ;19920801;82
WFJ;19920802;1
WFJ;19920803;0
WFJ;19920804;0
WFJ;19920805;0
WFJ;19920806;0
WFJ;19920807;48
WFJ;19920808;0
WFJ;19920809;0
WFJ;19920810;6
WFJ;19920811;0
WFJ;19920812;0
WFJ;19920813;0
WFJ;19920814;1
WFJ;19920815;0
WFJ;19920816;0
WFJ;19920817;0
WFJ;19920818;0
WFJ;19920819;0
WFJ;19920820;0
WFJ;19920821;25
WFJ;19920822;14
WFJ;19920823;0
WFJ;19920824;0
WFJ;19920825;0
WFJ;19920826;16
WFJ;19920827;0
WFJ;19920828;0
WFJ;19920829;14
WFJ;19920830;0
WFJ;19920831;3
WFJ;19920901;0
WFJ;19920902;0
WFJ;19920903;13
WFJ;19920904;0
WFJ;19920905;0
WFJ;19920906;0
WFJ;19920907;0
WFJ;19920908;0
WFJ;19920909;0
WFJ;19920910;0
WFJ;19920911;0
WFJ;19920912;0
WFJ;19920913;0
WFJ;19920914;0
WFJ;19920915;0
WFJ;19920916;0
WFJ;19920917;0
WFJ;19920918;0
WFJ;19920919;0
WFJ;19920920;27
WFJ;19920921;0
WFJ;19920922;0
WFJ;19920923;0
WFJ;19920924;0
WFJ;19920925;0
WFJ;19920926;0
WFJ;19920927;0
WFJ;19920928;0
WFJ;19920929;0
WFJ;19920930;0
WFJ;19921001;0
WFJ;19921002;0
WFJ;19921003;0
WFJ;19921004;0
WFJ;19921005;0
WFJ;19921006;0
WFJ;19921007;0
WFJ;19921008;0
WFJ;19921009;0
WFJ;19921010;0
WFJ;19921011;0
WFJ;19921012;0
WFJ;19921013;0
WFJ;19921014;0
WFJ;19921015;0
WFJ;19921016;0
WFJ;19921017;0
WFJ;19921018;0
WFJ;19921019;0
WFJ;19921020;0
WFJ;19921021;0
WFJ;19921022;0
WFJ;19921023;0
WFJ;19921024;0
WFJ;19921025;0
WFJ;19921026;0
WFJ;19921027;0
WFJ;19921028;0
WFJ;19921029;0
WFJ;19921030;0
WFJ;19921031;0
WFJ;19921101;0
WFJ;19921102;0
WFJ;19921103;0
WFJ;19921104;0
WFJ;19921105;0
WFJ;19921106;0
WFJ;19921107;0
WFJ;19921108;0
WFJ;19921109;0
WFJ;19921110;0
WFJ;19921111;0
WFJ;19921112;0
WFJ;19921113;0
WFJ;19921114;0
WFJ;19921115;0
WFJ;19921116;0
WFJ;19921117;0
WFJ;19921118;0
WFJ;19921119;0
WFJ;19921120;0
WFJ;19921121;0
WFJ;19921122;0
WFJ;19921123;0
WFJ;19921124;0
WFJ;19921125;0
WFJ;19921126;0
WFJ;19921127;0
WFJ;19921128;0
WFJ;19921129;0
WFJ;19921130;0
WFJ;19921201;0
WFJ;19921202;0
WFJ;19921203;0
WFJ;19921204;0
WFJ;19921205;0
WFJ;19921206;0
WFJ;19921207;0
WFJ;19921208;0
WFJ;19921209;0
WFJ;19921210;0
WFJ;19921211;0
WFJ;19921212;0
WFJ;19921213;0
WFJ;19921214;0
WFJ;19921215;0
WFJ;19921216;0
WFJ;19921217;0
WFJ;19921218;0
WFJ;19921219;0
WFJ;19921220;0
WFJ;19921221;0
WFJ;19921222;0
WFJ;19921223;0
WFJ;19921224;0
WFJ;19921225;0
WFJ;19921226;0
WFJ;19921227;0
WFJ;19921228;0
WFJ;19921229;0
WFJ;19921230;0
WFJ;19921231;0
WFJ;19930101;0
WFJ;19930102;0
WFJ;19930103;0
WFJ;19930104;0
WFJ;19930105;0
WFJ;19930106;0
WFJ;19930107;0
WFJ;19930108;0
WFJ;19930109;0
WFJ;19930110;0
WFJ;19930111;0
WFJ;19930112;0
WFJ;19930113;0
WFJ;19930114;0
WFJ;19930115;0
WFJ;19930116;0
WFJ;19930117;0
WFJ;19930118;0
WFJ;19930119;0
WFJ;19930120;0
WFJ;19930121;0
WFJ;19930122;0
WFJ;19930123;0
WFJ;19930124;0
WFJ;19930125;0
WFJ;19930126;0
WFJ;19930127;0
WFJ;19930128;0
WFJ;19930129;0
WFJ;19930130;0
WFJ;19930131;0
WFJ;19930201;0
WFJ;19930202;0
WFJ;19930203;0
WFJ;19930204;0
WFJ;19930205;0
WFJ;19930206;0
WFJ;19930207;0
WFJ;19930208;0
WFJ;19930209;0
WFJ;19930210;0
WFJ;19930211;0
WFJ;19930212;0
WFJ;19930213;0
WFJ;19930214;0
WFJ;19930215;0
WFJ;19930216;0
WFJ;19930217;0
WFJ;19930218;0
WFJ;19930219;0
WFJ;19930220;0
WFJ;19930221;0
WFJ;19930222;0
WFJ;19930223;0
WFJ;19930224;0
WFJ;19930225;0
WFJ;19930226;0
WFJ;19930227;0
WFJ;19930228;0
WFJ;19930301;0
WFJ;19930302;0
WFJ;19930303;0
WFJ;19930304;0
WFJ;19930305;0
WFJ;19930306;0
WFJ;19930307;0
WFJ;19930308;0
WFJ;19930309;0
WFJ;19930310;0
WFJ;19930311;0
WFJ;19930312;0
WFJ;19930313;0
WFJ;19930314;0
WFJ;19930315;0
WFJ;19930316;0
WFJ;19930317;0
WFJ;19930318;0
WFJ;19930319;0
WFJ;19930320;0
WFJ;19930321;0
WFJ;19930322;0
WFJ;19930323;0
WFJ;19930324;0
WFJ;19930325;0
WFJ;19930326;0
WFJ;19930327;0
WFJ;19930328;0
WFJ;19930329;0
WFJ;19930330;0
WFJ;19930331;0
WFJ;19930401;0
WFJ;19930402;0
WFJ;19930403;0
WFJ;19930404;0
WFJ;19930405;0
WFJ;19930406;0
WFJ;19930407;0
WFJ;19930408;0
WFJ;19930409;0
WFJ;19930410;0
WFJ;19930411;0
WFJ;19930412;0
WFJ;19930413;0
WFJ;19930414;0
WFJ;19930415;0
WFJ;19930416;0
WFJ;19930417;0
WFJ;19930418;0
WFJ;19930419;0
WFJ;19930420;0
WFJ;19930421;0
WFJ;19930422;0
WFJ;19930423;0
WFJ;19930424;0
WFJ;19930425;0
WFJ;19930426;0
WFJ;19930427;0
WFJ;19930428;0
WFJ;19930429;0
WFJ;19930430;0
WFJ;19930501;0
WFJ;19930502;0
WFJ;19930503;0
WFJ;19930504;0
WFJ;19930505;0
WFJ;19930506;0
WFJ;19930507;0
WFJ;19930508;0
WFJ;19930509;0
WFJ;19930510;0
WFJ;19930511;0
WFJ;19930512;0
WFJ;19930513;0
WFJ;19930514;0
WFJ;19930515;0
WFJ;19930516;0
WFJ;19930517;0
WFJ;19930518;0
WFJ;19930519;0
WFJ;19930520;0
WFJ;19930521;0
WFJ;19930522;0
WFJ;19930523;0
WFJ;19930524;0
WFJ;19930525;0
WFJ;19930526;0
WFJ;19930527;0
WFJ;19930528;4
WFJ;19930529;0
WFJ;19930530;5
WFJ;19930531;0
WFJ;19930601;0
WFJ;19930602;0
WFJ;19930603;0
WFJ;19930604;0
WFJ;19930605;31
WFJ;19930606;14
WFJ;19930607;2
WFJ;19930608;0
WFJ;19930609;1
WFJ;19930610;0
WFJ;19930611;6
WFJ;19930612;0
WFJ;19930613;0
WFJ;19930614;0
WFJ;19930615;0
WFJ;19930616;0
WFJ;19930617;0
WFJ;19930618;0
WFJ;19930619;0
WFJ;19930620;26
WFJ;19930621;4
WFJ;19930622;0
WFJ;19930623;0
WFJ;19930624;0
WFJ;19930625;0
WFJ;19930626;0
WFJ;19930627;0
WFJ;19930628;0
WFJ;19930629;0
WFJ;19930630;0
WFJ;19930701;10
WFJ;19930702;0
WFJ;19930703;0
WFJ;19930704;0
WFJ;19930705;0
WFJ;19930706;0
WFJ;19930707;0
WFJ;19930708;0
WFJ;19930709;0
WFJ;19930710;0
WFJ;19930711;0
WFJ;19930712;0
WFJ;19930713;0
WFJ;19930714;0
WFJ;19930715;0
WFJ;19930716;3
WFJ;19930717;37
WFJ;19930718;39
WFJ;19930719;14
WFJ;19930720;0
WFJ;19930721;0
WFJ;19930722;0
WFJ;19930723;0
WFJ;19930724;0
WFJ;19930725;0
WFJ;19930726;0
WFJ;19930727;0
WFJ;19930728;0
WFJ;19930729;0
WFJ;19930730;0
WFJ;19930731;0
WFJ;19930801;0
WFJ;19930802;0
WFJ;19930803;26
WFJ;19930804;30
WFJ;19930805;11
WFJ;19930806;0
WFJ;19930807;0
WFJ;19930808;51
WFJ;19930809;0
WFJ;19930810;0
WFJ;19930811;0
WFJ;19930812;0
WFJ;19930813;0
WFJ;19930814;1
WFJ;19930815;0
WFJ;19930816;0
WFJ;19930817;0
WFJ;19930818;0
WFJ;19930819;0
WFJ;19930820;0
WFJ;19930821;0
WFJ;19930822;57
WFJ;19930823;15
WFJ;19930824;7
WFJ;19930825;0
WFJ;19930826;0
WFJ;19930827;3
WFJ;19930828;0
WFJ;19930829;0
WFJ;19930830;0
WFJ;19930831;0
WFJ;19930901;0
WFJ;19930902;0
WFJ;19930903;0
WFJ;19930904;0
WFJ;19930905;0
WFJ;19930906;0
WFJ;19930907;0
WFJ;19930908;0
WFJ;19930909;0
WFJ;19930910;1
WFJ;19930911;0
WFJ;19930912;0
WFJ;19930913;0
WFJ;19930914;1
WFJ;19930915;0
WFJ;19930916;0
WFJ;19930917;0
WFJ;19930918;0
WFJ;19930919;0
WFJ;19930920;0
WFJ;19930921;0
WFJ;19930922;0
WFJ;19930923;0
WFJ;19930924;0
WFJ;19930925;0
WFJ;19930926;0
WFJ;19930927;0
WFJ;19930928;0
WFJ;19930929;0
WFJ;19930930;0
WFJ;19931001;0
WFJ;19931002;0
WFJ;19931003;0
WFJ;19931004;0
WFJ;19931005;0
WFJ;19931006;0
WFJ;19931007;0
WFJ;19931008;2
WFJ;19931009;0
WFJ;19931010;0
WFJ;19931011;0
WFJ;19931012;1
WFJ;19931013;0
WFJ;19931014;0
WFJ;19931015;0
WFJ;19931016;0
WFJ;19931017;0
WFJ;19931018;0
WFJ;19931019;0
WFJ;19931020;0
WFJ;19931021;0
WFJ;19931022;0
WFJ;19931023;0
WFJ;19931024;0
WFJ;19931025;0
WFJ;19931026;0
WFJ;19931027;0
WFJ;19931028;0
WFJ;19931029;0
WFJ;19931030;0
WFJ;19931031;0
WFJ;19931101;0
WFJ;19931102;0
WFJ;19931103;0
WFJ;19931104;0
WFJ;19931105;0
WFJ;19931106;0
WFJ;19931107;0
WFJ;19931108;0
WFJ;19931109;0
WFJ;19931110;0
WFJ;19931111;0
WFJ;19931112;0
WFJ;19931113;0
WFJ;19931114;0
WFJ;19931115;0
WFJ;19931116;0
WFJ;19931117;0
WFJ;19931118;0
WFJ;19931119;0
WFJ;19931120;0
WFJ;19931121;0
WFJ;19931122;0
WFJ;19931123;0
WFJ;19931124;0
WFJ;19931125;0
WFJ;19931126;0
WFJ;19931127;0
WFJ;19931128;0
WFJ;19931129;0
WFJ;19931130;0
WFJ;19931201;0
WFJ;19931202;0
WFJ;19931203;0
WFJ;19931204;0
WFJ;19931205;0
WFJ;19931206;0
WFJ;19931207;0
WFJ;19931208;0
WFJ;19931209;0
WFJ;19931210;0
WFJ;19931211;0
WFJ;19931212;0
WFJ;19931213;0
WFJ;19931214;0
WFJ;19931215;0
WFJ;19931216;105
WFJ;19931217;0
WFJ;19931218;0
WFJ;19931219;0
WFJ;19931220;0
WFJ;19931221;0
WFJ;19931222;0
WFJ;19931223;0
WFJ;19931224;0
WFJ;19931225;0
WFJ;19931226;0
WFJ;19931227;0
WFJ;19931228;0
WFJ;19931229;0
WFJ;19931230;0
WFJ;19931231;0
WFJ;19940101;4
WFJ;19940102;0
WFJ;19940103;0
WFJ;19940104;0
WFJ;19940105;0
WFJ;19940106;0
WFJ;19940107;0
WFJ;19940108;0
WFJ;19940109;0
WFJ;19940110;0
WFJ;19940111;0
WFJ;19940112;0
WFJ;19940113;0
WFJ;19940114;0
WFJ;19940115;0
WFJ;19940116;0
WFJ;19940117;0
WFJ;19940118;0
WFJ;19940119;0
WFJ;19940120;0
WFJ;19940121;0
WFJ;19940122;0
WFJ;19940123;0
WFJ;19940124;0
WFJ;19940125;0
WFJ;19940126;0
WFJ;19940127;0
WFJ;19940128;1
WFJ;19940129;0
WFJ;19940130;0
WFJ;19940131;0
WFJ;19940201;0
WFJ;19940202;0
WFJ;19940203;0
WFJ;19940204;0
WFJ;19940205;0
WFJ;19940206;0
WFJ;19940207;0
WFJ;19940208;0
WFJ;19940209;0
WFJ;19940210;0
WFJ;19940211;0
WFJ;19940212;0
WFJ;19940213;0
WFJ;19940214;0
WFJ;19940215;0
WFJ;19940216;0
WFJ;19940217;0
WFJ;19940218;0
WFJ;19940219;0
WFJ;19940220;0
WFJ;19940221;0
