 

stn;time;tre200d0
SAS;19730913;10.8
SAS;19730914;11.4
SAS;19730915;12.0
SAS;19730916;10.5
SAS;19730917;10.9
SAS;19730918;8.1
SAS;19730919;8.7
SAS;19730920;10.2
SAS;19730921;8.4
SAS;19730922;5.2
SAS;19730923;4.8
SAS;19730924;3.2
SAS;19730925;4.9
SAS;19730926;6.3
SAS;19730927;5.1
SAS;19730928;5.2
SAS;19730929;8.3
SAS;19730930;2.4
SAS;19731001;3.6
SAS;19731002;9.0
SAS;19731003;9.7
SAS;19731004;9.3
SAS;19731005;7.8
SAS;19731006;8.5
SAS;19731007;4.6
SAS;19731008;3.4
SAS;19731009;3.0
SAS;19731010;4.8
SAS;19731011;3.9
SAS;19731012;4.4
SAS;19731013;6.4
SAS;19731014;5.8
SAS;19731015;3.0
SAS;19731016;3.0
SAS;19731017;4.4
SAS;19731018;1.0
SAS;19731019;-0.4
SAS;19731020;1.5
SAS;19731021;3.4
SAS;19731022;1.0
SAS;19731023;-0.2
SAS;19731024;0.2
SAS;19731025;0.4
SAS;19731026;3.2
SAS;19731027;2.3
SAS;19731028;2.7
SAS;19731029;3.2
SAS;19731030;2.8
SAS;19731031;4.3
SAS;19731101;3.5
SAS;19731102;2.7
SAS;19731103;2.8
SAS;19731104;4.3
SAS;19731105;5.8
SAS;19731106;0.3
SAS;19731107;-5.0
SAS;19731108;-3.4
SAS;19731109;0.1
SAS;19731110;2.1
SAS;19731111;3.0
SAS;19731112;0.1
SAS;19731113;1.7
SAS;19731114;3.8
SAS;19731115;3.8
SAS;19731116;7.5
SAS;19731117;0.3
SAS;19731118;1.2
SAS;19731119;2.4
SAS;19731120;-2.1
SAS;19731121;2.0
SAS;19731122;2.5
SAS;19731123;1.6
SAS;19731124;0.9
SAS;19731125;-1.4
SAS;19731126;-2.2
SAS;19731127;-9.6
SAS;19731128;-10.2
SAS;19731129;-7.8
SAS;19731130;-8.9
SAS;19731201;-12.2
SAS;19731202;-15.9
SAS;19731203;-13.7
SAS;19731204;-8.1
SAS;19731205;-2.7
SAS;19731206;-3.0
SAS;19731207;-1.3
SAS;19731208;-0.6
SAS;19731209;-7.4
SAS;19731210;-7.9
SAS;19731211;-5.6
SAS;19731212;-5.8
SAS;19731213;-4.5
SAS;19731214;1.9
SAS;19731215;-7.6
SAS;19731216;-6.6
SAS;19731217;-2.2
SAS;19731218;-6.8
SAS;19731219;-2.0
SAS;19731220;1.2
SAS;19731221;-0.7
SAS;19731222;-2.4
SAS;19731223;-0.1
SAS;19731224;0.6
SAS;19731225;0.4
SAS;19731226;-3.5
SAS;19731227;-5.6
SAS;19731228;-6.3
SAS;19731229;-5.2
SAS;19731230;-2.4
SAS;19731231;0.0
SAS;19740101;0.7
SAS;19740102;0.2
SAS;19740103;-0.1
SAS;19740104;-4.4
SAS;19740105;-4.7
SAS;19740106;-4.2
SAS;19740107;-3.6
SAS;19740108;-3.0
SAS;19740109;-2.6
SAS;19740110;-3.7
SAS;19740111;0.0
SAS;19740112;0.7
SAS;19740113;0.9
SAS;19740114;-0.6
SAS;19740115;0.1
SAS;19740116;2.4
SAS;19740117;-1.9
SAS;19740118;-2.2
SAS;19740119;-1.8
SAS;19740120;-1.8
SAS;19740121;0.9
SAS;19740122;-0.7
SAS;19740123;-5.2
SAS;19740124;-2.9
SAS;19740125;-3.3
SAS;19740126;-3.0
SAS;19740127;-3.2
SAS;19740128;-4.6
SAS;19740129;-0.3
SAS;19740130;-0.4
SAS;19740131;0.1
SAS;19740201;0.1
SAS;19740202;-0.3
SAS;19740203;-0.9
SAS;19740204;-2.6
SAS;19740205;-3.7
SAS;19740206;-3.6
SAS;19740207;-5.3
SAS;19740208;-6.2
SAS;19740209;-2.3
SAS;19740210;-0.3
SAS;19740211;-1.2
SAS;19740212;-0.6
SAS;19740213;0.7
SAS;19740214;-2.8
SAS;19740215;-2.9
SAS;19740216;1.0
SAS;19740217;0.5
SAS;19740218;1.3
SAS;19740219;-0.2
SAS;19740220;-3.5
SAS;19740221;-5.0
SAS;19740222;-3.9
SAS;19740223;-3.5
SAS;19740224;-5.6
SAS;19740225;-5.3
SAS;19740226;-7.5
SAS;19740227;-5.1
SAS;19740228;-4.2
SAS;19740301;-5.4
SAS;19740302;-6.1
SAS;19740303;-5.1
SAS;19740304;-3.5
SAS;19740305;-6.5
SAS;19740306;-5.8
SAS;19740307;-5.1
SAS;19740308;-4.8
SAS;19740309;-4.4
SAS;19740310;-3.3
SAS;19740311;-2.6
SAS;19740312;-2.9
SAS;19740313;-0.3
SAS;19740314;-0.7
SAS;19740315;-4.6
SAS;19740316;-2.2
SAS;19740317;2.6
SAS;19740318;4.2
SAS;19740319;4.5
SAS;19740320;4.0
SAS;19740321;8.8
SAS;19740322;6.8
SAS;19740323;3.4
SAS;19740324;3.2
SAS;19740325;4.6
SAS;19740326;3.0
SAS;19740327;2.7
SAS;19740328;3.3
SAS;19740329;5.0
SAS;19740330;5.9
SAS;19740331;5.1
SAS;19740401;4.2
SAS;19740402;4.0
SAS;19740403;5.7
SAS;19740404;5.1
SAS;19740405;2.8
SAS;19740406;3.7
SAS;19740407;3.6
SAS;19740408;4.0
SAS;19740409;3.9
SAS;19740410;4.3
SAS;19740411;3.0
SAS;19740412;4.7
SAS;19740413;4.7
SAS;19740414;5.2
SAS;19740415;2.3
SAS;19740416;-1.5
SAS;19740417;-2.9
SAS;19740418;-2.2
SAS;19740419;-0.5
SAS;19740420;1.1
SAS;19740421;3.1
SAS;19740422;3.6
SAS;19740423;3.1
SAS;19740424;0.6
SAS;19740425;-1.0
SAS;19740426;-0.2
SAS;19740427;0.5
SAS;19740428;3.1
SAS;19740429;5.3
SAS;19740430;1.5
SAS;19740501;0.1
SAS;19740502;1.7
SAS;19740503;4.2
SAS;19740504;4.3
SAS;19740505;4.1
SAS;19740506;4.4
SAS;19740507;-0.1
SAS;19740508;2.3
SAS;19740509;3.8
SAS;19740510;6.9
SAS;19740511;2.5
SAS;19740512;5.8
SAS;19740513;9.1
SAS;19740514;8.8
SAS;19740515;6.2
SAS;19740516;9.4
SAS;19740517;8.7
SAS;19740518;9.5
SAS;19740519;9.3
SAS;19740520;10.9
SAS;19740521;11.5
SAS;19740522;9.6
SAS;19740523;4.1
SAS;19740524;1.1
SAS;19740525;2.8
SAS;19740526;4.4
SAS;19740527;9.4
SAS;19740528;6.5
SAS;19740529;8.1
SAS;19740530;9.3
SAS;19740531;8.8
SAS;19740601;8.5
SAS;19740602;9.4
SAS;19740603;11.8
SAS;19740604;12.9
SAS;19740605;11.8
SAS;19740606;8.4
SAS;19740607;5.5
SAS;19740608;7.9
SAS;19740609;6.7
SAS;19740610;2.2
SAS;19740611;4.0
SAS;19740612;7.5
SAS;19740613;5.4
SAS;19740614;8.8
SAS;19740615;11.9
SAS;19740616;10.9
SAS;19740617;10.4
SAS;19740618;8.6
SAS;19740619;9.0
SAS;19740620;10.9
SAS;19740621;12.0
SAS;19740622;11.2
SAS;19740623;9.4
SAS;19740624;7.8
SAS;19740625;9.7
SAS;19740626;10.1
SAS;19740627;8.9
SAS;19740628;8.1
SAS;19740629;6.3
SAS;19740630;9.8
SAS;19740701;12.9
SAS;19740702;11.0
SAS;19740703;8.2
SAS;19740704;9.3
SAS;19740705;11.8
SAS;19740706;11.7
SAS;19740707;12.5
SAS;19740708;11.2
SAS;19740709;12.8
SAS;19740710;13.2
SAS;19740711;13.6
SAS;19740712;14.9
SAS;19740713;16.4
SAS;19740714;13.4
SAS;19740715;11.4
SAS;19740716;12.5
SAS;19740717;10.7
SAS;19740718;8.1
SAS;19740719;4.5
SAS;19740720;7.5
SAS;19740721;9.1
SAS;19740722;11.0
SAS;19740723;12.7
SAS;19740724;12.5
SAS;19740725;10.2
SAS;19740726;10.1
SAS;19740727;12.5
SAS;19740728;14.0
SAS;19740729;13.6
SAS;19740730;15.1
SAS;19740731;15.0
SAS;19740801;13.5
SAS;19740802;15.6
SAS;19740803;16.1
SAS;19740804;17.3
SAS;19740805;13.8
SAS;19740806;12.4
SAS;19740807;15.3
SAS;19740808;11.8
SAS;19740809;11.4
SAS;19740810;8.8
SAS;19740811;7.8
SAS;19740812;8.2
SAS;19740813;13.8
SAS;19740814;15.3
SAS;19740815;17.4
SAS;19740816;17.0
SAS;19740817;16.0
SAS;19740818;16.3
SAS;19740819;12.5
SAS;19740820;13.2
SAS;19740821;12.9
SAS;19740822;11.6
SAS;19740823;12.1
SAS;19740824;13.2
SAS;19740825;13.6
SAS;19740826;12.6
SAS;19740827;8.1
SAS;19740828;5.8
SAS;19740829;11.0
SAS;19740830;12.0
SAS;19740831;8.7
SAS;19740901;8.6
SAS;19740902;10.0
SAS;19740903;11.0
SAS;19740904;7.0
SAS;19740905;10.3
SAS;19740906;8.1
SAS;19740907;6.2
SAS;19740908;9.8
SAS;19740909;12.8
SAS;19740910;9.3
SAS;19740911;11.0
SAS;19740912;10.5
SAS;19740913;11.1
SAS;19740914;13.4
SAS;19740915;14.1
SAS;19740916;12.6
SAS;19740917;11.9
SAS;19740918;11.8
SAS;19740919;10.3
SAS;19740920;9.0
SAS;19740921;6.0
SAS;19740922;6.9
SAS;19740923;5.8
SAS;19740924;2.9
SAS;19740925;-0.5
SAS;19740926;1.4
SAS;19740927;2.8
SAS;19740928;2.3
SAS;19740929;0.3
SAS;19740930;-0.6
SAS;19741001;0.1
SAS;19741002;-0.8
SAS;19741003;-1.3
SAS;19741004;0.3
SAS;19741005;-0.2
SAS;19741006;-0.6
SAS;19741007;1.3
SAS;19741008;-0.4
SAS;19741009;-1.9
SAS;19741010;-1.9
SAS;19741011;0.3
SAS;19741012;-1.7
SAS;19741013;-2.0
SAS;19741014;-2.2
SAS;19741015;-4.4
SAS;19741016;-3.6
SAS;19741017;-1.5
SAS;19741018;-0.8
SAS;19741019;-0.7
SAS;19741020;-0.5
SAS;19741021;-2.7
SAS;19741022;-4.2
SAS;19741023;-4.6
SAS;19741024;-1.6
SAS;19741025;-2.3
SAS;19741026;1.1
SAS;19741027;1.3
SAS;19741028;-2.3
SAS;19741029;-3.0
SAS;19741030;-6.7
SAS;19741031;-8.3
SAS;19741101;-6.7
SAS;19741102;-4.4
SAS;19741103;-5.1
SAS;19741104;-4.9
SAS;19741105;-6.8
SAS;19741106;-0.6
SAS;19741107;-3.5
SAS;19741108;-3.7
SAS;19741109;-2.0
SAS;19741110;0.7
SAS;19741111;-2.0
SAS;19741112;-0.6
SAS;19741113;-0.5
SAS;19741114;2.4
SAS;19741115;5.3
SAS;19741116;3.6
SAS;19741117;0.3
SAS;19741118;2.2
SAS;19741119;-3.3
SAS;19741120;-2.7
SAS;19741121;-3.3
SAS;19741122;-0.7
SAS;19741123;0.7
SAS;19741124;1.1
SAS;19741125;0.1
SAS;19741126;-2.4
SAS;19741127;-0.5
SAS;19741128;-1.9
SAS;19741129;-4.0
SAS;19741130;-4.7
SAS;19741201;-1.8
SAS;19741202;-2.4
SAS;19741203;0.3
SAS;19741204;0.4
SAS;19741205;-0.4
SAS;19741206;-3.5
SAS;19741207;-3.4
SAS;19741208;-1.0
SAS;19741209;-0.1
SAS;19741210;-2.5
SAS;19741211;-4.8
SAS;19741212;-7.0
SAS;19741213;-3.9
SAS;19741214;-8.3
SAS;19741215;-9.8
SAS;19741216;-7.7
SAS;19741217;-2.1
SAS;19741218;-2.3
SAS;19741219;-4.9
SAS;19741220;-4.3
SAS;19741221;-2.2
SAS;19741222;-1.3
SAS;19741223;1.1
SAS;19741224;-3.4
SAS;19741225;0.6
SAS;19741226;2.7
SAS;19741227;0.0
SAS;19741228;0.6
SAS;19741229;3.5
SAS;19741230;-4.2
SAS;19741231;-8.5
SAS;19750101;-4.4
SAS;19750102;-0.9
SAS;19750103;-2.0
SAS;19750104;-1.8
SAS;19750105;-0.5
SAS;19750106;-1.4
SAS;19750107;-4.1
SAS;19750108;0.4
SAS;19750109;-3.8
SAS;19750110;-1.5
SAS;19750111;-2.7
SAS;19750112;-3.1
SAS;19750113;-2.8
SAS;19750114;-1.7
SAS;19750115;1.0
SAS;19750116;2.7
SAS;19750117;1.7
SAS;19750118;0.5
SAS;19750119;-2.2
SAS;19750120;-0.4
SAS;19750121;-3.6
SAS;19750122;-6.6
SAS;19750123;-1.9
SAS;19750124;-1.5
SAS;19750125;0.3
SAS;19750126;-1.6
SAS;19750127;-1.2
SAS;19750128;-3.5
SAS;19750129;-0.1
SAS;19750130;-0.3
SAS;19750131;0.3
SAS;19750201;-2.8
SAS;19750202;-1.6
SAS;19750203;-0.8
SAS;19750204;-5.1
SAS;19750205;-1.2
SAS;19750206;1.7
SAS;19750207;-0.9
SAS;19750208;-1.2
SAS;19750209;-2.3
SAS;19750210;-1.8
SAS;19750211;-0.5
SAS;19750212;1.5
SAS;19750213;-2.3
SAS;19750214;-4.9
SAS;19750215;-5.9
SAS;19750216;-5.7
SAS;19750217;-3.9
SAS;19750218;0.6
SAS;19750219;2.3
SAS;19750220;-4.1
SAS;19750221;-4.5
SAS;19750222;-5.2
SAS;19750223;-1.5
SAS;19750224;-4.5
SAS;19750225;-3.2
SAS;19750226;-3.5
SAS;19750227;-0.2
SAS;19750228;1.8
SAS;19750301;1.9
SAS;19750302;2.6
SAS;19750303;2.0
SAS;19750304;-1.2
SAS;19750305;-2.8
SAS;19750306;-2.7
SAS;19750307;-1.3
SAS;19750308;0.8
SAS;19750309;-0.2
SAS;19750310;-2.9
SAS;19750311;-1.5
SAS;19750312;-0.1
SAS;19750313;-1.8
SAS;19750314;-1.3
SAS;19750315;-1.8
SAS;19750316;-3.0
SAS;19750317;-4.7
SAS;19750318;-7.0
SAS;19750319;-8.9
SAS;19750320;-8.8
SAS;19750321;-4.0
SAS;19750322;-4.8
SAS;19750323;-3.2
SAS;19750324;-5.7
SAS;19750325;-3.8
SAS;19750326;-3.1
SAS;19750327;-0.5
SAS;19750328;-2.4
SAS;19750329;-7.2
SAS;19750330;-4.5
SAS;19750331;-3.9
SAS;19750401;-3.1
SAS;19750402;-4.5
SAS;19750403;-1.8
SAS;19750404;-2.7
SAS;19750405;-2.4
SAS;19750406;-2.6
SAS;19750407;-4.7
SAS;19750408;-2.2
SAS;19750409;-1.8
SAS;19750410;-5.6
SAS;19750411;-4.9
SAS;19750412;-1.5
SAS;19750413;-0.3
SAS;19750414;2.4
SAS;19750415;3.0
SAS;19750416;1.6
SAS;19750417;1.4
SAS;19750418;5.6
SAS;19750419;5.9
SAS;19750420;5.6
SAS;19750421;6.3
SAS;19750422;5.7
SAS;19750423;6.3
SAS;19750424;6.3
SAS;19750425;5.8
SAS;19750426;3.3
SAS;19750427;4.1
SAS;19750428;4.3
SAS;19750429;5.2
SAS;19750430;5.1
SAS;19750501;3.4
SAS;19750502;4.3
SAS;19750503;2.5
SAS;19750504;-1.4
SAS;19750505;1.0
SAS;19750506;1.4
SAS;19750507;3.0
SAS;19750508;2.2
SAS;19750509;3.3
SAS;19750510;4.8
SAS;19750511;4.5
SAS;19750512;4.5
SAS;19750513;4.7
SAS;19750514;5.8
SAS;19750515;8.1
SAS;19750516;7.3
SAS;19750517;8.4
SAS;19750518;11.8
SAS;19750519;11.5
SAS;19750520;11.9
SAS;19750521;12.2
SAS;19750522;8.1
SAS;19750523;6.5
SAS;19750524;5.2
SAS;19750525;6.1
SAS;19750526;5.2
SAS;19750527;6.7
SAS;19750528;7.8
SAS;19750529;9.2
SAS;19750530;6.0
SAS;19750531;6.5
SAS;19750601;3.2
SAS;19750602;2.4
SAS;19750603;3.6
SAS;19750604;2.7
SAS;19750605;4.0
SAS;19750606;8.6
SAS;19750607;9.5
SAS;19750608;8.5
SAS;19750609;10.0
SAS;19750610;10.6
SAS;19750611;8.3
SAS;19750612;9.2
SAS;19750613;11.4
SAS;19750614;12.8
SAS;19750615;12.5
SAS;19750616;8.4
SAS;19750617;6.2
SAS;19750618;4.3
SAS;19750619;4.9
SAS;19750620;7.1
SAS;19750621;7.2
SAS;19750622;9.9
SAS;19750623;7.8
SAS;19750624;11.0
SAS;19750625;13.0
SAS;19750626;14.3
SAS;19750627;13.8
SAS;19750628;12.3
SAS;19750629;11.5
SAS;19750630;5.4
SAS;19750701;6.0
SAS;19750702;5.4
SAS;19750703;11.8
SAS;19750704;7.9
SAS;19750705;9.2
SAS;19750706;11.8
SAS;19750707;12.5
SAS;19750708;14.4
SAS;19750709;14.2
SAS;19750710;12.6
SAS;19750711;12.0
SAS;19750712;12.8
SAS;19750713;13.3
SAS;19750714;16.1
SAS;19750715;15.6
SAS;19750716;14.6
SAS;19750717;14.3
SAS;19750718;11.7
SAS;19750719;9.9
SAS;19750720;12.1
SAS;19750721;9.3
SAS;19750722;10.6
SAS;19750723;13.1
SAS;19750724;13.0
SAS;19750725;10.4
SAS;19750726;9.1
SAS;19750727;11.3
SAS;19750728;13.3
SAS;19750729;11.6
SAS;19750730;12.0
SAS;19750731;13.4
SAS;19750801;14.5
SAS;19750802;14.7
SAS;19750803;15.9
SAS;19750804;15.6
SAS;19750805;15.5
SAS;19750806;14.7
SAS;19750807;15.7
SAS;19750808;15.5
SAS;19750809;14.8
SAS;19750810;12.7
SAS;19750811;10.4
SAS;19750812;7.5
SAS;19750813;12.0
SAS;19750814;13.6
SAS;19750815;12.0
SAS;19750816;11.7
SAS;19750817;11.3
SAS;19750818;11.1
SAS;19750819;9.8
SAS;19750820;11.6
SAS;19750821;12.8
SAS;19750822;9.8
SAS;19750823;4.1
SAS;19750824;3.7
SAS;19750825;5.3
SAS;19750826;6.8
SAS;19750827;10.5
SAS;19750828;11.0
SAS;19750829;10.4
SAS;19750830;9.6
SAS;19750831;10.2
SAS;19750901;11.6
SAS;19750902;8.6
SAS;19750903;9.5
SAS;19750904;10.8
SAS;19750905;10.9
SAS;19750906;8.8
SAS;19750907;9.2
SAS;19750908;9.4
SAS;19750909;9.9
SAS;19750910;10.5
SAS;19750911;8.8
SAS;19750912;6.5
SAS;19750913;4.9
SAS;19750914;7.8
SAS;19750915;7.0
SAS;19750916;13.7
SAS;19750917;18.1
SAS;19750918;16.3
SAS;19750919;11.6
SAS;19750920;12.3
SAS;19750921;9.7
SAS;19750922;9.8
SAS;19750923;9.4
SAS;19750924;10.5
SAS;19750925;9.7
SAS;19750926;8.8
SAS;19750927;11.1
SAS;19750928;11.5
SAS;19750929;12.7
SAS;19750930;11.5
SAS;19751001;9.5
SAS;19751002;8.7
SAS;19751003;8.0
SAS;19751004;6.6
SAS;19751005;5.5
SAS;19751006;6.4
SAS;19751007;5.9
SAS;19751008;5.0
SAS;19751009;4.3
SAS;19751010;2.7
SAS;19751011;-0.5
SAS;19751012;1.0
SAS;19751013;-0.7
SAS;19751014;-1.5
SAS;19751015;2.2
SAS;19751016;4.3
SAS;19751017;-0.4
SAS;19751018;0.2
SAS;19751019;1.4
SAS;19751020;0.7
SAS;19751021;0.4
SAS;19751022;-0.1
SAS;19751023;1.3
SAS;19751024;1.8
SAS;19751025;4.1
SAS;19751026;3.5
SAS;19751027;4.7
SAS;19751028;6.9
SAS;19751029;6.0
SAS;19751030;5.2
SAS;19751031;5.3
SAS;19751101;7.4
SAS;19751102;4.0
SAS;19751103;4.2
SAS;19751104;2.2
SAS;19751105;2.1
SAS;19751106;0.5
SAS;19751107;-1.4
SAS;19751108;0.9
SAS;19751109;-0.1
SAS;19751110;-1.2
SAS;19751111;-2.8
SAS;19751112;-1.2
SAS;19751113;-1.0
SAS;19751114;0.5
SAS;19751115;-2.6
SAS;19751116;-0.9
SAS;19751117;-1.4
SAS;19751118;-2.4
SAS;19751119;-3.5
SAS;19751120;-1.4
SAS;19751121;-3.7
SAS;19751122;-4.4
SAS;19751123;-8.1
SAS;19751124;-8.2
SAS;19751125;-5.8
SAS;19751126;-3.5
SAS;19751127;-5.0
SAS;19751128;-3.4
SAS;19751129;0.2
SAS;19751130;-1.8
SAS;19751201;-4.1
SAS;19751202;-4.3
SAS;19751203;-1.3
SAS;19751204;-2.3
SAS;19751205;-3.9
SAS;19751206;-2.4
SAS;19751207;-2.6
SAS;19751208;-3.2
SAS;19751209;-2.7
SAS;19751210;-4.5
SAS;19751211;-4.8
SAS;19751212;-5.3
SAS;19751213;-4.8
SAS;19751214;-1.8
SAS;19751215;0.5
SAS;19751216;2.2
SAS;19751217;0.2
SAS;19751218;-4.4
SAS;19751219;-6.3
SAS;19751220;-5.6
SAS;19751221;-4.1
SAS;19751222;-2.1
SAS;19751223;-0.9
SAS;19751224;-2.7
SAS;19751225;-9.3
SAS;19751226;-7.1
SAS;19751227;-3.3
SAS;19751228;0.3
SAS;19751229;-1.0
SAS;19751230;-2.7
SAS;19751231;-2.6
SAS;19760101;-2.4
SAS;19760102;-1.5
SAS;19760103;0.0
SAS;19760104;-4.6
SAS;19760105;-3.2
SAS;19760106;-5.0
SAS;19760107;-4.1
SAS;19760108;0.9
SAS;19760109;0.0
SAS;19760110;-0.8
SAS;19760111;2.4
SAS;19760112;-1.6
SAS;19760113;-4.2
SAS;19760114;-2.4
SAS;19760115;-2.9
SAS;19760116;-5.4
SAS;19760117;-4.9
SAS;19760118;-5.3
SAS;19760119;-6.5
SAS;19760120;-5.6
SAS;19760121;-0.2
SAS;19760122;-2.1
SAS;19760123;-0.9
SAS;19760124;-6.4
SAS;19760125;-11.8
SAS;19760126;-13.8
SAS;19760127;-12.9
SAS;19760128;-13.7
SAS;19760129;-13.8
SAS;19760130;-7.5
SAS;19760131;-3.4
SAS;19760201;-5.3
SAS;19760202;-0.3
SAS;19760203;0.2
SAS;19760204;-3.1
SAS;19760205;1.5
SAS;19760206;-0.4
SAS;19760207;-1.3
SAS;19760208;-2.9
SAS;19760209;-5.0
SAS;19760210;-4.8
SAS;19760211;-3.8
SAS;19760212;-7.3
SAS;19760213;-6.6
SAS;19760214;-6.5
SAS;19760215;-6.1
SAS;19760216;1.8
SAS;19760217;0.8
SAS;19760218;-1.0
SAS;19760219;-3.7
SAS;19760220;-3.4
SAS;19760221;-2.9
SAS;19760222;-2.3
SAS;19760223;-2.4
SAS;19760224;-2.6
SAS;19760225;-1.0
SAS;19760226;1.2
SAS;19760227;3.5
SAS;19760228;2.7
SAS;19760229;1.8
SAS;19760301;1.2
SAS;19760302;1.9
SAS;19760303;1.0
SAS;19760304;-0.6
SAS;19760305;-3.0
SAS;19760306;-7.7
SAS;19760307;-9.9
SAS;19760308;-7.9
SAS;19760309;-7.5
SAS;19760310;-9.5
SAS;19760311;-5.9
SAS;19760312;-2.3
SAS;19760313;-3.7
SAS;19760314;-0.5
SAS;19760315;-1.3
SAS;19760316;-1.4
SAS;19760317;-1.1
SAS;19760318;-0.9
SAS;19760319;2.0
SAS;19760320;1.2
SAS;19760321;-3.4
SAS;19760322;-2.9
SAS;19760323;-2.2
SAS;19760324;-2.1
SAS;19760325;-2.1
SAS;19760326;1.3
SAS;19760327;2.5
SAS;19760328;1.4
SAS;19760329;3.4
SAS;19760330;4.3
SAS;19760331;3.7
SAS;19760401;6.0
SAS;19760402;5.5
SAS;19760403;5.6
SAS;19760404;5.8
SAS;19760405;5.2
SAS;19760406;6.4
SAS;19760407;4.6
SAS;19760408;-1.9
SAS;19760409;-4.5
SAS;19760410;-0.6
SAS;19760411;0.1
SAS;19760412;0.8
SAS;19760413;2.5
SAS;19760414;1.5
SAS;19760415;1.6
SAS;19760416;2.3
SAS;19760417;3.9
SAS;19760418;4.1
SAS;19760419;5.8
SAS;19760420;5.2
SAS;19760421;4.8
SAS;19760422;4.4
SAS;19760423;-0.2
SAS;19760424;-3.1
SAS;19760425;-1.9
SAS;19760426;-0.3
SAS;19760427;-0.2
SAS;19760428;1.3
SAS;19760429;0.2
SAS;19760430;0.3
SAS;19760501;0.6
SAS;19760502;3.0
SAS;19760503;3.1
SAS;19760504;7.1
SAS;19760505;7.3
SAS;19760506;8.5
SAS;19760507;10.1
SAS;19760508;11.9
SAS;19760509;7.6
SAS;19760510;8.1
SAS;19760511;8.5
SAS;19760512;7.7
SAS;19760513;4.0
SAS;19760514;4.7
SAS;19760515;7.9
SAS;19760516;9.6
SAS;19760517;10.6
SAS;19760518;10.6
SAS;19760519;9.8
SAS;19760520;6.5
SAS;19760521;6.3
SAS;19760522;2.5
SAS;19760523;5.6
SAS;19760524;8.0
SAS;19760525;7.3
SAS;19760526;6.9
SAS;19760527;5.6
SAS;19760528;7.4
SAS;19760529;10.4
SAS;19760530;8.7
SAS;19760531;10.9
SAS;19760601;9.3
SAS;19760602;7.3
SAS;19760603;4.9
SAS;19760604;4.3
SAS;19760605;6.3
SAS;19760606;8.1
SAS;19760607;10.0
SAS;19760608;11.8
SAS;19760609;11.1
SAS;19760610;10.8
SAS;19760611;12.2
SAS;19760612;13.5
SAS;19760613;13.6
SAS;19760614;13.3
SAS;19760615;13.7
SAS;19760616;12.2
SAS;19760617;13.2
SAS;19760618;11.4
SAS;19760619;12.2
SAS;19760620;12.9
SAS;19760621;13.3
SAS;19760622;12.4
SAS;19760623;13.1
SAS;19760624;13.9
SAS;19760625;15.3
SAS;19760626;13.4
SAS;19760627;13.1
SAS;19760628;12.2
SAS;19760629;12.1
SAS;19760630;14.4
SAS;19760701;15.3
SAS;19760702;15.4
SAS;19760703;12.9
SAS;19760704;12.6
SAS;19760705;13.0
SAS;19760706;13.4
SAS;19760707;14.5
SAS;19760708;15.1
SAS;19760709;12.6
SAS;19760710;13.8
SAS;19760711;12.9
SAS;19760712;12.9
SAS;19760713;12.4
SAS;19760714;12.8
SAS;19760715;14.3
SAS;19760716;16.3
SAS;19760717;15.0
SAS;19760718;13.5
SAS;19760719;13.1
SAS;19760720;11.8
SAS;19760721;10.9
SAS;19760722;8.4
SAS;19760723;6.5
SAS;19760724;9.8
SAS;19760725;8.5
SAS;19760726;6.6
SAS;19760727;9.2
SAS;19760728;12.0
SAS;19760729;11.2
SAS;19760730;12.3
SAS;19760731;11.2
SAS;19760801;8.9
SAS;19760802;9.1
SAS;19760803;10.3
SAS;19760804;11.2
SAS;19760805;11.6
SAS;19760806;12.2
SAS;19760807;14.1
SAS;19760808;13.6
SAS;19760809;11.3
SAS;19760810;8.6
SAS;19760811;10.2
SAS;19760812;10.3
SAS;19760813;11.0
SAS;19760814;11.1
SAS;19760815;9.5
SAS;19760816;10.2
SAS;19760817;9.4
SAS;19760818;8.1
SAS;19760819;8.0
SAS;19760820;9.8
SAS;19760821;9.3
SAS;19760822;9.8
SAS;19760823;11.0
SAS;19760824;10.9
SAS;19760825;11.2
SAS;19760826;10.9
SAS;19760827;9.6
SAS;19760828;9.6
SAS;19760829;10.1
SAS;19760830;9.7
SAS;19760831;7.3
SAS;19760901;7.5
SAS;19760902;8.4
SAS;19760903;4.8
SAS;19760904;4.8
SAS;19760905;5.6
SAS;19760906;5.4
SAS;19760907;7.0
SAS;19760908;7.8
SAS;19760909;8.5
SAS;19760910;3.3
SAS;19760911;3.8
SAS;19760912;6.1
SAS;19760913;7.7
SAS;19760914;6.8
SAS;19760915;2.2
SAS;19760916;1.8
SAS;19760917;4.0
SAS;19760918;5.5
SAS;19760919;4.9
SAS;19760920;5.2
SAS;19760921;5.3
SAS;19760922;6.0
SAS;19760923;6.9
SAS;19760924;8.5
SAS;19760925;8.4
SAS;19760926;10.4
SAS;19760927;10.7
SAS;19760928;11.2
SAS;19760929;9.9
SAS;19760930;10.1
SAS;19761001;9.3
SAS;19761002;9.9
SAS;19761003;8.1
SAS;19761004;6.2
SAS;19761005;3.7
SAS;19761006;5.1
SAS;19761007;9.7
SAS;19761008;12.5
SAS;19761009;10.5
SAS;19761010;9.0
SAS;19761011;7.6
SAS;19761012;5.1
SAS;19761013;1.6
SAS;19761014;3.7
SAS;19761015;1.8
SAS;19761016;-0.2
SAS;19761017;-0.6
SAS;19761018;1.6
