 

stn;time;tre200d0
IYPEN;20060825;10.0
IYPEN;20060826;10.1
IYPEN;20060827;9.8
IYPEN;20060828;9.1
IYPEN;20060829;6.2
IYPEN;20060830;5.7
IYPEN;20060831;7.6
IYPEN;20060901;7.8
IYPEN;20060902;10.9
IYPEN;20060903;13.0
IYPEN;20060904;15.7
IYPEN;20060905;17.0
IYPEN;20060906;14.2
IYPEN;20060907;14.6
IYPEN;20060908;12.3
IYPEN;20060909;9.2
IYPEN;20060910;10.4
IYPEN;20060911;10.7
IYPEN;20060912;8.8
IYPEN;20060913;9.2
IYPEN;20060914;10.2
IYPEN;20060915;9.9
IYPEN;20060916;11.7
IYPEN;20060917;9.7
IYPEN;20060918;9.4
IYPEN;20060919;11.3
IYPEN;20060920;10.0
IYPEN;20060921;11.1
IYPEN;20060922;11.7
IYPEN;20060923;13.3
IYPEN;20060924;11.2
IYPEN;20060925;9.6
IYPEN;20060926;11.0
IYPEN;20060927;11.7
IYPEN;20060928;9.2
IYPEN;20060929;10.0
IYPEN;20060930;11.0
IYPEN;20061001;11.6
IYPEN;20061002;11.8
IYPEN;20061003;11.4
IYPEN;20061004;5.3
IYPEN;20061005;5.4
IYPEN;20061006;2.5
IYPEN;20061007;4.7
IYPEN;20061008;4.5
IYPEN;20061009;3.9
IYPEN;20061010;4.9
IYPEN;20061011;4.7
IYPEN;20061012;5.4
IYPEN;20061013;8.0
IYPEN;20061014;5.0
IYPEN;20061015;3.4
IYPEN;20061016;3.6
IYPEN;20061017;4.7
IYPEN;20061018;3.3
IYPEN;20061019;4.1
IYPEN;20061020;5.5
IYPEN;20061021;6.6
IYPEN;20061022;7.1
IYPEN;20061023;7.8
IYPEN;20061024;9.3
IYPEN;20061025;6.0
IYPEN;20061026;6.4
IYPEN;20061027;7.5
IYPEN;20061028;11.8
IYPEN;20061029;9.2
IYPEN;20061030;6.6
IYPEN;20061031;1.8
IYPEN;20061101;1.9
IYPEN;20061102;-4.5
IYPEN;20061103;-4.1
IYPEN;20061104;-1.7
IYPEN;20061105;2.5
IYPEN;20061106;5.0
IYPEN;20061107;0.6
IYPEN;20061108;-1.1
IYPEN;20061109;2.3
IYPEN;20061110;0.3
IYPEN;20061111;-1.9
IYPEN;20061112;0.5
IYPEN;20061113;0.8
IYPEN;20061114;1.2
IYPEN;20061115;0.4
IYPEN;20061116;3.9
IYPEN;20061117;5.0
IYPEN;20061118;4.8
IYPEN;20061119;3.7
IYPEN;20061120;0.7
IYPEN;20061121;0.1
IYPEN;20061122;-0.5
IYPEN;20061123;-3.9
IYPEN;20061124;-1.1
IYPEN;20061125;4.0
IYPEN;20061126;1.2
IYPEN;20061127;-2.2
IYPEN;20061128;-2.0
IYPEN;20061129;3.3
IYPEN;20061130;-2.6
IYPEN;20061201;-5.4
IYPEN;20061202;-6.4
IYPEN;20061203;-2.3
IYPEN;20061204;1.2
IYPEN;20061205;0.6
IYPEN;20061206;3.5
IYPEN;20061207;4.1
IYPEN;20061208;3.6
IYPEN;20061209;-0.6
IYPEN;20061210;-4.1
IYPEN;20061211;-11.2
IYPEN;20061212;-5.8
IYPEN;20061213;-7.6
IYPEN;20061214;-7.9
IYPEN;20061215;-8.2
IYPEN;20061216;-6.7
IYPEN;20061217;0.0
IYPEN;20061218;-1.6
IYPEN;20061219;-4.0
IYPEN;20061220;-3.3
IYPEN;20061221;-1.9
IYPEN;20061222;-7.6
IYPEN;20061223;-5.7
IYPEN;20061224;-5.0
IYPEN;20061225;0.7
IYPEN;20061226;-6.8
IYPEN;20061227;-7.6
IYPEN;20061228;-7.7
IYPEN;20061229;-1.8
IYPEN;20061230;-8.2
IYPEN;20061231;-6.1
IYPEN;20070101;-2.0
IYPEN;20070102;-3.3
IYPEN;20070103;-3.3
IYPEN;20070104;-3.6
IYPEN;20070105;-0.9
IYPEN;20070106;-3.2
IYPEN;20070107;-6.6
IYPEN;20070108;-2.0
IYPEN;20070109;-1.9
IYPEN;20070110;-2.7
IYPEN;20070111;-1.8
IYPEN;20070112;1.8
IYPEN;20070113;0.3
IYPEN;20070114;0.2
IYPEN;20070115;-6.3
IYPEN;20070116;-4.8
IYPEN;20070117;-4.0
IYPEN;20070118;-1.8
IYPEN;20070119;2.7
IYPEN;20070120;1.0
IYPEN;20070121;-1.2
IYPEN;20070122;-1.3
IYPEN;20070123;-0.7
IYPEN;20070124;-5.4
IYPEN;20070125;-8.9
IYPEN;20070126;-9.0
IYPEN;20070127;-7.1
IYPEN;20070128;-5.6
IYPEN;20070129;-0.8
IYPEN;20070130;-2.2
IYPEN;20070131;-6.8
IYPEN;20070201;1.9
IYPEN;20070202;1.1
IYPEN;20070203;2.1
IYPEN;20070204;0.5
IYPEN;20070205;-6.3
IYPEN;20070206;-3.9
IYPEN;20070207;-1.8
IYPEN;20070208;-1.6
IYPEN;20070209;-2.3
IYPEN;20070210;-5.0
IYPEN;20070211;-2.2
IYPEN;20070212;-1.8
IYPEN;20070213;-0.5
IYPEN;20070214;-4.2
IYPEN;20070215;0.6
IYPEN;20070216;1.1
IYPEN;20070217;-2.8
IYPEN;20070218;-3.5
IYPEN;20070219;-2.9
IYPEN;20070220;-3.9
IYPEN;20070221;-1.8
IYPEN;20070222;1.3
IYPEN;20070223;-1.2
IYPEN;20070224;0.2
IYPEN;20070225;-0.1
IYPEN;20070226;-1.5
IYPEN;20070227;-1.1
IYPEN;20070228;0.0
IYPEN;20070301;-0.5
IYPEN;20070302;1.5
IYPEN;20070303;-0.7
IYPEN;20070304;1.0
IYPEN;20070305;0.6
IYPEN;20070306;0.5
IYPEN;20070307;1.7
IYPEN;20070308;2.0
IYPEN;20070309;2.0
IYPEN;20070310;-0.1
IYPEN;20070311;-0.4
IYPEN;20070312;-0.1
IYPEN;20070313;3.1
IYPEN;20070314;6.5
IYPEN;20070315;2.4
IYPEN;20070316;2.9
IYPEN;20070317;3.1
IYPEN;20070318;4.5
IYPEN;20070319;-2.7
IYPEN;20070320;-4.8
IYPEN;20070321;-4.6
IYPEN;20070322;-5.5
IYPEN;20070323;-3.4
IYPEN;20070324;-1.4
IYPEN;20070325;0.5
IYPEN;20070326;2.3
IYPEN;20070327;-0.1
IYPEN;20070328;0.4
IYPEN;20070329;1.2
IYPEN;20070330;0.1
IYPEN;20070331;0.2
IYPEN;20070401;1.1
IYPEN;20070402;1.7
IYPEN;20070403;2.6
IYPEN;20070404;2.5
IYPEN;20070405;4.2
IYPEN;20070406;6.4
IYPEN;20070407;5.5
IYPEN;20070408;5.0
IYPEN;20070409;5.5
IYPEN;20070410;6.8
IYPEN;20070411;6.9
IYPEN;20070412;7.4
IYPEN;20070413;7.7
IYPEN;20070414;7.7
IYPEN;20070415;8.1
IYPEN;20070416;8.1
IYPEN;20070417;7.9
IYPEN;20070418;7.8
IYPEN;20070419;7.2
IYPEN;20070420;7.7
IYPEN;20070421;8.2
IYPEN;20070422;9.0
IYPEN;20070423;10.8
IYPEN;20070424;9.4
IYPEN;20070425;10.8
IYPEN;20070426;9.9
IYPEN;20070427;8.5
IYPEN;20070428;9.1
IYPEN;20070429;9.7
IYPEN;20070430;7.8
IYPEN;20070501;6.5
IYPEN;20070502;6.6
IYPEN;20070503;6.0
IYPEN;20070504;4.4
IYPEN;20070505;4.8
IYPEN;20070506;6.4
IYPEN;20070507;9.0
IYPEN;20070508;10.8
IYPEN;20070509;11.4
IYPEN;20070510;10.8
IYPEN;20070511;10.6
IYPEN;20070512;10.7
IYPEN;20070513;11.6
IYPEN;20070514;11.9
IYPEN;20070515;5.3
IYPEN;20070516;5.8
IYPEN;20070517;5.1
IYPEN;20070518;7.0
IYPEN;20070519;10.1
IYPEN;20070520;10.5
IYPEN;20070521;11.6
IYPEN;20070522;13.0
IYPEN;20070523;14.6
IYPEN;20070524;11.4
IYPEN;20070525;12.2
IYPEN;20070526;13.1
IYPEN;20070527;10.4
IYPEN;20070528;7.7
IYPEN;20070529;2.4
IYPEN;20070530;6.2
IYPEN;20070531;7.7
IYPEN;20070601;7.7
IYPEN;20070602;9.1
IYPEN;20070603;11.8
IYPEN;20070604;11.7
IYPEN;20070605;11.8
IYPEN;20070606;11.5
IYPEN;20070607;13.1
IYPEN;20070608;13.0
IYPEN;20070609;12.7
IYPEN;20070610;14.0
IYPEN;20070611;12.0
IYPEN;20070612;12.8
IYPEN;20070613;10.8
IYPEN;20070614;12.6
IYPEN;20070615;11.4
IYPEN;20070616;10.7
IYPEN;20070617;12.9
IYPEN;20070618;14.5
IYPEN;20070619;15.2
IYPEN;20070620;17.5
IYPEN;20070621;14.0
IYPEN;20070622;13.1
IYPEN;20070623;10.9
IYPEN;20070624;13.4
IYPEN;20070625;15.3
IYPEN;20070626;11.6
IYPEN;20070627;8.3
IYPEN;20070628;8.6
IYPEN;20070629;10.9
IYPEN;20070630;12.5
IYPEN;20070701;14.3
IYPEN;20070702;10.1
IYPEN;20070703;9.4
IYPEN;20070704;8.6
IYPEN;20070705;8.3
IYPEN;20070706;11.0
IYPEN;20070707;13.8
IYPEN;20070708;14.8
IYPEN;20070709;10.1
IYPEN;20070710;7.4
IYPEN;20070711;8.5
IYPEN;20070712;10.5
IYPEN;20070713;12.5
IYPEN;20070714;16.5
IYPEN;20070715;16.2
IYPEN;20070716;15.8
IYPEN;20070717;16.1
IYPEN;20070718;16.8
IYPEN;20070719;17.2
IYPEN;20070720;16.4
IYPEN;20070721;16.9
IYPEN;20070722;13.3
IYPEN;20070723;15.4
IYPEN;20070724;11.9
IYPEN;20070725;12.6
IYPEN;20070726;12.9
IYPEN;20070727;15.5
IYPEN;20070728;16.2
IYPEN;20070729;14.9
IYPEN;20070730;11.1
IYPEN;20070731;10.1
IYPEN;20070801;10.9
IYPEN;20070802;12.2
IYPEN;20070803;10.1
IYPEN;20070804;13.1
IYPEN;20070805;14.7
IYPEN;20070806;15.6
IYPEN;20070807;13.0
IYPEN;20070808;11.7
IYPEN;20070809;9.6
IYPEN;20070810;11.1
IYPEN;20070811;12.6
IYPEN;20070812;13.0
IYPEN;20070813;12.3
IYPEN;20070814;12.0
IYPEN;20070815;13.9
IYPEN;20070816;15.4
IYPEN;20070817;10.5
IYPEN;20070818;11.8
IYPEN;20070819;11.7
IYPEN;20070820;7.7
IYPEN;20070821;7.3
IYPEN;20070822;10.1
IYPEN;20070823;10.2
IYPEN;20070824;9.3
IYPEN;20070825;14.0
IYPEN;20070826;14.0
IYPEN;20070827;13.4
IYPEN;20070828;12.6
IYPEN;20070829;11.4
IYPEN;20070830;11.0
IYPEN;20070831;11.1
IYPEN;20070901;10.7
IYPEN;20070902;9.3
IYPEN;20070903;10.3
IYPEN;20070904;4.7
IYPEN;20070905;0.7
IYPEN;20070906;3.2
IYPEN;20070907;7.8
IYPEN;20070908;9.5
IYPEN;20070909;9.3
IYPEN;20070910;8.3
IYPEN;20070911;7.4
IYPEN;20070912;9.1
IYPEN;20070913;7.1
IYPEN;20070914;8.3
IYPEN;20070915;11.2
IYPEN;20070916;11.9
IYPEN;20070917;10.8
IYPEN;20070918;8.5
IYPEN;20070919;5.7
IYPEN;20070920;4.6
IYPEN;20070921;5.9
IYPEN;20070922;7.9
IYPEN;20070923;8.5
IYPEN;20070924;8.2
IYPEN;20070925;8.4
IYPEN;20070926;5.0
IYPEN;20070927;3.5
IYPEN;20070928;2.6
IYPEN;20070929;3.9
IYPEN;20070930;5.1
IYPEN;20071001;6.2
IYPEN;20071002;8.0
IYPEN;20071003;9.7
IYPEN;20071004;9.5
IYPEN;20071005;10.5
IYPEN;20071006;10.3
IYPEN;20071007;5.2
IYPEN;20071008;5.7
IYPEN;20071009;6.0
IYPEN;20071010;7.2
IYPEN;20071011;6.5
IYPEN;20071012;6.3
IYPEN;20071013;6.7
IYPEN;20071014;2.8
IYPEN;20071015;2.5
IYPEN;20071016;2.6
IYPEN;20071017;1.8
IYPEN;20071018;2.3
IYPEN;20071019;0.2
IYPEN;20071020;-3.0
IYPEN;20071021;-2.5
IYPEN;20071022;-0.6
IYPEN;20071023;4.0
IYPEN;20071024;0.9
IYPEN;20071025;-0.5
IYPEN;20071026;2.4
IYPEN;20071027;5.7
IYPEN;20071028;3.5
IYPEN;20071029;-0.1
IYPEN;20071030;2.5
IYPEN;20071031;5.0
IYPEN;20071101;8.3
IYPEN;20071102;9.3
IYPEN;20071103;3.8
IYPEN;20071104;6.1
IYPEN;20071105;1.4
IYPEN;20071106;0.6
IYPEN;20071107;0.9
IYPEN;20071108;1.1
IYPEN;20071109;-2.9
IYPEN;20071110;-4.4
IYPEN;20071111;-0.8
IYPEN;20071112;-5.2
IYPEN;20071113;-9.9
IYPEN;20071114;-7.2
IYPEN;20071115;-7.3
IYPEN;20071116;-6.0
IYPEN;20071117;-4.2
IYPEN;20071118;-5.0
IYPEN;20071119;-6.1
IYPEN;20071120;-6.6
IYPEN;20071121;-2.8
IYPEN;20071122;-0.5
IYPEN;20071123;-0.3
IYPEN;20071124;-0.2
IYPEN;20071125;0.1
IYPEN;20071126;-2.9
IYPEN;20071127;-4.3
IYPEN;20071128;-9.7
IYPEN;20071129;-8.9
IYPEN;20071130;0.3
IYPEN;20071201;-3.5
IYPEN;20071202;-0.9
IYPEN;20071203;-2.4
IYPEN;20071204;-5.0
IYPEN;20071205;-3.3
IYPEN;20071206;-0.5
IYPEN;20071207;-1.1
IYPEN;20071208;-1.8
IYPEN;20071209;-4.0
IYPEN;20071210;-7.1
IYPEN;20071211;-2.3
IYPEN;20071212;-1.7
IYPEN;20071213;-1.5
IYPEN;20071214;-3.6
IYPEN;20071215;-7.9
IYPEN;20071216;-7.9
IYPEN;20071217;-8.6
IYPEN;20071218;-11.1
IYPEN;20071219;-6.4
IYPEN;20071220;-8.4
IYPEN;20071221;-9.0
IYPEN;20071222;-9.7
IYPEN;20071223;-8.7
IYPEN;20071224;-6.7
IYPEN;20071225;-6.8
IYPEN;20071226;-7.4
IYPEN;20071227;-6.9
IYPEN;20071228;-11.1
IYPEN;20071229;-12.4
IYPEN;20071230;-4.5
IYPEN;20071231;-4.6
IYPEN;20080101;-9.7
IYPEN;20080102;-11.4
IYPEN;20080103;-8.6
IYPEN;20080104;-4.7
IYPEN;20080105;-2.7
IYPEN;20080106;-2.4
IYPEN;20080107;-4.4
IYPEN;20080108;-11.3
IYPEN;20080109;-7.0
IYPEN;20080110;-11.2
IYPEN;20080111;-2.4
IYPEN;20080112;-0.7
IYPEN;20080113;-1.8
IYPEN;20080114;-1.4
IYPEN;20080115;-1.9
IYPEN;20080116;-1.8
IYPEN;20080117;-1.8
IYPEN;20080118;-4.1
IYPEN;20080119;-3.2
IYPEN;20080120;-3.5
IYPEN;20080121;-4.6
IYPEN;20080122;-2.7
IYPEN;20080123;-3.6
IYPEN;20080124;-6.0
IYPEN;20080125;-1.2
IYPEN;20080126;-6.8
IYPEN;20080127;3.0
IYPEN;20080128;3.6
IYPEN;20080129;-4.1
IYPEN;20080130;-3.5
IYPEN;20080131;-0.2
IYPEN;20080201;-1.6
IYPEN;20080202;-2.9
IYPEN;20080203;-4.7
IYPEN;20080204;-1.9
IYPEN;20080205;-2.0
IYPEN;20080206;-3.5
IYPEN;20080207;-1.6
IYPEN;20080208;-1.1
IYPEN;20080209;-5.8
IYPEN;20080210;-7.1
IYPEN;20080211;-8.0
IYPEN;20080212;-6.5
IYPEN;20080213;-7.5
IYPEN;20080214;-5.0
IYPEN;20080215;-0.3
IYPEN;20080216;-2.8
IYPEN;20080217;-8.3
IYPEN;20080218;-3.0
IYPEN;20080219;-4.7
IYPEN;20080220;-6.7
IYPEN;20080221;-3.4
IYPEN;20080222;-0.3
IYPEN;20080223;3.8
IYPEN;20080224;0.8
IYPEN;20080225;0.1
IYPEN;20080226;-1.0
IYPEN;20080227;1.9
IYPEN;20080228;0.9
IYPEN;20080229;0.7
IYPEN;20080301;1.2
IYPEN;20080302;2.9
IYPEN;20080303;2.5
IYPEN;20080304;-2.3
IYPEN;20080305;-6.2
IYPEN;20080306;-3.5
IYPEN;20080307;2.7
IYPEN;20080308;1.0
IYPEN;20080309;-0.6
IYPEN;20080310;-0.2
IYPEN;20080311;-0.3
IYPEN;20080312;1.2
IYPEN;20080313;0.3
IYPEN;20080314;1.0
IYPEN;20080315;3.5
IYPEN;20080316;-0.1
IYPEN;20080317;-1.5
IYPEN;20080318;-2.6
IYPEN;20080319;-4.1
IYPEN;20080320;-5.5
IYPEN;20080321;-4.8
IYPEN;20080322;-3.4
IYPEN;20080323;-5.0
IYPEN;20080324;-5.9
IYPEN;20080325;-8.0
IYPEN;20080326;-3.3
IYPEN;20080327;-0.3
IYPEN;20080328;1.4
IYPEN;20080329;2.0
IYPEN;20080330;2.5
IYPEN;20080331;3.9
IYPEN;20080401;5.6
IYPEN;20080402;1.8
IYPEN;20080403;-0.3
IYPEN;20080404;0.2
IYPEN;20080405;0.0
IYPEN;20080406;-1.2
IYPEN;20080407;-3.8
IYPEN;20080408;-3.0
IYPEN;20080409;1.0
IYPEN;20080410;1.6
IYPEN;20080411;2.2
IYPEN;20080412;0.2
IYPEN;20080413;1.3
IYPEN;20080414;1.3
IYPEN;20080415;0.0
IYPEN;20080416;0.7
IYPEN;20080417;1.0
IYPEN;20080418;2.1
IYPEN;20080419;1.9
IYPEN;20080420;3.8
IYPEN;20080421;2.8
IYPEN;20080422;2.5
IYPEN;20080423;5.2
IYPEN;20080424;4.7
IYPEN;20080425;4.0
IYPEN;20080426;4.7
IYPEN;20080427;3.9
IYPEN;20080428;5.7
IYPEN;20080429;4.2
IYPEN;20080430;4.0
IYPEN;20080501;2.2
IYPEN;20080502;5.4
IYPEN;20080503;7.3
IYPEN;20080504;7.7
IYPEN;20080505;7.0
IYPEN;20080506;7.6
IYPEN;20080507;6.8
IYPEN;20080508;7.9
IYPEN;20080509;8.0
IYPEN;20080510;8.3
IYPEN;20080511;6.5
IYPEN;20080512;7.0
IYPEN;20080513;7.6
IYPEN;20080514;7.6
IYPEN;20080515;8.5
IYPEN;20080516;8.8
IYPEN;20080517;7.6
IYPEN;20080518;6.8
IYPEN;20080519;8.0
IYPEN;20080520;7.5
IYPEN;20080521;7.5
IYPEN;20080522;7.7
IYPEN;20080523;8.8
IYPEN;20080524;8.8
IYPEN;20080525;10.8
IYPEN;20080526;10.9
IYPEN;20080527;13.2
IYPEN;20080528;13.8
IYPEN;20080529;14.4
IYPEN;20080530;10.2
IYPEN;20080531;9.5
IYPEN;20080601;11.8
IYPEN;20080602;12.1
IYPEN;20080603;11.3
IYPEN;20080604;11.8
IYPEN;20080605;11.0
IYPEN;20080606;9.7
IYPEN;20080607;11.2
IYPEN;20080608;12.0
IYPEN;20080609;10.4
IYPEN;20080610;11.5
IYPEN;20080611;9.7
IYPEN;20080612;10.8
IYPEN;20080613;7.2
IYPEN;20080614;7.0
IYPEN;20080615;5.3
IYPEN;20080616;6.1
IYPEN;20080617;8.7
IYPEN;20080618;12.2
IYPEN;20080619;14.2
IYPEN;20080620;14.5
IYPEN;20080621;15.3
IYPEN;20080622;16.0
IYPEN;20080623;16.8
IYPEN;20080624;14.3
IYPEN;20080625;16.9
IYPEN;20080626;16.5
IYPEN;20080627;14.4
IYPEN;20080628;15.1
IYPEN;20080629;16.0
IYPEN;20080630;15.5
IYPEN;20080701;13.6
IYPEN;20080702;12.5
IYPEN;20080703;12.4
IYPEN;20080704;12.8
IYPEN;20080705;14.6
IYPEN;20080706;11.7
IYPEN;20080707;10.7
IYPEN;20080708;11.5
IYPEN;20080709;12.5
IYPEN;20080710;13.6
IYPEN;20080711;14.7
IYPEN;20080712;14.0
IYPEN;20080713;10.9
IYPEN;20080714;8.5
IYPEN;20080715;11.6
IYPEN;20080716;13.0
IYPEN;20080717;10.4
IYPEN;20080718;11.0
IYPEN;20080719;12.0
IYPEN;20080720;13.6
IYPEN;20080721;11.5
IYPEN;20080722;9.0
IYPEN;20080723;9.1
IYPEN;20080724;13.2
IYPEN;20080725;14.9
IYPEN;20080726;12.9
IYPEN;20080727;13.3
IYPEN;20080728;13.5
IYPEN;20080729;14.1
IYPEN;20080730;14.3
IYPEN;20080731;14.8
IYPEN;20080801;14.4
IYPEN;20080802;14.8
IYPEN;20080803;15.3
IYPEN;20080804;15.5
IYPEN;20080805;16.0
IYPEN;20080806;14.9
IYPEN;20080807;15.2
IYPEN;20080808;12.5
IYPEN;20080809;11.3
IYPEN;20080810;11.3
IYPEN;20080811;13.8
IYPEN;20080812;13.6
IYPEN;20080813;15.1
IYPEN;20080814;14.4
IYPEN;20080815;10.5
IYPEN;20080816;8.9
IYPEN;20080817;10.3
IYPEN;20080818;10.1
IYPEN;20080819;13.6
IYPEN;20080820;12.7
IYPEN;20080821;13.1
IYPEN;20080822;13.8
IYPEN;20080823;9.8
IYPEN;20080824;9.9
IYPEN;20080825;10.5
IYPEN;20080826;12.7
IYPEN;20080827;12.8
IYPEN;20080828;13.7
IYPEN;20080829;14.2
IYPEN;20080830;15.1
IYPEN;20080831;15.5
IYPEN;20080901;12.5
IYPEN;20080902;12.1
IYPEN;20080903;13.0
IYPEN;20080904;12.7
IYPEN;20080905;13.1
IYPEN;20080906;15.1
IYPEN;20080907;12.2
IYPEN;20080908;10.2
IYPEN;20080909;11.1
IYPEN;20080910;12.1
IYPEN;20080911;13.0
IYPEN;20080912;12.8
IYPEN;20080913;10.8
IYPEN;20080914;6.9
IYPEN;20080915;4.3
IYPEN;20080916;4.1
IYPEN;20080917;4.4
IYPEN;20080918;6.3
IYPEN;20080919;7.6
IYPEN;20080920;6.5
IYPEN;20080921;2.9
IYPEN;20080922;2.6
IYPEN;20080923;1.6
IYPEN;20080924;3.5
IYPEN;20080925;4.7
IYPEN;20080926;4.4
IYPEN;20080927;3.0
IYPEN;20080928;2.7
IYPEN;20080929;3.0
IYPEN;20080930;4.2
IYPEN;20081001;6.1
IYPEN;20081002;6.7
IYPEN;20081003;2.1
IYPEN;20081004;0.9
IYPEN;20081005;0.0
IYPEN;20081006;3.6
IYPEN;20081007;5.7
IYPEN;20081008;7.0
IYPEN;20081009;6.4
IYPEN;20081010;6.4
IYPEN;20081011;7.5
IYPEN;20081012;6.3
IYPEN;20081013;6.9
IYPEN;20081014;9.0
IYPEN;20081015;7.7
IYPEN;20081016;7.3
IYPEN;20081017;5.2
IYPEN;20081018;3.6
IYPEN;20081019;2.2
IYPEN;20081020;2.4
IYPEN;20081021;4.8
IYPEN;20081022;7.2
IYPEN;20081023;8.1
IYPEN;20081024;6.2
IYPEN;20081025;6.8
IYPEN;20081026;3.1
IYPEN;20081027;3.2
IYPEN;20081028;6.0
IYPEN;20081029;6.5
IYPEN;20081030;1.7
IYPEN;20081031;-0.5
IYPEN;20081101;2.3
IYPEN;20081102;2.9
IYPEN;20081103;3.5
IYPEN;20081104;4.9
IYPEN;20081105;5.0
IYPEN;20081106;2.5
IYPEN;20081107;2.1
IYPEN;20081108;1.6
IYPEN;20081109;2.1
IYPEN;20081110;-1.3
IYPEN;20081111;-0.4
IYPEN;20081112;0.1
IYPEN;20081113;0.3
IYPEN;20081114;-0.4
IYPEN;20081115;-2.2
IYPEN;20081116;4.0
IYPEN;20081117;0.8
IYPEN;20081118;-3.6
IYPEN;20081119;-1.2
IYPEN;20081120;-3.0
IYPEN;20081121;-2.4
IYPEN;20081122;-8.9
IYPEN;20081123;-11.4
IYPEN;20081124;-9.0
IYPEN;20081125;-6.3
IYPEN;20081126;-7.7
IYPEN;20081127;-12.3
IYPEN;20081128;-5.5
IYPEN;20081129;-2.1
IYPEN;20081130;-2.4
IYPEN;20081201;-2.6
IYPEN;20081202;-3.5
IYPEN;20081203;-6.9
IYPEN;20081204;-11.6
IYPEN;20081205;-4.2
IYPEN;20081206;-7.8
IYPEN;20081207;-4.8
IYPEN;20081208;-10.5
IYPEN;20081209;-12.6
IYPEN;20081210;-4.6
IYPEN;20081211;-1.2
IYPEN;20081212;-2.8
IYPEN;20081213;-2.5
IYPEN;20081214;-2.0
IYPEN;20081215;-1.8
IYPEN;20081216;-0.7
IYPEN;20081217;-2.2
IYPEN;20081218;-2.0
IYPEN;20081219;-1.1
IYPEN;20081220;-0.5
IYPEN;20081221;2.3
IYPEN;20081222;2.5
IYPEN;20081223;2.0
IYPEN;20081224;-0.1
IYPEN;20081225;-2.0
IYPEN;20081226;-11.2
IYPEN;20081227;-15.0
IYPEN;20081228;-10.8
IYPEN;20081229;-9.3
IYPEN;20081230;-13.2
IYPEN;20081231;-13.3
IYPEN;20090101;-4.3
IYPEN;20090102;-10.3
IYPEN;20090103;-14.1
IYPEN;20090104;-10.3
IYPEN;20090105;-12.3
IYPEN;20090106;-9.1
IYPEN;20090107;-8.4
IYPEN;20090108;-9.8
IYPEN;20090109;-16.2
IYPEN;20090110;-14.4
IYPEN;20090111;-12.7
IYPEN;20090112;-11.9
IYPEN;20090113;-11.4
IYPEN;20090114;-2.5
IYPEN;20090115;-3.3
IYPEN;20090116;-9.9
IYPEN;20090117;-10.7
IYPEN;20090118;-6.5
IYPEN;20090119;-5.6
IYPEN;20090120;-2.0
IYPEN;20090121;-1.2
IYPEN;20090122;-4.0
IYPEN;20090123;-9.3
IYPEN;20090124;-8.6
IYPEN;20090125;-6.8
IYPEN;20090126;-5.5
IYPEN;20090127;-3.2
IYPEN;20090128;-3.2
IYPEN;20090129;-1.3
IYPEN;20090130;-8.0
IYPEN;20090131;-10.3
IYPEN;20090201;-6.2
IYPEN;20090202;-3.5
IYPEN;20090203;-2.5
IYPEN;20090204;-1.2
IYPEN;20090205;-0.4
IYPEN;20090206;-0.9
IYPEN;20090207;-1.2
IYPEN;20090208;-2.5
IYPEN;20090209;-6.5
IYPEN;20090210;-4.7
IYPEN;20090211;-5.8
IYPEN;20090212;-7.7
IYPEN;20090213;-9.3
IYPEN;20090214;-8.4
IYPEN;20090215;-9.1
IYPEN;20090216;-6.4
IYPEN;20090217;-6.3
IYPEN;20090218;-9.1
IYPEN;20090219;-9.3
IYPEN;20090220;-4.9
IYPEN;20090221;-2.7
IYPEN;20090222;-0.9
IYPEN;20090223;-2.8
IYPEN;20090224;-3.4
IYPEN;20090225;-5.7
IYPEN;20090226;-1.1
IYPEN;20090227;0.6
IYPEN;20090228;0.5
IYPEN;20090301;-2.4
IYPEN;20090302;0.3
IYPEN;20090303;-0.8
IYPEN;20090304;-0.9
IYPEN;20090305;0.0
IYPEN;20090306;-0.7
IYPEN;20090307;-2.2
IYPEN;20090308;-2.6
IYPEN;20090309;-3.6
IYPEN;20090310;-3.3
IYPEN;20090311;-3.5
IYPEN;20090312;-2.1
IYPEN;20090313;2.2
IYPEN;20090314;-0.6
IYPEN;20090315;1.7
IYPEN;20090316;1.8
IYPEN;20090317;2.1
IYPEN;20090318;1.5
IYPEN;20090319;-1.6
IYPEN;20090320;-6.1
IYPEN;20090321;-5.8
IYPEN;20090322;-0.4
IYPEN;20090323;1.3
IYPEN;20090324;-3.1
IYPEN;20090325;-2.3
IYPEN;20090326;-1.6
IYPEN;20090327;1.4
IYPEN;20090328;1.1
IYPEN;20090329;0.2
IYPEN;20090330;1.3
IYPEN;20090331;3.4
IYPEN;20090401;3.5
IYPEN;20090402;3.6
IYPEN;20090403;3.0
IYPEN;20090404;3.8
IYPEN;20090405;4.2
IYPEN;20090406;3.3
IYPEN;20090407;3.1
IYPEN;20090408;3.4
IYPEN;20090409;3.8
IYPEN;20090410;4.2
IYPEN;20090411;3.2
IYPEN;20090412;4.0
IYPEN;20090413;4.6
IYPEN;20090414;5.0
IYPEN;20090415;4.9
IYPEN;20090416;2.8
IYPEN;20090417;1.8
IYPEN;20090418;2.6
IYPEN;20090419;4.4
IYPEN;20090420;5.6
IYPEN;20090421;7.6
IYPEN;20090422;8.6
IYPEN;20090423;3.5
IYPEN;20090424;2.1
