 

stn;time;tre200dn
GOE;20050129;-9.0
GOE;20050130;-11.4
GOE;20050131;-5.5
GOE;20050201;-1.6
GOE;20050202;-2.7
GOE;20050203;-2.6
GOE;20050204;-3.2
GOE;20050205;-2.6
GOE;20050206;-2.6
GOE;20050207;-3.5
GOE;20050208;-4.6
GOE;20050209;-5.7
GOE;20050210;-4.2
GOE;20050211;3.5
GOE;20050212;5.3
GOE;20050213;0.4
GOE;20050214;-1.1
GOE;20050215;-2.5
GOE;20050216;-2.7
GOE;20050217;-3.2
GOE;20050218;-3.5
GOE;20050219;-3.0
GOE;20050220;-3.0
GOE;20050221;-3.4
GOE;20050222;-3.4
GOE;20050223;-4.8
GOE;20050224;-5.9
GOE;20050225;-8.9
GOE;20050226;-3.9
GOE;20050227;-6.7
GOE;20050228;-9.9
GOE;20050301;-15.7
GOE;20050302;-13.8
GOE;20050303;-9.5
GOE;20050304;-5.1
GOE;20050305;-2.2
GOE;20050306;-6.3
GOE;20050307;-10.1
GOE;20050308;-2.6
GOE;20050309;1.3
GOE;20050310;-2.5
GOE;20050311;-4.7
GOE;20050312;0.7
GOE;20050313;-3.2
GOE;20050314;-3.0
GOE;20050315;1.1
GOE;20050316;-0.1
GOE;20050317;2.7
GOE;20050318;3.6
GOE;20050319;3.0
GOE;20050320;6.3
GOE;20050321;3.4
GOE;20050322;3.4
GOE;20050323;8.8
GOE;20050324;6.1
GOE;20050325;7.0
GOE;20050326;6.1
GOE;20050327;9.1
GOE;20050328;7.7
GOE;20050329;7.9
GOE;20050330;6.1
GOE;20050331;3.6
GOE;20050401;2.3
GOE;20050402;1.8
GOE;20050403;2.3
GOE;20050404;2.1
GOE;20050405;3.5
GOE;20050406;6.3
GOE;20050407;8.8
GOE;20050408;4.7
GOE;20050409;0.4
GOE;20050410;-0.7
GOE;20050411;5.3
GOE;20050412;5.1
GOE;20050413;4.9
GOE;20050414;2.4
GOE;20050415;3.6
GOE;20050416;1.5
GOE;20050417;1.0
GOE;20050418;3.6
GOE;20050419;5.7
GOE;20050420;5.7
GOE;20050421;2.6
GOE;20050422;-0.3
GOE;20050423;3.5
GOE;20050424;8.5
GOE;20050425;8.7
GOE;20050426;8.1
GOE;20050427;7.8
GOE;20050428;7.7
GOE;20050429;10.3
GOE;20050430;8.3
GOE;20050501;10.0
GOE;20050502;9.9
GOE;20050503;9.6
GOE;20050504;8.9
GOE;20050505;9.0
GOE;20050506;7.9
GOE;20050507;7.6
GOE;20050508;5.6
GOE;20050509;5.3
GOE;20050510;4.6
GOE;20050511;2.4
GOE;20050512;6.4
GOE;20050513;8.3
GOE;20050514;9.2
GOE;20050515;8.5
GOE;20050516;7.3
GOE;20050517;6.3
GOE;20050518;7.0
GOE;20050519;5.2
GOE;20050520;5.7
GOE;20050521;13.4
GOE;20050522;11.3
GOE;20050523;8.7
GOE;20050524;8.4
GOE;20050525;7.1
GOE;20050526;10.0
GOE;20050527;12.1
GOE;20050528;13.6
GOE;20050529;15.0
GOE;20050530;13.3
GOE;20050531;8.8
GOE;20050601;7.9
GOE;20050602;8.6
GOE;20050603;10.0
GOE;20050604;14.5
GOE;20050605;12.4
GOE;20050606;11.7
GOE;20050607;8.1
GOE;20050608;5.3
GOE;20050609;6.2
GOE;20050610;4.1
GOE;20050611;5.2
GOE;20050612;12.6
GOE;20050613;11.7
GOE;20050614;14.1
GOE;20050615;14.3
GOE;20050616;14.3
GOE;20050617;13.5
GOE;20050618;15.2
GOE;20050619;14.7
GOE;20050620;12.5
GOE;20050621;13.4
GOE;20050622;15.7
GOE;20050623;16.0
GOE;20050624;17.3
GOE;20050625;16.8
GOE;20050626;15.9
GOE;20050627;17.1
GOE;20050628;18.1
GOE;20050629;16.0
GOE;20050630;16.1
GOE;20050701;14.1
GOE;20050702;13.8
GOE;20050703;14.6
GOE;20050704;13.8
GOE;20050705;10.0
GOE;20050706;8.7
GOE;20050707;11.4
GOE;20050708;11.1
GOE;20050709;10.8
GOE;20050710;11.8
GOE;20050711;14.2
GOE;20050712;12.4
GOE;20050713;12.6
GOE;20050714;12.3
GOE;20050715;12.5
GOE;20050716;17.8
GOE;20050717;16.5
GOE;20050718;16.2
GOE;20050719;15.5
GOE;20050720;13.4
GOE;20050721;14.5
GOE;20050722;13.1
GOE;20050723;11.8
GOE;20050724;14.5
GOE;20050725;15.9
GOE;20050726;17.1
GOE;20050727;15.3
GOE;20050728;18.5
GOE;20050729;17.4
GOE;20050730;14.7
GOE;20050731;14.1
GOE;20050801;13.2
GOE;20050802;14.6
GOE;20050803;14.1
GOE;20050804;11.3
GOE;20050805;9.2
GOE;20050806;15.1
GOE;20050807;10.2
GOE;20050808;8.6
GOE;20050809;7.4
GOE;20050810;9.0
GOE;20050811;11.0
GOE;20050812;9.2
GOE;20050813;13.9
GOE;20050814;11.8
GOE;20050815;10.1
GOE;20050816;12.6
GOE;20050817;10.0
GOE;20050818;11.8
GOE;20050819;14.5
GOE;20050820;14.1
GOE;20050821;14.1
GOE;20050822;15.9
GOE;20050823;15.0
GOE;20050824;15.0
GOE;20050825;15.0
GOE;20050826;14.2
GOE;20050827;11.4
GOE;20050828;13.5
GOE;20050829;11.3
GOE;20050830;12.9
GOE;20050831;14.5
GOE;20050901;14.9
GOE;20050902;16.6
GOE;20050903;15.7
GOE;20050904;14.9
GOE;20050905;13.3
GOE;20050906;14.1
GOE;20050907;12.2
GOE;20050908;13.4
GOE;20050909;16.1
GOE;20050910;15.8
GOE;20050911;14.0
GOE;20050912;13.4
GOE;20050913;12.8
GOE;20050914;13.0
GOE;20050915;10.7
GOE;20050916;9.8
GOE;20050917;8.7
GOE;20050918;7.5
GOE;20050919;9.0
GOE;20050920;7.9
GOE;20050921;5.2
GOE;20050922;5.5
GOE;20050923;7.2
GOE;20050924;9.2
GOE;20050925;9.6
GOE;20050926;12.4
GOE;20050927;12.8
GOE;20050928;12.3
GOE;20050929;10.3
GOE;20050930;9.0
GOE;20051001;10.2
GOE;20051002;8.0
GOE;20051003;7.8
GOE;20051004;9.6
GOE;20051005;9.0
GOE;20051006;9.4
GOE;20051007;10.0
GOE;20051008;9.2
GOE;20051009;7.9
GOE;20051010;7.4
GOE;20051011;8.6
GOE;20051012;7.2
GOE;20051013;6.8
GOE;20051014;5.5
GOE;20051015;4.4
GOE;20051016;6.8
GOE;20051017;2.9
GOE;20051018;3.4
GOE;20051019;6.2
GOE;20051020;9.4
GOE;20051021;10.1
GOE;20051022;11.3
GOE;20051023;9.9
GOE;20051024;8.4
GOE;20051025;8.9
GOE;20051026;8.3
GOE;20051027;7.3
GOE;20051028;7.0
GOE;20051029;6.7
GOE;20051030;6.4
GOE;20051031;7.1
GOE;20051101;7.7
GOE;20051102;7.3
GOE;20051103;8.6
GOE;20051104;8.5
GOE;20051105;4.2
GOE;20051106;3.3
GOE;20051107;2.9
GOE;20051108;3.4
GOE;20051109;3.3
GOE;20051110;5.4
GOE;20051111;3.0
GOE;20051112;2.3
GOE;20051113;2.5
GOE;20051114;3.8
GOE;20051115;3.9
GOE;20051116;5.4
GOE;20051117;0.3
GOE;20051118;-1.9
GOE;20051119;-3.7
GOE;20051120;-5.3
GOE;20051121;-2.9
GOE;20051122;-0.3
GOE;20051123;-2.7
GOE;20051124;-3.1
GOE;20051125;-4.4
GOE;20051126;-7.0
GOE;20051127;-7.6
GOE;20051128;0.7
GOE;20051129;0.4
GOE;20051130;0.1
GOE;20051201;-3.5
GOE;20051202;-4.2
GOE;20051203;0.7
GOE;20051204;4.5
GOE;20051205;2.4
GOE;20051206;0.8
GOE;20051207;1.7
GOE;20051208;0.5
GOE;20051209;0.2
GOE;20051210;0.1
GOE;20051211;-1.8
GOE;20051212;-5.1
GOE;20051213;-0.2
GOE;20051214;-0.3
GOE;20051215;-2.0
GOE;20051216;1.3
GOE;20051217;-0.6
GOE;20051218;-1.6
GOE;20051219;-4.4
GOE;20051220;-1.8
GOE;20051221;-2.2
GOE;20051222;-1.5
GOE;20051223;-2.0
GOE;20051224;-1.6
GOE;20051225;1.0
GOE;20051226;-1.9
GOE;20051227;-3.9
GOE;20051228;-6.6
GOE;20051229;-8.9
GOE;20051230;-9.9
GOE;20051231;-2.7
GOE;20060101;2.1
GOE;20060102;1.1
GOE;20060103;-1.0
GOE;20060104;-1.7
GOE;20060105;-4.2
GOE;20060106;-5.1
GOE;20060107;-3.9
GOE;20060108;-4.3
GOE;20060109;-4.6
GOE;20060110;-5.5
GOE;20060111;-5.7
GOE;20060112;-6.3
GOE;20060113;-6.2
GOE;20060114;-6.7
GOE;20060115;-6.9
GOE;20060116;-7.7
GOE;20060117;-1.3
GOE;20060118;2.8
GOE;20060119;1.4
GOE;20060120;0.3
GOE;20060121;2.4
GOE;20060122;0.3
GOE;20060123;-5.2
GOE;20060124;-8.2
GOE;20060125;-8.5
GOE;20060126;-2.5
GOE;20060127;-4.9
GOE;20060128;-4.4
GOE;20060129;-2.5
GOE;20060130;-4.5
GOE;20060131;-5.9
GOE;20060201;-5.3
GOE;20060202;-4.9
GOE;20060203;-5.3
GOE;20060204;-5.0
GOE;20060205;-4.8
GOE;20060206;-2.8
GOE;20060207;-0.6
GOE;20060208;1.2
GOE;20060209;-1.2
GOE;20060210;-1.5
GOE;20060211;-4.0
GOE;20060212;-6.4
GOE;20060213;-6.9
GOE;20060214;-0.4
GOE;20060215;-0.2
GOE;20060216;4.1
GOE;20060217;2.3
GOE;20060218;0.7
GOE;20060219;-0.8
GOE;20060220;0.3
GOE;20060221;-0.1
GOE;20060222;0.6
GOE;20060223;1.7
GOE;20060224;0.9
GOE;20060225;-0.5
GOE;20060226;-2.0
GOE;20060227;-4.7
GOE;20060228;-6.0
GOE;20060301;-6.7
GOE;20060302;-8.6
GOE;20060303;-2.1
GOE;20060304;-1.5
GOE;20060305;-4.1
GOE;20060306;-2.9
GOE;20060307;-4.7
GOE;20060308;-4.6
GOE;20060309;6.0
GOE;20060310;1.7
GOE;20060311;-0.6
GOE;20060312;-5.2
GOE;20060313;-5.7
GOE;20060314;-5.2
GOE;20060315;-4.5
GOE;20060316;-0.9
GOE;20060317;-0.4
GOE;20060318;-0.8
GOE;20060319;-3.2
GOE;20060320;-2.8
GOE;20060321;4.1
GOE;20060322;5.3
GOE;20060323;3.1
GOE;20060324;3.2
GOE;20060325;8.7
GOE;20060326;9.4
GOE;20060327;7.1
GOE;20060328;5.2
GOE;20060329;4.9
GOE;20060330;4.0
GOE;20060331;6.5
GOE;20060401;5.5
GOE;20060402;8.1
GOE;20060403;5.1
GOE;20060404;1.6
GOE;20060405;0.3
GOE;20060406;-0.2
GOE;20060407;-1.8
GOE;20060408;-0.1
GOE;20060409;2.9
GOE;20060410;0.8
GOE;20060411;0.8
GOE;20060412;1.0
GOE;20060413;4.2
GOE;20060414;5.7
GOE;20060415;4.0
GOE;20060416;8.2
GOE;20060417;5.9
GOE;20060418;8.2
GOE;20060419;4.6
GOE;20060420;4.2
GOE;20060421;5.0
GOE;20060422;6.6
GOE;20060423;8.3
GOE;20060424;5.4
GOE;20060425;11.1
GOE;20060426;10.9
GOE;20060427;10.6
GOE;20060428;8.9
GOE;20060429;1.4
GOE;20060430;-0.7
GOE;20060501;1.6
GOE;20060502;7.0
GOE;20060503;6.4
GOE;20060504;8.0
GOE;20060505;12.2
GOE;20060506;10.2
GOE;20060507;8.5
GOE;20060508;7.8
GOE;20060509;5.3
GOE;20060510;6.9
GOE;20060511;5.3
GOE;20060512;6.7
GOE;20060513;11.2
GOE;20060514;9.8
GOE;20060515;8.0
GOE;20060516;14.4
GOE;20060517;14.2
GOE;20060518;11.0
GOE;20060519;10.0
GOE;20060520;9.7
GOE;20060521;9.2
GOE;20060522;7.7
GOE;20060523;10.5
GOE;20060524;8.2
GOE;20060525;8.3
GOE;20060526;12.5
GOE;20060527;14.0
GOE;20060528;12.6
GOE;20060529;7.6
GOE;20060530;5.8
GOE;20060531;4.5
GOE;20060601;3.6
GOE;20060602;3.2
GOE;20060603;3.8
GOE;20060604;10.1
GOE;20060605;7.6
GOE;20060606;8.1
GOE;20060607;5.5
GOE;20060608;6.0
GOE;20060609;7.3
GOE;20060610;8.4
GOE;20060611;9.7
GOE;20060612;10.6
GOE;20060613;12.1
GOE;20060614;12.9
GOE;20060615;13.6
GOE;20060616;14.6
GOE;20060617;15.2
GOE;20060618;15.3
GOE;20060619;15.6
GOE;20060620;15.6
GOE;20060621;18.1
GOE;20060622;16.4
GOE;20060623;15.0
GOE;20060624;12.8
GOE;20060625;16.6
GOE;20060626;15.9
GOE;20060627;15.6
GOE;20060628;17.2
GOE;20060629;15.2
GOE;20060630;13.1
GOE;20060701;13.6
GOE;20060702;14.4
GOE;20060703;14.0
GOE;20060704;16.1
GOE;20060705;15.7
GOE;20060706;14.8
GOE;20060707;16.5
GOE;20060708;16.0
GOE;20060709;13.9
GOE;20060710;16.1
GOE;20060711;15.4
GOE;20060712;17.6
GOE;20060713;17.5
GOE;20060714;16.3
GOE;20060715;19.7
GOE;20060716;14.6
GOE;20060717;13.1
GOE;20060718;13.0
GOE;20060719;14.4
GOE;20060720;17.2
GOE;20060721;17.5
GOE;20060722;18.2
GOE;20060723;17.6
GOE;20060724;17.0
GOE;20060725;16.8
GOE;20060726;18.3
GOE;20060727;16.8
GOE;20060728;17.1
GOE;20060729;17.2
GOE;20060730;16.0
GOE;20060731;18.3
GOE;20060801;16.9
GOE;20060802;14.0
GOE;20060803;12.6
GOE;20060804;12.6
GOE;20060805;13.9
GOE;20060806;13.5
GOE;20060807;13.5
GOE;20060808;12.4
GOE;20060809;12.9
GOE;20060810;12.2
GOE;20060811;11.5
GOE;20060812;10.6
GOE;20060813;10.5
GOE;20060814;11.1
GOE;20060815;11.4
GOE;20060816;13.3
GOE;20060817;14.4
GOE;20060818;13.8
GOE;20060819;12.1
GOE;20060820;12.9
GOE;20060821;11.3
GOE;20060822;14.4
GOE;20060823;12.9
GOE;20060824;10.4
GOE;20060825;10.0
GOE;20060826;10.1
GOE;20060827;13.6
GOE;20060828;11.8
GOE;20060829;9.9
GOE;20060830;9.2
GOE;20060831;7.7
GOE;20060901;7.4
GOE;20060902;10.9
GOE;20060903;15.4
GOE;20060904;18.3
GOE;20060905;16.3
GOE;20060906;14.0
GOE;20060907;16.1
GOE;20060908;14.0
GOE;20060909;8.7
GOE;20060910;10.7
GOE;20060911;15.1
GOE;20060912;13.6
GOE;20060913;12.6
GOE;20060914;13.0
GOE;20060915;14.9
GOE;20060916;13.4
GOE;20060917;15.0
GOE;20060918;13.2
GOE;20060919;13.3
GOE;20060920;12.3
GOE;20060921;12.0
GOE;20060922;12.4
GOE;20060923;13.6
GOE;20060924;13.7
GOE;20060925;12.9
GOE;20060926;12.6
GOE;20060927;11.8
GOE;20060928;11.1
GOE;20060929;10.9
GOE;20060930;13.4
GOE;20061001;14.3
GOE;20061002;12.8
GOE;20061003;11.1
GOE;20061004;9.0
GOE;20061005;7.2
GOE;20061006;6.5
GOE;20061007;7.2
GOE;20061008;5.8
GOE;20061009;7.6
GOE;20061010;8.8
GOE;20061011;9.9
GOE;20061012;10.7
GOE;20061013;9.4
GOE;20061014;10.2
GOE;20061015;7.9
GOE;20061016;7.6
GOE;20061017;7.7
GOE;20061018;7.5
GOE;20061019;10.0
GOE;20061020;9.8
GOE;20061021;11.4
GOE;20061022;11.1
GOE;20061023;12.2
GOE;20061024;7.3
GOE;20061025;6.0
GOE;20061026;7.4
GOE;20061027;8.2
GOE;20061028;10.7
GOE;20061029;11.6
GOE;20061030;6.3
GOE;20061031;6.0
GOE;20061101;3.4
GOE;20061102;-1.3
GOE;20061103;-1.4
GOE;20061104;-1.5
GOE;20061105;-1.7
GOE;20061106;-1.4
GOE;20061107;-0.4
GOE;20061108;1.7
GOE;20061109;7.8
GOE;20061110;0.9
GOE;20061111;0.6
GOE;20061112;6.7
GOE;20061113;5.1
GOE;20061114;8.4
GOE;20061115;6.8
GOE;20061116;5.1
GOE;20061117;7.8
GOE;20061118;4.1
GOE;20061119;3.4
GOE;20061120;4.2
GOE;20061121;4.4
GOE;20061122;1.2
GOE;20061123;3.8
GOE;20061124;5.7
GOE;20061125;6.3
GOE;20061126;4.6
GOE;20061127;5.0
GOE;20061128;3.7
GOE;20061129;4.2
GOE;20061130;7.5
GOE;20061201;5.1
GOE;20061202;2.6
GOE;20061203;3.9
GOE;20061204;7.6
GOE;20061205;8.5
GOE;20061206;5.8
GOE;20061207;4.0
GOE;20061208;3.4
GOE;20061209;1.7
GOE;20061210;0.3
GOE;20061211;0.1
GOE;20061212;2.4
GOE;20061213;-1.2
GOE;20061214;-1.7
GOE;20061215;-0.9
GOE;20061216;-1.3
GOE;20061217;2.6
GOE;20061218;-0.6
GOE;20061219;1.0
GOE;20061220;-2.1
GOE;20061221;-3.2
GOE;20061222;-1.1
GOE;20061223;-1.7
GOE;20061224;-0.7
GOE;20061225;-0.7
GOE;20061226;-1.6
GOE;20061227;-1.9
GOE;20061228;-2.2
GOE;20061229;-2.7
GOE;20061230;-2.5
GOE;20061231;6.4
GOE;20070101;3.8
GOE;20070102;2.0
GOE;20070103;2.8
GOE;20070104;4.3
GOE;20070105;5.0
GOE;20070106;2.9
GOE;20070107;6.0
GOE;20070108;4.8
GOE;20070109;5.9
GOE;20070110;5.2
GOE;20070111;9.0
GOE;20070112;7.1
GOE;20070113;1.7
GOE;20070114;2.3
GOE;20070115;1.1
GOE;20070116;5.2
GOE;20070117;6.3
GOE;20070118;9.1
GOE;20070119;9.6
GOE;20070120;8.0
GOE;20070121;2.1
GOE;20070122;1.1
GOE;20070123;-1.7
GOE;20070124;-5.5
GOE;20070125;-5.7
GOE;20070126;-7.9
GOE;20070127;-4.4
GOE;20070128;-2.0
GOE;20070129;-1.9
GOE;20070130;-3.3
GOE;20070131;-2.5
GOE;20070201;0.7
GOE;20070202;0.4
GOE;20070203;2.0
GOE;20070204;-1.6
GOE;20070205;-1.7
GOE;20070206;1.4
GOE;20070207;1.3
GOE;20070208;3.3
GOE;20070209;-0.3
GOE;20070210;-1.1
GOE;20070211;3.9
GOE;20070212;4.8
GOE;20070213;1.0
GOE;20070214;-1.1
GOE;20070215;0.4
GOE;20070216;-1.7
GOE;20070217;-1.9
GOE;20070218;-1.9
GOE;20070219;1.8
GOE;20070220;-0.3
GOE;20070221;-0.4
GOE;20070222;1.1
GOE;20070223;2.3
GOE;20070224;0.7
GOE;20070225;4.6
GOE;20070226;4.6
GOE;20070227;3.8
GOE;20070228;7.9
GOE;20070301;5.9
GOE;20070302;5.0
GOE;20070303;5.9
GOE;20070304;1.3
GOE;20070305;1.5
GOE;20070306;0.5
GOE;20070307;5.9
GOE;20070308;3.9
GOE;20070309;0.1
GOE;20070310;-0.2
GOE;20070311;-1.9
GOE;20070312;-1.1
GOE;20070313;-0.4
GOE;20070314;1.0
GOE;20070315;2.3
GOE;20070316;1.8
GOE;20070317;2.9
GOE;20070318;2.2
GOE;20070319;0.6
GOE;20070320;-0.6
GOE;20070321;-0.2
GOE;20070322;-0.8
GOE;20070323;0.6
GOE;20070324;0.8
GOE;20070325;0.7
GOE;20070326;-1.1
GOE;20070327;0.2
GOE;20070328;1.0
GOE;20070329;1.1
GOE;20070330;1.5
GOE;20070331;1.5
GOE;20070401;4.6
GOE;20070402;2.2
GOE;20070403;3.0
GOE;20070404;4.5
GOE;20070405;2.8
GOE;20070406;1.0
GOE;20070407;2.5
GOE;20070408;5.1
GOE;20070409;2.7
GOE;20070410;3.6
GOE;20070411;5.4
GOE;20070412;6.1
GOE;20070413;7.2
GOE;20070414;7.1
GOE;20070415;7.4
GOE;20070416;6.9
GOE;20070417;6.6
GOE;20070418;10.0
GOE;20070419;5.0
GOE;20070420;4.2
GOE;20070421;5.3
GOE;20070422;5.3
GOE;20070423;7.6
GOE;20070424;8.7
GOE;20070425;8.9
GOE;20070426;9.5
GOE;20070427;10.4
GOE;20070428;10.1
GOE;20070429;10.9
GOE;20070430;10.8
GOE;20070501;7.5
GOE;20070502;9.0
GOE;20070503;8.5
GOE;20070504;6.5
GOE;20070505;11.1
GOE;20070506;9.8
GOE;20070507;7.6
GOE;20070508;12.0
GOE;20070509;12.7
GOE;20070510;9.1
GOE;20070511;11.4
GOE;20070512;10.4
GOE;20070513;8.2
GOE;20070514;8.9
GOE;20070515;5.9
GOE;20070516;4.9
GOE;20070517;8.4
GOE;20070518;9.1
GOE;20070519;7.0
GOE;20070520;9.8
GOE;20070521;13.2
GOE;20070522;15.5
GOE;20070523;13.6
GOE;20070524;14.3
GOE;20070525;16.5
GOE;20070526;15.4
GOE;20070527;11.3
GOE;20070528;6.5
GOE;20070529;6.8
GOE;20070530;3.6
GOE;20070531;8.4
GOE;20070601;9.3
GOE;20070602;9.1
GOE;20070603;10.8
GOE;20070604;11.4
GOE;20070605;12.1
GOE;20070606;14.4
GOE;20070607;15.2
GOE;20070608;16.0
GOE;20070609;15.2
GOE;20070610;15.0
GOE;20070611;15.0
GOE;20070612;15.8
GOE;20070613;15.6
GOE;20070614;15.5
GOE;20070615;12.5
GOE;20070616;12.7
GOE;20070617;11.5
GOE;20070618;15.8
GOE;20070619;15.3
GOE;20070620;18.1
GOE;20070621;-
GOE;20070622;-
GOE;20070623;-
GOE;20070624;-
GOE;20070625;-
GOE;20070626;-
GOE;20070627;-
GOE;20070628;-
GOE;20070629;10.2
GOE;20070630;13.8
GOE;20070701;12.6
GOE;20070702;13.9
GOE;20070703;12.5
GOE;20070704;11.4
GOE;20070705;11.0
GOE;20070706;12.9
GOE;20070707;13.5
GOE;20070708;12.6
GOE;20070709;11.2
GOE;20070710;10.1
GOE;20070711;10.4
GOE;20070712;12.0
GOE;20070713;11.3
GOE;20070714;13.4
GOE;20070715;14.3
GOE;20070716;15.5
GOE;20070717;18.7
GOE;20070718;17.6
GOE;20070719;17.4
GOE;20070720;16.2
GOE;20070721;15.5
GOE;20070722;13.4
GOE;20070723;11.4
GOE;20070724;12.4
GOE;20070725;12.2
GOE;20070726;12.1
GOE;20070727;15.9
GOE;20070728;15.0
GOE;20070729;15.1
GOE;20070730;9.3
GOE;20070731;7.6
GOE;20070801;9.2
GOE;20070802;14.3
GOE;20070803;12.9
GOE;20070804;11.1
GOE;20070805;11.8
GOE;20070806;14.0
GOE;20070807;16.8
GOE;20070808;10.7
GOE;20070809;10.3
GOE;20070810;11.3
GOE;20070811;14.0
GOE;20070812;13.6
GOE;20070813;14.8
GOE;20070814;15.9
GOE;20070815;16.8
GOE;20070816;15.9
GOE;20070817;12.7
GOE;20070818;12.9
GOE;20070819;11.5
GOE;20070820;12.6
GOE;20070821;12.3
GOE;20070822;12.6
GOE;20070823;13.5
GOE;20070824;12.3
GOE;20070825;12.6
GOE;20070826;13.3
GOE;20070827;16.2
GOE;20070828;15.8
GOE;20070829;13.9
GOE;20070830;12.8
GOE;20070831;9.2
GOE;20070901;12.4
GOE;20070902;10.1
GOE;20070903;12.5
GOE;20070904;7.8
GOE;20070905;5.0
GOE;20070906;4.3
GOE;20070907;9.8
GOE;20070908;8.0
GOE;20070909;9.8
GOE;20070910;7.5
GOE;20070911;7.6
GOE;20070912;6.1
GOE;20070913;7.4
GOE;20070914;9.6
GOE;20070915;11.4
GOE;20070916;9.3
GOE;20070917;11.4
GOE;20070918;9.1
GOE;20070919;6.1
GOE;20070920;4.7
GOE;20070921;6.1
GOE;20070922;8.3
GOE;20070923;10.1
GOE;20070924;12.0
GOE;20070925;9.7
GOE;20070926;8.1
GOE;20070927;6.5
GOE;20070928;6.4
GOE;20070929;8.5
GOE;20070930;11.1
GOE;20071001;10.5
GOE;20071002;11.8
GOE;20071003;13.1
GOE;20071004;15.2
GOE;20071005;15.1
GOE;20071006;8.8
GOE;20071007;7.6
GOE;20071008;7.6
GOE;20071009;6.9
GOE;20071010;7.3
GOE;20071011;6.1
GOE;20071012;5.3
GOE;20071013;6.3
GOE;20071014;5.3
GOE;20071015;7.5
GOE;20071016;7.4
GOE;20071017;7.2
GOE;20071018;3.5
GOE;20071019;1.9
GOE;20071020;-0.2
GOE;20071021;0.2
GOE;20071022;1.8
GOE;20071023;3.8
GOE;20071024;4.5
GOE;20071025;6.1
GOE;20071026;7.2
GOE;20071027;3.7
GOE;20071028;3.1
GOE;20071029;3.6
GOE;20071030;5.5
GOE;20071031;5.0
GOE;20071101;2.7
GOE;20071102;1.4
GOE;20071103;2.1
GOE;20071104;6.0
GOE;20071105;1.4
GOE;20071106;3.7
GOE;20071107;2.5
GOE;20071108;6.0
GOE;20071109;2.4
GOE;20071110;0.8
GOE;20071111;5.0
GOE;20071112;0.6
GOE;20071113;-0.6
GOE;20071114;-0.4
GOE;20071115;-1.5
GOE;20071116;-2.4
GOE;20071117;-4.9
GOE;20071118;-5.4
GOE;20071119;-6.0
GOE;20071120;-3.8
GOE;20071121;1.4
GOE;20071122;3.7
GOE;20071123;5.4
GOE;20071124;4.4
GOE;20071125;3.8
GOE;20071126;-1.0
GOE;20071127;-2.8
GOE;20071128;-2.8
GOE;20071129;-3.2
GOE;20071130;0.6
GOE;20071201;0.4
GOE;20071202;5.6
GOE;20071203;4.1
GOE;20071204;3.7
GOE;20071205;2.6
GOE;20071206;6.6
GOE;20071207;4.7
GOE;20071208;2.5
GOE;20071209;3.4
GOE;20071210;3.6
GOE;20071211;3.1
GOE;20071212;3.0
GOE;20071213;3.4
GOE;20071214;-0.4
GOE;20071215;-2.0
GOE;20071216;-2.3
GOE;20071217;-3.1
GOE;20071218;-3.0
GOE;20071219;-4.6
GOE;20071220;-4.6
GOE;20071221;-4.9
GOE;20071222;-4.3
GOE;20071223;-4.7
GOE;20071224;-5.8
GOE;20071225;-5.3
GOE;20071226;-4.4
GOE;20071227;-1.7
GOE;20071228;-2.5
GOE;20071229;-3.3
GOE;20071230;0.6
GOE;20071231;-1.5
GOE;20080101;-2.2
GOE;20080102;-2.5
GOE;20080103;-3.6
GOE;20080104;-3.8
GOE;20080105;-0.5
GOE;20080106;2.7
GOE;20080107;0.4
GOE;20080108;-1.8
GOE;20080109;-1.7
GOE;20080110;0.2
GOE;20080111;-0.7
GOE;20080112;0.7
GOE;20080113;-0.2
GOE;20080114;-0.7
GOE;20080115;2.1
GOE;20080116;1.8
GOE;20080117;2.2
GOE;20080118;5.4
GOE;20080119;8.6
GOE;20080120;1.3
GOE;20080121;-0.2
GOE;20080122;-1.1
GOE;20080123;-3.7
GOE;20080124;-2.9
GOE;20080125;2.3
GOE;20080126;-1.7
GOE;20080127;-1.2
GOE;20080128;-2.3
GOE;20080129;-2.9
GOE;20080130;-0.5
GOE;20080131;0.8
GOE;20080201;2.5
GOE;20080202;-2.5
GOE;20080203;-3.5
GOE;20080204;-3.0
GOE;20080205;0.7
GOE;20080206;5.8
GOE;20080207;-0.4
GOE;20080208;-2.1
GOE;20080209;-3.0
GOE;20080210;-3.4
GOE;20080211;-2.1
GOE;20080212;-2.8
GOE;20080213;-4.0
GOE;20080214;-3.2
GOE;20080215;-2.9
GOE;20080216;-2.4
GOE;20080217;-6.2
GOE;20080218;-6.3
GOE;20080219;-5.4
GOE;20080220;-3.8
GOE;20080221;2.8
GOE;20080222;2.4
GOE;20080223;3.4
GOE;20080224;0.3
GOE;20080225;3.0
GOE;20080226;0.9
GOE;20080227;5.8
GOE;20080228;1.8
GOE;20080229;7.4
GOE;20080301;8.5
GOE;20080302;9.4
GOE;20080303;1.8
GOE;20080304;0.4
GOE;20080305;-1.0
GOE;20080306;-4.4
GOE;20080307;-3.3
GOE;20080308;-0.5
GOE;20080309;-1.3
GOE;20080310;5.0
GOE;20080311;4.9
GOE;20080312;6.6
GOE;20080313;5.7
GOE;20080314;4.9
GOE;20080315;1.9
GOE;20080316;6.3
GOE;20080317;4.2
GOE;20080318;-1.3
