 

stn;time;tre200dn
NABLAE;20061015;8.5
NABLAE;20061016;6.8
NABLAE;20061017;6.9
NABLAE;20061018;8.2
NABLAE;20061019;9.7
NABLAE;20061020;9.5
NABLAE;20061021;11.0
NABLAE;20061022;11.4
NABLAE;20061023;11.6
NABLAE;20061024;10.7
NABLAE;20061025;9.2
NABLAE;20061026;11.8
NABLAE;20061027;14.7
NABLAE;20061028;13.7
NABLAE;20061029;10.7
NABLAE;20061030;7.4
NABLAE;20061031;7.1
NABLAE;20061101;1.4
NABLAE;20061102;-0.5
NABLAE;20061103;-1.0
NABLAE;20061104;0.7
NABLAE;20061105;1.3
NABLAE;20061106;2.5
NABLAE;20061107;3.8
NABLAE;20061108;5.0
NABLAE;20061109;6.2
NABLAE;20061110;2.9
NABLAE;20061111;2.3
NABLAE;20061112;3.9
NABLAE;20061113;3.7
NABLAE;20061114;6.2
NABLAE;20061115;8.9
NABLAE;20061116;9.2
NABLAE;20061117;9.0
NABLAE;20061118;8.2
NABLAE;20061119;3.6
NABLAE;20061120;3.0
NABLAE;20061121;3.6
NABLAE;20061122;1.2
NABLAE;20061123;2.8
NABLAE;20061124;8.0
NABLAE;20061125;10.4
NABLAE;20061126;9.8
NABLAE;20061127;7.2
NABLAE;20061128;3.4
NABLAE;20061129;4.4
NABLAE;20061130;4.8
NABLAE;20061201;2.0
NABLAE;20061202;0.8
NABLAE;20061203;2.0
NABLAE;20061204;4.8
NABLAE;20061205;9.1
NABLAE;20061206;2.8
NABLAE;20061207;1.9
NABLAE;20061208;0.8
NABLAE;20061209;-0.2
NABLAE;20061210;0.5
NABLAE;20061211;-1.8
NABLAE;20061212;1.1
NABLAE;20061213;0.2
NABLAE;20061214;1.0
NABLAE;20061215;0.8
NABLAE;20061216;2.1
NABLAE;20061217;0.0
NABLAE;20061218;-1.9
NABLAE;20061219;-2.5
NABLAE;20061220;-4.2
NABLAE;20061221;-3.3
NABLAE;20061222;-2.3
NABLAE;20061223;-3.2
NABLAE;20061224;-3.9
NABLAE;20061225;-3.7
NABLAE;20061226;-4.5
NABLAE;20061227;-5.1
NABLAE;20061228;-3.1
NABLAE;20061229;0.6
NABLAE;20061230;-1.5
NABLAE;20061231;5.7
NABLAE;20070101;3.0
NABLAE;20070102;-0.2
NABLAE;20070103;0.3
NABLAE;20070104;1.8
NABLAE;20070105;2.8
NABLAE;20070106;3.0
NABLAE;20070107;5.0
NABLAE;20070108;4.8
NABLAE;20070109;6.0
NABLAE;20070110;6.2
NABLAE;20070111;6.5
NABLAE;20070112;4.9
NABLAE;20070113;3.6
NABLAE;20070114;3.5
NABLAE;20070115;0.1
NABLAE;20070116;2.1
NABLAE;20070117;4.8
NABLAE;20070118;6.9
NABLAE;20070119;7.9
NABLAE;20070120;6.3
NABLAE;20070121;2.4
NABLAE;20070122;-0.6
NABLAE;20070123;-6.0
NABLAE;20070124;-8.7
NABLAE;20070125;-8.5
NABLAE;20070126;-7.6
NABLAE;20070127;-7.4
NABLAE;20070128;-2.6
NABLAE;20070129;-2.4
NABLAE;20070130;-1.2
NABLAE;20070131;-3.1
NABLAE;20070201;-2.1
NABLAE;20070202;-0.5
NABLAE;20070203;0.2
NABLAE;20070204;-1.3
NABLAE;20070205;-0.4
NABLAE;20070206;-0.8
NABLAE;20070207;-0.4
NABLAE;20070208;1.7
NABLAE;20070209;1.5
NABLAE;20070210;2.2
NABLAE;20070211;2.1
NABLAE;20070212;2.4
NABLAE;20070213;2.2
NABLAE;20070214;1.2
NABLAE;20070215;3.3
NABLAE;20070216;0.9
NABLAE;20070217;-1.2
NABLAE;20070218;1.7
NABLAE;20070219;3.8
NABLAE;20070220;2.7
NABLAE;20070221;3.8
NABLAE;20070222;5.1
NABLAE;20070223;6.3
NABLAE;20070224;3.3
NABLAE;20070225;1.2
NABLAE;20070226;1.9
NABLAE;20070227;1.3
NABLAE;20070228;4.9
NABLAE;20070301;2.6
NABLAE;20070302;1.9
NABLAE;20070303;5.1
NABLAE;20070304;4.8
NABLAE;20070305;4.4
NABLAE;20070306;3.0
NABLAE;20070307;4.8
NABLAE;20070308;4.3
NABLAE;20070309;2.1
NABLAE;20070310;1.0
NABLAE;20070311;-0.6
NABLAE;20070312;0.2
NABLAE;20070313;5.1
NABLAE;20070314;6.5
NABLAE;20070315;4.9
NABLAE;20070316;5.9
NABLAE;20070317;3.6
NABLAE;20070318;0.2
NABLAE;20070319;-2.1
NABLAE;20070320;-2.8
NABLAE;20070321;-2.6
NABLAE;20070322;-3.2
NABLAE;20070323;-1.7
NABLAE;20070324;-1.8
NABLAE;20070325;-0.4
NABLAE;20070326;2.3
NABLAE;20070327;3.3
NABLAE;20070328;3.6
NABLAE;20070329;4.2
NABLAE;20070330;-0.6
NABLAE;20070331;-1.3
NABLAE;20070401;3.2
NABLAE;20070402;5.6
NABLAE;20070403;2.6
NABLAE;20070404;1.1
NABLAE;20070405;1.3
NABLAE;20070406;4.7
NABLAE;20070407;7.8
NABLAE;20070408;5.0
NABLAE;20070409;6.4
NABLAE;20070410;9.1
NABLAE;20070411;8.1
NABLAE;20070412;9.8
NABLAE;20070413;13.7
NABLAE;20070414;13.6
NABLAE;20070415;13.5
NABLAE;20070416;11.9
NABLAE;20070417;12.0
NABLAE;20070418;7.0
NABLAE;20070419;4.6
NABLAE;20070420;8.5
NABLAE;20070421;7.8
NABLAE;20070422;10.8
NABLAE;20070423;14.1
NABLAE;20070424;14.1
NABLAE;20070425;13.4
NABLAE;20070426;11.8
NABLAE;20070427;12.0
NABLAE;20070428;11.7
NABLAE;20070429;12.8
NABLAE;20070430;9.7
NABLAE;20070501;7.6
NABLAE;20070502;6.5
NABLAE;20070503;7.1
NABLAE;20070504;8.8
NABLAE;20070505;8.1
NABLAE;20070506;8.3
NABLAE;20070507;7.9
NABLAE;20070508;9.7
NABLAE;20070509;10.6
NABLAE;20070510;9.6
NABLAE;20070511;12.1
NABLAE;20070512;10.4
NABLAE;20070513;12.1
NABLAE;20070514;6.2
NABLAE;20070515;5.4
NABLAE;20070516;5.2
NABLAE;20070517;6.1
NABLAE;20070518;8.3
NABLAE;20070519;11.1
NABLAE;20070520;13.6
NABLAE;20070521;15.2
NABLAE;20070522;14.7
NABLAE;20070523;16.3
NABLAE;20070524;14.8
NABLAE;20070525;17.7
NABLAE;20070526;15.4
NABLAE;20070527;9.9
NABLAE;20070528;3.6
NABLAE;20070529;4.8
NABLAE;20070530;5.6
NABLAE;20070531;8.9
NABLAE;20070601;7.3
NABLAE;20070602;7.2
NABLAE;20070603;10.5
NABLAE;20070604;13.7
NABLAE;20070605;13.5
NABLAE;20070606;13.9
NABLAE;20070607;14.8
NABLAE;20070608;14.4
NABLAE;20070609;15.5
NABLAE;20070610;14.4
NABLAE;20070611;14.4
NABLAE;20070612;13.8
NABLAE;20070613;15.3
NABLAE;20070614;14.7
NABLAE;20070615;11.0
NABLAE;20070616;10.8
NABLAE;20070617;13.4
NABLAE;20070618;13.6
NABLAE;20070619;14.7
NABLAE;20070620;18.3
NABLAE;20070621;12.4
NABLAE;20070622;12.0
NABLAE;20070623;10.9
NABLAE;20070624;13.1
NABLAE;20070625;10.6
NABLAE;20070626;8.9
NABLAE;20070627;7.9
NABLAE;20070628;8.4
NABLAE;20070629;11.4
NABLAE;20070630;11.8
NABLAE;20070701;13.6
NABLAE;20070702;11.0
NABLAE;20070703;10.1
NABLAE;20070704;7.4
NABLAE;20070705;8.5
NABLAE;20070706;9.9
NABLAE;20070707;13.7
NABLAE;20070708;14.5
NABLAE;20070709;8.4
NABLAE;20070710;7.5
NABLAE;20070711;7.8
NABLAE;20070712;9.9
NABLAE;20070713;13.9
NABLAE;20070714;17.3
NABLAE;20070715;19.5
NABLAE;20070716;20.7
NABLAE;20070717;16.8
NABLAE;20070718;16.7
NABLAE;20070719;16.9
NABLAE;20070720;13.9
NABLAE;20070721;13.0
NABLAE;20070722;12.6
NABLAE;20070723;12.8
NABLAE;20070724;11.6
NABLAE;20070725;12.2
NABLAE;20070726;14.7
NABLAE;20070727;16.0
NABLAE;20070728;15.6
NABLAE;20070729;13.0
NABLAE;20070730;9.5
NABLAE;20070731;10.8
NABLAE;20070801;9.6
NABLAE;20070802;14.4
NABLAE;20070803;11.7
NABLAE;20070804;12.3
NABLAE;20070805;14.8
NABLAE;20070806;17.3
NABLAE;20070807;14.3
NABLAE;20070808;8.8
NABLAE;20070809;8.4
NABLAE;20070810;8.4
NABLAE;20070811;12.0
NABLAE;20070812;12.9
NABLAE;20070813;14.9
NABLAE;20070814;15.5
NABLAE;20070815;18.1
NABLAE;20070816;13.0
NABLAE;20070817;12.3
NABLAE;20070818;12.1
NABLAE;20070819;13.0
NABLAE;20070820;10.6
NABLAE;20070821;10.3
NABLAE;20070822;10.1
NABLAE;20070823;12.8
NABLAE;20070824;14.7
NABLAE;20070825;15.4
NABLAE;20070826;16.6
NABLAE;20070827;17.2
NABLAE;20070828;15.2
NABLAE;20070829;11.8
NABLAE;20070830;10.9
NABLAE;20070831;10.5
NABLAE;20070901;11.8
NABLAE;20070902;11.8
NABLAE;20070903;9.3
NABLAE;20070904;6.9
NABLAE;20070905;5.6
NABLAE;20070906;7.5
NABLAE;20070907;7.8
NABLAE;20070908;10.0
NABLAE;20070909;10.5
NABLAE;20070910;9.3
NABLAE;20070911;7.6
NABLAE;20070912;7.8
NABLAE;20070913;8.5
NABLAE;20070914;12.0
NABLAE;20070915;13.9
NABLAE;20070916;11.5
NABLAE;20070917;13.6
NABLAE;20070918;6.5
NABLAE;20070919;4.9
NABLAE;20070920;6.2
NABLAE;20070921;9.6
NABLAE;20070922;12.3
NABLAE;20070923;13.1
NABLAE;20070924;13.8
NABLAE;20070925;7.1
NABLAE;20070926;5.4
NABLAE;20070927;4.8
NABLAE;20070928;5.4
NABLAE;20070929;7.1
NABLAE;20070930;10.1
NABLAE;20071001;11.8
NABLAE;20071002;13.4
NABLAE;20071003;14.4
NABLAE;20071004;13.3
NABLAE;20071005;13.3
NABLAE;20071006;9.3
NABLAE;20071007;7.6
NABLAE;20071008;9.2
NABLAE;20071009;8.2
NABLAE;20071010;7.2
NABLAE;20071011;6.0
NABLAE;20071012;7.3
NABLAE;20071013;7.0
NABLAE;20071014;5.4
NABLAE;20071015;6.1
NABLAE;20071016;10.2
NABLAE;20071017;9.8
NABLAE;20071018;5.2
NABLAE;20071019;1.7
NABLAE;20071020;-0.5
NABLAE;20071021;-0.9
NABLAE;20071022;-1.2
NABLAE;20071023;0.3
NABLAE;20071024;0.9
NABLAE;20071025;2.7
NABLAE;20071026;3.8
NABLAE;20071027;4.6
NABLAE;20071028;4.3
NABLAE;20071029;2.6
NABLAE;20071030;4.1
NABLAE;20071031;3.1
NABLAE;20071101;1.8
NABLAE;20071102;2.2
NABLAE;20071103;3.4
NABLAE;20071104;4.7
NABLAE;20071105;2.1
NABLAE;20071106;2.1
NABLAE;20071107;1.3
NABLAE;20071108;3.3
NABLAE;20071109;-0.8
NABLAE;20071110;-0.7
NABLAE;20071111;3.0
NABLAE;20071112;-0.2
NABLAE;20071113;-2.0
NABLAE;20071114;-3.3
NABLAE;20071115;-4.5
NABLAE;20071116;-5.8
NABLAE;20071117;-6.6
NABLAE;20071118;-6.0
NABLAE;20071119;-4.4
NABLAE;20071120;-2.7
NABLAE;20071121;1.9
NABLAE;20071122;3.8
NABLAE;20071123;4.5
NABLAE;20071124;1.7
NABLAE;20071125;0.7
NABLAE;20071126;-0.1
NABLAE;20071127;-0.9
NABLAE;20071128;-3.4
NABLAE;20071129;-2.8
NABLAE;20071130;-1.3
NABLAE;20071201;1.8
NABLAE;20071202;3.5
NABLAE;20071203;1.7
NABLAE;20071204;0.9
NABLAE;20071205;2.8
NABLAE;20071206;4.7
NABLAE;20071207;2.2
NABLAE;20071208;0.6
NABLAE;20071209;1.2
NABLAE;20071210;1.1
NABLAE;20071211;-0.1
NABLAE;20071212;-0.5
NABLAE;20071213;-0.5
NABLAE;20071214;-3.9
NABLAE;20071215;-5.4
NABLAE;20071216;-6.0
NABLAE;20071217;-5.7
NABLAE;20071218;-6.4
NABLAE;20071219;-7.0
NABLAE;20071220;-7.4
NABLAE;20071221;-7.0
NABLAE;20071222;-7.6
NABLAE;20071223;-7.4
NABLAE;20071224;-8.5
NABLAE;20071225;-8.2
NABLAE;20071226;-6.1
NABLAE;20071227;-3.5
NABLAE;20071228;-6.2
NABLAE;20071229;-5.2
NABLAE;20071230;0.0
NABLAE;20071231;-1.3
NABLAE;20080101;-4.9
NABLAE;20080102;-6.2
NABLAE;20080103;-5.9
NABLAE;20080104;-1.7
NABLAE;20080105;2.0
NABLAE;20080106;3.3
NABLAE;20080107;2.4
NABLAE;20080108;1.3
NABLAE;20080109;-0.6
NABLAE;20080110;2.7
NABLAE;20080111;2.8
NABLAE;20080112;0.0
NABLAE;20080113;-1.0
NABLAE;20080114;-1.7
NABLAE;20080115;0.5
NABLAE;20080116;1.9
NABLAE;20080117;1.9
NABLAE;20080118;3.2
NABLAE;20080119;7.0
NABLAE;20080120;3.8
NABLAE;20080121;2.6
NABLAE;20080122;0.3
NABLAE;20080123;-1.2
NABLAE;20080124;-0.6
NABLAE;20080125;-0.6
NABLAE;20080126;-2.5
NABLAE;20080127;-0.5
NABLAE;20080128;2.9
NABLAE;20080129;1.9
NABLAE;20080130;-1.4
NABLAE;20080131;-2.3
NABLAE;20080201;-0.5
NABLAE;20080202;-1.4
NABLAE;20080203;-5.0
NABLAE;20080204;-1.4
NABLAE;20080205;-0.2
NABLAE;20080206;3.2
NABLAE;20080207;2.1
NABLAE;20080208;0.0
NABLAE;20080209;-0.2
NABLAE;20080210;-1.2
NABLAE;20080211;-2.2
NABLAE;20080212;-1.3
NABLAE;20080213;-1.6
NABLAE;20080214;0.0
NABLAE;20080215;-4.2
NABLAE;20080216;-6.4
NABLAE;20080217;-7.0
NABLAE;20080218;-2.6
NABLAE;20080219;-1.4
NABLAE;20080220;0.5
NABLAE;20080221;3.1
NABLAE;20080222;4.2
NABLAE;20080223;5.8
NABLAE;20080224;6.2
NABLAE;20080225;4.8
NABLAE;20080226;4.2
NABLAE;20080227;4.5
NABLAE;20080228;4.0
NABLAE;20080229;5.7
NABLAE;20080301;6.4
NABLAE;20080302;5.4
NABLAE;20080303;0.5
NABLAE;20080304;-2.2
NABLAE;20080305;-4.2
NABLAE;20080306;-5.5
NABLAE;20080307;-3.7
NABLAE;20080308;-2.0
NABLAE;20080309;0.7
NABLAE;20080310;2.7
NABLAE;20080311;2.7
NABLAE;20080312;3.6
NABLAE;20080313;2.7
NABLAE;20080314;3.8
NABLAE;20080315;6.5
NABLAE;20080316;3.9
NABLAE;20080317;0.4
NABLAE;20080318;-0.8
NABLAE;20080319;-1.5
NABLAE;20080320;-3.0
NABLAE;20080321;-1.7
NABLAE;20080322;-1.8
NABLAE;20080323;-4.4
NABLAE;20080324;-5.2
NABLAE;20080325;-4.0
NABLAE;20080326;-1.4
NABLAE;20080327;0.7
NABLAE;20080328;1.1
NABLAE;20080329;3.0
NABLAE;20080330;6.9
NABLAE;20080331;3.5
NABLAE;20080401;4.5
NABLAE;20080402;4.8
NABLAE;20080403;2.3
NABLAE;20080404;2.0
NABLAE;20080405;2.7
NABLAE;20080406;-0.5
NABLAE;20080407;-3.4
NABLAE;20080408;-2.4
NABLAE;20080409;2.6
NABLAE;20080410;6.4
NABLAE;20080411;2.7
NABLAE;20080412;2.4
NABLAE;20080413;4.3
NABLAE;20080414;2.3
NABLAE;20080415;1.6
NABLAE;20080416;0.4
NABLAE;20080417;-0.6
NABLAE;20080418;3.3
NABLAE;20080419;5.7
NABLAE;20080420;6.9
NABLAE;20080421;5.9
NABLAE;20080422;5.8
NABLAE;20080423;6.7
NABLAE;20080424;7.7
NABLAE;20080425;7.1
NABLAE;20080426;7.4
NABLAE;20080427;7.2
NABLAE;20080428;7.0
NABLAE;20080429;4.7
NABLAE;20080430;5.4
NABLAE;20080501;4.7
NABLAE;20080502;8.0
NABLAE;20080503;9.2
NABLAE;20080504;9.8
NABLAE;20080505;7.7
NABLAE;20080506;7.8
NABLAE;20080507;8.4
NABLAE;20080508;10.1
NABLAE;20080509;11.3
NABLAE;20080510;12.1
NABLAE;20080511;9.9
NABLAE;20080512;8.2
NABLAE;20080513;12.5
NABLAE;20080514;11.6
NABLAE;20080515;11.1
NABLAE;20080516;10.7
NABLAE;20080517;10.1
NABLAE;20080518;8.9
NABLAE;20080519;8.9
NABLAE;20080520;7.0
NABLAE;20080521;6.1
NABLAE;20080522;7.5
NABLAE;20080523;8.6
NABLAE;20080524;11.5
NABLAE;20080525;12.1
NABLAE;20080526;14.7
NABLAE;20080527;15.7
NABLAE;20080528;16.0
NABLAE;20080529;15.3
NABLAE;20080530;12.8
NABLAE;20080531;12.6
NABLAE;20080601;13.5
NABLAE;20080602;12.1
NABLAE;20080603;11.4
NABLAE;20080604;10.6
NABLAE;20080605;10.7
NABLAE;20080606;9.1
NABLAE;20080607;8.7
NABLAE;20080608;9.4
NABLAE;20080609;12.4
NABLAE;20080610;13.4
NABLAE;20080611;11.7
NABLAE;20080612;9.0
NABLAE;20080613;7.3
NABLAE;20080614;7.4
NABLAE;20080615;8.2
NABLAE;20080616;8.2
NABLAE;20080617;9.6
NABLAE;20080618;12.2
NABLAE;20080619;12.9
NABLAE;20080620;14.7
NABLAE;20080621;16.9
NABLAE;20080622;19.0
NABLAE;20080623;20.0
NABLAE;20080624;18.0
NABLAE;20080625;17.8
NABLAE;20080626;16.3
NABLAE;20080627;16.0
NABLAE;20080628;15.1
NABLAE;20080629;17.4
NABLAE;20080630;16.6
NABLAE;20080701;17.3
NABLAE;20080702;17.7
NABLAE;20080703;12.4
NABLAE;20080704;11.2
NABLAE;20080705;13.4
NABLAE;20080706;12.2
NABLAE;20080707;10.7
NABLAE;20080708;11.1
NABLAE;20080709;12.0
NABLAE;20080710;14.8
NABLAE;20080711;15.2
NABLAE;20080712;12.3
NABLAE;20080713;10.1
NABLAE;20080714;10.1
NABLAE;20080715;10.7
NABLAE;20080716;14.4
NABLAE;20080717;11.8
NABLAE;20080718;12.5
NABLAE;20080719;13.6
NABLAE;20080720;12.4
NABLAE;20080721;10.5
NABLAE;20080722;9.4
NABLAE;20080723;10.3
NABLAE;20080724;11.6
NABLAE;20080725;13.3
NABLAE;20080726;17.2
NABLAE;20080727;14.9
NABLAE;20080728;17.3
NABLAE;20080729;16.3
NABLAE;20080730;18.4
NABLAE;20080731;17.0
NABLAE;20080801;15.1
NABLAE;20080802;14.8
NABLAE;20080803;16.4
NABLAE;20080804;15.0
NABLAE;20080805;14.2
NABLAE;20080806;16.1
NABLAE;20080807;15.1
NABLAE;20080808;12.4
NABLAE;20080809;12.3
NABLAE;20080810;13.8
NABLAE;20080811;15.2
NABLAE;20080812;12.8
NABLAE;20080813;11.7
NABLAE;20080814;12.4
NABLAE;20080815;10.3
NABLAE;20080816;10.2
NABLAE;20080817;11.3
NABLAE;20080818;13.7
NABLAE;20080819;13.9
NABLAE;20080820;12.7
NABLAE;20080821;13.5
NABLAE;20080822;11.7
NABLAE;20080823;10.0
NABLAE;20080824;8.9
NABLAE;20080825;12.4
NABLAE;20080826;14.5
NABLAE;20080827;14.4
NABLAE;20080828;15.4
NABLAE;20080829;13.4
NABLAE;20080830;12.9
NABLAE;20080831;15.4
NABLAE;20080901;14.1
NABLAE;20080902;13.6
NABLAE;20080903;13.4
NABLAE;20080904;13.5
NABLAE;20080905;13.2
NABLAE;20080906;11.4
NABLAE;20080907;10.1
NABLAE;20080908;10.9
NABLAE;20080909;11.7
NABLAE;20080910;16.4
NABLAE;20080911;15.4
NABLAE;20080912;11.0
NABLAE;20080913;8.2
NABLAE;20080914;5.1
NABLAE;20080915;4.0
NABLAE;20080916;4.3
NABLAE;20080917;3.9
NABLAE;20080918;4.4
NABLAE;20080919;8.6
NABLAE;20080920;4.8
NABLAE;20080921;3.2
NABLAE;20080922;5.4
NABLAE;20080923;-
NABLAE;20080924;4.8
NABLAE;20080925;6.6
NABLAE;20080926;6.1
NABLAE;20080927;5.1
NABLAE;20080928;4.1
NABLAE;20080929;7.0
NABLAE;20080930;8.0
NABLAE;20081001;8.0
NABLAE;20081002;6.2
NABLAE;20081003;3.4
NABLAE;20081004;3.0
NABLAE;20081005;2.1
NABLAE;20081006;9.8
NABLAE;20081007;10.8
NABLAE;20081008;11.9
NABLAE;20081009;11.2
NABLAE;20081010;10.0
NABLAE;20081011;10.2
NABLAE;20081012;10.2
NABLAE;20081013;12.0
NABLAE;20081014;13.5
NABLAE;20081015;11.5
NABLAE;20081016;6.5
NABLAE;20081017;5.2
NABLAE;20081018;3.2
NABLAE;20081019;7.0
NABLAE;20081020;9.4
NABLAE;20081021;11.6
NABLAE;20081022;2.3
NABLAE;20081023;2.2
NABLAE;20081024;4.3
NABLAE;20081025;3.6
NABLAE;20081026;4.5
NABLAE;20081027;7.5
NABLAE;20081028;2.7
NABLAE;20081029;-0.9
NABLAE;20081030;-1.3
NABLAE;20081031;-1.3
NABLAE;20081101;-0.1
NABLAE;20081102;2.3
NABLAE;20081103;4.9
NABLAE;20081104;6.2
NABLAE;20081105;5.6
NABLAE;20081106;4.6
NABLAE;20081107;5.6
NABLAE;20081108;6.2
NABLAE;20081109;6.2
NABLAE;20081110;7.2
NABLAE;20081111;5.2
NABLAE;20081112;3.8
NABLAE;20081113;3.7
NABLAE;20081114;2.9
NABLAE;20081115;-0.3
NABLAE;20081116;1.6
NABLAE;20081117;2.1
NABLAE;20081118;1.6
NABLAE;20081119;3.0
NABLAE;20081120;3.4
NABLAE;20081121;-1.0
NABLAE;20081122;-2.8
NABLAE;20081123;-4.1
NABLAE;20081124;-1.0
NABLAE;20081125;-3.1
NABLAE;20081126;-2.7
NABLAE;20081127;-5.0
NABLAE;20081128;-5.6
NABLAE;20081129;-3.3
NABLAE;20081130;-0.7
NABLAE;20081201;-1.0
NABLAE;20081202;-2.0
NABLAE;20081203;-2.3
NABLAE;20081204;1.3
NABLAE;20081205;1.2
NABLAE;20081206;-0.1
NABLAE;20081207;0.3
NABLAE;20081208;-2.9
NABLAE;20081209;-4.4
NABLAE;20081210;-2.6
NABLAE;20081211;-2.9
NABLAE;20081212;-3.6
NABLAE;20081213;-4.0
NABLAE;20081214;-4.5
NABLAE;20081215;-0.3
NABLAE;20081216;-2.7
NABLAE;20081217;-3.1
NABLAE;20081218;-3.2
NABLAE;20081219;-1.8
NABLAE;20081220;0.9
NABLAE;20081221;2.7
NABLAE;20081222;2.9
NABLAE;20081223;1.8
NABLAE;20081224;-0.9
NABLAE;20081225;-2.9
NABLAE;20081226;-5.3
NABLAE;20081227;-5.4
NABLAE;20081228;-5.7
NABLAE;20081229;-6.9
NABLAE;20081230;-6.9
NABLAE;20081231;-6.9
NABLAE;20090101;-3.2
NABLAE;20090102;-6.6
NABLAE;20090103;-8.0
NABLAE;20090104;-8.6
NABLAE;20090105;-9.3
NABLAE;20090106;-7.1
NABLAE;20090107;-10.0
NABLAE;20090108;-9.8
NABLAE;20090109;-9.1
NABLAE;20090110;-9.2
NABLAE;20090111;-10.1
NABLAE;20090112;-9.9
NABLAE;20090113;-2.5
NABLAE;20090114;-3.8
NABLAE;20090115;-2.1
NABLAE;20090116;-4.4
NABLAE;20090117;-2.1
NABLAE;20090118;-0.8
NABLAE;20090119;1.5
NABLAE;20090120;-0.8
NABLAE;20090121;-1.0
NABLAE;20090122;-2.7
NABLAE;20090123;0.3
NABLAE;20090124;-0.5
NABLAE;20090125;-1.9
NABLAE;20090126;-2.2
NABLAE;20090127;-2.8
NABLAE;20090128;-2.9
NABLAE;20090129;-3.7
NABLAE;20090130;-4.0
NABLAE;20090131;-6.1
NABLAE;20090201;-5.4
NABLAE;20090202;-4.0
NABLAE;20090203;0.0
NABLAE;20090204;1.1
NABLAE;20090205;-0.1
NABLAE;20090206;2.0
NABLAE;20090207;-0.6
NABLAE;20090208;-3.2
NABLAE;20090209;-3.5
NABLAE;20090210;-0.6
NABLAE;20090211;-2.4
NABLAE;20090212;-4.9
NABLAE;20090213;-5.8
NABLAE;20090214;-6.0
NABLAE;20090215;-6.1
NABLAE;20090216;-5.5
NABLAE;20090217;-4.7
NABLAE;20090218;-8.7
NABLAE;20090219;-8.7
NABLAE;20090220;-6.0
NABLAE;20090221;-1.7
NABLAE;20090222;-1.2
NABLAE;20090223;-0.2
NABLAE;20090224;-0.9
NABLAE;20090225;-2.1
NABLAE;20090226;-1.3
NABLAE;20090227;1.8
NABLAE;20090228;2.1
NABLAE;20090301;2.7
NABLAE;20090302;2.9
NABLAE;20090303;2.0
NABLAE;20090304;-2.2
NABLAE;20090305;-1.1
NABLAE;20090306;-1.2
NABLAE;20090307;-1.4
NABLAE;20090308;-1.9
NABLAE;20090309;-0.3
NABLAE;20090310;0.0
NABLAE;20090311;1.2
NABLAE;20090312;-0.6
NABLAE;20090313;3.9
NABLAE;20090314;3.3
NABLAE;20090315;4.4
NABLAE;20090316;3.1
NABLAE;20090317;1.9
NABLAE;20090318;2.0
NABLAE;20090319;0.0
NABLAE;20090320;-2.8
NABLAE;20090321;-4.1
NABLAE;20090322;-1.6
NABLAE;20090323;0.6
NABLAE;20090324;-1.3
NABLAE;20090325;-0.9
NABLAE;20090326;0.3
NABLAE;20090327;3.8
NABLAE;20090328;0.9
NABLAE;20090329;0.3
NABLAE;20090330;1.0
NABLAE;20090331;1.0
NABLAE;20090401;2.8
NABLAE;20090402;6.1
NABLAE;20090403;7.2
NABLAE;20090404;7.9
NABLAE;20090405;8.3
NABLAE;20090406;7.8
NABLAE;20090407;8.2
NABLAE;20090408;8.1
NABLAE;20090409;8.2
NABLAE;20090410;11.2
NABLAE;20090411;12.2
NABLAE;20090412;10.2
NABLAE;20090413;9.3
NABLAE;20090414;8.9
NABLAE;20090415;11.0
NABLAE;20090416;5.4
NABLAE;20090417;4.7
NABLAE;20090418;5.4
NABLAE;20090419;4.7
NABLAE;20090420;7.5
NABLAE;20090421;9.4
NABLAE;20090422;9.6
NABLAE;20090423;4.0
NABLAE;20090424;1.8
NABLAE;20090425;8.8
NABLAE;20090426;9.7
NABLAE;20090427;7.3
NABLAE;20090428;4.0
NABLAE;20090429;3.7
NABLAE;20090430;3.7
NABLAE;20090501;5.4
NABLAE;20090502;8.8
NABLAE;20090503;8.3
NABLAE;20090504;5.4
NABLAE;20090505;4.4
NABLAE;20090506;6.9
NABLAE;20090507;10.1
NABLAE;20090508;11.8
NABLAE;20090509;10.9
NABLAE;20090510;13.3
NABLAE;20090511;12.1
NABLAE;20090512;12.3
NABLAE;20090513;12.6
NABLAE;20090514;12.2
NABLAE;20090515;8.0
NABLAE;20090516;6.9
NABLAE;20090517;10.1
NABLAE;20090518;9.2
NABLAE;20090519;9.5
NABLAE;20090520;14.6
NABLAE;20090521;13.2
NABLAE;20090522;12.4
NABLAE;20090523;12.9
NABLAE;20090524;18.8
NABLAE;20090525;20.2
NABLAE;20090526;10.3
NABLAE;20090527;7.3
NABLAE;20090528;9.6
NABLAE;20090529;8.9
NABLAE;20090530;7.5
NABLAE;20090531;8.2
NABLAE;20090601;9.1
NABLAE;20090602;12.1
NABLAE;20090603;13.0
NABLAE;20090604;10.1
NABLAE;20090605;9.1
NABLAE;20090606;10.1
NABLAE;20090607;9.3
NABLAE;20090608;11.4
NABLAE;20090609;9.1
NABLAE;20090610;10.3
NABLAE;20090611;11.7
NABLAE;20090612;10.8
NABLAE;20090613;13.5
NABLAE;20090614;15.3
NABLAE;20090615;14.5
NABLAE;20090616;13.3
NABLAE;20090617;12.0
NABLAE;20090618;17.0
NABLAE;20090619;9.7
NABLAE;20090620;9.4
NABLAE;20090621;8.5
NABLAE;20090622;7.5
