 

stn;time;hns000d0
DIB;19840329;0
DIB;19840330;3
DIB;19840331;15
DIB;19840401;3
DIB;19840402;4
DIB;19840403;3
DIB;19840404;6
DIB;19840405;0
DIB;19840406;0
DIB;19840407;0
DIB;19840408;0
DIB;19840409;5
DIB;19840410;0
DIB;19840411;0
DIB;19840412;0
DIB;19840413;0
DIB;19840414;0
DIB;19840415;3
DIB;19840416;0
DIB;19840417;0
DIB;19840418;0
DIB;19840419;0
DIB;19840420;0
DIB;19840421;0
DIB;19840422;0
DIB;19840423;0
DIB;19840424;0
DIB;19840425;0
DIB;19840426;0
DIB;19840427;0
DIB;19840428;0
DIB;19840429;0
DIB;19840430;0
DIB;19840501;0
DIB;19840502;0
DIB;19840503;0
DIB;19840504;0
DIB;19840505;0
DIB;19840506;0
DIB;19840507;0
DIB;19840508;0
DIB;19840509;0
DIB;19840510;2
DIB;19840511;0
DIB;19840512;0
DIB;19840513;0
DIB;19840514;0
DIB;19840515;0
DIB;19840516;0
DIB;19840517;0
DIB;19840518;0
DIB;19840519;0
DIB;19840520;0
DIB;19840521;0
DIB;19840522;0
DIB;19840523;0
DIB;19840524;0
DIB;19840525;0
DIB;19840526;0
DIB;19840527;1
DIB;19840528;0
DIB;19840529;0
DIB;19840530;0
DIB;19840531;0
DIB;19840601;0
DIB;19840602;0
DIB;19840603;0
DIB;19840604;0
DIB;19840605;0
DIB;19840606;0
DIB;19840607;0
DIB;19840608;0
DIB;19840609;0
DIB;19840610;0
DIB;19840611;0
DIB;19840612;0
DIB;19840613;0
DIB;19840614;0
DIB;19840615;0
DIB;19840616;0
DIB;19840617;0
DIB;19840618;0
DIB;19840619;0
DIB;19840620;0
DIB;19840621;0
DIB;19840622;0
DIB;19840623;0
DIB;19840624;0
DIB;19840625;0
DIB;19840626;0
DIB;19840627;0
DIB;19840628;0
DIB;19840629;0
DIB;19840630;0
DIB;19840701;0
DIB;19840702;0
DIB;19840703;0
DIB;19840704;0
DIB;19840705;0
DIB;19840706;0
DIB;19840707;0
DIB;19840708;0
DIB;19840709;0
DIB;19840710;0
DIB;19840711;0
DIB;19840712;0
DIB;19840713;0
DIB;19840714;0
DIB;19840715;0
DIB;19840716;0
DIB;19840717;0
DIB;19840718;0
DIB;19840719;0
DIB;19840720;0
DIB;19840721;0
DIB;19840722;0
DIB;19840723;0
DIB;19840724;0
DIB;19840725;0
DIB;19840726;0
DIB;19840727;0
DIB;19840728;0
DIB;19840729;0
DIB;19840730;0
DIB;19840731;0
DIB;19840801;0
DIB;19840802;0
DIB;19840803;0
DIB;19840804;0
DIB;19840805;0
DIB;19840806;0
DIB;19840807;0
DIB;19840808;0
DIB;19840809;0
DIB;19840810;0
DIB;19840811;0
DIB;19840812;0
DIB;19840813;0
DIB;19840814;0
DIB;19840815;0
DIB;19840816;0
DIB;19840817;0
DIB;19840818;0
DIB;19840819;0
DIB;19840820;0
DIB;19840821;0
DIB;19840822;0
DIB;19840823;0
DIB;19840824;0
DIB;19840825;0
DIB;19840826;0
DIB;19840827;0
DIB;19840828;0
DIB;19840829;0
DIB;19840830;0
DIB;19840831;0
DIB;19840901;0
DIB;19840902;0
DIB;19840903;0
DIB;19840904;0
DIB;19840905;0
DIB;19840906;0
DIB;19840907;0
DIB;19840908;0
DIB;19840909;0
DIB;19840910;0
DIB;19840911;0
DIB;19840912;0
DIB;19840913;0
DIB;19840914;0
DIB;19840915;0
DIB;19840916;0
DIB;19840917;0
DIB;19840918;0
DIB;19840919;0
DIB;19840920;0
DIB;19840921;0
DIB;19840922;0
DIB;19840923;0
DIB;19840924;0
DIB;19840925;0
DIB;19840926;0
DIB;19840927;0
DIB;19840928;0
DIB;19840929;0
DIB;19840930;0
DIB;19841001;0
DIB;19841002;0
DIB;19841003;0
DIB;19841004;0
DIB;19841005;0
DIB;19841006;0
DIB;19841007;0
DIB;19841008;0
DIB;19841009;0
DIB;19841010;0
DIB;19841011;0
DIB;19841012;0
DIB;19841013;0
DIB;19841014;0
DIB;19841015;0
DIB;19841016;0
DIB;19841017;0
DIB;19841018;0
DIB;19841019;0
DIB;19841020;0
DIB;19841021;0
DIB;19841022;0
DIB;19841023;0
DIB;19841024;0
DIB;19841025;0
DIB;19841026;0
DIB;19841027;0
DIB;19841028;0
DIB;19841029;0
DIB;19841030;0
DIB;19841031;0
DIB;19841101;0
DIB;19841102;0
DIB;19841103;0
DIB;19841104;0
DIB;19841105;0
DIB;19841106;0
DIB;19841107;0
DIB;19841108;0
DIB;19841109;0
DIB;19841110;0
DIB;19841111;0
DIB;19841112;0
DIB;19841113;0
DIB;19841114;0
DIB;19841115;7
DIB;19841116;5
DIB;19841117;0
DIB;19841118;0
DIB;19841119;1
DIB;19841120;0
DIB;19841121;0
DIB;19841122;0
DIB;19841123;0
DIB;19841124;0
DIB;19841125;6
DIB;19841126;0
DIB;19841127;0
DIB;19841128;0
DIB;19841129;0
DIB;19841130;0
DIB;19841201;1
DIB;19841202;0
DIB;19841203;0
DIB;19841204;0
DIB;19841205;0
DIB;19841206;0
DIB;19841207;0
DIB;19841208;0
DIB;19841209;0
DIB;19841210;0
DIB;19841211;0
DIB;19841212;0
DIB;19841213;3
DIB;19841214;0
DIB;19841215;0
DIB;19841216;0
DIB;19841217;0
DIB;19841218;3
DIB;19841219;0
DIB;19841220;0
DIB;19841221;0
DIB;19841222;0
DIB;19841223;14
DIB;19841224;0
DIB;19841225;0
DIB;19841226;0
DIB;19841227;0
DIB;19841228;0
DIB;19841229;0
DIB;19841230;2
DIB;19841231;20
DIB;19850101;15
DIB;19850102;12
DIB;19850103;6
DIB;19850104;0
DIB;19850105;0
DIB;19850106;0
DIB;19850107;0
DIB;19850108;0
DIB;19850109;0
DIB;19850110;0
DIB;19850111;0
DIB;19850112;0
DIB;19850113;0
DIB;19850114;0
DIB;19850115;0
DIB;19850116;0
DIB;19850117;3
DIB;19850118;5
DIB;19850119;0
DIB;19850120;0
DIB;19850121;0
DIB;19850122;14
DIB;19850123;0
DIB;19850124;25
DIB;19850125;12
DIB;19850126;2
DIB;19850127;16
DIB;19850128;0
DIB;19850129;0
DIB;19850130;0
DIB;19850131;0
DIB;19850201;0
DIB;19850202;0
DIB;19850203;0
DIB;19850204;0
DIB;19850205;0
DIB;19850206;0
DIB;19850207;0
DIB;19850208;0
DIB;19850209;4
DIB;19850210;0
DIB;19850211;3
DIB;19850212;23
DIB;19850213;4
DIB;19850214;16
DIB;19850215;57
DIB;19850216;25
DIB;19850217;0
DIB;19850218;0
DIB;19850219;0
DIB;19850220;0
DIB;19850221;0
DIB;19850222;0
DIB;19850223;0
DIB;19850224;0
DIB;19850225;0
DIB;19850226;0
DIB;19850227;0
DIB;19850228;15
DIB;19850301;2
DIB;19850302;0
DIB;19850303;0
DIB;19850304;5
DIB;19850305;0
DIB;19850306;0
DIB;19850307;0
DIB;19850308;0
DIB;19850309;0
DIB;19850310;0
DIB;19850311;0
DIB;19850312;0
DIB;19850313;8
DIB;19850314;0
DIB;19850315;18
DIB;19850316;8
DIB;19850317;2
DIB;19850318;0
DIB;19850319;0
DIB;19850320;0
DIB;19850321;5
DIB;19850322;15
DIB;19850323;8
DIB;19850324;2
DIB;19850325;5
DIB;19850326;3
DIB;19850327;0
DIB;19850328;0
DIB;19850329;0
DIB;19850330;0
DIB;19850331;0
DIB;19850401;0
DIB;19850402;0
DIB;19850403;0
DIB;19850404;0
DIB;19850405;0
DIB;19850406;0
DIB;19850407;0
DIB;19850408;0
DIB;19850409;2
DIB;19850410;14
DIB;19850411;2
DIB;19850412;2
DIB;19850413;18
DIB;19850414;2
DIB;19850415;0
DIB;19850416;0
DIB;19850417;0
DIB;19850418;0
DIB;19850419;0
DIB;19850420;0
DIB;19850421;0
DIB;19850422;0
DIB;19850423;0
DIB;19850424;0
DIB;19850425;0
DIB;19850426;0
DIB;19850427;8
DIB;19850428;0
DIB;19850429;0
DIB;19850430;0
DIB;19850501;10
DIB;19850502;0
DIB;19850503;0
DIB;19850504;5
DIB;19850505;0
DIB;19850506;15
DIB;19850507;0
DIB;19850508;0
DIB;19850509;0
DIB;19850510;0
DIB;19850511;0
DIB;19850512;0
DIB;19850513;0
DIB;19850514;0
DIB;19850515;0
DIB;19850516;0
DIB;19850517;0
DIB;19850518;0
DIB;19850519;0
DIB;19850520;0
DIB;19850521;0
DIB;19850522;0
DIB;19850523;0
DIB;19850524;0
DIB;19850525;0
DIB;19850526;0
DIB;19850527;0
DIB;19850528;0
DIB;19850529;0
DIB;19850530;0
DIB;19850531;0
DIB;19850601;0
DIB;19850602;0
DIB;19850603;0
DIB;19850604;0
DIB;19850605;0
DIB;19850606;0
DIB;19850607;0
DIB;19850608;0
DIB;19850609;0
DIB;19850610;0
DIB;19850611;0
DIB;19850612;0
DIB;19850613;0
DIB;19850614;0
DIB;19850615;0
DIB;19850616;0
DIB;19850617;0
DIB;19850618;0
DIB;19850619;0
DIB;19850620;0
DIB;19850621;0
DIB;19850622;0
DIB;19850623;0
DIB;19850624;0
DIB;19850625;0
DIB;19850626;0
DIB;19850627;0
DIB;19850628;0
DIB;19850629;0
DIB;19850630;0
DIB;19850701;0
DIB;19850702;0
DIB;19850703;0
DIB;19850704;0
DIB;19850705;0
DIB;19850706;0
DIB;19850707;0
DIB;19850708;0
DIB;19850709;0
DIB;19850710;0
DIB;19850711;0
DIB;19850712;0
DIB;19850713;0
DIB;19850714;0
DIB;19850715;0
DIB;19850716;0
DIB;19850717;0
DIB;19850718;0
DIB;19850719;0
DIB;19850720;0
DIB;19850721;0
DIB;19850722;0
DIB;19850723;0
DIB;19850724;0
DIB;19850725;0
DIB;19850726;0
DIB;19850727;0
DIB;19850728;0
DIB;19850729;0
DIB;19850730;0
DIB;19850731;0
DIB;19850801;0
DIB;19850802;0
DIB;19850803;0
DIB;19850804;0
DIB;19850805;0
DIB;19850806;0
DIB;19850807;0
DIB;19850808;0
DIB;19850809;0
DIB;19850810;0
DIB;19850811;0
DIB;19850812;0
DIB;19850813;0
DIB;19850814;0
DIB;19850815;0
DIB;19850816;0
DIB;19850817;0
DIB;19850818;0
DIB;19850819;0
DIB;19850820;0
DIB;19850821;0
DIB;19850822;0
DIB;19850823;0
DIB;19850824;0
DIB;19850825;0
DIB;19850826;0
DIB;19850827;0
DIB;19850828;0
DIB;19850829;0
DIB;19850830;0
DIB;19850831;0
DIB;19850901;0
DIB;19850902;0
DIB;19850903;0
DIB;19850904;0
DIB;19850905;0
DIB;19850906;0
DIB;19850907;0
DIB;19850908;0
DIB;19850909;0
DIB;19850910;0
DIB;19850911;0
DIB;19850912;0
DIB;19850913;0
DIB;19850914;0
DIB;19850915;0
DIB;19850916;0
DIB;19850917;0
DIB;19850918;0
DIB;19850919;0
DIB;19850920;0
DIB;19850921;0
DIB;19850922;0
DIB;19850923;0
DIB;19850924;0
DIB;19850925;0
DIB;19850926;0
DIB;19850927;0
DIB;19850928;0
DIB;19850929;0
DIB;19850930;0
DIB;19851001;0
DIB;19851002;0
DIB;19851003;0
DIB;19851004;0
DIB;19851005;0
DIB;19851006;0
DIB;19851007;0
DIB;19851008;0
DIB;19851009;0
DIB;19851010;0
DIB;19851011;0
DIB;19851012;0
DIB;19851013;0
DIB;19851014;0
DIB;19851015;0
DIB;19851016;0
DIB;19851017;0
DIB;19851018;0
DIB;19851019;0
DIB;19851020;0
DIB;19851021;0
DIB;19851022;0
DIB;19851023;0
DIB;19851024;0
DIB;19851025;0
DIB;19851026;0
DIB;19851027;0
DIB;19851028;0
DIB;19851029;0
DIB;19851030;0
DIB;19851031;0
DIB;19851101;0
DIB;19851102;0
DIB;19851103;0
DIB;19851104;0
DIB;19851105;0
DIB;19851106;0
DIB;19851107;0
DIB;19851108;0
DIB;19851109;0
DIB;19851110;0
DIB;19851111;17
DIB;19851112;10
DIB;19851113;0
DIB;19851114;0
DIB;19851115;0
DIB;19851116;0
DIB;19851117;0
DIB;19851118;0
DIB;19851119;0
DIB;19851120;6
DIB;19851121;0
DIB;19851122;0
DIB;19851123;0
DIB;19851124;0
DIB;19851125;0
DIB;19851126;0
DIB;19851127;7
DIB;19851128;0
DIB;19851129;0
DIB;19851130;0
DIB;19851201;0
DIB;19851202;0
DIB;19851203;0
DIB;19851204;0
DIB;19851205;0
DIB;19851206;0
DIB;19851207;0
DIB;19851208;11
DIB;19851209;0
DIB;19851210;0
DIB;19851211;0
DIB;19851212;0
DIB;19851213;0
DIB;19851214;0
DIB;19851215;0
DIB;19851216;0
DIB;19851217;0
DIB;19851218;0
DIB;19851219;0
DIB;19851220;0
DIB;19851221;0
DIB;19851222;0
DIB;19851223;0
DIB;19851224;0
DIB;19851225;8
DIB;19851226;0
DIB;19851227;0
DIB;19851228;16
DIB;19851229;0
DIB;19851230;0
DIB;19851231;2
DIB;19860101;3
DIB;19860102;5
DIB;19860103;0
DIB;19860104;7
DIB;19860105;8
DIB;19860106;0
DIB;19860107;11
DIB;19860108;0
DIB;19860109;0
DIB;19860110;18
DIB;19860111;30
DIB;19860112;19
DIB;19860113;6
DIB;19860114;34
DIB;19860115;22
DIB;19860116;0
DIB;19860117;1
DIB;19860118;8
DIB;19860119;0
DIB;19860120;2
DIB;19860121;11
DIB;19860122;1
DIB;19860123;40
DIB;19860124;30
DIB;19860125;5
DIB;19860126;4
DIB;19860127;0
DIB;19860128;0
DIB;19860129;0
DIB;19860130;3
DIB;19860131;0
DIB;19860201;0
DIB;19860202;0
DIB;19860203;0
DIB;19860204;0
DIB;19860205;0
DIB;19860206;0
DIB;19860207;0
DIB;19860208;0
DIB;19860209;0
DIB;19860210;0
DIB;19860211;0
DIB;19860212;0
DIB;19860213;0
DIB;19860214;0
DIB;19860215;12
DIB;19860216;3
DIB;19860217;20
DIB;19860218;5
DIB;19860219;0
DIB;19860220;0
DIB;19860221;8
DIB;19860222;0
DIB;19860223;3
DIB;19860224;0
DIB;19860225;0
DIB;19860226;0
DIB;19860227;0
DIB;19860228;0
DIB;19860301;0
DIB;19860302;0
DIB;19860303;0
DIB;19860304;0
DIB;19860305;0
DIB;19860306;1
DIB;19860307;0
DIB;19860308;0
DIB;19860309;0
DIB;19860310;0
DIB;19860311;0
DIB;19860312;0
DIB;19860313;0
DIB;19860314;0
DIB;19860315;0
DIB;19860316;0
DIB;19860317;0
DIB;19860318;0
DIB;19860319;19
DIB;19860320;0
DIB;19860321;0
DIB;19860322;0
DIB;19860323;7
DIB;19860324;0
DIB;19860325;0
DIB;19860326;0
DIB;19860327;0
DIB;19860328;9
DIB;19860329;0
DIB;19860330;0
DIB;19860331;0
DIB;19860401;0
DIB;19860402;1
DIB;19860403;2
DIB;19860404;0
DIB;19860405;0
DIB;19860406;0
DIB;19860407;0
DIB;19860408;15
DIB;19860409;4
DIB;19860410;4
DIB;19860411;1
DIB;19860412;0
DIB;19860413;0
DIB;19860414;0
DIB;19860415;5
DIB;19860416;6
DIB;19860417;10
DIB;19860418;12
DIB;19860419;0
DIB;19860420;0
DIB;19860421;0
DIB;19860422;0
DIB;19860423;0
DIB;19860424;0
DIB;19860425;0
DIB;19860426;0
DIB;19860427;0
DIB;19860428;0
DIB;19860429;0
DIB;19860430;0
DIB;19860501;0
DIB;19860502;0
DIB;19860503;0
DIB;19860504;0
DIB;19860505;0
DIB;19860506;0
DIB;19860507;0
DIB;19860508;0
DIB;19860509;0
DIB;19860510;0
DIB;19860511;0
DIB;19860512;0
DIB;19860513;0
DIB;19860514;0
DIB;19860515;0
DIB;19860516;0
DIB;19860517;0
DIB;19860518;0
DIB;19860519;0
DIB;19860520;0
DIB;19860521;0
DIB;19860522;0
DIB;19860523;0
DIB;19860524;0
DIB;19860525;0
DIB;19860526;0
DIB;19860527;0
DIB;19860528;0
DIB;19860529;0
DIB;19860530;0
DIB;19860531;0
DIB;19860601;0
DIB;19860602;0
DIB;19860603;0
DIB;19860604;0
DIB;19860605;0
DIB;19860606;0
DIB;19860607;0
DIB;19860608;0
DIB;19860609;0
DIB;19860610;0
DIB;19860611;0
DIB;19860612;0
DIB;19860613;0
DIB;19860614;0
DIB;19860615;0
DIB;19860616;0
DIB;19860617;0
DIB;19860618;0
DIB;19860619;0
DIB;19860620;0
DIB;19860621;0
DIB;19860622;0
DIB;19860623;0
DIB;19860624;0
DIB;19860625;0
DIB;19860626;0
DIB;19860627;0
DIB;19860628;0
DIB;19860629;0
DIB;19860630;0
DIB;19860701;0
DIB;19860702;0
DIB;19860703;0
DIB;19860704;0
DIB;19860705;0
DIB;19860706;0
DIB;19860707;0
DIB;19860708;0
DIB;19860709;0
DIB;19860710;0
DIB;19860711;0
DIB;19860712;0
DIB;19860713;0
DIB;19860714;0
DIB;19860715;0
DIB;19860716;0
DIB;19860717;0
DIB;19860718;0
DIB;19860719;0
DIB;19860720;0
DIB;19860721;0
DIB;19860722;0
DIB;19860723;0
DIB;19860724;0
DIB;19860725;0
DIB;19860726;0
DIB;19860727;0
DIB;19860728;0
DIB;19860729;0
DIB;19860730;0
DIB;19860731;0
DIB;19860801;0
DIB;19860802;0
DIB;19860803;0
DIB;19860804;0
DIB;19860805;0
DIB;19860806;0
DIB;19860807;0
DIB;19860808;0
DIB;19860809;0
DIB;19860810;0
DIB;19860811;0
DIB;19860812;0
DIB;19860813;0
DIB;19860814;0
DIB;19860815;0
DIB;19860816;0
DIB;19860817;0
DIB;19860818;0
DIB;19860819;0
DIB;19860820;0
DIB;19860821;0
DIB;19860822;0
DIB;19860823;0
DIB;19860824;0
DIB;19860825;0
DIB;19860826;0
DIB;19860827;0
DIB;19860828;0
DIB;19860829;0
DIB;19860830;0
DIB;19860831;0
DIB;19860901;0
DIB;19860902;0
DIB;19860903;0
DIB;19860904;0
DIB;19860905;0
DIB;19860906;0
DIB;19860907;0
DIB;19860908;0
DIB;19860909;0
DIB;19860910;0
DIB;19860911;0
DIB;19860912;0
DIB;19860913;0
DIB;19860914;0
DIB;19860915;0
DIB;19860916;0
DIB;19860917;0
DIB;19860918;0
DIB;19860919;0
DIB;19860920;0
DIB;19860921;0
DIB;19860922;0
DIB;19860923;0
DIB;19860924;0
DIB;19860925;0
DIB;19860926;0
DIB;19860927;0
DIB;19860928;0
DIB;19860929;0
DIB;19860930;0
DIB;19861001;0
DIB;19861002;0
DIB;19861003;0
DIB;19861004;0
DIB;19861005;0
DIB;19861006;0
DIB;19861007;0
DIB;19861008;0
DIB;19861009;0
DIB;19861010;0
DIB;19861011;0
DIB;19861012;0
DIB;19861013;0
DIB;19861014;0
DIB;19861015;0
DIB;19861016;0
DIB;19861017;0
DIB;19861018;0
DIB;19861019;0
DIB;19861020;0
DIB;19861021;0
DIB;19861022;0
DIB;19861023;0
DIB;19861024;0
DIB;19861025;0
DIB;19861026;0
DIB;19861027;0
DIB;19861028;0
DIB;19861029;0
DIB;19861030;0
DIB;19861031;0
DIB;19861101;0
DIB;19861102;0
DIB;19861103;0
DIB;19861104;0
DIB;19861105;0
DIB;19861106;0
DIB;19861107;0
DIB;19861108;0
DIB;19861109;0
DIB;19861110;0
DIB;19861111;0
DIB;19861112;0
DIB;19861113;0
DIB;19861114;0
DIB;19861115;0
DIB;19861116;0
DIB;19861117;0
DIB;19861118;0
DIB;19861119;0
DIB;19861120;0
DIB;19861121;11
DIB;19861122;6
DIB;19861123;0
DIB;19861124;0
DIB;19861125;0
DIB;19861126;0
DIB;19861127;0
DIB;19861128;0
DIB;19861129;0
DIB;19861130;0
DIB;19861201;0
DIB;19861202;0
DIB;19861203;0
DIB;19861204;0
DIB;19861205;0
DIB;19861206;0
DIB;19861207;0
DIB;19861208;0
DIB;19861209;0
DIB;19861210;0
DIB;19861211;0
DIB;19861212;4
DIB;19861213;3
DIB;19861214;2
DIB;19861215;27
DIB;19861216;8
DIB;19861217;1
DIB;19861218;24
DIB;19861219;38
DIB;19861220;18
DIB;19861221;15
DIB;19861222;1
DIB;19861223;0
DIB;19861224;17
DIB;19861225;25
DIB;19861226;26
DIB;19861227;0
DIB;19861228;0
DIB;19861229;0
DIB;19861230;0
DIB;19861231;0
DIB;19870101;35
DIB;19870102;3
DIB;19870103;14
DIB;19870104;4
DIB;19870105;14
DIB;19870106;4
DIB;19870107;0
DIB;19870108;0
DIB;19870109;12
DIB;19870110;1
DIB;19870111;7
DIB;19870112;0
DIB;19870113;2
DIB;19870114;0
DIB;19870115;0
DIB;19870116;0
DIB;19870117;0
DIB;19870118;0
DIB;19870119;0
DIB;19870120;0
DIB;19870121;0
DIB;19870122;0
DIB;19870123;0
DIB;19870124;0
DIB;19870125;0
DIB;19870126;0
DIB;19870127;7
DIB;19870128;0
DIB;19870129;0
DIB;19870130;0
DIB;19870131;0
DIB;19870201;0
DIB;19870202;0
DIB;19870203;0
DIB;19870204;0
DIB;19870205;0
DIB;19870206;0
DIB;19870207;0
DIB;19870208;0
DIB;19870209;2
DIB;19870210;0
DIB;19870211;3
DIB;19870212;2
DIB;19870213;2
DIB;19870214;7
DIB;19870215;7
DIB;19870216;5
DIB;19870217;3
DIB;19870218;1
DIB;19870219;0
DIB;19870220;0
DIB;19870221;0
DIB;19870222;0
DIB;19870223;0
DIB;19870224;0
DIB;19870225;0
DIB;19870226;0
DIB;19870227;6
DIB;19870228;0
DIB;19870301;14
DIB;19870302;13
DIB;19870303;9
DIB;19870304;0
DIB;19870305;0
DIB;19870306;0
DIB;19870307;3
DIB;19870308;0
DIB;19870309;0
DIB;19870310;0
DIB;19870311;0
DIB;19870312;9
DIB;19870313;0
DIB;19870314;5
DIB;19870315;3
DIB;19870316;0
DIB;19870317;17
DIB;19870318;20
DIB;19870319;7
DIB;19870320;18
DIB;19870321;0
DIB;19870322;0
DIB;19870323;0
DIB;19870324;0
DIB;19870325;0
DIB;19870326;3
DIB;19870327;14
DIB;19870328;6
DIB;19870329;0
DIB;19870330;0
DIB;19870331;0
DIB;19870401;0
DIB;19870402;0
DIB;19870403;6
DIB;19870404;5
DIB;19870405;0
DIB;19870406;0
DIB;19870407;0
DIB;19870408;0
DIB;19870409;0
DIB;19870410;0
DIB;19870411;10
DIB;19870412;0
DIB;19870413;0
DIB;19870414;0
DIB;19870415;0
DIB;19870416;0
DIB;19870417;0
DIB;19870418;0
DIB;19870419;0
DIB;19870420;0
DIB;19870421;0
DIB;19870422;0
DIB;19870423;0
DIB;19870424;0
DIB;19870425;0
DIB;19870426;0
DIB;19870427;0
DIB;19870428;0
DIB;19870429;0
DIB;19870430;0
DIB;19870501;0
DIB;19870502;18
DIB;19870503;2
DIB;19870504;0
DIB;19870505;0
DIB;19870506;0
DIB;19870507;0
DIB;19870508;0
DIB;19870509;0
DIB;19870510;0
DIB;19870511;5
DIB;19870512;3
DIB;19870513;0
DIB;19870514;2
DIB;19870515;0
DIB;19870516;0
DIB;19870517;0
DIB;19870518;0
DIB;19870519;0
DIB;19870520;7
DIB;19870521;0
DIB;19870522;0
DIB;19870523;0
DIB;19870524;0
DIB;19870525;0
DIB;19870526;0
DIB;19870527;0
DIB;19870528;0
DIB;19870529;0
DIB;19870530;0
DIB;19870531;0
DIB;19870601;0
DIB;19870602;0
DIB;19870603;0
DIB;19870604;0
DIB;19870605;0
DIB;19870606;0
DIB;19870607;0
DIB;19870608;0
DIB;19870609;0
DIB;19870610;0
DIB;19870611;0
DIB;19870612;0
DIB;19870613;0
DIB;19870614;0
DIB;19870615;0
DIB;19870616;0
DIB;19870617;0
DIB;19870618;0
DIB;19870619;0
DIB;19870620;0
DIB;19870621;0
DIB;19870622;0
DIB;19870623;0
DIB;19870624;0
DIB;19870625;0
DIB;19870626;0
DIB;19870627;0
DIB;19870628;0
DIB;19870629;0
DIB;19870630;0
DIB;19870701;0
DIB;19870702;0
DIB;19870703;0
DIB;19870704;0
DIB;19870705;0
DIB;19870706;0
DIB;19870707;0
DIB;19870708;0
DIB;19870709;0
DIB;19870710;0
DIB;19870711;0
DIB;19870712;0
DIB;19870713;0
DIB;19870714;0
DIB;19870715;0
DIB;19870716;0
DIB;19870717;0
DIB;19870718;0
DIB;19870719;0
DIB;19870720;0
DIB;19870721;0
DIB;19870722;0
DIB;19870723;0
DIB;19870724;0
DIB;19870725;0
DIB;19870726;0
DIB;19870727;0
DIB;19870728;0
DIB;19870729;0
DIB;19870730;0
DIB;19870731;0
DIB;19870801;0
DIB;19870802;0
DIB;19870803;0
DIB;19870804;0
DIB;19870805;0
DIB;19870806;0
DIB;19870807;0
DIB;19870808;0
DIB;19870809;0
DIB;19870810;0
DIB;19870811;0
DIB;19870812;0
DIB;19870813;0
DIB;19870814;0
DIB;19870815;0
DIB;19870816;0
DIB;19870817;0
DIB;19870818;0
DIB;19870819;0
DIB;19870820;0
DIB;19870821;0
DIB;19870822;0
DIB;19870823;0
DIB;19870824;0
DIB;19870825;0
DIB;19870826;0
DIB;19870827;0
DIB;19870828;0
DIB;19870829;0
DIB;19870830;0
DIB;19870831;0
DIB;19870901;0
DIB;19870902;0
DIB;19870903;0
DIB;19870904;0
DIB;19870905;0
DIB;19870906;0
DIB;19870907;0
DIB;19870908;0
DIB;19870909;0
DIB;19870910;0
DIB;19870911;0
DIB;19870912;0
DIB;19870913;0
DIB;19870914;0
DIB;19870915;0
DIB;19870916;0
DIB;19870917;0
DIB;19870918;0
DIB;19870919;0
DIB;19870920;0
DIB;19870921;0
DIB;19870922;0
DIB;19870923;0
DIB;19870924;0
DIB;19870925;0
DIB;19870926;0
DIB;19870927;0
DIB;19870928;0
DIB;19870929;0
DIB;19870930;0
DIB;19871001;0
DIB;19871002;0
DIB;19871003;0
DIB;19871004;0
DIB;19871005;0
DIB;19871006;0
DIB;19871007;0
DIB;19871008;0
DIB;19871009;0
DIB;19871010;0
DIB;19871011;0
DIB;19871012;0
DIB;19871013;0
DIB;19871014;0
DIB;19871015;0
DIB;19871016;0
DIB;19871017;0
DIB;19871018;0
DIB;19871019;0
DIB;19871020;0
DIB;19871021;0
DIB;19871022;0
DIB;19871023;0
DIB;19871024;0
DIB;19871025;0
DIB;19871026;0
DIB;19871027;0
DIB;19871028;0
DIB;19871029;0
DIB;19871030;0
DIB;19871031;0
DIB;19871101;0
DIB;19871102;0
DIB;19871103;0
DIB;19871104;0
DIB;19871105;0
DIB;19871106;0
DIB;19871107;0
DIB;19871108;0
DIB;19871109;0
DIB;19871110;0
DIB;19871111;0
DIB;19871112;1
DIB;19871113;0
DIB;19871114;0
DIB;19871115;0
DIB;19871116;0
DIB;19871117;0
DIB;19871118;3
DIB;19871119;24
DIB;19871120;18
DIB;19871121;2
DIB;19871122;0
DIB;19871123;9
DIB;19871124;0
DIB;19871125;0
DIB;19871126;0
DIB;19871127;4
DIB;19871128;0
DIB;19871129;0
DIB;19871130;0
DIB;19871201;0
DIB;19871202;0
DIB;19871203;0
DIB;19871204;0
DIB;19871205;0
DIB;19871206;0
DIB;19871207;0
DIB;19871208;6
DIB;19871209;0
DIB;19871210;0
DIB;19871211;0
DIB;19871212;0
DIB;19871213;0
DIB;19871214;0
DIB;19871215;0
DIB;19871216;0
DIB;19871217;0
DIB;19871218;0
DIB;19871219;0
DIB;19871220;0
DIB;19871221;0
DIB;19871222;0
DIB;19871223;0
DIB;19871224;0
DIB;19871225;0
DIB;19871226;0
DIB;19871227;0
DIB;19871228;0
DIB;19871229;0
DIB;19871230;0
DIB;19871231;0
DIB;19880101;0
DIB;19880102;6
DIB;19880103;0
DIB;19880104;0
DIB;19880105;1
DIB;19880106;14
DIB;19880107;0
DIB;19880108;0
DIB;19880109;0
DIB;19880110;0
DIB;19880111;0
DIB;19880112;0
DIB;19880113;0
DIB;19880114;0
DIB;19880115;0
DIB;19880116;0
DIB;19880117;0
DIB;19880118;0
DIB;19880119;3
DIB;19880120;5
DIB;19880121;12
DIB;19880122;4
DIB;19880123;0
DIB;19880124;0
DIB;19880125;0
