 

stn;time;hns000d0
BIV;19880915;0
BIV;19880916;0
BIV;19880917;0
BIV;19880918;0
BIV;19880919;0
BIV;19880920;0
BIV;19880921;0
BIV;19880922;0
BIV;19880923;0
BIV;19880924;0
BIV;19880925;0
BIV;19880926;0
BIV;19880927;0
BIV;19880928;0
BIV;19880929;0
BIV;19880930;0
BIV;19881001;0
BIV;19881002;0
BIV;19881003;0
BIV;19881004;0
BIV;19881005;0
BIV;19881006;1
BIV;19881007;0
BIV;19881008;0
BIV;19881009;0
BIV;19881010;0
BIV;19881011;0
BIV;19881012;0
BIV;19881013;0
BIV;19881014;0
BIV;19881015;0
BIV;19881016;0
BIV;19881017;0
BIV;19881018;0
BIV;19881019;0
BIV;19881020;0
BIV;19881021;0
BIV;19881022;0
BIV;19881023;0
BIV;19881024;0
BIV;19881025;0
BIV;19881026;0
BIV;19881027;0
BIV;19881028;0
BIV;19881029;0
BIV;19881030;0
BIV;19881031;0
BIV;19881101;3
BIV;19881102;0
BIV;19881103;0
BIV;19881104;0
BIV;19881105;0
BIV;19881106;0
BIV;19881107;0
BIV;19881108;0
BIV;19881109;0
BIV;19881110;0
BIV;19881111;0
BIV;19881112;0
BIV;19881113;0
BIV;19881114;0
BIV;19881115;0
BIV;19881116;0
BIV;19881117;2
BIV;19881118;1
BIV;19881119;3
BIV;19881120;5
BIV;19881121;1
BIV;19881122;2
BIV;19881123;0
BIV;19881124;0
BIV;19881125;0
BIV;19881126;0
BIV;19881127;0
BIV;19881128;2
BIV;19881129;0
BIV;19881130;2
BIV;19881201;9
BIV;19881202;1
BIV;19881203;7
BIV;19881204;7
BIV;19881205;5
BIV;19881206;3
BIV;19881207;10
BIV;19881208;1
BIV;19881209;9
BIV;19881210;0
BIV;19881211;8
BIV;19881212;0
BIV;19881213;10
BIV;19881214;1
BIV;19881215;0
BIV;19881216;0
BIV;19881217;1
BIV;19881218;16
BIV;19881219;4
BIV;19881220;0
BIV;19881221;0
BIV;19881222;0
BIV;19881223;0
BIV;19881224;0
BIV;19881225;0
BIV;19881226;0
BIV;19881227;0
BIV;19881228;0
BIV;19881229;0
BIV;19881230;0
BIV;19881231;0
BIV;19890101;0
BIV;19890102;0
BIV;19890103;0
BIV;19890104;0
BIV;19890105;0
BIV;19890106;4
BIV;19890107;0
BIV;19890108;0
BIV;19890109;0
BIV;19890110;0
BIV;19890111;0
BIV;19890112;0
BIV;19890113;0
BIV;19890114;0
BIV;19890115;0
BIV;19890116;0
BIV;19890117;0
BIV;19890118;0
BIV;19890119;0
BIV;19890120;0
BIV;19890121;2
BIV;19890122;0
BIV;19890123;0
BIV;19890124;0
BIV;19890125;0
BIV;19890126;0
BIV;19890127;0
BIV;19890128;0
BIV;19890129;0
BIV;19890130;0
BIV;19890131;0
BIV;19890201;0
BIV;19890202;0
BIV;19890203;0
BIV;19890204;0
BIV;19890205;0
BIV;19890206;0
BIV;19890207;0
BIV;19890208;0
BIV;19890209;0
BIV;19890210;0
BIV;19890211;4
BIV;19890212;3
BIV;19890213;8
BIV;19890214;0
BIV;19890215;0
BIV;19890216;0
BIV;19890217;0
BIV;19890218;0
BIV;19890219;0
BIV;19890220;0
BIV;19890221;0
BIV;19890222;17
BIV;19890223;52
BIV;19890224;23
BIV;19890225;1
BIV;19890226;0
BIV;19890227;0
BIV;19890228;0
BIV;19890301;5
BIV;19890302;10
BIV;19890303;0
BIV;19890304;0
BIV;19890305;0
BIV;19890306;6
BIV;19890307;12
BIV;19890308;0
BIV;19890309;0
BIV;19890310;0
BIV;19890311;0
BIV;19890312;6
BIV;19890313;0
BIV;19890314;0
BIV;19890315;0
BIV;19890316;22
BIV;19890317;7
BIV;19890318;0
BIV;19890319;13
BIV;19890320;1
BIV;19890321;0
BIV;19890322;3
BIV;19890323;1
BIV;19890324;0
BIV;19890325;0
BIV;19890326;0
BIV;19890327;0
BIV;19890328;0
BIV;19890329;0
BIV;19890330;0
BIV;19890331;0
BIV;19890401;0
BIV;19890402;0
BIV;19890403;6
BIV;19890404;6
BIV;19890405;0
BIV;19890406;4
BIV;19890407;28
BIV;19890408;0
BIV;19890409;0
BIV;19890410;0
BIV;19890411;5
BIV;19890412;21
BIV;19890413;9
BIV;19890414;0
BIV;19890415;10
BIV;19890416;4
BIV;19890417;0
BIV;19890418;0
BIV;19890419;0
BIV;19890420;35
BIV;19890421;5
BIV;19890422;0
BIV;19890423;0
BIV;19890424;0
BIV;19890425;40
BIV;19890426;10
BIV;19890427;8
BIV;19890428;1
BIV;19890429;6
BIV;19890430;0
BIV;19890501;0
BIV;19890502;0
BIV;19890503;0
BIV;19890504;0
BIV;19890505;0
BIV;19890506;0
BIV;19890507;0
BIV;19890508;0
BIV;19890509;0
BIV;19890510;0
BIV;19890511;0
BIV;19890512;0
BIV;19890513;0
BIV;19890514;0
BIV;19890515;0
BIV;19890516;0
BIV;19890517;0
BIV;19890518;0
BIV;19890519;0
BIV;19890520;0
BIV;19890521;0
BIV;19890522;0
BIV;19890523;0
BIV;19890524;0
BIV;19890525;0
BIV;19890526;0
BIV;19890527;0
BIV;19890528;0
BIV;19890529;0
BIV;19890530;0
BIV;19890531;0
BIV;19890601;0
BIV;19890602;20
BIV;19890603;20
BIV;19890604;10
BIV;19890605;0
BIV;19890606;1
BIV;19890607;0
BIV;19890608;0
BIV;19890609;0
BIV;19890610;0
BIV;19890611;0
BIV;19890612;0
BIV;19890613;0
BIV;19890614;0
BIV;19890615;0
BIV;19890616;0
BIV;19890617;0
BIV;19890618;0
BIV;19890619;0
BIV;19890620;0
BIV;19890621;0
BIV;19890622;0
BIV;19890623;0
BIV;19890624;0
BIV;19890625;0
BIV;19890626;0
BIV;19890627;0
BIV;19890628;0
BIV;19890629;0
BIV;19890630;0
BIV;19890701;0
BIV;19890702;0
BIV;19890703;0
BIV;19890704;0
BIV;19890705;0
BIV;19890706;0
BIV;19890707;0
BIV;19890708;0
BIV;19890709;0
BIV;19890710;0
BIV;19890711;0
BIV;19890712;0
BIV;19890713;0
BIV;19890714;0
BIV;19890715;0
BIV;19890716;0
BIV;19890717;0
BIV;19890718;0
BIV;19890719;0
BIV;19890720;0
BIV;19890721;0
BIV;19890722;0
BIV;19890723;0
BIV;19890724;0
BIV;19890725;0
BIV;19890726;0
BIV;19890727;0
BIV;19890728;0
BIV;19890729;0
BIV;19890730;0
BIV;19890731;0
BIV;19890801;0
BIV;19890802;0
BIV;19890803;0
BIV;19890804;0
BIV;19890805;0
BIV;19890806;0
BIV;19890807;0
BIV;19890808;0
BIV;19890809;0
BIV;19890810;0
BIV;19890811;0
BIV;19890812;0
BIV;19890813;0
BIV;19890814;0
BIV;19890815;0
BIV;19890816;0
BIV;19890817;0
BIV;19890818;0
BIV;19890819;0
BIV;19890820;0
BIV;19890821;0
BIV;19890822;0
BIV;19890823;0
BIV;19890824;0
BIV;19890825;0
BIV;19890826;0
BIV;19890827;0
BIV;19890828;0
BIV;19890829;0
BIV;19890830;0
BIV;19890831;0
BIV;19890901;0
BIV;19890902;1
BIV;19890903;0
BIV;19890904;0
BIV;19890905;0
BIV;19890906;0
BIV;19890907;0
BIV;19890908;0
BIV;19890909;0
BIV;19890910;0
BIV;19890911;0
BIV;19890912;0
BIV;19890913;0
BIV;19890914;0
BIV;19890915;0
BIV;19890916;0
BIV;19890917;0
BIV;19890918;0
BIV;19890919;0
BIV;19890920;0
BIV;19890921;0
BIV;19890922;0
BIV;19890923;0
BIV;19890924;2
BIV;19890925;0
BIV;19890926;2
BIV;19890927;0
BIV;19890928;0
BIV;19890929;0
BIV;19890930;0
BIV;19891001;0
BIV;19891002;0
BIV;19891003;0
BIV;19891004;0
BIV;19891005;0
BIV;19891006;3
BIV;19891007;6
BIV;19891008;1
BIV;19891009;0
BIV;19891010;0
BIV;19891011;0
BIV;19891012;0
BIV;19891013;3
BIV;19891014;0
BIV;19891015;0
BIV;19891016;0
BIV;19891017;0
BIV;19891018;0
BIV;19891019;0
BIV;19891020;0
BIV;19891021;0
BIV;19891022;0
BIV;19891023;0
BIV;19891024;0
BIV;19891025;0
BIV;19891026;0
BIV;19891027;0
BIV;19891028;0
BIV;19891029;0
BIV;19891030;0
BIV;19891031;0
BIV;19891101;0
BIV;19891102;0
BIV;19891103;8
BIV;19891104;19
BIV;19891105;12
BIV;19891106;0
BIV;19891107;1
BIV;19891108;5
BIV;19891109;0
BIV;19891110;0
BIV;19891111;0
BIV;19891112;0
BIV;19891113;0
BIV;19891114;0
BIV;19891115;0
BIV;19891116;0
BIV;19891117;0
BIV;19891118;0
BIV;19891119;0
BIV;19891120;0
BIV;19891121;2
BIV;19891122;0
BIV;19891123;0
BIV;19891124;3
BIV;19891125;0
BIV;19891126;0
BIV;19891127;0
BIV;19891128;0
BIV;19891129;0
BIV;19891130;0
BIV;19891201;0
BIV;19891202;0
BIV;19891203;0
BIV;19891204;0
BIV;19891205;0
BIV;19891206;0
BIV;19891207;0
BIV;19891208;0
BIV;19891209;0
BIV;19891210;0
BIV;19891211;0
BIV;19891212;0
BIV;19891213;0
BIV;19891214;0
BIV;19891215;0
BIV;19891216;1
BIV;19891217;0
BIV;19891218;10
BIV;19891219;0
BIV;19891220;0
BIV;19891221;4
BIV;19891222;3
BIV;19891223;1
BIV;19891224;0
BIV;19891225;0
BIV;19891226;0
BIV;19891227;0
BIV;19891228;0
BIV;19891229;0
BIV;19891230;0
BIV;19891231;0
BIV;19900101;0
BIV;19900102;0
BIV;19900103;0
BIV;19900104;3
BIV;19900105;1
BIV;19900106;0
BIV;19900107;0
BIV;19900108;0
BIV;19900109;0
BIV;19900110;0
BIV;19900111;0
BIV;19900112;0
BIV;19900113;0
BIV;19900114;0
BIV;19900115;0
BIV;19900116;0
BIV;19900117;1
BIV;19900118;0
BIV;19900119;0
BIV;19900120;0
BIV;19900121;0
BIV;19900122;0
BIV;19900123;0
BIV;19900124;2
BIV;19900125;3
BIV;19900126;0
BIV;19900127;13
BIV;19900128;1
BIV;19900129;1
BIV;19900130;0
BIV;19900131;0
BIV;19900201;1
BIV;19900202;1
BIV;19900203;0
BIV;19900204;0
BIV;19900205;0
BIV;19900206;0
BIV;19900207;1
BIV;19900208;0
BIV;19900209;1
BIV;19900210;10
BIV;19900211;5
BIV;19900212;40
BIV;19900213;25
BIV;19900214;5
BIV;19900215;4
BIV;19900216;0
BIV;19900217;0
BIV;19900218;0
BIV;19900219;0
BIV;19900220;0
BIV;19900221;0
BIV;19900222;0
BIV;19900223;0
BIV;19900224;0
BIV;19900225;10
BIV;19900226;43
BIV;19900227;10
BIV;19900228;2
BIV;19900301;7
BIV;19900302;0
BIV;19900303;0
BIV;19900304;0
BIV;19900305;0
BIV;19900306;0
BIV;19900307;1
BIV;19900308;2
BIV;19900309;0
BIV;19900310;0
BIV;19900311;0
BIV;19900312;0
BIV;19900313;0
BIV;19900314;0
BIV;19900315;0
BIV;19900316;0
BIV;19900317;0
BIV;19900318;0
BIV;19900319;0
BIV;19900320;0
BIV;19900321;0
BIV;19900322;0
BIV;19900323;4
BIV;19900324;10
BIV;19900325;17
BIV;19900326;11
BIV;19900327;3
BIV;19900328;2
BIV;19900329;0
BIV;19900330;0
BIV;19900331;0
BIV;19900401;0
BIV;19900402;19
BIV;19900403;10
BIV;19900404;0
BIV;19900405;1
BIV;19900406;8
BIV;19900407;16
BIV;19900408;5
BIV;19900409;3
BIV;19900410;19
BIV;19900411;2
BIV;19900412;0
BIV;19900413;2
BIV;19900414;6
BIV;19900415;0
BIV;19900416;13
BIV;19900417;22
BIV;19900418;3
BIV;19900419;0
BIV;19900420;0
BIV;19900421;1
BIV;19900422;4
BIV;19900423;3
BIV;19900424;1
BIV;19900425;0
BIV;19900426;0
BIV;19900427;0
BIV;19900428;0
BIV;19900429;0
BIV;19900430;0
BIV;19900501;0
BIV;19900502;0
BIV;19900503;0
BIV;19900504;0
BIV;19900505;0
BIV;19900506;0
BIV;19900507;0
BIV;19900508;0
BIV;19900509;0
BIV;19900510;0
BIV;19900511;0
BIV;19900512;0
BIV;19900513;0
BIV;19900514;0
BIV;19900515;0
BIV;19900516;0
BIV;19900517;0
BIV;19900518;0
BIV;19900519;0
BIV;19900520;0
BIV;19900521;0
BIV;19900522;0
BIV;19900523;0
BIV;19900524;0
BIV;19900525;0
BIV;19900526;0
BIV;19900527;0
BIV;19900528;0
BIV;19900529;0
BIV;19900530;0
BIV;19900531;0
BIV;19900601;0
BIV;19900602;0
BIV;19900603;0
BIV;19900604;0
BIV;19900605;0
BIV;19900606;0
BIV;19900607;0
BIV;19900608;0
BIV;19900609;0
BIV;19900610;0
BIV;19900611;0
BIV;19900612;0
BIV;19900613;0
BIV;19900614;0
BIV;19900615;0
BIV;19900616;0
BIV;19900617;0
BIV;19900618;0
BIV;19900619;0
BIV;19900620;0
BIV;19900621;0
BIV;19900622;0
BIV;19900623;0
BIV;19900624;0
BIV;19900625;0
BIV;19900626;0
BIV;19900627;0
BIV;19900628;0
BIV;19900629;0
BIV;19900630;0
BIV;19900701;0
BIV;19900702;0
BIV;19900703;0
BIV;19900704;0
BIV;19900705;0
BIV;19900706;0
BIV;19900707;0
BIV;19900708;0
BIV;19900709;0
BIV;19900710;0
BIV;19900711;0
BIV;19900712;0
BIV;19900713;0
BIV;19900714;0
BIV;19900715;0
BIV;19900716;0
BIV;19900717;0
BIV;19900718;0
BIV;19900719;0
BIV;19900720;0
BIV;19900721;0
BIV;19900722;0
BIV;19900723;0
BIV;19900724;0
BIV;19900725;0
BIV;19900726;0
BIV;19900727;0
BIV;19900728;0
BIV;19900729;0
BIV;19900730;0
BIV;19900731;0
BIV;19900801;0
BIV;19900802;0
BIV;19900803;0
BIV;19900804;0
BIV;19900805;0
BIV;19900806;0
BIV;19900807;0
BIV;19900808;0
BIV;19900809;0
BIV;19900810;0
BIV;19900811;0
BIV;19900812;0
BIV;19900813;0
BIV;19900814;0
BIV;19900815;0
BIV;19900816;0
BIV;19900817;0
BIV;19900818;0
BIV;19900819;0
BIV;19900820;0
BIV;19900821;0
BIV;19900822;0
BIV;19900823;0
BIV;19900824;0
BIV;19900825;0
BIV;19900826;0
BIV;19900827;0
BIV;19900828;0
BIV;19900829;0
BIV;19900830;0
BIV;19900831;0
BIV;19900901;0
BIV;19900902;0
BIV;19900903;0
BIV;19900904;0
BIV;19900905;0
BIV;19900906;0
BIV;19900907;0
BIV;19900908;0
BIV;19900909;0
BIV;19900910;0
BIV;19900911;0
BIV;19900912;0
BIV;19900913;0
BIV;19900914;0
BIV;19900915;0
BIV;19900916;0
BIV;19900917;0
BIV;19900918;0
BIV;19900919;0
BIV;19900920;0
BIV;19900921;0
BIV;19900922;0
BIV;19900923;0
BIV;19900924;0
BIV;19900925;0
BIV;19900926;0
BIV;19900927;0
BIV;19900928;0
BIV;19900929;0
BIV;19900930;0
BIV;19901001;0
BIV;19901002;0
BIV;19901003;0
BIV;19901004;0
BIV;19901005;0
BIV;19901006;0
BIV;19901007;0
BIV;19901008;0
BIV;19901009;0
BIV;19901010;0
BIV;19901011;0
BIV;19901012;0
BIV;19901013;0
BIV;19901014;0
BIV;19901015;0
BIV;19901016;0
BIV;19901017;0
BIV;19901018;0
BIV;19901019;0
BIV;19901020;0
BIV;19901021;0
BIV;19901022;0
BIV;19901023;0
BIV;19901024;0
BIV;19901025;4
BIV;19901026;12
BIV;19901027;1
BIV;19901028;0
BIV;19901029;0
BIV;19901030;12
BIV;19901031;4
BIV;19901101;10
BIV;19901102;4
BIV;19901103;0
BIV;19901104;3
BIV;19901105;0
BIV;19901106;0
BIV;19901107;0
BIV;19901108;0
BIV;19901109;0
BIV;19901110;7
BIV;19901111;0
BIV;19901112;0
BIV;19901113;3
BIV;19901114;4
BIV;19901115;0
BIV;19901116;0
BIV;19901117;0
BIV;19901118;0
BIV;19901119;0
BIV;19901120;0
BIV;19901121;7
BIV;19901122;16
BIV;19901123;2
BIV;19901124;23
BIV;19901125;0
BIV;19901126;1
BIV;19901127;0
BIV;19901128;2
BIV;19901129;5
BIV;19901130;3
BIV;19901201;3
BIV;19901202;0
BIV;19901203;8
BIV;19901204;8
BIV;19901205;0
BIV;19901206;0
BIV;19901207;2
BIV;19901208;54
BIV;19901209;4
BIV;19901210;0
BIV;19901211;9
BIV;19901212;5
BIV;19901213;5
BIV;19901214;1
BIV;19901215;0
BIV;19901216;0
BIV;19901217;0
BIV;19901218;1
BIV;19901219;6
BIV;19901220;0
BIV;19901221;0
BIV;19901222;0
BIV;19901223;0
BIV;19901224;0
BIV;19901225;1
BIV;19901226;1
BIV;19901227;0
BIV;19901228;0
BIV;19901229;0
BIV;19901230;4
BIV;19901231;2
BIV;19910101;2
BIV;19910102;0
BIV;19910103;16
BIV;19910104;0
BIV;19910105;0
BIV;19910106;0
BIV;19910107;0
BIV;19910108;0
BIV;19910109;0
BIV;19910110;0
BIV;19910111;16
BIV;19910112;23
BIV;19910113;1
BIV;19910114;0
BIV;19910115;0
BIV;19910116;0
BIV;19910117;0
BIV;19910118;0
BIV;19910119;0
BIV;19910120;0
BIV;19910121;0
BIV;19910122;0
BIV;19910123;0
BIV;19910124;0
BIV;19910125;0
BIV;19910126;0
BIV;19910127;0
BIV;19910128;0
BIV;19910129;0
BIV;19910130;0
BIV;19910131;0
BIV;19910201;0
BIV;19910202;0
BIV;19910203;1
BIV;19910204;2
BIV;19910205;0
BIV;19910206;1
BIV;19910207;0
BIV;19910208;5
BIV;19910209;6
BIV;19910210;0
BIV;19910211;3
BIV;19910212;1
BIV;19910213;4
BIV;19910214;15
BIV;19910215;12
BIV;19910216;0
BIV;19910217;0
BIV;19910218;0
BIV;19910219;0
BIV;19910220;0
BIV;19910221;0
BIV;19910222;0
BIV;19910223;0
BIV;19910224;0
BIV;19910225;0
BIV;19910226;0
BIV;19910227;0
BIV;19910228;0
BIV;19910301;0
BIV;19910302;0
BIV;19910303;0
BIV;19910304;0
BIV;19910305;0
BIV;19910306;0
BIV;19910307;0
BIV;19910308;2
BIV;19910309;0
BIV;19910310;0
BIV;19910311;0
BIV;19910312;0
BIV;19910313;0
BIV;19910314;0
BIV;19910315;0
BIV;19910316;1
BIV;19910317;0
BIV;19910318;0
BIV;19910319;0
BIV;19910320;0
BIV;19910321;21
BIV;19910322;0
BIV;19910323;0
BIV;19910324;0
BIV;19910325;0
BIV;19910326;3
BIV;19910327;6
BIV;19910328;1
BIV;19910329;0
BIV;19910330;0
BIV;19910331;0
BIV;19910401;0
BIV;19910402;1
BIV;19910403;14
BIV;19910404;17
BIV;19910405;0
BIV;19910406;0
BIV;19910407;0
BIV;19910408;0
BIV;19910409;0
BIV;19910410;0
BIV;19910411;0
BIV;19910412;3
BIV;19910413;0
BIV;19910414;0
BIV;19910415;0
BIV;19910416;32
BIV;19910417;10
BIV;19910418;0
BIV;19910419;7
BIV;19910420;1
BIV;19910421;0
BIV;19910422;4
BIV;19910423;1
BIV;19910424;0
BIV;19910425;0
BIV;19910426;0
BIV;19910427;1
BIV;19910428;0
BIV;19910429;0
BIV;19910430;0
BIV;19910501;8
BIV;19910502;12
BIV;19910503;16
BIV;19910504;6
BIV;19910505;8
BIV;19910506;0
BIV;19910507;0
BIV;19910508;0
BIV;19910509;8
BIV;19910510;16
BIV;19910511;0
BIV;19910512;0
BIV;19910513;0
BIV;19910514;1
BIV;19910515;2
BIV;19910516;5
BIV;19910517;3
BIV;19910518;0
BIV;19910519;0
BIV;19910520;0
BIV;19910521;0
BIV;19910522;0
BIV;19910523;0
BIV;19910524;0
BIV;19910525;0
BIV;19910526;0
BIV;19910527;0
BIV;19910528;0
BIV;19910529;0
BIV;19910530;0
BIV;19910531;0
BIV;19910601;0
BIV;19910602;0
BIV;19910603;0
BIV;19910604;0
BIV;19910605;0
BIV;19910606;0
BIV;19910607;0
BIV;19910608;0
BIV;19910609;0
BIV;19910610;0
BIV;19910611;0
BIV;19910612;0
BIV;19910613;0
BIV;19910614;0
BIV;19910615;0
BIV;19910616;30
BIV;19910617;0
BIV;19910618;0
BIV;19910619;0
BIV;19910620;0
BIV;19910621;0
BIV;19910622;0
BIV;19910623;0
BIV;19910624;0
BIV;19910625;0
BIV;19910626;0
BIV;19910627;0
BIV;19910628;0
BIV;19910629;0
BIV;19910630;0
BIV;19910701;0
BIV;19910702;0
BIV;19910703;0
BIV;19910704;0
BIV;19910705;0
BIV;19910706;0
BIV;19910707;0
BIV;19910708;0
BIV;19910709;0
BIV;19910710;0
BIV;19910711;0
BIV;19910712;0
BIV;19910713;0
BIV;19910714;0
BIV;19910715;0
BIV;19910716;0
BIV;19910717;0
BIV;19910718;0
BIV;19910719;0
BIV;19910720;0
BIV;19910721;0
BIV;19910722;0
BIV;19910723;0
BIV;19910724;0
BIV;19910725;0
BIV;19910726;0
BIV;19910727;0
BIV;19910728;0
BIV;19910729;0
BIV;19910730;0
BIV;19910731;0
BIV;19910801;0
BIV;19910802;0
BIV;19910803;0
BIV;19910804;0
BIV;19910805;0
BIV;19910806;0
BIV;19910807;0
BIV;19910808;0
BIV;19910809;0
BIV;19910810;0
BIV;19910811;0
BIV;19910812;0
BIV;19910813;0
BIV;19910814;0
BIV;19910815;0
BIV;19910816;0
BIV;19910817;0
BIV;19910818;0
BIV;19910819;0
BIV;19910820;0
BIV;19910821;0
BIV;19910822;0
BIV;19910823;0
BIV;19910824;0
BIV;19910825;0
BIV;19910826;0
BIV;19910827;0
BIV;19910828;0
BIV;19910829;0
BIV;19910830;0
BIV;19910831;0
BIV;19910901;0
BIV;19910902;0
BIV;19910903;0
BIV;19910904;0
BIV;19910905;0
BIV;19910906;0
BIV;19910907;0
BIV;19910908;0
BIV;19910909;0
BIV;19910910;0
BIV;19910911;0
BIV;19910912;0
BIV;19910913;0
BIV;19910914;0
BIV;19910915;0
BIV;19910916;0
BIV;19910917;0
BIV;19910918;0
BIV;19910919;0
BIV;19910920;0
BIV;19910921;0
BIV;19910922;0
BIV;19910923;0
BIV;19910924;0
BIV;19910925;1
BIV;19910926;2
BIV;19910927;0
BIV;19910928;0
BIV;19910929;6
BIV;19910930;0
BIV;19911001;0
BIV;19911002;0
BIV;19911003;0
BIV;19911004;0
BIV;19911005;0
BIV;19911006;0
BIV;19911007;0
BIV;19911008;0
BIV;19911009;0
BIV;19911010;0
BIV;19911011;0
BIV;19911012;0
BIV;19911013;0
BIV;19911014;0
BIV;19911015;0
BIV;19911016;0
BIV;19911017;0
BIV;19911018;4
BIV;19911019;2
BIV;19911020;1
BIV;19911021;0
BIV;19911022;0
BIV;19911023;0
BIV;19911024;0
BIV;19911025;0
BIV;19911026;0
BIV;19911027;0
BIV;19911028;0
BIV;19911029;0
BIV;19911030;0
BIV;19911031;0
BIV;19911101;0
BIV;19911102;0
BIV;19911103;1
BIV;19911104;2
BIV;19911105;1
BIV;19911106;0
BIV;19911107;0
BIV;19911108;3
BIV;19911109;0
BIV;19911110;0
BIV;19911111;0
BIV;19911112;51
BIV;19911113;10
BIV;19911114;1
BIV;19911115;15
BIV;19911116;2
BIV;19911117;0
BIV;19911118;5
BIV;19911119;3
BIV;19911120;4
BIV;19911121;0
BIV;19911122;1
BIV;19911123;0
BIV;19911124;0
BIV;19911125;0
BIV;19911126;0
BIV;19911127;0
BIV;19911128;0
BIV;19911129;0
BIV;19911130;0
BIV;19911201;0
BIV;19911202;0
BIV;19911203;0
BIV;19911204;3
BIV;19911205;2
BIV;19911206;0
BIV;19911207;0
BIV;19911208;0
BIV;19911209;0
BIV;19911210;0
BIV;19911211;0
BIV;19911212;0
BIV;19911213;0
BIV;19911214;0
BIV;19911215;0
BIV;19911216;2
BIV;19911217;42
BIV;19911218;10
BIV;19911219;15
BIV;19911220;65
BIV;19911221;28
BIV;19911222;0
BIV;19911223;1
BIV;19911224;1
BIV;19911225;8
BIV;19911226;12
BIV;19911227;0
BIV;19911228;0
BIV;19911229;0
BIV;19911230;0
BIV;19911231;0
BIV;19920101;0
BIV;19920102;0
BIV;19920103;0
BIV;19920104;0
BIV;19920105;0
BIV;19920106;0
BIV;19920107;0
BIV;19920108;22
BIV;19920109;2
BIV;19920110;0
BIV;19920111;0
BIV;19920112;0
BIV;19920113;0
BIV;19920114;0
BIV;19920115;0
BIV;19920116;0
BIV;19920117;0
BIV;19920118;1
BIV;19920119;6
BIV;19920120;1
BIV;19920121;0
BIV;19920122;0
BIV;19920123;0
BIV;19920124;0
BIV;19920125;0
BIV;19920126;0
BIV;19920127;0
BIV;19920128;0
BIV;19920129;0
BIV;19920130;0
BIV;19920131;0
BIV;19920201;0
BIV;19920202;8
BIV;19920203;42
BIV;19920204;12
BIV;19920205;0
BIV;19920206;0
BIV;19920207;0
BIV;19920208;2
BIV;19920209;7
BIV;19920210;0
BIV;19920211;0
BIV;19920212;12
BIV;19920213;2
BIV;19920214;0
BIV;19920215;11
BIV;19920216;9
BIV;19920217;0
BIV;19920218;0
BIV;19920219;0
BIV;19920220;0
BIV;19920221;0
BIV;19920222;0
BIV;19920223;0
BIV;19920224;0
BIV;19920225;0
BIV;19920226;0
BIV;19920227;0
BIV;19920228;0
BIV;19920229;0
BIV;19920301;6
BIV;19920302;0
BIV;19920303;0
BIV;19920304;1
BIV;19920305;0
BIV;19920306;0
BIV;19920307;0
BIV;19920308;0
BIV;19920309;0
BIV;19920310;1
BIV;19920311;0
BIV;19920312;5
BIV;19920313;13
BIV;19920314;42
BIV;19920315;0
BIV;19920316;0
BIV;19920317;0
BIV;19920318;1
BIV;19920319;0
BIV;19920320;1
BIV;19920321;2
BIV;19920322;35
BIV;19920323;10
BIV;19920324;2
BIV;19920325;0
BIV;19920326;1
BIV;19920327;5
BIV;19920328;0
BIV;19920329;2
BIV;19920330;46
BIV;19920331;0
BIV;19920401;0
BIV;19920402;3
BIV;19920403;4
BIV;19920404;8
BIV;19920405;2
BIV;19920406;0
BIV;19920407;0
BIV;19920408;0
BIV;19920409;0
BIV;19920410;0
BIV;19920411;1
BIV;19920412;0
BIV;19920413;0
BIV;19920414;38
BIV;19920415;7
BIV;19920416;6
BIV;19920417;4
BIV;19920418;0
BIV;19920419;0
BIV;19920420;0
BIV;19920421;0
BIV;19920422;0
BIV;19920423;0
BIV;19920424;0
BIV;19920425;0
BIV;19920426;0
BIV;19920427;39
BIV;19920428;6
BIV;19920429;1
BIV;19920430;0
BIV;19920501;0
BIV;19920502;0
BIV;19920503;0
BIV;19920504;0
BIV;19920505;0
BIV;19920506;0
BIV;19920507;0
BIV;19920508;0
BIV;19920509;0
BIV;19920510;0
BIV;19920511;0
BIV;19920512;0
BIV;19920513;0
BIV;19920514;0
BIV;19920515;0
BIV;19920516;0
BIV;19920517;0
BIV;19920518;0
BIV;19920519;0
BIV;19920520;0
BIV;19920521;0
BIV;19920522;0
BIV;19920523;0
BIV;19920524;0
BIV;19920525;0
BIV;19920526;0
BIV;19920527;0
BIV;19920528;0
BIV;19920529;0
BIV;19920530;0
BIV;19920531;0
BIV;19920601;0
BIV;19920602;0
BIV;19920603;0
BIV;19920604;0
BIV;19920605;0
BIV;19920606;0
BIV;19920607;0
BIV;19920608;0
BIV;19920609;0
BIV;19920610;0
BIV;19920611;0
BIV;19920612;0
BIV;19920613;0
BIV;19920614;0
BIV;19920615;0
BIV;19920616;0
BIV;19920617;0
BIV;19920618;0
BIV;19920619;0
BIV;19920620;0
BIV;19920621;0
BIV;19920622;0
BIV;19920623;0
BIV;19920624;0
BIV;19920625;0
BIV;19920626;0
BIV;19920627;0
BIV;19920628;0
BIV;19920629;0
BIV;19920630;0
BIV;19920701;0
BIV;19920702;0
BIV;19920703;0
BIV;19920704;0
BIV;19920705;0
BIV;19920706;0
BIV;19920707;0
BIV;19920708;0
BIV;19920709;0
BIV;19920710;0
BIV;19920711;0
BIV;19920712;0
BIV;19920713;0
