 

stn;time;tre200dx
SLFAN2;20000317;-1.8
SLFAN2;20000318;1.1
SLFAN2;20000319;-1.1
SLFAN2;20000320;1.0
SLFAN2;20000321;6.9
SLFAN2;20000322;6.8
SLFAN2;20000323;3.2
SLFAN2;20000324;1.3
SLFAN2;20000325;3.8
SLFAN2;20000326;-4.2
SLFAN2;20000327;-7.4
SLFAN2;20000328;-3.8
SLFAN2;20000329;-3.7
SLFAN2;20000330;-7.2
SLFAN2;20000331;-2.3
SLFAN2;20000401;-5.9
SLFAN2;20000402;0.1
SLFAN2;20000403;0.0
SLFAN2;20000404;-1.3
SLFAN2;20000405;-2.5
SLFAN2;20000406;0.4
SLFAN2;20000407;1.6
SLFAN2;20000408;9.9
SLFAN2;20000409;-2.0
SLFAN2;20000410;-0.4
SLFAN2;20000411;3.4
SLFAN2;20000412;-4.2
SLFAN2;20000413;-0.8
SLFAN2;20000414;1.5
SLFAN2;20000415;-0.9
SLFAN2;20000416;0.4
SLFAN2;20000417;-0.3
SLFAN2;20000418;0.0
SLFAN2;20000419;1.2
SLFAN2;20000420;8.2
SLFAN2;20000421;9.1
SLFAN2;20000422;9.3
SLFAN2;20000423;6.2
SLFAN2;20000424;1.9
SLFAN2;20000425;9.8
SLFAN2;20000426;9.6
SLFAN2;20000427;7.2
SLFAN2;20000428;2.8
SLFAN2;20000429;5.1
SLFAN2;20000430;7.7
SLFAN2;20000501;8.2
SLFAN2;20000502;8.9
SLFAN2;20000503;6.2
SLFAN2;20000504;7.7
SLFAN2;20000505;7.7
SLFAN2;20000506;6.5
SLFAN2;20000507;6.8
SLFAN2;20000508;9.1
SLFAN2;20000509;10.1
SLFAN2;20000510;9.0
SLFAN2;20000511;8.6
SLFAN2;20000512;6.6
SLFAN2;20000513;7.7
SLFAN2;20000514;8.6
SLFAN2;20000515;9.4
SLFAN2;20000516;10.5
SLFAN2;20000517;7.1
SLFAN2;20000518;5.5
SLFAN2;20000519;2.2
SLFAN2;20000520;1.8
SLFAN2;20000521;4.6
SLFAN2;20000522;3.6
SLFAN2;20000523;8.9
SLFAN2;20000524;6.0
SLFAN2;20000525;7.2
SLFAN2;20000526;8.3
SLFAN2;20000527;5.1
SLFAN2;20000528;3.0
SLFAN2;20000529;1.0
SLFAN2;20000530;3.7
SLFAN2;20000531;3.1
SLFAN2;20000601;11.8
SLFAN2;20000602;13.4
SLFAN2;20000603;12.1
SLFAN2;20000604;13.8
SLFAN2;20000605;11.3
SLFAN2;20000606;5.9
SLFAN2;20000607;4.7
SLFAN2;20000608;11.3
SLFAN2;20000609;11.4
SLFAN2;20000610;11.1
SLFAN2;20000611;9.0
SLFAN2;20000612;10.5
SLFAN2;20000613;10.5
SLFAN2;20000614;9.3
SLFAN2;20000615;7.7
SLFAN2;20000616;7.9
SLFAN2;20000617;11.2
SLFAN2;20000618;11.3
SLFAN2;20000619;13.5
SLFAN2;20000620;13.1
SLFAN2;20000621;13.5
SLFAN2;20000622;11.5
SLFAN2;20000623;7.2
SLFAN2;20000624;3.1
SLFAN2;20000625;1.9
SLFAN2;20000626;5.8
SLFAN2;20000627;11.4
SLFAN2;20000628;5.9
SLFAN2;20000629;6.8
SLFAN2;20000630;9.7
SLFAN2;20000701;10.1
SLFAN2;20000702;16.1
SLFAN2;20000703;14.5
SLFAN2;20000704;10.8
SLFAN2;20000705;8.4
SLFAN2;20000706;14.8
SLFAN2;20000707;14.9
SLFAN2;20000708;3.1
SLFAN2;20000709;5.3
SLFAN2;20000710;4.3
SLFAN2;20000711;-0.1
SLFAN2;20000712;0.1
SLFAN2;20000713;2.5
SLFAN2;20000714;1.2
SLFAN2;20000715;-0.3
SLFAN2;20000716;0.5
SLFAN2;20000717;3.6
SLFAN2;20000718;6.8
SLFAN2;20000719;6.9
SLFAN2;20000720;8.4
SLFAN2;20000721;9.4
SLFAN2;20000722;11.3
SLFAN2;20000723;12.3
SLFAN2;20000724;9.0
SLFAN2;20000725;8.2
SLFAN2;20000726;5.9
SLFAN2;20000727;10.0
SLFAN2;20000728;5.9
SLFAN2;20000729;4.0
SLFAN2;20000730;6.9
SLFAN2;20000731;11.4
SLFAN2;20000801;12.4
SLFAN2;20000802;12.0
SLFAN2;20000803;6.6
SLFAN2;20000804;3.1
SLFAN2;20000805;3.0
SLFAN2;20000806;4.5
SLFAN2;20000807;6.9
SLFAN2;20000808;9.3
SLFAN2;20000809;10.0
SLFAN2;20000810;11.8
SLFAN2;20000811;13.0
SLFAN2;20000812;12.2
SLFAN2;20000813;11.5
SLFAN2;20000814;12.6
SLFAN2;20000815;12.6
SLFAN2;20000816;13.7
SLFAN2;20000817;13.8
SLFAN2;20000818;13.6
SLFAN2;20000819;15.3
SLFAN2;20000820;16.6
SLFAN2;20000821;14.7
SLFAN2;20000822;10.1
SLFAN2;20000823;12.8
SLFAN2;20000824;14.1
SLFAN2;20000825;15.2
SLFAN2;20000826;17.0
SLFAN2;20000827;11.8
SLFAN2;20000828;7.3
SLFAN2;20000829;9.0
SLFAN2;20000830;7.4
SLFAN2;20000831;3.7
SLFAN2;20000901;8.3
SLFAN2;20000902;3.8
SLFAN2;20000903;1.3
SLFAN2;20000904;2.0
SLFAN2;20000905;6.2
SLFAN2;20000906;7.8
SLFAN2;20000907;3.7
SLFAN2;20000908;12.1
SLFAN2;20000909;14.7
SLFAN2;20000910;14.5
SLFAN2;20000911;12.8
SLFAN2;20000912;10.8
SLFAN2;20000913;8.9
SLFAN2;20000914;10.0
SLFAN2;20000915;12.1
SLFAN2;20000916;8.0
SLFAN2;20000917;7.2
SLFAN2;20000918;7.7
SLFAN2;20000919;8.1
SLFAN2;20000920;8.3
SLFAN2;20000921;1.6
SLFAN2;20000922;8.0
SLFAN2;20000923;10.4
SLFAN2;20000924;9.4
SLFAN2;20000925;8.3
SLFAN2;20000926;9.7
SLFAN2;20000927;8.4
SLFAN2;20000928;8.3
SLFAN2;20000929;7.2
SLFAN2;20000930;3.0
SLFAN2;20001001;4.1
SLFAN2;20001002;0.0
SLFAN2;20001003;1.9
SLFAN2;20001004;6.7
SLFAN2;20001005;5.7
SLFAN2;20001006;-0.5
SLFAN2;20001007;-5.6
SLFAN2;20001008;3.3
SLFAN2;20001009;1.3
SLFAN2;20001010;1.0
SLFAN2;20001011;1.4
SLFAN2;20001012;3.6
SLFAN2;20001013;7.4
SLFAN2;20001014;7.6
SLFAN2;20001015;3.7
SLFAN2;20001016;2.9
SLFAN2;20001017;0.5
SLFAN2;20001018;5.2
SLFAN2;20001019;4.8
SLFAN2;20001020;7.7
SLFAN2;20001021;7.2
SLFAN2;20001022;10.1
SLFAN2;20001023;7.6
SLFAN2;20001024;4.4
SLFAN2;20001025;4.9
SLFAN2;20001026;2.2
SLFAN2;20001027;3.7
SLFAN2;20001028;7.7
SLFAN2;20001029;-
SLFAN2;20001030;2.8
SLFAN2;20001031;2.5
SLFAN2;20001101;-1.3
SLFAN2;20001102;-0.6
SLFAN2;20001103;1.1
SLFAN2;20001104;-3.4
SLFAN2;20001105;-0.2
SLFAN2;20001106;-1.7
SLFAN2;20001107;-4.3
SLFAN2;20001108;-5.3
SLFAN2;20001109;-3.6
SLFAN2;20001110;-2.5
SLFAN2;20001111;3.8
SLFAN2;20001112;3.2
SLFAN2;20001113;2.2
SLFAN2;20001114;0.8
SLFAN2;20001115;-4.2
SLFAN2;20001116;1.4
SLFAN2;20001117;-4.7
SLFAN2;20001118;-5.6
SLFAN2;20001119;0.9
SLFAN2;20001120;-4.8
SLFAN2;20001121;-2.4
SLFAN2;20001122;-0.5
SLFAN2;20001123;0.1
SLFAN2;20001124;-4.5
SLFAN2;20001125;-1.7
SLFAN2;20001126;-5.1
SLFAN2;20001127;0.2
SLFAN2;20001128;6.6
SLFAN2;20001129;9.5
SLFAN2;20001130;7.1
SLFAN2;20001201;5.0
SLFAN2;20001202;0.5
SLFAN2;20001203;0.3
SLFAN2;20001204;1.4
SLFAN2;20001205;6.7
SLFAN2;20001206;2.2
SLFAN2;20001207;2.9
SLFAN2;20001208;1.5
SLFAN2;20001209;-0.6
SLFAN2;20001210;0.3
SLFAN2;20001211;6.3
SLFAN2;20001212;5.6
SLFAN2;20001213;5.0
SLFAN2;20001214;-1.6
SLFAN2;20001215;-4.5
SLFAN2;20001216;-8.1
SLFAN2;20001217;-8.3
SLFAN2;20001218;-1.0
SLFAN2;20001219;-0.6
SLFAN2;20001220;4.4
SLFAN2;20001221;1.7
SLFAN2;20001222;-0.3
SLFAN2;20001223;1.4
SLFAN2;20001224;-2.3
SLFAN2;20001225;-2.1
SLFAN2;20001226;-3.8
SLFAN2;20001227;-5.7
SLFAN2;20001228;-7.9
SLFAN2;20001229;-8.4
SLFAN2;20001230;-12.0
SLFAN2;20001231;-2.8
SLFAN2;20010101;2.2
SLFAN2;20010102;1.4
SLFAN2;20010103;-4.6
SLFAN2;20010104;-2.6
SLFAN2;20010105;2.1
SLFAN2;20010106;1.9
SLFAN2;20010107;-4.1
SLFAN2;20010108;-8.7
SLFAN2;20010109;-3.5
SLFAN2;20010110;-3.2
SLFAN2;20010111;0.7
SLFAN2;20010112;0.6
SLFAN2;20010113;0.4
SLFAN2;20010114;-3.6
SLFAN2;20010115;-4.2
SLFAN2;20010116;-4.8
SLFAN2;20010117;-3.2
SLFAN2;20010118;-5.4
SLFAN2;20010119;-2.7
SLFAN2;20010120;-3.9
SLFAN2;20010121;-2.4
SLFAN2;20010122;3.6
SLFAN2;20010123;1.5
SLFAN2;20010124;2.2
SLFAN2;20010125;-
SLFAN2;20010126;-5.6
SLFAN2;20010127;-6.4
SLFAN2;20010128;-3.4
SLFAN2;20010129;0.1
SLFAN2;20010130;-3.7
SLFAN2;20010131;-6.4
SLFAN2;20010201;-11.6
SLFAN2;20010202;-6.8
SLFAN2;20010203;-4.5
SLFAN2;20010204;2.6
SLFAN2;20010205;-0.5
SLFAN2;20010206;4.9
SLFAN2;20010207;2.7
SLFAN2;20010208;-2.4
SLFAN2;20010209;-7.6
SLFAN2;20010210;0.0
SLFAN2;20010211;5.5
SLFAN2;20010212;5.8
SLFAN2;20010213;-1.0
SLFAN2;20010214;4.6
SLFAN2;20010215;7.2
SLFAN2;20010216;8.8
SLFAN2;20010217;-1.6
SLFAN2;20010218;3.6
SLFAN2;20010219;2.8
SLFAN2;20010220;-3.8
SLFAN2;20010221;0.3
SLFAN2;20010222;-4.5
SLFAN2;20010223;-6.7
SLFAN2;20010224;-10.7
SLFAN2;20010225;-10.3
SLFAN2;20010226;-11.9
SLFAN2;20010227;-10.0
SLFAN2;20010228;-9.1
SLFAN2;20010301;-10.4
SLFAN2;20010302;-3.7
SLFAN2;20010303;0.1
SLFAN2;20010304;-2.0
SLFAN2;20010305;-1.7
SLFAN2;20010306;3.8
SLFAN2;20010307;4.2
SLFAN2;20010308;2.5
SLFAN2;20010309;-2.5
SLFAN2;20010310;-0.9
SLFAN2;20010311;0.8
SLFAN2;20010312;3.7
SLFAN2;20010313;-6.0
SLFAN2;20010314;-5.4
SLFAN2;20010315;0.6
SLFAN2;20010316;7.6
SLFAN2;20010317;1.1
SLFAN2;20010318;3.4
SLFAN2;20010319;-2.9
SLFAN2;20010320;0.2
SLFAN2;20010321;1.3
SLFAN2;20010322;-0.3
SLFAN2;20010323;6.0
SLFAN2;20010324;7.6
SLFAN2;20010325;-0.4
SLFAN2;20010326;-1.4
SLFAN2;20010327;-
SLFAN2;20010328;-
SLFAN2;20010329;-2.5
SLFAN2;20010330;-5.4
SLFAN2;20010331;7.9
SLFAN2;20010401;12.6
SLFAN2;20010402;9.1
SLFAN2;20010403;4.5
SLFAN2;20010404;0.7
SLFAN2;20010405;-2.1
SLFAN2;20010406;1.6
SLFAN2;20010407;-2.1
SLFAN2;20010408;-4.0
SLFAN2;20010409;-3.8
SLFAN2;20010410;-1.5
SLFAN2;20010411;-5.0
SLFAN2;20010412;-0.1
SLFAN2;20010413;-1.9
SLFAN2;20010414;-5.6
SLFAN2;20010415;-5.0
SLFAN2;20010416;-3.9
SLFAN2;20010417;-2.6
SLFAN2;20010418;-0.7
SLFAN2;20010419;-4.0
SLFAN2;20010420;-6.5
SLFAN2;20010421;-8.5
SLFAN2;20010422;-1.2
SLFAN2;20010423;0.3
SLFAN2;20010424;3.0
SLFAN2;20010425;3.5
SLFAN2;20010426;-0.4
SLFAN2;20010427;4.6
SLFAN2;20010428;4.8
SLFAN2;20010429;5.6
SLFAN2;20010430;4.0
SLFAN2;20010501;6.9
SLFAN2;20010502;5.8
SLFAN2;20010503;5.0
SLFAN2;20010504;4.5
SLFAN2;20010505;7.7
SLFAN2;20010506;9.6
SLFAN2;20010507;8.1
SLFAN2;20010508;8.7
SLFAN2;20010509;-
SLFAN2;20010510;8.5
SLFAN2;20010511;5.4
SLFAN2;20010512;7.5
SLFAN2;20010513;8.0
SLFAN2;20010514;6.2
SLFAN2;20010515;4.2
SLFAN2;20010516;5.4
SLFAN2;20010517;5.4
SLFAN2;20010518;1.0
SLFAN2;20010519;8.8
SLFAN2;20010520;9.6
SLFAN2;20010521;7.0
SLFAN2;20010522;6.7
SLFAN2;20010523;9.2
SLFAN2;20010524;6.3
SLFAN2;20010525;6.2
SLFAN2;20010526;-
SLFAN2;20010527;-
SLFAN2;20010528;12.8
SLFAN2;20010529;14.5
SLFAN2;20010530;14.2
SLFAN2;20010531;8.1
SLFAN2;20010601;3.5
SLFAN2;20010602;3.0
SLFAN2;20010603;-2.3
SLFAN2;20010604;6.2
SLFAN2;20010605;9.6
SLFAN2;20010606;2.5
SLFAN2;20010607;8.0
SLFAN2;20010608;8.2
SLFAN2;20010609;4.5
SLFAN2;20010610;2.9
SLFAN2;20010611;0.6
SLFAN2;20010612;8.1
SLFAN2;20010613;6.3
SLFAN2;20010614;5.0
SLFAN2;20010615;11.0
SLFAN2;20010616;6.4
SLFAN2;20010617;2.2
SLFAN2;20010618;1.2
SLFAN2;20010619;2.9
SLFAN2;20010620;9.0
SLFAN2;20010621;9.7
SLFAN2;20010622;9.1
SLFAN2;20010623;9.9
SLFAN2;20010624;12.0
SLFAN2;20010625;14.6
SLFAN2;20010626;16.0
SLFAN2;20010627;14.1
SLFAN2;20010628;6.6
SLFAN2;20010629;11.0
SLFAN2;20010630;11.1
SLFAN2;20010701;8.0
SLFAN2;20010702;13.0
SLFAN2;20010703;12.5
SLFAN2;20010704;10.4
SLFAN2;20010705;13.4
SLFAN2;20010706;14.3
SLFAN2;20010707;9.6
SLFAN2;20010708;6.2
SLFAN2;20010709;7.7
SLFAN2;20010710;8.6
SLFAN2;20010711;8.1
SLFAN2;20010712;9.1
SLFAN2;20010713;9.0
SLFAN2;20010714;11.7
SLFAN2;20010715;9.0
SLFAN2;20010716;4.1
SLFAN2;20010717;5.2
SLFAN2;20010718;4.4
SLFAN2;20010719;3.9
SLFAN2;20010720;0.1
SLFAN2;20010721;10.6
SLFAN2;20010722;12.4
SLFAN2;20010723;11.0
SLFAN2;20010724;8.9
SLFAN2;20010725;11.8
SLFAN2;20010726;12.6
SLFAN2;20010727;12.2
SLFAN2;20010728;11.0
SLFAN2;20010729;12.2
SLFAN2;20010730;14.3
SLFAN2;20010731;14.7
SLFAN2;20010801;15.7
SLFAN2;20010802;16.5
SLFAN2;20010803;12.9
SLFAN2;20010804;8.1
SLFAN2;20010805;6.4
SLFAN2;20010806;6.8
SLFAN2;20010807;11.1
SLFAN2;20010808;8.4
SLFAN2;20010809;7.9
SLFAN2;20010810;4.9
SLFAN2;20010811;6.6
SLFAN2;20010812;11.8
SLFAN2;20010813;13.7
SLFAN2;20010814;14.2
SLFAN2;20010815;14.2
SLFAN2;20010816;12.0
SLFAN2;20010817;11.0
SLFAN2;20010818;11.3
SLFAN2;20010819;10.8
SLFAN2;20010820;-
SLFAN2;20010821;11.2
SLFAN2;20010822;12.9
SLFAN2;20010823;14.0
SLFAN2;20010824;14.5
SLFAN2;20010825;14.2
SLFAN2;20010826;14.2
SLFAN2;20010827;13.2
SLFAN2;20010828;13.2
SLFAN2;20010829;15.0
SLFAN2;20010830;6.9
SLFAN2;20010831;3.8
SLFAN2;20010901;0.1
SLFAN2;20010902;6.1
SLFAN2;20010903;8.8
SLFAN2;20010904;3.8
SLFAN2;20010905;0.1
SLFAN2;20010906;6.1
SLFAN2;20010907;3.3
SLFAN2;20010908;5.1
SLFAN2;20010909;1.2
SLFAN2;20010910;-2.4
SLFAN2;20010911;-1.4
SLFAN2;20010912;2.9
SLFAN2;20010913;7.2
SLFAN2;20010914;0.5
SLFAN2;20010915;2.7
SLFAN2;20010916;-0.6
SLFAN2;20010917;-1.7
SLFAN2;20010918;-1.0
SLFAN2;20010919;0.5
SLFAN2;20010920;3.3
SLFAN2;20010921;3.3
SLFAN2;20010922;2.9
SLFAN2;20010923;5.2
SLFAN2;20010924;2.4
SLFAN2;20010925;1.8
SLFAN2;20010926;-
SLFAN2;20010927;6.6
SLFAN2;20010928;8.8
SLFAN2;20010929;6.3
SLFAN2;20010930;5.4
SLFAN2;20011001;11.8
SLFAN2;20011002;14.3
SLFAN2;20011003;9.2
SLFAN2;20011004;5.0
SLFAN2;20011005;7.0
SLFAN2;20011006;-
SLFAN2;20011007;-
SLFAN2;20011008;7.1
SLFAN2;20011009;5.9
SLFAN2;20011010;7.1
SLFAN2;20011011;10.4
SLFAN2;20011012;12.2
SLFAN2;20011013;13.2
SLFAN2;20011014;10.4
SLFAN2;20011015;8.8
SLFAN2;20011016;8.2
SLFAN2;20011017;8.7
SLFAN2;20011018;-
SLFAN2;20011019;7.0
SLFAN2;20011020;8.0
SLFAN2;20011021;-
SLFAN2;20011022;5.2
SLFAN2;20011023;5.9
SLFAN2;20011024;1.7
SLFAN2;20011025;1.6
SLFAN2;20011026;-
SLFAN2;20011027;-
SLFAN2;20011028;-
SLFAN2;20011029;6.2
SLFAN2;20011030;11.4
SLFAN2;20011031;9.5
SLFAN2;20011101;5.1
SLFAN2;20011102;10.0
SLFAN2;20011103;-
SLFAN2;20011104;8.1
SLFAN2;20011105;4.0
SLFAN2;20011106;0.4
SLFAN2;20011107;-1.7
SLFAN2;20011108;-2.4
SLFAN2;20011109;-11.5
SLFAN2;20011110;-3.1
SLFAN2;20011111;3.4
SLFAN2;20011112;3.1
SLFAN2;20011113;-3.4
SLFAN2;20011114;-6.4
SLFAN2;20011115;3.8
SLFAN2;20011116;6.5
SLFAN2;20011117;-
SLFAN2;20011118;3.2
SLFAN2;20011119;-
SLFAN2;20011120;-
SLFAN2;20011121;5.5
SLFAN2;20011122;-0.6
SLFAN2;20011123;-8.6
SLFAN2;20011124;-5.2
SLFAN2;20011125;-2.6
SLFAN2;20011126;-
SLFAN2;20011127;-4.6
SLFAN2;20011128;-4.2
SLFAN2;20011129;-0.8
SLFAN2;20011130;-0.3
SLFAN2;20011201;2.8
SLFAN2;20011202;7.4
SLFAN2;20011203;3.5
SLFAN2;20011204;-0.4
SLFAN2;20011205;-1.6
SLFAN2;20011206;-1.6
SLFAN2;20011207;1.6
SLFAN2;20011208;-
SLFAN2;20011209;-0.5
SLFAN2;20011210;-
SLFAN2;20011211;-
SLFAN2;20011212;1.4
SLFAN2;20011213;-3.6
SLFAN2;20011214;-
SLFAN2;20011215;-4.8
SLFAN2;20011216;-1.0
SLFAN2;20011217;-2.8
SLFAN2;20011218;-
SLFAN2;20011219;1.8
SLFAN2;20011220;-4.7
SLFAN2;20011221;-7.1
SLFAN2;20011222;-10.2
SLFAN2;20011223;-
SLFAN2;20011224;-
SLFAN2;20011225;-
SLFAN2;20011226;-8.5
SLFAN2;20011227;-9.7
SLFAN2;20011228;-
SLFAN2;20011229;-2.1
SLFAN2;20011230;-
SLFAN2;20011231;-13.8
SLFAN2;20020101;-5.1
SLFAN2;20020102;0.5
SLFAN2;20020103;-
SLFAN2;20020104;-1.1
SLFAN2;20020105;1.1
SLFAN2;20020106;-
SLFAN2;20020107;-1.1
SLFAN2;20020108;0.8
SLFAN2;20020109;-
SLFAN2;20020110;-
SLFAN2;20020111;2.4
SLFAN2;20020112;0.1
SLFAN2;20020113;2.2
SLFAN2;20020114;-
SLFAN2;20020115;-
SLFAN2;20020116;-0.9
SLFAN2;20020117;-0.9
SLFAN2;20020118;-0.2
SLFAN2;20020119;-
SLFAN2;20020120;-2.3
SLFAN2;20020121;-
SLFAN2;20020122;-
SLFAN2;20020123;0.7
SLFAN2;20020124;-3.6
SLFAN2;20020125;0.8
SLFAN2;20020126;-
SLFAN2;20020127;-0.3
SLFAN2;20020128;-
SLFAN2;20020129;6.4
SLFAN2;20020130;9.6
SLFAN2;20020131;2.7
SLFAN2;20020201;-
SLFAN2;20020202;-
SLFAN2;20020203;-
SLFAN2;20020204;1.7
SLFAN2;20020205;-
SLFAN2;20020206;-5.8
SLFAN2;20020207;-4.1
SLFAN2;20020208;-0.6
SLFAN2;20020209;5.4
SLFAN2;20020210;-5.0
SLFAN2;20020211;2.0
SLFAN2;20020212;3.4
SLFAN2;20020213;1.0
SLFAN2;20020214;-
SLFAN2;20020215;-
SLFAN2;20020216;-3.1
SLFAN2;20020217;-1.4
SLFAN2;20020218;-3.7
SLFAN2;20020219;-7.5
SLFAN2;20020220;-
SLFAN2;20020221;-
SLFAN2;20020222;-0.3
SLFAN2;20020223;-5.0
SLFAN2;20020224;-7.8
SLFAN2;20020225;-4.0
SLFAN2;20020226;1.0
SLFAN2;20020227;-0.6
SLFAN2;20020228;-4.3
SLFAN2;20020301;-1.2
SLFAN2;20020302;-1.6
SLFAN2;20020303;-2.2
SLFAN2;20020304;6.4
SLFAN2;20020305;2.3
SLFAN2;20020306;-
SLFAN2;20020307;7.2
SLFAN2;20020308;-
SLFAN2;20020309;4.9
SLFAN2;20020310;5.6
SLFAN2;20020311;5.8
SLFAN2;20020312;-
SLFAN2;20020313;7.2
SLFAN2;20020314;-
SLFAN2;20020315;-
SLFAN2;20020316;-
SLFAN2;20020317;7.7
SLFAN2;20020318;2.2
SLFAN2;20020319;-
SLFAN2;20020320;-
SLFAN2;20020321;-
SLFAN2;20020322;-3.7
SLFAN2;20020323;-6.8
SLFAN2;20020324;-
SLFAN2;20020325;-
SLFAN2;20020326;-1.4
SLFAN2;20020327;0.4
SLFAN2;20020328;4.0
SLFAN2;20020329;-
SLFAN2;20020330;-1.8
SLFAN2;20020331;2.8
SLFAN2;20020401;-
SLFAN2;20020402;5.7
SLFAN2;20020403;3.1
SLFAN2;20020404;3.0
SLFAN2;20020405;-0.5
SLFAN2;20020406;-
SLFAN2;20020407;-
SLFAN2;20020408;1.2
SLFAN2;20020409;-
SLFAN2;20020410;-2.0
SLFAN2;20020411;3.3
SLFAN2;20020412;5.6
SLFAN2;20020413;3.0
SLFAN2;20020414;-3.6
SLFAN2;20020415;-1.9
SLFAN2;20020416;-3.2
SLFAN2;20020417;-2.3
SLFAN2;20020418;3.1
SLFAN2;20020419;5.0
SLFAN2;20020420;-5.3
SLFAN2;20020421;3.5
SLFAN2;20020422;-
SLFAN2;20020423;-
SLFAN2;20020424;-
SLFAN2;20020425;5.4
SLFAN2;20020426;3.2
SLFAN2;20020427;-
SLFAN2;20020428;3.2
SLFAN2;20020429;-
SLFAN2;20020430;-
SLFAN2;20020501;4.5
SLFAN2;20020502;3.5
SLFAN2;20020503;2.7
SLFAN2;20020504;-2.5
SLFAN2;20020505;-
SLFAN2;20020506;-
SLFAN2;20020507;6.7
SLFAN2;20020508;-
SLFAN2;20020509;-
SLFAN2;20020510;5.3
SLFAN2;20020511;-
SLFAN2;20020512;-
SLFAN2;20020513;-
SLFAN2;20020514;-
SLFAN2;20020515;-
SLFAN2;20020516;-
SLFAN2;20020517;12.3
SLFAN2;20020518;-
SLFAN2;20020519;-
SLFAN2;20020520;7.8
SLFAN2;20020521;-
SLFAN2;20020522;6.7
SLFAN2;20020523;-
SLFAN2;20020524;-
SLFAN2;20020525;7.2
SLFAN2;20020526;7.3
SLFAN2;20020527;-1.1
SLFAN2;20020528;0.4
SLFAN2;20020529;5.8
SLFAN2;20020530;7.9
SLFAN2;20020531;9.0
SLFAN2;20020601;10.5
SLFAN2;20020602;11.3
SLFAN2;20020603;9.3
SLFAN2;20020604;10.6
SLFAN2;20020605;8.2
SLFAN2;20020606;5.3
SLFAN2;20020607;6.7
SLFAN2;20020608;4.4
SLFAN2;20020609;3.9
SLFAN2;20020610;3.1
SLFAN2;20020611;5.8
SLFAN2;20020612;9.4
SLFAN2;20020613;11.1
SLFAN2;20020614;14.4
SLFAN2;20020615;-
SLFAN2;20020616;13.8
SLFAN2;20020617;17.3
SLFAN2;20020618;16.3
SLFAN2;20020619;16.6
SLFAN2;20020620;13.9
SLFAN2;20020621;13.4
SLFAN2;20020622;15.6
SLFAN2;20020623;-
SLFAN2;20020624;13.1
SLFAN2;20020625;10.0
SLFAN2;20020626;10.7
SLFAN2;20020627;11.9
SLFAN2;20020628;4.5
SLFAN2;20020629;6.3
SLFAN2;20020630;7.2
SLFAN2;20020701;8.8
SLFAN2;20020702;-
SLFAN2;20020703;9.9
SLFAN2;20020704;-
SLFAN2;20020705;9.1
SLFAN2;20020706;4.3
SLFAN2;20020707;12.2
SLFAN2;20020708;-
SLFAN2;20020709;11.1
SLFAN2;20020710;9.1
SLFAN2;20020711;-
SLFAN2;20020712;10.7
SLFAN2;20020713;5.3
SLFAN2;20020714;6.8
SLFAN2;20020715;8.5
SLFAN2;20020716;8.2
SLFAN2;20020717;5.9
SLFAN2;20020718;5.6
SLFAN2;20020719;10.6
SLFAN2;20020720;12.5
SLFAN2;20020721;10.4
SLFAN2;20020722;10.4
SLFAN2;20020723;13.3
SLFAN2;20020724;8.6
SLFAN2;20020725;6.1
SLFAN2;20020726;7.8
SLFAN2;20020727;13.0
SLFAN2;20020728;12.8
SLFAN2;20020729;12.8
SLFAN2;20020730;13.3
SLFAN2;20020731;8.7
SLFAN2;20020801;7.7
SLFAN2;20020802;9.1
SLFAN2;20020803;10.8
SLFAN2;20020804;6.7
SLFAN2;20020805;8.2
SLFAN2;20020806;4.9
SLFAN2;20020807;4.5
SLFAN2;20020808;7.1
SLFAN2;20020809;4.3
SLFAN2;20020810;2.8
SLFAN2;20020811;2.5
SLFAN2;20020812;4.9
SLFAN2;20020813;10.6
SLFAN2;20020814;12.8
SLFAN2;20020815;12.0
SLFAN2;20020816;11.5
SLFAN2;20020817;12.2
SLFAN2;20020818;-
SLFAN2;20020819;-
SLFAN2;20020820;10.9
SLFAN2;20020821;-
SLFAN2;20020822;9.7
SLFAN2;20020823;-
SLFAN2;20020824;-
SLFAN2;20020825;-
SLFAN2;20020826;8.9
SLFAN2;20020827;6.9
SLFAN2;20020828;7.3
SLFAN2;20020829;8.9
SLFAN2;20020830;11.2
SLFAN2;20020831;8.4
SLFAN2;20020901;7.6
SLFAN2;20020902;9.0
SLFAN2;20020903;6.5
SLFAN2;20020904;5.5
SLFAN2;20020905;6.5
SLFAN2;20020906;6.1
SLFAN2;20020907;7.1
SLFAN2;20020908;-
SLFAN2;20020909;8.4
SLFAN2;20020910;4.2
SLFAN2;20020911;3.3
SLFAN2;20020912;6.8
SLFAN2;20020913;8.0
SLFAN2;20020914;6.6
SLFAN2;20020915;7.5
SLFAN2;20020916;9.2
SLFAN2;20020917;9.0
SLFAN2;20020918;9.7
SLFAN2;20020919;6.9
SLFAN2;20020920;8.0
SLFAN2;20020921;6.2
SLFAN2;20020922;2.9
SLFAN2;20020923;-2.7
SLFAN2;20020924;-3.9
SLFAN2;20020925;-5.3
SLFAN2;20020926;0.0
SLFAN2;20020927;-0.1
SLFAN2;20020928;2.7
SLFAN2;20020929;4.4
SLFAN2;20020930;4.9
SLFAN2;20021001;8.2
SLFAN2;20021002;-
SLFAN2;20021003;6.2
SLFAN2;20021004;2.6
