 

stn;time;hns000d0
BEH;19911126;0
BEH;19911127;0
BEH;19911128;0
BEH;19911129;0
BEH;19911130;0
BEH;19911201;0
BEH;19911202;0
BEH;19911203;0
BEH;19911204;0
BEH;19911205;0
BEH;19911206;0
BEH;19911207;0
BEH;19911208;0
BEH;19911209;0
BEH;19911210;0
BEH;19911211;0
BEH;19911212;0
BEH;19911213;0
BEH;19911214;0
BEH;19911215;0
BEH;19911216;0
BEH;19911217;2
BEH;19911218;8
BEH;19911219;2
BEH;19911220;0
BEH;19911221;85
BEH;19911222;33
BEH;19911223;0
BEH;19911224;0
BEH;19911225;0
BEH;19911226;7
BEH;19911227;0
BEH;19911228;0
BEH;19911229;0
BEH;19911230;0
BEH;19911231;0
BEH;19920101;0
BEH;19920102;0
BEH;19920103;0
BEH;19920104;0
BEH;19920105;0
BEH;19920106;0
BEH;19920107;0
BEH;19920108;2
BEH;19920109;45
BEH;19920110;0
BEH;19920111;0
BEH;19920112;0
BEH;19920113;0
BEH;19920114;0
BEH;19920115;0
BEH;19920116;0
BEH;19920117;0
BEH;19920118;0
BEH;19920119;0
BEH;19920120;0
BEH;19920121;7
BEH;19920122;5
BEH;19920123;9
BEH;19920124;0
BEH;19920125;0
BEH;19920126;0
BEH;19920127;0
BEH;19920128;0
BEH;19920129;0
BEH;19920130;0
BEH;19920131;0
BEH;19920201;0
BEH;19920202;0
BEH;19920203;0
BEH;19920204;28
BEH;19920205;5
BEH;19920206;0
BEH;19920207;0
BEH;19920208;0
BEH;19920209;3
BEH;19920210;2
BEH;19920211;1
BEH;19920212;0
BEH;19920213;25
BEH;19920214;0
BEH;19920215;1
BEH;19920216;0
BEH;19920217;2
BEH;19920218;0
BEH;19920219;0
BEH;19920220;0
BEH;19920221;0
BEH;19920222;0
BEH;19920223;0
BEH;19920224;0
BEH;19920225;2
BEH;19920226;3
BEH;19920227;0
BEH;19920228;0
BEH;19920229;0
BEH;19920301;0
BEH;19920302;0
BEH;19920303;0
BEH;19920304;0
BEH;19920305;0
BEH;19920306;0
BEH;19920307;0
BEH;19920308;0
BEH;19920309;0
BEH;19920310;0
BEH;19920311;0
BEH;19920312;0
BEH;19920313;2
BEH;19920314;0
BEH;19920315;10
BEH;19920316;0
BEH;19920317;0
BEH;19920318;0
BEH;19920319;0
BEH;19920320;0
BEH;19920321;0
BEH;19920322;8
BEH;19920323;55
BEH;19920324;5
BEH;19920325;10
BEH;19920326;0
BEH;19920327;0
BEH;19920328;0
BEH;19920329;4
BEH;19920330;70
BEH;19920331;75
BEH;19920401;2
BEH;19920402;9
BEH;19920403;35
BEH;19920404;25
BEH;19920405;4
BEH;19920406;18
BEH;19920407;3
BEH;19920408;0
BEH;19920409;0
BEH;19920410;0
BEH;19920411;0
BEH;19920412;0
BEH;19920413;0
BEH;19920414;0
BEH;19920415;4
BEH;19920416;0
BEH;19920417;0
BEH;19920418;0
BEH;19920419;0
BEH;19920420;0
BEH;19920421;0
BEH;19920422;0
BEH;19920423;0
BEH;19920424;0
BEH;19920425;0
BEH;19920426;0
BEH;19920427;0
BEH;19920428;27
BEH;19920429;8
BEH;19920430;0
BEH;19920501;2
BEH;19920502;0
BEH;19920503;0
BEH;19920504;0
BEH;19920505;0
BEH;19920506;0
BEH;19920507;0
BEH;19920508;0
BEH;19920509;0
BEH;19920510;0
BEH;19920511;0
BEH;19920512;0
BEH;19920513;0
BEH;19920514;0
BEH;19920515;0
BEH;19920516;0
BEH;19920517;0
BEH;19920518;0
BEH;19920519;4
BEH;19920520;1
BEH;19920521;0
BEH;19920522;0
BEH;19920523;0
BEH;19920524;0
BEH;19920525;0
BEH;19920526;0
BEH;19920527;0
BEH;19920528;0
BEH;19920529;0
BEH;19920530;0
BEH;19920531;0
BEH;19920601;0
BEH;19920602;0
BEH;19920603;0
BEH;19920604;0
BEH;19920605;6
BEH;19920606;0
BEH;19920607;3
BEH;19920608;0
BEH;19920609;0
BEH;19920610;0
BEH;19920611;0
BEH;19920612;0
BEH;19920613;0
BEH;19920614;0
BEH;19920615;0
BEH;19920616;0
BEH;19920617;0
BEH;19920618;0
BEH;19920619;0
BEH;19920620;0
BEH;19920621;0
BEH;19920622;0
BEH;19920623;0
BEH;19920624;0
BEH;19920625;0
BEH;19920626;0
BEH;19920627;0
BEH;19920628;0
BEH;19920629;0
BEH;19920630;0
BEH;19920701;0
BEH;19920702;0
BEH;19920703;0
BEH;19920704;1
BEH;19920705;0
BEH;19920706;0
BEH;19920707;0
BEH;19920708;0
BEH;19920709;0
BEH;19920710;0
BEH;19920711;0
BEH;19920712;0
BEH;19920713;0
BEH;19920714;0
BEH;19920715;0
BEH;19920716;0
BEH;19920717;0
BEH;19920718;0
BEH;19920719;0
BEH;19920720;0
BEH;19920721;0
BEH;19920722;0
BEH;19920723;0
BEH;19920724;0
BEH;19920725;0
BEH;19920726;0
BEH;19920727;0
BEH;19920728;0
BEH;19920729;0
BEH;19920730;0
BEH;19920731;0
BEH;19920801;0
BEH;19920802;0
BEH;19920803;0
BEH;19920804;0
BEH;19920805;0
BEH;19920806;0
BEH;19920807;0
BEH;19920808;0
BEH;19920809;0
BEH;19920810;0
BEH;19920811;0
BEH;19920812;0
BEH;19920813;0
BEH;19920814;0
BEH;19920815;0
BEH;19920816;0
BEH;19920817;0
BEH;19920818;0
BEH;19920819;0
BEH;19920820;0
BEH;19920821;0
BEH;19920822;0
BEH;19920823;0
BEH;19920824;0
BEH;19920825;0
BEH;19920826;0
BEH;19920827;0
BEH;19920828;0
BEH;19920829;0
BEH;19920830;0
BEH;19920831;14
BEH;19920901;0
BEH;19920902;0
BEH;19920903;0
BEH;19920904;0
BEH;19920905;0
BEH;19920906;0
BEH;19920907;0
BEH;19920908;0
BEH;19920909;0
BEH;19920910;0
BEH;19920911;0
BEH;19920912;0
BEH;19920913;0
BEH;19920914;0
BEH;19920915;0
BEH;19920916;0
BEH;19920917;0
BEH;19920918;0
BEH;19920919;0
BEH;19920920;0
BEH;19920921;0
BEH;19920922;0
BEH;19920923;0
BEH;19920924;0
BEH;19920925;0
BEH;19920926;0
BEH;19920927;0
BEH;19920928;0
BEH;19920929;0
BEH;19920930;0
BEH;19921001;0
BEH;19921002;17
BEH;19921003;0
BEH;19921004;0
BEH;19921005;8
BEH;19921006;0
BEH;19921007;0
BEH;19921008;0
BEH;19921009;0
BEH;19921010;0
BEH;19921011;0
BEH;19921012;0
BEH;19921013;0
BEH;19921014;0
BEH;19921015;5
BEH;19921016;7
BEH;19921017;13
BEH;19921018;5
BEH;19921019;18
BEH;19921020;12
BEH;19921021;25
BEH;19921022;0
BEH;19921023;0
BEH;19921024;2
BEH;19921025;3
BEH;19921026;0
BEH;19921027;1
BEH;19921028;6
BEH;19921029;4
BEH;19921030;10
BEH;19921031;0
BEH;19921101;1
BEH;19921102;0
BEH;19921103;0
BEH;19921104;0
BEH;19921105;0
BEH;19921106;0
BEH;19921107;0
BEH;19921108;0
BEH;19921109;0
BEH;19921110;1
BEH;19921111;3
BEH;19921112;0
BEH;19921113;4
BEH;19921114;0
BEH;19921115;23
BEH;19921116;31
BEH;19921117;7
BEH;19921118;8
BEH;19921119;3
BEH;19921120;0
BEH;19921121;0
BEH;19921122;0
BEH;19921123;0
BEH;19921124;0
BEH;19921125;0
BEH;19921126;0
BEH;19921127;0
BEH;19921128;0
BEH;19921129;0
BEH;19921130;0
BEH;19921201;5
BEH;19921202;15
BEH;19921203;33
BEH;19921204;80
BEH;19921205;36
BEH;19921206;0
BEH;19921207;15
BEH;19921208;8
BEH;19921209;0
BEH;19921210;0
BEH;19921211;0
BEH;19921212;0
BEH;19921213;0
BEH;19921214;0
BEH;19921215;0
BEH;19921216;0
BEH;19921217;0
BEH;19921218;0
BEH;19921219;0
BEH;19921220;0
BEH;19921221;0
BEH;19921222;0
BEH;19921223;0
BEH;19921224;0
BEH;19921225;0
BEH;19921226;0
BEH;19921227;0
BEH;19921228;0
BEH;19921229;0
BEH;19921230;0
BEH;19921231;0
BEH;19930101;0
BEH;19930102;0
BEH;19930103;0
BEH;19930104;0
BEH;19930105;0
BEH;19930106;0
BEH;19930107;0
BEH;19930108;0
BEH;19930109;0
BEH;19930110;0
BEH;19930111;0
BEH;19930112;0
BEH;19930113;5
BEH;19930114;0
BEH;19930115;0
BEH;19930116;0
BEH;19930117;0
BEH;19930118;0
BEH;19930119;0
BEH;19930120;0
BEH;19930121;0
BEH;19930122;0
BEH;19930123;0
BEH;19930124;0
BEH;19930125;0
BEH;19930126;15
BEH;19930127;0
BEH;19930128;0
BEH;19930129;0
BEH;19930130;0
BEH;19930131;0
BEH;19930201;0
BEH;19930202;0
BEH;19930203;0
BEH;19930204;0
BEH;19930205;0
BEH;19930206;0
BEH;19930207;0
BEH;19930208;0
BEH;19930209;0
BEH;19930210;0
BEH;19930211;0
BEH;19930212;0
BEH;19930213;0
BEH;19930214;0
BEH;19930215;0
BEH;19930216;0
BEH;19930217;0
BEH;19930218;0
BEH;19930219;2
BEH;19930220;5
BEH;19930221;6
BEH;19930222;0
BEH;19930223;0
BEH;19930224;0
BEH;19930225;0
BEH;19930226;6
BEH;19930227;21
BEH;19930228;20
BEH;19930301;1
BEH;19930302;5
BEH;19930303;1
BEH;19930304;0
BEH;19930305;0
BEH;19930306;0
BEH;19930307;0
BEH;19930308;0
BEH;19930309;0
BEH;19930310;0
BEH;19930311;0
BEH;19930312;0
BEH;19930313;0
BEH;19930314;0
BEH;19930315;0
BEH;19930316;0
BEH;19930317;0
BEH;19930318;0
BEH;19930319;0
BEH;19930320;0
BEH;19930321;0
BEH;19930322;1
BEH;19930323;4
BEH;19930324;10
BEH;19930325;1
BEH;19930326;2
BEH;19930327;0
BEH;19930328;0
BEH;19930329;0
BEH;19930330;0
BEH;19930331;0
BEH;19930401;1
BEH;19930402;1
BEH;19930403;0
BEH;19930404;15
BEH;19930405;3
BEH;19930406;7
BEH;19930407;2
BEH;19930408;0
BEH;19930409;0
BEH;19930410;3
BEH;19930411;3
BEH;19930412;3
BEH;19930413;2
BEH;19930414;0
BEH;19930415;0
BEH;19930416;0
BEH;19930417;0
BEH;19930418;0
BEH;19930419;0
BEH;19930420;0
BEH;19930421;0
BEH;19930422;0
BEH;19930423;0
BEH;19930424;2
BEH;19930425;12
BEH;19930426;0
BEH;19930427;0
BEH;19930428;2
BEH;19930429;0
BEH;19930430;0
BEH;19930501;0
BEH;19930502;0
BEH;19930503;0
BEH;19930504;0
BEH;19930505;3
BEH;19930506;0
BEH;19930507;0
BEH;19930508;0
BEH;19930509;0
BEH;19930510;0
BEH;19930511;0
BEH;19930512;0
BEH;19930513;0
BEH;19930514;0
BEH;19930515;0
BEH;19930516;0
BEH;19930517;0
BEH;19930518;0
BEH;19930519;0
BEH;19930520;0
BEH;19930521;0
BEH;19930522;0
BEH;19930523;0
BEH;19930524;0
BEH;19930525;0
BEH;19930526;0
BEH;19930527;0
BEH;19930528;0
BEH;19930529;0
BEH;19930530;0
BEH;19930531;0
BEH;19930601;0
BEH;19930602;0
BEH;19930603;0
BEH;19930604;0
BEH;19930605;0
BEH;19930606;0
BEH;19930607;0
BEH;19930608;0
BEH;19930609;0
BEH;19930610;0
BEH;19930611;6
BEH;19930612;0
BEH;19930613;0
BEH;19930614;0
BEH;19930615;0
BEH;19930616;0
BEH;19930617;0
BEH;19930618;0
BEH;19930619;0
BEH;19930620;0
BEH;19930621;0
BEH;19930622;0
BEH;19930623;0
BEH;19930624;0
BEH;19930625;0
BEH;19930626;0
BEH;19930627;0
BEH;19930628;0
BEH;19930629;0
BEH;19930630;0
BEH;19930701;0
BEH;19930702;0
BEH;19930703;0
BEH;19930704;0
BEH;19930705;0
BEH;19930706;0
BEH;19930707;0
BEH;19930708;0
BEH;19930709;0
BEH;19930710;12
BEH;19930711;16
BEH;19930712;0
BEH;19930713;0
BEH;19930714;0
BEH;19930715;0
BEH;19930716;0
BEH;19930717;0
BEH;19930718;0
BEH;19930719;0
BEH;19930720;0
BEH;19930721;0
BEH;19930722;0
BEH;19930723;0
BEH;19930724;0
BEH;19930725;0
BEH;19930726;0
BEH;19930727;0
BEH;19930728;0
BEH;19930729;0
BEH;19930730;0
BEH;19930731;0
BEH;19930801;0
BEH;19930802;0
BEH;19930803;0
BEH;19930804;0
BEH;19930805;0
BEH;19930806;0
BEH;19930807;0
BEH;19930808;0
BEH;19930809;0
BEH;19930810;0
BEH;19930811;0
BEH;19930812;0
BEH;19930813;0
BEH;19930814;0
BEH;19930815;0
BEH;19930816;0
BEH;19930817;0
BEH;19930818;0
BEH;19930819;0
BEH;19930820;0
BEH;19930821;0
BEH;19930822;0
BEH;19930823;0
BEH;19930824;0
BEH;19930825;0
BEH;19930826;0
BEH;19930827;0
BEH;19930828;0
BEH;19930829;0
BEH;19930830;0
BEH;19930831;0
BEH;19930901;0
BEH;19930902;0
BEH;19930903;0
BEH;19930904;0
BEH;19930905;0
BEH;19930906;0
BEH;19930907;0
BEH;19930908;0
BEH;19930909;0
BEH;19930910;0
BEH;19930911;0
BEH;19930912;0
BEH;19930913;1
BEH;19930914;12
BEH;19930915;0
BEH;19930916;0
BEH;19930917;0
BEH;19930918;0
BEH;19930919;0
BEH;19930920;0
BEH;19930921;0
BEH;19930922;0
BEH;19930923;0
BEH;19930924;0
BEH;19930925;2
BEH;19930926;0
BEH;19930927;8
BEH;19930928;12
BEH;19930929;0
BEH;19930930;15
BEH;19931001;30
BEH;19931002;34
BEH;19931003;0
BEH;19931004;1
BEH;19931005;0
BEH;19931006;0
BEH;19931007;5
BEH;19931008;15
BEH;19931009;1
BEH;19931010;0
BEH;19931011;0
BEH;19931012;0
BEH;19931013;0
BEH;19931014;1
BEH;19931015;0
BEH;19931016;2
BEH;19931017;0
BEH;19931018;0
BEH;19931019;0
BEH;19931020;0
BEH;19931021;40
BEH;19931022;0
BEH;19931023;9
BEH;19931024;9
BEH;19931025;0
BEH;19931026;0
BEH;19931027;0
BEH;19931028;0
BEH;19931029;0
BEH;19931030;0
BEH;19931031;2
BEH;19931101;0
BEH;19931102;0
BEH;19931103;0
BEH;19931104;0
BEH;19931105;1
BEH;19931106;20
BEH;19931107;2
BEH;19931108;0
BEH;19931109;0
BEH;19931110;0
BEH;19931111;11
BEH;19931112;2
BEH;19931113;0
BEH;19931114;0
BEH;19931115;0
BEH;19931116;0
BEH;19931117;0
BEH;19931118;1
BEH;19931119;0
BEH;19931120;4
BEH;19931121;9
BEH;19931122;0
BEH;19931123;13
BEH;19931124;0
BEH;19931125;0
BEH;19931126;0
BEH;19931127;0
BEH;19931128;0
BEH;19931129;0
BEH;19931130;0
BEH;19931201;0
BEH;19931202;0
BEH;19931203;0
BEH;19931204;0
BEH;19931205;0
BEH;19931206;1
BEH;19931207;3
BEH;19931208;3
BEH;19931209;0
BEH;19931210;2
BEH;19931211;2
BEH;19931212;0
BEH;19931213;8
BEH;19931214;36
BEH;19931215;30
BEH;19931216;13
BEH;19931217;0
BEH;19931218;0
BEH;19931219;0
BEH;19931220;0
BEH;19931221;0
BEH;19931222;0
BEH;19931223;15
BEH;19931224;43
BEH;19931225;0
BEH;19931226;0
BEH;19931227;0
BEH;19931228;0
BEH;19931229;1
BEH;19931230;0
BEH;19931231;25
BEH;19940101;1
BEH;19940102;2
BEH;19940103;2
BEH;19940104;25
BEH;19940105;30
BEH;19940106;50
BEH;19940107;45
BEH;19940108;30
BEH;19940109;10
BEH;19940110;20
BEH;19940111;3
BEH;19940112;0
BEH;19940113;0
BEH;19940114;1
BEH;19940115;0
BEH;19940116;1
BEH;19940117;0
BEH;19940118;0
BEH;19940119;0
BEH;19940120;0
BEH;19940121;0
BEH;19940122;0
BEH;19940123;0
BEH;19940124;9
BEH;19940125;1
BEH;19940126;12
BEH;19940127;1
BEH;19940128;0
BEH;19940129;0
BEH;19940130;0
BEH;19940131;0
BEH;19940201;0
BEH;19940202;2
BEH;19940203;28
BEH;19940204;24
BEH;19940205;5
BEH;19940206;12
BEH;19940207;18
BEH;19940208;7
BEH;19940209;0
BEH;19940210;4
BEH;19940211;3
BEH;19940212;0
BEH;19940213;1
BEH;19940214;5
BEH;19940215;0
BEH;19940216;0
BEH;19940217;0
BEH;19940218;0
BEH;19940219;0
BEH;19940220;1
BEH;19940221;0
BEH;19940222;0
BEH;19940223;6
BEH;19940224;0
BEH;19940225;0
BEH;19940226;0
BEH;19940227;18
BEH;19940228;55
BEH;19940301;49
BEH;19940302;0
BEH;19940303;0
BEH;19940304;0
BEH;19940305;0
BEH;19940306;0
BEH;19940307;0
BEH;19940308;0
BEH;19940309;0
BEH;19940310;0
BEH;19940311;0
BEH;19940312;0
BEH;19940313;0
BEH;19940314;0
BEH;19940315;0
BEH;19940316;0
BEH;19940317;0
BEH;19940318;0
BEH;19940319;0
BEH;19940320;0
BEH;19940321;0
BEH;19940322;0
BEH;19940323;0
BEH;19940324;0
BEH;19940325;1
BEH;19940326;0
BEH;19940327;0
BEH;19940328;0
BEH;19940329;0
BEH;19940330;0
BEH;19940331;0
BEH;19940401;22
BEH;19940402;0
BEH;19940403;0
BEH;19940404;1
BEH;19940405;0
BEH;19940406;0
BEH;19940407;1
BEH;19940408;0
BEH;19940409;9
BEH;19940410;0
BEH;19940411;0
BEH;19940412;0
BEH;19940413;1
BEH;19940414;30
BEH;19940415;1
BEH;19940416;6
BEH;19940417;2
BEH;19940418;3
BEH;19940419;2
BEH;19940420;0
BEH;19940421;5
BEH;19940422;1
BEH;19940423;0
BEH;19940424;1
BEH;19940425;2
BEH;19940426;0
BEH;19940427;0
BEH;19940428;0
BEH;19940429;0
BEH;19940430;0
BEH;19940501;0
BEH;19940502;0
BEH;19940503;0
BEH;19940504;1
BEH;19940505;0
BEH;19940506;0
BEH;19940507;0
BEH;19940508;0
BEH;19940509;0
BEH;19940510;0
BEH;19940511;5
BEH;19940512;4
BEH;19940513;0
BEH;19940514;0
BEH;19940515;0
BEH;19940516;0
BEH;19940517;0
BEH;19940518;0
BEH;19940519;0
BEH;19940520;0
BEH;19940521;0
BEH;19940522;0
BEH;19940523;0
BEH;19940524;0
BEH;19940525;0
BEH;19940526;0
BEH;19940527;0
BEH;19940528;0
BEH;19940529;0
BEH;19940530;0
BEH;19940531;0
BEH;19940601;0
BEH;19940602;0
BEH;19940603;0
BEH;19940604;1
BEH;19940605;0
BEH;19940606;0
BEH;19940607;0
BEH;19940608;0
BEH;19940609;0
BEH;19940610;0
BEH;19940611;0
BEH;19940612;0
BEH;19940613;0
BEH;19940614;0
BEH;19940615;0
BEH;19940616;0
BEH;19940617;0
BEH;19940618;0
BEH;19940619;0
BEH;19940620;0
BEH;19940621;0
BEH;19940622;0
BEH;19940623;0
BEH;19940624;0
BEH;19940625;0
BEH;19940626;0
BEH;19940627;0
BEH;19940628;0
BEH;19940629;0
BEH;19940630;0
BEH;19940701;0
BEH;19940702;0
BEH;19940703;0
BEH;19940704;0
BEH;19940705;0
BEH;19940706;0
BEH;19940707;0
BEH;19940708;0
BEH;19940709;0
BEH;19940710;0
BEH;19940711;0
BEH;19940712;0
BEH;19940713;0
BEH;19940714;0
BEH;19940715;0
BEH;19940716;0
BEH;19940717;0
BEH;19940718;0
BEH;19940719;0
BEH;19940720;0
BEH;19940721;0
BEH;19940722;0
BEH;19940723;0
BEH;19940724;0
BEH;19940725;0
BEH;19940726;0
BEH;19940727;0
BEH;19940728;0
BEH;19940729;0
BEH;19940730;0
BEH;19940731;0
BEH;19940801;0
BEH;19940802;0
BEH;19940803;0
BEH;19940804;0
BEH;19940805;0
BEH;19940806;0
BEH;19940807;0
BEH;19940808;0
BEH;19940809;0
BEH;19940810;0
BEH;19940811;0
BEH;19940812;0
BEH;19940813;0
BEH;19940814;0
BEH;19940815;0
BEH;19940816;0
BEH;19940817;0
BEH;19940818;0
BEH;19940819;0
BEH;19940820;0
BEH;19940821;0
BEH;19940822;0
BEH;19940823;0
BEH;19940824;0
BEH;19940825;0
BEH;19940826;0
BEH;19940827;0
BEH;19940828;0
BEH;19940829;0
BEH;19940830;0
BEH;19940831;0
BEH;19940901;0
BEH;19940902;0
BEH;19940903;0
BEH;19940904;0
BEH;19940905;0
BEH;19940906;0
BEH;19940907;0
BEH;19940908;0
BEH;19940909;0
BEH;19940910;0
BEH;19940911;0
BEH;19940912;0
BEH;19940913;0
BEH;19940914;4
BEH;19940915;6
BEH;19940916;11
BEH;19940917;0
BEH;19940918;0
BEH;19940919;0
BEH;19940920;0
BEH;19940921;0
BEH;19940922;0
BEH;19940923;0
BEH;19940924;0
BEH;19940925;0
BEH;19940926;0
BEH;19940927;0
BEH;19940928;0
BEH;19940929;0
BEH;19940930;0
BEH;19941001;0
BEH;19941002;0
BEH;19941003;0
BEH;19941004;0
BEH;19941005;0
BEH;19941006;0
BEH;19941007;0
BEH;19941008;0
BEH;19941009;0
BEH;19941010;0
BEH;19941011;0
BEH;19941012;0
BEH;19941013;0
BEH;19941014;0
BEH;19941015;0
BEH;19941016;0
BEH;19941017;0
BEH;19941018;0
BEH;19941019;0
BEH;19941020;0
BEH;19941021;0
BEH;19941022;1
BEH;19941023;0
BEH;19941024;0
BEH;19941025;5
BEH;19941026;20
BEH;19941027;0
BEH;19941028;10
BEH;19941029;0
BEH;19941030;0
BEH;19941031;0
BEH;19941101;0
BEH;19941102;0
BEH;19941103;0
BEH;19941104;0
BEH;19941105;4
BEH;19941106;3
BEH;19941107;3
BEH;19941108;0
BEH;19941109;10
BEH;19941110;24
BEH;19941111;0
BEH;19941112;0
BEH;19941113;0
BEH;19941114;0
BEH;19941115;0
BEH;19941116;0
BEH;19941117;0
BEH;19941118;2
BEH;19941119;0
BEH;19941120;0
BEH;19941121;0
BEH;19941122;0
BEH;19941123;0
BEH;19941124;0
BEH;19941125;0
BEH;19941126;0
BEH;19941127;0
BEH;19941128;0
BEH;19941129;0
BEH;19941130;0
BEH;19941201;0
BEH;19941202;0
BEH;19941203;0
BEH;19941204;0
BEH;19941205;0
BEH;19941206;0
BEH;19941207;0
BEH;19941208;0
BEH;19941209;1
BEH;19941210;0
BEH;19941211;0
BEH;19941212;0
BEH;19941213;0
BEH;19941214;0
BEH;19941215;0
BEH;19941216;0
BEH;19941217;0
BEH;19941218;0
BEH;19941219;23
BEH;19941220;20
BEH;19941221;0
BEH;19941222;0
BEH;19941223;0
BEH;19941224;0
BEH;19941225;0
BEH;19941226;0
BEH;19941227;0
BEH;19941228;0
BEH;19941229;3
BEH;19941230;20
BEH;19941231;0
BEH;19950101;0
BEH;19950102;0
BEH;19950103;0
BEH;19950104;0
BEH;19950105;0
BEH;19950106;0
BEH;19950107;0
BEH;19950108;0
BEH;19950109;0
BEH;19950110;50
BEH;19950111;8
BEH;19950112;4
BEH;19950113;0
BEH;19950114;0
BEH;19950115;0
BEH;19950116;0
BEH;19950117;0
BEH;19950118;20
BEH;19950119;2
BEH;19950120;12
BEH;19950121;0
BEH;19950122;2
BEH;19950123;15
BEH;19950124;3
BEH;19950125;0
BEH;19950126;25
BEH;19950127;0
BEH;19950128;0
BEH;19950129;5
BEH;19950130;3
BEH;19950131;0
BEH;19950201;0
BEH;19950202;0
BEH;19950203;0
BEH;19950204;0
BEH;19950205;0
BEH;19950206;0
BEH;19950207;0
BEH;19950208;1
BEH;19950209;0
BEH;19950210;4
BEH;19950211;5
BEH;19950212;0
BEH;19950213;20
BEH;19950214;0
BEH;19950215;0
BEH;19950216;20
BEH;19950217;20
BEH;19950218;5
BEH;19950219;0
BEH;19950220;0
BEH;19950221;0
BEH;19950222;30
BEH;19950223;18
BEH;19950224;12
BEH;19950225;10
BEH;19950226;5
BEH;19950227;0
BEH;19950228;0
BEH;19950301;7
BEH;19950302;0
BEH;19950303;35
BEH;19950304;4
BEH;19950305;5
BEH;19950306;2
BEH;19950307;0
BEH;19950308;10
BEH;19950309;0
BEH;19950310;0
BEH;19950311;0
BEH;19950312;0
BEH;19950313;0
BEH;19950314;0
BEH;19950315;5
BEH;19950316;1
BEH;19950317;0
BEH;19950318;0
BEH;19950319;0
BEH;19950320;0
BEH;19950321;0
BEH;19950322;0
BEH;19950323;0
BEH;19950324;0
BEH;19950325;0
BEH;19950326;0
BEH;19950327;2
BEH;19950328;20
BEH;19950329;14
BEH;19950330;0
BEH;19950331;0
BEH;19950401;0
BEH;19950402;0
BEH;19950403;0
BEH;19950404;0
BEH;19950405;0
BEH;19950406;0
BEH;19950407;0
BEH;19950408;0
BEH;19950409;0
BEH;19950410;0
BEH;19950411;0
BEH;19950412;0
BEH;19950413;0
BEH;19950414;0
BEH;19950415;0
BEH;19950416;0
BEH;19950417;0
BEH;19950418;1
BEH;19950419;40
BEH;19950420;60
BEH;19950421;10
BEH;19950422;50
BEH;19950423;17
BEH;19950424;3
BEH;19950425;20
BEH;19950426;0
BEH;19950427;0
BEH;19950428;0
BEH;19950429;1
BEH;19950430;0
BEH;19950501;0
BEH;19950502;0
BEH;19950503;0
BEH;19950504;0
BEH;19950505;0
BEH;19950506;0
BEH;19950507;0
BEH;19950508;0
BEH;19950509;0
BEH;19950510;1
BEH;19950511;10
BEH;19950512;1
BEH;19950513;2
BEH;19950514;2
BEH;19950515;2
BEH;19950516;2
BEH;19950517;0
BEH;19950518;0
BEH;19950519;20
BEH;19950520;0
BEH;19950521;0
BEH;19950522;0
BEH;19950523;0
BEH;19950524;0
BEH;19950525;0
BEH;19950526;0
BEH;19950527;0
BEH;19950528;0
BEH;19950529;0
BEH;19950530;0
BEH;19950531;0
BEH;19950601;0
BEH;19950602;0
BEH;19950603;0
BEH;19950604;1
BEH;19950605;5
BEH;19950606;0
BEH;19950607;0
BEH;19950608;0
BEH;19950609;1
BEH;19950610;2
BEH;19950611;2
BEH;19950612;1
BEH;19950613;0
BEH;19950614;0
BEH;19950615;0
BEH;19950616;0
BEH;19950617;0
BEH;19950618;0
BEH;19950619;0
BEH;19950620;0
BEH;19950621;0
BEH;19950622;0
BEH;19950623;0
BEH;19950624;0
BEH;19950625;0
BEH;19950626;0
BEH;19950627;0
BEH;19950628;0
BEH;19950629;0
BEH;19950630;0
BEH;19950701;0
BEH;19950702;0
BEH;19950703;0
BEH;19950704;0
BEH;19950705;0
BEH;19950706;0
BEH;19950707;0
BEH;19950708;0
BEH;19950709;0
BEH;19950710;0
BEH;19950711;0
BEH;19950712;0
BEH;19950713;0
BEH;19950714;0
BEH;19950715;0
BEH;19950716;0
BEH;19950717;0
BEH;19950718;0
BEH;19950719;0
BEH;19950720;0
BEH;19950721;0
BEH;19950722;0
BEH;19950723;0
BEH;19950724;0
BEH;19950725;0
BEH;19950726;0
BEH;19950727;0
BEH;19950728;0
BEH;19950729;0
BEH;19950730;0
BEH;19950731;0
BEH;19950801;0
BEH;19950802;0
BEH;19950803;0
BEH;19950804;0
BEH;19950805;0
BEH;19950806;0
BEH;19950807;0
BEH;19950808;0
BEH;19950809;0
BEH;19950810;0
BEH;19950811;0
BEH;19950812;0
BEH;19950813;0
BEH;19950814;0
BEH;19950815;0
BEH;19950816;0
BEH;19950817;0
BEH;19950818;0
BEH;19950819;0
BEH;19950820;0
BEH;19950821;0
BEH;19950822;0
BEH;19950823;0
BEH;19950824;0
BEH;19950825;0
BEH;19950826;0
BEH;19950827;1
BEH;19950828;10
BEH;19950829;1
BEH;19950830;0
BEH;19950831;0
BEH;19950901;0
BEH;19950902;0
BEH;19950903;0
BEH;19950904;0
BEH;19950905;0
BEH;19950906;0
BEH;19950907;0
BEH;19950908;0
BEH;19950909;0
BEH;19950910;0
BEH;19950911;0
BEH;19950912;0
BEH;19950913;2
BEH;19950914;0
BEH;19950915;0
BEH;19950916;0
BEH;19950917;0
BEH;19950918;0
BEH;19950919;0
BEH;19950920;0
BEH;19950921;0
BEH;19950922;0
BEH;19950923;0
