 

stn;time;tre200dn
KOP;19940520;7.0
KOP;19940521;6.1
KOP;19940522;11.5
KOP;19940523;12.3
KOP;19940524;12.2
KOP;19940525;11.4
KOP;19940526;9.4
KOP;19940527;9.9
KOP;19940528;7.2
KOP;19940529;11.9
KOP;19940530;11.9
KOP;19940531;8.8
KOP;19940601;10.0
KOP;19940602;13.4
KOP;19940603;10.4
KOP;19940604;9.9
KOP;19940605;7.9
KOP;19940606;4.1
KOP;19940607;12.2
KOP;19940608;10.3
KOP;19940609;9.3
KOP;19940610;4.7
KOP;19940611;6.8
KOP;19940612;8.7
KOP;19940613;10.0
KOP;19940614;11.3
KOP;19940615;9.8
KOP;19940616;11.4
KOP;19940617;9.9
KOP;19940618;9.2
KOP;19940619;14.9
KOP;19940620;14.1
KOP;19940621;13.2
KOP;19940622;12.3
KOP;19940623;13.7
KOP;19940624;14.5
KOP;19940625;14.1
KOP;19940626;14.1
KOP;19940627;16.2
KOP;19940628;15.9
KOP;19940629;15.9
KOP;19940630;15.6
KOP;19940701;16.6
KOP;19940702;15.9
KOP;19940703;16.5
KOP;19940704;17.8
KOP;19940705;18.3
KOP;19940706;14.8
KOP;19940707;15.9
KOP;19940708;12.9
KOP;19940709;12.8
KOP;19940710;10.3
KOP;19940711;10.8
KOP;19940712;12.3
KOP;19940713;14.1
KOP;19940714;15.3
KOP;19940715;13.7
KOP;19940716;13.8
KOP;19940717;15.3
KOP;19940718;17.8
KOP;19940719;16.4
KOP;19940720;15.6
KOP;19940721;15.2
KOP;19940722;14.2
KOP;19940723;16.6
KOP;19940724;14.8
KOP;19940725;15.8
KOP;19940726;15.4
KOP;19940727;15.9
KOP;19940728;15.9
KOP;19940729;15.8
KOP;19940730;19.1
KOP;19940731;16.7
KOP;19940801;15.6
KOP;19940802;14.8
KOP;19940803;13.9
KOP;19940804;15.7
KOP;19940805;17.5
KOP;19940806;17.7
KOP;19940807;16.4
KOP;19940808;16.2
KOP;19940809;18.4
KOP;19940810;17.3
KOP;19940811;14.3
KOP;19940812;15.2
KOP;19940813;13.5
KOP;19940814;13.2
KOP;19940815;9.9
KOP;19940816;8.6
KOP;19940817;14.3
KOP;19940818;12.5
KOP;19940819;14.9
KOP;19940820;13.9
KOP;19940821;13.3
KOP;19940822;17.1
KOP;19940823;15.4
KOP;19940824;16.5
KOP;19940825;13.1
KOP;19940826;11.6
KOP;19940827;11.9
KOP;19940828;13.0
KOP;19940829;15.4
KOP;19940830;9.7
KOP;19940831;14.6
KOP;19940901;14.5
KOP;19940902;14.3
KOP;19940903;12.7
KOP;19940904;7.8
KOP;19940905;9.3
KOP;19940906;13.2
KOP;19940907;16.9
KOP;19940908;12.3
KOP;19940909;7.9
KOP;19940910;10.9
KOP;19940911;12.0
KOP;19940912;10.8
KOP;19940913;13.3
KOP;19940914;11.3
KOP;19940915;7.9
KOP;19940916;5.8
KOP;19940917;6.9
KOP;19940918;2.9
KOP;19940919;4.7
KOP;19940920;4.4
KOP;19940921;9.9
KOP;19940922;10.4
KOP;19940923;9.7
KOP;19940924;12.4
KOP;19940925;15.1
KOP;19940926;10.4
KOP;19940927;13.5
KOP;19940928;11.5
KOP;19940929;8.3
KOP;19940930;10.3
KOP;19941001;13.2
KOP;19941002;14.4
KOP;19941003;13.1
KOP;19941004;7.2
KOP;19941005;3.1
KOP;19941006;2.1
KOP;19941007;2.0
KOP;19941008;-1.8
KOP;19941009;1.5
KOP;19941010;0.7
KOP;19941011;2.6
KOP;19941012;6.5
KOP;19941013;5.8
KOP;19941014;4.4
KOP;19941015;4.9
KOP;19941016;4.6
KOP;19941017;8.3
KOP;19941018;6.1
KOP;19941019;6.7
KOP;19941020;5.9
KOP;19941021;2.6
KOP;19941022;3.4
KOP;19941023;10.0
KOP;19941024;7.0
KOP;19941025;4.3
KOP;19941026;6.3
KOP;19941027;3.2
KOP;19941028;3.2
KOP;19941029;5.5
KOP;19941030;7.0
KOP;19941031;7.7
KOP;19941101;7.9
KOP;19941102;6.8
KOP;19941103;7.4
KOP;19941104;6.4
KOP;19941105;6.5
KOP;19941106;6.7
KOP;19941107;7.7
KOP;19941108;3.2
KOP;19941109;4.6
KOP;19941110;4.6
KOP;19941111;6.8
KOP;19941112;6.1
KOP;19941113;6.8
KOP;19941114;4.1
KOP;19941115;2.1
KOP;19941116;8.2
KOP;19941117;1.1
KOP;19941118;4.8
KOP;19941119;5.1
KOP;19941120;8.3
KOP;19941121;6.6
KOP;19941122;5.9
KOP;19941123;6.1
KOP;19941124;6.8
KOP;19941125;3.5
KOP;19941126;1.3
KOP;19941127;0.7
KOP;19941128;6.4
KOP;19941129;3.2
KOP;19941130;-1.0
KOP;19941201;1.2
KOP;19941202;1.3
KOP;19941203;-0.2
KOP;19941204;1.6
KOP;19941205;6.1
KOP;19941206;4.0
KOP;19941207;-2.2
KOP;19941208;0.2
KOP;19941209;3.4
KOP;19941210;6.7
KOP;19941211;6.8
KOP;19941212;1.5
KOP;19941213;2.8
KOP;19941214;1.9
KOP;19941215;-1.3
KOP;19941216;-0.3
KOP;19941217;-0.4
KOP;19941218;-0.7
KOP;19941219;-1.6
KOP;19941220;0.5
KOP;19941221;-1.2
KOP;19941222;-1.8
KOP;19941223;-0.6
KOP;19941224;-2.8
KOP;19941225;-2.9
KOP;19941226;-1.6
KOP;19941227;-0.6
KOP;19941228;5.3
KOP;19941229;2.6
KOP;19941230;4.1
KOP;19941231;2.5
KOP;19950101;0.5
KOP;19950102;-3.9
KOP;19950103;-5.9
KOP;19950104;-8.3
KOP;19950105;-13.6
KOP;19950106;-17.5
KOP;19950107;-13.3
KOP;19950108;-6.8
KOP;19950109;-7.3
KOP;19950110;-2.4
KOP;19950111;0.2
KOP;19950112;-2.1
KOP;19950113;-6.6
KOP;19950114;-14.0
KOP;19950115;-11.9
KOP;19950116;-11.2
KOP;19950117;-12.0
KOP;19950118;-9.8
KOP;19950119;-1.4
KOP;19950120;-3.2
KOP;19950121;-0.3
KOP;19950122;0.7
KOP;19950123;4.7
KOP;19950124;1.9
KOP;19950125;0.4
KOP;19950126;3.9
KOP;19950127;0.8
KOP;19950128;0.4
KOP;19950129;2.5
KOP;19950130;4.8
KOP;19950131;-2.3
KOP;19950201;-2.0
KOP;19950202;-0.4
KOP;19950203;2.5
KOP;19950204;1.0
KOP;19950205;3.0
KOP;19950206;3.6
KOP;19950207;1.1
KOP;19950208;1.3
KOP;19950209;5.6
KOP;19950210;3.0
KOP;19950211;3.6
KOP;19950212;4.4
KOP;19950213;1.9
KOP;19950214;4.5
KOP;19950215;-0.6
KOP;19950216;4.6
KOP;19950217;3.4
KOP;19950218;0.2
KOP;19950219;-0.9
KOP;19950220;3.6
KOP;19950221;0.8
KOP;19950222;-0.1
KOP;19950223;0.9
KOP;19950224;-1.1
KOP;19950225;3.4
KOP;19950226;1.3
KOP;19950227;-1.0
KOP;19950228;-3.2
KOP;19950301;-2.5
KOP;19950302;0.4
KOP;19950303;-1.5
KOP;19950304;-0.8
KOP;19950305;-5.8
KOP;19950306;0.3
KOP;19950307;-2.1
KOP;19950308;-3.2
KOP;19950309;-0.8
KOP;19950310;-4.2
KOP;19950311;-3.0
KOP;19950312;-1.2
KOP;19950313;2.2
KOP;19950314;2.0
KOP;19950315;2.9
KOP;19950316;0.8
KOP;19950317;-1.7
KOP;19950318;6.1
KOP;19950319;6.7
KOP;19950320;0.8
KOP;19950321;-1.6
KOP;19950322;-2.3
KOP;19950323;-3.6
KOP;19950324;-1.1
KOP;19950325;0.5
KOP;19950326;6.5
KOP;19950327;1.8
KOP;19950328;-3.7
KOP;19950329;-0.6
KOP;19950330;-2.6
KOP;19950331;-5.9
KOP;19950401;1.6
KOP;19950402;4.6
KOP;19950403;1.4
KOP;19950404;4.8
KOP;19950405;4.6
KOP;19950406;7.1
KOP;19950407;5.5
KOP;19950408;7.5
KOP;19950409;0.2
KOP;19950410;-0.7
KOP;19950411;0.9
KOP;19950412;2.8
KOP;19950413;4.4
KOP;19950414;0.6
KOP;19950415;0.8
KOP;19950416;3.7
KOP;19950417;3.3
KOP;19950418;7.6
KOP;19950419;5.3
KOP;19950420;2.9
KOP;19950421;3.6
KOP;19950422;1.9
KOP;19950423;3.3
KOP;19950424;7.4
KOP;19950425;7.7
KOP;19950426;6.4
KOP;19950427;6.9
KOP;19950428;6.3
KOP;19950429;4.7
KOP;19950430;9.4
KOP;19950501;7.9
KOP;19950502;7.8
KOP;19950503;4.7
KOP;19950504;4.7
KOP;19950505;5.5
KOP;19950506;4.7
KOP;19950507;8.4
KOP;19950508;7.7
KOP;19950509;11.0
KOP;19950510;4.9
KOP;19950511;6.9
KOP;19950512;9.2
KOP;19950513;2.7
KOP;19950514;2.4
KOP;19950515;-0.6
KOP;19950516;8.2
KOP;19950517;9.4
KOP;19950518;9.4
KOP;19950519;6.3
KOP;19950520;2.7
KOP;19950521;3.4
KOP;19950522;2.3
KOP;19950523;5.6
KOP;19950524;8.6
KOP;19950525;10.6
KOP;19950526;12.8
KOP;19950527;12.3
KOP;19950528;8.8
KOP;19950529;12.5
KOP;19950530;11.8
KOP;19950531;9.6
KOP;19950601;10.4
KOP;19950602;8.3
KOP;19950603;8.2
KOP;19950604;11.8
KOP;19950605;10.0
KOP;19950606;7.7
KOP;19950607;8.0
KOP;19950608;11.4
KOP;19950609;9.3
KOP;19950610;5.3
KOP;19950611;8.7
KOP;19950612;9.5
KOP;19950613;8.3
KOP;19950614;6.6
KOP;19950615;5.4
KOP;19950616;9.0
KOP;19950617;7.1
KOP;19950618;13.5
KOP;19950619;12.4
KOP;19950620;11.9
KOP;19950621;17.7
KOP;19950622;13.9
KOP;19950623;8.4
KOP;19950624;9.1
KOP;19950625;8.2
KOP;19950626;13.1
KOP;19950627;14.4
KOP;19950628;14.7
KOP;19950629;12.8
KOP;19950630;10.4
KOP;19950701;14.1
KOP;19950702;13.7
KOP;19950703;15.1
KOP;19950704;14.1
KOP;19950705;14.7
KOP;19950706;10.9
KOP;19950707;10.9
KOP;19950708;13.4
KOP;19950709;15.5
KOP;19950710;16.4
KOP;19950711;16.8
KOP;19950712;15.6
KOP;19950713;15.5
KOP;19950714;14.9
KOP;19950715;15.7
KOP;19950716;16.8
KOP;19950717;11.8
KOP;19950718;15.5
KOP;19950719;13.4
KOP;19950720;14.9
KOP;19950721;18.7
KOP;19950722;17.1
KOP;19950723;13.4
KOP;19950724;15.7
KOP;19950725;16.9
KOP;19950726;16.0
KOP;19950727;18.7
KOP;19950728;17.1
KOP;19950729;13.7
KOP;19950730;14.1
KOP;19950731;14.0
KOP;19950801;14.5
KOP;19950802;14.4
KOP;19950803;13.3
KOP;19950804;10.6
KOP;19950805;11.5
KOP;19950806;15.7
KOP;19950807;16.7
KOP;19950808;13.4
KOP;19950809;13.9
KOP;19950810;13.8
KOP;19950811;13.4
KOP;19950812;17.3
KOP;19950813;18.2
KOP;19950814;13.6
KOP;19950815;15.0
KOP;19950816;13.0
KOP;19950817;12.9
KOP;19950818;9.8
KOP;19950819;11.7
KOP;19950820;14.9
KOP;19950821;12.9
KOP;19950822;13.7
KOP;19950823;13.0
KOP;19950824;15.7
KOP;19950825;14.4
KOP;19950826;15.3
KOP;19950827;13.4
KOP;19950828;10.3
KOP;19950829;9.7
KOP;19950830;8.3
KOP;19950831;5.0
KOP;19950901;5.7
KOP;19950902;9.2
KOP;19950903;9.4
KOP;19950904;8.1
KOP;19950905;4.5
KOP;19950906;8.1
KOP;19950907;8.4
KOP;19950908;8.6
KOP;19950909;11.7
KOP;19950910;8.2
KOP;19950911;11.2
KOP;19950912;13.0
KOP;19950913;11.9
KOP;19950914;10.8
KOP;19950915;8.2
KOP;19950916;7.1
KOP;19950917;7.7
KOP;19950918;8.3
KOP;19950919;12.3
KOP;19950920;10.6
KOP;19950921;9.9
KOP;19950922;8.2
KOP;19950923;3.6
KOP;19950924;5.6
KOP;19950925;8.1
KOP;19950926;8.0
KOP;19950927;5.8
KOP;19950928;8.3
KOP;19950929;4.4
KOP;19950930;0.2
KOP;19951001;5.3
KOP;19951002;6.3
KOP;19951003;7.9
KOP;19951004;10.5
KOP;19951005;9.7
KOP;19951006;12.4
KOP;19951007;9.2
KOP;19951008;8.4
KOP;19951009;8.4
KOP;19951010;9.4
KOP;19951011;8.3
KOP;19951012;9.3
KOP;19951013;12.4
KOP;19951014;10.8
KOP;19951015;10.9
KOP;19951016;9.8
KOP;19951017;9.6
KOP;19951018;6.4
KOP;19951019;10.5
KOP;19951020;6.6
KOP;19951021;7.3
KOP;19951022;6.7
KOP;19951023;2.6
KOP;19951024;3.9
KOP;19951025;3.0
KOP;19951026;4.4
KOP;19951027;5.0
KOP;19951028;8.3
KOP;19951029;7.2
KOP;19951030;9.8
KOP;19951031;9.0
KOP;19951101;5.2
KOP;19951102;4.5
KOP;19951103;1.3
KOP;19951104;-2.1
KOP;19951105;-3.7
KOP;19951106;-4.2
KOP;19951107;-5.4
KOP;19951108;0.1
KOP;19951109;-2.6
KOP;19951110;-1.3
KOP;19951111;3.4
KOP;19951112;1.8
KOP;19951113;4.6
KOP;19951114;7.7
KOP;19951115;4.3
KOP;19951116;6.2
KOP;19951117;5.2
KOP;19951118;0.2
KOP;19951119;-4.3
KOP;19951120;-0.1
KOP;19951121;-0.8
KOP;19951122;-2.2
KOP;19951123;-2.9
KOP;19951124;0.4
KOP;19951125;-1.8
KOP;19951126;-1.1
KOP;19951127;-1.6
KOP;19951128;2.2
KOP;19951129;4.2
KOP;19951130;2.3
KOP;19951201;-0.2
KOP;19951202;-2.0
KOP;19951203;-2.6
KOP;19951204;-0.6
KOP;19951205;-1.5
KOP;19951206;-2.8
KOP;19951207;-2.5
KOP;19951208;-1.6
KOP;19951209;-5.4
KOP;19951210;-3.6
KOP;19951211;-2.5
KOP;19951212;-2.1
KOP;19951213;-2.1
KOP;19951214;-4.4
KOP;19951215;-5.5
KOP;19951216;-3.6
KOP;19951217;-4.9
KOP;19951218;0.0
KOP;19951219;0.1
KOP;19951220;1.3
KOP;19951221;4.0
KOP;19951222;0.9
KOP;19951223;3.6
KOP;19951224;6.1
KOP;19951225;6.6
KOP;19951226;-0.8
KOP;19951227;-7.4
KOP;19951228;-7.9
KOP;19951229;-6.3
KOP;19951230;-5.3
KOP;19951231;-5.7
KOP;19960101;0.5
KOP;19960102;0.4
KOP;19960103;0.9
KOP;19960104;-2.5
KOP;19960105;-1.2
KOP;19960106;-1.2
KOP;19960107;0.3
KOP;19960108;1.9
KOP;19960109;2.0
KOP;19960110;0.5
KOP;19960111;-1.1
KOP;19960112;0.5
KOP;19960113;-0.9
KOP;19960114;-0.4
KOP;19960115;0.3
KOP;19960116;-1.4
KOP;19960117;-1.5
KOP;19960118;-2.5
KOP;19960119;-3.6
KOP;19960120;-4.0
KOP;19960121;-2.8
KOP;19960122;-2.8
KOP;19960123;-2.5
KOP;19960124;-1.1
KOP;19960125;-1.6
KOP;19960126;-1.9
KOP;19960127;-0.4
KOP;19960128;-1.3
KOP;19960129;-1.5
KOP;19960130;-2.8
KOP;19960131;-3.9
KOP;19960201;-4.5
KOP;19960202;-3.2
KOP;19960203;0.2
KOP;19960204;-2.6
KOP;19960205;-3.9
KOP;19960206;-7.1
KOP;19960207;-4.5
KOP;19960208;-1.9
KOP;19960209;-4.6
KOP;19960210;-7.1
KOP;19960211;-4.6
KOP;19960212;-0.9
KOP;19960213;0.4
KOP;19960214;-0.4
KOP;19960215;-2.3
KOP;19960216;-4.6
KOP;19960217;0.3
KOP;19960218;0.8
KOP;19960219;0.6
KOP;19960220;-5.4
KOP;19960221;-2.6
KOP;19960222;-6.1
KOP;19960223;-7.0
KOP;19960224;-6.5
KOP;19960225;-5.0
KOP;19960226;-4.5
KOP;19960227;-2.9
KOP;19960228;-0.5
KOP;19960229;-1.5
KOP;19960301;-2.3
KOP;19960302;-2.4
KOP;19960303;-6.1
KOP;19960304;-6.7
KOP;19960305;-6.1
KOP;19960306;-5.3
KOP;19960307;-0.2
KOP;19960308;-4.6
KOP;19960309;-4.4
KOP;19960310;-2.0
KOP;19960311;-6.2
KOP;19960312;-5.3
KOP;19960313;-7.8
KOP;19960314;-4.7
KOP;19960315;-0.8
KOP;19960316;-3.5
KOP;19960317;2.3
KOP;19960318;4.2
KOP;19960319;2.6
KOP;19960320;-2.1
KOP;19960321;2.2
KOP;19960322;5.7
KOP;19960323;6.4
KOP;19960324;3.8
KOP;19960325;3.8
KOP;19960326;5.9
KOP;19960327;2.0
KOP;19960328;0.0
KOP;19960329;1.4
KOP;19960330;1.0
KOP;19960331;-4.0
KOP;19960401;-2.6
KOP;19960402;0.0
KOP;19960403;-0.3
KOP;19960404;-0.7
KOP;19960405;-1.0
KOP;19960406;-0.2
KOP;19960407;3.0
KOP;19960408;4.0
KOP;19960409;1.8
KOP;19960410;0.0
KOP;19960411;7.1
KOP;19960412;1.9
KOP;19960413;4.2
KOP;19960414;2.0
KOP;19960415;-2.7
KOP;19960416;-2.3
KOP;19960417;-1.1
KOP;19960418;6.9
KOP;19960419;2.4
KOP;19960420;4.5
KOP;19960421;4.0
KOP;19960422;7.0
KOP;19960423;6.6
KOP;19960424;8.3
KOP;19960425;8.4
KOP;19960426;3.8
KOP;19960427;9.1
KOP;19960428;7.7
KOP;19960429;10.7
KOP;19960430;9.7
KOP;19960501;6.8
KOP;19960502;7.5
KOP;19960503;4.9
KOP;19960504;6.5
KOP;19960505;6.0
KOP;19960506;4.2
KOP;19960507;7.7
KOP;19960508;8.2
KOP;19960509;8.0
KOP;19960510;5.3
KOP;19960511;7.4
KOP;19960512;9.3
KOP;19960513;8.7
KOP;19960514;7.4
KOP;19960515;10.5
KOP;19960516;8.4
KOP;19960517;12.1
KOP;19960518;10.0
KOP;19960519;9.5
KOP;19960520;8.2
KOP;19960521;3.4
KOP;19960522;5.5
KOP;19960523;10.1
KOP;19960524;6.8
KOP;19960525;12.2
KOP;19960526;12.4
KOP;19960527;11.7
KOP;19960528;9.4
KOP;19960529;4.1
KOP;19960530;6.8
KOP;19960531;10.9
KOP;19960601;16.0
KOP;19960602;12.0
KOP;19960603;12.1
KOP;19960604;13.3
KOP;19960605;10.2
KOP;19960606;12.6
KOP;19960607;13.2
KOP;19960608;15.0
KOP;19960609;14.1
KOP;19960610;13.3
KOP;19960611;14.8
KOP;19960612;15.7
KOP;19960613;16.4
KOP;19960614;10.7
KOP;19960615;10.9
KOP;19960616;10.0
KOP;19960617;8.9
KOP;19960618;10.8
KOP;19960619;13.6
KOP;19960620;11.4
KOP;19960621;13.0
KOP;19960622;8.8
KOP;19960623;7.9
KOP;19960624;5.6
KOP;19960625;9.8
KOP;19960626;9.0
KOP;19960627;6.7
KOP;19960628;8.6
KOP;19960629;12.0
KOP;19960630;12.0
KOP;19960701;11.9
KOP;19960702;11.1
KOP;19960703;7.0
KOP;19960704;12.2
KOP;19960705;13.9
KOP;19960706;12.4
KOP;19960707;9.6
KOP;19960708;10.3
KOP;19960709;8.3
KOP;19960710;11.4
KOP;19960711;11.1
KOP;19960712;8.5
KOP;19960713;12.0
KOP;19960714;13.0
KOP;19960715;13.5
KOP;19960716;16.8
KOP;19960717;11.7
KOP;19960718;10.2
KOP;19960719;10.7
KOP;19960720;11.2
KOP;19960721;7.3
KOP;19960722;7.1
KOP;19960723;11.1
KOP;19960724;16.7
KOP;19960725;13.2
KOP;19960726;12.3
KOP;19960727;12.1
KOP;19960728;15.0
KOP;19960729;13.0
KOP;19960730;15.8
KOP;19960731;11.5
KOP;19960801;12.6
KOP;19960802;12.6
KOP;19960803;12.1
KOP;19960804;11.0
KOP;19960805;9.8
KOP;19960806;15.2
KOP;19960807;16.5
KOP;19960808;13.6
KOP;19960809;11.1
KOP;19960810;14.1
KOP;19960811;14.6
KOP;19960812;13.1
KOP;19960813;12.5
KOP;19960814;13.8
KOP;19960815;14.8
KOP;19960816;11.0
KOP;19960817;8.0
KOP;19960818;8.9
KOP;19960819;10.4
KOP;19960820;14.7
KOP;19960821;14.6
KOP;19960822;15.3
KOP;19960823;14.3
KOP;19960824;14.5
KOP;19960825;13.6
KOP;19960826;9.5
KOP;19960827;11.1
KOP;19960828;11.3
KOP;19960829;6.8
KOP;19960830;8.3
KOP;19960831;8.4
KOP;19960901;11.6
KOP;19960902;9.3
KOP;19960903;9.1
KOP;19960904;12.6
KOP;19960905;8.1
KOP;19960906;5.1
KOP;19960907;6.1
KOP;19960908;3.5
KOP;19960909;7.6
KOP;19960910;2.4
KOP;19960911;2.8
KOP;19960912;5.0
KOP;19960913;8.1
KOP;19960914;7.8
KOP;19960915;5.6
KOP;19960916;7.9
KOP;19960917;3.9
KOP;19960918;6.2
KOP;19960919;7.8
KOP;19960920;8.4
KOP;19960921;6.9
KOP;19960922;10.0
KOP;19960923;9.6
KOP;19960924;6.9
KOP;19960925;4.5
KOP;19960926;3.9
KOP;19960927;5.2
KOP;19960928;10.4
KOP;19960929;4.4
KOP;19960930;5.6
KOP;19961001;7.4
KOP;19961002;7.7
KOP;19961003;1.5
KOP;19961004;1.9
KOP;19961005;7.5
KOP;19961006;5.7
KOP;19961007;8.3
KOP;19961008;9.1
KOP;19961009;10.1
KOP;19961010;9.4
KOP;19961011;8.7
KOP;19961012;3.1
KOP;19961013;4.1
KOP;19961014;4.5
KOP;19961015;8.2
KOP;19961016;8.0
KOP;19961017;6.1
KOP;19961018;4.6
KOP;19961019;5.3
KOP;19961020;4.6
KOP;19961021;8.3
KOP;19961022;5.0
KOP;19961023;4.0
KOP;19961024;3.4
KOP;19961025;4.4
KOP;19961026;5.9
KOP;19961027;2.9
KOP;19961028;8.0
KOP;19961029;8.4
KOP;19961030;1.9
KOP;19961031;-3.5
KOP;19961101;4.4
KOP;19961102;2.4
KOP;19961103;1.8
KOP;19961104;0.4
KOP;19961105;5.4
KOP;19961106;0.1
KOP;19961107;7.5
KOP;19961108;4.7
KOP;19961109;-1.6
KOP;19961110;0.1
KOP;19961111;3.6
KOP;19961112;4.6
KOP;19961113;6.2
KOP;19961114;2.9
KOP;19961115;2.5
KOP;19961116;3.2
KOP;19961117;3.0
KOP;19961118;1.5
KOP;19961119;1.2
KOP;19961120;0.7
KOP;19961121;0.4
KOP;19961122;-1.1
KOP;19961123;-3.1
KOP;19961124;-1.5
KOP;19961125;-2.4
KOP;19961126;1.9
KOP;19961127;0.6
KOP;19961128;-3.7
KOP;19961129;-7.4
KOP;19961130;-1.1
KOP;19961201;0.3
KOP;19961202;-0.2
KOP;19961203;0.9
KOP;19961204;-2.6
KOP;19961205;-2.6
KOP;19961206;-2.3
KOP;19961207;-2.7
KOP;19961208;-1.5
KOP;19961209;-1.6
KOP;19961210;-1.1
KOP;19961211;-0.4
KOP;19961212;-0.8
KOP;19961213;0.6
KOP;19961214;2.0
KOP;19961215;1.2
KOP;19961216;-2.2
KOP;19961217;0.6
KOP;19961218;0.5
KOP;19961219;-0.7
KOP;19961220;4.4
KOP;19961221;3.5
KOP;19961222;2.0
KOP;19961223;1.8
KOP;19961224;-2.1
KOP;19961225;-5.4
KOP;19961226;-7.3
KOP;19961227;-11.0
KOP;19961228;-9.6
KOP;19961229;-10.9
KOP;19961230;-10.6
KOP;19961231;-9.6
KOP;19970101;-9.7
KOP;19970102;-9.3
KOP;19970103;-7.1
KOP;19970104;-5.0
KOP;19970105;-8.1
KOP;19970106;-1.7
KOP;19970107;-2.2
KOP;19970108;-4.1
KOP;19970109;-3.7
KOP;19970110;-1.2
KOP;19970111;-1.6
KOP;19970112;-4.1
KOP;19970113;-7.7
KOP;19970114;-6.3
KOP;19970115;-7.2
KOP;19970116;-7.5
KOP;19970117;-8.6
KOP;19970118;-9.1
KOP;19970119;-4.2
KOP;19970120;0.1
KOP;19970121;1.4
KOP;19970122;0.5
KOP;19970123;-0.2
KOP;19970124;-0.3
KOP;19970125;-1.1
KOP;19970126;1.0
KOP;19970127;0.5
KOP;19970128;0.7
KOP;19970129;0.4
KOP;19970130;-0.5
KOP;19970131;-1.7
KOP;19970201;-2.2
KOP;19970202;-2.8
KOP;19970203;-4.2
KOP;19970204;-2.6
KOP;19970205;-2.1
KOP;19970206;-2.6
KOP;19970207;-3.3
KOP;19970208;-2.6
KOP;19970209;-3.5
KOP;19970210;-2.8
KOP;19970211;1.4
KOP;19970212;6.7
KOP;19970213;2.9
KOP;19970214;1.7
KOP;19970215;0.9
KOP;19970216;-3.1
KOP;19970217;-2.3
KOP;19970218;0.0
KOP;19970219;0.0
KOP;19970220;2.5
KOP;19970221;0.2
KOP;19970222;-1.6
KOP;19970223;-1.0
KOP;19970224;1.8
KOP;19970225;7.9
KOP;19970226;6.4
KOP;19970227;3.0
KOP;19970228;-2.0
KOP;19970301;0.6
KOP;19970302;0.2
KOP;19970303;4.7
KOP;19970304;5.7
KOP;19970305;7.6
KOP;19970306;4.1
KOP;19970307;-0.7
KOP;19970308;-2.2
KOP;19970309;3.8
KOP;19970310;-1.2
KOP;19970311;-0.4
KOP;19970312;0.9
KOP;19970313;1.7
KOP;19970314;-0.4
KOP;19970315;4.1
KOP;19970316;7.1
KOP;19970317;4.4
KOP;19970318;1.4
KOP;19970319;3.8
KOP;19970320;3.1
KOP;19970321;-2.5
KOP;19970322;0.9
KOP;19970323;-2.8
KOP;19970324;3.8
KOP;19970325;0.7
KOP;19970326;0.3
KOP;19970327;6.3
KOP;19970328;7.4
KOP;19970329;0.9
KOP;19970330;0.9
KOP;19970331;-0.6
KOP;19970401;-0.4
KOP;19970402;0.4
KOP;19970403;2.4
KOP;19970404;5.1
KOP;19970405;-2.7
KOP;19970406;8.0
KOP;19970407;-0.4
KOP;19970408;-1.8
KOP;19970409;-1.3
KOP;19970410;2.9
KOP;19970411;2.0
KOP;19970412;0.4
KOP;19970413;-1.4
KOP;19970414;-3.2
KOP;19970415;0.5
KOP;19970416;-3.3
KOP;19970417;-2.5
KOP;19970418;-4.3
KOP;19970419;-2.0
KOP;19970420;0.4
KOP;19970421;-1.4
KOP;19970422;-4.6
KOP;19970423;-4.1
KOP;19970424;-2.3
KOP;19970425;1.0
KOP;19970426;9.8
KOP;19970427;7.2
KOP;19970428;6.5
KOP;19970429;7.2
KOP;19970430;6.6
KOP;19970501;4.8
KOP;19970502;1.9
KOP;19970503;5.3
KOP;19970504;9.3
KOP;19970505;8.2
KOP;19970506;6.9
KOP;19970507;4.0
KOP;19970508;3.9
KOP;19970509;3.0
KOP;19970510;4.5
KOP;19970511;4.3
KOP;19970512;8.0
KOP;19970513;7.9
KOP;19970514;7.3
KOP;19970515;11.6
KOP;19970516;11.4
KOP;19970517;10.6
KOP;19970518;13.4
KOP;19970519;7.2
KOP;19970520;11.4
KOP;19970521;8.0
KOP;19970522;9.8
KOP;19970523;5.2
KOP;19970524;9.4
KOP;19970525;8.2
KOP;19970526;9.3
KOP;19970527;6.8
KOP;19970528;9.2
KOP;19970529;5.4
KOP;19970530;5.0
KOP;19970531;7.9
KOP;19970601;6.6
KOP;19970602;7.2
KOP;19970603;11.5
KOP;19970604;9.0
KOP;19970605;12.0
KOP;19970606;12.6
KOP;19970607;10.3
KOP;19970608;15.9
KOP;19970609;12.4
KOP;19970610;14.0
KOP;19970611;15.7
KOP;19970612;14.5
KOP;19970613;11.8
KOP;19970614;13.0
KOP;19970615;9.9
KOP;19970616;7.7
KOP;19970617;11.4
KOP;19970618;9.7
KOP;19970619;8.7
KOP;19970620;10.5
KOP;19970621;10.9
KOP;19970622;8.6
KOP;19970623;8.7
KOP;19970624;9.0
KOP;19970625;5.6
KOP;19970626;10.5
KOP;19970627;10.3
KOP;19970628;10.7
KOP;19970629;13.4
KOP;19970630;9.4
KOP;19970701;9.2
KOP;19970702;8.0
KOP;19970703;12.3
KOP;19970704;11.5
KOP;19970705;11.9
