 

stn;time;hns000d0
SIS;20190612;0
SIS;20190613;0
SIS;20190614;0
SIS;20190615;0
SIS;20190616;-
SIS;20190617;-
SIS;20190618;0
SIS;20190619;0
SIS;20190620;0
SIS;20190621;0
SIS;20190622;0
SIS;20190623;0
SIS;20190624;0
SIS;20190625;-
SIS;20190626;-
SIS;20190627;0
SIS;20190628;-
SIS;20190629;-
SIS;20190630;0
SIS;20190701;0
SIS;20190702;0
SIS;20190703;0
SIS;20190704;0
SIS;20190705;0
SIS;20190706;0
SIS;20190707;0
SIS;20190708;0
SIS;20190709;0
SIS;20190710;0
SIS;20190711;0
SIS;20190712;0
SIS;20190713;0
SIS;20190714;0
SIS;20190715;0
SIS;20190716;0
SIS;20190717;0
SIS;20190718;0
SIS;20190719;0
SIS;20190720;0
SIS;20190721;0
SIS;20190722;0
SIS;20190723;0
SIS;20190724;0
SIS;20190725;0
SIS;20190726;0
SIS;20190727;0
SIS;20190728;0
SIS;20190729;0
SIS;20190730;0
SIS;20190731;0
SIS;20190801;0
SIS;20190802;0
SIS;20190803;0
SIS;20190804;0
SIS;20190805;0
SIS;20190806;0
SIS;20190807;0
SIS;20190808;0
SIS;20190809;0
SIS;20190810;0
SIS;20190811;0
SIS;20190812;0
SIS;20190813;0
SIS;20190814;0
SIS;20190815;0
SIS;20190816;0
SIS;20190817;0
SIS;20190818;0
SIS;20190819;0
SIS;20190820;0
SIS;20190821;-
SIS;20190822;-
SIS;20190823;0
SIS;20190824;0
SIS;20190825;0
SIS;20190826;0
SIS;20190827;0
SIS;20190828;0
SIS;20190829;0
SIS;20190830;0
SIS;20190831;0
SIS;20190901;0
SIS;20190902;0
SIS;20190903;0
SIS;20190904;-
SIS;20190905;0
SIS;20190906;0
SIS;20190907;0
SIS;20190908;0
SIS;20190909;0
SIS;20190910;0
SIS;20190911;0
SIS;20190912;0
SIS;20190913;0
SIS;20190914;0
SIS;20190915;0
SIS;20190916;0
SIS;20190917;0
SIS;20190918;0
SIS;20190919;0
SIS;20190920;0
SIS;20190921;0
SIS;20190922;0
SIS;20190923;0
SIS;20190924;0
SIS;20190925;0
SIS;20190926;0
SIS;20190927;0
SIS;20190928;0
SIS;20190929;0
SIS;20190930;0
SIS;20191001;0
SIS;20191002;0
SIS;20191003;0
SIS;20191004;0
SIS;20191005;0
SIS;20191006;0
SIS;20191007;0
SIS;20191008;0
SIS;20191009;0
SIS;20191010;-
SIS;20191011;-
SIS;20191012;0
SIS;20191013;0
SIS;20191014;0
SIS;20191015;0
SIS;20191016;0
SIS;20191017;0
SIS;20191018;0
SIS;20191019;0
SIS;20191020;0
SIS;20191021;0
SIS;20191022;0
SIS;20191023;0
SIS;20191024;0
SIS;20191025;0
SIS;20191026;0
SIS;20191027;0
SIS;20191028;0
SIS;20191029;0
SIS;20191030;0
SIS;20191031;0
SIS;20191101;0
SIS;20191102;0
SIS;20191103;0
SIS;20191104;0
SIS;20191105;-
SIS;20191106;-
SIS;20191107;0
SIS;20191108;0
SIS;20191109;0
SIS;20191110;0
SIS;20191111;0
SIS;20191112;0
SIS;20191113;0
SIS;20191114;0
SIS;20191115;0
SIS;20191116;0
SIS;20191117;0
SIS;20191118;0
SIS;20191119;0
SIS;20191120;0
SIS;20191121;0
SIS;20191122;0
SIS;20191123;0
SIS;20191124;0
SIS;20191125;0
SIS;20191126;0
SIS;20191127;0
SIS;20191128;0
SIS;20191129;0
SIS;20191130;0
SIS;20191201;0
SIS;20191202;0
SIS;20191203;0
SIS;20191204;0
SIS;20191205;0
SIS;20191206;0
SIS;20191207;0
SIS;20191208;0
SIS;20191209;0
SIS;20191210;0
SIS;20191211;0
SIS;20191212;0
SIS;20191213;0
SIS;20191214;0
SIS;20191215;0
SIS;20191216;0
SIS;20191217;0
SIS;20191218;0
SIS;20191219;0
SIS;20191220;0
SIS;20191221;-
SIS;20191222;0
SIS;20191223;0
SIS;20191224;-
SIS;20191225;0
SIS;20191226;0
SIS;20191227;0
SIS;20191228;-
SIS;20191229;-
SIS;20191230;-
SIS;20191231;0
SIS;20200101;0
SIS;20200102;0
SIS;20200103;0
SIS;20200104;0
SIS;20200105;0
SIS;20200106;0
SIS;20200107;0
SIS;20200108;0
SIS;20200109;0
SIS;20200110;0
SIS;20200111;0
SIS;20200112;-
SIS;20200113;-
SIS;20200114;0
SIS;20200115;0
SIS;20200116;0
SIS;20200117;0
SIS;20200118;0
SIS;20200119;0
SIS;20200120;0
SIS;20200121;0
SIS;20200122;0
SIS;20200123;0
SIS;20200124;0
SIS;20200125;0
SIS;20200126;0
SIS;20200127;0
SIS;20200128;0
SIS;20200129;-
SIS;20200130;0
SIS;20200131;-
SIS;20200201;0
SIS;20200202;0
SIS;20200203;0
SIS;20200204;0
SIS;20200205;0
SIS;20200206;0
SIS;20200207;0
SIS;20200208;0
SIS;20200209;0
SIS;20200210;0
SIS;20200211;0
SIS;20200212;0
SIS;20200213;0
SIS;20200214;0
SIS;20200215;0
SIS;20200216;0
SIS;20200217;0
SIS;20200218;0
SIS;20200219;-
SIS;20200220;-
SIS;20200221;-
SIS;20200222;0
SIS;20200223;0
SIS;20200224;0
SIS;20200225;-
SIS;20200226;-
SIS;20200227;0
SIS;20200228;0
SIS;20200229;0
SIS;20200301;0
SIS;20200302;0
SIS;20200303;0
SIS;20200304;0
SIS;20200305;0
SIS;20200306;0
SIS;20200307;0
SIS;20200308;0
SIS;20200309;-
SIS;20200310;0
SIS;20200311;0
SIS;20200312;0
SIS;20200313;0
SIS;20200314;0
SIS;20200315;0
SIS;20200316;0
SIS;20200317;0
SIS;20200318;0
SIS;20200319;0
SIS;20200320;0
SIS;20200321;0
SIS;20200322;0
SIS;20200323;0
SIS;20200324;0
SIS;20200325;0
SIS;20200326;0
SIS;20200327;0
SIS;20200328;0
SIS;20200329;0
SIS;20200330;0
SIS;20200331;0
SIS;20200401;0
SIS;20200402;0
SIS;20200403;0
SIS;20200404;0
SIS;20200405;0
SIS;20200406;-
SIS;20200407;-
SIS;20200408;0
SIS;20200409;0
SIS;20200410;0
SIS;20200411;0
SIS;20200412;0
SIS;20200413;0
SIS;20200414;0
SIS;20200415;0
SIS;20200416;0
SIS;20200417;0
SIS;20200418;0
SIS;20200419;0
SIS;20200420;0
SIS;20200421;0
SIS;20200422;0
SIS;20200423;0
SIS;20200424;0
SIS;20200425;0
SIS;20200426;0
SIS;20200427;0
SIS;20200428;0
SIS;20200429;0
SIS;20200430;0
SIS;20200501;0
SIS;20200502;0
SIS;20200503;0
SIS;20200504;0
SIS;20200505;0
SIS;20200506;0
SIS;20200507;0
SIS;20200508;0
SIS;20200509;0
SIS;20200510;0
SIS;20200511;0
SIS;20200512;0
SIS;20200513;0
SIS;20200514;0
SIS;20200515;0
SIS;20200516;0
SIS;20200517;0
SIS;20200518;0
SIS;20200519;0
SIS;20200520;0
SIS;20200521;0
SIS;20200522;0
SIS;20200523;0
SIS;20200524;0
SIS;20200525;0
SIS;20200526;0
SIS;20200527;0
SIS;20200528;0
SIS;20200529;0
SIS;20200530;0
SIS;20200531;-
SIS;20200601;-
SIS;20200602;0
SIS;20200603;0
SIS;20200604;0
SIS;20200605;0
SIS;20200606;0
SIS;20200607;0
SIS;20200608;0
SIS;20200609;-
SIS;20200610;0
SIS;20200611;0
SIS;20200612;0
SIS;20200613;0
SIS;20200614;0
SIS;20200615;0
SIS;20200616;0
SIS;20200617;0
SIS;20200618;0
SIS;20200619;0
SIS;20200620;0
SIS;20200621;0
SIS;20200622;0
SIS;20200623;0
SIS;20200624;0
SIS;20200625;0
SIS;20200626;0
SIS;20200627;0
SIS;20200628;0
SIS;20200629;0
SIS;20200630;0
SIS;20200701;0
SIS;20200702;0
SIS;20200703;0
SIS;20200704;0
SIS;20200705;0
SIS;20200706;0
SIS;20200707;0
SIS;20200708;0
SIS;20200709;0
SIS;20200710;0
SIS;20200711;0
SIS;20200712;0
SIS;20200713;0
SIS;20200714;0
SIS;20200715;0
SIS;20200716;0
SIS;20200717;0
SIS;20200718;-
SIS;20200719;-
SIS;20200720;0
SIS;20200721;0
SIS;20200722;0
SIS;20200723;0
SIS;20200724;0
SIS;20200725;0
SIS;20200726;0
SIS;20200727;0
SIS;20200728;0
SIS;20200729;0
SIS;20200730;0
SIS;20200731;0
SIS;20200801;0
SIS;20200802;0
SIS;20200803;0
SIS;20200804;-
SIS;20200805;-
SIS;20200806;-
SIS;20200807;0
SIS;20200808;0
SIS;20200809;0
SIS;20200810;0
SIS;20200811;0
SIS;20200812;0
SIS;20200813;0
SIS;20200814;0
SIS;20200815;0
SIS;20200816;0
SIS;20200817;0
SIS;20200818;0
SIS;20200819;0
SIS;20200820;0
SIS;20200821;0
SIS;20200822;0
SIS;20200823;0
SIS;20200824;0
SIS;20200825;0
SIS;20200826;0
SIS;20200827;0
SIS;20200828;0
SIS;20200829;0
SIS;20200830;0
SIS;20200831;0
SIS;20200901;0
SIS;20200902;0
SIS;20200903;0
SIS;20200904;0
SIS;20200905;0
SIS;20200906;0
SIS;20200907;0
SIS;20200908;0
SIS;20200909;0
SIS;20200910;0
SIS;20200911;0
SIS;20200912;0
SIS;20200913;0
SIS;20200914;0
SIS;20200915;0
SIS;20200916;0
SIS;20200917;0
SIS;20200918;0
SIS;20200919;0
SIS;20200920;0
SIS;20200921;0
SIS;20200922;0
SIS;20200923;0
SIS;20200924;0
SIS;20200925;0
SIS;20200926;0
SIS;20200927;0
SIS;20200928;0
SIS;20200929;0
SIS;20200930;0
SIS;20201001;0
SIS;20201002;0
SIS;20201003;0
SIS;20201004;0
SIS;20201005;0
SIS;20201006;0
SIS;20201007;0
SIS;20201008;0
SIS;20201009;0
SIS;20201010;0
SIS;20201011;0
SIS;20201012;0
SIS;20201013;0
SIS;20201014;0
SIS;20201015;0
SIS;20201016;0
SIS;20201017;0
SIS;20201018;0
SIS;20201019;0
SIS;20201020;0
SIS;20201021;0
SIS;20201022;0
SIS;20201023;0
SIS;20201024;0
SIS;20201025;0
SIS;20201026;0
SIS;20201027;0
SIS;20201028;0
SIS;20201029;0
SIS;20201030;0
SIS;20201031;0
SIS;20201101;0
SIS;20201102;0
SIS;20201103;0
SIS;20201104;0
SIS;20201105;0
SIS;20201106;0
SIS;20201107;0
SIS;20201108;0
SIS;20201109;0
SIS;20201110;0
SIS;20201111;0
SIS;20201112;0
SIS;20201113;0
SIS;20201114;0
SIS;20201115;0
SIS;20201116;0
SIS;20201117;0
SIS;20201118;0
SIS;20201119;-
SIS;20201120;0
SIS;20201121;0
SIS;20201122;0
SIS;20201123;0
SIS;20201124;0
SIS;20201125;0
SIS;20201126;0
SIS;20201127;0
SIS;20201128;0
SIS;20201129;0
SIS;20201130;1
SIS;20201201;2
SIS;20201202;0
SIS;20201203;0
SIS;20201204;1
SIS;20201205;0
SIS;20201206;0
SIS;20201207;0
SIS;20201208;0
SIS;20201209;1
SIS;20201210;0
SIS;20201211;0
SIS;20201212;0
SIS;20201213;0
SIS;20201214;0
SIS;20201215;0
SIS;20201216;0
SIS;20201217;0
SIS;20201218;0
SIS;20201219;0
SIS;20201220;0
SIS;20201221;0
SIS;20201222;0
SIS;20201223;0
SIS;20201224;0
SIS;20201225;0
SIS;20201226;0
SIS;20201227;0
SIS;20201228;0
SIS;20201229;0
SIS;20201230;0
SIS;20201231;0
SIS;20210101;0
SIS;20210102;0
SIS;20210103;0
SIS;20210104;0
SIS;20210105;0
SIS;20210106;2
SIS;20210107;0
SIS;20210108;0
SIS;20210109;0
SIS;20210110;0
SIS;20210111;0
SIS;20210112;0
SIS;20210113;0
SIS;20210114;18
SIS;20210115;5
SIS;20210116;3
SIS;20210117;2
SIS;20210118;0
SIS;20210119;0
SIS;20210120;0
SIS;20210121;0
SIS;20210122;1
SIS;20210123;0
SIS;20210124;1
SIS;20210125;1
SIS;20210126;0
SIS;20210127;4
SIS;20210128;0
SIS;20210129;0
SIS;20210130;0
SIS;20210131;0
SIS;20210201;0
SIS;20210202;0
SIS;20210203;0
SIS;20210204;0
SIS;20210205;0
SIS;20210206;0
SIS;20210207;0
SIS;20210208;6
SIS;20210209;5
SIS;20210210;1
SIS;20210211;0
SIS;20210212;0
SIS;20210213;0
SIS;20210214;0
SIS;20210215;0
SIS;20210216;0
SIS;20210217;0
SIS;20210218;0
SIS;20210219;0
SIS;20210220;0
SIS;20210221;0
SIS;20210222;0
SIS;20210223;0
SIS;20210224;0
SIS;20210225;0
SIS;20210226;0
SIS;20210227;0
SIS;20210228;-
SIS;20210301;-
SIS;20210302;0
SIS;20210303;0
SIS;20210304;0
SIS;20210305;0
SIS;20210306;0
SIS;20210307;0
SIS;20210308;0
SIS;20210309;0
SIS;20210310;0
SIS;20210311;0
SIS;20210312;0
SIS;20210313;0
SIS;20210314;0
SIS;20210315;0
SIS;20210316;0
SIS;20210317;-
SIS;20210318;-
SIS;20210319;-
SIS;20210320;0
SIS;20210321;0
SIS;20210322;0
SIS;20210323;0
SIS;20210324;0
SIS;20210325;0
SIS;20210326;0
SIS;20210327;0
SIS;20210328;0
SIS;20210329;0
SIS;20210330;0
SIS;20210331;0
SIS;20210401;0
SIS;20210402;0
SIS;20210403;0
SIS;20210404;0
SIS;20210405;1
SIS;20210406;4
SIS;20210407;0
SIS;20210408;0
SIS;20210409;0
SIS;20210410;0
