 

stn;time;tre200dn
CHM;19900430;4.2
CHM;19900501;8.4
CHM;19900502;8.2
CHM;19900503;8.0
CHM;19900504;6.4
CHM;19900505;8.0
CHM;19900506;8.4
CHM;19900507;7.2
CHM;19900508;7.0
CHM;19900509;6.8
CHM;19900510;6.8
CHM;19900511;7.8
CHM;19900512;3.8
CHM;19900513;6.4
CHM;19900514;8.8
CHM;19900515;9.5
CHM;19900516;8.4
CHM;19900517;9.2
CHM;19900518;9.6
CHM;19900519;9.4
CHM;19900520;6.6
CHM;19900521;9.0
CHM;19900522;7.0
CHM;19900523;7.6
CHM;19900524;9.0
CHM;19900525;6.4
CHM;19900526;5.2
CHM;19900527;5.6
CHM;19900528;5.2
CHM;19900529;3.6
CHM;19900530;4.2
CHM;19900531;5.4
CHM;19900601;7.4
CHM;19900602;9.0
CHM;19900603;5.6
CHM;19900604;8.4
CHM;19900605;6.0
CHM;19900606;6.0
CHM;19900607;7.4
CHM;19900608;5.8
CHM;19900609;2.8
CHM;19900610;2.6
CHM;19900611;4.2
CHM;19900612;8.0
CHM;19900613;7.0
CHM;19900614;3.6
CHM;19900615;5.4
CHM;19900616;5.4
CHM;19900617;6.6
CHM;19900618;9.8
CHM;19900619;8.4
CHM;19900620;10.4
CHM;19900621;6.8
CHM;19900622;9.6
CHM;19900623;7.2
CHM;19900624;8.0
CHM;19900625;9.6
CHM;19900626;14.0
CHM;19900627;14.6
CHM;19900628;11.6
CHM;19900629;12.8
CHM;19900630;12.0
CHM;19900701;8.4
CHM;19900702;8.2
CHM;19900703;9.0
CHM;19900704;5.8
CHM;19900705;8.4
CHM;19900706;5.8
CHM;19900707;8.4
CHM;19900708;10.6
CHM;19900709;12.0
CHM;19900710;7.6
CHM;19900711;5.2
CHM;19900712;7.4
CHM;19900713;10.8
CHM;19900714;14.2
CHM;19900715;11.4
CHM;19900716;11.4
CHM;19900717;14.4
CHM;19900718;10.2
CHM;19900719;9.0
CHM;19900720;12.2
CHM;19900721;15.4
CHM;19900722;15.4
CHM;19900723;12.8
CHM;19900724;11.0
CHM;19900725;8.6
CHM;19900726;11.8
CHM;19900727;11.8
CHM;19900728;16.8
CHM;19900729;13.8
CHM;19900730;13.6
CHM;19900731;13.6
CHM;19900801;14.4
CHM;19900802;15.4
CHM;19900803;17.2
CHM;19900804;13.0
CHM;19900805;14.2
CHM;19900806;14.6
CHM;19900807;6.6
CHM;19900808;8.2
CHM;19900809;10.0
CHM;19900810;9.2
CHM;19900811;12.2
CHM;19900812;13.0
CHM;19900813;15.4
CHM;19900814;12.6
CHM;19900815;12.0
CHM;19900816;11.8
CHM;19900817;8.2
CHM;19900818;5.0
CHM;19900819;9.4
CHM;19900820;11.4
CHM;19900821;10.2
CHM;19900822;5.4
CHM;19900823;9.6
CHM;19900824;10.0
CHM;19900825;14.4
CHM;19900826;12.4
CHM;19900827;10.8
CHM;19900828;12.2
CHM;19900829;11.8
CHM;19900830;14.0
CHM;19900831;7.0
CHM;19900901;3.2
CHM;19900902;6.6
CHM;19900903;8.6
CHM;19900904;8.6
CHM;19900905;8.0
CHM;19900906;5.2
CHM;19900907;6.8
CHM;19900908;5.6
CHM;19900909;6.6
CHM;19900910;5.6
CHM;19900911;7.0
CHM;19900912;4.6
CHM;19900913;5.4
CHM;19900914;7.4
CHM;19900915;11.0
CHM;19900916;8.0
CHM;19900917;6.6
CHM;19900918;7.0
CHM;19900919;5.8
CHM;19900920;8.4
CHM;19900921;7.0
CHM;19900922;9.0
CHM;19900923;9.4
CHM;19900924;4.2
CHM;19900925;2.6
CHM;19900926;4.2
CHM;19900927;3.8
CHM;19900928;2.2
CHM;19900929;5.4
CHM;19900930;12.8
CHM;19901001;11.6
CHM;19901002;9.4
CHM;19901003;9.6
CHM;19901004;4.2
CHM;19901005;2.4
CHM;19901006;3.8
CHM;19901007;7.8
CHM;19901008;3.2
CHM;19901009;1.0
CHM;19901010;3.2
CHM;19901011;5.4
CHM;19901012;9.6
CHM;19901013;10.4
CHM;19901014;10.2
CHM;19901015;10.4
CHM;19901016;10.6
CHM;19901017;9.6
CHM;19901018;5.8
CHM;19901019;6.8
CHM;19901020;7.2
CHM;19901021;6.2
CHM;19901022;2.2
CHM;19901023;1.4
CHM;19901024;6.4
CHM;19901025;5.4
CHM;19901026;2.8
CHM;19901027;1.8
CHM;19901028;2.6
CHM;19901029;3.4
CHM;19901030;2.4
CHM;19901031;3.4
CHM;19901101;1.6
CHM;19901102;0.4
CHM;19901103;-1.0
CHM;19901104;-1.4
CHM;19901105;-2.2
CHM;19901106;-3.2
CHM;19901107;-5.8
CHM;19901108;-5.6
CHM;19901109;-3.2
CHM;19901110;2.0
CHM;19901111;2.4
CHM;19901112;2.4
CHM;19901113;0.0
CHM;19901114;4.2
CHM;19901115;1.8
CHM;19901116;-0.2
CHM;19901117;2.6
CHM;19901118;3.8
CHM;19901119;2.0
CHM;19901120;2.6
CHM;19901121;0.0
CHM;19901122;-1.4
CHM;19901123;-2.8
CHM;19901124;-3.6
CHM;19901125;-2.2
CHM;19901126;-2.6
CHM;19901127;-3.8
CHM;19901128;-2.6
CHM;19901129;-3.8
CHM;19901130;-3.8
CHM;19901201;-8.6
CHM;19901202;-11.0
CHM;19901203;-4.4
CHM;19901204;-6.0
CHM;19901205;-5.4
CHM;19901206;-8.0
CHM;19901207;-10.0
CHM;19901208;-8.4
CHM;19901209;-2.4
CHM;19901210;-5.6
CHM;19901211;-5.8
CHM;19901212;-5.8
CHM;19901213;-5.4
CHM;19901214;-6.2
CHM;19901215;-6.8
CHM;19901216;-8.6
CHM;19901217;-7.8
CHM;19901218;-8.6
CHM;19901219;-5.0
CHM;19901220;-8.2
CHM;19901221;-7.6
CHM;19901222;-2.8
CHM;19901223;-1.6
CHM;19901224;-2.4
CHM;19901225;-1.6
CHM;19901226;-2.6
CHM;19901227;-1.0
CHM;19901228;-4.0
CHM;19901229;-2.0
CHM;19901230;4.0
CHM;19901231;2.4
CHM;19910101;-2.2
CHM;19910102;-4.0
CHM;19910103;0.4
CHM;19910104;0.0
CHM;19910105;-4.0
CHM;19910106;-2.2
CHM;19910107;0.6
CHM;19910108;-0.6
CHM;19910109;2.0
CHM;19910110;4.6
CHM;19910111;2.0
CHM;19910112;-1.0
CHM;19910113;-2.8
CHM;19910114;-4.2
CHM;19910115;-4.8
CHM;19910116;-7.0
CHM;19910117;-5.8
CHM;19910118;-7.0
CHM;19910119;-6.6
CHM;19910120;-3.8
CHM;19910121;-5.6
CHM;19910122;-4.2
CHM;19910123;-6.6
CHM;19910124;-8.8
CHM;19910125;-10.0
CHM;19910126;-5.6
CHM;19910127;-10.6
CHM;19910128;-9.0
CHM;19910129;-11.4
CHM;19910130;-5.2
CHM;19910131;-5.4
CHM;19910201;-10.8
CHM;19910202;-7.2
CHM;19910203;-5.2
CHM;19910204;-6.4
CHM;19910205;-10.0
CHM;19910206;-16.2
CHM;19910207;-19.0
CHM;19910208;-12.0
CHM;19910209;-9.4
CHM;19910210;-9.0
CHM;19910211;-13.6
CHM;19910212;-10.0
CHM;19910213;-12.0
CHM;19910214;-13.6
CHM;19910215;-10.4
CHM;19910216;-7.0
CHM;19910217;-5.4
CHM;19910218;-4.2
CHM;19910219;-1.2
CHM;19910220;-2.2
CHM;19910221;-1.8
CHM;19910222;-1.2
CHM;19910223;-2.6
CHM;19910224;1.8
CHM;19910225;4.6
CHM;19910226;3.0
CHM;19910227;2.8
CHM;19910228;1.8
CHM;19910301;-0.2
CHM;19910302;1.2
CHM;19910303;1.0
CHM;19910304;2.4
CHM;19910305;4.6
CHM;19910306;4.4
CHM;19910307;6.8
CHM;19910308;6.2
CHM;19910309;1.8
CHM;19910310;1.0
CHM;19910311;2.2
CHM;19910312;1.8
CHM;19910313;2.0
CHM;19910314;1.4
CHM;19910315;3.2
CHM;19910316;2.4
CHM;19910317;3.0
CHM;19910318;2.2
CHM;19910319;0.6
CHM;19910320;5.0
CHM;19910321;6.0
CHM;19910322;0.6
CHM;19910323;-1.0
CHM;19910324;1.6
CHM;19910325;3.2
CHM;19910326;3.2
CHM;19910327;1.0
CHM;19910328;-3.0
CHM;19910329;-6.4
CHM;19910330;-5.4
CHM;19910331;-3.0
CHM;19910401;0.0
CHM;19910402;2.0
CHM;19910403;4.2
CHM;19910404;1.0
CHM;19910405;0.2
CHM;19910406;-0.8
CHM;19910407;1.6
CHM;19910408;1.2
CHM;19910409;0.8
CHM;19910410;3.6
CHM;19910411;4.8
CHM;19910412;3.2
CHM;19910413;4.0
CHM;19910414;3.0
CHM;19910415;4.0
CHM;19910416;5.2
CHM;19910417;-3.6
CHM;19910418;-3.6
CHM;19910419;-4.6
CHM;19910420;-3.0
CHM;19910421;-7.0
CHM;19910422;-5.2
CHM;19910423;-3.4
CHM;19910424;-5.8
CHM;19910425;-3.4
CHM;19910426;2.0
CHM;19910427;1.8
CHM;19910428;2.8
CHM;19910429;1.8
CHM;19910430;3.0
CHM;19910501;4.6
CHM;19910502;1.2
CHM;19910503;0.6
CHM;19910504;-2.6
CHM;19910505;-2.0
CHM;19910506;-1.2
CHM;19910507;0.0
CHM;19910508;1.2
CHM;19910509;4.2
CHM;19910510;3.2
CHM;19910511;3.8
CHM;19910512;2.8
CHM;19910513;1.6
CHM;19910514;3.6
CHM;19910515;3.6
CHM;19910516;-1.0
CHM;19910517;-1.6
CHM;19910518;0.0
CHM;19910519;-3.6
CHM;19910520;2.6
CHM;19910521;4.2
CHM;19910522;7.8
CHM;19910523;8.6
CHM;19910524;2.0
CHM;19910525;2.4
CHM;19910526;4.6
CHM;19910527;4.2
CHM;19910528;6.4
CHM;19910529;8.6
CHM;19910530;8.0
CHM;19910531;7.4
CHM;19910601;9.2
CHM;19910602;7.4
CHM;19910603;9.0
CHM;19910604;4.6
CHM;19910605;3.4
CHM;19910606;7.6
CHM;19910607;6.6
CHM;19910608;6.6
CHM;19910609;5.4
CHM;19910610;7.4
CHM;19910611;7.2
CHM;19910612;5.8
CHM;19910613;9.6
CHM;19910614;8.4
CHM;19910615;8.6
CHM;19910616;10.0
CHM;19910617;4.4
CHM;19910618;3.8
CHM;19910619;2.4
CHM;19910620;3.6
CHM;19910621;7.2
CHM;19910622;8.8
CHM;19910623;12.2
CHM;19910624;13.2
CHM;19910625;14.0
CHM;19910626;12.0
CHM;19910627;7.2
CHM;19910628;5.0
CHM;19910629;5.0
CHM;19910630;4.6
CHM;19910701;8.6
CHM;19910702;11.0
CHM;19910703;12.6
CHM;19910704;13.8
CHM;19910705;14.0
CHM;19910706;16.8
CHM;19910707;14.6
CHM;19910708;11.6
CHM;19910709;15.0
CHM;19910710;13.6
CHM;19910711;14.2
CHM;19910712;15.7
CHM;19910713;14.2
CHM;19910714;10.9
CHM;19910715;7.9
CHM;19910716;10.2
CHM;19910717;10.9
CHM;19910718;8.9
CHM;19910719;13.7
CHM;19910720;12.2
CHM;19910721;9.7
CHM;19910722;9.4
CHM;19910723;11.4
CHM;19910724;13.4
CHM;19910725;9.8
CHM;19910726;8.4
CHM;19910727;8.6
CHM;19910728;9.2
CHM;19910729;9.8
CHM;19910730;12.6
CHM;19910731;10.2
CHM;19910801;9.4
CHM;19910802;10.2
CHM;19910803;10.2
CHM;19910804;13.8
CHM;19910805;13.0
CHM;19910806;13.4
CHM;19910807;15.2
CHM;19910808;14.2
CHM;19910809;12.6
CHM;19910810;14.0
CHM;19910811;14.2
CHM;19910812;15.0
CHM;19910813;12.6
CHM;19910814;12.6
CHM;19910815;12.0
CHM;19910816;13.6
CHM;19910817;11.8
CHM;19910818;10.4
CHM;19910819;7.6
CHM;19910820;7.0
CHM;19910821;10.0
CHM;19910822;13.4
CHM;19910823;13.4
CHM;19910824;14.2
CHM;19910825;13.6
CHM;19910826;12.4
CHM;19910827;12.0
CHM;19910828;11.6
CHM;19910829;13.0
CHM;19910830;9.4
CHM;19910831;9.4
CHM;19910901;12.8
CHM;19910902;9.4
CHM;19910903;10.6
CHM;19910904;11.4
CHM;19910905;11.4
CHM;19910906;10.4
CHM;19910907;8.0
CHM;19910908;8.2
CHM;19910909;7.0
CHM;19910910;10.4
CHM;19910911;13.8
CHM;19910912;12.8
CHM;19910913;11.4
CHM;19910914;10.8
CHM;19910915;10.2
CHM;19910916;8.8
CHM;19910917;13.4
CHM;19910918;8.4
CHM;19910919;10.0
CHM;19910920;9.6
CHM;19910921;10.2
CHM;19910922;12.8
CHM;19910923;6.0
CHM;19910924;6.0
CHM;19910925;10.2
CHM;19910926;8.2
CHM;19910927;4.0
CHM;19910928;3.0
CHM;19910929;7.0
CHM;19910930;7.0
CHM;19911001;5.2
CHM;19911002;5.0
CHM;19911003;2.8
CHM;19911004;5.4
CHM;19911005;6.4
CHM;19911006;5.2
CHM;19911007;5.2
CHM;19911008;6.2
CHM;19911009;5.4
CHM;19911010;7.6
CHM;19911011;9.6
CHM;19911012;5.6
CHM;19911013;5.0
CHM;19911014;4.2
CHM;19911015;5.8
CHM;19911016;4.8
CHM;19911017;7.2
CHM;19911018;1.2
CHM;19911019;-1.2
CHM;19911020;-1.6
CHM;19911021;-1.2
CHM;19911022;-4.8
CHM;19911023;-5.0
CHM;19911024;-0.6
CHM;19911025;0.0
CHM;19911026;1.2
CHM;19911027;1.4
CHM;19911028;3.2
CHM;19911029;3.0
CHM;19911030;-1.0
CHM;19911031;1.2
CHM;19911101;0.8
CHM;19911102;2.4
CHM;19911103;6.2
CHM;19911104;0.0
CHM;19911105;-0.8
CHM;19911106;-2.4
CHM;19911107;-4.0
CHM;19911108;1.6
CHM;19911109;-1.6
CHM;19911110;-3.6
CHM;19911111;-4.4
CHM;19911112;3.0
CHM;19911113;1.6
CHM;19911114;-1.6
CHM;19911115;-1.0
CHM;19911116;-1.6
CHM;19911117;-4.0
CHM;19911118;-4.0
CHM;19911119;0.0
CHM;19911120;0.0
CHM;19911121;-2.0
CHM;19911122;-2.8
CHM;19911123;-2.4
CHM;19911124;-3.0
CHM;19911125;-3.2
CHM;19911126;-0.8
CHM;19911127;2.0
CHM;19911128;1.6
CHM;19911129;1.2
CHM;19911130;1.4
CHM;19911201;-0.8
CHM;19911202;-6.4
CHM;19911203;-6.0
CHM;19911204;-5.2
CHM;19911205;-7.2
CHM;19911206;-6.6
CHM;19911207;-7.0
CHM;19911208;-5.4
CHM;19911209;-6.4
CHM;19911210;-8.4
CHM;19911211;-8.4
CHM;19911212;-5.8
CHM;19911213;-6.8
CHM;19911214;-2.6
CHM;19911215;-3.0
CHM;19911216;-3.0
CHM;19911217;-2.0
CHM;19911218;-1.6
CHM;19911219;-1.6
CHM;19911220;-3.6
CHM;19911221;-4.2
CHM;19911222;0.2
CHM;19911223;2.0
CHM;19911224;-4.2
CHM;19911225;-6.4
CHM;19911226;-6.6
CHM;19911227;-2.4
CHM;19911228;-4.8
CHM;19911229;-6.0
CHM;19911230;-5.0
CHM;19911231;-6.2
CHM;19920101;-1.0
CHM;19920102;0.0
CHM;19920103;-1.6
CHM;19920104;-2.0
CHM;19920105;-1.0
CHM;19920106;-1.0
CHM;19920107;-2.6
CHM;19920108;-0.6
CHM;19920109;3.0
CHM;19920110;-1.0
CHM;19920111;-2.8
CHM;19920112;-5.0
CHM;19920113;-6.6
CHM;19920114;-6.0
CHM;19920115;-5.0
CHM;19920116;-4.4
CHM;19920117;-6.0
CHM;19920118;-5.6
CHM;19920119;-8.8
CHM;19920120;-4.0
CHM;19920121;-12.4
CHM;19920122;-16.0
CHM;19920123;-11.0
CHM;19920124;-3.0
CHM;19920125;-2.6
CHM;19920126;-3.2
CHM;19920127;-8.0
CHM;19920128;-7.2
CHM;19920129;-8.2
CHM;19920130;-3.0
CHM;19920131;1.2
CHM;19920201;0.0
CHM;19920202;-2.0
CHM;19920203;-2.8
CHM;19920204;-1.8
CHM;19920205;-0.4
CHM;19920206;-0.8
CHM;19920207;-2.0
CHM;19920208;-1.8
CHM;19920209;-2.6
CHM;19920210;-1.0
CHM;19920211;-3.0
CHM;19920212;1.2
CHM;19920213;0.0
CHM;19920214;-2.0
CHM;19920215;-3.6
CHM;19920216;-3.2
CHM;19920217;-7.0
CHM;19920218;-10.6
CHM;19920219;-12.0
CHM;19920220;-14.0
CHM;19920221;-9.4
CHM;19920222;-6.2
CHM;19920223;-3.6
CHM;19920224;-2.2
CHM;19920225;2.2
CHM;19920226;0.8
CHM;19920227;-1.0
CHM;19920228;0.6
CHM;19920229;-0.6
CHM;19920301;0.0
CHM;19920302;0.0
CHM;19920303;-2.4
CHM;19920304;2.2
CHM;19920305;3.4
CHM;19920306;3.2
CHM;19920307;0.0
CHM;19920308;1.0
CHM;19920309;1.8
CHM;19920310;0.0
CHM;19920311;-0.8
CHM;19920312;-2.8
CHM;19920313;0.6
CHM;19920314;1.4
CHM;19920315;1.0
CHM;19920316;0.8
CHM;19920317;-2.4
CHM;19920318;0.0
CHM;19920319;0.4
CHM;19920320;2.4
CHM;19920321;2.0
CHM;19920322;-1.6
CHM;19920323;-1.4
CHM;19920324;-4.2
CHM;19920325;-3.2
CHM;19920326;-6.0
CHM;19920327;-3.6
CHM;19920328;-3.2
CHM;19920329;-3.0
CHM;19920330;0.2
CHM;19920331;-1.4
CHM;19920401;-2.6
CHM;19920402;-1.4
CHM;19920403;0.6
CHM;19920404;1.0
CHM;19920405;-1.2
CHM;19920406;-3.0
CHM;19920407;-2.8
CHM;19920408;1.0
CHM;19920409;-0.8
CHM;19920410;1.4
CHM;19920411;1.6
CHM;19920412;1.6
CHM;19920413;2.4
CHM;19920414;-0.4
CHM;19920415;0.6
CHM;19920416;-3.8
CHM;19920417;-4.0
CHM;19920418;-2.4
CHM;19920419;-1.0
CHM;19920420;3.4
CHM;19920421;3.2
CHM;19920422;7.8
CHM;19920423;5.2
CHM;19920424;3.4
CHM;19920425;10.0
CHM;19920426;8.4
CHM;19920427;8.4
CHM;19920428;2.6
CHM;19920429;0.0
CHM;19920430;0.0
CHM;19920501;0.0
CHM;19920502;3.0
CHM;19920503;2.4
CHM;19920504;3.6
CHM;19920505;5.0
CHM;19920506;5.0
CHM;19920507;7.0
CHM;19920508;6.6
CHM;19920509;5.8
CHM;19920510;7.2
CHM;19920511;7.8
CHM;19920512;2.2
CHM;19920513;7.4
CHM;19920514;11.6
CHM;19920515;12.0
CHM;19920516;14.0
CHM;19920517;13.2
CHM;19920518;9.4
CHM;19920519;7.0
CHM;19920520;5.4
CHM;19920521;4.0
CHM;19920522;4.4
CHM;19920523;6.4
CHM;19920524;9.0
CHM;19920525;8.4
CHM;19920526;9.0
CHM;19920527;9.0
CHM;19920528;9.4
CHM;19920529;10.2
CHM;19920530;10.0
CHM;19920531;10.0
CHM;19920601;10.8
CHM;19920602;10.4
CHM;19920603;8.8
CHM;19920604;6.6
CHM;19920605;6.2
CHM;19920606;5.8
CHM;19920607;4.4
CHM;19920608;5.6
CHM;19920609;7.4
CHM;19920610;6.0
CHM;19920611;7.4
CHM;19920612;6.4
CHM;19920613;9.4
CHM;19920614;10.4
CHM;19920615;12.0
CHM;19920616;12.0
CHM;19920617;13.6
CHM;19920618;11.4
CHM;19920619;5.6
CHM;19920620;5.6
CHM;19920621;4.8
CHM;19920622;7.8
CHM;19920623;10.8
CHM;19920624;10.0
CHM;19920625;9.8
CHM;19920626;9.4
CHM;19920627;11.0
CHM;19920628;11.6
CHM;19920629;9.6
CHM;19920630;12.6
CHM;19920701;10.4
CHM;19920702;9.4
CHM;19920703;10.6
CHM;19920704;9.4
CHM;19920705;7.4
CHM;19920706;8.4
CHM;19920707;9.6
CHM;19920708;8.6
CHM;19920709;10.2
CHM;19920710;10.4
CHM;19920711;8.4
CHM;19920712;9.0
CHM;19920713;7.6
CHM;19920714;8.0
CHM;19920715;10.6
CHM;19920716;12.2
CHM;19920717;12.6
CHM;19920718;11.8
CHM;19920719;13.6
CHM;19920720;14.8
CHM;19920721;14.2
CHM;19920722;13.2
CHM;19920723;11.6
CHM;19920724;12.4
CHM;19920725;13.6
CHM;19920726;11.8
CHM;19920727;13.0
CHM;19920728;11.0
CHM;19920729;11.0
CHM;19920730;15.4
CHM;19920731;16.0
CHM;19920801;15.4
CHM;19920802;14.2
CHM;19920803;16.0
CHM;19920804;13.6
CHM;19920805;12.8
CHM;19920806;14.4
CHM;19920807;16.4
CHM;19920808;16.0
CHM;19920809;19.0
CHM;19920810;10.4
CHM;19920811;8.6
CHM;19920812;8.4
CHM;19920813;9.4
CHM;19920814;10.6
CHM;19920815;6.6
CHM;19920816;8.2
CHM;19920817;10.0
CHM;19920818;13.8
CHM;19920819;16.6
CHM;19920820;16.0
CHM;19920821;14.4
CHM;19920822;10.2
CHM;19920823;12.4
CHM;19920824;12.8
CHM;19920825;12.2
CHM;19920826;15.4
CHM;19920827;14.4
CHM;19920828;16.4
CHM;19920829;13.0
CHM;19920830;8.4
CHM;19920831;6.4
CHM;19920901;4.0
CHM;19920902;3.6
CHM;19920903;9.8
CHM;19920904;2.8
CHM;19920905;2.2
CHM;19920906;2.0
CHM;19920907;4.0
CHM;19920908;9.6
CHM;19920909;8.4
CHM;19920910;9.6
CHM;19920911;10.0
CHM;19920912;10.2
CHM;19920913;8.6
CHM;19920914;10.2
CHM;19920915;7.4
CHM;19920916;8.4
CHM;19920917;9.6
CHM;19920918;10.4
CHM;19920919;11.6
CHM;19920920;10.4
CHM;19920921;9.4
CHM;19920922;9.6
CHM;19920923;7.0
CHM;19920924;7.6
CHM;19920925;6.8
CHM;19920926;8.4
CHM;19920927;10.8
CHM;19920928;8.6
CHM;19920929;7.4
CHM;19920930;4.8
CHM;19921001;6.4
CHM;19921002;8.4
CHM;19921003;7.4
CHM;19921004;7.0
CHM;19921005;5.8
CHM;19921006;6.6
CHM;19921007;6.0
CHM;19921008;6.2
CHM;19921009;4.4
CHM;19921010;4.8
CHM;19921011;4.4
CHM;19921012;4.4
CHM;19921013;3.6
CHM;19921014;1.8
CHM;19921015;2.2
CHM;19921016;0.0
CHM;19921017;-1.0
CHM;19921018;-5.2
CHM;19921019;-4.6
CHM;19921020;-0.2
CHM;19921021;0.0
CHM;19921022;-1.4
CHM;19921023;-0.8
CHM;19921024;-0.8
CHM;19921025;0.4
CHM;19921026;0.0
CHM;19921027;-0.8
CHM;19921028;3.6
CHM;19921029;0.8
CHM;19921030;-0.2
CHM;19921031;0.4
CHM;19921101;0.8
CHM;19921102;-0.4
CHM;19921103;0.4
CHM;19921104;2.4
CHM;19921105;4.6
CHM;19921106;5.4
CHM;19921107;5.8
CHM;19921108;5.4
CHM;19921109;1.0
CHM;19921110;3.6
CHM;19921111;3.6
CHM;19921112;-0.8
CHM;19921113;-1.6
CHM;19921114;-7.2
CHM;19921115;-2.0
CHM;19921116;0.6
CHM;19921117;-2.6
CHM;19921118;-3.6
CHM;19921119;-2.2
CHM;19921120;0.0
CHM;19921121;0.4
CHM;19921122;5.0
CHM;19921123;4.0
CHM;19921124;4.4
CHM;19921125;4.0
CHM;19921126;4.4
CHM;19921127;-0.6
CHM;19921128;-0.6
CHM;19921129;6.0
CHM;19921130;2.2
CHM;19921201;1.6
CHM;19921202;2.2
CHM;19921203;2.2
CHM;19921204;-1.6
CHM;19921205;-1.8
CHM;19921206;-4.0
CHM;19921207;-3.8
CHM;19921208;-0.4
CHM;19921209;-3.0
CHM;19921210;-3.4
CHM;19921211;-4.6
CHM;19921212;-4.4
CHM;19921213;-4.6
CHM;19921214;-5.6
CHM;19921215;-0.8
CHM;19921216;-1.0
CHM;19921217;0.2
CHM;19921218;-1.0
CHM;19921219;0.4
CHM;19921220;0.8
CHM;19921221;1.6
CHM;19921222;2.0
CHM;19921223;0.0
CHM;19921224;0.2
CHM;19921225;-4.2
CHM;19921226;-5.4
CHM;19921227;-8.0
CHM;19921228;-11.0
CHM;19921229;-8.6
CHM;19921230;-10.6
CHM;19921231;-2.8
CHM;19930101;-9.0
CHM;19930102;-10.2
CHM;19930103;-16.0
CHM;19930104;-16.4
CHM;19930105;-9.0
CHM;19930106;-0.6
CHM;19930107;1.8
CHM;19930108;3.0
CHM;19930109;1.0
CHM;19930110;1.0
CHM;19930111;5.2
CHM;19930112;2.0
CHM;19930113;0.6
CHM;19930114;2.8
CHM;19930115;1.0
CHM;19930116;2.2
CHM;19930117;2.0
CHM;19930118;0.0
CHM;19930119;0.2
CHM;19930120;0.6
CHM;19930121;0.0
CHM;19930122;1.4
CHM;19930123;3.6
CHM;19930124;3.0
CHM;19930125;-3.0
CHM;19930126;-8.8
CHM;19930127;-5.8
CHM;19930128;0.0
CHM;19930129;0.6
CHM;19930130;-1.2
CHM;19930131;-1.6
CHM;19930201;-2.2
CHM;19930202;-1.4
CHM;19930203;-0.6
CHM;19930204;-1.0
CHM;19930205;1.4
CHM;19930206;-1.0
CHM;19930207;1.0
CHM;19930208;-0.8
CHM;19930209;-3.4
CHM;19930210;-2.4
CHM;19930211;-1.0
CHM;19930212;-0.6
CHM;19930213;-0.6
CHM;19930214;-1.8
CHM;19930215;-2.0
CHM;19930216;-2.4
CHM;19930217;-4.4
CHM;19930218;-1.8
CHM;19930219;-2.6
CHM;19930220;-4.0
CHM;19930221;-4.8
CHM;19930222;-6.4
CHM;19930223;-13.0
CHM;19930224;-14.8
CHM;19930225;-11.4
CHM;19930226;-12.0
CHM;19930227;-7.0
CHM;19930228;-6.2
CHM;19930301;-7.2
CHM;19930302;-4.0
CHM;19930303;-5.0
CHM;19930304;-6.4
CHM;19930305;-11.6
CHM;19930306;-8.0
CHM;19930307;-3.2
CHM;19930308;-5.4
CHM;19930309;-8.4
CHM;19930310;-3.6
CHM;19930311;-1.0
CHM;19930312;-1.0
CHM;19930313;-1.0
CHM;19930314;-0.4
CHM;19930315;1.2
CHM;19930316;1.8
CHM;19930317;4.4
CHM;19930318;4.8
CHM;19930319;3.6
CHM;19930320;2.0
CHM;19930321;6.6
CHM;19930322;5.4
CHM;19930323;2.0
CHM;19930324;-0.8
CHM;19930325;-3.2
CHM;19930326;-6.2
CHM;19930327;-7.0
CHM;19930328;-8.6
CHM;19930329;-7.0
CHM;19930330;-5.0
CHM;19930331;1.4
CHM;19930401;3.2
CHM;19930402;-2.2
CHM;19930403;-1.0
CHM;19930404;-1.0
CHM;19930405;-3.8
CHM;19930406;-0.4
CHM;19930407;3.0
CHM;19930408;3.8
CHM;19930409;0.4
CHM;19930410;5.0
CHM;19930411;2.0
CHM;19930412;0.6
CHM;19930413;0.8
CHM;19930414;1.2
CHM;19930415;1.6
CHM;19930416;2.0
CHM;19930417;2.0
CHM;19930418;3.8
CHM;19930419;3.4
CHM;19930420;4.4
CHM;19930421;6.8
CHM;19930422;8.0
CHM;19930423;6.0
CHM;19930424;7.4
CHM;19930425;6.6
CHM;19930426;4.2
CHM;19930427;8.0
CHM;19930428;8.6
CHM;19930429;6.6
CHM;19930430;8.0
CHM;19930501;6.0
CHM;19930502;6.2
CHM;19930503;6.4
CHM;19930504;7.2
CHM;19930505;5.8
CHM;19930506;4.8
CHM;19930507;5.0
CHM;19930508;5.0
CHM;19930509;6.2
CHM;19930510;6.0
CHM;19930511;11.4
CHM;19930512;7.6
CHM;19930513;7.4
CHM;19930514;6.4
CHM;19930515;4.2
CHM;19930516;2.0
CHM;19930517;5.8
CHM;19930518;9.4
CHM;19930519;8.6
CHM;19930520;8.4
CHM;19930521;4.0
CHM;19930522;1.4
CHM;19930523;5.8
CHM;19930524;9.6
CHM;19930525;12.0
CHM;19930526;12.6
CHM;19930527;9.0
CHM;19930528;6.0
CHM;19930529;3.8
CHM;19930530;8.8
CHM;19930531;7.4
CHM;19930601;6.2
CHM;19930602;9.0
CHM;19930603;6.2
CHM;19930604;6.2
CHM;19930605;8.4
CHM;19930606;11.4
CHM;19930607;12.0
CHM;19930608;13.0
