 

stn;time;tre200dx
ZER;19910224;11.6
ZER;19910225;10.6
ZER;19910226;10.4
ZER;19910227;8.4
ZER;19910228;3.5
ZER;19910301;4.3
ZER;19910302;4.5
ZER;19910303;5.0
ZER;19910304;6.2
ZER;19910305;6.6
ZER;19910306;8.5
ZER;19910307;7.6
ZER;19910308;9.2
ZER;19910309;4.9
ZER;19910310;4.7
ZER;19910311;6.0
ZER;19910312;9.0
ZER;19910313;8.8
ZER;19910314;8.8
ZER;19910315;8.4
ZER;19910316;9.3
ZER;19910317;6.3
ZER;19910318;4.1
ZER;19910319;6.6
ZER;19910320;11.1
ZER;19910321;12.5
ZER;19910322;7.9
ZER;19910323;3.6
ZER;19910324;8.6
ZER;19910325;9.2
ZER;19910326;6.6
ZER;19910327;6.5
ZER;19910328;5.9
ZER;19910329;2.5
ZER;19910330;6.8
ZER;19910331;8.7
ZER;19910401;10.6
ZER;19910402;12.3
ZER;19910403;10.7
ZER;19910404;7.3
ZER;19910405;0.7
ZER;19910406;5.7
ZER;19910407;7.9
ZER;19910408;9.4
ZER;19910409;10.9
ZER;19910410;13.1
ZER;19910411;14.1
ZER;19910412;11.7
ZER;19910413;9.3
ZER;19910414;11.1
ZER;19910415;12.2
ZER;19910416;13.3
ZER;19910417;4.2
ZER;19910418;-0.2
ZER;19910419;0.9
ZER;19910420;0.2
ZER;19910421;0.2
ZER;19910422;2.9
ZER;19910423;0.3
ZER;19910424;3.9
ZER;19910425;5.9
ZER;19910426;7.0
ZER;19910427;7.8
ZER;19910428;6.6
ZER;19910429;8.1
ZER;19910430;4.5
ZER;19910501;7.2
ZER;19910502;5.7
ZER;19910503;4.0
ZER;19910504;-1.1
ZER;19910505;4.4
ZER;19910506;1.9
ZER;19910507;5.6
ZER;19910508;9.9
ZER;19910509;10.3
ZER;19910510;6.6
ZER;19910511;7.4
ZER;19910512;8.3
ZER;19910513;9.7
ZER;19910514;12.0
ZER;19910515;9.3
ZER;19910516;3.3
ZER;19910517;5.6
ZER;19910518;6.8
ZER;19910519;8.3
ZER;19910520;12.0
ZER;19910521;17.5
ZER;19910522;19.4
ZER;19910523;16.9
ZER;19910524;12.4
ZER;19910525;12.8
ZER;19910526;12.8
ZER;19910527;14.9
ZER;19910528;16.3
ZER;19910529;15.6
ZER;19910530;14.8
ZER;19910531;17.2
ZER;19910601;18.3
ZER;19910602;16.7
ZER;19910603;11.2
ZER;19910604;11.1
ZER;19910605;13.1
ZER;19910606;8.6
ZER;19910607;9.6
ZER;19910608;10.8
ZER;19910609;14.1
ZER;19910610;15.0
ZER;19910611;16.0
ZER;19910612;20.6
ZER;19910613;20.9
ZER;19910614;18.6
ZER;19910615;22.2
ZER;19910616;11.0
ZER;19910617;6.7
ZER;19910618;10.3
ZER;19910619;10.7
ZER;19910620;10.7
ZER;19910621;17.9
ZER;19910622;19.6
ZER;19910623;20.1
ZER;19910624;22.2
ZER;19910625;21.7
ZER;19910626;21.1
ZER;19910627;18.2
ZER;19910628;11.1
ZER;19910629;11.3
ZER;19910630;16.3
ZER;19910701;20.1
ZER;19910702;22.4
ZER;19910703;22.6
ZER;19910704;23.5
ZER;19910705;24.2
ZER;19910706;26.1
ZER;19910707;24.7
ZER;19910708;22.1
ZER;19910709;19.3
ZER;19910710;22.8
ZER;19910711;24.2
ZER;19910712;26.0
ZER;19910713;22.4
ZER;19910714;14.8
ZER;19910715;19.7
ZER;19910716;24.4
ZER;19910717;13.5
ZER;19910718;20.8
ZER;19910719;22.1
ZER;19910720;24.3
ZER;19910721;23.2
ZER;19910722;22.3
ZER;19910723;23.6
ZER;19910724;19.3
ZER;19910725;15.9
ZER;19910726;11.3
ZER;19910727;15.5
ZER;19910728;19.6
ZER;19910729;21.9
ZER;19910730;23.4
ZER;19910731;12.1
ZER;19910801;16.5
ZER;19910802;18.1
ZER;19910803;19.0
ZER;19910804;20.3
ZER;19910805;21.4
ZER;19910806;23.9
ZER;19910807;28.0
ZER;19910808;16.8
ZER;19910809;21.8
ZER;19910810;22.6
ZER;19910811;22.6
ZER;19910812;21.2
ZER;19910813;21.8
ZER;19910814;22.2
ZER;19910815;20.8
ZER;19910816;20.6
ZER;19910817;21.1
ZER;19910818;22.3
ZER;19910819;18.0
ZER;19910820;19.9
ZER;19910821;21.5
ZER;19910822;23.4
ZER;19910823;21.1
ZER;19910824;23.3
ZER;19910825;22.0
ZER;19910826;22.4
ZER;19910827;25.1
ZER;19910828;21.6
ZER;19910829;22.0
ZER;19910830;20.5
ZER;19910831;21.6
ZER;19910901;20.0
ZER;19910902;17.2
ZER;19910903;19.7
ZER;19910904;20.6
ZER;19910905;20.1
ZER;19910906;19.7
ZER;19910907;18.6
ZER;19910908;18.7
ZER;19910909;19.5
ZER;19910910;20.6
ZER;19910911;17.0
ZER;19910912;15.2
ZER;19910913;12.2
ZER;19910914;16.2
ZER;19910915;16.3
ZER;19910916;18.4
ZER;19910917;18.7
ZER;19910918;19.8
ZER;19910919;22.1
ZER;19910920;15.9
ZER;19910921;20.4
ZER;19910922;19.1
ZER;19910923;14.4
ZER;19910924;18.7
ZER;19910925;19.2
ZER;19910926;15.1
ZER;19910927;8.7
ZER;19910928;10.8
ZER;19910929;8.4
ZER;19910930;8.6
ZER;19911001;12.2
ZER;19911002;13.1
ZER;19911003;14.9
ZER;19911004;17.5
ZER;19911005;16.6
ZER;19911006;7.7
ZER;19911007;9.3
ZER;19911008;12.0
ZER;19911009;12.6
ZER;19911010;19.0
ZER;19911011;15.6
ZER;19911012;7.7
ZER;19911013;7.7
ZER;19911014;8.2
ZER;19911015;9.9
ZER;19911016;10.1
ZER;19911017;9.0
ZER;19911018;10.9
ZER;19911019;4.6
ZER;19911020;1.9
ZER;19911021;1.3
ZER;19911022;1.8
ZER;19911023;5.6
ZER;19911024;9.5
ZER;19911025;10.2
ZER;19911026;10.5
ZER;19911027;7.5
ZER;19911028;8.8
ZER;19911029;8.4
ZER;19911030;7.0
ZER;19911031;6.1
ZER;19911101;11.6
ZER;19911102;7.1
ZER;19911103;9.6
ZER;19911104;5.9
ZER;19911105;0.9
ZER;19911106;0.4
ZER;19911107;-0.6
ZER;19911108;4.9
ZER;19911109;1.5
ZER;19911110;-2.5
ZER;19911111;6.1
ZER;19911112;8.1
ZER;19911113;7.6
ZER;19911114;-0.5
ZER;19911115;0.0
ZER;19911116;-2.1
ZER;19911117;-1.8
ZER;19911118;3.6
ZER;19911119;2.6
ZER;19911120;2.8
ZER;19911121;0.3
ZER;19911122;0.6
ZER;19911123;1.3
ZER;19911124;3.4
ZER;19911125;5.9
ZER;19911126;7.6
ZER;19911127;8.7
ZER;19911128;7.5
ZER;19911129;10.1
ZER;19911130;6.3
ZER;19911201;8.6
ZER;19911202;7.4
ZER;19911203;4.3
ZER;19911204;5.2
ZER;19911205;4.8
ZER;19911206;-1.6
ZER;19911207;0.3
ZER;19911208;1.1
ZER;19911209;1.5
ZER;19911210;-1.5
ZER;19911211;-1.0
ZER;19911212;1.2
ZER;19911213;3.9
ZER;19911214;4.7
ZER;19911215;4.0
ZER;19911216;0.6
ZER;19911217;0.3
ZER;19911218;3.5
ZER;19911219;0.5
ZER;19911220;-0.2
ZER;19911221;1.0
ZER;19911222;3.8
ZER;19911223;2.5
ZER;19911224;0.9
ZER;19911225;-5.3
ZER;19911226;2.4
ZER;19911227;2.8
ZER;19911228;-1.4
ZER;19911229;1.2
ZER;19911230;3.4
ZER;19911231;1.7
ZER;19920101;2.0
ZER;19920102;3.7
ZER;19920103;2.8
ZER;19920104;-1.2
ZER;19920105;0.0
ZER;19920106;1.9
ZER;19920107;3.9
ZER;19920108;3.6
ZER;19920109;4.2
ZER;19920110;0.2
ZER;19920111;-1.6
ZER;19920112;0.5
ZER;19920113;1.3
ZER;19920114;3.0
ZER;19920115;6.3
ZER;19920116;5.6
ZER;19920117;4.7
ZER;19920118;3.9
ZER;19920119;1.9
ZER;19920120;-3.4
ZER;19920121;-3.7
ZER;19920122;-4.1
ZER;19920123;-1.2
ZER;19920124;1.1
ZER;19920125;3.4
ZER;19920126;0.7
ZER;19920127;0.0
ZER;19920128;3.5
ZER;19920129;6.5
ZER;19920130;5.8
ZER;19920131;5.5
ZER;19920201;5.4
ZER;19920202;3.4
ZER;19920203;5.8
ZER;19920204;-0.6
ZER;19920205;2.0
ZER;19920206;1.1
ZER;19920207;6.4
ZER;19920208;7.4
ZER;19920209;5.8
ZER;19920210;-0.4
ZER;19920211;0.8
ZER;19920212;5.9
ZER;19920213;2.6
ZER;19920214;0.2
ZER;19920215;2.1
ZER;19920216;4.6
ZER;19920217;-4.4
ZER;19920218;-7.1
ZER;19920219;-3.1
ZER;19920220;-2.8
ZER;19920221;-1.7
ZER;19920222;1.5
ZER;19920223;6.4
ZER;19920224;9.1
ZER;19920225;5.8
ZER;19920226;5.3
ZER;19920227;6.3
ZER;19920228;6.3
ZER;19920229;6.8
ZER;19920301;6.1
ZER;19920302;3.5
ZER;19920303;8.0
ZER;19920304;11.0
ZER;19920305;8.4
ZER;19920306;5.5
ZER;19920307;8.5
ZER;19920308;6.1
ZER;19920309;7.2
ZER;19920310;7.2
ZER;19920311;5.4
ZER;19920312;2.6
ZER;19920313;6.9
ZER;19920314;7.6
ZER;19920315;3.8
ZER;19920316;9.8
ZER;19920317;7.7
ZER;19920318;7.3
ZER;19920319;8.5
ZER;19920320;5.5
ZER;19920321;12.6
ZER;19920322;2.8
ZER;19920323;4.8
ZER;19920324;-2.9
ZER;19920325;0.1
ZER;19920326;0.4
ZER;19920327;2.9
ZER;19920328;1.6
ZER;19920329;4.1
ZER;19920330;6.3
ZER;19920331;2.5
ZER;19920401;0.5
ZER;19920402;2.4
ZER;19920403;7.6
ZER;19920404;7.5
ZER;19920405;4.6
ZER;19920406;3.2
ZER;19920407;6.4
ZER;19920408;7.7
ZER;19920409;9.0
ZER;19920410;11.3
ZER;19920411;10.4
ZER;19920412;10.0
ZER;19920413;6.1
ZER;19920414;9.3
ZER;19920415;7.0
ZER;19920416;-0.4
ZER;19920417;3.6
ZER;19920418;2.3
ZER;19920419;12.0
ZER;19920420;12.5
ZER;19920421;14.3
ZER;19920422;14.1
ZER;19920423;10.3
ZER;19920424;16.9
ZER;19920425;17.4
ZER;19920426;17.6
ZER;19920427;12.0
ZER;19920428;14.8
ZER;19920429;4.9
ZER;19920430;7.4
ZER;19920501;14.2
ZER;19920502;11.0
ZER;19920503;10.8
ZER;19920504;12.8
ZER;19920505;13.3
ZER;19920506;13.7
ZER;19920507;15.3
ZER;19920508;15.6
ZER;19920509;15.7
ZER;19920510;17.9
ZER;19920511;15.0
ZER;19920512;15.1
ZER;19920513;21.2
ZER;19920514;20.9
ZER;19920515;19.8
ZER;19920516;20.1
ZER;19920517;19.1
ZER;19920518;19.1
ZER;19920519;18.6
ZER;19920520;8.6
ZER;19920521;12.0
ZER;19920522;8.1
ZER;19920523;15.9
ZER;19920524;15.0
ZER;19920525;14.7
ZER;19920526;18.2
ZER;19920527;15.2
ZER;19920528;17.7
ZER;19920529;13.0
ZER;19920530;17.5
ZER;19920531;16.7
ZER;19920601;20.3
ZER;19920602;11.6
ZER;19920603;9.0
ZER;19920604;12.1
ZER;19920605;8.0
ZER;19920606;8.7
ZER;19920607;12.4
ZER;19920608;10.7
ZER;19920609;12.9
ZER;19920610;13.0
ZER;19920611;11.3
ZER;19920612;11.1
ZER;19920613;15.0
ZER;19920614;18.6
ZER;19920615;20.8
ZER;19920616;18.3
ZER;19920617;18.2
ZER;19920618;17.5
ZER;19920619;8.4
ZER;19920620;7.2
ZER;19920621;10.7
ZER;19920622;12.2
ZER;19920623;16.5
ZER;19920624;13.4
ZER;19920625;12.9
ZER;19920626;14.5
ZER;19920627;17.6
ZER;19920628;18.9
ZER;19920629;18.7
ZER;19920630;19.1
ZER;19920701;15.0
ZER;19920702;15.3
ZER;19920703;20.7
ZER;19920704;11.9
ZER;19920705;11.1
ZER;19920706;13.9
ZER;19920707;15.5
ZER;19920708;15.5
ZER;19920709;17.5
ZER;19920710;15.9
ZER;19920711;13.5
ZER;19920712;12.9
ZER;19920713;16.2
ZER;19920714;20.5
ZER;19920715;21.2
ZER;19920716;21.3
ZER;19920717;21.9
ZER;19920718;21.5
ZER;19920719;24.4
ZER;19920720;24.4
ZER;19920721;22.9
ZER;19920722;16.8
ZER;19920723;21.6
ZER;19920724;22.3
ZER;19920725;21.3
ZER;19920726;22.5
ZER;19920727;23.5
ZER;19920728;23.2
ZER;19920729;24.5
ZER;19920730;24.2
ZER;19920731;24.6
ZER;19920801;23.0
ZER;19920802;22.6
ZER;19920803;24.3
ZER;19920804;20.6
ZER;19920805;26.4
ZER;19920806;24.6
ZER;19920807;27.7
ZER;19920808;25.8
ZER;19920809;25.1
ZER;19920810;19.6
ZER;19920811;17.4
ZER;19920812;18.4
ZER;19920813;18.2
ZER;19920814;16.1
ZER;19920815;17.6
ZER;19920816;20.6
ZER;19920817;24.3
ZER;19920818;24.8
ZER;19920819;25.1
ZER;19920820;26.2
ZER;19920821;22.8
ZER;19920822;19.9
ZER;19920823;17.1
ZER;19920824;21.8
ZER;19920825;23.0
ZER;19920826;23.5
ZER;19920827;25.7
ZER;19920828;24.7
ZER;19920829;19.6
ZER;19920830;16.6
ZER;19920831;16.1
ZER;19920901;10.3
ZER;19920902;16.8
ZER;19920903;15.5
ZER;19920904;8.7
ZER;19920905;8.5
ZER;19920906;12.0
ZER;19920907;17.0
ZER;19920908;15.4
ZER;19920909;12.5
ZER;19920910;12.5
ZER;19920911;16.8
ZER;19920912;19.8
ZER;19920913;16.9
ZER;19920914;13.5
ZER;19920915;16.8
ZER;19920916;19.1
ZER;19920917;20.3
ZER;19920918;19.6
ZER;19920919;17.4
ZER;19920920;17.2
ZER;19920921;19.0
ZER;19920922;14.7
ZER;19920923;9.9
ZER;19920924;13.3
ZER;19920925;16.7
ZER;19920926;15.5
ZER;19920927;18.6
ZER;19920928;15.6
ZER;19920929;8.4
ZER;19920930;11.3
ZER;19921001;12.0
ZER;19921002;10.5
ZER;19921003;6.6
ZER;19921004;6.5
ZER;19921005;3.2
ZER;19921006;10.6
ZER;19921007;10.0
ZER;19921008;13.2
ZER;19921009;12.1
ZER;19921010;9.6
ZER;19921011;9.8
ZER;19921012;10.9
ZER;19921013;12.6
ZER;19921014;10.5
ZER;19921015;8.3
ZER;19921016;6.3
ZER;19921017;4.2
ZER;19921018;1.7
ZER;19921019;1.8
ZER;19921020;3.4
ZER;19921021;2.3
ZER;19921022;0.9
ZER;19921023;1.5
ZER;19921024;-1.3
ZER;19921025;4.5
ZER;19921026;5.8
ZER;19921027;5.8
ZER;19921028;6.0
ZER;19921029;4.3
ZER;19921030;5.6
ZER;19921031;5.3
ZER;19921101;8.4
ZER;19921102;10.1
ZER;19921103;6.4
ZER;19921104;7.2
ZER;19921105;13.0
ZER;19921106;15.3
ZER;19921107;14.8
ZER;19921108;11.0
ZER;19921109;10.7
ZER;19921110;7.0
ZER;19921111;5.6
ZER;19921112;1.9
ZER;19921113;-3.2
ZER;19921114;0.0
ZER;19921115;6.7
ZER;19921116;2.9
ZER;19921117;-1.8
ZER;19921118;-2.1
ZER;19921119;4.1
ZER;19921120;5.6
ZER;19921121;2.4
ZER;19921122;4.3
ZER;19921123;9.2
ZER;19921124;8.6
ZER;19921125;7.5
ZER;19921126;5.9
ZER;19921127;2.0
ZER;19921128;5.9
ZER;19921129;6.7
ZER;19921130;7.2
ZER;19921201;3.6
ZER;19921202;3.0
ZER;19921203;0.6
ZER;19921204;-0.9
ZER;19921205;-1.2
ZER;19921206;-2.9
ZER;19921207;-1.6
ZER;19921208;-1.6
ZER;19921209;-2.4
ZER;19921210;-3.1
ZER;19921211;-1.9
ZER;19921212;-0.5
ZER;19921213;-2.7
ZER;19921214;3.2
ZER;19921215;5.9
ZER;19921216;5.5
ZER;19921217;2.5
ZER;19921218;2.4
ZER;19921219;2.0
ZER;19921220;5.1
ZER;19921221;3.3
ZER;19921222;2.7
ZER;19921223;2.4
ZER;19921224;2.9
ZER;19921225;4.3
ZER;19921226;1.9
ZER;19921227;1.7
ZER;19921228;1.6
ZER;19921229;4.6
ZER;19921230;2.2
ZER;19921231;2.4
ZER;19930101;0.1
ZER;19930102;-3.4
ZER;19930103;-5.4
ZER;19930104;-3.6
ZER;19930105;-0.2
ZER;19930106;5.2
ZER;19930107;4.1
ZER;19930108;3.0
ZER;19930109;3.0
ZER;19930110;3.9
ZER;19930111;7.1
ZER;19930112;7.6
ZER;19930113;6.8
ZER;19930114;5.2
ZER;19930115;6.9
ZER;19930116;7.7
ZER;19930117;8.1
ZER;19930118;3.7
ZER;19930119;3.4
ZER;19930120;2.2
ZER;19930121;5.1
ZER;19930122;7.6
ZER;19930123;4.9
ZER;19930124;6.1
ZER;19930125;6.6
ZER;19930126;-2.8
ZER;19930127;0.4
ZER;19930128;0.9
ZER;19930129;1.6
ZER;19930130;4.4
ZER;19930131;3.9
ZER;19930201;4.1
ZER;19930202;7.7
ZER;19930203;10.4
ZER;19930204;6.8
ZER;19930205;6.7
ZER;19930206;5.9
ZER;19930207;9.9
ZER;19930208;9.5
ZER;19930209;9.2
ZER;19930210;7.4
ZER;19930211;7.4
ZER;19930212;7.1
ZER;19930213;5.8
ZER;19930214;5.2
ZER;19930215;4.7
ZER;19930216;-0.2
ZER;19930217;-1.5
ZER;19930218;3.0
ZER;19930219;3.9
ZER;19930220;0.2
ZER;19930221;-2.9
ZER;19930222;-6.9
ZER;19930223;-9.0
ZER;19930224;-9.4
ZER;19930225;-4.3
ZER;19930226;-3.1
ZER;19930227;-1.2
ZER;19930228;0.9
ZER;19930301;1.8
ZER;19930302;2.3
ZER;19930303;-2.7
ZER;19930304;-2.4
ZER;19930305;-4.0
ZER;19930306;0.8
ZER;19930307;1.4
ZER;19930308;3.8
ZER;19930309;3.0
ZER;19930310;4.6
ZER;19930311;4.9
ZER;19930312;5.8
ZER;19930313;5.0
ZER;19930314;6.0
ZER;19930315;7.0
ZER;19930316;8.1
ZER;19930317;7.7
ZER;19930318;15.0
ZER;19930319;11.1
ZER;19930320;12.9
ZER;19930321;10.8
ZER;19930322;7.9
ZER;19930323;7.1
ZER;19930324;1.6
ZER;19930325;-0.6
ZER;19930326;-1.9
ZER;19930327;0.1
ZER;19930328;0.7
ZER;19930329;2.5
ZER;19930330;7.7
ZER;19930331;10.7
ZER;19930401;12.2
ZER;19930402;0.0
ZER;19930403;1.9
ZER;19930404;-0.2
ZER;19930405;3.5
ZER;19930406;3.5
ZER;19930407;1.9
ZER;19930408;9.8
ZER;19930409;10.9
ZER;19930410;4.3
ZER;19930411;6.2
ZER;19930412;7.2
ZER;19930413;7.2
ZER;19930414;8.2
ZER;19930415;8.4
ZER;19930416;8.5
ZER;19930417;8.4
ZER;19930418;11.0
ZER;19930419;14.0
ZER;19930420;15.2
ZER;19930421;13.8
ZER;19930422;14.2
ZER;19930423;13.8
ZER;19930424;11.4
ZER;19930425;8.6
ZER;19930426;5.3
ZER;19930427;11.4
ZER;19930428;9.4
ZER;19930429;8.7
ZER;19930430;10.6
ZER;19930501;12.0
ZER;19930502;10.7
ZER;19930503;12.5
ZER;19930504;15.0
ZER;19930505;14.6
ZER;19930506;12.4
ZER;19930507;12.9
ZER;19930508;12.9
ZER;19930509;14.2
ZER;19930510;15.6
ZER;19930511;9.4
ZER;19930512;7.8
ZER;19930513;13.7
ZER;19930514;12.3
ZER;19930515;13.7
ZER;19930516;15.1
ZER;19930517;16.2
ZER;19930518;16.7
ZER;19930519;15.3
ZER;19930520;15.8
ZER;19930521;6.4
ZER;19930522;14.7
ZER;19930523;17.6
ZER;19930524;18.7
ZER;19930525;21.3
ZER;19930526;21.5
ZER;19930527;17.9
ZER;19930528;11.6
ZER;19930529;18.4
ZER;19930530;16.4
ZER;19930531;16.0
ZER;19930601;19.8
ZER;19930602;12.6
ZER;19930603;11.7
ZER;19930604;17.7
ZER;19930605;19.8
ZER;19930606;21.5
ZER;19930607;21.4
ZER;19930608;23.6
ZER;19930609;21.1
ZER;19930610;14.3
ZER;19930611;18.4
ZER;19930612;11.3
ZER;19930613;8.9
ZER;19930614;13.0
ZER;19930615;13.6
ZER;19930616;18.0
ZER;19930617;16.8
ZER;19930618;19.7
ZER;19930619;24.2
ZER;19930620;17.8
ZER;19930621;18.6
ZER;19930622;17.5
ZER;19930623;14.6
ZER;19930624;17.2
ZER;19930625;18.9
ZER;19930626;20.1
ZER;19930627;20.2
ZER;19930628;23.0
ZER;19930629;20.6
ZER;19930630;16.3
ZER;19930701;15.1
ZER;19930702;16.3
ZER;19930703;19.3
ZER;19930704;21.6
ZER;19930705;21.7
ZER;19930706;17.8
ZER;19930707;16.6
ZER;19930708;18.8
ZER;19930709;22.0
ZER;19930710;14.5
ZER;19930711;11.2
ZER;19930712;9.8
ZER;19930713;12.3
ZER;19930714;10.8
ZER;19930715;15.2
ZER;19930716;21.3
ZER;19930717;21.2
ZER;19930718;20.9
ZER;19930719;16.1
ZER;19930720;14.7
ZER;19930721;11.0
ZER;19930722;14.5
ZER;19930723;16.7
ZER;19930724;21.1
ZER;19930725;15.6
ZER;19930726;17.3
ZER;19930727;18.0
ZER;19930728;24.6
ZER;19930729;23.7
ZER;19930730;25.6
ZER;19930731;17.3
ZER;19930801;21.0
ZER;19930802;21.7
ZER;19930803;23.7
ZER;19930804;21.6
ZER;19930805;21.3
ZER;19930806;23.7
ZER;19930807;21.9
ZER;19930808;18.6
ZER;19930809;18.6
ZER;19930810;15.4
ZER;19930811;18.1
ZER;19930812;22.3
ZER;19930813;22.3
ZER;19930814;23.1
ZER;19930815;22.1
ZER;19930816;24.0
ZER;19930817;23.2
ZER;19930818;24.3
ZER;19930819;22.9
ZER;19930820;22.5
ZER;19930821;24.8
ZER;19930822;27.6
ZER;19930823;17.4
ZER;19930824;14.9
ZER;19930825;15.4
ZER;19930826;17.2
ZER;19930827;15.3
ZER;19930828;9.7
ZER;19930829;13.6
ZER;19930830;14.6
ZER;19930831;16.7
ZER;19930901;15.0
ZER;19930902;15.4
ZER;19930903;16.8
ZER;19930904;10.6
ZER;19930905;14.4
ZER;19930906;15.2
ZER;19930907;15.1
ZER;19930908;13.7
ZER;19930909;18.5
ZER;19930910;12.8
ZER;19930911;13.9
ZER;19930912;14.8
ZER;19930913;14.8
ZER;19930914;11.5
ZER;19930915;11.5
ZER;19930916;13.0
ZER;19930917;12.4
ZER;19930918;15.4
ZER;19930919;15.6
ZER;19930920;19.7
ZER;19930921;22.8
ZER;19930922;17.4
ZER;19930923;16.2
ZER;19930924;8.9
ZER;19930925;7.5
ZER;19930926;5.6
ZER;19930927;11.3
ZER;19930928;3.2
ZER;19930929;7.7
ZER;19930930;9.6
ZER;19931001;12.7
ZER;19931002;6.1
ZER;19931003;4.3
ZER;19931004;6.9
ZER;19931005;10.4
ZER;19931006;8.0
ZER;19931007;11.8
ZER;19931008;7.7
ZER;19931009;8.4
ZER;19931010;10.3
ZER;19931011;14.1
ZER;19931012;13.8
ZER;19931013;14.9
ZER;19931014;14.5
ZER;19931015;9.4
ZER;19931016;8.2
ZER;19931017;11.3
ZER;19931018;11.1
ZER;19931019;11.0
ZER;19931020;9.4
ZER;19931021;2.5
ZER;19931022;-0.7
ZER;19931023;4.8
ZER;19931024;0.6
ZER;19931025;5.1
ZER;19931026;6.7
ZER;19931027;8.1
ZER;19931028;11.8
ZER;19931029;11.9
ZER;19931030;11.0
ZER;19931031;6.7
ZER;19931101;8.7
ZER;19931102;9.6
ZER;19931103;10.5
ZER;19931104;10.0
ZER;19931105;8.9
ZER;19931106;4.8
ZER;19931107;7.6
ZER;19931108;6.1
ZER;19931109;3.6
ZER;19931110;5.5
ZER;19931111;6.6
ZER;19931112;0.6
ZER;19931113;1.5
ZER;19931114;6.3
ZER;19931115;1.1
ZER;19931116;-0.7
ZER;19931117;0.4
ZER;19931118;-0.3
ZER;19931119;-1.2
ZER;19931120;-5.2
ZER;19931121;-4.5
ZER;19931122;-5.5
ZER;19931123;-1.1
ZER;19931124;3.0
ZER;19931125;6.4
ZER;19931126;7.7
ZER;19931127;5.4
ZER;19931128;5.4
ZER;19931129;-4.5
ZER;19931130;4.0
ZER;19931201;0.0
ZER;19931202;1.2
ZER;19931203;8.8
ZER;19931204;11.1
ZER;19931205;5.3
ZER;19931206;4.7
ZER;19931207;0.8
ZER;19931208;2.2
ZER;19931209;5.4
ZER;19931210;3.2
ZER;19931211;1.2
ZER;19931212;-2.8
ZER;19931213;5.6
ZER;19931214;-0.7
ZER;19931215;-1.6
ZER;19931216;-1.0
ZER;19931217;0.5
ZER;19931218;2.5
ZER;19931219;5.2
ZER;19931220;9.1
ZER;19931221;10.0
ZER;19931222;-1.6
ZER;19931223;-1.5
ZER;19931224;-4.0
ZER;19931225;-4.1
ZER;19931226;-7.3
ZER;19931227;-7.8
ZER;19931228;-5.5
ZER;19931229;0.0
ZER;19931230;1.4
ZER;19931231;2.5
ZER;19940101;-1.5
ZER;19940102;1.6
ZER;19940103;0.7
ZER;19940104;0.4
ZER;19940105;1.2
ZER;19940106;4.8
ZER;19940107;1.3
ZER;19940108;0.9
ZER;19940109;-0.9
ZER;19940110;1.6
ZER;19940111;-1.1
ZER;19940112;2.3
ZER;19940113;4.4
ZER;19940114;2.2
ZER;19940115;-2.5
ZER;19940116;-1.8
ZER;19940117;-4.1
ZER;19940118;-4.3
ZER;19940119;-1.1
ZER;19940120;-3.1
ZER;19940121;-0.4
ZER;19940122;2.6
ZER;19940123;3.6
ZER;19940124;0.1
ZER;19940125;1.7
ZER;19940126;3.0
ZER;19940127;-1.6
ZER;19940128;2.9
ZER;19940129;-0.7
ZER;19940130;2.5
ZER;19940131;0.1
ZER;19940201;3.8
ZER;19940202;4.8
ZER;19940203;3.2
ZER;19940204;4.5
ZER;19940205;3.4
ZER;19940206;1.3
ZER;19940207;-1.2
ZER;19940208;-2.5
ZER;19940209;-2.0
ZER;19940210;-2.8
ZER;19940211;-3.4
ZER;19940212;-3.5
ZER;19940213;-5.4
ZER;19940214;-5.2
ZER;19940215;-1.2
ZER;19940216;-0.3
ZER;19940217;-2.9
ZER;19940218;2.1
ZER;19940219;-0.7
ZER;19940220;-1.5
ZER;19940221;1.0
ZER;19940222;2.6
ZER;19940223;1.8
ZER;19940224;-0.4
ZER;19940225;4.0
ZER;19940226;8.0
ZER;19940227;7.8
ZER;19940228;6.6
ZER;19940301;3.5
ZER;19940302;3.3
ZER;19940303;3.8
ZER;19940304;9.2
ZER;19940305;9.7
ZER;19940306;5.1
ZER;19940307;6.1
ZER;19940308;7.2
ZER;19940309;13.9
ZER;19940310;12.5
ZER;19940311;13.0
ZER;19940312;8.9
ZER;19940313;4.8
ZER;19940314;9.0
ZER;19940315;6.9
ZER;19940316;10.8
ZER;19940317;6.1
ZER;19940318;5.8
ZER;19940319;9.0
ZER;19940320;9.2
ZER;19940321;8.0
ZER;19940322;9.8
ZER;19940323;8.9
ZER;19940324;16.9
ZER;19940325;15.1
ZER;19940326;8.8
ZER;19940327;7.7
ZER;19940328;12.5
ZER;19940329;11.9
ZER;19940330;13.7
ZER;19940331;9.2
ZER;19940401;9.2
ZER;19940402;-0.1
ZER;19940403;1.1
ZER;19940404;-2.2
ZER;19940405;0.4
ZER;19940406;-0.1
ZER;19940407;3.1
ZER;19940408;0.6
ZER;19940409;1.8
ZER;19940410;0.7
ZER;19940411;1.6
ZER;19940412;4.1
ZER;19940413;7.1
ZER;19940414;5.8
ZER;19940415;4.4
ZER;19940416;3.1
ZER;19940417;9.5
ZER;19940418;8.7
ZER;19940419;9.2
ZER;19940420;8.3
ZER;19940421;8.1
ZER;19940422;12.2
ZER;19940423;12.0
ZER;19940424;12.3
