 

stn;time;tre200dn
DLEMM;20000616;11.2
DLEMM;20000617;6.6
DLEMM;20000618;6.3
DLEMM;20000619;9.3
DLEMM;20000620;12.4
DLEMM;20000621;14.0
DLEMM;20000622;14.1
DLEMM;20000623;14.2
DLEMM;20000624;12.3
DLEMM;20000625;11.0
DLEMM;20000626;8.8
DLEMM;20000627;4.9
DLEMM;20000628;6.2
DLEMM;20000629;8.6
DLEMM;20000630;7.6
DLEMM;20000701;10.1
DLEMM;20000702;14.6
DLEMM;20000703;18.0
DLEMM;20000704;16.7
DLEMM;20000705;12.4
DLEMM;20000706;10.6
DLEMM;20000707;14.4
DLEMM;20000708;11.9
DLEMM;20000709;12.0
DLEMM;20000710;14.1
DLEMM;20000711;11.8
DLEMM;20000712;11.4
DLEMM;20000713;9.8
DLEMM;20000714;12.2
DLEMM;20000715;11.0
DLEMM;20000716;10.8
DLEMM;20000717;9.7
DLEMM;20000718;7.3
DLEMM;20000719;9.6
DLEMM;20000720;8.1
DLEMM;20000721;9.6
DLEMM;20000722;8.4
DLEMM;20000723;12.1
DLEMM;20000724;16.9
DLEMM;20000725;14.2
DLEMM;20000726;15.1
DLEMM;20000727;11.7
DLEMM;20000728;14.3
DLEMM;20000729;12.4
DLEMM;20000730;13.1
DLEMM;20000731;9.4
DLEMM;20000801;10.7
DLEMM;20000802;14.3
DLEMM;20000803;14.0
DLEMM;20000804;10.4
DLEMM;20000805;12.4
DLEMM;20000806;14.2
DLEMM;20000807;13.2
DLEMM;20000808;14.6
DLEMM;20000809;13.2
DLEMM;20000810;12.3
DLEMM;20000811;13.2
DLEMM;20000812;13.2
DLEMM;20000813;12.6
DLEMM;20000814;13.6
DLEMM;20000815;16.2
DLEMM;20000816;14.6
DLEMM;20000817;13.6
DLEMM;20000818;17.3
DLEMM;20000819;15.9
DLEMM;20000820;16.4
DLEMM;20000821;15.6
DLEMM;20000822;13.9
DLEMM;20000823;10.7
DLEMM;20000824;11.6
DLEMM;20000825;11.3
DLEMM;20000826;10.4
DLEMM;20000827;15.3
DLEMM;20000828;11.5
DLEMM;20000829;10.0
DLEMM;20000830;10.5
DLEMM;20000831;14.6
DLEMM;20000901;12.2
DLEMM;20000902;12.5
DLEMM;20000903;11.2
DLEMM;20000904;11.2
DLEMM;20000905;9.8
DLEMM;20000906;7.3
DLEMM;20000907;9.9
DLEMM;20000908;5.9
DLEMM;20000909;8.0
DLEMM;20000910;9.6
DLEMM;20000911;10.2
DLEMM;20000912;10.4
DLEMM;20000913;16.2
DLEMM;20000914;13.4
DLEMM;20000915;12.0
DLEMM;20000916;14.2
DLEMM;20000917;12.8
DLEMM;20000918;8.1
DLEMM;20000919;7.8
DLEMM;20000920;13.1
DLEMM;20000921;10.2
DLEMM;20000922;6.1
DLEMM;20000923;8.3
DLEMM;20000924;5.9
DLEMM;20000925;10.0
DLEMM;20000926;9.1
DLEMM;20000927;10.0
DLEMM;20000928;10.3
DLEMM;20000929;12.4
DLEMM;20000930;13.4
DLEMM;20001001;13.3
DLEMM;20001002;9.6
DLEMM;20001003;9.9
DLEMM;20001004;9.8
DLEMM;20001005;8.6
DLEMM;20001006;7.6
DLEMM;20001007;2.9
DLEMM;20001008;0.1
DLEMM;20001009;5.7
DLEMM;20001010;5.6
DLEMM;20001011;5.8
DLEMM;20001012;8.2
DLEMM;20001013;9.3
DLEMM;20001014;9.1
DLEMM;20001015;11.1
DLEMM;20001016;9.6
DLEMM;20001017;8.6
DLEMM;20001018;6.4
DLEMM;20001019;7.8
DLEMM;20001020;8.6
DLEMM;20001021;5.8
DLEMM;20001022;5.6
DLEMM;20001023;7.8
DLEMM;20001024;8.8
DLEMM;20001025;10.9
DLEMM;20001026;8.0
DLEMM;20001027;6.0
DLEMM;20001028;5.3
DLEMM;20001029;6.8
DLEMM;20001030;8.2
DLEMM;20001031;8.4
DLEMM;20001101;8.9
DLEMM;20001102;6.6
DLEMM;20001103;7.5
DLEMM;20001104;7.1
DLEMM;20001105;2.4
DLEMM;20001106;1.4
DLEMM;20001107;7.0
DLEMM;20001108;7.5
DLEMM;20001109;7.5
DLEMM;20001110;0.3
DLEMM;20001111;0.7
DLEMM;20001112;-0.4
DLEMM;20001113;8.8
DLEMM;20001114;4.6
DLEMM;20001115;2.4
DLEMM;20001116;-0.1
DLEMM;20001117;3.4
DLEMM;20001118;1.0
DLEMM;20001119;-1.8
DLEMM;20001120;1.9
DLEMM;20001121;1.8
DLEMM;20001122;5.2
DLEMM;20001123;7.0
DLEMM;20001124;1.8
DLEMM;20001125;-1.1
DLEMM;20001126;-0.2
DLEMM;20001127;2.6
DLEMM;20001128;5.4
DLEMM;20001129;1.4
DLEMM;20001130;3.5
DLEMM;20001201;0.9
DLEMM;20001202;6.0
DLEMM;20001203;4.8
DLEMM;20001204;0.4
DLEMM;20001205;2.3
DLEMM;20001206;2.6
DLEMM;20001207;4.9
DLEMM;20001208;7.5
DLEMM;20001209;3.9
DLEMM;20001210;5.6
DLEMM;20001211;6.2
DLEMM;20001212;8.2
DLEMM;20001213;9.9
DLEMM;20001214;9.2
DLEMM;20001215;3.8
DLEMM;20001216;3.0
DLEMM;20001217;3.4
DLEMM;20001218;-0.7
DLEMM;20001219;4.8
DLEMM;20001220;0.4
DLEMM;20001221;1.0
DLEMM;20001222;-0.9
DLEMM;20001223;-2.3
DLEMM;20001224;-5.0
DLEMM;20001225;1.6
DLEMM;20001226;2.2
DLEMM;20001227;1.3
DLEMM;20001228;0.7
DLEMM;20001229;-0.9
DLEMM;20001230;-1.7
DLEMM;20001231;-2.7
DLEMM;20010101;-3.4
DLEMM;20010102;2.0
DLEMM;20010103;1.9
DLEMM;20010104;1.0
DLEMM;20010105;5.8
DLEMM;20010106;5.5
DLEMM;20010107;3.4
DLEMM;20010108;2.9
DLEMM;20010109;-1.1
DLEMM;20010110;-0.4
DLEMM;20010111;5.1
DLEMM;20010112;2.1
DLEMM;20010113;-0.5
DLEMM;20010114;-1.8
DLEMM;20010115;-7.1
DLEMM;20010116;-7.8
DLEMM;20010117;-6.0
DLEMM;20010118;-1.9
DLEMM;20010119;-1.6
DLEMM;20010120;0.5
DLEMM;20010121;-2.2
DLEMM;20010122;1.2
DLEMM;20010123;4.7
DLEMM;20010124;4.1
DLEMM;20010125;0.0
DLEMM;20010126;3.0
DLEMM;20010127;3.9
DLEMM;20010128;-0.5
DLEMM;20010129;-1.9
DLEMM;20010130;-1.2
DLEMM;20010131;-4.1
DLEMM;20010201;-1.9
DLEMM;20010202;-1.9
DLEMM;20010203;0.2
DLEMM;20010204;7.2
DLEMM;20010205;8.8
DLEMM;20010206;7.4
DLEMM;20010207;6.4
DLEMM;20010208;4.6
DLEMM;20010209;1.2
DLEMM;20010210;-1.8
DLEMM;20010211;-2.1
DLEMM;20010212;-0.2
DLEMM;20010213;6.6
DLEMM;20010214;1.2
DLEMM;20010215;-2.1
DLEMM;20010216;-2.1
DLEMM;20010217;1.9
DLEMM;20010218;-0.5
DLEMM;20010219;-3.2
DLEMM;20010220;1.9
DLEMM;20010221;-0.6
DLEMM;20010222;4.5
DLEMM;20010223;2.0
DLEMM;20010224;-1.8
DLEMM;20010225;-2.9
DLEMM;20010226;-6.1
DLEMM;20010227;-5.9
DLEMM;20010228;-0.9
DLEMM;20010301;0.5
DLEMM;20010302;0.0
DLEMM;20010303;0.6
DLEMM;20010304;1.0
DLEMM;20010305;1.9
DLEMM;20010306;-1.8
DLEMM;20010307;0.2
DLEMM;20010308;5.2
DLEMM;20010309;8.0
DLEMM;20010310;7.8
DLEMM;20010311;11.2
DLEMM;20010312;8.9
DLEMM;20010313;5.7
DLEMM;20010314;5.1
DLEMM;20010315;7.6
DLEMM;20010316;2.9
DLEMM;20010317;8.3
DLEMM;20010318;8.2
DLEMM;20010319;5.1
DLEMM;20010320;2.6
DLEMM;20010321;3.9
DLEMM;20010322;9.8
DLEMM;20010323;6.3
DLEMM;20010324;10.3
DLEMM;20010325;7.3
DLEMM;20010326;4.6
DLEMM;20010327;2.2
DLEMM;20010328;2.5
DLEMM;20010329;6.9
DLEMM;20010330;4.5
DLEMM;20010331;0.0
DLEMM;20010401;1.3
DLEMM;20010402;3.6
DLEMM;20010403;8.1
DLEMM;20010404;5.6
DLEMM;20010405;2.6
DLEMM;20010406;6.9
DLEMM;20010407;6.5
DLEMM;20010408;3.3
DLEMM;20010409;5.5
DLEMM;20010410;7.3
DLEMM;20010411;4.8
DLEMM;20010412;4.4
DLEMM;20010413;1.2
DLEMM;20010414;-1.3
DLEMM;20010415;0.4
DLEMM;20010416;2.1
DLEMM;20010417;3.4
DLEMM;20010418;3.4
DLEMM;20010419;2.9
DLEMM;20010420;-1.5
DLEMM;20010421;-0.5
DLEMM;20010422;2.5
DLEMM;20010423;-1.3
DLEMM;20010424;2.5
DLEMM;20010425;8.1
DLEMM;20010426;4.9
DLEMM;20010427;3.8
DLEMM;20010428;10.2
DLEMM;20010429;10.4
DLEMM;20010430;9.4
DLEMM;20010501;7.2
DLEMM;20010502;8.0
DLEMM;20010503;10.3
DLEMM;20010504;10.5
DLEMM;20010505;9.5
DLEMM;20010506;8.1
DLEMM;20010507;8.3
DLEMM;20010508;10.1
DLEMM;20010509;10.0
DLEMM;20010510;9.4
DLEMM;20010511;9.6
DLEMM;20010512;7.8
DLEMM;20010513;7.1
DLEMM;20010514;12.1
DLEMM;20010515;11.4
DLEMM;20010516;8.9
DLEMM;20010517;12.3
DLEMM;20010518;9.3
DLEMM;20010519;5.6
DLEMM;20010520;5.6
DLEMM;20010521;9.9
DLEMM;20010522;11.3
DLEMM;20010523;8.7
DLEMM;20010524;10.9
DLEMM;20010525;12.3
DLEMM;20010526;9.9
DLEMM;20010527;12.3
DLEMM;20010528;13.6
DLEMM;20010529;13.3
DLEMM;20010530;13.9
DLEMM;20010531;16.1
DLEMM;20010601;7.6
DLEMM;20010602;11.7
DLEMM;20010603;7.2
DLEMM;20010604;4.4
DLEMM;20010605;4.2
DLEMM;20010606;12.6
DLEMM;20010607;11.8
DLEMM;20010608;11.3
DLEMM;20010609;10.5
DLEMM;20010610;11.2
DLEMM;20010611;8.2
DLEMM;20010612;4.6
DLEMM;20010613;8.4
DLEMM;20010614;12.0
DLEMM;20010615;11.4
DLEMM;20010616;13.8
DLEMM;20010617;13.6
DLEMM;20010618;12.5
DLEMM;20010619;11.9
DLEMM;20010620;5.9
DLEMM;20010621;8.1
DLEMM;20010622;11.9
DLEMM;20010623;7.1
DLEMM;20010624;8.9
DLEMM;20010625;10.5
DLEMM;20010626;12.3
DLEMM;20010627;15.7
DLEMM;20010628;16.6
DLEMM;20010629;11.8
DLEMM;20010630;13.8
DLEMM;20010701;14.2
DLEMM;20010702;11.9
DLEMM;20010703;12.4
DLEMM;20010704;12.7
DLEMM;20010705;14.6
DLEMM;20010706;15.6
DLEMM;20010707;16.3
DLEMM;20010708;16.9
DLEMM;20010709;14.8
DLEMM;20010710;10.7
DLEMM;20010711;16.0
DLEMM;20010712;12.6
DLEMM;20010713;14.6
DLEMM;20010714;17.3
DLEMM;20010715;12.2
DLEMM;20010716;11.6
DLEMM;20010717;12.2
DLEMM;20010718;13.6
DLEMM;20010719;12.3
DLEMM;20010720;13.3
DLEMM;20010721;9.4
DLEMM;20010722;9.8
DLEMM;20010723;12.9
DLEMM;20010724;16.4
DLEMM;20010725;14.7
DLEMM;20010726;13.6
DLEMM;20010727;14.3
DLEMM;20010728;15.3
DLEMM;20010729;15.4
DLEMM;20010730;14.9
DLEMM;20010731;14.0
DLEMM;20010801;16.4
DLEMM;20010802;14.7
DLEMM;20010803;17.6
DLEMM;20010804;14.7
DLEMM;20010805;14.5
DLEMM;20010806;12.7
DLEMM;20010807;17.8
DLEMM;20010808;15.6
DLEMM;20010809;14.4
DLEMM;20010810;11.4
DLEMM;20010811;9.4
DLEMM;20010812;6.9
DLEMM;20010813;8.9
DLEMM;20010814;11.7
DLEMM;20010815;12.9
DLEMM;20010816;17.2
DLEMM;20010817;16.1
DLEMM;20010818;14.4
DLEMM;20010819;17.6
DLEMM;20010820;16.1
DLEMM;20010821;13.3
DLEMM;20010822;12.6
DLEMM;20010823;13.6
DLEMM;20010824;14.9
DLEMM;20010825;15.3
DLEMM;20010826;15.9
DLEMM;20010827;15.6
DLEMM;20010828;13.6
DLEMM;20010829;8.8
DLEMM;20010830;13.4
DLEMM;20010831;14.2
DLEMM;20010901;12.8
DLEMM;20010902;11.5
DLEMM;20010903;7.3
DLEMM;20010904;11.7
DLEMM;20010905;11.8
DLEMM;20010906;7.3
DLEMM;20010907;12.0
DLEMM;20010908;11.9
DLEMM;20010909;5.9
DLEMM;20010910;8.8
DLEMM;20010911;8.2
DLEMM;20010912;10.5
DLEMM;20010913;10.2
DLEMM;20010914;10.5
DLEMM;20010915;9.6
DLEMM;20010916;9.0
DLEMM;20010917;5.1
DLEMM;20010918;3.3
DLEMM;20010919;2.3
DLEMM;20010920;12.0
DLEMM;20010921;8.5
DLEMM;20010922;5.5
DLEMM;20010923;4.5
DLEMM;20010924;10.7
DLEMM;20010925;7.3
DLEMM;20010926;8.4
DLEMM;20010927;9.0
DLEMM;20010928;5.0
DLEMM;20010929;8.4
DLEMM;20010930;10.3
DLEMM;20011001;9.1
DLEMM;20011002;16.2
DLEMM;20011003;11.5
DLEMM;20011004;9.0
DLEMM;20011005;6.4
DLEMM;20011006;11.6
DLEMM;20011007;10.4
DLEMM;20011008;9.8
DLEMM;20011009;7.8
DLEMM;20011010;9.6
DLEMM;20011011;6.0
DLEMM;20011012;5.4
DLEMM;20011013;6.5
DLEMM;20011014;7.6
DLEMM;20011015;10.2
DLEMM;20011016;8.7
DLEMM;20011017;8.3
DLEMM;20011018;6.8
DLEMM;20011019;10.6
DLEMM;20011020;10.7
DLEMM;20011021;11.1
DLEMM;20011022;7.0
DLEMM;20011023;5.1
DLEMM;20011024;11.5
DLEMM;20011025;10.5
DLEMM;20011026;6.6
DLEMM;20011027;5.4
DLEMM;20011028;7.4
DLEMM;20011029;6.4
DLEMM;20011030;7.9
DLEMM;20011031;7.1
DLEMM;20011101;2.1
DLEMM;20011102;-0.6
DLEMM;20011103;0.4
DLEMM;20011104;-0.7
DLEMM;20011105;3.1
DLEMM;20011106;3.3
DLEMM;20011107;8.4
DLEMM;20011108;5.3
DLEMM;20011109;-1.1
DLEMM;20011110;-2.1
DLEMM;20011111;-5.1
DLEMM;20011112;-5.0
DLEMM;20011113;2.8
DLEMM;20011114;-0.7
DLEMM;20011115;-1.6
DLEMM;20011116;-5.0
DLEMM;20011117;-5.2
DLEMM;20011118;-3.3
DLEMM;20011119;-1.1
DLEMM;20011120;-0.7
DLEMM;20011121;-2.4
DLEMM;20011122;-3.7
DLEMM;20011123;-0.9
DLEMM;20011124;-0.2
DLEMM;20011125;3.3
DLEMM;20011126;6.6
DLEMM;20011127;1.0
DLEMM;20011128;1.3
DLEMM;20011129;-0.1
DLEMM;20011130;6.9
DLEMM;20011201;10.0
DLEMM;20011202;7.1
DLEMM;20011203;7.8
DLEMM;20011204;8.6
DLEMM;20011205;6.2
DLEMM;20011206;4.3
DLEMM;20011207;-1.2
DLEMM;20011208;-2.4
DLEMM;20011209;-5.0
DLEMM;20011210;-6.4
DLEMM;20011211;-4.4
DLEMM;20011212;-2.1
DLEMM;20011213;-5.8
DLEMM;20011214;-9.6
DLEMM;20011215;-10.9
DLEMM;20011216;-8.4
DLEMM;20011217;-7.2
DLEMM;20011218;-5.0
DLEMM;20011219;-1.2
DLEMM;20011220;-2.1
DLEMM;20011221;-3.5
DLEMM;20011222;-4.2
DLEMM;20011223;-9.1
DLEMM;20011224;-16.7
DLEMM;20011225;-1.1
DLEMM;20011226;-1.7
DLEMM;20011227;-2.6
DLEMM;20011228;2.6
DLEMM;20011229;7.3
DLEMM;20011230;-1.6
DLEMM;20011231;-5.0
DLEMM;20020101;-9.6
DLEMM;20020102;-9.0
DLEMM;20020103;-8.8
DLEMM;20020104;-11.9
DLEMM;20020105;-11.4
DLEMM;20020106;-12.2
DLEMM;20020107;-7.7
DLEMM;20020108;-5.6
DLEMM;20020109;-5.0
DLEMM;20020110;-6.0
DLEMM;20020111;-8.6
DLEMM;20020112;-2.2
DLEMM;20020113;-2.4
DLEMM;20020114;-2.9
DLEMM;20020115;-2.5
DLEMM;20020116;-2.4
DLEMM;20020117;0.0
DLEMM;20020118;-0.1
DLEMM;20020119;-0.8
DLEMM;20020120;5.4
DLEMM;20020121;1.1
DLEMM;20020122;-1.3
DLEMM;20020123;-0.1
DLEMM;20020124;6.8
DLEMM;20020125;5.6
DLEMM;20020126;6.4
DLEMM;20020127;9.8
DLEMM;20020128;8.4
DLEMM;20020129;1.2
DLEMM;20020130;0.0
DLEMM;20020131;5.1
DLEMM;20020201;5.5
DLEMM;20020202;0.2
DLEMM;20020203;-0.2
DLEMM;20020204;3.9
DLEMM;20020205;3.8
DLEMM;20020206;5.4
DLEMM;20020207;3.1
DLEMM;20020208;3.4
DLEMM;20020209;8.0
DLEMM;20020210;5.1
DLEMM;20020211;8.4
DLEMM;20020212;12.3
DLEMM;20020213;8.2
DLEMM;20020214;6.1
DLEMM;20020215;3.0
DLEMM;20020216;-0.8
DLEMM;20020217;-3.0
DLEMM;20020218;-2.0
DLEMM;20020219;2.0
DLEMM;20020220;4.9
DLEMM;20020221;-2.4
DLEMM;20020222;-4.6
DLEMM;20020223;3.5
DLEMM;20020224;0.8
DLEMM;20020225;3.7
DLEMM;20020226;9.2
DLEMM;20020227;6.1
DLEMM;20020228;4.9
DLEMM;20020301;3.4
DLEMM;20020302;3.0
DLEMM;20020303;-0.2
DLEMM;20020304;-3.4
DLEMM;20020305;-2.3
DLEMM;20020306;-1.0
DLEMM;20020307;6.6
DLEMM;20020308;1.9
DLEMM;20020309;0.0
DLEMM;20020310;2.3
DLEMM;20020311;-0.7
DLEMM;20020312;4.8
DLEMM;20020313;5.9
DLEMM;20020314;4.9
DLEMM;20020315;5.9
DLEMM;20020316;1.7
DLEMM;20020317;2.9
DLEMM;20020318;4.6
DLEMM;20020319;8.4
DLEMM;20020320;10.8
DLEMM;20020321;11.7
DLEMM;20020322;5.6
DLEMM;20020323;2.4
DLEMM;20020324;0.9
DLEMM;20020325;-1.2
DLEMM;20020326;-3.8
DLEMM;20020327;-3.4
DLEMM;20020328;-1.6
DLEMM;20020329;-1.6
DLEMM;20020330;0.2
DLEMM;20020331;-2.0
DLEMM;20020401;0.7
DLEMM;20020402;0.1
DLEMM;20020403;2.3
DLEMM;20020404;1.9
DLEMM;20020405;0.8
DLEMM;20020406;1.5
DLEMM;20020407;-0.4
DLEMM;20020408;3.0
DLEMM;20020409;-3.3
DLEMM;20020410;4.9
DLEMM;20020411;1.3
DLEMM;20020412;3.0
DLEMM;20020413;6.7
DLEMM;20020414;4.4
DLEMM;20020415;2.3
DLEMM;20020416;0.4
DLEMM;20020417;5.8
DLEMM;20020418;0.7
DLEMM;20020419;2.8
DLEMM;20020420;2.1
DLEMM;20020421;1.9
DLEMM;20020422;3.9
DLEMM;20020423;4.1
DLEMM;20020424;7.7
DLEMM;20020425;7.7
DLEMM;20020426;5.6
DLEMM;20020427;5.7
DLEMM;20020428;4.8
DLEMM;20020429;9.9
DLEMM;20020430;5.4
DLEMM;20020501;9.1
DLEMM;20020502;8.6
DLEMM;20020503;7.2
DLEMM;20020504;6.9
DLEMM;20020505;6.5
DLEMM;20020506;2.0
DLEMM;20020507;2.8
DLEMM;20020508;7.4
DLEMM;20020509;9.4
DLEMM;20020510;8.0
DLEMM;20020511;10.6
DLEMM;20020512;11.3
DLEMM;20020513;12.1
DLEMM;20020514;10.8
DLEMM;20020515;6.6
DLEMM;20020516;8.9
DLEMM;20020517;10.4
DLEMM;20020518;13.0
DLEMM;20020519;12.2
DLEMM;20020520;7.4
DLEMM;20020521;9.0
DLEMM;20020522;11.8
DLEMM;20020523;11.4
DLEMM;20020524;10.9
DLEMM;20020525;8.9
DLEMM;20020526;4.2
DLEMM;20020527;10.5
DLEMM;20020528;8.9
DLEMM;20020529;9.4
DLEMM;20020530;6.0
DLEMM;20020531;7.0
DLEMM;20020601;7.7
DLEMM;20020602;9.1
DLEMM;20020603;11.7
DLEMM;20020604;13.3
DLEMM;20020605;12.4
DLEMM;20020606;12.5
DLEMM;20020607;11.7
DLEMM;20020608;10.9
DLEMM;20020609;13.5
DLEMM;20020610;12.7
DLEMM;20020611;11.8
DLEMM;20020612;8.9
DLEMM;20020613;14.4
DLEMM;20020614;13.4
DLEMM;20020615;15.0
DLEMM;20020616;18.4
DLEMM;20020617;15.7
DLEMM;20020618;16.5
DLEMM;20020619;18.3
DLEMM;20020620;19.4
DLEMM;20020621;18.6
DLEMM;20020622;18.7
DLEMM;20020623;17.0
DLEMM;20020624;14.5
DLEMM;20020625;12.5
DLEMM;20020626;11.3
DLEMM;20020627;12.5
DLEMM;20020628;13.0
DLEMM;20020629;7.1
DLEMM;20020630;7.2
DLEMM;20020701;11.1
DLEMM;20020702;15.4
DLEMM;20020703;12.4
DLEMM;20020704;11.4
DLEMM;20020705;7.2
DLEMM;20020706;14.6
DLEMM;20020707;14.1
DLEMM;20020708;10.9
DLEMM;20020709;15.1
DLEMM;20020710;12.4
DLEMM;20020711;10.6
DLEMM;20020712;12.7
DLEMM;20020713;16.2
DLEMM;20020714;15.9
DLEMM;20020715;16.4
DLEMM;20020716;15.6
DLEMM;20020717;15.9
DLEMM;20020718;14.9
DLEMM;20020719;9.3
DLEMM;20020720;10.7
DLEMM;20020721;12.8
DLEMM;20020722;10.2
DLEMM;20020723;9.4
DLEMM;20020724;14.5
DLEMM;20020725;14.3
DLEMM;20020726;12.7
DLEMM;20020727;12.8
DLEMM;20020728;13.2
DLEMM;20020729;14.4
DLEMM;20020730;15.8
DLEMM;20020731;18.6
DLEMM;20020801;14.8
DLEMM;20020802;9.1
DLEMM;20020803;15.5
DLEMM;20020804;15.3
DLEMM;20020805;12.8
DLEMM;20020806;15.5
DLEMM;20020807;15.1
DLEMM;20020808;14.5
DLEMM;20020809;12.3
DLEMM;20020810;12.9
DLEMM;20020811;13.1
DLEMM;20020812;15.1
DLEMM;20020813;14.8
DLEMM;20020814;11.0
DLEMM;20020815;11.8
DLEMM;20020816;12.8
DLEMM;20020817;13.4
DLEMM;20020818;13.8
DLEMM;20020819;14.6
DLEMM;20020820;18.8
DLEMM;20020821;14.7
DLEMM;20020822;11.0
DLEMM;20020823;11.9
DLEMM;20020824;13.8
DLEMM;20020825;14.7
DLEMM;20020826;13.0
DLEMM;20020827;17.1
DLEMM;20020828;13.9
DLEMM;20020829;14.2
DLEMM;20020830;14.1
DLEMM;20020831;16.3
DLEMM;20020901;15.3
DLEMM;20020902;12.1
DLEMM;20020903;11.9
DLEMM;20020904;12.4
DLEMM;20020905;10.8
DLEMM;20020906;12.5
DLEMM;20020907;11.1
DLEMM;20020908;10.6
DLEMM;20020909;11.1
DLEMM;20020910;13.6
DLEMM;20020911;11.2
DLEMM;20020912;10.4
DLEMM;20020913;6.0
DLEMM;20020914;4.0
DLEMM;20020915;7.6
DLEMM;20020916;3.9
DLEMM;20020917;3.6
DLEMM;20020918;4.8
DLEMM;20020919;10.4
DLEMM;20020920;14.2
DLEMM;20020921;12.0
DLEMM;20020922;10.7
DLEMM;20020923;8.3
DLEMM;20020924;6.4
DLEMM;20020925;6.1
DLEMM;20020926;7.7
DLEMM;20020927;6.3
DLEMM;20020928;4.8
DLEMM;20020929;0.5
DLEMM;20020930;0.6
DLEMM;20021001;2.8
DLEMM;20021002;7.5
DLEMM;20021003;10.5
DLEMM;20021004;6.2
DLEMM;20021005;3.9
DLEMM;20021006;10.1
DLEMM;20021007;4.5
DLEMM;20021008;1.2
DLEMM;20021009;2.4
DLEMM;20021010;3.9
DLEMM;20021011;5.5
DLEMM;20021012;8.1
DLEMM;20021013;6.4
DLEMM;20021014;8.1
DLEMM;20021015;9.2
DLEMM;20021016;13.3
DLEMM;20021017;9.2
DLEMM;20021018;6.0
DLEMM;20021019;2.4
DLEMM;20021020;-0.2
DLEMM;20021021;3.6
DLEMM;20021022;10.1
DLEMM;20021023;5.8
DLEMM;20021024;6.6
DLEMM;20021025;9.1
DLEMM;20021026;5.8
DLEMM;20021027;6.2
DLEMM;20021028;1.7
DLEMM;20021029;-1.2
DLEMM;20021030;5.4
DLEMM;20021031;10.0
DLEMM;20021101;8.9
DLEMM;20021102;12.3
DLEMM;20021103;8.8
DLEMM;20021104;8.3
DLEMM;20021105;4.3
DLEMM;20021106;0.9
DLEMM;20021107;0.0
DLEMM;20021108;3.7
DLEMM;20021109;4.5
DLEMM;20021110;2.3
DLEMM;20021111;9.4
DLEMM;20021112;2.1
DLEMM;20021113;2.7
DLEMM;20021114;2.6
DLEMM;20021115;6.6
DLEMM;20021116;8.4
DLEMM;20021117;4.2
DLEMM;20021118;3.2
DLEMM;20021119;3.6
DLEMM;20021120;1.9
DLEMM;20021121;0.1
DLEMM;20021122;3.4
DLEMM;20021123;-0.2
DLEMM;20021124;7.0
DLEMM;20021125;6.9
DLEMM;20021126;7.2
DLEMM;20021127;3.3
DLEMM;20021128;1.4
DLEMM;20021129;4.1
DLEMM;20021130;5.1
DLEMM;20021201;1.6
DLEMM;20021202;3.6
DLEMM;20021203;1.9
DLEMM;20021204;1.9
DLEMM;20021205;4.0
DLEMM;20021206;2.0
DLEMM;20021207;2.0
DLEMM;20021208;1.2
DLEMM;20021209;-0.3
DLEMM;20021210;-5.5
DLEMM;20021211;-5.5
DLEMM;20021212;-3.6
DLEMM;20021213;-3.4
DLEMM;20021214;-3.6
DLEMM;20021215;0.2
DLEMM;20021216;6.5
DLEMM;20021217;2.1
DLEMM;20021218;-0.5
DLEMM;20021219;-4.2
DLEMM;20021220;-4.5
DLEMM;20021221;6.8
DLEMM;20021222;7.3
DLEMM;20021223;3.7
DLEMM;20021224;5.2
DLEMM;20021225;3.9
DLEMM;20021226;2.3
DLEMM;20021227;4.2
DLEMM;20021228;5.6
DLEMM;20021229;4.6
DLEMM;20021230;10.5
DLEMM;20021231;4.3
DLEMM;20030101;4.0
DLEMM;20030102;9.4
DLEMM;20030103;7.7
DLEMM;20030104;0.5
DLEMM;20030105;-3.5
DLEMM;20030106;-6.4
DLEMM;20030107;-6.8
DLEMM;20030108;-8.4
DLEMM;20030109;-9.9
DLEMM;20030110;-10.6
DLEMM;20030111;-7.4
DLEMM;20030112;-11.0
DLEMM;20030113;-10.7
DLEMM;20030114;0.8
DLEMM;20030115;-0.4
DLEMM;20030116;-2.0
DLEMM;20030117;-3.2
DLEMM;20030118;-2.6
DLEMM;20030119;-4.2
DLEMM;20030120;0.8
DLEMM;20030121;-0.1
DLEMM;20030122;2.5
DLEMM;20030123;3.6
DLEMM;20030124;-1.8
DLEMM;20030125;-3.2
DLEMM;20030126;-0.4
DLEMM;20030127;2.9
DLEMM;20030128;3.2
DLEMM;20030129;0.7
DLEMM;20030130;-2.7
DLEMM;20030131;-14.8
DLEMM;20030201;-17.1
DLEMM;20030202;-2.7
DLEMM;20030203;2.8
DLEMM;20030204;-3.2
DLEMM;20030205;-1.6
DLEMM;20030206;-8.2
DLEMM;20030207;-9.2
DLEMM;20030208;0.5
DLEMM;20030209;-0.5
DLEMM;20030210;-2.3
DLEMM;20030211;-1.9
DLEMM;20030212;-4.2
DLEMM;20030213;-5.3
DLEMM;20030214;-7.6
DLEMM;20030215;-8.2
DLEMM;20030216;-2.4
DLEMM;20030217;-4.8
DLEMM;20030218;-7.5
DLEMM;20030219;-8.3
DLEMM;20030220;-7.7
DLEMM;20030221;-6.8
DLEMM;20030222;-6.2
DLEMM;20030223;-5.2
DLEMM;20030224;-4.6
DLEMM;20030225;-4.9
DLEMM;20030226;-1.5
