 

stn;time;hns000d0
MAG;19820829;0
MAG;19820830;0
MAG;19820831;0
MAG;19820901;0
MAG;19820902;0
MAG;19820903;0
MAG;19820904;0
MAG;19820905;0
MAG;19820906;0
MAG;19820907;0
MAG;19820908;0
MAG;19820909;0
MAG;19820910;0
MAG;19820911;0
MAG;19820912;0
MAG;19820913;0
MAG;19820914;0
MAG;19820915;0
MAG;19820916;0
MAG;19820917;0
MAG;19820918;0
MAG;19820919;0
MAG;19820920;0
MAG;19820921;0
MAG;19820922;0
MAG;19820923;0
MAG;19820924;0
MAG;19820925;0
MAG;19820926;0
MAG;19820927;0
MAG;19820928;0
MAG;19820929;0
MAG;19820930;0
MAG;19821001;0
MAG;19821002;0
MAG;19821003;0
MAG;19821004;0
MAG;19821005;0
MAG;19821006;0
MAG;19821007;0
MAG;19821008;0
MAG;19821009;0
MAG;19821010;0
MAG;19821011;0
MAG;19821012;0
MAG;19821013;0
MAG;19821014;0
MAG;19821015;0
MAG;19821016;0
MAG;19821017;0
MAG;19821018;0
MAG;19821019;0
MAG;19821020;0
MAG;19821021;0
MAG;19821022;0
MAG;19821023;0
MAG;19821024;0
MAG;19821025;0
MAG;19821026;0
MAG;19821027;0
MAG;19821028;0
MAG;19821029;0
MAG;19821030;0
MAG;19821031;0
MAG;19821101;0
MAG;19821102;0
MAG;19821103;0
MAG;19821104;0
MAG;19821105;0
MAG;19821106;0
MAG;19821107;0
MAG;19821108;0
MAG;19821109;0
MAG;19821110;0
MAG;19821111;0
MAG;19821112;0
MAG;19821113;0
MAG;19821114;0
MAG;19821115;0
MAG;19821116;0
MAG;19821117;0
MAG;19821118;0
MAG;19821119;0
MAG;19821120;0
MAG;19821121;0
MAG;19821122;0
MAG;19821123;0
MAG;19821124;0
MAG;19821125;0
MAG;19821126;0
MAG;19821127;0
MAG;19821128;0
MAG;19821129;0
MAG;19821130;0
MAG;19821201;0
MAG;19821202;0
MAG;19821203;0
MAG;19821204;0
MAG;19821205;0
MAG;19821206;0
MAG;19821207;0
MAG;19821208;0
MAG;19821209;0
MAG;19821210;0
MAG;19821211;0
MAG;19821212;0
MAG;19821213;0
MAG;19821214;0
MAG;19821215;0
MAG;19821216;0
MAG;19821217;0
MAG;19821218;0
MAG;19821219;0
MAG;19821220;0
MAG;19821221;0
MAG;19821222;0
MAG;19821223;0
MAG;19821224;0
MAG;19821225;0
MAG;19821226;0
MAG;19821227;0
MAG;19821228;0
MAG;19821229;0
MAG;19821230;0
MAG;19821231;0
MAG;19830101;0
MAG;19830102;0
MAG;19830103;0
MAG;19830104;0
MAG;19830105;0
MAG;19830106;0
MAG;19830107;0
MAG;19830108;0
MAG;19830109;0
MAG;19830110;0
MAG;19830111;0
MAG;19830112;0
MAG;19830113;0
MAG;19830114;0
MAG;19830115;0
MAG;19830116;0
MAG;19830117;0
MAG;19830118;0
MAG;19830119;0
MAG;19830120;0
MAG;19830121;0
MAG;19830122;0
MAG;19830123;0
MAG;19830124;0
MAG;19830125;0
MAG;19830126;0
MAG;19830127;0
MAG;19830128;0
MAG;19830129;0
MAG;19830130;0
MAG;19830131;0
MAG;19830201;0
MAG;19830202;0
MAG;19830203;0
MAG;19830204;0
MAG;19830205;1
MAG;19830206;0
MAG;19830207;0
MAG;19830208;3
MAG;19830209;9
MAG;19830210;5
MAG;19830211;0
MAG;19830212;0
MAG;19830213;3
MAG;19830214;0
MAG;19830215;0
MAG;19830216;0
MAG;19830217;0
MAG;19830218;0
MAG;19830219;0
MAG;19830220;0
MAG;19830221;0
MAG;19830222;0
MAG;19830223;0
MAG;19830224;0
MAG;19830225;0
MAG;19830226;1
MAG;19830227;0
MAG;19830228;0
MAG;19830301;0
MAG;19830302;0
MAG;19830303;0
MAG;19830304;0
MAG;19830305;0
MAG;19830306;0
MAG;19830307;0
MAG;19830308;0
MAG;19830309;0
MAG;19830310;0
MAG;19830311;0
MAG;19830312;0
MAG;19830313;0
MAG;19830314;0
MAG;19830315;1
MAG;19830316;0
MAG;19830317;0
MAG;19830318;0
MAG;19830319;0
MAG;19830320;0
MAG;19830321;0
MAG;19830322;0
MAG;19830323;0
MAG;19830324;0
MAG;19830325;0
MAG;19830326;0
MAG;19830327;0
MAG;19830328;0
MAG;19830329;0
MAG;19830330;0
MAG;19830331;0
MAG;19830401;0
MAG;19830402;0
MAG;19830403;0
MAG;19830404;0
MAG;19830405;0
MAG;19830406;0
MAG;19830407;0
MAG;19830408;0
MAG;19830409;0
MAG;19830410;0
MAG;19830411;0
MAG;19830412;0
MAG;19830413;0
MAG;19830414;0
MAG;19830415;0
MAG;19830416;0
MAG;19830417;0
MAG;19830418;0
MAG;19830419;0
MAG;19830420;0
MAG;19830421;0
MAG;19830422;0
MAG;19830423;0
MAG;19830424;0
MAG;19830425;0
MAG;19830426;0
MAG;19830427;0
MAG;19830428;0
MAG;19830429;0
MAG;19830430;0
MAG;19830501;0
MAG;19830502;0
MAG;19830503;0
MAG;19830504;0
MAG;19830505;0
MAG;19830506;0
MAG;19830507;0
MAG;19830508;0
MAG;19830509;0
MAG;19830510;0
MAG;19830511;0
MAG;19830512;0
MAG;19830513;0
MAG;19830514;0
MAG;19830515;0
MAG;19830516;0
MAG;19830517;0
MAG;19830518;0
MAG;19830519;0
MAG;19830520;0
MAG;19830521;0
MAG;19830522;0
MAG;19830523;0
MAG;19830524;0
MAG;19830525;0
MAG;19830526;0
MAG;19830527;0
MAG;19830528;0
MAG;19830529;0
MAG;19830530;0
MAG;19830531;0
MAG;19830601;0
MAG;19830602;0
MAG;19830603;0
MAG;19830604;0
MAG;19830605;0
MAG;19830606;0
MAG;19830607;0
MAG;19830608;0
MAG;19830609;0
MAG;19830610;0
MAG;19830611;0
MAG;19830612;0
MAG;19830613;0
MAG;19830614;0
MAG;19830615;0
MAG;19830616;0
MAG;19830617;0
MAG;19830618;0
MAG;19830619;0
MAG;19830620;0
MAG;19830621;0
MAG;19830622;0
MAG;19830623;0
MAG;19830624;0
MAG;19830625;0
MAG;19830626;0
MAG;19830627;0
MAG;19830628;0
MAG;19830629;0
MAG;19830630;0
MAG;19830701;0
MAG;19830702;0
MAG;19830703;0
MAG;19830704;0
MAG;19830705;0
MAG;19830706;0
MAG;19830707;0
MAG;19830708;0
MAG;19830709;0
MAG;19830710;0
MAG;19830711;0
MAG;19830712;0
MAG;19830713;0
MAG;19830714;0
MAG;19830715;0
MAG;19830716;0
MAG;19830717;0
MAG;19830718;0
MAG;19830719;0
MAG;19830720;0
MAG;19830721;0
MAG;19830722;0
MAG;19830723;0
MAG;19830724;0
MAG;19830725;0
MAG;19830726;0
MAG;19830727;0
MAG;19830728;0
MAG;19830729;0
MAG;19830730;0
MAG;19830731;0
MAG;19830801;0
MAG;19830802;0
MAG;19830803;0
MAG;19830804;0
MAG;19830805;0
MAG;19830806;0
MAG;19830807;0
MAG;19830808;0
MAG;19830809;0
MAG;19830810;0
MAG;19830811;0
MAG;19830812;0
MAG;19830813;0
MAG;19830814;0
MAG;19830815;0
MAG;19830816;0
MAG;19830817;0
MAG;19830818;0
MAG;19830819;0
MAG;19830820;0
MAG;19830821;0
MAG;19830822;0
MAG;19830823;0
MAG;19830824;0
MAG;19830825;0
MAG;19830826;0
MAG;19830827;0
MAG;19830828;0
MAG;19830829;0
MAG;19830830;0
MAG;19830831;0
MAG;19830901;0
MAG;19830902;0
MAG;19830903;0
MAG;19830904;0
MAG;19830905;0
MAG;19830906;0
MAG;19830907;0
MAG;19830908;0
MAG;19830909;0
MAG;19830910;0
MAG;19830911;0
MAG;19830912;0
MAG;19830913;0
MAG;19830914;0
MAG;19830915;0
MAG;19830916;0
MAG;19830917;0
MAG;19830918;0
MAG;19830919;0
MAG;19830920;0
MAG;19830921;0
MAG;19830922;0
MAG;19830923;0
MAG;19830924;0
MAG;19830925;0
MAG;19830926;0
MAG;19830927;0
MAG;19830928;0
MAG;19830929;0
MAG;19830930;0
MAG;19831001;0
MAG;19831002;0
MAG;19831003;0
MAG;19831004;0
MAG;19831005;0
MAG;19831006;0
MAG;19831007;0
MAG;19831008;0
MAG;19831009;0
MAG;19831010;0
MAG;19831011;0
MAG;19831012;0
MAG;19831013;0
MAG;19831014;0
MAG;19831015;0
MAG;19831016;0
MAG;19831017;0
MAG;19831018;0
MAG;19831019;0
MAG;19831020;0
MAG;19831021;0
MAG;19831022;0
MAG;19831023;0
MAG;19831024;0
MAG;19831025;0
MAG;19831026;0
MAG;19831027;0
MAG;19831028;0
MAG;19831029;0
MAG;19831030;0
MAG;19831031;0
MAG;19831101;0
MAG;19831102;0
MAG;19831103;0
MAG;19831104;0
MAG;19831105;0
MAG;19831106;0
MAG;19831107;0
MAG;19831108;0
MAG;19831109;0
MAG;19831110;0
MAG;19831111;0
MAG;19831112;0
MAG;19831113;0
MAG;19831114;0
MAG;19831115;0
MAG;19831116;0
MAG;19831117;0
MAG;19831118;0
MAG;19831119;0
MAG;19831120;0
MAG;19831121;0
MAG;19831122;0
MAG;19831123;0
MAG;19831124;0
MAG;19831125;0
MAG;19831126;0
MAG;19831127;0
MAG;19831128;0
MAG;19831129;0
MAG;19831130;0
MAG;19831201;0
MAG;19831202;0
MAG;19831203;0
MAG;19831204;0
MAG;19831205;0
MAG;19831206;0
MAG;19831207;0
MAG;19831208;0
MAG;19831209;1
MAG;19831210;0
MAG;19831211;0
MAG;19831212;0
MAG;19831213;0
MAG;19831214;0
MAG;19831215;2
MAG;19831216;22
MAG;19831217;2
MAG;19831218;6
MAG;19831219;14
MAG;19831220;0
MAG;19831221;3
MAG;19831222;0
MAG;19831223;0
MAG;19831224;0
MAG;19831225;0
MAG;19831226;0
MAG;19831227;0
MAG;19831228;0
MAG;19831229;0
MAG;19831230;0
MAG;19831231;0
MAG;19840101;0
MAG;19840102;0
MAG;19840103;0
MAG;19840104;0
MAG;19840105;0
MAG;19840106;0
MAG;19840107;0
MAG;19840108;0
MAG;19840109;0
MAG;19840110;0
MAG;19840111;0
MAG;19840112;0
MAG;19840113;0
MAG;19840114;0
MAG;19840115;0
MAG;19840116;0
MAG;19840117;0
MAG;19840118;0
MAG;19840119;0
MAG;19840120;0
MAG;19840121;0
MAG;19840122;0
MAG;19840123;0
MAG;19840124;0
MAG;19840125;0
MAG;19840126;0
MAG;19840127;26
MAG;19840128;0
MAG;19840129;0
MAG;19840130;0
MAG;19840131;0
MAG;19840201;0
MAG;19840202;0
MAG;19840203;0
MAG;19840204;0
MAG;19840205;0
MAG;19840206;0
MAG;19840207;0
MAG;19840208;0
MAG;19840209;0
MAG;19840210;0
MAG;19840211;0
MAG;19840212;0
MAG;19840213;0
MAG;19840214;0
MAG;19840215;0
MAG;19840216;0
MAG;19840217;0
MAG;19840218;0
MAG;19840219;0
MAG;19840220;0
MAG;19840221;1
MAG;19840222;0
MAG;19840223;0
MAG;19840224;0
MAG;19840225;0
MAG;19840226;0
MAG;19840227;0
MAG;19840228;0
MAG;19840229;0
MAG;19840301;0
MAG;19840302;0
MAG;19840303;0
MAG;19840304;0
MAG;19840305;0
MAG;19840306;0
MAG;19840307;0
MAG;19840308;0
MAG;19840309;0
MAG;19840310;0
MAG;19840311;0
MAG;19840312;0
MAG;19840313;0
MAG;19840314;0
MAG;19840315;0
MAG;19840316;0
MAG;19840317;0
MAG;19840318;0
MAG;19840319;0
MAG;19840320;0
MAG;19840321;0
MAG;19840322;0
MAG;19840323;0
MAG;19840324;0
MAG;19840325;0
MAG;19840326;0
MAG;19840327;0
MAG;19840328;0
MAG;19840329;0
MAG;19840330;0
MAG;19840331;0
MAG;19840401;0
MAG;19840402;0
MAG;19840403;0
MAG;19840404;0
MAG;19840405;0
MAG;19840406;0
MAG;19840407;0
MAG;19840408;0
MAG;19840409;0
MAG;19840410;0
MAG;19840411;0
MAG;19840412;0
MAG;19840413;0
MAG;19840414;0
MAG;19840415;0
MAG;19840416;0
MAG;19840417;0
MAG;19840418;0
MAG;19840419;0
MAG;19840420;0
MAG;19840421;0
MAG;19840422;0
MAG;19840423;0
MAG;19840424;0
MAG;19840425;0
MAG;19840426;0
MAG;19840427;0
MAG;19840428;0
MAG;19840429;0
MAG;19840430;0
MAG;19840501;0
MAG;19840502;0
MAG;19840503;0
MAG;19840504;0
MAG;19840505;0
MAG;19840506;0
MAG;19840507;0
MAG;19840508;0
MAG;19840509;0
MAG;19840510;0
MAG;19840511;0
MAG;19840512;0
MAG;19840513;0
MAG;19840514;0
MAG;19840515;0
MAG;19840516;0
MAG;19840517;0
MAG;19840518;0
MAG;19840519;0
MAG;19840520;0
MAG;19840521;0
MAG;19840522;0
MAG;19840523;0
MAG;19840524;0
MAG;19840525;0
MAG;19840526;0
MAG;19840527;0
MAG;19840528;0
MAG;19840529;0
MAG;19840530;0
MAG;19840531;0
MAG;19840601;0
MAG;19840602;0
MAG;19840603;0
MAG;19840604;0
MAG;19840605;0
MAG;19840606;0
MAG;19840607;0
MAG;19840608;0
MAG;19840609;0
MAG;19840610;0
MAG;19840611;0
MAG;19840612;0
MAG;19840613;0
MAG;19840614;0
MAG;19840615;0
MAG;19840616;0
MAG;19840617;0
MAG;19840618;0
MAG;19840619;0
MAG;19840620;0
MAG;19840621;0
MAG;19840622;0
MAG;19840623;0
MAG;19840624;0
MAG;19840625;0
MAG;19840626;0
MAG;19840627;0
MAG;19840628;0
MAG;19840629;0
MAG;19840630;0
MAG;19840701;0
MAG;19840702;0
MAG;19840703;0
MAG;19840704;0
MAG;19840705;0
MAG;19840706;0
MAG;19840707;0
MAG;19840708;0
MAG;19840709;0
MAG;19840710;0
MAG;19840711;0
MAG;19840712;0
MAG;19840713;0
MAG;19840714;0
MAG;19840715;0
MAG;19840716;0
MAG;19840717;0
MAG;19840718;0
MAG;19840719;0
MAG;19840720;0
MAG;19840721;0
MAG;19840722;0
MAG;19840723;0
MAG;19840724;0
MAG;19840725;0
MAG;19840726;0
MAG;19840727;0
MAG;19840728;0
MAG;19840729;0
MAG;19840730;0
MAG;19840731;0
MAG;19840801;0
MAG;19840802;0
MAG;19840803;0
MAG;19840804;0
MAG;19840805;0
MAG;19840806;0
MAG;19840807;0
MAG;19840808;0
MAG;19840809;0
MAG;19840810;0
MAG;19840811;0
MAG;19840812;0
MAG;19840813;0
MAG;19840814;0
MAG;19840815;0
MAG;19840816;0
MAG;19840817;0
MAG;19840818;0
MAG;19840819;0
MAG;19840820;0
MAG;19840821;0
MAG;19840822;0
MAG;19840823;0
MAG;19840824;0
MAG;19840825;0
MAG;19840826;0
MAG;19840827;0
MAG;19840828;0
MAG;19840829;0
MAG;19840830;0
MAG;19840831;0
MAG;19840901;0
MAG;19840902;0
MAG;19840903;0
MAG;19840904;0
MAG;19840905;0
MAG;19840906;0
MAG;19840907;0
MAG;19840908;0
MAG;19840909;0
MAG;19840910;0
MAG;19840911;0
MAG;19840912;0
MAG;19840913;0
MAG;19840914;0
MAG;19840915;0
MAG;19840916;0
MAG;19840917;0
MAG;19840918;0
MAG;19840919;0
MAG;19840920;0
MAG;19840921;0
MAG;19840922;0
MAG;19840923;0
MAG;19840924;0
MAG;19840925;0
MAG;19840926;0
MAG;19840927;0
MAG;19840928;0
MAG;19840929;0
MAG;19840930;0
MAG;19841001;0
MAG;19841002;0
MAG;19841003;0
MAG;19841004;0
MAG;19841005;0
MAG;19841006;0
MAG;19841007;0
MAG;19841008;0
MAG;19841009;0
MAG;19841010;0
MAG;19841011;0
MAG;19841012;0
MAG;19841013;0
MAG;19841014;0
MAG;19841015;0
MAG;19841016;0
MAG;19841017;0
MAG;19841018;0
MAG;19841019;0
MAG;19841020;0
MAG;19841021;0
MAG;19841022;0
MAG;19841023;0
MAG;19841024;0
MAG;19841025;0
MAG;19841026;0
MAG;19841027;0
MAG;19841028;0
MAG;19841029;0
MAG;19841030;0
MAG;19841031;0
MAG;19841101;0
MAG;19841102;0
MAG;19841103;0
MAG;19841104;0
MAG;19841105;0
MAG;19841106;0
MAG;19841107;0
MAG;19841108;0
MAG;19841109;0
MAG;19841110;0
MAG;19841111;0
MAG;19841112;0
MAG;19841113;0
MAG;19841114;0
MAG;19841115;0
MAG;19841116;0
MAG;19841117;0
MAG;19841118;0
MAG;19841119;0
MAG;19841120;0
MAG;19841121;0
MAG;19841122;0
MAG;19841123;0
MAG;19841124;0
MAG;19841125;0
MAG;19841126;0
MAG;19841127;0
MAG;19841128;0
MAG;19841129;0
MAG;19841130;0
MAG;19841201;0
MAG;19841202;0
MAG;19841203;0
MAG;19841204;0
MAG;19841205;0
MAG;19841206;0
MAG;19841207;0
MAG;19841208;0
MAG;19841209;0
MAG;19841210;0
MAG;19841211;0
MAG;19841212;0
MAG;19841213;0
MAG;19841214;0
MAG;19841215;0
MAG;19841216;0
MAG;19841217;0
MAG;19841218;0
MAG;19841219;0
MAG;19841220;0
MAG;19841221;0
MAG;19841222;0
MAG;19841223;0
MAG;19841224;0
MAG;19841225;0
MAG;19841226;0
MAG;19841227;3
MAG;19841228;0
MAG;19841229;0
MAG;19841230;0
MAG;19841231;0
MAG;19850101;0
MAG;19850102;0
MAG;19850103;0
MAG;19850104;0
MAG;19850105;0
MAG;19850106;0
MAG;19850107;0
MAG;19850108;0
MAG;19850109;0
MAG;19850110;0
MAG;19850111;0
MAG;19850112;0
MAG;19850113;14
MAG;19850114;33
MAG;19850115;43
MAG;19850116;16
MAG;19850117;0
MAG;19850118;0
MAG;19850119;0
MAG;19850120;0
MAG;19850121;2
MAG;19850122;0
MAG;19850123;0
MAG;19850124;0
MAG;19850125;0
MAG;19850126;18
MAG;19850127;0
MAG;19850128;0
MAG;19850129;0
MAG;19850130;0
MAG;19850131;0
MAG;19850201;0
MAG;19850202;0
MAG;19850203;0
MAG;19850204;0
MAG;19850205;0
MAG;19850206;0
MAG;19850207;0
MAG;19850208;0
MAG;19850209;0
MAG;19850210;0
MAG;19850211;0
MAG;19850212;0
MAG;19850213;0
MAG;19850214;4
MAG;19850215;0
MAG;19850216;3
MAG;19850217;0
MAG;19850218;0
MAG;19850219;0
MAG;19850220;0
MAG;19850221;0
MAG;19850222;0
MAG;19850223;0
MAG;19850224;0
MAG;19850225;0
MAG;19850226;0
MAG;19850227;0
MAG;19850228;0
MAG;19850301;0
MAG;19850302;0
MAG;19850303;0
MAG;19850304;0
MAG;19850305;0
MAG;19850306;0
MAG;19850307;0
MAG;19850308;0
MAG;19850309;0
MAG;19850310;0
MAG;19850311;0
MAG;19850312;0
MAG;19850313;0
MAG;19850314;0
MAG;19850315;0
MAG;19850316;0
MAG;19850317;0
MAG;19850318;0
MAG;19850319;0
MAG;19850320;0
MAG;19850321;3
MAG;19850322;0
MAG;19850323;0
MAG;19850324;0
MAG;19850325;0
MAG;19850326;0
MAG;19850327;0
MAG;19850328;0
MAG;19850329;0
MAG;19850330;0
MAG;19850331;0
MAG;19850401;0
MAG;19850402;0
MAG;19850403;0
MAG;19850404;0
MAG;19850405;0
MAG;19850406;0
MAG;19850407;0
MAG;19850408;0
MAG;19850409;0
MAG;19850410;0
MAG;19850411;0
MAG;19850412;0
MAG;19850413;0
MAG;19850414;0
MAG;19850415;0
MAG;19850416;0
MAG;19850417;0
MAG;19850418;0
MAG;19850419;0
MAG;19850420;0
MAG;19850421;0
MAG;19850422;0
MAG;19850423;0
MAG;19850424;0
MAG;19850425;0
MAG;19850426;0
MAG;19850427;0
MAG;19850428;0
MAG;19850429;0
MAG;19850430;0
MAG;19850501;0
MAG;19850502;0
MAG;19850503;0
MAG;19850504;0
MAG;19850505;0
MAG;19850506;0
MAG;19850507;0
MAG;19850508;0
MAG;19850509;0
MAG;19850510;0
MAG;19850511;0
MAG;19850512;0
MAG;19850513;0
MAG;19850514;0
MAG;19850515;0
MAG;19850516;0
MAG;19850517;0
MAG;19850518;0
MAG;19850519;0
MAG;19850520;0
MAG;19850521;0
MAG;19850522;0
MAG;19850523;0
MAG;19850524;0
MAG;19850525;0
MAG;19850526;0
MAG;19850527;0
MAG;19850528;0
MAG;19850529;0
MAG;19850530;0
MAG;19850531;0
MAG;19850601;0
MAG;19850602;0
MAG;19850603;0
MAG;19850604;0
MAG;19850605;0
MAG;19850606;0
MAG;19850607;0
MAG;19850608;0
MAG;19850609;0
MAG;19850610;0
MAG;19850611;0
MAG;19850612;0
MAG;19850613;0
MAG;19850614;0
MAG;19850615;0
MAG;19850616;0
MAG;19850617;0
MAG;19850618;0
MAG;19850619;0
MAG;19850620;0
MAG;19850621;0
MAG;19850622;0
MAG;19850623;0
MAG;19850624;0
MAG;19850625;0
MAG;19850626;0
MAG;19850627;0
MAG;19850628;0
MAG;19850629;0
MAG;19850630;0
MAG;19850701;0
MAG;19850702;0
MAG;19850703;0
MAG;19850704;0
MAG;19850705;0
MAG;19850706;0
MAG;19850707;0
MAG;19850708;0
MAG;19850709;0
MAG;19850710;0
MAG;19850711;0
MAG;19850712;0
MAG;19850713;0
MAG;19850714;0
MAG;19850715;0
MAG;19850716;0
MAG;19850717;0
MAG;19850718;0
MAG;19850719;0
MAG;19850720;0
MAG;19850721;0
MAG;19850722;0
MAG;19850723;0
MAG;19850724;0
MAG;19850725;0
MAG;19850726;0
MAG;19850727;0
MAG;19850728;0
MAG;19850729;0
MAG;19850730;0
MAG;19850731;0
MAG;19850801;0
MAG;19850802;0
MAG;19850803;0
MAG;19850804;0
MAG;19850805;0
MAG;19850806;0
MAG;19850807;0
MAG;19850808;0
MAG;19850809;0
MAG;19850810;0
MAG;19850811;0
MAG;19850812;0
MAG;19850813;0
MAG;19850814;0
MAG;19850815;0
MAG;19850816;0
MAG;19850817;0
MAG;19850818;0
MAG;19850819;0
MAG;19850820;0
MAG;19850821;0
MAG;19850822;0
MAG;19850823;0
MAG;19850824;0
MAG;19850825;0
MAG;19850826;0
MAG;19850827;0
MAG;19850828;0
MAG;19850829;0
MAG;19850830;0
MAG;19850831;0
MAG;19850901;0
MAG;19850902;0
MAG;19850903;0
MAG;19850904;0
MAG;19850905;0
MAG;19850906;0
MAG;19850907;0
MAG;19850908;0
MAG;19850909;0
MAG;19850910;0
MAG;19850911;0
MAG;19850912;0
MAG;19850913;0
MAG;19850914;0
MAG;19850915;0
MAG;19850916;0
MAG;19850917;0
MAG;19850918;0
MAG;19850919;0
MAG;19850920;0
MAG;19850921;0
MAG;19850922;0
MAG;19850923;0
MAG;19850924;0
MAG;19850925;0
MAG;19850926;0
MAG;19850927;0
MAG;19850928;0
MAG;19850929;0
MAG;19850930;0
MAG;19851001;0
MAG;19851002;0
MAG;19851003;0
MAG;19851004;0
MAG;19851005;0
MAG;19851006;0
MAG;19851007;0
MAG;19851008;0
MAG;19851009;0
MAG;19851010;0
MAG;19851011;0
MAG;19851012;0
MAG;19851013;0
MAG;19851014;0
MAG;19851015;0
MAG;19851016;0
MAG;19851017;0
MAG;19851018;0
MAG;19851019;0
MAG;19851020;0
MAG;19851021;0
MAG;19851022;0
MAG;19851023;0
MAG;19851024;0
MAG;19851025;0
MAG;19851026;0
MAG;19851027;0
MAG;19851028;0
MAG;19851029;0
MAG;19851030;0
MAG;19851031;0
MAG;19851101;0
MAG;19851102;0
MAG;19851103;0
MAG;19851104;0
MAG;19851105;0
MAG;19851106;0
MAG;19851107;0
MAG;19851108;0
MAG;19851109;0
MAG;19851110;0
MAG;19851111;0
MAG;19851112;0
MAG;19851113;0
MAG;19851114;0
MAG;19851115;0
MAG;19851116;0
MAG;19851117;0
MAG;19851118;0
MAG;19851119;0
MAG;19851120;0
MAG;19851121;0
MAG;19851122;0
MAG;19851123;0
MAG;19851124;0
MAG;19851125;0
MAG;19851126;0
MAG;19851127;0
MAG;19851128;0
MAG;19851129;0
MAG;19851130;0
MAG;19851201;0
MAG;19851202;0
MAG;19851203;0
MAG;19851204;0
MAG;19851205;0
MAG;19851206;0
MAG;19851207;0
MAG;19851208;0
MAG;19851209;0
MAG;19851210;0
MAG;19851211;0
MAG;19851212;0
MAG;19851213;0
MAG;19851214;0
MAG;19851215;0
MAG;19851216;0
MAG;19851217;0
MAG;19851218;0
MAG;19851219;0
MAG;19851220;0
MAG;19851221;0
MAG;19851222;0
MAG;19851223;0
MAG;19851224;0
MAG;19851225;0
MAG;19851226;0
MAG;19851227;0
MAG;19851228;0
MAG;19851229;0
MAG;19851230;0
MAG;19851231;0
MAG;19860101;0
MAG;19860102;0
MAG;19860103;0
MAG;19860104;0
MAG;19860105;10
MAG;19860106;0
MAG;19860107;0
MAG;19860108;4
MAG;19860109;0
MAG;19860110;0
MAG;19860111;0
MAG;19860112;0
MAG;19860113;0
MAG;19860114;0
MAG;19860115;0
MAG;19860116;0
MAG;19860117;0
MAG;19860118;0
MAG;19860119;0
MAG;19860120;0
MAG;19860121;0
MAG;19860122;0
MAG;19860123;0
MAG;19860124;0
MAG;19860125;0
MAG;19860126;0
MAG;19860127;0
MAG;19860128;8
MAG;19860129;52
MAG;19860130;11
MAG;19860131;15
MAG;19860201;3
MAG;19860202;0
MAG;19860203;0
MAG;19860204;0
MAG;19860205;0
MAG;19860206;0
MAG;19860207;4
MAG;19860208;0
MAG;19860209;0
MAG;19860210;0
MAG;19860211;0
MAG;19860212;0
MAG;19860213;0
MAG;19860214;8
MAG;19860215;0
MAG;19860216;0
MAG;19860217;2
MAG;19860218;0
MAG;19860219;0
MAG;19860220;0
MAG;19860221;0
MAG;19860222;0
MAG;19860223;0
MAG;19860224;0
MAG;19860225;0
MAG;19860226;0
MAG;19860227;0
MAG;19860228;0
MAG;19860301;3
MAG;19860302;0
MAG;19860303;0
MAG;19860304;0
MAG;19860305;0
MAG;19860306;0
MAG;19860307;0
MAG;19860308;0
MAG;19860309;0
MAG;19860310;0
MAG;19860311;0
MAG;19860312;0
MAG;19860313;0
MAG;19860314;0
MAG;19860315;0
MAG;19860316;0
MAG;19860317;0
MAG;19860318;0
MAG;19860319;0
MAG;19860320;0
MAG;19860321;0
MAG;19860322;0
MAG;19860323;0
MAG;19860324;0
MAG;19860325;0
MAG;19860326;0
MAG;19860327;0
MAG;19860328;0
MAG;19860329;0
MAG;19860330;0
MAG;19860331;0
MAG;19860401;0
MAG;19860402;0
MAG;19860403;0
MAG;19860404;0
MAG;19860405;0
MAG;19860406;0
MAG;19860407;0
MAG;19860408;0
MAG;19860409;0
MAG;19860410;0
MAG;19860411;0
MAG;19860412;0
MAG;19860413;0
MAG;19860414;0
MAG;19860415;0
MAG;19860416;0
MAG;19860417;0
MAG;19860418;0
MAG;19860419;0
MAG;19860420;0
MAG;19860421;0
MAG;19860422;0
MAG;19860423;0
MAG;19860424;0
MAG;19860425;0
MAG;19860426;0
MAG;19860427;0
MAG;19860428;0
MAG;19860429;0
MAG;19860430;0
MAG;19860501;0
MAG;19860502;0
MAG;19860503;0
MAG;19860504;0
MAG;19860505;0
MAG;19860506;0
MAG;19860507;0
MAG;19860508;0
MAG;19860509;0
MAG;19860510;0
MAG;19860511;0
MAG;19860512;0
MAG;19860513;0
MAG;19860514;0
MAG;19860515;0
MAG;19860516;0
MAG;19860517;0
MAG;19860518;0
MAG;19860519;0
MAG;19860520;0
MAG;19860521;0
MAG;19860522;0
MAG;19860523;0
MAG;19860524;0
MAG;19860525;0
MAG;19860526;0
MAG;19860527;0
MAG;19860528;0
MAG;19860529;0
MAG;19860530;0
MAG;19860531;0
MAG;19860601;0
MAG;19860602;0
MAG;19860603;0
MAG;19860604;0
MAG;19860605;0
MAG;19860606;0
MAG;19860607;0
MAG;19860608;0
MAG;19860609;0
MAG;19860610;0
MAG;19860611;0
MAG;19860612;0
MAG;19860613;0
MAG;19860614;0
MAG;19860615;0
MAG;19860616;0
MAG;19860617;0
MAG;19860618;0
MAG;19860619;0
MAG;19860620;0
MAG;19860621;0
MAG;19860622;0
MAG;19860623;0
MAG;19860624;0
MAG;19860625;0
MAG;19860626;0
