 

stn;time;tre200dn
IYSWA;19990228;-3.0
IYSWA;19990301;-4.0
IYSWA;19990302;-4.0
IYSWA;19990303;-1.0
IYSWA;19990304;-2.0
IYSWA;19990305;-1.0
IYSWA;19990306;-3.0
IYSWA;19990307;-6.0
IYSWA;19990308;-8.0
IYSWA;19990309;-11.0
IYSWA;19990310;-6.0
IYSWA;19990311;-1.0
IYSWA;19990312;0.0
IYSWA;19990313;-1.0
IYSWA;19990314;-1.0
IYSWA;19990315;0.0
IYSWA;19990316;2.0
IYSWA;19990317;0.0
IYSWA;19990318;-2.0
IYSWA;19990319;-5.0
IYSWA;19990320;-5.0
IYSWA;19990321;-2.0
IYSWA;19990322;-4.0
IYSWA;19990323;-2.0
IYSWA;19990324;-2.0
IYSWA;19990325;-14.0
IYSWA;19990326;-1.0
IYSWA;19990327;1.0
IYSWA;19990328;1.0
IYSWA;19990329;1.0
IYSWA;19990330;1.0
IYSWA;19990331;0.0
IYSWA;19990401;1.0
IYSWA;19990402;0.0
IYSWA;19990403;2.0
IYSWA;19990404;3.0
IYSWA;19990405;3.0
IYSWA;19990406;4.0
IYSWA;19990407;2.0
IYSWA;19990408;2.0
IYSWA;19990409;2.0
IYSWA;19990410;1.0
IYSWA;19990411;0.0
IYSWA;19990412;3.0
IYSWA;19990413;2.0
IYSWA;19990414;1.0
IYSWA;19990415;0.0
IYSWA;19990416;0.0
IYSWA;19990417;0.0
IYSWA;19990418;0.0
IYSWA;19990419;-1.0
IYSWA;19990420;-1.0
IYSWA;19990421;-1.0
IYSWA;19990422;3.0
IYSWA;19990423;4.0
IYSWA;19990424;3.0
IYSWA;19990425;4.0
IYSWA;19990426;4.0
IYSWA;19990427;4.0
IYSWA;19990428;5.0
IYSWA;19990429;4.0
IYSWA;19990430;5.0
IYSWA;19990501;7.0
IYSWA;19990502;7.0
IYSWA;19990503;6.0
IYSWA;19990504;8.0
IYSWA;19990505;8.0
IYSWA;19990506;6.0
IYSWA;19990507;9.0
IYSWA;19990508;8.0
IYSWA;19990509;8.0
IYSWA;19990510;7.0
IYSWA;19990511;8.0
IYSWA;19990512;9.0
IYSWA;19990513;9.0
IYSWA;19990514;9.0
IYSWA;19990515;9.0
IYSWA;19990516;7.0
IYSWA;19990517;7.0
IYSWA;19990518;7.0
IYSWA;19990519;7.0
IYSWA;19990520;8.0
IYSWA;19990521;5.0
IYSWA;19990522;6.0
IYSWA;19990523;6.0
IYSWA;19990524;7.0
IYSWA;19990525;8.0
IYSWA;19990526;8.0
IYSWA;19990527;8.0
IYSWA;19990528;10.0
IYSWA;19990529;9.0
IYSWA;19990530;10.0
IYSWA;19990531;12.0
IYSWA;19990601;12.0
IYSWA;19990602;15.0
IYSWA;19990603;10.0
IYSWA;19990604;8.0
IYSWA;19990605;7.0
IYSWA;19990606;12.0
IYSWA;19990607;11.0
IYSWA;19990608;6.0
IYSWA;19990609;5.0
IYSWA;19990610;11.0
IYSWA;19990611;10.0
IYSWA;19990612;9.0
IYSWA;19990613;9.0
IYSWA;19990614;10.0
IYSWA;19990615;10.0
IYSWA;19990616;11.0
IYSWA;19990617;11.0
IYSWA;19990618;11.0
IYSWA;19990619;8.0
IYSWA;19990620;8.0
IYSWA;19990621;8.0
IYSWA;19990622;6.0
IYSWA;19990623;4.0
IYSWA;19990624;8.0
IYSWA;19990625;9.0
IYSWA;19990626;11.0
IYSWA;19990627;13.0
IYSWA;19990628;12.0
IYSWA;19990629;14.0
IYSWA;19990630;14.0
IYSWA;19990701;12.0
IYSWA;19990702;12.0
IYSWA;19990703;15.0
IYSWA;19990704;16.0
IYSWA;19990705;16.0
IYSWA;19990706;10.0
IYSWA;19990707;10.0
IYSWA;19990708;12.0
IYSWA;19990709;11.0
IYSWA;19990710;13.0
IYSWA;19990711;13.0
IYSWA;19990712;13.0
IYSWA;19990713;14.0
IYSWA;19990714;14.0
IYSWA;19990715;13.0
IYSWA;19990716;11.0
IYSWA;19990717;11.0
IYSWA;19990718;14.0
IYSWA;19990719;15.0
IYSWA;19990720;14.0
IYSWA;19990721;15.0
IYSWA;19990722;11.0
IYSWA;19990723;9.0
IYSWA;19990724;9.0
IYSWA;19990725;10.0
IYSWA;19990726;13.0
IYSWA;19990727;14.0
IYSWA;19990728;13.0
IYSWA;19990729;12.0
IYSWA;19990730;13.0
IYSWA;19990731;13.0
IYSWA;19990801;12.0
IYSWA;19990802;11.0
IYSWA;19990803;14.0
IYSWA;19990804;13.0
IYSWA;19990805;14.0
IYSWA;19990806;15.0
IYSWA;19990807;16.0
IYSWA;19990808;15.0
IYSWA;19990809;16.0
IYSWA;19990810;14.0
IYSWA;19990811;12.0
IYSWA;19990812;12.0
IYSWA;19990813;10.0
IYSWA;19990814;9.0
IYSWA;19990815;11.0
IYSWA;19990816;11.0
IYSWA;19990817;11.0
IYSWA;19990818;13.0
IYSWA;19990819;13.0
IYSWA;19990820;13.0
IYSWA;19990821;13.0
IYSWA;19990822;11.0
IYSWA;19990823;14.0
IYSWA;19990824;14.0
IYSWA;19990825;12.0
IYSWA;19990826;15.0
IYSWA;19990827;15.0
IYSWA;19990828;13.0
IYSWA;19990829;11.0
IYSWA;19990830;11.0
IYSWA;19990831;10.0
IYSWA;19990901;12.0
IYSWA;19990902;10.0
IYSWA;19990903;8.0
IYSWA;19990904;11.0
IYSWA;19990905;9.0
IYSWA;19990906;12.0
IYSWA;19990907;13.0
IYSWA;19990908;11.0
IYSWA;19990909;12.0
IYSWA;19990910;12.0
IYSWA;19990911;13.0
IYSWA;19990912;12.0
IYSWA;19990913;12.0
IYSWA;19990914;12.0
IYSWA;19990915;13.0
IYSWA;19990916;12.0
IYSWA;19990917;13.0
IYSWA;19990918;11.0
IYSWA;19990919;11.0
IYSWA;19990920;11.0
IYSWA;19990921;9.0
IYSWA;19990922;8.0
IYSWA;19990923;11.0
IYSWA;19990924;11.0
IYSWA;19990925;13.0
IYSWA;19990926;10.0
IYSWA;19990927;10.0
IYSWA;19990928;7.0
IYSWA;19990929;6.0
IYSWA;19990930;9.0
IYSWA;19991001;6.0
IYSWA;19991002;8.0
IYSWA;19991003;8.0
IYSWA;19991004;4.0
IYSWA;19991005;2.0
IYSWA;19991006;1.0
IYSWA;19991007;1.0
IYSWA;19991008;2.0
IYSWA;19991009;5.0
IYSWA;19991010;7.0
IYSWA;19991011;7.0
IYSWA;19991012;9.0
IYSWA;19991013;8.0
IYSWA;19991014;6.0
IYSWA;19991015;6.0
IYSWA;19991016;7.0
IYSWA;19991017;6.0
IYSWA;19991018;2.0
IYSWA;19991019;1.0
IYSWA;19991020;1.0
IYSWA;19991021;3.0
IYSWA;19991022;8.0
IYSWA;19991023;6.0
IYSWA;19991024;6.0
IYSWA;19991025;6.0
IYSWA;19991026;8.0
IYSWA;19991027;6.0
IYSWA;19991028;5.0
IYSWA;19991029;8.0
IYSWA;19991030;9.0
IYSWA;19991031;7.0
IYSWA;19991101;5.0
IYSWA;19991102;6.0
IYSWA;19991103;7.0
IYSWA;19991104;7.0
IYSWA;19991105;5.0
IYSWA;19991106;2.0
IYSWA;19991107;1.0
IYSWA;19991108;1.0
IYSWA;19991109;1.0
IYSWA;19991110;1.0
IYSWA;19991111;0.0
IYSWA;19991112;-1.0
IYSWA;19991113;0.0
IYSWA;19991114;0.0
IYSWA;19991115;0.0
IYSWA;19991116;-1.0
IYSWA;19991117;-3.0
IYSWA;19991118;-4.0
IYSWA;19991119;-4.0
IYSWA;19991120;-6.0
IYSWA;19991121;-6.0
IYSWA;19991122;-6.0
IYSWA;19991123;-5.0
IYSWA;19991124;-1.0
IYSWA;19991125;-3.0
IYSWA;19991126;-4.0
IYSWA;19991127;-3.0
IYSWA;19991128;-3.0
IYSWA;19991129;-2.0
IYSWA;19991130;-2.0
IYSWA;19991201;0.0
IYSWA;19991202;0.0
IYSWA;19991203;-1.0
IYSWA;19991204;0.0
IYSWA;19991205;-2.0
IYSWA;19991206;-5.0
IYSWA;19991207;-4.0
IYSWA;19991208;-3.0
IYSWA;19991209;-1.0
IYSWA;19991210;0.0
IYSWA;19991211;-3.0
IYSWA;19991212;-1.0
IYSWA;19991213;-4.0
IYSWA;19991214;-5.0
IYSWA;19991215;-4.0
IYSWA;19991216;-6.0
IYSWA;19991217;-9.0
IYSWA;19991218;-7.0
IYSWA;19991219;-4.0
IYSWA;19991220;-8.0
IYSWA;19991221;-9.0
IYSWA;19991222;-10.0
IYSWA;19991223;-10.0
IYSWA;19991224;-6.0
IYSWA;19991225;-6.0
IYSWA;19991226;-4.0
IYSWA;19991227;-3.0
IYSWA;19991228;-5.0
IYSWA;19991229;-7.0
IYSWA;19991230;-10.0
IYSWA;19991231;-12.0
IYSWA;20000101;-10.0
IYSWA;20000102;-8.0
IYSWA;20000103;-6.0
IYSWA;20000104;-6.0
IYSWA;20000105;-2.0
IYSWA;20000106;-4.0
IYSWA;20000107;-5.0
IYSWA;20000108;-5.0
IYSWA;20000109;-6.0
IYSWA;20000110;-6.0
IYSWA;20000111;-6.0
IYSWA;20000112;-10.0
IYSWA;20000113;-12.0
IYSWA;20000114;-12.0
IYSWA;20000115;-7.0
IYSWA;20000116;-7.0
IYSWA;20000117;-8.0
IYSWA;20000118;3.0
IYSWA;20000119;-6.0
IYSWA;20000120;-8.0
IYSWA;20000121;-4.0
IYSWA;20000122;-4.0
IYSWA;20000123;-6.0
IYSWA;20000124;-11.0
IYSWA;20000125;-13.0
IYSWA;20000126;-14.0
IYSWA;20000127;-9.0
IYSWA;20000128;-8.0
IYSWA;20000129;-7.0
IYSWA;20000130;-4.0
IYSWA;20000131;0.0
IYSWA;20000201;-1.0
IYSWA;20000202;-4.0
IYSWA;20000203;-1.0
IYSWA;20000204;-4.0
IYSWA;20000205;-3.0
IYSWA;20000206;0.0
IYSWA;20000207;0.0
IYSWA;20000208;-1.0
IYSWA;20000209;-1.0
IYSWA;20000210;-3.0
IYSWA;20000211;-3.0
IYSWA;20000212;-3.0
IYSWA;20000213;-4.0
IYSWA;20000214;-2.0
IYSWA;20000215;-2.0
IYSWA;20000216;-3.0
IYSWA;20000217;-5.0
IYSWA;20000218;-6.0
IYSWA;20000219;-6.0
IYSWA;20000220;-4.0
IYSWA;20000221;-7.0
IYSWA;20000222;-9.0
IYSWA;20000223;-7.0
IYSWA;20000224;-7.0
IYSWA;20000225;-3.0
IYSWA;20000226;-2.0
IYSWA;20000227;-4.0
IYSWA;20000228;-2.0
IYSWA;20000229;0.0
IYSWA;20000301;0.0
IYSWA;20000302;-3.0
IYSWA;20000303;-4.0
IYSWA;20000304;-3.0
IYSWA;20000305;-4.0
IYSWA;20000306;-6.0
IYSWA;20000307;-5.0
IYSWA;20000308;-2.0
IYSWA;20000309;3.0
IYSWA;20000310;4.0
IYSWA;20000311;1.0
IYSWA;20000312;2.0
IYSWA;20000313;1.0
IYSWA;20000314;0.0
IYSWA;20000315;0.0
IYSWA;20000316;-2.0
IYSWA;20000317;3.0
IYSWA;20000318;1.0
IYSWA;20000319;-1.0
IYSWA;20000320;-3.0
IYSWA;20000321;-1.0
IYSWA;20000322;-1.0
IYSWA;20000323;1.0
IYSWA;20000324;2.0
IYSWA;20000325;1.0
IYSWA;20000326;1.0
IYSWA;20000327;0.0
IYSWA;20000328;-1.0
IYSWA;20000329;-1.0
IYSWA;20000330;-2.0
IYSWA;20000331;-2.0
IYSWA;20000401;0.0
IYSWA;20000402;2.0
IYSWA;20000403;1.0
IYSWA;20000404;1.0
IYSWA;20000405;0.0
IYSWA;20000406;0.0
IYSWA;20000407;-2.0
IYSWA;20000408;-1.0
IYSWA;20000409;0.0
IYSWA;20000410;2.0
IYSWA;20000411;3.0
IYSWA;20000412;3.0
IYSWA;20000413;3.0
IYSWA;20000414;4.0
IYSWA;20000415;4.0
IYSWA;20000416;1.0
IYSWA;20000417;3.0
IYSWA;20000418;5.0
IYSWA;20000419;6.0
IYSWA;20000420;5.0
IYSWA;20000421;5.0
IYSWA;20000422;7.0
IYSWA;20000423;7.0
IYSWA;20000424;5.0
IYSWA;20000425;4.0
IYSWA;20000426;6.0
IYSWA;20000427;8.0
IYSWA;20000428;7.0
IYSWA;20000429;8.0
IYSWA;20000430;7.0
IYSWA;20000501;7.0
IYSWA;20000502;9.0
IYSWA;20000503;6.0
IYSWA;20000504;7.0
IYSWA;20000505;8.0
IYSWA;20000506;8.0
IYSWA;20000507;8.0
IYSWA;20000508;9.0
IYSWA;20000509;7.0
IYSWA;20000510;10.0
IYSWA;20000511;10.0
IYSWA;20000512;10.0
IYSWA;20000513;9.0
IYSWA;20000514;8.0
IYSWA;20000515;10.0
IYSWA;20000516;10.0
IYSWA;20000517;11.0
IYSWA;20000518;11.0
IYSWA;20000519;6.0
IYSWA;20000520;5.0
IYSWA;20000521;3.0
IYSWA;20000522;7.0
IYSWA;20000523;5.0
IYSWA;20000524;10.0
IYSWA;20000525;13.0
IYSWA;20000526;12.0
IYSWA;20000527;11.0
IYSWA;20000528;10.0
IYSWA;20000529;9.0
IYSWA;20000530;9.0
IYSWA;20000531;9.0
IYSWA;20000601;7.0
IYSWA;20000602;10.0
IYSWA;20000603;11.0
IYSWA;20000604;12.0
IYSWA;20000605;11.0
IYSWA;20000606;11.0
IYSWA;20000607;10.0
IYSWA;20000608;12.0
IYSWA;20000609;12.0
IYSWA;20000610;13.0
IYSWA;20000611;13.0
IYSWA;20000612;12.0
IYSWA;20000613;11.0
IYSWA;20000614;12.0
IYSWA;20000615;13.0
IYSWA;20000616;12.0
IYSWA;20000617;9.0
IYSWA;20000618;10.0
IYSWA;20000619;11.0
IYSWA;20000620;13.0
IYSWA;20000621;14.0
IYSWA;20000622;14.0
IYSWA;20000623;10.0
IYSWA;20000624;8.0
IYSWA;20000625;8.0
IYSWA;20000626;7.0
IYSWA;20000627;8.0
IYSWA;20000628;11.0
IYSWA;20000629;9.0
IYSWA;20000630;11.0
IYSWA;20000701;12.0
IYSWA;20000702;14.0
IYSWA;20000703;16.0
IYSWA;20000704;13.0
IYSWA;20000705;12.0
IYSWA;20000706;14.0
IYSWA;20000707;15.0
IYSWA;20000708;12.0
IYSWA;20000709;9.0
IYSWA;20000710;11.0
IYSWA;20000711;7.0
IYSWA;20000712;5.0
IYSWA;20000713;8.0
IYSWA;20000714;9.0
IYSWA;20000715;8.0
IYSWA;20000716;6.0
IYSWA;20000717;7.0
IYSWA;20000718;7.0
IYSWA;20000719;10.0
IYSWA;20000720;9.0
IYSWA;20000721;10.0
IYSWA;20000722;11.0
IYSWA;20000723;13.0
IYSWA;20000724;13.0
IYSWA;20000725;11.0
IYSWA;20000726;12.0
IYSWA;20000727;10.0
IYSWA;20000728;10.0
IYSWA;20000729;9.0
IYSWA;20000730;10.0
IYSWA;20000731;10.0
IYSWA;20000801;12.0
IYSWA;20000802;13.0
IYSWA;20000803;13.0
IYSWA;20000804;11.0
IYSWA;20000805;10.0
IYSWA;20000806;10.0
IYSWA;20000807;10.0
IYSWA;20000808;10.0
IYSWA;20000809;13.0
IYSWA;20000810;13.0
IYSWA;20000811;14.0
IYSWA;20000812;14.0
IYSWA;20000813;11.0
IYSWA;20000814;14.0
IYSWA;20000815;14.0
IYSWA;20000816;15.0
IYSWA;20000817;13.0
IYSWA;20000818;12.0
IYSWA;20000819;16.0
IYSWA;20000820;16.0
IYSWA;20000821;15.0
IYSWA;20000822;16.0
IYSWA;20000823;15.0
IYSWA;20000824;15.0
IYSWA;20000825;14.0
IYSWA;20000826;13.0
IYSWA;20000827;12.0
IYSWA;20000828;12.0
IYSWA;20000829;12.0
IYSWA;20000830;12.0
IYSWA;20000831;11.0
IYSWA;20000901;9.0
IYSWA;20000902;10.0
IYSWA;20000903;8.0
IYSWA;20000904;8.0
IYSWA;20000905;6.0
IYSWA;20000906;7.0
IYSWA;20000907;9.0
IYSWA;20000908;8.0
IYSWA;20000909;8.0
IYSWA;20000910;9.0
IYSWA;20000911;11.0
IYSWA;20000912;11.0
IYSWA;20000913;11.0
IYSWA;20000914;11.0
IYSWA;20000915;12.0
IYSWA;20000916;9.0
IYSWA;20000917;8.0
IYSWA;20000918;9.0
IYSWA;20000919;11.0
IYSWA;20000920;11.0
IYSWA;20000921;9.0
IYSWA;20000922;8.0
IYSWA;20000923;7.0
IYSWA;20000924;9.0
IYSWA;20000925;9.0
IYSWA;20000926;9.0
IYSWA;20000927;10.0
IYSWA;20000928;12.0
IYSWA;20000929;9.0
IYSWA;20000930;10.0
IYSWA;20001001;9.0
IYSWA;20001002;8.0
IYSWA;20001003;7.0
IYSWA;20001004;8.0
IYSWA;20001005;9.0
IYSWA;20001006;5.0
IYSWA;20001007;1.0
IYSWA;20001008;3.0
IYSWA;20001009;5.0
IYSWA;20001010;5.0
IYSWA;20001011;5.0
IYSWA;20001012;6.0
IYSWA;20001013;10.0
IYSWA;20001014;10.0
IYSWA;20001015;9.0
IYSWA;20001016;7.0
IYSWA;20001017;8.0
IYSWA;20001018;8.0
IYSWA;20001019;6.0
IYSWA;20001020;8.0
IYSWA;20001021;6.0
IYSWA;20001022;6.0
IYSWA;20001023;5.0
IYSWA;20001024;5.0
IYSWA;20001025;5.0
IYSWA;20001026;6.0
IYSWA;20001027;4.0
IYSWA;20001028;5.0
IYSWA;20001029;5.0
IYSWA;20001030;6.0
IYSWA;20001031;4.0
IYSWA;20001101;2.0
IYSWA;20001102;2.0
IYSWA;20001103;2.0
IYSWA;20001104;1.0
IYSWA;20001105;-1.0
IYSWA;20001106;0.0
IYSWA;20001107;1.0
IYSWA;20001108;1.0
IYSWA;20001109;-1.0
IYSWA;20001110;-1.0
IYSWA;20001111;-3.0
IYSWA;20001112;-1.0
IYSWA;20001113;1.0
IYSWA;20001114;4.0
IYSWA;20001115;3.0
IYSWA;20001116;2.0
IYSWA;20001117;1.0
IYSWA;20001118;0.0
IYSWA;20001119;-1.0
IYSWA;20001120;-1.0
IYSWA;20001121;0.0
IYSWA;20001122;1.0
IYSWA;20001123;2.0
IYSWA;20001124;1.0
IYSWA;20001125;0.0
IYSWA;20001126;-1.0
IYSWA;20001127;-2.0
IYSWA;20001128;-1.0
IYSWA;20001129;0.0
IYSWA;20001130;1.0
IYSWA;20001201;1.0
IYSWA;20001202;1.0
IYSWA;20001203;3.0
IYSWA;20001204;2.0
IYSWA;20001205;1.0
IYSWA;20001206;1.0
IYSWA;20001207;2.0
IYSWA;20001208;2.0
IYSWA;20001209;3.0
IYSWA;20001210;2.0
IYSWA;20001211;2.0
IYSWA;20001212;2.0
IYSWA;20001213;1.0
IYSWA;20001214;0.0
IYSWA;20001215;0.0
IYSWA;20001216;-3.0
IYSWA;20001217;-4.0
IYSWA;20001218;-3.0
IYSWA;20001219;-2.0
IYSWA;20001220;-3.0
IYSWA;20001221;-4.0
IYSWA;20001222;-6.0
IYSWA;20001223;-6.0
IYSWA;20001224;-6.0
IYSWA;20001225;-4.0
IYSWA;20001226;-1.0
IYSWA;20001227;0.0
IYSWA;20001228;-1.0
IYSWA;20001229;-2.0
IYSWA;20001230;-6.0
IYSWA;20001231;-7.0
IYSWA;20010101;-8.0
IYSWA;20010102;-5.0
IYSWA;20010103;-4.0
IYSWA;20010104;-4.0
IYSWA;20010105;-4.0
IYSWA;20010106;-1.0
IYSWA;20010107;2.0
IYSWA;20010108;1.0
IYSWA;20010109;-3.0
IYSWA;20010110;-3.0
IYSWA;20010111;-4.0
IYSWA;20010112;-2.0
IYSWA;20010113;-3.0
IYSWA;20010114;-8.0
IYSWA;20010115;-10.0
IYSWA;20010116;-11.0
IYSWA;20010117;-10.0
IYSWA;20010118;-5.0
IYSWA;20010119;-8.0
IYSWA;20010120;-6.0
IYSWA;20010121;-8.0
IYSWA;20010122;-6.0
IYSWA;20010123;-5.0
IYSWA;20010124;-1.0
IYSWA;20010125;-1.0
IYSWA;20010126;-4.0
IYSWA;20010127;-7.0
IYSWA;20010128;-9.0
IYSWA;20010129;-7.0
IYSWA;20010130;-4.0
IYSWA;20010131;-9.0
IYSWA;20010201;-10.0
IYSWA;20010202;-11.0
IYSWA;20010203;-11.0
IYSWA;20010204;-7.0
IYSWA;20010205;-4.0
IYSWA;20010206;-1.0
IYSWA;20010207;1.0
IYSWA;20010208;0.0
IYSWA;20010209;0.0
IYSWA;20010210;-2.0
IYSWA;20010211;-4.0
IYSWA;20010212;-3.0
IYSWA;20010213;0.0
IYSWA;20010214;-1.0
IYSWA;20010215;-3.0
IYSWA;20010216;-2.0
IYSWA;20010217;-3.0
IYSWA;20010218;-4.0
IYSWA;20010219;-3.0
IYSWA;20010220;0.0
IYSWA;20010221;-4.0
IYSWA;20010222;4.0
IYSWA;20010223;1.0
IYSWA;20010224;-3.0
IYSWA;20010225;-8.0
IYSWA;20010226;-8.0
IYSWA;20010227;-11.0
IYSWA;20010228;-6.0
IYSWA;20010301;-8.0
IYSWA;20010302;-9.0
IYSWA;20010303;-4.0
IYSWA;20010304;0.0
IYSWA;20010305;1.0
IYSWA;20010306;-2.0
IYSWA;20010307;1.0
IYSWA;20010308;1.0
IYSWA;20010309;0.0
IYSWA;20010310;-1.0
IYSWA;20010311;1.0
IYSWA;20010312;2.0
IYSWA;20010313;1.0
IYSWA;20010314;0.0
IYSWA;20010315;0.0
IYSWA;20010316;2.0
IYSWA;20010317;1.0
IYSWA;20010318;1.0
IYSWA;20010319;2.0
IYSWA;20010320;1.0
IYSWA;20010321;3.0
IYSWA;20010322;4.0
IYSWA;20010323;3.0
IYSWA;20010324;3.0
IYSWA;20010325;4.0
IYSWA;20010326;2.0
IYSWA;20010327;2.0
IYSWA;20010328;1.0
IYSWA;20010329;1.0
IYSWA;20010330;0.0
IYSWA;20010331;0.0
IYSWA;20010401;0.0
IYSWA;20010402;1.0
IYSWA;20010403;2.0
IYSWA;20010404;4.0
IYSWA;20010405;1.0
IYSWA;20010406;0.0
IYSWA;20010407;1.0
IYSWA;20010408;1.0
IYSWA;20010409;1.0
IYSWA;20010410;1.0
IYSWA;20010411;3.0
IYSWA;20010412;2.0
IYSWA;20010413;-1.0
IYSWA;20010414;-3.0
IYSWA;20010415;-4.0
IYSWA;20010416;1.0
IYSWA;20010417;0.0
IYSWA;20010418;-1.0
IYSWA;20010419;2.0
IYSWA;20010420;-1.0
IYSWA;20010421;-2.0
IYSWA;20010422;-1.0
IYSWA;20010423;-3.0
IYSWA;20010424;0.0
IYSWA;20010425;4.0
IYSWA;20010426;3.0
IYSWA;20010427;1.0
IYSWA;20010428;3.0
IYSWA;20010429;5.0
IYSWA;20010430;5.0
IYSWA;20010501;6.0
IYSWA;20010502;7.0
IYSWA;20010503;7.0
IYSWA;20010504;6.0
IYSWA;20010505;7.0
IYSWA;20010506;6.0
IYSWA;20010507;8.0
IYSWA;20010508;7.0
IYSWA;20010509;9.0
IYSWA;20010510;7.0
IYSWA;20010511;8.0
IYSWA;20010512;8.0
IYSWA;20010513;6.0
IYSWA;20010514;8.0
IYSWA;20010515;7.0
IYSWA;20010516;7.0
IYSWA;20010517;9.0
IYSWA;20010518;7.0
IYSWA;20010519;3.0
IYSWA;20010520;6.0
IYSWA;20010521;8.0
IYSWA;20010522;9.0
IYSWA;20010523;12.0
IYSWA;20010524;10.0
IYSWA;20010525;11.0
IYSWA;20010526;8.0
IYSWA;20010527;10.0
IYSWA;20010528;12.0
IYSWA;20010529;14.0
IYSWA;20010530;14.0
IYSWA;20010531;14.0
IYSWA;20010601;7.0
IYSWA;20010602;6.0
IYSWA;20010603;6.0
IYSWA;20010604;5.0
IYSWA;20010605;5.0
IYSWA;20010606;7.0
IYSWA;20010607;6.0
IYSWA;20010608;10.0
IYSWA;20010609;11.0
IYSWA;20010610;9.0
IYSWA;20010611;6.0
IYSWA;20010612;3.0
IYSWA;20010613;7.0
IYSWA;20010614;9.0
IYSWA;20010615;9.0
IYSWA;20010616;10.0
IYSWA;20010617;8.0
IYSWA;20010618;8.0
IYSWA;20010619;7.0
IYSWA;20010620;7.0
IYSWA;20010621;9.0
IYSWA;20010622;12.0
IYSWA;20010623;11.0
IYSWA;20010624;12.0
IYSWA;20010625;13.0
IYSWA;20010626;14.0
IYSWA;20010627;13.0
IYSWA;20010628;13.0
IYSWA;20010629;12.0
IYSWA;20010630;15.0
IYSWA;20010701;12.0
IYSWA;20010702;11.0
IYSWA;20010703;12.0
IYSWA;20010704;13.0
IYSWA;20010705;13.0
IYSWA;20010706;14.0
IYSWA;20010707;11.0
IYSWA;20010708;10.0
IYSWA;20010709;11.0
IYSWA;20010710;13.0
IYSWA;20010711;12.0
IYSWA;20010712;14.0
IYSWA;20010713;13.0
IYSWA;20010714;13.0
IYSWA;20010715;12.0
IYSWA;20010716;11.0
IYSWA;20010717;11.0
IYSWA;20010718;11.0
IYSWA;20010719;11.0
IYSWA;20010720;9.0
IYSWA;20010721;8.0
IYSWA;20010722;10.0
IYSWA;20010723;13.0
IYSWA;20010724;13.0
IYSWA;20010725;13.0
IYSWA;20010726;14.0
IYSWA;20010727;14.0
IYSWA;20010728;13.0
IYSWA;20010729;15.0
IYSWA;20010730;14.0
IYSWA;20010731;15.0
IYSWA;20010801;16.0
IYSWA;20010802;17.0
IYSWA;20010803;18.0
IYSWA;20010804;14.0
IYSWA;20010805;13.0
IYSWA;20010806;13.0
IYSWA;20010807;12.0
IYSWA;20010808;14.0
IYSWA;20010809;14.0
IYSWA;20010810;11.0
IYSWA;20010811;10.0
IYSWA;20010812;8.0
IYSWA;20010813;10.0
IYSWA;20010814;13.0
IYSWA;20010815;14.0
IYSWA;20010816;15.0
IYSWA;20010817;14.0
IYSWA;20010818;13.0
IYSWA;20010819;12.0
IYSWA;20010820;12.0
IYSWA;20010821;11.0
IYSWA;20010822;12.0
IYSWA;20010823;13.0
IYSWA;20010824;14.0
IYSWA;20010825;15.0
IYSWA;20010826;16.0
IYSWA;20010827;17.0
IYSWA;20010828;15.0
IYSWA;20010829;14.0
IYSWA;20010830;14.0
IYSWA;20010831;9.0
IYSWA;20010901;7.0
IYSWA;20010902;8.0
IYSWA;20010903;8.0
IYSWA;20010904;8.0
IYSWA;20010905;7.0
IYSWA;20010906;7.0
IYSWA;20010907;8.0
IYSWA;20010908;9.0
IYSWA;20010909;5.0
IYSWA;20010910;4.0
IYSWA;20010911;4.0
IYSWA;20010912;4.0
IYSWA;20010913;6.0
IYSWA;20010914;5.0
IYSWA;20010915;5.0
IYSWA;20010916;4.0
IYSWA;20010917;3.0
IYSWA;20010918;3.0
IYSWA;20010919;4.0
IYSWA;20010920;5.0
IYSWA;20010921;6.0
IYSWA;20010922;7.0
IYSWA;20010923;9.0
IYSWA;20010924;9.0
IYSWA;20010925;7.0
IYSWA;20010926;5.0
IYSWA;20010927;4.0
IYSWA;20010928;5.0
IYSWA;20010929;8.0
IYSWA;20010930;7.0
IYSWA;20011001;6.0
IYSWA;20011002;10.0
IYSWA;20011003;10.0
IYSWA;20011004;8.0
IYSWA;20011005;6.0
IYSWA;20011006;9.0
IYSWA;20011007;11.0
IYSWA;20011008;10.0
IYSWA;20011009;8.0
IYSWA;20011010;9.0
IYSWA;20011011;8.0
IYSWA;20011012;7.0
IYSWA;20011013;8.0
IYSWA;20011014;9.0
IYSWA;20011015;8.0
IYSWA;20011016;8.0
IYSWA;20011017;8.0
IYSWA;20011018;7.0
IYSWA;20011019;7.0
IYSWA;20011020;7.0
IYSWA;20011021;7.0
IYSWA;20011022;5.0
IYSWA;20011023;5.0
IYSWA;20011024;7.0
IYSWA;20011025;5.0
IYSWA;20011026;3.0
IYSWA;20011027;3.0
IYSWA;20011028;4.0
IYSWA;20011029;5.0
IYSWA;20011030;6.0
IYSWA;20011031;6.0
IYSWA;20011101;2.0
IYSWA;20011102;1.0
IYSWA;20011103;1.0
IYSWA;20011104;2.0
IYSWA;20011105;3.0
