 

stn;time;brefard0
FAH;20130221;0
FAH;20130222;0
FAH;20130223;0
FAH;20130224;0
FAH;20130225;0
FAH;20130226;0
FAH;20130227;0
FAH;20130228;0
FAH;20130301;0
FAH;20130302;0
FAH;20130303;0
FAH;20130304;0
FAH;20130305;0
FAH;20130306;0
FAH;20130307;0
FAH;20130308;0
FAH;20130309;0
FAH;20130310;2
FAH;20130311;0
FAH;20130312;0
FAH;20130313;0
FAH;20130314;0
FAH;20130315;0
FAH;20130316;0
FAH;20130317;0
FAH;20130318;0
FAH;20130319;0
FAH;20130320;7
FAH;20130321;0
FAH;20130322;0
FAH;20130323;0
FAH;20130324;0
FAH;20130325;0
FAH;20130326;0
FAH;20130327;0
FAH;20130328;0
FAH;20130329;0
FAH;20130330;0
FAH;20130331;0
FAH;20130401;0
FAH;20130402;0
FAH;20130403;0
FAH;20130404;0
FAH;20130405;0
FAH;20130406;0
FAH;20130407;0
FAH;20130408;0
FAH;20130409;122
FAH;20130410;0
FAH;20130411;0
FAH;20130412;54
FAH;20130413;0
FAH;20130414;0
FAH;20130415;0
FAH;20130416;0
FAH;20130417;0
FAH;20130418;0
FAH;20130419;0
FAH;20130420;0
FAH;20130421;0
FAH;20130422;0
FAH;20130423;0
FAH;20130424;0
FAH;20130425;0
FAH;20130426;0
FAH;20130427;0
FAH;20130428;0
FAH;20130429;0
FAH;20130430;0
FAH;20130501;421
FAH;20130502;561
FAH;20130503;0
FAH;20130504;0
FAH;20130505;0
FAH;20130506;0
FAH;20130507;0
FAH;20130508;0
FAH;20130509;0
FAH;20130510;0
FAH;20130511;0
FAH;20130512;0
FAH;20130513;0
FAH;20130514;0
FAH;20130515;0
FAH;20130516;0
FAH;20130517;0
FAH;20130518;0
FAH;20130519;8
FAH;20130520;0
FAH;20130521;0
FAH;20130522;0
FAH;20130523;2
FAH;20130524;0
FAH;20130525;1
FAH;20130526;0
FAH;20130527;0
FAH;20130528;145
FAH;20130529;0
FAH;20130530;0
FAH;20130531;0
FAH;20130601;0
FAH;20130602;0
FAH;20130603;0
FAH;20130604;0
FAH;20130605;33
FAH;20130606;0
FAH;20130607;0
FAH;20130608;179
FAH;20130609;66
FAH;20130610;1
FAH;20130611;0
FAH;20130612;0
FAH;20130613;0
FAH;20130614;0
FAH;20130615;0
FAH;20130616;0
FAH;20130617;125
FAH;20130618;96
FAH;20130619;0
FAH;20130620;554
FAH;20130621;0
FAH;20130622;0
FAH;20130623;0
FAH;20130624;0
FAH;20130625;0
FAH;20130626;0
FAH;20130627;0
FAH;20130628;0
FAH;20130629;0
FAH;20130630;0
FAH;20130701;0
FAH;20130702;806
FAH;20130703;0
FAH;20130704;0
FAH;20130705;0
FAH;20130706;0
FAH;20130707;0
FAH;20130708;0
FAH;20130709;220
FAH;20130710;0
FAH;20130711;0
FAH;20130712;0
FAH;20130713;0
FAH;20130714;0
FAH;20130715;0
FAH;20130716;0
FAH;20130717;159
FAH;20130718;936
FAH;20130719;195
FAH;20130720;0
FAH;20130721;0
FAH;20130722;146
FAH;20130723;346
FAH;20130724;7
FAH;20130725;0
FAH;20130726;0
FAH;20130727;6
FAH;20130728;72
FAH;20130729;0
FAH;20130730;0
FAH;20130731;0
FAH;20130801;0
FAH;20130802;0
FAH;20130803;1
FAH;20130804;2452
FAH;20130805;211
FAH;20130806;153
FAH;20130807;468
FAH;20130808;7
FAH;20130809;0
FAH;20130810;0
FAH;20130811;0
FAH;20130812;0
FAH;20130813;0
FAH;20130814;0
FAH;20130815;0
FAH;20130816;0
FAH;20130817;0
FAH;20130818;0
FAH;20130819;7
FAH;20130820;0
FAH;20130821;0
FAH;20130822;0
FAH;20130823;0
FAH;20130824;216
FAH;20130825;0
FAH;20130826;46
FAH;20130827;352
FAH;20130828;0
FAH;20130829;0
FAH;20130830;0
FAH;20130831;0
FAH;20130901;0
FAH;20130902;0
FAH;20130903;0
FAH;20130904;0
FAH;20130905;0
FAH;20130906;2
FAH;20130907;544
FAH;20130908;1
FAH;20130909;0
FAH;20130910;0
FAH;20130911;0
FAH;20130912;0
FAH;20130913;0
FAH;20130914;0
FAH;20130915;0
FAH;20130916;0
FAH;20130917;0
FAH;20130918;0
FAH;20130919;0
FAH;20130920;0
FAH;20130921;0
FAH;20130922;0
FAH;20130923;0
FAH;20130924;0
FAH;20130925;0
FAH;20130926;0
FAH;20130927;0
FAH;20130928;0
FAH;20130929;0
FAH;20130930;0
FAH;20131001;0
FAH;20131002;0
FAH;20131003;0
FAH;20131004;0
FAH;20131005;0
FAH;20131006;0
FAH;20131007;0
FAH;20131008;0
FAH;20131009;0
FAH;20131010;0
FAH;20131011;0
FAH;20131012;4
FAH;20131013;0
FAH;20131014;4
FAH;20131015;0
FAH;20131016;0
FAH;20131017;0
FAH;20131018;0
FAH;20131019;1
FAH;20131020;4
FAH;20131021;0
FAH;20131022;0
FAH;20131023;0
FAH;20131024;0
FAH;20131025;0
FAH;20131026;0
FAH;20131027;0
FAH;20131028;0
FAH;20131029;0
FAH;20131030;0
FAH;20131031;0
FAH;20131101;0
FAH;20131102;0
FAH;20131103;0
FAH;20131104;0
FAH;20131105;0
FAH;20131106;0
FAH;20131107;0
FAH;20131108;0
FAH;20131109;0
FAH;20131110;0
FAH;20131111;0
FAH;20131112;0
FAH;20131113;0
FAH;20131114;0
FAH;20131115;0
FAH;20131116;0
FAH;20131117;0
FAH;20131118;0
FAH;20131119;0
FAH;20131120;0
FAH;20131121;0
FAH;20131122;0
FAH;20131123;0
FAH;20131124;0
FAH;20131125;0
FAH;20131126;0
FAH;20131127;0
FAH;20131128;0
FAH;20131129;0
FAH;20131130;0
FAH;20131201;0
FAH;20131202;0
FAH;20131203;0
FAH;20131204;0
FAH;20131205;0
FAH;20131206;0
FAH;20131207;0
FAH;20131208;0
FAH;20131209;0
FAH;20131210;0
FAH;20131211;0
FAH;20131212;0
FAH;20131213;0
FAH;20131214;0
FAH;20131215;0
FAH;20131216;0
FAH;20131217;0
FAH;20131218;0
FAH;20131219;0
FAH;20131220;0
FAH;20131221;0
FAH;20131222;0
FAH;20131223;0
FAH;20131224;0
FAH;20131225;0
FAH;20131226;0
FAH;20131227;0
FAH;20131228;1
FAH;20131229;0
FAH;20131230;0
FAH;20131231;0
FAH;20140101;0
FAH;20140102;0
FAH;20140103;0
FAH;20140104;0
FAH;20140105;0
FAH;20140106;0
FAH;20140107;0
FAH;20140108;0
FAH;20140109;0
FAH;20140110;0
FAH;20140111;0
FAH;20140112;0
FAH;20140113;0
FAH;20140114;0
FAH;20140115;0
FAH;20140116;0
FAH;20140117;0
FAH;20140118;0
FAH;20140119;0
FAH;20140120;0
FAH;20140121;0
FAH;20140122;0
FAH;20140123;0
FAH;20140124;0
FAH;20140125;0
FAH;20140126;0
FAH;20140127;0
FAH;20140128;0
FAH;20140129;0
FAH;20140130;0
FAH;20140131;0
FAH;20140201;0
FAH;20140202;0
FAH;20140203;0
FAH;20140204;0
FAH;20140205;0
FAH;20140206;0
FAH;20140207;1
FAH;20140208;0
FAH;20140209;0
FAH;20140210;0
FAH;20140211;0
FAH;20140212;0
FAH;20140213;98
FAH;20140214;0
FAH;20140215;3
FAH;20140216;0
FAH;20140217;0
FAH;20140218;0
FAH;20140219;0
FAH;20140220;0
FAH;20140221;0
FAH;20140222;0
FAH;20140223;0
FAH;20140224;0
FAH;20140225;0
FAH;20140226;0
FAH;20140227;0
FAH;20140228;0
FAH;20140301;0
FAH;20140302;0
FAH;20140303;0
FAH;20140304;0
FAH;20140305;0
FAH;20140306;0
FAH;20140307;0
FAH;20140308;0
FAH;20140309;0
FAH;20140310;0
FAH;20140311;0
FAH;20140312;0
FAH;20140313;0
FAH;20140314;0
FAH;20140315;0
FAH;20140316;0
FAH;20140317;0
FAH;20140318;0
FAH;20140319;0
FAH;20140320;0
FAH;20140321;0
FAH;20140322;0
FAH;20140323;0
FAH;20140324;1
FAH;20140325;0
FAH;20140326;0
FAH;20140327;0
FAH;20140328;0
FAH;20140329;0
FAH;20140330;0
FAH;20140331;0
FAH;20140401;0
FAH;20140402;0
FAH;20140403;0
FAH;20140404;0
FAH;20140405;0
FAH;20140406;0
FAH;20140407;9
FAH;20140408;187
FAH;20140409;0
FAH;20140410;0
FAH;20140411;0
FAH;20140412;0
FAH;20140413;0
FAH;20140414;0
FAH;20140415;0
FAH;20140416;0
FAH;20140417;0
FAH;20140418;0
FAH;20140419;0
FAH;20140420;0
FAH;20140421;1
FAH;20140422;2
FAH;20140423;1
FAH;20140424;2
FAH;20140425;0
FAH;20140426;0
FAH;20140427;0
FAH;20140428;0
FAH;20140429;0
FAH;20140430;0
FAH;20140501;1
FAH;20140502;0
FAH;20140503;0
FAH;20140504;0
FAH;20140505;0
FAH;20140506;0
FAH;20140507;0
FAH;20140508;0
FAH;20140509;0
FAH;20140510;0
FAH;20140511;20
FAH;20140512;0
FAH;20140513;3
FAH;20140514;311
FAH;20140515;0
FAH;20140516;0
FAH;20140517;0
FAH;20140518;0
FAH;20140519;0
FAH;20140520;0
FAH;20140521;0
FAH;20140522;102
FAH;20140523;267
FAH;20140524;1
FAH;20140525;313
FAH;20140526;0
FAH;20140527;0
FAH;20140528;0
FAH;20140529;0
FAH;20140530;0
FAH;20140531;0
FAH;20140601;0
FAH;20140602;0
FAH;20140603;0
FAH;20140604;1
FAH;20140605;0
FAH;20140606;0
FAH;20140607;0
FAH;20140608;0
FAH;20140609;371
FAH;20140610;415
FAH;20140611;6
FAH;20140612;58
FAH;20140613;0
FAH;20140614;0
FAH;20140615;0
FAH;20140616;0
FAH;20140617;0
FAH;20140618;0
FAH;20140619;8
FAH;20140620;0
FAH;20140621;0
FAH;20140622;0
FAH;20140623;3
FAH;20140624;0
FAH;20140625;0
FAH;20140626;0
FAH;20140627;0
FAH;20140628;835
FAH;20140629;4
FAH;20140630;0
FAH;20140701;0
FAH;20140702;0
FAH;20140703;0
FAH;20140704;594
FAH;20140705;0
FAH;20140706;1490
FAH;20140707;219
FAH;20140708;0
FAH;20140709;0
FAH;20140710;0
FAH;20140711;1
FAH;20140712;3
FAH;20140713;0
FAH;20140714;0
FAH;20140715;0
FAH;20140716;0
FAH;20140717;0
FAH;20140718;0
FAH;20140719;0
FAH;20140720;327
FAH;20140721;0
FAH;20140722;0
FAH;20140723;0
FAH;20140724;11
FAH;20140725;251
FAH;20140726;32
FAH;20140727;0
FAH;20140728;702
FAH;20140729;0
FAH;20140730;0
FAH;20140731;0
FAH;20140801;4
FAH;20140802;242
FAH;20140803;462
FAH;20140804;286
FAH;20140805;0
FAH;20140806;0
FAH;20140807;70
FAH;20140808;182
FAH;20140809;261
FAH;20140810;390
FAH;20140811;0
FAH;20140812;0
FAH;20140813;0
FAH;20140814;0
FAH;20140815;0
FAH;20140816;0
FAH;20140817;0
FAH;20140818;0
FAH;20140819;12
FAH;20140820;0
FAH;20140821;0
FAH;20140822;0
FAH;20140823;0
FAH;20140824;0
FAH;20140825;0
FAH;20140826;0
FAH;20140827;0
FAH;20140828;0
FAH;20140829;25
FAH;20140830;0
FAH;20140831;0
FAH;20140901;0
FAH;20140902;0
FAH;20140903;0
FAH;20140904;0
FAH;20140905;378
FAH;20140906;0
FAH;20140907;0
FAH;20140908;18
FAH;20140909;208
FAH;20140910;0
FAH;20140911;0
FAH;20140912;0
FAH;20140913;0
FAH;20140914;0
FAH;20140915;78
FAH;20140916;0
FAH;20140917;0
FAH;20140918;299
FAH;20140919;68
FAH;20140920;1
FAH;20140921;80
FAH;20140922;0
FAH;20140923;0
FAH;20140924;0
FAH;20140925;0
FAH;20140926;0
FAH;20140927;0
FAH;20140928;0
FAH;20140929;0
FAH;20140930;0
FAH;20141001;0
FAH;20141002;0
FAH;20141003;0
FAH;20141004;0
FAH;20141005;443
FAH;20141006;1
FAH;20141007;5
FAH;20141008;0
FAH;20141009;0
FAH;20141010;0
FAH;20141011;0
FAH;20141012;0
FAH;20141013;113
FAH;20141014;0
FAH;20141015;2
FAH;20141016;0
FAH;20141017;0
FAH;20141018;0
FAH;20141019;0
FAH;20141020;2
FAH;20141021;7
FAH;20141022;26
FAH;20141023;0
FAH;20141024;0
FAH;20141025;0
FAH;20141026;0
FAH;20141027;0
FAH;20141028;0
FAH;20141029;0
FAH;20141030;0
FAH;20141031;0
FAH;20141101;0
FAH;20141102;0
FAH;20141103;0
FAH;20141104;0
FAH;20141105;0
FAH;20141106;0
FAH;20141107;0
FAH;20141108;0
FAH;20141109;0
FAH;20141110;0
FAH;20141111;0
FAH;20141112;0
FAH;20141113;0
FAH;20141114;0
FAH;20141115;0
FAH;20141116;0
FAH;20141117;0
FAH;20141118;0
FAH;20141119;0
FAH;20141120;0
FAH;20141121;0
FAH;20141122;0
FAH;20141123;0
FAH;20141124;0
FAH;20141125;0
FAH;20141126;0
FAH;20141127;0
FAH;20141128;0
FAH;20141129;0
FAH;20141130;0
FAH;20141201;0
FAH;20141202;0
FAH;20141203;0
FAH;20141204;0
FAH;20141205;0
FAH;20141206;0
FAH;20141207;0
FAH;20141208;0
FAH;20141209;0
FAH;20141210;0
FAH;20141211;0
FAH;20141212;0
FAH;20141213;0
FAH;20141214;0
FAH;20141215;0
FAH;20141216;0
FAH;20141217;0
FAH;20141218;0
FAH;20141219;0
FAH;20141220;0
FAH;20141221;0
FAH;20141222;0
FAH;20141223;0
FAH;20141224;0
FAH;20141225;0
FAH;20141226;0
FAH;20141227;0
FAH;20141228;0
FAH;20141229;0
FAH;20141230;0
FAH;20141231;0
FAH;20150101;0
FAH;20150102;0
FAH;20150103;0
FAH;20150104;0
FAH;20150105;0
FAH;20150106;0
FAH;20150107;0
FAH;20150108;0
FAH;20150109;0
FAH;20150110;0
FAH;20150111;0
FAH;20150112;0
FAH;20150113;0
FAH;20150114;3
FAH;20150115;0
FAH;20150116;0
FAH;20150117;0
FAH;20150118;0
FAH;20150119;0
FAH;20150120;0
FAH;20150121;0
FAH;20150122;0
FAH;20150123;0
FAH;20150124;0
FAH;20150125;0
FAH;20150126;0
FAH;20150127;0
FAH;20150128;0
FAH;20150129;0
FAH;20150130;30
FAH;20150131;0
FAH;20150201;0
FAH;20150202;0
FAH;20150203;0
FAH;20150204;0
FAH;20150205;1
FAH;20150206;0
FAH;20150207;0
FAH;20150208;0
FAH;20150209;0
FAH;20150210;0
FAH;20150211;0
FAH;20150212;0
FAH;20150213;0
FAH;20150214;0
FAH;20150215;0
FAH;20150216;0
FAH;20150217;0
FAH;20150218;0
FAH;20150219;0
FAH;20150220;0
FAH;20150221;0
FAH;20150222;0
FAH;20150223;0
FAH;20150224;0
FAH;20150225;0
FAH;20150226;0
FAH;20150227;0
FAH;20150228;0
FAH;20150301;0
FAH;20150302;19
FAH;20150303;0
FAH;20150304;0
FAH;20150305;0
FAH;20150306;0
FAH;20150307;0
FAH;20150308;0
FAH;20150309;0
FAH;20150310;0
FAH;20150311;0
FAH;20150312;0
FAH;20150313;0
FAH;20150314;0
FAH;20150315;0
FAH;20150316;0
FAH;20150317;0
FAH;20150318;0
FAH;20150319;0
FAH;20150320;0
FAH;20150321;0
FAH;20150322;0
FAH;20150323;0
FAH;20150324;29
FAH;20150325;0
FAH;20150326;0
FAH;20150327;0
FAH;20150328;0
FAH;20150329;0
FAH;20150330;0
FAH;20150331;0
FAH;20150401;0
FAH;20150402;0
FAH;20150403;0
FAH;20150404;0
FAH;20150405;0
FAH;20150406;0
FAH;20150407;0
FAH;20150408;0
FAH;20150409;0
FAH;20150410;0
FAH;20150411;0
FAH;20150412;0
FAH;20150413;0
FAH;20150414;0
FAH;20150415;0
FAH;20150416;0
FAH;20150417;0
FAH;20150418;0
FAH;20150419;0
FAH;20150420;0
FAH;20150421;0
FAH;20150422;0
FAH;20150423;0
FAH;20150424;0
FAH;20150425;0
FAH;20150426;50
FAH;20150427;2199
FAH;20150428;0
FAH;20150429;0
FAH;20150430;0
FAH;20150501;0
FAH;20150502;0
FAH;20150503;0
FAH;20150504;0
FAH;20150505;0
FAH;20150506;0
FAH;20150507;0
FAH;20150508;0
FAH;20150509;0
FAH;20150510;0
FAH;20150511;0
FAH;20150512;0
FAH;20150513;29
FAH;20150514;0
FAH;20150515;1
FAH;20150516;0
FAH;20150517;0
FAH;20150518;0
FAH;20150519;0
FAH;20150520;2
FAH;20150521;0
FAH;20150522;0
FAH;20150523;0
FAH;20150524;0
FAH;20150525;0
FAH;20150526;0
FAH;20150527;0
FAH;20150528;0
FAH;20150529;1
FAH;20150530;0
FAH;20150531;0
FAH;20150601;0
FAH;20150602;0
FAH;20150603;0
FAH;20150604;0
FAH;20150605;1783
FAH;20150606;2
FAH;20150607;38
FAH;20150608;0
FAH;20150609;0
FAH;20150610;0
FAH;20150611;49
FAH;20150612;1101
FAH;20150613;39
FAH;20150614;679
FAH;20150615;0
FAH;20150616;0
FAH;20150617;0
FAH;20150618;0
FAH;20150619;0
FAH;20150620;0
FAH;20150621;3
FAH;20150622;78
FAH;20150623;0
FAH;20150624;0
FAH;20150625;0
FAH;20150626;0
FAH;20150627;1
FAH;20150628;0
FAH;20150629;0
FAH;20150630;0
FAH;20150701;0
FAH;20150702;240
FAH;20150703;0
FAH;20150704;1
FAH;20150705;261
FAH;20150706;0
FAH;20150707;1391
FAH;20150708;0
FAH;20150709;0
FAH;20150710;0
FAH;20150711;0
FAH;20150712;0
FAH;20150713;0
FAH;20150714;0
FAH;20150715;0
FAH;20150716;0
FAH;20150717;221
FAH;20150718;151
FAH;20150719;223
FAH;20150720;0
FAH;20150721;0
FAH;20150722;742
FAH;20150723;0
FAH;20150724;82
FAH;20150725;0
FAH;20150726;0
FAH;20150727;0
FAH;20150728;0
FAH;20150729;0
FAH;20150730;0
FAH;20150731;0
FAH;20150801;0
FAH;20150802;0
FAH;20150803;0
FAH;20150804;1
FAH;20150805;0
FAH;20150806;0
FAH;20150807;110
FAH;20150808;8
FAH;20150809;0
FAH;20150810;3
FAH;20150811;0
FAH;20150812;48
FAH;20150813;464
FAH;20150814;406
FAH;20150815;0
FAH;20150816;0
FAH;20150817;0
FAH;20150818;0
FAH;20150819;0
FAH;20150820;0
FAH;20150821;0
FAH;20150822;0
FAH;20150823;10
FAH;20150824;0
FAH;20150825;0
FAH;20150826;0
FAH;20150827;0
FAH;20150828;0
FAH;20150829;0
FAH;20150830;0
FAH;20150831;0
FAH;20150901;0
FAH;20150902;0
FAH;20150903;0
FAH;20150904;0
FAH;20150905;0
FAH;20150906;0
FAH;20150907;0
FAH;20150908;0
FAH;20150909;0
FAH;20150910;0
FAH;20150911;0
FAH;20150912;0
FAH;20150913;432
FAH;20150914;30
FAH;20150915;0
FAH;20150916;0
FAH;20150917;0
FAH;20150918;0
FAH;20150919;0
FAH;20150920;0
FAH;20150921;0
FAH;20150922;1
FAH;20150923;0
FAH;20150924;0
FAH;20150925;0
FAH;20150926;0
FAH;20150927;0
FAH;20150928;0
FAH;20150929;0
FAH;20150930;0
FAH;20151001;0
FAH;20151002;0
FAH;20151003;0
FAH;20151004;0
FAH;20151005;0
FAH;20151006;1
FAH;20151007;0
FAH;20151008;0
FAH;20151009;0
FAH;20151010;0
FAH;20151011;0
FAH;20151012;0
FAH;20151013;0
FAH;20151014;0
FAH;20151015;0
FAH;20151016;0
FAH;20151017;0
FAH;20151018;0
FAH;20151019;0
FAH;20151020;0
FAH;20151021;0
FAH;20151022;0
FAH;20151023;0
FAH;20151024;0
FAH;20151025;0
FAH;20151026;0
FAH;20151027;0
FAH;20151028;0
FAH;20151029;0
FAH;20151030;0
FAH;20151031;0
FAH;20151101;0
FAH;20151102;0
FAH;20151103;0
FAH;20151104;0
FAH;20151105;0
FAH;20151106;0
FAH;20151107;0
FAH;20151108;0
FAH;20151109;0
FAH;20151110;0
FAH;20151111;0
FAH;20151112;0
FAH;20151113;0
FAH;20151114;0
FAH;20151115;0
FAH;20151116;0
FAH;20151117;0
FAH;20151118;0
FAH;20151119;0
FAH;20151120;0
FAH;20151121;0
FAH;20151122;0
FAH;20151123;0
FAH;20151124;0
FAH;20151125;0
FAH;20151126;0
FAH;20151127;0
FAH;20151128;0
FAH;20151129;0
FAH;20151130;0
FAH;20151201;0
FAH;20151202;0
FAH;20151203;0
FAH;20151204;0
FAH;20151205;0
FAH;20151206;0
FAH;20151207;0
FAH;20151208;0
FAH;20151209;0
FAH;20151210;0
FAH;20151211;0
FAH;20151212;0
FAH;20151213;0
FAH;20151214;0
FAH;20151215;0
FAH;20151216;0
FAH;20151217;0
FAH;20151218;0
FAH;20151219;0
FAH;20151220;0
FAH;20151221;0
FAH;20151222;0
FAH;20151223;0
FAH;20151224;0
FAH;20151225;0
FAH;20151226;0
FAH;20151227;0
FAH;20151228;0
FAH;20151229;0
FAH;20151230;0
FAH;20151231;0
FAH;20160101;0
FAH;20160102;0
FAH;20160103;0
FAH;20160104;0
FAH;20160105;3
FAH;20160106;0
FAH;20160107;1
FAH;20160108;0
FAH;20160109;0
FAH;20160110;0
FAH;20160111;14
FAH;20160112;0
FAH;20160113;0
FAH;20160114;3
FAH;20160115;0
FAH;20160116;0
FAH;20160117;0
FAH;20160118;0
FAH;20160119;0
FAH;20160120;0
FAH;20160121;0
FAH;20160122;0
FAH;20160123;0
FAH;20160124;0
FAH;20160125;0
FAH;20160126;0
FAH;20160127;0
FAH;20160128;0
FAH;20160129;0
FAH;20160130;0
FAH;20160131;0
FAH;20160201;0
FAH;20160202;0
FAH;20160203;0
FAH;20160204;0
FAH;20160205;0
FAH;20160206;0
FAH;20160207;0
FAH;20160208;0
FAH;20160209;75
FAH;20160210;0
FAH;20160211;0
FAH;20160212;0
FAH;20160213;13
FAH;20160214;0
FAH;20160215;0
FAH;20160216;0
FAH;20160217;0
FAH;20160218;0
FAH;20160219;0
FAH;20160220;0
FAH;20160221;0
FAH;20160222;0
FAH;20160223;0
FAH;20160224;0
FAH;20160225;0
FAH;20160226;0
FAH;20160227;0
FAH;20160228;0
FAH;20160229;0
FAH;20160301;0
FAH;20160302;44
FAH;20160303;1
FAH;20160304;1
FAH;20160305;3
FAH;20160306;0
FAH;20160307;0
FAH;20160308;0
FAH;20160309;0
FAH;20160310;0
FAH;20160311;0
FAH;20160312;0
FAH;20160313;0
FAH;20160314;0
FAH;20160315;0
FAH;20160316;0
FAH;20160317;0
FAH;20160318;0
FAH;20160319;0
FAH;20160320;0
FAH;20160321;0
FAH;20160322;0
FAH;20160323;0
FAH;20160324;0
FAH;20160325;0
FAH;20160326;0
FAH;20160327;0
FAH;20160328;3
FAH;20160329;0
FAH;20160330;0
FAH;20160331;0
FAH;20160401;0
FAH;20160402;0
FAH;20160403;0
FAH;20160404;4
FAH;20160405;0
FAH;20160406;0
FAH;20160407;0
FAH;20160408;0
FAH;20160409;0
FAH;20160410;0
FAH;20160411;262
FAH;20160412;176
FAH;20160413;48
FAH;20160414;0
FAH;20160415;0
FAH;20160416;91
FAH;20160417;0
FAH;20160418;0
FAH;20160419;0
FAH;20160420;0
FAH;20160421;0
FAH;20160422;2
FAH;20160423;0
FAH;20160424;1
FAH;20160425;0
FAH;20160426;3
FAH;20160427;0
FAH;20160428;0
FAH;20160429;0
FAH;20160430;0
FAH;20160501;0
FAH;20160502;0
FAH;20160503;0
FAH;20160504;0
FAH;20160505;0
FAH;20160506;0
FAH;20160507;0
FAH;20160508;0
FAH;20160509;0
FAH;20160510;1379
FAH;20160511;2
FAH;20160512;1
FAH;20160513;209
FAH;20160514;3
FAH;20160515;0
FAH;20160516;0
FAH;20160517;0
FAH;20160518;53
FAH;20160519;0
FAH;20160520;0
FAH;20160521;0
FAH;20160522;1
FAH;20160523;0
FAH;20160524;0
FAH;20160525;0
FAH;20160526;0
FAH;20160527;20
FAH;20160528;1297
FAH;20160529;7
FAH;20160530;0
FAH;20160531;0
FAH;20160601;0
FAH;20160602;0
FAH;20160603;0
FAH;20160604;0
FAH;20160605;59
FAH;20160606;6
FAH;20160607;2602
FAH;20160608;311
FAH;20160609;31
FAH;20160610;2
FAH;20160611;111
FAH;20160612;0
FAH;20160613;0
FAH;20160614;0
FAH;20160615;28
FAH;20160616;110
FAH;20160617;315
FAH;20160618;8
FAH;20160619;6
FAH;20160620;0
FAH;20160621;0
FAH;20160622;0
FAH;20160623;1
FAH;20160624;2233
FAH;20160625;1977
FAH;20160626;0
FAH;20160627;0
FAH;20160628;0
FAH;20160629;55
FAH;20160630;0
FAH;20160701;0
FAH;20160702;0
FAH;20160703;0
FAH;20160704;0
FAH;20160705;0
FAH;20160706;0
FAH;20160707;0
FAH;20160708;0
FAH;20160709;0
FAH;20160710;0
FAH;20160711;100
FAH;20160712;1
FAH;20160713;23
FAH;20160714;12
FAH;20160715;0
FAH;20160716;0
FAH;20160717;0
FAH;20160718;0
FAH;20160719;0
FAH;20160720;1
FAH;20160721;629
FAH;20160722;213
FAH;20160723;0
FAH;20160724;0
FAH;20160725;0
FAH;20160726;134
FAH;20160727;0
FAH;20160728;0
FAH;20160729;0
FAH;20160730;6
FAH;20160731;24
FAH;20160801;0
FAH;20160802;0
FAH;20160803;0
FAH;20160804;0
FAH;20160805;0
FAH;20160806;0
FAH;20160807;0
FAH;20160808;0
FAH;20160809;0
FAH;20160810;0
FAH;20160811;0
FAH;20160812;0
FAH;20160813;0
FAH;20160814;0
FAH;20160815;0
FAH;20160816;165
FAH;20160817;1974
FAH;20160818;344
FAH;20160819;0
FAH;20160820;0
FAH;20160821;0
FAH;20160822;0
FAH;20160823;0
FAH;20160824;0
FAH;20160825;0
FAH;20160826;0
FAH;20160827;4
FAH;20160828;24
FAH;20160829;1
FAH;20160830;0
FAH;20160831;0
FAH;20160901;0
FAH;20160902;0
FAH;20160903;0
FAH;20160904;0
FAH;20160905;0
FAH;20160906;0
FAH;20160907;0
FAH;20160908;0
FAH;20160909;0
FAH;20160910;0
FAH;20160911;0
FAH;20160912;1011
FAH;20160913;0
FAH;20160914;0
FAH;20160915;16
FAH;20160916;0
FAH;20160917;0
FAH;20160918;0
FAH;20160919;0
FAH;20160920;0
FAH;20160921;0
FAH;20160922;0
FAH;20160923;0
FAH;20160924;0
FAH;20160925;0
FAH;20160926;0
FAH;20160927;0
FAH;20160928;0
FAH;20160929;0
FAH;20160930;0
FAH;20161001;0
FAH;20161002;0
FAH;20161003;0
FAH;20161004;0
FAH;20161005;0
FAH;20161006;0
FAH;20161007;0
FAH;20161008;0
FAH;20161009;68
FAH;20161010;0
FAH;20161011;0
FAH;20161012;0
FAH;20161013;0
FAH;20161014;0
FAH;20161015;0
FAH;20161016;0
FAH;20161017;0
FAH;20161018;0
FAH;20161019;0
FAH;20161020;0
FAH;20161021;0
FAH;20161022;0
FAH;20161023;0
FAH;20161024;4
FAH;20161025;0
FAH;20161026;0
FAH;20161027;0
FAH;20161028;0
FAH;20161029;0
FAH;20161030;0
FAH;20161031;0
FAH;20161101;0
FAH;20161102;0
FAH;20161103;0
FAH;20161104;0
FAH;20161105;2
FAH;20161106;0
FAH;20161107;0
FAH;20161108;0
FAH;20161109;0
FAH;20161110;0
FAH;20161111;0
FAH;20161112;0
FAH;20161113;0
FAH;20161114;0
FAH;20161115;0
FAH;20161116;0
FAH;20161117;0
FAH;20161118;0
FAH;20161119;8
FAH;20161120;0
FAH;20161121;0
FAH;20161122;0
FAH;20161123;0
FAH;20161124;0
FAH;20161125;0
FAH;20161126;0
FAH;20161127;0
FAH;20161128;0
FAH;20161129;0
FAH;20161130;0
FAH;20161201;0
FAH;20161202;0
FAH;20161203;0
FAH;20161204;0
FAH;20161205;0
FAH;20161206;0
FAH;20161207;0
FAH;20161208;0
FAH;20161209;0
FAH;20161210;0
FAH;20161211;0
FAH;20161212;0
FAH;20161213;0
FAH;20161214;0
FAH;20161215;0
FAH;20161216;0
FAH;20161217;0
FAH;20161218;0
