 

stn;time;tre200dx
DLREI;20130106;3.0
DLREI;20130107;3.3
DLREI;20130108;3.9
DLREI;20130109;5.0
DLREI;20130110;2.4
DLREI;20130111;0.8
DLREI;20130112;0.3
DLREI;20130113;2.3
DLREI;20130114;-0.1
DLREI;20130115;1.8
DLREI;20130116;-1.8
DLREI;20130117;-4.4
DLREI;20130118;0.2
DLREI;20130119;-1.3
DLREI;20130120;6.7
DLREI;20130121;0.8
DLREI;20130122;2.5
DLREI;20130123;4.0
DLREI;20130124;-1.8
DLREI;20130125;-2.6
DLREI;20130126;-0.1
DLREI;20130127;1.8
DLREI;20130128;3.4
DLREI;20130129;0.6
DLREI;20130130;7.4
DLREI;20130131;8.6
DLREI;20130201;4.0
DLREI;20130202;2.4
DLREI;20130203;-0.6
DLREI;20130204;0.6
DLREI;20130205;4.6
DLREI;20130206;3.4
DLREI;20130207;-0.2
DLREI;20130208;-1.0
DLREI;20130209;-2.0
DLREI;20130210;-0.7
DLREI;20130211;-0.1
DLREI;20130212;-0.1
DLREI;20130213;-2.3
DLREI;20130214;1.9
DLREI;20130215;-0.5
DLREI;20130216;5.5
DLREI;20130217;3.2
DLREI;20130218;2.4
DLREI;20130219;2.3
DLREI;20130220;-1.3
DLREI;20130221;-2.7
DLREI;20130222;-4.6
DLREI;20130223;-1.2
DLREI;20130224;-0.2
DLREI;20130225;6.2
DLREI;20130226;2.9
DLREI;20130227;4.8
DLREI;20130228;9.2
DLREI;20130301;4.9
DLREI;20130302;6.0
DLREI;20130303;8.1
DLREI;20130304;11.0
DLREI;20130305;14.7
DLREI;20130306;14.6
DLREI;20130307;17.9
DLREI;20130308;16.7
DLREI;20130309;9.4
DLREI;20130310;10.2
DLREI;20130311;11.3
DLREI;20130312;12.1
DLREI;20130313;1.6
DLREI;20130314;-2.8
DLREI;20130315;-1.7
DLREI;20130316;5.5
DLREI;20130317;9.6
DLREI;20130318;9.7
DLREI;20130319;7.1
DLREI;20130320;10.3
DLREI;20130321;4.4
DLREI;20130322;7.8
DLREI;20130323;4.0
DLREI;20130324;2.2
DLREI;20130325;-2.2
DLREI;20130326;-2.4
DLREI;20130327;2.8
DLREI;20130328;9.7
DLREI;20130329;7.5
DLREI;20130330;9.0
DLREI;20130331;1.1
DLREI;20130401;2.9
DLREI;20130402;4.7
DLREI;20130403;2.9
DLREI;20130404;8.5
DLREI;20130405;2.6
DLREI;20130406;3.5
DLREI;20130407;3.8
DLREI;20130408;11.0
DLREI;20130409;14.1
DLREI;20130410;13.3
DLREI;20130411;11.4
DLREI;20130412;7.9
DLREI;20130413;13.7
DLREI;20130414;19.8
DLREI;20130415;22.8
DLREI;20130416;20.4
DLREI;20130417;20.7
DLREI;20130418;23.8
DLREI;20130419;13.0
DLREI;20130420;8.3
DLREI;20130421;17.8
DLREI;20130422;10.5
DLREI;20130423;16.9
DLREI;20130424;21.9
DLREI;20130425;23.2
DLREI;20130426;24.5
DLREI;20130427;23.0
DLREI;20130428;12.3
DLREI;20130429;11.6
DLREI;20130430;22.3
DLREI;20130501;23.9
DLREI;20130502;17.4
DLREI;20130503;19.1
DLREI;20130504;16.3
DLREI;20130505;18.5
DLREI;20130506;19.5
DLREI;20130507;16.0
DLREI;20130508;21.9
DLREI;20130509;23.0
DLREI;20130510;14.2
DLREI;20130511;9.3
DLREI;20130512;13.9
DLREI;20130513;11.1
DLREI;20130514;19.6
DLREI;20130515;24.2
DLREI;20130516;22.6
DLREI;20130517;22.8
DLREI;20130518;20.8
DLREI;20130519;21.9
DLREI;20130520;16.3
DLREI;20130521;17.4
DLREI;20130522;13.7
DLREI;20130523;10.7
DLREI;20130524;8.2
DLREI;20130525;8.5
DLREI;20130526;10.0
DLREI;20130527;12.9
DLREI;20130528;19.8
DLREI;20130529;10.7
DLREI;20130530;7.8
DLREI;20130531;7.6
DLREI;20130601;11.6
DLREI;20130602;9.5
DLREI;20130603;8.4
DLREI;20130604;12.1
DLREI;20130605;20.4
DLREI;20130606;22.4
DLREI;20130607;22.0
DLREI;20130608;25.4
DLREI;20130609;23.9
DLREI;20130610;16.1
DLREI;20130611;17.9
DLREI;20130612;20.8
DLREI;20130613;27.5
DLREI;20130614;18.9
DLREI;20130615;25.3
DLREI;20130616;25.6
DLREI;20130617;33.3
DLREI;20130618;34.5
DLREI;20130619;34.7
DLREI;20130620;33.4
DLREI;20130621;22.8
DLREI;20130622;19.9
DLREI;20130623;22.3
DLREI;20130624;11.1
DLREI;20130625;12.6
DLREI;20130626;12.5
DLREI;20130627;16.4
DLREI;20130628;15.2
DLREI;20130629;16.4
DLREI;20130630;17.8
DLREI;20130701;22.8
DLREI;20130702;26.0
DLREI;20130703;23.8
DLREI;20130704;22.2
DLREI;20130705;22.0
DLREI;20130706;24.1
DLREI;20130707;25.0
DLREI;20130708;24.8
DLREI;20130709;24.8
DLREI;20130710;25.7
DLREI;20130711;20.1
DLREI;20130712;21.4
DLREI;20130713;22.7
DLREI;20130714;24.2
DLREI;20130715;24.6
DLREI;20130716;26.0
DLREI;20130717;26.4
DLREI;20130718;28.0
DLREI;20130719;26.9
DLREI;20130720;27.8
DLREI;20130721;27.0
DLREI;20130722;28.6
DLREI;20130723;29.9
DLREI;20130724;28.7
DLREI;20130725;28.8
DLREI;20130726;31.4
DLREI;20130727;35.3
DLREI;20130728;36.1
DLREI;20130729;24.8
DLREI;20130730;22.9
DLREI;20130731;25.8
DLREI;20130801;32.5
DLREI;20130802;33.0
DLREI;20130803;33.3
DLREI;20130804;28.8
DLREI;20130805;30.9
DLREI;20130806;33.3
DLREI;20130807;31.9
DLREI;20130808;24.7
DLREI;20130809;19.8
DLREI;20130810;21.6
DLREI;20130811;22.7
DLREI;20130812;24.7
DLREI;20130813;19.2
DLREI;20130814;20.3
DLREI;20130815;22.5
DLREI;20130816;25.8
DLREI;20130817;27.9
DLREI;20130818;28.1
DLREI;20130819;20.8
DLREI;20130820;16.1
DLREI;20130821;21.0
DLREI;20130822;22.3
DLREI;20130823;22.9
DLREI;20130824;25.1
DLREI;20130825;17.1
DLREI;20130826;17.0
DLREI;20130827;18.6
DLREI;20130828;16.3
DLREI;20130829;20.7
DLREI;20130830;22.2
DLREI;20130831;22.1
DLREI;20130901;16.7
DLREI;20130902;16.9
DLREI;20130903;24.2
DLREI;20130904;24.1
DLREI;20130905;25.8
DLREI;20130906;26.3
DLREI;20130907;26.0
DLREI;20130908;22.9
DLREI;20130909;16.3
DLREI;20130910;19.2
DLREI;20130911;16.1
DLREI;20130912;10.4
DLREI;20130913;10.0
DLREI;20130914;12.7
DLREI;20130915;18.3
DLREI;20130916;16.5
DLREI;20130917;11.2
DLREI;20130918;14.6
DLREI;20130919;13.4
DLREI;20130920;14.2
DLREI;20130921;16.2
DLREI;20130922;18.4
DLREI;20130923;19.6
DLREI;20130924;21.7
DLREI;20130925;23.4
DLREI;20130926;13.5
DLREI;20130927;14.5
DLREI;20130928;17.2
DLREI;20130929;14.2
DLREI;20130930;9.3
DLREI;20131001;10.8
DLREI;20131002;12.5
DLREI;20131003;17.6
DLREI;20131004;12.1
DLREI;20131005;13.7
DLREI;20131006;17.4
DLREI;20131007;16.9
DLREI;20131008;14.9
DLREI;20131009;12.8
DLREI;20131010;14.5
DLREI;20131011;6.1
DLREI;20131012;12.5
DLREI;20131013;15.0
DLREI;20131014;15.7
DLREI;20131015;17.5
DLREI;20131016;7.7
DLREI;20131017;16.3
DLREI;20131018;15.6
DLREI;20131019;18.8
DLREI;20131020;19.8
DLREI;20131021;20.7
DLREI;20131022;22.6
DLREI;20131023;18.6
DLREI;20131024;18.2
DLREI;20131025;19.5
DLREI;20131026;20.8
DLREI;20131027;19.9
DLREI;20131028;21.5
DLREI;20131029;11.8
DLREI;20131030;7.2
DLREI;20131031;12.7
DLREI;20131101;12.1
DLREI;20131102;17.2
DLREI;20131103;9.4
DLREI;20131104;9.4
DLREI;20131105;8.1
DLREI;20131106;6.4
DLREI;20131107;11.9
DLREI;20131108;14.4
DLREI;20131109;9.8
DLREI;20131110;6.0
DLREI;20131111;3.1
DLREI;20131112;5.7
DLREI;20131113;3.0
DLREI;20131114;2.9
DLREI;20131115;4.4
DLREI;20131116;3.9
DLREI;20131117;3.6
DLREI;20131118;9.0
DLREI;20131119;6.4
DLREI;20131120;5.7
DLREI;20131121;7.2
DLREI;20131122;6.2
DLREI;20131123;2.6
DLREI;20131124;1.3
DLREI;20131125;-0.3
DLREI;20131126;-1.8
DLREI;20131127;-0.6
DLREI;20131128;-3.0
DLREI;20131129;3.5
DLREI;20131130;3.4
DLREI;20131201;1.3
DLREI;20131202;0.5
DLREI;20131203;1.9
DLREI;20131204;4.7
DLREI;20131205;3.9
DLREI;20131206;5.0
DLREI;20131207;1.4
DLREI;20131208;4.2
DLREI;20131209;2.1
DLREI;20131210;7.4
DLREI;20131211;4.3
DLREI;20131212;3.2
DLREI;20131213;3.9
DLREI;20131214;2.7
DLREI;20131215;3.7
DLREI;20131216;3.5
DLREI;20131217;5.5
DLREI;20131218;1.8
DLREI;20131219;1.6
DLREI;20131220;5.7
DLREI;20131221;5.0
DLREI;20131222;5.8
DLREI;20131223;7.5
DLREI;20131224;12.9
DLREI;20131225;15.7
DLREI;20131226;5.9
DLREI;20131227;5.3
DLREI;20131228;5.6
DLREI;20131229;2.7
DLREI;20131230;-0.2
DLREI;20131231;1.8
DLREI;20140101;3.4
DLREI;20140102;1.7
DLREI;20140103;4.4
DLREI;20140104;1.9
DLREI;20140105;3.2
DLREI;20140106;5.2
DLREI;20140107;7.8
DLREI;20140108;6.9
DLREI;20140109;5.8
DLREI;20140110;8.6
DLREI;20140111;5.0
DLREI;20140112;6.4
DLREI;20140113;5.0
DLREI;20140114;2.2
DLREI;20140115;4.2
DLREI;20140116;4.9
DLREI;20140117;5.9
DLREI;20140118;5.1
DLREI;20140119;13.6
DLREI;20140120;3.0
DLREI;20140121;2.3
DLREI;20140122;4.0
DLREI;20140123;5.6
DLREI;20140124;0.8
DLREI;20140125;2.6
DLREI;20140126;0.4
DLREI;20140127;1.8
DLREI;20140128;4.1
DLREI;20140129;1.8
DLREI;20140130;5.3
DLREI;20140131;0.9
DLREI;20140201;8.5
DLREI;20140202;2.0
DLREI;20140203;6.6
DLREI;20140204;8.6
DLREI;20140205;12.0
DLREI;20140206;11.0
DLREI;20140207;13.1
DLREI;20140208;7.6
DLREI;20140209;3.7
DLREI;20140210;6.7
DLREI;20140211;6.3
DLREI;20140212;1.8
DLREI;20140213;6.8
DLREI;20140214;8.5
DLREI;20140215;13.4
DLREI;20140216;6.2
DLREI;20140217;4.6
DLREI;20140218;9.2
DLREI;20140219;4.8
DLREI;20140220;8.7
DLREI;20140221;10.4
DLREI;20140222;4.6
DLREI;20140223;8.6
DLREI;20140224;13.3
DLREI;20140225;13.0
DLREI;20140226;13.8
DLREI;20140227;9.3
DLREI;20140228;11.6
DLREI;20140301;8.8
DLREI;20140302;4.6
DLREI;20140303;11.1
DLREI;20140304;6.0
DLREI;20140305;5.8
DLREI;20140306;8.4
DLREI;20140307;11.6
DLREI;20140308;13.3
DLREI;20140309;15.3
DLREI;20140310;14.8
DLREI;20140311;13.1
DLREI;20140312;17.3
DLREI;20140313;17.3
DLREI;20140314;18.2
DLREI;20140315;13.8
DLREI;20140316;7.9
DLREI;20140317;18.4
DLREI;20140318;19.7
DLREI;20140319;13.4
DLREI;20140320;21.5
DLREI;20140321;20.8
DLREI;20140322;19.3
DLREI;20140323;4.4
DLREI;20140324;6.6
DLREI;20140325;7.3
DLREI;20140326;10.2
DLREI;20140327;13.3
DLREI;20140328;15.2
DLREI;20140329;19.4
DLREI;20140330;20.6
DLREI;20140331;17.1
DLREI;20140401;19.1
DLREI;20140402;21.1
DLREI;20140403;20.0
DLREI;20140404;18.3
DLREI;20140405;15.9
DLREI;20140406;14.3
DLREI;20140407;21.6
DLREI;20140408;15.9
DLREI;20140409;10.3
DLREI;20140410;7.7
DLREI;20140411;14.1
DLREI;20140412;16.1
DLREI;20140413;13.2
DLREI;20140414;13.5
DLREI;20140415;2.2
DLREI;20140416;5.3
DLREI;20140417;11.2
DLREI;20140418;11.9
DLREI;20140419;14.9
DLREI;20140420;16.1
DLREI;20140421;17.9
DLREI;20140422;17.0
DLREI;20140423;18.9
DLREI;20140424;19.6
DLREI;20140425;21.4
DLREI;20140426;19.7
DLREI;20140427;12.1
DLREI;20140428;11.0
DLREI;20140429;12.8
DLREI;20140430;19.4
DLREI;20140501;18.4
DLREI;20140502;15.9
DLREI;20140503;8.2
DLREI;20140504;10.5
DLREI;20140505;17.7
DLREI;20140506;22.7
DLREI;20140507;14.5
DLREI;20140508;18.8
DLREI;20140509;18.7
DLREI;20140510;21.3
DLREI;20140511;11.0
DLREI;20140512;11.9
DLREI;20140513;10.4
DLREI;20140514;10.7
DLREI;20140515;10.6
DLREI;20140516;8.0
DLREI;20140517;8.4
DLREI;20140518;17.7
DLREI;20140519;22.4
DLREI;20140520;24.9
DLREI;20140521;28.8
DLREI;20140522;30.9
DLREI;20140523;18.9
DLREI;20140524;19.7
DLREI;20140525;24.2
DLREI;20140526;21.6
DLREI;20140527;13.3
DLREI;20140528;14.5
DLREI;20140529;13.6
DLREI;20140530;9.2
DLREI;20140531;16.2
DLREI;20140601;18.2
DLREI;20140602;19.5
DLREI;20140603;19.9
DLREI;20140604;22.6
DLREI;20140605;19.2
DLREI;20140606;25.8
DLREI;20140607;27.6
DLREI;20140608;30.9
DLREI;20140609;31.7
DLREI;20140610;30.9
DLREI;20140611;29.4
DLREI;20140612;26.4
DLREI;20140613;22.5
DLREI;20140614;19.2
DLREI;20140615;20.9
DLREI;20140616;21.2
DLREI;20140617;21.1
DLREI;20140618;22.8
DLREI;20140619;22.2
DLREI;20140620;13.4
DLREI;20140621;19.8
DLREI;20140622;23.9
DLREI;20140623;24.2
DLREI;20140624;18.8
DLREI;20140625;19.0
DLREI;20140626;21.3
DLREI;20140627;24.3
DLREI;20140628;27.9
DLREI;20140629;17.5
DLREI;20140630;16.0
DLREI;20140701;20.7
DLREI;20140702;16.5
DLREI;20140703;24.1
DLREI;20140704;29.9
DLREI;20140705;23.2
DLREI;20140706;29.8
DLREI;20140707;25.4
DLREI;20140708;20.5
DLREI;20140709;13.0
DLREI;20140710;16.8
DLREI;20140711;18.4
DLREI;20140712;21.6
DLREI;20140713;22.1
DLREI;20140714;22.6
DLREI;20140715;24.7
DLREI;20140716;27.1
DLREI;20140717;26.3
DLREI;20140718;28.3
DLREI;20140719;32.1
DLREI;20140720;31.2
DLREI;20140721;19.1
DLREI;20140722;18.1
DLREI;20140723;23.3
DLREI;20140724;24.8
DLREI;20140725;25.7
DLREI;20140726;24.6
DLREI;20140727;22.9
DLREI;20140728;25.2
DLREI;20140729;21.1
DLREI;20140730;16.6
DLREI;20140731;16.9
DLREI;20140801;24.8
DLREI;20140802;27.3
DLREI;20140803;23.7
DLREI;20140804;24.8
DLREI;20140805;18.4
DLREI;20140806;22.8
DLREI;20140807;23.3
DLREI;20140808;26.3
DLREI;20140809;26.2
DLREI;20140810;29.4
DLREI;20140811;22.0
DLREI;20140812;17.6
DLREI;20140813;15.7
DLREI;20140814;16.5
DLREI;20140815;15.5
DLREI;20140816;15.6
DLREI;20140817;21.5
DLREI;20140818;22.5
DLREI;20140819;19.5
DLREI;20140820;15.9
DLREI;20140821;18.1
DLREI;20140822;19.7
DLREI;20140823;15.2
DLREI;20140824;16.7
DLREI;20140825;19.6
DLREI;20140826;19.7
DLREI;20140827;14.7
DLREI;20140828;22.5
DLREI;20140829;23.1
DLREI;20140830;18.1
DLREI;20140831;15.7
DLREI;20140901;10.7
DLREI;20140902;12.8
DLREI;20140903;16.4
DLREI;20140904;23.4
DLREI;20140905;22.6
DLREI;20140906;23.7
DLREI;20140907;24.3
DLREI;20140908;26.2
DLREI;20140909;21.8
DLREI;20140910;19.4
DLREI;20140911;16.1
DLREI;20140912;13.4
DLREI;20140913;12.7
DLREI;20140914;13.1
DLREI;20140915;20.7
DLREI;20140916;22.4
DLREI;20140917;24.9
DLREI;20140918;25.7
DLREI;20140919;25.8
DLREI;20140920;21.6
DLREI;20140921;19.9
DLREI;20140922;13.1
DLREI;20140923;15.0
DLREI;20140924;19.6
DLREI;20140925;13.2
DLREI;20140926;13.5
DLREI;20140927;20.2
DLREI;20140928;23.3
DLREI;20140929;23.8
DLREI;20140930;22.1
DLREI;20141001;15.8
DLREI;20141002;19.1
DLREI;20141003;18.0
DLREI;20141004;17.1
DLREI;20141005;18.0
DLREI;20141006;18.3
DLREI;20141007;20.8
DLREI;20141008;20.1
DLREI;20141009;25.4
DLREI;20141010;22.7
DLREI;20141011;20.9
DLREI;20141012;21.7
DLREI;20141013;19.3
DLREI;20141014;20.1
DLREI;20141015;17.9
DLREI;20141016;16.4
DLREI;20141017;15.4
DLREI;20141018;20.7
DLREI;20141019;21.4
DLREI;20141020;20.5
DLREI;20141021;16.3
DLREI;20141022;6.1
DLREI;20141023;2.5
DLREI;20141024;9.4
DLREI;20141025;10.7
DLREI;20141026;13.5
DLREI;20141027;11.8
DLREI;20141028;9.8
DLREI;20141029;12.0
DLREI;20141030;9.8
DLREI;20141031;15.9
DLREI;20141101;16.3
DLREI;20141102;16.8
DLREI;20141103;17.1
DLREI;20141104;20.5
DLREI;20141105;10.6
DLREI;20141106;7.4
DLREI;20141107;7.2
DLREI;20141108;11.1
DLREI;20141109;14.2
DLREI;20141110;9.1
DLREI;20141111;16.9
DLREI;20141112;19.4
DLREI;20141113;10.9
DLREI;20141114;14.7
DLREI;20141115;13.6
DLREI;20141116;8.8
DLREI;20141117;9.0
DLREI;20141118;4.8
DLREI;20141119;5.1
DLREI;20141120;7.3
DLREI;20141121;6.1
DLREI;20141122;12.5
DLREI;20141123;13.0
DLREI;20141124;11.8
DLREI;20141125;7.5
DLREI;20141126;5.7
DLREI;20141127;10.3
DLREI;20141128;9.6
DLREI;20141129;8.1
DLREI;20141130;4.2
DLREI;20141201;3.6
DLREI;20141202;3.7
DLREI;20141203;3.1
DLREI;20141204;5.9
DLREI;20141205;2.7
DLREI;20141206;2.5
DLREI;20141207;3.0
DLREI;20141208;2.7
DLREI;20141209;2.5
DLREI;20141210;0.1
DLREI;20141211;2.5
DLREI;20141212;5.8
DLREI;20141213;4.1
DLREI;20141214;7.7
DLREI;20141215;6.0
DLREI;20141216;4.2
DLREI;20141217;3.9
DLREI;20141218;6.2
DLREI;20141219;6.9
DLREI;20141220;8.4
DLREI;20141221;6.3
DLREI;20141222;4.7
DLREI;20141223;7.5
DLREI;20141224;4.0
DLREI;20141225;3.2
DLREI;20141226;0.3
DLREI;20141227;-1.2
DLREI;20141228;-1.2
DLREI;20141229;-4.9
DLREI;20141230;-3.4
DLREI;20141231;0.3
DLREI;20150101;0.4
DLREI;20150102;3.7
DLREI;20150103;5.3
DLREI;20150104;2.0
DLREI;20150105;1.0
DLREI;20150106;5.0
DLREI;20150107;2.1
DLREI;20150108;1.7
DLREI;20150109;9.6
DLREI;20150110;13.8
DLREI;20150111;6.0
DLREI;20150112;5.1
DLREI;20150113;6.1
DLREI;20150114;4.3
DLREI;20150115;5.4
DLREI;20150116;6.0
DLREI;20150117;3.8
DLREI;20150118;4.5
DLREI;20150119;2.8
DLREI;20150120;1.0
DLREI;20150121;2.7
DLREI;20150122;6.8
DLREI;20150123;-0.1
DLREI;20150124;0.0
DLREI;20150125;-1.1
DLREI;20150126;2.2
DLREI;20150127;0.2
DLREI;20150128;2.3
DLREI;20150129;1.6
DLREI;20150130;1.0
DLREI;20150131;3.3
DLREI;20150201;-1.0
DLREI;20150202;0.0
DLREI;20150203;1.5
DLREI;20150204;-2.5
DLREI;20150205;-3.8
DLREI;20150206;-3.2
DLREI;20150207;-0.4
DLREI;20150208;-1.2
DLREI;20150209;-2.3
DLREI;20150210;5.0
DLREI;20150211;8.1
DLREI;20150212;8.1
DLREI;20150213;11.0
DLREI;20150214;11.2
DLREI;20150215;8.8
DLREI;20150216;10.4
DLREI;20150217;9.3
DLREI;20150218;4.3
DLREI;20150219;8.6
DLREI;20150220;12.7
DLREI;20150221;8.7
DLREI;20150222;2.3
DLREI;20150223;9.1
DLREI;20150224;2.7
DLREI;20150225;4.4
DLREI;20150226;8.4
DLREI;20150227;8.1
DLREI;20150228;5.4
DLREI;20150301;3.7
DLREI;20150302;4.5
DLREI;20150303;7.4
DLREI;20150304;5.0
DLREI;20150305;2.3
DLREI;20150306;6.3
DLREI;20150307;9.9
DLREI;20150308;14.8
DLREI;20150309;13.0
DLREI;20150310;15.0
DLREI;20150311;4.9
DLREI;20150312;6.6
DLREI;20150313;7.2
DLREI;20150314;7.4
DLREI;20150315;13.4
DLREI;20150316;15.9
DLREI;20150317;14.0
DLREI;20150318;14.9
DLREI;20150319;13.2
DLREI;20150320;13.1
DLREI;20150321;8.3
DLREI;20150322;5.6
DLREI;20150323;11.6
DLREI;20150324;15.6
DLREI;20150325;15.0
DLREI;20150326;7.3
DLREI;20150327;7.6
DLREI;20150328;11.7
DLREI;20150329;14.7
DLREI;20150330;7.6
DLREI;20150331;17.5
DLREI;20150401;4.5
DLREI;20150402;3.4
DLREI;20150403;9.2
DLREI;20150404;4.5
DLREI;20150405;4.0
DLREI;20150406;1.9
DLREI;20150407;6.4
DLREI;20150408;12.4
DLREI;20150409;18.8
DLREI;20150410;21.6
DLREI;20150411;16.1
DLREI;20150412;18.8
DLREI;20150413;17.8
DLREI;20150414;17.2
DLREI;20150415;22.9
DLREI;20150416;22.5
DLREI;20150417;11.8
DLREI;20150418;8.8
DLREI;20150419;14.9
DLREI;20150420;15.1
DLREI;20150421;18.4
DLREI;20150422;20.9
DLREI;20150423;7.7
DLREI;20150424;18.6
DLREI;20150425;21.2
DLREI;20150426;20.7
DLREI;20150427;23.5
DLREI;20150428;11.4
DLREI;20150429;15.3
DLREI;20150430;13.8
DLREI;20150501;11.7
DLREI;20150502;13.4
DLREI;20150503;17.4
DLREI;20150504;21.4
DLREI;20150505;26.6
DLREI;20150506;15.5
DLREI;20150507;17.7
DLREI;20150508;22.3
DLREI;20150509;16.2
DLREI;20150510;17.9
DLREI;20150511;24.2
DLREI;20150512;26.9
DLREI;20150513;23.5
DLREI;20150514;18.7
DLREI;20150515;13.6
DLREI;20150516;19.3
DLREI;20150517;15.8
DLREI;20150518;23.6
DLREI;20150519;14.7
DLREI;20150520;9.4
DLREI;20150521;8.3
DLREI;20150522;10.5
DLREI;20150523;8.8
DLREI;20150524;12.5
DLREI;20150525;17.1
DLREI;20150526;10.9
DLREI;20150527;10.2
DLREI;20150528;20.6
DLREI;20150529;24.0
DLREI;20150530;19.1
DLREI;20150531;22.0
DLREI;20150601;24.1
DLREI;20150602;25.3
DLREI;20150603;28.2
DLREI;20150604;26.7
DLREI;20150605;28.3
DLREI;20150606;29.9
DLREI;20150607;26.6
DLREI;20150608;21.6
DLREI;20150609;14.9
DLREI;20150610;21.2
DLREI;20150611;23.5
DLREI;20150612;29.2
DLREI;20150613;26.1
DLREI;20150614;25.1
DLREI;20150615;17.7
DLREI;20150616;14.8
DLREI;20150617;17.6
DLREI;20150618;17.3
DLREI;20150619;14.3
DLREI;20150620;11.7
DLREI;20150621;12.5
DLREI;20150622;23.0
DLREI;20150623;14.5
DLREI;20150624;18.3
DLREI;20150625;20.9
DLREI;20150626;23.2
DLREI;20150627;20.1
DLREI;20150628;21.4
DLREI;20150629;24.4
DLREI;20150630;27.4
DLREI;20150701;28.8
DLREI;20150702;30.2
DLREI;20150703;30.7
DLREI;20150704;32.5
DLREI;20150705;34.7
DLREI;20150706;29.4
DLREI;20150707;34.7
DLREI;20150708;21.3
DLREI;20150709;20.6
DLREI;20150710;22.4
DLREI;20150711;29.0
DLREI;20150712;27.6
DLREI;20150713;20.0
DLREI;20150714;25.2
DLREI;20150715;27.2
DLREI;20150716;30.0
DLREI;20150717;32.6
DLREI;20150718;30.8
DLREI;20150719;30.6
DLREI;20150720;28.4
DLREI;20150721;31.2
DLREI;20150722;34.1
DLREI;20150723;26.5
DLREI;20150724;29.1
DLREI;20150725;25.1
DLREI;20150726;22.8
DLREI;20150727;23.4
DLREI;20150728;20.6
DLREI;20150729;22.1
DLREI;20150730;17.5
DLREI;20150731;23.1
DLREI;20150801;23.4
DLREI;20150802;20.1
DLREI;20150803;27.5
DLREI;20150804;30.3
DLREI;20150805;28.8
DLREI;20150806;31.7
DLREI;20150807;33.0
DLREI;20150808;32.2
DLREI;20150809;31.7
DLREI;20150810;29.7
DLREI;20150811;29.0
DLREI;20150812;31.4
DLREI;20150813;33.6
DLREI;20150814;31.4
DLREI;20150815;24.5
DLREI;20150816;18.9
DLREI;20150817;15.8
DLREI;20150818;22.0
DLREI;20150819;16.1
DLREI;20150820;18.1
DLREI;20150821;20.9
DLREI;20150822;23.4
DLREI;20150823;26.4
DLREI;20150824;28.8
DLREI;20150825;18.0
DLREI;20150826;26.1
DLREI;20150827;29.6
DLREI;20150828;29.2
DLREI;20150829;30.5
DLREI;20150830;32.1
DLREI;20150831;30.8
DLREI;20150901;31.0
DLREI;20150902;16.8
DLREI;20150903;17.9
DLREI;20150904;17.9
DLREI;20150905;12.2
DLREI;20150906;11.3
DLREI;20150907;13.3
DLREI;20150908;17.4
DLREI;20150909;16.6
DLREI;20150910;15.1
DLREI;20150911;21.4
DLREI;20150912;25.3
DLREI;20150913;24.4
DLREI;20150914;16.7
DLREI;20150915;18.1
DLREI;20150916;27.9
DLREI;20150917;30.1
DLREI;20150918;17.1
DLREI;20150919;16.5
DLREI;20150920;14.5
DLREI;20150921;18.8
DLREI;20150922;18.2
DLREI;20150923;12.2
DLREI;20150924;13.1
DLREI;20150925;13.8
DLREI;20150926;14.9
DLREI;20150927;15.0
DLREI;20150928;13.2
DLREI;20150929;15.1
DLREI;20150930;14.2
DLREI;20151001;18.2
DLREI;20151002;21.1
DLREI;20151003;22.3
DLREI;20151004;17.3
DLREI;20151005;20.2
DLREI;20151006;19.2
DLREI;20151007;13.1
DLREI;20151008;14.7
DLREI;20151009;16.6
DLREI;20151010;13.3
DLREI;20151011;10.1
DLREI;20151012;12.4
DLREI;20151013;12.3
DLREI;20151014;6.0
DLREI;20151015;7.2
DLREI;20151016;6.1
DLREI;20151017;9.7
DLREI;20151018;11.3
DLREI;20151019;6.7
DLREI;20151020;8.9
DLREI;20151021;11.5
DLREI;20151022;12.0
DLREI;20151023;14.0
DLREI;20151024;17.9
DLREI;20151025;16.6
DLREI;20151026;17.7
DLREI;20151027;16.8
DLREI;20151028;17.3
DLREI;20151029;11.0
DLREI;20151030;13.9
DLREI;20151031;18.5
DLREI;20151101;19.5
DLREI;20151102;18.0
DLREI;20151103;19.0
DLREI;20151104;17.5
DLREI;20151105;17.1
DLREI;20151106;17.0
DLREI;20151107;17.0
DLREI;20151108;19.6
DLREI;20151109;16.9
DLREI;20151110;18.9
DLREI;20151111;16.4
DLREI;20151112;13.8
DLREI;20151113;13.7
DLREI;20151114;11.5
DLREI;20151115;17.7
DLREI;20151116;17.7
DLREI;20151117;9.0
DLREI;20151118;18.2
DLREI;20151119;11.8
DLREI;20151120;10.3
DLREI;20151121;3.8
DLREI;20151122;1.0
DLREI;20151123;2.4
DLREI;20151124;2.1
DLREI;20151125;1.8
DLREI;20151126;0.9
DLREI;20151127;1.3
DLREI;20151128;-0.1
DLREI;20151129;1.7
DLREI;20151130;3.3
DLREI;20151201;3.6
DLREI;20151202;7.3
DLREI;20151203;7.5
DLREI;20151204;7.7
DLREI;20151205;9.1
DLREI;20151206;8.2
DLREI;20151207;8.3
DLREI;20151208;6.0
DLREI;20151209;4.0
DLREI;20151210;4.8
DLREI;20151211;3.9
DLREI;20151212;5.4
DLREI;20151213;5.5
