 

stn;time;hns000d0
RAN;19750125;0
RAN;19750126;0
RAN;19750127;1
RAN;19750128;0
RAN;19750129;0
RAN;19750130;0
RAN;19750131;6
RAN;19750201;0
RAN;19750202;0
RAN;19750203;0
RAN;19750204;0
RAN;19750205;0
RAN;19750206;0
RAN;19750207;0
RAN;19750208;0
RAN;19750209;0
RAN;19750210;0
RAN;19750211;0
RAN;19750212;0
RAN;19750213;3
RAN;19750214;0
RAN;19750215;0
RAN;19750216;0
RAN;19750217;0
RAN;19750218;0
RAN;19750219;2
RAN;19750220;0
RAN;19750221;0
RAN;19750222;0
RAN;19750223;0
RAN;19750224;0
RAN;19750225;0
RAN;19750226;0
RAN;19750227;0
RAN;19750228;0
RAN;19750301;0
RAN;19750302;0
RAN;19750303;0
RAN;19750304;0
RAN;19750305;0
RAN;19750306;0
RAN;19750307;0
RAN;19750308;0
RAN;19750309;0
RAN;19750310;3
RAN;19750311;0
RAN;19750312;0
RAN;19750313;0
RAN;19750314;0
RAN;19750315;0
RAN;19750316;2
RAN;19750317;5
RAN;19750318;9
RAN;19750319;3
RAN;19750320;0
RAN;19750321;0
RAN;19750322;7
RAN;19750323;0
RAN;19750324;6
RAN;19750325;0
RAN;19750326;0
RAN;19750327;4
RAN;19750328;8
RAN;19750329;0
RAN;19750330;0
RAN;19750331;1
RAN;19750401;0
RAN;19750402;0
RAN;19750403;0
RAN;19750404;3
RAN;19750405;7
RAN;19750406;4
RAN;19750407;0
RAN;19750408;3
RAN;19750409;13
RAN;19750410;7
RAN;19750411;0
RAN;19750412;0
RAN;19750413;0
RAN;19750414;0
RAN;19750415;0
RAN;19750416;0
RAN;19750417;0
RAN;19750418;0
RAN;19750419;0
RAN;19750420;0
RAN;19750421;0
RAN;19750422;0
RAN;19750423;0
RAN;19750424;0
RAN;19750425;0
RAN;19750426;0
RAN;19750427;0
RAN;19750428;0
RAN;19750429;0
RAN;19750430;0
RAN;19750501;0
RAN;19750502;0
RAN;19750503;0
RAN;19750504;0
RAN;19750505;0
RAN;19750506;0
RAN;19750507;0
RAN;19750508;0
RAN;19750509;0
RAN;19750510;0
RAN;19750511;0
RAN;19750512;0
RAN;19750513;0
RAN;19750514;0
RAN;19750515;0
RAN;19750516;0
RAN;19750517;0
RAN;19750518;0
RAN;19750519;0
RAN;19750520;0
RAN;19750521;0
RAN;19750522;0
RAN;19750523;0
RAN;19750524;0
RAN;19750525;0
RAN;19750526;0
RAN;19750527;0
RAN;19750528;0
RAN;19750529;0
RAN;19750530;0
RAN;19750531;0
RAN;19750601;0
RAN;19750602;0
RAN;19750603;0
RAN;19750604;0
RAN;19750605;0
RAN;19750606;0
RAN;19750607;0
RAN;19750608;0
RAN;19750609;0
RAN;19750610;0
RAN;19750611;0
RAN;19750612;0
RAN;19750613;0
RAN;19750614;0
RAN;19750615;0
RAN;19750616;0
RAN;19750617;0
RAN;19750618;0
RAN;19750619;0
RAN;19750620;0
RAN;19750621;0
RAN;19750622;0
RAN;19750623;0
RAN;19750624;0
RAN;19750625;0
RAN;19750626;0
RAN;19750627;0
RAN;19750628;0
RAN;19750629;0
RAN;19750630;0
RAN;19750701;0
RAN;19750702;0
RAN;19750703;0
RAN;19750704;0
RAN;19750705;0
RAN;19750706;0
RAN;19750707;0
RAN;19750708;0
RAN;19750709;0
RAN;19750710;0
RAN;19750711;0
RAN;19750712;0
RAN;19750713;0
RAN;19750714;0
RAN;19750715;0
RAN;19750716;0
RAN;19750717;0
RAN;19750718;0
RAN;19750719;0
RAN;19750720;0
RAN;19750721;0
RAN;19750722;0
RAN;19750723;0
RAN;19750724;0
RAN;19750725;0
RAN;19750726;0
RAN;19750727;0
RAN;19750728;0
RAN;19750729;0
RAN;19750730;0
RAN;19750731;0
RAN;19750801;0
RAN;19750802;0
RAN;19750803;0
RAN;19750804;0
RAN;19750805;0
RAN;19750806;0
RAN;19750807;0
RAN;19750808;0
RAN;19750809;0
RAN;19750810;0
RAN;19750811;0
RAN;19750812;0
RAN;19750813;0
RAN;19750814;0
RAN;19750815;0
RAN;19750816;0
RAN;19750817;0
RAN;19750818;0
RAN;19750819;0
RAN;19750820;0
RAN;19750821;0
RAN;19750822;0
RAN;19750823;0
RAN;19750824;0
RAN;19750825;0
RAN;19750826;0
RAN;19750827;0
RAN;19750828;0
RAN;19750829;0
RAN;19750830;0
RAN;19750831;0
RAN;19750901;0
RAN;19750902;0
RAN;19750903;0
RAN;19750904;0
RAN;19750905;0
RAN;19750906;0
RAN;19750907;0
RAN;19750908;0
RAN;19750909;0
RAN;19750910;0
RAN;19750911;0
RAN;19750912;0
RAN;19750913;0
RAN;19750914;0
RAN;19750915;0
RAN;19750916;0
RAN;19750917;0
RAN;19750918;0
RAN;19750919;0
RAN;19750920;0
RAN;19750921;0
RAN;19750922;0
RAN;19750923;0
RAN;19750924;0
RAN;19750925;0
RAN;19750926;0
RAN;19750927;0
RAN;19750928;0
RAN;19750929;0
RAN;19750930;0
RAN;19751001;0
RAN;19751002;0
RAN;19751003;0
RAN;19751004;0
RAN;19751005;0
RAN;19751006;0
RAN;19751007;0
RAN;19751008;0
RAN;19751009;0
RAN;19751010;3
RAN;19751011;0
RAN;19751012;0
RAN;19751013;0
RAN;19751014;0
RAN;19751015;0
RAN;19751016;0
RAN;19751017;0
RAN;19751018;0
RAN;19751019;0
RAN;19751020;0
RAN;19751021;0
RAN;19751022;0
RAN;19751023;0
RAN;19751024;0
RAN;19751025;0
RAN;19751026;0
RAN;19751027;0
RAN;19751028;0
RAN;19751029;0
RAN;19751030;0
RAN;19751031;0
RAN;19751101;0
RAN;19751102;0
RAN;19751103;0
RAN;19751104;0
RAN;19751105;0
RAN;19751106;0
RAN;19751107;0
RAN;19751108;0
RAN;19751109;0
RAN;19751110;0
RAN;19751111;0
RAN;19751112;0
RAN;19751113;0
RAN;19751114;0
RAN;19751115;0
RAN;19751116;0
RAN;19751117;0
RAN;19751118;10
RAN;19751119;4
RAN;19751120;0
RAN;19751121;0
RAN;19751122;1
RAN;19751123;0
RAN;19751124;0
RAN;19751125;0
RAN;19751126;0
RAN;19751127;0
RAN;19751128;0
RAN;19751129;0
RAN;19751130;3
RAN;19751201;0
RAN;19751202;0
RAN;19751203;0
RAN;19751204;0
RAN;19751205;0
RAN;19751206;0
RAN;19751207;0
RAN;19751208;0
RAN;19751209;0
RAN;19751210;0
RAN;19751211;0
RAN;19751212;0
RAN;19751213;5
RAN;19751214;0
RAN;19751215;0
RAN;19751216;0
RAN;19751217;4
RAN;19751218;0
RAN;19751219;0
RAN;19751220;0
RAN;19751221;0
RAN;19751222;0
RAN;19751223;0
RAN;19751224;1
RAN;19751225;2
RAN;19751226;0
RAN;19751227;0
RAN;19751228;0
RAN;19751229;0
RAN;19751230;0
RAN;19751231;0
RAN;19760101;0
RAN;19760102;0
RAN;19760103;0
RAN;19760104;0
RAN;19760105;0
RAN;19760106;0
RAN;19760107;0
RAN;19760108;0
RAN;19760109;0
RAN;19760110;0
RAN;19760111;0
RAN;19760112;0
RAN;19760113;0
RAN;19760114;0
RAN;19760115;2
RAN;19760116;6
RAN;19760117;0
RAN;19760118;0
RAN;19760119;1
RAN;19760120;0
RAN;19760121;5
RAN;19760122;0
RAN;19760123;4
RAN;19760124;1
RAN;19760125;5
RAN;19760126;0
RAN;19760127;8
RAN;19760128;1
RAN;19760129;0
RAN;19760130;0
RAN;19760131;0
RAN;19760201;0
RAN;19760202;0
RAN;19760203;0
RAN;19760204;0
RAN;19760205;0
RAN;19760206;0
RAN;19760207;0
RAN;19760208;3
RAN;19760209;0
RAN;19760210;0
RAN;19760211;8
RAN;19760212;2
RAN;19760213;7
RAN;19760214;2
RAN;19760215;0
RAN;19760216;0
RAN;19760217;0
RAN;19760218;0
RAN;19760219;0
RAN;19760220;0
RAN;19760221;0
RAN;19760222;0
RAN;19760223;0
RAN;19760224;0
RAN;19760225;0
RAN;19760226;0
RAN;19760227;0
RAN;19760228;0
RAN;19760229;0
RAN;19760301;0
RAN;19760302;0
RAN;19760303;0
RAN;19760304;0
RAN;19760305;0
RAN;19760306;0
RAN;19760307;0
RAN;19760308;0
RAN;19760309;0
RAN;19760310;0
RAN;19760311;0
RAN;19760312;2
RAN;19760313;0
RAN;19760314;0
RAN;19760315;0
RAN;19760316;0
RAN;19760317;0
RAN;19760318;0
RAN;19760319;0
RAN;19760320;0
RAN;19760321;0
RAN;19760322;3
RAN;19760323;2
RAN;19760324;1
RAN;19760325;0
RAN;19760326;0
RAN;19760327;0
RAN;19760328;0
RAN;19760329;0
RAN;19760330;0
RAN;19760331;0
RAN;19760401;0
RAN;19760402;0
RAN;19760403;0
RAN;19760404;0
RAN;19760405;0
RAN;19760406;0
RAN;19760407;1
RAN;19760408;0
RAN;19760409;0
RAN;19760410;0
RAN;19760411;0
RAN;19760412;0
RAN;19760413;0
RAN;19760414;0
RAN;19760415;0
RAN;19760416;0
RAN;19760417;0
RAN;19760418;0
RAN;19760419;0
RAN;19760420;0
RAN;19760421;0
RAN;19760422;0
RAN;19760423;8
RAN;19760424;13
RAN;19760425;3
RAN;19760426;0
RAN;19760427;0
RAN;19760428;0
RAN;19760429;0
RAN;19760430;0
RAN;19760501;0
RAN;19760502;0
RAN;19760503;0
RAN;19760504;0
RAN;19760505;0
RAN;19760506;0
RAN;19760507;0
RAN;19760508;0
RAN;19760509;0
RAN;19760510;0
RAN;19760511;0
RAN;19760512;0
RAN;19760513;0
RAN;19760514;0
RAN;19760515;0
RAN;19760516;0
RAN;19760517;0
RAN;19760518;0
RAN;19760519;0
RAN;19760520;0
RAN;19760521;0
RAN;19760522;0
RAN;19760523;0
RAN;19760524;0
RAN;19760525;0
RAN;19760526;0
RAN;19760527;0
RAN;19760528;0
RAN;19760529;0
RAN;19760530;0
RAN;19760531;0
RAN;19760601;0
RAN;19760602;0
RAN;19760603;0
RAN;19760604;0
RAN;19760605;0
RAN;19760606;0
RAN;19760607;0
RAN;19760608;0
RAN;19760609;0
RAN;19760610;0
RAN;19760611;0
RAN;19760612;0
RAN;19760613;0
RAN;19760614;0
RAN;19760615;0
RAN;19760616;0
RAN;19760617;0
RAN;19760618;0
RAN;19760619;0
RAN;19760620;0
RAN;19760621;0
RAN;19760622;0
RAN;19760623;0
RAN;19760624;0
RAN;19760625;0
RAN;19760626;0
RAN;19760627;0
RAN;19760628;0
RAN;19760629;0
RAN;19760630;0
RAN;19760701;0
RAN;19760702;0
RAN;19760703;0
RAN;19760704;0
RAN;19760705;0
RAN;19760706;0
RAN;19760707;0
RAN;19760708;0
RAN;19760709;0
RAN;19760710;0
RAN;19760711;0
RAN;19760712;0
RAN;19760713;0
RAN;19760714;0
RAN;19760715;0
RAN;19760716;0
RAN;19760717;0
RAN;19760718;0
RAN;19760719;0
RAN;19760720;0
RAN;19760721;0
RAN;19760722;0
RAN;19760723;0
RAN;19760724;0
RAN;19760725;0
RAN;19760726;0
RAN;19760727;0
RAN;19760728;0
RAN;19760729;0
RAN;19760730;0
RAN;19760731;0
RAN;19760801;0
RAN;19760802;0
RAN;19760803;0
RAN;19760804;0
RAN;19760805;0
RAN;19760806;0
RAN;19760807;0
RAN;19760808;0
RAN;19760809;0
RAN;19760810;0
RAN;19760811;0
RAN;19760812;0
RAN;19760813;0
RAN;19760814;0
RAN;19760815;0
RAN;19760816;0
RAN;19760817;0
RAN;19760818;0
RAN;19760819;0
RAN;19760820;0
RAN;19760821;0
RAN;19760822;0
RAN;19760823;0
RAN;19760824;0
RAN;19760825;0
RAN;19760826;0
RAN;19760827;0
RAN;19760828;0
RAN;19760829;0
RAN;19760830;0
RAN;19760831;0
RAN;19760901;0
RAN;19760902;0
RAN;19760903;0
RAN;19760904;0
RAN;19760905;0
RAN;19760906;0
RAN;19760907;0
RAN;19760908;0
RAN;19760909;0
RAN;19760910;0
RAN;19760911;0
RAN;19760912;0
RAN;19760913;0
RAN;19760914;0
RAN;19760915;0
RAN;19760916;0
RAN;19760917;0
RAN;19760918;0
RAN;19760919;0
RAN;19760920;0
RAN;19760921;0
RAN;19760922;0
RAN;19760923;0
RAN;19760924;0
RAN;19760925;0
RAN;19760926;0
RAN;19760927;0
RAN;19760928;0
RAN;19760929;0
RAN;19760930;0
RAN;19761001;0
RAN;19761002;0
RAN;19761003;0
RAN;19761004;0
RAN;19761005;0
RAN;19761006;0
RAN;19761007;0
RAN;19761008;0
RAN;19761009;0
RAN;19761010;0
RAN;19761011;0
RAN;19761012;0
RAN;19761013;0
RAN;19761014;0
RAN;19761015;0
RAN;19761016;0
RAN;19761017;0
RAN;19761018;0
RAN;19761019;0
RAN;19761020;0
RAN;19761021;0
RAN;19761022;0
RAN;19761023;0
RAN;19761024;0
RAN;19761025;0
RAN;19761026;0
RAN;19761027;0
RAN;19761028;0
RAN;19761029;0
RAN;19761030;0
RAN;19761031;0
RAN;19761101;0
RAN;19761102;0
RAN;19761103;2
RAN;19761104;0
RAN;19761105;0
RAN;19761106;0
RAN;19761107;0
RAN;19761108;0
RAN;19761109;0
RAN;19761110;0
RAN;19761111;0
RAN;19761112;0
RAN;19761113;0
RAN;19761114;0
RAN;19761115;0
RAN;19761116;0
RAN;19761117;0
RAN;19761118;0
RAN;19761119;0
RAN;19761120;0
RAN;19761121;0
RAN;19761122;0
RAN;19761123;0
RAN;19761124;1
RAN;19761125;0
RAN;19761126;0
RAN;19761127;0
RAN;19761128;0
RAN;19761129;0
RAN;19761130;0
RAN;19761201;2
RAN;19761202;11
RAN;19761203;10
RAN;19761204;9
RAN;19761205;1
RAN;19761206;0
RAN;19761207;0
RAN;19761208;0
RAN;19761209;10
RAN;19761210;13
RAN;19761211;7
RAN;19761212;4
RAN;19761213;0
RAN;19761214;0
RAN;19761215;0
RAN;19761216;0
RAN;19761217;0
RAN;19761218;0
RAN;19761219;0
RAN;19761220;0
RAN;19761221;0
RAN;19761222;0
RAN;19761223;0
RAN;19761224;0
RAN;19761225;0
RAN;19761226;0
RAN;19761227;0
RAN;19761228;3
RAN;19761229;0
RAN;19761230;0
RAN;19761231;0
RAN;19770101;0
RAN;19770102;0
RAN;19770103;0
RAN;19770104;0
RAN;19770105;0
RAN;19770106;0
RAN;19770107;0
RAN;19770108;0
RAN;19770109;3
RAN;19770110;3
RAN;19770111;14
RAN;19770112;3
RAN;19770113;0
RAN;19770114;16
RAN;19770115;12
RAN;19770116;6
RAN;19770117;1
RAN;19770118;0
RAN;19770119;2
RAN;19770120;0
RAN;19770121;0
RAN;19770122;0
RAN;19770123;0
RAN;19770124;0
RAN;19770125;0
RAN;19770126;0
RAN;19770127;0
RAN;19770128;1
RAN;19770129;5
RAN;19770130;5
RAN;19770131;2
RAN;19770201;0
RAN;19770202;0
RAN;19770203;0
RAN;19770204;0
RAN;19770205;0
RAN;19770206;0
RAN;19770207;0
RAN;19770208;0
RAN;19770209;0
RAN;19770210;0
RAN;19770211;0
RAN;19770212;0
RAN;19770213;0
RAN;19770214;0
RAN;19770215;2
RAN;19770216;3
RAN;19770217;0
RAN;19770218;0
RAN;19770219;0
RAN;19770220;0
RAN;19770221;0
RAN;19770222;1
RAN;19770223;0
RAN;19770224;0
RAN;19770225;1
RAN;19770226;1
RAN;19770227;0
RAN;19770228;0
RAN;19770301;0
RAN;19770302;0
RAN;19770303;0
RAN;19770304;0
RAN;19770305;0
RAN;19770306;0
RAN;19770307;0
RAN;19770308;0
RAN;19770309;0
RAN;19770310;0
RAN;19770311;0
RAN;19770312;0
RAN;19770313;0
RAN;19770314;0
RAN;19770315;0
RAN;19770316;0
RAN;19770317;0
RAN;19770318;0
RAN;19770319;0
RAN;19770320;11
RAN;19770321;0
RAN;19770322;0
RAN;19770323;0
RAN;19770324;0
RAN;19770325;0
RAN;19770326;0
RAN;19770327;0
RAN;19770328;5
RAN;19770329;0
RAN;19770330;0
RAN;19770331;0
RAN;19770401;0
RAN;19770402;0
RAN;19770403;0
RAN;19770404;6
RAN;19770405;0
RAN;19770406;0
RAN;19770407;7
RAN;19770408;6
RAN;19770409;2
RAN;19770410;5
RAN;19770411;1
RAN;19770412;0
RAN;19770413;0
RAN;19770414;2
RAN;19770415;1
RAN;19770416;0
RAN;19770417;0
RAN;19770418;0
RAN;19770419;0
RAN;19770420;0
RAN;19770421;0
RAN;19770422;0
RAN;19770423;0
RAN;19770424;0
RAN;19770425;0
RAN;19770426;0
RAN;19770427;0
RAN;19770428;0
RAN;19770429;0
RAN;19770430;0
RAN;19770501;0
RAN;19770502;0
RAN;19770503;0
RAN;19770504;0
RAN;19770505;0
RAN;19770506;0
RAN;19770507;0
RAN;19770508;0
RAN;19770509;0
RAN;19770510;0
RAN;19770511;0
RAN;19770512;0
RAN;19770513;0
RAN;19770514;0
RAN;19770515;0
RAN;19770516;0
RAN;19770517;0
RAN;19770518;0
RAN;19770519;0
RAN;19770520;0
RAN;19770521;0
RAN;19770522;0
RAN;19770523;0
RAN;19770524;0
RAN;19770525;0
RAN;19770526;0
RAN;19770527;0
RAN;19770528;0
RAN;19770529;0
RAN;19770530;0
RAN;19770531;0
RAN;19770601;0
RAN;19770602;0
RAN;19770603;0
RAN;19770604;0
RAN;19770605;0
RAN;19770606;0
RAN;19770607;0
RAN;19770608;0
RAN;19770609;0
RAN;19770610;0
RAN;19770611;0
RAN;19770612;0
RAN;19770613;0
RAN;19770614;0
RAN;19770615;0
RAN;19770616;0
RAN;19770617;0
RAN;19770618;0
RAN;19770619;0
RAN;19770620;0
RAN;19770621;0
RAN;19770622;0
RAN;19770623;0
RAN;19770624;0
RAN;19770625;0
RAN;19770626;0
RAN;19770627;0
RAN;19770628;0
RAN;19770629;0
RAN;19770630;0
RAN;19770701;0
RAN;19770702;0
RAN;19770703;0
RAN;19770704;0
RAN;19770705;0
RAN;19770706;0
RAN;19770707;0
RAN;19770708;0
RAN;19770709;0
RAN;19770710;0
RAN;19770711;0
RAN;19770712;0
RAN;19770713;0
RAN;19770714;0
RAN;19770715;0
RAN;19770716;0
RAN;19770717;0
RAN;19770718;0
RAN;19770719;0
RAN;19770720;0
RAN;19770721;0
RAN;19770722;0
RAN;19770723;0
RAN;19770724;0
RAN;19770725;0
RAN;19770726;0
RAN;19770727;0
RAN;19770728;0
RAN;19770729;0
RAN;19770730;0
RAN;19770731;0
RAN;19770801;0
RAN;19770802;0
RAN;19770803;0
RAN;19770804;0
RAN;19770805;0
RAN;19770806;0
RAN;19770807;0
RAN;19770808;0
RAN;19770809;0
RAN;19770810;0
RAN;19770811;0
RAN;19770812;0
RAN;19770813;0
RAN;19770814;0
RAN;19770815;0
RAN;19770816;0
RAN;19770817;0
RAN;19770818;0
RAN;19770819;0
RAN;19770820;0
RAN;19770821;0
RAN;19770822;0
RAN;19770823;0
RAN;19770824;0
RAN;19770825;0
RAN;19770826;0
RAN;19770827;0
RAN;19770828;0
RAN;19770829;0
RAN;19770830;0
RAN;19770831;0
RAN;19770901;0
RAN;19770902;0
RAN;19770903;0
RAN;19770904;0
RAN;19770905;0
RAN;19770906;0
RAN;19770907;0
RAN;19770908;0
RAN;19770909;0
RAN;19770910;0
RAN;19770911;0
RAN;19770912;0
RAN;19770913;0
RAN;19770914;0
RAN;19770915;0
RAN;19770916;0
RAN;19770917;0
RAN;19770918;0
RAN;19770919;0
RAN;19770920;0
RAN;19770921;0
RAN;19770922;0
RAN;19770923;0
RAN;19770924;0
RAN;19770925;0
RAN;19770926;0
RAN;19770927;0
RAN;19770928;0
RAN;19770929;0
RAN;19770930;0
RAN;19771001;0
RAN;19771002;0
RAN;19771003;0
RAN;19771004;0
RAN;19771005;0
RAN;19771006;0
RAN;19771007;0
RAN;19771008;0
RAN;19771009;0
RAN;19771010;0
RAN;19771011;0
RAN;19771012;0
RAN;19771013;0
RAN;19771014;0
RAN;19771015;0
RAN;19771016;0
RAN;19771017;0
RAN;19771018;0
RAN;19771019;0
RAN;19771020;0
RAN;19771021;0
RAN;19771022;0
RAN;19771023;0
RAN;19771024;0
RAN;19771025;0
RAN;19771026;0
RAN;19771027;0
RAN;19771028;0
RAN;19771029;0
RAN;19771030;0
RAN;19771031;0
RAN;19771101;0
RAN;19771102;0
RAN;19771103;0
RAN;19771104;0
RAN;19771105;0
RAN;19771106;0
RAN;19771107;0
RAN;19771108;0
RAN;19771109;0
RAN;19771110;0
RAN;19771111;0
RAN;19771112;0
RAN;19771113;1
RAN;19771114;0
RAN;19771115;4
RAN;19771116;7
RAN;19771117;17
RAN;19771118;4
RAN;19771119;0
RAN;19771120;1
RAN;19771121;3
RAN;19771122;6
RAN;19771123;0
RAN;19771124;8
RAN;19771125;7
RAN;19771126;4
RAN;19771127;4
RAN;19771128;2
RAN;19771129;0
RAN;19771130;0
RAN;19771201;0
RAN;19771202;0
RAN;19771203;0
RAN;19771204;0
RAN;19771205;0
RAN;19771206;0
RAN;19771207;0
RAN;19771208;0
RAN;19771209;0
RAN;19771210;0
RAN;19771211;0
RAN;19771212;0
RAN;19771213;0
RAN;19771214;0
RAN;19771215;0
RAN;19771216;0
RAN;19771217;0
RAN;19771218;0
RAN;19771219;0
RAN;19771220;0
RAN;19771221;0
RAN;19771222;0
RAN;19771223;0
RAN;19771224;0
RAN;19771225;0
RAN;19771226;0
RAN;19771227;0
RAN;19771228;6
RAN;19771229;0
RAN;19771230;4
RAN;19771231;2
RAN;19780101;0
RAN;19780102;0
RAN;19780103;2
RAN;19780104;6
RAN;19780105;1
RAN;19780106;0
RAN;19780107;0
RAN;19780108;0
RAN;19780109;0
RAN;19780110;0
RAN;19780111;2
RAN;19780112;1
RAN;19780113;0
RAN;19780114;0
RAN;19780115;0
RAN;19780116;0
RAN;19780117;0
RAN;19780118;0
RAN;19780119;0
RAN;19780120;5
RAN;19780121;0
RAN;19780122;2
RAN;19780123;0
RAN;19780124;0
RAN;19780125;1
RAN;19780126;13
RAN;19780127;0
RAN;19780128;8
RAN;19780129;6
RAN;19780130;8
RAN;19780131;2
RAN;19780201;5
RAN;19780202;20
RAN;19780203;2
RAN;19780204;0
RAN;19780205;2
RAN;19780206;10
RAN;19780207;2
RAN;19780208;1
RAN;19780209;0
RAN;19780210;0
RAN;19780211;2
RAN;19780212;0
RAN;19780213;1
RAN;19780214;0
RAN;19780215;5
RAN;19780216;0
RAN;19780217;1
RAN;19780218;1
RAN;19780219;0
RAN;19780220;0
RAN;19780221;0
RAN;19780222;0
RAN;19780223;0
RAN;19780224;0
RAN;19780225;0
RAN;19780226;0
RAN;19780227;0
RAN;19780228;0
RAN;19780301;0
RAN;19780302;0
RAN;19780303;0
RAN;19780304;0
RAN;19780305;1
RAN;19780306;0
RAN;19780307;0
RAN;19780308;0
RAN;19780309;0
RAN;19780310;0
RAN;19780311;0
RAN;19780312;0
RAN;19780313;0
RAN;19780314;2
RAN;19780315;0
RAN;19780316;11
RAN;19780317;6
RAN;19780318;1
RAN;19780319;0
RAN;19780320;0
RAN;19780321;4
RAN;19780322;0
RAN;19780323;6
RAN;19780324;3
RAN;19780325;2
RAN;19780326;12
RAN;19780327;0
RAN;19780328;0
RAN;19780329;0
RAN;19780330;0
RAN;19780331;0
RAN;19780401;0
RAN;19780402;0
RAN;19780403;0
RAN;19780404;0
RAN;19780405;0
RAN;19780406;0
RAN;19780407;0
RAN;19780408;0
RAN;19780409;0
RAN;19780410;0
RAN;19780411;0
RAN;19780412;0
RAN;19780413;2
RAN;19780414;3
RAN;19780415;0
RAN;19780416;4
RAN;19780417;0
RAN;19780418;0
RAN;19780419;0
RAN;19780420;0
RAN;19780421;0
RAN;19780422;0
RAN;19780423;0
RAN;19780424;0
RAN;19780425;0
RAN;19780426;0
RAN;19780427;0
RAN;19780428;0
RAN;19780429;0
RAN;19780430;0
RAN;19780501;0
RAN;19780502;0
RAN;19780503;0
RAN;19780504;0
RAN;19780505;0
RAN;19780506;0
RAN;19780507;0
RAN;19780508;0
RAN;19780509;0
RAN;19780510;0
RAN;19780511;0
RAN;19780512;0
RAN;19780513;0
RAN;19780514;0
RAN;19780515;0
RAN;19780516;0
RAN;19780517;0
RAN;19780518;0
RAN;19780519;0
RAN;19780520;0
RAN;19780521;0
RAN;19780522;0
RAN;19780523;0
RAN;19780524;0
RAN;19780525;0
RAN;19780526;0
RAN;19780527;0
RAN;19780528;0
RAN;19780529;0
RAN;19780530;0
RAN;19780531;0
RAN;19780601;0
RAN;19780602;0
RAN;19780603;0
RAN;19780604;0
RAN;19780605;0
RAN;19780606;0
RAN;19780607;0
RAN;19780608;0
RAN;19780609;0
RAN;19780610;0
RAN;19780611;0
RAN;19780612;0
RAN;19780613;0
RAN;19780614;0
RAN;19780615;0
RAN;19780616;0
RAN;19780617;0
RAN;19780618;0
RAN;19780619;0
RAN;19780620;0
RAN;19780621;0
RAN;19780622;0
RAN;19780623;0
RAN;19780624;0
RAN;19780625;0
RAN;19780626;0
RAN;19780627;0
RAN;19780628;0
RAN;19780629;0
RAN;19780630;0
RAN;19780701;0
RAN;19780702;0
RAN;19780703;0
RAN;19780704;0
RAN;19780705;0
RAN;19780706;0
RAN;19780707;0
RAN;19780708;0
RAN;19780709;0
RAN;19780710;0
RAN;19780711;0
RAN;19780712;0
RAN;19780713;0
RAN;19780714;0
RAN;19780715;0
RAN;19780716;0
RAN;19780717;0
RAN;19780718;0
RAN;19780719;0
RAN;19780720;0
RAN;19780721;0
RAN;19780722;0
RAN;19780723;0
RAN;19780724;0
RAN;19780725;0
RAN;19780726;0
RAN;19780727;0
RAN;19780728;0
RAN;19780729;0
RAN;19780730;0
RAN;19780731;0
RAN;19780801;0
RAN;19780802;0
RAN;19780803;0
RAN;19780804;0
RAN;19780805;0
RAN;19780806;0
RAN;19780807;0
RAN;19780808;0
RAN;19780809;0
RAN;19780810;0
RAN;19780811;0
RAN;19780812;0
RAN;19780813;0
RAN;19780814;0
RAN;19780815;0
RAN;19780816;0
RAN;19780817;0
RAN;19780818;0
RAN;19780819;0
RAN;19780820;0
RAN;19780821;0
RAN;19780822;0
RAN;19780823;0
RAN;19780824;0
RAN;19780825;0
RAN;19780826;0
RAN;19780827;0
RAN;19780828;0
RAN;19780829;0
RAN;19780830;0
RAN;19780831;0
RAN;19780901;0
RAN;19780902;0
RAN;19780903;0
RAN;19780904;0
RAN;19780905;0
RAN;19780906;0
RAN;19780907;0
RAN;19780908;0
RAN;19780909;0
RAN;19780910;0
RAN;19780911;0
RAN;19780912;0
RAN;19780913;0
RAN;19780914;0
RAN;19780915;0
RAN;19780916;0
RAN;19780917;0
RAN;19780918;0
RAN;19780919;0
RAN;19780920;0
RAN;19780921;0
RAN;19780922;0
RAN;19780923;0
RAN;19780924;0
RAN;19780925;0
RAN;19780926;0
RAN;19780927;0
RAN;19780928;0
RAN;19780929;0
RAN;19780930;0
RAN;19781001;0
RAN;19781002;0
RAN;19781003;0
RAN;19781004;0
RAN;19781005;0
RAN;19781006;0
RAN;19781007;0
RAN;19781008;0
RAN;19781009;0
RAN;19781010;0
RAN;19781011;0
RAN;19781012;0
RAN;19781013;0
RAN;19781014;0
RAN;19781015;0
RAN;19781016;0
RAN;19781017;0
RAN;19781018;0
RAN;19781019;0
RAN;19781020;0
RAN;19781021;0
RAN;19781022;0
RAN;19781023;0
RAN;19781024;0
RAN;19781025;0
RAN;19781026;0
RAN;19781027;0
RAN;19781028;0
RAN;19781029;0
RAN;19781030;0
RAN;19781031;0
RAN;19781101;0
RAN;19781102;0
RAN;19781103;0
RAN;19781104;0
RAN;19781105;0
RAN;19781106;0
RAN;19781107;0
RAN;19781108;0
RAN;19781109;0
RAN;19781110;0
RAN;19781111;0
RAN;19781112;0
RAN;19781113;0
RAN;19781114;0
RAN;19781115;0
RAN;19781116;0
RAN;19781117;0
RAN;19781118;0
RAN;19781119;0
RAN;19781120;0
RAN;19781121;0
RAN;19781122;0
