 

stn;time;tre200dn
CIM;20020405;0.1
CIM;20020406;-1.5
CIM;20020407;-0.9
CIM;20020408;-1.3
CIM;20020409;-2.9
CIM;20020410;-4.1
CIM;20020411;-2.8
CIM;20020412;-0.4
CIM;20020413;-0.7
CIM;20020414;-0.6
CIM;20020415;-2.1
CIM;20020416;-1.5
CIM;20020417;-0.7
CIM;20020418;1.3
CIM;20020419;1.6
CIM;20020420;0.7
CIM;20020421;0.8
CIM;20020422;4.6
CIM;20020423;5.0
CIM;20020424;6.6
CIM;20020425;4.5
CIM;20020426;4.6
CIM;20020427;0.9
CIM;20020428;0.7
CIM;20020429;1.3
CIM;20020430;3.4
CIM;20020501;2.7
CIM;20020502;3.4
CIM;20020503;1.4
CIM;20020504;-1.1
CIM;20020505;-1.6
CIM;20020506;-1.0
CIM;20020507;1.9
CIM;20020508;4.3
CIM;20020509;3.1
CIM;20020510;2.8
CIM;20020511;3.2
CIM;20020512;3.6
CIM;20020513;5.6
CIM;20020514;6.6
CIM;20020515;9.0
CIM;20020516;8.9
CIM;20020517;9.5
CIM;20020518;8.0
CIM;20020519;7.5
CIM;20020520;7.4
CIM;20020521;5.7
CIM;20020522;6.8
CIM;20020523;1.9
CIM;20020524;4.4
CIM;20020525;6.1
CIM;20020526;5.7
CIM;20020527;0.0
CIM;20020528;3.1
CIM;20020529;6.0
CIM;20020530;9.4
CIM;20020531;9.6
CIM;20020601;10.0
CIM;20020602;10.9
CIM;20020603;8.8
CIM;20020604;8.8
CIM;20020605;4.0
CIM;20020606;4.3
CIM;20020607;4.9
CIM;20020608;4.3
CIM;20020609;5.4
CIM;20020610;7.2
CIM;20020611;7.4
CIM;20020612;9.6
CIM;20020613;10.5
CIM;20020614;14.5
CIM;20020615;14.9
CIM;20020616;16.1
CIM;20020617;14.4
CIM;20020618;16.6
CIM;20020619;16.5
CIM;20020620;15.2
CIM;20020621;15.3
CIM;20020622;17.2
CIM;20020623;16.2
CIM;20020624;12.1
CIM;20020625;11.6
CIM;20020626;9.8
CIM;20020627;10.4
CIM;20020628;7.6
CIM;20020629;6.0
CIM;20020630;7.0
CIM;20020701;9.0
CIM;20020702;8.3
CIM;20020703;10.5
CIM;20020704;8.7
CIM;20020705;8.2
CIM;20020706;6.8
CIM;20020707;9.9
CIM;20020708;11.3
CIM;20020709;12.3
CIM;20020710;11.9
CIM;20020711;10.9
CIM;20020712;9.8
CIM;20020713;8.2
CIM;20020714;9.4
CIM;20020715;9.1
CIM;20020716;9.8
CIM;20020717;10.5
CIM;20020718;11.6
CIM;20020719;10.4
CIM;20020720;10.7
CIM;20020721;11.9
CIM;20020722;13.9
CIM;20020723;11.6
CIM;20020724;12.4
CIM;20020725;11.1
CIM;20020726;10.2
CIM;20020727;10.8
CIM;20020728;10.6
CIM;20020729;11.0
CIM;20020730;13.7
CIM;20020731;11.4
CIM;20020801;9.7
CIM;20020802;9.5
CIM;20020803;9.7
CIM;20020804;9.9
CIM;20020805;11.7
CIM;20020806;8.5
CIM;20020807;9.7
CIM;20020808;10.5
CIM;20020809;6.6
CIM;20020810;4.6
CIM;20020811;7.1
CIM;20020812;10.2
CIM;20020813;10.1
CIM;20020814;12.0
CIM;20020815;11.5
CIM;20020816;12.1
CIM;20020817;12.1
CIM;20020818;12.3
CIM;20020819;12.5
CIM;20020820;11.5
CIM;20020821;10.6
CIM;20020822;9.6
CIM;20020823;8.8
CIM;20020824;10.7
CIM;20020825;10.7
CIM;20020826;9.2
CIM;20020827;9.0
CIM;20020828;10.0
CIM;20020829;11.9
CIM;20020830;12.0
CIM;20020831;11.7
CIM;20020901;9.3
CIM;20020902;8.5
CIM;20020903;6.6
CIM;20020904;6.8
CIM;20020905;8.0
CIM;20020906;7.8
CIM;20020907;8.1
CIM;20020908;7.2
CIM;20020909;6.8
CIM;20020910;6.9
CIM;20020911;8.1
CIM;20020912;7.9
CIM;20020913;5.5
CIM;20020914;5.0
CIM;20020915;8.4
CIM;20020916;6.0
CIM;20020917;6.6
CIM;20020918;7.8
CIM;20020919;9.2
CIM;20020920;9.7
CIM;20020921;9.3
CIM;20020922;5.9
CIM;20020923;3.9
CIM;20020924;1.7
CIM;20020925;-0.9
CIM;20020926;2.6
CIM;20020927;3.9
CIM;20020928;3.2
CIM;20020929;1.7
CIM;20020930;3.9
CIM;20021001;5.8
CIM;20021002;6.7
CIM;20021003;6.8
CIM;20021004;8.0
CIM;20021005;6.8
CIM;20021006;5.4
CIM;20021007;4.5
CIM;20021008;3.6
CIM;20021009;3.6
CIM;20021010;4.2
CIM;20021011;5.4
CIM;20021012;5.4
CIM;20021013;4.2
CIM;20021014;4.5
CIM;20021015;5.6
CIM;20021016;6.2
CIM;20021017;3.2
CIM;20021018;0.5
CIM;20021019;1.2
CIM;20021020;2.6
CIM;20021021;1.6
CIM;20021022;2.4
CIM;20021023;2.4
CIM;20021024;1.0
CIM;20021025;0.7
CIM;20021026;3.1
CIM;20021027;5.5
CIM;20021028;4.5
CIM;20021029;3.7
CIM;20021030;3.7
CIM;20021031;4.2
CIM;20021101;5.0
CIM;20021102;4.0
CIM;20021103;3.1
CIM;20021104;1.2
CIM;20021105;0.0
CIM;20021106;-3.4
CIM;20021107;-3.8
CIM;20021108;-2.4
CIM;20021109;-2.2
CIM;20021110;0.7
CIM;20021111;0.5
CIM;20021112;0.4
CIM;20021113;0.2
CIM;20021114;1.4
CIM;20021115;3.5
CIM;20021116;1.1
CIM;20021117;0.4
CIM;20021118;-0.4
CIM;20021119;0.3
CIM;20021120;0.4
CIM;20021121;-0.6
CIM;20021122;-1.2
CIM;20021123;-0.5
CIM;20021124;-0.7
CIM;20021125;1.6
CIM;20021126;1.2
CIM;20021127;3.3
CIM;20021128;3.4
CIM;20021129;-0.4
CIM;20021130;-0.5
CIM;20021201;-1.8
CIM;20021202;-3.9
CIM;20021203;-2.2
CIM;20021204;-1.2
CIM;20021205;-1.7
CIM;20021206;-0.8
CIM;20021207;-0.2
CIM;20021208;-3.7
CIM;20021209;-9.1
CIM;20021210;-8.7
CIM;20021211;-7.2
CIM;20021212;-3.0
CIM;20021213;-1.3
CIM;20021214;-1.1
CIM;20021215;-2.7
CIM;20021216;-2.2
CIM;20021217;-2.1
CIM;20021218;-3.8
CIM;20021219;-3.9
CIM;20021220;-3.8
CIM;20021221;1.9
CIM;20021222;-1.2
CIM;20021223;0.1
CIM;20021224;1.5
CIM;20021225;-0.7
CIM;20021226;-1.0
CIM;20021227;-1.6
CIM;20021228;-1.1
CIM;20021229;0.6
CIM;20021230;0.5
CIM;20021231;-0.2
CIM;20030101;0.6
CIM;20030102;-1.3
CIM;20030103;0.8
CIM;20030104;-3.6
CIM;20030105;-7.6
CIM;20030106;-8.2
CIM;20030107;-11.4
CIM;20030108;-10.8
CIM;20030109;-5.9
CIM;20030110;-7.7
CIM;20030111;-8.4
CIM;20030112;-9.4
CIM;20030113;-5.9
CIM;20030114;2.1
CIM;20030115;-3.7
CIM;20030116;-4.0
CIM;20030117;-3.7
CIM;20030118;-4.1
CIM;20030119;-3.2
CIM;20030120;-3.5
CIM;20030121;-4.4
CIM;20030122;-2.9
CIM;20030123;-2.8
CIM;20030124;-2.5
CIM;20030125;-3.8
CIM;20030126;-2.8
CIM;20030127;-0.7
CIM;20030128;-4.0
CIM;20030129;-6.8
CIM;20030130;-8.7
CIM;20030131;-11.4
CIM;20030201;-11.3
CIM;20030202;-9.4
CIM;20030203;-7.7
CIM;20030204;-8.9
CIM;20030205;-9.4
CIM;20030206;-9.2
CIM;20030207;-8.3
CIM;20030208;-2.0
CIM;20030209;-8.8
CIM;20030210;-6.5
CIM;20030211;-7.6
CIM;20030212;-10.6
CIM;20030213;-11.8
CIM;20030214;-11.1
CIM;20030215;-8.2
CIM;20030216;-11.6
CIM;20030217;-12.3
CIM;20030218;-9.7
CIM;20030219;-8.9
CIM;20030220;-2.8
CIM;20030221;-5.5
CIM;20030222;-6.3
CIM;20030223;-7.8
CIM;20030224;-3.5
CIM;20030225;-1.7
CIM;20030226;-4.3
CIM;20030227;-5.5
CIM;20030228;-2.7
CIM;20030301;-1.8
CIM;20030302;-2.0
CIM;20030303;-1.6
CIM;20030304;-1.5
CIM;20030305;0.8
CIM;20030306;-0.3
CIM;20030307;-0.6
CIM;20030308;-0.3
CIM;20030309;0.3
CIM;20030310;5.8
CIM;20030311;5.1
CIM;20030312;2.7
CIM;20030313;-0.5
CIM;20030314;-5.1
CIM;20030315;-7.0
CIM;20030316;-6.0
CIM;20030317;-2.6
CIM;20030318;-0.3
CIM;20030319;2.2
CIM;20030320;4.1
CIM;20030321;-1.6
CIM;20030322;-4.5
CIM;20030323;-4.4
CIM;20030324;0.8
CIM;20030325;3.6
CIM;20030326;2.9
CIM;20030327;2.8
CIM;20030328;2.8
CIM;20030329;1.9
CIM;20030330;1.5
CIM;20030331;2.8
CIM;20030401;1.7
CIM;20030402;-2.5
CIM;20030403;-3.3
CIM;20030404;-4.3
CIM;20030405;-1.6
CIM;20030406;-5.6
CIM;20030407;-8.6
CIM;20030408;-9.3
CIM;20030409;-6.9
CIM;20030410;-5.0
CIM;20030411;-4.4
CIM;20030412;-2.7
CIM;20030413;1.6
CIM;20030414;2.2
CIM;20030415;0.7
CIM;20030416;1.5
CIM;20030417;3.5
CIM;20030418;2.9
CIM;20030419;-0.9
CIM;20030420;-1.0
CIM;20030421;-0.1
CIM;20030422;2.2
CIM;20030423;4.2
CIM;20030424;5.9
CIM;20030425;4.8
CIM;20030426;2.3
CIM;20030427;2.1
CIM;20030428;4.0
CIM;20030429;4.7
CIM;20030430;4.8
CIM;20030501;3.8
CIM;20030502;5.5
CIM;20030503;4.9
CIM;20030504;7.4
CIM;20030505;9.2
CIM;20030506;10.4
CIM;20030507;11.7
CIM;20030508;12.0
CIM;20030509;8.6
CIM;20030510;6.0
CIM;20030511;6.5
CIM;20030512;6.0
CIM;20030513;3.2
CIM;20030514;0.8
CIM;20030515;0.1
CIM;20030516;2.2
CIM;20030517;3.9
CIM;20030518;4.7
CIM;20030519;7.7
CIM;20030520;3.8
CIM;20030521;2.6
CIM;20030522;3.2
CIM;20030523;8.8
CIM;20030524;8.4
CIM;20030525;8.3
CIM;20030526;7.0
CIM;20030527;10.3
CIM;20030528;10.1
CIM;20030529;9.9
CIM;20030530;8.7
CIM;20030531;11.2
CIM;20030601;10.9
CIM;20030602;10.3
CIM;20030603;9.7
CIM;20030604;10.8
CIM;20030605;11.8
CIM;20030606;12.1
CIM;20030607;11.2
CIM;20030608;12.2
CIM;20030609;13.4
CIM;20030610;14.6
CIM;20030611;15.9
CIM;20030612;17.3
CIM;20030613;16.6
CIM;20030614;12.8
CIM;20030615;16.3
CIM;20030616;15.1
CIM;20030617;11.6
CIM;20030618;11.8
CIM;20030619;11.1
CIM;20030620;15.1
CIM;20030621;16.1
CIM;20030622;15.6
CIM;20030623;14.6
CIM;20030624;15.5
CIM;20030625;17.1
CIM;20030626;13.8
CIM;20030627;12.5
CIM;20030628;11.6
CIM;20030629;10.5
CIM;20030630;12.1
CIM;20030701;9.9
CIM;20030702;9.0
CIM;20030703;7.0
CIM;20030704;7.0
CIM;20030705;8.5
CIM;20030706;11.3
CIM;20030707;12.5
CIM;20030708;13.4
CIM;20030709;14.2
CIM;20030710;12.9
CIM;20030711;14.8
CIM;20030712;13.5
CIM;20030713;14.8
CIM;20030714;11.6
CIM;20030715;11.5
CIM;20030716;13.7
CIM;20030717;13.1
CIM;20030718;13.6
CIM;20030719;13.9
CIM;20030720;13.8
CIM;20030721;11.8
CIM;20030722;12.7
CIM;20030723;13.3
CIM;20030724;9.5
CIM;20030725;12.5
CIM;20030726;14.1
CIM;20030727;9.7
CIM;20030728;12.4
CIM;20030729;11.5
CIM;20030730;11.5
CIM;20030731;7.8
CIM;20030801;12.2
CIM;20030802;13.9
CIM;20030803;16.0
CIM;20030804;18.0
CIM;20030805;18.6
CIM;20030806;19.9
CIM;20030807;18.4
CIM;20030808;16.8
CIM;20030809;19.2
CIM;20030810;19.9
CIM;20030811;20.6
CIM;20030812;18.0
CIM;20030813;18.2
CIM;20030814;17.3
CIM;20030815;13.1
CIM;20030816;13.3
CIM;20030817;12.2
CIM;20030818;12.3
CIM;20030819;14.6
CIM;20030820;12.8
CIM;20030821;10.4
CIM;20030822;14.9
CIM;20030823;15.9
CIM;20030824;14.0
CIM;20030825;13.4
CIM;20030826;11.7
CIM;20030827;15.2
CIM;20030828;11.2
CIM;20030829;11.3
CIM;20030830;12.3
CIM;20030831;7.8
CIM;20030901;6.6
CIM;20030902;5.3
CIM;20030903;5.2
CIM;20030904;5.5
CIM;20030905;7.1
CIM;20030906;8.6
CIM;20030907;7.9
CIM;20030908;6.3
CIM;20030909;6.9
CIM;20030910;9.0
CIM;20030911;8.2
CIM;20030912;6.8
CIM;20030913;7.3
CIM;20030914;6.2
CIM;20030915;5.2
CIM;20030916;8.0
CIM;20030917;9.4
CIM;20030918;11.6
CIM;20030919;13.0
CIM;20030920;12.9
CIM;20030921;12.1
CIM;20030922;9.8
CIM;20030923;7.8
CIM;20030924;4.6
CIM;20030925;3.7
CIM;20030926;3.4
CIM;20030927;5.8
CIM;20030928;5.2
CIM;20030929;6.0
CIM;20030930;6.1
CIM;20031001;6.2
CIM;20031002;7.9
CIM;20031003;8.9
CIM;20031004;5.7
CIM;20031005;1.3
CIM;20031006;0.2
CIM;20031007;-1.9
CIM;20031008;-1.7
CIM;20031009;7.1
CIM;20031010;7.6
CIM;20031011;6.6
CIM;20031012;4.9
CIM;20031013;6.0
CIM;20031014;4.4
CIM;20031015;-0.5
CIM;20031016;-1.2
CIM;20031017;-2.3
CIM;20031018;-3.6
CIM;20031019;-1.5
CIM;20031020;-1.3
CIM;20031021;1.0
CIM;20031022;-0.8
CIM;20031023;-1.9
CIM;20031024;-4.8
CIM;20031025;-5.3
CIM;20031026;-4.3
CIM;20031027;-4.9
CIM;20031028;-2.7
CIM;20031029;-3.2
CIM;20031030;-3.1
CIM;20031031;-2.5
CIM;20031101;1.7
CIM;20031102;2.6
CIM;20031103;2.0
CIM;20031104;4.8
CIM;20031105;5.8
CIM;20031106;-0.8
CIM;20031107;-3.8
CIM;20031108;-3.8
CIM;20031109;0.9
CIM;20031110;1.7
CIM;20031111;-2.8
CIM;20031112;-4.1
CIM;20031113;-3.4
CIM;20031114;0.0
CIM;20031115;-1.4
CIM;20031116;-1.6
CIM;20031117;0.3
CIM;20031118;5.7
CIM;20031119;8.3
CIM;20031120;4.3
CIM;20031121;2.2
CIM;20031122;1.3
CIM;20031123;1.5
CIM;20031124;0.7
CIM;20031125;1.2
CIM;20031126;1.5
CIM;20031127;-1.3
CIM;20031128;-1.5
CIM;20031129;-0.6
CIM;20031130;-2.3
CIM;20031201;-2.1
CIM;20031202;-0.6
CIM;20031203;0.0
CIM;20031204;0.7
CIM;20031205;2.3
CIM;20031206;5.1
CIM;20031207;-7.8
CIM;20031208;-7.1
CIM;20031209;-5.6
CIM;20031210;-7.9
CIM;20031211;-2.5
CIM;20031212;0.0
CIM;20031213;1.8
CIM;20031214;-2.0
CIM;20031215;-8.0
CIM;20031216;-7.9
CIM;20031217;-3.2
CIM;20031218;-3.3
CIM;20031219;-2.2
CIM;20031220;-2.4
CIM;20031221;-4.2
CIM;20031222;-10.1
CIM;20031223;-10.9
CIM;20031224;-5.3
CIM;20031225;1.7
CIM;20031226;2.5
CIM;20031227;-2.9
CIM;20031228;-4.8
CIM;20031229;-5.2
CIM;20031230;-2.5
CIM;20031231;-2.3
CIM;20040101;-4.4
CIM;20040102;-5.5
CIM;20040103;-6.3
CIM;20040104;-4.4
CIM;20040105;-3.1
CIM;20040106;-4.4
CIM;20040107;-1.5
CIM;20040108;-4.2
CIM;20040109;-3.6
CIM;20040110;-1.4
CIM;20040111;-3.8
CIM;20040112;-2.5
CIM;20040113;-0.3
CIM;20040114;-1.5
CIM;20040115;-6.9
CIM;20040116;-5.4
CIM;20040117;-4.9
CIM;20040118;-4.7
CIM;20040119;-4.4
CIM;20040120;-2.1
CIM;20040121;-6.8
CIM;20040122;-7.9
CIM;20040123;-8.9
CIM;20040124;-9.5
CIM;20040125;-6.6
CIM;20040126;-8.4
CIM;20040127;-8.4
CIM;20040128;-8.4
CIM;20040129;-10.4
CIM;20040130;-10.3
CIM;20040131;-6.8
CIM;20040201;-3.2
CIM;20040202;3.7
CIM;20040203;7.4
CIM;20040204;9.0
CIM;20040205;9.8
CIM;20040206;3.5
CIM;20040207;-2.1
CIM;20040208;-4.0
CIM;20040209;-4.2
CIM;20040210;-1.8
CIM;20040211;-1.4
CIM;20040212;1.7
CIM;20040213;-0.1
CIM;20040214;4.5
CIM;20040215;-0.7
CIM;20040216;-2.4
CIM;20040217;-4.5
CIM;20040218;-5.1
CIM;20040219;-6.8
CIM;20040220;-6.1
CIM;20040221;-3.1
CIM;20040222;-0.6
CIM;20040223;-8.8
CIM;20040224;-10.6
CIM;20040225;-9.7
CIM;20040226;-8.5
CIM;20040227;-9.9
CIM;20040228;-9.4
CIM;20040229;-9.6
CIM;20040301;-9.5
CIM;20040302;-7.8
CIM;20040303;-2.2
CIM;20040304;-1.0
CIM;20040305;-6.1
CIM;20040306;-5.9
CIM;20040307;-6.6
CIM;20040308;-4.8
CIM;20040309;-6.0
CIM;20040310;-8.2
CIM;20040311;-6.7
CIM;20040312;-5.4
CIM;20040313;-3.9
CIM;20040314;-3.0
CIM;20040315;1.5
CIM;20040316;5.5
CIM;20040317;8.6
CIM;20040318;5.9
CIM;20040319;3.4
CIM;20040320;3.1
CIM;20040321;-0.3
CIM;20040322;-1.1
CIM;20040323;-2.6
CIM;20040324;-2.7
CIM;20040325;-3.2
CIM;20040326;-4.9
CIM;20040327;-6.3
CIM;20040328;-4.4
CIM;20040329;-2.0
CIM;20040330;-1.1
CIM;20040331;-0.3
CIM;20040401;1.0
CIM;20040402;1.9
CIM;20040403;0.1
CIM;20040404;3.3
CIM;20040405;1.6
CIM;20040406;-0.2
CIM;20040407;-3.2
CIM;20040408;-3.8
CIM;20040409;-4.1
CIM;20040410;-3.7
CIM;20040411;-2.1
CIM;20040412;-0.5
CIM;20040413;-1.6
CIM;20040414;-0.1
CIM;20040415;-1.1
CIM;20040416;-1.2
CIM;20040417;0.1
CIM;20040418;0.1
CIM;20040419;-4.2
CIM;20040420;-0.1
CIM;20040421;4.2
CIM;20040422;4.9
CIM;20040423;7.3
CIM;20040424;2.2
CIM;20040425;0.6
CIM;20040426;0.5
CIM;20040427;2.2
CIM;20040428;3.5
CIM;20040429;1.1
CIM;20040430;1.7
CIM;20040501;1.9
CIM;20040502;2.0
CIM;20040503;0.2
CIM;20040504;2.5
CIM;20040505;-1.7
CIM;20040506;-2.1
CIM;20040507;-0.8
CIM;20040508;-0.9
CIM;20040509;-0.7
CIM;20040510;2.0
CIM;20040511;3.5
CIM;20040512;3.4
CIM;20040513;4.7
CIM;20040514;4.2
CIM;20040515;4.1
CIM;20040516;6.2
CIM;20040517;3.5
CIM;20040518;5.3
CIM;20040519;10.4
CIM;20040520;9.9
CIM;20040521;5.9
CIM;20040522;3.7
CIM;20040523;2.4
CIM;20040524;0.3
CIM;20040525;2.3
CIM;20040526;4.5
CIM;20040527;6.2
CIM;20040528;5.8
CIM;20040529;4.7
CIM;20040530;4.9
CIM;20040531;6.8
CIM;20040601;5.9
CIM;20040602;5.2
CIM;20040603;6.4
CIM;20040604;8.7
CIM;20040605;7.9
CIM;20040606;6.1
CIM;20040607;7.5
CIM;20040608;10.6
CIM;20040609;13.2
CIM;20040610;15.5
CIM;20040611;13.2
CIM;20040612;8.7
CIM;20040613;6.9
CIM;20040614;6.9
CIM;20040615;7.5
CIM;20040616;11.4
CIM;20040617;10.9
CIM;20040618;11.3
CIM;20040619;8.3
CIM;20040620;6.1
CIM;20040621;4.8
CIM;20040622;6.7
CIM;20040623;8.5
CIM;20040624;9.7
CIM;20040625;10.3
CIM;20040626;8.7
CIM;20040627;12.6
CIM;20040628;14.6
CIM;20040629;12.9
CIM;20040630;11.1
CIM;20040701;12.0
CIM;20040702;10.1
CIM;20040703;8.4
CIM;20040704;10.0
CIM;20040705;11.5
CIM;20040706;12.4
CIM;20040707;10.0
CIM;20040708;7.8
CIM;20040709;6.5
CIM;20040710;6.5
CIM;20040711;6.6
CIM;20040712;5.2
CIM;20040713;6.8
CIM;20040714;7.6
CIM;20040715;11.7
CIM;20040716;12.2
CIM;20040717;12.0
CIM;20040718;12.2
CIM;20040719;12.3
CIM;20040720;13.1
CIM;20040721;13.6
CIM;20040722;15.1
CIM;20040723;17.9
CIM;20040724;12.6
CIM;20040725;13.5
CIM;20040726;11.3
CIM;20040727;10.0
CIM;20040728;9.3
CIM;20040729;9.6
CIM;20040730;11.6
CIM;20040731;14.6
CIM;20040801;16.0
CIM;20040802;15.8
CIM;20040803;12.9
CIM;20040804;11.5
CIM;20040805;9.8
CIM;20040806;12.3
CIM;20040807;10.3
CIM;20040808;11.0
CIM;20040809;12.1
CIM;20040810;12.0
CIM;20040811;11.1
CIM;20040812;12.0
CIM;20040813;11.1
CIM;20040814;10.3
CIM;20040815;11.5
CIM;20040816;10.8
CIM;20040817;10.5
CIM;20040818;10.8
CIM;20040819;12.6
CIM;20040820;10.1
CIM;20040821;8.6
CIM;20040822;7.6
CIM;20040823;10.2
CIM;20040824;9.0
CIM;20040825;9.4
CIM;20040826;8.0
CIM;20040827;8.8
CIM;20040828;10.5
CIM;20040829;10.1
CIM;20040830;10.4
CIM;20040831;10.2
CIM;20040901;8.9
CIM;20040902;9.0
CIM;20040903;11.7
CIM;20040904;13.4
CIM;20040905;11.2
CIM;20040906;9.1
CIM;20040907;10.4
CIM;20040908;10.6
CIM;20040909;10.5
CIM;20040910;7.4
CIM;20040911;9.0
CIM;20040912;8.5
CIM;20040913;8.6
CIM;20040914;8.2
CIM;20040915;7.9
CIM;20040916;5.8
CIM;20040917;5.8
CIM;20040918;6.7
CIM;20040919;9.2
CIM;20040920;8.4
CIM;20040921;9.3
CIM;20040922;8.7
CIM;20040923;11.3
CIM;20040924;2.9
CIM;20040925;2.6
CIM;20040926;4.8
CIM;20040927;5.3
CIM;20040928;6.6
CIM;20040929;6.2
CIM;20040930;8.4
CIM;20041001;7.8
CIM;20041002;8.0
CIM;20041003;7.8
CIM;20041004;7.9
CIM;20041005;8.5
CIM;20041006;8.1
CIM;20041007;8.1
CIM;20041008;8.7
CIM;20041009;8.7
CIM;20041010;5.8
CIM;20041011;3.9
CIM;20041012;0.2
CIM;20041013;-0.7
CIM;20041014;-0.5
CIM;20041015;-0.6
CIM;20041016;0.0
CIM;20041017;0.4
CIM;20041018;0.5
CIM;20041019;0.4
CIM;20041020;4.5
CIM;20041021;7.4
CIM;20041022;7.4
CIM;20041023;6.6
CIM;20041024;6.1
CIM;20041025;6.2
CIM;20041026;5.3
CIM;20041027;4.2
CIM;20041028;1.8
CIM;20041029;1.9
CIM;20041030;2.2
CIM;20041031;3.7
CIM;20041101;5.6
CIM;20041102;6.6
CIM;20041103;8.7
CIM;20041104;9.4
CIM;20041105;7.3
CIM;20041106;2.0
CIM;20041107;-2.1
CIM;20041108;-3.6
CIM;20041109;-5.1
CIM;20041110;-5.2
CIM;20041111;-4.1
CIM;20041112;-0.1
CIM;20041113;-4.6
CIM;20041114;-4.9
CIM;20041115;-1.9
CIM;20041116;5.4
CIM;20041117;4.6
CIM;20041118;0.0
CIM;20041119;-5.6
CIM;20041120;-6.4
CIM;20041121;-5.4
CIM;20041122;-2.6
CIM;20041123;1.2
CIM;20041124;3.7
CIM;20041125;-3.9
CIM;20041126;-1.7
CIM;20041127;-0.9
CIM;20041128;-1.5
CIM;20041129;-2.4
CIM;20041130;-3.9
CIM;20041201;-4.4
CIM;20041202;-3.3
CIM;20041203;-0.9
CIM;20041204;0.1
CIM;20041205;0.2
CIM;20041206;2.8
CIM;20041207;3.8
CIM;20041208;0.9
CIM;20041209;2.7
CIM;20041210;2.1
CIM;20041211;2.6
CIM;20041212;3.2
CIM;20041213;3.3
CIM;20041214;2.5
CIM;20041215;0.3
CIM;20041216;-2.6
CIM;20041217;-3.6
CIM;20041218;-6.7
CIM;20041219;-7.3
CIM;20041220;-6.3
CIM;20041221;-6.2
CIM;20041222;-7.1
CIM;20041223;-1.5
CIM;20041224;-2.9
CIM;20041225;-5.2
CIM;20041226;-3.6
CIM;20041227;-2.5
CIM;20041228;-4.1
CIM;20041229;-6.1
CIM;20041230;-6.1
CIM;20041231;-1.3
CIM;20050101;0.8
CIM;20050102;-3.7
CIM;20050103;-4.0
CIM;20050104;-1.1
CIM;20050105;3.3
CIM;20050106;2.9
CIM;20050107;3.4
CIM;20050108;-0.7
CIM;20050109;-1.0
CIM;20050110;-0.5
CIM;20050111;1.0
CIM;20050112;0.3
CIM;20050113;0.4
CIM;20050114;-5.5
CIM;20050115;-5.6
CIM;20050116;-3.2
CIM;20050117;0.2
CIM;20050118;-5.3
CIM;20050119;-5.3
CIM;20050120;-5.0
CIM;20050121;-4.1
CIM;20050122;-5.0
CIM;20050123;-7.9
CIM;20050124;-11.2
CIM;20050125;-12.1
CIM;20050126;-12.8
CIM;20050127;-10.0
CIM;20050128;-12.1
CIM;20050129;-12.6
CIM;20050130;-4.6
CIM;20050131;-2.9
CIM;20050201;-6.3
CIM;20050202;-5.9
CIM;20050203;-2.7
CIM;20050204;-7.3
CIM;20050205;-8.7
CIM;20050206;-9.1
CIM;20050207;-8.1
CIM;20050208;-9.2
CIM;20050209;-3.5
CIM;20050210;-1.6
CIM;20050211;0.3
CIM;20050212;-1.9
CIM;20050213;-6.6
CIM;20050214;-8.1
CIM;20050215;-8.9
CIM;20050216;-9.2
CIM;20050217;-9.5
CIM;20050218;-8.0
CIM;20050219;-7.4
CIM;20050220;-8.3
CIM;20050221;-9.2
CIM;20050222;-10.1
CIM;20050223;-10.8
CIM;20050224;-9.9
CIM;20050225;-8.6
CIM;20050226;-8.8
CIM;20050227;-11.7
CIM;20050228;-14.1
CIM;20050301;-15.9
CIM;20050302;-12.7
CIM;20050303;-12.0
CIM;20050304;-9.3
CIM;20050305;-8.5
CIM;20050306;-10.9
CIM;20050307;-11.4
CIM;20050308;-7.6
CIM;20050309;-4.1
CIM;20050310;-4.0
CIM;20050311;-4.8
CIM;20050312;-5.0
CIM;20050313;-5.0
CIM;20050314;-3.3
CIM;20050315;-1.5
CIM;20050316;3.5
CIM;20050317;5.1
CIM;20050318;8.1
CIM;20050319;8.7
CIM;20050320;2.3
CIM;20050321;0.6
CIM;20050322;0.6
CIM;20050323;2.2
CIM;20050324;1.8
CIM;20050325;1.7
CIM;20050326;0.4
CIM;20050327;0.1
CIM;20050328;2.2
CIM;20050329;1.2
CIM;20050330;1.9
CIM;20050331;1.2
CIM;20050401;-0.9
CIM;20050402;-2.5
CIM;20050403;-1.4
CIM;20050404;-0.3
CIM;20050405;0.0
CIM;20050406;0.9
CIM;20050407;0.0
CIM;20050408;-1.5
CIM;20050409;-2.9
CIM;20050410;-3.6
CIM;20050411;0.6
CIM;20050412;-0.1
CIM;20050413;0.9
CIM;20050414;2.2
CIM;20050415;0.5
CIM;20050416;-2.5
CIM;20050417;-3.0
CIM;20050418;0.6
CIM;20050419;-0.3
CIM;20050420;1.2
CIM;20050421;-0.8
CIM;20050422;-2.4
CIM;20050423;-0.3
CIM;20050424;-0.7
CIM;20050425;-0.6
CIM;20050426;3.1
CIM;20050427;6.0
CIM;20050428;7.3
CIM;20050429;9.2
CIM;20050430;8.7
CIM;20050501;8.1
CIM;20050502;9.5
CIM;20050503;6.3
CIM;20050504;5.3
CIM;20050505;4.4
CIM;20050506;4.3
CIM;20050507;2.8
CIM;20050508;1.8
CIM;20050509;2.0
