 

stn;time;tre200dn
SLFBD3;20000322;-4.1
SLFBD3;20000323;-3.3
SLFBD3;20000324;-2.7
SLFBD3;20000325;-4.1
SLFBD3;20000326;-7.6
SLFBD3;20000327;-8.0
SLFBD3;20000328;-7.4
SLFBD3;20000329;-6.6
SLFBD3;20000330;-7.3
SLFBD3;20000331;-7.5
SLFBD3;20000401;-7.6
SLFBD3;20000402;-7.6
SLFBD3;20000403;-4.4
SLFBD3;20000404;-4.7
SLFBD3;20000405;-4.5
SLFBD3;20000406;-7.8
SLFBD3;20000407;-6.7
SLFBD3;20000408;-4.1
SLFBD3;20000409;-4.3
SLFBD3;20000410;-4.2
SLFBD3;20000411;-3.4
SLFBD3;20000412;-3.9
SLFBD3;20000413;-3.6
SLFBD3;20000414;-1.5
SLFBD3;20000415;-1.9
SLFBD3;20000416;-4.5
SLFBD3;20000417;-3.8
SLFBD3;20000418;-4.2
SLFBD3;20000419;-3.1
SLFBD3;20000420;-0.4
SLFBD3;20000421;2.3
SLFBD3;20000422;3.5
SLFBD3;20000423;0.4
SLFBD3;20000424;-1.9
SLFBD3;20000425;-0.9
SLFBD3;20000426;2.1
SLFBD3;20000427;4.1
SLFBD3;20000428;2.5
SLFBD3;20000429;1.6
SLFBD3;20000430;3.8
SLFBD3;20000501;5.8
SLFBD3;20000502;4.6
SLFBD3;20000503;3.7
SLFBD3;20000504;4.1
SLFBD3;20000505;2.9
SLFBD3;20000506;1.6
SLFBD3;20000507;1.9
SLFBD3;20000508;2.9
SLFBD3;20000509;2.9
SLFBD3;20000510;4.0
SLFBD3;20000511;4.7
SLFBD3;20000512;3.3
SLFBD3;20000513;3.9
SLFBD3;20000514;3.8
SLFBD3;20000515;4.2
SLFBD3;20000516;4.8
SLFBD3;20000517;3.4
SLFBD3;20000518;3.0
SLFBD3;20000519;-1.4
SLFBD3;20000520;-1.0
SLFBD3;20000521;-2.0
SLFBD3;20000522;-0.3
SLFBD3;20000523;1.8
SLFBD3;20000524;3.6
SLFBD3;20000525;3.9
SLFBD3;20000526;5.0
SLFBD3;20000527;3.2
SLFBD3;20000528;3.7
SLFBD3;20000529;-0.4
SLFBD3;20000530;-1.3
SLFBD3;20000531;2.2
SLFBD3;20000601;2.8
SLFBD3;20000602;4.6
SLFBD3;20000603;7.4
SLFBD3;20000604;6.7
SLFBD3;20000605;5.3
SLFBD3;20000606;2.8
SLFBD3;20000607;2.4
SLFBD3;20000608;4.8
SLFBD3;20000609;6.1
SLFBD3;20000610;6.5
SLFBD3;20000611;5.4
SLFBD3;20000612;7.1
SLFBD3;20000613;7.5
SLFBD3;20000614;6.8
SLFBD3;20000615;7.2
SLFBD3;20000616;4.3
SLFBD3;20000617;3.7
SLFBD3;20000618;4.4
SLFBD3;20000619;7.8
SLFBD3;20000620;8.1
SLFBD3;20000621;7.8
SLFBD3;20000622;8.5
SLFBD3;20000623;4.4
SLFBD3;20000624;2.2
SLFBD3;20000625;0.8
SLFBD3;20000626;2.8
SLFBD3;20000627;3.4
SLFBD3;20000628;5.3
SLFBD3;20000629;5.7
SLFBD3;20000630;6.3
SLFBD3;20000701;6.9
SLFBD3;20000702;8.7
SLFBD3;20000703;10.0
SLFBD3;20000704;8.0
SLFBD3;20000705;6.9
SLFBD3;20000706;8.8
SLFBD3;20000707;9.1
SLFBD3;20000708;1.0
SLFBD3;20000709;0.9
SLFBD3;20000710;3.8
SLFBD3;20000711;0.8
SLFBD3;20000712;0.3
SLFBD3;20000713;-0.6
SLFBD3;20000714;1.7
SLFBD3;20000715;0.1
SLFBD3;20000716;0.0
SLFBD3;20000717;0.3
SLFBD3;20000718;2.6
SLFBD3;20000719;4.1
SLFBD3;20000720;3.8
SLFBD3;20000721;4.6
SLFBD3;20000722;5.6
SLFBD3;20000723;7.7
SLFBD3;20000724;7.5
SLFBD3;20000725;6.1
SLFBD3;20000726;4.9
SLFBD3;20000727;6.9
SLFBD3;20000728;5.8
SLFBD3;20000729;4.3
SLFBD3;20000730;4.2
SLFBD3;20000731;4.1
SLFBD3;20000801;6.8
SLFBD3;20000802;8.4
SLFBD3;20000803;5.8
SLFBD3;20000804;5.2
SLFBD3;20000805;5.0
SLFBD3;20000806;5.3
SLFBD3;20000807;6.1
SLFBD3;20000808;6.5
SLFBD3;20000809;7.0
SLFBD3;20000810;8.7
SLFBD3;20000811;9.9
SLFBD3;20000812;9.0
SLFBD3;20000813;8.9
SLFBD3;20000814;9.4
SLFBD3;20000815;10.8
SLFBD3;20000816;10.3
SLFBD3;20000817;9.4
SLFBD3;20000818;10.5
SLFBD3;20000819;10.3
SLFBD3;20000820;10.5
SLFBD3;20000821;7.0
SLFBD3;20000822;7.4
SLFBD3;20000823;8.6
SLFBD3;20000824;11.9
SLFBD3;20000825;10.6
SLFBD3;20000826;10.2
SLFBD3;20000827;5.9
SLFBD3;20000828;4.7
SLFBD3;20000829;6.2
SLFBD3;20000830;5.9
SLFBD3;20000831;5.9
SLFBD3;20000901;5.9
SLFBD3;20000902;4.2
SLFBD3;20000903;2.8
SLFBD3;20000904;0.7
SLFBD3;20000905;0.2
SLFBD3;20000906;5.0
SLFBD3;20000907;2.4
SLFBD3;20000908;1.9
SLFBD3;20000909;3.6
SLFBD3;20000910;7.9
SLFBD3;20000911;8.3
SLFBD3;20000912;7.8
SLFBD3;20000913;7.6
SLFBD3;20000914;7.8
SLFBD3;20000915;6.7
SLFBD3;20000916;5.2
SLFBD3;20000917;3.7
SLFBD3;20000918;5.2
SLFBD3;20000919;5.5
SLFBD3;20000920;1.9
SLFBD3;20000921;0.8
SLFBD3;20000922;0.6
SLFBD3;20000923;3.7
SLFBD3;20000924;4.8
SLFBD3;20000925;-
SLFBD3;20000926;5.3
SLFBD3;20000927;5.5
SLFBD3;20000928;4.5
SLFBD3;20000929;3.5
SLFBD3;20000930;0.8
SLFBD3;20001001;1.1
SLFBD3;20001002;0.7
SLFBD3;20001003;-0.4
SLFBD3;20001004;2.8
SLFBD3;20001005;3.5
SLFBD3;20001006;-2.5
SLFBD3;20001007;-3.5
SLFBD3;20001008;-3.8
SLFBD3;20001009;-0.3
SLFBD3;20001010;-1.4
SLFBD3;20001011;-0.9
SLFBD3;20001012;0.4
SLFBD3;20001013;2.4
SLFBD3;20001014;3.5
SLFBD3;20001015;-0.2
SLFBD3;20001016;-0.3
SLFBD3;20001017;0.0
SLFBD3;20001018;0.9
SLFBD3;20001019;0.7
SLFBD3;20001020;0.8
SLFBD3;20001021;0.7
SLFBD3;20001022;-1.0
SLFBD3;20001023;1.2
SLFBD3;20001024;1.6
SLFBD3;20001025;0.9
SLFBD3;20001026;0.4
SLFBD3;20001027;1.6
SLFBD3;20001028;0.9
SLFBD3;20001029;-
SLFBD3;20001030;0.1
SLFBD3;20001031;-4.2
SLFBD3;20001101;-5.1
SLFBD3;20001102;-3.9
SLFBD3;20001103;-3.4
SLFBD3;20001104;-5.5
SLFBD3;20001105;-6.7
SLFBD3;20001106;-4.2
SLFBD3;20001107;-4.0
SLFBD3;20001108;-5.2
SLFBD3;20001109;-7.3
SLFBD3;20001110;-8.6
SLFBD3;20001111;-8.9
SLFBD3;20001112;-7.6
SLFBD3;20001113;-3.8
SLFBD3;20001114;-1.4
SLFBD3;20001115;-4.2
SLFBD3;20001116;-5.8
SLFBD3;20001117;-7.1
SLFBD3;20001118;-9.7
SLFBD3;20001119;-7.9
SLFBD3;20001120;-7.3
SLFBD3;20001121;-6.6
SLFBD3;20001122;-4.4
SLFBD3;20001123;-4.0
SLFBD3;20001124;-4.5
SLFBD3;20001125;-5.8
SLFBD3;20001126;-6.9
SLFBD3;20001127;-6.6
SLFBD3;20001128;-4.0
SLFBD3;20001129;0.2
SLFBD3;20001130;-1.1
SLFBD3;20001201;-1.4
SLFBD3;20001202;-2.0
SLFBD3;20001203;-2.1
SLFBD3;20001204;-3.9
SLFBD3;20001205;-5.0
SLFBD3;20001206;-5.0
SLFBD3;20001207;-2.9
SLFBD3;20001208;-1.9
SLFBD3;20001209;-3.0
SLFBD3;20001210;-4.7
SLFBD3;20001211;0.7
SLFBD3;20001212;-0.3
SLFBD3;20001213;-0.8
SLFBD3;20001214;-3.8
SLFBD3;20001215;-8.1
SLFBD3;20001216;-8.4
SLFBD3;20001217;-9.0
SLFBD3;20001218;-9.2
SLFBD3;20001219;-2.0
SLFBD3;20001220;-8.9
SLFBD3;20001221;-9.9
SLFBD3;20001222;-10.5
SLFBD3;20001223;-9.5
SLFBD3;20001224;-10.2
SLFBD3;20001225;-6.9
SLFBD3;20001226;-6.7
SLFBD3;20001227;-7.9
SLFBD3;20001228;-8.9
SLFBD3;20001229;-11.3
SLFBD3;20001230;-14.5
SLFBD3;20001231;-14.2
SLFBD3;20010101;-10.8
SLFBD3;20010102;-8.8
SLFBD3;20010103;-6.9
SLFBD3;20010104;-7.4
SLFBD3;20010105;-6.4
SLFBD3;20010106;-4.3
SLFBD3;20010107;-4.4
SLFBD3;20010108;-7.4
SLFBD3;20010109;-11.1
SLFBD3;20010110;-9.3
SLFBD3;20010111;-6.4
SLFBD3;20010112;-4.0
SLFBD3;20010113;-7.9
SLFBD3;20010114;-14.6
SLFBD3;20010115;-14.6
SLFBD3;20010116;-15.0
SLFBD3;20010117;-14.4
SLFBD3;20010118;-9.4
SLFBD3;20010119;-10.8
SLFBD3;20010120;-10.6
SLFBD3;20010121;-9.2
SLFBD3;20010122;-9.6
SLFBD3;20010123;-7.7
SLFBD3;20010124;-5.3
SLFBD3;20010125;-5.4
SLFBD3;20010126;-8.4
SLFBD3;20010127;-10.0
SLFBD3;20010128;-11.3
SLFBD3;20010129;-9.8
SLFBD3;20010130;-13.3
SLFBD3;20010131;-14.2
SLFBD3;20010201;-14.5
SLFBD3;20010202;-15.9
SLFBD3;20010203;-6.3
SLFBD3;20010204;-4.8
SLFBD3;20010205;-5.5
SLFBD3;20010206;-6.1
SLFBD3;20010207;-2.8
SLFBD3;20010208;-4.5
SLFBD3;20010209;-7.3
SLFBD3;20010210;-10.2
SLFBD3;20010211;-3.4
SLFBD3;20010212;-1.8
SLFBD3;20010213;-3.4
SLFBD3;20010214;-5.6
SLFBD3;20010215;-4.7
SLFBD3;20010216;-3.6
SLFBD3;20010217;-9.7
SLFBD3;20010218;-5.9
SLFBD3;20010219;-4.3
SLFBD3;20010220;-7.5
SLFBD3;20010221;-4.7
SLFBD3;20010222;-3.4
SLFBD3;20010223;-7.2
SLFBD3;20010224;-16.6
SLFBD3;20010225;-16.5
SLFBD3;20010226;-16.2
SLFBD3;20010227;-15.0
SLFBD3;20010228;-14.0
SLFBD3;20010301;-15.2
SLFBD3;20010302;-14.4
SLFBD3;20010303;-8.7
SLFBD3;20010304;-3.5
SLFBD3;20010305;-5.9
SLFBD3;20010306;-6.6
SLFBD3;20010307;-6.0
SLFBD3;20010308;-3.9
SLFBD3;20010309;-2.8
SLFBD3;20010310;-5.2
SLFBD3;20010311;-2.6
SLFBD3;20010312;-2.8
SLFBD3;20010313;-4.8
SLFBD3;20010314;-4.6
SLFBD3;20010315;-2.6
SLFBD3;20010316;-4.0
SLFBD3;20010317;-2.9
SLFBD3;20010318;-3.1
SLFBD3;20010319;-3.8
SLFBD3;20010320;-2.4
SLFBD3;20010321;-1.4
SLFBD3;20010322;-1.0
SLFBD3;20010323;0.0
SLFBD3;20010324;2.0
SLFBD3;20010325;-1.3
SLFBD3;20010326;-2.7
SLFBD3;20010327;-
SLFBD3;20010328;-
SLFBD3;20010329;-5.9
SLFBD3;20010330;-6.1
SLFBD3;20010331;-7.3
SLFBD3;20010401;-4.4
SLFBD3;20010402;-4.8
SLFBD3;20010403;-2.4
SLFBD3;20010404;-4.5
SLFBD3;20010405;-6.5
SLFBD3;20010406;-3.3
SLFBD3;20010407;-7.3
SLFBD3;20010408;-7.0
SLFBD3;20010409;-6.0
SLFBD3;20010410;-3.7
SLFBD3;20010411;-4.5
SLFBD3;20010412;-4.4
SLFBD3;20010413;-10.4
SLFBD3;20010414;-11.9
SLFBD3;20010415;-7.9
SLFBD3;20010416;-8.7
SLFBD3;20010417;-9.3
SLFBD3;20010418;-6.4
SLFBD3;20010419;-8.6
SLFBD3;20010420;-9.7
SLFBD3;20010421;-9.4
SLFBD3;20010422;-8.1
SLFBD3;20010423;-8.9
SLFBD3;20010424;-5.2
SLFBD3;20010425;-2.2
SLFBD3;20010426;-3.7
SLFBD3;20010427;-2.2
SLFBD3;20010428;-0.3
SLFBD3;20010429;1.1
SLFBD3;20010430;0.0
SLFBD3;20010501;2.1
SLFBD3;20010502;2.5
SLFBD3;20010503;-0.2
SLFBD3;20010504;0.0
SLFBD3;20010505;0.0
SLFBD3;20010506;1.3
SLFBD3;20010507;0.9
SLFBD3;20010508;1.8
SLFBD3;20010509;2.4
SLFBD3;20010510;1.6
SLFBD3;20010511;0.1
SLFBD3;20010512;3.0
SLFBD3;20010513;3.7
SLFBD3;20010514;1.6
SLFBD3;20010515;-0.1
SLFBD3;20010516;1.7
SLFBD3;20010517;3.3
SLFBD3;20010518;-1.3
SLFBD3;20010519;-2.5
SLFBD3;20010520;0.0
SLFBD3;20010521;1.8
SLFBD3;20010522;2.7
SLFBD3;20010523;4.1
SLFBD3;20010524;3.5
SLFBD3;20010525;4.9
SLFBD3;20010526;-
SLFBD3;20010527;-
SLFBD3;20010528;7.5
SLFBD3;20010529;8.3
SLFBD3;20010530;8.9
SLFBD3;20010531;3.7
SLFBD3;20010601;0.1
SLFBD3;20010602;1.7
SLFBD3;20010603;-4.6
SLFBD3;20010604;-4.8
SLFBD3;20010605;2.5
SLFBD3;20010606;0.9
SLFBD3;20010607;2.7
SLFBD3;20010608;3.8
SLFBD3;20010609;3.9
SLFBD3;20010610;0.4
SLFBD3;20010611;-1.8
SLFBD3;20010612;-1.1
SLFBD3;20010613;2.4
SLFBD3;20010614;2.9
SLFBD3;20010615;4.3
SLFBD3;20010616;3.3
SLFBD3;20010617;2.2
SLFBD3;20010618;1.6
SLFBD3;20010619;1.2
SLFBD3;20010620;1.0
SLFBD3;20010621;6.4
SLFBD3;20010622;7.4
SLFBD3;20010623;7.1
SLFBD3;20010624;8.8
SLFBD3;20010625;9.6
SLFBD3;20010626;9.2
SLFBD3;20010627;7.2
SLFBD3;20010628;6.4
SLFBD3;20010629;4.9
SLFBD3;20010630;6.9
SLFBD3;20010701;6.8
SLFBD3;20010702;5.1
SLFBD3;20010703;7.1
SLFBD3;20010704;7.0
SLFBD3;20010705;7.2
SLFBD3;20010706;8.9
SLFBD3;20010707;2.4
SLFBD3;20010708;6.5
SLFBD3;20010709;5.6
SLFBD3;20010710;6.5
SLFBD3;20010711;6.1
SLFBD3;20010712;4.3
SLFBD3;20010713;7.1
SLFBD3;20010714;8.6
SLFBD3;20010715;3.8
SLFBD3;20010716;2.3
SLFBD3;20010717;2.9
SLFBD3;20010718;5.3
SLFBD3;20010719;4.4
SLFBD3;20010720;3.3
SLFBD3;20010721;3.1
SLFBD3;20010722;10.0
SLFBD3;20010723;8.2
SLFBD3;20010724;7.6
SLFBD3;20010725;8.3
SLFBD3;20010726;9.0
SLFBD3;20010727;10.3
SLFBD3;20010728;10.3
SLFBD3;20010729;9.4
SLFBD3;20010730;9.7
SLFBD3;20010731;10.2
SLFBD3;20010801;11.0
SLFBD3;20010802;11.2
SLFBD3;20010803;10.5
SLFBD3;20010804;6.8
SLFBD3;20010805;5.5
SLFBD3;20010806;6.1
SLFBD3;20010807;8.5
SLFBD3;20010808;8.8
SLFBD3;20010809;8.3
SLFBD3;20010810;4.0
SLFBD3;20010811;3.3
SLFBD3;20010812;5.3
SLFBD3;20010813;8.7
SLFBD3;20010814;9.3
SLFBD3;20010815;9.3
SLFBD3;20010816;9.0
SLFBD3;20010817;6.6
SLFBD3;20010818;9.2
SLFBD3;20010819;8.5
SLFBD3;20010820;-
SLFBD3;20010821;-
SLFBD3;20010822;-
SLFBD3;20010823;8.8
SLFBD3;20010824;9.5
SLFBD3;20010825;9.4
SLFBD3;20010826;11.0
SLFBD3;20010827;11.2
SLFBD3;20010828;10.7
SLFBD3;20010829;10.8
SLFBD3;20010830;8.0
SLFBD3;20010831;3.1
SLFBD3;20010901;1.6
SLFBD3;20010902;1.7
SLFBD3;20010903;3.6
SLFBD3;20010904;1.3
SLFBD3;20010905;0.4
SLFBD3;20010906;-1.2
SLFBD3;20010907;4.2
SLFBD3;20010908;3.2
SLFBD3;20010909;-1.8
SLFBD3;20010910;-3.2
SLFBD3;20010911;-2.1
SLFBD3;20010912;0.7
SLFBD3;20010913;1.8
SLFBD3;20010914;0.3
SLFBD3;20010915;-0.2
SLFBD3;20010916;-2.6
SLFBD3;20010917;-2.9
SLFBD3;20010918;-3.4
SLFBD3;20010919;-2.7
SLFBD3;20010920;-0.7
SLFBD3;20010921;0.3
SLFBD3;20010922;1.8
SLFBD3;20010923;2.2
SLFBD3;20010924;4.0
SLFBD3;20010925;0.5
SLFBD3;20010926;0.2
SLFBD3;20010927;1.0
SLFBD3;20010928;2.6
SLFBD3;20010929;1.7
SLFBD3;20010930;2.7
SLFBD3;20011001;4.0
SLFBD3;20011002;3.5
SLFBD3;20011003;5.1
SLFBD3;20011004;3.8
SLFBD3;20011005;3.7
SLFBD3;20011006;-
SLFBD3;20011007;5.2
SLFBD3;20011008;-
SLFBD3;20011009;-
SLFBD3;20011010;3.6
SLFBD3;20011011;-
SLFBD3;20011012;-
SLFBD3;20011013;-
SLFBD3;20011014;-
SLFBD3;20011015;-
SLFBD3;20011016;5.3
SLFBD3;20011017;3.6
SLFBD3;20011018;2.3
SLFBD3;20011019;3.5
SLFBD3;20011020;3.1
SLFBD3;20011021;-
SLFBD3;20011022;1.7
SLFBD3;20011023;2.2
SLFBD3;20011024;1.6
SLFBD3;20011025;0.2
SLFBD3;20011026;-1.1
SLFBD3;20011027;-0.5
SLFBD3;20011028;1.9
SLFBD3;20011029;-
SLFBD3;20011030;5.6
SLFBD3;20011031;-0.2
SLFBD3;20011101;-3.2
SLFBD3;20011102;-
SLFBD3;20011103;-
SLFBD3;20011104;2.5
SLFBD3;20011105;0.5
SLFBD3;20011106;-
SLFBD3;20011107;-
SLFBD3;20011108;-6.7
SLFBD3;20011109;-
SLFBD3;20011110;-11.4
SLFBD3;20011111;-
SLFBD3;20011112;-
SLFBD3;20011113;-4.6
SLFBD3;20011114;-
SLFBD3;20011115;-
SLFBD3;20011116;-2.9
SLFBD3;20011117;-3.1
SLFBD3;20011118;-3.7
SLFBD3;20011119;-2.8
SLFBD3;20011120;-2.8
SLFBD3;20011121;-2.3
SLFBD3;20011122;-5.0
SLFBD3;20011123;-12.3
SLFBD3;20011124;-12.1
SLFBD3;20011125;-2.5
SLFBD3;20011126;-4.3
SLFBD3;20011127;-6.4
SLFBD3;20011128;-7.5
SLFBD3;20011129;-7.5
SLFBD3;20011130;-2.2
SLFBD3;20011201;2.0
SLFBD3;20011202;-3.6
SLFBD3;20011203;-
SLFBD3;20011204;-
SLFBD3;20011205;-
SLFBD3;20011206;-5.7
SLFBD3;20011207;-6.7
SLFBD3;20011208;-8.7
SLFBD3;20011209;-11.2
SLFBD3;20011210;-11.2
SLFBD3;20011211;-3.5
SLFBD3;20011212;-5.5
SLFBD3;20011213;-18.3
SLFBD3;20011214;-17.9
SLFBD3;20011215;-12.0
SLFBD3;20011216;-
SLFBD3;20011217;-9.2
SLFBD3;20011218;-6.9
SLFBD3;20011219;-5.8
SLFBD3;20011220;-
SLFBD3;20011221;-10.5
SLFBD3;20011222;-10.4
SLFBD3;20011223;-
SLFBD3;20011224;-
SLFBD3;20011225;-10.9
SLFBD3;20011226;-13.6
SLFBD3;20011227;-15.3
SLFBD3;20011228;-6.8
SLFBD3;20011229;-
SLFBD3;20011230;-14.6
SLFBD3;20011231;-14.8
SLFBD3;20020101;-14.3
SLFBD3;20020102;-
SLFBD3;20020103;-15.3
SLFBD3;20020104;-15.6
SLFBD3;20020105;-4.5
SLFBD3;20020106;-2.5
SLFBD3;20020107;-9.5
SLFBD3;20020108;-9.6
SLFBD3;20020109;-5.5
SLFBD3;20020110;-5.5
SLFBD3;20020111;-6.2
SLFBD3;20020112;-5.6
SLFBD3;20020113;-5.1
SLFBD3;20020114;-8.0
SLFBD3;20020115;-8.6
SLFBD3;20020116;-9.7
SLFBD3;20020117;-10.6
SLFBD3;20020118;-7.1
SLFBD3;20020119;-5.9
SLFBD3;20020120;-5.9
SLFBD3;20020121;-2.3
SLFBD3;20020122;-6.6
SLFBD3;20020123;-7.9
SLFBD3;20020124;-5.7
SLFBD3;20020125;-5.0
SLFBD3;20020126;-4.6
SLFBD3;20020127;-4.7
SLFBD3;20020128;-
SLFBD3;20020129;-0.6
SLFBD3;20020130;-1.8
SLFBD3;20020131;-6.7
SLFBD3;20020201;-2.9
SLFBD3;20020202;-3.2
SLFBD3;20020203;-4.8
SLFBD3;20020204;-5.4
SLFBD3;20020205;-5.7
SLFBD3;20020206;-5.8
SLFBD3;20020207;-7.1
SLFBD3;20020208;-5.0
SLFBD3;20020209;-2.8
SLFBD3;20020210;-5.7
SLFBD3;20020211;-4.3
SLFBD3;20020212;0.3
SLFBD3;20020213;-1.7
SLFBD3;20020214;-4.8
SLFBD3;20020215;-
SLFBD3;20020216;-7.0
SLFBD3;20020217;-8.4
SLFBD3;20020218;-7.6
SLFBD3;20020219;-8.7
SLFBD3;20020220;-6.4
SLFBD3;20020221;-13.4
SLFBD3;20020222;-12.7
SLFBD3;20020223;-5.7
SLFBD3;20020224;-11.3
SLFBD3;20020225;-4.9
SLFBD3;20020226;-4.8
SLFBD3;20020227;-4.8
SLFBD3;20020228;-6.1
SLFBD3;20020301;-6.5
SLFBD3;20020302;-5.6
SLFBD3;20020303;-8.7
SLFBD3;20020304;-
SLFBD3;20020305;-5.2
SLFBD3;20020306;-1.5
SLFBD3;20020307;-1.8
SLFBD3;20020308;-4.5
SLFBD3;20020309;-4.1
SLFBD3;20020310;-5.8
SLFBD3;20020311;-
SLFBD3;20020312;-
SLFBD3;20020313;-4.1
SLFBD3;20020314;-4.0
SLFBD3;20020315;-3.4
SLFBD3;20020316;-5.1
SLFBD3;20020317;-4.2
SLFBD3;20020318;-4.7
SLFBD3;20020319;-1.7
SLFBD3;20020320;2.4
SLFBD3;20020321;-0.6
SLFBD3;20020322;-3.8
SLFBD3;20020323;-10.0
SLFBD3;20020324;-12.1
SLFBD3;20020325;-13.2
SLFBD3;20020326;-9.4
SLFBD3;20020327;-9.5
SLFBD3;20020328;-8.6
SLFBD3;20020329;-7.9
SLFBD3;20020330;-3.3
SLFBD3;20020331;-3.9
SLFBD3;20020401;-4.1
SLFBD3;20020402;-3.0
SLFBD3;20020403;-1.8
SLFBD3;20020404;-3.4
SLFBD3;20020405;-
SLFBD3;20020406;-
SLFBD3;20020407;-4.1
SLFBD3;20020408;-3.1
SLFBD3;20020409;-5.8
SLFBD3;20020410;-6.2
SLFBD3;20020411;-5.4
SLFBD3;20020412;-1.8
SLFBD3;20020413;-
SLFBD3;20020414;-6.2
SLFBD3;20020415;-9.7
SLFBD3;20020416;-7.4
SLFBD3;20020417;-5.4
SLFBD3;20020418;-4.0
SLFBD3;20020419;-3.5
SLFBD3;20020420;-4.8
SLFBD3;20020421;-4.8
SLFBD3;20020422;-1.2
SLFBD3;20020423;-0.6
SLFBD3;20020424;1.8
SLFBD3;20020425;2.3
SLFBD3;20020426;1.1
SLFBD3;20020427;-1.6
SLFBD3;20020428;-4.7
SLFBD3;20020429;-1.8
SLFBD3;20020430;-2.0
SLFBD3;20020501;0.6
SLFBD3;20020502;-1.0
SLFBD3;20020503;-1.6
SLFBD3;20020504;-
SLFBD3;20020505;-5.1
SLFBD3;20020506;-7.9
SLFBD3;20020507;-3.3
SLFBD3;20020508;-
SLFBD3;20020509;0.4
SLFBD3;20020510;-
SLFBD3;20020511;0.1
SLFBD3;20020512;-0.2
SLFBD3;20020513;-
SLFBD3;20020514;2.8
SLFBD3;20020515;2.2
SLFBD3;20020516;4.3
SLFBD3;20020517;4.4
SLFBD3;20020518;3.2
SLFBD3;20020519;2.5
SLFBD3;20020520;1.3
SLFBD3;20020521;3.7
SLFBD3;20020522;3.6
SLFBD3;20020523;-
SLFBD3;20020524;-0.3
SLFBD3;20020525;1.2
SLFBD3;20020526;-0.1
SLFBD3;20020527;-2.0
SLFBD3;20020528;-2.2
SLFBD3;20020529;1.1
SLFBD3;20020530;1.8
SLFBD3;20020531;-
SLFBD3;20020601;5.1
SLFBD3;20020602;5.9
SLFBD3;20020603;5.2
SLFBD3;20020604;5.4
SLFBD3;20020605;0.4
SLFBD3;20020606;0.4
SLFBD3;20020607;2.9
SLFBD3;20020608;1.6
SLFBD3;20020609;1.7
SLFBD3;20020610;1.1
SLFBD3;20020611;1.4
SLFBD3;20020612;4.2
SLFBD3;20020613;5.8
SLFBD3;20020614;8.8
SLFBD3;20020615;8.9
SLFBD3;20020616;9.9
SLFBD3;20020617;10.3
SLFBD3;20020618;10.4
SLFBD3;20020619;10.7
SLFBD3;20020620;9.8
SLFBD3;20020621;9.8
SLFBD3;20020622;11.0
SLFBD3;20020623;10.8
SLFBD3;20020624;8.7
SLFBD3;20020625;6.5
SLFBD3;20020626;6.7
SLFBD3;20020627;6.7
SLFBD3;20020628;2.3
SLFBD3;20020629;0.7
SLFBD3;20020630;4.9
SLFBD3;20020701;4.0
SLFBD3;20020702;6.7
SLFBD3;20020703;6.5
SLFBD3;20020704;4.1
SLFBD3;20020705;6.0
SLFBD3;20020706;5.1
SLFBD3;20020707;5.2
SLFBD3;20020708;7.5
SLFBD3;20020709;8.1
SLFBD3;20020710;-
SLFBD3;20020711;7.3
SLFBD3;20020712;7.1
SLFBD3;20020713;6.2
SLFBD3;20020714;6.2
SLFBD3;20020715;7.6
SLFBD3;20020716;7.4
SLFBD3;20020717;7.5
SLFBD3;20020718;5.7
SLFBD3;20020719;4.2
SLFBD3;20020720;6.2
SLFBD3;20020721;8.8
SLFBD3;20020722;9.2
SLFBD3;20020723;7.9
SLFBD3;20020724;7.0
SLFBD3;20020725;5.9
SLFBD3;20020726;5.4
SLFBD3;20020727;8.9
SLFBD3;20020728;8.9
SLFBD3;20020729;9.1
SLFBD3;20020730;8.8
SLFBD3;20020731;8.4
SLFBD3;20020801;6.2
SLFBD3;20020802;6.2
SLFBD3;20020803;7.2
SLFBD3;20020804;6.9
SLFBD3;20020805;8.0
SLFBD3;20020806;5.4
SLFBD3;20020807;4.6
SLFBD3;20020808;4.4
SLFBD3;20020809;5.5
SLFBD3;20020810;0.8
SLFBD3;20020811;2.7
SLFBD3;20020812;5.2
SLFBD3;20020813;5.1
SLFBD3;20020814;5.8
SLFBD3;20020815;8.8
SLFBD3;20020816;8.6
SLFBD3;20020817;8.3
SLFBD3;20020818;7.8
SLFBD3;20020819;8.3
SLFBD3;20020820;-
SLFBD3;20020821;5.3
SLFBD3;20020822;4.4
SLFBD3;20020823;-
SLFBD3;20020824;-
SLFBD3;20020825;-
SLFBD3;20020826;8.0
SLFBD3;20020827;6.2
SLFBD3;20020828;5.6
SLFBD3;20020829;7.8
SLFBD3;20020830;8.2
SLFBD3;20020831;8.0
SLFBD3;20020901;8.0
SLFBD3;20020902;6.6
SLFBD3;20020903;4.1
SLFBD3;20020904;3.8
SLFBD3;20020905;3.9
SLFBD3;20020906;6.2
SLFBD3;20020907;5.5
SLFBD3;20020908;-
SLFBD3;20020909;5.6
SLFBD3;20020910;3.3
SLFBD3;20020911;1.8
SLFBD3;20020912;5.5
SLFBD3;20020913;3.7
SLFBD3;20020914;2.0
SLFBD3;20020915;1.1
SLFBD3;20020916;2.0
SLFBD3;20020917;2.5
SLFBD3;20020918;3.2
SLFBD3;20020919;6.6
SLFBD3;20020920;6.9
