 

stn;time;hns000d0
SBE;19770225;0
SBE;19770226;0
SBE;19770227;0
SBE;19770228;0
SBE;19770301;0
SBE;19770302;0
SBE;19770303;0
SBE;19770304;0
SBE;19770305;0
SBE;19770306;0
SBE;19770307;0
SBE;19770308;0
SBE;19770309;0
SBE;19770310;0
SBE;19770311;24
SBE;19770312;10
SBE;19770313;0
SBE;19770314;0
SBE;19770315;0
SBE;19770316;0
SBE;19770317;0
SBE;19770318;20
SBE;19770319;11
SBE;19770320;17
SBE;19770321;26
SBE;19770322;11
SBE;19770323;0
SBE;19770324;0
SBE;19770325;0
SBE;19770326;0
SBE;19770327;0
SBE;19770328;14
SBE;19770329;6
SBE;19770330;0
SBE;19770331;0
SBE;19770401;0
SBE;19770402;0
SBE;19770403;0
SBE;19770404;3
SBE;19770405;0
SBE;19770406;1
SBE;19770407;6
SBE;19770408;18
SBE;19770409;0
SBE;19770410;0
SBE;19770411;0
SBE;19770412;0
SBE;19770413;0
SBE;19770414;3
SBE;19770415;0
SBE;19770416;0
SBE;19770417;0
SBE;19770418;0
SBE;19770419;0
SBE;19770420;0
SBE;19770421;0
SBE;19770422;0
SBE;19770423;0
SBE;19770424;0
SBE;19770425;0
SBE;19770426;0
SBE;19770427;0
SBE;19770428;0
SBE;19770429;7
SBE;19770430;0
SBE;19770501;0
SBE;19770502;0
SBE;19770503;0
SBE;19770504;7
SBE;19770505;0
SBE;19770506;0
SBE;19770507;0
SBE;19770508;0
SBE;19770509;0
SBE;19770510;0
SBE;19770511;0
SBE;19770512;0
SBE;19770513;0
SBE;19770514;0
SBE;19770515;0
SBE;19770516;0
SBE;19770517;0
SBE;19770518;0
SBE;19770519;0
SBE;19770520;0
SBE;19770521;0
SBE;19770522;0
SBE;19770523;0
SBE;19770524;0
SBE;19770525;0
SBE;19770526;0
SBE;19770527;0
SBE;19770528;0
SBE;19770529;0
SBE;19770530;0
SBE;19770531;0
SBE;19770601;0
SBE;19770602;0
SBE;19770603;0
SBE;19770604;0
SBE;19770605;0
SBE;19770606;0
SBE;19770607;0
SBE;19770608;0
SBE;19770609;0
SBE;19770610;0
SBE;19770611;0
SBE;19770612;0
SBE;19770613;0
SBE;19770614;0
SBE;19770615;0
SBE;19770616;0
SBE;19770617;0
SBE;19770618;0
SBE;19770619;0
SBE;19770620;0
SBE;19770621;0
SBE;19770622;0
SBE;19770623;0
SBE;19770624;0
SBE;19770625;0
SBE;19770626;0
SBE;19770627;0
SBE;19770628;0
SBE;19770629;0
SBE;19770630;0
SBE;19770701;0
SBE;19770702;0
SBE;19770703;0
SBE;19770704;0
SBE;19770705;0
SBE;19770706;0
SBE;19770707;0
SBE;19770708;0
SBE;19770709;0
SBE;19770710;0
SBE;19770711;0
SBE;19770712;0
SBE;19770713;0
SBE;19770714;0
SBE;19770715;0
SBE;19770716;0
SBE;19770717;0
SBE;19770718;0
SBE;19770719;0
SBE;19770720;0
SBE;19770721;0
SBE;19770722;0
SBE;19770723;0
SBE;19770724;0
SBE;19770725;0
SBE;19770726;0
SBE;19770727;0
SBE;19770728;0
SBE;19770729;0
SBE;19770730;0
SBE;19770731;0
SBE;19770801;0
SBE;19770802;0
SBE;19770803;0
SBE;19770804;0
SBE;19770805;0
SBE;19770806;0
SBE;19770807;0
SBE;19770808;0
SBE;19770809;0
SBE;19770810;0
SBE;19770811;0
SBE;19770812;0
SBE;19770813;0
SBE;19770814;0
SBE;19770815;0
SBE;19770816;0
SBE;19770817;0
SBE;19770818;0
SBE;19770819;0
SBE;19770820;0
SBE;19770821;0
SBE;19770822;0
SBE;19770823;0
SBE;19770824;0
SBE;19770825;0
SBE;19770826;0
SBE;19770827;0
SBE;19770828;0
SBE;19770829;0
SBE;19770830;0
SBE;19770831;0
SBE;19770901;0
SBE;19770902;0
SBE;19770903;0
SBE;19770904;0
SBE;19770905;0
SBE;19770906;0
SBE;19770907;0
SBE;19770908;0
SBE;19770909;0
SBE;19770910;0
SBE;19770911;0
SBE;19770912;0
SBE;19770913;0
SBE;19770914;0
SBE;19770915;0
SBE;19770916;0
SBE;19770917;0
SBE;19770918;0
SBE;19770919;0
SBE;19770920;0
SBE;19770921;0
SBE;19770922;0
SBE;19770923;0
SBE;19770924;0
SBE;19770925;0
SBE;19770926;0
SBE;19770927;0
SBE;19770928;0
SBE;19770929;0
SBE;19770930;0
SBE;19771001;0
SBE;19771002;0
SBE;19771003;0
SBE;19771004;0
SBE;19771005;0
SBE;19771006;0
SBE;19771007;0
SBE;19771008;0
SBE;19771009;0
SBE;19771010;0
SBE;19771011;0
SBE;19771012;0
SBE;19771013;0
SBE;19771014;0
SBE;19771015;0
SBE;19771016;0
SBE;19771017;0
SBE;19771018;0
SBE;19771019;0
SBE;19771020;0
SBE;19771021;0
SBE;19771022;0
SBE;19771023;0
SBE;19771024;0
SBE;19771025;0
SBE;19771026;0
SBE;19771027;0
SBE;19771028;0
SBE;19771029;0
SBE;19771030;0
SBE;19771031;0
SBE;19771101;0
SBE;19771102;0
SBE;19771103;0
SBE;19771104;0
SBE;19771105;0
SBE;19771106;0
SBE;19771107;0
SBE;19771108;0
SBE;19771109;0
SBE;19771110;0
SBE;19771111;0
SBE;19771112;0
SBE;19771113;1
SBE;19771114;8
SBE;19771115;0
SBE;19771116;0
SBE;19771117;1
SBE;19771118;0
SBE;19771119;0
SBE;19771120;7
SBE;19771121;44
SBE;19771122;0
SBE;19771123;0
SBE;19771124;5
SBE;19771125;0
SBE;19771126;0
SBE;19771127;0
SBE;19771128;0
SBE;19771129;2
SBE;19771130;0
SBE;19771201;0
SBE;19771202;0
SBE;19771203;0
SBE;19771204;0
SBE;19771205;0
SBE;19771206;5
SBE;19771207;2
SBE;19771208;30
SBE;19771209;7
SBE;19771210;0
SBE;19771211;0
SBE;19771212;0
SBE;19771213;0
SBE;19771214;0
SBE;19771215;0
SBE;19771216;0
SBE;19771217;0
SBE;19771218;0
SBE;19771219;0
SBE;19771220;0
SBE;19771221;0
SBE;19771222;0
SBE;19771223;0
SBE;19771224;0
SBE;19771225;0
SBE;19771226;0
SBE;19771227;14
SBE;19771228;0
SBE;19771229;0
SBE;19771230;8
SBE;19771231;0
SBE;19780101;0
SBE;19780102;0
SBE;19780103;1
SBE;19780104;1
SBE;19780105;0
SBE;19780106;0
SBE;19780107;0
SBE;19780108;0
SBE;19780109;0
SBE;19780110;1
SBE;19780111;95
SBE;19780112;25
SBE;19780113;0
SBE;19780114;4
SBE;19780115;10
SBE;19780116;7
SBE;19780117;0
SBE;19780118;20
SBE;19780119;27
SBE;19780120;2
SBE;19780121;0
SBE;19780122;0
SBE;19780123;0
SBE;19780124;3
SBE;19780125;0
SBE;19780126;0
SBE;19780127;5
SBE;19780128;83
SBE;19780129;1
SBE;19780130;0
SBE;19780131;0
SBE;19780201;14
SBE;19780202;9
SBE;19780203;0
SBE;19780204;0
SBE;19780205;0
SBE;19780206;0
SBE;19780207;0
SBE;19780208;0
SBE;19780209;4
SBE;19780210;30
SBE;19780211;28
SBE;19780212;11
SBE;19780213;1
SBE;19780214;0
SBE;19780215;1
SBE;19780216;13
SBE;19780217;1
SBE;19780218;0
SBE;19780219;0
SBE;19780220;0
SBE;19780221;0
SBE;19780222;0
SBE;19780223;2
SBE;19780224;32
SBE;19780225;28
SBE;19780226;15
SBE;19780227;7
SBE;19780228;0
SBE;19780301;2
SBE;19780302;12
SBE;19780303;0
SBE;19780304;13
SBE;19780305;0
SBE;19780306;0
SBE;19780307;0
SBE;19780308;0
SBE;19780309;0
SBE;19780310;0
SBE;19780311;0
SBE;19780312;0
SBE;19780313;4
SBE;19780314;4
SBE;19780315;2
SBE;19780316;35
SBE;19780317;0
SBE;19780318;0
SBE;19780319;1
SBE;19780320;42
SBE;19780321;0
SBE;19780322;0
SBE;19780323;0
SBE;19780324;0
SBE;19780325;0
SBE;19780326;0
SBE;19780327;0
SBE;19780328;0
SBE;19780329;0
SBE;19780330;7
SBE;19780331;3
SBE;19780401;2
SBE;19780402;0
SBE;19780403;0
SBE;19780404;0
SBE;19780405;5
SBE;19780406;3
SBE;19780407;0
SBE;19780408;0
SBE;19780409;0
SBE;19780410;32
SBE;19780411;51
SBE;19780412;1
SBE;19780413;0
SBE;19780414;0
SBE;19780415;0
SBE;19780416;0
SBE;19780417;0
SBE;19780418;0
SBE;19780419;0
SBE;19780420;9
SBE;19780421;0
SBE;19780422;8
SBE;19780423;4
SBE;19780424;0
SBE;19780425;5
SBE;19780426;11
SBE;19780427;0
SBE;19780428;0
SBE;19780429;2
SBE;19780430;12
SBE;19780501;3
SBE;19780502;0
SBE;19780503;0
SBE;19780504;0
SBE;19780505;7
SBE;19780506;4
SBE;19780507;0
SBE;19780508;0
SBE;19780509;0
SBE;19780510;0
SBE;19780511;0
SBE;19780512;1
SBE;19780513;0
SBE;19780514;20
SBE;19780515;0
SBE;19780516;0
SBE;19780517;0
SBE;19780518;0
SBE;19780519;0
SBE;19780520;0
SBE;19780521;0
SBE;19780522;0
SBE;19780523;0
SBE;19780524;0
SBE;19780525;0
SBE;19780526;0
SBE;19780527;0
SBE;19780528;0
SBE;19780529;0
SBE;19780530;0
SBE;19780531;0
SBE;19780601;0
SBE;19780602;0
SBE;19780603;0
SBE;19780604;0
SBE;19780605;0
SBE;19780606;0
SBE;19780607;0
SBE;19780608;0
SBE;19780609;0
SBE;19780610;0
SBE;19780611;0
SBE;19780612;0
SBE;19780613;0
SBE;19780614;0
SBE;19780615;0
SBE;19780616;0
SBE;19780617;1
SBE;19780618;0
SBE;19780619;0
SBE;19780620;0
SBE;19780621;0
SBE;19780622;0
SBE;19780623;0
SBE;19780624;0
SBE;19780625;0
SBE;19780626;0
SBE;19780627;0
SBE;19780628;0
SBE;19780629;0
SBE;19780630;0
SBE;19780701;0
SBE;19780702;0
SBE;19780703;0
SBE;19780704;0
SBE;19780705;0
SBE;19780706;0
SBE;19780707;0
SBE;19780708;0
SBE;19780709;0
SBE;19780710;0
SBE;19780711;0
SBE;19780712;0
SBE;19780713;0
SBE;19780714;0
SBE;19780715;0
SBE;19780716;0
SBE;19780717;0
SBE;19780718;0
SBE;19780719;0
SBE;19780720;0
SBE;19780721;0
SBE;19780722;0
SBE;19780723;0
SBE;19780724;0
SBE;19780725;0
SBE;19780726;0
SBE;19780727;0
SBE;19780728;0
SBE;19780729;0
SBE;19780730;0
SBE;19780731;0
SBE;19780801;0
SBE;19780802;0
SBE;19780803;0
SBE;19780804;0
SBE;19780805;0
SBE;19780806;0
SBE;19780807;0
SBE;19780808;0
SBE;19780809;0
SBE;19780810;0
SBE;19780811;0
SBE;19780812;0
SBE;19780813;0
SBE;19780814;0
SBE;19780815;0
SBE;19780816;0
SBE;19780817;0
SBE;19780818;0
SBE;19780819;0
SBE;19780820;0
SBE;19780821;0
SBE;19780822;0
SBE;19780823;0
SBE;19780824;0
SBE;19780825;0
SBE;19780826;0
SBE;19780827;0
SBE;19780828;0
SBE;19780829;0
SBE;19780830;0
SBE;19780831;0
SBE;19780901;0
SBE;19780902;0
SBE;19780903;0
SBE;19780904;0
SBE;19780905;0
SBE;19780906;0
SBE;19780907;0
SBE;19780908;0
SBE;19780909;0
SBE;19780910;0
SBE;19780911;0
SBE;19780912;0
SBE;19780913;0
SBE;19780914;0
SBE;19780915;0
SBE;19780916;0
SBE;19780917;0
SBE;19780918;0
SBE;19780919;0
SBE;19780920;0
SBE;19780921;0
SBE;19780922;0
SBE;19780923;0
SBE;19780924;0
SBE;19780925;0
SBE;19780926;0
SBE;19780927;0
SBE;19780928;0
SBE;19780929;0
SBE;19780930;0
SBE;19781001;0
SBE;19781002;0
SBE;19781003;0
SBE;19781004;0
SBE;19781005;0
SBE;19781006;0
SBE;19781007;0
SBE;19781008;0
SBE;19781009;0
SBE;19781010;0
SBE;19781011;0
SBE;19781012;0
SBE;19781013;0
SBE;19781014;0
SBE;19781015;0
SBE;19781016;0
SBE;19781017;42
SBE;19781018;0
SBE;19781019;0
SBE;19781020;0
SBE;19781021;0
SBE;19781022;0
SBE;19781023;0
SBE;19781024;0
SBE;19781025;0
SBE;19781026;0
SBE;19781027;0
SBE;19781028;0
SBE;19781029;0
SBE;19781030;0
SBE;19781031;0
SBE;19781101;0
SBE;19781102;0
SBE;19781103;0
SBE;19781104;0
SBE;19781105;0
SBE;19781106;0
SBE;19781107;0
SBE;19781108;0
SBE;19781109;0
SBE;19781110;0
SBE;19781111;0
SBE;19781112;0
SBE;19781113;0
SBE;19781114;0
SBE;19781115;0
SBE;19781116;0
SBE;19781117;0
SBE;19781118;0
SBE;19781119;0
SBE;19781120;0
SBE;19781121;0
SBE;19781122;0
SBE;19781123;0
SBE;19781124;0
SBE;19781125;1
SBE;19781126;4
SBE;19781127;0
SBE;19781128;0
SBE;19781129;0
SBE;19781130;0
SBE;19781201;0
SBE;19781202;0
SBE;19781203;0
SBE;19781204;0
SBE;19781205;0
SBE;19781206;0
SBE;19781207;0
SBE;19781208;7
SBE;19781209;0
SBE;19781210;0
SBE;19781211;2
SBE;19781212;12
SBE;19781213;2
SBE;19781214;0
SBE;19781215;7
SBE;19781216;0
SBE;19781217;0
SBE;19781218;0
SBE;19781219;17
SBE;19781220;11
SBE;19781221;2
SBE;19781222;1
SBE;19781223;0
SBE;19781224;0
SBE;19781225;0
SBE;19781226;0
SBE;19781227;5
SBE;19781228;0
SBE;19781229;29
SBE;19781230;5
SBE;19781231;10
SBE;19790101;0
SBE;19790102;0
SBE;19790103;0
SBE;19790104;0
SBE;19790105;0
SBE;19790106;0
SBE;19790107;0
SBE;19790108;3
SBE;19790109;5
SBE;19790110;31
SBE;19790111;3
SBE;19790112;2
SBE;19790113;0
SBE;19790114;0
SBE;19790115;0
SBE;19790116;0
SBE;19790117;6
SBE;19790118;2
SBE;19790119;0
SBE;19790120;5
SBE;19790121;0
SBE;19790122;3
SBE;19790123;1
SBE;19790124;6
SBE;19790125;0
SBE;19790126;4
SBE;19790127;49
SBE;19790128;33
SBE;19790129;0
SBE;19790130;0
SBE;19790131;0
SBE;19790201;5
SBE;19790202;1
SBE;19790203;0
SBE;19790204;1
SBE;19790205;0
SBE;19790206;0
SBE;19790207;3
SBE;19790208;4
SBE;19790209;5
SBE;19790210;0
SBE;19790211;32
SBE;19790212;0
SBE;19790213;1
SBE;19790214;0
SBE;19790215;0
SBE;19790216;0
SBE;19790217;3
SBE;19790218;0
SBE;19790219;1
SBE;19790220;0
SBE;19790221;0
SBE;19790222;0
SBE;19790223;0
SBE;19790224;0
SBE;19790225;0
SBE;19790226;0
SBE;19790227;0
SBE;19790228;4
SBE;19790301;12
SBE;19790302;0
SBE;19790303;0
SBE;19790304;0
SBE;19790305;1
SBE;19790306;1
SBE;19790307;10
SBE;19790308;0
SBE;19790309;0
SBE;19790310;5
SBE;19790311;0
SBE;19790312;0
SBE;19790313;0
SBE;19790314;4
SBE;19790315;52
SBE;19790316;13
SBE;19790317;4
SBE;19790318;19
SBE;19790319;18
SBE;19790320;61
SBE;19790321;13
SBE;19790322;0
SBE;19790323;0
SBE;19790324;0
SBE;19790325;10
SBE;19790326;10
SBE;19790327;0
SBE;19790328;31
SBE;19790329;2
SBE;19790330;0
SBE;19790331;0
SBE;19790401;0
SBE;19790402;0
SBE;19790403;15
SBE;19790404;0
SBE;19790405;0
SBE;19790406;0
SBE;19790407;0
SBE;19790408;0
SBE;19790409;0
SBE;19790410;0
SBE;19790411;15
SBE;19790412;0
SBE;19790413;0
SBE;19790414;0
SBE;19790415;0
SBE;19790416;13
SBE;19790417;0
SBE;19790418;0
SBE;19790419;0
SBE;19790420;0
SBE;19790421;0
SBE;19790422;0
SBE;19790423;12
SBE;19790424;0
SBE;19790425;2
SBE;19790426;0
SBE;19790427;1
SBE;19790428;0
SBE;19790429;0
SBE;19790430;3
SBE;19790501;6
SBE;19790502;3
SBE;19790503;0
SBE;19790504;5
SBE;19790505;0
SBE;19790506;0
SBE;19790507;0
SBE;19790508;0
SBE;19790509;0
SBE;19790510;0
SBE;19790511;0
SBE;19790512;0
SBE;19790513;0
SBE;19790514;0
SBE;19790515;0
SBE;19790516;0
SBE;19790517;0
SBE;19790518;0
SBE;19790519;0
SBE;19790520;0
SBE;19790521;0
SBE;19790522;0
SBE;19790523;0
SBE;19790524;0
SBE;19790525;0
SBE;19790526;0
SBE;19790527;0
SBE;19790528;0
SBE;19790529;0
SBE;19790530;0
SBE;19790531;0
SBE;19790601;0
SBE;19790602;0
SBE;19790603;0
SBE;19790604;0
SBE;19790605;0
SBE;19790606;0
SBE;19790607;0
SBE;19790608;0
SBE;19790609;0
SBE;19790610;0
SBE;19790611;0
SBE;19790612;0
SBE;19790613;0
SBE;19790614;0
SBE;19790615;0
SBE;19790616;0
SBE;19790617;0
SBE;19790618;0
SBE;19790619;0
SBE;19790620;0
SBE;19790621;0
SBE;19790622;0
SBE;19790623;0
SBE;19790624;0
SBE;19790625;0
SBE;19790626;0
SBE;19790627;0
SBE;19790628;0
SBE;19790629;0
SBE;19790630;0
SBE;19790701;0
SBE;19790702;0
SBE;19790703;0
SBE;19790704;0
SBE;19790705;0
SBE;19790706;0
SBE;19790707;0
SBE;19790708;0
SBE;19790709;0
SBE;19790710;0
SBE;19790711;0
SBE;19790712;0
SBE;19790713;0
SBE;19790714;0
SBE;19790715;0
SBE;19790716;0
SBE;19790717;0
SBE;19790718;0
SBE;19790719;0
SBE;19790720;0
SBE;19790721;0
SBE;19790722;0
SBE;19790723;0
SBE;19790724;0
SBE;19790725;0
SBE;19790726;0
SBE;19790727;0
SBE;19790728;0
SBE;19790729;0
SBE;19790730;0
SBE;19790731;0
SBE;19790801;0
SBE;19790802;0
SBE;19790803;0
SBE;19790804;0
SBE;19790805;0
SBE;19790806;0
SBE;19790807;0
SBE;19790808;0
SBE;19790809;0
SBE;19790810;0
SBE;19790811;0
SBE;19790812;0
SBE;19790813;0
SBE;19790814;0
SBE;19790815;0
SBE;19790816;0
SBE;19790817;0
SBE;19790818;0
SBE;19790819;0
SBE;19790820;0
SBE;19790821;0
SBE;19790822;0
SBE;19790823;0
SBE;19790824;0
SBE;19790825;0
SBE;19790826;0
SBE;19790827;0
SBE;19790828;0
SBE;19790829;0
SBE;19790830;0
SBE;19790831;0
SBE;19790901;0
SBE;19790902;0
SBE;19790903;0
SBE;19790904;0
SBE;19790905;0
SBE;19790906;0
SBE;19790907;0
SBE;19790908;0
SBE;19790909;0
SBE;19790910;0
SBE;19790911;0
SBE;19790912;0
SBE;19790913;0
SBE;19790914;0
SBE;19790915;0
SBE;19790916;0
SBE;19790917;0
SBE;19790918;0
SBE;19790919;0
SBE;19790920;0
SBE;19790921;1
SBE;19790922;0
SBE;19790923;0
SBE;19790924;0
SBE;19790925;0
SBE;19790926;0
SBE;19790927;0
SBE;19790928;0
SBE;19790929;0
SBE;19790930;0
SBE;19791001;0
SBE;19791002;0
SBE;19791003;0
SBE;19791004;0
SBE;19791005;0
SBE;19791006;0
SBE;19791007;0
SBE;19791008;0
SBE;19791009;0
SBE;19791010;0
SBE;19791011;0
SBE;19791012;0
SBE;19791013;0
SBE;19791014;0
SBE;19791015;0
SBE;19791016;0
SBE;19791017;0
SBE;19791018;0
SBE;19791019;0
SBE;19791020;0
SBE;19791021;0
SBE;19791022;0
SBE;19791023;0
SBE;19791024;0
SBE;19791025;0
SBE;19791026;6
SBE;19791027;3
SBE;19791028;0
SBE;19791029;0
SBE;19791030;0
SBE;19791031;0
SBE;19791101;0
SBE;19791102;0
SBE;19791103;0
SBE;19791104;0
SBE;19791105;1
SBE;19791106;20
SBE;19791107;0
SBE;19791108;0
SBE;19791109;7
SBE;19791110;3
SBE;19791111;0
SBE;19791112;0
SBE;19791113;18
SBE;19791114;14
SBE;19791115;22
SBE;19791116;0
SBE;19791117;0
SBE;19791118;0
SBE;19791119;1
SBE;19791120;0
SBE;19791121;0
SBE;19791122;0
SBE;19791123;0
SBE;19791124;0
SBE;19791125;0
SBE;19791126;0
SBE;19791127;0
SBE;19791128;0
SBE;19791129;0
SBE;19791130;0
SBE;19791201;0
SBE;19791202;0
SBE;19791203;0
SBE;19791204;0
SBE;19791205;0
SBE;19791206;0
SBE;19791207;0
SBE;19791208;2
SBE;19791209;0
SBE;19791210;3
SBE;19791211;12
SBE;19791212;0
SBE;19791213;0
SBE;19791214;15
SBE;19791215;0
SBE;19791216;2
SBE;19791217;0
SBE;19791218;0
SBE;19791219;7
SBE;19791220;0
SBE;19791221;30
SBE;19791222;35
SBE;19791223;7
SBE;19791224;0
SBE;19791225;0
SBE;19791226;2
SBE;19791227;0
SBE;19791228;2
SBE;19791229;5
SBE;19791230;1
SBE;19791231;0
SBE;19800101;0
SBE;19800102;0
SBE;19800103;0
SBE;19800104;3
SBE;19800105;4
SBE;19800106;0
SBE;19800107;0
SBE;19800108;0
SBE;19800109;0
SBE;19800110;0
SBE;19800111;0
SBE;19800112;0
SBE;19800113;0
SBE;19800114;3
SBE;19800115;0
SBE;19800116;1
SBE;19800117;10
SBE;19800118;0
SBE;19800119;0
SBE;19800120;2
SBE;19800121;8
SBE;19800122;28
SBE;19800123;2
SBE;19800124;0
SBE;19800125;0
SBE;19800126;0
SBE;19800127;0
SBE;19800128;0
SBE;19800129;0
SBE;19800130;0
SBE;19800131;20
SBE;19800201;0
SBE;19800202;0
SBE;19800203;12
SBE;19800204;4
SBE;19800205;0
SBE;19800206;0
SBE;19800207;0
SBE;19800208;0
SBE;19800209;0
SBE;19800210;0
SBE;19800211;0
SBE;19800212;0
SBE;19800213;0
SBE;19800214;0
SBE;19800215;0
SBE;19800216;0
SBE;19800217;0
SBE;19800218;0
SBE;19800219;7
SBE;19800220;0
SBE;19800221;0
SBE;19800222;0
SBE;19800223;0
SBE;19800224;0
SBE;19800225;0
SBE;19800226;0
SBE;19800227;0
SBE;19800228;0
SBE;19800229;0
SBE;19800301;0
SBE;19800302;0
SBE;19800303;0
SBE;19800304;0
SBE;19800305;2
SBE;19800306;12
SBE;19800307;8
SBE;19800308;0
SBE;19800309;0
SBE;19800310;0
SBE;19800311;0
SBE;19800312;0
SBE;19800313;48
SBE;19800314;17
SBE;19800315;4
SBE;19800316;0
SBE;19800317;0
SBE;19800318;0
SBE;19800319;1
SBE;19800320;16
SBE;19800321;10
SBE;19800322;12
SBE;19800323;10
SBE;19800324;0
SBE;19800325;7
SBE;19800326;1
SBE;19800327;0
SBE;19800328;0
SBE;19800329;0
SBE;19800330;0
SBE;19800331;4
SBE;19800401;0
SBE;19800402;0
SBE;19800403;0
SBE;19800404;0
SBE;19800405;0
SBE;19800406;0
SBE;19800407;0
SBE;19800408;0
SBE;19800409;0
SBE;19800410;0
SBE;19800411;0
SBE;19800412;0
SBE;19800413;0
SBE;19800414;0
SBE;19800415;0
SBE;19800416;0
SBE;19800417;0
SBE;19800418;0
SBE;19800419;0
SBE;19800420;0
SBE;19800421;0
SBE;19800422;0
SBE;19800423;0
SBE;19800424;0
SBE;19800425;0
SBE;19800426;1
SBE;19800427;0
SBE;19800428;0
SBE;19800429;0
SBE;19800430;0
SBE;19800501;0
SBE;19800502;0
SBE;19800503;0
SBE;19800504;0
SBE;19800505;0
SBE;19800506;0
SBE;19800507;0
SBE;19800508;3
SBE;19800509;0
SBE;19800510;0
SBE;19800511;0
SBE;19800512;0
SBE;19800513;0
SBE;19800514;0
SBE;19800515;0
SBE;19800516;0
SBE;19800517;0
SBE;19800518;0
SBE;19800519;0
SBE;19800520;0
SBE;19800521;0
SBE;19800522;0
SBE;19800523;0
SBE;19800524;0
SBE;19800525;0
SBE;19800526;0
SBE;19800527;0
SBE;19800528;0
SBE;19800529;2
SBE;19800530;0
SBE;19800531;0
SBE;19800601;0
SBE;19800602;0
SBE;19800603;0
SBE;19800604;0
SBE;19800605;0
SBE;19800606;0
SBE;19800607;0
SBE;19800608;0
SBE;19800609;0
SBE;19800610;0
SBE;19800611;0
SBE;19800612;0
SBE;19800613;0
SBE;19800614;0
SBE;19800615;0
SBE;19800616;0
SBE;19800617;0
SBE;19800618;0
SBE;19800619;0
SBE;19800620;0
SBE;19800621;0
SBE;19800622;0
SBE;19800623;0
SBE;19800624;0
SBE;19800625;0
SBE;19800626;0
SBE;19800627;0
SBE;19800628;0
SBE;19800629;0
SBE;19800630;0
SBE;19800701;0
SBE;19800702;0
SBE;19800703;0
SBE;19800704;0
SBE;19800705;0
SBE;19800706;0
SBE;19800707;0
SBE;19800708;0
SBE;19800709;0
SBE;19800710;0
SBE;19800711;0
SBE;19800712;0
SBE;19800713;0
SBE;19800714;0
SBE;19800715;0
SBE;19800716;0
SBE;19800717;0
SBE;19800718;0
SBE;19800719;0
SBE;19800720;0
SBE;19800721;0
SBE;19800722;0
SBE;19800723;0
SBE;19800724;0
SBE;19800725;0
SBE;19800726;0
SBE;19800727;0
SBE;19800728;0
SBE;19800729;0
SBE;19800730;0
SBE;19800731;0
SBE;19800801;0
SBE;19800802;0
SBE;19800803;0
SBE;19800804;0
SBE;19800805;0
SBE;19800806;0
SBE;19800807;0
SBE;19800808;0
SBE;19800809;0
SBE;19800810;0
SBE;19800811;0
SBE;19800812;0
SBE;19800813;0
SBE;19800814;0
SBE;19800815;0
SBE;19800816;0
SBE;19800817;0
SBE;19800818;0
SBE;19800819;0
SBE;19800820;0
SBE;19800821;0
SBE;19800822;0
SBE;19800823;0
SBE;19800824;0
SBE;19800825;0
SBE;19800826;0
SBE;19800827;0
SBE;19800828;0
SBE;19800829;0
SBE;19800830;0
SBE;19800831;0
SBE;19800901;0
SBE;19800902;0
SBE;19800903;0
SBE;19800904;0
SBE;19800905;0
SBE;19800906;0
SBE;19800907;0
SBE;19800908;0
SBE;19800909;0
SBE;19800910;0
SBE;19800911;0
SBE;19800912;0
SBE;19800913;0
SBE;19800914;0
SBE;19800915;0
SBE;19800916;0
SBE;19800917;0
SBE;19800918;0
SBE;19800919;0
SBE;19800920;0
SBE;19800921;0
SBE;19800922;0
SBE;19800923;0
SBE;19800924;0
SBE;19800925;0
SBE;19800926;0
SBE;19800927;0
SBE;19800928;0
SBE;19800929;0
SBE;19800930;0
SBE;19801001;0
SBE;19801002;0
SBE;19801003;0
SBE;19801004;0
SBE;19801005;0
SBE;19801006;0
SBE;19801007;0
SBE;19801008;0
SBE;19801009;0
SBE;19801010;0
SBE;19801011;17
SBE;19801012;0
SBE;19801013;0
SBE;19801014;2
SBE;19801015;0
SBE;19801016;0
SBE;19801017;10
SBE;19801018;2
SBE;19801019;0
SBE;19801020;0
SBE;19801021;0
SBE;19801022;0
SBE;19801023;0
SBE;19801024;11
SBE;19801025;0
SBE;19801026;0
SBE;19801027;0
SBE;19801028;0
SBE;19801029;0
SBE;19801030;0
SBE;19801031;0
SBE;19801101;0
SBE;19801102;18
SBE;19801103;0
SBE;19801104;6
SBE;19801105;2
SBE;19801106;3
SBE;19801107;0
SBE;19801108;0
SBE;19801109;0
SBE;19801110;0
SBE;19801111;0
SBE;19801112;6
SBE;19801113;0
SBE;19801114;0
SBE;19801115;0
SBE;19801116;0
SBE;19801117;0
SBE;19801118;0
SBE;19801119;0
SBE;19801120;0
SBE;19801121;0
SBE;19801122;0
SBE;19801123;0
SBE;19801124;0
SBE;19801125;0
SBE;19801126;22
SBE;19801127;2
SBE;19801128;0
SBE;19801129;0
SBE;19801130;0
SBE;19801201;0
SBE;19801202;0
SBE;19801203;0
SBE;19801204;5
SBE;19801205;1
SBE;19801206;3
SBE;19801207;0
SBE;19801208;0
SBE;19801209;0
SBE;19801210;0
SBE;19801211;0
SBE;19801212;0
SBE;19801213;0
SBE;19801214;0
SBE;19801215;5
SBE;19801216;0
SBE;19801217;0
SBE;19801218;0
SBE;19801219;1
SBE;19801220;0
SBE;19801221;0
SBE;19801222;0
SBE;19801223;0
