 

stn;time;tre200d0
CHA;19990410;2.0
CHA;19990411;-0.8
CHA;19990412;-2.4
CHA;19990413;-2.7
CHA;19990414;-2.7
CHA;19990415;-6.3
CHA;19990416;-5.2
CHA;19990417;-3.8
CHA;19990418;-3.7
CHA;19990419;-4.0
CHA;19990420;-0.4
CHA;19990421;2.1
CHA;19990422;1.9
CHA;19990423;1.5
CHA;19990424;-0.6
CHA;19990425;2.0
CHA;19990426;4.5
CHA;19990427;4.2
CHA;19990428;4.7
CHA;19990429;7.9
CHA;19990430;4.4
CHA;19990501;7.5
CHA;19990502;9.3
CHA;19990503;10.6
CHA;19990504;9.7
CHA;19990505;7.6
CHA;19990506;7.6
CHA;19990507;9.8
CHA;19990508;5.3
CHA;19990509;6.9
CHA;19990510;9.3
CHA;19990511;7.7
CHA;19990512;8.1
CHA;19990513;8.2
CHA;19990514;5.1
CHA;19990515;4.0
CHA;19990516;4.1
CHA;19990517;6.7
CHA;19990518;8.1
CHA;19990519;5.9
CHA;19990520;3.6
CHA;19990521;4.0
CHA;19990522;4.7
CHA;19990523;4.0
CHA;19990524;9.2
CHA;19990525;9.4
CHA;19990526;10.8
CHA;19990527;14.1
CHA;19990528;12.5
CHA;19990529;15.4
CHA;19990530;15.4
CHA;19990531;13.6
CHA;19990601;15.7
CHA;19990602;12.2
CHA;19990603;9.3
CHA;19990604;5.6
CHA;19990605;6.0
CHA;19990606;3.2
CHA;19990607;7.0
CHA;19990608;4.1
CHA;19990609;6.0
CHA;19990610;7.1
CHA;19990611;6.1
CHA;19990612;7.5
CHA;19990613;8.4
CHA;19990614;6.3
CHA;19990615;8.2
CHA;19990616;9.3
CHA;19990617;10.6
CHA;19990618;7.8
CHA;19990619;6.2
CHA;19990620;7.6
CHA;19990621;3.2
CHA;19990622;2.5
CHA;19990623;6.3
CHA;19990624;9.7
CHA;19990625;12.7
CHA;19990626;11.1
CHA;19990627;9.5
CHA;19990628;6.7
CHA;19990629;10.5
CHA;19990630;9.3
CHA;19990701;11.4
CHA;19990702;15.0
CHA;19990703;18.1
CHA;19990704;18.0
CHA;19990705;13.2
CHA;19990706;8.2
CHA;19990707;8.3
CHA;19990708;9.0
CHA;19990709;8.3
CHA;19990710;10.2
CHA;19990711;12.0
CHA;19990712;12.6
CHA;19990713;13.1
CHA;19990714;9.8
CHA;19990715;9.1
CHA;19990716;10.2
CHA;19990717;13.8
CHA;19990718;15.9
CHA;19990719;14.5
CHA;19990720;14.0
CHA;19990721;11.9
CHA;19990722;7.2
CHA;19990723;5.0
CHA;19990724;7.5
CHA;19990725;11.5
CHA;19990726;13.5
CHA;19990727;15.1
CHA;19990728;12.3
CHA;19990729;12.7
CHA;19990730;12.4
CHA;19990731;12.6
CHA;19990801;13.6
CHA;19990802;14.2
CHA;19990803;12.9
CHA;19990804;14.0
CHA;19990805;13.5
CHA;19990806;14.7
CHA;19990807;13.2
CHA;19990808;14.1
CHA;19990809;13.9
CHA;19990810;10.5
CHA;19990811;8.4
CHA;19990812;7.6
CHA;19990813;8.1
CHA;19990814;9.5
CHA;19990815;8.6
CHA;19990816;8.5
CHA;19990817;8.2
CHA;19990818;9.4
CHA;19990819;7.9
CHA;19990820;7.9
CHA;19990821;8.5
CHA;19990822;9.4
CHA;19990823;12.4
CHA;19990824;15.3
CHA;19990825;19.1
CHA;19990826;14.4
CHA;19990827;13.0
CHA;19990828;11.6
CHA;19990829;9.7
CHA;19990830;9.9
CHA;19990831;10.7
CHA;19990901;10.5
CHA;19990902;9.0
CHA;19990903;9.1
CHA;19990904;10.2
CHA;19990905;10.6
CHA;19990906;10.3
CHA;19990907;10.9
CHA;19990908;12.1
CHA;19990909;12.8
CHA;19990910;13.5
CHA;19990911;14.4
CHA;19990912;15.6
CHA;19990913;15.0
CHA;19990914;13.5
CHA;19990915;11.7
CHA;19990916;9.3
CHA;19990917;8.6
CHA;19990918;8.0
CHA;19990919;11.7
CHA;19990920;8.0
CHA;19990921;7.0
CHA;19990922;10.5
CHA;19990923;11.4
CHA;19990924;11.6
CHA;19990925;9.5
CHA;19990926;7.0
CHA;19990927;7.4
CHA;19990928;5.9
CHA;19990929;8.5
CHA;19990930;6.7
CHA;19991001;4.7
CHA;19991002;8.0
CHA;19991003;2.2
CHA;19991004;-0.2
CHA;19991005;-1.3
CHA;19991006;-0.2
CHA;19991007;2.0
CHA;19991008;2.8
CHA;19991009;3.6
CHA;19991010;7.3
CHA;19991011;8.0
CHA;19991012;7.3
CHA;19991013;7.9
CHA;19991014;8.5
CHA;19991015;6.9
CHA;19991016;4.7
CHA;19991017;5.6
CHA;19991018;2.9
CHA;19991019;2.6
CHA;19991020;4.7
CHA;19991021;7.1
CHA;19991022;7.2
CHA;19991023;3.5
CHA;19991024;4.6
CHA;19991025;4.4
CHA;19991026;5.5
CHA;19991027;8.3
CHA;19991028;12.9
CHA;19991029;11.9
CHA;19991030;12.0
CHA;19991031;4.7
CHA;19991101;8.7
CHA;19991102;6.8
CHA;19991103;1.0
CHA;19991104;3.1
CHA;19991105;6.5
CHA;19991106;-0.9
CHA;19991107;-3.9
CHA;19991108;-2.1
CHA;19991109;-2.1
CHA;19991110;-3.0
CHA;19991111;-3.6
CHA;19991112;2.6
CHA;19991113;5.9
CHA;19991114;0.7
CHA;19991115;-5.0
CHA;19991116;-4.2
CHA;19991117;-7.2
CHA;19991118;-7.2
CHA;19991119;-8.0
CHA;19991120;-9.1
CHA;19991121;-9.1
CHA;19991122;-10.4
CHA;19991123;-4.8
CHA;19991124;-3.4
CHA;19991125;-2.2
CHA;19991126;0.6
CHA;19991127;-0.2
CHA;19991128;2.6
CHA;19991129;5.7
CHA;19991130;3.8
CHA;19991201;1.0
CHA;19991202;0.4
CHA;19991203;2.8
CHA;19991204;-1.7
CHA;19991205;-7.2
CHA;19991206;-4.3
CHA;19991207;2.6
CHA;19991208;0.4
CHA;19991209;0.0
CHA;19991210;-3.6
CHA;19991211;-2.2
CHA;19991212;-0.5
CHA;19991213;-4.8
CHA;19991214;-3.9
CHA;19991215;-8.1
CHA;19991216;-10.6
CHA;19991217;-6.6
CHA;19991218;-0.6
CHA;19991219;-2.0
CHA;19991220;-9.6
CHA;19991221;-8.2
CHA;19991222;0.4
CHA;19991223;0.4
CHA;19991224;0.2
CHA;19991225;-0.2
CHA;19991226;-0.9
CHA;19991227;-4.1
CHA;19991228;-5.6
CHA;19991229;-6.0
CHA;19991230;-6.1
CHA;19991231;-4.2
CHA;20000101;-2.6
CHA;20000102;0.1
CHA;20000103;2.6
CHA;20000104;-0.2
CHA;20000105;0.7
CHA;20000106;1.6
CHA;20000107;-0.5
CHA;20000108;-1.9
CHA;20000109;-1.2
CHA;20000110;-4.3
CHA;20000111;-4.6
CHA;20000112;-1.7
CHA;20000113;-4.0
CHA;20000114;-3.6
CHA;20000115;-2.0
CHA;20000116;-7.1
CHA;20000117;-2.9
CHA;20000118;-3.5
CHA;20000119;-7.1
CHA;20000120;-8.0
CHA;20000121;-6.4
CHA;20000122;-5.6
CHA;20000123;-6.3
CHA;20000124;-11.0
CHA;20000125;-12.0
CHA;20000126;-5.4
CHA;20000127;-4.7
CHA;20000128;-4.1
CHA;20000129;-2.5
CHA;20000130;0.6
CHA;20000131;1.7
CHA;20000201;5.9
CHA;20000202;1.5
CHA;20000203;-4.5
CHA;20000204;0.9
CHA;20000205;4.7
CHA;20000206;4.4
CHA;20000207;-0.7
CHA;20000208;1.0
CHA;20000209;-4.0
CHA;20000210;-0.1
CHA;20000211;-3.4
CHA;20000212;-5.4
CHA;20000213;-2.3
CHA;20000214;-1.4
CHA;20000215;-0.7
CHA;20000216;-4.7
CHA;20000217;-7.6
CHA;20000218;-3.6
CHA;20000219;-2.4
CHA;20000220;-7.7
CHA;20000221;-8.4
CHA;20000222;-5.3
CHA;20000223;-5.4
CHA;20000224;-1.6
CHA;20000225;0.2
CHA;20000226;-0.2
CHA;20000227;2.0
CHA;20000228;3.3
CHA;20000229;-0.7
CHA;20000301;-2.4
CHA;20000302;-6.6
CHA;20000303;-3.4
CHA;20000304;-5.5
CHA;20000305;-8.1
CHA;20000306;-0.2
CHA;20000307;0.2
CHA;20000308;0.9
CHA;20000309;3.5
CHA;20000310;1.5
CHA;20000311;2.9
CHA;20000312;0.3
CHA;20000313;2.3
CHA;20000314;1.1
CHA;20000315;-4.7
CHA;20000316;-2.9
CHA;20000317;-1.4
CHA;20000318;-1.8
CHA;20000319;-2.5
CHA;20000320;-4.1
CHA;20000321;0.6
CHA;20000322;3.5
CHA;20000323;4.3
CHA;20000324;1.5
CHA;20000325;1.3
CHA;20000326;-2.4
CHA;20000327;-4.3
CHA;20000328;-3.5
CHA;20000329;-3.6
CHA;20000330;-4.5
CHA;20000331;-1.7
CHA;20000401;-2.8
CHA;20000402;0.0
CHA;20000403;4.4
CHA;20000404;2.2
CHA;20000405;-0.8
CHA;20000406;-4.0
CHA;20000407;-2.7
CHA;20000408;1.6
CHA;20000409;2.1
CHA;20000410;2.1
CHA;20000411;0.3
CHA;20000412;-2.2
CHA;20000413;-0.8
CHA;20000414;3.9
CHA;20000415;0.5
CHA;20000416;1.6
CHA;20000417;-0.3
CHA;20000418;-0.1
CHA;20000419;1.7
CHA;20000420;4.6
CHA;20000421;8.7
CHA;20000422;10.3
CHA;20000423;5.4
CHA;20000424;0.8
CHA;20000425;4.7
CHA;20000426;9.1
CHA;20000427;10.3
CHA;20000428;5.6
CHA;20000429;2.8
CHA;20000430;7.5
CHA;20000501;8.4
CHA;20000502;8.7
CHA;20000503;8.5
CHA;20000504;9.6
CHA;20000505;9.1
CHA;20000506;9.6
CHA;20000507;10.6
CHA;20000508;9.2
CHA;20000509;13.0
CHA;20000510;12.7
CHA;20000511;11.8
CHA;20000512;8.0
CHA;20000513;8.6
CHA;20000514;10.4
CHA;20000515;12.7
CHA;20000516;13.7
CHA;20000517;9.0
CHA;20000518;3.2
CHA;20000519;1.2
CHA;20000520;2.4
CHA;20000521;4.2
CHA;20000522;2.0
CHA;20000523;6.1
CHA;20000524;9.5
CHA;20000525;8.3
CHA;20000526;9.7
CHA;20000527;3.4
CHA;20000528;4.4
CHA;20000529;2.7
CHA;20000530;4.7
CHA;20000531;6.0
CHA;20000601;10.1
CHA;20000602;14.7
CHA;20000603;15.3
CHA;20000604;15.7
CHA;20000605;12.6
CHA;20000606;4.4
CHA;20000607;5.9
CHA;20000608;11.2
CHA;20000609;15.7
CHA;20000610;13.2
CHA;20000611;10.1
CHA;20000612;8.7
CHA;20000613;12.5
CHA;20000614;12.8
CHA;20000615;10.6
CHA;20000616;8.5
CHA;20000617;9.9
CHA;20000618;14.4
CHA;20000619;16.8
CHA;20000620;17.4
CHA;20000621;16.5
CHA;20000622;11.4
CHA;20000623;6.8
CHA;20000624;4.4
CHA;20000625;3.5
CHA;20000626;5.5
CHA;20000627;9.3
CHA;20000628;9.0
CHA;20000629;8.5
CHA;20000630;10.8
CHA;20000701;13.5
CHA;20000702;16.1
CHA;20000703;12.0
CHA;20000704;9.7
CHA;20000705;9.0
CHA;20000706;13.1
CHA;20000707;12.2
CHA;20000708;5.3
CHA;20000709;5.1
CHA;20000710;6.5
CHA;20000711;3.6
CHA;20000712;3.0
CHA;20000713;4.9
CHA;20000714;4.6
CHA;20000715;2.5
CHA;20000716;3.1
CHA;20000717;5.6
CHA;20000718;8.0
CHA;20000719;8.0
CHA;20000720;8.7
CHA;20000721;10.8
CHA;20000722;13.2
CHA;20000723;13.3
CHA;20000724;11.1
CHA;20000725;10.1
CHA;20000726;10.2
CHA;20000727;11.7
CHA;20000728;8.1
CHA;20000729;7.2
CHA;20000730;8.2
CHA;20000731;11.5
CHA;20000801;16.4
CHA;20000802;12.3
CHA;20000803;8.2
CHA;20000804;7.7
CHA;20000805;7.3
CHA;20000806;8.8
CHA;20000807;10.1
CHA;20000808;11.3
CHA;20000809;12.2
CHA;20000810;14.2
CHA;20000811;15.9
CHA;20000812;15.6
CHA;20000813;15.9
CHA;20000814;15.9
CHA;20000815;14.6
CHA;20000816;15.2
CHA;20000817;15.4
CHA;20000818;15.8
CHA;20000819;17.1
CHA;20000820;18.3
CHA;20000821;10.4
CHA;20000822;9.6
CHA;20000823;14.8
CHA;20000824;16.6
CHA;20000825;17.3
CHA;20000826;17.7
CHA;20000827;8.7
CHA;20000828;8.0
CHA;20000829;9.8
CHA;20000830;10.4
CHA;20000831;8.1
CHA;20000901;9.0
CHA;20000902;5.4
CHA;20000903;5.3
CHA;20000904;4.0
CHA;20000905;5.5
CHA;20000906;7.6
CHA;20000907;6.1
CHA;20000908;10.0
CHA;20000909;14.8
CHA;20000910;15.0
CHA;20000911;14.1
CHA;20000912;14.3
CHA;20000913;11.4
CHA;20000914;12.3
CHA;20000915;14.2
CHA;20000916;7.4
CHA;20000917;6.1
CHA;20000918;7.9
CHA;20000919;10.8
CHA;20000920;7.2
CHA;20000921;4.5
CHA;20000922;7.8
CHA;20000923;9.6
CHA;20000924;11.6
CHA;20000925;9.8
CHA;20000926;12.2
CHA;20000927;10.9
CHA;20000928;10.7
CHA;20000929;11.3
CHA;20000930;6.1
CHA;20001001;6.2
CHA;20001002;3.4
CHA;20001003;3.1
CHA;20001004;4.8
CHA;20001005;5.1
CHA;20001006;0.6
CHA;20001007;-0.7
CHA;20001008;1.9
CHA;20001009;2.1
CHA;20001010;1.2
CHA;20001011;2.5
CHA;20001012;3.6
CHA;20001013;4.1
CHA;20001014;10.5
CHA;20001015;9.7
CHA;20001016;5.0
CHA;20001017;3.0
CHA;20001018;4.3
CHA;20001019;6.4
CHA;20001020;7.6
CHA;20001021;8.2
CHA;20001022;8.3
CHA;20001023;8.1
CHA;20001024;7.3
CHA;20001025;8.5
CHA;20001026;5.3
CHA;20001027;4.0
CHA;20001028;9.1
CHA;20001029;2.6
CHA;20001030;5.1
CHA;20001031;0.6
CHA;20001101;0.6
CHA;20001102;1.5
CHA;20001103;0.2
CHA;20001104;-1.9
CHA;20001105;-2.0
CHA;20001106;0.4
CHA;20001107;-0.8
CHA;20001108;-1.5
CHA;20001109;-1.4
CHA;20001110;-2.1
CHA;20001111;-0.8
CHA;20001112;3.2
CHA;20001113;4.7
CHA;20001114;-1.1
CHA;20001115;-1.7
CHA;20001116;-1.3
CHA;20001117;-3.4
CHA;20001118;-4.6
CHA;20001119;-0.8
CHA;20001120;-2.1
CHA;20001121;-2.8
CHA;20001122;1.5
CHA;20001123;2.0
CHA;20001124;-2.3
CHA;20001125;-2.9
CHA;20001126;-2.0
CHA;20001127;-1.1
CHA;20001128;5.3
CHA;20001129;8.8
CHA;20001130;5.4
CHA;20001201;5.8
CHA;20001202;3.6
CHA;20001203;-0.2
CHA;20001204;2.9
CHA;20001205;3.7
CHA;20001206;3.1
CHA;20001207;3.8
CHA;20001208;3.1
CHA;20001209;0.9
CHA;20001210;0.5
CHA;20001211;5.4
CHA;20001212;7.5
CHA;20001213;3.1
CHA;20001214;0.4
CHA;20001215;-3.7
CHA;20001216;-5.2
CHA;20001217;-4.4
CHA;20001218;-1.8
CHA;20001219;1.8
CHA;20001220;4.0
CHA;20001221;0.7
CHA;20001222;1.7
CHA;20001223;2.7
CHA;20001224;2.1
CHA;20001225;-1.0
CHA;20001226;-1.5
CHA;20001227;-0.7
CHA;20001228;-4.6
CHA;20001229;-5.8
CHA;20001230;-8.3
CHA;20001231;-7.3
CHA;20010101;2.1
CHA;20010102;-0.4
CHA;20010103;-2.3
CHA;20010104;-1.8
CHA;20010105;0.6
CHA;20010106;-0.8
CHA;20010107;-2.6
CHA;20010108;-4.0
CHA;20010109;-4.5
CHA;20010110;-0.5
CHA;20010111;2.0
CHA;20010112;0.7
CHA;20010113;-6.4
CHA;20010114;-6.9
CHA;20010115;-3.5
CHA;20010116;-4.3
CHA;20010117;-4.1
CHA;20010118;-4.1
CHA;20010119;-3.4
CHA;20010120;-3.9
CHA;20010121;-4.3
CHA;20010122;1.3
CHA;20010123;0.6
CHA;20010124;1.5
CHA;20010125;-1.4
CHA;20010126;-3.5
CHA;20010127;-4.8
CHA;20010128;-3.6
CHA;20010129;-5.7
CHA;20010130;-7.3
CHA;20010131;-8.3
CHA;20010201;-9.8
CHA;20010202;-8.0
CHA;20010203;-3.0
CHA;20010204;1.1
CHA;20010205;-0.1
CHA;20010206;4.0
CHA;20010207;4.1
CHA;20010208;2.0
CHA;20010209;-3.6
CHA;20010210;-2.7
CHA;20010211;4.3
CHA;20010212;6.0
CHA;20010213;0.3
CHA;20010214;-1.0
CHA;20010215;4.6
CHA;20010216;1.9
CHA;20010217;-5.0
CHA;20010218;-2.4
CHA;20010219;0.8
CHA;20010220;-5.0
CHA;20010221;-3.4
CHA;20010222;-2.5
CHA;20010223;-3.6
CHA;20010224;-8.3
CHA;20010225;-9.9
CHA;20010226;-10.5
CHA;20010227;-7.5
CHA;20010228;-6.0
CHA;20010301;-6.9
CHA;20010302;-5.8
CHA;20010303;1.1
CHA;20010304;-1.2
CHA;20010305;-3.0
CHA;20010306;2.5
CHA;20010307;5.6
CHA;20010308;2.7
CHA;20010309;0.0
CHA;20010310;1.2
CHA;20010311;3.5
CHA;20010312;2.3
CHA;20010313;-2.4
CHA;20010314;-2.3
CHA;20010315;1.6
CHA;20010316;4.9
CHA;20010317;0.9
CHA;20010318;0.2
CHA;20010319;-2.3
CHA;20010320;1.9
CHA;20010321;3.2
CHA;20010322;2.6
CHA;20010323;6.8
CHA;20010324;7.5
CHA;20010325;1.8
CHA;20010326;-1.0
CHA;20010327;0.2
CHA;20010328;1.2
CHA;20010329;-1.1
CHA;20010330;-2.7
CHA;20010331;0.5
CHA;20010401;5.9
CHA;20010402;7.4
CHA;20010403;4.2
CHA;20010404;1.1
CHA;20010405;-2.3
CHA;20010406;1.7
CHA;20010407;-0.8
CHA;20010408;-1.4
CHA;20010409;-1.2
CHA;20010410;0.1
CHA;20010411;-1.7
CHA;20010412;-1.4
CHA;20010413;-5.2
CHA;20010414;-7.4
CHA;20010415;-4.0
CHA;20010416;-2.8
CHA;20010417;-3.2
CHA;20010418;-3.1
CHA;20010419;-4.9
CHA;20010420;-6.3
CHA;20010421;-5.5
CHA;20010422;-3.8
CHA;20010423;-2.4
CHA;20010424;2.3
CHA;20010425;1.7
CHA;20010426;0.1
CHA;20010427;3.0
CHA;20010428;3.5
CHA;20010429;5.4
CHA;20010430;7.4
CHA;20010501;5.9
CHA;20010502;9.8
CHA;20010503;6.1
CHA;20010504;4.9
CHA;20010505;4.6
CHA;20010506;1.4
CHA;20010507;2.0
CHA;20010508;4.2
CHA;20010509;7.4
CHA;20010510;10.2
CHA;20010511;8.8
CHA;20010512;9.6
CHA;20010513;11.1
CHA;20010514;9.1
CHA;20010515;6.0
CHA;20010516;8.3
CHA;20010517;6.5
CHA;20010518;1.7
CHA;20010519;4.6
CHA;20010520;8.2
CHA;20010521;9.6
CHA;20010522;9.0
CHA;20010523;10.4
CHA;20010524;10.2
CHA;20010525;10.2
CHA;20010526;11.8
CHA;20010527;12.7
CHA;20010528;13.7
CHA;20010529;14.8
CHA;20010530;14.8
CHA;20010531;10.4
CHA;20010601;4.6
CHA;20010602;3.8
CHA;20010603;0.0
CHA;20010604;3.5
CHA;20010605;9.7
CHA;20010606;5.8
CHA;20010607;7.2
CHA;20010608;7.0
CHA;20010609;6.6
CHA;20010610;4.8
CHA;20010611;2.3
CHA;20010612;7.3
CHA;20010613;8.6
CHA;20010614;8.3
CHA;20010615;10.7
CHA;20010616;7.5
CHA;20010617;4.9
CHA;20010618;3.7
CHA;20010619;5.1
CHA;20010620;8.8
CHA;20010621;11.6
CHA;20010622;10.1
CHA;20010623;11.6
CHA;20010624;15.0
CHA;20010625;15.7
CHA;20010626;17.5
CHA;20010627;15.3
CHA;20010628;9.6
CHA;20010629;12.2
CHA;20010630;13.4
CHA;20010701;10.6
CHA;20010702;12.0
CHA;20010703;13.6
CHA;20010704;14.8
CHA;20010705;16.6
CHA;20010706;15.8
CHA;20010707;8.8
CHA;20010708;8.8
CHA;20010709;9.9
CHA;20010710;12.0
CHA;20010711;8.2
CHA;20010712;9.8
CHA;20010713;10.1
CHA;20010714;12.3
CHA;20010715;6.4
CHA;20010716;5.0
CHA;20010717;8.0
CHA;20010718;7.5
CHA;20010719;7.6
CHA;20010720;5.4
CHA;20010721;9.9
CHA;20010722;15.2
CHA;20010723;14.0
CHA;20010724;12.9
CHA;20010725;14.9
CHA;20010726;15.8
CHA;20010727;16.1
CHA;20010728;15.4
CHA;20010729;15.2
CHA;20010730;15.7
CHA;20010731;16.9
CHA;20010801;16.4
CHA;20010802;18.4
CHA;20010803;12.1
CHA;20010804;9.4
CHA;20010805;8.1
CHA;20010806;9.3
CHA;20010807;11.5
CHA;20010808;11.1
CHA;20010809;9.4
CHA;20010810;6.7
CHA;20010811;7.1
CHA;20010812;11.1
CHA;20010813;13.7
CHA;20010814;16.7
CHA;20010815;18.1
CHA;20010816;14.8
CHA;20010817;13.1
CHA;20010818;14.5
CHA;20010819;12.8
CHA;20010820;10.9
CHA;20010821;12.5
CHA;20010822;13.5
CHA;20010823;14.4
CHA;20010824;15.7
CHA;20010825;17.2
CHA;20010826;17.5
CHA;20010827;16.6
CHA;20010828;14.7
CHA;20010829;14.7
CHA;20010830;9.8
CHA;20010831;6.6
CHA;20010901;4.7
CHA;20010902;7.0
CHA;20010903;9.2
CHA;20010904;5.2
CHA;20010905;2.6
CHA;20010906;4.6
CHA;20010907;6.5
CHA;20010908;6.2
CHA;20010909;1.5
CHA;20010910;0.8
CHA;20010911;1.9
CHA;20010912;4.5
CHA;20010913;6.5
CHA;20010914;3.3
CHA;20010915;3.6
CHA;20010916;1.5
CHA;20010917;0.2
CHA;20010918;0.7
CHA;20010919;2.6
CHA;20010920;5.3
CHA;20010921;5.4
CHA;20010922;6.0
CHA;20010923;6.1
CHA;20010924;4.6
CHA;20010925;3.8
CHA;20010926;4.9
CHA;20010927;7.8
CHA;20010928;9.3
CHA;20010929;8.6
CHA;20010930;8.0
CHA;20011001;11.8
CHA;20011002;13.7
CHA;20011003;10.5
CHA;20011004;5.9
CHA;20011005;8.9
CHA;20011006;10.5
CHA;20011007;8.5
CHA;20011008;6.2
CHA;20011009;6.2
CHA;20011010;8.5
CHA;20011011;10.8
CHA;20011012;14.4
CHA;20011013;15.8
CHA;20011014;12.3
CHA;20011015;11.5
CHA;20011016;8.9
CHA;20011017;11.1
CHA;20011018;10.3
CHA;20011019;11.0
CHA;20011020;11.8
CHA;20011021;5.2
CHA;20011022;5.7
CHA;20011023;6.8
CHA;20011024;4.2
CHA;20011025;4.4
CHA;20011026;6.5
CHA;20011027;6.5
CHA;20011028;7.6
CHA;20011029;8.6
CHA;20011030;11.9
CHA;20011031;9.0
CHA;20011101;-1.2
CHA;20011102;1.1
CHA;20011103;5.5
CHA;20011104;5.0
CHA;20011105;0.6
CHA;20011106;-1.5
CHA;20011107;1.9
CHA;20011108;-0.8
CHA;20011109;-7.0
CHA;20011110;-7.0
CHA;20011111;1.9
CHA;20011112;-2.1
CHA;20011113;-2.7
CHA;20011114;-8.0
CHA;20011115;-3.3
CHA;20011116;3.7
CHA;20011117;3.8
CHA;20011118;1.9
CHA;20011119;-0.4
CHA;20011120;-2.2
CHA;20011121;1.7
CHA;20011122;-1.2
CHA;20011123;-5.9
CHA;20011124;-4.6
CHA;20011125;0.3
CHA;20011126;0.1
CHA;20011127;-2.7
CHA;20011128;-3.1
CHA;20011129;-3.1
CHA;20011130;1.9
CHA;20011201;2.9
CHA;20011202;1.7
CHA;20011203;1.0
CHA;20011204;0.5
CHA;20011205;0.6
CHA;20011206;-0.7
CHA;20011207;-3.5
CHA;20011208;-4.9
CHA;20011209;-2.8
CHA;20011210;-2.2
CHA;20011211;-1.5
CHA;20011212;-3.6
CHA;20011213;-9.5
CHA;20011214;-10.9
CHA;20011215;-6.6
CHA;20011216;-9.3
CHA;20011217;-6.3
CHA;20011218;-3.8
CHA;20011219;-1.4
CHA;20011220;-9.3
CHA;20011221;-9.3
CHA;20011222;-7.9
CHA;20011223;-11.8
CHA;20011224;-10.3
CHA;20011225;-5.9
CHA;20011226;-8.5
CHA;20011227;-9.7
CHA;20011228;-2.9
CHA;20011229;-1.3
CHA;20011230;-8.9
CHA;20011231;-10.6
CHA;20020101;-8.9
CHA;20020102;-3.9
CHA;20020103;-3.4
CHA;20020104;-2.4
CHA;20020105;-1.1
CHA;20020106;2.5
CHA;20020107;-3.8
CHA;20020108;-1.5
CHA;20020109;-1.6
CHA;20020110;-2.8
CHA;20020111;-2.3
CHA;20020112;-1.0
CHA;20020113;1.2
CHA;20020114;-1.2
CHA;20020115;-3.7
CHA;20020116;-4.9
CHA;20020117;-4.3
CHA;20020118;-4.0
CHA;20020119;-2.9
CHA;20020120;-2.2
CHA;20020121;3.3
CHA;20020122;-0.1
CHA;20020123;-0.7
CHA;20020124;-0.9
CHA;20020125;-1.1
CHA;20020126;1.4
CHA;20020127;1.4
CHA;20020128;2.4
CHA;20020129;6.4
CHA;20020130;9.2
CHA;20020131;2.2
CHA;20020201;1.5
CHA;20020202;6.1
CHA;20020203;5.6
CHA;20020204;0.7
CHA;20020205;2.7
CHA;20020206;-2.1
CHA;20020207;-3.6
CHA;20020208;0.1
CHA;20020209;1.1
CHA;20020210;-2.0
CHA;20020211;0.8
CHA;20020212;1.8
CHA;20020213;1.9
CHA;20020214;0.1
CHA;20020215;-3.6
CHA;20020216;-3.6
CHA;20020217;-1.4
CHA;20020218;-3.3
CHA;20020219;-5.2
CHA;20020220;-3.4
CHA;20020221;-7.6
CHA;20020222;-4.4
CHA;20020223;-2.5
CHA;20020224;-6.3
CHA;20020225;-1.7
CHA;20020226;0.4
CHA;20020227;0.5
CHA;20020228;-2.7
CHA;20020301;-2.6
CHA;20020302;-2.9
CHA;20020303;-5.0
CHA;20020304;-0.8
CHA;20020305;4.4
CHA;20020306;0.8
CHA;20020307;0.1
CHA;20020308;2.5
CHA;20020309;2.1
CHA;20020310;0.4
CHA;20020311;4.6
CHA;20020312;5.6
CHA;20020313;5.7
CHA;20020314;3.7
CHA;20020315;2.0
CHA;20020316;3.0
CHA;20020317;4.1
CHA;20020318;2.9
CHA;20020319;4.0
CHA;20020320;3.9
CHA;20020321;3.4
CHA;20020322;0.8
CHA;20020323;-4.5
CHA;20020324;-6.4
CHA;20020325;-6.9
CHA;20020326;-3.9
CHA;20020327;-4.0
CHA;20020328;-0.4
CHA;20020329;2.8
CHA;20020330;1.7
CHA;20020331;2.2
CHA;20020401;3.6
CHA;20020402;5.5
CHA;20020403;5.9
CHA;20020404;5.4
CHA;20020405;2.4
CHA;20020406;-0.7
CHA;20020407;1.4
CHA;20020408;2.1
CHA;20020409;-1.0
CHA;20020410;-1.3
CHA;20020411;3.8
CHA;20020412;4.0
CHA;20020413;0.0
CHA;20020414;-3.3
CHA;20020415;-4.2
CHA;20020416;-3.0
CHA;20020417;-1.5
CHA;20020418;1.2
CHA;20020419;-0.5
CHA;20020420;-1.3
CHA;20020421;0.6
CHA;20020422;4.8
CHA;20020423;6.1
CHA;20020424;4.8
CHA;20020425;7.2
CHA;20020426;5.3
CHA;20020427;-0.4
CHA;20020428;3.7
CHA;20020429;1.2
CHA;20020430;5.6
CHA;20020501;3.4
CHA;20020502;-0.3
CHA;20020503;-1.1
CHA;20020504;-1.3
CHA;20020505;-2.1
CHA;20020506;0.4
CHA;20020507;5.6
CHA;20020508;9.8
CHA;20020509;7.5
CHA;20020510;6.9
CHA;20020511;4.2
CHA;20020512;3.7
CHA;20020513;6.4
CHA;20020514;6.7
CHA;20020515;8.9
CHA;20020516;13.3
CHA;20020517;14.0
CHA;20020518;6.1
CHA;20020519;4.5
CHA;20020520;7.9
CHA;20020521;11.7
