 

stn;time;hns000d0
IYSCH;19910309;0
IYSCH;19910310;0
IYSCH;19910311;0
IYSCH;19910312;0
IYSCH;19910313;0
IYSCH;19910314;0
IYSCH;19910315;0
IYSCH;19910316;0
IYSCH;19910317;0
IYSCH;19910318;0
IYSCH;19910319;0
IYSCH;19910320;0
IYSCH;19910321;0
IYSCH;19910322;0
IYSCH;19910323;0
IYSCH;19910324;0
IYSCH;19910325;0
IYSCH;19910326;0
IYSCH;19910327;0
IYSCH;19910328;0
IYSCH;19910329;0
IYSCH;19910330;0
IYSCH;19910331;0
IYSCH;19910401;0
IYSCH;19910402;0
IYSCH;19910403;0
IYSCH;19910404;0
IYSCH;19910405;0
IYSCH;19910406;0
IYSCH;19910407;0
IYSCH;19910408;0
IYSCH;19910409;0
IYSCH;19910410;0
IYSCH;19910411;0
IYSCH;19910412;0
IYSCH;19910413;0
IYSCH;19910414;0
IYSCH;19910415;0
IYSCH;19910416;0
IYSCH;19910417;0
IYSCH;19910418;0
IYSCH;19910419;0
IYSCH;19910420;0
IYSCH;19910421;0
IYSCH;19910422;0
IYSCH;19910423;0
IYSCH;19910424;0
IYSCH;19910425;0
IYSCH;19910426;0
IYSCH;19910427;0
IYSCH;19910428;0
IYSCH;19910429;0
IYSCH;19910430;0
IYSCH;19910501;0
IYSCH;19910502;0
IYSCH;19910503;0
IYSCH;19910504;0
IYSCH;19910505;0
IYSCH;19910506;0
IYSCH;19910507;0
IYSCH;19910508;0
IYSCH;19910509;0
IYSCH;19910510;0
IYSCH;19910511;0
IYSCH;19910512;0
IYSCH;19910513;0
IYSCH;19910514;0
IYSCH;19910515;0
IYSCH;19910516;0
IYSCH;19910517;0
IYSCH;19910518;0
IYSCH;19910519;0
IYSCH;19910520;0
IYSCH;19910521;0
IYSCH;19910522;0
IYSCH;19910523;0
IYSCH;19910524;0
IYSCH;19910525;0
IYSCH;19910526;0
IYSCH;19910527;0
IYSCH;19910528;0
IYSCH;19910529;0
IYSCH;19910530;0
IYSCH;19910531;0
IYSCH;19910601;0
IYSCH;19910602;0
IYSCH;19910603;0
IYSCH;19910604;0
IYSCH;19910605;0
IYSCH;19910606;0
IYSCH;19910607;0
IYSCH;19910608;0
IYSCH;19910609;0
IYSCH;19910610;0
IYSCH;19910611;0
IYSCH;19910612;0
IYSCH;19910613;0
IYSCH;19910614;0
IYSCH;19910615;0
IYSCH;19910616;0
IYSCH;19910617;0
IYSCH;19910618;0
IYSCH;19910619;0
IYSCH;19910620;0
IYSCH;19910621;0
IYSCH;19910622;0
IYSCH;19910623;0
IYSCH;19910624;0
IYSCH;19910625;0
IYSCH;19910626;0
IYSCH;19910627;0
IYSCH;19910628;0
IYSCH;19910629;0
IYSCH;19910630;0
IYSCH;19910701;0
IYSCH;19910702;0
IYSCH;19910703;0
IYSCH;19910704;0
IYSCH;19910705;0
IYSCH;19910706;0
IYSCH;19910707;0
IYSCH;19910708;0
IYSCH;19910709;0
IYSCH;19910710;0
IYSCH;19910711;0
IYSCH;19910712;0
IYSCH;19910713;0
IYSCH;19910714;0
IYSCH;19910715;0
IYSCH;19910716;0
IYSCH;19910717;0
IYSCH;19910718;0
IYSCH;19910719;0
IYSCH;19910720;0
IYSCH;19910721;0
IYSCH;19910722;0
IYSCH;19910723;0
IYSCH;19910724;0
IYSCH;19910725;0
IYSCH;19910726;0
IYSCH;19910727;0
IYSCH;19910728;0
IYSCH;19910729;0
IYSCH;19910730;0
IYSCH;19910731;0
IYSCH;19910801;0
IYSCH;19910802;0
IYSCH;19910803;0
IYSCH;19910804;0
IYSCH;19910805;0
IYSCH;19910806;0
IYSCH;19910807;0
IYSCH;19910808;0
IYSCH;19910809;0
IYSCH;19910810;0
IYSCH;19910811;0
IYSCH;19910812;0
IYSCH;19910813;0
IYSCH;19910814;0
IYSCH;19910815;0
IYSCH;19910816;0
IYSCH;19910817;0
IYSCH;19910818;0
IYSCH;19910819;0
IYSCH;19910820;0
IYSCH;19910821;0
IYSCH;19910822;0
IYSCH;19910823;0
IYSCH;19910824;0
IYSCH;19910825;0
IYSCH;19910826;0
IYSCH;19910827;0
IYSCH;19910828;0
IYSCH;19910829;0
IYSCH;19910830;0
IYSCH;19910831;0
IYSCH;19910901;0
IYSCH;19910902;0
IYSCH;19910903;0
IYSCH;19910904;0
IYSCH;19910905;0
IYSCH;19910906;0
IYSCH;19910907;0
IYSCH;19910908;0
IYSCH;19910909;0
IYSCH;19910910;0
IYSCH;19910911;0
IYSCH;19910912;0
IYSCH;19910913;0
IYSCH;19910914;0
IYSCH;19910915;0
IYSCH;19910916;0
IYSCH;19910917;0
IYSCH;19910918;0
IYSCH;19910919;0
IYSCH;19910920;0
IYSCH;19910921;0
IYSCH;19910922;0
IYSCH;19910923;0
IYSCH;19910924;0
IYSCH;19910925;0
IYSCH;19910926;0
IYSCH;19910927;0
IYSCH;19910928;0
IYSCH;19910929;0
IYSCH;19910930;0
IYSCH;19911001;0
IYSCH;19911002;0
IYSCH;19911003;0
IYSCH;19911004;0
IYSCH;19911005;0
IYSCH;19911006;0
IYSCH;19911007;0
IYSCH;19911008;0
IYSCH;19911009;0
IYSCH;19911010;0
IYSCH;19911011;0
IYSCH;19911012;0
IYSCH;19911013;0
IYSCH;19911014;0
IYSCH;19911015;0
IYSCH;19911016;0
IYSCH;19911017;0
IYSCH;19911018;0
IYSCH;19911019;0
IYSCH;19911020;0
IYSCH;19911021;0
IYSCH;19911022;0
IYSCH;19911023;0
IYSCH;19911024;0
IYSCH;19911025;0
IYSCH;19911026;0
IYSCH;19911027;0
IYSCH;19911028;0
IYSCH;19911029;0
IYSCH;19911030;0
IYSCH;19911031;0
IYSCH;19911101;0
IYSCH;19911102;0
IYSCH;19911103;0
IYSCH;19911104;0
IYSCH;19911105;0
IYSCH;19911106;0
IYSCH;19911107;0
IYSCH;19911108;0
IYSCH;19911109;0
IYSCH;19911110;0
IYSCH;19911111;0
IYSCH;19911112;0
IYSCH;19911113;0
IYSCH;19911114;0
IYSCH;19911115;1
IYSCH;19911116;0
IYSCH;19911117;0
IYSCH;19911118;0
IYSCH;19911119;0
IYSCH;19911120;0
IYSCH;19911121;0
IYSCH;19911122;0
IYSCH;19911123;0
IYSCH;19911124;0
IYSCH;19911125;0
IYSCH;19911126;0
IYSCH;19911127;0
IYSCH;19911128;0
IYSCH;19911129;0
IYSCH;19911130;0
IYSCH;19911201;0
IYSCH;19911202;0
IYSCH;19911203;0
IYSCH;19911204;0
IYSCH;19911205;0
IYSCH;19911206;0
IYSCH;19911207;0
IYSCH;19911208;0
IYSCH;19911209;0
IYSCH;19911210;0
IYSCH;19911211;0
IYSCH;19911212;0
IYSCH;19911213;0
IYSCH;19911214;0
IYSCH;19911215;0
IYSCH;19911216;0
IYSCH;19911217;0
IYSCH;19911218;0
IYSCH;19911219;4
IYSCH;19911220;0
IYSCH;19911221;0
IYSCH;19911222;45
IYSCH;19911223;0
IYSCH;19911224;0
IYSCH;19911225;0
IYSCH;19911226;0
IYSCH;19911227;0
IYSCH;19911228;0
IYSCH;19911229;0
IYSCH;19911230;0
IYSCH;19911231;0
IYSCH;19920101;0
IYSCH;19920102;0
IYSCH;19920103;0
IYSCH;19920104;0
IYSCH;19920105;0
IYSCH;19920106;0
IYSCH;19920107;0
IYSCH;19920108;0
IYSCH;19920109;0
IYSCH;19920110;0
IYSCH;19920111;0
IYSCH;19920112;0
IYSCH;19920113;0
IYSCH;19920114;0
IYSCH;19920115;0
IYSCH;19920116;0
IYSCH;19920117;0
IYSCH;19920118;0
IYSCH;19920119;0
IYSCH;19920120;0
IYSCH;19920121;0
IYSCH;19920122;0
IYSCH;19920123;0
IYSCH;19920124;0
IYSCH;19920125;0
IYSCH;19920126;0
IYSCH;19920127;0
IYSCH;19920128;0
IYSCH;19920129;0
IYSCH;19920130;0
IYSCH;19920131;0
IYSCH;19920201;0
IYSCH;19920202;0
IYSCH;19920203;0
IYSCH;19920204;0
IYSCH;19920205;0
IYSCH;19920206;0
IYSCH;19920207;0
IYSCH;19920208;0
IYSCH;19920209;0
IYSCH;19920210;0
IYSCH;19920211;0
IYSCH;19920212;0
IYSCH;19920213;0
IYSCH;19920214;0
IYSCH;19920215;0
IYSCH;19920216;0
IYSCH;19920217;0
IYSCH;19920218;0
IYSCH;19920219;0
IYSCH;19920220;0
IYSCH;19920221;0
IYSCH;19920222;0
IYSCH;19920223;0
IYSCH;19920224;0
IYSCH;19920225;0
IYSCH;19920226;0
IYSCH;19920227;0
IYSCH;19920228;0
IYSCH;19920229;0
IYSCH;19920301;0
IYSCH;19920302;0
IYSCH;19920303;0
IYSCH;19920304;0
IYSCH;19920305;0
IYSCH;19920306;0
IYSCH;19920307;0
IYSCH;19920308;0
IYSCH;19920309;0
IYSCH;19920310;0
IYSCH;19920311;0
IYSCH;19920312;0
IYSCH;19920313;0
IYSCH;19920314;0
IYSCH;19920315;0
IYSCH;19920316;0
IYSCH;19920317;0
IYSCH;19920318;0
IYSCH;19920319;0
IYSCH;19920320;0
IYSCH;19920321;0
IYSCH;19920322;0
IYSCH;19920323;0
IYSCH;19920324;0
IYSCH;19920325;0
IYSCH;19920326;0
IYSCH;19920327;0
IYSCH;19920328;0
IYSCH;19920329;0
IYSCH;19920330;0
IYSCH;19920331;0
IYSCH;19920401;2
IYSCH;19920402;0
IYSCH;19920403;0
IYSCH;19920404;0
IYSCH;19920405;0
IYSCH;19920406;0
IYSCH;19920407;0
IYSCH;19920408;0
IYSCH;19920409;0
IYSCH;19920410;0
IYSCH;19920411;0
IYSCH;19920412;0
IYSCH;19920413;0
IYSCH;19920414;0
IYSCH;19920415;0
IYSCH;19920416;0
IYSCH;19920417;0
IYSCH;19920418;0
IYSCH;19920419;0
IYSCH;19920420;0
IYSCH;19920421;0
IYSCH;19920422;0
IYSCH;19920423;0
IYSCH;19920424;0
IYSCH;19920425;0
IYSCH;19920426;0
IYSCH;19920427;0
IYSCH;19920428;0
IYSCH;19920429;0
IYSCH;19920430;0
IYSCH;19920501;0
IYSCH;19920502;0
IYSCH;19920503;0
IYSCH;19920504;0
IYSCH;19920505;0
IYSCH;19920506;0
IYSCH;19920507;0
IYSCH;19920508;0
IYSCH;19920509;0
IYSCH;19920510;0
IYSCH;19920511;0
IYSCH;19920512;0
IYSCH;19920513;0
IYSCH;19920514;0
IYSCH;19920515;0
IYSCH;19920516;0
IYSCH;19920517;0
IYSCH;19920518;0
IYSCH;19920519;0
IYSCH;19920520;0
IYSCH;19920521;0
IYSCH;19920522;0
IYSCH;19920523;0
IYSCH;19920524;0
IYSCH;19920525;0
IYSCH;19920526;0
IYSCH;19920527;0
IYSCH;19920528;0
IYSCH;19920529;0
IYSCH;19920530;0
IYSCH;19920531;0
IYSCH;19920601;0
IYSCH;19920602;0
IYSCH;19920603;0
IYSCH;19920604;0
IYSCH;19920605;0
IYSCH;19920606;0
IYSCH;19920607;0
IYSCH;19920608;0
IYSCH;19920609;0
IYSCH;19920610;0
IYSCH;19920611;0
IYSCH;19920612;0
IYSCH;19920613;0
IYSCH;19920614;0
IYSCH;19920615;0
IYSCH;19920616;0
IYSCH;19920617;0
IYSCH;19920618;0
IYSCH;19920619;0
IYSCH;19920620;0
IYSCH;19920621;0
IYSCH;19920622;0
IYSCH;19920623;0
IYSCH;19920624;0
IYSCH;19920625;0
IYSCH;19920626;0
IYSCH;19920627;0
IYSCH;19920628;0
IYSCH;19920629;0
IYSCH;19920630;0
IYSCH;19920701;0
IYSCH;19920702;0
IYSCH;19920703;0
IYSCH;19920704;0
IYSCH;19920705;0
IYSCH;19920706;0
IYSCH;19920707;0
IYSCH;19920708;0
IYSCH;19920709;0
IYSCH;19920710;0
IYSCH;19920711;0
IYSCH;19920712;0
IYSCH;19920713;0
IYSCH;19920714;0
IYSCH;19920715;0
IYSCH;19920716;0
IYSCH;19920717;0
IYSCH;19920718;0
IYSCH;19920719;0
IYSCH;19920720;0
IYSCH;19920721;0
IYSCH;19920722;0
IYSCH;19920723;0
IYSCH;19920724;0
IYSCH;19920725;0
IYSCH;19920726;0
IYSCH;19920727;0
IYSCH;19920728;0
IYSCH;19920729;0
IYSCH;19920730;0
IYSCH;19920731;0
IYSCH;19920801;0
IYSCH;19920802;0
IYSCH;19920803;0
IYSCH;19920804;0
IYSCH;19920805;0
IYSCH;19920806;0
IYSCH;19920807;0
IYSCH;19920808;0
IYSCH;19920809;0
IYSCH;19920810;0
IYSCH;19920811;0
IYSCH;19920812;0
IYSCH;19920813;0
IYSCH;19920814;0
IYSCH;19920815;0
IYSCH;19920816;0
IYSCH;19920817;0
IYSCH;19920818;0
IYSCH;19920819;0
IYSCH;19920820;0
IYSCH;19920821;0
IYSCH;19920822;0
IYSCH;19920823;0
IYSCH;19920824;0
IYSCH;19920825;0
IYSCH;19920826;0
IYSCH;19920827;0
IYSCH;19920828;0
IYSCH;19920829;0
IYSCH;19920830;0
IYSCH;19920831;0
IYSCH;19920901;0
IYSCH;19920902;0
IYSCH;19920903;0
IYSCH;19920904;0
IYSCH;19920905;0
IYSCH;19920906;0
IYSCH;19920907;0
IYSCH;19920908;0
IYSCH;19920909;0
IYSCH;19920910;0
IYSCH;19920911;0
IYSCH;19920912;0
IYSCH;19920913;0
IYSCH;19920914;0
IYSCH;19920915;0
IYSCH;19920916;0
IYSCH;19920917;0
IYSCH;19920918;0
IYSCH;19920919;0
IYSCH;19920920;0
IYSCH;19920921;0
IYSCH;19920922;0
IYSCH;19920923;0
IYSCH;19920924;0
IYSCH;19920925;0
IYSCH;19920926;0
IYSCH;19920927;0
IYSCH;19920928;0
IYSCH;19920929;0
IYSCH;19920930;0
IYSCH;19921001;0
IYSCH;19921002;0
IYSCH;19921003;0
IYSCH;19921004;0
IYSCH;19921005;0
IYSCH;19921006;0
IYSCH;19921007;0
IYSCH;19921008;0
IYSCH;19921009;0
IYSCH;19921010;0
IYSCH;19921011;0
IYSCH;19921012;0
IYSCH;19921013;0
IYSCH;19921014;0
IYSCH;19921015;0
IYSCH;19921016;0
IYSCH;19921017;0
IYSCH;19921018;0
IYSCH;19921019;0
IYSCH;19921020;0
IYSCH;19921021;0
IYSCH;19921022;0
IYSCH;19921023;0
IYSCH;19921024;0
IYSCH;19921025;0
IYSCH;19921026;0
IYSCH;19921027;0
IYSCH;19921028;0
IYSCH;19921029;0
IYSCH;19921030;0
IYSCH;19921031;0
IYSCH;19921101;0
IYSCH;19921102;0
IYSCH;19921103;0
IYSCH;19921104;0
IYSCH;19921105;0
IYSCH;19921106;0
IYSCH;19921107;0
IYSCH;19921108;0
IYSCH;19921109;0
IYSCH;19921110;0
IYSCH;19921111;0
IYSCH;19921112;0
IYSCH;19921113;0
IYSCH;19921114;0
IYSCH;19921115;0
IYSCH;19921116;0
IYSCH;19921117;0
IYSCH;19921118;0
IYSCH;19921119;0
IYSCH;19921120;0
IYSCH;19921121;0
IYSCH;19921122;1
IYSCH;19921123;0
IYSCH;19921124;0
IYSCH;19921125;0
IYSCH;19921126;0
IYSCH;19921127;0
IYSCH;19921128;0
IYSCH;19921129;0
IYSCH;19921130;0
IYSCH;19921201;0
IYSCH;19921202;0
IYSCH;19921203;0
IYSCH;19921204;0
IYSCH;19921205;0
IYSCH;19921206;0
IYSCH;19921207;0
IYSCH;19921208;0
IYSCH;19921209;1
IYSCH;19921210;0
IYSCH;19921211;0
IYSCH;19921212;0
IYSCH;19921213;0
IYSCH;19921214;0
IYSCH;19921215;0
IYSCH;19921216;0
IYSCH;19921217;0
IYSCH;19921218;0
IYSCH;19921219;0
IYSCH;19921220;0
IYSCH;19921221;0
IYSCH;19921222;0
IYSCH;19921223;0
IYSCH;19921224;0
IYSCH;19921225;0
IYSCH;19921226;0
IYSCH;19921227;0
IYSCH;19921228;0
IYSCH;19921229;0
IYSCH;19921230;0
IYSCH;19921231;0
IYSCH;19930101;0
IYSCH;19930102;0
IYSCH;19930103;0
IYSCH;19930104;0
IYSCH;19930105;0
IYSCH;19930106;0
IYSCH;19930107;0
IYSCH;19930108;0
IYSCH;19930109;0
IYSCH;19930110;0
IYSCH;19930111;0
IYSCH;19930112;0
IYSCH;19930113;0
IYSCH;19930114;0
IYSCH;19930115;0
IYSCH;19930116;0
IYSCH;19930117;0
IYSCH;19930118;0
IYSCH;19930119;0
IYSCH;19930120;0
IYSCH;19930121;0
IYSCH;19930122;0
IYSCH;19930123;0
IYSCH;19930124;0
IYSCH;19930125;0
IYSCH;19930126;0
IYSCH;19930127;0
IYSCH;19930128;0
IYSCH;19930129;0
IYSCH;19930130;0
IYSCH;19930131;0
IYSCH;19930201;0
IYSCH;19930202;0
IYSCH;19930203;0
IYSCH;19930204;0
IYSCH;19930205;0
IYSCH;19930206;0
IYSCH;19930207;0
IYSCH;19930208;0
IYSCH;19930209;0
IYSCH;19930210;0
IYSCH;19930211;0
IYSCH;19930212;0
IYSCH;19930213;0
IYSCH;19930214;0
IYSCH;19930215;0
IYSCH;19930216;0
IYSCH;19930217;0
IYSCH;19930218;0
IYSCH;19930219;0
IYSCH;19930220;0
IYSCH;19930221;0
IYSCH;19930222;0
IYSCH;19930223;0
IYSCH;19930224;0
IYSCH;19930225;0
IYSCH;19930226;0
IYSCH;19930227;0
IYSCH;19930228;0
IYSCH;19930301;0
IYSCH;19930302;0
IYSCH;19930303;1
IYSCH;19930304;0
IYSCH;19930305;0
IYSCH;19930306;0
IYSCH;19930307;0
IYSCH;19930308;0
IYSCH;19930309;0
IYSCH;19930310;0
IYSCH;19930311;0
IYSCH;19930312;0
IYSCH;19930313;0
IYSCH;19930314;0
IYSCH;19930315;0
IYSCH;19930316;0
IYSCH;19930317;0
IYSCH;19930318;0
IYSCH;19930319;0
IYSCH;19930320;0
IYSCH;19930321;0
IYSCH;19930322;0
IYSCH;19930323;0
IYSCH;19930324;0
IYSCH;19930325;0
IYSCH;19930326;0
IYSCH;19930327;0
IYSCH;19930328;0
IYSCH;19930329;0
IYSCH;19930330;0
IYSCH;19930331;0
IYSCH;19930401;0
IYSCH;19930402;0
IYSCH;19930403;0
IYSCH;19930404;0
IYSCH;19930405;0
IYSCH;19930406;0
IYSCH;19930407;0
IYSCH;19930408;0
IYSCH;19930409;0
IYSCH;19930410;0
IYSCH;19930411;0
IYSCH;19930412;0
IYSCH;19930413;0
IYSCH;19930414;0
IYSCH;19930415;0
IYSCH;19930416;0
IYSCH;19930417;0
IYSCH;19930418;0
IYSCH;19930419;0
IYSCH;19930420;0
IYSCH;19930421;0
IYSCH;19930422;0
IYSCH;19930423;0
IYSCH;19930424;0
IYSCH;19930425;0
IYSCH;19930426;0
IYSCH;19930427;0
IYSCH;19930428;0
IYSCH;19930429;0
IYSCH;19930430;0
IYSCH;19930501;0
IYSCH;19930502;0
IYSCH;19930503;0
IYSCH;19930504;0
IYSCH;19930505;0
IYSCH;19930506;0
IYSCH;19930507;0
IYSCH;19930508;0
IYSCH;19930509;0
IYSCH;19930510;0
IYSCH;19930511;0
IYSCH;19930512;0
IYSCH;19930513;0
IYSCH;19930514;0
IYSCH;19930515;0
IYSCH;19930516;0
IYSCH;19930517;0
IYSCH;19930518;0
IYSCH;19930519;0
IYSCH;19930520;0
IYSCH;19930521;0
IYSCH;19930522;0
IYSCH;19930523;0
IYSCH;19930524;0
IYSCH;19930525;0
IYSCH;19930526;0
IYSCH;19930527;0
IYSCH;19930528;0
IYSCH;19930529;0
IYSCH;19930530;0
IYSCH;19930531;0
IYSCH;19930601;0
IYSCH;19930602;0
IYSCH;19930603;0
IYSCH;19930604;0
IYSCH;19930605;0
IYSCH;19930606;0
IYSCH;19930607;0
IYSCH;19930608;0
IYSCH;19930609;0
IYSCH;19930610;0
IYSCH;19930611;0
IYSCH;19930612;0
IYSCH;19930613;0
IYSCH;19930614;0
IYSCH;19930615;0
IYSCH;19930616;0
IYSCH;19930617;0
IYSCH;19930618;0
IYSCH;19930619;0
IYSCH;19930620;0
IYSCH;19930621;0
IYSCH;19930622;0
IYSCH;19930623;0
IYSCH;19930624;0
IYSCH;19930625;0
IYSCH;19930626;0
IYSCH;19930627;0
IYSCH;19930628;0
IYSCH;19930629;0
IYSCH;19930630;0
IYSCH;19930701;0
IYSCH;19930702;0
IYSCH;19930703;0
IYSCH;19930704;0
IYSCH;19930705;0
IYSCH;19930706;0
IYSCH;19930707;0
IYSCH;19930708;0
IYSCH;19930709;0
IYSCH;19930710;0
IYSCH;19930711;0
IYSCH;19930712;0
IYSCH;19930713;0
IYSCH;19930714;0
IYSCH;19930715;0
IYSCH;19930716;0
IYSCH;19930717;0
IYSCH;19930718;0
IYSCH;19930719;0
IYSCH;19930720;0
IYSCH;19930721;0
IYSCH;19930722;0
IYSCH;19930723;0
IYSCH;19930724;0
IYSCH;19930725;0
IYSCH;19930726;0
IYSCH;19930727;0
IYSCH;19930728;0
IYSCH;19930729;0
IYSCH;19930730;0
IYSCH;19930731;0
IYSCH;19930801;0
IYSCH;19930802;0
IYSCH;19930803;0
IYSCH;19930804;0
IYSCH;19930805;0
IYSCH;19930806;0
IYSCH;19930807;0
IYSCH;19930808;0
IYSCH;19930809;0
IYSCH;19930810;0
IYSCH;19930811;0
IYSCH;19930812;0
IYSCH;19930813;0
IYSCH;19930814;0
IYSCH;19930815;0
IYSCH;19930816;0
IYSCH;19930817;0
IYSCH;19930818;0
IYSCH;19930819;0
IYSCH;19930820;0
IYSCH;19930821;0
IYSCH;19930822;0
IYSCH;19930823;0
IYSCH;19930824;0
IYSCH;19930825;0
IYSCH;19930826;0
IYSCH;19930827;0
IYSCH;19930828;0
IYSCH;19930829;0
IYSCH;19930830;0
IYSCH;19930831;0
IYSCH;19930901;0
IYSCH;19930902;0
IYSCH;19930903;0
IYSCH;19930904;0
IYSCH;19930905;0
IYSCH;19930906;0
IYSCH;19930907;0
IYSCH;19930908;0
IYSCH;19930909;0
IYSCH;19930910;0
IYSCH;19930911;0
IYSCH;19930912;0
IYSCH;19930913;0
IYSCH;19930914;0
IYSCH;19930915;0
IYSCH;19930916;0
IYSCH;19930917;0
IYSCH;19930918;0
IYSCH;19930919;0
IYSCH;19930920;0
IYSCH;19930921;0
IYSCH;19930922;0
IYSCH;19930923;0
IYSCH;19930924;0
IYSCH;19930925;0
IYSCH;19930926;0
IYSCH;19930927;0
IYSCH;19930928;0
IYSCH;19930929;0
IYSCH;19930930;0
IYSCH;19931001;0
IYSCH;19931002;0
IYSCH;19931003;0
IYSCH;19931004;0
IYSCH;19931005;0
IYSCH;19931006;0
IYSCH;19931007;0
IYSCH;19931008;0
IYSCH;19931009;0
IYSCH;19931010;0
IYSCH;19931011;0
IYSCH;19931012;0
IYSCH;19931013;0
IYSCH;19931014;0
IYSCH;19931015;0
IYSCH;19931016;0
IYSCH;19931017;0
IYSCH;19931018;0
IYSCH;19931019;0
IYSCH;19931020;0
IYSCH;19931021;0
IYSCH;19931022;0
IYSCH;19931023;0
IYSCH;19931024;0
IYSCH;19931025;0
IYSCH;19931026;0
IYSCH;19931027;0
IYSCH;19931028;0
IYSCH;19931029;0
IYSCH;19931030;0
IYSCH;19931031;0
IYSCH;19931101;0
IYSCH;19931102;0
IYSCH;19931103;0
IYSCH;19931104;0
IYSCH;19931105;0
IYSCH;19931106;0
IYSCH;19931107;0
IYSCH;19931108;0
IYSCH;19931109;0
IYSCH;19931110;0
IYSCH;19931111;0
IYSCH;19931112;0
IYSCH;19931113;0
IYSCH;19931114;0
IYSCH;19931115;0
IYSCH;19931116;0
IYSCH;19931117;0
IYSCH;19931118;0
IYSCH;19931119;0
IYSCH;19931120;0
IYSCH;19931121;0
IYSCH;19931122;0
IYSCH;19931123;0
IYSCH;19931124;0
IYSCH;19931125;0
IYSCH;19931126;0
IYSCH;19931127;0
IYSCH;19931128;0
IYSCH;19931129;0
IYSCH;19931130;0
IYSCH;19931201;0
IYSCH;19931202;0
IYSCH;19931203;0
IYSCH;19931204;0
IYSCH;19931205;0
IYSCH;19931206;0
IYSCH;19931207;0
IYSCH;19931208;0
IYSCH;19931209;1
IYSCH;19931210;0
IYSCH;19931211;3
IYSCH;19931212;0
IYSCH;19931213;0
IYSCH;19931214;0
IYSCH;19931215;0
IYSCH;19931216;0
IYSCH;19931217;0
IYSCH;19931218;0
IYSCH;19931219;0
IYSCH;19931220;0
IYSCH;19931221;0
IYSCH;19931222;0
IYSCH;19931223;0
IYSCH;19931224;0
IYSCH;19931225;7
IYSCH;19931226;0
IYSCH;19931227;0
IYSCH;19931228;0
IYSCH;19931229;0
IYSCH;19931230;0
IYSCH;19931231;0
IYSCH;19940101;12
IYSCH;19940102;0
IYSCH;19940103;6
IYSCH;19940104;0
IYSCH;19940105;4
IYSCH;19940106;0
IYSCH;19940107;0
IYSCH;19940108;0
IYSCH;19940109;0
IYSCH;19940110;0
IYSCH;19940111;0
IYSCH;19940112;0
IYSCH;19940113;0
IYSCH;19940114;0
IYSCH;19940115;0
IYSCH;19940116;0
IYSCH;19940117;0
IYSCH;19940118;0
IYSCH;19940119;0
IYSCH;19940120;0
IYSCH;19940121;0
IYSCH;19940122;0
IYSCH;19940123;0
IYSCH;19940124;0
IYSCH;19940125;0
IYSCH;19940126;0
IYSCH;19940127;0
IYSCH;19940128;2
IYSCH;19940129;0
IYSCH;19940130;0
IYSCH;19940131;0
IYSCH;19940201;0
IYSCH;19940202;0
IYSCH;19940203;0
IYSCH;19940204;0
IYSCH;19940205;0
IYSCH;19940206;0
IYSCH;19940207;0
IYSCH;19940208;0
IYSCH;19940209;0
IYSCH;19940210;0
IYSCH;19940211;0
IYSCH;19940212;0
IYSCH;19940213;0
IYSCH;19940214;0
IYSCH;19940215;0
IYSCH;19940216;0
IYSCH;19940217;0
IYSCH;19940218;0
IYSCH;19940219;0
IYSCH;19940220;0
IYSCH;19940221;0
IYSCH;19940222;0
IYSCH;19940223;0
IYSCH;19940224;0
IYSCH;19940225;0
IYSCH;19940226;0
IYSCH;19940227;0
IYSCH;19940228;0
IYSCH;19940301;0
IYSCH;19940302;0
IYSCH;19940303;0
IYSCH;19940304;0
IYSCH;19940305;0
IYSCH;19940306;0
IYSCH;19940307;0
IYSCH;19940308;0
IYSCH;19940309;0
IYSCH;19940310;0
IYSCH;19940311;0
IYSCH;19940312;0
IYSCH;19940313;0
IYSCH;19940314;0
IYSCH;19940315;0
IYSCH;19940316;0
IYSCH;19940317;0
IYSCH;19940318;0
IYSCH;19940319;0
IYSCH;19940320;0
IYSCH;19940321;0
IYSCH;19940322;0
IYSCH;19940323;0
IYSCH;19940324;0
IYSCH;19940325;0
IYSCH;19940326;0
IYSCH;19940327;0
IYSCH;19940328;0
IYSCH;19940329;0
IYSCH;19940330;0
IYSCH;19940331;0
IYSCH;19940401;0
IYSCH;19940402;0
IYSCH;19940403;0
IYSCH;19940404;0
IYSCH;19940405;0
IYSCH;19940406;0
IYSCH;19940407;0
IYSCH;19940408;0
IYSCH;19940409;0
IYSCH;19940410;0
IYSCH;19940411;0
IYSCH;19940412;0
IYSCH;19940413;0
IYSCH;19940414;0
IYSCH;19940415;0
IYSCH;19940416;0
IYSCH;19940417;0
IYSCH;19940418;0
IYSCH;19940419;0
IYSCH;19940420;0
IYSCH;19940421;0
IYSCH;19940422;0
IYSCH;19940423;0
IYSCH;19940424;0
IYSCH;19940425;0
IYSCH;19940426;0
IYSCH;19940427;0
IYSCH;19940428;0
IYSCH;19940429;0
IYSCH;19940430;0
IYSCH;19940501;0
IYSCH;19940502;0
IYSCH;19940503;0
IYSCH;19940504;0
IYSCH;19940505;0
IYSCH;19940506;0
IYSCH;19940507;0
IYSCH;19940508;0
IYSCH;19940509;0
IYSCH;19940510;0
IYSCH;19940511;0
IYSCH;19940512;0
IYSCH;19940513;0
IYSCH;19940514;0
IYSCH;19940515;0
IYSCH;19940516;0
