 

stn;time;tre200dn
BUF;19920107;-17.2
BUF;19920108;-15.6
BUF;19920109;-10.4
BUF;19920110;-14.8
BUF;19920111;-18.2
BUF;19920112;-20.0
BUF;19920113;-20.6
BUF;19920114;-17.8
BUF;19920115;-11.8
BUF;19920116;-15.6
BUF;19920117;-15.8
BUF;19920118;-17.4
BUF;19920119;-18.5
BUF;19920120;-8.8
BUF;19920121;-20.0
BUF;19920122;-18.8
BUF;19920123;-11.8
BUF;19920124;-17.4
BUF;19920125;-13.0
BUF;19920126;-15.8
BUF;19920127;-16.4
BUF;19920128;-18.0
BUF;19920129;-15.9
BUF;19920130;-15.2
BUF;19920131;-14.8
BUF;19920201;-16.6
BUF;19920202;-17.4
BUF;19920203;-16.8
BUF;19920204;-7.4
BUF;19920205;-5.0
BUF;19920206;-13.5
BUF;19920207;-15.8
BUF;19920208;-14.4
BUF;19920209;-14.8
BUF;19920210;-13.2
BUF;19920211;-19.6
BUF;19920212;-6.8
BUF;19920213;-11.0
BUF;19920214;-12.0
BUF;19920215;-18.2
BUF;19920216;-8.6
BUF;19920217;-12.6
BUF;19920218;-22.8
BUF;19920219;-28.0
BUF;19920220;-26.4
BUF;19920221;-25.4
BUF;19920222;-20.8
BUF;19920223;-16.8
BUF;19920224;-15.2
BUF;19920225;-10.2
BUF;19920226;-5.4
BUF;19920227;-13.2
BUF;19920228;-14.4
BUF;19920229;-14.0
BUF;19920301;-14.6
BUF;19920302;-15.2
BUF;19920303;-12.5
BUF;19920304;-10.4
BUF;19920305;-9.0
BUF;19920306;-3.2
BUF;19920307;-13.8
BUF;19920308;-14.2
BUF;19920309;-5.2
BUF;19920310;-13.0
BUF;19920311;-12.5
BUF;19920312;-15.0
BUF;19920313;-4.4
BUF;19920314;-3.4
BUF;19920315;-3.2
BUF;19920316;-4.8
BUF;19920317;-10.6
BUF;19920318;-15.8
BUF;19920319;-13.8
BUF;19920320;-6.4
BUF;19920321;-6.0
BUF;19920322;-7.6
BUF;19920323;-3.4
BUF;19920324;-7.4
BUF;19920325;-18.0
BUF;19920326;-15.8
BUF;19920327;-21.0
BUF;19920328;-15.2
BUF;19920329;-9.2
BUF;19920330;-14.4
BUF;19920331;-4.2
BUF;19920401;-4.6
BUF;19920402;-13.6
BUF;19920403;-10.4
BUF;19920404;-1.4
BUF;19920405;-2.4
BUF;19920406;-5.4
BUF;19920407;-3.2
BUF;19920408;-5.8
BUF;19920409;-4.2
BUF;19920410;-11.2
BUF;19920411;-10.2
BUF;19920412;-9.6
BUF;19920413;-3.4
BUF;19920414;-8.6
BUF;19920415;-5.4
BUF;19920416;-13.6
BUF;19920417;-17.8
BUF;19920418;-8.5
BUF;19920419;-0.4
BUF;19920420;-1.2
BUF;19920421;-10.4
BUF;19920422;-6.2
BUF;19920423;-1.2
BUF;19920424;-3.8
BUF;19920425;-4.2
BUF;19920426;-2.4
BUF;19920427;-1.6
BUF;19920428;-2.4
BUF;19920429;-3.8
BUF;19920430;-5.4
BUF;19920501;-1.8
BUF;19920502;1.8
BUF;19920503;-2.2
BUF;19920504;-0.8
BUF;19920505;1.4
BUF;19920506;1.4
BUF;19920507;-4.8
BUF;19920508;-3.8
BUF;19920509;-2.0
BUF;19920510;0.0
BUF;19920511;1.2
BUF;19920512;-5.6
BUF;19920513;-2.6
BUF;19920514;-0.6
BUF;19920515;3.0
BUF;19920516;0.0
BUF;19920517;-0.8
BUF;19920518;-1.2
BUF;19920519;-2.2
BUF;19920520;1.4
BUF;19920521;-0.2
BUF;19920522;1.0
BUF;19920523;2.2
BUF;19920524;-0.2
BUF;19920525;-0.4
BUF;19920526;-1.6
BUF;19920527;4.4
BUF;19920528;0.6
BUF;19920529;5.2
BUF;19920530;4.2
BUF;19920531;4.1
BUF;19920601;4.0
BUF;19920602;7.5
BUF;19920603;6.0
BUF;19920604;1.0
BUF;19920605;3.0
BUF;19920606;0.0
BUF;19920607;0.0
BUF;19920608;1.1
BUF;19920609;2.0
BUF;19920610;0.0
BUF;19920611;3.0
BUF;19920612;4.0
BUF;19920613;3.0
BUF;19920614;0.0
BUF;19920615;0.0
BUF;19920616;5.0
BUF;19920617;3.0
BUF;19920618;1.0
BUF;19920619;1.0
BUF;19920620;1.0
BUF;19920621;0.0
BUF;19920622;4.0
BUF;19920623;7.0
BUF;19920624;1.0
BUF;19920625;1.0
BUF;19920626;2.0
BUF;19920627;0.0
BUF;19920628;0.0
BUF;19920629;6.0
BUF;19920630;5.0
BUF;19920701;3.0
BUF;19920702;6.0
BUF;19920703;5.0
BUF;19920704;5.0
BUF;19920705;0.0
BUF;19920706;5.0
BUF;19920707;4.0
BUF;19920708;3.0
BUF;19920709;3.0
BUF;19920710;5.0
BUF;19920711;1.4
BUF;19920712;3.0
BUF;19920713;1.0
BUF;19920714;0.0
BUF;19920715;3.0
BUF;19920716;4.5
BUF;19920717;1.5
BUF;19920718;6.5
BUF;19920719;4.5
BUF;19920720;9.0
BUF;19920721;7.0
BUF;19920722;2.5
BUF;19920723;4.0
BUF;19920724;5.5
BUF;19920725;6.5
BUF;19920726;9.0
BUF;19920727;6.5
BUF;19920728;6.0
BUF;19920729;8.0
BUF;19920730;7.5
BUF;19920731;6.0
BUF;19920801;5.5
BUF;19920802;5.0
BUF;19920803;6.0
BUF;19920804;6.5
BUF;19920805;4.0
BUF;19920806;9.5
BUF;19920807;9.0
BUF;19920808;8.5
BUF;19920809;5.5
BUF;19920810;9.0
BUF;19920811;5.2
BUF;19920812;2.0
BUF;19920813;3.5
BUF;19920814;3.5
BUF;19920815;5.0
BUF;19920816;3.5
BUF;19920817;4.0
BUF;19920818;4.5
BUF;19920819;5.2
BUF;19920820;6.0
BUF;19920821;6.0
BUF;19920822;10.0
BUF;19920823;7.0
BUF;19920824;7.5
BUF;19920825;4.0
BUF;19920826;6.5
BUF;19920827;4.0
BUF;19920828;6.5
BUF;19920829;7.5
BUF;19920830;6.5
BUF;19920831;4.5
BUF;19920901;0.0
BUF;19920902;-3.0
BUF;19920903;0.0
BUF;19920904;1.0
BUF;19920905;-3.0
BUF;19920906;-6.3
BUF;19920907;-5.0
BUF;19920908;2.0
BUF;19920909;7.0
BUF;19920910;6.0
BUF;19920911;3.5
BUF;19920912;0.0
BUF;19920913;2.0
BUF;19920914;0.0
BUF;19920915;0.5
BUF;19920916;-0.2
BUF;19920917;-1.0
BUF;19920918;-1.0
BUF;19920919;2.0
BUF;19920920;1.0
BUF;19920921;1.0
BUF;19920922;1.0
BUF;19920923;0.5
BUF;19920924;4.5
BUF;19920925;2.5
BUF;19920926;1.0
BUF;19920927;-1.2
BUF;19920928;7.0
BUF;19920929;2.0
BUF;19920930;1.0
BUF;19921001;-0.5
BUF;19921002;0.0
BUF;19921003;1.0
BUF;19921004;2.8
BUF;19921005;2.0
BUF;19921006;2.0
BUF;19921007;1.5
BUF;19921008;2.0
BUF;19921009;-2.0
BUF;19921010;0.5
BUF;19921011;0.0
BUF;19921012;3.0
BUF;19921013;2.0
BUF;19921014;-3.0
BUF;19921015;-5.5
BUF;19921016;0.0
BUF;19921017;-1.0
BUF;19921018;-12.0
BUF;19921019;-17.5
BUF;19921020;-5.5
BUF;19921021;-5.0
BUF;19921022;-11.5
BUF;19921023;-14.5
BUF;19921024;-12.0
BUF;19921025;-12.1
BUF;19921026;-6.0
BUF;19921027;-13.5
BUF;19921028;-6.5
BUF;19921029;-4.0
BUF;19921030;-9.0
BUF;19921031;0.0
BUF;19921101;-1.5
BUF;19921102;0.0
BUF;19921103;-3.5
BUF;19921104;0.0
BUF;19921105;-2.0
BUF;19921106;-5.2
BUF;19921107;-6.0
BUF;19921108;-5.0
BUF;19921109;-5.0
BUF;19921110;-6.5
BUF;19921111;-7.0
BUF;19921112;-6.0
BUF;19921113;-11.0
BUF;19921114;-18.0
BUF;19921115;-8.0
BUF;19921116;-3.0
BUF;19921117;-8.0
BUF;19921118;-18.0
BUF;19921119;-17.5
BUF;19921120;-10.0
BUF;19921121;-12.5
BUF;19921122;-6.5
BUF;19921123;-5.0
BUF;19921124;-10.0
BUF;19921125;-10.0
BUF;19921126;-9.0
BUF;19921127;-18.0
BUF;19921128;-13.0
BUF;19921129;-1.5
BUF;19921130;-10.0
BUF;19921201;-12.0
BUF;19921202;-5.0
BUF;19921203;-1.1
BUF;19921204;-14.0
BUF;19921205;-6.0
BUF;19921206;-19.0
BUF;19921207;-21.0
BUF;19921208;-6.5
BUF;19921209;-8.0
BUF;19921210;-14.0
BUF;19921211;-19.0
BUF;19921212;-17.0
BUF;19921213;-14.0
BUF;19921214;-15.0
BUF;19921215;-13.2
BUF;19921216;-12.5
BUF;19921217;-15.0
BUF;19921218;-15.0
BUF;19921219;-18.0
BUF;19921220;-12.5
BUF;19921221;-12.0
BUF;19921222;-15.0
BUF;19921223;-15.0
BUF;19921224;-12.5
BUF;19921225;-15.5
BUF;19921226;-19.0
BUF;19921227;-18.0
BUF;19921228;-23.5
BUF;19921229;-19.0
BUF;19921230;-18.0
BUF;19921231;-19.5
BUF;19930101;-19.0
BUF;19930102;-25.0
BUF;19930103;-26.5
BUF;19930104;-21.0
BUF;19930105;-24.0
BUF;19930106;-19.0
BUF;19930107;-8.5
BUF;19930108;-7.0
BUF;19930109;-13.0
BUF;19930110;-14.0
BUF;19930111;-10.0
BUF;19930112;-6.0
BUF;19930113;-11.0
BUF;19930114;-7.0
BUF;19930115;-12.0
BUF;19930116;-12.0
BUF;19930117;-11.0
BUF;19930118;-12.5
BUF;19930119;-13.0
BUF;19930120;-15.0
BUF;19930121;-15.0
BUF;19930122;-13.0
BUF;19930123;-9.5
BUF;19930124;-9.0
BUF;19930125;-6.5
BUF;19930126;-13.5
BUF;19930127;-15.5
BUF;19930128;-6.5
BUF;19930129;-14.0
BUF;19930130;-18.5
BUF;19930131;-18.0
BUF;19930201;-18.5
BUF;19930202;-17.5
BUF;19930203;-12.5
BUF;19930204;-12.0
BUF;19930205;-15.0
BUF;19930206;-15.0
BUF;19930207;-10.0
BUF;19930208;-11.0
BUF;19930209;-13.0
BUF;19930210;-14.0
BUF;19930211;-15.0
BUF;19930212;-15.0
BUF;19930213;-16.0
BUF;19930214;-17.0
BUF;19930215;-17.0
BUF;19930216;-18.5
BUF;19930217;-15.5
BUF;19930218;-10.0
BUF;19930219;-14.5
BUF;19930220;-12.5
BUF;19930221;-17.5
BUF;19930222;-16.0
BUF;19930223;-27.0
BUF;19930224;-29.0
BUF;19930225;-25.5
BUF;19930226;-23.0
BUF;19930227;-23.0
BUF;19930228;-16.5
BUF;19930301;-7.0
BUF;19930302;-6.0
BUF;19930303;-9.0
BUF;19930304;-14.5
BUF;19930305;-26.0
BUF;19930306;-21.0
BUF;19930307;-10.0
BUF;19930308;-21.0
BUF;19930309;-20.0
BUF;19930310;-17.0
BUF;19930311;-17.0
BUF;19930312;-17.0
BUF;19930313;-10.5
BUF;19930314;-15.0
BUF;19930315;-14.0
BUF;19930316;-11.0
BUF;19930317;-3.0
BUF;19930318;-3.0
BUF;19930319;-4.5
BUF;19930320;-11.5
BUF;19930321;-6.5
BUF;19930322;-6.0
BUF;19930323;-2.0
BUF;19930324;-3.0
BUF;19930325;-9.0
BUF;19930326;-14.0
BUF;19930327;-16.5
BUF;19930328;-13.5
BUF;19930329;-25.0
BUF;19930330;-25.0
BUF;19930331;-13.0
BUF;19930401;-11.5
BUF;19930402;-7.0
BUF;19930403;-7.0
BUF;19930404;-10.0
BUF;19930405;-7.0
BUF;19930406;-4.0
BUF;19930407;-3.0
BUF;19930408;-3.5
BUF;19930409;-15.5
BUF;19930410;-2.5
BUF;19930411;-5.0
BUF;19930412;-6.0
BUF;19930413;-11.0
BUF;19930414;-10.0
BUF;19930415;-6.5
BUF;19930416;-6.0
BUF;19930417;-9.0
BUF;19930418;-3.0
BUF;19930419;-3.0
BUF;19930420;-5.5
BUF;19930421;-5.0
BUF;19930422;-4.0
BUF;19930423;-4.5
BUF;19930424;-2.5
BUF;19930425;-1.0
BUF;19930426;0.1
BUF;19930427;1.0
BUF;19930428;1.5
BUF;19930429;2.0
BUF;19930430;-0.5
BUF;19930501;-1.0
BUF;19930502;-1.5
BUF;19930503;-1.1
BUF;19930504;-1.0
BUF;19930505;-2.0
BUF;19930506;2.0
BUF;19930507;0.0
BUF;19930508;-1.5
BUF;19930509;0.0
BUF;19930510;-1.0
BUF;19930511;2.5
BUF;19930512;3.0
BUF;19930513;2.0
BUF;19930514;0.0
BUF;19930515;1.0
BUF;19930516;0.0
BUF;19930517;2.0
BUF;19930518;0.0
BUF;19930519;2.0
BUF;19930520;4.5
BUF;19930521;0.0
BUF;19930522;-5.0
BUF;19930523;-2.0
BUF;19930524;0.5
BUF;19930525;5.0
BUF;19930526;3.0
BUF;19930527;7.0
BUF;19930528;5.0
BUF;19930529;-1.0
BUF;19930530;3.0
BUF;19930531;3.0
BUF;19930601;0.0
BUF;19930602;4.0
BUF;19930603;1.5
BUF;19930604;2.0
BUF;19930605;1.5
BUF;19930606;3.0
BUF;19930607;2.5
BUF;19930608;2.5
BUF;19930609;6.5
BUF;19930610;7.0
BUF;19930611;4.0
BUF;19930612;0.0
BUF;19930613;0.5
BUF;19930614;1.0
BUF;19930615;4.0
BUF;19930616;4.5
BUF;19930617;4.5
BUF;19930618;-1.0
BUF;19930619;1.5
BUF;19930620;6.0
BUF;19930621;1.5
BUF;19930622;3.0
BUF;19930623;7.5
BUF;19930624;5.5
BUF;19930625;3.0
BUF;19930626;2.5
BUF;19930627;3.0
BUF;19930628;6.0
BUF;19930629;-2.0
BUF;19930630;2.0
BUF;19930701;7.5
BUF;19930702;6.5
BUF;19930703;6.0
BUF;19930704;4.5
BUF;19930705;6.5
BUF;19930706;8.0
BUF;19930707;-2.0
BUF;19930708;-3.0
BUF;19930709;6.5
BUF;19930710;3.5
BUF;19930711;0.0
BUF;19930712;-1.0
BUF;19930713;0.0
BUF;19930714;-1.0
BUF;19930715;5.5
BUF;19930716;4.5
BUF;19930717;4.0
BUF;19930718;6.7
BUF;19930719;6.0
BUF;19930720;4.7
BUF;19930721;1.4
BUF;19930722;1.5
BUF;19930723;0.0
BUF;19930724;0.5
BUF;19930725;6.0
BUF;19930726;2.5
BUF;19930727;-1.0
BUF;19930728;9.5
BUF;19930729;5.0
BUF;19930730;6.5
BUF;19930731;7.5
BUF;19930801;0.0
BUF;19930802;4.0
BUF;19930803;5.0
BUF;19930804;5.0
BUF;19930805;1.0
BUF;19930806;4.5
BUF;19930807;2.5
BUF;19930808;4.2
BUF;19930809;3.2
BUF;19930810;5.5
BUF;19930811;4.5
BUF;19930812;1.5
BUF;19930813;3.7
BUF;19930814;4.5
BUF;19930815;4.0
BUF;19930816;2.8
BUF;19930817;3.5
BUF;19930818;4.5
BUF;19930819;3.0
BUF;19930820;3.0
BUF;19930821;2.3
BUF;19930822;2.7
BUF;19930823;8.5
BUF;19930824;8.5
BUF;19930825;7.0
BUF;19930826;2.2
BUF;19930827;5.8
BUF;19930828;2.8
BUF;19930829;-2.0
BUF;19930830;-4.0
BUF;19930831;-1.5
BUF;19930901;-3.5
BUF;19930902;-4.0
BUF;19930903;-1.5
BUF;19930904;2.5
BUF;19930905;0.0
BUF;19930906;-6.5
BUF;19930907;-1.7
BUF;19930908;5.5
BUF;19930909;4.5
BUF;19930910;4.8
BUF;19930911;2.0
BUF;19930912;2.5
BUF;19930913;4.5
BUF;19930914;1.0
BUF;19930915;0.5
BUF;19930916;1.0
BUF;19930917;0.2
BUF;19930918;5.0
BUF;19930919;2.0
BUF;19930920;4.5
BUF;19930921;3.0
BUF;19930922;4.2
BUF;19930923;6.5
BUF;19930924;6.5
BUF;19930925;2.0
BUF;19930926;0.8
BUF;19930927;-3.0
BUF;19930928;0.2
BUF;19930929;-2.5
BUF;19930930;-5.0
BUF;19931001;0.8
BUF;19931002;0.5
BUF;19931003;-1.8
BUF;19931004;-6.5
BUF;19931005;-2.0
BUF;19931006;3.0
BUF;19931007;1.0
BUF;19931008;0.5
BUF;19931009;-5.0
BUF;19931010;-2.2
BUF;19931011;1.0
BUF;19931012;4.0
BUF;19931013;2.0
BUF;19931014;4.0
BUF;19931015;0.5
BUF;19931016;-4.2
BUF;19931017;0.5
BUF;19931018;-1.0
BUF;19931019;0.0
BUF;19931020;0.8
BUF;19931021;-3.5
BUF;19931022;-5.5
BUF;19931023;-10.5
BUF;19931024;-2.0
BUF;19931025;-3.0
BUF;19931026;-8.0
BUF;19931027;-11.5
BUF;19931028;-9.5
BUF;19931029;-9.2
BUF;19931030;-10.2
BUF;19931031;-10.7
BUF;19931101;-1.5
BUF;19931102;1.0
BUF;19931103;-0.8
BUF;19931104;-4.0
BUF;19931105;-4.0
BUF;19931106;1.0
BUF;19931107;-0.4
BUF;19931108;-3.0
BUF;19931109;-7.2
BUF;19931110;-5.4
BUF;19931111;-3.0
BUF;19931112;-4.2
BUF;19931113;-11.5
BUF;19931114;-11.5
BUF;19931115;-7.5
BUF;19931116;-7.5
BUF;19931117;-16.5
BUF;19931118;-19.5
BUF;19931119;-15.2
BUF;19931120;-20.0
BUF;19931121;-14.0
BUF;19931122;-17.0
BUF;19931123;-21.0
BUF;19931124;-8.0
BUF;19931125;-14.0
BUF;19931126;-13.2
BUF;19931127;-8.5
BUF;19931128;-13.4
BUF;19931129;-19.2
BUF;19931130;-19.5
BUF;19931201;-14.0
BUF;19931202;-10.5
BUF;19931203;-8.5
BUF;19931204;-9.5
BUF;19931205;-8.0
BUF;19931206;-14.5
BUF;19931207;-7.4
BUF;19931208;-5.2
BUF;19931209;-9.0
BUF;19931210;-15.2
BUF;19931211;-10.7
BUF;19931212;-17.0
BUF;19931213;-18.0
BUF;19931214;-10.5
BUF;19931215;-7.5
BUF;19931216;-9.5
BUF;19931217;-9.5
BUF;19931218;-11.0
BUF;19931219;-15.5
BUF;19931220;-2.5
BUF;19931221;-6.0
BUF;19931222;-13.5
BUF;19931223;-24.5
BUF;19931224;-15.0
BUF;19931225;-15.2
BUF;19931226;-18.5
BUF;19931227;-21.1
BUF;19931228;-24.2
BUF;19931229;-18.2
BUF;19931230;-14.0
BUF;19931231;-9.5
BUF;19940101;-9.0
BUF;19940102;-12.0
BUF;19940103;-16.2
BUF;19940104;-11.0
BUF;19940105;-16.0
BUF;19940106;-7.0
BUF;19940107;-3.5
BUF;19940108;-4.0
BUF;19940109;-3.0
BUF;19940110;-7.5
BUF;19940111;-3.0
BUF;19940112;-15.0
BUF;19940113;-11.5
BUF;19940114;-7.0
BUF;19940115;-15.0
BUF;19940116;-17.5
BUF;19940117;-17.5
BUF;19940118;-21.0
BUF;19940119;-24.0
BUF;19940120;-19.0
BUF;19940121;-22.0
BUF;19940122;-20.0
BUF;19940123;-14.7
BUF;19940124;-12.0
BUF;19940125;-3.0
BUF;19940126;-8.0
BUF;19940127;-12.0
BUF;19940128;-12.0
BUF;19940129;-13.0
BUF;19940130;-14.5
BUF;19940131;-11.0
BUF;19940201;-15.2
BUF;19940202;-10.0
BUF;19940203;-4.0
BUF;19940204;-3.5
BUF;19940205;-7.0
BUF;19940206;-12.0
BUF;19940207;-7.0
BUF;19940208;-7.5
BUF;19940209;-13.3
BUF;19940210;-15.0
BUF;19940211;-17.5
BUF;19940212;-24.0
BUF;19940213;-19.0
BUF;19940214;-24.5
BUF;19940215;-21.5
BUF;19940216;-21.5
BUF;19940217;-17.5
BUF;19940218;-19.5
BUF;19940219;-18.5
BUF;19940220;-18.0
BUF;19940221;-12.5
BUF;19940222;-10.5
BUF;19940223;-10.5
BUF;19940224;-7.5
BUF;19940225;-6.5
BUF;19940226;-10.0
BUF;19940227;-11.5
BUF;19940228;-2.5
BUF;19940301;-1.2
BUF;19940302;-10.5
BUF;19940303;-11.0
BUF;19940304;-11.0
BUF;19940305;-14.7
BUF;19940306;-9.0
BUF;19940307;-8.5
BUF;19940308;-4.5
BUF;19940309;-3.5
BUF;19940310;-5.5
BUF;19940311;-6.0
BUF;19940312;-4.5
BUF;19940313;-2.5
BUF;19940314;1.0
BUF;19940315;-8.5
BUF;19940316;-2.2
BUF;19940317;-4.0
BUF;19940318;-5.5
BUF;19940319;-9.0
BUF;19940320;-4.5
BUF;19940321;-5.0
BUF;19940322;-4.0
BUF;19940323;-2.8
BUF;19940324;0.0
BUF;19940325;1.0
BUF;19940326;-1.5
BUF;19940327;-10.5
BUF;19940328;-10.5
BUF;19940329;0.0
BUF;19940330;-5.0
BUF;19940331;-4.5
BUF;19940401;0.0
BUF;19940402;-7.2
BUF;19940403;-12.5
BUF;19940404;-13.5
BUF;19940405;-8.8
BUF;19940406;-11.5
BUF;19940407;-12.5
BUF;19940408;-5.7
BUF;19940409;-12.0
BUF;19940410;-9.8
BUF;19940411;-6.5
BUF;19940412;-10.5
BUF;19940413;-7.0
BUF;19940414;-7.5
BUF;19940415;-5.7
BUF;19940416;-3.0
BUF;19940417;-2.2
BUF;19940418;-1.5
BUF;19940419;-4.5
BUF;19940420;-2.6
BUF;19940421;-5.5
BUF;19940422;-5.0
BUF;19940423;-4.0
BUF;19940424;-5.0
BUF;19940425;-1.7
BUF;19940426;-2.0
BUF;19940427;-6.5
BUF;19940428;-3.5
BUF;19940429;-6.0
BUF;19940430;-5.0
BUF;19940501;-2.0
BUF;19940502;-6.0
BUF;19940503;-7.6
BUF;19940504;-5.0
BUF;19940505;-1.0
BUF;19940506;-4.2
BUF;19940507;-7.0
BUF;19940508;-2.5
BUF;19940509;1.0
BUF;19940510;-2.2
BUF;19940511;-4.5
BUF;19940512;-1.0
BUF;19940513;0.5
BUF;19940514;0.0
BUF;19940515;2.5
BUF;19940516;-1.5
BUF;19940517;1.7
BUF;19940518;2.4
BUF;19940519;2.0
BUF;19940520;-2.5
BUF;19940521;-4.0
BUF;19940522;1.5
BUF;19940523;2.5
BUF;19940524;4.0
BUF;19940525;3.0
BUF;19940526;0.2
BUF;19940527;-1.4
BUF;19940528;-3.4
BUF;19940529;1.5
BUF;19940530;2.0
BUF;19940531;-2.6
BUF;19940601;-2.0
BUF;19940602;2.0
BUF;19940603;5.5
BUF;19940604;-0.5
BUF;19940605;-2.0
BUF;19940606;-3.2
BUF;19940607;1.7
BUF;19940608;-2.5
BUF;19940609;0.0
BUF;19940610;-2.5
BUF;19940611;-2.0
BUF;19940612;-2.0
BUF;19940613;-1.0
BUF;19940614;-4.0
BUF;19940615;-3.0
BUF;19940616;-3.0
BUF;19940617;2.0
BUF;19940618;-2.0
BUF;19940619;1.5
BUF;19940620;3.5
BUF;19940621;5.0
BUF;19940622;-1.2
BUF;19940623;1.0
BUF;19940624;3.5
BUF;19940625;5.0
BUF;19940626;5.2
BUF;19940627;8.0
BUF;19940628;3.0
BUF;19940629;2.5
BUF;19940630;4.6
BUF;19940701;5.5
BUF;19940702;3.5
BUF;19940703;3.5
BUF;19940704;5.2
BUF;19940705;6.5
BUF;19940706;5.0
BUF;19940707;5.5
BUF;19940708;1.0
BUF;19940709;2.5
BUF;19940710;-1.0
BUF;19940711;-1.7
BUF;19940712;4.0
BUF;19940713;4.0
BUF;19940714;3.0
BUF;19940715;5.5
BUF;19940716;1.0
BUF;19940717;4.0
BUF;19940718;4.5
BUF;19940719;5.5
BUF;19940720;7.3
BUF;19940721;6.2
BUF;19940722;7.5
BUF;19940723;4.1
BUF;19940724;3.5
BUF;19940725;5.0
BUF;19940726;3.0
BUF;19940727;3.0
BUF;19940728;3.6
BUF;19940729;2.5
BUF;19940730;5.0
BUF;19940731;4.5
BUF;19940801;5.2
BUF;19940802;3.5
BUF;19940803;4.4
BUF;19940804;5.0
BUF;19940805;7.5
BUF;19940806;6.5
BUF;19940807;3.0
BUF;19940808;4.5
BUF;19940809;3.0
BUF;19940810;6.5
BUF;19940811;2.0
BUF;19940812;1.9
BUF;19940813;-0.2
BUF;19940814;3.0
BUF;19940815;0.4
BUF;19940816;0.5
BUF;19940817;6.2
BUF;19940818;3.0
BUF;19940819;1.5
BUF;19940820;3.5
BUF;19940821;3.0
BUF;19940822;5.0
BUF;19940823;3.0
BUF;19940824;5.8
BUF;19940825;3.5
BUF;19940826;2.0
BUF;19940827;1.2
BUF;19940828;1.2
BUF;19940829;4.2
BUF;19940830;3.5
BUF;19940831;3.0
BUF;19940901;0.5
BUF;19940902;4.0
BUF;19940903;3.0
BUF;19940904;0.5
BUF;19940905;-0.1
BUF;19940906;1.7
BUF;19940907;6.0
BUF;19940908;5.5
BUF;19940909;1.6
BUF;19940910;1.2
BUF;19940911;-1.5
BUF;19940912;1.5
BUF;19940913;2.5
BUF;19940914;0.5
BUF;19940915;-1.1
BUF;19940916;-4.6
BUF;19940917;-4.6
BUF;19940918;-7.0
BUF;19940919;-3.3
BUF;19940920;-5.5
BUF;19940921;1.0
BUF;19940922;1.6
BUF;19940923;3.6
BUF;19940924;4.4
BUF;19940925;0.0
BUF;19940926;0.0
BUF;19940927;4.0
BUF;19940928;3.1
BUF;19940929;1.4
BUF;19940930;-0.2
BUF;19941001;1.5
BUF;19941002;1.0
BUF;19941003;2.0
BUF;19941004;-2.2
BUF;19941005;1.0
BUF;19941006;-0.5
BUF;19941007;-6.0
BUF;19941008;-7.0
BUF;19941009;-7.0
BUF;19941010;-6.5
BUF;19941011;-6.3
BUF;19941012;-4.8
BUF;19941013;-3.3
BUF;19941014;-5.5
BUF;19941015;-5.5
BUF;19941016;-5.5
BUF;19941017;-5.0
BUF;19941018;-5.5
BUF;19941019;-5.5
BUF;19941020;-2.5
BUF;19941021;-0.6
BUF;19941022;-4.2
BUF;19941023;0.5
BUF;19941024;-3.6
BUF;19941025;-9.2
BUF;19941026;-4.2
BUF;19941027;-14.6
BUF;19941028;-8.5
BUF;19941029;-10.5
BUF;19941030;-9.1
BUF;19941031;-4.5
BUF;19941101;-5.5
BUF;19941102;-4.0
BUF;19941103;-1.0
BUF;19941104;2.0
BUF;19941105;2.0
BUF;19941106;1.1
BUF;19941107;-1.2
BUF;19941108;-2.2
BUF;19941109;-3.2
BUF;19941110;-2.6
BUF;19941111;-4.5
BUF;19941112;-4.0
BUF;19941113;-10.6
BUF;19941114;-9.0
BUF;19941115;-6.4
BUF;19941116;-5.2
BUF;19941117;-7.0
BUF;19941118;-6.0
BUF;19941119;-8.0
BUF;19941120;-1.5
BUF;19941121;-5.5
BUF;19941122;-5.0
BUF;19941123;-5.2
BUF;19941124;-7.2
BUF;19941125;-7.5
BUF;19941126;-8.0
BUF;19941127;-6.2
BUF;19941128;-10.0
BUF;19941129;-9.1
BUF;19941130;-12.0
BUF;19941201;-12.5
BUF;19941202;-13.0
BUF;19941203;-13.5
BUF;19941204;-11.0
BUF;19941205;-5.6
BUF;19941206;-7.5
BUF;19941207;-13.5
BUF;19941208;-11.7
BUF;19941209;-8.7
BUF;19941210;-5.5
BUF;19941211;-6.0
BUF;19941212;-10.5
BUF;19941213;-11.2
BUF;19941214;-11.5
BUF;19941215;-18.5
BUF;19941216;-19.0
BUF;19941217;-13.2
BUF;19941218;-15.0
BUF;19941219;-14.1
BUF;19941220;-8.0
BUF;19941221;-12.0
BUF;19941222;-18.1
BUF;19941223;-21.0
BUF;19941224;-21.5
BUF;19941225;-21.1
BUF;19941226;-21.0
BUF;19941227;-14.5
BUF;19941228;-5.5
BUF;19941229;-10.1
BUF;19941230;-5.0
BUF;19941231;-11.0
BUF;19950101;-11.3
BUF;19950102;-22.7
BUF;19950103;-16.2
BUF;19950104;-24.0
BUF;19950105;-30.0
BUF;19950106;-26.0
BUF;19950107;-25.1
BUF;19950108;-23.5
BUF;19950109;-24.0
BUF;19950110;-14.5
BUF;19950111;-12.5
BUF;19950112;-13.6
BUF;19950113;-21.4
BUF;19950114;-29.1
BUF;19950115;-21.5
BUF;19950116;-20.5
BUF;19950117;-20.0
