 

stn;time;tre200d0
IYPLO;19960704;8.0
IYPLO;19960705;6.9
IYPLO;19960706;5.8
IYPLO;19960707;5.7
IYPLO;19960708;1.8
IYPLO;19960709;0.4
IYPLO;19960710;0.4
IYPLO;19960711;3.6
IYPLO;19960712;5.6
IYPLO;19960713;8.5
IYPLO;19960714;10.8
IYPLO;19960715;11.1
IYPLO;19960716;10.6
IYPLO;19960717;8.9
IYPLO;19960718;8.0
IYPLO;19960719;7.2
IYPLO;19960720;6.2
IYPLO;19960721;5.6
IYPLO;19960722;6.9
IYPLO;19960723;9.5
IYPLO;19960724;7.5
IYPLO;19960725;7.6
IYPLO;19960726;9.3
IYPLO;19960727;8.7
IYPLO;19960728;8.3
IYPLO;19960729;9.8
IYPLO;19960730;6.8
IYPLO;19960731;8.6
IYPLO;19960801;10.3
IYPLO;19960802;10.2
IYPLO;19960803;6.0
IYPLO;19960804;5.6
IYPLO;19960805;3.8
IYPLO;19960806;6.1
IYPLO;19960807;7.9
IYPLO;19960808;8.7
IYPLO;19960809;10.0
IYPLO;19960810;8.9
IYPLO;19960811;5.9
IYPLO;19960812;3.5
IYPLO;19960813;2.9
IYPLO;19960814;5.5
IYPLO;19960815;4.9
IYPLO;19960816;5.7
IYPLO;19960817;7.0
IYPLO;19960818;7.4
IYPLO;19960819;7.0
IYPLO;19960820;6.0
IYPLO;19960821;6.3
IYPLO;19960822;7.8
IYPLO;19960823;10.9
IYPLO;19960824;9.7
IYPLO;19960825;6.9
IYPLO;19960826;8.5
IYPLO;19960827;7.8
IYPLO;19960828;6.0
IYPLO;19960829;5.9
IYPLO;19960830;6.9
IYPLO;19960831;5.6
IYPLO;19960901;4.0
IYPLO;19960902;1.7
IYPLO;19960903;4.1
IYPLO;19960904;4.3
IYPLO;19960905;3.9
IYPLO;19960906;3.6
IYPLO;19960907;-0.3
IYPLO;19960908;1.6
IYPLO;19960909;2.6
IYPLO;19960910;4.5
IYPLO;19960911;9.8
IYPLO;19960912;7.2
IYPLO;19960913;-3.0
IYPLO;19960914;-3.0
IYPLO;19960915;-2.3
IYPLO;19960916;0.7
IYPLO;19960917;-0.3
IYPLO;19960918;-0.5
IYPLO;19960919;-0.1
IYPLO;19960920;0.5
IYPLO;19960921;-0.3
IYPLO;19960922;1.2
IYPLO;19960923;0.3
IYPLO;19960924;-0.2
IYPLO;19960925;-2.2
IYPLO;19960926;-1.8
IYPLO;19960927;1.8
IYPLO;19960928;1.3
IYPLO;19960929;3.3
IYPLO;19960930;7.6
IYPLO;19961001;2.4
IYPLO;19961002;-2.5
IYPLO;19961003;-3.4
IYPLO;19961004;-3.6
IYPLO;19961005;-
IYPLO;19961006;-
IYPLO;19961007;-
IYPLO;19961008;3.0
IYPLO;19961009;3.0
IYPLO;19961010;0.7
IYPLO;19961011;0.1
IYPLO;19961012;0.2
IYPLO;19961013;-1.3
IYPLO;19961014;-0.1
IYPLO;19961015;2.4
IYPLO;19961016;0.8
IYPLO;19961017;-0.8
IYPLO;19961018;-2.6
IYPLO;19961019;-2.2
IYPLO;19961020;-3.1
IYPLO;19961021;0.0
IYPLO;19961022;0.3
IYPLO;19961023;1.2
IYPLO;19961024;3.2
IYPLO;19961025;3.8
IYPLO;19961026;0.2
IYPLO;19961027;-1.1
IYPLO;19961028;2.2
IYPLO;19961029;-1.5
IYPLO;19961030;-4.8
IYPLO;19961031;-1.9
IYPLO;19961101;3.2
IYPLO;19961102;6.4
IYPLO;19961103;3.9
IYPLO;19961104;-1.8
IYPLO;19961105;-2.1
IYPLO;19961106;-1.2
IYPLO;19961107;-3.5
IYPLO;19961108;-1.3
IYPLO;19961109;-2.6
IYPLO;19961110;-3.1
IYPLO;19961111;-1.8
IYPLO;19961112;-0.2
IYPLO;19961113;-5.6
IYPLO;19961114;-1.4
IYPLO;19961115;-3.3
IYPLO;19961116;-1.3
IYPLO;19961117;-1.6
IYPLO;19961118;-2.1
IYPLO;19961119;-5.8
IYPLO;19961120;-8.0
IYPLO;19961121;-10.6
IYPLO;19961122;-3.1
IYPLO;19961123;-11.7
IYPLO;19961124;-
IYPLO;19961125;-
IYPLO;19961126;-
IYPLO;19961127;-
IYPLO;19961128;-
IYPLO;19961129;-
IYPLO;19961130;-
IYPLO;19961201;-
IYPLO;19961202;-
IYPLO;19961203;-
IYPLO;19961204;-
IYPLO;19961205;-
IYPLO;19961206;-
IYPLO;19961207;-
IYPLO;19961208;-
IYPLO;19961209;-
IYPLO;19961210;-
IYPLO;19961211;-
IYPLO;19961212;-
IYPLO;19961213;-
IYPLO;19961214;-
IYPLO;19961215;-
IYPLO;19961216;-
IYPLO;19961217;-
IYPLO;19961218;-
IYPLO;19961219;-
IYPLO;19961220;-
IYPLO;19961221;-
IYPLO;19961222;-
IYPLO;19961223;-
IYPLO;19961224;-
IYPLO;19961225;-
IYPLO;19961226;-
IYPLO;19961227;-
IYPLO;19961228;-
IYPLO;19961229;-
IYPLO;19961230;-
IYPLO;19961231;-
IYPLO;19970101;-6.5
IYPLO;19970102;-6.5
IYPLO;19970103;-4.3
IYPLO;19970104;-6.8
IYPLO;19970105;-8.6
IYPLO;19970106;-9.3
IYPLO;19970107;-7.2
IYPLO;19970108;-7.1
IYPLO;19970109;-8.4
IYPLO;19970110;-
IYPLO;19970111;-
IYPLO;19970112;-
IYPLO;19970113;1.3
IYPLO;19970114;1.3
IYPLO;19970115;2.5
IYPLO;19970116;1.4
IYPLO;19970117;-1.1
IYPLO;19970118;-4.1
IYPLO;19970119;-6.9
IYPLO;19970120;-4.7
IYPLO;19970121;-4.6
IYPLO;19970122;-1.2
IYPLO;19970123;-0.6
IYPLO;19970124;-0.6
IYPLO;19970125;-1.9
IYPLO;19970126;-4.6
IYPLO;19970127;-4.6
IYPLO;19970128;-5.1
IYPLO;19970129;-2.1
IYPLO;19970130;-2.6
IYPLO;19970131;-4.5
IYPLO;19970201;-5.7
IYPLO;19970202;-4.8
IYPLO;19970203;-5.6
IYPLO;19970204;-7.0
IYPLO;19970205;-6.6
IYPLO;19970206;-7.9
IYPLO;19970207;-3.0
IYPLO;19970208;0.1
IYPLO;19970209;-1.0
IYPLO;19970210;-1.9
IYPLO;19970211;-3.1
IYPLO;19970212;-2.6
IYPLO;19970213;-6.7
IYPLO;19970214;-11.0
IYPLO;19970215;-6.9
IYPLO;19970216;-11.6
IYPLO;19970217;-7.3
IYPLO;19970218;-9.3
IYPLO;19970219;-11.2
IYPLO;19970220;-7.1
IYPLO;19970221;-3.9
IYPLO;19970222;-1.6
IYPLO;19970223;-1.6
IYPLO;19970224;-5.2
IYPLO;19970225;-4.0
IYPLO;19970226;-3.5
IYPLO;19970227;-9.6
IYPLO;19970228;-6.4
IYPLO;19970301;-0.6
IYPLO;19970302;0.2
IYPLO;19970303;0.9
IYPLO;19970304;-0.1
IYPLO;19970305;-0.3
IYPLO;19970306;-5.0
IYPLO;19970307;-3.9
IYPLO;19970308;-0.8
IYPLO;19970309;0.0
IYPLO;19970310;1.8
IYPLO;19970311;1.9
IYPLO;19970312;1.8
IYPLO;19970313;-1.0
IYPLO;19970314;-1.6
IYPLO;19970315;-4.2
IYPLO;19970316;-1.8
IYPLO;19970317;-1.9
IYPLO;19970318;-1.0
IYPLO;19970319;-6.4
IYPLO;19970320;-8.4
IYPLO;19970321;-9.7
IYPLO;19970322;-8.9
IYPLO;19970323;-7.1
IYPLO;19970324;-6.6
IYPLO;19970325;-7.2
IYPLO;19970326;-4.6
IYPLO;19970327;-0.5
IYPLO;19970328;-3.7
IYPLO;19970329;-11.6
IYPLO;19970330;-10.3
IYPLO;19970331;-6.1
IYPLO;19970401;-2.7
IYPLO;19970402;-0.4
IYPLO;19970403;-1.3
IYPLO;19970404;-6.7
IYPLO;19970405;-7.0
IYPLO;19970406;-6.4
IYPLO;19970407;-9.1
IYPLO;19970408;-8.8
IYPLO;19970409;-2.1
IYPLO;19970410;-0.8
IYPLO;19970411;-0.7
IYPLO;19970412;-8.8
IYPLO;19970413;-8.0
IYPLO;19970414;-4.6
IYPLO;19970415;-7.0
IYPLO;19970416;-12.6
IYPLO;19970417;-10.5
IYPLO;19970418;-3.2
IYPLO;19970419;-3.3
IYPLO;19970420;-8.1
IYPLO;19970421;-10.3
IYPLO;19970422;-10.5
IYPLO;19970423;-6.8
IYPLO;19970424;-4.0
IYPLO;19970425;-0.7
IYPLO;19970426;-1.0
IYPLO;19970427;-2.2
IYPLO;19970428;-1.8
IYPLO;19970429;-2.5
IYPLO;19970430;-3.6
IYPLO;19970501;-2.8
IYPLO;19970502;2.2
IYPLO;19970503;5.9
IYPLO;19970504;4.6
IYPLO;19970505;0.5
IYPLO;19970506;-1.4
IYPLO;19970507;-4.8
IYPLO;19970508;-7.0
IYPLO;19970509;-5.3
IYPLO;19970510;-1.7
IYPLO;19970511;0.0
IYPLO;19970512;0.9
IYPLO;19970513;3.5
IYPLO;19970514;7.7
IYPLO;19970515;7.5
IYPLO;19970516;6.2
IYPLO;19970517;6.0
IYPLO;19970518;4.7
IYPLO;19970519;4.9
IYPLO;19970520;3.8
IYPLO;19970521;1.8
IYPLO;19970522;0.3
IYPLO;19970523;1.5
IYPLO;19970524;2.3
IYPLO;19970525;2.4
IYPLO;19970526;3.0
IYPLO;19970527;4.7
IYPLO;19970528;-0.5
IYPLO;19970529;1.2
IYPLO;19970530;2.8
IYPLO;19970531;2.5
IYPLO;19970601;-1.4
IYPLO;19970602;0.4
IYPLO;19970603;3.8
IYPLO;19970604;4.7
IYPLO;19970605;3.5
IYPLO;19970606;6.6
IYPLO;19970607;9.2
IYPLO;19970608;6.6
IYPLO;19970609;7.6
IYPLO;19970610;8.1
IYPLO;19970611;8.0
IYPLO;19970612;9.2
IYPLO;19970613;8.6
IYPLO;19970614;6.5
IYPLO;19970615;7.7
IYPLO;19970616;6.5
IYPLO;19970617;6.1
IYPLO;19970618;4.2
IYPLO;19970619;3.0
IYPLO;19970620;3.7
IYPLO;19970621;4.5
IYPLO;19970622;4.5
IYPLO;19970623;3.4
IYPLO;19970624;3.0
IYPLO;19970625;2.3
IYPLO;19970626;1.4
IYPLO;19970627;3.2
IYPLO;19970628;6.7
IYPLO;19970629;8.0
IYPLO;19970630;2.7
IYPLO;19970701;3.2
IYPLO;19970702;4.1
IYPLO;19970703;4.9
IYPLO;19970704;6.6
IYPLO;19970705;2.0
IYPLO;19970706;0.8
IYPLO;19970707;-0.3
IYPLO;19970708;3.6
IYPLO;19970709;7.4
IYPLO;19970710;5.4
IYPLO;19970711;5.8
IYPLO;19970712;7.1
IYPLO;19970713;9.4
IYPLO;19970714;8.3
IYPLO;19970715;5.5
IYPLO;19970716;8.3
IYPLO;19970717;7.6
IYPLO;19970718;3.3
IYPLO;19970719;2.6
IYPLO;19970720;3.6
IYPLO;19970721;4.7
IYPLO;19970722;8.3
IYPLO;19970723;9.0
IYPLO;19970724;8.5
IYPLO;19970725;8.1
IYPLO;19970726;5.6
IYPLO;19970727;8.8
IYPLO;19970728;10.1
IYPLO;19970729;6.9
IYPLO;19970730;9.5
IYPLO;19970731;8.8
IYPLO;19970801;3.4
IYPLO;19970802;5.3
IYPLO;19970803;8.8
IYPLO;19970804;10.6
IYPLO;19970805;11.3
IYPLO;19970806;9.0
IYPLO;19970807;7.7
IYPLO;19970808;7.9
IYPLO;19970809;9.2
IYPLO;19970810;10.0
IYPLO;19970811;8.7
IYPLO;19970812;9.8
IYPLO;19970813;10.4
IYPLO;19970814;10.3
IYPLO;19970815;11.1
IYPLO;19970816;8.9
IYPLO;19970817;6.5
IYPLO;19970818;5.6
IYPLO;19970819;5.2
IYPLO;19970820;6.5
IYPLO;19970821;6.6
IYPLO;19970822;8.3
IYPLO;19970823;9.3
IYPLO;19970824;8.5
IYPLO;19970825;8.8
IYPLO;19970826;9.0
IYPLO;19970827;7.8
IYPLO;19970828;7.0
IYPLO;19970829;1.0
IYPLO;19970830;2.8
IYPLO;19970831;8.8
IYPLO;19970901;12.9
IYPLO;19970902;11.7
IYPLO;19970903;10.5
IYPLO;19970904;10.0
IYPLO;19970905;10.0
IYPLO;19970906;9.0
IYPLO;19970907;6.6
IYPLO;19970908;7.8
IYPLO;19970909;9.5
IYPLO;19970910;7.2
IYPLO;19970911;6.7
IYPLO;19970912;7.0
IYPLO;19970913;4.7
IYPLO;19970914;1.3
IYPLO;19970915;3.8
IYPLO;19970916;7.7
IYPLO;19970917;9.6
IYPLO;19970918;9.4
IYPLO;19970919;8.1
IYPLO;19970920;6.4
IYPLO;19970921;5.6
IYPLO;19970922;5.6
IYPLO;19970923;5.6
IYPLO;19970924;5.4
IYPLO;19970925;7.9
IYPLO;19970926;7.9
IYPLO;19970927;8.6
IYPLO;19970928;7.2
IYPLO;19970929;6.3
IYPLO;19970930;7.0
IYPLO;19971001;7.1
IYPLO;19971002;5.9
IYPLO;19971003;2.6
IYPLO;19971004;3.9
IYPLO;19971005;7.7
IYPLO;19971006;5.5
IYPLO;19971007;4.8
IYPLO;19971008;5.7
IYPLO;19971009;5.8
IYPLO;19971010;4.6
IYPLO;19971011;2.6
IYPLO;19971012;-1.0
IYPLO;19971013;-6.5
IYPLO;19971014;-7.1
IYPLO;19971015;-6.9
IYPLO;19971016;-3.1
IYPLO;19971017;0.5
IYPLO;19971018;6.6
IYPLO;19971019;6.7
IYPLO;19971020;4.4
IYPLO;19971021;-
IYPLO;19971022;2.3
IYPLO;19971023;2.3
IYPLO;19971024;-2.4
IYPLO;19971025;-2.9
IYPLO;19971026;-2.2
IYPLO;19971027;-5.1
IYPLO;19971028;-11.1
IYPLO;19971029;-7.9
IYPLO;19971030;-6.6
IYPLO;19971031;-1.9
IYPLO;19971101;1.8
IYPLO;19971102;1.6
IYPLO;19971103;1.4
IYPLO;19971104;-2.4
IYPLO;19971105;-3.0
IYPLO;19971106;1.5
IYPLO;19971107;0.4
IYPLO;19971108;-1.6
IYPLO;19971109;-3.5
IYPLO;19971110;-4.2
IYPLO;19971111;-4.7
IYPLO;19971112;-3.1
IYPLO;19971113;-6.3
IYPLO;19971114;-8.5
IYPLO;19971115;-7.4
IYPLO;19971116;-3.8
IYPLO;19971117;-6.4
IYPLO;19971118;-4.1
IYPLO;19971119;-9.7
IYPLO;19971120;-4.8
IYPLO;19971121;-4.9
IYPLO;19971122;-5.1
IYPLO;19971123;-5.0
IYPLO;19971124;-4.1
IYPLO;19971125;-3.7
IYPLO;19971126;-3.8
IYPLO;19971127;-3.8
IYPLO;19971128;-3.5
IYPLO;19971129;-3.6
IYPLO;19971130;-5.7
IYPLO;19971201;-7.3
IYPLO;19971202;-7.9
IYPLO;19971203;-10.4
IYPLO;19971204;-9.3
IYPLO;19971205;-8.4
IYPLO;19971206;-8.0
IYPLO;19971207;-4.6
IYPLO;19971208;0.0
IYPLO;19971209;-3.7
IYPLO;19971210;-5.8
IYPLO;19971211;-2.7
IYPLO;19971212;-5.6
IYPLO;19971213;-9.1
IYPLO;19971214;-11.2
IYPLO;19971215;-12.6
IYPLO;19971216;-13.7
IYPLO;19971217;-10.3
IYPLO;19971218;-3.7
IYPLO;19971219;-3.3
IYPLO;19971220;-3.4
IYPLO;19971221;-5.1
IYPLO;19971222;-5.8
IYPLO;19971223;-5.9
IYPLO;19971224;-4.9
IYPLO;19971225;-1.0
IYPLO;19971226;-4.4
IYPLO;19971227;-9.2
IYPLO;19971228;-10.7
IYPLO;19971229;-10.9
IYPLO;19971230;-7.8
IYPLO;19971231;-6.1
IYPLO;19980101;-5.0
IYPLO;19980102;-4.9
IYPLO;19980103;-6.3
IYPLO;19980104;-7.8
IYPLO;19980105;-7.4
IYPLO;19980106;-7.7
IYPLO;19980107;-4.0
IYPLO;19980108;-3.6
IYPLO;19980109;-0.9
IYPLO;19980110;1.1
IYPLO;19980111;1.2
IYPLO;19980112;3.2
IYPLO;19980113;-3.4
IYPLO;19980114;-4.0
IYPLO;19980115;-3.8
IYPLO;19980116;-6.0
IYPLO;19980117;-9.2
IYPLO;19980118;-9.3
IYPLO;19980119;-9.1
IYPLO;19980120;-12.2
IYPLO;19980121;-13.7
IYPLO;19980122;-11.4
IYPLO;19980123;-7.7
IYPLO;19980124;-6.5
IYPLO;19980125;-10.0
IYPLO;19980126;-8.2
IYPLO;19980127;-9.1
IYPLO;19980128;-7.5
IYPLO;19980129;-8.6
IYPLO;19980130;-7.9
IYPLO;19980131;-10.1
IYPLO;19980201;-9.7
IYPLO;19980202;-9.0
IYPLO;19980203;-8.7
IYPLO;19980204;-7.7
IYPLO;19980205;-6.7
IYPLO;19980206;-4.8
IYPLO;19980207;-4.8
IYPLO;19980208;-10.5
IYPLO;19980209;-4.1
IYPLO;19980210;2.2
IYPLO;19980211;3.3
IYPLO;19980212;2.4
IYPLO;19980213;2.7
IYPLO;19980214;5.4
IYPLO;19980215;2.1
IYPLO;19980216;1.5
IYPLO;19980217;-4.5
IYPLO;19980218;-0.4
IYPLO;19980219;1.4
IYPLO;19980220;-0.1
IYPLO;19980221;-2.4
IYPLO;19980222;-4.9
IYPLO;19980223;-4.6
IYPLO;19980224;-4.3
IYPLO;19980225;-2.7
IYPLO;19980226;0.2
IYPLO;19980227;0.4
IYPLO;19980228;-2.1
IYPLO;19980301;-7.0
IYPLO;19980302;-7.9
IYPLO;19980303;-3.5
IYPLO;19980304;-1.4
IYPLO;19980305;-6.4
IYPLO;19980306;-8.7
IYPLO;19980307;-2.3
IYPLO;19980308;-5.7
IYPLO;19980309;-11.9
IYPLO;19980310;-16.6
IYPLO;19980311;-12.3
IYPLO;19980312;-8.9
IYPLO;19980313;-8.8
IYPLO;19980314;-8.4
IYPLO;19980315;-8.0
IYPLO;19980316;-5.8
IYPLO;19980317;-4.6
IYPLO;19980318;-3.0
IYPLO;19980319;-7.0
IYPLO;19980320;-10.8
IYPLO;19980321;-12.5
IYPLO;19980322;-14.3
IYPLO;19980323;-13.4
IYPLO;19980324;-13.7
IYPLO;19980325;-11.8
IYPLO;19980326;-4.8
IYPLO;19980327;-2.6
IYPLO;19980328;1.2
IYPLO;19980329;2.3
IYPLO;19980330;0.8
IYPLO;19980331;2.2
IYPLO;19980401;1.2
IYPLO;19980402;-1.9
IYPLO;19980403;-1.4
IYPLO;19980404;-0.8
IYPLO;19980405;-1.7
IYPLO;19980406;-2.9
IYPLO;19980407;-4.9
IYPLO;19980408;-4.7
IYPLO;19980409;-5.7
IYPLO;19980410;-5.7
IYPLO;19980411;-7.6
IYPLO;19980412;-8.8
IYPLO;19980413;-9.9
IYPLO;19980414;-9.6
IYPLO;19980415;-7.6
IYPLO;19980416;-4.6
IYPLO;19980417;-5.1
IYPLO;19980418;-7.4
IYPLO;19980419;-8.4
IYPLO;19980420;-5.6
IYPLO;19980421;0.3
IYPLO;19980422;1.3
IYPLO;19980423;0.8
IYPLO;19980424;0.7
IYPLO;19980425;2.1
IYPLO;19980426;2.5
IYPLO;19980427;0.3
IYPLO;19980428;-2.6
IYPLO;19980429;-3.0
IYPLO;19980430;-3.1
IYPLO;19980501;-2.6
IYPLO;19980502;-2.7
IYPLO;19980503;-1.3
IYPLO;19980504;-3.0
IYPLO;19980505;-0.6
IYPLO;19980506;-1.6
IYPLO;19980507;0.6
IYPLO;19980508;3.8
IYPLO;19980509;6.0
IYPLO;19980510;7.0
IYPLO;19980511;7.0
IYPLO;19980512;8.5
IYPLO;19980513;8.2
IYPLO;19980514;5.5
IYPLO;19980515;4.1
IYPLO;19980516;1.3
IYPLO;19980517;-2.9
IYPLO;19980518;-2.2
IYPLO;19980519;0.4
IYPLO;19980520;2.9
IYPLO;19980521;2.7
IYPLO;19980522;1.7
IYPLO;19980523;2.5
IYPLO;19980524;-0.3
IYPLO;19980525;-0.4
IYPLO;19980526;1.4
IYPLO;19980527;1.7
IYPLO;19980528;1.9
IYPLO;19980529;1.8
IYPLO;19980530;2.9
IYPLO;19980531;2.6
IYPLO;19980601;3.2
IYPLO;19980602;6.7
IYPLO;19980603;8.1
IYPLO;19980604;8.3
IYPLO;19980605;9.9
IYPLO;19980606;10.4
IYPLO;19980607;6.2
IYPLO;19980608;2.7
IYPLO;19980609;7.4
IYPLO;19980610;5.7
IYPLO;19980611;0.9
IYPLO;19980612;-2.6
IYPLO;19980613;-2.2
IYPLO;19980614;1.7
IYPLO;19980615;0.0
IYPLO;19980616;1.2
IYPLO;19980617;1.2
IYPLO;19980618;3.2
IYPLO;19980619;5.5
IYPLO;19980620;10.7
IYPLO;19980621;14.0
IYPLO;19980622;12.2
IYPLO;19980623;8.0
IYPLO;19980624;8.2
IYPLO;19980625;9.1
IYPLO;19980626;8.8
IYPLO;19980627;9.0
IYPLO;19980628;9.0
IYPLO;19980629;9.3
IYPLO;19980630;8.1
IYPLO;19980701;9.8
IYPLO;19980702;8.5
IYPLO;19980703;5.2
IYPLO;19980704;5.5
IYPLO;19980705;5.7
IYPLO;19980706;7.6
IYPLO;19980707;5.7
IYPLO;19980708;-0.5
IYPLO;19980709;2.1
IYPLO;19980710;6.4
IYPLO;19980711;7.2
IYPLO;19980712;8.9
IYPLO;19980713;9.5
IYPLO;19980714;3.8
IYPLO;19980715;4.1
IYPLO;19980716;3.4
IYPLO;19980717;7.4
IYPLO;19980718;8.8
IYPLO;19980719;10.3
IYPLO;19980720;13.2
IYPLO;19980721;13.5
IYPLO;19980722;12.2
IYPLO;19980723;12.6
IYPLO;19980724;12.4
IYPLO;19980725;9.2
IYPLO;19980726;10.0
IYPLO;19980727;9.0
IYPLO;19980728;7.6
IYPLO;19980729;7.5
IYPLO;19980730;8.6
IYPLO;19980731;8.0
IYPLO;19980801;-
IYPLO;19980802;10.0
IYPLO;19980803;10.0
IYPLO;19980804;13.0
IYPLO;19980805;8.8
IYPLO;19980806;9.7
IYPLO;19980807;12.8
IYPLO;19980808;14.2
IYPLO;19980809;15.1
IYPLO;19980810;14.3
IYPLO;19980811;15.4
IYPLO;19980812;12.9
IYPLO;19980813;12.1
IYPLO;19980814;10.5
IYPLO;19980815;9.8
IYPLO;19980816;11.8
IYPLO;19980817;10.6
IYPLO;19980818;9.0
IYPLO;19980819;7.4
IYPLO;19980820;6.5
IYPLO;19980821;7.4
IYPLO;19980822;7.9
IYPLO;19980823;7.9
IYPLO;19980824;6.5
IYPLO;19980825;4.7
IYPLO;19980826;5.8
IYPLO;19980827;5.5
IYPLO;19980828;0.0
IYPLO;19980829;0.0
IYPLO;19980830;0.8
IYPLO;19980831;3.2
IYPLO;19980901;4.7
IYPLO;19980902;8.1
IYPLO;19980903;7.3
IYPLO;19980904;6.7
IYPLO;19980905;3.5
IYPLO;19980906;3.6
IYPLO;19980907;4.3
IYPLO;19980908;4.4
IYPLO;19980909;6.9
IYPLO;19980910;9.3
IYPLO;19980911;5.4
IYPLO;19980912;0.8
IYPLO;19980913;-3.6
IYPLO;19980914;-4.2
IYPLO;19980915;-1.7
IYPLO;19980916;2.0
IYPLO;19980917;0.2
IYPLO;19980918;-0.4
IYPLO;19980919;2.1
IYPLO;19980920;1.6
IYPLO;19980921;3.5
IYPLO;19980922;1.5
IYPLO;19980923;4.4
IYPLO;19980924;4.3
IYPLO;19980925;2.4
IYPLO;19980926;2.8
IYPLO;19980927;2.7
IYPLO;19980928;1.6
IYPLO;19980929;2.6
IYPLO;19980930;2.0
IYPLO;19981001;1.5
IYPLO;19981002;0.0
IYPLO;19981003;-0.8
IYPLO;19981004;-1.5
IYPLO;19981005;-0.6
IYPLO;19981006;1.7
IYPLO;19981007;1.0
IYPLO;19981008;-0.3
IYPLO;19981009;-0.7
IYPLO;19981010;-1.5
IYPLO;19981011;0.4
IYPLO;19981012;-0.6
IYPLO;19981013;-4.4
IYPLO;19981014;1.9
IYPLO;19981015;5.0
IYPLO;19981016;4.2
IYPLO;19981017;0.6
IYPLO;19981018;0.9
IYPLO;19981019;-1.7
IYPLO;19981020;-6.1
IYPLO;19981021;-0.4
IYPLO;19981022;4.1
IYPLO;19981023;4.0
IYPLO;19981024;1.3
IYPLO;19981025;-3.4
IYPLO;19981026;-4.6
IYPLO;19981027;-4.6
IYPLO;19981028;0.0
IYPLO;19981029;1.7
IYPLO;19981030;-
IYPLO;19981031;-
IYPLO;19981101;-
IYPLO;19981102;-1.4
IYPLO;19981103;-1.4
IYPLO;19981104;-1.0
IYPLO;19981105;-7.0
IYPLO;19981106;-3.5
IYPLO;19981107;-4.8
IYPLO;19981108;1.3
IYPLO;19981109;1.8
IYPLO;19981110;0.6
IYPLO;19981111;-8.8
IYPLO;19981112;-9.2
IYPLO;19981113;-6.7
IYPLO;19981114;-9.2
IYPLO;19981115;-9.8
IYPLO;19981116;-10.6
IYPLO;19981117;-13.8
IYPLO;19981118;-14.1
IYPLO;19981119;-13.8
IYPLO;19981120;-16.8
IYPLO;19981121;-18.2
IYPLO;19981122;-14.6
IYPLO;19981123;-6.9
IYPLO;19981124;-4.4
IYPLO;19981125;-5.6
IYPLO;19981126;-7.7
IYPLO;19981127;-9.9
IYPLO;19981128;-9.0
IYPLO;19981129;-6.8
IYPLO;19981130;-8.7
IYPLO;19981201;-8.7
IYPLO;19981202;-8.8
IYPLO;19981203;-7.5
IYPLO;19981204;-9.1
IYPLO;19981205;-15.0
IYPLO;19981206;-16.6
IYPLO;19981207;-17.0
IYPLO;19981208;-15.1
IYPLO;19981209;-10.0
IYPLO;19981210;-6.6
IYPLO;19981211;-6.6
IYPLO;19981212;-6.4
IYPLO;19981213;-2.9
IYPLO;19981214;-4.3
IYPLO;19981215;0.9
IYPLO;19981216;-2.2
IYPLO;19981217;-3.6
IYPLO;19981218;0.0
IYPLO;19981219;-3.5
IYPLO;19981220;-8.8
IYPLO;19981221;-13.2
IYPLO;19981222;-14.4
IYPLO;19981223;-9.8
IYPLO;19981224;-6.6
IYPLO;19981225;-8.7
IYPLO;19981226;-4.3
IYPLO;19981227;-1.8
IYPLO;19981228;0.1
IYPLO;19981229;-4.4
IYPLO;19981230;-8.4
IYPLO;19981231;-8.7
IYPLO;19990101;-6.9
IYPLO;19990102;-6.9
IYPLO;19990103;-6.6
IYPLO;19990104;-3.4
IYPLO;19990105;1.9
IYPLO;19990106;5.0
IYPLO;19990107;1.8
IYPLO;19990108;-3.5
IYPLO;19990109;-6.9
IYPLO;19990110;-10.5
IYPLO;19990111;-6.9
IYPLO;19990112;-11.2
IYPLO;19990113;-12.4
IYPLO;19990114;-11.6
IYPLO;19990115;-8.7
IYPLO;19990116;-3.8
IYPLO;19990117;-3.1
IYPLO;19990118;-2.0
IYPLO;19990119;-1.6
IYPLO;19990120;-1.2
IYPLO;19990121;-1.5
IYPLO;19990122;-2.7
IYPLO;19990123;-4.3
IYPLO;19990124;-2.5
IYPLO;19990125;-2.4
IYPLO;19990126;-4.1
IYPLO;19990127;-10.3
IYPLO;19990128;-12.4
IYPLO;19990129;-15.7
IYPLO;19990130;-22.7
IYPLO;19990131;-17.5
IYPLO;19990201;-10.8
IYPLO;19990202;-6.4
IYPLO;19990203;-5.2
IYPLO;19990204;-2.0
IYPLO;19990205;-4.9
IYPLO;19990206;-12.8
IYPLO;19990207;-12.9
IYPLO;19990208;-16.6
IYPLO;19990209;-13.7
IYPLO;19990210;-17.2
IYPLO;19990211;-19.4
IYPLO;19990212;-19.2
IYPLO;19990213;-14.6
IYPLO;19990214;-12.4
IYPLO;19990215;-10.7
IYPLO;19990216;-8.7
IYPLO;19990217;-13.1
IYPLO;19990218;-8.7
IYPLO;19990219;-6.1
IYPLO;19990220;-3.4
IYPLO;19990221;-4.8
IYPLO;19990222;-10.4
IYPLO;19990223;-15.2
IYPLO;19990224;-14.3
IYPLO;19990225;-11.9
IYPLO;19990226;-3.8
IYPLO;19990227;-2.4
IYPLO;19990228;-2.2
IYPLO;19990301;-3.8
IYPLO;19990302;-1.8
