 

stn;time;tre200dx
HOE;20060625;24.4
HOE;20060626;20.2
HOE;20060627;23.1
HOE;20060628;20.6
HOE;20060629;18.1
HOE;20060630;19.5
HOE;20060701;20.3
HOE;20060702;20.8
HOE;20060703;23.9
HOE;20060704;25.2
HOE;20060705;24.7
HOE;20060706;18.3
HOE;20060707;13.5
HOE;20060708;18.2
HOE;20060709;21.2
HOE;20060710;23.2
HOE;20060711;24.8
HOE;20060712;23.9
HOE;20060713;24.1
HOE;20060714;23.8
HOE;20060715;21.4
HOE;20060716;21.0
HOE;20060717;21.8
HOE;20060718;24.2
HOE;20060719;26.5
HOE;20060720;26.7
HOE;20060721;26.9
HOE;20060722;26.7
HOE;20060723;24.0
HOE;20060724;25.9
HOE;20060725;27.6
HOE;20060726;24.3
HOE;20060727;27.7
HOE;20060728;23.0
HOE;20060729;20.8
HOE;20060730;24.8
HOE;20060731;23.5
HOE;20060801;15.0
HOE;20060802;15.7
HOE;20060803;11.4
HOE;20060804;12.3
HOE;20060805;11.4
HOE;20060806;11.6
HOE;20060807;15.3
HOE;20060808;18.2
HOE;20060809;14.3
HOE;20060810;13.0
HOE;20060811;8.9
HOE;20060812;9.8
HOE;20060813;7.9
HOE;20060814;9.6
HOE;20060815;16.3
HOE;20060816;17.9
HOE;20060817;19.7
HOE;20060818;18.9
HOE;20060819;19.6
HOE;20060820;14.2
HOE;20060821;14.8
HOE;20060822;12.4
HOE;20060823;16.1
HOE;20060824;15.1
HOE;20060825;14.1
HOE;20060826;14.9
HOE;20060827;10.1
HOE;20060828;10.6
HOE;20060829;8.8
HOE;20060830;8.0
HOE;20060831;13.4
HOE;20060901;18.0
HOE;20060902;18.0
HOE;20060903;18.4
HOE;20060904;20.6
HOE;20060905;20.8
HOE;20060906;20.9
HOE;20060907;22.0
HOE;20060908;13.4
HOE;20060909;18.1
HOE;20060910;20.6
HOE;20060911;19.8
HOE;20060912;20.5
HOE;20060913;19.7
HOE;20060914;21.3
HOE;20060915;18.9
HOE;20060916;16.8
HOE;20060917;12.4
HOE;20060918;10.9
HOE;20060919;13.6
HOE;20060920;16.5
HOE;20060921;19.0
HOE;20060922;20.4
HOE;20060923;19.1
HOE;20060924;18.7
HOE;20060925;13.0
HOE;20060926;9.7
HOE;20060927;12.4
HOE;20060928;12.6
HOE;20060929;16.1
HOE;20060930;16.8
HOE;20061001;14.2
HOE;20061002;16.1
HOE;20061003;17.2
HOE;20061004;9.0
HOE;20061005;9.3
HOE;20061006;11.8
HOE;20061007;10.7
HOE;20061008;11.6
HOE;20061009;14.9
HOE;20061010;15.2
HOE;20061011;16.1
HOE;20061012;14.7
HOE;20061013;11.2
HOE;20061014;9.7
HOE;20061015;7.9
HOE;20061016;6.7
HOE;20061017;13.6
HOE;20061018;13.9
HOE;20061019;13.4
HOE;20061020;14.6
HOE;20061021;13.4
HOE;20061022;15.2
HOE;20061023;16.6
HOE;20061024;12.8
HOE;20061025;18.7
HOE;20061026;21.5
HOE;20061027;16.1
HOE;20061028;14.4
HOE;20061029;12.0
HOE;20061030;13.0
HOE;20061031;13.7
HOE;20061101;9.3
HOE;20061102;-0.5
HOE;20061103;-0.9
HOE;20061104;2.2
HOE;20061105;6.0
HOE;20061106;12.2
HOE;20061107;13.0
HOE;20061108;11.2
HOE;20061109;8.2
HOE;20061110;8.4
HOE;20061111;6.7
HOE;20061112;5.4
HOE;20061113;4.9
HOE;20061114;9.4
HOE;20061115;14.9
HOE;20061116;15.5
HOE;20061117;13.4
HOE;20061118;8.5
HOE;20061119;9.8
HOE;20061120;3.6
HOE;20061121;6.2
HOE;20061122;1.8
HOE;20061123;9.2
HOE;20061124;14.5
HOE;20061125;16.6
HOE;20061126;12.8
HOE;20061127;13.2
HOE;20061128;13.9
HOE;20061129;8.3
HOE;20061130;4.0
HOE;20061201;8.2
HOE;20061202;9.5
HOE;20061203;9.3
HOE;20061204;7.6
HOE;20061205;12.6
HOE;20061206;11.1
HOE;20061207;6.1
HOE;20061208;13.3
HOE;20061209;0.2
HOE;20061210;0.3
HOE;20061211;1.3
HOE;20061212;3.4
HOE;20061213;7.8
HOE;20061214;11.6
HOE;20061215;9.7
HOE;20061216;9.5
HOE;20061217;3.6
HOE;20061218;-2.3
HOE;20061219;-3.7
HOE;20061220;-5.0
HOE;20061221;-2.5
HOE;20061222;-3.9
HOE;20061223;5.3
HOE;20061224;7.3
HOE;20061225;-1.1
HOE;20061226;7.8
HOE;20061227;6.5
HOE;20061228;5.0
HOE;20061229;6.0
HOE;20061230;6.6
HOE;20061231;7.8
HOE;20070101;6.7
HOE;20070102;2.0
HOE;20070103;0.4
HOE;20070104;3.2
HOE;20070105;1.7
HOE;20070106;5.8
HOE;20070107;5.9
HOE;20070108;4.9
HOE;20070109;7.1
HOE;20070110;9.4
HOE;20070111;6.7
HOE;20070112;4.8
HOE;20070113;12.5
HOE;20070114;6.6
HOE;20070115;9.9
HOE;20070116;5.3
HOE;20070117;5.9
HOE;20070118;9.4
HOE;20070119;8.0
HOE;20070120;7.6
HOE;20070121;6.1
HOE;20070122;0.4
HOE;20070123;-2.3
HOE;20070124;-7.3
HOE;20070125;-9.8
HOE;20070126;-8.9
HOE;20070127;-3.4
HOE;20070128;-1.8
HOE;20070129;1.9
HOE;20070130;1.9
HOE;20070131;2.6
HOE;20070201;1.2
HOE;20070202;3.9
HOE;20070203;1.3
HOE;20070204;6.8
HOE;20070205;4.3
HOE;20070206;0.9
HOE;20070207;3.3
HOE;20070208;4.1
HOE;20070209;5.3
HOE;20070210;3.0
HOE;20070211;4.7
HOE;20070212;6.0
HOE;20070213;1.4
HOE;20070214;8.7
HOE;20070215;7.0
HOE;20070216;8.6
HOE;20070217;11.0
HOE;20070218;7.6
HOE;20070219;7.0
HOE;20070220;7.2
HOE;20070221;8.1
HOE;20070222;8.7
HOE;20070223;8.4
HOE;20070224;7.5
HOE;20070225;5.4
HOE;20070226;1.0
HOE;20070227;3.2
HOE;20070228;5.9
HOE;20070301;4.4
HOE;20070302;3.3
HOE;20070303;6.1
HOE;20070304;12.7
HOE;20070305;12.1
HOE;20070306;10.3
HOE;20070307;6.6
HOE;20070308;3.9
HOE;20070309;5.8
HOE;20070310;1.3
HOE;20070311;3.3
HOE;20070312;9.0
HOE;20070313;11.2
HOE;20070314;9.5
HOE;20070315;9.8
HOE;20070316;9.7
HOE;20070317;6.0
HOE;20070318;7.9
HOE;20070319;-1.0
HOE;20070320;-3.2
HOE;20070321;-1.4
HOE;20070322;-2.0
HOE;20070323;-2.8
HOE;20070324;-1.9
HOE;20070325;2.7
HOE;20070326;9.1
HOE;20070327;8.3
HOE;20070328;8.5
HOE;20070329;8.6
HOE;20070330;8.0
HOE;20070331;2.4
HOE;20070401;7.5
HOE;20070402;11.4
HOE;20070403;10.0
HOE;20070404;1.5
HOE;20070405;5.6
HOE;20070406;10.8
HOE;20070407;13.3
HOE;20070408;7.9
HOE;20070409;13.2
HOE;20070410;14.8
HOE;20070411;13.5
HOE;20070412;17.2
HOE;20070413;19.0
HOE;20070414;18.8
HOE;20070415;17.9
HOE;20070416;15.9
HOE;20070417;18.0
HOE;20070418;13.4
HOE;20070419;13.6
HOE;20070420;15.6
HOE;20070421;17.2
HOE;20070422;18.9
HOE;20070423;18.7
HOE;20070424;18.9
HOE;20070425;19.1
HOE;20070426;18.9
HOE;20070427;17.2
HOE;20070428;18.0
HOE;20070429;19.1
HOE;20070430;14.1
HOE;20070501;14.3
HOE;20070502;13.5
HOE;20070503;12.6
HOE;20070504;11.4
HOE;20070505;7.2
HOE;20070506;10.8
HOE;20070507;10.5
HOE;20070508;11.7
HOE;20070509;13.3
HOE;20070510;17.4
HOE;20070511;16.1
HOE;20070512;15.3
HOE;20070513;21.3
HOE;20070514;15.6
HOE;20070515;7.2
HOE;20070516;10.5
HOE;20070517;8.2
HOE;20070518;13.8
HOE;20070519;18.6
HOE;20070520;20.9
HOE;20070521;22.0
HOE;20070522;19.7
HOE;20070523;20.8
HOE;20070524;23.2
HOE;20070525;23.0
HOE;20070526;20.4
HOE;20070527;15.8
HOE;20070528;8.2
HOE;20070529;4.0
HOE;20070530;11.6
HOE;20070531;14.7
HOE;20070601;8.1
HOE;20070602;9.4
HOE;20070603;15.2
HOE;20070604;18.2
HOE;20070605;18.3
HOE;20070606;16.8
HOE;20070607;19.4
HOE;20070608;19.1
HOE;20070609;20.4
HOE;20070610;21.3
HOE;20070611;17.3
HOE;20070612;19.0
HOE;20070613;19.3
HOE;20070614;23.0
HOE;20070615;17.0
HOE;20070616;16.5
HOE;20070617;20.0
HOE;20070618;19.9
HOE;20070619;22.8
HOE;20070620;22.7
HOE;20070621;17.5
HOE;20070622;13.8
HOE;20070623;14.7
HOE;20070624;20.0
HOE;20070625;19.0
HOE;20070626;11.1
HOE;20070627;8.0
HOE;20070628;11.7
HOE;20070629;15.9
HOE;20070630;17.9
HOE;20070701;21.6
HOE;20070702;15.6
HOE;20070703;13.1
HOE;20070704;10.1
HOE;20070705;9.1
HOE;20070706;14.8
HOE;20070707;18.7
HOE;20070708;18.8
HOE;20070709;14.0
HOE;20070710;8.1
HOE;20070711;8.9
HOE;20070712;14.7
HOE;20070713;21.6
HOE;20070714;24.7
HOE;20070715;26.9
HOE;20070716;27.3
HOE;20070717;22.1
HOE;20070718;21.7
HOE;20070719;22.6
HOE;20070720;23.6
HOE;20070721;16.6
HOE;20070722;16.0
HOE;20070723;23.6
HOE;20070724;13.2
HOE;20070725;17.8
HOE;20070726;21.5
HOE;20070727;20.3
HOE;20070728;19.1
HOE;20070729;17.5
HOE;20070730;12.8
HOE;20070731;14.7
HOE;20070801;21.6
HOE;20070802;21.6
HOE;20070803;15.1
HOE;20070804;17.8
HOE;20070805;21.0
HOE;20070806;23.9
HOE;20070807;16.8
HOE;20070808;12.8
HOE;20070809;7.6
HOE;20070810;11.3
HOE;20070811;14.4
HOE;20070812;18.9
HOE;20070813;19.4
HOE;20070814;20.3
HOE;20070815;25.4
HOE;20070816;21.5
HOE;20070817;14.2
HOE;20070818;14.8
HOE;20070819;15.7
HOE;20070820;11.9
HOE;20070821;11.5
HOE;20070822;14.0
HOE;20070823;16.4
HOE;20070824;18.5
HOE;20070825;21.0
HOE;20070826;21.8
HOE;20070827;20.0
HOE;20070828;17.9
HOE;20070829;18.8
HOE;20070830;10.6
HOE;20070831;13.6
HOE;20070901;14.0
HOE;20070902;15.7
HOE;20070903;13.4
HOE;20070904;6.6
HOE;20070905;7.6
HOE;20070906;8.9
HOE;20070907;11.1
HOE;20070908;12.3
HOE;20070909;13.5
HOE;20070910;13.3
HOE;20070911;10.2
HOE;20070912;12.5
HOE;20070913;15.6
HOE;20070914;17.1
HOE;20070915;15.1
HOE;20070916;18.3
HOE;20070917;19.3
HOE;20070918;12.8
HOE;20070919;8.7
HOE;20070920;12.0
HOE;20070921;16.3
HOE;20070922;17.4
HOE;20070923;16.9
HOE;20070924;17.5
HOE;20070925;12.7
HOE;20070926;5.7
HOE;20070927;5.5
HOE;20070928;6.0
HOE;20070929;11.9
HOE;20070930;14.8
HOE;20071001;16.8
HOE;20071002;17.7
HOE;20071003;19.9
HOE;20071004;15.7
HOE;20071005;17.2
HOE;20071006;11.2
HOE;20071007;11.4
HOE;20071008;11.5
HOE;20071009;11.2
HOE;20071010;10.6
HOE;20071011;7.4
HOE;20071012;10.4
HOE;20071013;8.7
HOE;20071014;12.3
HOE;20071015;14.5
HOE;20071016;13.8
HOE;20071017;13.7
HOE;20071018;7.3
HOE;20071019;2.3
HOE;20071020;0.1
HOE;20071021;-1.7
HOE;20071022;-1.8
HOE;20071023;-0.9
HOE;20071024;1.0
HOE;20071025;1.7
HOE;20071026;2.8
HOE;20071027;3.8
HOE;20071028;9.0
HOE;20071029;10.3
HOE;20071030;6.0
HOE;20071031;3.4
HOE;20071101;4.8
HOE;20071102;7.8
HOE;20071103;7.1
HOE;20071104;5.8
HOE;20071105;4.8
HOE;20071106;1.8
HOE;20071107;1.3
HOE;20071108;4.4
HOE;20071109;3.3
HOE;20071110;1.0
HOE;20071111;3.1
HOE;20071112;1.1
HOE;20071113;-1.2
HOE;20071114;-1.6
HOE;20071115;-5.3
HOE;20071116;-7.3
HOE;20071117;-5.3
HOE;20071118;1.5
HOE;20071119;7.0
HOE;20071120;11.4
HOE;20071121;12.6
HOE;20071122;9.7
HOE;20071123;5.9
HOE;20071124;3.0
HOE;20071125;0.8
HOE;20071126;-0.8
HOE;20071127;0.0
HOE;20071128;4.2
HOE;20071129;3.9
HOE;20071130;3.9
HOE;20071201;4.6
HOE;20071202;4.8
HOE;20071203;3.3
HOE;20071204;1.0
HOE;20071205;6.1
HOE;20071206;4.1
HOE;20071207;7.0
HOE;20071208;1.4
HOE;20071209;2.7
HOE;20071210;1.0
HOE;20071211;-0.6
HOE;20071212;-1.7
HOE;20071213;-1.9
HOE;20071214;-3.1
HOE;20071215;-7.1
HOE;20071216;-6.9
HOE;20071217;-7.2
HOE;20071218;-8.2
HOE;20071219;3.4
HOE;20071220;6.6
HOE;20071221;6.7
HOE;20071222;5.6
HOE;20071223;4.6
HOE;20071224;3.3
HOE;20071225;6.4
HOE;20071226;4.5
HOE;20071227;1.1
HOE;20071228;5.6
HOE;20071229;4.8
HOE;20071230;0.3
HOE;20071231;-1.7
HOE;20080101;-2.1
HOE;20080102;-0.3
HOE;20080103;5.5
HOE;20080104;7.7
HOE;20080105;5.6
HOE;20080106;3.1
HOE;20080107;5.4
HOE;20080108;6.1
HOE;20080109;4.7
HOE;20080110;6.8
HOE;20080111;10.4
HOE;20080112;6.1
HOE;20080113;7.4
HOE;20080114;6.1
HOE;20080115;6.0
HOE;20080116;5.4
HOE;20080117;2.9
HOE;20080118;5.5
HOE;20080119;6.3
HOE;20080120;5.9
HOE;20080121;4.9
HOE;20080122;3.5
HOE;20080123;4.2
HOE;20080124;7.8
HOE;20080125;3.4
HOE;20080126;8.7
HOE;20080127;6.8
HOE;20080128;11.1
HOE;20080129;9.9
HOE;20080130;5.9
HOE;20080131;-1.3
HOE;20080201;5.6
HOE;20080202;1.1
HOE;20080203;5.1
HOE;20080204;5.8
HOE;20080205;4.6
HOE;20080206;5.1
HOE;20080207;3.3
HOE;20080208;2.8
HOE;20080209;3.6
HOE;20080210;0.7
HOE;20080211;1.5
HOE;20080212;1.6
HOE;20080213;4.7
HOE;20080214;3.9
HOE;20080215;0.5
HOE;20080216;-4.3
HOE;20080217;1.4
HOE;20080218;3.3
HOE;20080219;5.3
HOE;20080220;5.3
HOE;20080221;3.7
HOE;20080222;6.4
HOE;20080223;10.9
HOE;20080224;14.5
HOE;20080225;9.8
HOE;20080226;9.3
HOE;20080227;5.1
HOE;20080228;6.9
HOE;20080229;6.7
HOE;20080301;6.8
HOE;20080302;8.2
HOE;20080303;6.4
HOE;20080304;-1.4
HOE;20080305;-3.8
HOE;20080306;-4.3
HOE;20080307;-1.5
HOE;20080308;1.9
HOE;20080309;5.4
HOE;20080310;5.8
HOE;20080311;5.3
HOE;20080312;7.1
HOE;20080313;2.4
HOE;20080314;7.5
HOE;20080315;12.4
HOE;20080316;7.4
HOE;20080317;1.8
HOE;20080318;-1.1
HOE;20080319;-1.6
HOE;20080320;-1.7
HOE;20080321;-0.7
HOE;20080322;0.1
HOE;20080323;-2.5
HOE;20080324;-3.4
HOE;20080325;-3.7
HOE;20080326;2.2
HOE;20080327;2.1
HOE;20080328;4.6
HOE;20080329;8.1
HOE;20080330;14.7
HOE;20080331;6.5
HOE;20080401;5.8
HOE;20080402;4.3
HOE;20080403;2.0
HOE;20080404;2.6
HOE;20080405;5.1
HOE;20080406;1.1
HOE;20080407;-0.4
HOE;20080408;5.5
HOE;20080409;8.5
HOE;20080410;10.6
HOE;20080411;10.8
HOE;20080412;4.6
HOE;20080413;9.6
HOE;20080414;7.5
HOE;20080415;0.4
HOE;20080416;2.2
HOE;20080417;4.0
HOE;20080418;10.1
HOE;20080419;10.3
HOE;20080420;14.3
HOE;20080421;12.0
HOE;20080422;4.0
HOE;20080423;6.4
HOE;20080424;11.0
HOE;20080425;8.8
HOE;20080426;11.7
HOE;20080427;14.3
HOE;20080428;14.6
HOE;20080429;9.3
HOE;20080430;12.1
HOE;20080501;10.1
HOE;20080502;13.5
HOE;20080503;15.6
HOE;20080504;15.1
HOE;20080505;12.1
HOE;20080506;15.7
HOE;20080507;14.8
HOE;20080508;15.8
HOE;20080509;17.9
HOE;20080510;17.7
HOE;20080511;16.1
HOE;20080512;16.6
HOE;20080513;17.5
HOE;20080514;18.4
HOE;20080515;17.5
HOE;20080516;15.8
HOE;20080517;11.8
HOE;20080518;9.5
HOE;20080519;9.2
HOE;20080520;6.9
HOE;20080521;6.0
HOE;20080522;9.3
HOE;20080523;14.2
HOE;20080524;16.4
HOE;20080525;17.7
HOE;20080526;21.2
HOE;20080527;23.2
HOE;20080528;22.1
HOE;20080529;22.9
HOE;20080530;18.5
HOE;20080531;16.1
HOE;20080601;19.1
HOE;20080602;22.0
HOE;20080603;16.2
HOE;20080604;11.0
HOE;20080605;11.6
HOE;20080606;11.4
HOE;20080607;8.9
HOE;20080608;15.9
HOE;20080609;17.8
HOE;20080610;20.2
HOE;20080611;14.4
HOE;20080612;15.3
HOE;20080613;9.3
HOE;20080614;11.4
HOE;20080615;9.8
HOE;20080616;9.5
HOE;20080617;14.8
HOE;20080618;15.9
HOE;20080619;21.0
HOE;20080620;21.6
HOE;20080621;23.4
HOE;20080622;26.9
HOE;20080623;26.4
HOE;20080624;24.0
HOE;20080625;25.4
HOE;20080626;18.5
HOE;20080627;21.3
HOE;20080628;22.5
HOE;20080629;24.2
HOE;20080630;21.4
HOE;20080701;24.8
HOE;20080702;25.2
HOE;20080703;19.6
HOE;20080704;17.3
HOE;20080705;22.3
HOE;20080706;19.8
HOE;20080707;13.9
HOE;20080708;15.4
HOE;20080709;19.0
HOE;20080710;23.3
HOE;20080711;24.6
HOE;20080712;13.6
HOE;20080713;12.1
HOE;20080714;11.0
HOE;20080715;18.9
HOE;20080716;21.2
HOE;20080717;14.8
HOE;20080718;16.6
HOE;20080719;21.0
HOE;20080720;16.9
HOE;20080721;13.7
HOE;20080722;14.4
HOE;20080723;15.8
HOE;20080724;18.7
HOE;20080725;22.8
HOE;20080726;22.0
HOE;20080727;20.6
HOE;20080728;22.3
HOE;20080729;24.2
HOE;20080730;24.4
HOE;20080731;26.1
HOE;20080801;22.0
HOE;20080802;20.5
HOE;20080803;22.8
HOE;20080804;20.3
HOE;20080805;19.3
HOE;20080806;23.0
HOE;20080807;22.5
HOE;20080808;15.5
HOE;20080809;17.0
HOE;20080810;20.5
HOE;20080811;20.0
HOE;20080812;17.0
HOE;20080813;17.3
HOE;20080814;16.9
HOE;20080815;11.8
HOE;20080816;14.4
HOE;20080817;16.4
HOE;20080818;21.2
HOE;20080819;23.3
HOE;20080820;13.2
HOE;20080821;17.9
HOE;20080822;18.4
HOE;20080823;11.5
HOE;20080824;17.4
HOE;20080825;18.5
HOE;20080826;18.4
HOE;20080827;19.3
HOE;20080828;20.7
HOE;20080829;19.6
HOE;20080830;19.3
HOE;20080831;20.9
HOE;20080901;17.9
HOE;20080902;20.5
HOE;20080903;23.4
HOE;20080904;14.9
HOE;20080905;23.6
HOE;20080906;18.6
HOE;20080907;11.2
HOE;20080908;15.3
HOE;20080909;22.1
HOE;20080910;21.3
HOE;20080911;22.6
HOE;20080912;20.1
HOE;20080913;9.4
HOE;20080914;5.2
HOE;20080915;5.0
HOE;20080916;5.6
HOE;20080917;6.1
HOE;20080918;12.8
HOE;20080919;12.7
HOE;20080920;9.6
HOE;20080921;7.5
HOE;20080922;9.3
HOE;20080923;7.9
HOE;20080924;7.0
HOE;20080925;6.8
HOE;20080926;8.6
HOE;20080927;9.7
HOE;20080928;12.2
HOE;20080929;12.6
HOE;20080930;9.4
HOE;20081001;11.4
HOE;20081002;8.7
HOE;20081003;4.5
HOE;20081004;3.0
HOE;20081005;10.3
HOE;20081006;13.3
HOE;20081007;15.7
HOE;20081008;15.4
HOE;20081009;13.2
HOE;20081010;10.3
HOE;20081011;17.3
HOE;20081012;17.9
HOE;20081013;17.2
HOE;20081014;17.5
HOE;20081015;16.7
HOE;20081016;11.8
HOE;20081017;7.9
HOE;20081018;10.4
HOE;20081019;13.5
HOE;20081020;15.6
HOE;20081021;15.6
HOE;20081022;11.8
HOE;20081023;2.8
HOE;20081024;9.9
HOE;20081025;9.7
HOE;20081026;12.6
HOE;20081027;10.9
HOE;20081028;6.3
HOE;20081029;1.3
HOE;20081030;1.0
HOE;20081031;10.8
HOE;20081101;12.9
HOE;20081102;15.7
HOE;20081103;14.6
HOE;20081104;10.4
HOE;20081105;16.3
HOE;20081106;10.0
HOE;20081107;9.7
HOE;20081108;7.8
HOE;20081109;9.1
HOE;20081110;12.2
HOE;20081111;10.3
HOE;20081112;4.0
HOE;20081113;1.6
HOE;20081114;2.9
HOE;20081115;7.3
HOE;20081116;5.9
HOE;20081117;3.1
HOE;20081118;1.5
HOE;20081119;5.2
HOE;20081120;3.5
HOE;20081121;2.9
HOE;20081122;-3.0
HOE;20081123;-3.7
HOE;20081124;-0.9
HOE;20081125;-2.6
HOE;20081126;-3.8
HOE;20081127;-0.5
HOE;20081128;3.4
HOE;20081129;6.6
HOE;20081130;6.5
HOE;20081201;5.1
HOE;20081202;-1.4
HOE;20081203;0.3
HOE;20081204;2.8
HOE;20081205;2.8
HOE;20081206;0.0
HOE;20081207;-1.3
HOE;20081208;3.8
HOE;20081209;2.3
HOE;20081210;-1.8
HOE;20081211;-4.2
HOE;20081212;-4.9
HOE;20081213;3.7
HOE;20081214;7.9
HOE;20081215;8.5
HOE;20081216;8.6
HOE;20081217;-3.8
HOE;20081218;-2.2
HOE;20081219;0.0
HOE;20081220;2.0
HOE;20081221;3.0
HOE;20081222;5.0
HOE;20081223;2.1
HOE;20081224;4.9
HOE;20081225;0.2
HOE;20081226;-5.1
HOE;20081227;-7.5
HOE;20081228;-6.5
HOE;20081229;4.2
HOE;20081230;7.3
HOE;20081231;4.6
HOE;20090101;-0.1
HOE;20090102;-1.2
HOE;20090103;-8.6
HOE;20090104;-3.0
HOE;20090105;-6.6
HOE;20090106;-8.1
HOE;20090107;-8.7
HOE;20090108;-7.6
HOE;20090109;3.7
HOE;20090110;1.5
HOE;20090111;4.7
HOE;20090112;5.9
HOE;20090113;6.8
HOE;20090114;2.7
HOE;20090115;-0.2
HOE;20090116;3.6
HOE;20090117;3.4
HOE;20090118;4.5
HOE;20090119;3.8
HOE;20090120;1.5
HOE;20090121;-1.7
HOE;20090122;2.4
HOE;20090123;4.2
HOE;20090124;-0.6
HOE;20090125;-0.7
HOE;20090126;1.3
HOE;20090127;-3.0
HOE;20090128;-5.2
HOE;20090129;-4.1
HOE;20090130;-5.0
HOE;20090131;-6.2
HOE;20090201;1.6
HOE;20090202;7.8
HOE;20090203;7.2
HOE;20090204;5.0
HOE;20090205;6.8
HOE;20090206;5.2
HOE;20090207;0.6
HOE;20090208;-2.3
HOE;20090209;-0.2
HOE;20090210;3.4
HOE;20090211;-3.5
HOE;20090212;-5.4
HOE;20090213;-5.6
HOE;20090214;-6.0
HOE;20090215;-5.5
HOE;20090216;-3.8
HOE;20090217;-2.2
HOE;20090218;-7.7
HOE;20090219;-6.2
HOE;20090220;-2.5
HOE;20090221;-0.5
HOE;20090222;-1.6
HOE;20090223;-1.5
HOE;20090224;-2.1
HOE;20090225;-0.4
HOE;20090226;0.8
HOE;20090227;3.5
HOE;20090228;9.4
HOE;20090301;8.4
HOE;20090302;3.0
HOE;20090303;0.7
HOE;20090304;6.9
HOE;20090305;-0.9
HOE;20090306;-2.2
HOE;20090307;-0.4
HOE;20090308;1.9
HOE;20090309;0.5
HOE;20090310;-0.5
HOE;20090311;0.0
HOE;20090312;1.7
HOE;20090313;5.2
HOE;20090314;7.3
HOE;20090315;6.1
HOE;20090316;4.3
HOE;20090317;6.4
HOE;20090318;4.4
HOE;20090319;4.0
HOE;20090320;-2.6
HOE;20090321;-1.3
HOE;20090322;5.1
HOE;20090323;5.0
HOE;20090324;3.0
HOE;20090325;-1.3
HOE;20090326;2.2
HOE;20090327;6.9
HOE;20090328;6.6
HOE;20090329;-0.3
HOE;20090330;0.8
HOE;20090331;1.7
HOE;20090401;3.3
HOE;20090402;10.4
HOE;20090403;13.0
HOE;20090404;10.6
HOE;20090405;11.3
HOE;20090406;14.9
HOE;20090407;16.5
HOE;20090408;13.3
HOE;20090409;15.0
HOE;20090410;17.6
HOE;20090411;17.4
HOE;20090412;17.1
HOE;20090413;18.0
HOE;20090414;17.4
HOE;20090415;19.6
HOE;20090416;14.4
HOE;20090417;8.5
HOE;20090418;11.2
HOE;20090419;12.6
HOE;20090420;14.6
HOE;20090421;14.8
HOE;20090422;15.0
HOE;20090423;11.6
HOE;20090424;12.6
HOE;20090425;17.9
HOE;20090426;17.7
HOE;20090427;12.4
HOE;20090428;4.5
HOE;20090429;4.9
HOE;20090430;7.8
HOE;20090501;12.7
HOE;20090502;13.6
HOE;20090503;15.6
HOE;20090504;6.7
HOE;20090505;7.1
HOE;20090506;14.7
HOE;20090507;18.8
HOE;20090508;19.8
HOE;20090509;19.5
HOE;20090510;18.8
HOE;20090511;17.1
HOE;20090512;18.5
HOE;20090513;18.7
HOE;20090514;18.4
HOE;20090515;12.6
HOE;20090516;15.6
HOE;20090517;22.5
HOE;20090518;12.2
HOE;20090519;18.2
HOE;20090520;22.6
HOE;20090521;23.2
HOE;20090522;16.5
HOE;20090523;21.5
HOE;20090524;26.3
HOE;20090525;26.5
HOE;20090526;21.6
HOE;20090527;12.9
HOE;20090528;13.5
HOE;20090529;14.7
HOE;20090530;15.0
HOE;20090531;14.2
HOE;20090601;15.6
HOE;20090602;18.9
HOE;20090603;17.8
HOE;20090604;16.5
HOE;20090605;18.2
HOE;20090606;12.2
HOE;20090607;15.1
HOE;20090608;16.1
HOE;20090609;15.4
HOE;20090610;17.2
HOE;20090611;14.8
HOE;20090612;16.4
HOE;20090613;19.6
HOE;20090614;24.1
HOE;20090615;19.1
HOE;20090616;16.8
HOE;20090617;20.6
HOE;20090618;23.6
HOE;20090619;16.0
HOE;20090620;14.6
HOE;20090621;11.1
HOE;20090622;10.5
HOE;20090623;7.4
HOE;20090624;12.8
HOE;20090625;17.7
HOE;20090626;18.3
HOE;20090627;15.4
HOE;20090628;20.1
HOE;20090629;21.3
HOE;20090630;22.6
HOE;20090701;22.8
HOE;20090702;23.1
HOE;20090703;20.7
HOE;20090704;22.4
HOE;20090705;21.9
HOE;20090706;18.5
HOE;20090707;13.1
HOE;20090708;13.6
HOE;20090709;13.5
HOE;20090710;14.2
HOE;20090711;14.7
HOE;20090712;17.1
HOE;20090713;22.9
HOE;20090714;22.2
HOE;20090715;21.2
HOE;20090716;23.2
HOE;20090717;21.8
HOE;20090718;9.5
HOE;20090719;15.4
HOE;20090720;18.9
HOE;20090721;24.4
HOE;20090722;23.5
HOE;20090723;23.9
HOE;20090724;19.6
HOE;20090725;16.0
HOE;20090726;18.5
HOE;20090727;24.5
HOE;20090728;18.0
HOE;20090729;23.0
HOE;20090730;20.4
HOE;20090731;18.3
HOE;20090801;23.8
HOE;20090802;21.8
HOE;20090803;12.1
HOE;20090804;17.5
HOE;20090805;19.8
HOE;20090806;22.1
HOE;20090807;22.9
HOE;20090808;16.8
HOE;20090809;20.0
HOE;20090810;18.3
HOE;20090811;18.9
HOE;20090812;20.2
HOE;20090813;20.8
HOE;20090814;20.8
HOE;20090815;23.3
HOE;20090816;24.3
HOE;20090817;24.8
HOE;20090818;24.2
HOE;20090819;27.0
HOE;20090820;27.1
HOE;20090821;23.4
HOE;20090822;13.8
HOE;20090823;18.0
