 

stn;time;tre200dx
IYTER;20040930;15.6
IYTER;20041001;12.1
IYTER;20041002;14.6
IYTER;20041003;15.4
IYTER;20041004;14.4
IYTER;20041005;17.8
IYTER;20041006;16.2
IYTER;20041007;14.3
IYTER;20041008;15.9
IYTER;20041009;14.7
IYTER;20041010;11.2
IYTER;20041011;6.9
IYTER;20041012;4.6
IYTER;20041013;6.1
IYTER;20041014;6.2
IYTER;20041015;6.3
IYTER;20041016;3.6
IYTER;20041017;5.0
IYTER;20041018;6.5
IYTER;20041019;3.1
IYTER;20041020;7.9
IYTER;20041021;12.5
IYTER;20041022;10.6
IYTER;20041023;12.3
IYTER;20041024;12.5
IYTER;20041025;10.8
IYTER;20041026;12.0
IYTER;20041027;10.2
IYTER;20041028;7.6
IYTER;20041029;8.6
IYTER;20041030;9.9
IYTER;20041031;5.0
IYTER;20041101;10.2
IYTER;20041102;13.4
IYTER;20041103;12.6
IYTER;20041104;15.1
IYTER;20041105;12.6
IYTER;20041106;8.5
IYTER;20041107;4.6
IYTER;20041108;0.5
IYTER;20041109;1.4
IYTER;20041110;-0.9
IYTER;20041111;2.0
IYTER;20041112;5.8
IYTER;20041113;4.2
IYTER;20041114;0.1
IYTER;20041115;3.1
IYTER;20041116;7.3
IYTER;20041117;6.1
IYTER;20041118;5.6
IYTER;20041119;1.6
IYTER;20041120;-2.0
IYTER;20041121;-0.1
IYTER;20041122;2.5
IYTER;20041123;7.9
IYTER;20041124;6.8
IYTER;20041125;3.0
IYTER;20041126;4.7
IYTER;20041127;5.5
IYTER;20041128;3.4
IYTER;20041129;-0.2
IYTER;20041130;3.2
IYTER;20041201;1.3
IYTER;20041202;1.8
IYTER;20041203;2.6
IYTER;20041204;1.3
IYTER;20041205;5.8
IYTER;20041206;2.6
IYTER;20041207;5.7
IYTER;20041208;6.4
IYTER;20041209;5.4
IYTER;20041210;4.7
IYTER;20041211;5.1
IYTER;20041212;6.0
IYTER;20041213;5.3
IYTER;20041214;5.3
IYTER;20041215;3.9
IYTER;20041216;2.9
IYTER;20041217;1.6
IYTER;20041218;0.6
IYTER;20041219;-2.4
IYTER;20041220;-0.5
IYTER;20041221;-2.5
IYTER;20041222;-3.9
IYTER;20041223;2.2
IYTER;20041224;3.5
IYTER;20041225;-1.2
IYTER;20041226;-0.2
IYTER;20041227;0.0
IYTER;20041228;-2.0
IYTER;20041229;-0.8
IYTER;20041230;-3.0
IYTER;20041231;2.0
IYTER;20050101;3.7
IYTER;20050102;3.2
IYTER;20050103;0.6
IYTER;20050104;4.9
IYTER;20050105;5.5
IYTER;20050106;5.4
IYTER;20050107;5.4
IYTER;20050108;5.8
IYTER;20050109;2.9
IYTER;20050110;6.9
IYTER;20050111;7.3
IYTER;20050112;3.4
IYTER;20050113;4.7
IYTER;20050114;2.8
IYTER;20050115;-0.1
IYTER;20050116;0.7
IYTER;20050117;4.6
IYTER;20050118;-0.3
IYTER;20050119;0.5
IYTER;20050120;-2.2
IYTER;20050121;1.2
IYTER;20050122;-3.0
IYTER;20050123;-3.2
IYTER;20050124;-5.2
IYTER;20050125;-7.2
IYTER;20050126;-8.1
IYTER;20050127;-4.1
IYTER;20050128;-8.4
IYTER;20050129;-4.9
IYTER;20050130;-2.3
IYTER;20050131;1.0
IYTER;20050201;-3.3
IYTER;20050202;-2.1
IYTER;20050203;1.0
IYTER;20050204;0.0
IYTER;20050205;-2.7
IYTER;20050206;-2.6
IYTER;20050207;-1.6
IYTER;20050208;-1.0
IYTER;20050209;2.5
IYTER;20050210;2.6
IYTER;20050211;4.6
IYTER;20050212;4.1
IYTER;20050213;-0.3
IYTER;20050214;-3.5
IYTER;20050215;-2.3
IYTER;20050216;-4.3
IYTER;20050217;-1.4
IYTER;20050218;0.0
IYTER;20050219;-0.6
IYTER;20050220;-3.6
IYTER;20050221;-4.4
IYTER;20050222;-3.0
IYTER;20050223;-3.2
IYTER;20050224;-2.2
IYTER;20050225;-0.6
IYTER;20050226;-0.9
IYTER;20050227;-5.1
IYTER;20050228;-9.9
IYTER;20050301;-4.6
IYTER;20050302;-1.0
IYTER;20050303;-6.7
IYTER;20050304;-0.4
IYTER;20050305;-1.2
IYTER;20050306;-3.6
IYTER;20050307;-4.3
IYTER;20050308;1.4
IYTER;20050309;1.8
IYTER;20050310;2.0
IYTER;20050311;3.1
IYTER;20050312;4.3
IYTER;20050313;3.1
IYTER;20050314;5.6
IYTER;20050315;10.0
IYTER;20050316;13.9
IYTER;20050317;14.8
IYTER;20050318;14.4
IYTER;20050319;12.8
IYTER;20050320;14.3
IYTER;20050321;12.3
IYTER;20050322;11.3
IYTER;20050323;10.2
IYTER;20050324;11.6
IYTER;20050325;6.3
IYTER;20050326;6.9
IYTER;20050327;11.1
IYTER;20050328;11.5
IYTER;20050329;7.6
IYTER;20050330;9.5
IYTER;20050331;7.2
IYTER;20050401;8.7
IYTER;20050402;10.0
IYTER;20050403;9.9
IYTER;20050404;10.6
IYTER;20050405;11.6
IYTER;20050406;12.0
IYTER;20050407;7.7
IYTER;20050408;3.6
IYTER;20050409;2.6
IYTER;20050410;3.6
IYTER;20050411;4.9
IYTER;20050412;6.4
IYTER;20050413;10.2
IYTER;20050414;11.8
IYTER;20050415;11.0
IYTER;20050416;8.2
IYTER;20050417;6.7
IYTER;20050418;7.4
IYTER;20050419;5.0
IYTER;20050420;6.8
IYTER;20050421;6.4
IYTER;20050422;9.3
IYTER;20050423;9.0
IYTER;20050424;5.6
IYTER;20050425;4.1
IYTER;20050426;11.4
IYTER;20050427;14.3
IYTER;20050428;11.9
IYTER;20050429;12.2
IYTER;20050430;16.6
IYTER;20050501;19.2
IYTER;20050502;20.0
IYTER;20050503;16.2
IYTER;20050504;14.3
IYTER;20050505;10.5
IYTER;20050506;10.0
IYTER;20050507;9.9
IYTER;20050508;7.7
IYTER;20050509;8.5
IYTER;20050510;4.0
IYTER;20050511;9.6
IYTER;20050512;13.2
IYTER;20050513;12.8
IYTER;20050514;9.1
IYTER;20050515;13.9
IYTER;20050516;10.5
IYTER;20050517;12.2
IYTER;20050518;7.7
IYTER;20050519;13.1
IYTER;20050520;17.9
IYTER;20050521;19.6
IYTER;20050522;17.3
IYTER;20050523;11.2
IYTER;20050524;15.9
IYTER;20050525;19.6
IYTER;20050526;22.6
IYTER;20050527;23.1
IYTER;20050528;23.7
IYTER;20050529;23.2
IYTER;20050530;23.6
IYTER;20050531;18.4
IYTER;20050601;16.7
IYTER;20050602;16.8
IYTER;20050603;20.4
IYTER;20050604;13.5
IYTER;20050605;16.8
IYTER;20050606;14.6
IYTER;20050607;12.9
IYTER;20050608;7.9
IYTER;20050609;8.1
IYTER;20050610;11.7
IYTER;20050611;14.7
IYTER;20050612;12.9
IYTER;20050613;14.4
IYTER;20050614;11.4
IYTER;20050615;15.5
IYTER;20050616;19.7
IYTER;20050617;19.9
IYTER;20050618;20.7
IYTER;20050619;22.0
IYTER;20050620;22.6
IYTER;20050621;23.5
IYTER;20050622;23.6
IYTER;20050623;24.9
IYTER;20050624;23.8
IYTER;20050625;24.0
IYTER;20050626;24.1
IYTER;20050627;25.5
IYTER;20050628;24.5
IYTER;20050629;21.6
IYTER;20050630;20.9
IYTER;20050701;13.6
IYTER;20050702;16.3
IYTER;20050703;22.1
IYTER;20050704;20.6
IYTER;20050705;10.6
IYTER;20050706;17.3
IYTER;20050707;10.3
IYTER;20050708;13.9
IYTER;20050709;14.2
IYTER;20050710;12.2
IYTER;20050711;15.9
IYTER;20050712;16.8
IYTER;20050713;21.4
IYTER;20050714;22.2
IYTER;20050715;22.8
IYTER;20050716;21.9
IYTER;20050717;22.9
IYTER;20050718;22.9
IYTER;20050719;18.2
IYTER;20050720;20.8
IYTER;20050721;19.1
IYTER;20050722;19.0
IYTER;20050723;17.4
IYTER;20050724;16.3
IYTER;20050725;18.8
IYTER;20050726;22.2
IYTER;20050727;23.5
IYTER;20050728;25.5
IYTER;20050729;25.7
IYTER;20050730;25.1
IYTER;20050731;16.1
IYTER;20050801;21.6
IYTER;20050802;18.4
IYTER;20050803;16.0
IYTER;20050804;14.4
IYTER;20050805;17.8
IYTER;20050806;19.4
IYTER;20050807;13.1
IYTER;20050808;13.3
IYTER;20050809;16.5
IYTER;20050810;17.9
IYTER;20050811;19.0
IYTER;20050812;20.2
IYTER;20050813;18.9
IYTER;20050814;15.8
IYTER;20050815;12.0
IYTER;20050816;13.5
IYTER;20050817;21.3
IYTER;20050818;20.6
IYTER;20050819;20.6
IYTER;20050820;13.8
IYTER;20050821;10.0
IYTER;20050822;10.0
IYTER;20050823;11.0
IYTER;20050824;17.0
IYTER;20050825;16.9
IYTER;20050826;18.3
IYTER;20050827;17.4
IYTER;20050828;14.1
IYTER;20050829;20.3
IYTER;20050830;22.0
IYTER;20050831;21.0
IYTER;20050901;22.8
IYTER;20050902;22.5
IYTER;20050903;21.0
IYTER;20050904;18.5
IYTER;20050905;17.4
IYTER;20050906;16.8
IYTER;20050907;17.4
IYTER;20050908;18.9
IYTER;20050909;14.4
IYTER;20050910;13.6
IYTER;20050911;14.8
IYTER;20050912;14.0
IYTER;20050913;15.4
IYTER;20050914;18.8
IYTER;20050915;19.8
IYTER;20050916;15.4
IYTER;20050917;10.9
IYTER;20050918;5.7
IYTER;20050919;8.6
IYTER;20050920;13.3
IYTER;20050921;11.6
IYTER;20050922;13.2
IYTER;20050923;15.4
IYTER;20050924;17.0
IYTER;20050925;14.8
IYTER;20050926;15.5
IYTER;20050927;9.2
IYTER;20050928;14.7
IYTER;20050929;9.2
IYTER;20050930;8.4
IYTER;20051001;8.8
IYTER;20051002;5.6
IYTER;20051003;5.8
IYTER;20051004;6.0
IYTER;20051005;8.0
IYTER;20051006;8.9
IYTER;20051007;9.2
IYTER;20051008;10.6
IYTER;20051009;14.2
IYTER;20051010;11.0
IYTER;20051011;10.0
IYTER;20051012;9.9
IYTER;20051013;10.0
IYTER;20051014;13.3
IYTER;20051015;13.6
IYTER;20051016;16.5
IYTER;20051017;10.6
IYTER;20051018;8.9
IYTER;20051019;7.1
IYTER;20051020;5.2
IYTER;20051021;9.9
IYTER;20051022;9.4
IYTER;20051023;9.0
IYTER;20051024;11.4
IYTER;20051025;10.0
IYTER;20051026;11.9
IYTER;20051027;15.1
IYTER;20051028;15.9
IYTER;20051029;15.0
IYTER;20051030;13.4
IYTER;20051031;12.0
IYTER;20051101;7.6
IYTER;20051102;9.5
IYTER;20051103;9.1
IYTER;20051104;8.1
IYTER;20051105;5.7
IYTER;20051106;4.7
IYTER;20051107;5.3
IYTER;20051108;7.9
IYTER;20051109;9.5
IYTER;20051110;9.9
IYTER;20051111;9.2
IYTER;20051112;7.2
IYTER;20051113;6.0
IYTER;20051114;7.6
IYTER;20051115;5.5
IYTER;20051116;6.1
IYTER;20051117;2.8
IYTER;20051118;0.7
IYTER;20051119;-1.9
IYTER;20051120;0.8
IYTER;20051121;2.4
IYTER;20051122;-1.4
IYTER;20051123;-3.1
IYTER;20051124;-2.8
IYTER;20051125;-5.4
IYTER;20051126;-5.4
IYTER;20051127;-1.1
IYTER;20051128;-3.2
IYTER;20051129;-5.0
IYTER;20051130;-1.2
IYTER;20051201;-0.7
IYTER;20051202;-2.2
IYTER;20051203;0.5
IYTER;20051204;0.9
IYTER;20051205;1.4
IYTER;20051206;-0.6
IYTER;20051207;1.1
IYTER;20051208;-2.5
IYTER;20051209;-0.4
IYTER;20051210;-3.9
IYTER;20051211;-2.7
IYTER;20051212;1.7
IYTER;20051213;3.6
IYTER;20051214;-1.7
IYTER;20051215;-0.8
IYTER;20051216;0.5
IYTER;20051217;-1.6
IYTER;20051218;-5.2
IYTER;20051219;-5.6
IYTER;20051220;-0.4
IYTER;20051221;2.5
IYTER;20051222;0.7
IYTER;20051223;1.6
IYTER;20051224;1.9
IYTER;20051225;-1.1
IYTER;20051226;-3.9
IYTER;20051227;-5.4
IYTER;20051228;-8.1
IYTER;20051229;-6.6
IYTER;20051230;-7.4
IYTER;20051231;-3.0
IYTER;20060101;-2.8
IYTER;20060102;-1.2
IYTER;20060103;0.0
IYTER;20060104;-1.8
IYTER;20060105;-4.9
IYTER;20060106;-2.5
IYTER;20060107;-0.2
IYTER;20060108;-3.2
IYTER;20060109;-3.5
IYTER;20060110;-0.7
IYTER;20060111;1.1
IYTER;20060112;1.1
IYTER;20060113;1.4
IYTER;20060114;1.4
IYTER;20060115;-1.7
IYTER;20060116;-4.6
IYTER;20060117;-5.3
IYTER;20060118;-2.2
IYTER;20060119;1.2
IYTER;20060120;3.5
IYTER;20060121;3.1
IYTER;20060122;1.8
IYTER;20060123;-1.9
IYTER;20060124;-3.2
IYTER;20060125;-4.6
IYTER;20060126;-5.9
IYTER;20060127;-2.9
IYTER;20060128;-1.3
IYTER;20060129;2.8
IYTER;20060130;5.6
IYTER;20060131;7.0
IYTER;20060201;7.7
IYTER;20060202;8.0
IYTER;20060203;6.2
IYTER;20060204;5.1
IYTER;20060205;0.9
IYTER;20060206;-2.0
IYTER;20060207;2.3
IYTER;20060208;0.9
IYTER;20060209;0.0
IYTER;20060210;-2.6
IYTER;20060211;-1.9
IYTER;20060212;-0.3
IYTER;20060213;1.5
IYTER;20060214;2.8
IYTER;20060215;-0.8
IYTER;20060216;-0.6
IYTER;20060217;2.8
IYTER;20060218;-1.7
IYTER;20060219;-0.1
IYTER;20060220;1.1
IYTER;20060221;1.6
IYTER;20060222;2.5
IYTER;20060223;0.5
IYTER;20060224;-1.3
IYTER;20060225;1.0
IYTER;20060226;0.9
IYTER;20060227;-1.5
IYTER;20060228;-2.9
IYTER;20060301;-2.4
IYTER;20060302;-3.5
IYTER;20060303;-1.7
IYTER;20060304;1.7
IYTER;20060305;2.0
IYTER;20060306;-2.0
IYTER;20060307;-4.4
IYTER;20060308;-2.7
IYTER;20060309;2.6
IYTER;20060310;3.1
IYTER;20060311;1.0
IYTER;20060312;-5.2
IYTER;20060313;1.3
IYTER;20060314;2.3
IYTER;20060315;4.7
IYTER;20060316;3.0
IYTER;20060317;5.4
IYTER;20060318;2.9
IYTER;20060319;7.0
IYTER;20060320;7.0
IYTER;20060321;5.6
IYTER;20060322;8.8
IYTER;20060323;8.3
IYTER;20060324;2.9
IYTER;20060325;8.5
IYTER;20060326;12.8
IYTER;20060327;7.5
IYTER;20060328;4.2
IYTER;20060329;5.4
IYTER;20060330;7.4
IYTER;20060331;12.0
IYTER;20060401;10.5
IYTER;20060402;11.3
IYTER;20060403;6.9
IYTER;20060404;8.3
IYTER;20060405;2.4
IYTER;20060406;1.9
IYTER;20060407;7.5
IYTER;20060408;9.7
IYTER;20060409;9.3
IYTER;20060410;4.1
IYTER;20060411;2.9
IYTER;20060412;3.2
IYTER;20060413;6.6
IYTER;20060414;13.6
IYTER;20060415;10.2
IYTER;20060416;10.1
IYTER;20060417;11.9
IYTER;20060418;7.9
IYTER;20060419;10.0
IYTER;20060420;11.9
IYTER;20060421;13.7
IYTER;20060422;14.3
IYTER;20060423;14.2
IYTER;20060424;13.9
IYTER;20060425;12.6
IYTER;20060426;9.5
IYTER;20060427;11.1
IYTER;20060428;11.8
IYTER;20060429;9.8
IYTER;20060430;5.4
IYTER;20060501;10.7
IYTER;20060502;10.4
IYTER;20060503;15.4
IYTER;20060504;14.9
IYTER;20060505;6.1
IYTER;20060506;10.1
IYTER;20060507;14.1
IYTER;20060508;12.0
IYTER;20060509;5.9
IYTER;20060510;13.4
IYTER;20060511;14.5
IYTER;20060512;15.0
IYTER;20060513;14.5
IYTER;20060514;12.0
IYTER;20060515;14.6
IYTER;20060516;18.1
IYTER;20060517;17.6
IYTER;20060518;16.7
IYTER;20060519;14.8
IYTER;20060520;8.6
IYTER;20060521;10.7
IYTER;20060522;16.0
IYTER;20060523;15.9
IYTER;20060524;6.2
IYTER;20060525;13.1
IYTER;20060526;16.5
IYTER;20060527;18.2
IYTER;20060528;18.2
IYTER;20060529;9.1
IYTER;20060530;5.3
IYTER;20060531;7.8
IYTER;20060601;8.9
IYTER;20060602;8.0
IYTER;20060603;7.6
IYTER;20060604;11.4
IYTER;20060605;11.0
IYTER;20060606;12.3
IYTER;20060607;10.3
IYTER;20060608;15.1
IYTER;20060609;14.4
IYTER;20060610;15.2
IYTER;20060611;19.3
IYTER;20060612;20.9
IYTER;20060613;22.4
IYTER;20060614;23.3
IYTER;20060615;24.5
IYTER;20060616;23.4
IYTER;20060617;21.4
IYTER;20060618;23.0
IYTER;20060619;23.3
IYTER;20060620;23.9
IYTER;20060621;24.3
IYTER;20060622;22.6
IYTER;20060623;20.1
IYTER;20060624;24.7
IYTER;20060625;22.6
IYTER;20060626;23.9
IYTER;20060627;24.7
IYTER;20060628;21.6
IYTER;20060629;15.6
IYTER;20060630;19.5
IYTER;20060701;20.0
IYTER;20060702;20.9
IYTER;20060703;20.8
IYTER;20060704;21.8
IYTER;20060705;21.1
IYTER;20060706;21.2
IYTER;20060707;16.7
IYTER;20060708;17.5
IYTER;20060709;19.5
IYTER;20060710;22.4
IYTER;20060711;24.2
IYTER;20060712;21.4
IYTER;20060713;22.8
IYTER;20060714;23.0
IYTER;20060715;23.8
IYTER;20060716;23.1
IYTER;20060717;24.4
IYTER;20060718;25.4
IYTER;20060719;26.8
IYTER;20060720;27.4
IYTER;20060721;26.5
IYTER;20060722;24.5
IYTER;20060723;23.8
IYTER;20060724;24.7
IYTER;20060725;26.0
IYTER;20060726;26.4
IYTER;20060727;24.8
IYTER;20060728;22.8
IYTER;20060729;14.9
IYTER;20060730;22.2
IYTER;20060731;21.4
IYTER;20060801;15.8
IYTER;20060802;18.9
IYTER;20060803;10.4
IYTER;20060804;11.0
IYTER;20060805;14.1
IYTER;20060806;14.8
IYTER;20060807;12.6
IYTER;20060808;16.2
IYTER;20060809;17.4
IYTER;20060810;14.2
IYTER;20060811;12.1
IYTER;20060812;9.2
IYTER;20060813;12.6
IYTER;20060814;11.1
IYTER;20060815;16.0
IYTER;20060816;10.6
IYTER;20060817;16.6
IYTER;20060818;18.7
IYTER;20060819;17.9
IYTER;20060820;18.7
IYTER;20060821;17.0
IYTER;20060822;17.5
IYTER;20060823;18.3
IYTER;20060824;16.3
IYTER;20060825;16.3
IYTER;20060826;16.4
IYTER;20060827;14.6
IYTER;20060828;11.9
IYTER;20060829;10.6
IYTER;20060830;10.8
IYTER;20060831;14.5
IYTER;20060901;17.3
IYTER;20060902;19.8
IYTER;20060903;19.0
IYTER;20060904;24.2
IYTER;20060905;23.9
IYTER;20060906;23.4
IYTER;20060907;22.2
IYTER;20060908;18.5
IYTER;20060909;18.8
IYTER;20060910;19.9
IYTER;20060911;19.5
IYTER;20060912;18.5
IYTER;20060913;18.1
IYTER;20060914;11.6
IYTER;20060915;12.2
IYTER;20060916;15.3
IYTER;20060917;12.9
IYTER;20060918;14.7
IYTER;20060919;15.4
IYTER;20060920;16.9
IYTER;20060921;17.4
IYTER;20060922;18.8
IYTER;20060923;17.9
IYTER;20060924;15.6
IYTER;20060925;13.7
IYTER;20060926;16.9
IYTER;20060927;15.9
IYTER;20060928;16.2
IYTER;20060929;16.5
IYTER;20060930;16.1
IYTER;20061001;15.5
IYTER;20061002;15.3
IYTER;20061003;12.6
IYTER;20061004;11.8
IYTER;20061005;10.7
IYTER;20061006;11.3
IYTER;20061007;9.3
IYTER;20061008;12.9
IYTER;20061009;14.7
IYTER;20061010;16.2
IYTER;20061011;15.3
IYTER;20061012;15.3
IYTER;20061013;16.1
IYTER;20061014;6.8
IYTER;20061015;12.1
IYTER;20061016;12.7
IYTER;20061017;10.4
IYTER;20061018;10.0
IYTER;20061019;9.3
IYTER;20061020;7.7
IYTER;20061021;7.8
IYTER;20061022;11.8
IYTER;20061023;9.1
IYTER;20061024;11.8
IYTER;20061025;12.9
IYTER;20061026;14.4
IYTER;20061027;15.8
IYTER;20061028;15.8
IYTER;20061029;11.6
IYTER;20061030;12.8
IYTER;20061031;7.5
IYTER;20061101;8.2
IYTER;20061102;-1.2
IYTER;20061103;0.2
IYTER;20061104;4.4
IYTER;20061105;7.4
IYTER;20061106;11.1
IYTER;20061107;13.1
IYTER;20061108;10.2
IYTER;20061109;7.7
IYTER;20061110;6.1
IYTER;20061111;1.2
IYTER;20061112;6.8
IYTER;20061113;7.2
IYTER;20061114;10.6
IYTER;20061115;8.6
IYTER;20061116;6.5
IYTER;20061117;9.3
IYTER;20061118;6.7
IYTER;20061119;7.4
IYTER;20061120;5.1
IYTER;20061121;1.7
IYTER;20061122;4.3
IYTER;20061123;2.0
IYTER;20061124;3.8
IYTER;20061125;6.3
IYTER;20061126;9.1
IYTER;20061127;9.3
IYTER;20061128;7.7
IYTER;20061129;9.2
IYTER;20061130;7.1
IYTER;20061201;5.3
IYTER;20061202;5.3
IYTER;20061203;4.8
IYTER;20061204;3.2
IYTER;20061205;6.9
IYTER;20061206;6.6
IYTER;20061207;4.9
IYTER;20061208;4.9
IYTER;20061209;3.4
IYTER;20061210;1.4
IYTER;20061211;-1.4
IYTER;20061212;-0.6
IYTER;20061213;2.1
IYTER;20061214;4.2
IYTER;20061215;4.4
IYTER;20061216;4.8
IYTER;20061217;3.1
IYTER;20061218;0.5
IYTER;20061219;-0.6
IYTER;20061220;-1.7
IYTER;20061221;0.8
IYTER;20061222;-1.9
IYTER;20061223;3.7
IYTER;20061224;5.7
IYTER;20061225;6.1
IYTER;20061226;4.2
IYTER;20061227;4.2
IYTER;20061228;3.2
IYTER;20061229;6.4
IYTER;20061230;2.7
IYTER;20061231;2.4
IYTER;20070101;1.7
IYTER;20070102;-0.6
IYTER;20070103;2.0
IYTER;20070104;0.2
IYTER;20070105;4.5
IYTER;20070106;6.0
IYTER;20070107;3.5
IYTER;20070108;0.3
IYTER;20070109;2.2
IYTER;20070110;4.2
IYTER;20070111;4.4
IYTER;20070112;6.5
IYTER;20070113;11.8
IYTER;20070114;10.0
IYTER;20070115;6.4
IYTER;20070116;5.2
IYTER;20070117;3.7
IYTER;20070118;1.5
IYTER;20070119;10.0
IYTER;20070120;9.6
IYTER;20070121;5.2
IYTER;20070122;-0.3
IYTER;20070123;-0.8
IYTER;20070124;-1.1
IYTER;20070125;-4.3
IYTER;20070126;-4.9
IYTER;20070127;-2.8
IYTER;20070128;1.1
IYTER;20070129;5.2
IYTER;20070130;6.5
IYTER;20070131;5.1
IYTER;20070201;9.0
IYTER;20070202;7.2
IYTER;20070203;5.5
IYTER;20070204;5.8
IYTER;20070205;5.7
IYTER;20070206;0.1
IYTER;20070207;0.1
IYTER;20070208;0.2
IYTER;20070209;3.0
IYTER;20070210;2.6
IYTER;20070211;2.7
IYTER;20070212;3.1
IYTER;20070213;3.9
IYTER;20070214;1.8
IYTER;20070215;6.7
IYTER;20070216;9.5
IYTER;20070217;4.4
IYTER;20070218;3.6
IYTER;20070219;6.5
IYTER;20070220;6.9
IYTER;20070221;7.7
IYTER;20070222;8.0
IYTER;20070223;5.9
IYTER;20070224;3.3
IYTER;20070225;1.1
IYTER;20070226;3.3
IYTER;20070227;3.9
IYTER;20070228;5.5
IYTER;20070301;6.0
IYTER;20070302;6.7
IYTER;20070303;3.8
IYTER;20070304;8.7
IYTER;20070305;9.1
IYTER;20070306;8.1
IYTER;20070307;6.6
IYTER;20070308;4.3
IYTER;20070309;8.1
IYTER;20070310;3.9
IYTER;20070311;7.5
IYTER;20070312;11.4
IYTER;20070313;14.3
IYTER;20070314;13.4
IYTER;20070315;12.2
IYTER;20070316;12.7
IYTER;20070317;10.3
IYTER;20070318;11.1
IYTER;20070319;4.3
IYTER;20070320;-1.1
IYTER;20070321;0.6
IYTER;20070322;0.6
IYTER;20070323;3.5
IYTER;20070324;2.9
IYTER;20070325;4.4
IYTER;20070326;6.4
IYTER;20070327;4.1
IYTER;20070328;6.4
IYTER;20070329;7.0
IYTER;20070330;3.7
IYTER;20070331;2.9
IYTER;20070401;4.6
IYTER;20070402;8.0
IYTER;20070403;9.1
IYTER;20070404;7.2
IYTER;20070405;11.7
IYTER;20070406;15.0
IYTER;20070407;12.8
IYTER;20070408;11.4
IYTER;20070409;13.2
IYTER;20070410;14.5
IYTER;20070411;16.3
IYTER;20070412;15.5
IYTER;20070413;15.4
IYTER;20070414;17.1
IYTER;20070415;18.7
IYTER;20070416;17.0
IYTER;20070417;17.2
IYTER;20070418;14.2
IYTER;20070419;15.3
IYTER;20070420;17.1
IYTER;20070421;17.6
IYTER;20070422;18.2
IYTER;20070423;18.6
IYTER;20070424;14.2
IYTER;20070425;18.3
IYTER;20070426;16.3
IYTER;20070427;15.6
IYTER;20070428;19.4
IYTER;20070429;17.6
IYTER;20070430;14.4
IYTER;20070501;14.6
IYTER;20070502;9.2
IYTER;20070503;10.8
IYTER;20070504;10.1
IYTER;20070505;11.8
IYTER;20070506;12.5
IYTER;20070507;14.6
IYTER;20070508;17.7
IYTER;20070509;15.1
IYTER;20070510;19.4
IYTER;20070511;18.0
IYTER;20070512;17.8
IYTER;20070513;17.6
IYTER;20070514;18.1
IYTER;20070515;9.0
IYTER;20070516;11.8
IYTER;20070517;9.0
IYTER;20070518;12.9
IYTER;20070519;18.5
IYTER;20070520;20.2
IYTER;20070521;23.1
IYTER;20070522;19.9
IYTER;20070523;20.6
IYTER;20070524;21.2
IYTER;20070525;20.4
IYTER;20070526;19.6
IYTER;20070527;12.5
IYTER;20070528;12.4
IYTER;20070529;4.8
IYTER;20070530;12.9
IYTER;20070531;13.5
IYTER;20070601;10.0
IYTER;20070602;11.1
IYTER;20070603;17.4
IYTER;20070604;18.6
IYTER;20070605;16.9
IYTER;20070606;14.2
IYTER;20070607;16.4
IYTER;20070608;17.5
IYTER;20070609;20.2
IYTER;20070610;21.4
IYTER;20070611;17.4
IYTER;20070612;17.0
IYTER;20070613;17.7
IYTER;20070614;19.2
IYTER;20070615;16.9
IYTER;20070616;17.6
IYTER;20070617;18.4
IYTER;20070618;20.6
IYTER;20070619;22.7
IYTER;20070620;24.3
IYTER;20070621;21.2
IYTER;20070622;19.4
IYTER;20070623;16.0
IYTER;20070624;19.7
IYTER;20070625;20.6
IYTER;20070626;17.0
IYTER;20070627;12.1
IYTER;20070628;14.9
IYTER;20070629;16.9
IYTER;20070630;16.8
IYTER;20070701;20.5
IYTER;20070702;16.0
IYTER;20070703;14.9
IYTER;20070704;11.0
IYTER;20070705;11.8
IYTER;20070706;18.1
IYTER;20070707;21.4
IYTER;20070708;20.9
IYTER;20070709;14.8
IYTER;20070710;11.2
IYTER;20070711;12.5
IYTER;20070712;15.2
IYTER;20070713;19.8
IYTER;20070714;23.2
IYTER;20070715;23.7
IYTER;20070716;23.8
IYTER;20070717;24.6
IYTER;20070718;25.3
IYTER;20070719;25.5
IYTER;20070720;24.8
IYTER;20070721;23.7
IYTER;20070722;21.1
IYTER;20070723;20.8
IYTER;20070724;18.8
IYTER;20070725;20.0
IYTER;20070726;21.4
IYTER;20070727;23.4
IYTER;20070728;22.5
IYTER;20070729;19.5
IYTER;20070730;16.3
IYTER;20070731;17.2
IYTER;20070801;19.2
IYTER;20070802;21.6
IYTER;20070803;14.4
IYTER;20070804;18.5
IYTER;20070805;22.6
IYTER;20070806;23.5
IYTER;20070807;19.8
IYTER;20070808;14.6
IYTER;20070809;15.8
IYTER;20070810;15.9
IYTER;20070811;16.3
IYTER;20070812;20.1
IYTER;20070813;18.3
IYTER;20070814;16.0
IYTER;20070815;22.4
IYTER;20070816;21.7
IYTER;20070817;14.0
IYTER;20070818;16.0
IYTER;20070819;18.0
IYTER;20070820;7.8
IYTER;20070821;9.3
IYTER;20070822;15.1
IYTER;20070823;15.4
IYTER;20070824;17.0
IYTER;20070825;21.8
IYTER;20070826;21.3
IYTER;20070827;19.4
IYTER;20070828;18.6
IYTER;20070829;14.3
IYTER;20070830;13.1
