 

stn;time;tre200d0
SLFZER;20040108;-6.4
SLFZER;20040109;-12.9
SLFZER;20040110;-14.0
SLFZER;20040111;-7.6
SLFZER;20040112;-10.4
SLFZER;20040113;-7.8
SLFZER;20040114;-12.3
SLFZER;20040115;-19.1
SLFZER;20040116;-12.8
SLFZER;20040117;-14.4
SLFZER;20040118;-16.1
SLFZER;20040119;-12.4
SLFZER;20040120;-11.7
SLFZER;20040121;-13.6
SLFZER;20040122;-12.1
SLFZER;20040123;-12.1
SLFZER;20040124;-11.0
SLFZER;20040125;-18.3
SLFZER;20040126;-13.9
SLFZER;20040127;-17.9
SLFZER;20040128;-22.8
SLFZER;20040129;-24.1
SLFZER;20040130;-14.0
SLFZER;20040131;-7.0
SLFZER;20040201;-6.4
SLFZER;20040202;-4.3
SLFZER;20040203;-1.1
SLFZER;20040204;1.6
SLFZER;20040205;0.1
SLFZER;20040206;-0.8
SLFZER;20040207;-10.3
SLFZER;20040208;-15.2
SLFZER;20040209;-13.2
SLFZER;20040210;-11.7
SLFZER;20040211;-10.6
SLFZER;20040212;-8.3
SLFZER;20040213;-5.8
SLFZER;20040214;-6.0
SLFZER;20040215;-8.5
SLFZER;20040216;-6.9
SLFZER;20040217;-8.4
SLFZER;20040218;-12.0
SLFZER;20040219;-17.8
SLFZER;20040220;-14.8
SLFZER;20040221;-9.0
SLFZER;20040222;-6.1
SLFZER;20040223;-13.1
SLFZER;20040224;-18.0
SLFZER;20040225;-11.4
SLFZER;20040226;-16.4
SLFZER;20040227;-20.9
SLFZER;20040228;-22.4
SLFZER;20040229;-24.1
SLFZER;20040301;-21.8
SLFZER;20040302;-16.5
SLFZER;20040303;-12.6
SLFZER;20040304;-10.1
SLFZER;20040305;-9.5
SLFZER;20040306;-10.2
SLFZER;20040307;-15.0
SLFZER;20040308;-19.2
SLFZER;20040309;-18.0
SLFZER;20040310;-18.2
SLFZER;20040311;-15.6
SLFZER;20040312;-6.2
SLFZER;20040313;-6.8
SLFZER;20040314;-7.5
SLFZER;20040315;-4.0
SLFZER;20040316;-0.4
SLFZER;20040317;0.1
SLFZER;20040318;-2.6
SLFZER;20040319;-5.2
SLFZER;20040320;-4.5
SLFZER;20040321;-4.6
SLFZER;20040322;-14.6
SLFZER;20040323;-16.6
SLFZER;20040324;-16.2
SLFZER;20040325;-14.5
SLFZER;20040326;-13.7
SLFZER;20040327;-13.7
SLFZER;20040328;-7.8
SLFZER;20040329;-4.8
SLFZER;20040330;-8.0
SLFZER;20040331;-8.8
SLFZER;20040401;-7.9
SLFZER;20040402;-7.0
SLFZER;20040403;-6.6
SLFZER;20040404;-6.2
SLFZER;20040405;-8.9
SLFZER;20040406;-11.7
SLFZER;20040407;-16.2
SLFZER;20040408;-14.4
SLFZER;20040409;-13.4
SLFZER;20040410;-12.4
SLFZER;20040411;-12.0
SLFZER;20040412;-11.7
SLFZER;20040413;-11.5
SLFZER;20040414;-9.1
SLFZER;20040415;-10.1
SLFZER;20040416;-9.1
SLFZER;20040417;-6.5
SLFZER;20040418;-7.9
SLFZER;20040419;-12.8
SLFZER;20040420;-6.5
SLFZER;20040421;-1.1
SLFZER;20040422;-2.5
SLFZER;20040423;-3.3
SLFZER;20040424;-4.3
SLFZER;20040425;-6.0
SLFZER;20040426;-5.1
SLFZER;20040427;-4.9
SLFZER;20040428;-7.0
SLFZER;20040429;-7.4
SLFZER;20040430;-6.1
SLFZER;20040501;-6.9
SLFZER;20040502;-7.3
SLFZER;20040503;-6.7
SLFZER;20040504;-4.2
SLFZER;20040505;-7.9
SLFZER;20040506;-12.2
SLFZER;20040507;-11.2
SLFZER;20040508;-11.0
SLFZER;20040509;-10.2
SLFZER;20040510;-6.0
SLFZER;20040511;-6.1
SLFZER;20040512;-5.3
SLFZER;20040513;-6.6
SLFZER;20040514;-3.6
SLFZER;20040515;-2.2
SLFZER;20040516;-1.3
SLFZER;20040517;-0.8
SLFZER;20040518;0.1
SLFZER;20040519;0.7
SLFZER;20040520;1.7
SLFZER;20040521;-2.5
SLFZER;20040522;-5.1
SLFZER;20040523;-5.8
SLFZER;20040524;-4.5
SLFZER;20040525;-2.2
SLFZER;20040526;-3.4
SLFZER;20040527;-2.9
SLFZER;20040528;-4.9
SLFZER;20040529;-2.5
SLFZER;20040530;-1.0
SLFZER;20040531;-2.7
SLFZER;20040601;-2.9
SLFZER;20040602;-3.1
SLFZER;20040603;-5.6
SLFZER;20040604;-2.3
SLFZER;20040605;-3.2
SLFZER;20040606;-0.6
SLFZER;20040607;1.7
SLFZER;20040608;2.7
SLFZER;20040609;4.1
SLFZER;20040610;4.1
SLFZER;20040611;2.3
SLFZER;20040612;-1.1
SLFZER;20040613;-6.3
SLFZER;20040614;-3.7
SLFZER;20040615;-0.2
SLFZER;20040616;-0.1
SLFZER;20040617;1.3
SLFZER;20040618;-0.9
SLFZER;20040619;-1.7
SLFZER;20040620;-5.0
SLFZER;20040621;-3.9
SLFZER;20040622;-1.7
SLFZER;20040623;0.0
SLFZER;20040624;0.8
SLFZER;20040625;-0.5
SLFZER;20040626;2.0
SLFZER;20040627;4.0
SLFZER;20040628;4.1
SLFZER;20040629;2.2
SLFZER;20040630;5.1
SLFZER;20040701;2.4
SLFZER;20040702;-1.5
SLFZER;20040703;1.1
SLFZER;20040704;2.6
SLFZER;20040705;2.0
SLFZER;20040706;1.6
SLFZER;20040707;1.4
SLFZER;20040708;0.1
SLFZER;20040709;-2.7
SLFZER;20040710;-3.1
SLFZER;20040711;-5.8
SLFZER;20040712;-6.3
SLFZER;20040713;-5.1
SLFZER;20040714;-1.1
SLFZER;20040715;3.5
SLFZER;20040716;3.2
SLFZER;20040717;2.0
SLFZER;20040718;2.3
SLFZER;20040719;2.0
SLFZER;20040720;1.5
SLFZER;20040721;4.5
SLFZER;20040722;6.8
SLFZER;20040723;5.6
SLFZER;20040724;1.1
SLFZER;20040725;3.5
SLFZER;20040726;0.2
SLFZER;20040727;1.0
SLFZER;20040728;6.1
SLFZER;20040729;6.1
SLFZER;20040730;4.6
SLFZER;20040731;6.7
SLFZER;20040801;6.4
SLFZER;20040802;5.5
SLFZER;20040803;4.3
SLFZER;20040804;2.6
SLFZER;20040805;1.6
SLFZER;20040806;2.4
SLFZER;20040807;3.4
SLFZER;20040808;2.8
SLFZER;20040809;4.6
SLFZER;20040810;5.2
SLFZER;20040811;4.3
SLFZER;20040812;3.8
SLFZER;20040813;-0.1
SLFZER;20040814;-0.9
SLFZER;20040815;4.0
SLFZER;20040816;3.8
SLFZER;20040817;1.2
SLFZER;20040818;2.0
SLFZER;20040819;2.9
SLFZER;20040820;1.0
SLFZER;20040821;-3.8
SLFZER;20040822;3.2
SLFZER;20040823;4.2
SLFZER;20040824;0.0
SLFZER;20040825;0.4
SLFZER;20040826;-4.3
SLFZER;20040827;2.0
SLFZER;20040828;2.4
SLFZER;20040829;0.1
SLFZER;20040830;1.5
SLFZER;20040831;1.6
SLFZER;20040901;4.5
SLFZER;20040902;3.3
SLFZER;20040903;3.5
SLFZER;20040904;4.5
SLFZER;20040905;3.9
SLFZER;20040906;2.5
SLFZER;20040907;3.6
SLFZER;20040908;5.3
SLFZER;20040909;6.8
SLFZER;20040910;5.1
SLFZER;20040911;2.8
SLFZER;20040912;-0.4
SLFZER;20040913;0.9
SLFZER;20040914;-0.9
SLFZER;20040915;-2.0
SLFZER;20040916;-4.8
SLFZER;20040917;1.0
SLFZER;20040918;3.9
SLFZER;20040919;2.0
SLFZER;20040920;2.6
SLFZER;20040921;2.5
SLFZER;20040922;-0.7
SLFZER;20040923;-1.2
SLFZER;20040924;-7.4
SLFZER;20040925;-9.6
SLFZER;20040926;-7.2
SLFZER;20040927;-2.7
SLFZER;20040928;-0.8
SLFZER;20040929;-0.8
SLFZER;20040930;-0.3
SLFZER;20041001;-0.1
SLFZER;20041002;1.1
SLFZER;20041003;0.9
SLFZER;20041004;3.2
SLFZER;20041005;2.4
SLFZER;20041006;-0.7
SLFZER;20041007;-0.9
SLFZER;20041008;-0.1
SLFZER;20041009;0.3
SLFZER;20041010;-3.2
SLFZER;20041011;-5.3
SLFZER;20041012;-5.5
SLFZER;20041013;-6.7
SLFZER;20041014;-8.2
SLFZER;20041015;-10.0
SLFZER;20041016;-12.8
SLFZER;20041017;-11.7
SLFZER;20041018;-7.5
SLFZER;20041019;-3.5
SLFZER;20041020;0.9
SLFZER;20041021;-1.3
SLFZER;20041022;-1.8
SLFZER;20041023;2.0
SLFZER;20041024;2.5
SLFZER;20041025;-1.3
SLFZER;20041026;-3.1
SLFZER;20041027;-6.4
SLFZER;20041028;-5.6
SLFZER;20041029;-5.7
SLFZER;20041030;-8.1
SLFZER;20041031;-3.7
SLFZER;20041101;-3.6
SLFZER;20041102;-2.9
SLFZER;20041103;-3.7
SLFZER;20041104;-2.5
SLFZER;20041105;-3.7
SLFZER;20041106;-6.7
SLFZER;20041107;-11.3
SLFZER;20041108;-13.0
SLFZER;20041109;-16.2
SLFZER;20041110;-
SLFZER;20041111;-12.7
SLFZER;20041112;-6.9
SLFZER;20041113;-10.7
SLFZER;20041114;-16.8
SLFZER;20041115;-8.0
SLFZER;20041116;-4.9
SLFZER;20041117;-3.8
SLFZER;20041118;-3.8
SLFZER;20041119;-13.6
SLFZER;20041120;-15.7
SLFZER;20041121;-9.8
SLFZER;20041122;-4.1
SLFZER;20041123;-4.7
SLFZER;20041124;-3.4
SLFZER;20041125;-2.3
SLFZER;20041126;-4.1
SLFZER;20041127;-8.2
SLFZER;20041128;-7.3
SLFZER;20041129;-11.4
SLFZER;20041130;-13.3
SLFZER;20041201;-12.7
SLFZER;20041202;-9.6
SLFZER;20041203;-9.8
SLFZER;20041204;-6.6
SLFZER;20041205;-7.0
SLFZER;20041206;-7.0
SLFZER;20041207;-6.8
SLFZER;20041208;-6.6
SLFZER;20041209;-6.9
SLFZER;20041210;-5.0
SLFZER;20041211;-4.7
SLFZER;20041212;-5.0
SLFZER;20041213;-5.3
SLFZER;20041214;-6.0
SLFZER;20041215;-8.2
SLFZER;20041216;-10.9
SLFZER;20041217;-12.3
SLFZER;20041218;-18.2
SLFZER;20041219;-10.5
SLFZER;20041220;-12.9
SLFZER;20041221;-14.0
SLFZER;20041222;-13.4
SLFZER;20041223;-6.1
SLFZER;20041224;-4.3
SLFZER;20041225;-10.1
SLFZER;20041226;-12.8
SLFZER;20041227;-12.9
SLFZER;20041228;-14.9
SLFZER;20041229;-20.5
SLFZER;20041230;-8.0
SLFZER;20041231;-4.2
SLFZER;20050101;-7.2
SLFZER;20050102;-11.2
SLFZER;20050103;-14.5
SLFZER;20050104;-6.9
SLFZER;20050105;-6.5
SLFZER;20050106;-7.9
SLFZER;20050107;-1.9
SLFZER;20050108;-1.9
SLFZER;20050109;-4.3
SLFZER;20050110;-3.3
SLFZER;20050111;-5.9
SLFZER;20050112;-6.4
SLFZER;20050113;-11.0
SLFZER;20050114;-8.5
SLFZER;20050115;-5.7
SLFZER;20050116;-4.2
SLFZER;20050117;-6.9
SLFZER;20050118;-13.8
SLFZER;20050119;-18.4
SLFZER;20050120;-9.6
SLFZER;20050121;-12.2
SLFZER;20050122;-14.5
SLFZER;20050123;-14.3
SLFZER;20050124;-24.0
SLFZER;20050125;-27.3
SLFZER;20050126;-23.5
SLFZER;20050127;-21.0
SLFZER;20050128;-24.2
SLFZER;20050129;-21.8
SLFZER;20050130;-14.2
SLFZER;20050131;-10.2
SLFZER;20050201;-15.9
SLFZER;20050202;-13.5
SLFZER;20050203;-9.6
SLFZER;20050204;-8.0
SLFZER;20050205;-9.1
SLFZER;20050206;-13.2
SLFZER;20050207;-15.2
SLFZER;20050208;-13.5
SLFZER;20050209;-12.7
SLFZER;20050210;-12.2
SLFZER;20050211;-8.1
SLFZER;20050212;-7.5
SLFZER;20050213;-17.7
SLFZER;20050214;-22.0
SLFZER;20050215;-22.6
SLFZER;20050216;-20.5
SLFZER;20050217;-15.7
SLFZER;20050218;-13.5
SLFZER;20050219;-17.5
SLFZER;20050220;-22.1
SLFZER;20050221;-21.6
SLFZER;20050222;-22.5
SLFZER;20050223;-20.6
SLFZER;20050224;-20.7
SLFZER;20050225;-
SLFZER;20050226;-20.2
SLFZER;20050227;-23.3
SLFZER;20050228;-23.7
SLFZER;20050301;-17.1
SLFZER;20050302;-17.8
SLFZER;20050303;-18.6
SLFZER;20050304;-18.6
SLFZER;20050305;-21.2
SLFZER;20050306;-22.7
SLFZER;20050307;-23.4
SLFZER;20050308;-17.0
SLFZER;20050309;-13.6
SLFZER;20050310;-11.9
SLFZER;20050311;-11.3
SLFZER;20050312;-13.2
SLFZER;20050313;-9.8
SLFZER;20050314;-8.1
SLFZER;20050315;-6.4
SLFZER;20050316;-1.7
SLFZER;20050317;-2.6
SLFZER;20050318;-2.0
SLFZER;20050319;-2.6
SLFZER;20050320;-2.5
SLFZER;20050321;-1.4
SLFZER;20050322;-3.9
SLFZER;20050323;-4.5
SLFZER;20050324;-4.4
SLFZER;20050325;-5.5
SLFZER;20050326;-7.0
SLFZER;20050327;-6.8
SLFZER;20050328;-6.4
SLFZER;20050329;-6.5
SLFZER;20050330;-7.5
SLFZER;20050331;-7.7
SLFZER;20050401;-8.1
SLFZER;20050402;-9.5
SLFZER;20050403;-9.3
SLFZER;20050404;-8.8
SLFZER;20050405;-8.0
SLFZER;20050406;-6.5
SLFZER;20050407;-7.1
SLFZER;20050408;-9.0
SLFZER;20050409;-14.4
SLFZER;20050410;-13.8
SLFZER;20050411;-6.7
SLFZER;20050412;-6.3
SLFZER;20050413;-6.6
SLFZER;20050414;-7.6
SLFZER;20050415;-8.8
SLFZER;20050416;-10.8
SLFZER;20050417;-12.1
SLFZER;20050418;-7.3
SLFZER;20050419;-10.2
SLFZER;20050420;-12.0
SLFZER;20050421;-10.7
SLFZER;20050422;-5.5
SLFZER;20050423;-6.2
SLFZER;20050424;-7.3
SLFZER;20050425;-8.5
SLFZER;20050426;-6.1
SLFZER;20050427;-4.8
SLFZER;20050428;-3.6
SLFZER;20050429;-2.2
SLFZER;20050430;1.3
SLFZER;20050501;1.5
SLFZER;20050502;1.6
SLFZER;20050503;-2.7
SLFZER;20050504;-5.8
SLFZER;20050505;-8.8
SLFZER;20050506;-8.8
SLFZER;20050507;-7.4
SLFZER;20050508;-8.6
SLFZER;20050509;-7.7
SLFZER;20050510;-7.2
SLFZER;20050511;-6.4
SLFZER;20050512;-5.5
SLFZER;20050513;-3.8
SLFZER;20050514;-5.2
SLFZER;20050515;-4.3
SLFZER;20050516;-6.2
SLFZER;20050517;-6.0
SLFZER;20050518;-6.8
SLFZER;20050519;-3.3
SLFZER;20050520;-0.3
SLFZER;20050521;-0.7
SLFZER;20050522;-3.1
SLFZER;20050523;-5.8
SLFZER;20050524;-1.1
SLFZER;20050525;2.7
SLFZER;20050526;4.1
SLFZER;20050527;4.9
SLFZER;20050528;3.9
SLFZER;20050529;3.1
SLFZER;20050530;1.0
SLFZER;20050531;1.0
SLFZER;20050601;0.2
SLFZER;20050602;0.4
SLFZER;20050603;2.1
SLFZER;20050604;-0.8
SLFZER;20050605;-1.0
SLFZER;20050606;-3.1
SLFZER;20050607;-4.6
SLFZER;20050608;-3.4
SLFZER;20050609;-6.2
SLFZER;20050610;-3.9
SLFZER;20050611;-2.0
SLFZER;20050612;-2.0
SLFZER;20050613;-1.4
SLFZER;20050614;-1.4
SLFZER;20050615;-1.0
SLFZER;20050616;0.6
SLFZER;20050617;3.5
SLFZER;20050618;5.7
SLFZER;20050619;5.6
SLFZER;20050620;4.3
SLFZER;20050621;4.6
SLFZER;20050622;5.3
SLFZER;20050623;6.8
SLFZER;20050624;5.7
SLFZER;20050625;2.6
SLFZER;20050626;6.3
SLFZER;20050627;7.0
SLFZER;20050628;7.2
SLFZER;20050629;3.5
SLFZER;20050630;2.3
SLFZER;20050701;-2.9
SLFZER;20050702;1.0
SLFZER;20050703;5.4
SLFZER;20050704;2.6
SLFZER;20050705;-2.8
SLFZER;20050706;-1.3
SLFZER;20050707;-2.6
SLFZER;20050708;-4.6
SLFZER;20050709;-3.8
SLFZER;20050710;-2.6
SLFZER;20050711;-0.5
SLFZER;20050712;0.3
SLFZER;20050713;1.2
SLFZER;20050714;4.3
SLFZER;20050715;4.5
SLFZER;20050716;4.6
SLFZER;20050717;6.3
SLFZER;20050718;3.5
SLFZER;20050719;0.2
SLFZER;20050720;2.5
SLFZER;20050721;0.2
SLFZER;20050722;0.6
SLFZER;20050723;0.2
SLFZER;20050724;1.9
SLFZER;20050725;4.1
SLFZER;20050726;4.8
SLFZER;20050727;5.5
SLFZER;20050728;7.9
SLFZER;20050729;5.4
SLFZER;20050730;3.0
SLFZER;20050731;0.7
SLFZER;20050801;2.1
SLFZER;20050802;-1.0
SLFZER;20050803;-1.8
SLFZER;20050804;-1.8
SLFZER;20050805;1.4
SLFZER;20050806;0.4
SLFZER;20050807;-3.6
SLFZER;20050808;-3.2
SLFZER;20050809;1.6
SLFZER;20050810;3.3
SLFZER;20050811;0.0
SLFZER;20050812;0.8
SLFZER;20050813;0.9
SLFZER;20050814;-1.3
SLFZER;20050815;-4.9
SLFZER;20050816;2.3
SLFZER;20050817;4.7
SLFZER;20050818;2.1
SLFZER;20050819;0.8
SLFZER;20050820;-2.3
SLFZER;20050821;-3.0
SLFZER;20050822;-1.6
SLFZER;20050823;-2.2
SLFZER;20050824;0.8
SLFZER;20050825;3.3
SLFZER;20050826;3.1
SLFZER;20050827;1.2
SLFZER;20050828;1.6
SLFZER;20050829;4.9
SLFZER;20050830;5.8
SLFZER;20050831;5.5
SLFZER;20050901;5.3
SLFZER;20050902;4.8
SLFZER;20050903;4.5
SLFZER;20050904;3.8
SLFZER;20050905;2.7
SLFZER;20050906;-0.1
SLFZER;20050907;0.1
SLFZER;20050908;1.5
SLFZER;20050909;0.1
SLFZER;20050910;0.9
SLFZER;20050911;-1.5
SLFZER;20050912;-1.9
SLFZER;20050913;-0.6
SLFZER;20050914;2.8
SLFZER;20050915;6.4
SLFZER;20050916;3.3
SLFZER;20050917;-2.2
SLFZER;20050918;-2.0
SLFZER;20050919;-1.7
SLFZER;20050920;-1.7
SLFZER;20050921;0.2
SLFZER;20050922;-1.6
SLFZER;20050923;0.1
SLFZER;20050924;0.5
SLFZER;20050925;-0.5
SLFZER;20050926;-0.8
SLFZER;20050927;0.7
SLFZER;20050928;1.3
SLFZER;20050929;-3.0
SLFZER;20050930;-1.8
SLFZER;20051001;0.4
SLFZER;20051002;-7.1
SLFZER;20051003;-6.8
SLFZER;20051004;-6.0
SLFZER;20051005;-6.1
SLFZER;20051006;-4.0
SLFZER;20051007;-4.3
SLFZER;20051008;-2.3
SLFZER;20051009;0.0
SLFZER;20051010;0.9
SLFZER;20051011;-2.4
SLFZER;20051012;-1.7
SLFZER;20051013;-0.7
SLFZER;20051014;2.2
SLFZER;20051015;3.8
SLFZER;20051016;2.1
SLFZER;20051017;1.8
SLFZER;20051018;2.2
SLFZER;20051019;-0.4
SLFZER;20051020;-0.1
SLFZER;20051021;-1.5
SLFZER;20051022;-2.1
SLFZER;20051023;-3.5
SLFZER;20051024;1.4
SLFZER;20051025;1.7
SLFZER;20051026;3.6
SLFZER;20051027;4.3
SLFZER;20051028;4.2
SLFZER;20051029;2.9
SLFZER;20051030;2.0
SLFZER;20051031;0.9
SLFZER;20051101;-3.0
SLFZER;20051102;0.5
SLFZER;20051103;0.5
SLFZER;20051104;-2.3
SLFZER;20051105;-5.3
SLFZER;20051106;-5.4
SLFZER;20051107;-3.2
SLFZER;20051108;-2.6
SLFZER;20051109;-3.8
SLFZER;20051110;-2.0
SLFZER;20051111;-1.3
SLFZER;20051112;-4.4
SLFZER;20051113;-4.6
SLFZER;20051114;-3.9
SLFZER;20051115;-5.1
SLFZER;20051116;-8.0
SLFZER;20051117;-11.0
SLFZER;20051118;-15.3
SLFZER;20051119;-14.0
SLFZER;20051120;-10.2
SLFZER;20051121;-11.3
SLFZER;20051122;-13.3
SLFZER;20051123;-14.6
SLFZER;20051124;-14.6
SLFZER;20051125;-16.9
SLFZER;20051126;-18.0
SLFZER;20051127;-18.5
SLFZER;20051128;-17.8
SLFZER;20051129;-15.5
SLFZER;20051130;-15.1
SLFZER;20051201;-10.3
SLFZER;20051202;-10.7
SLFZER;20051203;-12.2
SLFZER;20051204;-11.1
SLFZER;20051205;-12.8
SLFZER;20051206;-16.8
SLFZER;20051207;-17.3
SLFZER;20051208;-14.1
SLFZER;20051209;-13.7
SLFZER;20051210;-8.8
SLFZER;20051211;-7.0
SLFZER;20051212;-6.1
SLFZER;20051213;-7.6
SLFZER;20051214;-8.6
SLFZER;20051215;-8.5
SLFZER;20051216;-8.8
SLFZER;20051217;-18.7
SLFZER;20051218;-19.7
SLFZER;20051219;-12.6
SLFZER;20051220;-9.8
SLFZER;20051221;-7.8
SLFZER;20051222;-7.1
SLFZER;20051223;-5.7
SLFZER;20051224;-4.2
SLFZER;20051225;-9.0
SLFZER;20051226;-14.5
SLFZER;20051227;-20.6
SLFZER;20051228;-26.7
SLFZER;20051229;-23.3
SLFZER;20051230;-16.3
SLFZER;20051231;-9.4
SLFZER;20060101;-14.3
SLFZER;20060102;-16.2
SLFZER;20060103;-13.9
SLFZER;20060104;-12.8
SLFZER;20060105;-15.9
SLFZER;20060106;-14.0
SLFZER;20060107;-12.1
SLFZER;20060108;-10.2
SLFZER;20060109;-9.9
SLFZER;20060110;-8.4
SLFZER;20060111;-7.0
SLFZER;20060112;-9.4
SLFZER;20060113;-9.1
SLFZER;20060114;-7.7
SLFZER;20060115;-11.9
SLFZER;20060116;-15.3
SLFZER;20060117;-12.1
SLFZER;20060118;-10.6
SLFZER;20060119;-4.4
SLFZER;20060120;-3.0
SLFZER;20060121;-8.9
SLFZER;20060122;-13.5
SLFZER;20060123;-10.6
SLFZER;20060124;-8.2
SLFZER;20060125;-10.2
SLFZER;20060126;-20.0
SLFZER;20060127;-18.0
SLFZER;20060128;-13.0
SLFZER;20060129;-9.4
SLFZER;20060130;-7.3
SLFZER;20060131;-3.2
SLFZER;20060201;-2.9
SLFZER;20060202;-3.1
SLFZER;20060203;-6.4
SLFZER;20060204;-10.1
SLFZER;20060205;-11.8
SLFZER;20060206;-11.0
SLFZER;20060207;-8.8
SLFZER;20060208;-10.9
SLFZER;20060209;-16.7
SLFZER;20060210;-18.8
SLFZER;20060211;-13.8
SLFZER;20060212;-13.4
SLFZER;20060213;-12.2
SLFZER;20060214;-9.1
SLFZER;20060215;-8.1
SLFZER;20060216;-8.7
SLFZER;20060217;-15.1
SLFZER;20060218;-13.3
SLFZER;20060219;-13.0
SLFZER;20060220;-12.6
SLFZER;20060221;-15.0
SLFZER;20060222;-12.9
SLFZER;20060223;-13.4
SLFZER;20060224;-13.8
SLFZER;20060225;-12.9
SLFZER;20060226;-14.1
SLFZER;20060227;-14.2
SLFZER;20060228;-18.0
SLFZER;20060301;-21.4
SLFZER;20060302;-21.1
SLFZER;20060303;-13.5
SLFZER;20060304;-9.9
SLFZER;20060305;-13.9
SLFZER;20060306;-19.4
SLFZER;20060307;-18.7
SLFZER;20060308;-9.2
SLFZER;20060309;-8.6
SLFZER;20060310;-
SLFZER;20060311;-17.7
SLFZER;20060312;-23.0
SLFZER;20060313;-12.9
SLFZER;20060314;-8.3
SLFZER;20060315;-10.3
SLFZER;20060316;-13.0
SLFZER;20060317;-9.4
SLFZER;20060318;-6.2
SLFZER;20060319;-5.2
SLFZER;20060320;-6.8
SLFZER;20060321;-9.1
SLFZER;20060322;-8.3
SLFZER;20060323;-9.4
SLFZER;20060324;-8.2
SLFZER;20060325;-6.5
SLFZER;20060326;-1.2
SLFZER;20060327;-1.9
SLFZER;20060328;-8.5
SLFZER;20060329;-10.5
SLFZER;20060330;-3.8
SLFZER;20060331;-5.4
SLFZER;20060401;-5.8
SLFZER;20060402;-7.6
SLFZER;20060403;-10.3
SLFZER;20060404;-6.8
SLFZER;20060405;-7.2
SLFZER;20060406;-8.7
SLFZER;20060407;-6.8
SLFZER;20060408;-6.1
SLFZER;20060409;-6.7
SLFZER;20060410;-9.1
SLFZER;20060411;-13.7
SLFZER;20060412;-11.6
SLFZER;20060413;-7.7
SLFZER;20060414;-1.8
SLFZER;20060415;-2.7
SLFZER;20060416;-6.4
SLFZER;20060417;-5.3
SLFZER;20060418;-7.7
SLFZER;20060419;-5.6
SLFZER;20060420;-4.6
SLFZER;20060421;-5.0
SLFZER;20060422;-3.9
SLFZER;20060423;-3.8
SLFZER;20060424;-3.5
SLFZER;20060425;-4.6
SLFZER;20060426;-4.2
SLFZER;20060427;-5.5
SLFZER;20060428;-4.7
SLFZER;20060429;-6.6
SLFZER;20060430;-7.3
SLFZER;20060501;-6.0
SLFZER;20060502;-4.1
SLFZER;20060503;-1.5
SLFZER;20060504;-1.0
SLFZER;20060505;-3.1
SLFZER;20060506;-3.1
SLFZER;20060507;-2.3
SLFZER;20060508;-3.8
SLFZER;20060509;-8.4
SLFZER;20060510;-6.1
SLFZER;20060511;-2.9
SLFZER;20060512;-3.1
SLFZER;20060513;-3.0
SLFZER;20060514;-2.8
SLFZER;20060515;0.3
SLFZER;20060516;0.4
SLFZER;20060517;1.6
SLFZER;20060518;1.7
SLFZER;20060519;-1.8
SLFZER;20060520;-2.2
SLFZER;20060521;-2.2
SLFZER;20060522;-1.8
SLFZER;20060523;-3.4
SLFZER;20060524;-5.0
SLFZER;20060525;-1.8
SLFZER;20060526;0.9
SLFZER;20060527;1.5
SLFZER;20060528;0.7
SLFZER;20060529;-2.7
SLFZER;20060530;-12.2
SLFZER;20060531;-12.4
SLFZER;20060601;-9.1
SLFZER;20060602;-10.7
SLFZER;20060603;-5.9
SLFZER;20060604;-4.3
SLFZER;20060605;-4.6
SLFZER;20060606;-4.3
SLFZER;20060607;-2.6
SLFZER;20060608;-1.2
SLFZER;20060609;-0.3
SLFZER;20060610;3.0
SLFZER;20060611;3.2
SLFZER;20060612;3.3
SLFZER;20060613;3.3
SLFZER;20060614;4.5
SLFZER;20060615;6.3
SLFZER;20060616;4.0
SLFZER;20060617;2.9
SLFZER;20060618;4.1
SLFZER;20060619;4.4
SLFZER;20060620;5.8
SLFZER;20060621;4.2
SLFZER;20060622;3.0
SLFZER;20060623;5.7
SLFZER;20060624;4.8
SLFZER;20060625;3.8
SLFZER;20060626;4.4
SLFZER;20060627;5.5
SLFZER;20060628;3.9
SLFZER;20060629;1.2
SLFZER;20060630;5.4
SLFZER;20060701;7.5
SLFZER;20060702;6.9
SLFZER;20060703;5.7
SLFZER;20060704;6.1
SLFZER;20060705;4.8
SLFZER;20060706;1.1
SLFZER;20060707;-0.2
SLFZER;20060708;2.4
SLFZER;20060709;3.1
SLFZER;20060710;6.8
SLFZER;20060711;7.4
SLFZER;20060712;6.1
SLFZER;20060713;4.1
SLFZER;20060714;-
SLFZER;20060715;6.2
SLFZER;20060716;5.9
SLFZER;20060717;5.8
SLFZER;20060718;5.9
SLFZER;20060719;7.5
SLFZER;20060720;7.3
SLFZER;20060721;7.2
SLFZER;20060722;6.6
SLFZER;20060723;5.6
SLFZER;20060724;7.2
SLFZER;20060725;6.4
SLFZER;20060726;5.9
SLFZER;20060727;7.3
SLFZER;20060728;4.2
SLFZER;20060729;3.2
SLFZER;20060730;5.6
SLFZER;20060731;5.1
SLFZER;20060801;3.3
SLFZER;20060802;2.2
SLFZER;20060803;-3.1
SLFZER;20060804;-2.8
SLFZER;20060805;-1.3
SLFZER;20060806;-2.5
SLFZER;20060807;-0.4
SLFZER;20060808;0.6
SLFZER;20060809;0.0
SLFZER;20060810;-0.5
SLFZER;20060811;-2.9
SLFZER;20060812;-4.9
SLFZER;20060813;-4.2
SLFZER;20060814;-4.0
