 

stn;time;tre200dx
SIO;19861201;6.1
SIO;19861202;7.0
SIO;19861203;8.9
SIO;19861204;8.5
SIO;19861205;5.5
SIO;19861206;4.1
SIO;19861207;8.2
SIO;19861208;12.2
SIO;19861209;6.1
SIO;19861210;7.0
SIO;19861211;7.4
SIO;19861212;4.3
SIO;19861213;2.6
SIO;19861214;3.5
SIO;19861215;5.5
SIO;19861216;6.7
SIO;19861217;4.3
SIO;19861218;2.2
SIO;19861219;7.4
SIO;19861220;2.7
SIO;19861221;1.1
SIO;19861222;0.1
SIO;19861223;-1.8
SIO;19861224;-3.8
SIO;19861225;-5.8
SIO;19861226;1.4
SIO;19861227;3.0
SIO;19861228;3.8
SIO;19861229;4.8
SIO;19861230;4.0
SIO;19861231;5.5
SIO;19870101;3.8
SIO;19870102;7.3
SIO;19870103;5.5
SIO;19870104;1.8
SIO;19870105;1.3
SIO;19870106;6.4
SIO;19870107;1.9
SIO;19870108;-1.7
SIO;19870109;-1.7
SIO;19870110;1.5
SIO;19870111;0.5
SIO;19870112;-10.5
SIO;19870113;-5.1
SIO;19870114;2.9
SIO;19870115;-4.1
SIO;19870116;-4.5
SIO;19870117;-4.5
SIO;19870118;-4.3
SIO;19870119;-4.1
SIO;19870120;-3.6
SIO;19870121;-4.4
SIO;19870122;-4.3
SIO;19870123;-4.2
SIO;19870124;1.6
SIO;19870125;2.5
SIO;19870126;2.4
SIO;19870127;1.4
SIO;19870128;3.4
SIO;19870129;3.0
SIO;19870130;0.9
SIO;19870131;2.4
SIO;19870201;4.8
SIO;19870202;3.6
SIO;19870203;5.2
SIO;19870204;6.5
SIO;19870205;4.6
SIO;19870206;5.6
SIO;19870207;4.0
SIO;19870208;6.7
SIO;19870209;11.1
SIO;19870210;8.5
SIO;19870211;10.7
SIO;19870212;13.1
SIO;19870213;8.1
SIO;19870214;7.1
SIO;19870215;6.4
SIO;19870216;3.9
SIO;19870217;2.2
SIO;19870218;0.9
SIO;19870219;2.8
SIO;19870220;3.6
SIO;19870221;4.4
SIO;19870222;5.8
SIO;19870223;7.2
SIO;19870224;7.1
SIO;19870225;9.8
SIO;19870226;9.4
SIO;19870227;6.4
SIO;19870228;7.5
SIO;19870301;13.6
SIO;19870302;10.5
SIO;19870303;6.6
SIO;19870304;2.9
SIO;19870305;7.0
SIO;19870306;5.1
SIO;19870307;4.2
SIO;19870308;5.8
SIO;19870309;7.0
SIO;19870310;7.5
SIO;19870311;3.7
SIO;19870312;8.2
SIO;19870313;9.9
SIO;19870314;6.0
SIO;19870315;8.3
SIO;19870316;4.8
SIO;19870317;7.5
SIO;19870318;12.9
SIO;19870319;12.0
SIO;19870320;2.9
SIO;19870321;8.9
SIO;19870322;8.6
SIO;19870323;12.7
SIO;19870324;17.4
SIO;19870325;15.3
SIO;19870326;12.0
SIO;19870327;15.1
SIO;19870328;12.3
SIO;19870329;9.6
SIO;19870330;8.7
SIO;19870331;8.5
SIO;19870401;9.8
SIO;19870402;12.4
SIO;19870403;14.7
SIO;19870404;11.4
SIO;19870405;14.6
SIO;19870406;17.5
SIO;19870407;17.4
SIO;19870408;11.3
SIO;19870409;10.2
SIO;19870410;11.1
SIO;19870411;14.5
SIO;19870412;11.9
SIO;19870413;12.7
SIO;19870414;14.3
SIO;19870415;17.1
SIO;19870416;18.8
SIO;19870417;22.5
SIO;19870418;24.1
SIO;19870419;24.3
SIO;19870420;15.4
SIO;19870421;15.9
SIO;19870422;18.7
SIO;19870423;21.9
SIO;19870424;24.4
SIO;19870425;21.5
SIO;19870426;21.8
SIO;19870427;23.0
SIO;19870428;24.9
SIO;19870429;24.4
SIO;19870430;21.0
SIO;19870501;25.0
SIO;19870502;26.2
SIO;19870503;13.6
SIO;19870504;9.7
SIO;19870505;13.6
SIO;19870506;14.7
SIO;19870507;15.8
SIO;19870508;19.6
SIO;19870509;23.1
SIO;19870510;21.7
SIO;19870511;21.2
SIO;19870512;16.6
SIO;19870513;13.8
SIO;19870514;18.1
SIO;19870515;14.2
SIO;19870516;14.4
SIO;19870517;15.5
SIO;19870518;14.6
SIO;19870519;15.0
SIO;19870520;14.7
SIO;19870521;10.1
SIO;19870522;14.0
SIO;19870523;19.1
SIO;19870524;23.0
SIO;19870525;23.8
SIO;19870526;25.0
SIO;19870527;22.3
SIO;19870528;21.2
SIO;19870529;17.6
SIO;19870530;21.2
SIO;19870531;21.3
SIO;19870601;21.8
SIO;19870602;24.3
SIO;19870603;23.5
SIO;19870604;16.6
SIO;19870605;22.5
SIO;19870606;21.5
SIO;19870607;16.0
SIO;19870608;17.1
SIO;19870609;16.0
SIO;19870610;23.1
SIO;19870611;24.4
SIO;19870612;27.3
SIO;19870613;28.6
SIO;19870614;22.7
SIO;19870615;20.8
SIO;19870616;16.6
SIO;19870617;17.8
SIO;19870618;17.4
SIO;19870619;14.7
SIO;19870620;18.1
SIO;19870621;19.8
SIO;19870622;22.4
SIO;19870623;22.1
SIO;19870624;24.6
SIO;19870625;25.1
SIO;19870626;15.9
SIO;19870627;24.1
SIO;19870628;27.0
SIO;19870629;29.4
SIO;19870630;31.0
SIO;19870701;32.0
SIO;19870702;28.4
SIO;19870703;27.8
SIO;19870704;29.1
SIO;19870705;27.5
SIO;19870706;29.7
SIO;19870707;27.9
SIO;19870708;22.1
SIO;19870709;25.4
SIO;19870710;25.7
SIO;19870711;28.5
SIO;19870712;29.3
SIO;19870713;30.4
SIO;19870714;29.4
SIO;19870715;26.4
SIO;19870716;25.3
SIO;19870717;22.4
SIO;19870718;17.1
SIO;19870719;22.3
SIO;19870720;25.0
SIO;19870721;22.5
SIO;19870722;21.7
SIO;19870723;22.0
SIO;19870724;25.6
SIO;19870725;23.9
SIO;19870726;21.0
SIO;19870727;18.3
SIO;19870728;23.3
SIO;19870729;26.0
SIO;19870730;19.0
SIO;19870731;23.7
SIO;19870801;23.9
SIO;19870802;22.9
SIO;19870803;27.1
SIO;19870804;24.8
SIO;19870805;22.7
SIO;19870806;20.3
SIO;19870807;19.2
SIO;19870808;24.5
SIO;19870809;21.4
SIO;19870810;23.4
SIO;19870811;25.9
SIO;19870812;26.9
SIO;19870813;28.7
SIO;19870814;30.8
SIO;19870815;29.7
SIO;19870816;29.2
SIO;19870817;28.3
SIO;19870818;24.4
SIO;19870819;27.0
SIO;19870820;27.6
SIO;19870821;29.9
SIO;19870822;30.2
SIO;19870823;20.9
SIO;19870824;18.3
SIO;19870825;21.1
SIO;19870826;22.6
SIO;19870827;21.3
SIO;19870828;22.3
SIO;19870829;23.8
SIO;19870830;25.4
SIO;19870831;27.0
SIO;19870901;26.4
SIO;19870902;25.7
SIO;19870903;25.3
SIO;19870904;24.7
SIO;19870905;23.2
SIO;19870906;22.7
SIO;19870907;23.8
SIO;19870908;24.6
SIO;19870909;23.5
SIO;19870910;22.9
SIO;19870911;23.9
SIO;19870912;24.7
SIO;19870913;29.5
SIO;19870914;30.8
SIO;19870915;28.3
SIO;19870916;30.3
SIO;19870917;29.7
SIO;19870918;28.4
SIO;19870919;27.6
SIO;19870920;27.6
SIO;19870921;27.0
SIO;19870922;26.4
SIO;19870923;22.1
SIO;19870924;22.1
SIO;19870925;17.7
SIO;19870926;17.2
SIO;19870927;17.8
SIO;19870928;15.9
SIO;19870929;16.8
SIO;19870930;16.3
SIO;19871001;20.0
SIO;19871002;15.1
SIO;19871003;19.3
SIO;19871004;19.1
SIO;19871005;21.7
SIO;19871006;19.4
SIO;19871007;19.0
SIO;19871008;15.4
SIO;19871009;19.3
SIO;19871010;21.7
SIO;19871011;13.9
SIO;19871012;9.8
SIO;19871013;14.8
SIO;19871014;14.3
SIO;19871015;17.1
SIO;19871016;23.6
SIO;19871017;14.0
SIO;19871018;17.7
SIO;19871019;16.8
SIO;19871020;19.6
SIO;19871021;16.8
SIO;19871022;12.8
SIO;19871023;12.3
SIO;19871024;15.1
SIO;19871025;12.0
SIO;19871026;16.0
SIO;19871027;19.1
SIO;19871028;17.5
SIO;19871029;16.1
SIO;19871030;16.4
SIO;19871031;15.3
SIO;19871101;12.6
SIO;19871102;15.3
SIO;19871103;13.3
SIO;19871104;12.4
SIO;19871105;11.7
SIO;19871106;13.3
SIO;19871107;13.4
SIO;19871108;11.5
SIO;19871109;12.7
SIO;19871110;10.9
SIO;19871111;14.0
SIO;19871112;8.5
SIO;19871113;6.5
SIO;19871114;10.0
SIO;19871115;8.5
SIO;19871116;7.6
SIO;19871117;13.4
SIO;19871118;9.8
SIO;19871119;9.4
SIO;19871120;9.6
SIO;19871121;7.0
SIO;19871122;4.7
SIO;19871123;8.0
SIO;19871124;8.8
SIO;19871125;6.1
SIO;19871126;6.3
SIO;19871127;3.8
SIO;19871128;4.7
SIO;19871129;3.7
SIO;19871130;3.0
SIO;19871201;4.3
SIO;19871202;3.9
SIO;19871203;7.1
SIO;19871204;9.3
SIO;19871205;12.4
SIO;19871206;8.0
SIO;19871207;9.1
SIO;19871208;4.8
SIO;19871209;2.5
SIO;19871210;0.5
SIO;19871211;0.9
SIO;19871212;0.9
SIO;19871213;1.8
SIO;19871214;5.3
SIO;19871215;7.5
SIO;19871216;5.6
SIO;19871217;6.7
SIO;19871218;11.1
SIO;19871219;12.3
SIO;19871220;9.4
SIO;19871221;9.2
SIO;19871222;9.2
SIO;19871223;1.8
SIO;19871224;5.9
SIO;19871225;4.5
SIO;19871226;6.9
SIO;19871227;8.0
SIO;19871228;7.5
SIO;19871229;8.3
SIO;19871230;6.4
SIO;19871231;5.6
SIO;19880101;5.2
SIO;19880102;8.7
SIO;19880103;8.4
SIO;19880104;4.6
SIO;19880105;8.1
SIO;19880106;10.7
SIO;19880107;7.0
SIO;19880108;4.5
SIO;19880109;4.2
SIO;19880110;6.2
SIO;19880111;6.8
SIO;19880112;8.4
SIO;19880113;10.0
SIO;19880114;11.4
SIO;19880115;11.9
SIO;19880116;11.1
SIO;19880117;6.6
SIO;19880118;9.1
SIO;19880119;11.3
SIO;19880120;15.4
SIO;19880121;5.4
SIO;19880122;6.0
SIO;19880123;4.8
SIO;19880124;6.0
SIO;19880125;5.0
SIO;19880126;7.3
SIO;19880127;11.3
SIO;19880128;13.8
SIO;19880129;6.5
SIO;19880130;4.4
SIO;19880131;3.0
SIO;19880201;5.1
SIO;19880202;4.8
SIO;19880203;10.4
SIO;19880204;9.1
SIO;19880205;3.5
SIO;19880206;4.7
SIO;19880207;6.7
SIO;19880208;4.5
SIO;19880209;7.1
SIO;19880210;7.6
SIO;19880211;3.4
SIO;19880212;3.7
SIO;19880213;5.3
SIO;19880214;8.5
SIO;19880215;11.9
SIO;19880216;11.0
SIO;19880217;11.6
SIO;19880218;7.9
SIO;19880219;9.8
SIO;19880220;9.7
SIO;19880221;9.3
SIO;19880222;10.2
SIO;19880223;12.2
SIO;19880224;2.9
SIO;19880225;3.9
SIO;19880226;3.0
SIO;19880227;4.4
SIO;19880228;6.1
SIO;19880229;3.3
SIO;19880301;3.9
SIO;19880302;6.0
SIO;19880303;6.1
SIO;19880304;10.0
SIO;19880305;4.1
SIO;19880306;5.7
SIO;19880307;6.0
SIO;19880308;6.1
SIO;19880309;6.1
SIO;19880310;8.1
SIO;19880311;9.3
SIO;19880312;8.7
SIO;19880313;12.1
SIO;19880314;9.8
SIO;19880315;15.2
SIO;19880316;7.6
SIO;19880317;10.0
SIO;19880318;9.0
SIO;19880319;11.5
SIO;19880320;15.4
SIO;19880321;16.1
SIO;19880322;12.8
SIO;19880323;11.1
SIO;19880324;10.1
SIO;19880325;11.6
SIO;19880326;8.8
SIO;19880327;8.7
SIO;19880328;12.3
SIO;19880329;14.8
SIO;19880330;13.2
SIO;19880331;9.5
SIO;19880401;11.5
SIO;19880402;14.6
SIO;19880403;15.5
SIO;19880404;18.1
SIO;19880405;18.6
SIO;19880406;14.2
SIO;19880407;16.7
SIO;19880408;16.1
SIO;19880409;18.3
SIO;19880410;16.0
SIO;19880411;20.5
SIO;19880412;17.1
SIO;19880413;14.8
SIO;19880414;16.5
SIO;19880415;20.2
SIO;19880416;22.8
SIO;19880417;20.7
SIO;19880418;23.1
SIO;19880419;24.7
SIO;19880420;15.4
SIO;19880421;20.8
SIO;19880422;22.9
SIO;19880423;23.2
SIO;19880424;16.4
SIO;19880425;20.2
SIO;19880426;19.7
SIO;19880427;15.9
SIO;19880428;14.9
SIO;19880429;18.3
SIO;19880430;17.8
SIO;19880501;22.7
SIO;19880502;20.8
SIO;19880503;21.1
SIO;19880504;19.3
SIO;19880505;22.5
SIO;19880506;28.3
SIO;19880507;25.1
SIO;19880508;25.6
SIO;19880509;19.0
SIO;19880510;21.0
SIO;19880511;22.9
SIO;19880512;23.1
SIO;19880513;24.9
SIO;19880514;23.0
SIO;19880515;23.8
SIO;19880516;23.0
SIO;19880517;23.0
SIO;19880518;19.6
SIO;19880519;20.3
SIO;19880520;16.4
SIO;19880521;20.3
SIO;19880522;21.2
SIO;19880523;24.4
SIO;19880524;26.4
SIO;19880525;28.6
SIO;19880526;28.6
SIO;19880527;22.7
SIO;19880528;15.7
SIO;19880529;16.0
SIO;19880530;21.5
SIO;19880531;18.5
SIO;19880601;22.0
SIO;19880602;24.3
SIO;19880603;25.2
SIO;19880604;16.7
SIO;19880605;17.0
SIO;19880606;13.9
SIO;19880607;15.0
SIO;19880608;21.1
SIO;19880609;25.7
SIO;19880610;25.2
SIO;19880611;23.8
SIO;19880612;25.5
SIO;19880613;26.8
SIO;19880614;20.8
SIO;19880615;25.7
SIO;19880616;28.0
SIO;19880617;25.6
SIO;19880618;25.5
SIO;19880619;25.9
SIO;19880620;26.8
SIO;19880621;26.1
SIO;19880622;26.4
SIO;19880623;27.0
SIO;19880624;25.6
SIO;19880625;26.0
SIO;19880626;24.3
SIO;19880627;21.3
SIO;19880628;24.5
SIO;19880629;25.1
SIO;19880630;23.7
SIO;19880701;24.3
SIO;19880702;24.9
SIO;19880703;23.2
SIO;19880704;24.0
SIO;19880705;31.1
SIO;19880706;26.5
SIO;19880707;26.0
SIO;19880708;26.4
SIO;19880709;26.1
SIO;19880710;27.4
SIO;19880711;31.0
SIO;19880712;26.8
SIO;19880713;31.4
SIO;19880714;22.8
SIO;19880715;20.7
SIO;19880716;22.7
SIO;19880717;23.7
SIO;19880718;27.0
SIO;19880719;29.7
SIO;19880720;30.0
SIO;19880721;31.3
SIO;19880722;31.7
SIO;19880723;33.7
SIO;19880724;25.4
SIO;19880725;26.9
SIO;19880726;32.4
SIO;19880727;24.1
SIO;19880728;27.9
SIO;19880729;22.8
SIO;19880730;24.7
SIO;19880731;27.2
SIO;19880801;30.9
SIO;19880802;32.4
SIO;19880803;26.4
SIO;19880804;20.4
SIO;19880805;24.3
SIO;19880806;27.1
SIO;19880807;28.9
SIO;19880808;30.0
SIO;19880809;29.6
SIO;19880810;29.7
SIO;19880811;28.5
SIO;19880812;30.4
SIO;19880813;29.1
SIO;19880814;31.7
SIO;19880815;31.5
SIO;19880816;27.4
SIO;19880817;29.0
SIO;19880818;29.1
SIO;19880819;31.5
SIO;19880820;23.0
SIO;19880821;21.7
SIO;19880822;20.2
SIO;19880823;22.7
SIO;19880824;21.4
SIO;19880825;19.4
SIO;19880826;16.2
SIO;19880827;26.1
SIO;19880828;28.9
SIO;19880829;18.5
SIO;19880830;21.9
SIO;19880831;23.9
SIO;19880901;27.0
SIO;19880902;17.5
SIO;19880903;17.4
SIO;19880904;24.4
SIO;19880905;24.7
SIO;19880906;26.2
SIO;19880907;24.1
SIO;19880908;22.8
SIO;19880909;20.7
SIO;19880910;24.0
SIO;19880911;24.9
SIO;19880912;23.3
SIO;19880913;17.5
SIO;19880914;16.1
SIO;19880915;16.5
SIO;19880916;16.7
SIO;19880917;17.4
SIO;19880918;18.8
SIO;19880919;18.5
SIO;19880920;19.1
SIO;19880921;20.7
SIO;19880922;23.0
SIO;19880923;23.4
SIO;19880924;20.9
SIO;19880925;19.1
SIO;19880926;23.1
SIO;19880927;23.7
SIO;19880928;22.7
SIO;19880929;20.1
SIO;19880930;12.7
SIO;19881001;17.9
SIO;19881002;19.8
SIO;19881003;16.7
SIO;19881004;17.4
SIO;19881005;16.3
SIO;19881006;13.4
SIO;19881007;14.3
SIO;19881008;14.9
SIO;19881009;23.1
SIO;19881010;13.5
SIO;19881011;19.3
SIO;19881012;14.6
SIO;19881013;18.6
SIO;19881014;21.4
SIO;19881015;21.0
SIO;19881016;21.8
SIO;19881017;22.5
SIO;19881018;21.5
SIO;19881019;17.1
SIO;19881020;13.3
SIO;19881021;14.7
SIO;19881022;13.9
SIO;19881023;14.5
SIO;19881024;17.0
SIO;19881025;15.9
SIO;19881026;17.2
SIO;19881027;18.8
SIO;19881028;17.5
SIO;19881029;13.4
SIO;19881030;12.5
SIO;19881031;11.0
SIO;19881101;10.4
SIO;19881102;10.8
SIO;19881103;10.4
SIO;19881104;7.2
SIO;19881105;9.0
SIO;19881106;9.1
SIO;19881107;8.8
SIO;19881108;9.2
SIO;19881109;7.0
SIO;19881110;11.9
SIO;19881111;14.6
SIO;19881112;13.8
SIO;19881113;11.6
SIO;19881114;11.4
SIO;19881115;9.7
SIO;19881116;8.5
SIO;19881117;9.9
SIO;19881118;6.4
SIO;19881119;11.2
SIO;19881120;5.7
SIO;19881121;2.0
SIO;19881122;-1.3
SIO;19881123;-0.3
SIO;19881124;0.6
SIO;19881125;3.4
SIO;19881126;3.1
SIO;19881127;2.4
SIO;19881128;2.8
SIO;19881129;2.8
SIO;19881130;6.1
SIO;19881201;5.7
SIO;19881202;6.6
SIO;19881203;7.3
SIO;19881204;4.0
SIO;19881205;11.8
SIO;19881206;8.1
SIO;19881207;3.5
SIO;19881208;2.1
SIO;19881209;0.7
SIO;19881210;3.0
SIO;19881211;6.6
SIO;19881212;5.4
SIO;19881213;5.0
SIO;19881214;3.1
SIO;19881215;6.6
SIO;19881216;2.7
SIO;19881217;2.6
SIO;19881218;2.2
SIO;19881219;5.2
SIO;19881220;5.8
SIO;19881221;2.4
SIO;19881222;5.2
SIO;19881223;8.8
SIO;19881224;9.6
SIO;19881225;8.3
SIO;19881226;6.1
SIO;19881227;4.5
SIO;19881228;6.4
SIO;19881229;4.6
SIO;19881230;6.5
SIO;19881231;5.0
SIO;19890101;-1.3
SIO;19890102;-3.6
SIO;19890103;2.3
SIO;19890104;4.3
SIO;19890105;2.5
SIO;19890106;2.8
SIO;19890107;3.4
SIO;19890108;5.9
SIO;19890109;9.1
SIO;19890110;1.1
SIO;19890111;8.1
SIO;19890112;8.2
SIO;19890113;9.1
SIO;19890114;7.4
SIO;19890115;7.2
SIO;19890116;7.0
SIO;19890117;4.0
SIO;19890118;0.3
SIO;19890119;3.4
SIO;19890120;5.0
SIO;19890121;5.3
SIO;19890122;4.9
SIO;19890123;4.6
SIO;19890124;4.9
SIO;19890125;6.1
SIO;19890126;6.2
SIO;19890127;5.3
SIO;19890128;4.1
SIO;19890129;5.6
SIO;19890130;6.6
SIO;19890131;5.5
SIO;19890201;4.5
SIO;19890202;4.5
SIO;19890203;8.0
SIO;19890204;5.0
SIO;19890205;6.7
SIO;19890206;8.9
SIO;19890207;10.3
SIO;19890208;10.8
SIO;19890209;9.2
SIO;19890210;5.6
SIO;19890211;7.6
SIO;19890212;8.6
SIO;19890213;10.7
SIO;19890214;5.6
SIO;19890215;4.6
SIO;19890216;6.0
SIO;19890217;9.0
SIO;19890218;8.0
SIO;19890219;12.2
SIO;19890220;13.5
SIO;19890221;11.0
SIO;19890222;13.8
SIO;19890223;14.1
SIO;19890224;13.9
SIO;19890225;11.7
SIO;19890226;7.8
SIO;19890227;2.8
SIO;19890228;2.5
SIO;19890301;7.5
SIO;19890302;8.0
SIO;19890303;4.7
SIO;19890304;13.1
SIO;19890305;15.6
SIO;19890306;18.0
SIO;19890307;17.1
SIO;19890308;11.7
SIO;19890309;12.9
SIO;19890310;16.7
SIO;19890311;19.0
SIO;19890312;20.3
SIO;19890313;19.3
SIO;19890314;12.9
SIO;19890315;9.2
SIO;19890316;12.8
SIO;19890317;12.9
SIO;19890318;8.2
SIO;19890319;14.0
SIO;19890320;13.7
SIO;19890321;14.0
SIO;19890322;17.8
SIO;19890323;12.1
SIO;19890324;10.5
SIO;19890325;17.4
SIO;19890326;21.0
SIO;19890327;24.2
SIO;19890328;24.5
SIO;19890329;23.8
SIO;19890330;23.4
SIO;19890331;23.6
SIO;19890401;17.4
SIO;19890402;18.4
SIO;19890403;16.7
SIO;19890404;14.4
SIO;19890405;12.2
SIO;19890406;13.5
SIO;19890407;15.1
SIO;19890408;19.6
SIO;19890409;20.4
SIO;19890410;19.1
SIO;19890411;20.7
SIO;19890412;17.5
SIO;19890413;4.1
SIO;19890414;10.0
SIO;19890415;14.8
SIO;19890416;14.0
SIO;19890417;10.6
SIO;19890418;14.1
SIO;19890419;14.9
SIO;19890420;17.8
SIO;19890421;12.3
SIO;19890422;12.1
SIO;19890423;17.4
SIO;19890424;19.6
SIO;19890425;15.0
SIO;19890426;17.8
SIO;19890427;10.3
SIO;19890428;10.5
SIO;19890429;10.9
SIO;19890430;12.5
SIO;19890501;17.1
SIO;19890502;20.6
SIO;19890503;22.9
SIO;19890504;24.0
SIO;19890505;24.7
SIO;19890506;25.5
SIO;19890507;21.5
SIO;19890508;21.7
SIO;19890509;25.9
SIO;19890510;18.6
SIO;19890511;19.3
SIO;19890512;15.6
SIO;19890513;17.5
SIO;19890514;17.6
SIO;19890515;20.6
SIO;19890516;21.2
SIO;19890517;23.4
SIO;19890518;24.8
SIO;19890519;25.8
SIO;19890520;25.8
SIO;19890521;26.6
SIO;19890522;26.4
SIO;19890523;29.1
SIO;19890524;28.4
SIO;19890525;27.1
SIO;19890526;25.5
SIO;19890527;27.2
SIO;19890528;23.2
SIO;19890529;24.6
SIO;19890530;24.9
SIO;19890531;24.0
SIO;19890601;20.2
SIO;19890602;21.7
SIO;19890603;17.9
SIO;19890604;18.6
SIO;19890605;16.0
SIO;19890606;19.0
SIO;19890607;20.0
SIO;19890608;21.2
SIO;19890609;25.0
SIO;19890610;25.4
SIO;19890611;25.3
SIO;19890612;28.0
SIO;19890613;26.4
SIO;19890614;26.7
SIO;19890615;26.7
SIO;19890616;27.2
SIO;19890617;25.6
SIO;19890618;27.0
SIO;19890619;30.9
SIO;19890620;29.4
SIO;19890621;30.7
SIO;19890622;25.6
SIO;19890623;20.5
SIO;19890624;26.7
SIO;19890625;28.5
SIO;19890626;28.7
SIO;19890627;29.3
SIO;19890628;22.6
SIO;19890629;20.3
SIO;19890630;24.7
SIO;19890701;26.4
SIO;19890702;21.5
SIO;19890703;22.5
SIO;19890704;22.5
SIO;19890705;28.0
SIO;19890706;28.9
SIO;19890707;25.7
SIO;19890708;24.9
SIO;19890709;25.6
SIO;19890710;22.9
SIO;19890711;24.7
SIO;19890712;26.4
SIO;19890713;27.2
SIO;19890714;27.3
SIO;19890715;24.6
SIO;19890716;27.6
SIO;19890717;28.3
SIO;19890718;27.9
SIO;19890719;27.2
SIO;19890720;27.6
SIO;19890721;31.2
SIO;19890722;31.1
SIO;19890723;32.8
SIO;19890724;31.9
SIO;19890725;27.6
SIO;19890726;28.8
SIO;19890727;29.4
SIO;19890728;27.8
SIO;19890729;27.8
SIO;19890730;31.0
SIO;19890731;23.5
SIO;19890801;16.8
SIO;19890802;23.1
SIO;19890803;24.9
SIO;19890804;26.3
SIO;19890805;26.3
SIO;19890806;26.6
SIO;19890807;29.6
SIO;19890808;19.6
SIO;19890809;26.0
SIO;19890810;25.0
SIO;19890811;26.5
SIO;19890812;28.5
SIO;19890813;30.6
SIO;19890814;26.5
SIO;19890815;29.8
SIO;19890816;34.1
SIO;19890817;26.9
SIO;19890818;26.5
SIO;19890819;28.4
SIO;19890820;29.3
SIO;19890821;28.5
SIO;19890822;28.3
SIO;19890823;27.9
SIO;19890824;26.8
SIO;19890825;27.6
SIO;19890826;26.4
SIO;19890827;20.7
SIO;19890828;15.9
SIO;19890829;20.5
SIO;19890830;21.5
SIO;19890831;23.4
SIO;19890901;19.5
SIO;19890902;16.4
SIO;19890903;19.1
SIO;19890904;20.0
SIO;19890905;19.7
SIO;19890906;20.7
SIO;19890907;22.4
SIO;19890908;25.1
SIO;19890909;18.7
SIO;19890910;25.2
SIO;19890911;19.7
SIO;19890912;22.2
SIO;19890913;20.1
SIO;19890914;19.3
SIO;19890915;16.7
SIO;19890916;25.0
SIO;19890917;27.2
SIO;19890918;26.5
SIO;19890919;24.7
SIO;19890920;24.6
SIO;19890921;28.0
SIO;19890922;25.6
SIO;19890923;18.4
SIO;19890924;20.7
SIO;19890925;21.6
SIO;19890926;20.4
SIO;19890927;19.2
SIO;19890928;18.2
SIO;19890929;18.1
SIO;19890930;16.8
SIO;19891001;18.0
SIO;19891002;18.2
SIO;19891003;15.8
SIO;19891004;17.0
SIO;19891005;19.1
SIO;19891006;16.9
SIO;19891007;13.5
SIO;19891008;10.9
SIO;19891009;13.9
SIO;19891010;15.7
SIO;19891011;14.1
SIO;19891012;15.9
SIO;19891013;17.9
SIO;19891014;17.6
SIO;19891015;16.6
SIO;19891016;16.4
SIO;19891017;18.6
SIO;19891018;20.0
SIO;19891019;19.1
SIO;19891020;14.2
SIO;19891021;22.4
SIO;19891022;24.2
SIO;19891023;24.8
SIO;19891024;20.8
SIO;19891025;20.3
SIO;19891026;21.5
SIO;19891027;24.0
SIO;19891028;22.5
SIO;19891029;13.7
SIO;19891030;16.6
SIO;19891031;18.5
SIO;19891101;17.7
SIO;19891102;17.5
SIO;19891103;18.0
SIO;19891104;10.7
SIO;19891105;8.9
SIO;19891106;9.0
SIO;19891107;9.7
SIO;19891108;10.5
SIO;19891109;10.8
SIO;19891110;11.5
SIO;19891111;12.5
SIO;19891112;11.3
SIO;19891113;10.6
SIO;19891114;10.1
SIO;19891115;10.0
SIO;19891116;6.7
SIO;19891117;12.3
SIO;19891118;12.9
SIO;19891119;13.7
SIO;19891120;10.9
SIO;19891121;10.0
SIO;19891122;9.9
SIO;19891123;6.4
SIO;19891124;5.4
SIO;19891125;4.3
SIO;19891126;4.4
SIO;19891127;5.0
SIO;19891128;4.3
SIO;19891129;6.2
SIO;19891130;5.7
SIO;19891201;5.2
SIO;19891202;3.3
SIO;19891203;3.5
SIO;19891204;1.6
SIO;19891205;2.9
SIO;19891206;0.9
SIO;19891207;2.0
SIO;19891208;1.3
SIO;19891209;1.4
SIO;19891210;0.6
SIO;19891211;1.8
SIO;19891212;3.0
SIO;19891213;5.2
SIO;19891214;8.9
SIO;19891215;7.6
SIO;19891216;10.9
SIO;19891217;10.9
SIO;19891218;12.9
SIO;19891219;9.4
SIO;19891220;9.2
SIO;19891221;7.5
SIO;19891222;10.6
SIO;19891223;8.4
SIO;19891224;9.1
SIO;19891225;8.9
SIO;19891226;5.8
SIO;19891227;4.1
SIO;19891228;2.6
SIO;19891229;3.3
SIO;19891230;1.6
SIO;19891231;2.3
SIO;19900101;2.4
SIO;19900102;3.2
SIO;19900103;2.8
SIO;19900104;2.4
SIO;19900105;3.3
SIO;19900106;4.2
SIO;19900107;6.2
SIO;19900108;3.3
SIO;19900109;3.3
SIO;19900110;4.0
SIO;19900111;5.2
SIO;19900112;4.4
SIO;19900113;5.4
SIO;19900114;3.6
SIO;19900115;4.5
SIO;19900116;8.1
SIO;19900117;8.6
SIO;19900118;5.5
SIO;19900119;5.9
SIO;19900120;5.6
SIO;19900121;9.5
SIO;19900122;9.6
SIO;19900123;10.0
SIO;19900124;9.3
SIO;19900125;8.4
SIO;19900126;6.7
SIO;19900127;6.9
SIO;19900128;9.6
SIO;19900129;8.5
SIO;19900130;8.5
SIO;19900131;13.2
SIO;19900201;11.7
SIO;19900202;6.3
SIO;19900203;11.8
SIO;19900204;11.7
SIO;19900205;11.1
