 

stn;time;breclod0
GLA;20120317;0
GLA;20120318;0
GLA;20120319;0
GLA;20120320;0
GLA;20120321;0
GLA;20120322;0
GLA;20120323;0
GLA;20120324;0
GLA;20120325;0
GLA;20120326;0
GLA;20120327;0
GLA;20120328;0
GLA;20120329;0
GLA;20120330;0
GLA;20120331;0
GLA;20120401;0
GLA;20120402;0
GLA;20120403;0
GLA;20120404;0
GLA;20120405;0
GLA;20120406;0
GLA;20120407;0
GLA;20120408;0
GLA;20120409;0
GLA;20120410;0
GLA;20120411;0
GLA;20120412;0
GLA;20120413;0
GLA;20120414;0
GLA;20120415;0
GLA;20120416;0
GLA;20120417;0
GLA;20120418;0
GLA;20120419;0
GLA;20120420;0
GLA;20120421;0
GLA;20120422;0
GLA;20120423;0
GLA;20120424;0
GLA;20120425;0
GLA;20120426;0
GLA;20120427;0
GLA;20120428;0
GLA;20120429;0
GLA;20120430;0
GLA;20120501;1
GLA;20120502;0
GLA;20120503;0
GLA;20120504;0
GLA;20120505;0
GLA;20120506;0
GLA;20120507;0
GLA;20120508;0
GLA;20120509;0
GLA;20120510;0
GLA;20120511;0
GLA;20120512;0
GLA;20120513;0
GLA;20120514;0
GLA;20120515;0
GLA;20120516;0
GLA;20120517;0
GLA;20120518;0
GLA;20120519;0
GLA;20120520;0
GLA;20120521;0
GLA;20120522;0
GLA;20120523;0
GLA;20120524;0
GLA;20120525;0
GLA;20120526;0
GLA;20120527;0
GLA;20120528;0
GLA;20120529;0
GLA;20120530;4
GLA;20120531;0
GLA;20120601;0
GLA;20120602;0
GLA;20120603;0
GLA;20120604;0
GLA;20120605;0
GLA;20120606;0
GLA;20120607;0
GLA;20120608;0
GLA;20120609;0
GLA;20120610;0
GLA;20120611;0
GLA;20120612;0
GLA;20120613;0
GLA;20120614;0
GLA;20120615;0
GLA;20120616;3
GLA;20120617;0
GLA;20120618;21
GLA;20120619;0
GLA;20120620;0
GLA;20120621;6
GLA;20120622;0
GLA;20120623;0
GLA;20120624;0
GLA;20120625;0
GLA;20120626;0
GLA;20120627;0
GLA;20120628;0
GLA;20120629;0
GLA;20120630;0
GLA;20120701;0
GLA;20120702;0
GLA;20120703;0
GLA;20120704;3
GLA;20120705;0
GLA;20120706;0
GLA;20120707;0
GLA;20120708;14
GLA;20120709;0
GLA;20120710;8
GLA;20120711;0
GLA;20120712;0
GLA;20120713;0
GLA;20120714;0
GLA;20120715;0
GLA;20120716;0
GLA;20120717;0
GLA;20120718;0
GLA;20120719;0
GLA;20120720;0
GLA;20120721;0
GLA;20120722;0
GLA;20120723;0
GLA;20120724;0
GLA;20120725;0
GLA;20120726;0
GLA;20120727;2
GLA;20120728;0
GLA;20120729;0
GLA;20120730;0
GLA;20120731;0
GLA;20120801;0
GLA;20120802;10
GLA;20120803;0
GLA;20120804;6
GLA;20120805;1
GLA;20120806;0
GLA;20120807;0
GLA;20120808;0
GLA;20120809;0
GLA;20120810;0
GLA;20120811;0
GLA;20120812;1
GLA;20120813;0
GLA;20120814;0
GLA;20120815;1
GLA;20120816;1
GLA;20120817;0
GLA;20120818;0
GLA;20120819;0
GLA;20120820;0
GLA;20120821;1
GLA;20120822;0
GLA;20120823;25
GLA;20120824;7
GLA;20120825;0
GLA;20120826;0
GLA;20120827;0
GLA;20120828;0
GLA;20120829;4
GLA;20120830;0
GLA;20120831;0
GLA;20120901;0
GLA;20120902;0
GLA;20120903;0
GLA;20120904;0
GLA;20120905;0
GLA;20120906;0
GLA;20120907;0
GLA;20120908;0
GLA;20120909;0
GLA;20120910;0
GLA;20120911;2
GLA;20120912;0
GLA;20120913;0
GLA;20120914;0
GLA;20120915;0
GLA;20120916;0
GLA;20120917;0
GLA;20120918;0
GLA;20120919;0
GLA;20120920;0
GLA;20120921;0
GLA;20120922;0
GLA;20120923;0
GLA;20120924;0
GLA;20120925;0
GLA;20120926;0
GLA;20120927;0
GLA;20120928;0
GLA;20120929;0
GLA;20120930;0
GLA;20121001;0
GLA;20121002;0
GLA;20121003;0
GLA;20121004;0
GLA;20121005;0
GLA;20121006;0
GLA;20121007;0
GLA;20121008;0
GLA;20121009;0
GLA;20121010;0
GLA;20121011;0
GLA;20121012;0
GLA;20121013;0
GLA;20121014;0
GLA;20121015;0
GLA;20121016;0
GLA;20121017;0
GLA;20121018;0
GLA;20121019;0
GLA;20121020;0
GLA;20121021;0
GLA;20121022;0
GLA;20121023;0
GLA;20121024;0
GLA;20121025;0
GLA;20121026;0
GLA;20121027;0
GLA;20121028;0
GLA;20121029;0
GLA;20121030;0
GLA;20121031;0
GLA;20121101;0
GLA;20121102;0
GLA;20121103;0
GLA;20121104;0
GLA;20121105;0
GLA;20121106;0
GLA;20121107;0
GLA;20121108;0
GLA;20121109;0
GLA;20121110;0
GLA;20121111;0
GLA;20121112;0
GLA;20121113;0
GLA;20121114;0
GLA;20121115;0
GLA;20121116;0
GLA;20121117;0
GLA;20121118;0
GLA;20121119;0
GLA;20121120;0
GLA;20121121;0
GLA;20121122;0
GLA;20121123;0
GLA;20121124;0
GLA;20121125;0
GLA;20121126;0
GLA;20121127;0
GLA;20121128;0
GLA;20121129;0
GLA;20121130;0
GLA;20121201;0
GLA;20121202;0
GLA;20121203;0
GLA;20121204;0
GLA;20121205;0
GLA;20121206;0
GLA;20121207;0
GLA;20121208;0
GLA;20121209;0
GLA;20121210;0
GLA;20121211;0
GLA;20121212;0
GLA;20121213;0
GLA;20121214;0
GLA;20121215;0
GLA;20121216;0
GLA;20121217;0
GLA;20121218;0
GLA;20121219;0
GLA;20121220;0
GLA;20121221;0
GLA;20121222;0
GLA;20121223;0
GLA;20121224;0
GLA;20121225;0
GLA;20121226;0
GLA;20121227;0
GLA;20121228;0
GLA;20121229;0
GLA;20121230;0
GLA;20121231;0
GLA;20130101;0
GLA;20130102;0
GLA;20130103;0
GLA;20130104;0
GLA;20130105;0
GLA;20130106;0
GLA;20130107;0
GLA;20130108;0
GLA;20130109;0
GLA;20130110;0
GLA;20130111;0
GLA;20130112;0
GLA;20130113;0
GLA;20130114;0
GLA;20130115;0
GLA;20130116;0
GLA;20130117;0
GLA;20130118;0
GLA;20130119;0
GLA;20130120;0
GLA;20130121;0
GLA;20130122;0
GLA;20130123;0
GLA;20130124;0
GLA;20130125;0
GLA;20130126;0
GLA;20130127;0
GLA;20130128;0
GLA;20130129;0
GLA;20130130;0
GLA;20130131;0
GLA;20130201;0
GLA;20130202;0
GLA;20130203;0
GLA;20130204;0
GLA;20130205;0
GLA;20130206;0
GLA;20130207;0
GLA;20130208;0
GLA;20130209;0
GLA;20130210;0
GLA;20130211;0
GLA;20130212;0
GLA;20130213;0
GLA;20130214;0
GLA;20130215;0
GLA;20130216;0
GLA;20130217;0
GLA;20130218;0
GLA;20130219;0
GLA;20130220;0
GLA;20130221;0
GLA;20130222;0
GLA;20130223;0
GLA;20130224;0
GLA;20130225;0
GLA;20130226;0
GLA;20130227;0
GLA;20130228;0
GLA;20130301;0
GLA;20130302;0
GLA;20130303;0
GLA;20130304;0
GLA;20130305;0
GLA;20130306;0
GLA;20130307;0
GLA;20130308;0
GLA;20130309;0
GLA;20130310;0
GLA;20130311;0
GLA;20130312;0
GLA;20130313;0
GLA;20130314;0
GLA;20130315;0
GLA;20130316;0
GLA;20130317;0
GLA;20130318;0
GLA;20130319;0
GLA;20130320;0
GLA;20130321;0
GLA;20130322;0
GLA;20130323;0
GLA;20130324;0
GLA;20130325;0
GLA;20130326;0
GLA;20130327;0
GLA;20130328;0
GLA;20130329;0
GLA;20130330;0
GLA;20130331;0
GLA;20130401;0
GLA;20130402;0
GLA;20130403;0
GLA;20130404;0
GLA;20130405;0
GLA;20130406;0
GLA;20130407;0
GLA;20130408;0
GLA;20130409;0
GLA;20130410;0
GLA;20130411;0
GLA;20130412;9
GLA;20130413;0
GLA;20130414;0
GLA;20130415;0
GLA;20130416;0
GLA;20130417;0
GLA;20130418;0
GLA;20130419;0
GLA;20130420;0
GLA;20130421;0
GLA;20130422;0
GLA;20130423;0
GLA;20130424;0
GLA;20130425;0
GLA;20130426;0
GLA;20130427;0
GLA;20130428;0
GLA;20130429;0
GLA;20130430;0
GLA;20130501;0
GLA;20130502;4
GLA;20130503;0
GLA;20130504;0
GLA;20130505;0
GLA;20130506;0
GLA;20130507;0
GLA;20130508;0
GLA;20130509;0
GLA;20130510;0
GLA;20130511;0
GLA;20130512;0
GLA;20130513;0
GLA;20130514;0
GLA;20130515;0
GLA;20130516;0
GLA;20130517;0
GLA;20130518;0
GLA;20130519;0
GLA;20130520;0
GLA;20130521;0
GLA;20130522;0
GLA;20130523;0
GLA;20130524;0
GLA;20130525;0
GLA;20130526;0
GLA;20130527;0
GLA;20130528;0
GLA;20130529;0
GLA;20130530;0
GLA;20130531;0
GLA;20130601;0
GLA;20130602;0
GLA;20130603;0
GLA;20130604;0
GLA;20130605;0
GLA;20130606;0
GLA;20130607;0
GLA;20130608;0
GLA;20130609;0
GLA;20130610;0
GLA;20130611;0
GLA;20130612;0
GLA;20130613;0
GLA;20130614;0
GLA;20130615;0
GLA;20130616;0
GLA;20130617;0
GLA;20130618;0
GLA;20130619;0
GLA;20130620;0
GLA;20130621;0
GLA;20130622;0
GLA;20130623;0
GLA;20130624;0
GLA;20130625;0
GLA;20130626;0
GLA;20130627;0
GLA;20130628;0
GLA;20130629;0
GLA;20130630;0
GLA;20130701;0
GLA;20130702;9
GLA;20130703;0
GLA;20130704;0
GLA;20130705;0
GLA;20130706;0
GLA;20130707;0
GLA;20130708;1
GLA;20130709;0
GLA;20130710;0
GLA;20130711;0
GLA;20130712;0
GLA;20130713;0
GLA;20130714;0
GLA;20130715;0
GLA;20130716;0
GLA;20130717;0
GLA;20130718;1
GLA;20130719;1
GLA;20130720;0
GLA;20130721;0
GLA;20130722;0
GLA;20130723;8
GLA;20130724;0
GLA;20130725;0
GLA;20130726;0
GLA;20130727;0
GLA;20130728;0
GLA;20130729;0
GLA;20130730;0
GLA;20130731;0
GLA;20130801;0
GLA;20130802;0
GLA;20130803;3
GLA;20130804;0
GLA;20130805;13
GLA;20130806;18
GLA;20130807;0
GLA;20130808;0
GLA;20130809;0
GLA;20130810;0
GLA;20130811;0
GLA;20130812;0
GLA;20130813;0
GLA;20130814;0
GLA;20130815;0
GLA;20130816;0
GLA;20130817;0
GLA;20130818;4
GLA;20130819;0
GLA;20130820;0
GLA;20130821;0
GLA;20130822;0
GLA;20130823;0
GLA;20130824;7
GLA;20130825;0
GLA;20130826;0
GLA;20130827;0
GLA;20130828;0
GLA;20130829;0
GLA;20130830;0
GLA;20130831;0
GLA;20130901;0
GLA;20130902;0
GLA;20130903;0
GLA;20130904;0
GLA;20130905;0
GLA;20130906;0
GLA;20130907;0
GLA;20130908;0
GLA;20130909;0
GLA;20130910;0
GLA;20130911;0
GLA;20130912;0
GLA;20130913;0
GLA;20130914;0
GLA;20130915;0
GLA;20130916;0
GLA;20130917;0
GLA;20130918;0
GLA;20130919;0
GLA;20130920;0
GLA;20130921;0
GLA;20130922;0
GLA;20130923;0
GLA;20130924;0
GLA;20130925;0
GLA;20130926;4
GLA;20130927;0
GLA;20130928;0
GLA;20130929;0
GLA;20130930;0
GLA;20131001;0
GLA;20131002;0
GLA;20131003;0
GLA;20131004;0
GLA;20131005;0
GLA;20131006;0
GLA;20131007;0
GLA;20131008;0
GLA;20131009;0
GLA;20131010;0
GLA;20131011;0
GLA;20131012;0
GLA;20131013;0
GLA;20131014;0
GLA;20131015;0
GLA;20131016;0
GLA;20131017;0
GLA;20131018;0
GLA;20131019;0
GLA;20131020;0
GLA;20131021;0
GLA;20131022;0
GLA;20131023;0
GLA;20131024;0
GLA;20131025;0
GLA;20131026;0
GLA;20131027;0
GLA;20131028;0
GLA;20131029;0
GLA;20131030;0
GLA;20131031;0
GLA;20131101;0
GLA;20131102;0
GLA;20131103;0
GLA;20131104;0
GLA;20131105;0
GLA;20131106;0
GLA;20131107;0
GLA;20131108;0
GLA;20131109;0
GLA;20131110;0
GLA;20131111;0
GLA;20131112;0
GLA;20131113;0
GLA;20131114;0
GLA;20131115;0
GLA;20131116;0
GLA;20131117;0
GLA;20131118;0
GLA;20131119;0
GLA;20131120;0
GLA;20131121;0
GLA;20131122;0
GLA;20131123;0
GLA;20131124;0
GLA;20131125;0
GLA;20131126;0
GLA;20131127;0
GLA;20131128;0
GLA;20131129;0
GLA;20131130;0
GLA;20131201;0
GLA;20131202;0
GLA;20131203;0
GLA;20131204;0
GLA;20131205;0
GLA;20131206;0
GLA;20131207;0
GLA;20131208;0
GLA;20131209;0
GLA;20131210;0
GLA;20131211;0
GLA;20131212;0
GLA;20131213;0
GLA;20131214;0
GLA;20131215;0
GLA;20131216;0
GLA;20131217;0
GLA;20131218;0
GLA;20131219;0
GLA;20131220;0
GLA;20131221;0
GLA;20131222;0
GLA;20131223;0
GLA;20131224;0
GLA;20131225;0
GLA;20131226;0
GLA;20131227;0
GLA;20131228;0
GLA;20131229;0
GLA;20131230;0
GLA;20131231;0
GLA;20140101;0
GLA;20140102;0
GLA;20140103;0
GLA;20140104;0
GLA;20140105;0
GLA;20140106;0
GLA;20140107;0
GLA;20140108;0
GLA;20140109;0
GLA;20140110;0
GLA;20140111;0
GLA;20140112;0
GLA;20140113;0
GLA;20140114;0
GLA;20140115;0
GLA;20140116;0
GLA;20140117;0
GLA;20140118;0
GLA;20140119;0
GLA;20140120;0
GLA;20140121;0
GLA;20140122;0
GLA;20140123;0
GLA;20140124;0
GLA;20140125;0
GLA;20140126;0
GLA;20140127;0
GLA;20140128;0
GLA;20140129;0
GLA;20140130;0
GLA;20140131;0
GLA;20140201;0
GLA;20140202;0
GLA;20140203;0
GLA;20140204;0
GLA;20140205;0
GLA;20140206;0
GLA;20140207;0
GLA;20140208;0
GLA;20140209;0
GLA;20140210;0
GLA;20140211;0
GLA;20140212;0
GLA;20140213;0
GLA;20140214;0
GLA;20140215;0
GLA;20140216;0
GLA;20140217;0
GLA;20140218;0
GLA;20140219;0
GLA;20140220;0
GLA;20140221;0
GLA;20140222;0
GLA;20140223;0
GLA;20140224;0
GLA;20140225;0
GLA;20140226;0
GLA;20140227;0
GLA;20140228;0
GLA;20140301;0
GLA;20140302;0
GLA;20140303;0
GLA;20140304;0
GLA;20140305;0
GLA;20140306;0
GLA;20140307;0
GLA;20140308;0
GLA;20140309;0
GLA;20140310;0
GLA;20140311;0
GLA;20140312;0
GLA;20140313;0
GLA;20140314;0
GLA;20140315;0
GLA;20140316;0
GLA;20140317;0
GLA;20140318;0
GLA;20140319;0
GLA;20140320;0
GLA;20140321;0
GLA;20140322;0
GLA;20140323;0
GLA;20140324;0
GLA;20140325;0
GLA;20140326;0
GLA;20140327;0
GLA;20140328;0
GLA;20140329;0
GLA;20140330;0
GLA;20140331;0
GLA;20140401;0
GLA;20140402;0
GLA;20140403;0
GLA;20140404;0
GLA;20140405;0
GLA;20140406;0
GLA;20140407;0
GLA;20140408;0
GLA;20140409;0
GLA;20140410;0
GLA;20140411;0
GLA;20140412;0
GLA;20140413;0
GLA;20140414;0
GLA;20140415;0
GLA;20140416;0
GLA;20140417;0
GLA;20140418;0
GLA;20140419;0
GLA;20140420;0
GLA;20140421;0
GLA;20140422;0
GLA;20140423;0
GLA;20140424;0
GLA;20140425;0
GLA;20140426;0
GLA;20140427;0
GLA;20140428;0
GLA;20140429;0
GLA;20140430;0
GLA;20140501;0
GLA;20140502;0
GLA;20140503;0
GLA;20140504;0
GLA;20140505;0
GLA;20140506;0
GLA;20140507;0
GLA;20140508;0
GLA;20140509;0
GLA;20140510;0
GLA;20140511;0
GLA;20140512;0
GLA;20140513;0
GLA;20140514;0
GLA;20140515;0
GLA;20140516;0
GLA;20140517;0
GLA;20140518;0
GLA;20140519;0
GLA;20140520;0
GLA;20140521;0
GLA;20140522;0
GLA;20140523;1
GLA;20140524;0
GLA;20140525;0
GLA;20140526;0
GLA;20140527;0
GLA;20140528;0
GLA;20140529;0
GLA;20140530;0
GLA;20140531;0
GLA;20140601;0
GLA;20140602;0
GLA;20140603;0
GLA;20140604;0
GLA;20140605;0
GLA;20140606;0
GLA;20140607;0
GLA;20140608;0
GLA;20140609;1
GLA;20140610;5
GLA;20140611;0
GLA;20140612;27
GLA;20140613;2
GLA;20140614;0
GLA;20140615;0
GLA;20140616;0
GLA;20140617;0
GLA;20140618;0
GLA;20140619;0
GLA;20140620;0
GLA;20140621;0
GLA;20140622;8
GLA;20140623;4
GLA;20140624;0
GLA;20140625;0
GLA;20140626;0
GLA;20140627;0
GLA;20140628;0
GLA;20140629;0
GLA;20140630;0
GLA;20140701;0
GLA;20140702;0
GLA;20140703;0
GLA;20140704;0
GLA;20140705;0
GLA;20140706;0
GLA;20140707;1
GLA;20140708;0
GLA;20140709;0
GLA;20140710;0
GLA;20140711;0
GLA;20140712;0
GLA;20140713;0
GLA;20140714;0
GLA;20140715;0
GLA;20140716;0
GLA;20140717;0
GLA;20140718;0
GLA;20140719;0
GLA;20140720;0
GLA;20140721;0
GLA;20140722;0
GLA;20140723;0
GLA;20140724;3
GLA;20140725;0
GLA;20140726;0
GLA;20140727;0
GLA;20140728;2
GLA;20140729;0
GLA;20140730;0
GLA;20140731;0
GLA;20140801;1
GLA;20140802;0
GLA;20140803;0
GLA;20140804;8
GLA;20140805;0
GLA;20140806;0
GLA;20140807;0
GLA;20140808;0
GLA;20140809;0
GLA;20140810;1
GLA;20140811;0
GLA;20140812;0
GLA;20140813;0
GLA;20140814;0
GLA;20140815;0
GLA;20140816;0
GLA;20140817;0
GLA;20140818;0
GLA;20140819;0
GLA;20140820;0
GLA;20140821;0
GLA;20140822;0
GLA;20140823;0
GLA;20140824;0
GLA;20140825;0
GLA;20140826;0
GLA;20140827;0
GLA;20140828;0
GLA;20140829;0
GLA;20140830;0
GLA;20140831;0
GLA;20140901;0
GLA;20140902;0
GLA;20140903;0
GLA;20140904;0
GLA;20140905;0
GLA;20140906;0
GLA;20140907;0
GLA;20140908;0
GLA;20140909;0
GLA;20140910;0
GLA;20140911;0
GLA;20140912;0
GLA;20140913;0
GLA;20140914;0
GLA;20140915;0
GLA;20140916;0
GLA;20140917;0
GLA;20140918;0
GLA;20140919;0
GLA;20140920;0
GLA;20140921;0
GLA;20140922;0
GLA;20140923;0
GLA;20140924;0
GLA;20140925;0
GLA;20140926;0
GLA;20140927;0
GLA;20140928;0
GLA;20140929;0
GLA;20140930;0
GLA;20141001;0
GLA;20141002;0
GLA;20141003;0
GLA;20141004;0
GLA;20141005;0
GLA;20141006;0
GLA;20141007;0
GLA;20141008;0
GLA;20141009;0
GLA;20141010;0
GLA;20141011;0
GLA;20141012;0
GLA;20141013;0
GLA;20141014;0
GLA;20141015;0
GLA;20141016;0
GLA;20141017;0
GLA;20141018;0
GLA;20141019;0
GLA;20141020;0
GLA;20141021;1
GLA;20141022;0
GLA;20141023;0
GLA;20141024;0
GLA;20141025;0
GLA;20141026;0
GLA;20141027;0
GLA;20141028;0
GLA;20141029;0
GLA;20141030;0
GLA;20141031;0
GLA;20141101;0
GLA;20141102;0
GLA;20141103;0
GLA;20141104;0
GLA;20141105;0
GLA;20141106;0
GLA;20141107;0
GLA;20141108;0
GLA;20141109;0
GLA;20141110;0
GLA;20141111;0
GLA;20141112;0
GLA;20141113;0
GLA;20141114;0
GLA;20141115;0
GLA;20141116;0
GLA;20141117;0
GLA;20141118;0
GLA;20141119;0
GLA;20141120;0
GLA;20141121;0
GLA;20141122;0
GLA;20141123;0
GLA;20141124;0
GLA;20141125;0
GLA;20141126;0
GLA;20141127;0
GLA;20141128;0
GLA;20141129;0
GLA;20141130;0
GLA;20141201;0
GLA;20141202;0
GLA;20141203;0
GLA;20141204;0
GLA;20141205;0
GLA;20141206;0
GLA;20141207;0
GLA;20141208;0
GLA;20141209;0
GLA;20141210;0
GLA;20141211;0
GLA;20141212;0
GLA;20141213;0
GLA;20141214;0
GLA;20141215;0
GLA;20141216;0
GLA;20141217;0
GLA;20141218;0
GLA;20141219;0
GLA;20141220;0
GLA;20141221;0
GLA;20141222;0
GLA;20141223;0
GLA;20141224;0
GLA;20141225;0
GLA;20141226;0
GLA;20141227;0
GLA;20141228;0
GLA;20141229;0
GLA;20141230;0
GLA;20141231;0
GLA;20150101;0
GLA;20150102;0
GLA;20150103;0
GLA;20150104;0
GLA;20150105;0
GLA;20150106;0
GLA;20150107;0
GLA;20150108;0
GLA;20150109;0
GLA;20150110;0
GLA;20150111;0
GLA;20150112;0
GLA;20150113;0
GLA;20150114;0
GLA;20150115;0
GLA;20150116;0
GLA;20150117;0
GLA;20150118;0
GLA;20150119;0
GLA;20150120;0
GLA;20150121;0
GLA;20150122;0
GLA;20150123;0
GLA;20150124;0
GLA;20150125;0
GLA;20150126;0
GLA;20150127;0
GLA;20150128;0
GLA;20150129;0
GLA;20150130;0
GLA;20150131;0
GLA;20150201;0
GLA;20150202;0
GLA;20150203;0
GLA;20150204;0
GLA;20150205;0
GLA;20150206;0
GLA;20150207;0
GLA;20150208;0
GLA;20150209;0
GLA;20150210;0
GLA;20150211;0
GLA;20150212;0
GLA;20150213;0
GLA;20150214;0
GLA;20150215;0
GLA;20150216;0
GLA;20150217;0
GLA;20150218;0
GLA;20150219;0
GLA;20150220;0
GLA;20150221;0
GLA;20150222;0
GLA;20150223;0
GLA;20150224;0
GLA;20150225;0
GLA;20150226;0
GLA;20150227;0
GLA;20150228;0
GLA;20150301;0
GLA;20150302;0
GLA;20150303;0
GLA;20150304;0
GLA;20150305;0
GLA;20150306;0
GLA;20150307;0
GLA;20150308;0
GLA;20150309;0
GLA;20150310;0
GLA;20150311;0
GLA;20150312;0
GLA;20150313;0
GLA;20150314;0
GLA;20150315;0
GLA;20150316;0
GLA;20150317;0
GLA;20150318;0
GLA;20150319;0
GLA;20150320;0
GLA;20150321;0
GLA;20150322;0
GLA;20150323;0
GLA;20150324;0
GLA;20150325;0
GLA;20150326;0
GLA;20150327;0
GLA;20150328;0
GLA;20150329;0
GLA;20150330;0
GLA;20150331;0
GLA;20150401;0
GLA;20150402;0
GLA;20150403;0
GLA;20150404;0
GLA;20150405;0
GLA;20150406;0
GLA;20150407;0
GLA;20150408;0
GLA;20150409;0
GLA;20150410;0
GLA;20150411;0
GLA;20150412;0
GLA;20150413;0
GLA;20150414;0
GLA;20150415;0
GLA;20150416;0
GLA;20150417;0
GLA;20150418;0
GLA;20150419;0
GLA;20150420;0
GLA;20150421;0
GLA;20150422;0
GLA;20150423;0
GLA;20150424;0
GLA;20150425;0
GLA;20150426;0
GLA;20150427;0
GLA;20150428;0
GLA;20150429;0
GLA;20150430;0
GLA;20150501;0
GLA;20150502;0
GLA;20150503;0
GLA;20150504;0
GLA;20150505;0
GLA;20150506;0
GLA;20150507;0
GLA;20150508;0
GLA;20150509;1
GLA;20150510;0
GLA;20150511;0
GLA;20150512;0
GLA;20150513;3
GLA;20150514;0
GLA;20150515;0
GLA;20150516;0
GLA;20150517;0
GLA;20150518;0
GLA;20150519;0
GLA;20150520;0
GLA;20150521;0
GLA;20150522;0
GLA;20150523;0
GLA;20150524;0
GLA;20150525;0
GLA;20150526;0
GLA;20150527;0
GLA;20150528;0
GLA;20150529;1
GLA;20150530;0
GLA;20150531;0
GLA;20150601;0
GLA;20150602;0
GLA;20150603;0
GLA;20150604;0
GLA;20150605;0
GLA;20150606;36
GLA;20150607;7
GLA;20150608;0
GLA;20150609;0
GLA;20150610;0
GLA;20150611;5
GLA;20150612;0
GLA;20150613;0
GLA;20150614;2
GLA;20150615;0
GLA;20150616;0
GLA;20150617;0
GLA;20150618;0
GLA;20150619;0
GLA;20150620;0
GLA;20150621;0
GLA;20150622;0
GLA;20150623;0
GLA;20150624;0
GLA;20150625;0
GLA;20150626;0
GLA;20150627;2
GLA;20150628;0
GLA;20150629;0
GLA;20150630;0
GLA;20150701;0
GLA;20150702;0
GLA;20150703;0
GLA;20150704;0
GLA;20150705;0
GLA;20150706;2
GLA;20150707;9
GLA;20150708;4
GLA;20150709;0
GLA;20150710;0
GLA;20150711;0
GLA;20150712;0
GLA;20150713;0
GLA;20150714;0
GLA;20150715;0
GLA;20150716;0
GLA;20150717;0
GLA;20150718;0
GLA;20150719;1
GLA;20150720;0
GLA;20150721;0
GLA;20150722;4
GLA;20150723;0
GLA;20150724;7
GLA;20150725;0
GLA;20150726;0
GLA;20150727;0
GLA;20150728;0
GLA;20150729;0
GLA;20150730;0
GLA;20150731;0
GLA;20150801;0
GLA;20150802;0
GLA;20150803;0
GLA;20150804;3
GLA;20150805;0
GLA;20150806;0
GLA;20150807;0
GLA;20150808;0
GLA;20150809;11
GLA;20150810;0
GLA;20150811;1
GLA;20150812;0
GLA;20150813;0
GLA;20150814;0
GLA;20150815;0
GLA;20150816;0
GLA;20150817;0
GLA;20150818;0
GLA;20150819;0
GLA;20150820;0
GLA;20150821;0
GLA;20150822;0
GLA;20150823;0
GLA;20150824;0
GLA;20150825;0
GLA;20150826;0
GLA;20150827;0
GLA;20150828;0
GLA;20150829;0
GLA;20150830;0
GLA;20150831;0
GLA;20150901;0
GLA;20150902;0
GLA;20150903;0
GLA;20150904;0
GLA;20150905;0
GLA;20150906;0
GLA;20150907;0
GLA;20150908;0
GLA;20150909;0
GLA;20150910;0
GLA;20150911;0
GLA;20150912;0
GLA;20150913;0
GLA;20150914;0
GLA;20150915;0
GLA;20150916;0
GLA;20150917;0
GLA;20150918;0
GLA;20150919;0
GLA;20150920;0
GLA;20150921;0
GLA;20150922;0
GLA;20150923;0
GLA;20150924;0
GLA;20150925;0
GLA;20150926;0
GLA;20150927;0
GLA;20150928;0
GLA;20150929;0
GLA;20150930;0
GLA;20151001;0
GLA;20151002;0
GLA;20151003;0
GLA;20151004;0
GLA;20151005;0
GLA;20151006;0
GLA;20151007;0
GLA;20151008;0
GLA;20151009;0
GLA;20151010;0
GLA;20151011;0
GLA;20151012;0
GLA;20151013;0
GLA;20151014;0
GLA;20151015;0
GLA;20151016;0
GLA;20151017;0
GLA;20151018;0
GLA;20151019;0
GLA;20151020;0
GLA;20151021;0
GLA;20151022;0
GLA;20151023;0
GLA;20151024;0
GLA;20151025;0
GLA;20151026;0
GLA;20151027;0
GLA;20151028;0
GLA;20151029;0
GLA;20151030;0
GLA;20151031;0
GLA;20151101;0
GLA;20151102;0
GLA;20151103;0
GLA;20151104;0
GLA;20151105;0
GLA;20151106;0
GLA;20151107;0
GLA;20151108;0
GLA;20151109;0
GLA;20151110;0
GLA;20151111;0
GLA;20151112;0
GLA;20151113;0
GLA;20151114;0
GLA;20151115;0
GLA;20151116;0
GLA;20151117;0
GLA;20151118;0
GLA;20151119;0
GLA;20151120;0
GLA;20151121;0
GLA;20151122;0
GLA;20151123;0
GLA;20151124;0
GLA;20151125;0
GLA;20151126;0
GLA;20151127;0
GLA;20151128;0
GLA;20151129;0
GLA;20151130;0
GLA;20151201;0
GLA;20151202;0
GLA;20151203;0
GLA;20151204;0
GLA;20151205;0
GLA;20151206;0
GLA;20151207;0
GLA;20151208;0
GLA;20151209;0
GLA;20151210;0
GLA;20151211;0
GLA;20151212;0
GLA;20151213;0
GLA;20151214;0
GLA;20151215;0
GLA;20151216;0
GLA;20151217;0
GLA;20151218;0
GLA;20151219;0
GLA;20151220;0
GLA;20151221;0
GLA;20151222;0
GLA;20151223;0
GLA;20151224;0
GLA;20151225;0
GLA;20151226;0
GLA;20151227;0
GLA;20151228;0
GLA;20151229;0
GLA;20151230;0
GLA;20151231;0
GLA;20160101;0
GLA;20160102;0
GLA;20160103;0
GLA;20160104;0
GLA;20160105;0
GLA;20160106;0
GLA;20160107;0
GLA;20160108;0
GLA;20160109;0
GLA;20160110;0
GLA;20160111;0
GLA;20160112;0
GLA;20160113;0
