 

stn;time;tre200dx
NAS;20070208;-4.6
NAS;20070209;-1.8
NAS;20070210;-2.9
NAS;20070211;-3.1
NAS;20070212;-2.7
NAS;20070213;-5.4
NAS;20070214;-1.3
NAS;20070215;-1.0
NAS;20070216;1.3
NAS;20070217;4.3
NAS;20070218;-2.5
NAS;20070219;-1.3
NAS;20070220;0.5
NAS;20070221;0.8
NAS;20070222;0.4
NAS;20070223;-1.8
NAS;20070224;-2.4
NAS;20070225;-3.3
NAS;20070226;-5.4
NAS;20070227;0.4
NAS;20070228;1.7
NAS;20070301;0.4
NAS;20070302;-1.8
NAS;20070303;-0.2
NAS;20070304;0.2
NAS;20070305;2.0
NAS;20070306;1.7
NAS;20070307;-0.2
NAS;20070308;-1.2
NAS;20070309;-1.3
NAS;20070310;-6.3
NAS;20070311;-0.2
NAS;20070312;4.2
NAS;20070313;4.5
NAS;20070314;3.4
NAS;20070315;4.2
NAS;20070316;3.9
NAS;20070317;1.5
NAS;20070318;4.4
NAS;20070319;-1.6
NAS;20070320;-9.5
NAS;20070321;-9.7
NAS;20070322;-9.5
NAS;20070323;-7.6
NAS;20070324;-6.5
NAS;20070325;-2.7
NAS;20070326;-0.5
NAS;20070327;-1.3
NAS;20070328;-2.4
NAS;20070329;-0.7
NAS;20070330;-1.5
NAS;20070331;-0.5
NAS;20070401;-1.1
NAS;20070402;1.3
NAS;20070403;0.9
NAS;20070404;-1.3
NAS;20070405;2.6
NAS;20070406;5.5
NAS;20070407;4.4
NAS;20070408;2.8
NAS;20070409;2.6
NAS;20070410;5.0
NAS;20070411;8.3
NAS;20070412;8.5
NAS;20070413;8.2
NAS;20070414;8.9
NAS;20070415;10.2
NAS;20070416;8.7
NAS;20070417;7.3
NAS;20070418;5.3
NAS;20070419;8.1
NAS;20070420;8.6
NAS;20070421;8.8
NAS;20070422;9.7
NAS;20070423;8.2
NAS;20070424;7.2
NAS;20070425;10.4
NAS;20070426;11.6
NAS;20070427;7.8
NAS;20070428;11.1
NAS;20070429;8.9
NAS;20070430;5.9
NAS;20070501;7.6
NAS;20070502;4.2
NAS;20070503;4.0
NAS;20070504;3.4
NAS;20070505;2.7
NAS;20070506;2.2
NAS;20070507;5.0
NAS;20070508;7.8
NAS;20070509;7.3
NAS;20070510;11.0
NAS;20070511;9.4
NAS;20070512;10.8
NAS;20070513;11.5
NAS;20070514;10.6
NAS;20070515;5.2
NAS;20070516;4.5
NAS;20070517;1.0
NAS;20070518;5.2
NAS;20070519;10.6
NAS;20070520;16.1
NAS;20070521;16.0
NAS;20070522;12.9
NAS;20070523;15.4
NAS;20070524;15.4
NAS;20070525;14.2
NAS;20070526;11.0
NAS;20070527;10.5
NAS;20070528;4.9
NAS;20070529;-2.0
NAS;20070530;5.1
NAS;20070531;7.5
NAS;20070601;3.4
NAS;20070602;5.8
NAS;20070603;9.8
NAS;20070604;11.9
NAS;20070605;12.0
NAS;20070606;11.7
NAS;20070607;12.6
NAS;20070608;11.9
NAS;20070609;14.9
NAS;20070610;15.0
NAS;20070611;11.2
NAS;20070612;11.6
NAS;20070613;12.5
NAS;20070614;14.1
NAS;20070615;11.4
NAS;20070616;11.2
NAS;20070617;12.5
NAS;20070618;15.4
NAS;20070619;17.7
NAS;20070620;20.0
NAS;20070621;12.0
NAS;20070622;12.2
NAS;20070623;11.3
NAS;20070624;16.2
NAS;20070625;14.1
NAS;20070626;8.1
NAS;20070627;7.9
NAS;20070628;9.8
NAS;20070629;12.6
NAS;20070630;12.2
NAS;20070701;14.8
NAS;20070702;7.6
NAS;20070703;10.6
NAS;20070704;5.1
NAS;20070705;3.5
NAS;20070706;9.7
NAS;20070707;14.5
NAS;20070708;15.8
NAS;20070709;9.0
NAS;20070710;3.2
NAS;20070711;6.1
NAS;20070712;7.9
NAS;20070713;15.5
NAS;20070714;19.6
NAS;20070715;19.2
NAS;20070716;20.3
NAS;20070717;19.9
NAS;20070718;21.2
NAS;20070719;19.9
NAS;20070720;19.3
NAS;20070721;17.8
NAS;20070722;12.6
NAS;20070723;15.6
NAS;20070724;10.9
NAS;20070725;14.7
NAS;20070726;16.7
NAS;20070727;17.1
NAS;20070728;16.3
NAS;20070729;14.1
NAS;20070730;8.7
NAS;20070731;10.4
NAS;20070801;18.0
NAS;20070802;15.6
NAS;20070803;6.6
NAS;20070804;13.0
NAS;20070805;16.8
NAS;20070806;16.7
NAS;20070807;15.9
NAS;20070808;9.9
NAS;20070809;7.7
NAS;20070810;7.2
NAS;20070811;8.5
NAS;20070812;14.6
NAS;20070813;12.2
NAS;20070814;13.4
NAS;20070815;17.5
NAS;20070816;15.5
NAS;20070817;5.8
NAS;20070818;13.6
NAS;20070819;11.7
NAS;20070820;5.1
NAS;20070821;4.4
NAS;20070822;9.1
NAS;20070823;12.6
NAS;20070824;14.2
NAS;20070825;17.2
NAS;20070826;16.2
NAS;20070827;13.5
NAS;20070828;11.9
NAS;20070829;11.7
NAS;20070830;6.5
NAS;20070831;8.9
NAS;20070901;6.8
NAS;20070902;11.5
NAS;20070903;10.0
NAS;20070904;1.4
NAS;20070905;-2.0
NAS;20070906;2.4
NAS;20070907;6.4
NAS;20070908;8.5
NAS;20070909;7.0
NAS;20070910;10.3
NAS;20070911;3.9
NAS;20070912;10.2
NAS;20070913;11.6
NAS;20070914;10.2
NAS;20070915;11.1
NAS;20070916;14.0
NAS;20070917;12.0
NAS;20070918;6.9
NAS;20070919;2.2
NAS;20070920;9.1
NAS;20070921;10.8
NAS;20070922;12.2
NAS;20070923;12.7
NAS;20070924;13.6
NAS;20070925;6.8
NAS;20070926;-1.7
NAS;20070927;-0.1
NAS;20070928;-0.1
NAS;20070929;2.4
NAS;20070930;6.1
NAS;20071001;11.4
NAS;20071002;14.2
NAS;20071003;13.8
NAS;20071004;8.8
NAS;20071005;14.4
NAS;20071006;8.7
NAS;20071007;8.7
NAS;20071008;8.6
NAS;20071009;6.3
NAS;20071010;3.3
NAS;20071011;6.3
NAS;20071012;8.6
NAS;20071013;6.6
NAS;20071014;10.3
NAS;20071015;13.3
NAS;20071016;12.0
NAS;20071017;9.8
NAS;20071018;3.5
NAS;20071019;-4.4
NAS;20071020;-8.0
NAS;20071021;-8.4
NAS;20071022;-2.2
NAS;20071023;-1.3
NAS;20071024;-2.1
NAS;20071025;3.4
NAS;20071026;3.3
NAS;20071027;6.1
NAS;20071028;4.0
NAS;20071029;6.8
NAS;20071030;-1.2
NAS;20071031;-1.5
NAS;20071101;3.2
NAS;20071102;7.4
NAS;20071103;9.1
NAS;20071104;2.8
NAS;20071105;5.4
NAS;20071106;1.4
NAS;20071107;-2.8
NAS;20071108;0.4
NAS;20071109;-1.8
NAS;20071110;-4.5
NAS;20071111;-2.4
NAS;20071112;-4.7
NAS;20071113;-8.5
NAS;20071114;-7.3
NAS;20071115;-12.8
NAS;20071116;-9.3
NAS;20071117;-10.6
NAS;20071118;-4.5
NAS;20071119;-0.5
NAS;20071120;1.5
NAS;20071121;1.7
NAS;20071122;1.2
NAS;20071123;0.3
NAS;20071124;-0.4
NAS;20071125;0.0
NAS;20071126;-4.9
NAS;20071127;-2.7
NAS;20071128;0.7
NAS;20071129;0.9
NAS;20071130;-1.0
NAS;20071201;1.9
NAS;20071202;-1.6
NAS;20071203;-2.8
NAS;20071204;-3.9
NAS;20071205;2.9
NAS;20071206;1.8
NAS;20071207;1.7
NAS;20071208;-5.9
NAS;20071209;-5.1
NAS;20071210;-5.6
NAS;20071211;-7.3
NAS;20071212;-6.9
NAS;20071213;-5.0
NAS;20071214;-4.9
NAS;20071215;-9.5
NAS;20071216;-9.1
NAS;20071217;-8.1
NAS;20071218;-5.5
NAS;20071219;-1.5
NAS;20071220;0.8
NAS;20071221;0.9
NAS;20071222;-2.2
NAS;20071223;-1.8
NAS;20071224;-1.7
NAS;20071225;-3.4
NAS;20071226;-2.4
NAS;20071227;-3.1
NAS;20071228;-2.4
NAS;20071229;-0.9
NAS;20071230;-3.6
NAS;20071231;-9.0
NAS;20080101;-10.3
NAS;20080102;-11.9
NAS;20080103;-6.7
NAS;20080104;-4.8
NAS;20080105;-3.2
NAS;20080106;-3.1
NAS;20080107;0.6
NAS;20080108;-3.2
NAS;20080109;-2.0
NAS;20080110;-1.5
NAS;20080111;-1.9
NAS;20080112;-2.1
NAS;20080113;-2.0
NAS;20080114;-4.0
NAS;20080115;-3.8
NAS;20080116;-4.1
NAS;20080117;-4.1
NAS;20080118;0.6
NAS;20080119;3.4
NAS;20080120;4.9
NAS;20080121;5.4
NAS;20080122;1.2
NAS;20080123;-1.1
NAS;20080124;3.6
NAS;20080125;-0.1
NAS;20080126;2.4
NAS;20080127;1.3
NAS;20080128;4.2
NAS;20080129;4.7
NAS;20080130;1.1
NAS;20080131;-5.2
NAS;20080201;-4.4
NAS;20080202;-5.2
NAS;20080203;-5.3
NAS;20080204;-4.4
NAS;20080205;-1.3
NAS;20080206;-0.6
NAS;20080207;-6.6
NAS;20080208;-2.7
NAS;20080209;-0.9
NAS;20080210;-0.5
NAS;20080211;-2.6
NAS;20080212;-2.6
NAS;20080213;-2.6
NAS;20080214;-1.0
NAS;20080215;-3.3
NAS;20080216;-5.7
NAS;20080217;-2.3
NAS;20080218;-2.3
NAS;20080219;0.6
NAS;20080220;-0.3
NAS;20080221;0.0
NAS;20080222;2.6
NAS;20080223;2.8
NAS;20080224;5.2
NAS;20080225;3.5
NAS;20080226;2.1
NAS;20080227;0.6
NAS;20080228;1.3
NAS;20080229;2.3
NAS;20080301;1.7
NAS;20080302;1.5
NAS;20080303;3.8
NAS;20080304;-6.2
NAS;20080305;-11.0
NAS;20080306;-3.1
NAS;20080307;1.3
NAS;20080308;-2.3
NAS;20080309;-2.0
NAS;20080310;-3.2
NAS;20080311;-2.8
NAS;20080312;0.1
NAS;20080313;-2.6
NAS;20080314;1.1
NAS;20080315;4.4
NAS;20080316;-1.5
NAS;20080317;-3.4
NAS;20080318;-6.4
NAS;20080319;-7.3
NAS;20080320;-10.4
NAS;20080321;-7.9
NAS;20080322;-8.5
NAS;20080323;-9.4
NAS;20080324;-11.3
NAS;20080325;-10.8
NAS;20080326;-5.0
NAS;20080327;-4.4
NAS;20080328;-1.2
NAS;20080329;-1.7
NAS;20080330;2.8
NAS;20080331;2.9
NAS;20080401;1.2
NAS;20080402;-1.8
NAS;20080403;-6.3
NAS;20080404;-4.8
NAS;20080405;-4.2
NAS;20080406;-3.7
NAS;20080407;-4.9
NAS;20080408;-1.3
NAS;20080409;-0.1
NAS;20080410;3.0
NAS;20080411;1.7
NAS;20080412;-4.1
NAS;20080413;-1.7
NAS;20080414;-1.4
NAS;20080415;-5.3
NAS;20080416;-4.1
NAS;20080417;-1.1
NAS;20080418;1.9
NAS;20080419;1.9
NAS;20080420;3.4
NAS;20080421;0.2
NAS;20080422;-0.2
NAS;20080423;0.4
NAS;20080424;1.6
NAS;20080425;0.0
NAS;20080426;0.8
NAS;20080427;4.2
NAS;20080428;5.7
NAS;20080429;0.6
NAS;20080430;2.6
NAS;20080501;0.2
NAS;20080502;1.9
NAS;20080503;4.4
NAS;20080504;4.9
NAS;20080505;2.1
NAS;20080506;5.0
NAS;20080507;5.5
NAS;20080508;6.8
NAS;20080509;7.4
NAS;20080510;7.1
NAS;20080511;5.7
NAS;20080512;6.8
NAS;20080513;6.3
NAS;20080514;6.4
NAS;20080515;8.4
NAS;20080516;7.8
NAS;20080517;4.4
NAS;20080518;2.3
NAS;20080519;4.6
NAS;20080520;3.9
NAS;20080521;3.3
NAS;20080522;4.9
NAS;20080523;6.1
NAS;20080524;6.5
NAS;20080525;8.4
NAS;20080526;9.3
NAS;20080527;14.6
NAS;20080528;15.2
NAS;20080529;14.5
NAS;20080530;6.5
NAS;20080531;8.4
NAS;20080601;13.7
NAS;20080602;12.6
NAS;20080603;9.3
NAS;20080604;7.1
NAS;20080605;7.1
NAS;20080606;7.0
NAS;20080607;6.9
NAS;20080608;7.4
NAS;20080609;10.9
NAS;20080610;13.1
NAS;20080611;7.4
NAS;20080612;10.4
NAS;20080613;3.3
NAS;20080614;2.5
NAS;20080615;1.8
NAS;20080616;4.5
NAS;20080617;5.3
NAS;20080618;12.1
NAS;20080619;14.4
NAS;20080620;16.1
NAS;20080621;18.6
NAS;20080622;19.4
NAS;20080623;19.0
NAS;20080624;19.0
NAS;20080625;20.3
NAS;20080626;18.8
NAS;20080627;14.0
NAS;20080628;16.1
NAS;20080629;18.4
NAS;20080630;15.6
NAS;20080701;15.8
NAS;20080702;15.6
NAS;20080703;14.2
NAS;20080704;12.5
NAS;20080705;14.4
NAS;20080706;14.2
NAS;20080707;7.4
NAS;20080708;8.7
NAS;20080709;11.4
NAS;20080710;17.1
NAS;20080711;15.8
NAS;20080712;12.1
NAS;20080713;7.2
NAS;20080714;4.5
NAS;20080715;11.5
NAS;20080716;16.8
NAS;20080717;9.9
NAS;20080718;9.5
NAS;20080719;14.5
NAS;20080720;14.6
NAS;20080721;7.4
NAS;20080722;3.9
NAS;20080723;6.1
NAS;20080724;12.0
NAS;20080725;14.7
NAS;20080726;13.3
NAS;20080727;14.4
NAS;20080728;16.6
NAS;20080729;16.5
NAS;20080730;16.9
NAS;20080731;16.7
NAS;20080801;14.6
NAS;20080802;16.7
NAS;20080803;17.0
NAS;20080804;13.9
NAS;20080805;12.4
NAS;20080806;18.5
NAS;20080807;16.9
NAS;20080808;12.8
NAS;20080809;10.0
NAS;20080810;15.5
NAS;20080811;15.2
NAS;20080812;10.8
NAS;20080813;13.8
NAS;20080814;14.1
NAS;20080815;7.7
NAS;20080816;6.3
NAS;20080817;9.5
NAS;20080818;14.3
NAS;20080819;17.0
NAS;20080820;14.1
NAS;20080821;15.6
NAS;20080822;13.8
NAS;20080823;8.4
NAS;20080824;11.5
NAS;20080825;12.5
NAS;20080826;12.5
NAS;20080827;13.8
NAS;20080828;13.9
NAS;20080829;16.1
NAS;20080830;16.7
NAS;20080831;17.8
NAS;20080901;11.4
NAS;20080902;14.9
NAS;20080903;10.9
NAS;20080904;9.5
NAS;20080905;11.5
NAS;20080906;13.3
NAS;20080907;9.7
NAS;20080908;11.3
NAS;20080909;16.5
NAS;20080910;-
NAS;20080911;-
NAS;20080912;10.9
NAS;20080913;7.4
NAS;20080914;3.5
NAS;20080915;-0.1
NAS;20080916;2.2
NAS;20080917;8.8
NAS;20080918;10.9
NAS;20080919;6.0
NAS;20080920;4.9
NAS;20080921;2.2
NAS;20080922;2.8
NAS;20080923;1.8
NAS;20080924;3.8
NAS;20080925;1.5
NAS;20080926;2.7
NAS;20080927;3.5
NAS;20080928;5.6
NAS;20080929;11.0
NAS;20080930;6.3
NAS;20081001;8.5
NAS;20081002;5.9
NAS;20081003;0.2
NAS;20081004;-4.5
NAS;20081005;3.0
NAS;20081006;7.0
NAS;20081007;9.5
NAS;20081008;8.4
NAS;20081009;8.4
NAS;20081010;11.2
NAS;20081011;11.3
NAS;20081012;11.1
NAS;20081013;12.6
NAS;20081014;10.9
NAS;20081015;11.4
NAS;20081016;6.7
NAS;20081017;3.2
NAS;20081018;7.0
NAS;20081019;8.8
NAS;20081020;10.4
NAS;20081021;9.5
NAS;20081022;9.0
NAS;20081023;6.8
NAS;20081024;8.1
NAS;20081025;6.9
NAS;20081026;10.4
NAS;20081027;6.1
NAS;20081028;2.2
NAS;20081029;2.4
NAS;20081030;0.8
NAS;20081031;1.6
NAS;20081101;4.5
NAS;20081102;5.2
NAS;20081103;3.0
NAS;20081104;2.3
NAS;20081105;2.3
NAS;20081106;2.3
NAS;20081107;0.6
NAS;20081108;1.1
NAS;20081109;1.0
NAS;20081110;3.7
NAS;20081111;1.6
NAS;20081112;-1.8
NAS;20081113;-3.9
NAS;20081114;0.0
NAS;20081115;3.3
NAS;20081116;3.2
NAS;20081117;-0.9
NAS;20081118;-3.4
NAS;20081119;-1.0
NAS;20081120;1.9
NAS;20081121;0.1
NAS;20081122;-10.8
NAS;20081123;-12.0
NAS;20081124;-9.8
NAS;20081125;-10.1
NAS;20081126;-6.8
NAS;20081127;-2.9
NAS;20081128;-4.1
NAS;20081129;-3.4
NAS;20081130;-4.0
NAS;20081201;-5.5
NAS;20081202;-7.8
NAS;20081203;-6.7
NAS;20081204;-2.4
NAS;20081205;-3.9
NAS;20081206;-6.6
NAS;20081207;-8.6
NAS;20081208;-2.8
NAS;20081209;-1.9
NAS;20081210;-4.8
NAS;20081211;-3.5
NAS;20081212;-2.8
NAS;20081213;-2.8
NAS;20081214;-4.4
NAS;20081215;-1.5
NAS;20081216;-0.9
NAS;20081217;-4.0
NAS;20081218;-6.7
NAS;20081219;-4.6
NAS;20081220;-0.6
NAS;20081221;-1.3
NAS;20081222;1.6
NAS;20081223;-0.1
NAS;20081224;1.9
NAS;20081225;-3.0
NAS;20081226;-7.6
NAS;20081227;-6.9
NAS;20081228;-7.5
NAS;20081229;-4.7
NAS;20081230;-2.1
NAS;20081231;-4.0
NAS;20090101;-5.8
NAS;20090102;-4.5
NAS;20090103;-7.5
NAS;20090104;-7.5
NAS;20090105;-9.0
NAS;20090106;-11.1
NAS;20090107;-7.8
NAS;20090108;-6.0
NAS;20090109;-5.1
NAS;20090110;-3.3
NAS;20090111;-2.4
NAS;20090112;-2.7
NAS;20090113;-3.3
NAS;20090114;-4.2
NAS;20090115;-4.0
NAS;20090116;-1.7
NAS;20090117;-0.1
NAS;20090118;-3.6
NAS;20090119;-3.6
NAS;20090120;-3.6
NAS;20090121;-4.3
NAS;20090122;-6.0
NAS;20090123;-3.5
NAS;20090124;-7.1
NAS;20090125;-7.3
NAS;20090126;-8.3
NAS;20090127;-9.0
NAS;20090128;-8.5
NAS;20090129;-5.2
NAS;20090130;-4.4
NAS;20090131;-6.9
NAS;20090201;-8.6
NAS;20090202;-4.5
NAS;20090203;-2.5
NAS;20090204;-1.9
NAS;20090205;-3.0
NAS;20090206;-3.0
NAS;20090207;-2.9
NAS;20090208;-6.8
NAS;20090209;-6.2
NAS;20090210;-4.3
NAS;20090211;-10.3
NAS;20090212;-12.2
NAS;20090213;-15.3
NAS;20090214;-13.8
NAS;20090215;-11.4
NAS;20090216;-9.0
NAS;20090217;-7.5
NAS;20090218;-11.0
NAS;20090219;-11.7
NAS;20090220;-6.8
NAS;20090221;-7.1
NAS;20090222;-2.9
NAS;20090223;-7.3
NAS;20090224;-7.7
NAS;20090225;-4.4
NAS;20090226;-2.1
NAS;20090227;-3.7
NAS;20090228;2.6
NAS;20090301;-0.5
NAS;20090302;-2.3
NAS;20090303;-3.0
NAS;20090304;-3.3
NAS;20090305;-3.0
NAS;20090306;-6.6
NAS;20090307;-7.7
NAS;20090308;0.3
NAS;20090309;-3.8
NAS;20090310;-6.8
NAS;20090311;-6.0
NAS;20090312;-2.0
NAS;20090313;-2.1
NAS;20090314;2.2
NAS;20090315;-1.6
NAS;20090316;-1.6
NAS;20090317;0.8
NAS;20090318;-1.9
NAS;20090319;-4.6
NAS;20090320;-11.2
NAS;20090321;-9.2
NAS;20090322;-3.1
NAS;20090323;-2.4
NAS;20090324;-4.3
NAS;20090325;-6.9
NAS;20090326;-4.8
NAS;20090327;-0.6
NAS;20090328;-0.2
NAS;20090329;-2.8
NAS;20090330;-2.0
NAS;20090331;2.5
NAS;20090401;2.6
NAS;20090402;3.8
NAS;20090403;2.4
NAS;20090404;3.6
NAS;20090405;2.6
NAS;20090406;3.4
NAS;20090407;3.7
NAS;20090408;3.1
NAS;20090409;4.7
NAS;20090410;3.5
NAS;20090411;3.3
NAS;20090412;4.1
NAS;20090413;4.5
NAS;20090414;4.4
NAS;20090415;4.3
NAS;20090416;1.1
NAS;20090417;-0.7
NAS;20090418;1.1
NAS;20090419;2.4
NAS;20090420;3.5
NAS;20090421;3.8
NAS;20090422;3.5
NAS;20090423;-0.6
NAS;20090424;-1.0
NAS;20090425;4.0
NAS;20090426;0.9
NAS;20090427;1.2
NAS;20090428;1.3
NAS;20090429;-1.0
NAS;20090430;-0.4
NAS;20090501;4.5
NAS;20090502;2.7
NAS;20090503;4.2
NAS;20090504;1.6
NAS;20090505;-0.1
NAS;20090506;3.0
NAS;20090507;8.2
NAS;20090508;8.1
NAS;20090509;8.7
NAS;20090510;7.8
NAS;20090511;9.1
NAS;20090512;9.0
NAS;20090513;9.5
NAS;20090514;8.3
NAS;20090515;4.7
NAS;20090516;9.2
NAS;20090517;10.9
NAS;20090518;10.9
NAS;20090519;10.6
NAS;20090520;13.2
NAS;20090521;12.1
NAS;20090522;12.1
NAS;20090523;15.1
NAS;20090524;15.9
NAS;20090525;16.8
NAS;20090526;15.6
NAS;20090527;6.2
NAS;20090528;4.6
NAS;20090529;4.7
NAS;20090530;9.2
NAS;20090531;3.1
NAS;20090601;7.6
NAS;20090602;6.7
NAS;20090603;7.8
NAS;20090604;6.3
NAS;20090605;10.4
NAS;20090606;7.1
NAS;20090607;7.4
NAS;20090608;7.3
NAS;20090609;6.9
NAS;20090610;10.0
NAS;20090611;8.9
NAS;20090612;8.6
NAS;20090613;11.5
NAS;20090614;16.1
NAS;20090615;15.6
NAS;20090616;11.0
NAS;20090617;14.7
NAS;20090618;16.3
NAS;20090619;12.9
NAS;20090620;6.2
NAS;20090621;2.7
NAS;20090622;1.9
NAS;20090623;2.6
NAS;20090624;9.3
NAS;20090625;11.2
NAS;20090626;10.6
NAS;20090627;9.3
NAS;20090628;13.1
NAS;20090629;13.4
NAS;20090630;12.9
NAS;20090701;14.5
NAS;20090702;13.8
NAS;20090703;13.7
NAS;20090704;14.3
NAS;20090705;12.3
NAS;20090706;9.9
NAS;20090707;8.3
NAS;20090708;7.7
NAS;20090709;9.4
NAS;20090710;6.9
NAS;20090711;7.1
NAS;20090712;10.0
NAS;20090713;17.1
NAS;20090714;17.7
NAS;20090715;15.8
NAS;20090716;20.0
NAS;20090717;12.3
NAS;20090718;5.8
NAS;20090719;8.9
NAS;20090720;12.1
NAS;20090721;15.6
NAS;20090722;17.0
NAS;20090723;18.5
NAS;20090724;15.4
NAS;20090725;8.3
NAS;20090726;14.6
NAS;20090727;19.8
NAS;20090728;14.8
NAS;20090729;19.2
NAS;20090730;17.4
NAS;20090731;12.4
NAS;20090801;17.8
NAS;20090802;13.8
NAS;20090803;8.8
NAS;20090804;6.9
NAS;20090805;14.9
NAS;20090806;16.1
NAS;20090807;16.7
NAS;20090808;11.5
NAS;20090809;13.9
NAS;20090810;12.0
NAS;20090811;12.3
NAS;20090812;15.0
NAS;20090813;15.1
NAS;20090814;14.3
NAS;20090815;17.2
NAS;20090816;17.7
NAS;20090817;16.1
NAS;20090818;17.3
NAS;20090819;18.8
NAS;20090820;20.8
NAS;20090821;18.1
NAS;20090822;13.3
NAS;20090823;15.3
NAS;20090824;17.2
NAS;20090825;16.8
NAS;20090826;13.2
NAS;20090827;18.4
NAS;20090828;18.0
NAS;20090829;9.8
NAS;20090830;13.4
NAS;20090831;16.2
NAS;20090901;18.6
NAS;20090902;17.6
NAS;20090903;12.4
NAS;20090904;9.7
NAS;20090905;6.0
NAS;20090906;8.3
NAS;20090907;11.7
NAS;20090908;12.6
NAS;20090909;11.5
NAS;20090910;11.1
NAS;20090911;8.3
NAS;20090912;8.8
NAS;20090913;8.5
NAS;20090914;1.8
NAS;20090915;7.4
NAS;20090916;8.7
NAS;20090917;9.2
NAS;20090918;13.2
NAS;20090919;9.7
NAS;20090920;12.2
NAS;20090921;11.8
NAS;20090922;13.2
NAS;20090923;13.6
NAS;20090924;13.1
NAS;20090925;10.1
NAS;20090926;10.9
NAS;20090927;11.3
NAS;20090928;11.0
NAS;20090929;12.1
NAS;20090930;15.0
NAS;20091001;11.3
NAS;20091002;7.4
NAS;20091003;10.2
NAS;20091004;11.1
NAS;20091005;11.7
NAS;20091006;14.5
NAS;20091007;16.4
NAS;20091008;12.3
NAS;20091009;8.1
NAS;20091010;7.1
NAS;20091011;5.1
NAS;20091012;2.9
NAS;20091013;-5.2
NAS;20091014;-6.6
NAS;20091015;-7.9
NAS;20091016;-2.2
NAS;20091017;-6.0
NAS;20091018;-6.8
NAS;20091019;-2.7
NAS;20091020;1.3
NAS;20091021;2.1
NAS;20091022;2.6
NAS;20091023;0.8
NAS;20091024;4.1
NAS;20091025;6.3
NAS;20091026;4.9
NAS;20091027;6.3
NAS;20091028;9.1
NAS;20091029;6.7
NAS;20091030;5.5
NAS;20091031;4.5
NAS;20091101;7.3
NAS;20091102;3.1
NAS;20091103;-1.4
NAS;20091104;-0.7
NAS;20091105;-3.4
NAS;20091106;-5.3
NAS;20091107;-2.7
NAS;20091108;-4.5
NAS;20091109;-4.3
NAS;20091110;-6.1
NAS;20091111;-3.3
NAS;20091112;2.0
NAS;20091113;2.9
NAS;20091114;1.8
NAS;20091115;0.9
NAS;20091116;5.3
NAS;20091117;5.2
NAS;20091118;4.1
NAS;20091119;6.1
NAS;20091120;8.9
NAS;20091121;7.7
NAS;20091122;5.5
NAS;20091123;0.7
NAS;20091124;3.1
NAS;20091125;5.2
NAS;20091126;1.0
NAS;20091127;0.2
NAS;20091128;-1.1
NAS;20091129;-1.5
NAS;20091130;-1.1
NAS;20091201;-5.8
NAS;20091202;-3.6
NAS;20091203;-1.6
NAS;20091204;-5.3
NAS;20091205;-2.3
NAS;20091206;0.2
NAS;20091207;1.4
NAS;20091208;-0.5
NAS;20091209;-3.0
NAS;20091210;1.0
NAS;20091211;-6.5
NAS;20091212;-8.7
NAS;20091213;-11.8
NAS;20091214;-9.0
NAS;20091215;-9.5
NAS;20091216;-12.7
NAS;20091217;-13.6
NAS;20091218;-14.4
NAS;20091219;-15.8
NAS;20091220;-12.4
NAS;20091221;-6.8
NAS;20091222;-1.1
NAS;20091223;-1.2
NAS;20091224;0.7
NAS;20091225;1.8
NAS;20091226;-6.1
NAS;20091227;-5.5
NAS;20091228;-6.4
NAS;20091229;-0.1
NAS;20091230;-0.4
NAS;20091231;-2.8
NAS;20100101;-4.6
NAS;20100102;-7.6
NAS;20100103;-12.2
NAS;20100104;-8.8
NAS;20100105;-7.2
NAS;20100106;-8.4
NAS;20100107;-9.9
NAS;20100108;-3.5
NAS;20100109;-2.9
NAS;20100110;-6.0
NAS;20100111;-6.7
NAS;20100112;-8.1
NAS;20100113;-6.8
NAS;20100114;-7.4
NAS;20100115;-4.9
NAS;20100116;-3.3
NAS;20100117;-3.2
NAS;20100118;-9.0
NAS;20100119;-4.7
NAS;20100120;-6.2
NAS;20100121;-6.7
NAS;20100122;-3.4
NAS;20100123;-1.0
NAS;20100124;-2.1
NAS;20100125;-5.4
NAS;20100126;-8.0
NAS;20100127;-6.1
NAS;20100128;-7.5
NAS;20100129;-9.4
NAS;20100130;-9.7
NAS;20100131;-15.5
NAS;20100201;-14.6
NAS;20100202;-10.9
NAS;20100203;-3.7
NAS;20100204;-1.8
NAS;20100205;-4.0
NAS;20100206;-6.4
NAS;20100207;-6.8
NAS;20100208;-5.8
NAS;20100209;-8.9
NAS;20100210;-10.7
NAS;20100211;-12.2
NAS;20100212;-10.1
NAS;20100213;-8.7
NAS;20100214;-8.8
NAS;20100215;-8.8
NAS;20100216;-6.8
NAS;20100217;-1.8
NAS;20100218;-1.3
NAS;20100219;-3.3
NAS;20100220;-8.3
NAS;20100221;-8.3
NAS;20100222;-4.5
NAS;20100223;-1.5
NAS;20100224;-1.4
NAS;20100225;-2.4
NAS;20100226;-3.2
NAS;20100227;-4.1
NAS;20100228;-2.1
NAS;20100301;-2.3
NAS;20100302;-4.2
NAS;20100303;-1.6
NAS;20100304;-5.5
NAS;20100305;-12.5
NAS;20100306;-11.4
NAS;20100307;-12.8
NAS;20100308;-13.1
NAS;20100309;-11.0
NAS;20100310;-5.6
NAS;20100311;-7.7
NAS;20100312;-6.8
NAS;20100313;-6.4
NAS;20100314;-4.7
