 

stn;time;tre200dx
IYSVP;19831201;0.0
IYSVP;19831202;-2.0
IYSVP;19831203;-2.0
IYSVP;19831204;0.0
IYSVP;19831205;2.0
IYSVP;19831206;3.0
IYSVP;19831207;3.0
IYSVP;19831208;-1.0
IYSVP;19831209;-2.0
IYSVP;19831210;-1.0
IYSVP;19831211;-1.0
IYSVP;19831212;2.0
IYSVP;19831213;5.0
IYSVP;19831214;4.0
IYSVP;19831215;4.0
IYSVP;19831216;2.0
IYSVP;19831217;0.0
IYSVP;19831218;3.0
IYSVP;19831219;0.0
IYSVP;19831220;1.0
IYSVP;19831221;2.0
IYSVP;19831222;1.0
IYSVP;19831223;2.0
IYSVP;19831224;0.0
IYSVP;19831225;4.0
IYSVP;19831226;4.0
IYSVP;19831227;2.0
IYSVP;19831228;0.0
IYSVP;19831229;6.0
IYSVP;19831230;7.0
IYSVP;19831231;5.0
IYSVP;19840101;6.0
IYSVP;19840102;5.0
IYSVP;19840103;3.0
IYSVP;19840104;2.0
IYSVP;19840105;0.0
IYSVP;19840106;3.0
IYSVP;19840107;5.0
IYSVP;19840108;-1.0
IYSVP;19840109;0.0
IYSVP;19840110;-1.0
IYSVP;19840111;-2.0
IYSVP;19840112;-5.0
IYSVP;19840113;-2.0
IYSVP;19840114;-1.0
IYSVP;19840115;2.0
IYSVP;19840116;2.0
IYSVP;19840117;3.0
IYSVP;19840118;2.0
IYSVP;19840119;1.0
IYSVP;19840120;-5.0
IYSVP;19840121;2.0
IYSVP;19840122;-2.0
IYSVP;19840123;-1.0
IYSVP;19840124;-1.0
IYSVP;19840125;-1.0
IYSVP;19840126;-3.0
IYSVP;19840127;-3.0
IYSVP;19840128;0.0
IYSVP;19840129;0.0
IYSVP;19840130;0.0
IYSVP;19840131;0.0
IYSVP;19840201;0.0
IYSVP;19840202;1.0
IYSVP;19840203;2.0
IYSVP;19840204;4.0
IYSVP;19840205;4.0
IYSVP;19840206;3.0
IYSVP;19840207;4.0
IYSVP;19840208;3.0
IYSVP;19840209;2.0
IYSVP;19840210;-1.0
IYSVP;19840211;0.0
IYSVP;19840212;1.0
IYSVP;19840213;3.0
IYSVP;19840214;-3.0
IYSVP;19840215;2.0
IYSVP;19840216;1.0
IYSVP;19840217;0.0
IYSVP;19840218;3.0
IYSVP;19840219;2.0
IYSVP;19840220;-1.0
IYSVP;19840221;1.0
IYSVP;19840222;4.0
IYSVP;19840223;1.0
IYSVP;19840224;3.0
IYSVP;19840225;3.0
IYSVP;19840226;0.0
IYSVP;19840227;-2.0
IYSVP;19840228;1.0
IYSVP;19840229;3.0
IYSVP;19840301;4.0
IYSVP;19840302;6.0
IYSVP;19840303;8.0
IYSVP;19840304;4.0
IYSVP;19840305;3.0
IYSVP;19840306;8.0
IYSVP;19840307;9.0
IYSVP;19840308;5.0
IYSVP;19840309;1.0
IYSVP;19840310;0.0
IYSVP;19840311;4.0
IYSVP;19840312;6.0
IYSVP;19840313;2.0
IYSVP;19840314;9.0
IYSVP;19840315;9.0
IYSVP;19840316;4.0
IYSVP;19840317;7.0
IYSVP;19840318;9.0
IYSVP;19840319;4.0
IYSVP;19840320;8.0
IYSVP;19840321;7.0
IYSVP;19840322;7.0
IYSVP;19840323;10.0
IYSVP;19840324;5.0
IYSVP;19840325;8.0
IYSVP;19840326;4.0
IYSVP;19840327;7.0
IYSVP;19840328;13.0
IYSVP;19840329;8.0
IYSVP;19840330;8.0
IYSVP;19840331;7.0
IYSVP;19840401;11.0
IYSVP;19840402;4.0
IYSVP;19840403;4.0
IYSVP;19840404;2.0
IYSVP;19840405;2.0
IYSVP;19840406;6.0
IYSVP;19840407;6.0
IYSVP;19840408;7.0
IYSVP;19840409;12.0
IYSVP;19840410;9.0
IYSVP;19840411;10.0
IYSVP;19840412;9.0
IYSVP;19840413;11.0
IYSVP;19840414;11.0
IYSVP;19840415;16.0
IYSVP;19840416;16.0
IYSVP;19840417;10.0
IYSVP;19840418;8.0
IYSVP;19840419;11.0
IYSVP;19840420;13.0
IYSVP;19840421;12.0
IYSVP;19840422;14.0
IYSVP;19840423;17.0
IYSVP;19840424;19.0
IYSVP;19840425;18.0
IYSVP;19840426;16.0
IYSVP;19840427;17.0
IYSVP;19840428;12.0
IYSVP;19840429;9.0
IYSVP;19840430;4.0
IYSVP;19840501;3.0
IYSVP;19840502;5.0
IYSVP;19840503;5.0
IYSVP;19840504;15.0
IYSVP;19840505;15.0
IYSVP;19840506;16.0
IYSVP;19840507;20.0
IYSVP;19840508;16.0
IYSVP;19840509;12.0
IYSVP;19840510;11.0
IYSVP;19840511;5.0
IYSVP;19840512;8.0
IYSVP;19840513;10.0
IYSVP;19840514;14.0
IYSVP;19840515;11.0
IYSVP;19840516;13.0
IYSVP;19840517;12.0
IYSVP;19840518;12.0
IYSVP;19840519;14.0
IYSVP;19840520;13.0
IYSVP;19840521;15.0
IYSVP;19840522;10.0
IYSVP;19840523;7.0
IYSVP;19840524;12.0
IYSVP;19840525;15.0
IYSVP;19840526;12.0
IYSVP;19840527;12.0
IYSVP;19840528;12.0
IYSVP;19840529;12.0
IYSVP;19840530;9.0
IYSVP;19840531;12.0
IYSVP;19840601;11.0
IYSVP;19840602;20.0
IYSVP;19840603;22.0
IYSVP;19840604;21.0
IYSVP;19840605;16.0
IYSVP;19840606;10.0
IYSVP;19840607;15.0
IYSVP;19840608;15.0
IYSVP;19840609;16.0
IYSVP;19840610;18.0
IYSVP;19840611;23.0
IYSVP;19840612;20.0
IYSVP;19840613;18.0
IYSVP;19840614;26.0
IYSVP;19840615;25.0
IYSVP;19840616;23.0
IYSVP;19840617;22.0
IYSVP;19840618;21.0
IYSVP;19840619;25.0
IYSVP;19840620;26.0
IYSVP;19840621;27.0
IYSVP;19840622;22.0
IYSVP;19840623;21.0
IYSVP;19840624;22.0
IYSVP;19840625;21.0
IYSVP;19840626;20.0
IYSVP;19840627;20.0
IYSVP;19840628;25.0
IYSVP;19840629;18.0
IYSVP;19840630;20.0
IYSVP;19840701;18.0
IYSVP;19840702;25.0
IYSVP;19840703;22.0
IYSVP;19840704;16.0
IYSVP;19840705;17.0
IYSVP;19840706;19.0
IYSVP;19840707;21.0
IYSVP;19840708;23.0
IYSVP;19840709;25.0
IYSVP;19840710;32.0
IYSVP;19840711;33.0
IYSVP;19840712;32.0
IYSVP;19840713;31.0
IYSVP;19840714;21.0
IYSVP;19840715;20.0
IYSVP;19840716;20.0
IYSVP;19840717;18.0
IYSVP;19840718;18.0
IYSVP;19840719;23.0
IYSVP;19840720;20.0
IYSVP;19840721;24.0
IYSVP;19840722;27.0
IYSVP;19840723;25.0
IYSVP;19840724;26.0
IYSVP;19840725;25.0
IYSVP;19840726;26.0
IYSVP;19840727;20.0
IYSVP;19840728;19.0
IYSVP;19840729;18.0
IYSVP;19840730;28.0
IYSVP;19840731;31.0
IYSVP;19840801;30.0
IYSVP;19840802;26.0
IYSVP;19840803;26.0
IYSVP;19840804;30.0
IYSVP;19840805;31.0
IYSVP;19840806;27.0
IYSVP;19840807;20.0
IYSVP;19840808;17.0
IYSVP;19840809;17.0
IYSVP;19840810;16.0
IYSVP;19840811;16.0
IYSVP;19840812;20.0
IYSVP;19840813;24.0
IYSVP;19840814;21.0
IYSVP;19840815;18.0
IYSVP;19840816;22.0
IYSVP;19840817;20.0
IYSVP;19840818;21.0
IYSVP;19840819;23.0
IYSVP;19840820;21.0
IYSVP;19840821;25.0
IYSVP;19840822;25.0
IYSVP;19840823;26.0
IYSVP;19840824;23.0
IYSVP;19840825;18.0
IYSVP;19840826;15.0
IYSVP;19840827;19.0
IYSVP;19840828;24.0
IYSVP;19840829;23.0
IYSVP;19840830;24.0
IYSVP;19840831;26.0
IYSVP;19840901;26.0
IYSVP;19840902;27.0
IYSVP;19840903;27.0
IYSVP;19840904;29.0
IYSVP;19840905;22.0
IYSVP;19840906;17.0
IYSVP;19840907;15.0
IYSVP;19840908;14.0
IYSVP;19840909;17.0
IYSVP;19840910;17.0
IYSVP;19840911;12.0
IYSVP;19840912;18.0
IYSVP;19840913;22.0
IYSVP;19840914;26.0
IYSVP;19840915;21.0
IYSVP;19840916;16.0
IYSVP;19840917;17.0
IYSVP;19840918;15.0
IYSVP;19840919;13.0
IYSVP;19840920;18.0
IYSVP;19840921;20.0
IYSVP;19840922;18.0
IYSVP;19840923;12.0
IYSVP;19840924;16.0
IYSVP;19840925;14.0
IYSVP;19840926;10.0
IYSVP;19840927;14.0
IYSVP;19840928;19.0
IYSVP;19840929;19.0
IYSVP;19840930;20.0
IYSVP;19841001;16.0
IYSVP;19841002;14.0
IYSVP;19841003;10.0
IYSVP;19841004;10.0
IYSVP;19841005;13.0
IYSVP;19841006;15.0
IYSVP;19841007;16.0
IYSVP;19841008;14.0
IYSVP;19841009;13.0
IYSVP;19841010;18.0
IYSVP;19841011;19.0
IYSVP;19841012;20.0
IYSVP;19841013;16.0
IYSVP;19841014;19.0
IYSVP;19841015;20.0
IYSVP;19841016;20.0
IYSVP;19841017;20.0
IYSVP;19841018;19.0
IYSVP;19841019;18.0
IYSVP;19841020;14.0
IYSVP;19841021;9.0
IYSVP;19841022;14.0
IYSVP;19841023;15.0
IYSVP;19841024;16.0
IYSVP;19841025;10.0
IYSVP;19841026;15.0
IYSVP;19841027;11.0
IYSVP;19841028;13.0
IYSVP;19841029;15.0
IYSVP;19841030;14.0
IYSVP;19841031;16.0
IYSVP;19841101;17.0
IYSVP;19841102;17.0
IYSVP;19841103;16.0
IYSVP;19841104;11.0
IYSVP;19841105;11.0
IYSVP;19841106;8.0
IYSVP;19841107;9.0
IYSVP;19841108;10.0
IYSVP;19841109;13.0
IYSVP;19841110;12.0
IYSVP;19841111;13.0
IYSVP;19841112;14.0
IYSVP;19841113;7.0
IYSVP;19841114;8.0
IYSVP;19841115;5.0
IYSVP;19841116;3.0
IYSVP;19841117;3.0
IYSVP;19841118;2.0
IYSVP;19841119;2.0
IYSVP;19841120;2.0
IYSVP;19841121;6.0
IYSVP;19841122;5.0
IYSVP;19841123;4.0
IYSVP;19841124;6.0
IYSVP;19841125;7.0
IYSVP;19841126;4.0
IYSVP;19841127;3.0
IYSVP;19841128;4.0
IYSVP;19841129;4.0
IYSVP;19841130;6.0
IYSVP;19841201;5.0
IYSVP;19841202;4.0
IYSVP;19841203;3.0
IYSVP;19841204;4.0
IYSVP;19841205;4.0
IYSVP;19841206;4.0
IYSVP;19841207;4.0
IYSVP;19841208;5.0
IYSVP;19841209;4.0
IYSVP;19841210;4.0
IYSVP;19841211;10.0
IYSVP;19841212;14.0
IYSVP;19841213;7.0
IYSVP;19841214;4.0
IYSVP;19841215;1.0
IYSVP;19841216;1.0
IYSVP;19841217;2.0
IYSVP;19841218;5.0
IYSVP;19841219;4.0
IYSVP;19841220;-1.0
IYSVP;19841221;0.0
IYSVP;19841222;1.0
IYSVP;19841223;-2.0
IYSVP;19841224;-4.0
IYSVP;19841225;-6.0
IYSVP;19841226;-5.0
IYSVP;19841227;-6.0
IYSVP;19841228;-5.0
IYSVP;19841229;-6.0
IYSVP;19841230;-1.0
IYSVP;19841231;-3.0
IYSVP;19850101;-5.0
IYSVP;19850102;-4.0
IYSVP;19850103;-6.0
IYSVP;19850104;-6.0
IYSVP;19850105;-10.0
IYSVP;19850106;-10.0
IYSVP;19850107;-13.0
IYSVP;19850108;-13.0
IYSVP;19850109;-12.0
IYSVP;19850110;-9.0
IYSVP;19850111;-5.0
IYSVP;19850112;-6.0
IYSVP;19850113;-7.0
IYSVP;19850114;-4.0
IYSVP;19850115;-7.0
IYSVP;19850116;-7.0
IYSVP;19850117;-7.0
IYSVP;19850118;-3.0
IYSVP;19850119;-3.0
IYSVP;19850120;-4.0
IYSVP;19850121;-2.0
IYSVP;19850122;-2.0
IYSVP;19850123;2.0
IYSVP;19850124;-2.0
IYSVP;19850125;0.0
IYSVP;19850126;0.0
IYSVP;19850127;-4.0
IYSVP;19850128;-4.0
IYSVP;19850129;-3.0
IYSVP;19850130;-2.0
IYSVP;19850131;1.0
IYSVP;19850201;4.0
IYSVP;19850202;7.0
IYSVP;19850203;10.0
IYSVP;19850204;4.0
IYSVP;19850205;5.0
IYSVP;19850206;2.0
IYSVP;19850207;7.0
IYSVP;19850208;5.0
IYSVP;19850209;3.0
IYSVP;19850210;3.0
IYSVP;19850211;4.0
IYSVP;19850212;-4.0
IYSVP;19850213;0.0
IYSVP;19850214;2.0
IYSVP;19850215;1.0
IYSVP;19850216;5.0
IYSVP;19850217;3.0
IYSVP;19850218;5.0
IYSVP;19850219;-3.0
IYSVP;19850220;0.0
IYSVP;19850221;5.0
IYSVP;19850222;3.0
IYSVP;19850223;2.0
IYSVP;19850224;5.0
IYSVP;19850225;9.0
IYSVP;19850226;12.0
IYSVP;19850227;13.0
IYSVP;19850228;8.0
IYSVP;19850301;5.0
IYSVP;19850302;8.0
IYSVP;19850303;4.0
IYSVP;19850304;4.0
IYSVP;19850305;5.0
IYSVP;19850306;5.0
IYSVP;19850307;2.0
IYSVP;19850308;9.0
IYSVP;19850309;9.0
IYSVP;19850310;6.0
IYSVP;19850311;7.0
IYSVP;19850312;5.0
IYSVP;19850313;2.0
IYSVP;19850314;8.0
IYSVP;19850315;10.0
IYSVP;19850316;-1.0
IYSVP;19850317;0.0
IYSVP;19850318;-2.0
IYSVP;19850319;-1.0
IYSVP;19850320;4.0
IYSVP;19850321;6.0
IYSVP;19850322;1.0
IYSVP;19850323;5.0
IYSVP;19850324;6.0
IYSVP;19850325;11.0
IYSVP;19850326;11.0
IYSVP;19850327;9.0
IYSVP;19850328;12.0
IYSVP;19850329;4.0
IYSVP;19850330;8.0
IYSVP;19850331;13.0
IYSVP;19850401;12.0
IYSVP;19850402;5.0
IYSVP;19850403;15.0
IYSVP;19850404;16.0
IYSVP;19850405;15.0
IYSVP;19850406;14.0
IYSVP;19850407;10.0
IYSVP;19850408;19.0
IYSVP;19850409;6.0
IYSVP;19850410;6.0
IYSVP;19850411;6.0
IYSVP;19850412;6.0
IYSVP;19850413;3.0
IYSVP;19850414;12.0
IYSVP;19850415;7.0
IYSVP;19850416;10.0
IYSVP;19850417;10.0
IYSVP;19850418;7.0
IYSVP;19850419;10.0
IYSVP;19850420;17.0
IYSVP;19850421;18.0
IYSVP;19850422;18.0
IYSVP;19850423;11.0
IYSVP;19850424;12.0
IYSVP;19850425;12.0
IYSVP;19850426;12.0
IYSVP;19850427;15.0
IYSVP;19850428;7.0
IYSVP;19850429;5.0
IYSVP;19850430;7.0
IYSVP;19850501;13.0
IYSVP;19850502;17.0
IYSVP;19850503;7.0
IYSVP;19850504;9.0
IYSVP;19850505;11.0
IYSVP;19850506;10.0
IYSVP;19850507;12.0
IYSVP;19850508;9.0
IYSVP;19850509;4.0
IYSVP;19850510;8.0
IYSVP;19850511;11.0
IYSVP;19850512;15.0
IYSVP;19850513;16.0
IYSVP;19850514;14.0
IYSVP;19850515;19.0
IYSVP;19850516;21.0
IYSVP;19850517;21.0
IYSVP;19850518;23.0
IYSVP;19850519;15.0
IYSVP;19850520;21.0
IYSVP;19850521;14.0
IYSVP;19850522;16.0
IYSVP;19850523;14.0
IYSVP;19850524;15.0
IYSVP;19850525;19.0
IYSVP;19850526;19.0
IYSVP;19850527;21.0
IYSVP;19850528;24.0
IYSVP;19850529;21.0
IYSVP;19850530;19.0
IYSVP;19850531;20.0
IYSVP;19850601;-
IYSVP;19850602;-
IYSVP;19850603;-
IYSVP;19850604;-
IYSVP;19850605;-
IYSVP;19850606;-
IYSVP;19850607;-
IYSVP;19850608;-
IYSVP;19850609;-
IYSVP;19850610;-
IYSVP;19850611;-
IYSVP;19850612;-
IYSVP;19850613;-
IYSVP;19850614;-
IYSVP;19850615;-
IYSVP;19850616;-
IYSVP;19850617;-
IYSVP;19850618;-
IYSVP;19850619;-
IYSVP;19850620;-
IYSVP;19850621;-
IYSVP;19850622;-
IYSVP;19850623;-
IYSVP;19850624;-
IYSVP;19850625;-
IYSVP;19850626;-
IYSVP;19850627;-
IYSVP;19850628;-
IYSVP;19850629;-
IYSVP;19850630;-
IYSVP;19850701;20.0
IYSVP;19850702;21.0
IYSVP;19850703;19.0
IYSVP;19850704;27.0
IYSVP;19850705;22.0
IYSVP;19850706;22.0
IYSVP;19850707;20.0
IYSVP;19850708;23.0
IYSVP;19850709;23.0
IYSVP;19850710;24.0
IYSVP;19850711;21.0
IYSVP;19850712;24.0
IYSVP;19850713;26.0
IYSVP;19850714;28.0
IYSVP;19850715;32.0
IYSVP;19850716;25.0
IYSVP;19850717;20.0
IYSVP;19850718;22.0
IYSVP;19850719;25.0
IYSVP;19850720;25.0
IYSVP;19850721;25.0
IYSVP;19850722;23.0
IYSVP;19850723;25.0
IYSVP;19850724;28.0
IYSVP;19850725;36.0
IYSVP;19850726;28.0
IYSVP;19850727;29.0
IYSVP;19850728;28.0
IYSVP;19850729;26.0
IYSVP;19850730;27.0
IYSVP;19850731;23.0
IYSVP;19850801;21.0
IYSVP;19850802;21.0
IYSVP;19850803;22.0
IYSVP;19850804;23.0
IYSVP;19850805;23.0
IYSVP;19850806;25.0
IYSVP;19850807;14.0
IYSVP;19850808;15.0
IYSVP;19850809;20.0
IYSVP;19850810;25.0
IYSVP;19850811;25.0
IYSVP;19850812;23.0
IYSVP;19850813;28.0
IYSVP;19850814;27.0
IYSVP;19850815;28.0
IYSVP;19850816;29.0
IYSVP;19850817;23.0
IYSVP;19850818;23.0
IYSVP;19850819;22.0
IYSVP;19850820;26.0
IYSVP;19850821;26.0
IYSVP;19850822;29.0
IYSVP;19850823;29.0
IYSVP;19850824;24.0
IYSVP;19850825;24.0
IYSVP;19850826;22.0
IYSVP;19850827;14.0
IYSVP;19850828;15.0
IYSVP;19850829;21.0
IYSVP;19850830;23.0
IYSVP;19850831;25.0
IYSVP;19850901;25.0
IYSVP;19850902;20.0
IYSVP;19850903;22.0
IYSVP;19850904;18.0
IYSVP;19850905;19.0
IYSVP;19850906;21.0
IYSVP;19850907;21.0
IYSVP;19850908;21.0
IYSVP;19850909;22.0
IYSVP;19850910;18.0
IYSVP;19850911;21.0
IYSVP;19850912;25.0
IYSVP;19850913;24.0
IYSVP;19850914;25.0
IYSVP;19850915;23.0
IYSVP;19850916;19.0
IYSVP;19850917;19.0
IYSVP;19850918;23.0
IYSVP;19850919;26.0
IYSVP;19850920;25.0
IYSVP;19850921;24.0
IYSVP;19850922;26.0
IYSVP;19850923;25.0
IYSVP;19850924;26.0
IYSVP;19850925;26.0
IYSVP;19850926;26.0
IYSVP;19850927;23.0
IYSVP;19850928;25.0
IYSVP;19850929;24.0
IYSVP;19850930;24.0
IYSVP;19851001;25.0
IYSVP;19851002;24.0
IYSVP;19851003;22.0
IYSVP;19851004;22.0
IYSVP;19851005;23.0
IYSVP;19851006;22.0
IYSVP;19851007;22.0
IYSVP;19851008;22.0
IYSVP;19851009;17.0
IYSVP;19851010;9.0
IYSVP;19851011;15.0
IYSVP;19851012;20.0
IYSVP;19851013;22.0
IYSVP;19851014;21.0
IYSVP;19851015;14.0
IYSVP;19851016;15.0
IYSVP;19851017;14.0
IYSVP;19851018;19.0
IYSVP;19851019;18.0
IYSVP;19851020;17.0
IYSVP;19851021;18.0
IYSVP;19851022;14.0
IYSVP;19851023;15.0
IYSVP;19851024;15.0
IYSVP;19851025;11.0
IYSVP;19851026;15.0
IYSVP;19851027;16.0
IYSVP;19851028;15.0
IYSVP;19851029;15.0
IYSVP;19851030;11.0
IYSVP;19851031;7.0
IYSVP;19851101;9.0
IYSVP;19851102;9.0
IYSVP;19851103;7.0
IYSVP;19851104;5.0
IYSVP;19851105;6.0
IYSVP;19851106;7.0
IYSVP;19851107;10.0
IYSVP;19851108;7.0
IYSVP;19851109;6.0
IYSVP;19851110;9.0
IYSVP;19851111;9.0
IYSVP;19851112;7.0
IYSVP;19851113;5.0
IYSVP;19851114;0.0
IYSVP;19851115;0.0
IYSVP;19851116;-1.0
IYSVP;19851117;5.0
IYSVP;19851118;-2.0
IYSVP;19851119;-4.0
IYSVP;19851120;-3.0
IYSVP;19851121;-1.0
IYSVP;19851122;0.0
IYSVP;19851123;-1.0
IYSVP;19851124;2.0
IYSVP;19851125;0.0
IYSVP;19851126;-1.0
IYSVP;19851127;-2.0
IYSVP;19851128;-3.0
IYSVP;19851129;-5.0
IYSVP;19851130;-2.0
IYSVP;19851201;-2.0
IYSVP;19851202;4.0
IYSVP;19851203;4.0
IYSVP;19851204;6.0
IYSVP;19851205;6.0
IYSVP;19851206;1.0
IYSVP;19851207;4.0
IYSVP;19851208;2.0
IYSVP;19851209;4.0
IYSVP;19851210;3.0
IYSVP;19851211;3.0
IYSVP;19851212;0.0
IYSVP;19851213;-4.0
IYSVP;19851214;0.0
IYSVP;19851215;4.0
IYSVP;19851216;6.0
IYSVP;19851217;6.0
IYSVP;19851218;6.0
IYSVP;19851219;5.0
IYSVP;19851220;4.0
IYSVP;19851221;3.0
IYSVP;19851222;4.0
IYSVP;19851223;4.0
IYSVP;19851224;2.0
IYSVP;19851225;1.0
IYSVP;19851226;0.0
IYSVP;19851227;1.0
IYSVP;19851228;0.0
IYSVP;19851229;2.0
IYSVP;19851230;1.0
IYSVP;19851231;-1.0
IYSVP;19860101;-5.0
IYSVP;19860102;-4.0
IYSVP;19860103;-6.0
IYSVP;19860104;-6.0
IYSVP;19860105;-10.0
IYSVP;19860106;-10.0
IYSVP;19860107;-13.0
IYSVP;19860108;-13.0
IYSVP;19860109;-12.0
IYSVP;19860110;-9.0
IYSVP;19860111;-5.0
IYSVP;19860112;-6.0
IYSVP;19860113;-7.0
IYSVP;19860114;-4.0
IYSVP;19860115;-7.0
IYSVP;19860116;-7.0
IYSVP;19860117;-7.0
IYSVP;19860118;-3.0
IYSVP;19860119;-3.0
IYSVP;19860120;-4.0
IYSVP;19860121;-2.0
IYSVP;19860122;-2.0
IYSVP;19860123;-2.0
IYSVP;19860124;-2.0
IYSVP;19860125;-2.0
IYSVP;19860126;-3.0
IYSVP;19860127;-1.0
IYSVP;19860128;-5.0
IYSVP;19860129;-5.0
IYSVP;19860130;-3.0
IYSVP;19860131;-4.0
IYSVP;19860201;-3.0
IYSVP;19860202;-2.0
IYSVP;19860203;-3.0
IYSVP;19860204;-2.0
IYSVP;19860205;-5.0
IYSVP;19860206;-1.0
IYSVP;19860207;-2.0
IYSVP;19860208;-3.0
IYSVP;19860209;-6.0
IYSVP;19860210;-10.0
IYSVP;19860211;-5.0
IYSVP;19860212;0.0
IYSVP;19860213;0.0
IYSVP;19860214;-2.0
IYSVP;19860215;-1.0
IYSVP;19860216;1.0
IYSVP;19860217;1.0
IYSVP;19860218;1.0
IYSVP;19860219;3.0
IYSVP;19860220;4.0
IYSVP;19860221;1.0
IYSVP;19860222;4.0
IYSVP;19860223;5.0
IYSVP;19860224;7.0
IYSVP;19860225;4.0
IYSVP;19860226;-1.0
IYSVP;19860227;-2.0
IYSVP;19860228;0.0
IYSVP;19860301;1.0
IYSVP;19860302;-1.0
IYSVP;19860303;7.0
IYSVP;19860304;8.0
IYSVP;19860305;6.0
IYSVP;19860306;8.0
IYSVP;19860307;9.0
IYSVP;19860308;2.0
IYSVP;19860309;3.0
IYSVP;19860310;6.0
IYSVP;19860311;10.0
IYSVP;19860312;11.0
IYSVP;19860313;8.0
IYSVP;19860314;5.0
IYSVP;19860315;11.0
IYSVP;19860316;6.0
IYSVP;19860317;7.0
IYSVP;19860318;7.0
IYSVP;19860319;10.0
IYSVP;19860320;3.0
IYSVP;19860321;8.0
IYSVP;19860322;6.0
IYSVP;19860323;7.0
IYSVP;19860324;6.0
IYSVP;19860325;6.0
IYSVP;19860326;7.0
IYSVP;19860327;8.0
IYSVP;19860328;7.0
IYSVP;19860329;15.0
IYSVP;19860330;6.0
IYSVP;19860331;6.0
IYSVP;19860401;14.0
IYSVP;19860402;13.0
IYSVP;19860403;7.0
IYSVP;19860404;9.0
IYSVP;19860405;13.0
IYSVP;19860406;14.0
IYSVP;19860407;11.0
IYSVP;19860408;15.0
IYSVP;19860409;13.0
IYSVP;19860410;7.0
IYSVP;19860411;6.0
IYSVP;19860412;5.0
IYSVP;19860413;3.0
IYSVP;19860414;2.0
IYSVP;19860415;8.0
IYSVP;19860416;6.0
IYSVP;19860417;9.0
IYSVP;19860418;7.0
IYSVP;19860419;6.0
IYSVP;19860420;6.0
IYSVP;19860421;7.0
IYSVP;19860422;13.0
IYSVP;19860423;8.0
IYSVP;19860424;11.0
IYSVP;19860425;12.0
IYSVP;19860426;13.0
IYSVP;19860427;15.0
IYSVP;19860428;9.0
IYSVP;19860429;8.0
IYSVP;19860430;12.0
IYSVP;19860501;15.0
IYSVP;19860502;12.0
IYSVP;19860503;12.0
IYSVP;19860504;18.0
IYSVP;19860505;17.0
IYSVP;19860506;18.0
IYSVP;19860507;20.0
IYSVP;19860508;14.0
IYSVP;19860509;12.0
IYSVP;19860510;15.0
IYSVP;19860511;17.0
IYSVP;19860512;22.0
IYSVP;19860513;23.0
IYSVP;19860514;24.0
IYSVP;19860515;22.0
IYSVP;19860516;16.0
IYSVP;19860517;19.0
IYSVP;19860518;21.0
IYSVP;19860519;26.0
IYSVP;19860520;25.0
IYSVP;19860521;23.0
IYSVP;19860522;24.0
IYSVP;19860523;23.0
IYSVP;19860524;23.0
IYSVP;19860525;20.0
IYSVP;19860526;24.0
IYSVP;19860527;25.0
IYSVP;19860528;24.0
IYSVP;19860529;15.0
IYSVP;19860530;12.0
IYSVP;19860531;7.0
IYSVP;19860601;11.0
IYSVP;19860602;15.0
IYSVP;19860603;9.0
IYSVP;19860604;16.0
IYSVP;19860605;7.0
IYSVP;19860606;7.0
IYSVP;19860607;12.0
IYSVP;19860608;14.0
IYSVP;19860609;19.0
IYSVP;19860610;22.0
IYSVP;19860611;24.0
IYSVP;19860612;24.0
IYSVP;19860613;14.0
IYSVP;19860614;14.0
IYSVP;19860615;18.0
IYSVP;19860616;20.0
IYSVP;19860617;22.0
IYSVP;19860618;22.0
IYSVP;19860619;25.0
IYSVP;19860620;23.0
IYSVP;19860621;21.0
IYSVP;19860622;24.0
IYSVP;19860623;22.0
IYSVP;19860624;28.0
IYSVP;19860625;23.0
IYSVP;19860626;22.0
IYSVP;19860627;25.0
IYSVP;19860628;27.0
IYSVP;19860629;27.0
IYSVP;19860630;25.0
IYSVP;19860701;25.0
IYSVP;19860702;26.0
IYSVP;19860703;26.0
IYSVP;19860704;26.0
IYSVP;19860705;21.0
IYSVP;19860706;25.0
IYSVP;19860707;23.0
IYSVP;19860708;19.0
IYSVP;19860709;18.0
IYSVP;19860710;18.0
IYSVP;19860711;19.0
IYSVP;19860712;22.0
IYSVP;19860713;21.0
IYSVP;19860714;21.0
IYSVP;19860715;22.0
IYSVP;19860716;25.0
IYSVP;19860717;26.0
IYSVP;19860718;28.0
IYSVP;19860719;26.0
IYSVP;19860720;15.0
IYSVP;19860721;19.0
IYSVP;19860722;25.0
IYSVP;19860723;26.0
IYSVP;19860724;23.0
IYSVP;19860725;20.0
IYSVP;19860726;24.0
IYSVP;19860727;24.0
IYSVP;19860728;24.0
IYSVP;19860729;29.0
IYSVP;19860730;28.0
IYSVP;19860731;23.0
IYSVP;19860801;25.0
IYSVP;19860802;25.0
IYSVP;19860803;29.0
IYSVP;19860804;31.0
IYSVP;19860805;28.0
IYSVP;19860806;26.0
IYSVP;19860807;30.0
IYSVP;19860808;30.0
IYSVP;19860809;18.0
IYSVP;19860810;25.0
IYSVP;19860811;25.0
IYSVP;19860812;26.0
IYSVP;19860813;23.0
IYSVP;19860814;23.0
IYSVP;19860815;23.0
IYSVP;19860816;27.0
IYSVP;19860817;27.0
IYSVP;19860818;28.0
IYSVP;19860819;24.0
IYSVP;19860820;22.0
