 

stn;time;tre200d0
FRE;20000216;-1.8
FRE;20000217;-4.5
FRE;20000218;-1.8
FRE;20000219;-0.6
FRE;20000220;-4.9
FRE;20000221;-6.0
FRE;20000222;-4.6
FRE;20000223;-3.0
FRE;20000224;-0.4
FRE;20000225;2.7
FRE;20000226;2.4
FRE;20000227;4.5
FRE;20000228;6.2
FRE;20000229;1.8
FRE;20000301;-0.6
FRE;20000302;-3.1
FRE;20000303;-0.3
FRE;20000304;-2.4
FRE;20000305;-4.9
FRE;20000306;-0.4
FRE;20000307;3.3
FRE;20000308;4.2
FRE;20000309;7.3
FRE;20000310;4.3
FRE;20000311;6.7
FRE;20000312;3.4
FRE;20000313;4.7
FRE;20000314;5.0
FRE;20000315;-0.9
FRE;20000316;-0.3
FRE;20000317;1.6
FRE;20000318;0.7
FRE;20000319;0.6
FRE;20000320;0.0
FRE;20000321;2.1
FRE;20000322;5.5
FRE;20000323;6.3
FRE;20000324;3.6
FRE;20000325;4.3
FRE;20000326;0.5
FRE;20000327;-1.4
FRE;20000328;-0.7
FRE;20000329;-1.3
FRE;20000330;-1.0
FRE;20000331;1.8
FRE;20000401;-0.3
FRE;20000402;3.1
FRE;20000403;6.9
FRE;20000404;5.2
FRE;20000405;1.5
FRE;20000406;-0.4
FRE;20000407;1.1
FRE;20000408;4.0
FRE;20000409;4.5
FRE;20000410;5.3
FRE;20000411;3.3
FRE;20000412;1.1
FRE;20000413;2.3
FRE;20000414;7.6
FRE;20000415;3.8
FRE;20000416;4.0
FRE;20000417;2.5
FRE;20000418;2.9
FRE;20000419;4.5
FRE;20000420;7.4
FRE;20000421;12.1
FRE;20000422;13.4
FRE;20000423;7.8
FRE;20000424;3.4
FRE;20000425;7.3
FRE;20000426;11.7
FRE;20000427;12.5
FRE;20000428;8.3
FRE;20000429;5.6
FRE;20000430;9.9
FRE;20000501;12.0
FRE;20000502;10.5
FRE;20000503;11.2
FRE;20000504;11.6
FRE;20000505;11.2
FRE;20000506;11.2
FRE;20000507;12.6
FRE;20000508;12.0
FRE;20000509;14.1
FRE;20000510;14.5
FRE;20000511;14.3
FRE;20000512;9.9
FRE;20000513;11.1
FRE;20000514;13.0
FRE;20000515;14.9
FRE;20000516;15.6
FRE;20000517;11.9
FRE;20000518;7.0
FRE;20000519;5.1
FRE;20000520;6.1
FRE;20000521;7.4
FRE;20000522;5.9
FRE;20000523;8.4
FRE;20000524;12.4
FRE;20000525;11.3
FRE;20000526;12.4
FRE;20000527;6.1
FRE;20000528;7.3
FRE;20000529;6.6
FRE;20000530;7.5
FRE;20000531;9.3
FRE;20000601;12.4
FRE;20000602;16.3
FRE;20000603;17.1
FRE;20000604;16.7
FRE;20000605;14.3
FRE;20000606;7.1
FRE;20000607;9.4
FRE;20000608;12.6
FRE;20000609;17.1
FRE;20000610;17.0
FRE;20000611;12.0
FRE;20000612;11.6
FRE;20000613;14.8
FRE;20000614;14.9
FRE;20000615;14.8
FRE;20000616;12.5
FRE;20000617;12.5
FRE;20000618;15.8
FRE;20000619;18.2
FRE;20000620;19.2
FRE;20000621;18.9
FRE;20000622;14.6
FRE;20000623;10.7
FRE;20000624;8.1
FRE;20000625;7.0
FRE;20000626;9.1
FRE;20000627;11.2
FRE;20000628;12.2
FRE;20000629;12.6
FRE;20000630;13.6
FRE;20000701;16.7
FRE;20000702;19.2
FRE;20000703;14.0
FRE;20000704;12.8
FRE;20000705;13.0
FRE;20000706;15.7
FRE;20000707;15.1
FRE;20000708;8.5
FRE;20000709;8.1
FRE;20000710;9.3
FRE;20000711;6.6
FRE;20000712;6.6
FRE;20000713;7.6
FRE;20000714;7.6
FRE;20000715;5.5
FRE;20000716;6.6
FRE;20000717;8.5
FRE;20000718;11.1
FRE;20000719;12.0
FRE;20000720;11.8
FRE;20000721;14.1
FRE;20000722;15.4
FRE;20000723;15.8
FRE;20000724;13.9
FRE;20000725;13.0
FRE;20000726;13.8
FRE;20000727;14.4
FRE;20000728;11.0
FRE;20000729;9.9
FRE;20000730;11.3
FRE;20000731;13.7
FRE;20000801;17.7
FRE;20000802;14.7
FRE;20000803;10.7
FRE;20000804;10.9
FRE;20000805;9.7
FRE;20000806;11.7
FRE;20000807;12.8
FRE;20000808;14.0
FRE;20000809;14.5
FRE;20000810;16.7
FRE;20000811;17.9
FRE;20000812;18.2
FRE;20000813;17.7
FRE;20000814;18.1
FRE;20000815;17.9
FRE;20000816;18.0
FRE;20000817;18.0
FRE;20000818;17.3
FRE;20000819;19.5
FRE;20000820;20.9
FRE;20000821;12.6
FRE;20000822;11.6
FRE;20000823;15.8
FRE;20000824;18.2
FRE;20000825;18.9
FRE;20000826;19.1
FRE;20000827;11.6
FRE;20000828;11.2
FRE;20000829;12.4
FRE;20000830;11.7
FRE;20000831;10.6
FRE;20000901;11.5
FRE;20000902;8.8
FRE;20000903;8.3
FRE;20000904;7.5
FRE;20000905;8.2
FRE;20000906;9.5
FRE;20000907;9.6
FRE;20000908;10.1
FRE;20000909;14.1
FRE;20000910;15.4
FRE;20000911;15.5
FRE;20000912;15.9
FRE;20000913;14.7
FRE;20000914;14.9
FRE;20000915;16.7
FRE;20000916;10.5
FRE;20000917;9.3
FRE;20000918;9.7
FRE;20000919;12.2
FRE;20000920;8.9
FRE;20000921;7.1
FRE;20000922;10.0
FRE;20000923;10.5
FRE;20000924;13.2
FRE;20000925;12.6
FRE;20000926;13.3
FRE;20000927;12.9
FRE;20000928;12.7
FRE;20000929;12.9
FRE;20000930;8.4
FRE;20001001;8.4
FRE;20001002;5.9
FRE;20001003;6.1
FRE;20001004;6.6
FRE;20001005;6.8
FRE;20001006;3.7
FRE;20001007;2.3
FRE;20001008;3.5
FRE;20001009;5.3
FRE;20001010;4.2
FRE;20001011;5.0
FRE;20001012;5.6
FRE;20001013;5.8
FRE;20001014;8.7
FRE;20001015;9.4
FRE;20001016;7.0
FRE;20001017;5.8
FRE;20001018;6.4
FRE;20001019;8.5
FRE;20001020;8.7
FRE;20001021;9.8
FRE;20001022;9.3
FRE;20001023;9.5
FRE;20001024;9.6
FRE;20001025;10.6
FRE;20001026;7.9
FRE;20001027;6.1
FRE;20001028;9.0
FRE;20001029;5.4
FRE;20001030;8.7
FRE;20001031;3.1
FRE;20001101;3.9
FRE;20001102;4.4
FRE;20001103;2.6
FRE;20001104;1.1
FRE;20001105;1.2
FRE;20001106;2.7
FRE;20001107;1.5
FRE;20001108;1.3
FRE;20001109;1.3
FRE;20001110;0.9
FRE;20001111;1.0
FRE;20001112;5.3
FRE;20001113;7.2
FRE;20001114;0.4
FRE;20001115;0.7
FRE;20001116;-0.2
FRE;20001117;-1.0
FRE;20001118;-1.8
FRE;20001119;0.8
FRE;20001120;0.4
FRE;20001121;0.3
FRE;20001122;3.4
FRE;20001123;3.8
FRE;20001124;-0.2
FRE;20001125;-0.2
FRE;20001126;0.8
FRE;20001127;0.9
FRE;20001128;6.8
FRE;20001129;7.8
FRE;20001130;6.8
FRE;20001201;6.7
FRE;20001202;5.7
FRE;20001203;2.4
FRE;20001204;4.0
FRE;20001205;4.8
FRE;20001206;4.6
FRE;20001207;5.3
FRE;20001208;5.6
FRE;20001209;3.2
FRE;20001210;3.6
FRE;20001211;7.3
FRE;20001212;9.6
FRE;20001213;6.3
FRE;20001214;3.4
FRE;20001215;-0.8
FRE;20001216;-2.3
FRE;20001217;-1.9
FRE;20001218;0.2
FRE;20001219;4.0
FRE;20001220;1.2
FRE;20001221;0.9
FRE;20001222;-0.3
FRE;20001223;2.3
FRE;20001224;2.4
FRE;20001225;0.6
FRE;20001226;0.4
FRE;20001227;1.3
FRE;20001228;-2.2
FRE;20001229;-3.6
FRE;20001230;-5.6
FRE;20001231;-6.3
FRE;20010101;2.2
FRE;20010102;0.9
FRE;20010103;0.6
FRE;20010104;0.7
FRE;20010105;3.2
FRE;20010106;1.0
FRE;20010107;-0.8
FRE;20010108;-1.7
FRE;20010109;-4.0
FRE;20010110;0.9
FRE;20010111;2.7
FRE;20010112;0.9
FRE;20010113;-5.2
FRE;20010114;-8.7
FRE;20010115;-5.5
FRE;20010116;-3.3
FRE;20010117;-2.9
FRE;20010118;-3.2
FRE;20010119;-1.9
FRE;20010120;-1.9
FRE;20010121;-3.0
FRE;20010122;2.1
FRE;20010123;3.5
FRE;20010124;3.2
FRE;20010125;0.6
FRE;20010126;-0.2
FRE;20010127;-1.8
FRE;20010128;-2.7
FRE;20010129;-2.8
FRE;20010130;-4.3
FRE;20010131;-5.5
FRE;20010201;-7.0
FRE;20010202;-6.1
FRE;20010203;-0.5
FRE;20010204;3.5
FRE;20010205;2.7
FRE;20010206;6.7
FRE;20010207;6.8
FRE;20010208;4.8
FRE;20010209;-0.8
FRE;20010210;-1.2
FRE;20010211;3.1
FRE;20010212;7.5
FRE;20010213;2.7
FRE;20010214;-0.5
FRE;20010215;0.6
FRE;20010216;4.0
FRE;20010217;-2.3
FRE;20010218;-1.1
FRE;20010219;2.3
FRE;20010220;-1.8
FRE;20010221;-0.6
FRE;20010222;0.6
FRE;20010223;-0.8
FRE;20010224;-5.8
FRE;20010225;-7.6
FRE;20010226;-7.6
FRE;20010227;-4.4
FRE;20010228;-2.6
FRE;20010301;-4.0
FRE;20010302;-3.7
FRE;20010303;3.1
FRE;20010304;1.6
FRE;20010305;0.0
FRE;20010306;2.1
FRE;20010307;7.0
FRE;20010308;4.1
FRE;20010309;2.8
FRE;20010310;3.9
FRE;20010311;6.1
FRE;20010312;4.6
FRE;20010313;0.6
FRE;20010314;0.5
FRE;20010315;4.5
FRE;20010316;6.6
FRE;20010317;3.2
FRE;20010318;3.1
FRE;20010319;1.3
FRE;20010320;4.5
FRE;20010321;5.7
FRE;20010322;6.1
FRE;20010323;10.2
FRE;20010324;10.1
FRE;20010325;4.8
FRE;20010326;2.0
FRE;20010327;3.0
FRE;20010328;3.8
FRE;20010329;1.1
FRE;20010330;0.0
FRE;20010331;2.5
FRE;20010401;7.3
FRE;20010402;8.7
FRE;20010403;6.9
FRE;20010404;3.5
FRE;20010405;1.1
FRE;20010406;4.6
FRE;20010407;2.0
FRE;20010408;1.0
FRE;20010409;1.2
FRE;20010410;2.5
FRE;20010411;0.8
FRE;20010412;2.0
FRE;20010413;-0.5
FRE;20010414;-3.0
FRE;20010415;-1.9
FRE;20010416;-0.1
FRE;20010417;0.0
FRE;20010418;0.2
FRE;20010419;-1.4
FRE;20010420;-2.8
FRE;20010421;-3.0
FRE;20010422;-1.4
FRE;20010423;-0.9
FRE;20010424;4.2
FRE;20010425;3.8
FRE;20010426;3.2
FRE;20010427;6.3
FRE;20010428;7.3
FRE;20010429;7.8
FRE;20010430;8.9
FRE;20010501;8.1
FRE;20010502;11.2
FRE;20010503;8.6
FRE;20010504;7.9
FRE;20010505;6.4
FRE;20010506;4.8
FRE;20010507;4.9
FRE;20010508;6.8
FRE;20010509;9.3
FRE;20010510;11.7
FRE;20010511;12.4
FRE;20010512;13.0
FRE;20010513;13.1
FRE;20010514;11.5
FRE;20010515;8.1
FRE;20010516;11.2
FRE;20010517;9.0
FRE;20010518;4.6
FRE;20010519;7.8
FRE;20010520;10.8
FRE;20010521;12.0
FRE;20010522;12.4
FRE;20010523;13.0
FRE;20010524;12.5
FRE;20010525;12.3
FRE;20010526;14.2
FRE;20010527;15.3
FRE;20010528;16.4
FRE;20010529;17.9
FRE;20010530;17.7
FRE;20010531;12.9
FRE;20010601;8.3
FRE;20010602;7.3
FRE;20010603;3.5
FRE;20010604;6.3
FRE;20010605;11.4
FRE;20010606;8.9
FRE;20010607;10.8
FRE;20010608;9.9
FRE;20010609;9.0
FRE;20010610;7.6
FRE;20010611;5.9
FRE;20010612;9.4
FRE;20010613;10.7
FRE;20010614;10.8
FRE;20010615;12.9
FRE;20010616;10.0
FRE;20010617;7.8
FRE;20010618;6.6
FRE;20010619;8.4
FRE;20010620;10.9
FRE;20010621;14.4
FRE;20010622;14.1
FRE;20010623;13.7
FRE;20010624;16.9
FRE;20010625;17.5
FRE;20010626;19.3
FRE;20010627;17.5
FRE;20010628;12.6
FRE;20010629;14.9
FRE;20010630;16.7
FRE;20010701;14.4
FRE;20010702;15.7
FRE;20010703;16.0
FRE;20010704;17.0
FRE;20010705;18.4
FRE;20010706;18.3
FRE;20010707;11.4
FRE;20010708;11.6
FRE;20010709;13.4
FRE;20010710;14.5
FRE;20010711;11.7
FRE;20010712;13.2
FRE;20010713;13.4
FRE;20010714;14.8
FRE;20010715;8.7
FRE;20010716;7.7
FRE;20010717;10.3
FRE;20010718;10.0
FRE;20010719;10.4
FRE;20010720;8.1
FRE;20010721;11.3
FRE;20010722;16.0
FRE;20010723;16.0
FRE;20010724;15.0
FRE;20010725;17.7
FRE;20010726;17.3
FRE;20010727;18.2
FRE;20010728;17.2
FRE;20010729;17.9
FRE;20010730;18.4
FRE;20010731;19.5
FRE;20010801;19.5
FRE;20010802;20.1
FRE;20010803;14.7
FRE;20010804;12.3
FRE;20010805;11.7
FRE;20010806;11.6
FRE;20010807;14.7
FRE;20010808;14.1
FRE;20010809;12.3
FRE;20010810;10.5
FRE;20010811;10.2
FRE;20010812;12.9
FRE;20010813;15.5
FRE;20010814;18.3
FRE;20010815;19.8
FRE;20010816;17.2
FRE;20010817;14.5
FRE;20010818;16.5
FRE;20010819;15.2
FRE;20010820;13.2
FRE;20010821;14.7
FRE;20010822;15.9
FRE;20010823;16.5
FRE;20010824;17.8
FRE;20010825;18.8
FRE;20010826;19.4
FRE;20010827;19.8
FRE;20010828;15.9
FRE;20010829;15.6
FRE;20010830;12.0
FRE;20010831;9.5
FRE;20010901;7.8
FRE;20010902;9.3
FRE;20010903;11.7
FRE;20010904;7.6
FRE;20010905;5.0
FRE;20010906;6.8
FRE;20010907;9.5
FRE;20010908;9.2
FRE;20010909;5.1
FRE;20010910;4.1
FRE;20010911;5.1
FRE;20010912;7.6
FRE;20010913;9.5
FRE;20010914;6.0
FRE;20010915;6.5
FRE;20010916;4.5
FRE;20010917;3.0
FRE;20010918;3.3
FRE;20010919;5.3
FRE;20010920;8.4
FRE;20010921;8.9
FRE;20010922;7.7
FRE;20010923;7.8
FRE;20010924;7.5
FRE;20010925;6.9
FRE;20010926;7.6
FRE;20010927;8.9
FRE;20010928;10.2
FRE;20010929;9.7
FRE;20010930;10.2
FRE;20011001;14.2
FRE;20011002;15.4
FRE;20011003;13.5
FRE;20011004;8.5
FRE;20011005;9.9
FRE;20011006;12.4
FRE;20011007;10.8
FRE;20011008;8.6
FRE;20011009;7.9
FRE;20011010;10.0
FRE;20011011;11.3
FRE;20011012;13.7
FRE;20011013;15.4
FRE;20011014;13.8
FRE;20011015;13.1
FRE;20011016;12.0
FRE;20011017;11.5
FRE;20011018;11.2
FRE;20011019;12.1
FRE;20011020;13.2
FRE;20011021;8.1
FRE;20011022;8.2
FRE;20011023;8.0
FRE;20011024;7.1
FRE;20011025;6.4
FRE;20011026;7.4
FRE;20011027;8.4
FRE;20011028;9.4
FRE;20011029;11.3
FRE;20011030;13.0
FRE;20011031;10.9
FRE;20011101;2.4
FRE;20011102;3.4
FRE;20011103;3.8
FRE;20011104;7.1
FRE;20011105;3.8
FRE;20011106;1.7
FRE;20011107;4.4
FRE;20011108;2.0
FRE;20011109;-3.9
FRE;20011110;-4.8
FRE;20011111;-2.8
FRE;20011112;-2.5
FRE;20011113;-0.1
FRE;20011114;-4.3
FRE;20011115;-5.4
FRE;20011116;-2.0
FRE;20011117;2.3
FRE;20011118;3.6
FRE;20011119;0.6
FRE;20011120;-3.0
FRE;20011121;-2.6
FRE;20011122;1.6
FRE;20011123;-3.7
FRE;20011124;-2.8
FRE;20011125;2.2
FRE;20011126;2.1
FRE;20011127;-0.3
FRE;20011128;-0.8
FRE;20011129;-0.8
FRE;20011130;3.8
FRE;20011201;5.0
FRE;20011202;3.5
FRE;20011203;3.6
FRE;20011204;3.6
FRE;20011205;3.5
FRE;20011206;2.4
FRE;20011207;-1.0
FRE;20011208;-3.9
FRE;20011209;-5.0
FRE;20011210;-5.6
FRE;20011211;-2.0
FRE;20011212;-2.4
FRE;20011213;-5.9
FRE;20011214;-13.1
FRE;20011215;-13.1
FRE;20011216;-8.2
FRE;20011217;-6.1
FRE;20011218;-6.7
FRE;20011219;-5.5
FRE;20011220;-6.7
FRE;20011221;-7.0
FRE;20011222;-5.1
FRE;20011223;-9.1
FRE;20011224;-9.4
FRE;20011225;-3.5
FRE;20011226;-5.3
FRE;20011227;-6.6
FRE;20011228;-0.4
FRE;20011229;1.1
FRE;20011230;-5.4
FRE;20011231;-7.7
FRE;20020101;-8.2
FRE;20020102;-5.2
FRE;20020103;-6.4
FRE;20020104;-2.0
FRE;20020105;-2.2
FRE;20020106;0.7
FRE;20020107;-3.4
FRE;20020108;-1.8
FRE;20020109;-1.3
FRE;20020110;-2.1
FRE;20020111;-0.7
FRE;20020112;0.3
FRE;20020113;1.6
FRE;20020114;0.2
FRE;20020115;-2.4
FRE;20020116;-2.5
FRE;20020117;-4.0
FRE;20020118;-2.6
FRE;20020119;-0.7
FRE;20020120;0.7
FRE;20020121;5.2
FRE;20020122;1.6
FRE;20020123;1.5
FRE;20020124;1.3
FRE;20020125;1.3
FRE;20020126;4.4
FRE;20020127;4.0
FRE;20020128;4.8
FRE;20020129;6.7
FRE;20020130;11.1
FRE;20020131;4.8
FRE;20020201;4.1
FRE;20020202;7.7
FRE;20020203;7.7
FRE;20020204;3.5
FRE;20020205;5.4
FRE;20020206;0.2
FRE;20020207;-0.8
FRE;20020208;1.5
FRE;20020209;3.9
FRE;20020210;0.9
FRE;20020211;3.9
FRE;20020212;5.2
FRE;20020213;5.3
FRE;20020214;2.5
FRE;20020215;-2.0
FRE;20020216;-2.3
FRE;20020217;0.7
FRE;20020218;-0.6
FRE;20020219;-2.2
FRE;20020220;-1.1
FRE;20020221;-4.7
FRE;20020222;-4.4
FRE;20020223;0.5
FRE;20020224;-2.7
FRE;20020225;0.6
FRE;20020226;3.4
FRE;20020227;3.4
FRE;20020228;0.8
FRE;20020301;-0.3
FRE;20020302;-0.4
FRE;20020303;-2.0
FRE;20020304;-1.1
FRE;20020305;3.9
FRE;20020306;3.0
FRE;20020307;2.5
FRE;20020308;4.8
FRE;20020309;4.7
FRE;20020310;2.9
FRE;20020311;6.4
FRE;20020312;7.5
FRE;20020313;8.7
FRE;20020314;5.6
FRE;20020315;3.5
FRE;20020316;5.1
FRE;20020317;6.3
FRE;20020318;6.0
FRE;20020319;6.8
FRE;20020320;7.0
FRE;20020321;6.9
FRE;20020322;4.1
FRE;20020323;-0.3
FRE;20020324;-2.5
FRE;20020325;-2.9
FRE;20020326;-1.7
FRE;20020327;-0.7
FRE;20020328;0.8
FRE;20020329;4.7
FRE;20020330;3.4
FRE;20020331;4.0
FRE;20020401;6.2
FRE;20020402;8.0
FRE;20020403;8.5
FRE;20020404;8.1
FRE;20020405;5.7
FRE;20020406;2.6
FRE;20020407;2.1
FRE;20020408;4.4
FRE;20020409;3.2
FRE;20020410;2.1
FRE;20020411;5.4
FRE;20020412;6.4
FRE;20020413;2.8
FRE;20020414;-0.5
FRE;20020415;-0.8
FRE;20020416;0.3
FRE;20020417;1.7
FRE;20020418;3.8
FRE;20020419;3.4
FRE;20020420;2.2
FRE;20020421;4.0
FRE;20020422;7.2
FRE;20020423;9.3
FRE;20020424;7.9
FRE;20020425;10.1
FRE;20020426;8.3
FRE;20020427;3.3
FRE;20020428;6.7
FRE;20020429;4.3
FRE;20020430;8.3
FRE;20020501;6.1
FRE;20020502;2.1
FRE;20020503;0.9
FRE;20020504;0.6
FRE;20020505;0.8
FRE;20020506;3.8
FRE;20020507;7.9
FRE;20020508;11.5
FRE;20020509;9.5
FRE;20020510;9.2
FRE;20020511;6.9
FRE;20020512;6.2
FRE;20020513;8.7
FRE;20020514;10.3
FRE;20020515;11.2
FRE;20020516;14.5
FRE;20020517;16.0
FRE;20020518;8.9
FRE;20020519;7.6
FRE;20020520;9.6
FRE;20020521;13.5
FRE;20020522;12.5
FRE;20020523;5.4
FRE;20020524;8.4
FRE;20020525;6.3
FRE;20020526;6.1
FRE;20020527;4.1
FRE;20020528;5.9
FRE;20020529;6.8
FRE;20020530;9.2
FRE;20020531;11.6
FRE;20020601;13.9
FRE;20020602;15.1
FRE;20020603;13.0
FRE;20020604;13.5
FRE;20020605;11.8
FRE;20020606;9.5
FRE;20020607;7.9
FRE;20020608;8.4
FRE;20020609;8.9
FRE;20020610;6.7
FRE;20020611;9.0
FRE;20020612;13.2
FRE;20020613;16.9
FRE;20020614;18.7
FRE;20020615;20.2
FRE;20020616;19.7
FRE;20020617;21.5
FRE;20020618;22.4
FRE;20020619;21.0
FRE;20020620;18.8
FRE;20020621;18.8
FRE;20020622;19.9
FRE;20020623;21.8
FRE;20020624;15.0
FRE;20020625;13.9
FRE;20020626;15.2
FRE;20020627;16.5
FRE;20020628;10.5
FRE;20020629;10.2
FRE;20020630;12.0
FRE;20020701;14.7
FRE;20020702;11.3
FRE;20020703;12.0
FRE;20020704;8.6
FRE;20020705;12.0
FRE;20020706;10.8
FRE;20020707;13.3
FRE;20020708;17.8
FRE;20020709;17.8
FRE;20020710;11.3
FRE;20020711;12.2
FRE;20020712;14.5
FRE;20020713;10.8
FRE;20020714;12.0
FRE;20020715;13.2
FRE;20020716;12.9
FRE;20020717;11.8
FRE;20020718;12.7
FRE;20020719;12.9
FRE;20020720;16.6
FRE;20020721;15.2
FRE;20020722;13.1
FRE;20020723;14.9
FRE;20020724;13.2
FRE;20020725;12.1
FRE;20020726;12.5
FRE;20020727;15.6
FRE;20020728;17.8
FRE;20020729;19.0
FRE;20020730;17.8
FRE;20020731;13.0
FRE;20020801;10.3
FRE;20020802;12.4
FRE;20020803;11.7
FRE;20020804;11.5
FRE;20020805;12.9
FRE;20020806;10.7
FRE;20020807;10.8
FRE;20020808;12.2
FRE;20020809;10.6
FRE;20020810;7.9
FRE;20020811;9.2
FRE;20020812;10.2
FRE;20020813;12.4
FRE;20020814;14.0
FRE;20020815;14.8
FRE;20020816;16.0
FRE;20020817;16.6
FRE;20020818;17.0
FRE;20020819;18.6
FRE;20020820;15.3
FRE;20020821;12.4
FRE;20020822;12.8
FRE;20020823;14.4
FRE;20020824;14.4
FRE;20020825;14.9
FRE;20020826;14.3
FRE;20020827;12.2
FRE;20020828;13.6
FRE;20020829;14.4
FRE;20020830;15.3
FRE;20020831;14.0
FRE;20020901;11.5
FRE;20020902;10.6
FRE;20020903;11.7
FRE;20020904;12.1
FRE;20020905;11.5
FRE;20020906;12.3
FRE;20020907;12.3
FRE;20020908;13.3
FRE;20020909;11.9
FRE;20020910;9.6
FRE;20020911;8.6
FRE;20020912;9.7
FRE;20020913;8.9
FRE;20020914;9.4
FRE;20020915;9.7
FRE;20020916;8.7
FRE;20020917;10.8
FRE;20020918;13.3
FRE;20020919;13.6
FRE;20020920;13.5
FRE;20020921;11.0
FRE;20020922;7.6
FRE;20020923;3.4
FRE;20020924;1.2
FRE;20020925;0.5
FRE;20020926;4.2
FRE;20020927;5.1
FRE;20020928;5.5
FRE;20020929;4.4
FRE;20020930;7.5
FRE;20021001;8.7
FRE;20021002;10.4
FRE;20021003;10.7
FRE;20021004;9.1
FRE;20021005;5.8
FRE;20021006;5.7
FRE;20021007;4.8
FRE;20021008;4.2
FRE;20021009;8.3
FRE;20021010;10.0
FRE;20021011;6.5
FRE;20021012;6.1
FRE;20021013;5.7
FRE;20021014;8.3
FRE;20021015;11.0
FRE;20021016;11.8
FRE;20021017;4.8
FRE;20021018;1.5
FRE;20021019;1.9
FRE;20021020;5.2
FRE;20021021;8.6
FRE;20021022;8.0
FRE;20021023;6.0
FRE;20021024;3.8
FRE;20021025;8.0
FRE;20021026;7.2
FRE;20021027;8.8
FRE;20021028;3.8
FRE;20021029;8.0
FRE;20021030;9.7
FRE;20021031;8.5
FRE;20021101;7.2
FRE;20021102;7.9
FRE;20021103;7.0
FRE;20021104;2.1
FRE;20021105;2.0
FRE;20021106;-0.3
FRE;20021107;-0.4
FRE;20021108;-1.3
FRE;20021109;1.8
FRE;20021110;3.6
FRE;20021111;5.3
FRE;20021112;2.7
FRE;20021113;4.6
FRE;20021114;2.7
FRE;20021115;4.0
FRE;20021116;3.8
FRE;20021117;3.8
FRE;20021118;3.0
FRE;20021119;2.1
FRE;20021120;3.4
FRE;20021121;5.7
FRE;20021122;0.8
FRE;20021123;2.1
FRE;20021124;2.0
FRE;20021125;4.1
FRE;20021126;2.5
FRE;20021127;3.7
FRE;20021128;4.6
FRE;20021129;1.9
FRE;20021130;0.9
FRE;20021201;-0.1
FRE;20021202;-0.5
FRE;20021203;-1.1
FRE;20021204;-2.4
FRE;20021205;-1.9
FRE;20021206;-0.5
FRE;20021207;-2.6
FRE;20021208;-3.2
FRE;20021209;-3.8
FRE;20021210;-1.6
FRE;20021211;0.2
FRE;20021212;1.9
FRE;20021213;1.5
FRE;20021214;0.8
FRE;20021215;1.3
FRE;20021216;1.8
FRE;20021217;1.5
FRE;20021218;-1.3
FRE;20021219;-2.7
FRE;20021220;1.5
FRE;20021221;4.1
FRE;20021222;5.3
FRE;20021223;6.9
FRE;20021224;5.5
FRE;20021225;3.6
FRE;20021226;3.7
FRE;20021227;5.0
FRE;20021228;2.9
FRE;20021229;2.1
FRE;20021230;5.6
FRE;20021231;1.8
FRE;20030101;2.6
FRE;20030102;5.7
FRE;20030103;1.9
FRE;20030104;-1.2
FRE;20030105;-8.6
FRE;20030106;-8.2
FRE;20030107;-9.9
FRE;20030108;-9.5
FRE;20030109;-6.9
FRE;20030110;-12.4
FRE;20030111;-11.4
FRE;20030112;-10.5
FRE;20030113;-4.4
FRE;20030114;-0.6
FRE;20030115;2.0
FRE;20030116;-1.6
FRE;20030117;-2.1
FRE;20030118;-0.9
FRE;20030119;0.0
FRE;20030120;0.9
FRE;20030121;0.1
FRE;20030122;-0.5
FRE;20030123;-1.4
FRE;20030124;-1.5
FRE;20030125;-2.8
FRE;20030126;-1.7
FRE;20030127;2.2
FRE;20030128;0.5
FRE;20030129;-3.8
FRE;20030130;-5.9
FRE;20030131;-10.4
FRE;20030201;-11.4
FRE;20030202;-4.1
FRE;20030203;-1.4
FRE;20030204;-4.6
FRE;20030205;-6.4
FRE;20030206;-6.7
FRE;20030207;-5.1
FRE;20030208;-0.7
FRE;20030209;-2.7
FRE;20030210;-4.3
FRE;20030211;-5.9
FRE;20030212;-8.1
FRE;20030213;-8.8
FRE;20030214;-9.3
FRE;20030215;-9.8
FRE;20030216;-9.4
FRE;20030217;-10.2
FRE;20030218;-10.4
FRE;20030219;-5.5
FRE;20030220;-1.0
FRE;20030221;0.3
FRE;20030222;-0.2
FRE;20030223;0.1
FRE;20030224;1.0
FRE;20030225;3.7
FRE;20030226;4.3
FRE;20030227;3.6
FRE;20030228;3.2
FRE;20030301;4.0
FRE;20030302;1.2
FRE;20030303;-1.0
FRE;20030304;1.1
FRE;20030305;5.0
FRE;20030306;2.1
FRE;20030307;-0.3
FRE;20030308;1.3
FRE;20030309;4.4
FRE;20030310;7.6
FRE;20030311;10.5
FRE;20030312;5.6
FRE;20030313;1.0
FRE;20030314;-1.6
FRE;20030315;-2.4
FRE;20030316;-1.3
FRE;20030317;2.7
FRE;20030318;2.7
FRE;20030319;3.3
FRE;20030320;5.1
FRE;20030321;3.3
FRE;20030322;3.5
FRE;20030323;5.3
FRE;20030324;6.8
FRE;20030325;7.3
FRE;20030326;7.4
FRE;20030327;8.1
FRE;20030328;8.2
FRE;20030329;7.9
FRE;20030330;7.5
FRE;20030331;6.1
FRE;20030401;6.9
FRE;20030402;-0.5
FRE;20030403;-2.1
FRE;20030404;-1.1
FRE;20030405;3.1
FRE;20030406;0.4
FRE;20030407;-4.9
