 

stn;time;tre200dx
HIR;19880607;8.2
HIR;19880608;10.7
HIR;19880609;15.2
HIR;19880610;16.5
HIR;19880611;18.0
HIR;19880612;15.9
HIR;19880613;15.3
HIR;19880614;16.8
HIR;19880615;15.4
HIR;19880616;17.7
HIR;19880617;15.0
HIR;19880618;14.1
HIR;19880619;14.8
HIR;19880620;14.7
HIR;19880621;15.5
HIR;19880622;16.2
HIR;19880623;14.8
HIR;19880624;17.9
HIR;19880625;16.8
HIR;19880626;14.5
HIR;19880627;13.0
HIR;19880628;14.5
HIR;19880629;16.6
HIR;19880630;12.4
HIR;19880701;13.0
HIR;19880702;16.4
HIR;19880703;9.8
HIR;19880704;10.3
HIR;19880705;15.0
HIR;19880706;17.8
HIR;19880707;17.5
HIR;19880708;17.2
HIR;19880709;17.2
HIR;19880710;19.7
HIR;19880711;21.8
HIR;19880712;17.6
HIR;19880713;15.0
HIR;19880714;14.7
HIR;19880715;11.0
HIR;19880716;14.0
HIR;19880717;16.1
HIR;19880718;19.4
HIR;19880719;20.5
HIR;19880720;22.4
HIR;19880721;22.0
HIR;19880722;21.5
HIR;19880723;22.1
HIR;19880724;20.0
HIR;19880725;19.7
HIR;19880726;21.3
HIR;19880727;19.8
HIR;19880728;20.2
HIR;19880729;19.2
HIR;19880730;18.4
HIR;19880731;19.0
HIR;19880801;19.4
HIR;19880802;22.0
HIR;19880803;18.2
HIR;19880804;10.5
HIR;19880805;17.8
HIR;19880806;21.5
HIR;19880807;20.9
HIR;19880808;21.4
HIR;19880809;20.7
HIR;19880810;20.0
HIR;19880811;20.0
HIR;19880812;19.0
HIR;19880813;21.0
HIR;19880814;21.0
HIR;19880815;17.9
HIR;19880816;22.6
HIR;19880817;20.9
HIR;19880818;20.2
HIR;19880819;17.5
HIR;19880820;15.1
HIR;19880821;12.3
HIR;19880822;8.7
HIR;19880823;10.8
HIR;19880824;10.1
HIR;19880825;13.3
HIR;19880826;12.4
HIR;19880827;19.3
HIR;19880828;19.0
HIR;19880829;12.7
HIR;19880830;15.3
HIR;19880831;15.5
HIR;19880901;13.6
HIR;19880902;9.7
HIR;19880903;12.6
HIR;19880904;20.2
HIR;19880905;19.9
HIR;19880906;18.5
HIR;19880907;17.8
HIR;19880908;14.8
HIR;19880909;16.3
HIR;19880910;19.2
HIR;19880911;16.0
HIR;19880912;16.2
HIR;19880913;10.9
HIR;19880914;7.0
HIR;19880915;6.9
HIR;19880916;7.3
HIR;19880917;10.5
HIR;19880918;12.8
HIR;19880919;15.8
HIR;19880920;14.1
HIR;19880921;13.1
HIR;19880922;14.1
HIR;19880923;10.2
HIR;19880924;16.3
HIR;19880925;12.9
HIR;19880926;18.1
HIR;19880927;17.3
HIR;19880928;15.9
HIR;19880929;13.6
HIR;19880930;10.7
HIR;19881001;13.3
HIR;19881002;13.5
HIR;19881003;13.3
HIR;19881004;8.8
HIR;19881005;6.9
HIR;19881006;10.7
HIR;19881007;7.7
HIR;19881008;6.1
HIR;19881009;10.5
HIR;19881010;9.1
HIR;19881011;9.4
HIR;19881012;8.4
HIR;19881013;9.4
HIR;19881014;10.2
HIR;19881015;13.9
HIR;19881016;19.4
HIR;19881017;17.4
HIR;19881018;17.1
HIR;19881019;11.4
HIR;19881020;9.0
HIR;19881021;8.5
HIR;19881022;11.0
HIR;19881023;12.4
HIR;19881024;10.9
HIR;19881025;10.4
HIR;19881026;6.8
HIR;19881027;12.3
HIR;19881028;14.5
HIR;19881029;11.6
HIR;19881030;5.4
HIR;19881031;3.2
HIR;19881101;9.2
HIR;19881102;8.1
HIR;19881103;1.7
HIR;19881104;-1.4
HIR;19881105;5.0
HIR;19881106;8.1
HIR;19881107;9.2
HIR;19881108;9.6
HIR;19881109;8.2
HIR;19881110;9.8
HIR;19881111;11.2
HIR;19881112;10.3
HIR;19881113;8.3
HIR;19881114;3.3
HIR;19881115;2.8
HIR;19881116;6.3
HIR;19881117;6.0
HIR;19881118;6.6
HIR;19881119;3.5
HIR;19881120;-0.9
HIR;19881121;-2.9
HIR;19881122;-11.5
HIR;19881123;-5.7
HIR;19881124;-7.5
HIR;19881125;-3.9
HIR;19881126;0.7
HIR;19881127;-1.7
HIR;19881128;3.3
HIR;19881129;5.0
HIR;19881130;5.6
HIR;19881201;2.1
HIR;19881202;1.8
HIR;19881203;0.2
HIR;19881204;2.2
HIR;19881205;6.7
HIR;19881206;2.3
HIR;19881207;-3.4
HIR;19881208;-5.0
HIR;19881209;-1.4
HIR;19881210;4.5
HIR;19881211;2.5
HIR;19881212;-1.1
HIR;19881213;-3.4
HIR;19881214;1.4
HIR;19881215;-1.2
HIR;19881216;-6.5
HIR;19881217;-4.6
HIR;19881218;-4.3
HIR;19881219;1.4
HIR;19881220;-2.7
HIR;19881221;-3.5
HIR;19881222;-0.5
HIR;19881223;6.6
HIR;19881224;1.8
HIR;19881225;4.4
HIR;19881226;4.8
HIR;19881227;-1.1
HIR;19881228;-2.9
HIR;19881229;6.4
HIR;19881230;-1.6
HIR;19881231;-2.6
HIR;19890101;-1.6
HIR;19890102;2.4
HIR;19890103;2.6
HIR;19890104;-0.2
HIR;19890105;-1.8
HIR;19890106;-0.6
HIR;19890107;2.8
HIR;19890108;7.1
HIR;19890109;9.5
HIR;19890110;6.2
HIR;19890111;1.6
HIR;19890112;1.0
HIR;19890113;-1.2
HIR;19890114;0.5
HIR;19890115;0.2
HIR;19890116;6.9
HIR;19890117;-1.8
HIR;19890118;-2.0
HIR;19890119;5.7
HIR;19890120;5.2
HIR;19890121;1.9
HIR;19890122;0.0
HIR;19890123;-0.8
HIR;19890124;4.4
HIR;19890125;3.0
HIR;19890126;-0.3
HIR;19890127;5.5
HIR;19890128;1.7
HIR;19890129;1.3
HIR;19890130;2.1
HIR;19890131;7.5
HIR;19890201;7.3
HIR;19890202;9.1
HIR;19890203;6.9
HIR;19890204;6.1
HIR;19890205;2.9
HIR;19890206;2.6
HIR;19890207;7.8
HIR;19890208;8.1
HIR;19890209;6.2
HIR;19890210;4.6
HIR;19890211;7.6
HIR;19890212;2.8
HIR;19890213;-0.7
HIR;19890214;-2.0
HIR;19890215;-0.6
HIR;19890216;1.7
HIR;19890217;1.9
HIR;19890218;4.1
HIR;19890219;6.8
HIR;19890220;7.8
HIR;19890221;4.1
HIR;19890222;2.4
HIR;19890223;1.6
HIR;19890224;0.8
HIR;19890225;-0.4
HIR;19890226;-1.1
HIR;19890227;-3.4
HIR;19890228;-1.8
HIR;19890301;0.3
HIR;19890302;0.5
HIR;19890303;1.3
HIR;19890304;1.4
HIR;19890305;6.2
HIR;19890306;6.3
HIR;19890307;6.3
HIR;19890308;4.0
HIR;19890309;1.1
HIR;19890310;6.4
HIR;19890311;10.9
HIR;19890312;11.4
HIR;19890313;10.1
HIR;19890314;1.4
HIR;19890315;2.7
HIR;19890316;2.9
HIR;19890317;1.7
HIR;19890318;-0.1
HIR;19890319;0.8
HIR;19890320;3.6
HIR;19890321;2.3
HIR;19890322;5.2
HIR;19890323;1.4
HIR;19890324;5.1
HIR;19890325;7.8
HIR;19890326;9.5
HIR;19890327;9.3
HIR;19890328;8.9
HIR;19890329;10.8
HIR;19890330;10.8
HIR;19890331;9.1
HIR;19890401;5.7
HIR;19890402;7.7
HIR;19890403;4.7
HIR;19890404;3.7
HIR;19890405;4.3
HIR;19890406;0.4
HIR;19890407;1.9
HIR;19890408;2.9
HIR;19890409;5.1
HIR;19890410;6.3
HIR;19890411;4.7
HIR;19890412;3.7
HIR;19890413;3.2
HIR;19890414;1.4
HIR;19890415;2.7
HIR;19890416;6.3
HIR;19890417;2.3
HIR;19890418;5.5
HIR;19890419;2.3
HIR;19890420;2.7
HIR;19890421;4.0
HIR;19890422;0.0
HIR;19890423;3.3
HIR;19890424;4.2
HIR;19890425;2.9
HIR;19890426;3.9
HIR;19890427;0.9
HIR;19890428;-0.4
HIR;19890429;-0.5
HIR;19890430;1.1
HIR;19890501;5.2
HIR;19890502;8.2
HIR;19890503;10.8
HIR;19890504;13.5
HIR;19890505;15.3
HIR;19890506;12.8
HIR;19890507;8.6
HIR;19890508;12.5
HIR;19890509;11.3
HIR;19890510;7.1
HIR;19890511;6.8
HIR;19890512;6.3
HIR;19890513;8.9
HIR;19890514;8.0
HIR;19890515;8.0
HIR;19890516;11.3
HIR;19890517;17.6
HIR;19890518;14.3
HIR;19890519;16.2
HIR;19890520;15.4
HIR;19890521;16.9
HIR;19890522;18.3
HIR;19890523;10.8
HIR;19890524;13.7
HIR;19890525;13.0
HIR;19890526;14.4
HIR;19890527;14.6
HIR;19890528;14.2
HIR;19890529;12.6
HIR;19890530;9.7
HIR;19890531;14.3
HIR;19890601;10.8
HIR;19890602;9.2
HIR;19890603;5.8
HIR;19890604;5.1
HIR;19890605;5.0
HIR;19890606;10.1
HIR;19890607;6.5
HIR;19890608;10.4
HIR;19890609;12.2
HIR;19890610;14.0
HIR;19890611;16.2
HIR;19890612;15.5
HIR;19890613;17.2
HIR;19890614;18.3
HIR;19890615;17.8
HIR;19890616;14.9
HIR;19890617;16.3
HIR;19890618;17.4
HIR;19890619;18.1
HIR;19890620;18.0
HIR;19890621;19.5
HIR;19890622;16.2
HIR;19890623;9.9
HIR;19890624;13.7
HIR;19890625;18.3
HIR;19890626;19.2
HIR;19890627;18.4
HIR;19890628;11.9
HIR;19890629;13.6
HIR;19890630;16.6
HIR;19890701;15.6
HIR;19890702;16.0
HIR;19890703;8.8
HIR;19890704;14.8
HIR;19890705;19.1
HIR;19890706;21.6
HIR;19890707;18.8
HIR;19890708;17.4
HIR;19890709;18.1
HIR;19890710;18.1
HIR;19890711;16.0
HIR;19890712;13.3
HIR;19890713;17.6
HIR;19890714;16.5
HIR;19890715;17.1
HIR;19890716;17.2
HIR;19890717;16.3
HIR;19890718;15.3
HIR;19890719;17.9
HIR;19890720;20.7
HIR;19890721;23.5
HIR;19890722;22.6
HIR;19890723;21.3
HIR;19890724;22.2
HIR;19890725;18.8
HIR;19890726;18.4
HIR;19890727;19.6
HIR;19890728;18.6
HIR;19890729;18.7
HIR;19890730;17.2
HIR;19890731;15.0
HIR;19890801;8.6
HIR;19890802;10.1
HIR;19890803;15.7
HIR;19890804;17.2
HIR;19890805;15.7
HIR;19890806;15.0
HIR;19890807;19.7
HIR;19890808;17.7
HIR;19890809;13.6
HIR;19890810;14.2
HIR;19890811;16.9
HIR;19890812;19.1
HIR;19890813;18.9
HIR;19890814;19.4
HIR;19890815;21.2
HIR;19890816;20.4
HIR;19890817;18.7
HIR;19890818;18.6
HIR;19890819;20.6
HIR;19890820;23.1
HIR;19890821;22.6
HIR;19890822;22.0
HIR;19890823;20.6
HIR;19890824;20.1
HIR;19890825;21.3
HIR;19890826;18.3
HIR;19890827;15.0
HIR;19890828;9.2
HIR;19890829;9.2
HIR;19890830;14.1
HIR;19890831;18.3
HIR;19890901;13.8
HIR;19890902;9.3
HIR;19890903;8.7
HIR;19890904;7.2
HIR;19890905;13.4
HIR;19890906;13.6
HIR;19890907;15.2
HIR;19890908;13.0
HIR;19890909;12.8
HIR;19890910;14.7
HIR;19890911;12.5
HIR;19890912;15.5
HIR;19890913;10.9
HIR;19890914;11.9
HIR;19890915;13.9
HIR;19890916;18.7
HIR;19890917;15.7
HIR;19890918;18.4
HIR;19890919;15.5
HIR;19890920;18.5
HIR;19890921;17.4
HIR;19890922;16.7
HIR;19890923;16.0
HIR;19890924;13.4
HIR;19890925;14.2
HIR;19890926;10.3
HIR;19890927;12.0
HIR;19890928;4.8
HIR;19890929;5.5
HIR;19890930;10.2
HIR;19891001;13.4
HIR;19891002;13.8
HIR;19891003;10.7
HIR;19891004;13.3
HIR;19891005;15.7
HIR;19891006;14.9
HIR;19891007;8.0
HIR;19891008;3.3
HIR;19891009;2.9
HIR;19891010;3.6
HIR;19891011;7.5
HIR;19891012;10.3
HIR;19891013;10.0
HIR;19891014;9.0
HIR;19891015;5.6
HIR;19891016;13.3
HIR;19891017;16.1
HIR;19891018;14.9
HIR;19891019;12.7
HIR;19891020;10.3
HIR;19891021;15.0
HIR;19891022;16.0
HIR;19891023;16.1
HIR;19891024;17.3
HIR;19891025;17.3
HIR;19891026;18.1
HIR;19891027;15.5
HIR;19891028;11.2
HIR;19891029;6.8
HIR;19891030;13.2
HIR;19891031;11.9
HIR;19891101;13.6
HIR;19891102;7.4
HIR;19891103;5.4
HIR;19891104;4.9
HIR;19891105;1.9
HIR;19891106;-1.5
HIR;19891107;-1.2
HIR;19891108;2.4
HIR;19891109;1.1
HIR;19891110;2.6
HIR;19891111;6.1
HIR;19891112;5.6
HIR;19891113;1.6
HIR;19891114;1.5
HIR;19891115;2.6
HIR;19891116;1.7
HIR;19891117;-0.3
HIR;19891118;2.2
HIR;19891119;3.8
HIR;19891120;4.3
HIR;19891121;5.0
HIR;19891122;3.8
HIR;19891123;-2.9
HIR;19891124;-1.3
HIR;19891125;-1.7
HIR;19891126;-6.4
HIR;19891127;-0.2
HIR;19891128;-1.3
HIR;19891129;-1.3
HIR;19891130;-2.3
HIR;19891201;4.3
HIR;19891202;2.0
HIR;19891203;5.0
HIR;19891204;4.2
HIR;19891205;-1.2
HIR;19891206;4.8
HIR;19891207;-1.3
HIR;19891208;2.1
HIR;19891209;2.0
HIR;19891210;-1.0
HIR;19891211;-3.5
HIR;19891212;0.1
HIR;19891213;4.6
HIR;19891214;5.9
HIR;19891215;4.3
HIR;19891216;7.2
HIR;19891217;4.9
HIR;19891218;5.7
HIR;19891219;4.5
HIR;19891220;3.4
HIR;19891221;4.3
HIR;19891222;2.8
HIR;19891223;0.9
HIR;19891224;1.0
HIR;19891225;6.1
HIR;19891226;6.2
HIR;19891227;0.9
HIR;19891228;-0.4
HIR;19891229;1.8
HIR;19891230;1.5
HIR;19891231;-1.0
HIR;19900101;2.9
HIR;19900102;-2.0
HIR;19900103;-0.5
HIR;19900104;-0.8
HIR;19900105;-0.4
HIR;19900106;-0.8
HIR;19900107;-1.4
HIR;19900108;-1.5
HIR;19900109;-0.3
HIR;19900110;-0.3
HIR;19900111;-0.3
HIR;19900112;2.4
HIR;19900113;-0.7
HIR;19900114;2.8
HIR;19900115;-2.3
HIR;19900116;4.9
HIR;19900117;8.3
HIR;19900118;0.3
HIR;19900119;-1.2
HIR;19900120;4.2
HIR;19900121;2.1
HIR;19900122;1.0
HIR;19900123;5.6
HIR;19900124;0.9
HIR;19900125;1.2
HIR;19900126;2.3
HIR;19900127;0.5
HIR;19900128;0.9
HIR;19900129;1.8
HIR;19900130;2.6
HIR;19900131;1.1
HIR;19900201;0.8
HIR;19900202;1.3
HIR;19900203;1.6
HIR;19900204;1.6
HIR;19900205;5.8
HIR;19900206;6.3
HIR;19900207;6.0
HIR;19900208;8.0
HIR;19900209;0.6
HIR;19900210;-0.6
HIR;19900211;-0.8
HIR;19900212;-1.1
HIR;19900213;-0.8
HIR;19900214;1.8
HIR;19900215;6.5
HIR;19900216;-2.4
HIR;19900217;4.0
HIR;19900218;5.6
HIR;19900219;4.8
HIR;19900220;8.4
HIR;19900221;6.1
HIR;19900222;8.8
HIR;19900223;4.8
HIR;19900224;4.7
HIR;19900225;6.9
HIR;19900226;3.3
HIR;19900227;3.4
HIR;19900228;2.6
HIR;19900301;1.9
HIR;19900302;-3.8
HIR;19900303;-5.4
HIR;19900304;0.5
HIR;19900305;4.1
HIR;19900306;5.4
HIR;19900307;5.7
HIR;19900308;6.3
HIR;19900309;5.9
HIR;19900310;6.9
HIR;19900311;6.3
HIR;19900312;9.5
HIR;19900313;8.4
HIR;19900314;7.9
HIR;19900315;8.4
HIR;19900316;8.5
HIR;19900317;6.3
HIR;19900318;4.5
HIR;19900319;6.9
HIR;19900320;8.7
HIR;19900321;12.4
HIR;19900322;12.0
HIR;19900323;7.5
HIR;19900324;6.9
HIR;19900325;3.2
HIR;19900326;-3.6
HIR;19900327;-2.9
HIR;19900328;0.7
HIR;19900329;1.4
HIR;19900330;5.7
HIR;19900331;8.9
HIR;19900401;8.2
HIR;19900402;3.8
HIR;19900403;2.3
HIR;19900404;0.8
HIR;19900405;2.2
HIR;19900406;2.4
HIR;19900407;3.0
HIR;19900408;2.4
HIR;19900409;3.1
HIR;19900410;1.0
HIR;19900411;1.2
HIR;19900412;1.1
HIR;19900413;5.2
HIR;19900414;2.0
HIR;19900415;1.5
HIR;19900416;2.2
HIR;19900417;2.4
HIR;19900418;-0.8
HIR;19900419;1.9
HIR;19900420;2.3
HIR;19900421;4.0
HIR;19900422;3.1
HIR;19900423;2.4
HIR;19900424;3.5
HIR;19900425;7.4
HIR;19900426;6.3
HIR;19900427;7.7
HIR;19900428;9.1
HIR;19900429;10.9
HIR;19900430;13.5
HIR;19900501;16.2
HIR;19900502;14.6
HIR;19900503;13.4
HIR;19900504;16.2
HIR;19900505;13.7
HIR;19900506;13.4
HIR;19900507;12.6
HIR;19900508;13.8
HIR;19900509;15.8
HIR;19900510;13.1
HIR;19900511;9.9
HIR;19900512;10.8
HIR;19900513;12.2
HIR;19900514;14.7
HIR;19900515;18.1
HIR;19900516;17.7
HIR;19900517;20.2
HIR;19900518;14.0
HIR;19900519;14.9
HIR;19900520;13.1
HIR;19900521;11.2
HIR;19900522;13.8
HIR;19900523;12.9
HIR;19900524;9.5
HIR;19900525;11.0
HIR;19900526;13.0
HIR;19900527;11.6
HIR;19900528;11.1
HIR;19900529;9.5
HIR;19900530;12.8
HIR;19900531;14.9
HIR;19900601;16.0
HIR;19900602;13.4
HIR;19900603;14.3
HIR;19900604;9.8
HIR;19900605;11.7
HIR;19900606;9.5
HIR;19900607;13.4
HIR;19900608;8.7
HIR;19900609;10.3
HIR;19900610;7.9
HIR;19900611;14.6
HIR;19900612;8.7
HIR;19900613;9.6
HIR;19900614;12.7
HIR;19900615;13.0
HIR;19900616;17.4
HIR;19900617;16.9
HIR;19900618;13.6
HIR;19900619;15.8
HIR;19900620;13.7
HIR;19900621;14.4
HIR;19900622;10.8
HIR;19900623;10.6
HIR;19900624;18.6
HIR;19900625;22.0
HIR;19900626;20.4
HIR;19900627;17.6
HIR;19900628;14.7
HIR;19900629;17.1
HIR;19900630;19.2
HIR;19900701;17.1
HIR;19900702;14.7
HIR;19900703;12.7
HIR;19900704;13.5
HIR;19900705;14.3
HIR;19900706;13.5
HIR;19900707;14.6
HIR;19900708;14.5
HIR;19900709;20.7
HIR;19900710;14.5
HIR;19900711;16.0
HIR;19900712;18.5
HIR;19900713;21.1
HIR;19900714;23.1
HIR;19900715;23.1
HIR;19900716;22.6
HIR;19900717;23.3
HIR;19900718;17.2
HIR;19900719;19.1
HIR;19900720;21.5
HIR;19900721;25.0
HIR;19900722;25.2
HIR;19900723;23.8
HIR;19900724;22.0
HIR;19900725;21.2
HIR;19900726;18.1
HIR;19900727;21.2
HIR;19900728;21.4
HIR;19900729;21.3
HIR;19900730;21.9
HIR;19900731;16.7
HIR;19900801;20.4
HIR;19900802;21.9
HIR;19900803;25.1
HIR;19900804;24.0
HIR;19900805;24.5
HIR;19900806;17.0
HIR;19900807;13.3
HIR;19900808;16.2
HIR;19900809;18.6
HIR;19900810;21.5
HIR;19900811;22.2
HIR;19900812;19.2
HIR;19900813;20.9
HIR;19900814;16.4
HIR;19900815;17.5
HIR;19900816;17.9
HIR;19900817;13.9
HIR;19900818;17.0
HIR;19900819;19.9
HIR;19900820;20.7
HIR;19900821;18.1
HIR;19900822;16.5
HIR;19900823;22.5
HIR;19900824;22.3
HIR;19900825;20.2
HIR;19900826;17.2
HIR;19900827;17.7
HIR;19900828;17.1
HIR;19900829;17.4
HIR;19900830;18.8
HIR;19900831;13.2
HIR;19900901;13.5
HIR;19900902;13.7
HIR;19900903;11.3
HIR;19900904;15.5
HIR;19900905;13.0
HIR;19900906;15.0
HIR;19900907;10.4
HIR;19900908;11.2
HIR;19900909;15.9
HIR;19900910;15.4
HIR;19900911;11.2
HIR;19900912;13.4
HIR;19900913;13.9
HIR;19900914;15.9
HIR;19900915;12.7
HIR;19900916;15.6
HIR;19900917;12.2
HIR;19900918;10.3
HIR;19900919;15.7
HIR;19900920;14.3
HIR;19900921;13.4
HIR;19900922;17.4
HIR;19900923;10.8
HIR;19900924;9.4
HIR;19900925;10.4
HIR;19900926;14.0
HIR;19900927;12.5
HIR;19900928;14.4
HIR;19900929;16.4
HIR;19900930;11.1
HIR;19901001;12.2
HIR;19901002;17.8
HIR;19901003;11.0
HIR;19901004;9.4
HIR;19901005;9.3
HIR;19901006;14.6
HIR;19901007;11.7
HIR;19901008;6.9
HIR;19901009;13.2
HIR;19901010;17.6
HIR;19901011;17.0
HIR;19901012;14.2
HIR;19901013;11.3
HIR;19901014;16.4
HIR;19901015;12.3
HIR;19901016;10.4
HIR;19901017;9.4
HIR;19901018;7.3
HIR;19901019;7.5
HIR;19901020;10.0
HIR;19901021;11.7
HIR;19901022;7.8
HIR;19901023;9.2
HIR;19901024;8.6
HIR;19901025;6.3
HIR;19901026;5.3
HIR;19901027;1.9
HIR;19901028;3.0
HIR;19901029;4.8
HIR;19901030;6.0
HIR;19901031;7.3
HIR;19901101;3.5
HIR;19901102;1.9
HIR;19901103;-0.1
HIR;19901104;-1.2
HIR;19901105;-2.3
HIR;19901106;-3.9
HIR;19901107;-0.8
HIR;19901108;2.3
HIR;19901109;5.7
HIR;19901110;5.7
HIR;19901111;5.8
HIR;19901112;2.1
HIR;19901113;6.5
HIR;19901114;4.2
HIR;19901115;2.2
HIR;19901116;1.1
HIR;19901117;6.9
HIR;19901118;9.7
HIR;19901119;5.3
HIR;19901120;5.1
HIR;19901121;3.2
HIR;19901122;4.3
HIR;19901123;2.2
HIR;19901124;-1.7
HIR;19901125;0.5
HIR;19901126;-0.8
HIR;19901127;-1.7
HIR;19901128;-3.4
HIR;19901129;-6.7
HIR;19901130;-3.5
HIR;19901201;-8.5
HIR;19901202;-10.4
HIR;19901203;-7.7
HIR;19901204;-7.2
HIR;19901205;-4.0
HIR;19901206;-11.0
HIR;19901207;-4.2
HIR;19901208;-3.0
HIR;19901209;1.8
HIR;19901210;0.0
HIR;19901211;-3.8
HIR;19901212;-5.0
HIR;19901213;-4.9
HIR;19901214;-6.7
HIR;19901215;-7.5
HIR;19901216;-13.5
HIR;19901217;-5.8
HIR;19901218;-7.7
HIR;19901219;-8.6
HIR;19901220;-5.9
HIR;19901221;-4.2
HIR;19901222;-2.1
HIR;19901223;4.9
HIR;19901224;1.6
HIR;19901225;-1.0
HIR;19901226;-1.2
HIR;19901227;0.1
HIR;19901228;-3.5
HIR;19901229;3.4
HIR;19901230;5.9
HIR;19901231;2.0
HIR;19910101;2.6
HIR;19910102;4.5
HIR;19910103;5.7
HIR;19910104;1.6
HIR;19910105;-2.8
HIR;19910106;1.0
HIR;19910107;0.5
HIR;19910108;0.2
HIR;19910109;0.8
HIR;19910110;1.9
HIR;19910111;3.3
HIR;19910112;2.3
HIR;19910113;-2.3
HIR;19910114;-0.9
HIR;19910115;-0.3
HIR;19910116;-2.9
HIR;19910117;-2.2
HIR;19910118;0.2
HIR;19910119;-4.9
HIR;19910120;-8.2
HIR;19910121;-5.2
HIR;19910122;-3.1
HIR;19910123;-5.1
HIR;19910124;-7.3
HIR;19910125;2.5
HIR;19910126;-3.7
HIR;19910127;-4.8
HIR;19910128;-4.9
HIR;19910129;-4.5
HIR;19910130;-5.1
HIR;19910131;-4.2
HIR;19910201;-4.6
HIR;19910202;-8.0
HIR;19910203;-7.8
HIR;19910204;-3.3
HIR;19910205;-8.5
HIR;19910206;-12.6
HIR;19910207;-9.9
HIR;19910208;-5.5
HIR;19910209;-4.5
HIR;19910210;-3.4
HIR;19910211;-9.8
HIR;19910212;-8.6
HIR;19910213;-10.2
HIR;19910214;-8.2
HIR;19910215;-7.3
HIR;19910216;0.5
HIR;19910217;-1.2
HIR;19910218;2.5
HIR;19910219;3.3
HIR;19910220;3.1
HIR;19910221;3.2
HIR;19910222;2.9
HIR;19910223;2.8
HIR;19910224;5.9
HIR;19910225;5.4
HIR;19910226;5.5
HIR;19910227;6.9
HIR;19910228;1.9
HIR;19910301;2.2
HIR;19910302;2.8
HIR;19910303;3.0
HIR;19910304;3.3
HIR;19910305;3.8
HIR;19910306;2.7
HIR;19910307;3.4
HIR;19910308;6.2
HIR;19910309;5.2
HIR;19910310;4.0
HIR;19910311;4.4
HIR;19910312;4.4
HIR;19910313;5.2
HIR;19910314;5.5
HIR;19910315;5.1
HIR;19910316;6.4
HIR;19910317;4.0
HIR;19910318;4.0
HIR;19910319;6.1
HIR;19910320;9.8
HIR;19910321;5.7
HIR;19910322;4.2
HIR;19910323;3.2
HIR;19910324;7.2
HIR;19910325;7.7
HIR;19910326;3.1
HIR;19910327;6.4
HIR;19910328;1.2
HIR;19910329;-2.0
HIR;19910330;3.2
HIR;19910331;7.5
HIR;19910401;8.0
HIR;19910402;7.9
HIR;19910403;8.0
HIR;19910404;3.4
HIR;19910405;2.4
HIR;19910406;4.1
HIR;19910407;6.1
HIR;19910408;5.8
HIR;19910409;9.7
HIR;19910410;11.8
HIR;19910411;10.6
HIR;19910412;8.3
HIR;19910413;6.4
HIR;19910414;7.0
HIR;19910415;9.7
HIR;19910416;12.5
HIR;19910417;3.7
HIR;19910418;-4.4
HIR;19910419;-1.6
HIR;19910420;-0.4
HIR;19910421;-0.3
HIR;19910422;-1.3
HIR;19910423;0.1
HIR;19910424;1.2
HIR;19910425;-0.3
HIR;19910426;1.8
HIR;19910427;6.8
HIR;19910428;4.4
HIR;19910429;8.6
HIR;19910430;5.7
HIR;19910501;4.5
HIR;19910502;4.0
HIR;19910503;0.8
HIR;19910504;-1.0
HIR;19910505;1.1
HIR;19910506;2.3
HIR;19910507;3.0
HIR;19910508;7.1
HIR;19910509;6.8
HIR;19910510;8.6
HIR;19910511;4.6
HIR;19910512;6.1
HIR;19910513;7.7
HIR;19910514;11.7
HIR;19910515;8.3
HIR;19910516;3.4
HIR;19910517;2.3
HIR;19910518;3.0
HIR;19910519;4.9
HIR;19910520;9.1
HIR;19910521;15.6
HIR;19910522;17.5
HIR;19910523;10.9
HIR;19910524;7.7
HIR;19910525;9.4
HIR;19910526;10.4
HIR;19910527;11.5
HIR;19910528;13.8
HIR;19910529;14.7
HIR;19910530;12.7
HIR;19910531;16.8
HIR;19910601;16.5
HIR;19910602;13.5
HIR;19910603;9.3
HIR;19910604;9.9
HIR;19910605;11.6
HIR;19910606;6.3
HIR;19910607;8.2
HIR;19910608;10.7
HIR;19910609;15.4
HIR;19910610;13.8
HIR;19910611;15.8
HIR;19910612;15.9
HIR;19910613;13.4
HIR;19910614;17.4
HIR;19910615;15.4
HIR;19910616;12.8
HIR;19910617;5.4
HIR;19910618;6.7
HIR;19910619;8.8
HIR;19910620;6.4
HIR;19910621;17.0
HIR;19910622;18.0
HIR;19910623;22.0
HIR;19910624;21.9
HIR;19910625;22.5
HIR;19910626;20.3
HIR;19910627;15.4
HIR;19910628;10.9
HIR;19910629;7.7
HIR;19910630;16.2
HIR;19910701;19.7
HIR;19910702;22.7
HIR;19910703;22.9
HIR;19910704;23.3
HIR;19910705;24.6
HIR;19910706;25.4
HIR;19910707;20.7
HIR;19910708;22.6
HIR;19910709;16.7
HIR;19910710;19.6
HIR;19910711;23.2
HIR;19910712;26.2
HIR;19910713;24.0
HIR;19910714;15.7
HIR;19910715;19.3
HIR;19910716;20.5
HIR;19910717;14.5
HIR;19910718;19.5
HIR;19910719;21.2
HIR;19910720;21.5
HIR;19910721;21.5
HIR;19910722;21.1
HIR;19910723;21.4
HIR;19910724;18.3
HIR;19910725;13.4
HIR;19910726;11.1
HIR;19910727;11.8
HIR;19910728;18.4
HIR;19910729;19.7
HIR;19910730;17.3
HIR;19910731;13.9
HIR;19910801;10.7
HIR;19910802;11.7
