 

stn;time;tre200d0
UET;19771105;8.7
UET;19771106;8.1
UET;19771107;10.4
UET;19771108;9.6
UET;19771109;10.1
UET;19771110;12.3
UET;19771111;11.5
UET;19771112;11.2
UET;19771113;2.2
UET;19771114;-0.9
UET;19771115;3.2
UET;19771116;-0.4
UET;19771117;-1.1
UET;19771118;-1.6
UET;19771119;-1.7
UET;19771120;-0.4
UET;19771121;1.2
UET;19771122;-0.9
UET;19771123;-1.1
UET;19771124;0.7
UET;19771125;-2.5
UET;19771126;-2.4
UET;19771127;-3.6
UET;19771128;-3.3
UET;19771129;-5.3
UET;19771130;-6.0
UET;19771201;-6.2
UET;19771202;-5.1
UET;19771203;-4.8
UET;19771204;-5.7
UET;19771205;-4.0
UET;19771206;-2.5
UET;19771207;2.9
UET;19771208;7.4
UET;19771209;2.9
UET;19771210;2.2
UET;19771211;5.3
UET;19771212;6.7
UET;19771213;3.2
UET;19771214;1.6
UET;19771215;-0.3
UET;19771216;-0.5
UET;19771217;0.7
UET;19771218;1.0
UET;19771219;3.2
UET;19771220;2.9
UET;19771221;-1.8
UET;19771222;2.8
UET;19771223;1.9
UET;19771224;7.9
UET;19771225;3.6
UET;19771226;0.8
UET;19771227;3.4
UET;19771228;1.5
UET;19771229;-1.6
UET;19771230;-0.8
UET;19771231;-2.3
UET;19780101;0.0
UET;19780102;1.5
UET;19780103;0.8
UET;19780104;-2.1
UET;19780105;-5.5
UET;19780106;-5.3
UET;19780107;-3.7
UET;19780108;-0.7
UET;19780109;-3.7
UET;19780110;-1.5
UET;19780111;-0.8
UET;19780112;-1.7
UET;19780113;-2.3
UET;19780114;-1.9
UET;19780115;-2.6
UET;19780116;-1.6
UET;19780117;-1.3
UET;19780118;-1.6
UET;19780119;-1.4
UET;19780120;-0.9
UET;19780121;-2.7
UET;19780122;-3.1
UET;19780123;-0.9
UET;19780124;0.9
UET;19780125;0.3
UET;19780126;-1.1
UET;19780127;-1.6
UET;19780128;0.4
UET;19780129;-1.5
UET;19780130;-2.0
UET;19780131;-2.3
UET;19780201;-2.5
UET;19780202;-0.5
UET;19780203;-2.9
UET;19780204;-4.9
UET;19780205;-4.9
UET;19780206;-1.1
UET;19780207;-1.6
UET;19780208;-5.9
UET;19780209;-7.3
UET;19780210;-7.6
UET;19780211;-7.2
UET;19780212;-6.6
UET;19780213;-4.2
UET;19780214;-5.7
UET;19780215;-5.3
UET;19780216;-3.2
UET;19780217;-1.5
UET;19780218;-6.0
UET;19780219;-3.9
UET;19780220;-5.6
UET;19780221;-2.2
UET;19780222;3.3
UET;19780223;7.5
UET;19780224;8.3
UET;19780225;8.5
UET;19780226;3.4
UET;19780227;4.7
UET;19780228;5.5
UET;19780301;5.1
UET;19780302;4.4
UET;19780303;7.0
UET;19780304;5.3
UET;19780305;0.8
UET;19780306;-0.6
UET;19780307;-0.9
UET;19780308;1.7
UET;19780309;5.9
UET;19780310;5.9
UET;19780311;7.6
UET;19780312;8.0
UET;19780313;3.0
UET;19780314;3.2
UET;19780315;2.3
UET;19780316;3.3
UET;19780317;-1.2
UET;19780318;-1.2
UET;19780319;-1.5
UET;19780320;1.2
UET;19780321;-0.8
UET;19780322;-0.7
UET;19780323;0.1
UET;19780324;-0.8
UET;19780325;1.3
UET;19780326;0.0
UET;19780327;0.3
UET;19780328;8.6
UET;19780329;11.4
UET;19780330;11.8
UET;19780331;5.9
UET;19780401;8.0
UET;19780402;6.7
UET;19780403;5.7
UET;19780404;6.5
UET;19780405;5.1
UET;19780406;2.6
UET;19780407;2.1
UET;19780408;4.3
UET;19780409;6.4
UET;19780410;6.8
UET;19780411;-0.7
UET;19780412;0.7
UET;19780413;2.6
UET;19780414;3.7
UET;19780415;0.6
UET;19780416;0.0
UET;19780417;-0.1
UET;19780418;2.9
UET;19780419;4.9
UET;19780420;6.5
UET;19780421;5.0
UET;19780422;7.0
UET;19780423;7.7
UET;19780424;9.8
UET;19780425;10.1
UET;19780426;10.4
UET;19780427;5.5
UET;19780428;8.4
UET;19780429;12.1
UET;19780430;11.7
UET;19780501;6.8
UET;19780502;4.7
UET;19780503;9.8
UET;19780504;12.9
UET;19780505;14.1
UET;19780506;8.8
UET;19780507;5.2
UET;19780508;4.4
UET;19780509;7.1
UET;19780510;8.6
UET;19780511;4.8
UET;19780512;4.0
UET;19780513;3.9
UET;19780514;5.7
UET;19780515;5.9
UET;19780516;8.8
UET;19780517;10.2
UET;19780518;10.8
UET;19780519;9.2
UET;19780520;10.9
UET;19780521;12.2
UET;19780522;10.3
UET;19780523;5.0
UET;19780524;5.8
UET;19780525;8.4
UET;19780526;12.3
UET;19780527;12.4
UET;19780528;13.2
UET;19780529;14.5
UET;19780530;15.0
UET;19780531;14.3
UET;19780601;15.2
UET;19780602;17.7
UET;19780603;16.9
UET;19780604;18.5
UET;19780605;19.4
UET;19780606;19.8
UET;19780607;18.0
UET;19780608;14.1
UET;19780609;16.8
UET;19780610;15.3
UET;19780611;12.7
UET;19780612;12.9
UET;19780613;9.1
UET;19780614;11.6
UET;19780615;12.4
UET;19780616;9.4
UET;19780617;5.7
UET;19780618;9.5
UET;19780619;10.9
UET;19780620;12.5
UET;19780621;13.6
UET;19780622;13.5
UET;19780623;10.9
UET;19780624;7.8
UET;19780625;6.9
UET;19780626;7.9
UET;19780627;6.5
UET;19780628;7.9
UET;19780629;12.9
UET;19780630;14.9
UET;19780701;11.8
UET;19780702;14.6
UET;19780703;15.6
UET;19780704;11.3
UET;19780705;10.2
UET;19780706;9.7
UET;19780707;7.6
UET;19780708;8.8
UET;19780709;9.7
UET;19780710;11.4
UET;19780711;14.5
UET;19780712;15.7
UET;19780713;17.9
UET;19780714;18.6
UET;19780715;14.3
UET;19780716;15.6
UET;19780717;17.9
UET;19780718;15.0
UET;19780719;11.2
UET;19780720;12.9
UET;19780721;10.6
UET;19780722;13.7
UET;19780723;15.9
UET;19780724;17.5
UET;19780725;19.0
UET;19780726;17.7
UET;19780727;17.8
UET;19780728;19.8
UET;19780729;21.3
UET;19780730;21.3
UET;19780731;19.8
UET;19780801;14.0
UET;19780802;17.0
UET;19780803;17.9
UET;19780804;16.1
UET;19780805;17.3
UET;19780806;19.8
UET;19780807;13.0
UET;19780808;7.7
UET;19780809;10.4
UET;19780810;11.1
UET;19780811;12.8
UET;19780812;13.5
UET;19780813;11.7
UET;19780814;12.9
UET;19780815;16.9
UET;19780816;13.1
UET;19780817;14.0
UET;19780818;13.7
UET;19780819;13.8
UET;19780820;18.4
UET;19780821;19.7
UET;19780822;19.7
UET;19780823;19.4
UET;19780824;15.4
UET;19780825;16.5
UET;19780826;11.8
UET;19780827;10.9
UET;19780828;11.3
UET;19780829;12.7
UET;19780830;9.4
UET;19780831;7.1
UET;19780901;6.9
UET;19780902;9.7
UET;19780903;11.2
UET;19780904;12.4
UET;19780905;13.9
UET;19780906;13.0
UET;19780907;11.6
UET;19780908;13.8
UET;19780909;13.3
UET;19780910;15.6
UET;19780911;17.1
UET;19780912;9.0
UET;19780913;10.5
UET;19780914;14.0
UET;19780915;14.7
UET;19780916;13.4
UET;19780917;16.4
UET;19780918;14.8
UET;19780919;10.9
UET;19780920;8.2
UET;19780921;8.0
UET;19780922;11.3
UET;19780923;13.3
UET;19780924;15.9
UET;19780925;16.9
UET;19780926;16.0
UET;19780927;8.0
UET;19780928;5.8
UET;19780929;9.3
UET;19780930;5.9
UET;19781001;4.9
UET;19781002;4.3
UET;19781003;6.0
UET;19781004;4.7
UET;19781005;5.8
UET;19781006;8.0
UET;19781007;7.6
UET;19781008;12.8
UET;19781009;13.1
UET;19781010;12.8
UET;19781011;11.0
UET;19781012;8.4
UET;19781013;10.8
UET;19781014;11.4
UET;19781015;11.0
UET;19781016;9.3
UET;19781017;5.3
UET;19781018;3.4
UET;19781019;4.0
UET;19781020;3.7
UET;19781021;4.6
UET;19781022;5.5
UET;19781023;7.1
UET;19781024;5.3
UET;19781025;6.0
UET;19781026;7.5
UET;19781027;4.2
UET;19781028;4.9
UET;19781029;5.1
UET;19781030;4.3
UET;19781031;4.8
UET;19781101;4.7
UET;19781102;2.8
UET;19781103;1.6
UET;19781104;2.0
UET;19781105;2.3
UET;19781106;1.8
UET;19781107;1.6
UET;19781108;2.6
UET;19781109;-0.2
UET;19781110;2.0
UET;19781111;5.7
UET;19781112;4.8
UET;19781113;7.3
UET;19781114;8.0
UET;19781115;8.1
UET;19781116;6.0
UET;19781117;2.9
UET;19781118;3.7
UET;19781119;5.0
UET;19781120;5.3
UET;19781121;4.2
UET;19781122;3.1
UET;19781123;2.4
UET;19781124;2.3
UET;19781125;2.3
UET;19781126;-2.6
UET;19781127;-3.9
UET;19781128;-5.0
UET;19781129;-5.7
UET;19781130;-4.5
UET;19781201;-5.2
UET;19781202;-5.8
UET;19781203;-7.3
UET;19781204;-6.1
UET;19781205;-5.5
UET;19781206;-7.3
UET;19781207;-6.6
UET;19781208;-1.4
UET;19781209;5.4
UET;19781210;7.8
UET;19781211;6.9
UET;19781212;7.2
UET;19781213;4.9
UET;19781214;2.2
UET;19781215;2.1
UET;19781216;2.1
UET;19781217;0.5
UET;19781218;-4.5
UET;19781219;-7.4
UET;19781220;-4.3
UET;19781221;-4.4
UET;19781222;-4.1
UET;19781223;-4.1
UET;19781224;0.3
UET;19781225;4.6
UET;19781226;5.6
UET;19781227;7.2
UET;19781228;5.7
UET;19781229;5.2
UET;19781230;3.7
UET;19781231;4.9
UET;19790101;-11.0
UET;19790102;-12.4
UET;19790103;-8.1
UET;19790104;-10.6
UET;19790105;-11.7
UET;19790106;-6.0
UET;19790107;-6.0
UET;19790108;-1.6
UET;19790109;0.4
UET;19790110;-2.0
UET;19790111;-3.4
UET;19790112;-3.8
UET;19790113;-5.2
UET;19790114;-6.0
UET;19790115;-6.9
UET;19790116;-9.5
UET;19790117;-8.2
UET;19790118;-8.7
UET;19790119;-7.5
UET;19790120;-1.4
UET;19790121;0.1
UET;19790122;-0.8
UET;19790123;1.7
UET;19790124;-1.3
UET;19790125;-4.6
UET;19790126;-1.8
UET;19790127;-0.1
UET;19790128;-0.1
UET;19790129;-1.2
UET;19790130;-0.8
UET;19790131;-2.8
UET;19790201;-2.8
UET;19790202;1.8
UET;19790203;3.0
UET;19790204;2.8
UET;19790205;2.7
UET;19790206;-0.8
UET;19790207;0.5
UET;19790208;3.4
UET;19790209;2.9
UET;19790210;5.0
UET;19790211;-0.5
UET;19790212;3.9
UET;19790213;5.4
UET;19790214;4.6
UET;19790215;3.9
UET;19790216;0.1
UET;19790217;-3.1
UET;19790218;-3.0
UET;19790219;-2.3
UET;19790220;-1.6
UET;19790221;-1.7
UET;19790222;-2.3
UET;19790223;-3.1
UET;19790224;-3.5
UET;19790225;-3.8
UET;19790226;-5.2
UET;19790227;-5.3
UET;19790228;-2.6
UET;19790301;-0.9
UET;19790302;0.0
UET;19790303;3.8
UET;19790304;4.9
UET;19790305;5.2
UET;19790306;3.9
UET;19790307;3.0
UET;19790308;0.9
UET;19790309;3.1
UET;19790310;-0.2
UET;19790311;4.5
UET;19790312;7.1
UET;19790313;8.4
UET;19790314;8.0
UET;19790315;8.8
UET;19790316;-0.6
UET;19790317;0.0
UET;19790318;1.6
UET;19790319;4.6
UET;19790320;2.5
UET;19790321;3.3
UET;19790322;1.0
UET;19790323;2.4
UET;19790324;2.5
UET;19790325;5.9
UET;19790326;6.3
UET;19790327;5.1
UET;19790328;1.2
UET;19790329;-0.7
UET;19790330;-0.2
UET;19790331;-0.2
UET;19790401;1.4
UET;19790402;3.5
UET;19790403;0.0
UET;19790404;1.1
UET;19790405;1.0
UET;19790406;-1.1
UET;19790407;0.7
UET;19790408;3.8
UET;19790409;5.7
UET;19790410;8.8
UET;19790411;7.6
UET;19790412;6.0
UET;19790413;8.7
UET;19790414;11.1
UET;19790415;11.1
UET;19790416;9.8
UET;19790417;2.1
UET;19790418;0.7
UET;19790419;1.2
UET;19790420;4.1
UET;19790421;1.8
UET;19790422;5.7
UET;19790423;7.4
UET;19790424;4.9
UET;19790425;4.4
UET;19790426;2.1
UET;19790427;1.2
UET;19790428;2.8
UET;19790429;4.8
UET;19790430;5.0
UET;19790501;3.3
UET;19790502;0.9
UET;19790503;-0.2
UET;19790504;-0.7
UET;19790505;0.6
UET;19790506;3.6
UET;19790507;5.6
UET;19790508;8.4
UET;19790509;11.8
UET;19790510;10.3
UET;19790511;8.8
UET;19790512;11.4
UET;19790513;12.1
UET;19790514;12.4
UET;19790515;14.0
UET;19790516;17.2
UET;19790517;13.9
UET;19790518;13.5
UET;19790519;14.7
UET;19790520;17.2
UET;19790521;11.7
UET;19790522;12.1
UET;19790523;16.7
UET;19790524;6.8
UET;19790525;10.2
UET;19790526;16.0
UET;19790527;9.4
UET;19790528;13.2
UET;19790529;18.9
UET;19790530;19.6
UET;19790531;21.0
UET;19790601;19.9
UET;19790602;17.0
UET;19790603;18.5
UET;19790604;19.3
UET;19790605;16.7
UET;19790606;13.6
UET;19790607;12.2
UET;19790608;12.0
UET;19790609;16.3
UET;19790610;17.5
UET;19790611;16.2
UET;19790612;17.4
UET;19790613;15.5
UET;19790614;11.6
UET;19790615;8.4
UET;19790616;6.9
UET;19790617;6.4
UET;19790618;8.6
UET;19790619;9.6
UET;19790620;13.7
UET;19790621;16.8
UET;19790622;13.6
UET;19790623;15.5
UET;19790624;16.8
UET;19790625;13.9
UET;19790626;18.5
UET;19790627;16.8
UET;19790628;16.4
UET;19790629;17.2
UET;19790630;14.1
UET;19790701;11.3
UET;19790702;9.1
UET;19790703;7.1
UET;19790704;9.5
UET;19790705;14.5
UET;19790706;16.2
UET;19790707;17.0
UET;19790708;14.7
UET;19790709;16.3
UET;19790710;15.8
UET;19790711;16.4
UET;19790712;18.0
UET;19790713;14.5
UET;19790714;12.0
UET;19790715;16.0
UET;19790716;15.2
UET;19790717;15.4
UET;19790718;18.6
UET;19790719;20.0
UET;19790720;17.9
UET;19790721;15.7
UET;19790722;12.8
UET;19790723;13.1
UET;19790724;14.2
UET;19790725;16.5
UET;19790726;18.3
UET;19790727;20.1
UET;19790728;21.2
UET;19790729;22.8
UET;19790730;17.8
UET;19790731;18.7
UET;19790801;17.0
UET;19790802;20.3
UET;19790803;16.7
UET;19790804;15.2
UET;19790805;18.1
UET;19790806;20.4
UET;19790807;20.0
UET;19790808;17.6
UET;19790809;13.3
UET;19790810;10.6
UET;19790811;10.6
UET;19790812;14.5
UET;19790813;16.5
UET;19790814;18.6
UET;19790815;20.1
UET;19790816;11.4
UET;19790817;12.8
UET;19790818;10.1
UET;19790819;12.4
UET;19790820;12.1
UET;19790821;14.0
UET;19790822;15.1
UET;19790823;13.1
UET;19790824;9.0
UET;19790825;8.5
UET;19790826;9.0
UET;19790827;9.8
UET;19790828;10.4
UET;19790829;10.9
UET;19790830;14.7
UET;19790831;16.3
UET;19790901;17.8
UET;19790902;18.3
UET;19790903;13.5
UET;19790904;12.3
UET;19790905;12.2
UET;19790906;15.5
UET;19790907;17.9
UET;19790908;17.9
UET;19790909;17.2
UET;19790910;13.6
UET;19790911;14.3
UET;19790912;15.4
UET;19790913;17.5
UET;19790914;15.5
UET;19790915;11.1
UET;19790916;8.9
UET;19790917;13.0
UET;19790918;16.6
UET;19790919;16.4
UET;19790920;15.2
UET;19790921;8.9
UET;19790922;3.2
UET;19790923;4.5
UET;19790924;4.8
UET;19790925;6.1
UET;19790926;7.0
UET;19790927;9.8
UET;19790928;9.5
UET;19790929;9.8
UET;19790930;9.2
UET;19791001;10.0
UET;19791002;7.7
UET;19791003;11.7
UET;19791004;13.1
UET;19791005;10.9
UET;19791006;9.8
UET;19791007;11.2
UET;19791008;12.0
UET;19791009;14.1
UET;19791010;13.6
UET;19791011;13.2
UET;19791012;12.0
UET;19791013;12.6
UET;19791014;11.4
UET;19791015;9.9
UET;19791016;10.0
UET;19791017;9.0
UET;19791018;8.9
UET;19791019;7.8
UET;19791020;7.8
UET;19791021;9.6
UET;19791022;6.7
UET;19791023;3.6
UET;19791024;5.6
UET;19791025;4.2
UET;19791026;1.9
UET;19791027;2.0
UET;19791028;5.0
UET;19791029;4.5
UET;19791030;4.7
UET;19791031;3.7
UET;19791101;6.0
UET;19791102;6.2
UET;19791103;2.9
UET;19791104;3.3
UET;19791105;3.8
UET;19791106;4.3
UET;19791107;6.1
UET;19791108;8.5
UET;19791109;6.4
UET;19791110;0.1
UET;19791111;-0.7
UET;19791112;-2.9
UET;19791113;1.6
UET;19791114;4.2
UET;19791115;-0.2
UET;19791116;-0.6
UET;19791117;-2.3
UET;19791118;-2.7
UET;19791119;-0.7
UET;19791120;-0.2
UET;19791121;-0.8
UET;19791122;-2.1
UET;19791123;-2.6
UET;19791124;-2.1
UET;19791125;-1.1
UET;19791126;2.1
UET;19791127;6.0
UET;19791128;2.8
UET;19791129;3.8
UET;19791130;8.3
UET;19791201;5.4
UET;19791202;6.0
UET;19791203;8.6
UET;19791204;10.7
UET;19791205;9.2
UET;19791206;9.7
UET;19791207;9.9
UET;19791208;5.7
UET;19791209;5.6
UET;19791210;6.7
UET;19791211;5.6
UET;19791212;1.0
UET;19791213;1.8
UET;19791214;2.8
UET;19791215;2.9
UET;19791216;-0.9
UET;19791217;3.4
UET;19791218;-0.4
UET;19791219;-1.5
UET;19791220;-2.2
UET;19791221;-4.5
UET;19791222;-2.6
UET;19791223;-3.0
UET;19791224;-1.2
UET;19791225;-1.8
UET;19791226;-2.4
UET;19791227;-1.8
UET;19791228;0.5
UET;19791229;-0.8
UET;19791230;-1.9
UET;19791231;-3.3
UET;19800101;-2.7
UET;19800102;-5.3
UET;19800103;-5.4
UET;19800104;-3.4
UET;19800105;0.6
UET;19800106;-0.4
UET;19800107;-0.9
UET;19800108;-0.9
UET;19800109;-3.6
UET;19800110;-4.9
UET;19800111;-6.8
UET;19800112;-9.3
UET;19800113;-8.1
UET;19800114;-6.5
UET;19800115;-7.3
UET;19800116;-10.3
UET;19800117;-7.9
UET;19800118;-6.8
UET;19800119;-6.5
UET;19800120;-0.9
UET;19800121;-1.0
UET;19800122;0.0
UET;19800123;0.8
UET;19800124;1.9
UET;19800125;-0.2
UET;19800126;-1.8
UET;19800127;-3.4
UET;19800128;-4.0
UET;19800129;1.2
UET;19800130;3.2
UET;19800131;4.1
UET;19800201;0.2
UET;19800202;0.2
UET;19800203;0.6
UET;19800204;3.0
UET;19800205;6.0
UET;19800206;4.0
UET;19800207;2.2
UET;19800208;3.5
UET;19800209;6.9
UET;19800210;4.7
UET;19800211;2.0
UET;19800212;1.7
UET;19800213;0.2
UET;19800214;2.5
UET;19800215;2.6
UET;19800216;4.1
UET;19800217;1.8
UET;19800218;-0.5
UET;19800219;-2.1
UET;19800220;-0.1
UET;19800221;1.2
UET;19800222;1.7
UET;19800223;3.3
UET;19800224;1.5
UET;19800225;2.7
UET;19800226;-0.8
UET;19800227;-1.1
UET;19800228;-3.0
UET;19800229;-2.3
UET;19800301;1.1
UET;19800302;1.9
UET;19800303;-1.5
UET;19800304;-1.8
UET;19800305;0.5
UET;19800306;4.6
UET;19800307;1.6
UET;19800308;1.6
UET;19800309;0.8
UET;19800310;2.8
UET;19800311;0.5
UET;19800312;0.7
UET;19800313;2.4
UET;19800314;2.2
UET;19800315;1.8
UET;19800316;1.6
UET;19800317;2.7
UET;19800318;5.8
UET;19800319;6.9
UET;19800320;-0.3
UET;19800321;1.7
UET;19800322;4.7
UET;19800323;1.5
UET;19800324;2.1
UET;19800325;5.4
UET;19800326;4.0
UET;19800327;5.6
UET;19800328;8.8
UET;19800329;7.4
UET;19800330;3.5
UET;19800331;3.8
UET;19800401;8.4
UET;19800402;4.1
UET;19800403;0.4
UET;19800404;-1.6
UET;19800405;-1.3
UET;19800406;-0.7
UET;19800407;0.0
UET;19800408;-0.6
UET;19800409;-0.6
UET;19800410;0.4
UET;19800411;3.2
UET;19800412;5.9
UET;19800413;8.9
UET;19800414;10.7
UET;19800415;10.0
UET;19800416;11.7
UET;19800417;9.4
UET;19800418;9.1
UET;19800419;5.1
UET;19800420;0.9
UET;19800421;-0.2
UET;19800422;-0.5
UET;19800423;0.4
UET;19800424;1.2
UET;19800425;1.4
UET;19800426;2.9
UET;19800427;2.5
UET;19800428;5.4
UET;19800429;7.5
UET;19800430;9.5
UET;19800501;9.9
UET;19800502;8.8
UET;19800503;7.4
UET;19800504;7.2
UET;19800505;2.9
UET;19800506;6.9
UET;19800507;7.7
UET;19800508;6.7
UET;19800509;4.9
UET;19800510;6.2
UET;19800511;10.8
UET;19800512;12.5
UET;19800513;11.9
UET;19800514;8.6
UET;19800515;7.2
UET;19800516;6.0
UET;19800517;8.0
UET;19800518;8.3
UET;19800519;8.2
UET;19800520;11.1
UET;19800521;12.4
UET;19800522;10.9
UET;19800523;9.8
UET;19800524;9.6
UET;19800525;11.7
UET;19800526;13.5
UET;19800527;13.3
UET;19800528;10.1
UET;19800529;8.2
UET;19800530;6.5
UET;19800531;7.4
UET;19800601;6.1
UET;19800602;6.8
UET;19800603;11.5
UET;19800604;14.0
UET;19800605;15.5
UET;19800606;15.3
UET;19800607;12.6
UET;19800608;12.3
UET;19800609;13.6
UET;19800610;11.6
UET;19800611;15.0
UET;19800612;17.8
UET;19800613;20.5
UET;19800614;21.9
UET;19800615;13.6
UET;19800616;13.7
UET;19800617;11.0
UET;19800618;10.8
UET;19800619;12.5
UET;19800620;10.6
UET;19800621;11.1
UET;19800622;10.8
UET;19800623;10.1
UET;19800624;10.9
UET;19800625;8.9
UET;19800626;9.4
UET;19800627;7.5
UET;19800628;8.1
UET;19800629;9.0
UET;19800630;11.2
UET;19800701;9.1
UET;19800702;7.3
UET;19800703;9.1
UET;19800704;11.8
UET;19800705;12.8
UET;19800706;12.6
UET;19800707;15.2
UET;19800708;11.4
UET;19800709;9.6
UET;19800710;9.6
UET;19800711;9.0
UET;19800712;11.4
UET;19800713;9.3
UET;19800714;14.9
UET;19800715;12.8
UET;19800716;10.8
UET;19800717;10.7
UET;19800718;11.6
UET;19800719;15.2
UET;19800720;15.1
UET;19800721;9.1
UET;19800722;11.8
UET;19800723;16.0
UET;19800724;20.1
UET;19800725;19.8
UET;19800726;20.2
UET;19800727;18.2
UET;19800728;18.1
UET;19800729;17.4
UET;19800730;15.2
UET;19800731;16.7
UET;19800801;18.9
UET;19800802;22.4
UET;19800803;25.0
UET;19800804;19.7
UET;19800805;19.0
UET;19800806;18.5
UET;19800807;19.2
UET;19800808;14.3
UET;19800809;17.3
UET;19800810;18.3
UET;19800811;18.5
UET;19800812;12.6
UET;19800813;11.8
UET;19800814;16.1
UET;19800815;18.2
UET;19800816;13.1
UET;19800817;14.4
UET;19800818;16.1
UET;19800819;17.3
UET;19800820;17.3
UET;19800821;18.0
UET;19800822;14.8
UET;19800823;10.9
UET;19800824;10.9
UET;19800825;10.9
UET;19800826;14.4
UET;19800827;15.2
UET;19800828;15.0
UET;19800829;17.2
UET;19800830;16.2
UET;19800831;11.0
UET;19800901;10.4
UET;19800902;11.0
UET;19800903;15.0
UET;19800904;18.3
UET;19800905;16.4
UET;19800906;12.2
UET;19800907;12.8
UET;19800908;16.9
UET;19800909;10.9
UET;19800910;10.3
UET;19800911;12.8
UET;19800912;14.9
UET;19800913;12.5
UET;19800914;11.8
UET;19800915;13.8
UET;19800916;14.5
UET;19800917;15.4
UET;19800918;15.8
UET;19800919;17.7
UET;19800920;18.4
UET;19800921;16.2
UET;19800922;15.5
UET;19800923;13.5
UET;19800924;12.7
UET;19800925;13.5
UET;19800926;14.2
UET;19800927;11.7
UET;19800928;10.3
UET;19800929;11.0
UET;19800930;12.7
UET;19801001;12.4
UET;19801002;11.3
UET;19801003;9.6
UET;19801004;11.7
UET;19801005;11.2
UET;19801006;11.2
UET;19801007;13.1
UET;19801008;5.6
UET;19801009;2.8
UET;19801010;3.0
UET;19801011;5.1
UET;19801012;4.0
UET;19801013;3.2
UET;19801014;2.8
UET;19801015;6.4
UET;19801016;13.0
UET;19801017;6.4
UET;19801018;4.0
UET;19801019;3.1
UET;19801020;2.8
UET;19801021;4.1
UET;19801022;7.7
UET;19801023;6.4
UET;19801024;7.1
UET;19801025;4.1
UET;19801026;4.3
UET;19801027;7.4
UET;19801028;10.9
UET;19801029;11.8
UET;19801030;6.2
UET;19801031;1.3
UET;19801101;0.0
UET;19801102;-4.4
UET;19801103;-5.1
UET;19801104;-4.8
UET;19801105;-4.5
UET;19801106;-4.2
UET;19801107;0.1
UET;19801108;4.3
UET;19801109;4.6
UET;19801110;-2.3
UET;19801111;-2.9
UET;19801112;-1.2
UET;19801113;-3.2
UET;19801114;-4.3
UET;19801115;2.0
UET;19801116;10.1
UET;19801117;9.6
UET;19801118;6.4
UET;19801119;5.2
UET;19801120;9.3
UET;19801121;9.4
UET;19801122;8.4
UET;19801123;10.2
UET;19801124;9.0
UET;19801125;5.3
UET;19801126;2.7
UET;19801127;-1.0
UET;19801128;-2.4
UET;19801129;-5.3
UET;19801130;-4.4
UET;19801201;-10.1
UET;19801202;-10.8
UET;19801203;-5.6
UET;19801204;-5.6
UET;19801205;-4.5
UET;19801206;-1.3
UET;19801207;-6.7
UET;19801208;-9.4
UET;19801209;-9.7
UET;19801210;-2.1
UET;19801211;0.7
UET;19801212;3.0
UET;19801213;3.7
UET;19801214;4.9
UET;19801215;3.9
UET;19801216;0.9
UET;19801217;-2.1
UET;19801218;-1.8
UET;19801219;-2.8
UET;19801220;-3.6
UET;19801221;-0.3
UET;19801222;-1.3
UET;19801223;1.2
UET;19801224;5.1
UET;19801225;2.0
UET;19801226;-0.9
UET;19801227;-3.7
UET;19801228;-4.7
UET;19801229;-6.5
UET;19801230;-3.0
UET;19801231;-0.2
UET;19810101;0.6
UET;19810102;-1.9
UET;19810103;2.0
UET;19810104;-0.4
UET;19810105;-3.8
UET;19810106;-3.2
UET;19810107;-5.7
UET;19810108;-8.7
UET;19810109;-7.5
UET;19810110;-3.7
UET;19810111;-3.8
UET;19810112;-4.1
UET;19810113;-4.3
UET;19810114;-6.5
UET;19810115;-2.5
UET;19810116;-5.4
UET;19810117;-0.1
UET;19810118;-1.6
UET;19810119;-0.6
UET;19810120;-2.0
UET;19810121;-4.9
UET;19810122;-8.4
UET;19810123;-9.5
UET;19810124;-7.9
UET;19810125;-3.0
UET;19810126;-1.0
UET;19810127;-4.6
UET;19810128;-7.0
UET;19810129;-7.6
UET;19810130;-6.8
UET;19810131;-2.2
UET;19810201;0.2
UET;19810202;2.1
UET;19810203;0.1
UET;19810204;0.2
UET;19810205;-3.3
UET;19810206;-1.3
UET;19810207;2.5
UET;19810208;3.1
UET;19810209;-0.3
UET;19810210;0.0
UET;19810211;-2.4
UET;19810212;-5.1
UET;19810213;-6.3
UET;19810214;-6.5
UET;19810215;-4.2
UET;19810216;-5.1
UET;19810217;-5.3
UET;19810218;-4.6
UET;19810219;-6.0
UET;19810220;-5.7
UET;19810221;-4.7
UET;19810222;-5.9
UET;19810223;-5.1
UET;19810224;-2.2
UET;19810225;-4.5
UET;19810226;-2.7
UET;19810227;-4.6
UET;19810228;-1.5
UET;19810301;1.5
UET;19810302;2.1
UET;19810303;0.2
UET;19810304;-0.3
UET;19810305;0.1
UET;19810306;2.1
UET;19810307;6.3
UET;19810308;6.1
UET;19810309;8.4
UET;19810310;8.7
UET;19810311;12.1
UET;19810312;7.6
UET;19810313;3.4
UET;19810314;4.7
UET;19810315;2.3
UET;19810316;1.8
UET;19810317;-0.8
UET;19810318;-2.1
UET;19810319;-0.4
UET;19810320;6.5
UET;19810321;9.6
UET;19810322;8.0
UET;19810323;7.7
UET;19810324;11.1
UET;19810325;13.2
UET;19810326;8.8
UET;19810327;7.1
UET;19810328;9.9
UET;19810329;13.2
UET;19810330;7.0
UET;19810331;9.9
