 

stn;time;rhs150d0
BRI;19640310;0.0
BRI;19640311;0.0
BRI;19640312;0.0
BRI;19640313;0.0
BRI;19640314;0.0
BRI;19640315;0.0
BRI;19640316;0.0
BRI;19640317;3.2
BRI;19640318;0.0
BRI;19640319;9.1
BRI;19640320;2.4
BRI;19640321;0.0
BRI;19640322;0.0
BRI;19640323;3.9
BRI;19640324;0.0
BRI;19640325;1.5
BRI;19640326;11.9
BRI;19640327;12.9
BRI;19640328;0.0
BRI;19640329;0.0
BRI;19640330;0.0
BRI;19640331;0.0
BRI;19640401;0.0
BRI;19640402;20.9
BRI;19640403;0.0
BRI;19640404;0.0
BRI;19640405;0.8
BRI;19640406;2.3
BRI;19640407;0.0
BRI;19640408;0.0
BRI;19640409;0.0
BRI;19640410;0.0
BRI;19640411;0.0
BRI;19640412;0.0
BRI;19640413;0.0
BRI;19640414;0.0
BRI;19640415;0.0
BRI;19640416;0.0
BRI;19640417;0.0
BRI;19640418;9.7
BRI;19640419;48.5
BRI;19640420;1.9
BRI;19640421;0.0
BRI;19640422;3.3
BRI;19640423;2.9
BRI;19640424;1.5
BRI;19640425;0.0
BRI;19640426;0.0
BRI;19640427;0.0
BRI;19640428;3.1
BRI;19640429;0.0
BRI;19640430;0.0
BRI;19640501;0.0
BRI;19640502;0.0
BRI;19640503;1.2
BRI;19640504;4.7
BRI;19640505;0.0
BRI;19640506;0.0
BRI;19640507;0.0
BRI;19640508;0.2
BRI;19640509;7.2
BRI;19640510;0.0
BRI;19640511;0.0
BRI;19640512;0.0
BRI;19640513;0.0
BRI;19640514;0.0
BRI;19640515;0.0
BRI;19640516;0.0
BRI;19640517;0.0
BRI;19640518;3.9
BRI;19640519;0.0
BRI;19640520;0.0
BRI;19640521;0.0
BRI;19640522;0.0
BRI;19640523;0.0
BRI;19640524;0.0
BRI;19640525;14.7
BRI;19640526;0.0
BRI;19640527;2.4
BRI;19640528;0.4
BRI;19640529;0.0
BRI;19640530;0.0
BRI;19640531;0.5
BRI;19640601;14.9
BRI;19640602;0.2
BRI;19640603;0.0
BRI;19640604;0.0
BRI;19640605;0.0
BRI;19640606;0.0
BRI;19640607;0.0
BRI;19640608;0.0
BRI;19640609;0.0
BRI;19640610;0.0
BRI;19640611;0.0
BRI;19640612;0.0
BRI;19640613;0.0
BRI;19640614;33.6
BRI;19640615;0.0
BRI;19640616;0.0
BRI;19640617;0.0
BRI;19640618;2.3
BRI;19640619;0.0
BRI;19640620;0.0
BRI;19640621;0.0
BRI;19640622;0.0
BRI;19640623;0.0
BRI;19640624;6.0
BRI;19640625;0.0
BRI;19640626;0.0
BRI;19640627;0.0
BRI;19640628;0.0
BRI;19640629;0.0
BRI;19640630;0.0
BRI;19640701;0.0
BRI;19640702;0.0
BRI;19640703;0.0
BRI;19640704;0.5
BRI;19640705;0.0
BRI;19640706;0.0
BRI;19640707;0.0
BRI;19640708;0.0
BRI;19640709;0.0
BRI;19640710;0.0
BRI;19640711;0.0
BRI;19640712;0.0
BRI;19640713;0.0
BRI;19640714;0.0
BRI;19640715;0.0
BRI;19640716;0.0
BRI;19640717;0.0
BRI;19640718;0.0
BRI;19640719;0.0
BRI;19640720;0.0
BRI;19640721;0.0
BRI;19640722;8.4
BRI;19640723;0.0
BRI;19640724;0.0
BRI;19640725;0.0
BRI;19640726;0.0
BRI;19640727;2.1
BRI;19640728;0.0
BRI;19640729;0.0
BRI;19640730;0.0
BRI;19640731;0.0
BRI;19640801;0.0
BRI;19640802;0.0
BRI;19640803;0.0
BRI;19640804;0.0
BRI;19640805;0.0
BRI;19640806;0.0
BRI;19640807;0.0
BRI;19640808;0.0
BRI;19640809;1.1
BRI;19640810;0.0
BRI;19640811;12.3
BRI;19640812;1.1
BRI;19640813;0.0
BRI;19640814;0.0
BRI;19640815;0.0
BRI;19640816;0.0
BRI;19640817;0.0
BRI;19640818;2.1
BRI;19640819;0.0
BRI;19640820;0.0
BRI;19640821;12.2
BRI;19640822;19.1
BRI;19640823;0.0
BRI;19640824;0.0
BRI;19640825;0.0
BRI;19640826;0.0
BRI;19640827;0.0
BRI;19640828;0.0
BRI;19640829;6.9
BRI;19640830;0.0
BRI;19640831;0.0
BRI;19640901;0.0
BRI;19640902;0.0
BRI;19640903;0.0
BRI;19640904;0.0
BRI;19640905;0.0
BRI;19640906;6.0
BRI;19640907;0.0
BRI;19640908;0.0
BRI;19640909;0.0
BRI;19640910;0.0
BRI;19640911;0.0
BRI;19640912;0.5
BRI;19640913;0.3
BRI;19640914;0.0
BRI;19640915;0.0
BRI;19640916;15.8
BRI;19640917;0.0
BRI;19640918;0.0
BRI;19640919;0.0
BRI;19640920;3.8
BRI;19640921;0.4
BRI;19640922;0.0
BRI;19640923;0.0
BRI;19640924;0.0
BRI;19640925;0.0
BRI;19640926;0.0
BRI;19640927;0.0
BRI;19640928;0.0
BRI;19640929;0.0
BRI;19640930;0.0
BRI;19641001;0.0
BRI;19641002;0.0
BRI;19641003;0.0
BRI;19641004;0.0
BRI;19641005;0.0
BRI;19641006;0.0
BRI;19641007;3.1
BRI;19641008;4.3
BRI;19641009;2.4
BRI;19641010;7.2
BRI;19641011;0.5
BRI;19641012;0.5
BRI;19641013;0.1
BRI;19641014;0.9
BRI;19641015;0.0
BRI;19641016;0.0
BRI;19641017;2.0
BRI;19641018;0.0
BRI;19641019;0.0
BRI;19641020;0.0
BRI;19641021;0.0
BRI;19641022;0.0
BRI;19641023;2.1
BRI;19641024;1.3
BRI;19641025;0.0
BRI;19641026;0.0
BRI;19641027;3.5
BRI;19641028;0.0
BRI;19641029;0.0
BRI;19641030;0.0
BRI;19641031;0.0
BRI;19641101;0.0
BRI;19641102;0.0
BRI;19641103;0.0
BRI;19641104;0.0
BRI;19641105;0.0
BRI;19641106;0.0
BRI;19641107;0.0
BRI;19641108;0.0
BRI;19641109;0.6
BRI;19641110;0.0
BRI;19641111;0.0
BRI;19641112;0.8
BRI;19641113;13.3
BRI;19641114;0.0
BRI;19641115;3.2
BRI;19641116;18.1
BRI;19641117;2.7
BRI;19641118;2.5
BRI;19641119;0.4
BRI;19641120;0.0
BRI;19641121;0.0
BRI;19641122;0.0
BRI;19641123;0.0
BRI;19641124;0.0
BRI;19641125;0.0
BRI;19641126;0.0
BRI;19641127;0.0
BRI;19641128;5.4
BRI;19641129;17.2
BRI;19641130;0.0
BRI;19641201;0.0
BRI;19641202;0.0
BRI;19641203;13.8
BRI;19641204;2.9
BRI;19641205;5.5
BRI;19641206;9.2
BRI;19641207;0.0
BRI;19641208;0.0
BRI;19641209;0.0
BRI;19641210;0.0
BRI;19641211;0.0
BRI;19641212;0.0
BRI;19641213;0.0
BRI;19641214;0.0
BRI;19641215;0.0
BRI;19641216;0.0
BRI;19641217;0.0
BRI;19641218;0.0
BRI;19641219;3.6
BRI;19641220;3.9
BRI;19641221;0.0
BRI;19641222;0.0
BRI;19641223;0.0
BRI;19641224;0.0
BRI;19641225;0.0
BRI;19641226;0.9
BRI;19641227;0.0
BRI;19641228;0.3
BRI;19641229;0.0
BRI;19641230;0.0
BRI;19641231;0.0
BRI;19650101;1.4
BRI;19650102;0.9
BRI;19650103;0.0
BRI;19650104;0.0
BRI;19650105;0.0
BRI;19650106;0.0
BRI;19650107;0.0
BRI;19650108;2.3
BRI;19650109;0.2
BRI;19650110;0.0
BRI;19650111;0.0
BRI;19650112;0.0
BRI;19650113;0.0
BRI;19650114;0.0
BRI;19650115;0.1
BRI;19650116;15.8
BRI;19650117;0.7
BRI;19650118;2.0
BRI;19650119;0.3
BRI;19650120;0.0
BRI;19650121;0.0
BRI;19650122;3.3
BRI;19650123;0.0
BRI;19650124;0.0
BRI;19650125;0.0
BRI;19650126;2.3
BRI;19650127;0.0
BRI;19650128;0.0
BRI;19650129;0.0
BRI;19650130;0.0
BRI;19650131;3.5
BRI;19650201;0.0
BRI;19650202;0.0
BRI;19650203;0.0
BRI;19650204;0.0
BRI;19650205;5.2
BRI;19650206;0.0
BRI;19650207;0.0
BRI;19650208;0.0
BRI;19650209;0.0
BRI;19650210;0.0
BRI;19650211;0.0
BRI;19650212;0.0
BRI;19650213;0.0
BRI;19650214;0.0
BRI;19650215;1.8
BRI;19650216;0.0
BRI;19650217;0.0
BRI;19650218;0.0
BRI;19650219;0.0
BRI;19650220;0.0
BRI;19650221;0.0
BRI;19650222;0.0
BRI;19650223;0.0
BRI;19650224;0.0
BRI;19650225;0.0
BRI;19650226;0.0
BRI;19650227;0.0
BRI;19650228;0.0
BRI;19650301;0.0
BRI;19650302;1.6
BRI;19650303;0.0
BRI;19650304;0.0
BRI;19650305;0.0
BRI;19650306;0.0
BRI;19650307;0.0
BRI;19650308;0.0
BRI;19650309;0.0
BRI;19650310;0.0
BRI;19650311;0.0
BRI;19650312;0.0
BRI;19650313;0.0
BRI;19650314;0.0
BRI;19650315;0.0
BRI;19650316;4.7
BRI;19650317;0.0
BRI;19650318;0.0
BRI;19650319;0.0
BRI;19650320;0.0
BRI;19650321;19.9
BRI;19650322;0.0
BRI;19650323;0.0
BRI;19650324;0.0
BRI;19650325;9.1
BRI;19650326;36.1
BRI;19650327;0.2
BRI;19650328;0.0
BRI;19650329;0.0
BRI;19650330;0.0
BRI;19650331;0.0
BRI;19650401;0.0
BRI;19650402;0.0
BRI;19650403;0.0
BRI;19650404;0.0
BRI;19650405;0.0
BRI;19650406;0.0
BRI;19650407;1.8
BRI;19650408;0.5
BRI;19650409;0.0
BRI;19650410;0.0
BRI;19650411;0.0
BRI;19650412;0.6
BRI;19650413;0.0
BRI;19650414;0.0
BRI;19650415;19.9
BRI;19650416;31.7
BRI;19650417;4.5
BRI;19650418;0.2
BRI;19650419;0.0
BRI;19650420;0.2
BRI;19650421;1.1
BRI;19650422;0.3
BRI;19650423;0.0
BRI;19650424;0.0
BRI;19650425;0.0
BRI;19650426;0.9
BRI;19650427;0.4
BRI;19650428;0.0
BRI;19650429;0.0
BRI;19650430;0.0
BRI;19650501;0.0
BRI;19650502;0.0
BRI;19650503;0.2
BRI;19650504;12.9
BRI;19650505;8.6
BRI;19650506;0.0
BRI;19650507;0.0
BRI;19650508;0.0
BRI;19650509;0.0
BRI;19650510;0.0
BRI;19650511;0.0
BRI;19650512;0.0
BRI;19650513;0.0
BRI;19650514;0.0
BRI;19650515;1.1
BRI;19650516;0.7
BRI;19650517;7.7
BRI;19650518;13.9
BRI;19650519;6.5
BRI;19650520;0.0
BRI;19650521;0.0
BRI;19650522;0.0
BRI;19650523;0.0
BRI;19650524;0.0
BRI;19650525;0.0
BRI;19650526;0.0
BRI;19650527;0.3
BRI;19650528;0.1
BRI;19650529;2.9
BRI;19650530;0.2
BRI;19650531;0.5
BRI;19650601;0.0
BRI;19650602;0.0
BRI;19650603;0.4
BRI;19650604;0.0
BRI;19650605;0.0
BRI;19650606;4.3
BRI;19650607;4.2
BRI;19650608;12.2
BRI;19650609;0.7
BRI;19650610;1.7
BRI;19650611;0.0
BRI;19650612;0.0
BRI;19650613;0.0
BRI;19650614;0.0
BRI;19650615;0.0
BRI;19650616;11.0
BRI;19650617;0.0
BRI;19650618;0.0
BRI;19650619;0.0
BRI;19650620;0.0
BRI;19650621;0.0
BRI;19650622;0.0
BRI;19650623;0.0
BRI;19650624;0.0
BRI;19650625;0.9
BRI;19650626;1.0
BRI;19650627;0.0
BRI;19650628;0.0
BRI;19650629;0.0
BRI;19650630;23.7
BRI;19650701;3.9
BRI;19650702;0.0
BRI;19650703;0.0
BRI;19650704;11.6
BRI;19650705;0.0
BRI;19650706;0.0
BRI;19650707;12.3
BRI;19650708;2.7
BRI;19650709;0.0
BRI;19650710;0.0
BRI;19650711;0.0
BRI;19650712;0.0
BRI;19650713;0.0
BRI;19650714;0.8
BRI;19650715;3.2
BRI;19650716;3.2
BRI;19650717;0.0
BRI;19650718;0.0
BRI;19650719;0.0
BRI;19650720;8.0
BRI;19650721;0.0
BRI;19650722;11.7
BRI;19650723;1.4
BRI;19650724;21.5
BRI;19650725;2.9
BRI;19650726;0.0
BRI;19650727;0.0
BRI;19650728;0.0
BRI;19650729;0.0
BRI;19650730;6.5
BRI;19650731;0.0
BRI;19650801;0.0
BRI;19650802;6.3
BRI;19650803;0.2
BRI;19650804;0.0
BRI;19650805;0.0
BRI;19650806;0.0
BRI;19650807;0.0
BRI;19650808;0.0
BRI;19650809;1.1
BRI;19650810;0.5
BRI;19650811;0.0
BRI;19650812;0.0
BRI;19650813;17.6
BRI;19650814;3.9
BRI;19650815;0.0
BRI;19650816;5.8
BRI;19650817;0.6
BRI;19650818;0.0
BRI;19650819;0.0
BRI;19650820;0.0
BRI;19650821;21.8
BRI;19650822;23.3
BRI;19650823;5.0
BRI;19650824;1.6
BRI;19650825;0.2
BRI;19650826;0.2
BRI;19650827;0.3
BRI;19650828;0.0
BRI;19650829;0.0
BRI;19650830;0.0
BRI;19650831;2.6
BRI;19650901;29.4
BRI;19650902;33.9
BRI;19650903;0.0
BRI;19650904;0.0
BRI;19650905;4.0
BRI;19650906;1.5
BRI;19650907;0.0
BRI;19650908;0.0
BRI;19650909;3.1
BRI;19650910;2.8
BRI;19650911;0.0
BRI;19650912;0.0
BRI;19650913;4.3
BRI;19650914;0.0
BRI;19650915;0.0
BRI;19650916;0.0
BRI;19650917;0.0
BRI;19650918;4.3
BRI;19650919;0.0
BRI;19650920;0.0
BRI;19650921;0.0
BRI;19650922;0.0
BRI;19650923;0.0
BRI;19650924;0.0
BRI;19650925;2.9
BRI;19650926;22.4
BRI;19650927;0.0
BRI;19650928;19.2
BRI;19650929;0.0
BRI;19650930;3.3
BRI;19651001;1.3
BRI;19651002;0.0
BRI;19651003;0.0
BRI;19651004;0.0
BRI;19651005;0.0
BRI;19651006;0.0
BRI;19651007;0.0
BRI;19651008;0.0
BRI;19651009;0.0
BRI;19651010;0.0
BRI;19651011;0.0
BRI;19651012;0.0
BRI;19651013;0.0
BRI;19651014;0.0
BRI;19651015;0.0
BRI;19651016;0.2
BRI;19651017;0.0
BRI;19651018;0.0
BRI;19651019;0.0
BRI;19651020;0.0
BRI;19651021;0.0
BRI;19651022;0.0
BRI;19651023;0.0
BRI;19651024;0.0
BRI;19651025;0.0
BRI;19651026;0.0
BRI;19651027;0.0
BRI;19651028;0.0
BRI;19651029;0.3
BRI;19651030;0.0
BRI;19651031;0.0
BRI;19651101;0.0
BRI;19651102;0.0
BRI;19651103;0.0
BRI;19651104;0.5
BRI;19651105;0.7
BRI;19651106;0.0
BRI;19651107;0.0
BRI;19651108;0.0
BRI;19651109;2.0
BRI;19651110;1.9
BRI;19651111;0.0
BRI;19651112;0.0
BRI;19651113;0.0
BRI;19651114;0.0
BRI;19651115;3.2
BRI;19651116;0.0
BRI;19651117;3.1
BRI;19651118;0.0
BRI;19651119;7.7
BRI;19651120;4.6
BRI;19651121;0.0
BRI;19651122;1.6
BRI;19651123;0.0
BRI;19651124;23.3
BRI;19651125;0.5
BRI;19651126;3.2
BRI;19651127;18.1
BRI;19651128;13.6
BRI;19651129;2.3
BRI;19651130;1.0
BRI;19651201;0.0
BRI;19651202;21.0
BRI;19651203;6.3
BRI;19651204;18.1
BRI;19651205;11.2
BRI;19651206;0.8
BRI;19651207;14.2
BRI;19651208;0.0
BRI;19651209;3.5
BRI;19651210;11.7
BRI;19651211;4.1
BRI;19651212;17.7
BRI;19651213;0.2
BRI;19651214;0.0
BRI;19651215;0.0
BRI;19651216;0.0
BRI;19651217;10.6
BRI;19651218;0.0
BRI;19651219;0.0
BRI;19651220;0.0
BRI;19651221;1.6
BRI;19651222;0.0
BRI;19651223;4.8
BRI;19651224;1.9
BRI;19651225;8.8
BRI;19651226;0.0
BRI;19651227;4.5
BRI;19651228;0.5
BRI;19651229;0.0
BRI;19651230;6.0
BRI;19651231;19.6
BRI;19660101;7.2
BRI;19660102;9.8
BRI;19660103;5.4
BRI;19660104;0.0
BRI;19660105;0.0
BRI;19660106;0.0
BRI;19660107;0.0
BRI;19660108;0.0
BRI;19660109;0.0
BRI;19660110;2.1
BRI;19660111;0.0
BRI;19660112;1.4
BRI;19660113;0.0
BRI;19660114;0.0
BRI;19660115;0.0
BRI;19660116;0.0
BRI;19660117;0.0
BRI;19660118;0.0
BRI;19660119;0.0
BRI;19660120;0.0
BRI;19660121;0.0
BRI;19660122;3.6
BRI;19660123;11.9
BRI;19660124;0.0
BRI;19660125;0.0
BRI;19660126;0.9
BRI;19660127;0.3
BRI;19660128;0.0
BRI;19660129;0.0
BRI;19660130;0.0
BRI;19660131;0.0
BRI;19660201;0.0
BRI;19660202;0.2
BRI;19660203;2.4
BRI;19660204;0.0
BRI;19660205;0.0
BRI;19660206;4.2
BRI;19660207;2.1
BRI;19660208;52.9
BRI;19660209;6.1
BRI;19660210;0.0
BRI;19660211;19.3
BRI;19660212;0.0
BRI;19660213;1.9
BRI;19660214;0.0
BRI;19660215;0.0
BRI;19660216;0.0
BRI;19660217;1.6
BRI;19660218;0.0
BRI;19660219;0.0
BRI;19660220;0.0
BRI;19660221;21.5
BRI;19660222;2.6
BRI;19660223;0.5
BRI;19660224;0.0
BRI;19660225;0.0
BRI;19660226;0.3
BRI;19660227;0.0
BRI;19660228;0.0
BRI;19660301;0.0
BRI;19660302;0.0
BRI;19660303;0.0
BRI;19660304;0.0
BRI;19660305;0.0
BRI;19660306;0.0
BRI;19660307;0.0
BRI;19660308;0.0
BRI;19660309;0.0
BRI;19660310;0.0
BRI;19660311;2.5
BRI;19660312;6.4
BRI;19660313;0.0
BRI;19660314;0.0
BRI;19660315;2.9
BRI;19660316;0.0
BRI;19660317;0.0
BRI;19660318;0.0
BRI;19660319;0.0
BRI;19660320;0.0
BRI;19660321;0.0
BRI;19660322;0.0
BRI;19660323;0.1
BRI;19660324;0.0
BRI;19660325;0.0
BRI;19660326;5.0
BRI;19660327;22.2
BRI;19660328;1.6
BRI;19660329;0.0
BRI;19660330;0.0
BRI;19660331;0.0
BRI;19660401;0.0
BRI;19660402;0.0
BRI;19660403;0.3
BRI;19660404;0.0
BRI;19660405;0.0
BRI;19660406;0.0
BRI;19660407;0.0
BRI;19660408;0.0
BRI;19660409;1.9
BRI;19660410;0.0
BRI;19660411;0.0
BRI;19660412;0.0
BRI;19660413;0.0
BRI;19660414;6.0
BRI;19660415;1.0
BRI;19660416;0.0
BRI;19660417;0.0
BRI;19660418;0.3
BRI;19660419;5.6
BRI;19660420;23.1
BRI;19660421;0.9
BRI;19660422;0.0
BRI;19660423;0.0
BRI;19660424;5.8
BRI;19660425;26.2
BRI;19660426;1.4
BRI;19660427;0.0
BRI;19660428;0.0
BRI;19660429;0.0
BRI;19660430;0.0
BRI;19660501;0.0
BRI;19660502;0.0
BRI;19660503;0.0
BRI;19660504;0.0
BRI;19660505;0.0
BRI;19660506;10.3
BRI;19660507;0.1
BRI;19660508;0.0
BRI;19660509;0.1
BRI;19660510;0.8
BRI;19660511;0.0
BRI;19660512;0.0
BRI;19660513;0.0
BRI;19660514;0.0
BRI;19660515;0.0
BRI;19660516;0.0
BRI;19660517;0.0
BRI;19660518;0.4
BRI;19660519;0.0
BRI;19660520;0.0
BRI;19660521;0.0
BRI;19660522;0.0
BRI;19660523;1.1
BRI;19660524;0.0
BRI;19660525;0.0
BRI;19660526;0.0
BRI;19660527;0.0
BRI;19660528;0.0
BRI;19660529;0.0
BRI;19660530;0.0
BRI;19660531;0.0
BRI;19660601;0.0
BRI;19660602;0.0
BRI;19660603;0.0
BRI;19660604;0.0
BRI;19660605;0.0
BRI;19660606;0.0
BRI;19660607;0.0
BRI;19660608;0.0
BRI;19660609;0.0
BRI;19660610;0.0
BRI;19660611;0.0
BRI;19660612;0.0
BRI;19660613;0.0
BRI;19660614;2.3
BRI;19660615;0.0
BRI;19660616;0.0
BRI;19660617;0.0
BRI;19660618;3.7
BRI;19660619;0.0
BRI;19660620;1.0
BRI;19660621;0.0
BRI;19660622;0.0
BRI;19660623;9.0
BRI;19660624;0.1
BRI;19660625;0.0
BRI;19660626;0.0
BRI;19660627;0.0
BRI;19660628;0.0
BRI;19660629;0.0
BRI;19660630;0.0
BRI;19660701;0.0
BRI;19660702;0.0
BRI;19660703;0.2
BRI;19660704;0.0
BRI;19660705;4.3
BRI;19660706;1.4
BRI;19660707;0.0
BRI;19660708;0.0
BRI;19660709;0.0
BRI;19660710;0.0
BRI;19660711;2.4
BRI;19660712;0.0
BRI;19660713;0.0
BRI;19660714;2.5
BRI;19660715;0.0
BRI;19660716;0.0
BRI;19660717;16.7
BRI;19660718;20.0
BRI;19660719;0.5
BRI;19660720;0.0
BRI;19660721;0.0
BRI;19660722;0.0
BRI;19660723;0.0
BRI;19660724;0.0
BRI;19660725;0.0
BRI;19660726;0.0
BRI;19660727;0.0
BRI;19660728;0.0
BRI;19660729;0.0
BRI;19660730;0.0
BRI;19660731;0.0
BRI;19660801;5.2
BRI;19660802;0.0
BRI;19660803;0.0
BRI;19660804;7.3
BRI;19660805;0.0
BRI;19660806;0.0
BRI;19660807;0.0
BRI;19660808;1.3
BRI;19660809;0.0
BRI;19660810;0.0
BRI;19660811;0.0
BRI;19660812;0.0
BRI;19660813;0.0
BRI;19660814;0.0
BRI;19660815;13.1
BRI;19660816;0.0
BRI;19660817;1.7
BRI;19660818;1.9
BRI;19660819;0.0
BRI;19660820;0.0
BRI;19660821;3.2
BRI;19660822;0.0
BRI;19660823;0.1
BRI;19660824;0.1
BRI;19660825;0.0
BRI;19660826;0.0
BRI;19660827;0.0
BRI;19660828;0.0
BRI;19660829;3.7
BRI;19660830;6.4
BRI;19660831;0.0
BRI;19660901;0.3
BRI;19660902;0.0
BRI;19660903;0.4
BRI;19660904;0.0
BRI;19660905;0.0
BRI;19660906;0.0
BRI;19660907;0.0
BRI;19660908;0.0
BRI;19660909;0.0
BRI;19660910;0.0
BRI;19660911;0.0
BRI;19660912;0.0
BRI;19660913;0.0
BRI;19660914;0.0
BRI;19660915;0.9
BRI;19660916;0.3
BRI;19660917;0.0
BRI;19660918;0.0
BRI;19660919;0.0
BRI;19660920;0.0
BRI;19660921;0.0
BRI;19660922;0.0
BRI;19660923;0.0
BRI;19660924;0.0
BRI;19660925;0.0
BRI;19660926;0.0
BRI;19660927;0.0
BRI;19660928;0.0
BRI;19660929;0.0
BRI;19660930;3.1
BRI;19661001;0.6
BRI;19661002;0.0
BRI;19661003;0.0
BRI;19661004;0.0
BRI;19661005;0.0
BRI;19661006;0.0
BRI;19661007;0.0
BRI;19661008;8.1
BRI;19661009;0.0
BRI;19661010;0.0
BRI;19661011;13.6
BRI;19661012;3.6
BRI;19661013;0.0
BRI;19661014;0.0
BRI;19661015;21.4
BRI;19661016;3.7
BRI;19661017;0.0
BRI;19661018;0.0
BRI;19661019;16.6
BRI;19661020;0.5
BRI;19661021;0.0
BRI;19661022;0.0
BRI;19661023;0.0
BRI;19661024;0.9
BRI;19661025;0.0
BRI;19661026;17.9
BRI;19661027;4.3
BRI;19661028;20.4
BRI;19661029;5.8
BRI;19661030;0.0
BRI;19661031;0.0
BRI;19661101;0.0
BRI;19661102;0.0
BRI;19661103;17.2
BRI;19661104;26.2
BRI;19661105;1.1
BRI;19661106;0.0
BRI;19661107;0.0
BRI;19661108;0.0
BRI;19661109;0.0
BRI;19661110;0.0
BRI;19661111;0.0
BRI;19661112;0.0
BRI;19661113;0.0
BRI;19661114;9.8
BRI;19661115;10.6
BRI;19661116;4.5
BRI;19661117;0.0
BRI;19661118;0.0
BRI;19661119;0.0
BRI;19661120;0.0
BRI;19661121;0.0
BRI;19661122;0.0
BRI;19661123;3.1
BRI;19661124;0.0
BRI;19661125;0.0
BRI;19661126;0.0
BRI;19661127;0.0
BRI;19661128;2.7
BRI;19661129;0.0
BRI;19661130;10.7
BRI;19661201;0.0
BRI;19661202;5.3
BRI;19661203;0.0
BRI;19661204;0.0
BRI;19661205;0.0
BRI;19661206;0.0
BRI;19661207;0.0
BRI;19661208;0.0
BRI;19661209;0.0
BRI;19661210;12.1
BRI;19661211;7.2
BRI;19661212;7.2
BRI;19661213;5.8
BRI;19661214;1.9
BRI;19661215;0.0
BRI;19661216;0.0
BRI;19661217;0.0
BRI;19661218;0.0
BRI;19661219;0.0
BRI;19661220;0.0
BRI;19661221;0.0
BRI;19661222;19.9
BRI;19661223;1.7
BRI;19661224;0.0
BRI;19661225;7.3
BRI;19661226;0.0
BRI;19661227;2.5
BRI;19661228;0.0
BRI;19661229;0.0
BRI;19661230;0.0
BRI;19661231;16.7
BRI;19670101;1.3
BRI;19670102;8.3
BRI;19670103;0.0
BRI;19670104;0.0
BRI;19670105;0.5
BRI;19670106;0.0
BRI;19670107;0.0
BRI;19670108;0.0
BRI;19670109;0.0
BRI;19670110;0.0
BRI;19670111;0.0
BRI;19670112;0.0
BRI;19670113;0.0
BRI;19670114;0.0
BRI;19670115;0.0
BRI;19670116;0.0
BRI;19670117;0.0
BRI;19670118;0.0
BRI;19670119;0.0
BRI;19670120;0.0
BRI;19670121;0.0
BRI;19670122;1.4
BRI;19670123;0.1
BRI;19670124;9.0
BRI;19670125;0.3
BRI;19670126;3.6
BRI;19670127;0.0
BRI;19670128;0.0
BRI;19670129;0.0
BRI;19670130;0.0
BRI;19670131;0.0
BRI;19670201;0.0
BRI;19670202;0.0
BRI;19670203;0.0
BRI;19670204;0.5
BRI;19670205;0.0
BRI;19670206;0.0
BRI;19670207;0.0
BRI;19670208;0.0
BRI;19670209;0.0
BRI;19670210;0.0
BRI;19670211;0.0
BRI;19670212;0.0
BRI;19670213;0.0
BRI;19670214;0.0
BRI;19670215;0.0
BRI;19670216;0.0
BRI;19670217;0.0
BRI;19670218;3.7
BRI;19670219;15.1
BRI;19670220;43.9
BRI;19670221;7.6
BRI;19670222;0.0
BRI;19670223;1.1
BRI;19670224;0.0
BRI;19670225;0.0
BRI;19670226;0.0
BRI;19670227;0.3
BRI;19670228;4.3
BRI;19670301;20.1
BRI;19670302;0.0
BRI;19670303;0.0
BRI;19670304;0.0
BRI;19670305;0.7
BRI;19670306;0.0
BRI;19670307;0.0
BRI;19670308;0.0
BRI;19670309;0.0
BRI;19670310;1.5
BRI;19670311;0.0
BRI;19670312;0.0
BRI;19670313;6.2
BRI;19670314;0.0
BRI;19670315;0.0
BRI;19670316;0.0
BRI;19670317;3.7
BRI;19670318;7.5
BRI;19670319;1.2
BRI;19670320;16.9
BRI;19670321;0.0
BRI;19670322;0.0
BRI;19670323;0.0
BRI;19670324;0.0
BRI;19670325;0.0
BRI;19670326;0.5
BRI;19670327;4.5
BRI;19670328;0.0
BRI;19670329;0.0
BRI;19670330;0.0
BRI;19670331;0.0
BRI;19670401;0.0
BRI;19670402;0.0
BRI;19670403;4.4
BRI;19670404;0.0
BRI;19670405;0.0
BRI;19670406;0.0
BRI;19670407;0.0
BRI;19670408;0.0
BRI;19670409;2.0
BRI;19670410;1.3
BRI;19670411;0.0
BRI;19670412;0.0
BRI;19670413;0.0
BRI;19670414;0.0
BRI;19670415;0.0
BRI;19670416;0.0
BRI;19670417;0.0
BRI;19670418;0.0
BRI;19670419;0.0
BRI;19670420;0.0
BRI;19670421;1.4
BRI;19670422;0.0
BRI;19670423;1.8
BRI;19670424;0.0
BRI;19670425;0.0
BRI;19670426;0.0
BRI;19670427;0.0
BRI;19670428;0.0
BRI;19670429;0.0
BRI;19670430;0.0
BRI;19670501;0.1
BRI;19670502;3.7
BRI;19670503;9.8
BRI;19670504;0.0
BRI;19670505;0.0
BRI;19670506;0.0
BRI;19670507;0.0
BRI;19670508;0.0
BRI;19670509;0.0
BRI;19670510;0.0
BRI;19670511;0.0
BRI;19670512;0.0
BRI;19670513;0.0
BRI;19670514;1.8
BRI;19670515;1.0
BRI;19670516;0.3
BRI;19670517;14.2
BRI;19670518;2.1
