 

stn;time;tre200dx
IYRBW;20070430;7.8
IYRBW;20070501;6.9
IYRBW;20070502;2.2
IYRBW;20070503;3.1
IYRBW;20070504;1.8
IYRBW;20070505;8.0
IYRBW;20070506;5.7
IYRBW;20070507;9.3
IYRBW;20070508;10.2
IYRBW;20070509;9.6
IYRBW;20070510;13.3
IYRBW;20070511;11.1
IYRBW;20070512;11.7
IYRBW;20070513;10.0
IYRBW;20070514;8.5
IYRBW;20070515;6.1
IYRBW;20070516;5.7
IYRBW;20070517;2.6
IYRBW;20070518;9.9
IYRBW;20070519;13.4
IYRBW;20070520;12.0
IYRBW;20070521;14.9
IYRBW;20070522;14.4
IYRBW;20070523;14.8
IYRBW;20070524;12.9
IYRBW;20070525;11.3
IYRBW;20070526;12.6
IYRBW;20070527;8.0
IYRBW;20070528;3.0
IYRBW;20070529;2.4
IYRBW;20070530;5.2
IYRBW;20070531;6.1
IYRBW;20070601;2.2
IYRBW;20070602;4.7
IYRBW;20070603;9.7
IYRBW;20070604;12.8
IYRBW;20070605;12.2
IYRBW;20070606;8.6
IYRBW;20070607;11.1
IYRBW;20070608;12.0
IYRBW;20070609;14.1
IYRBW;20070610;13.5
IYRBW;20070611;10.7
IYRBW;20070612;11.9
IYRBW;20070613;11.0
IYRBW;20070614;11.9
IYRBW;20070615;9.1
IYRBW;20070616;9.3
IYRBW;20070617;12.2
IYRBW;20070618;14.4
IYRBW;20070619;15.3
IYRBW;20070620;18.7
IYRBW;20070621;15.4
IYRBW;20070622;13.8
IYRBW;20070623;10.7
IYRBW;20070624;13.8
IYRBW;20070625;13.3
IYRBW;20070626;11.1
IYRBW;20070627;5.9
IYRBW;20070628;8.3
IYRBW;20070629;11.3
IYRBW;20070630;10.8
IYRBW;20070701;12.7
IYRBW;20070702;10.0
IYRBW;20070703;9.8
IYRBW;20070704;9.0
IYRBW;20070705;6.6
IYRBW;20070706;13.5
IYRBW;20070707;15.1
IYRBW;20070708;14.7
IYRBW;20070709;11.4
IYRBW;20070710;7.1
IYRBW;20070711;6.8
IYRBW;20070712;9.6
IYRBW;20070713;13.0
IYRBW;20070714;17.4
IYRBW;20070715;18.8
IYRBW;20070716;18.6
IYRBW;20070717;19.4
IYRBW;20070718;20.2
IYRBW;20070719;18.4
IYRBW;20070720;17.1
IYRBW;20070721;16.2
IYRBW;20070722;15.1
IYRBW;20070723;14.9
IYRBW;20070724;12.6
IYRBW;20070725;14.1
IYRBW;20070726;13.3
IYRBW;20070727;16.4
IYRBW;20070728;15.5
IYRBW;20070729;15.0
IYRBW;20070730;12.5
IYRBW;20070731;11.4
IYRBW;20070801;13.3
IYRBW;20070802;16.2
IYRBW;20070803;10.5
IYRBW;20070804;14.3
IYRBW;20070805;15.9
IYRBW;20070806;15.0
IYRBW;20070807;13.1
IYRBW;20070808;9.0
IYRBW;20070809;7.5
IYRBW;20070810;11.0
IYRBW;20070811;11.6
IYRBW;20070812;13.5
IYRBW;20070813;11.7
IYRBW;20070814;11.8
IYRBW;20070815;17.0
IYRBW;20070816;14.0
IYRBW;20070817;11.0
IYRBW;20070818;11.4
IYRBW;20070819;11.4
IYRBW;20070820;6.0
IYRBW;20070821;3.1
IYRBW;20070822;8.6
IYRBW;20070823;9.4
IYRBW;20070824;12.6
IYRBW;20070825;16.5
IYRBW;20070826;17.4
IYRBW;20070827;14.8
IYRBW;20070828;14.2
IYRBW;20070829;12.3
IYRBW;20070830;9.7
IYRBW;20070831;10.8
IYRBW;20070901;10.1
IYRBW;20070902;9.6
IYRBW;20070903;9.3
IYRBW;20070904;4.6
IYRBW;20070905;0.8
IYRBW;20070906;7.1
IYRBW;20070907;10.0
IYRBW;20070908;11.0
IYRBW;20070909;11.2
IYRBW;20070910;10.1
IYRBW;20070911;9.2
IYRBW;20070912;9.3
IYRBW;20070913;10.5
IYRBW;20070914;11.8
IYRBW;20070915;12.9
IYRBW;20070916;10.9
IYRBW;20070917;10.3
IYRBW;20070918;9.4
IYRBW;20070919;5.4
IYRBW;20070920;6.5
IYRBW;20070921;9.8
IYRBW;20070922;12.0
IYRBW;20070923;11.5
IYRBW;20070924;11.0
IYRBW;20070925;9.5
IYRBW;20070926;3.6
IYRBW;20070927;2.5
IYRBW;20070928;6.9
IYRBW;20070929;4.8
IYRBW;20070930;8.5
IYRBW;20071001;7.5
IYRBW;20071002;9.4
IYRBW;20071003;11.2
IYRBW;20071004;10.5
IYRBW;20071005;14.6
IYRBW;20071006;9.1
IYRBW;20071007;10.7
IYRBW;20071008;10.0
IYRBW;20071009;6.3
IYRBW;20071010;5.6
IYRBW;20071011;7.0
IYRBW;20071012;10.5
IYRBW;20071013;8.0
IYRBW;20071014;11.9
IYRBW;20071015;11.8
IYRBW;20071016;9.7
IYRBW;20071017;8.9
IYRBW;20071018;5.5
IYRBW;20071019;-0.4
IYRBW;20071020;-5.5
IYRBW;20071021;-4.6
IYRBW;20071022;1.9
IYRBW;20071023;3.8
IYRBW;20071024;1.6
IYRBW;20071025;2.5
IYRBW;20071026;0.9
IYRBW;20071027;7.1
IYRBW;20071028;4.2
IYRBW;20071029;4.8
IYRBW;20071030;-1.2
IYRBW;20071031;5.4
IYRBW;20071101;7.8
IYRBW;20071102;11.0
IYRBW;20071103;10.5
IYRBW;20071104;5.9
IYRBW;20071105;5.8
IYRBW;20071106;1.9
IYRBW;20071107;2.4
IYRBW;20071108;3.9
IYRBW;20071109;-1.9
IYRBW;20071110;-3.6
IYRBW;20071111;1.0
IYRBW;20071112;-2.6
IYRBW;20071113;-3.4
IYRBW;20071114;-3.9
IYRBW;20071115;-8.8
IYRBW;20071116;-3.9
IYRBW;20071117;-2.5
IYRBW;20071118;-1.7
IYRBW;20071119;-1.4
IYRBW;20071120;1.9
IYRBW;20071121;3.1
IYRBW;20071122;2.0
IYRBW;20071123;0.2
IYRBW;20071124;0.7
IYRBW;20071125;1.9
IYRBW;20071126;-1.0
IYRBW;20071127;-1.6
IYRBW;20071128;-1.4
IYRBW;20071129;-0.3
IYRBW;20071130;3.1
IYRBW;20071201;1.9
IYRBW;20071202;1.6
IYRBW;20071203;-1.6
IYRBW;20071204;-1.6
IYRBW;20071205;4.2
IYRBW;20071206;0.9
IYRBW;20071207;0.1
IYRBW;20071208;-3.4
IYRBW;20071209;-4.2
IYRBW;20071210;-1.5
IYRBW;20071211;-4.3
IYRBW;20071212;-3.1
IYRBW;20071213;-3.3
IYRBW;20071214;-2.6
IYRBW;20071215;-8.1
IYRBW;20071216;-6.6
IYRBW;20071217;-7.7
IYRBW;20071218;-7.5
IYRBW;20071219;-2.9
IYRBW;20071220;-0.5
IYRBW;20071221;-1.3
IYRBW;20071222;-2.7
IYRBW;20071223;-3.0
IYRBW;20071224;1.1
IYRBW;20071225;-0.7
IYRBW;20071226;-3.0
IYRBW;20071227;-4.6
IYRBW;20071228;-3.7
IYRBW;20071229;-2.9
IYRBW;20071230;-5.0
IYRBW;20071231;-5.1
IYRBW;20080101;-10.6
IYRBW;20080102;-13.6
IYRBW;20080103;-8.1
IYRBW;20080104;-5.8
IYRBW;20080105;-3.4
IYRBW;20080106;0.0
IYRBW;20080107;0.9
IYRBW;20080108;-4.7
IYRBW;20080109;-3.6
IYRBW;20080110;-2.4
IYRBW;20080111;-3.1
IYRBW;20080112;-2.6
IYRBW;20080113;-1.1
IYRBW;20080114;-2.5
IYRBW;20080115;-4.3
IYRBW;20080116;-4.5
IYRBW;20080117;-1.0
IYRBW;20080118;2.2
IYRBW;20080119;5.9
IYRBW;20080120;8.0
IYRBW;20080121;7.4
IYRBW;20080122;3.3
IYRBW;20080123;-1.8
IYRBW;20080124;4.1
IYRBW;20080125;2.3
IYRBW;20080126;4.5
IYRBW;20080127;4.0
IYRBW;20080128;6.1
IYRBW;20080129;8.1
IYRBW;20080130;-1.2
IYRBW;20080131;-2.7
IYRBW;20080201;-2.4
IYRBW;20080202;-2.2
IYRBW;20080203;-5.1
IYRBW;20080204;-3.6
IYRBW;20080205;-1.9
IYRBW;20080206;3.9
IYRBW;20080207;-2.2
IYRBW;20080208;-1.5
IYRBW;20080209;2.5
IYRBW;20080210;1.9
IYRBW;20080211;-1.3
IYRBW;20080212;-3.2
IYRBW;20080213;-2.2
IYRBW;20080214;-0.5
IYRBW;20080215;0.3
IYRBW;20080216;-0.3
IYRBW;20080217;3.0
IYRBW;20080218;0.7
IYRBW;20080219;1.8
IYRBW;20080220;1.3
IYRBW;20080221;3.6
IYRBW;20080222;6.5
IYRBW;20080223;9.5
IYRBW;20080224;8.5
IYRBW;20080225;8.8
IYRBW;20080226;5.7
IYRBW;20080227;5.7
IYRBW;20080228;6.3
IYRBW;20080229;6.5
IYRBW;20080301;7.7
IYRBW;20080302;6.2
IYRBW;20080303;10.2
IYRBW;20080304;-1.9
IYRBW;20080305;-8.6
IYRBW;20080306;-1.4
IYRBW;20080307;2.2
IYRBW;20080308;2.5
IYRBW;20080309;-2.6
IYRBW;20080310;-3.0
IYRBW;20080311;-0.5
IYRBW;20080312;4.6
IYRBW;20080313;1.4
IYRBW;20080314;6.5
IYRBW;20080315;9.5
IYRBW;20080316;0.9
IYRBW;20080317;2.1
IYRBW;20080318;-0.6
IYRBW;20080319;-1.9
IYRBW;20080320;-6.3
IYRBW;20080321;-5.6
IYRBW;20080322;-5.1
IYRBW;20080323;-5.1
IYRBW;20080324;-6.8
IYRBW;20080325;-10.8
IYRBW;20080326;-12.9
IYRBW;20080327;-
IYRBW;20080328;1.5
IYRBW;20080329;4.3
IYRBW;20080330;3.7
IYRBW;20080331;6.5
IYRBW;20080401;7.5
IYRBW;20080402;0.8
IYRBW;20080403;-1.6
IYRBW;20080404;3.0
IYRBW;20080405;0.2
IYRBW;20080406;4.2
IYRBW;20080407;-1.8
IYRBW;20080408;3.3
IYRBW;20080409;3.5
IYRBW;20080410;4.2
IYRBW;20080411;3.8
IYRBW;20080412;5.8
IYRBW;20080413;6.0
IYRBW;20080414;3.4
IYRBW;20080415;-3.1
IYRBW;20080416;-0.7
IYRBW;20080417;2.1
IYRBW;20080418;4.4
IYRBW;20080419;5.6
IYRBW;20080420;7.1
IYRBW;20080421;4.0
IYRBW;20080422;4.5
IYRBW;20080423;7.8
IYRBW;20080424;5.5
IYRBW;20080425;4.7
IYRBW;20080426;6.3
IYRBW;20080427;4.7
IYRBW;20080428;5.4
IYRBW;20080429;8.2
IYRBW;20080430;2.1
IYRBW;20080501;9.8
IYRBW;20080502;5.9
IYRBW;20080503;8.7
IYRBW;20080504;10.7
IYRBW;20080505;6.5
IYRBW;20080506;8.6
IYRBW;20080507;6.1
IYRBW;20080508;7.1
IYRBW;20080509;8.2
IYRBW;20080510;7.1
IYRBW;20080511;7.4
IYRBW;20080512;8.6
IYRBW;20080513;7.3
IYRBW;20080514;7.4
IYRBW;20080515;8.0
IYRBW;20080516;8.5
IYRBW;20080517;6.4
IYRBW;20080518;5.3
IYRBW;20080519;8.8
IYRBW;20080520;6.1
IYRBW;20080521;7.7
IYRBW;20080522;7.6
IYRBW;20080523;9.6
IYRBW;20080524;7.5
IYRBW;20080525;9.0
IYRBW;20080526;11.1
IYRBW;20080527;15.0
IYRBW;20080528;15.4
IYRBW;20080529;12.8
IYRBW;20080530;7.2
IYRBW;20080531;9.0
IYRBW;20080601;13.6
IYRBW;20080602;11.6
IYRBW;20080603;11.1
IYRBW;20080604;8.1
IYRBW;20080605;7.3
IYRBW;20080606;9.2
IYRBW;20080607;8.5
IYRBW;20080608;10.0
IYRBW;20080609;10.7
IYRBW;20080610;12.6
IYRBW;20080611;9.9
IYRBW;20080612;8.7
IYRBW;20080613;6.7
IYRBW;20080614;6.0
IYRBW;20080615;2.8
IYRBW;20080616;2.9
IYRBW;20080617;7.1
IYRBW;20080618;11.0
IYRBW;20080619;13.2
IYRBW;20080620;15.9
IYRBW;20080621;17.0
IYRBW;20080622;17.8
IYRBW;20080623;18.0
IYRBW;20080624;18.8
IYRBW;20080625;19.8
IYRBW;20080626;18.7
IYRBW;20080627;16.7
IYRBW;20080628;15.7
IYRBW;20080629;15.9
IYRBW;20080630;15.0
IYRBW;20080701;14.7
IYRBW;20080702;14.6
IYRBW;20080703;13.7
IYRBW;20080704;13.7
IYRBW;20080705;16.6
IYRBW;20080706;13.3
IYRBW;20080707;12.0
IYRBW;20080708;12.0
IYRBW;20080709;11.8
IYRBW;20080710;14.5
IYRBW;20080711;15.7
IYRBW;20080712;11.7
IYRBW;20080713;11.3
IYRBW;20080714;7.7
IYRBW;20080715;13.1
IYRBW;20080716;15.2
IYRBW;20080717;10.1
IYRBW;20080718;9.1
IYRBW;20080719;12.4
IYRBW;20080720;12.6
IYRBW;20080721;10.9
IYRBW;20080722;7.7
IYRBW;20080723;9.5
IYRBW;20080724;12.3
IYRBW;20080725;15.9
IYRBW;20080726;14.0
IYRBW;20080727;12.9
IYRBW;20080728;14.9
IYRBW;20080729;15.3
IYRBW;20080730;16.0
IYRBW;20080731;15.3
IYRBW;20080801;15.7
IYRBW;20080802;14.6
IYRBW;20080803;14.8
IYRBW;20080804;14.7
IYRBW;20080805;16.5
IYRBW;20080806;16.1
IYRBW;20080807;16.1
IYRBW;20080808;14.2
IYRBW;20080809;11.6
IYRBW;20080810;12.7
IYRBW;20080811;13.1
IYRBW;20080812;11.3
IYRBW;20080813;14.0
IYRBW;20080814;13.3
IYRBW;20080815;9.5
IYRBW;20080816;7.5
IYRBW;20080817;8.4
IYRBW;20080818;12.6
IYRBW;20080819;14.1
IYRBW;20080820;13.3
IYRBW;20080821;14.7
IYRBW;20080822;13.1
IYRBW;20080823;9.0
IYRBW;20080824;10.8
IYRBW;20080825;11.3
IYRBW;20080826;12.7
IYRBW;20080827;13.1
IYRBW;20080828;14.1
IYRBW;20080829;14.9
IYRBW;20080830;16.0
IYRBW;20080831;15.5
IYRBW;20080901;12.3
IYRBW;20080902;10.2
IYRBW;20080903;10.8
IYRBW;20080904;-
IYRBW;20080905;-
IYRBW;20080906;-
IYRBW;20080907;-
IYRBW;20080908;-
IYRBW;20080909;-
IYRBW;20080910;-
IYRBW;20080911;-
IYRBW;20080912;-
IYRBW;20080913;-
IYRBW;20080914;-
IYRBW;20080915;-
IYRBW;20080916;-
IYRBW;20080917;-
IYRBW;20080918;-
IYRBW;20080919;7.8
IYRBW;20080920;7.5
IYRBW;20080921;4.8
IYRBW;20080922;2.1
IYRBW;20080923;2.1
IYRBW;20080924;4.6
IYRBW;20080925;2.6
IYRBW;20080926;4.3
IYRBW;20080927;3.8
IYRBW;20080928;6.4
IYRBW;20080929;7.8
IYRBW;20080930;4.6
IYRBW;20081001;7.9
IYRBW;20081002;5.0
IYRBW;20081003;2.4
IYRBW;20081004;-1.4
IYRBW;20081005;2.9
IYRBW;20081006;9.8
IYRBW;20081007;8.2
IYRBW;20081008;7.2
IYRBW;20081009;10.1
IYRBW;20081010;8.9
IYRBW;20081011;10.2
IYRBW;20081012;12.5
IYRBW;20081013;13.4
IYRBW;20081014;11.9
IYRBW;20081015;9.1
IYRBW;20081016;7.7
IYRBW;20081017;5.9
IYRBW;20081018;3.7
IYRBW;20081019;7.5
IYRBW;20081020;9.0
IYRBW;20081021;8.0
IYRBW;20081022;6.8
IYRBW;20081023;5.6
IYRBW;20081024;6.7
IYRBW;20081025;8.7
IYRBW;20081026;11.4
IYRBW;20081027;3.1
IYRBW;20081028;1.5
IYRBW;20081029;3.4
IYRBW;20081030;1.2
IYRBW;20081031;0.2
IYRBW;20081101;6.2
IYRBW;20081102;7.6
IYRBW;20081103;3.1
IYRBW;20081104;2.0
IYRBW;20081105;2.1
IYRBW;20081106;5.5
IYRBW;20081107;2.8
IYRBW;20081108;2.4
IYRBW;20081109;-0.8
IYRBW;20081110;1.2
IYRBW;20081111;-0.2
IYRBW;20081112;1.3
IYRBW;20081113;2.0
IYRBW;20081114;3.2
IYRBW;20081115;1.1
IYRBW;20081116;2.8
IYRBW;20081117;1.4
IYRBW;20081118;-4.0
IYRBW;20081119;-0.3
IYRBW;20081120;4.4
IYRBW;20081121;3.0
IYRBW;20081122;-10.9
IYRBW;20081123;-9.2
IYRBW;20081124;-8.4
IYRBW;20081125;-8.9
IYRBW;20081126;-6.7
IYRBW;20081127;-4.1
IYRBW;20081128;-3.8
IYRBW;20081129;-2.8
IYRBW;20081130;-4.7
IYRBW;20081201;-4.5
IYRBW;20081202;-8.6
IYRBW;20081203;-10.9
IYRBW;20081204;-2.4
IYRBW;20081205;-2.6
IYRBW;20081206;-3.1
IYRBW;20081207;-5.7
IYRBW;20081208;-5.9
IYRBW;20081209;-2.6
IYRBW;20081210;-5.2
IYRBW;20081211;-2.1
IYRBW;20081212;-3.5
IYRBW;20081213;-3.5
IYRBW;20081214;-3.5
IYRBW;20081215;-
IYRBW;20081216;-
IYRBW;20081217;-
IYRBW;20081218;-1.8
IYRBW;20081219;-1.4
IYRBW;20081220;2.6
IYRBW;20081221;2.1
IYRBW;20081222;4.3
IYRBW;20081223;3.6
IYRBW;20081224;4.0
IYRBW;20081225;-0.3
IYRBW;20081226;-10.3
IYRBW;20081227;-9.9
IYRBW;20081228;-8.5
IYRBW;20081229;-4.5
IYRBW;20081230;-4.3
IYRBW;20081231;-4.2
IYRBW;20090101;-4.7
IYRBW;20090102;-6.6
IYRBW;20090103;-9.2
IYRBW;20090104;-2.8
IYRBW;20090105;-8.3
IYRBW;20090106;-10.8
IYRBW;20090107;-8.5
IYRBW;20090108;-3.5
IYRBW;20090109;-7.1
IYRBW;20090110;-6.3
IYRBW;20090111;-5.0
IYRBW;20090112;-4.1
IYRBW;20090113;-5.0
IYRBW;20090114;-2.9
IYRBW;20090115;-3.5
IYRBW;20090116;-2.2
IYRBW;20090117;0.7
IYRBW;20090118;-4.4
IYRBW;20090119;-1.8
IYRBW;20090120;-1.9
IYRBW;20090121;-1.0
IYRBW;20090122;-4.6
IYRBW;20090123;-3.4
IYRBW;20090124;-2.0
IYRBW;20090125;-6.6
IYRBW;20090126;-9.3
IYRBW;20090127;-3.6
IYRBW;20090128;-3.9
IYRBW;20090129;-1.6
IYRBW;20090130;-4.6
IYRBW;20090131;-8.9
IYRBW;20090201;-8.6
IYRBW;20090202;-2.2
IYRBW;20090203;-2.5
IYRBW;20090204;-2.2
IYRBW;20090205;-2.8
IYRBW;20090206;-1.2
IYRBW;20090207;-2.1
IYRBW;20090208;-3.6
IYRBW;20090209;-2.0
IYRBW;20090210;-2.5
IYRBW;20090211;-8.6
IYRBW;20090212;-7.7
IYRBW;20090213;-12.2
IYRBW;20090214;-10.9
IYRBW;20090215;-14.7
IYRBW;20090216;-15.0
IYRBW;20090217;-15.0
IYRBW;20090218;-15.0
IYRBW;20090219;-15.0
IYRBW;20090220;-
IYRBW;20090221;-
IYRBW;20090222;-
IYRBW;20090223;-
IYRBW;20090224;-
IYRBW;20090225;-
IYRBW;20090226;-
IYRBW;20090227;-
IYRBW;20090228;-
IYRBW;20090301;-
IYRBW;20090302;3.1
IYRBW;20090303;1.0
IYRBW;20090304;-0.8
IYRBW;20090305;-0.3
IYRBW;20090306;-5.0
IYRBW;20090307;-6.4
IYRBW;20090308;-6.4
IYRBW;20090309;-6.4
IYRBW;20090310;-6.4
IYRBW;20090311;-6.4
IYRBW;20090312;2.0
IYRBW;20090313;3.5
IYRBW;20090314;4.9
IYRBW;20090315;4.1
IYRBW;20090316;3.4
IYRBW;20090317;6.8
IYRBW;20090318;1.6
IYRBW;20090319;-1.3
IYRBW;20090320;-8.4
IYRBW;20090321;-6.8
IYRBW;20090322;2.5
IYRBW;20090323;2.2
IYRBW;20090324;-1.3
IYRBW;20090325;-1.4
IYRBW;20090326;0.0
IYRBW;20090327;3.0
IYRBW;20090328;-0.9
IYRBW;20090329;3.8
IYRBW;20090330;5.9
IYRBW;20090331;3.3
IYRBW;20090401;4.0
IYRBW;20090402;3.5
IYRBW;20090403;7.1
IYRBW;20090404;5.8
IYRBW;20090405;3.2
IYRBW;20090406;6.1
IYRBW;20090407;8.0
IYRBW;20090408;5.5
IYRBW;20090409;7.1
IYRBW;20090410;6.5
IYRBW;20090411;6.4
IYRBW;20090412;4.6
IYRBW;20090413;6.9
IYRBW;20090414;5.8
IYRBW;20090415;6.7
IYRBW;20090416;1.4
IYRBW;20090417;4.4
IYRBW;20090418;5.0
IYRBW;20090419;3.4
IYRBW;20090420;5.7
IYRBW;20090421;4.6
IYRBW;20090422;7.3
IYRBW;20090423;2.6
IYRBW;20090424;2.0
IYRBW;20090425;4.9
IYRBW;20090426;1.7
IYRBW;20090427;1.1
IYRBW;20090428;3.7
IYRBW;20090429;11.3
IYRBW;20090430;3.9
IYRBW;20090501;8.5
IYRBW;20090502;8.8
IYRBW;20090503;5.6
IYRBW;20090504;6.9
IYRBW;20090505;4.7
IYRBW;20090506;7.8
IYRBW;20090507;7.4
IYRBW;20090508;7.5
IYRBW;20090509;7.6
IYRBW;20090510;7.8
IYRBW;20090511;7.6
IYRBW;20090512;10.2
IYRBW;20090513;9.6
IYRBW;20090514;6.2
IYRBW;20090515;5.8
IYRBW;20090516;8.1
IYRBW;20090517;8.7
IYRBW;20090518;9.8
IYRBW;20090519;7.1
IYRBW;20090520;8.8
IYRBW;20090521;8.7
IYRBW;20090522;12.9
IYRBW;20090523;13.3
IYRBW;20090524;15.9
IYRBW;20090525;14.0
IYRBW;20090526;15.0
IYRBW;20090527;10.8
IYRBW;20090528;11.0
IYRBW;20090529;8.6
IYRBW;20090530;8.5
IYRBW;20090531;5.7
IYRBW;20090601;10.4
IYRBW;20090602;9.5
IYRBW;20090603;10.0
IYRBW;20090604;11.7
IYRBW;20090605;10.2
IYRBW;20090606;6.4
IYRBW;20090607;7.6
IYRBW;20090608;6.1
IYRBW;20090609;6.6
IYRBW;20090610;9.5
IYRBW;20090611;11.1
IYRBW;20090612;10.8
IYRBW;20090613;14.5
IYRBW;20090614;17.3
IYRBW;20090615;13.9
IYRBW;20090616;16.7
IYRBW;20090617;12.8
IYRBW;20090618;16.3
IYRBW;20090619;14.5
IYRBW;20090620;7.4
IYRBW;20090621;5.4
IYRBW;20090622;5.0
IYRBW;20090623;7.7
IYRBW;20090624;12.3
IYRBW;20090625;13.0
IYRBW;20090626;13.4
IYRBW;20090627;11.1
IYRBW;20090628;15.3
IYRBW;20090629;15.2
IYRBW;20090630;16.1
IYRBW;20090701;15.4
IYRBW;20090702;13.8
IYRBW;20090703;16.2
IYRBW;20090704;15.5
IYRBW;20090705;13.9
IYRBW;20090706;12.5
IYRBW;20090707;9.8
IYRBW;20090708;10.9
IYRBW;20090709;9.1
IYRBW;20090710;10.0
IYRBW;20090711;7.3
IYRBW;20090712;10.6
IYRBW;20090713;15.1
IYRBW;20090714;15.3
IYRBW;20090715;15.9
IYRBW;20090716;19.1
IYRBW;20090717;13.8
IYRBW;20090718;9.5
IYRBW;20090719;9.9
IYRBW;20090720;10.7
IYRBW;20090721;14.8
IYRBW;20090722;16.7
IYRBW;20090723;18.0
IYRBW;20090724;15.5
IYRBW;20090725;12.6
IYRBW;20090726;13.1
IYRBW;20090727;15.8
IYRBW;20090728;15.1
IYRBW;20090729;17.0
IYRBW;20090730;17.5
IYRBW;20090731;13.1
IYRBW;20090801;16.1
IYRBW;20090802;14.4
IYRBW;20090803;10.2
IYRBW;20090804;12.0
IYRBW;20090805;15.3
IYRBW;20090806;16.5
IYRBW;20090807;16.0
IYRBW;20090808;13.3
IYRBW;20090809;11.8
IYRBW;20090810;11.4
IYRBW;20090811;14.7
IYRBW;20090812;13.2
IYRBW;20090813;14.5
IYRBW;20090814;13.2
IYRBW;20090815;15.3
IYRBW;20090816;17.7
IYRBW;20090817;15.8
IYRBW;20090818;17.5
IYRBW;20090819;16.9
IYRBW;20090820;17.9
IYRBW;20090821;18.9
IYRBW;20090822;15.9
IYRBW;20090823;13.3
IYRBW;20090824;15.3
IYRBW;20090825;16.0
IYRBW;20090826;12.5
IYRBW;20090827;16.1
IYRBW;20090828;16.9
IYRBW;20090829;12.1
IYRBW;20090830;12.0
IYRBW;20090831;13.6
IYRBW;20090901;16.3
IYRBW;20090902;14.8
IYRBW;20090903;11.6
IYRBW;20090904;11.9
IYRBW;20090905;8.5
IYRBW;20090906;8.8
IYRBW;20090907;11.4
IYRBW;20090908;13.0
IYRBW;20090909;10.5
IYRBW;20090910;11.1
IYRBW;20090911;10.8
IYRBW;20090912;9.1
IYRBW;20090913;10.0
IYRBW;20090914;2.9
IYRBW;20090915;5.5
IYRBW;20090916;5.5
IYRBW;20090917;10.1
IYRBW;20090918;9.6
IYRBW;20090919;7.7
IYRBW;20090920;12.0
IYRBW;20090921;10.3
IYRBW;20090922;12.2
IYRBW;20090923;12.3
IYRBW;20090924;11.7
IYRBW;20090925;8.4
IYRBW;20090926;6.5
IYRBW;20090927;8.8
IYRBW;20090928;10.7
IYRBW;20090929;13.8
IYRBW;20090930;13.4
IYRBW;20091001;9.5
IYRBW;20091002;9.1
IYRBW;20091003;7.3
IYRBW;20091004;10.3
IYRBW;20091005;8.3
IYRBW;20091006;12.2
IYRBW;20091007;14.5
IYRBW;20091008;10.1
IYRBW;20091009;7.4
IYRBW;20091010;6.7
IYRBW;20091011;7.3
IYRBW;20091012;5.9
IYRBW;20091013;-1.1
IYRBW;20091014;-3.6
IYRBW;20091015;-2.6
IYRBW;20091016;2.3
IYRBW;20091017;-3.1
IYRBW;20091018;-3.4
IYRBW;20091019;0.2
IYRBW;20091020;0.6
IYRBW;20091021;2.2
IYRBW;20091022;3.4
IYRBW;20091023;3.7
IYRBW;20091024;5.1
IYRBW;20091025;6.5
IYRBW;20091026;7.3
IYRBW;20091027;9.2
IYRBW;20091028;12.9
IYRBW;20091029;10.0
IYRBW;20091030;7.5
IYRBW;20091031;6.4
IYRBW;20091101;6.9
IYRBW;20091102;0.0
IYRBW;20091103;1.1
IYRBW;20091104;-0.2
IYRBW;20091105;1.0
IYRBW;20091106;0.1
IYRBW;20091107;-1.1
IYRBW;20091108;-4.2
IYRBW;20091109;-0.2
IYRBW;20091110;-0.7
IYRBW;20091111;-4.0
IYRBW;20091112;5.5
IYRBW;20091113;3.5
IYRBW;20091114;3.1
IYRBW;20091115;4.6
IYRBW;20091116;4.5
IYRBW;20091117;5.0
IYRBW;20091118;6.1
IYRBW;20091119;5.6
IYRBW;20091120;9.5
IYRBW;20091121;6.0
IYRBW;20091122;4.9
IYRBW;20091123;2.5
IYRBW;20091124;5.5
IYRBW;20091125;4.6
IYRBW;20091126;0.3
IYRBW;20091127;1.2
IYRBW;20091128;-0.9
IYRBW;20091129;-1.9
IYRBW;20091130;-1.6
IYRBW;20091201;-3.0
IYRBW;20091202;-7.1
IYRBW;20091203;-3.3
IYRBW;20091204;-3.2
IYRBW;20091205;-1.5
IYRBW;20091206;-0.4
IYRBW;20091207;1.3
IYRBW;20091208;-1.3
IYRBW;20091209;-0.3
IYRBW;20091210;5.6
IYRBW;20091211;-3.1
IYRBW;20091212;-6.9
IYRBW;20091213;-10.2
IYRBW;20091214;-11.0
IYRBW;20091215;-8.6
IYRBW;20091216;-13.3
IYRBW;20091217;-14.8
IYRBW;20091218;-13.9
IYRBW;20091219;-14.4
IYRBW;20091220;-11.8
IYRBW;20091221;-6.1
IYRBW;20091222;-0.1
IYRBW;20091223;0.4
IYRBW;20091224;2.0
IYRBW;20091225;3.2
IYRBW;20091226;-7.7
IYRBW;20091227;-2.8
IYRBW;20091228;-6.7
IYRBW;20091229;-1.7
IYRBW;20091230;1.7
IYRBW;20091231;0.0
IYRBW;20100101;-3.1
IYRBW;20100102;-4.1
IYRBW;20100103;-8.7
IYRBW;20100104;-9.5
IYRBW;20100105;-8.7
IYRBW;20100106;-7.2
IYRBW;20100107;-8.5
IYRBW;20100108;-2.2
IYRBW;20100109;-2.3
