 

stn;time;tre200dx
IYMER;20020607;22.0
IYMER;20020608;23.0
IYMER;20020609;21.0
IYMER;20020610;28.0
IYMER;20020611;29.0
IYMER;20020612;27.0
IYMER;20020613;30.0
IYMER;20020614;34.0
IYMER;20020615;34.0
IYMER;20020616;33.0
IYMER;20020617;35.0
IYMER;20020618;34.0
IYMER;20020619;36.0
IYMER;20020620;35.0
IYMER;20020621;30.0
IYMER;20020622;35.0
IYMER;20020623;35.0
IYMER;20020624;30.0
IYMER;20020625;30.0
IYMER;20020626;31.0
IYMER;20020627;31.0
IYMER;20020628;24.0
IYMER;20020629;28.0
IYMER;20020630;28.0
IYMER;20020701;29.0
IYMER;20020702;22.0
IYMER;20020703;30.0
IYMER;20020704;28.0
IYMER;20020705;29.0
IYMER;20020706;23.0
IYMER;20020707;32.0
IYMER;20020708;32.0
IYMER;20020709;34.0
IYMER;20020710;31.0
IYMER;20020711;33.0
IYMER;20020712;34.0
IYMER;20020713;27.0
IYMER;20020714;31.0
IYMER;20020715;27.0
IYMER;20020716;26.0
IYMER;20020717;26.0
IYMER;20020718;30.0
IYMER;20020719;29.0
IYMER;20020720;33.0
IYMER;20020721;28.0
IYMER;20020722;32.0
IYMER;20020723;32.0
IYMER;20020724;32.0
IYMER;20020725;27.0
IYMER;20020726;28.0
IYMER;20020727;32.0
IYMER;20020728;33.0
IYMER;20020729;33.0
IYMER;20020730;35.0
IYMER;20020731;33.0
IYMER;20020801;31.0
IYMER;20020802;31.0
IYMER;20020803;33.0
IYMER;20020804;31.0
IYMER;20020805;31.0
IYMER;20020806;22.0
IYMER;20020807;29.0
IYMER;20020808;31.0
IYMER;20020809;21.0
IYMER;20020810;21.0
IYMER;20020811;20.0
IYMER;20020812;27.0
IYMER;20020813;29.0
IYMER;20020814;31.0
IYMER;20020815;32.0
IYMER;20020816;31.0
IYMER;20020817;31.0
IYMER;20020818;30.0
IYMER;20020819;30.0
IYMER;20020820;29.0
IYMER;20020821;26.0
IYMER;20020822;30.0
IYMER;20020823;26.0
IYMER;20020824;30.0
IYMER;20020825;29.0
IYMER;20020826;27.0
IYMER;20020827;26.0
IYMER;20020828;27.0
IYMER;20020829;29.0
IYMER;20020830;29.0
IYMER;20020831;29.0
IYMER;20020901;25.0
IYMER;20020902;29.0
IYMER;20020903;18.0
IYMER;20020904;21.0
IYMER;20020905;25.0
IYMER;20020906;27.0
IYMER;20020907;26.0
IYMER;20020908;27.0
IYMER;20020909;26.0
IYMER;20020910;26.0
IYMER;20020911;19.0
IYMER;20020912;28.0
IYMER;20020913;23.0
IYMER;20020914;24.0
IYMER;20020915;24.0
IYMER;20020916;23.0
IYMER;20020917;25.0
IYMER;20020918;26.0
IYMER;20020919;24.5
IYMER;20020920;26.9
IYMER;20020921;27.5
IYMER;20020922;19.7
IYMER;20020923;15.6
IYMER;20020924;13.5
IYMER;20020925;18.8
IYMER;20020926;20.4
IYMER;20020927;22.9
IYMER;20020928;21.0
IYMER;20020929;21.1
IYMER;20020930;22.2
IYMER;20021001;23.2
IYMER;20021002;21.7
IYMER;20021003;21.0
IYMER;20021004;16.8
IYMER;20021005;24.0
IYMER;20021006;18.7
IYMER;20021007;23.1
IYMER;20021008;17.5
IYMER;20021009;18.9
IYMER;20021010;16.6
IYMER;20021011;20.6
IYMER;20021012;17.5
IYMER;20021013;23.0
IYMER;20021014;17.0
IYMER;20021015;20.9
IYMER;20021016;20.4
IYMER;20021017;18.9
IYMER;20021018;19.6
IYMER;20021019;18.3
IYMER;20021020;16.1
IYMER;20021021;9.1
IYMER;20021022;16.5
IYMER;20021023;17.7
IYMER;20021024;19.2
IYMER;20021025;12.7
IYMER;20021026;20.7
IYMER;20021027;19.4
IYMER;20021028;18.5
IYMER;20021029;16.3
IYMER;20021030;14.0
IYMER;20021031;16.8
IYMER;20021101;17.8
IYMER;20021102;11.0
IYMER;20021103;11.6
IYMER;20021104;15.9
IYMER;20021105;17.0
IYMER;20021106;14.8
IYMER;20021107;10.1
IYMER;20021108;13.8
IYMER;20021109;6.7
IYMER;20021110;17.0
IYMER;20021111;12.8
IYMER;20021112;16.2
IYMER;20021113;8.2
IYMER;20021114;9.0
IYMER;20021115;11.0
IYMER;20021116;13.8
IYMER;20021117;12.7
IYMER;20021118;10.1
IYMER;20021119;8.3
IYMER;20021120;12.8
IYMER;20021121;9.6
IYMER;20021122;9.6
IYMER;20021123;12.3
IYMER;20021124;7.2
IYMER;20021125;9.1
IYMER;20021126;10.0
IYMER;20021127;13.2
IYMER;20021128;14.8
IYMER;20021129;10.8
IYMER;20021130;16.5
IYMER;20021201;12.4
IYMER;20021202;9.6
IYMER;20021203;9.9
IYMER;20021204;9.9
IYMER;20021205;10.7
IYMER;20021206;12.2
IYMER;20021207;10.2
IYMER;20021208;12.2
IYMER;20021209;6.3
IYMER;20021210;5.4
IYMER;20021211;4.0
IYMER;20021212;3.8
IYMER;20021213;7.0
IYMER;20021214;6.5
IYMER;20021215;6.1
IYMER;20021216;7.6
IYMER;20021217;9.6
IYMER;20021218;12.3
IYMER;20021219;9.1
IYMER;20021220;5.9
IYMER;20021221;2.3
IYMER;20021222;2.6
IYMER;20021223;7.2
IYMER;20021224;5.5
IYMER;20021225;7.4
IYMER;20021226;7.4
IYMER;20021227;5.1
IYMER;20021228;6.2
IYMER;20021229;10.3
IYMER;20021230;9.4
IYMER;20021231;6.9
IYMER;20030101;11.6
IYMER;20030102;5.4
IYMER;20030103;10.9
IYMER;20030104;8.2
IYMER;20030105;6.0
IYMER;20030106;2.9
IYMER;20030107;4.1
IYMER;20030108;3.1
IYMER;20030109;5.6
IYMER;20030110;6.2
IYMER;20030111;4.7
IYMER;20030112;4.4
IYMER;20030113;2.8
IYMER;20030114;7.1
IYMER;20030115;10.4
IYMER;20030116;8.9
IYMER;20030117;9.4
IYMER;20030118;8.8
IYMER;20030119;8.7
IYMER;20030120;7.3
IYMER;20030121;1.1
IYMER;20030122;6.3
IYMER;20030123;9.0
IYMER;20030124;12.5
IYMER;20030125;12.8
IYMER;20030126;12.0
IYMER;20030127;10.2
IYMER;20030128;16.1
IYMER;20030129;9.5
IYMER;20030130;6.6
IYMER;20030131;5.7
IYMER;20030201;8.1
IYMER;20030202;5.3
IYMER;20030203;5.4
IYMER;20030204;6.1
IYMER;20030205;8.9
IYMER;20030206;7.8
IYMER;20030207;8.2
IYMER;20030208;9.4
IYMER;20030209;8.9
IYMER;20030210;8.5
IYMER;20030211;8.3
IYMER;20030212;6.5
IYMER;20030213;6.4
IYMER;20030214;6.5
IYMER;20030215;8.9
IYMER;20030216;5.7
IYMER;20030217;7.1
IYMER;20030218;8.8
IYMER;20030219;9.9
IYMER;20030220;11.6
IYMER;20030221;11.6
IYMER;20030222;11.5
IYMER;20030223;10.0
IYMER;20030224;13.2
IYMER;20030225;13.8
IYMER;20030226;12.7
IYMER;20030227;11.9
IYMER;20030228;14.2
IYMER;20030301;14.2
IYMER;20030302;12.8
IYMER;20030303;16.1
IYMER;20030304;17.1
IYMER;20030305;16.6
IYMER;20030306;12.9
IYMER;20030307;19.3
IYMER;20030308;17.5
IYMER;20030309;16.4
IYMER;20030310;21.4
IYMER;20030311;19.8
IYMER;20030312;18.7
IYMER;20030313;17.8
IYMER;20030314;14.1
IYMER;20030315;15.4
IYMER;20030316;18.9
IYMER;20030317;18.8
IYMER;20030318;20.7
IYMER;20030319;19.6
IYMER;20030320;22.7
IYMER;20030321;19.4
IYMER;20030322;17.1
IYMER;20030323;17.2
IYMER;20030324;20.6
IYMER;20030325;22.4
IYMER;20030326;21.5
IYMER;20030327;20.0
IYMER;20030328;20.8
IYMER;20030329;20.0
IYMER;20030330;19.4
IYMER;20030331;21.9
IYMER;20030401;20.9
IYMER;20030402;10.8
IYMER;20030403;12.2
IYMER;20030404;13.3
IYMER;20030405;23.5
IYMER;20030406;15.8
IYMER;20030407;7.4
IYMER;20030408;13.2
IYMER;20030409;12.4
IYMER;20030410;7.6
IYMER;20030411;17.7
IYMER;20030412;11.7
IYMER;20030413;22.7
IYMER;20030414;23.5
IYMER;20030415;19.0
IYMER;20030416;25.2
IYMER;20030417;26.1
IYMER;20030418;24.5
IYMER;20030419;13.2
IYMER;20030420;14.5
IYMER;20030421;19.7
IYMER;20030422;24.7
IYMER;20030423;25.2
IYMER;20030424;26.5
IYMER;20030425;25.4
IYMER;20030426;21.2
IYMER;20030427;24.5
IYMER;20030428;24.3
IYMER;20030429;24.9
IYMER;20030430;24.4
IYMER;20030501;23.2
IYMER;20030502;22.3
IYMER;20030503;23.7
IYMER;20030504;27.3
IYMER;20030505;30.8
IYMER;20030506;32.4
IYMER;20030507;31.2
IYMER;20030508;31.3
IYMER;20030509;28.5
IYMER;20030510;21.7
IYMER;20030511;23.6
IYMER;20030512;22.7
IYMER;20030513;23.3
IYMER;20030514;21.1
IYMER;20030515;20.9
IYMER;20030516;23.4
IYMER;20030517;23.1
IYMER;20030518;27.2
IYMER;20030519;27.6
IYMER;20030520;18.1
IYMER;20030521;23.2
IYMER;20030522;23.2
IYMER;20030523;31.4
IYMER;20030524;29.6
IYMER;20030525;30.0
IYMER;20030526;29.7
IYMER;20030527;27.8
IYMER;20030528;30.8
IYMER;20030529;27.8
IYMER;20030530;30.8
IYMER;20030531;28.2
IYMER;20030601;30.7
IYMER;20030602;30.2
IYMER;20030603;30.2
IYMER;20030604;31.9
IYMER;20030605;31.0
IYMER;20030606;29.3
IYMER;20030607;31.2
IYMER;20030608;30.9
IYMER;20030609;30.0
IYMER;20030610;30.8
IYMER;20030611;31.1
IYMER;20030612;31.6
IYMER;20030613;35.2
IYMER;20030614;35.6
IYMER;20030615;35.3
IYMER;20030616;35.7
IYMER;20030617;32.6
IYMER;20030618;31.2
IYMER;20030619;31.5
IYMER;20030620;35.7
IYMER;20030621;36.0
IYMER;20030622;34.6
IYMER;20030623;33.4
IYMER;20030624;32.0
IYMER;20030625;35.1
IYMER;20030626;32.1
IYMER;20030627;31.9
IYMER;20030628;29.5
IYMER;20030629;31.2
IYMER;20030630;32.6
IYMER;20030701;28.2
IYMER;20030702;28.9
IYMER;20030703;25.1
IYMER;20030704;23.1
IYMER;20030705;27.3
IYMER;20030706;31.2
IYMER;20030707;31.8
IYMER;20030708;33.3
IYMER;20030709;31.2
IYMER;20030710;31.0
IYMER;20030711;34.0
IYMER;20030712;32.1
IYMER;20030713;32.9
IYMER;20030714;30.8
IYMER;20030715;31.8
IYMER;20030716;33.2
IYMER;20030717;30.8
IYMER;20030718;32.9
IYMER;20030719;35.2
IYMER;20030720;35.7
IYMER;20030721;33.8
IYMER;20030722;33.2
IYMER;20030723;35.3
IYMER;20030724;21.2
IYMER;20030725;32.6
IYMER;20030726;31.4
IYMER;20030727;34.6
IYMER;20030728;32.4
IYMER;20030729;28.9
IYMER;20030730;31.2
IYMER;20030731;28.1
IYMER;20030801;34.8
IYMER;20030802;35.9
IYMER;20030803;37.8
IYMER;20030804;37.8
IYMER;20030805;38.6
IYMER;20030806;37.9
IYMER;20030807;37.4
IYMER;20030808;38.3
IYMER;20030809;37.7
IYMER;20030810;38.0
IYMER;20030811;39.7
IYMER;20030812;39.2
IYMER;20030813;38.2
IYMER;20030814;32.3
IYMER;20030815;29.3
IYMER;20030816;32.7
IYMER;20030817;28.4
IYMER;20030818;29.3
IYMER;20030819;34.4
IYMER;20030820;33.2
IYMER;20030821;30.9
IYMER;20030822;31.9
IYMER;20030823;35.1
IYMER;20030824;34.2
IYMER;20030825;29.7
IYMER;20030826;34.8
IYMER;20030827;35.2
IYMER;20030828;33.5
IYMER;20030829;20.9
IYMER;20030830;29.2
IYMER;20030831;26.0
IYMER;20030901;21.6
IYMER;20030902;25.4
IYMER;20030903;25.9
IYMER;20030904;26.1
IYMER;20030905;25.3
IYMER;20030906;25.1
IYMER;20030907;25.3
IYMER;20030908;16.8
IYMER;20030909;20.6
IYMER;20030910;27.7
IYMER;20030911;23.4
IYMER;20030912;23.4
IYMER;20030913;25.2
IYMER;20030914;29.0
IYMER;20030915;28.0
IYMER;20030916;28.1
IYMER;20030917;27.9
IYMER;20030918;30.3
IYMER;20030919;29.5
IYMER;20030920;30.1
IYMER;20030921;29.1
IYMER;20030922;27.6
IYMER;20030923;16.5
IYMER;20030924;25.2
IYMER;20030925;24.7
IYMER;20030926;23.7
IYMER;20030927;24.6
IYMER;20030928;23.2
IYMER;20030929;25.3
IYMER;20030930;23.4
IYMER;20031001;17.9
IYMER;20031002;25.8
IYMER;20031003;19.9
IYMER;20031004;22.3
IYMER;20031005;12.8
IYMER;20031006;20.4
IYMER;20031007;15.6
IYMER;20031008;16.1
IYMER;20031009;20.8
IYMER;20031010;23.8
IYMER;20031011;21.7
IYMER;20031012;22.5
IYMER;20031013;22.0
IYMER;20031014;21.5
IYMER;20031015;20.3
IYMER;20031016;18.5
IYMER;20031017;15.0
IYMER;20031018;15.2
IYMER;20031019;15.8
IYMER;20031020;8.9
IYMER;20031021;13.7
IYMER;20031022;11.6
IYMER;20031023;8.7
IYMER;20031024;10.7
IYMER;20031025;11.6
IYMER;20031026;11.4
IYMER;20031027;15.0
IYMER;20031028;13.3
IYMER;20031029;6.0
IYMER;20031030;7.0
IYMER;20031031;5.3
IYMER;20031101;8.5
IYMER;20031102;18.8
IYMER;20031103;17.4
IYMER;20031104;17.5
IYMER;20031105;16.0
IYMER;20031106;14.0
IYMER;20031107;11.5
IYMER;20031108;4.9
IYMER;20031109;13.8
IYMER;20031110;15.2
IYMER;20031111;13.3
IYMER;20031112;7.2
IYMER;20031113;9.9
IYMER;20031114;6.5
IYMER;20031115;6.9
IYMER;20031116;8.9
IYMER;20031117;14.4
IYMER;20031118;12.1
IYMER;20031119;16.5
IYMER;20031120;11.2
IYMER;20031121;6.7
IYMER;20031122;9.0
IYMER;20031123;9.4
IYMER;20031124;12.5
IYMER;20031125;13.4
IYMER;20031126;9.5
IYMER;20031127;9.6
IYMER;20031128;9.3
IYMER;20031129;13.7
IYMER;20031130;9.0
IYMER;20031201;6.9
IYMER;20031202;7.9
IYMER;20031203;12.4
IYMER;20031204;12.5
IYMER;20031205;12.4
IYMER;20031206;12.4
IYMER;20031207;10.8
IYMER;20031208;6.8
IYMER;20031209;8.8
IYMER;20031210;5.6
IYMER;20031211;6.0
IYMER;20031212;13.1
IYMER;20031213;7.3
IYMER;20031214;12.9
IYMER;20031215;9.1
IYMER;20031216;7.4
IYMER;20031217;6.8
IYMER;20031218;8.4
IYMER;20031219;8.0
IYMER;20031220;7.4
IYMER;20031221;5.9
IYMER;20031222;10.7
IYMER;20031223;3.5
IYMER;20031224;4.3
IYMER;20031225;5.2
IYMER;20031226;7.2
IYMER;20031227;6.9
IYMER;20031228;1.5
IYMER;20031229;4.1
IYMER;20031230;6.5
IYMER;20031231;7.4
IYMER;20040101;6.9
IYMER;20040102;7.9
IYMER;20040103;6.8
IYMER;20040104;4.2
IYMER;20040105;11.1
IYMER;20040106;5.1
IYMER;20040107;6.1
IYMER;20040108;3.9
IYMER;20040109;5.0
IYMER;20040110;9.9
IYMER;20040111;5.3
IYMER;20040112;6.0
IYMER;20040113;5.2
IYMER;20040114;12.0
IYMER;20040115;9.2
IYMER;20040116;6.1
IYMER;20040117;3.9
IYMER;20040118;7.0
IYMER;20040119;7.9
IYMER;20040120;9.0
IYMER;20040121;10.2
IYMER;20040122;6.0
IYMER;20040123;3.9
IYMER;20040124;3.4
IYMER;20040125;9.8
IYMER;20040126;1.6
IYMER;20040127;2.9
IYMER;20040128;8.5
IYMER;20040129;3.8
IYMER;20040130;6.9
IYMER;20040131;6.8
IYMER;20040201;8.4
IYMER;20040202;10.0
IYMER;20040203;14.9
IYMER;20040204;15.7
IYMER;20040205;17.4
IYMER;20040206;15.9
IYMER;20040207;9.5
IYMER;20040208;11.6
IYMER;20040209;11.1
IYMER;20040210;11.4
IYMER;20040211;15.2
IYMER;20040212;13.7
IYMER;20040213;11.2
IYMER;20040214;15.4
IYMER;20040215;16.8
IYMER;20040216;15.5
IYMER;20040217;11.5
IYMER;20040218;9.7
IYMER;20040219;5.5
IYMER;20040220;8.9
IYMER;20040221;4.2
IYMER;20040222;9.8
IYMER;20040223;8.1
IYMER;20040224;5.2
IYMER;20040225;5.4
IYMER;20040226;5.4
IYMER;20040227;5.7
IYMER;20040228;4.4
IYMER;20040229;8.4
IYMER;20040301;8.4
IYMER;20040302;12.3
IYMER;20040303;15.5
IYMER;20040304;16.9
IYMER;20040305;12.1
IYMER;20040306;6.4
IYMER;20040307;6.4
IYMER;20040308;10.2
IYMER;20040309;12.2
IYMER;20040310;9.3
IYMER;20040311;2.6
IYMER;20040312;10.8
IYMER;20040313;12.1
IYMER;20040314;10.0
IYMER;20040315;20.6
IYMER;20040316;21.8
IYMER;20040317;24.8
IYMER;20040318;23.2
IYMER;20040319;22.4
IYMER;20040320;19.4
IYMER;20040321;14.6
IYMER;20040322;18.1
IYMER;20040323;10.4
IYMER;20040324;13.3
IYMER;20040325;12.6
IYMER;20040326;12.5
IYMER;20040327;13.6
IYMER;20040328;17.3
IYMER;20040329;20.2
IYMER;20040330;21.3
IYMER;20040331;18.7
IYMER;20040401;22.2
IYMER;20040402;21.7
IYMER;20040403;23.2
IYMER;20040404;19.1
IYMER;20040405;21.0
IYMER;20040406;15.3
IYMER;20040407;16.8
IYMER;20040408;16.6
IYMER;20040409;13.0
IYMER;20040410;15.5
IYMER;20040411;17.6
IYMER;20040412;19.3
IYMER;20040413;18.9
IYMER;20040414;21.2
IYMER;20040415;14.0
IYMER;20040416;16.0
IYMER;20040417;17.3
IYMER;20040418;15.1
IYMER;20040419;12.2
IYMER;20040420;23.5
IYMER;20040421;24.4
IYMER;20040422;26.2
IYMER;20040423;24.8
IYMER;20040424;23.5
IYMER;20040425;20.7
IYMER;20040426;23.0
IYMER;20040427;23.2
IYMER;20040428;22.9
IYMER;20040429;21.8
IYMER;20040430;15.6
IYMER;20040501;21.8
IYMER;20040502;21.6
IYMER;20040503;15.1
IYMER;20040504;14.0
IYMER;20040505;12.6
IYMER;20040506;14.3
IYMER;20040507;18.5
IYMER;20040508;17.8
IYMER;20040509;17.7
IYMER;20040510;18.8
IYMER;20040511;25.5
IYMER;20040512;22.4
IYMER;20040513;23.0
IYMER;20040514;22.6
IYMER;20040515;25.3
IYMER;20040516;24.6
IYMER;20040517;26.8
IYMER;20040518;28.6
IYMER;20040519;31.5
IYMER;20040520;30.5
IYMER;20040521;23.3
IYMER;20040522;19.6
IYMER;20040523;21.2
IYMER;20040524;23.0
IYMER;20040525;24.1
IYMER;20040526;25.2
IYMER;20040527;23.3
IYMER;20040528;20.6
IYMER;20040529;24.6
IYMER;20040530;28.1
IYMER;20040531;23.2
IYMER;20040601;17.7
IYMER;20040602;25.1
IYMER;20040603;23.2
IYMER;20040604;27.3
IYMER;20040605;26.5
IYMER;20040606;28.5
IYMER;20040607;28.7
IYMER;20040608;34.5
IYMER;20040609;29.2
IYMER;20040610;34.6
IYMER;20040611;31.7
IYMER;20040612;30.5
IYMER;20040613;23.9
IYMER;20040614;29.0
IYMER;20040615;29.5
IYMER;20040616;29.6
IYMER;20040617;30.7
IYMER;20040618;30.8
IYMER;20040619;27.4
IYMER;20040620;16.3
IYMER;20040621;24.8
IYMER;20040622;22.9
IYMER;20040623;27.2
IYMER;20040624;28.1
IYMER;20040625;28.4
IYMER;20040626;28.7
IYMER;20040627;32.3
IYMER;20040628;33.3
IYMER;20040629;33.3
IYMER;20040630;31.6
IYMER;20040701;26.4
IYMER;20040702;27.8
IYMER;20040703;29.1
IYMER;20040704;28.9
IYMER;20040705;29.4
IYMER;20040706;28.4
IYMER;20040707;24.4
IYMER;20040708;23.8
IYMER;20040709;28.2
IYMER;20040710;24.1
IYMER;20040711;21.5
IYMER;20040712;24.3
IYMER;20040713;22.7
IYMER;20040714;28.2
IYMER;20040715;28.1
IYMER;20040716;29.0
IYMER;20040717;29.2
IYMER;20040718;31.6
IYMER;20040719;31.9
IYMER;20040720;32.1
IYMER;20040721;33.2
IYMER;20040722;32.5
IYMER;20040723;34.3
IYMER;20040724;23.8
IYMER;20040725;31.3
IYMER;20040726;29.3
IYMER;20040727;27.8
IYMER;20040728;28.5
IYMER;20040729;30.3
IYMER;20040730;32.7
IYMER;20040731;30.6
IYMER;20040801;32.1
IYMER;20040802;34.3
IYMER;20040803;33.8
IYMER;20040804;29.8
IYMER;20040805;31.2
IYMER;20040806;30.9
IYMER;20040807;26.3
IYMER;20040808;27.0
IYMER;20040809;28.0
IYMER;20040810;26.8
IYMER;20040811;28.8
IYMER;20040812;30.1
IYMER;20040813;30.1
IYMER;20040814;27.4
IYMER;20040815;30.9
IYMER;20040816;29.4
IYMER;20040817;23.9
IYMER;20040818;29.0
IYMER;20040819;32.1
IYMER;20040820;23.6
IYMER;20040821;18.1
IYMER;20040822;29.0
IYMER;20040823;28.0
IYMER;20040824;22.9
IYMER;20040825;27.7
IYMER;20040826;25.6
IYMER;20040827;29.3
IYMER;20040828;29.3
IYMER;20040829;29.0
IYMER;20040830;27.8
IYMER;20040831;21.6
IYMER;20040901;25.6
IYMER;20040902;31.6
IYMER;20040903;31.8
IYMER;20040904;28.2
IYMER;20040905;29.6
IYMER;20040906;30.0
IYMER;20040907;30.9
IYMER;20040908;30.9
IYMER;20040909;29.5
IYMER;20040910;29.2
IYMER;20040911;25.9
IYMER;20040912;19.9
IYMER;20040913;19.7
IYMER;20040914;21.7
IYMER;20040915;20.6
IYMER;20040916;16.2
IYMER;20040917;28.4
IYMER;20040918;26.2
IYMER;20040919;26.7
IYMER;20040920;27.1
IYMER;20040921;25.6
IYMER;20040922;27.1
IYMER;20040923;23.2
IYMER;20040924;22.1
IYMER;20040925;19.7
IYMER;20040926;21.5
IYMER;20040927;25.9
IYMER;20040928;19.1
IYMER;20040929;21.3
IYMER;20040930;21.3
IYMER;20041001;22.8
IYMER;20041002;22.5
IYMER;20041003;23.8
IYMER;20041004;23.9
IYMER;20041005;23.3
IYMER;20041006;24.2
IYMER;20041007;23.0
IYMER;20041008;23.7
IYMER;20041009;23.0
IYMER;20041010;18.0
IYMER;20041011;15.1
IYMER;20041012;12.5
IYMER;20041013;13.8
IYMER;20041014;15.4
IYMER;20041015;11.8
IYMER;20041016;14.5
IYMER;20041017;17.1
IYMER;20041018;15.3
IYMER;20041019;10.5
IYMER;20041020;16.3
IYMER;20041021;17.8
IYMER;20041022;20.5
IYMER;20041023;21.9
IYMER;20041024;21.3
IYMER;20041025;18.5
IYMER;20041026;19.0
IYMER;20041027;13.5
IYMER;20041028;13.0
IYMER;20041029;11.8
IYMER;20041030;19.9
IYMER;20041031;11.3
IYMER;20041101;11.6
IYMER;20041102;20.1
IYMER;20041103;16.7
IYMER;20041104;21.4
IYMER;20041105;18.0
IYMER;20041106;19.4
IYMER;20041107;14.1
IYMER;20041108;12.6
IYMER;20041109;11.4
IYMER;20041110;6.2
IYMER;20041111;9.0
IYMER;20041112;12.1
IYMER;20041113;16.0
IYMER;20041114;10.2
IYMER;20041115;12.2
IYMER;20041116;10.5
IYMER;20041117;14.5
IYMER;20041118;12.7
IYMER;20041119;7.9
IYMER;20041120;8.6
IYMER;20041121;11.4
IYMER;20041122;10.4
IYMER;20041123;10.9
IYMER;20041124;16.9
IYMER;20041125;8.7
IYMER;20041126;9.0
IYMER;20041127;10.5
IYMER;20041128;7.1
IYMER;20041129;3.7
IYMER;20041130;4.8
IYMER;20041201;4.4
IYMER;20041202;5.8
IYMER;20041203;10.7
IYMER;20041204;10.8
IYMER;20041205;11.0
IYMER;20041206;13.2
IYMER;20041207;12.0
IYMER;20041208;10.2
IYMER;20041209;11.8
IYMER;20041210;10.0
IYMER;20041211;8.8
IYMER;20041212;9.5
IYMER;20041213;8.0
IYMER;20041214;8.8
IYMER;20041215;7.7
IYMER;20041216;6.1
IYMER;20041217;8.1
IYMER;20041218;10.4
IYMER;20041219;5.7
IYMER;20041220;6.8
IYMER;20041221;4.4
IYMER;20041222;2.7
IYMER;20041223;5.4
IYMER;20041224;4.6
IYMER;20041225;-0.1
IYMER;20041226;0.8
IYMER;20041227;9.0
IYMER;20041228;6.3
IYMER;20041229;7.5
IYMER;20041230;6.4
IYMER;20041231;5.6
IYMER;20050101;7.7
IYMER;20050102;7.9
IYMER;20050103;10.3
IYMER;20050104;9.4
IYMER;20050105;10.1
IYMER;20050106;14.3
IYMER;20050107;10.8
IYMER;20050108;9.4
IYMER;20050109;4.5
IYMER;20050110;9.7
IYMER;20050111;9.0
IYMER;20050112;8.6
IYMER;20050113;9.9
IYMER;20050114;10.0
IYMER;20050115;6.6
IYMER;20050116;6.4
IYMER;20050117;6.4
IYMER;20050118;1.6
IYMER;20050119;10.3
IYMER;20050120;5.3
IYMER;20050121;9.9
IYMER;20050122;9.8
IYMER;20050123;3.8
IYMER;20050124;5.1
IYMER;20050125;2.7
IYMER;20050126;2.0
IYMER;20050127;5.9
IYMER;20050128;2.4
IYMER;20050129;3.7
IYMER;20050130;8.9
IYMER;20050131;11.1
IYMER;20050201;10.1
IYMER;20050202;9.6
IYMER;20050203;11.9
IYMER;20050204;10.5
IYMER;20050205;6.6
IYMER;20050206;7.4
IYMER;20050207;7.1
IYMER;20050208;6.6
IYMER;20050209;9.4
IYMER;20050210;10.5
IYMER;20050211;12.3
IYMER;20050212;9.0
IYMER;20050213;10.3
IYMER;20050214;7.8
IYMER;20050215;9.7
IYMER;20050216;5.6
IYMER;20050217;10.2
IYMER;20050218;9.7
IYMER;20050219;7.4
IYMER;20050220;6.2
IYMER;20050221;7.1
IYMER;20050222;7.8
IYMER;20050223;8.6
IYMER;20050224;7.6
IYMER;20050225;9.6
IYMER;20050226;9.9
IYMER;20050227;7.2
IYMER;20050228;1.2
IYMER;20050301;3.6
IYMER;20050302;6.6
IYMER;20050303;0.4
IYMER;20050304;9.0
IYMER;20050305;9.6
IYMER;20050306;9.2
IYMER;20050307;6.3
IYMER;20050308;11.9
IYMER;20050309;14.2
IYMER;20050310;14.0
IYMER;20050311;12.1
IYMER;20050312;14.4
IYMER;20050313;16.3
IYMER;20050314;15.9
IYMER;20050315;19.0
IYMER;20050316;21.9
IYMER;20050317;23.8
IYMER;20050318;27.1
IYMER;20050319;25.7
IYMER;20050320;23.4
IYMER;20050321;19.9
IYMER;20050322;18.7
IYMER;20050323;17.1
IYMER;20050324;19.9
IYMER;20050325;15.6
IYMER;20050326;14.9
IYMER;20050327;21.2
IYMER;20050328;22.3
IYMER;20050329;18.1
IYMER;20050330;21.4
IYMER;20050331;20.1
IYMER;20050401;21.1
IYMER;20050402;20.6
IYMER;20050403;20.4
IYMER;20050404;21.1
IYMER;20050405;20.2
IYMER;20050406;21.5
IYMER;20050407;14.6
IYMER;20050408;13.0
IYMER;20050409;10.5
IYMER;20050410;16.0
IYMER;20050411;13.8
IYMER;20050412;17.1
IYMER;20050413;22.8
IYMER;20050414;21.4
IYMER;20050415;21.3
IYMER;20050416;15.3
IYMER;20050417;17.8
IYMER;20050418;18.3
IYMER;20050419;16.5
IYMER;20050420;18.0
IYMER;20050421;20.2
IYMER;20050422;19.3
IYMER;20050423;18.5
IYMER;20050424;13.7
IYMER;20050425;10.4
IYMER;20050426;24.9
IYMER;20050427;25.0
IYMER;20050428;22.5
IYMER;20050429;23.0
IYMER;20050430;27.9
IYMER;20050501;28.2
IYMER;20050502;28.2
IYMER;20050503;24.0
IYMER;20050504;24.8
IYMER;20050505;23.9
IYMER;20050506;22.1
IYMER;20050507;22.6
IYMER;20050508;19.9
IYMER;20050509;13.5
IYMER;20050510;13.3
IYMER;20050511;21.0
IYMER;20050512;23.1
IYMER;20050513;22.7
IYMER;20050514;17.7
IYMER;20050515;23.9
IYMER;20050516;18.6
