 

stn;time;hns000d0
DOL;19800826;0
DOL;19800827;0
DOL;19800828;0
DOL;19800829;0
DOL;19800830;0
DOL;19800831;0
DOL;19800901;0
DOL;19800902;0
DOL;19800903;0
DOL;19800904;0
DOL;19800905;0
DOL;19800906;0
DOL;19800907;0
DOL;19800908;0
DOL;19800909;0
DOL;19800910;0
DOL;19800911;0
DOL;19800912;0
DOL;19800913;0
DOL;19800914;0
DOL;19800915;0
DOL;19800916;0
DOL;19800917;0
DOL;19800918;0
DOL;19800919;0
DOL;19800920;0
DOL;19800921;0
DOL;19800922;0
DOL;19800923;0
DOL;19800924;0
DOL;19800925;0
DOL;19800926;0
DOL;19800927;0
DOL;19800928;0
DOL;19800929;0
DOL;19800930;0
DOL;19801001;0
DOL;19801002;0
DOL;19801003;0
DOL;19801004;0
DOL;19801005;0
DOL;19801006;0
DOL;19801007;2
DOL;19801008;3
DOL;19801009;8
DOL;19801010;0
DOL;19801011;8
DOL;19801012;0
DOL;19801013;0
DOL;19801014;0
DOL;19801015;0
DOL;19801016;0
DOL;19801017;2
DOL;19801018;14
DOL;19801019;0
DOL;19801020;0
DOL;19801021;0
DOL;19801022;0
DOL;19801023;0
DOL;19801024;10
DOL;19801025;12
DOL;19801026;0
DOL;19801027;0
DOL;19801028;0
DOL;19801029;0
DOL;19801030;0
DOL;19801031;0
DOL;19801101;0
DOL;19801102;0
DOL;19801103;0
DOL;19801104;0
DOL;19801105;0
DOL;19801106;0
DOL;19801107;1
DOL;19801108;0
DOL;19801109;0
DOL;19801110;0
DOL;19801111;1
DOL;19801112;38
DOL;19801113;0
DOL;19801114;0
DOL;19801115;0
DOL;19801116;0
DOL;19801117;0
DOL;19801118;3
DOL;19801119;0
DOL;19801120;0
DOL;19801121;0
DOL;19801122;0
DOL;19801123;0
DOL;19801124;0
DOL;19801125;0
DOL;19801126;10
DOL;19801127;0
DOL;19801128;30
DOL;19801129;15
DOL;19801130;0
DOL;19801201;0
DOL;19801202;2
DOL;19801203;5
DOL;19801204;24
DOL;19801205;24
DOL;19801206;8
DOL;19801207;12
DOL;19801208;0
DOL;19801209;0
DOL;19801210;0
DOL;19801211;0
DOL;19801212;0
DOL;19801213;0
DOL;19801214;0
DOL;19801215;5
DOL;19801216;3
DOL;19801217;0
DOL;19801218;10
DOL;19801219;5
DOL;19801220;30
DOL;19801221;12
DOL;19801222;5
DOL;19801223;0
DOL;19801224;0
DOL;19801225;5
DOL;19801226;15
DOL;19801227;0
DOL;19801228;0
DOL;19801229;0
DOL;19801230;0
DOL;19801231;0
DOL;19810101;1
DOL;19810102;4
DOL;19810103;18
DOL;19810104;15
DOL;19810105;12
DOL;19810106;40
DOL;19810107;0
DOL;19810108;0
DOL;19810109;1
DOL;19810110;8
DOL;19810111;0
DOL;19810112;0
DOL;19810113;0
DOL;19810114;10
DOL;19810115;7
DOL;19810116;5
DOL;19810117;20
DOL;19810118;16
DOL;19810119;5
DOL;19810120;2
DOL;19810121;0
DOL;19810122;0
DOL;19810123;0
DOL;19810124;0
DOL;19810125;0
DOL;19810126;0
DOL;19810127;0
DOL;19810128;0
DOL;19810129;0
DOL;19810130;0
DOL;19810131;0
DOL;19810201;0
DOL;19810202;0
DOL;19810203;4
DOL;19810204;0
DOL;19810205;4
DOL;19810206;1
DOL;19810207;0
DOL;19810208;0
DOL;19810209;4
DOL;19810210;2
DOL;19810211;0
DOL;19810212;0
DOL;19810213;0
DOL;19810214;0
DOL;19810215;0
DOL;19810216;0
DOL;19810217;0
DOL;19810218;0
DOL;19810219;0
DOL;19810220;0
DOL;19810221;4
DOL;19810222;0
DOL;19810223;0
DOL;19810224;0
DOL;19810225;0
DOL;19810226;0
DOL;19810227;0
DOL;19810228;5
DOL;19810301;1
DOL;19810302;3
DOL;19810303;10
DOL;19810304;5
DOL;19810305;0
DOL;19810306;5
DOL;19810307;0
DOL;19810308;0
DOL;19810309;0
DOL;19810310;0
DOL;19810311;0
DOL;19810312;5
DOL;19810313;5
DOL;19810314;0
DOL;19810315;10
DOL;19810316;0
DOL;19810317;3
DOL;19810318;0
DOL;19810319;0
DOL;19810320;0
DOL;19810321;0
DOL;19810322;0
DOL;19810323;0
DOL;19810324;0
DOL;19810325;0
DOL;19810326;0
DOL;19810327;0
DOL;19810328;0
DOL;19810329;1
DOL;19810330;0
DOL;19810331;0
DOL;19810401;0
DOL;19810402;0
DOL;19810403;0
DOL;19810404;0
DOL;19810405;0
DOL;19810406;0
DOL;19810407;0
DOL;19810408;0
DOL;19810409;0
DOL;19810410;0
DOL;19810411;0
DOL;19810412;0
DOL;19810413;0
DOL;19810414;0
DOL;19810415;0
DOL;19810416;0
DOL;19810417;0
DOL;19810418;0
DOL;19810419;0
DOL;19810420;2
DOL;19810421;0
DOL;19810422;0
DOL;19810423;0
DOL;19810424;0
DOL;19810425;0
DOL;19810426;17
DOL;19810427;5
DOL;19810428;0
DOL;19810429;0
DOL;19810430;0
DOL;19810501;0
DOL;19810502;3
DOL;19810503;2
DOL;19810504;15
DOL;19810505;0
DOL;19810506;0
DOL;19810507;0
DOL;19810508;0
DOL;19810509;0
DOL;19810510;0
DOL;19810511;0
DOL;19810512;0
DOL;19810513;0
DOL;19810514;0
DOL;19810515;0
DOL;19810516;14
DOL;19810517;0
DOL;19810518;0
DOL;19810519;0
DOL;19810520;0
DOL;19810521;0
DOL;19810522;0
DOL;19810523;0
DOL;19810524;0
DOL;19810525;5
DOL;19810526;5
DOL;19810527;0
DOL;19810528;0
DOL;19810529;0
DOL;19810530;0
DOL;19810531;0
DOL;19810601;0
DOL;19810602;0
DOL;19810603;0
DOL;19810604;0
DOL;19810605;0
DOL;19810606;0
DOL;19810607;0
DOL;19810608;0
DOL;19810609;0
DOL;19810610;0
DOL;19810611;0
DOL;19810612;0
DOL;19810613;0
DOL;19810614;0
DOL;19810615;0
DOL;19810616;0
DOL;19810617;0
DOL;19810618;0
DOL;19810619;0
DOL;19810620;0
DOL;19810621;0
DOL;19810622;0
DOL;19810623;0
DOL;19810624;0
DOL;19810625;0
DOL;19810626;0
DOL;19810627;0
DOL;19810628;0
DOL;19810629;0
DOL;19810630;0
DOL;19810701;0
DOL;19810702;0
DOL;19810703;0
DOL;19810704;0
DOL;19810705;0
DOL;19810706;0
DOL;19810707;0
DOL;19810708;0
DOL;19810709;0
DOL;19810710;0
DOL;19810711;0
DOL;19810712;0
DOL;19810713;0
DOL;19810714;0
DOL;19810715;0
DOL;19810716;0
DOL;19810717;0
DOL;19810718;0
DOL;19810719;0
DOL;19810720;0
DOL;19810721;0
DOL;19810722;0
DOL;19810723;0
DOL;19810724;0
DOL;19810725;0
DOL;19810726;0
DOL;19810727;0
DOL;19810728;0
DOL;19810729;0
DOL;19810730;0
DOL;19810731;0
DOL;19810801;0
DOL;19810802;0
DOL;19810803;0
DOL;19810804;0
DOL;19810805;0
DOL;19810806;0
DOL;19810807;0
DOL;19810808;0
DOL;19810809;0
DOL;19810810;0
DOL;19810811;0
DOL;19810812;0
DOL;19810813;0
DOL;19810814;0
DOL;19810815;0
DOL;19810816;0
DOL;19810817;0
DOL;19810818;0
DOL;19810819;0
DOL;19810820;0
DOL;19810821;0
DOL;19810822;0
DOL;19810823;0
DOL;19810824;0
DOL;19810825;0
DOL;19810826;0
DOL;19810827;0
DOL;19810828;0
DOL;19810829;0
DOL;19810830;0
DOL;19810831;0
DOL;19810901;0
DOL;19810902;0
DOL;19810903;0
DOL;19810904;0
DOL;19810905;0
DOL;19810906;0
DOL;19810907;0
DOL;19810908;0
DOL;19810909;0
DOL;19810910;0
DOL;19810911;0
DOL;19810912;0
DOL;19810913;0
DOL;19810914;0
DOL;19810915;0
DOL;19810916;0
DOL;19810917;0
DOL;19810918;0
DOL;19810919;0
DOL;19810920;0
DOL;19810921;0
DOL;19810922;0
DOL;19810923;0
DOL;19810924;0
DOL;19810925;0
DOL;19810926;3
DOL;19810927;0
DOL;19810928;0
DOL;19810929;0
DOL;19810930;0
DOL;19811001;0
DOL;19811002;0
DOL;19811003;0
DOL;19811004;0
DOL;19811005;0
DOL;19811006;0
DOL;19811007;0
DOL;19811008;0
DOL;19811009;0
DOL;19811010;0
DOL;19811011;0
DOL;19811012;0
DOL;19811013;0
DOL;19811014;0
DOL;19811015;0
DOL;19811016;0
DOL;19811017;0
DOL;19811018;0
DOL;19811019;0
DOL;19811020;0
DOL;19811021;0
DOL;19811022;3
DOL;19811023;3
DOL;19811024;0
DOL;19811025;11
DOL;19811026;1
DOL;19811027;5
DOL;19811028;0
DOL;19811029;0
DOL;19811030;0
DOL;19811031;0
DOL;19811101;0
DOL;19811102;0
DOL;19811103;0
DOL;19811104;0
DOL;19811105;0
DOL;19811106;0
DOL;19811107;0
DOL;19811108;0
DOL;19811109;0
DOL;19811110;0
DOL;19811111;0
DOL;19811112;0
DOL;19811113;0
DOL;19811114;3
DOL;19811115;0
DOL;19811116;0
DOL;19811117;0
DOL;19811118;0
DOL;19811119;0
DOL;19811120;0
DOL;19811121;0
DOL;19811122;0
DOL;19811123;0
DOL;19811124;0
DOL;19811125;0
DOL;19811126;0
DOL;19811127;12
DOL;19811128;22
DOL;19811129;21
DOL;19811130;11
DOL;19811201;0
DOL;19811202;0
DOL;19811203;0
DOL;19811204;5
DOL;19811205;1
DOL;19811206;15
DOL;19811207;68
DOL;19811208;9
DOL;19811209;27
DOL;19811210;8
DOL;19811211;27
DOL;19811212;0
DOL;19811213;5
DOL;19811214;20
DOL;19811215;27
DOL;19811216;15
DOL;19811217;2
DOL;19811218;3
DOL;19811219;0
DOL;19811220;3
DOL;19811221;0
DOL;19811222;0
DOL;19811223;3
DOL;19811224;5
DOL;19811225;10
DOL;19811226;0
DOL;19811227;10
DOL;19811228;1
DOL;19811229;0
DOL;19811230;0
DOL;19811231;0
DOL;19820101;22
DOL;19820102;0
DOL;19820103;0
DOL;19820104;8
DOL;19820105;8
DOL;19820106;4
DOL;19820107;0
DOL;19820108;5
DOL;19820109;1
DOL;19820110;0
DOL;19820111;0
DOL;19820112;0
DOL;19820113;0
DOL;19820114;0
DOL;19820115;0
DOL;19820116;0
DOL;19820117;0
DOL;19820118;0
DOL;19820119;0
DOL;19820120;0
DOL;19820121;2
DOL;19820122;6
DOL;19820123;6
DOL;19820124;0
DOL;19820125;0
DOL;19820126;10
DOL;19820127;3
DOL;19820128;0
DOL;19820129;25
DOL;19820130;5
DOL;19820131;0
DOL;19820201;0
DOL;19820202;0
DOL;19820203;0
DOL;19820204;5
DOL;19820205;0
DOL;19820206;0
DOL;19820207;0
DOL;19820208;0
DOL;19820209;0
DOL;19820210;0
DOL;19820211;0
DOL;19820212;0
DOL;19820213;5
DOL;19820214;13
DOL;19820215;2
DOL;19820216;0
DOL;19820217;0
DOL;19820218;0
DOL;19820219;1
DOL;19820220;0
DOL;19820221;0
DOL;19820222;0
DOL;19820223;5
DOL;19820224;0
DOL;19820225;0
DOL;19820226;0
DOL;19820227;0
DOL;19820228;0
DOL;19820301;10
DOL;19820302;4
DOL;19820303;0
DOL;19820304;5
DOL;19820305;0
DOL;19820306;0
DOL;19820307;0
DOL;19820308;0
DOL;19820309;0
DOL;19820310;10
DOL;19820311;17
DOL;19820312;32
DOL;19820313;25
DOL;19820314;0
DOL;19820315;0
DOL;19820316;1
DOL;19820317;3
DOL;19820318;16
DOL;19820319;17
DOL;19820320;3
DOL;19820321;0
DOL;19820322;0
DOL;19820323;0
DOL;19820324;0
DOL;19820325;0
DOL;19820326;0
DOL;19820327;0
DOL;19820328;5
DOL;19820329;10
DOL;19820330;21
DOL;19820331;2
DOL;19820401;0
DOL;19820402;0
DOL;19820403;0
DOL;19820404;0
DOL;19820405;0
DOL;19820406;0
DOL;19820407;0
DOL;19820408;0
DOL;19820409;0
DOL;19820410;0
DOL;19820411;0
DOL;19820412;0
DOL;19820413;0
DOL;19820414;0
DOL;19820415;0
DOL;19820416;0
DOL;19820417;0
DOL;19820418;0
DOL;19820419;0
DOL;19820420;0
DOL;19820421;0
DOL;19820422;0
DOL;19820423;0
DOL;19820424;0
DOL;19820425;0
DOL;19820426;0
DOL;19820427;0
DOL;19820428;0
DOL;19820429;8
DOL;19820430;0
DOL;19820501;0
DOL;19820502;0
DOL;19820503;0
DOL;19820504;4
DOL;19820505;6
DOL;19820506;6
DOL;19820507;0
DOL;19820508;0
DOL;19820509;2
DOL;19820510;0
DOL;19820511;0
DOL;19820512;0
DOL;19820513;0
DOL;19820514;0
DOL;19820515;0
DOL;19820516;0
DOL;19820517;0
DOL;19820518;0
DOL;19820519;0
DOL;19820520;0
DOL;19820521;0
DOL;19820522;0
DOL;19820523;0
DOL;19820524;0
DOL;19820525;0
DOL;19820526;0
DOL;19820527;0
DOL;19820528;0
DOL;19820529;0
DOL;19820530;0
DOL;19820531;0
DOL;19820601;0
DOL;19820602;0
DOL;19820603;0
DOL;19820604;0
DOL;19820605;0
DOL;19820606;0
DOL;19820607;0
DOL;19820608;0
DOL;19820609;0
DOL;19820610;0
DOL;19820611;0
DOL;19820612;0
DOL;19820613;0
DOL;19820614;0
DOL;19820615;0
DOL;19820616;0
DOL;19820617;0
DOL;19820618;0
DOL;19820619;0
DOL;19820620;0
DOL;19820621;0
DOL;19820622;0
DOL;19820623;0
DOL;19820624;0
DOL;19820625;0
DOL;19820626;0
DOL;19820627;0
DOL;19820628;0
DOL;19820629;0
DOL;19820630;0
DOL;19820701;0
DOL;19820702;0
DOL;19820703;0
DOL;19820704;0
DOL;19820705;0
DOL;19820706;0
DOL;19820707;0
DOL;19820708;0
DOL;19820709;0
DOL;19820710;0
DOL;19820711;0
DOL;19820712;0
DOL;19820713;0
DOL;19820714;0
DOL;19820715;0
DOL;19820716;0
DOL;19820717;0
DOL;19820718;0
DOL;19820719;0
DOL;19820720;0
DOL;19820721;0
DOL;19820722;0
DOL;19820723;0
DOL;19820724;0
DOL;19820725;0
DOL;19820726;0
DOL;19820727;0
DOL;19820728;0
DOL;19820729;0
DOL;19820730;0
DOL;19820731;0
DOL;19820801;0
DOL;19820802;0
DOL;19820803;0
DOL;19820804;0
DOL;19820805;0
DOL;19820806;0
DOL;19820807;0
DOL;19820808;0
DOL;19820809;0
DOL;19820810;0
DOL;19820811;0
DOL;19820812;0
DOL;19820813;0
DOL;19820814;0
DOL;19820815;0
DOL;19820816;0
DOL;19820817;0
DOL;19820818;0
DOL;19820819;0
DOL;19820820;0
DOL;19820821;0
DOL;19820822;0
DOL;19820823;0
DOL;19820824;0
DOL;19820825;0
DOL;19820826;0
DOL;19820827;0
DOL;19820828;0
DOL;19820829;0
DOL;19820830;0
DOL;19820831;0
DOL;19820901;0
DOL;19820902;0
DOL;19820903;0
DOL;19820904;0
DOL;19820905;0
DOL;19820906;0
DOL;19820907;0
DOL;19820908;0
DOL;19820909;0
DOL;19820910;0
DOL;19820911;0
DOL;19820912;0
DOL;19820913;0
DOL;19820914;0
DOL;19820915;0
DOL;19820916;0
DOL;19820917;0
DOL;19820918;0
DOL;19820919;0
DOL;19820920;0
DOL;19820921;0
DOL;19820922;0
DOL;19820923;0
DOL;19820924;0
DOL;19820925;0
DOL;19820926;0
DOL;19820927;0
DOL;19820928;0
DOL;19820929;0
DOL;19820930;0
DOL;19821001;0
DOL;19821002;0
DOL;19821003;0
DOL;19821004;0
DOL;19821005;1
DOL;19821006;4
DOL;19821007;1
DOL;19821008;2
DOL;19821009;0
DOL;19821010;0
DOL;19821011;2
DOL;19821012;0
DOL;19821013;0
DOL;19821014;0
DOL;19821015;10
DOL;19821016;0
DOL;19821017;0
DOL;19821018;0
DOL;19821019;0
DOL;19821020;0
DOL;19821021;0
DOL;19821022;0
DOL;19821023;0
DOL;19821024;1
DOL;19821025;0
DOL;19821026;0
DOL;19821027;0
DOL;19821028;0
DOL;19821029;0
DOL;19821030;0
DOL;19821031;0
DOL;19821101;0
DOL;19821102;0
DOL;19821103;0
DOL;19821104;0
DOL;19821105;0
DOL;19821106;0
DOL;19821107;0
DOL;19821108;0
DOL;19821109;0
DOL;19821110;0
DOL;19821111;0
DOL;19821112;0
DOL;19821113;12
DOL;19821114;8
DOL;19821115;0
DOL;19821116;3
DOL;19821117;13
DOL;19821118;0
DOL;19821119;0
DOL;19821120;0
DOL;19821121;0
DOL;19821122;0
DOL;19821123;0
DOL;19821124;10
DOL;19821125;1
DOL;19821126;15
DOL;19821127;2
DOL;19821128;0
DOL;19821129;0
DOL;19821130;0
DOL;19821201;0
DOL;19821202;0
DOL;19821203;0
DOL;19821204;0
DOL;19821205;0
DOL;19821206;0
DOL;19821207;0
DOL;19821208;10
DOL;19821209;0
DOL;19821210;8
DOL;19821211;17
DOL;19821212;20
DOL;19821213;5
DOL;19821214;0
DOL;19821215;3
DOL;19821216;0
DOL;19821217;8
DOL;19821218;22
DOL;19821219;5
DOL;19821220;5
DOL;19821221;0
DOL;19821222;3
DOL;19821223;0
DOL;19821224;0
DOL;19821225;0
DOL;19821226;0
DOL;19821227;2
DOL;19821228;0
DOL;19821229;0
DOL;19821230;0
DOL;19821231;4
DOL;19830101;0
DOL;19830102;0
DOL;19830103;0
DOL;19830104;0
DOL;19830105;0
DOL;19830106;0
DOL;19830107;0
DOL;19830108;2
DOL;19830109;0
DOL;19830110;0
DOL;19830111;0
DOL;19830112;0
DOL;19830113;20
DOL;19830114;11
DOL;19830115;25
DOL;19830116;15
DOL;19830117;0
DOL;19830118;2
DOL;19830119;10
DOL;19830120;1
DOL;19830121;0
DOL;19830122;0
DOL;19830123;0
DOL;19830124;0
DOL;19830125;0
DOL;19830126;0
DOL;19830127;0
DOL;19830128;0
DOL;19830129;5
DOL;19830130;19
DOL;19830131;8
DOL;19830201;20
DOL;19830202;5
DOL;19830203;15
DOL;19830204;0
DOL;19830205;15
DOL;19830206;11
DOL;19830207;5
DOL;19830208;5
DOL;19830209;0
DOL;19830210;0
DOL;19830211;0
DOL;19830212;0
DOL;19830213;0
DOL;19830214;0
DOL;19830215;0
DOL;19830216;0
DOL;19830217;0
DOL;19830218;0
DOL;19830219;0
DOL;19830220;0
DOL;19830221;0
DOL;19830222;0
DOL;19830223;0
DOL;19830224;1
DOL;19830225;0
DOL;19830226;15
DOL;19830227;20
DOL;19830228;5
DOL;19830301;5
DOL;19830302;0
DOL;19830303;0
DOL;19830304;0
DOL;19830305;0
DOL;19830306;0
DOL;19830307;0
DOL;19830308;0
DOL;19830309;0
DOL;19830310;0
DOL;19830311;0
DOL;19830312;0
DOL;19830313;0
DOL;19830314;12
DOL;19830315;20
DOL;19830316;0
DOL;19830317;0
DOL;19830318;0
DOL;19830319;0
DOL;19830320;0
DOL;19830321;0
DOL;19830322;10
DOL;19830323;5
DOL;19830324;7
DOL;19830325;10
DOL;19830326;17
DOL;19830327;7
DOL;19830328;0
DOL;19830329;0
DOL;19830330;13
DOL;19830331;0
DOL;19830401;15
DOL;19830402;10
DOL;19830403;5
DOL;19830404;5
DOL;19830405;15
DOL;19830406;35
DOL;19830407;0
DOL;19830408;0
DOL;19830409;0
DOL;19830410;0
DOL;19830411;20
DOL;19830412;20
DOL;19830413;0
DOL;19830414;0
DOL;19830415;0
DOL;19830416;0
DOL;19830417;0
DOL;19830418;0
DOL;19830419;10
DOL;19830420;0
DOL;19830421;2
DOL;19830422;0
DOL;19830423;2
DOL;19830424;0
DOL;19830425;0
DOL;19830426;0
DOL;19830427;0
DOL;19830428;2
DOL;19830429;0
DOL;19830430;0
DOL;19830501;10
DOL;19830502;10
DOL;19830503;0
DOL;19830504;0
DOL;19830505;0
DOL;19830506;0
DOL;19830507;0
DOL;19830508;0
DOL;19830509;0
DOL;19830510;0
DOL;19830511;0
DOL;19830512;0
DOL;19830513;0
DOL;19830514;0
DOL;19830515;0
DOL;19830516;0
DOL;19830517;0
DOL;19830518;4
DOL;19830519;0
DOL;19830520;0
DOL;19830521;0
DOL;19830522;3
DOL;19830523;5
DOL;19830524;36
DOL;19830525;14
DOL;19830526;0
DOL;19830527;0
DOL;19830528;0
DOL;19830529;0
DOL;19830530;0
DOL;19830531;0
DOL;19830601;0
DOL;19830602;0
DOL;19830603;0
DOL;19830604;0
DOL;19830605;0
DOL;19830606;0
DOL;19830607;0
DOL;19830608;0
DOL;19830609;0
DOL;19830610;0
DOL;19830611;0
DOL;19830612;0
DOL;19830613;0
DOL;19830614;0
DOL;19830615;0
DOL;19830616;0
DOL;19830617;0
DOL;19830618;0
DOL;19830619;0
DOL;19830620;0
DOL;19830621;0
DOL;19830622;0
DOL;19830623;0
DOL;19830624;0
DOL;19830625;0
DOL;19830626;0
DOL;19830627;0
DOL;19830628;0
DOL;19830629;0
DOL;19830630;0
DOL;19830701;0
DOL;19830702;0
DOL;19830703;0
DOL;19830704;0
DOL;19830705;0
DOL;19830706;0
DOL;19830707;0
DOL;19830708;0
DOL;19830709;0
DOL;19830710;0
DOL;19830711;0
DOL;19830712;0
DOL;19830713;0
DOL;19830714;0
DOL;19830715;0
DOL;19830716;0
DOL;19830717;0
DOL;19830718;0
DOL;19830719;0
DOL;19830720;0
DOL;19830721;0
DOL;19830722;0
DOL;19830723;0
DOL;19830724;0
DOL;19830725;0
DOL;19830726;0
DOL;19830727;0
DOL;19830728;0
DOL;19830729;0
DOL;19830730;0
DOL;19830731;0
DOL;19830801;0
DOL;19830802;0
DOL;19830803;0
DOL;19830804;0
DOL;19830805;0
DOL;19830806;0
DOL;19830807;0
DOL;19830808;0
DOL;19830809;0
DOL;19830810;0
DOL;19830811;0
DOL;19830812;0
DOL;19830813;0
DOL;19830814;0
DOL;19830815;0
DOL;19830816;0
DOL;19830817;0
DOL;19830818;0
DOL;19830819;0
DOL;19830820;0
DOL;19830821;0
DOL;19830822;0
DOL;19830823;0
DOL;19830824;0
DOL;19830825;0
DOL;19830826;0
DOL;19830827;0
DOL;19830828;0
DOL;19830829;0
DOL;19830830;0
DOL;19830831;0
DOL;19830901;0
DOL;19830902;0
DOL;19830903;0
DOL;19830904;0
DOL;19830905;0
DOL;19830906;0
DOL;19830907;0
DOL;19830908;0
DOL;19830909;0
DOL;19830910;0
DOL;19830911;0
DOL;19830912;0
DOL;19830913;0
DOL;19830914;0
DOL;19830915;0
DOL;19830916;0
DOL;19830917;0
DOL;19830918;0
DOL;19830919;0
DOL;19830920;0
DOL;19830921;0
DOL;19830922;0
DOL;19830923;0
DOL;19830924;0
DOL;19830925;0
DOL;19830926;0
DOL;19830927;0
DOL;19830928;0
DOL;19830929;0
DOL;19830930;0
DOL;19831001;0
DOL;19831002;0
DOL;19831003;0
DOL;19831004;0
DOL;19831005;0
DOL;19831006;0
DOL;19831007;0
DOL;19831008;0
DOL;19831009;0
DOL;19831010;0
DOL;19831011;0
DOL;19831012;0
DOL;19831013;0
DOL;19831014;0
DOL;19831015;0
DOL;19831016;0
DOL;19831017;0
DOL;19831018;0
DOL;19831019;0
DOL;19831020;0
DOL;19831021;0
DOL;19831022;0
DOL;19831023;0
DOL;19831024;0
DOL;19831025;0
DOL;19831026;0
DOL;19831027;0
DOL;19831028;0
DOL;19831029;0
DOL;19831030;0
DOL;19831031;0
DOL;19831101;0
DOL;19831102;0
DOL;19831103;0
DOL;19831104;0
DOL;19831105;0
DOL;19831106;0
DOL;19831107;0
DOL;19831108;0
DOL;19831109;0
DOL;19831110;0
DOL;19831111;0
DOL;19831112;0
DOL;19831113;0
DOL;19831114;0
DOL;19831115;0
DOL;19831116;0
DOL;19831117;0
DOL;19831118;0
DOL;19831119;0
DOL;19831120;0
DOL;19831121;0
DOL;19831122;0
DOL;19831123;0
DOL;19831124;0
DOL;19831125;0
DOL;19831126;0
DOL;19831127;25
DOL;19831128;15
DOL;19831129;0
DOL;19831130;0
DOL;19831201;0
DOL;19831202;0
DOL;19831203;0
DOL;19831204;0
DOL;19831205;0
DOL;19831206;0
DOL;19831207;0
DOL;19831208;0
DOL;19831209;3
DOL;19831210;15
DOL;19831211;0
DOL;19831212;2
DOL;19831213;0
DOL;19831214;0
DOL;19831215;0
DOL;19831216;0
DOL;19831217;3
DOL;19831218;1
DOL;19831219;1
DOL;19831220;5
DOL;19831221;4
DOL;19831222;0
DOL;19831223;0
DOL;19831224;0
DOL;19831225;0
DOL;19831226;15
DOL;19831227;0
DOL;19831228;0
DOL;19831229;0
DOL;19831230;0
DOL;19831231;0
DOL;19840101;0
DOL;19840102;0
DOL;19840103;15
DOL;19840104;18
DOL;19840105;0
DOL;19840106;0
DOL;19840107;10
DOL;19840108;8
DOL;19840109;0
DOL;19840110;0
DOL;19840111;0
DOL;19840112;20
DOL;19840113;3
DOL;19840114;5
DOL;19840115;14
DOL;19840116;5
DOL;19840117;15
DOL;19840118;0
DOL;19840119;12
DOL;19840120;0
DOL;19840121;5
DOL;19840122;15
DOL;19840123;18
DOL;19840124;25
DOL;19840125;0
DOL;19840126;8
DOL;19840127;0
DOL;19840128;0
DOL;19840129;2
DOL;19840130;0
DOL;19840131;3
DOL;19840201;8
DOL;19840202;0
DOL;19840203;4
DOL;19840204;0
DOL;19840205;5
DOL;19840206;91
DOL;19840207;18
DOL;19840208;20
DOL;19840209;0
DOL;19840210;0
DOL;19840211;0
DOL;19840212;0
DOL;19840213;0
DOL;19840214;0
DOL;19840215;0
DOL;19840216;0
DOL;19840217;0
DOL;19840218;0
DOL;19840219;0
DOL;19840220;0
DOL;19840221;10
DOL;19840222;0
DOL;19840223;0
DOL;19840224;0
DOL;19840225;0
DOL;19840226;2
DOL;19840227;2
DOL;19840228;1
DOL;19840229;0
DOL;19840301;0
DOL;19840302;5
DOL;19840303;35
DOL;19840304;0
DOL;19840305;0
DOL;19840306;0
DOL;19840307;0
DOL;19840308;0
DOL;19840309;0
DOL;19840310;0
DOL;19840311;0
DOL;19840312;0
DOL;19840313;0
DOL;19840314;0
DOL;19840315;0
DOL;19840316;0
DOL;19840317;0
DOL;19840318;0
DOL;19840319;0
DOL;19840320;0
DOL;19840321;0
DOL;19840322;2
DOL;19840323;0
DOL;19840324;20
DOL;19840325;1
DOL;19840326;15
DOL;19840327;5
DOL;19840328;10
DOL;19840329;8
DOL;19840330;0
DOL;19840331;2
DOL;19840401;15
DOL;19840402;5
DOL;19840403;0
DOL;19840404;2
DOL;19840405;5
DOL;19840406;0
DOL;19840407;0
DOL;19840408;0
DOL;19840409;0
DOL;19840410;0
DOL;19840411;0
DOL;19840412;0
DOL;19840413;0
DOL;19840414;0
DOL;19840415;0
DOL;19840416;5
DOL;19840417;0
DOL;19840418;0
DOL;19840419;0
DOL;19840420;0
DOL;19840421;0
DOL;19840422;0
DOL;19840423;0
DOL;19840424;0
DOL;19840425;0
DOL;19840426;0
DOL;19840427;0
DOL;19840428;0
DOL;19840429;0
DOL;19840430;0
DOL;19840501;0
DOL;19840502;0
DOL;19840503;0
DOL;19840504;0
DOL;19840505;0
DOL;19840506;0
DOL;19840507;0
DOL;19840508;0
DOL;19840509;0
DOL;19840510;0
DOL;19840511;0
DOL;19840512;2
DOL;19840513;0
DOL;19840514;0
DOL;19840515;0
DOL;19840516;0
DOL;19840517;0
DOL;19840518;0
DOL;19840519;0
DOL;19840520;0
DOL;19840521;0
DOL;19840522;0
DOL;19840523;0
DOL;19840524;0
DOL;19840525;0
DOL;19840526;0
DOL;19840527;0
DOL;19840528;5
DOL;19840529;0
DOL;19840530;0
DOL;19840531;0
DOL;19840601;0
DOL;19840602;0
DOL;19840603;6
DOL;19840604;0
DOL;19840605;0
DOL;19840606;0
DOL;19840607;0
DOL;19840608;0
DOL;19840609;0
DOL;19840610;0
DOL;19840611;0
DOL;19840612;0
DOL;19840613;0
DOL;19840614;0
DOL;19840615;0
DOL;19840616;0
DOL;19840617;0
DOL;19840618;0
DOL;19840619;0
DOL;19840620;0
DOL;19840621;0
DOL;19840622;0
DOL;19840623;0
