 

stn;time;hns000d0
IYTER;20091216;0
IYTER;20091217;0
IYTER;20091218;0
IYTER;20091219;0
IYTER;20091220;0
IYTER;20091221;0
IYTER;20091222;12
IYTER;20091223;3
IYTER;20091224;0
IYTER;20091225;0
IYTER;20091226;0
IYTER;20091227;0
IYTER;20091228;0
IYTER;20091229;0
IYTER;20091230;0
IYTER;20091231;5
IYTER;20100101;0
IYTER;20100102;0
IYTER;20100103;0
IYTER;20100104;0
IYTER;20100105;0
IYTER;20100106;0
IYTER;20100107;2
IYTER;20100108;1
IYTER;20100109;0
IYTER;20100110;0
IYTER;20100111;0
IYTER;20100112;2
IYTER;20100113;0
IYTER;20100114;0
IYTER;20100115;0
IYTER;20100116;0
IYTER;20100117;0
IYTER;20100118;0
IYTER;20100119;0
IYTER;20100120;0
IYTER;20100121;0
IYTER;20100122;0
IYTER;20100123;0
IYTER;20100124;0
IYTER;20100125;0
IYTER;20100126;0
IYTER;20100127;0
IYTER;20100128;0
IYTER;20100129;0
IYTER;20100130;0
IYTER;20100131;0
IYTER;20100201;0
IYTER;20100202;0
IYTER;20100203;0
IYTER;20100204;0
IYTER;20100205;0
IYTER;20100206;10
IYTER;20100207;0
IYTER;20100208;0
IYTER;20100209;0
IYTER;20100210;0
IYTER;20100211;5
IYTER;20100212;0
IYTER;20100213;0
IYTER;20100214;0
IYTER;20100215;0
IYTER;20100216;0
IYTER;20100217;0
IYTER;20100218;0
IYTER;20100219;0
IYTER;20100220;4
IYTER;20100221;0
IYTER;20100222;0
IYTER;20100223;0
IYTER;20100224;0
IYTER;20100225;0
IYTER;20100226;0
IYTER;20100227;2
IYTER;20100228;0
IYTER;20100301;0
IYTER;20100302;0
IYTER;20100303;0
IYTER;20100304;0
IYTER;20100305;0
IYTER;20100306;0
IYTER;20100307;0
IYTER;20100308;0
IYTER;20100309;0
IYTER;20100310;0
IYTER;20100311;1
IYTER;20100312;0
IYTER;20100313;0
IYTER;20100314;0
IYTER;20100315;0
IYTER;20100316;0
IYTER;20100317;0
IYTER;20100318;0
IYTER;20100319;0
IYTER;20100320;0
IYTER;20100321;0
IYTER;20100322;0
IYTER;20100323;0
IYTER;20100324;0
IYTER;20100325;0
IYTER;20100326;0
IYTER;20100327;1
IYTER;20100328;0
IYTER;20100329;0
IYTER;20100330;0
IYTER;20100331;0
IYTER;20100401;0
IYTER;20100402;7
IYTER;20100403;0
IYTER;20100404;0
IYTER;20100405;0
IYTER;20100406;0
IYTER;20100407;0
IYTER;20100408;0
IYTER;20100409;0
IYTER;20100410;0
IYTER;20100411;0
IYTER;20100412;0
IYTER;20100413;0
IYTER;20100414;0
IYTER;20100415;0
IYTER;20100416;0
IYTER;20100417;0
IYTER;20100418;0
IYTER;20100419;0
IYTER;20100420;0
IYTER;20100421;0
IYTER;20100422;0
IYTER;20100423;0
IYTER;20100424;0
IYTER;20100425;0
IYTER;20100426;0
IYTER;20100427;0
IYTER;20100428;0
IYTER;20100429;0
IYTER;20100430;0
IYTER;20100501;0
IYTER;20100502;0
IYTER;20100503;0
IYTER;20100504;0
IYTER;20100505;0
IYTER;20100506;0
IYTER;20100507;0
IYTER;20100508;0
IYTER;20100509;0
IYTER;20100510;0
IYTER;20100511;0
IYTER;20100512;0
IYTER;20100513;0
IYTER;20100514;0
IYTER;20100515;0
IYTER;20100516;0
IYTER;20100517;0
IYTER;20100518;0
IYTER;20100519;0
IYTER;20100520;0
IYTER;20100521;0
IYTER;20100522;0
IYTER;20100523;0
IYTER;20100524;0
IYTER;20100525;0
IYTER;20100526;0
IYTER;20100527;0
IYTER;20100528;0
IYTER;20100529;0
IYTER;20100530;0
IYTER;20100531;0
IYTER;20100601;0
IYTER;20100602;0
IYTER;20100603;0
IYTER;20100604;0
IYTER;20100605;0
IYTER;20100606;0
IYTER;20100607;0
IYTER;20100608;0
IYTER;20100609;0
IYTER;20100610;0
IYTER;20100611;0
IYTER;20100612;0
IYTER;20100613;0
IYTER;20100614;0
IYTER;20100615;0
IYTER;20100616;0
IYTER;20100617;0
IYTER;20100618;0
IYTER;20100619;0
IYTER;20100620;0
IYTER;20100621;0
IYTER;20100622;0
IYTER;20100623;0
IYTER;20100624;0
IYTER;20100625;0
IYTER;20100626;0
IYTER;20100627;0
IYTER;20100628;0
IYTER;20100629;0
IYTER;20100630;0
IYTER;20100701;0
IYTER;20100702;0
IYTER;20100703;0
IYTER;20100704;0
IYTER;20100705;0
IYTER;20100706;0
IYTER;20100707;0
IYTER;20100708;0
IYTER;20100709;0
IYTER;20100710;0
IYTER;20100711;0
IYTER;20100712;0
IYTER;20100713;0
IYTER;20100714;0
IYTER;20100715;0
IYTER;20100716;0
IYTER;20100717;0
IYTER;20100718;0
IYTER;20100719;0
IYTER;20100720;0
IYTER;20100721;0
IYTER;20100722;0
IYTER;20100723;0
IYTER;20100724;0
IYTER;20100725;0
IYTER;20100726;0
IYTER;20100727;0
IYTER;20100728;0
IYTER;20100729;0
IYTER;20100730;0
IYTER;20100731;0
IYTER;20100801;0
IYTER;20100802;0
IYTER;20100803;0
IYTER;20100804;0
IYTER;20100805;0
IYTER;20100806;0
IYTER;20100807;0
IYTER;20100808;0
IYTER;20100809;0
IYTER;20100810;0
IYTER;20100811;0
IYTER;20100812;0
IYTER;20100813;0
IYTER;20100814;0
IYTER;20100815;0
IYTER;20100816;0
IYTER;20100817;0
IYTER;20100818;0
IYTER;20100819;0
IYTER;20100820;0
IYTER;20100821;0
IYTER;20100822;0
IYTER;20100823;0
IYTER;20100824;0
IYTER;20100825;0
IYTER;20100826;0
IYTER;20100827;0
IYTER;20100828;0
IYTER;20100829;0
IYTER;20100830;0
IYTER;20100831;0
IYTER;20100901;0
IYTER;20100902;0
IYTER;20100903;0
IYTER;20100904;0
IYTER;20100905;0
IYTER;20100906;0
IYTER;20100907;0
IYTER;20100908;0
IYTER;20100909;0
IYTER;20100910;0
IYTER;20100911;0
IYTER;20100912;0
IYTER;20100913;0
IYTER;20100914;0
IYTER;20100915;0
IYTER;20100916;0
IYTER;20100917;0
IYTER;20100918;0
IYTER;20100919;0
IYTER;20100920;0
IYTER;20100921;0
IYTER;20100922;0
IYTER;20100923;0
IYTER;20100924;0
IYTER;20100925;0
IYTER;20100926;0
IYTER;20100927;0
IYTER;20100928;0
IYTER;20100929;0
IYTER;20100930;0
IYTER;20101001;0
IYTER;20101002;0
IYTER;20101003;0
IYTER;20101004;0
IYTER;20101005;0
IYTER;20101006;0
IYTER;20101007;0
IYTER;20101008;0
IYTER;20101009;0
IYTER;20101010;0
IYTER;20101011;0
IYTER;20101012;0
IYTER;20101013;0
IYTER;20101014;0
IYTER;20101015;0
IYTER;20101016;0
IYTER;20101017;0
IYTER;20101018;0
IYTER;20101019;0
IYTER;20101020;0
IYTER;20101021;0
IYTER;20101022;0
IYTER;20101023;0
IYTER;20101024;0
IYTER;20101025;10
IYTER;20101026;5
IYTER;20101027;0
IYTER;20101028;0
IYTER;20101029;0
IYTER;20101030;0
IYTER;20101031;0
IYTER;20101101;0
IYTER;20101102;0
IYTER;20101103;0
IYTER;20101104;0
IYTER;20101105;0
IYTER;20101106;0
IYTER;20101107;0
IYTER;20101108;0
IYTER;20101109;2
IYTER;20101110;0
IYTER;20101111;0
IYTER;20101112;0
IYTER;20101113;0
IYTER;20101114;0
IYTER;20101115;0
IYTER;20101116;0
IYTER;20101117;0
IYTER;20101118;0
IYTER;20101119;0
IYTER;20101120;0
IYTER;20101121;0
IYTER;20101122;1
IYTER;20101123;0
IYTER;20101124;0
IYTER;20101125;0
IYTER;20101126;0
IYTER;20101127;3
IYTER;20101128;2
IYTER;20101129;12
IYTER;20101130;0
IYTER;20101201;6
IYTER;20101202;20
IYTER;20101203;4
IYTER;20101204;4
IYTER;20101205;0
IYTER;20101206;9
IYTER;20101207;3
IYTER;20101208;0
IYTER;20101209;0
IYTER;20101210;0
IYTER;20101211;5
IYTER;20101212;6
IYTER;20101213;0
IYTER;20101214;0
IYTER;20101215;0
IYTER;20101216;0
IYTER;20101217;0
IYTER;20101218;1
IYTER;20101219;0
IYTER;20101220;0
IYTER;20101221;0
IYTER;20101222;3
IYTER;20101223;0
IYTER;20101224;1
IYTER;20101225;3
IYTER;20101226;5
IYTER;20101227;0
IYTER;20101228;0
IYTER;20101229;3
IYTER;20101230;0
IYTER;20101231;0
IYTER;20110101;0
IYTER;20110102;0
IYTER;20110103;0
IYTER;20110104;0
IYTER;20110105;0
IYTER;20110106;0
IYTER;20110107;2
IYTER;20110108;0
IYTER;20110109;0
IYTER;20110110;0
IYTER;20110111;0
IYTER;20110112;0
IYTER;20110113;2
IYTER;20110114;0
IYTER;20110115;0
IYTER;20110116;0
IYTER;20110117;0
IYTER;20110118;0
IYTER;20110119;0
IYTER;20110120;0
IYTER;20110121;0
IYTER;20110122;0
IYTER;20110123;0
IYTER;20110124;0
IYTER;20110125;0
IYTER;20110126;1
IYTER;20110127;0
IYTER;20110128;0
IYTER;20110129;0
IYTER;20110130;0
IYTER;20110131;0
IYTER;20110201;0
IYTER;20110202;0
IYTER;20110203;0
IYTER;20110204;0
IYTER;20110205;0
IYTER;20110206;0
IYTER;20110207;0
IYTER;20110208;0
IYTER;20110209;0
IYTER;20110210;0
IYTER;20110211;0
IYTER;20110212;0
IYTER;20110213;0
IYTER;20110214;0
IYTER;20110215;0
IYTER;20110216;1
IYTER;20110217;0
IYTER;20110218;0
IYTER;20110219;0
IYTER;20110220;0
IYTER;20110221;2
IYTER;20110222;0
IYTER;20110223;0
IYTER;20110224;0
IYTER;20110225;0
IYTER;20110226;0
IYTER;20110227;0
IYTER;20110228;0
IYTER;20110301;0
IYTER;20110302;0
IYTER;20110303;1
IYTER;20110304;0
IYTER;20110305;0
IYTER;20110306;0
IYTER;20110307;0
IYTER;20110308;0
IYTER;20110309;0
IYTER;20110310;0
IYTER;20110311;0
IYTER;20110312;0
IYTER;20110313;0
IYTER;20110314;0
IYTER;20110315;0
IYTER;20110316;0
IYTER;20110317;0
IYTER;20110318;0
IYTER;20110319;0
IYTER;20110320;0
IYTER;20110321;0
IYTER;20110322;0
IYTER;20110323;0
IYTER;20110324;0
IYTER;20110325;0
IYTER;20110326;0
IYTER;20110327;0
IYTER;20110328;0
IYTER;20110329;0
IYTER;20110330;0
IYTER;20110331;0
IYTER;20110401;0
IYTER;20110402;0
IYTER;20110403;0
IYTER;20110404;0
IYTER;20110405;0
IYTER;20110406;0
IYTER;20110407;0
IYTER;20110408;0
IYTER;20110409;0
IYTER;20110410;0
IYTER;20110411;0
IYTER;20110412;0
IYTER;20110413;0
IYTER;20110414;0
IYTER;20110415;0
IYTER;20110416;0
IYTER;20110417;0
IYTER;20110418;0
IYTER;20110419;0
IYTER;20110420;0
IYTER;20110421;0
IYTER;20110422;0
IYTER;20110423;0
IYTER;20110424;0
IYTER;20110425;0
IYTER;20110426;0
IYTER;20110427;0
IYTER;20110428;0
IYTER;20110429;0
IYTER;20110430;0
IYTER;20110501;0
IYTER;20110502;0
IYTER;20110503;0
IYTER;20110504;0
IYTER;20110505;0
IYTER;20110506;0
IYTER;20110507;0
IYTER;20110508;0
IYTER;20110509;0
IYTER;20110510;0
IYTER;20110511;0
IYTER;20110512;0
IYTER;20110513;0
IYTER;20110514;0
IYTER;20110515;0
IYTER;20110516;0
IYTER;20110517;0
IYTER;20110518;0
IYTER;20110519;0
IYTER;20110520;0
IYTER;20110521;0
IYTER;20110522;0
IYTER;20110523;0
IYTER;20110524;0
IYTER;20110525;0
IYTER;20110526;0
IYTER;20110527;0
IYTER;20110528;0
IYTER;20110529;0
IYTER;20110530;0
IYTER;20110531;0
IYTER;20110601;0
IYTER;20110602;0
IYTER;20110603;0
IYTER;20110604;0
IYTER;20110605;0
IYTER;20110606;0
IYTER;20110607;0
IYTER;20110608;0
IYTER;20110609;0
IYTER;20110610;0
IYTER;20110611;0
IYTER;20110612;0
IYTER;20110613;0
IYTER;20110614;0
IYTER;20110615;0
IYTER;20110616;0
IYTER;20110617;0
IYTER;20110618;0
IYTER;20110619;0
IYTER;20110620;0
IYTER;20110621;0
IYTER;20110622;0
IYTER;20110623;0
IYTER;20110624;0
IYTER;20110625;0
IYTER;20110626;0
IYTER;20110627;0
IYTER;20110628;0
IYTER;20110629;0
IYTER;20110630;0
IYTER;20110701;0
IYTER;20110702;0
IYTER;20110703;0
IYTER;20110704;0
IYTER;20110705;0
IYTER;20110706;0
IYTER;20110707;0
IYTER;20110708;0
IYTER;20110709;0
IYTER;20110710;0
IYTER;20110711;0
IYTER;20110712;0
IYTER;20110713;0
IYTER;20110714;0
IYTER;20110715;0
IYTER;20110716;0
IYTER;20110717;0
IYTER;20110718;0
IYTER;20110719;0
IYTER;20110720;0
IYTER;20110721;0
IYTER;20110722;0
IYTER;20110723;0
IYTER;20110724;0
IYTER;20110725;0
IYTER;20110726;0
IYTER;20110727;0
IYTER;20110728;0
IYTER;20110729;0
IYTER;20110730;0
IYTER;20110731;0
IYTER;20110801;0
IYTER;20110802;0
IYTER;20110803;0
IYTER;20110804;0
IYTER;20110805;0
IYTER;20110806;0
IYTER;20110807;0
IYTER;20110808;0
IYTER;20110809;0
IYTER;20110810;0
IYTER;20110811;0
IYTER;20110812;0
IYTER;20110813;0
IYTER;20110814;0
IYTER;20110815;0
IYTER;20110816;0
IYTER;20110817;0
IYTER;20110818;0
IYTER;20110819;0
IYTER;20110820;0
IYTER;20110821;0
IYTER;20110822;0
IYTER;20110823;0
IYTER;20110824;0
IYTER;20110825;0
IYTER;20110826;0
IYTER;20110827;0
IYTER;20110828;0
IYTER;20110829;0
IYTER;20110830;0
IYTER;20110831;0
IYTER;20110901;0
IYTER;20110902;0
IYTER;20110903;0
IYTER;20110904;0
IYTER;20110905;0
IYTER;20110906;0
IYTER;20110907;0
IYTER;20110908;0
IYTER;20110909;0
IYTER;20110910;0
IYTER;20110911;0
IYTER;20110912;0
IYTER;20110913;0
IYTER;20110914;0
IYTER;20110915;0
IYTER;20110916;0
IYTER;20110917;0
IYTER;20110918;0
IYTER;20110919;1
IYTER;20110920;0
IYTER;20110921;0
IYTER;20110922;0
IYTER;20110923;0
IYTER;20110924;0
IYTER;20110925;0
IYTER;20110926;0
IYTER;20110927;0
IYTER;20110928;0
IYTER;20110929;0
IYTER;20110930;0
IYTER;20111001;0
IYTER;20111002;0
IYTER;20111003;0
IYTER;20111004;0
IYTER;20111005;0
IYTER;20111006;0
IYTER;20111007;0
IYTER;20111008;0
IYTER;20111009;2
IYTER;20111010;3
IYTER;20111011;0
IYTER;20111012;0
IYTER;20111013;0
IYTER;20111014;0
IYTER;20111015;0
IYTER;20111016;0
IYTER;20111017;0
IYTER;20111018;0
IYTER;20111019;0
IYTER;20111020;0
IYTER;20111021;0
IYTER;20111022;0
IYTER;20111023;0
IYTER;20111024;0
IYTER;20111025;0
IYTER;20111026;0
IYTER;20111027;0
IYTER;20111028;0
IYTER;20111029;0
IYTER;20111030;0
IYTER;20111031;0
IYTER;20111101;0
IYTER;20111102;0
IYTER;20111103;0
IYTER;20111104;0
IYTER;20111105;0
IYTER;20111106;0
IYTER;20111107;0
IYTER;20111108;0
IYTER;20111109;0
IYTER;20111110;0
IYTER;20111111;0
IYTER;20111112;0
IYTER;20111113;0
IYTER;20111114;0
IYTER;20111115;0
IYTER;20111116;0
IYTER;20111117;0
IYTER;20111118;0
IYTER;20111119;0
IYTER;20111120;0
IYTER;20111121;0
IYTER;20111122;0
IYTER;20111123;0
IYTER;20111124;0
IYTER;20111125;0
IYTER;20111126;0
IYTER;20111127;0
IYTER;20111128;0
IYTER;20111129;0
IYTER;20111130;0
IYTER;20111201;0
IYTER;20111202;0
IYTER;20111203;0
IYTER;20111204;0
IYTER;20111205;0
IYTER;20111206;0
IYTER;20111207;0
IYTER;20111208;9
IYTER;20111209;0
IYTER;20111210;0
IYTER;20111211;0
IYTER;20111212;0
IYTER;20111213;4
IYTER;20111214;0
IYTER;20111215;3
IYTER;20111216;0
IYTER;20111217;14
IYTER;20111218;0
IYTER;20111219;0
IYTER;20111220;0
IYTER;20111221;0
IYTER;20111222;0
IYTER;20111223;2
IYTER;20111224;0
IYTER;20111225;0
IYTER;20111226;0
IYTER;20111227;0
IYTER;20111228;0
IYTER;20111229;0
IYTER;20111230;0
IYTER;20111231;1
IYTER;20120101;7
IYTER;20120102;0
IYTER;20120103;12
IYTER;20120104;0
IYTER;20120105;0
IYTER;20120106;12
IYTER;20120107;2
IYTER;20120108;1
IYTER;20120109;1
IYTER;20120110;0
IYTER;20120111;0
IYTER;20120112;0
IYTER;20120113;0
IYTER;20120114;0
IYTER;20120115;0
IYTER;20120116;0
IYTER;20120117;0
IYTER;20120118;0
IYTER;20120119;0
IYTER;20120120;0
IYTER;20120121;10
IYTER;20120122;0
IYTER;20120123;0
IYTER;20120124;0
IYTER;20120125;0
IYTER;20120126;0
IYTER;20120127;0
IYTER;20120128;0
IYTER;20120129;0
IYTER;20120130;0
IYTER;20120131;0
IYTER;20120201;0
IYTER;20120202;0
IYTER;20120203;0
IYTER;20120204;0
IYTER;20120205;1
IYTER;20120206;0
IYTER;20120207;0
IYTER;20120208;6
IYTER;20120209;0
IYTER;20120210;0
IYTER;20120211;0
IYTER;20120212;0
IYTER;20120213;0
IYTER;20120214;0
IYTER;20120215;0
IYTER;20120216;0
IYTER;20120217;0
IYTER;20120218;0
IYTER;20120219;0
IYTER;20120220;1
IYTER;20120221;0
IYTER;20120222;0
IYTER;20120223;0
IYTER;20120224;0
IYTER;20120225;0
IYTER;20120226;0
IYTER;20120227;0
IYTER;20120228;0
IYTER;20120229;0
IYTER;20120301;0
IYTER;20120302;0
IYTER;20120303;0
IYTER;20120304;0
IYTER;20120305;0
IYTER;20120306;0
IYTER;20120307;0
IYTER;20120308;0
IYTER;20120309;0
IYTER;20120310;0
IYTER;20120311;0
IYTER;20120312;0
IYTER;20120313;0
IYTER;20120314;0
IYTER;20120315;0
IYTER;20120316;0
IYTER;20120317;0
IYTER;20120318;0
IYTER;20120319;0
IYTER;20120320;0
IYTER;20120321;0
IYTER;20120322;0
IYTER;20120323;0
IYTER;20120324;0
IYTER;20120325;0
IYTER;20120326;0
IYTER;20120327;0
IYTER;20120328;0
IYTER;20120329;0
IYTER;20120330;0
IYTER;20120331;0
IYTER;20120401;0
IYTER;20120402;0
IYTER;20120403;0
IYTER;20120404;0
IYTER;20120405;0
IYTER;20120406;0
IYTER;20120407;0
IYTER;20120408;0
IYTER;20120409;0
IYTER;20120410;0
IYTER;20120411;0
IYTER;20120412;0
IYTER;20120413;0
IYTER;20120414;0
IYTER;20120415;0
IYTER;20120416;0
IYTER;20120417;0
IYTER;20120418;0
IYTER;20120419;0
IYTER;20120420;0
IYTER;20120421;0
IYTER;20120422;0
IYTER;20120423;9
IYTER;20120424;0
IYTER;20120425;4
IYTER;20120426;0
IYTER;20120427;0
IYTER;20120428;0
IYTER;20120429;0
IYTER;20120430;0
IYTER;20120501;0
IYTER;20120502;0
IYTER;20120503;0
IYTER;20120504;0
IYTER;20120505;0
IYTER;20120506;0
IYTER;20120507;0
IYTER;20120508;0
IYTER;20120509;0
IYTER;20120510;0
IYTER;20120511;0
IYTER;20120512;0
IYTER;20120513;0
IYTER;20120514;0
IYTER;20120515;0
IYTER;20120516;0
IYTER;20120517;0
IYTER;20120518;0
IYTER;20120519;0
IYTER;20120520;0
IYTER;20120521;0
IYTER;20120522;0
IYTER;20120523;0
IYTER;20120524;0
IYTER;20120525;0
IYTER;20120526;0
IYTER;20120527;0
IYTER;20120528;0
IYTER;20120529;0
IYTER;20120530;0
IYTER;20120531;0
IYTER;20120601;0
IYTER;20120602;0
IYTER;20120603;0
IYTER;20120604;0
IYTER;20120605;0
IYTER;20120606;0
IYTER;20120607;0
IYTER;20120608;0
IYTER;20120609;0
IYTER;20120610;0
IYTER;20120611;0
IYTER;20120612;0
IYTER;20120613;0
IYTER;20120614;0
IYTER;20120615;0
IYTER;20120616;0
IYTER;20120617;0
IYTER;20120618;0
IYTER;20120619;0
IYTER;20120620;0
IYTER;20120621;0
IYTER;20120622;0
IYTER;20120623;0
IYTER;20120624;0
IYTER;20120625;0
IYTER;20120626;0
IYTER;20120627;0
IYTER;20120628;0
IYTER;20120629;0
IYTER;20120630;0
IYTER;20120701;0
IYTER;20120702;0
IYTER;20120703;0
IYTER;20120704;0
IYTER;20120705;0
IYTER;20120706;0
IYTER;20120707;0
IYTER;20120708;0
IYTER;20120709;0
IYTER;20120710;0
IYTER;20120711;0
IYTER;20120712;0
IYTER;20120713;0
IYTER;20120714;0
IYTER;20120715;0
IYTER;20120716;0
IYTER;20120717;0
IYTER;20120718;0
IYTER;20120719;0
IYTER;20120720;0
IYTER;20120721;0
IYTER;20120722;0
IYTER;20120723;0
IYTER;20120724;0
IYTER;20120725;0
IYTER;20120726;0
IYTER;20120727;0
IYTER;20120728;0
IYTER;20120729;0
IYTER;20120730;0
IYTER;20120731;0
IYTER;20120801;0
IYTER;20120802;0
IYTER;20120803;0
IYTER;20120804;0
IYTER;20120805;0
IYTER;20120806;0
IYTER;20120807;0
IYTER;20120808;0
IYTER;20120809;0
IYTER;20120810;0
IYTER;20120811;0
IYTER;20120812;0
IYTER;20120813;0
IYTER;20120814;0
IYTER;20120815;0
IYTER;20120816;0
IYTER;20120817;0
IYTER;20120818;0
IYTER;20120819;0
IYTER;20120820;0
IYTER;20120821;0
IYTER;20120822;0
IYTER;20120823;0
IYTER;20120824;0
IYTER;20120825;0
IYTER;20120826;0
IYTER;20120827;0
IYTER;20120828;0
IYTER;20120829;0
IYTER;20120830;0
IYTER;20120831;0
IYTER;20120901;0
IYTER;20120902;0
IYTER;20120903;0
IYTER;20120904;0
IYTER;20120905;0
IYTER;20120906;0
IYTER;20120907;0
IYTER;20120908;0
IYTER;20120909;0
IYTER;20120910;0
IYTER;20120911;0
IYTER;20120912;0
IYTER;20120913;0
IYTER;20120914;0
IYTER;20120915;0
IYTER;20120916;0
IYTER;20120917;0
IYTER;20120918;0
IYTER;20120919;0
IYTER;20120920;0
IYTER;20120921;0
IYTER;20120922;0
IYTER;20120923;0
IYTER;20120924;0
IYTER;20120925;0
IYTER;20120926;0
IYTER;20120927;0
IYTER;20120928;0
IYTER;20120929;0
IYTER;20120930;0
IYTER;20121001;0
IYTER;20121002;0
IYTER;20121003;0
IYTER;20121004;0
IYTER;20121005;0
IYTER;20121006;0
IYTER;20121007;0
IYTER;20121008;0
IYTER;20121009;0
IYTER;20121010;0
IYTER;20121011;0
IYTER;20121012;0
IYTER;20121013;0
IYTER;20121014;0
IYTER;20121015;0
IYTER;20121016;7
IYTER;20121017;0
IYTER;20121018;0
IYTER;20121019;0
IYTER;20121020;0
IYTER;20121021;0
IYTER;20121022;0
IYTER;20121023;0
IYTER;20121024;0
IYTER;20121025;0
IYTER;20121026;0
IYTER;20121027;0
IYTER;20121028;0
IYTER;20121029;6
IYTER;20121030;0
IYTER;20121031;0
IYTER;20121101;0
IYTER;20121102;0
IYTER;20121103;0
IYTER;20121104;0
IYTER;20121105;0
IYTER;20121106;0
IYTER;20121107;0
IYTER;20121108;0
IYTER;20121109;0
IYTER;20121110;0
IYTER;20121111;0
IYTER;20121112;0
IYTER;20121113;0
IYTER;20121114;0
IYTER;20121115;0
IYTER;20121116;0
IYTER;20121117;0
IYTER;20121118;0
IYTER;20121119;0
IYTER;20121120;0
IYTER;20121121;0
IYTER;20121122;0
IYTER;20121123;0
IYTER;20121124;0
IYTER;20121125;0
IYTER;20121126;0
IYTER;20121127;0
IYTER;20121128;0
IYTER;20121129;1
IYTER;20121130;1
IYTER;20121201;2
IYTER;20121202;1
IYTER;20121203;0
IYTER;20121204;0
IYTER;20121205;2
IYTER;20121206;0
IYTER;20121207;0
IYTER;20121208;0
IYTER;20121209;0
IYTER;20121210;0
IYTER;20121211;0
IYTER;20121212;0
IYTER;20121213;0
IYTER;20121214;0
IYTER;20121215;3
IYTER;20121216;7
IYTER;20121217;0
IYTER;20121218;0
IYTER;20121219;0
IYTER;20121220;0
IYTER;20121221;0
IYTER;20121222;0
IYTER;20121223;3
IYTER;20121224;0
IYTER;20121225;0
IYTER;20121226;0
IYTER;20121227;2
IYTER;20121228;12
IYTER;20121229;4
IYTER;20121230;0
IYTER;20121231;0
IYTER;20130101;0
IYTER;20130102;0
IYTER;20130103;0
IYTER;20130104;0
IYTER;20130105;0
IYTER;20130106;0
IYTER;20130107;0
IYTER;20130108;0
IYTER;20130109;0
IYTER;20130110;0
IYTER;20130111;0
IYTER;20130112;0
IYTER;20130113;0
IYTER;20130114;3
IYTER;20130115;12
IYTER;20130116;4
IYTER;20130117;1
IYTER;20130118;0
IYTER;20130119;0
IYTER;20130120;1
IYTER;20130121;9
IYTER;20130122;9
IYTER;20130123;0
IYTER;20130124;0
IYTER;20130125;0
IYTER;20130126;0
IYTER;20130127;0
IYTER;20130128;0
IYTER;20130129;0
IYTER;20130130;0
IYTER;20130131;0
IYTER;20130201;0
IYTER;20130202;1
IYTER;20130203;5
IYTER;20130204;8
IYTER;20130205;1
IYTER;20130206;12
IYTER;20130207;0
IYTER;20130208;0
IYTER;20130209;0
IYTER;20130210;0
IYTER;20130211;0
IYTER;20130212;3
IYTER;20130213;1
IYTER;20130214;0
IYTER;20130215;0
IYTER;20130216;0
IYTER;20130217;0
IYTER;20130218;0
IYTER;20130219;0
IYTER;20130220;0
IYTER;20130221;0
IYTER;20130222;0
IYTER;20130223;0
IYTER;20130224;4
IYTER;20130225;2
IYTER;20130226;0
IYTER;20130227;0
IYTER;20130228;0
IYTER;20130301;0
IYTER;20130302;0
IYTER;20130303;0
IYTER;20130304;0
IYTER;20130305;0
IYTER;20130306;0
IYTER;20130307;0
IYTER;20130308;0
IYTER;20130309;0
IYTER;20130310;0
IYTER;20130311;0
IYTER;20130312;0
IYTER;20130313;0
IYTER;20130314;0
IYTER;20130315;0
IYTER;20130316;0
IYTER;20130317;0
IYTER;20130318;7
IYTER;20130319;18
IYTER;20130320;0
IYTER;20130321;3
IYTER;20130322;0
IYTER;20130323;0
IYTER;20130324;0
IYTER;20130325;2
IYTER;20130326;2
IYTER;20130327;0
IYTER;20130328;0
IYTER;20130329;16
IYTER;20130330;0
IYTER;20130331;2
IYTER;20130401;0
IYTER;20130402;0
IYTER;20130403;0
IYTER;20130404;0
IYTER;20130405;0
IYTER;20130406;0
IYTER;20130407;0
IYTER;20130408;0
IYTER;20130409;0
IYTER;20130410;0
IYTER;20130411;0
IYTER;20130412;0
IYTER;20130413;0
IYTER;20130414;0
IYTER;20130415;0
IYTER;20130416;0
IYTER;20130417;0
IYTER;20130418;0
IYTER;20130419;0
IYTER;20130420;0
IYTER;20130421;0
IYTER;20130422;0
IYTER;20130423;0
IYTER;20130424;0
IYTER;20130425;0
IYTER;20130426;0
IYTER;20130427;0
IYTER;20130428;0
IYTER;20130429;0
IYTER;20130430;0
IYTER;20130501;0
IYTER;20130502;0
IYTER;20130503;0
IYTER;20130504;0
IYTER;20130505;0
IYTER;20130506;0
IYTER;20130507;0
IYTER;20130508;0
IYTER;20130509;0
IYTER;20130510;0
IYTER;20130511;0
IYTER;20130512;0
IYTER;20130513;0
IYTER;20130514;0
IYTER;20130515;0
IYTER;20130516;0
IYTER;20130517;0
IYTER;20130518;0
IYTER;20130519;0
IYTER;20130520;0
IYTER;20130521;0
IYTER;20130522;0
IYTER;20130523;0
IYTER;20130524;0
IYTER;20130525;0
IYTER;20130526;0
IYTER;20130527;0
IYTER;20130528;0
IYTER;20130529;0
IYTER;20130530;0
IYTER;20130531;0
IYTER;20130601;0
IYTER;20130602;0
IYTER;20130603;0
IYTER;20130604;0
IYTER;20130605;0
IYTER;20130606;0
IYTER;20130607;0
IYTER;20130608;0
