 

stn;time;brefard0
ULR;20100811;54
ULR;20100812;28
ULR;20100813;6
ULR;20100814;7
ULR;20100815;3
ULR;20100816;0
ULR;20100817;0
ULR;20100818;0
ULR;20100819;0
ULR;20100820;10
ULR;20100821;0
ULR;20100822;1
ULR;20100823;9
ULR;20100824;1
ULR;20100825;0
ULR;20100826;0
ULR;20100827;2
ULR;20100828;0
ULR;20100829;0
ULR;20100830;0
ULR;20100831;0
ULR;20100901;0
ULR;20100902;0
ULR;20100903;0
ULR;20100904;0
ULR;20100905;0
ULR;20100906;0
ULR;20100907;1
ULR;20100908;9
ULR;20100909;0
ULR;20100910;0
ULR;20100911;0
ULR;20100912;14
ULR;20100913;1
ULR;20100914;0
ULR;20100915;0
ULR;20100916;0
ULR;20100917;0
ULR;20100918;0
ULR;20100919;0
ULR;20100920;0
ULR;20100921;0
ULR;20100922;0
ULR;20100923;0
ULR;20100924;0
ULR;20100925;0
ULR;20100926;0
ULR;20100927;0
ULR;20100928;0
ULR;20100929;0
ULR;20100930;0
ULR;20101001;0
ULR;20101002;0
ULR;20101003;0
ULR;20101004;0
ULR;20101005;0
ULR;20101006;0
ULR;20101007;0
ULR;20101008;0
ULR;20101009;0
ULR;20101010;0
ULR;20101011;0
ULR;20101012;0
ULR;20101013;0
ULR;20101014;0
ULR;20101015;0
ULR;20101016;0
ULR;20101017;0
ULR;20101018;0
ULR;20101019;0
ULR;20101020;0
ULR;20101021;0
ULR;20101022;0
ULR;20101023;0
ULR;20101024;0
ULR;20101025;0
ULR;20101026;0
ULR;20101027;0
ULR;20101028;0
ULR;20101029;0
ULR;20101030;0
ULR;20101031;0
ULR;20101101;0
ULR;20101102;0
ULR;20101103;0
ULR;20101104;0
ULR;20101105;0
ULR;20101106;0
ULR;20101107;2
ULR;20101108;2
ULR;20101109;0
ULR;20101110;0
ULR;20101111;0
ULR;20101112;0
ULR;20101113;0
ULR;20101114;0
ULR;20101115;0
ULR;20101116;0
ULR;20101117;0
ULR;20101118;0
ULR;20101119;0
ULR;20101120;0
ULR;20101121;0
ULR;20101122;0
ULR;20101123;0
ULR;20101124;0
ULR;20101125;0
ULR;20101126;0
ULR;20101127;0
ULR;20101128;0
ULR;20101129;0
ULR;20101130;0
ULR;20101201;0
ULR;20101202;1
ULR;20101203;0
ULR;20101204;0
ULR;20101205;0
ULR;20101206;0
ULR;20101207;0
ULR;20101208;0
ULR;20101209;1
ULR;20101210;0
ULR;20101211;0
ULR;20101212;0
ULR;20101213;0
ULR;20101214;0
ULR;20101215;0
ULR;20101216;0
ULR;20101217;0
ULR;20101218;0
ULR;20101219;0
ULR;20101220;0
ULR;20101221;0
ULR;20101222;0
ULR;20101223;0
ULR;20101224;0
ULR;20101225;0
ULR;20101226;0
ULR;20101227;0
ULR;20101228;0
ULR;20101229;0
ULR;20101230;0
ULR;20101231;0
ULR;20110101;0
ULR;20110102;0
ULR;20110103;0
ULR;20110104;0
ULR;20110105;0
ULR;20110106;0
ULR;20110107;0
ULR;20110108;0
ULR;20110109;0
ULR;20110110;0
ULR;20110111;0
ULR;20110112;0
ULR;20110113;0
ULR;20110114;0
ULR;20110115;0
ULR;20110116;0
ULR;20110117;0
ULR;20110118;0
ULR;20110119;0
ULR;20110120;0
ULR;20110121;0
ULR;20110122;0
ULR;20110123;0
ULR;20110124;0
ULR;20110125;0
ULR;20110126;0
ULR;20110127;0
ULR;20110128;0
ULR;20110129;0
ULR;20110130;0
ULR;20110131;0
ULR;20110201;0
ULR;20110202;0
ULR;20110203;0
ULR;20110204;0
ULR;20110205;0
ULR;20110206;0
ULR;20110207;0
ULR;20110208;0
ULR;20110209;0
ULR;20110210;0
ULR;20110211;0
ULR;20110212;0
ULR;20110213;0
ULR;20110214;1
ULR;20110215;0
ULR;20110216;0
ULR;20110217;0
ULR;20110218;0
ULR;20110219;0
ULR;20110220;0
ULR;20110221;0
ULR;20110222;0
ULR;20110223;0
ULR;20110224;0
ULR;20110225;0
ULR;20110226;0
ULR;20110227;0
ULR;20110228;0
ULR;20110301;0
ULR;20110302;0
ULR;20110303;0
ULR;20110304;0
ULR;20110305;0
ULR;20110306;0
ULR;20110307;0
ULR;20110308;0
ULR;20110309;0
ULR;20110310;0
ULR;20110311;0
ULR;20110312;0
ULR;20110313;0
ULR;20110314;0
ULR;20110315;0
ULR;20110316;0
ULR;20110317;0
ULR;20110318;0
ULR;20110319;1
ULR;20110320;0
ULR;20110321;0
ULR;20110322;0
ULR;20110323;0
ULR;20110324;0
ULR;20110325;1
ULR;20110326;0
ULR;20110327;0
ULR;20110328;0
ULR;20110329;0
ULR;20110330;0
ULR;20110331;0
ULR;20110401;0
ULR;20110402;0
ULR;20110403;0
ULR;20110404;0
ULR;20110405;0
ULR;20110406;0
ULR;20110407;0
ULR;20110408;0
ULR;20110409;0
ULR;20110410;0
ULR;20110411;0
ULR;20110412;0
ULR;20110413;0
ULR;20110414;0
ULR;20110415;0
ULR;20110416;0
ULR;20110417;0
ULR;20110418;0
ULR;20110419;0
ULR;20110420;0
ULR;20110421;0
ULR;20110422;0
ULR;20110423;0
ULR;20110424;0
ULR;20110425;0
ULR;20110426;1
ULR;20110427;0
ULR;20110428;0
ULR;20110429;0
ULR;20110430;6
ULR;20110501;0
ULR;20110502;8
ULR;20110503;2
ULR;20110504;0
ULR;20110505;0
ULR;20110506;0
ULR;20110507;0
ULR;20110508;0
ULR;20110509;0
ULR;20110510;0
ULR;20110511;2
ULR;20110512;1
ULR;20110513;86
ULR;20110514;1
ULR;20110515;0
ULR;20110516;0
ULR;20110517;0
ULR;20110518;0
ULR;20110519;0
ULR;20110520;31
ULR;20110521;4
ULR;20110522;4
ULR;20110523;0
ULR;20110524;0
ULR;20110525;0
ULR;20110526;235
ULR;20110527;14
ULR;20110528;0
ULR;20110529;0
ULR;20110530;0
ULR;20110531;0
ULR;20110601;0
ULR;20110602;0
ULR;20110603;0
ULR;20110604;0
ULR;20110605;2
ULR;20110606;1
ULR;20110607;0
ULR;20110608;0
ULR;20110609;0
ULR;20110610;0
ULR;20110611;0
ULR;20110612;1
ULR;20110613;0
ULR;20110614;0
ULR;20110615;0
ULR;20110616;15
ULR;20110617;0
ULR;20110618;0
ULR;20110619;0
ULR;20110620;0
ULR;20110621;79
ULR;20110622;19
ULR;20110623;3
ULR;20110624;0
ULR;20110625;0
ULR;20110626;0
ULR;20110627;0
ULR;20110628;0
ULR;20110629;301
ULR;20110630;0
ULR;20110701;0
ULR;20110702;0
ULR;20110703;0
ULR;20110704;21
ULR;20110705;0
ULR;20110706;0
ULR;20110707;96
ULR;20110708;205
ULR;20110709;443
ULR;20110710;545
ULR;20110711;0
ULR;20110712;20
ULR;20110713;1018
ULR;20110714;3
ULR;20110715;0
ULR;20110716;0
ULR;20110717;1
ULR;20110718;0
ULR;20110719;0
ULR;20110720;0
ULR;20110721;0
ULR;20110722;0
ULR;20110723;0
ULR;20110724;0
ULR;20110725;0
ULR;20110726;0
ULR;20110727;4
ULR;20110728;2
ULR;20110729;0
ULR;20110730;0
ULR;20110731;0
ULR;20110801;0
ULR;20110802;0
ULR;20110803;801
ULR;20110804;0
ULR;20110805;114
ULR;20110806;1
ULR;20110807;0
ULR;20110808;3
ULR;20110809;0
ULR;20110810;0
ULR;20110811;0
ULR;20110812;0
ULR;20110813;0
ULR;20110814;73
ULR;20110815;1
ULR;20110816;0
ULR;20110817;0
ULR;20110818;356
ULR;20110819;24
ULR;20110820;13
ULR;20110821;0
ULR;20110822;0
ULR;20110823;373
ULR;20110824;88
ULR;20110825;6
ULR;20110826;183
ULR;20110827;1169
ULR;20110828;0
ULR;20110829;0
ULR;20110830;0
ULR;20110831;0
ULR;20110901;0
ULR;20110902;50
ULR;20110903;1
ULR;20110904;0
ULR;20110905;0
ULR;20110906;0
ULR;20110907;0
ULR;20110908;0
ULR;20110909;0
ULR;20110910;0
ULR;20110911;786
ULR;20110912;0
ULR;20110913;0
ULR;20110914;0
ULR;20110915;0
ULR;20110916;8
ULR;20110917;88
ULR;20110918;5
ULR;20110919;0
ULR;20110920;0
ULR;20110921;0
ULR;20110922;0
ULR;20110923;0
ULR;20110924;0
ULR;20110925;0
ULR;20110926;0
ULR;20110927;0
ULR;20110928;0
ULR;20110929;0
ULR;20110930;0
ULR;20111001;0
ULR;20111002;0
ULR;20111003;0
ULR;20111004;0
ULR;20111005;0
ULR;20111006;2
ULR;20111007;2
ULR;20111008;0
ULR;20111009;0
ULR;20111010;0
ULR;20111011;0
ULR;20111012;0
ULR;20111013;0
ULR;20111014;0
ULR;20111015;0
ULR;20111016;0
ULR;20111017;0
ULR;20111018;0
ULR;20111019;0
ULR;20111020;0
ULR;20111021;0
ULR;20111022;0
ULR;20111023;0
ULR;20111024;0
ULR;20111025;0
ULR;20111026;0
ULR;20111027;0
ULR;20111028;0
ULR;20111029;0
ULR;20111030;0
ULR;20111031;0
ULR;20111101;0
ULR;20111102;0
ULR;20111103;0
ULR;20111104;0
ULR;20111105;1
ULR;20111106;0
ULR;20111107;0
ULR;20111108;0
ULR;20111109;0
ULR;20111110;0
ULR;20111111;0
ULR;20111112;0
ULR;20111113;0
ULR;20111114;0
ULR;20111115;0
ULR;20111116;0
ULR;20111117;0
ULR;20111118;0
ULR;20111119;0
ULR;20111120;0
ULR;20111121;0
ULR;20111122;0
ULR;20111123;0
ULR;20111124;0
ULR;20111125;0
ULR;20111126;0
ULR;20111127;0
ULR;20111128;0
ULR;20111129;0
ULR;20111130;0
ULR;20111201;0
ULR;20111202;0
ULR;20111203;0
ULR;20111204;0
ULR;20111205;0
ULR;20111206;0
ULR;20111207;0
ULR;20111208;0
ULR;20111209;0
ULR;20111210;0
ULR;20111211;0
ULR;20111212;0
ULR;20111213;0
ULR;20111214;0
ULR;20111215;0
ULR;20111216;0
ULR;20111217;0
ULR;20111218;0
ULR;20111219;0
ULR;20111220;0
ULR;20111221;0
ULR;20111222;0
ULR;20111223;0
ULR;20111224;0
ULR;20111225;0
ULR;20111226;0
ULR;20111227;0
ULR;20111228;0
ULR;20111229;0
ULR;20111230;0
ULR;20111231;0
ULR;20120101;0
ULR;20120102;0
ULR;20120103;0
ULR;20120104;0
ULR;20120105;0
ULR;20120106;0
ULR;20120107;0
ULR;20120108;0
ULR;20120109;0
ULR;20120110;0
ULR;20120111;0
ULR;20120112;0
ULR;20120113;0
ULR;20120114;0
ULR;20120115;0
ULR;20120116;0
ULR;20120117;0
ULR;20120118;0
ULR;20120119;0
ULR;20120120;0
ULR;20120121;0
ULR;20120122;0
ULR;20120123;0
ULR;20120124;0
ULR;20120125;0
ULR;20120126;0
ULR;20120127;1
ULR;20120128;0
ULR;20120129;0
ULR;20120130;0
ULR;20120131;0
ULR;20120201;0
ULR;20120202;0
ULR;20120203;0
ULR;20120204;0
ULR;20120205;0
ULR;20120206;0
ULR;20120207;0
ULR;20120208;0
ULR;20120209;0
ULR;20120210;0
ULR;20120211;0
ULR;20120212;0
ULR;20120213;0
ULR;20120214;0
ULR;20120215;0
ULR;20120216;0
ULR;20120217;0
ULR;20120218;0
ULR;20120219;0
ULR;20120220;0
ULR;20120221;0
ULR;20120222;0
ULR;20120223;0
ULR;20120224;0
ULR;20120225;0
ULR;20120226;0
ULR;20120227;0
ULR;20120228;0
ULR;20120229;0
ULR;20120301;0
ULR;20120302;0
ULR;20120303;0
ULR;20120304;0
ULR;20120305;0
ULR;20120306;0
ULR;20120307;0
ULR;20120308;0
ULR;20120309;0
ULR;20120310;0
ULR;20120311;0
ULR;20120312;0
ULR;20120313;0
ULR;20120314;0
ULR;20120315;0
ULR;20120316;0
ULR;20120317;0
ULR;20120318;0
ULR;20120319;0
ULR;20120320;0
ULR;20120321;0
ULR;20120322;0
ULR;20120323;0
ULR;20120324;0
ULR;20120325;0
ULR;20120326;0
ULR;20120327;0
ULR;20120328;0
ULR;20120329;0
ULR;20120330;0
ULR;20120331;0
ULR;20120401;0
ULR;20120402;0
ULR;20120403;0
ULR;20120404;0
ULR;20120405;0
ULR;20120406;0
ULR;20120407;0
ULR;20120408;0
ULR;20120409;0
ULR;20120410;0
ULR;20120411;0
ULR;20120412;0
ULR;20120413;0
ULR;20120414;0
ULR;20120415;0
ULR;20120416;0
ULR;20120417;0
ULR;20120418;1
ULR;20120419;1
ULR;20120420;0
ULR;20120421;0
ULR;20120422;0
ULR;20120423;0
ULR;20120424;0
ULR;20120425;0
ULR;20120426;0
ULR;20120427;0
ULR;20120428;0
ULR;20120429;1
ULR;20120430;38
ULR;20120501;89
ULR;20120502;2
ULR;20120503;0
ULR;20120504;1
ULR;20120505;4
ULR;20120506;1
ULR;20120507;0
ULR;20120508;0
ULR;20120509;0
ULR;20120510;0
ULR;20120511;0
ULR;20120512;9
ULR;20120513;0
ULR;20120514;0
ULR;20120515;0
ULR;20120516;0
ULR;20120517;0
ULR;20120518;1
ULR;20120519;0
ULR;20120520;0
ULR;20120521;0
ULR;20120522;0
ULR;20120523;0
ULR;20120524;1
ULR;20120525;1
ULR;20120526;0
ULR;20120527;15
ULR;20120528;0
ULR;20120529;0
ULR;20120530;85
ULR;20120531;0
ULR;20120601;0
ULR;20120602;0
ULR;20120603;0
ULR;20120604;0
ULR;20120605;0
ULR;20120606;0
ULR;20120607;3
ULR;20120608;10
ULR;20120609;18
ULR;20120610;0
ULR;20120611;3
ULR;20120612;0
ULR;20120613;1
ULR;20120614;0
ULR;20120615;0
ULR;20120616;0
ULR;20120617;0
ULR;20120618;261
ULR;20120619;0
ULR;20120620;49
ULR;20120621;80
ULR;20120622;0
ULR;20120623;0
ULR;20120624;0
ULR;20120625;0
ULR;20120626;0
ULR;20120627;0
ULR;20120628;0
ULR;20120629;0
ULR;20120630;194
ULR;20120701;150
ULR;20120702;2171
ULR;20120703;0
ULR;20120704;22
ULR;20120705;290
ULR;20120706;451
ULR;20120707;0
ULR;20120708;0
ULR;20120709;11
ULR;20120710;6
ULR;20120711;23
ULR;20120712;0
ULR;20120713;1
ULR;20120714;0
ULR;20120715;2
ULR;20120716;0
ULR;20120717;0
ULR;20120718;0
ULR;20120719;4
ULR;20120720;47
ULR;20120721;0
ULR;20120722;0
ULR;20120723;0
ULR;20120724;92
ULR;20120725;0
ULR;20120726;0
ULR;20120727;176
ULR;20120728;326
ULR;20120729;24
ULR;20120730;0
ULR;20120731;0
ULR;20120801;171
ULR;20120802;264
ULR;20120803;0
ULR;20120804;114
ULR;20120805;272
ULR;20120806;11
ULR;20120807;0
ULR;20120808;0
ULR;20120809;0
ULR;20120810;0
ULR;20120811;0
ULR;20120812;57
ULR;20120813;0
ULR;20120814;0
ULR;20120815;3
ULR;20120816;8
ULR;20120817;0
ULR;20120818;0
ULR;20120819;0
ULR;20120820;881
ULR;20120821;23
ULR;20120822;224
ULR;20120823;171
ULR;20120824;68
ULR;20120825;43
ULR;20120826;0
ULR;20120827;0
ULR;20120828;0
ULR;20120829;152
ULR;20120830;0
ULR;20120831;0
ULR;20120901;0
ULR;20120902;0
ULR;20120903;0
ULR;20120904;0
ULR;20120905;16
ULR;20120906;0
ULR;20120907;0
ULR;20120908;0
ULR;20120909;0
ULR;20120910;0
ULR;20120911;49
ULR;20120912;0
ULR;20120913;0
ULR;20120914;0
ULR;20120915;0
ULR;20120916;0
ULR;20120917;0
ULR;20120918;0
ULR;20120919;0
ULR;20120920;0
ULR;20120921;0
ULR;20120922;0
ULR;20120923;0
ULR;20120924;1
ULR;20120925;3
ULR;20120926;57
ULR;20120927;1
ULR;20120928;0
ULR;20120929;0
ULR;20120930;4
ULR;20121001;0
ULR;20121002;0
ULR;20121003;0
ULR;20121004;0
ULR;20121005;0
ULR;20121006;0
ULR;20121007;0
ULR;20121008;0
ULR;20121009;1
ULR;20121010;0
ULR;20121011;0
ULR;20121012;0
ULR;20121013;0
ULR;20121014;0
ULR;20121015;0
ULR;20121016;0
ULR;20121017;0
ULR;20121018;0
ULR;20121019;0
ULR;20121020;0
ULR;20121021;0
ULR;20121022;0
ULR;20121023;0
ULR;20121024;0
ULR;20121025;0
ULR;20121026;0
ULR;20121027;0
ULR;20121028;0
ULR;20121029;0
ULR;20121030;0
ULR;20121031;0
ULR;20121101;0
ULR;20121102;0
ULR;20121103;0
ULR;20121104;0
ULR;20121105;0
ULR;20121106;0
ULR;20121107;0
ULR;20121108;0
ULR;20121109;0
ULR;20121110;0
ULR;20121111;0
ULR;20121112;0
ULR;20121113;0
ULR;20121114;0
ULR;20121115;0
ULR;20121116;0
ULR;20121117;0
ULR;20121118;0
ULR;20121119;0
ULR;20121120;0
ULR;20121121;0
ULR;20121122;0
ULR;20121123;0
ULR;20121124;0
ULR;20121125;0
ULR;20121126;0
ULR;20121127;0
ULR;20121128;0
ULR;20121129;0
ULR;20121130;0
ULR;20121201;0
ULR;20121202;0
ULR;20121203;0
ULR;20121204;0
ULR;20121205;0
ULR;20121206;0
ULR;20121207;0
ULR;20121208;0
ULR;20121209;0
ULR;20121210;0
ULR;20121211;0
ULR;20121212;0
ULR;20121213;0
ULR;20121214;0
ULR;20121215;0
ULR;20121216;0
ULR;20121217;0
ULR;20121218;0
ULR;20121219;0
ULR;20121220;0
ULR;20121221;0
ULR;20121222;0
ULR;20121223;0
ULR;20121224;0
ULR;20121225;0
ULR;20121226;0
ULR;20121227;0
ULR;20121228;0
ULR;20121229;0
ULR;20121230;0
ULR;20121231;0
ULR;20130101;0
ULR;20130102;0
ULR;20130103;0
ULR;20130104;0
ULR;20130105;0
ULR;20130106;0
ULR;20130107;0
ULR;20130108;0
ULR;20130109;0
ULR;20130110;0
ULR;20130111;0
ULR;20130112;0
ULR;20130113;0
ULR;20130114;0
ULR;20130115;0
ULR;20130116;0
ULR;20130117;0
ULR;20130118;0
ULR;20130119;0
ULR;20130120;0
ULR;20130121;0
ULR;20130122;0
ULR;20130123;1
ULR;20130124;0
ULR;20130125;0
ULR;20130126;0
ULR;20130127;0
ULR;20130128;0
ULR;20130129;0
ULR;20130130;0
ULR;20130131;0
ULR;20130201;0
ULR;20130202;0
ULR;20130203;0
ULR;20130204;0
ULR;20130205;0
ULR;20130206;0
ULR;20130207;0
ULR;20130208;0
ULR;20130209;0
ULR;20130210;0
ULR;20130211;0
ULR;20130212;0
ULR;20130213;0
ULR;20130214;0
ULR;20130215;0
ULR;20130216;0
ULR;20130217;0
ULR;20130218;0
ULR;20130219;0
ULR;20130220;0
ULR;20130221;0
ULR;20130222;0
ULR;20130223;0
ULR;20130224;0
ULR;20130225;0
ULR;20130226;0
ULR;20130227;0
ULR;20130228;0
ULR;20130301;0
ULR;20130302;0
ULR;20130303;0
ULR;20130304;0
ULR;20130305;0
ULR;20130306;0
ULR;20130307;0
ULR;20130308;0
ULR;20130309;0
ULR;20130310;0
ULR;20130311;1
ULR;20130312;0
ULR;20130313;0
ULR;20130314;0
ULR;20130315;0
ULR;20130316;0
ULR;20130317;0
ULR;20130318;0
ULR;20130319;0
ULR;20130320;0
ULR;20130321;0
ULR;20130322;0
ULR;20130323;0
ULR;20130324;0
ULR;20130325;0
ULR;20130326;0
ULR;20130327;0
ULR;20130328;0
ULR;20130329;0
ULR;20130330;0
ULR;20130331;0
ULR;20130401;0
ULR;20130402;0
ULR;20130403;0
ULR;20130404;0
ULR;20130405;0
ULR;20130406;0
ULR;20130407;0
ULR;20130408;0
ULR;20130409;0
ULR;20130410;0
ULR;20130411;0
ULR;20130412;0
ULR;20130413;0
ULR;20130414;0
ULR;20130415;0
ULR;20130416;0
ULR;20130417;0
ULR;20130418;0
ULR;20130419;48
ULR;20130420;0
ULR;20130421;0
ULR;20130422;0
ULR;20130423;0
ULR;20130424;0
ULR;20130425;0
ULR;20130426;0
ULR;20130427;12
ULR;20130428;0
ULR;20130429;0
ULR;20130430;0
ULR;20130501;74
ULR;20130502;52
ULR;20130503;184
ULR;20130504;0
ULR;20130505;0
ULR;20130506;0
ULR;20130507;2
ULR;20130508;0
ULR;20130509;0
ULR;20130510;0
ULR;20130511;0
ULR;20130512;0
ULR;20130513;0
ULR;20130514;1
ULR;20130515;2
ULR;20130516;0
ULR;20130517;2
ULR;20130518;0
ULR;20130519;1
ULR;20130520;0
ULR;20130521;0
ULR;20130522;0
ULR;20130523;0
ULR;20130524;0
ULR;20130525;0
ULR;20130526;0
ULR;20130527;0
ULR;20130528;1
ULR;20130529;0
ULR;20130530;0
ULR;20130531;2
ULR;20130601;31
ULR;20130602;0
ULR;20130603;0
ULR;20130604;0
ULR;20130605;3
ULR;20130606;1
ULR;20130607;2
ULR;20130608;15
ULR;20130609;11
ULR;20130610;0
ULR;20130611;0
ULR;20130612;0
ULR;20130613;5
ULR;20130614;0
ULR;20130615;1
ULR;20130616;0
ULR;20130617;0
ULR;20130618;10
ULR;20130619;15
ULR;20130620;321
ULR;20130621;0
ULR;20130622;0
ULR;20130623;0
ULR;20130624;0
ULR;20130625;0
ULR;20130626;0
ULR;20130627;0
ULR;20130628;0
ULR;20130629;0
ULR;20130630;0
ULR;20130701;0
ULR;20130702;81
ULR;20130703;1
ULR;20130704;0
ULR;20130705;0
ULR;20130706;0
ULR;20130707;16
ULR;20130708;423
ULR;20130709;105
ULR;20130710;3
ULR;20130711;0
ULR;20130712;0
ULR;20130713;2
ULR;20130714;0
ULR;20130715;0
ULR;20130716;1
ULR;20130717;49
ULR;20130718;0
ULR;20130719;11
ULR;20130720;9
ULR;20130721;187
ULR;20130722;129
ULR;20130723;170
ULR;20130724;0
ULR;20130725;0
ULR;20130726;0
ULR;20130727;18
ULR;20130728;0
ULR;20130729;360
ULR;20130730;0
ULR;20130731;0
ULR;20130801;0
ULR;20130802;0
ULR;20130803;451
ULR;20130804;10
ULR;20130805;659
ULR;20130806;376
ULR;20130807;251
ULR;20130808;408
ULR;20130809;0
ULR;20130810;0
ULR;20130811;0
ULR;20130812;0
ULR;20130813;0
ULR;20130814;0
ULR;20130815;0
ULR;20130816;0
ULR;20130817;0
ULR;20130818;1
ULR;20130819;48
ULR;20130820;0
ULR;20130821;0
ULR;20130822;0
ULR;20130823;69
ULR;20130824;26
ULR;20130825;0
ULR;20130826;1
ULR;20130827;1
ULR;20130828;1
ULR;20130829;0
ULR;20130830;0
ULR;20130831;0
ULR;20130901;0
ULR;20130902;0
ULR;20130903;0
ULR;20130904;0
ULR;20130905;0
ULR;20130906;0
ULR;20130907;1
ULR;20130908;6
ULR;20130909;0
ULR;20130910;0
ULR;20130911;0
ULR;20130912;0
ULR;20130913;0
ULR;20130914;0
ULR;20130915;0
ULR;20130916;0
ULR;20130917;0
ULR;20130918;0
ULR;20130919;0
ULR;20130920;0
ULR;20130921;0
ULR;20130922;0
ULR;20130923;0
ULR;20130924;0
ULR;20130925;0
ULR;20130926;2
ULR;20130927;1
ULR;20130928;0
ULR;20130929;1
ULR;20130930;0
ULR;20131001;0
ULR;20131002;0
ULR;20131003;0
ULR;20131004;0
ULR;20131005;0
ULR;20131006;0
ULR;20131007;0
ULR;20131008;0
ULR;20131009;0
ULR;20131010;29
ULR;20131011;2
ULR;20131012;3
ULR;20131013;0
ULR;20131014;0
ULR;20131015;0
ULR;20131016;0
ULR;20131017;0
ULR;20131018;0
ULR;20131019;0
ULR;20131020;1
ULR;20131021;0
ULR;20131022;0
ULR;20131023;0
ULR;20131024;0
ULR;20131025;0
ULR;20131026;0
ULR;20131027;0
ULR;20131028;0
ULR;20131029;0
ULR;20131030;0
ULR;20131031;0
ULR;20131101;0
ULR;20131102;0
ULR;20131103;0
ULR;20131104;0
ULR;20131105;0
ULR;20131106;0
ULR;20131107;0
ULR;20131108;0
ULR;20131109;0
ULR;20131110;0
ULR;20131111;0
ULR;20131112;0
ULR;20131113;0
ULR;20131114;0
ULR;20131115;0
ULR;20131116;0
ULR;20131117;0
ULR;20131118;0
ULR;20131119;0
ULR;20131120;0
ULR;20131121;0
ULR;20131122;0
ULR;20131123;0
ULR;20131124;0
ULR;20131125;0
ULR;20131126;0
ULR;20131127;0
ULR;20131128;0
ULR;20131129;0
ULR;20131130;0
ULR;20131201;0
ULR;20131202;0
ULR;20131203;0
ULR;20131204;0
ULR;20131205;0
ULR;20131206;0
ULR;20131207;0
ULR;20131208;0
ULR;20131209;0
ULR;20131210;0
ULR;20131211;0
ULR;20131212;0
ULR;20131213;0
ULR;20131214;0
ULR;20131215;0
ULR;20131216;0
ULR;20131217;0
ULR;20131218;0
ULR;20131219;0
ULR;20131220;0
ULR;20131221;0
ULR;20131222;0
ULR;20131223;0
ULR;20131224;0
ULR;20131225;0
ULR;20131226;0
ULR;20131227;0
ULR;20131228;0
ULR;20131229;0
ULR;20131230;0
ULR;20131231;0
ULR;20140101;0
ULR;20140102;0
ULR;20140103;0
ULR;20140104;1
ULR;20140105;0
ULR;20140106;0
ULR;20140107;0
ULR;20140108;0
ULR;20140109;0
ULR;20140110;0
ULR;20140111;0
ULR;20140112;0
ULR;20140113;0
ULR;20140114;0
ULR;20140115;0
ULR;20140116;0
ULR;20140117;0
ULR;20140118;0
ULR;20140119;0
ULR;20140120;0
ULR;20140121;0
ULR;20140122;0
ULR;20140123;0
ULR;20140124;0
ULR;20140125;0
ULR;20140126;0
ULR;20140127;0
ULR;20140128;0
ULR;20140129;0
ULR;20140130;0
ULR;20140131;0
ULR;20140201;0
ULR;20140202;0
ULR;20140203;0
ULR;20140204;0
ULR;20140205;0
ULR;20140206;0
ULR;20140207;0
ULR;20140208;0
ULR;20140209;0
ULR;20140210;0
ULR;20140211;0
ULR;20140212;0
ULR;20140213;0
ULR;20140214;0
ULR;20140215;0
ULR;20140216;0
ULR;20140217;0
ULR;20140218;0
ULR;20140219;0
ULR;20140220;0
ULR;20140221;0
ULR;20140222;0
ULR;20140223;0
ULR;20140224;0
ULR;20140225;0
ULR;20140226;0
ULR;20140227;0
ULR;20140228;0
ULR;20140301;0
ULR;20140302;0
ULR;20140303;0
ULR;20140304;0
ULR;20140305;0
ULR;20140306;0
ULR;20140307;0
ULR;20140308;0
ULR;20140309;0
ULR;20140310;0
ULR;20140311;0
ULR;20140312;0
ULR;20140313;0
ULR;20140314;0
ULR;20140315;0
ULR;20140316;0
ULR;20140317;0
ULR;20140318;0
ULR;20140319;0
ULR;20140320;0
ULR;20140321;0
ULR;20140322;0
ULR;20140323;0
ULR;20140324;0
ULR;20140325;0
ULR;20140326;0
ULR;20140327;0
ULR;20140328;0
ULR;20140329;0
ULR;20140330;0
ULR;20140331;0
ULR;20140401;0
ULR;20140402;0
ULR;20140403;0
ULR;20140404;0
ULR;20140405;0
ULR;20140406;0
ULR;20140407;0
ULR;20140408;0
ULR;20140409;0
ULR;20140410;0
ULR;20140411;6
ULR;20140412;0
ULR;20140413;0
ULR;20140414;0
ULR;20140415;0
ULR;20140416;0
ULR;20140417;0
ULR;20140418;0
ULR;20140419;0
ULR;20140420;0
ULR;20140421;0
ULR;20140422;0
ULR;20140423;8
ULR;20140424;0
ULR;20140425;2
ULR;20140426;12
ULR;20140427;0
ULR;20140428;0
ULR;20140429;1
ULR;20140430;0
ULR;20140501;0
ULR;20140502;0
ULR;20140503;0
ULR;20140504;0
ULR;20140505;0
ULR;20140506;0
ULR;20140507;7
ULR;20140508;0
ULR;20140509;0
ULR;20140510;0
ULR;20140511;0
ULR;20140512;0
ULR;20140513;0
ULR;20140514;0
ULR;20140515;0
ULR;20140516;0
ULR;20140517;0
ULR;20140518;0
ULR;20140519;0
ULR;20140520;0
ULR;20140521;0
ULR;20140522;81
ULR;20140523;397
ULR;20140524;7
ULR;20140525;0
ULR;20140526;1
ULR;20140527;0
ULR;20140528;0
ULR;20140529;0
ULR;20140530;0
ULR;20140531;0
ULR;20140601;1
ULR;20140602;0
ULR;20140603;0
ULR;20140604;0
ULR;20140605;0
ULR;20140606;0
ULR;20140607;0
ULR;20140608;0
