 

stn;time;tre200dx
INT;20081125;2.3
INT;20081126;-0.1
INT;20081127;-1.1
INT;20081128;1.8
INT;20081129;3.3
INT;20081130;4.8
INT;20081201;2.4
INT;20081202;4.4
INT;20081203;3.0
INT;20081204;3.9
INT;20081205;4.6
INT;20081206;3.6
INT;20081207;4.4
INT;20081208;0.9
INT;20081209;2.0
INT;20081210;1.1
INT;20081211;0.2
INT;20081212;0.2
INT;20081213;-0.9
INT;20081214;8.4
INT;20081215;9.1
INT;20081216;0.1
INT;20081217;0.7
INT;20081218;1.7
INT;20081219;3.4
INT;20081220;3.0
INT;20081221;5.7
INT;20081222;3.9
INT;20081223;2.7
INT;20081224;0.4
INT;20081225;4.0
INT;20081226;2.4
INT;20081227;-1.3
INT;20081228;-3.3
INT;20081229;-1.3
INT;20081230;0.4
INT;20081231;3.0
INT;20090101;1.9
INT;20090102;-1.1
INT;20090103;-2.2
INT;20090104;-4.4
INT;20090105;-3.8
INT;20090106;-3.0
INT;20090107;-2.5
INT;20090108;-3.0
INT;20090109;-2.6
INT;20090110;-2.8
INT;20090111;-1.8
INT;20090112;-3.6
INT;20090113;-1.5
INT;20090114;2.1
INT;20090115;1.7
INT;20090116;0.3
INT;20090117;1.4
INT;20090118;7.9
INT;20090119;5.8
INT;20090120;3.2
INT;20090121;3.3
INT;20090122;0.9
INT;20090123;9.6
INT;20090124;3.3
INT;20090125;1.4
INT;20090126;2.6
INT;20090127;2.2
INT;20090128;1.8
INT;20090129;1.5
INT;20090130;1.1
INT;20090131;-0.6
INT;20090201;-0.3
INT;20090202;5.3
INT;20090203;7.2
INT;20090204;7.5
INT;20090205;8.0
INT;20090206;7.1
INT;20090207;3.0
INT;20090208;2.0
INT;20090209;2.9
INT;20090210;11.0
INT;20090211;2.3
INT;20090212;-0.2
INT;20090213;0.3
INT;20090214;-0.1
INT;20090215;0.0
INT;20090216;1.8
INT;20090217;1.9
INT;20090218;1.5
INT;20090219;0.3
INT;20090220;3.3
INT;20090221;6.0
INT;20090222;1.9
INT;20090223;4.6
INT;20090224;5.1
INT;20090225;5.2
INT;20090226;6.3
INT;20090227;8.4
INT;20090228;9.2
INT;20090301;9.4
INT;20090302;7.2
INT;20090303;6.0
INT;20090304;7.3
INT;20090305;5.2
INT;20090306;2.4
INT;20090307;5.1
INT;20090308;8.4
INT;20090309;5.7
INT;20090310;3.4
INT;20090311;7.2
INT;20090312;6.7
INT;20090313;12.6
INT;20090314;14.3
INT;20090315;10.2
INT;20090316;12.8
INT;20090317;14.5
INT;20090318;14.4
INT;20090319;12.6
INT;20090320;5.9
INT;20090321;6.8
INT;20090322;10.9
INT;20090323;11.0
INT;20090324;9.9
INT;20090325;4.0
INT;20090326;9.5
INT;20090327;16.0
INT;20090328;11.6
INT;20090329;6.5
INT;20090330;7.4
INT;20090331;10.3
INT;20090401;12.9
INT;20090402;12.9
INT;20090403;16.6
INT;20090404;17.7
INT;20090405;18.5
INT;20090406;19.3
INT;20090407;20.6
INT;20090408;17.5
INT;20090409;20.9
INT;20090410;20.5
INT;20090411;19.4
INT;20090412;19.0
INT;20090413;21.2
INT;20090414;21.1
INT;20090415;21.5
INT;20090416;16.0
INT;20090417;14.7
INT;20090418;16.0
INT;20090419;15.8
INT;20090420;17.0
INT;20090421;19.0
INT;20090422;20.6
INT;20090423;16.8
INT;20090424;15.2
INT;20090425;21.0
INT;20090426;19.9
INT;20090427;12.8
INT;20090428;7.2
INT;20090429;9.8
INT;20090430;13.0
INT;20090501;18.0
INT;20090502;16.8
INT;20090503;20.0
INT;20090504;12.1
INT;20090505;13.9
INT;20090506;21.2
INT;20090507;23.5
INT;20090508;24.7
INT;20090509;22.6
INT;20090510;21.9
INT;20090511;21.5
INT;20090512;21.3
INT;20090513;21.7
INT;20090514;21.0
INT;20090515;14.4
INT;20090516;19.6
INT;20090517;24.6
INT;20090518;15.4
INT;20090519;22.6
INT;20090520;26.7
INT;20090521;26.5
INT;20090522;24.2
INT;20090523;28.0
INT;20090524;31.0
INT;20090525;31.7
INT;20090526;24.6
INT;20090527;17.2
INT;20090528;20.2
INT;20090529;21.2
INT;20090530;18.7
INT;20090531;19.8
INT;20090601;19.9
INT;20090602;23.2
INT;20090603;23.6
INT;20090604;21.4
INT;20090605;21.4
INT;20090606;16.8
INT;20090607;20.6
INT;20090608;20.8
INT;20090609;20.5
INT;20090610;22.5
INT;20090611;20.3
INT;20090612;22.0
INT;20090613;26.0
INT;20090614;30.0
INT;20090615;24.2
INT;20090616;21.9
INT;20090617;25.4
INT;20090618;28.7
INT;20090619;19.7
INT;20090620;17.8
INT;20090621;15.7
INT;20090622;12.6
INT;20090623;16.9
INT;20090624;21.9
INT;20090625;23.1
INT;20090626;22.5
INT;20090627;19.4
INT;20090628;25.6
INT;20090629;27.2
INT;20090630;26.8
INT;20090701;27.9
INT;20090702;27.3
INT;20090703;24.1
INT;20090704;26.2
INT;20090705;25.7
INT;20090706;23.9
INT;20090707;17.6
INT;20090708;20.4
INT;20090709;20.7
INT;20090710;21.0
INT;20090711;19.8
INT;20090712;21.8
INT;20090713;28.5
INT;20090714;28.9
INT;20090715;26.3
INT;20090716;29.7
INT;20090717;21.7
INT;20090718;14.6
INT;20090719;22.5
INT;20090720;25.4
INT;20090721;28.3
INT;20090722;26.0
INT;20090723;29.5
INT;20090724;24.9
INT;20090725;22.4
INT;20090726;25.2
INT;20090727;27.3
INT;20090728;24.4
INT;20090729;28.2
INT;20090730;23.5
INT;20090731;24.4
INT;20090801;28.4
INT;20090802;20.4
INT;20090803;16.1
INT;20090804;22.9
INT;20090805;26.0
INT;20090806;28.1
INT;20090807;28.7
INT;20090808;20.0
INT;20090809;24.6
INT;20090810;22.5
INT;20090811;25.2
INT;20090812;25.7
INT;20090813;26.9
INT;20090814;26.6
INT;20090815;28.6
INT;20090816;29.3
INT;20090817;30.2
INT;20090818;30.3
INT;20090819;31.4
INT;20090820;30.6
INT;20090821;25.8
INT;20090822;19.5
INT;20090823;24.5
INT;20090824;29.3
INT;20090825;24.8
INT;20090826;22.6
INT;20090827;26.9
INT;20090828;26.6
INT;20090829;19.7
INT;20090830;22.2
INT;20090831;25.0
INT;20090901;28.8
INT;20090902;22.5
INT;20090903;23.8
INT;20090904;19.0
INT;20090905;17.2
INT;20090906;20.0
INT;20090907;22.7
INT;20090908;23.8
INT;20090909;23.9
INT;20090910;22.7
INT;20090911;20.0
INT;20090912;18.8
INT;20090913;19.1
INT;20090914;16.2
INT;20090915;16.9
INT;20090916;15.3
INT;20090917;18.8
INT;20090918;21.7
INT;20090919;20.1
INT;20090920;21.3
INT;20090921;22.2
INT;20090922;22.5
INT;20090923;22.6
INT;20090924;22.7
INT;20090925;19.8
INT;20090926;20.3
INT;20090927;20.1
INT;20090928;22.7
INT;20090929;22.6
INT;20090930;22.2
INT;20091001;21.8
INT;20091002;18.9
INT;20091003;19.0
INT;20091004;19.8
INT;20091005;16.0
INT;20091006;20.3
INT;20091007;24.3
INT;20091008;17.2
INT;20091009;16.6
INT;20091010;14.7
INT;20091011;16.5
INT;20091012;12.9
INT;20091013;11.7
INT;20091014;10.0
INT;20091015;6.9
INT;20091016;8.4
INT;20091017;6.1
INT;20091018;8.0
INT;20091019;9.2
INT;20091020;12.7
INT;20091021;17.3
INT;20091022;15.5
INT;20091023;9.9
INT;20091024;13.1
INT;20091025;16.8
INT;20091026;14.7
INT;20091027;13.9
INT;20091028;14.1
INT;20091029;15.7
INT;20091030;12.3
INT;20091031;11.5
INT;20091101;14.4
INT;20091102;10.1
INT;20091103;8.0
INT;20091104;10.8
INT;20091105;9.6
INT;20091106;8.6
INT;20091107;7.7
INT;20091108;6.2
INT;20091109;6.5
INT;20091110;6.5
INT;20091111;8.6
INT;20091112;9.2
INT;20091113;12.7
INT;20091114;13.1
INT;20091115;10.4
INT;20091116;14.0
INT;20091117;15.6
INT;20091118;13.8
INT;20091119;10.9
INT;20091120;13.2
INT;20091121;13.1
INT;20091122;9.2
INT;20091123;12.6
INT;20091124;9.6
INT;20091125;8.0
INT;20091126;9.7
INT;20091127;9.7
INT;20091128;7.7
INT;20091129;7.7
INT;20091130;6.7
INT;20091201;3.0
INT;20091202;2.8
INT;20091203;4.4
INT;20091204;3.5
INT;20091205;3.2
INT;20091206;5.4
INT;20091207;6.6
INT;20091208;7.0
INT;20091209;4.1
INT;20091210;5.9
INT;20091211;5.9
INT;20091212;2.3
INT;20091213;1.1
INT;20091214;-0.2
INT;20091215;-1.8
INT;20091216;-2.4
INT;20091217;-2.3
INT;20091218;-1.9
INT;20091219;-4.0
INT;20091220;-3.0
INT;20091221;6.0
INT;20091222;6.5
INT;20091223;5.2
INT;20091224;6.7
INT;20091225;9.0
INT;20091226;1.6
INT;20091227;3.3
INT;20091228;3.2
INT;20091229;5.1
INT;20091230;7.4
INT;20091231;6.6
INT;20100101;5.7
INT;20100102;1.4
INT;20100103;-3.2
INT;20100104;-2.0
INT;20100105;-0.7
INT;20100106;0.2
INT;20100107;-1.6
INT;20100108;-1.0
INT;20100109;-1.5
INT;20100110;-2.7
INT;20100111;-2.9
INT;20100112;-1.4
INT;20100113;1.3
INT;20100114;1.5
INT;20100115;3.0
INT;20100116;1.0
INT;20100117;6.3
INT;20100118;3.3
INT;20100119;1.5
INT;20100120;-0.1
INT;20100121;2.4
INT;20100122;1.1
INT;20100123;-0.1
INT;20100124;2.1
INT;20100125;3.1
INT;20100126;1.4
INT;20100127;-1.9
INT;20100128;0.1
INT;20100129;-0.2
INT;20100130;2.1
INT;20100131;-3.1
INT;20100201;-1.9
INT;20100202;0.8
INT;20100203;8.4
INT;20100204;4.5
INT;20100205;3.8
INT;20100206;4.4
INT;20100207;3.6
INT;20100208;3.2
INT;20100209;1.3
INT;20100210;0.1
INT;20100211;-4.8
INT;20100212;-2.8
INT;20100213;-2.0
INT;20100214;-1.9
INT;20100215;-0.9
INT;20100216;1.5
INT;20100217;4.2
INT;20100218;8.6
INT;20100219;4.8
INT;20100220;4.2
INT;20100221;7.2
INT;20100222;9.8
INT;20100223;10.6
INT;20100224;9.7
INT;20100225;9.6
INT;20100226;10.9
INT;20100227;9.2
INT;20100228;15.4
INT;20100301;10.9
INT;20100302;9.4
INT;20100303;6.8
INT;20100304;2.7
INT;20100305;1.7
INT;20100306;1.3
INT;20100307;0.4
INT;20100308;-0.1
INT;20100309;-2.2
INT;20100310;-0.4
INT;20100311;0.8
INT;20100312;3.8
INT;20100313;6.8
INT;20100314;6.5
INT;20100315;7.2
INT;20100316;7.3
INT;20100317;13.9
INT;20100318;16.6
INT;20100319;18.3
INT;20100320;15.5
INT;20100321;12.7
INT;20100322;15.8
INT;20100323;17.8
INT;20100324;19.4
INT;20100325;20.6
INT;20100326;13.3
INT;20100327;13.4
INT;20100328;10.5
INT;20100329;17.5
INT;20100330;14.2
INT;20100331;10.3
INT;20100401;7.3
INT;20100402;11.7
INT;20100403;13.8
INT;20100404;11.8
INT;20100405;11.0
INT;20100406;17.2
INT;20100407;19.6
INT;20100408;15.5
INT;20100409;16.8
INT;20100410;14.9
INT;20100411;11.2
INT;20100412;8.6
INT;20100413;12.0
INT;20100414;11.6
INT;20100415;9.5
INT;20100416;12.0
INT;20100417;17.0
INT;20100418;13.8
INT;20100419;19.5
INT;20100420;17.5
INT;20100421;20.1
INT;20100422;19.5
INT;20100423;19.1
INT;20100424;21.9
INT;20100425;23.4
INT;20100426;15.9
INT;20100427;20.3
INT;20100428;23.0
INT;20100429;25.3
INT;20100430;22.8
INT;20100501;13.3
INT;20100502;10.8
INT;20100503;12.3
INT;20100504;10.9
INT;20100505;10.2
INT;20100506;12.1
INT;20100507;12.1
INT;20100508;16.5
INT;20100509;15.6
INT;20100510;16.6
INT;20100511;21.2
INT;20100512;16.2
INT;20100513;10.7
INT;20100514;11.7
INT;20100515;10.0
INT;20100516;12.1
INT;20100517;13.0
INT;20100518;13.4
INT;20100519;13.1
INT;20100520;16.1
INT;20100521;18.8
INT;20100522;22.2
INT;20100523;24.8
INT;20100524;26.5
INT;20100525;27.6
INT;20100526;24.4
INT;20100527;19.3
INT;20100528;20.0
INT;20100529;21.1
INT;20100530;17.8
INT;20100531;17.1
INT;20100601;18.5
INT;20100602;14.1
INT;20100603;19.1
INT;20100604;23.5
INT;20100605;27.2
INT;20100606;25.3
INT;20100607;21.4
INT;20100608;24.5
INT;20100609;27.5
INT;20100610;27.1
INT;20100611;25.5
INT;20100612;19.8
INT;20100613;18.0
INT;20100614;22.1
INT;20100615;20.9
INT;20100616;18.1
INT;20100617;16.8
INT;20100618;15.0
INT;20100619;13.7
INT;20100620;12.1
INT;20100621;13.1
INT;20100622;18.0
INT;20100623;22.3
INT;20100624;24.9
INT;20100625;26.0
INT;20100626;28.2
INT;20100627;29.0
INT;20100628;28.9
INT;20100629;29.1
INT;20100630;27.7
INT;20100701;29.1
INT;20100702;30.3
INT;20100703;30.2
INT;20100704;26.9
INT;20100705;27.6
INT;20100706;25.1
INT;20100707;27.5
INT;20100708;30.7
INT;20100709;32.4
INT;20100710;31.3
INT;20100711;30.2
INT;20100712;32.3
INT;20100713;28.1
INT;20100714;32.0
INT;20100715;25.6
INT;20100716;30.3
INT;20100717;23.0
INT;20100718;24.0
INT;20100719;25.9
INT;20100720;29.2
INT;20100721;30.1
INT;20100722;26.5
INT;20100723;18.4
INT;20100724;14.6
INT;20100725;20.8
INT;20100726;23.1
INT;20100727;23.2
INT;20100728;22.9
INT;20100729;18.3
INT;20100730;20.6
INT;20100731;24.7
INT;20100801;27.8
INT;20100802;21.3
INT;20100803;20.9
INT;20100804;22.7
INT;20100805;16.6
INT;20100806;18.7
INT;20100807;23.0
INT;20100808;23.5
INT;20100809;25.8
INT;20100810;26.2
INT;20100811;25.1
INT;20100812;20.1
INT;20100813;20.0
INT;20100814;19.8
INT;20100815;17.9
INT;20100816;15.6
INT;20100817;19.2
INT;20100818;17.7
INT;20100819;23.6
INT;20100820;26.3
INT;20100821;28.3
INT;20100822;29.1
INT;20100823;24.6
INT;20100824;26.0
INT;20100825;23.7
INT;20100826;29.2
INT;20100827;23.0
INT;20100828;18.4
INT;20100829;18.5
INT;20100830;14.3
INT;20100831;17.7
INT;20100901;19.0
INT;20100902;21.2
INT;20100903;23.5
INT;20100904;23.4
INT;20100905;22.6
INT;20100906;20.2
INT;20100907;19.3
INT;20100908;16.7
INT;20100909;20.5
INT;20100910;20.4
INT;20100911;22.6
INT;20100912;22.7
INT;20100913;16.2
INT;20100914;19.0
INT;20100915;17.6
INT;20100916;20.5
INT;20100917;14.5
INT;20100918;15.0
INT;20100919;18.0
INT;20100920;20.4
INT;20100921;22.1
INT;20100922;22.4
INT;20100923;22.6
INT;20100924;17.7
INT;20100925;9.7
INT;20100926;11.0
INT;20100927;13.1
INT;20100928;13.0
INT;20100929;17.0
INT;20100930;14.2
INT;20101001;15.5
INT;20101002;19.8
INT;20101003;23.3
INT;20101004;23.5
INT;20101005;17.5
INT;20101006;20.1
INT;20101007;20.6
INT;20101008;17.4
INT;20101009;18.0
INT;20101010;15.8
INT;20101011;12.8
INT;20101012;13.6
INT;20101013;10.8
INT;20101014;10.4
INT;20101015;11.6
INT;20101016;7.7
INT;20101017;8.6
INT;20101018;7.9
INT;20101019;11.4
INT;20101020;10.1
INT;20101021;9.8
INT;20101022;9.0
INT;20101023;12.7
INT;20101024;9.5
INT;20101025;5.6
INT;20101026;7.5
INT;20101027;9.3
INT;20101028;12.4
INT;20101029;14.7
INT;20101030;15.5
INT;20101031;12.2
INT;20101101;13.5
INT;20101102;10.2
INT;20101103;13.4
INT;20101104;16.3
INT;20101105;15.3
INT;20101106;14.6
INT;20101107;10.6
INT;20101108;6.2
INT;20101109;9.6
INT;20101110;10.2
INT;20101111;8.1
INT;20101112;10.2
INT;20101113;11.9
INT;20101114;14.8
INT;20101115;11.6
INT;20101116;4.7
INT;20101117;5.4
INT;20101118;5.8
INT;20101119;7.7
INT;20101120;7.9
INT;20101121;4.5
INT;20101122;4.2
INT;20101123;3.6
INT;20101124;4.3
INT;20101125;3.6
INT;20101126;1.5
INT;20101127;-1.1
INT;20101128;2.3
INT;20101129;3.1
INT;20101130;-1.5
INT;20101201;-1.3
INT;20101202;0.3
INT;20101203;-2.0
INT;20101204;-3.1
INT;20101205;2.2
INT;20101206;3.6
INT;20101207;7.7
INT;20101208;10.5
INT;20101209;8.9
INT;20101210;1.6
INT;20101211;4.4
INT;20101212;3.5
INT;20101213;1.8
INT;20101214;-1.9
INT;20101215;-4.0
INT;20101216;-3.1
INT;20101217;2.0
INT;20101218;-3.4
INT;20101219;4.5
INT;20101220;12.1
INT;20101221;5.2
INT;20101222;7.1
INT;20101223;6.2
INT;20101224;3.9
INT;20101225;-1.3
INT;20101226;-4.0
INT;20101227;-2.1
INT;20101228;0.8
INT;20101229;1.1
INT;20101230;0.9
INT;20101231;-0.2
INT;20110101;-1.3
INT;20110102;0.1
INT;20110103;-1.0
INT;20110104;-1.0
INT;20110105;-0.8
INT;20110106;4.4
INT;20110107;6.4
INT;20110108;9.4
INT;20110109;7.8
INT;20110110;5.7
INT;20110111;3.9
INT;20110112;5.3
INT;20110113;8.8
INT;20110114;9.3
INT;20110115;8.0
INT;20110116;6.9
INT;20110117;6.1
INT;20110118;8.3
INT;20110119;5.3
INT;20110120;0.2
INT;20110121;-0.1
INT;20110122;-2.0
INT;20110123;-2.2
INT;20110124;-0.5
INT;20110125;1.1
INT;20110126;2.7
INT;20110127;1.8
INT;20110128;2.3
INT;20110129;1.9
INT;20110130;0.0
INT;20110131;-0.1
INT;20110201;-0.4
INT;20110202;1.3
INT;20110203;2.8
INT;20110204;7.6
INT;20110205;7.7
INT;20110206;10.7
INT;20110207;10.1
INT;20110208;10.9
INT;20110209;9.3
INT;20110210;10.6
INT;20110211;12.2
INT;20110212;11.7
INT;20110213;10.4
INT;20110214;11.5
INT;20110215;7.3
INT;20110216;4.8
INT;20110217;8.4
INT;20110218;6.2
INT;20110219;7.5
INT;20110220;3.7
INT;20110221;4.4
INT;20110222;6.8
INT;20110223;5.4
INT;20110224;1.1
INT;20110225;9.1
INT;20110226;7.5
INT;20110227;5.8
INT;20110228;5.7
INT;20110301;5.3
INT;20110302;3.6
INT;20110303;5.2
INT;20110304;7.5
INT;20110305;9.0
INT;20110306;9.2
INT;20110307;6.4
INT;20110308;12.0
INT;20110309;12.7
INT;20110310;14.9
INT;20110311;13.5
INT;20110312;13.8
INT;20110313;13.4
INT;20110314;16.3
INT;20110315;17.0
INT;20110316;14.4
INT;20110317;8.5
INT;20110318;11.3
INT;20110319;7.8
INT;20110320;8.8
INT;20110321;10.1
INT;20110322;13.1
INT;20110323;15.6
INT;20110324;17.5
INT;20110325;18.8
INT;20110326;15.1
INT;20110327;14.6
INT;20110328;12.1
INT;20110329;16.0
INT;20110330;12.9
INT;20110331;14.2
INT;20110401;18.8
INT;20110402;22.8
INT;20110403;21.6
INT;20110404;13.3
INT;20110405;17.4
INT;20110406;21.6
INT;20110407;24.2
INT;20110408;22.5
INT;20110409;24.2
INT;20110410;21.8
INT;20110411;21.9
INT;20110412;13.2
INT;20110413;11.9
INT;20110414;12.1
INT;20110415;13.9
INT;20110416;15.5
INT;20110417;16.6
INT;20110418;18.9
INT;20110419;20.2
INT;20110420;21.5
INT;20110421;21.0
INT;20110422;22.0
INT;20110423;22.0
INT;20110424;20.5
INT;20110425;22.5
INT;20110426;19.0
INT;20110427;19.0
INT;20110428;17.5
INT;20110429;18.7
INT;20110430;21.0
INT;20110501;20.2
INT;20110502;22.9
INT;20110503;13.9
INT;20110504;17.6
INT;20110505;20.4
INT;20110506;24.0
INT;20110507;25.4
INT;20110508;25.0
INT;20110509;27.0
INT;20110510;25.6
INT;20110511;25.0
INT;20110512;17.8
INT;20110513;22.6
INT;20110514;19.4
INT;20110515;12.6
INT;20110516;17.4
INT;20110517;17.8
INT;20110518;24.3
INT;20110519;24.4
INT;20110520;24.3
INT;20110521;25.6
INT;20110522;23.1
INT;20110523;25.1
INT;20110524;26.8
INT;20110525;26.2
INT;20110526;29.1
INT;20110527;17.3
INT;20110528;20.2
INT;20110529;25.3
INT;20110530;28.2
INT;20110531;17.2
INT;20110601;10.5
INT;20110602;19.2
INT;20110603;20.7
INT;20110604;25.8
INT;20110605;24.9
INT;20110606;20.4
INT;20110607;21.2
INT;20110608;16.0
INT;20110609;13.4
INT;20110610;20.5
INT;20110611;15.8
INT;20110612;22.4
INT;20110613;19.8
INT;20110614;24.3
INT;20110615;26.0
INT;20110616;28.0
INT;20110617;24.3
INT;20110618;18.6
INT;20110619;20.1
INT;20110620;24.9
INT;20110621;28.6
INT;20110622;27.2
INT;20110623;18.3
INT;20110624;18.8
INT;20110625;22.6
INT;20110626;29.8
INT;20110627;32.5
INT;20110628;32.3
INT;20110629;24.0
INT;20110630;19.9
INT;20110701;22.2
INT;20110702;21.5
INT;20110703;24.5
INT;20110704;26.8
INT;20110705;28.1
INT;20110706;27.2
INT;20110707;26.3
INT;20110708;23.8
INT;20110709;25.0
INT;20110710;24.9
INT;20110711;27.9
INT;20110712;31.3
INT;20110713;21.1
INT;20110714;16.8
INT;20110715;22.2
INT;20110716;25.5
INT;20110717;20.4
INT;20110718;20.6
INT;20110719;18.6
INT;20110720;18.4
INT;20110721;16.9
INT;20110722;20.9
INT;20110723;18.9
INT;20110724;17.9
INT;20110725;20.8
INT;20110726;21.0
INT;20110727;21.9
INT;20110728;20.1
INT;20110729;23.1
INT;20110730;23.6
INT;20110731;23.9
INT;20110801;25.9
INT;20110802;29.5
INT;20110803;23.0
INT;20110804;27.7
INT;20110805;24.7
INT;20110806;25.0
INT;20110807;23.3
INT;20110808;23.2
INT;20110809;18.8
INT;20110810;21.7
INT;20110811;26.4
INT;20110812;25.1
INT;20110813;27.0
INT;20110814;27.6
INT;20110815;24.0
INT;20110816;26.5
INT;20110817;29.8
INT;20110818;30.8
INT;20110819;31.2
INT;20110820;30.2
INT;20110821;31.0
INT;20110822;32.1
INT;20110823;32.1
INT;20110824;29.6
INT;20110825;28.0
INT;20110826;29.9
INT;20110827;20.1
INT;20110828;22.4
INT;20110829;21.3
INT;20110830;22.5
INT;20110831;25.5
INT;20110901;25.6
INT;20110902;28.4
INT;20110903;27.6
INT;20110904;22.5
INT;20110905;16.8
INT;20110906;22.3
INT;20110907;24.0
INT;20110908;21.5
INT;20110909;26.3
INT;20110910;28.6
INT;20110911;27.8
INT;20110912;24.3
INT;20110913;25.5
INT;20110914;18.3
INT;20110915;22.8
INT;20110916;25.3
INT;20110917;20.4
INT;20110918;16.1
INT;20110919;10.8
INT;20110920;18.0
INT;20110921;21.0
INT;20110922;21.6
INT;20110923;21.9
INT;20110924;23.0
INT;20110925;23.9
INT;20110926;24.2
INT;20110927;23.5
INT;20110928;23.6
INT;20110929;24.0
INT;20110930;23.7
INT;20111001;23.8
INT;20111002;24.1
INT;20111003;24.2
INT;20111004;23.4
INT;20111005;21.6
INT;20111006;21.3
INT;20111007;12.9
INT;20111008;8.1
INT;20111009;14.2
INT;20111010;13.5
INT;20111011;19.1
INT;20111012;18.0
INT;20111013;17.3
INT;20111014;14.1
INT;20111015;13.8
INT;20111016;12.8
INT;20111017;13.5
INT;20111018;15.8
INT;20111019;14.0
INT;20111020;9.9
INT;20111021;9.4
INT;20111022;10.9
INT;20111023;11.5
INT;20111024;16.4
INT;20111025;16.0
INT;20111026;15.9
INT;20111027;13.6
INT;20111028;15.0
INT;20111029;16.5
INT;20111030;15.5
INT;20111031;14.5
INT;20111101;13.5
INT;20111102;14.5
INT;20111103;18.1
INT;20111104;18.4
INT;20111105;17.2
INT;20111106;13.9
INT;20111107;12.2
INT;20111108;11.0
INT;20111109;12.0
INT;20111110;8.5
INT;20111111;6.4
INT;20111112;9.3
INT;20111113;9.3
INT;20111114;7.4
INT;20111115;5.3
INT;20111116;5.8
INT;20111117;8.2
INT;20111118;8.4
INT;20111119;9.7
INT;20111120;9.4
INT;20111121;10.6
INT;20111122;9.0
INT;20111123;8.8
INT;20111124;3.8
INT;20111125;6.1
INT;20111126;8.5
INT;20111127;6.8
INT;20111128;6.8
INT;20111129;7.9
INT;20111130;9.0
INT;20111201;7.4
INT;20111202;10.1
INT;20111203;7.7
INT;20111204;10.4
INT;20111205;8.6
INT;20111206;5.7
INT;20111207;9.4
INT;20111208;7.6
INT;20111209;6.8
INT;20111210;9.9
INT;20111211;8.0
INT;20111212;6.2
INT;20111213;5.5
INT;20111214;9.3
INT;20111215;4.1
INT;20111216;8.0
INT;20111217;3.9
INT;20111218;2.1
INT;20111219;0.1
INT;20111220;4.2
INT;20111221;3.0
INT;20111222;3.3
INT;20111223;5.0
INT;20111224;4.7
INT;20111225;0.6
INT;20111226;2.1
INT;20111227;0.9
INT;20111228;1.3
INT;20111229;4.1
INT;20111230;5.1
INT;20111231;2.4
INT;20120101;6.0
INT;20120102;7.3
INT;20120103;4.8
INT;20120104;5.8
INT;20120105;8.6
INT;20120106;3.8
INT;20120107;5.8
INT;20120108;6.1
INT;20120109;4.8
INT;20120110;5.4
INT;20120111;3.9
INT;20120112;0.4
INT;20120113;4.2
INT;20120114;0.9
INT;20120115;0.3
INT;20120116;-0.7
INT;20120117;1.1
INT;20120118;3.5
INT;20120119;10.5
INT;20120120;9.5
INT;20120121;10.3
INT;20120122;11.6
INT;20120123;5.4
INT;20120124;6.2
INT;20120125;3.0
INT;20120126;2.8
INT;20120127;5.8
INT;20120128;2.6
INT;20120129;1.0
INT;20120130;1.3
INT;20120131;-0.4
INT;20120201;-2.2
INT;20120202;-5.1
INT;20120203;-7.9
INT;20120204;-8.7
INT;20120205;-8.8
INT;20120206;-7.4
INT;20120207;-8.2
INT;20120208;-4.8
INT;20120209;-3.9
INT;20120210;-6.0
INT;20120211;-6.7
INT;20120212;-5.8
INT;20120213;-2.7
INT;20120214;0.8
INT;20120215;3.9
INT;20120216;3.9
INT;20120217;4.6
INT;20120218;5.3
INT;20120219;2.9
INT;20120220;2.7
INT;20120221;1.8
INT;20120222;3.3
INT;20120223;5.2
INT;20120224;9.4
INT;20120225;7.5
INT;20120226;6.0
INT;20120227;8.0
INT;20120228;10.2
INT;20120229;12.4
INT;20120301;14.6
INT;20120302;18.0
INT;20120303;16.8
INT;20120304;13.3
INT;20120305;6.4
INT;20120306;6.8
INT;20120307;9.2
INT;20120308;4.8
INT;20120309;7.4
INT;20120310;10.9
INT;20120311;11.8
INT;20120312;13.6
INT;20120313;17.0
INT;20120314;17.5
INT;20120315;19.2
INT;20120316;20.8
INT;20120317;16.4
INT;20120318;13.7
INT;20120319;3.6
INT;20120320;10.1
INT;20120321;15.0
INT;20120322;17.5
INT;20120323;18.5
INT;20120324;18.0
INT;20120325;17.0
INT;20120326;17.3
INT;20120327;17.4
INT;20120328;18.6
INT;20120329;18.7
INT;20120330;17.0
INT;20120331;17.8
INT;20120401;12.7
INT;20120402;17.2
INT;20120403;18.2
INT;20120404;12.4
INT;20120405;11.6
INT;20120406;13.9
INT;20120407;9.5
INT;20120408;5.8
INT;20120409;10.8
INT;20120410;17.9
INT;20120411;9.4
INT;20120412;11.3
INT;20120413;9.5
INT;20120414;8.0
INT;20120415;7.4
INT;20120416;8.6
INT;20120417;11.1
INT;20120418;8.8
INT;20120419;10.9
INT;20120420;9.4
INT;20120421;15.8
INT;20120422;11.9
INT;20120423;12.6
INT;20120424;11.6
INT;20120425;15.3
INT;20120426;20.1
INT;20120427;22.1
INT;20120428;27.2
INT;20120429;23.9
INT;20120430;19.7
INT;20120501;14.3
INT;20120502;15.1
INT;20120503;18.1
INT;20120504;21.1
INT;20120505;17.4
INT;20120506;14.0
INT;20120507;16.4
INT;20120508;18.9
INT;20120509;20.7
INT;20120510;25.9
