 

stn;time;tre200d0
SBE;20111118;-0.7
SBE;20111119;-0.9
SBE;20111120;-0.3
SBE;20111121;-0.2
SBE;20111122;-0.1
SBE;20111123;2.8
SBE;20111124;3.0
SBE;20111125;3.0
SBE;20111126;4.4
SBE;20111127;5.1
SBE;20111128;3.9
SBE;20111129;0.4
SBE;20111130;2.7
SBE;20111201;-0.9
SBE;20111202;0.9
SBE;20111203;1.1
SBE;20111204;0.1
SBE;20111205;-0.3
SBE;20111206;-3.6
SBE;20111207;-1.8
SBE;20111208;-1.3
SBE;20111209;-2.4
SBE;20111210;-2.3
SBE;20111211;-2.3
SBE;20111212;-1.2
SBE;20111213;-4.5
SBE;20111214;-3.3
SBE;20111215;-3.7
SBE;20111216;-3.1
SBE;20111217;-6.2
SBE;20111218;-8.1
SBE;20111219;-8.9
SBE;20111220;-7.7
SBE;20111221;-3.8
SBE;20111222;0.4
SBE;20111223;1.8
SBE;20111224;-3.1
SBE;20111225;-3.8
SBE;20111226;3.1
SBE;20111227;-0.3
SBE;20111228;0.2
SBE;20111229;-2.2
SBE;20111230;-5.7
SBE;20111231;-2.0
SBE;20120101;2.1
SBE;20120102;-0.6
SBE;20120103;-3.2
SBE;20120104;-4.1
SBE;20120105;-3.3
SBE;20120106;-5.2
SBE;20120107;-2.6
SBE;20120108;-2.5
SBE;20120109;-2.8
SBE;20120110;-0.5
SBE;20120111;3.7
SBE;20120112;1.2
SBE;20120113;-0.2
SBE;20120114;-6.4
SBE;20120115;-3.4
SBE;20120116;-8.4
SBE;20120117;-0.5
SBE;20120118;-0.6
SBE;20120119;-0.1
SBE;20120120;-2.4
SBE;20120121;-0.3
SBE;20120122;2.8
SBE;20120123;-0.7
SBE;20120124;-4.0
SBE;20120125;-4.0
SBE;20120126;-4.9
SBE;20120127;-4.9
SBE;20120128;-4.3
SBE;20120129;-5.7
SBE;20120130;-7.2
SBE;20120131;-10.5
SBE;20120201;-9.4
SBE;20120202;-12.4
SBE;20120203;-15.5
SBE;20120204;-18.2
SBE;20120205;-14.5
SBE;20120206;-13.0
SBE;20120207;-12.3
SBE;20120208;-4.7
SBE;20120209;-5.2
SBE;20120210;-15.4
SBE;20120211;-15.3
SBE;20120212;-12.6
SBE;20120213;-8.7
SBE;20120214;-7.2
SBE;20120215;-4.4
SBE;20120216;-3.8
SBE;20120217;-0.8
SBE;20120218;-0.3
SBE;20120219;-2.7
SBE;20120220;-7.4
SBE;20120221;-4.4
SBE;20120222;0.9
SBE;20120223;3.8
SBE;20120224;7.1
SBE;20120225;5.7
SBE;20120226;-0.5
SBE;20120227;-1.9
SBE;20120228;1.8
SBE;20120229;7.9
SBE;20120301;5.6
SBE;20120302;8.5
SBE;20120303;7.0
SBE;20120304;2.3
SBE;20120305;-2.8
SBE;20120306;-5.4
SBE;20120307;-2.7
SBE;20120308;-2.1
SBE;20120309;-3.2
SBE;20120310;0.4
SBE;20120311;1.5
SBE;20120312;3.4
SBE;20120313;6.3
SBE;20120314;6.9
SBE;20120315;7.5
SBE;20120316;3.9
SBE;20120317;1.9
SBE;20120318;0.9
SBE;20120319;-1.8
SBE;20120320;-2.4
SBE;20120321;1.0
SBE;20120322;2.1
SBE;20120323;2.6
SBE;20120324;4.2
SBE;20120325;4.2
SBE;20120326;5.2
SBE;20120327;5.3
SBE;20120328;7.2
SBE;20120329;7.2
SBE;20120330;5.8
SBE;20120331;6.2
SBE;20120401;3.8
SBE;20120402;1.7
SBE;20120403;1.8
SBE;20120404;2.2
SBE;20120405;2.8
SBE;20120406;4.1
SBE;20120407;2.7
SBE;20120408;-3.2
SBE;20120409;-0.2
SBE;20120410;-0.4
SBE;20120411;-1.1
SBE;20120412;0.6
SBE;20120413;1.2
SBE;20120414;2.1
SBE;20120415;2.3
SBE;20120416;1.0
SBE;20120417;0.9
SBE;20120418;-0.4
SBE;20120419;-1.6
SBE;20120420;0.1
SBE;20120421;1.2
SBE;20120422;1.0
SBE;20120423;-0.6
SBE;20120424;0.2
SBE;20120425;0.8
SBE;20120426;2.6
SBE;20120427;6.6
SBE;20120428;9.8
SBE;20120429;6.5
SBE;20120430;4.9
SBE;20120501;5.5
SBE;20120502;4.7
SBE;20120503;7.1
SBE;20120504;6.5
SBE;20120505;2.7
SBE;20120506;1.8
SBE;20120507;5.4
SBE;20120508;4.7
SBE;20120509;7.3
SBE;20120510;10.2
SBE;20120511;12.9
SBE;20120512;11.3
SBE;20120513;5.1
SBE;20120514;5.1
SBE;20120515;5.5
SBE;20120516;0.2
SBE;20120517;3.4
SBE;20120518;4.5
SBE;20120519;5.0
SBE;20120520;5.7
SBE;20120521;4.2
SBE;20120522;8.0
SBE;20120523;12.4
SBE;20120524;13.4
SBE;20120525;12.5
SBE;20120526;9.9
SBE;20120527;8.6
SBE;20120528;10.0
SBE;20120529;11.6
SBE;20120530;12.5
SBE;20120531;11.6
SBE;20120601;12.6
SBE;20120602;12.7
SBE;20120603;10.9
SBE;20120604;6.8
SBE;20120605;9.1
SBE;20120606;8.7
SBE;20120607;10.0
SBE;20120608;10.2
SBE;20120609;9.2
SBE;20120610;7.8
SBE;20120611;7.7
SBE;20120612;5.6
SBE;20120613;7.4
SBE;20120614;7.9
SBE;20120615;10.7
SBE;20120616;12.7
SBE;20120617;14.3
SBE;20120618;14.3
SBE;20120619;14.9
SBE;20120620;14.3
SBE;20120621;14.2
SBE;20120622;14.8
SBE;20120623;13.4
SBE;20120624;13.0
SBE;20120625;13.5
SBE;20120626;12.0
SBE;20120627;14.9
SBE;20120628;15.9
SBE;20120629;15.6
SBE;20120630;17.3
SBE;20120701;16.2
SBE;20120702;13.2
SBE;20120703;13.7
SBE;20120704;12.9
SBE;20120705;13.2
SBE;20120706;10.6
SBE;20120707;12.1
SBE;20120708;12.1
SBE;20120709;14.2
SBE;20120710;13.8
SBE;20120711;12.8
SBE;20120712;12.8
SBE;20120713;12.4
SBE;20120714;12.2
SBE;20120715;10.4
SBE;20120716;10.1
SBE;20120717;13.8
SBE;20120718;14.4
SBE;20120719;14.0
SBE;20120720;13.8
SBE;20120721;10.7
SBE;20120722;9.3
SBE;20120723;10.5
SBE;20120724;12.4
SBE;20120725;14.7
SBE;20120726;16.5
SBE;20120727;15.7
SBE;20120728;13.1
SBE;20120729;14.3
SBE;20120730;14.1
SBE;20120731;14.3
SBE;20120801;13.9
SBE;20120802;15.5
SBE;20120803;14.8
SBE;20120804;13.4
SBE;20120805;12.8
SBE;20120806;12.4
SBE;20120807;13.0
SBE;20120808;14.6
SBE;20120809;15.0
SBE;20120810;14.4
SBE;20120811;13.9
SBE;20120812;12.0
SBE;20120813;12.7
SBE;20120814;12.9
SBE;20120815;14.7
SBE;20120816;15.1
SBE;20120817;15.2
SBE;20120818;15.8
SBE;20120819;17.1
SBE;20120820;18.0
SBE;20120821;18.4
SBE;20120822;16.9
SBE;20120823;14.6
SBE;20120824;15.1
SBE;20120825;13.8
SBE;20120826;11.2
SBE;20120827;10.3
SBE;20120828;11.4
SBE;20120829;14.2
SBE;20120830;10.5
SBE;20120831;5.7
SBE;20120901;5.8
SBE;20120902;9.8
SBE;20120903;11.3
SBE;20120904;12.5
SBE;20120905;12.6
SBE;20120906;12.7
SBE;20120907;12.2
SBE;20120908;12.2
SBE;20120909;12.0
SBE;20120910;11.1
SBE;20120911;11.8
SBE;20120912;7.5
SBE;20120913;4.1
SBE;20120914;8.4
SBE;20120915;9.8
SBE;20120916;10.1
SBE;20120917;10.4
SBE;20120918;10.4
SBE;20120919;8.1
SBE;20120920;5.2
SBE;20120921;5.9
SBE;20120922;7.7
SBE;20120923;9.0
SBE;20120924;8.6
SBE;20120925;7.0
SBE;20120926;9.1
SBE;20120927;8.3
SBE;20120928;7.1
SBE;20120929;7.9
SBE;20120930;9.2
SBE;20121001;8.4
SBE;20121002;7.9
SBE;20121003;7.4
SBE;20121004;7.4
SBE;20121005;7.2
SBE;20121006;8.0
SBE;20121007;9.6
SBE;20121008;8.4
SBE;20121009;9.7
SBE;20121010;8.4
SBE;20121011;6.8
SBE;20121012;6.1
SBE;20121013;3.8
SBE;20121014;4.4
SBE;20121015;0.0
SBE;20121016;0.4
SBE;20121017;1.5
SBE;20121018;4.9
SBE;20121019;5.0
SBE;20121020;5.1
SBE;20121021;8.9
SBE;20121022;10.7
SBE;20121023;8.2
SBE;20121024;6.2
SBE;20121025;6.8
SBE;20121026;5.7
SBE;20121027;1.6
SBE;20121028;-6.4
SBE;20121029;-4.8
SBE;20121030;-3.3
SBE;20121031;-1.0
SBE;20121101;1.5
SBE;20121102;2.2
SBE;20121103;2.9
SBE;20121104;3.6
SBE;20121105;2.2
SBE;20121106;-0.2
SBE;20121107;0.1
SBE;20121108;1.2
SBE;20121109;4.4
SBE;20121110;0.8
SBE;20121111;0.8
SBE;20121112;2.8
SBE;20121113;2.8
SBE;20121114;0.4
SBE;20121115;0.5
SBE;20121116;-0.3
SBE;20121117;-1.6
SBE;20121118;-1.7
SBE;20121119;0.3
SBE;20121120;1.6
SBE;20121121;1.1
SBE;20121122;2.6
SBE;20121123;1.0
SBE;20121124;0.6
SBE;20121125;0.6
SBE;20121126;2.0
SBE;20121127;0.7
SBE;20121128;0.4
SBE;20121129;-2.8
SBE;20121130;-6.1
SBE;20121201;-4.2
SBE;20121202;-6.4
SBE;20121203;-6.0
SBE;20121204;-3.2
SBE;20121205;-6.6
SBE;20121206;-8.0
SBE;20121207;-10.0
SBE;20121208;-7.8
SBE;20121209;-7.0
SBE;20121210;-4.7
SBE;20121211;-8.3
SBE;20121212;-11.3
SBE;20121213;-10.2
SBE;20121214;-5.5
SBE;20121215;-3.1
SBE;20121216;-4.1
SBE;20121217;-3.2
SBE;20121218;-2.6
SBE;20121219;-4.6
SBE;20121220;-6.2
SBE;20121221;-1.7
SBE;20121222;-1.4
SBE;20121223;3.4
SBE;20121224;1.5
SBE;20121225;1.0
SBE;20121226;-0.1
SBE;20121227;-3.1
SBE;20121228;-1.4
SBE;20121229;-3.6
SBE;20121230;-2.7
SBE;20121231;-3.7
SBE;20130101;-4.9
SBE;20130102;-3.3
SBE;20130103;-0.5
SBE;20130104;4.4
SBE;20130105;4.3
SBE;20130106;4.2
SBE;20130107;2.8
SBE;20130108;4.6
SBE;20130109;2.9
SBE;20130110;-0.1
SBE;20130111;-1.9
SBE;20130112;-5.3
SBE;20130113;-4.9
SBE;20130114;-4.7
SBE;20130115;-6.4
SBE;20130116;-9.2
SBE;20130117;-11.1
SBE;20130118;-9.2
SBE;20130119;-6.6
SBE;20130120;-3.8
SBE;20130121;-2.4
SBE;20130122;-5.5
SBE;20130123;-8.3
SBE;20130124;-6.1
SBE;20130125;-9.6
SBE;20130126;-6.3
SBE;20130127;-2.1
SBE;20130128;-3.1
SBE;20130129;-1.0
SBE;20130130;4.3
SBE;20130131;2.7
SBE;20130201;1.4
SBE;20130202;-3.0
SBE;20130203;-6.7
SBE;20130204;-1.2
SBE;20130205;-3.3
SBE;20130206;-6.2
SBE;20130207;-7.3
SBE;20130208;-9.4
SBE;20130209;-10.8
SBE;20130210;-12.2
SBE;20130211;-9.9
SBE;20130212;-5.5
SBE;20130213;-9.0
SBE;20130214;-3.8
SBE;20130215;-2.7
SBE;20130216;-4.0
SBE;20130217;-5.7
SBE;20130218;-5.9
SBE;20130219;-3.3
SBE;20130220;-4.5
SBE;20130221;-7.8
SBE;20130222;-9.7
SBE;20130223;-9.4
SBE;20130224;-11.0
SBE;20130225;-8.6
SBE;20130226;-4.6
SBE;20130227;-1.2
SBE;20130228;-2.6
SBE;20130301;-1.8
SBE;20130302;-0.3
SBE;20130303;0.6
SBE;20130304;-1.0
SBE;20130305;-2.9
SBE;20130306;-2.2
SBE;20130307;0.5
SBE;20130308;1.4
SBE;20130309;2.6
SBE;20130310;1.0
SBE;20130311;-0.7
SBE;20130312;-0.7
SBE;20130313;-1.9
SBE;20130314;-8.6
SBE;20130315;-10.3
SBE;20130316;-6.2
SBE;20130317;-6.4
SBE;20130318;-4.1
SBE;20130319;-3.3
SBE;20130320;-2.8
SBE;20130321;-2.1
SBE;20130322;0.8
SBE;20130323;-1.0
SBE;20130324;-0.6
SBE;20130325;0.4
SBE;20130326;-1.9
SBE;20130327;-4.7
SBE;20130328;-3.6
SBE;20130329;-1.0
SBE;20130330;-0.4
SBE;20130331;-2.1
SBE;20130401;-3.7
SBE;20130402;0.3
SBE;20130403;1.2
SBE;20130404;0.3
SBE;20130405;1.2
SBE;20130406;1.7
SBE;20130407;0.1
SBE;20130408;-2.3
SBE;20130409;-2.6
SBE;20130410;-0.3
SBE;20130411;1.3
SBE;20130412;2.7
SBE;20130413;3.0
SBE;20130414;5.0
SBE;20130415;5.8
SBE;20130416;6.4
SBE;20130417;8.2
SBE;20130418;7.9
SBE;20130419;4.3
SBE;20130420;-0.2
SBE;20130421;2.6
SBE;20130422;4.0
SBE;20130423;4.7
SBE;20130424;4.9
SBE;20130425;7.0
SBE;20130426;5.8
SBE;20130427;4.4
SBE;20130428;4.2
SBE;20130429;4.5
SBE;20130430;6.5
SBE;20130501;6.7
SBE;20130502;8.1
SBE;20130503;5.8
SBE;20130504;6.0
SBE;20130505;8.0
SBE;20130506;7.1
SBE;20130507;7.5
SBE;20130508;8.4
SBE;20130509;8.7
SBE;20130510;6.6
SBE;20130511;5.9
SBE;20130512;4.2
SBE;20130513;5.5
SBE;20130514;6.0
SBE;20130515;4.6
SBE;20130516;4.2
SBE;20130517;3.3
SBE;20130518;3.4
SBE;20130519;2.6
SBE;20130520;1.7
SBE;20130521;0.8
SBE;20130522;3.7
SBE;20130523;3.8
SBE;20130524;-1.1
SBE;20130525;0.4
SBE;20130526;2.8
SBE;20130527;6.4
SBE;20130528;4.8
SBE;20130529;1.4
SBE;20130530;2.8
SBE;20130531;5.4
SBE;20130601;7.3
SBE;20130602;7.0
SBE;20130603;6.5
SBE;20130604;9.3
SBE;20130605;9.0
SBE;20130606;10.4
SBE;20130607;11.0
SBE;20130608;9.6
SBE;20130609;7.2
SBE;20130610;7.8
SBE;20130611;10.3
SBE;20130612;10.8
SBE;20130613;13.2
SBE;20130614;12.5
SBE;20130615;12.8
SBE;20130616;13.3
SBE;20130617;14.4
SBE;20130618;15.5
SBE;20130619;14.6
SBE;20130620;12.8
SBE;20130621;11.9
SBE;20130622;11.0
SBE;20130623;10.2
SBE;20130624;7.6
SBE;20130625;6.7
SBE;20130626;7.0
SBE;20130627;5.8
SBE;20130628;7.1
SBE;20130629;8.2
SBE;20130630;10.7
SBE;20130701;11.2
SBE;20130702;12.7
SBE;20130703;9.8
SBE;20130704;13.9
SBE;20130705;15.0
SBE;20130706;15.2
SBE;20130707;14.7
SBE;20130708;13.5
SBE;20130709;14.2
SBE;20130710;15.7
SBE;20130711;15.7
SBE;20130712;13.7
SBE;20130713;14.1
SBE;20130714;14.7
SBE;20130715;16.2
SBE;20130716;15.8
SBE;20130717;14.1
SBE;20130718;12.4
SBE;20130719;12.7
SBE;20130720;13.8
SBE;20130721;14.7
SBE;20130722;15.6
SBE;20130723;14.8
SBE;20130724;13.8
SBE;20130725;16.9
SBE;20130726;17.0
SBE;20130727;17.8
SBE;20130728;17.7
SBE;20130729;11.5
SBE;20130730;13.3
SBE;20130731;16.1
SBE;20130801;14.8
SBE;20130802;15.7
SBE;20130803;16.8
SBE;20130804;17.4
SBE;20130805;17.4
SBE;20130806;16.7
SBE;20130807;15.8
SBE;20130808;12.4
SBE;20130809;12.0
SBE;20130810;11.9
SBE;20130811;12.9
SBE;20130812;13.7
SBE;20130813;14.5
SBE;20130814;12.6
SBE;20130815;11.6
SBE;20130816;12.9
SBE;20130817;13.8
SBE;20130818;13.7
SBE;20130819;12.2
SBE;20130820;10.9
SBE;20130821;11.0
SBE;20130822;11.9
SBE;20130823;12.3
SBE;20130824;10.8
SBE;20130825;10.0
SBE;20130826;9.0
SBE;20130827;8.1
SBE;20130828;10.6
SBE;20130829;10.0
SBE;20130830;10.4
SBE;20130831;12.8
SBE;20130901;12.2
SBE;20130902;11.6
SBE;20130903;15.4
SBE;20130904;13.2
SBE;20130905;14.7
SBE;20130906;13.5
SBE;20130907;12.1
SBE;20130908;11.1
SBE;20130909;9.4
SBE;20130910;7.1
SBE;20130911;6.5
SBE;20130912;6.6
SBE;20130913;7.4
SBE;20130914;8.8
SBE;20130915;8.2
SBE;20130916;8.2
SBE;20130917;4.4
SBE;20130918;7.5
SBE;20130919;9.0
SBE;20130920;8.6
SBE;20130921;10.7
SBE;20130922;11.0
SBE;20130923;13.5
SBE;20130924;11.4
SBE;20130925;8.7
SBE;20130926;11.8
SBE;20130927;11.8
SBE;20130928;10.3
SBE;20130929;9.5
SBE;20130930;9.5
SBE;20131001;9.3
SBE;20131002;7.8
SBE;20131003;6.4
SBE;20131004;6.1
SBE;20131005;6.6
SBE;20131006;8.8
SBE;20131007;9.3
SBE;20131008;8.4
SBE;20131009;8.0
SBE;20131010;3.5
SBE;20131011;-0.9
SBE;20131012;-0.5
SBE;20131013;0.8
SBE;20131014;2.3
SBE;20131015;2.3
SBE;20131016;5.1
SBE;20131017;6.3
SBE;20131018;6.0
SBE;20131019;3.9
SBE;20131020;4.3
SBE;20131021;5.3
SBE;20131022;8.2
SBE;20131023;8.8
SBE;20131024;7.7
SBE;20131025;7.8
SBE;20131026;7.1
SBE;20131027;8.4
SBE;20131028;7.4
SBE;20131029;6.4
SBE;20131030;3.6
SBE;20131031;4.9
SBE;20131101;3.8
SBE;20131102;5.0
SBE;20131103;3.3
SBE;20131104;0.1
SBE;20131105;2.5
SBE;20131106;2.8
SBE;20131107;4.5
SBE;20131108;4.8
SBE;20131109;2.8
SBE;20131110;-1.0
SBE;20131111;-2.1
SBE;20131112;1.7
SBE;20131113;4.3
SBE;20131114;0.8
SBE;20131115;-1.4
SBE;20131116;0.5
SBE;20131117;0.2
SBE;20131118;0.8
SBE;20131119;1.2
SBE;20131120;-0.5
SBE;20131121;-3.2
SBE;20131122;-5.0
SBE;20131123;-2.9
SBE;20131124;-0.9
SBE;20131125;-5.9
SBE;20131126;-8.5
SBE;20131127;-8.2
SBE;20131128;-1.6
SBE;20131129;0.4
SBE;20131130;-3.6
SBE;20131201;-1.8
SBE;20131202;0.7
SBE;20131203;2.4
SBE;20131204;4.6
SBE;20131205;1.5
SBE;20131206;1.4
SBE;20131207;-2.5
SBE;20131208;-1.0
SBE;20131209;3.6
SBE;20131210;2.9
SBE;20131211;0.5
SBE;20131212;-1.2
SBE;20131213;-1.6
SBE;20131214;0.0
SBE;20131215;2.2
SBE;20131216;1.5
SBE;20131217;-1.2
SBE;20131218;-2.3
SBE;20131219;-2.7
SBE;20131220;-1.1
SBE;20131221;-0.3
SBE;20131222;0.6
SBE;20131223;0.3
SBE;20131224;-0.4
SBE;20131225;-0.2
SBE;20131226;-1.0
SBE;20131227;-3.3
SBE;20131228;-2.4
SBE;20131229;-2.5
SBE;20131230;-6.4
SBE;20131231;-7.9
SBE;20140101;-8.8
SBE;20140102;-5.2
SBE;20140103;-4.6
SBE;20140104;-1.8
SBE;20140105;-1.2
SBE;20140106;-3.5
SBE;20140107;-2.9
SBE;20140108;-2.3
SBE;20140109;-1.5
SBE;20140110;0.1
SBE;20140111;-1.1
SBE;20140112;-0.3
SBE;20140113;-3.3
SBE;20140114;-2.3
SBE;20140115;-5.2
SBE;20140116;-4.2
SBE;20140117;-2.0
SBE;20140118;-1.0
SBE;20140119;-0.1
SBE;20140120;0.3
SBE;20140121;-1.6
SBE;20140122;-5.4
SBE;20140123;-4.9
SBE;20140124;-5.7
SBE;20140125;-4.9
SBE;20140126;-4.4
SBE;20140127;-5.4
SBE;20140128;-7.7
SBE;20140129;-9.6
SBE;20140130;-4.9
SBE;20140131;-1.6
SBE;20140201;-0.7
SBE;20140202;-1.7
SBE;20140203;-1.3
SBE;20140204;-2.0
SBE;20140205;-2.6
SBE;20140206;-4.5
SBE;20140207;-3.0
SBE;20140208;-4.4
SBE;20140209;-5.8
SBE;20140210;-4.5
SBE;20140211;-5.0
SBE;20140212;-5.4
SBE;20140213;-6.0
SBE;20140214;-4.5
SBE;20140215;-2.7
SBE;20140216;-1.0
SBE;20140217;-1.7
SBE;20140218;-3.5
SBE;20140219;-0.5
SBE;20140220;-2.4
SBE;20140221;-2.0
SBE;20140222;-3.1
SBE;20140223;-3.8
SBE;20140224;-6.1
SBE;20140225;-5.2
SBE;20140226;-3.2
SBE;20140227;-3.3
SBE;20140228;-3.9
SBE;20140301;-3.3
SBE;20140302;-2.9
SBE;20140303;-2.1
SBE;20140304;-2.3
SBE;20140305;-1.1
SBE;20140306;-1.7
SBE;20140307;0.1
SBE;20140308;1.4
SBE;20140309;-0.3
SBE;20140310;-0.6
SBE;20140311;2.1
SBE;20140312;0.5
SBE;20140313;1.5
SBE;20140314;2.8
SBE;20140315;4.6
SBE;20140316;5.5
SBE;20140317;5.6
SBE;20140318;4.8
SBE;20140319;4.4
SBE;20140320;3.0
SBE;20140321;2.7
SBE;20140322;0.9
SBE;20140323;-2.9
SBE;20140324;-4.1
SBE;20140325;-5.1
SBE;20140326;-3.4
SBE;20140327;-2.3
SBE;20140328;-0.2
SBE;20140329;0.8
SBE;20140330;2.0
SBE;20140331;2.9
SBE;20140401;4.3
SBE;20140402;2.6
SBE;20140403;2.7
SBE;20140404;4.4
SBE;20140405;5.6
SBE;20140406;5.7
SBE;20140407;5.8
SBE;20140408;4.2
SBE;20140409;3.0
SBE;20140410;5.1
SBE;20140411;6.0
SBE;20140412;5.0
SBE;20140413;4.9
SBE;20140414;6.0
SBE;20140415;-0.2
SBE;20140416;-0.4
SBE;20140417;3.0
SBE;20140418;2.8
SBE;20140419;0.4
SBE;20140420;2.5
SBE;20140421;1.3
SBE;20140422;3.0
SBE;20140423;5.4
SBE;20140424;6.8
SBE;20140425;6.0
SBE;20140426;7.0
SBE;20140427;2.7
SBE;20140428;3.3
SBE;20140429;5.0
SBE;20140430;4.1
SBE;20140501;4.3
SBE;20140502;4.6
SBE;20140503;4.4
SBE;20140504;3.2
SBE;20140505;5.1
SBE;20140506;5.7
SBE;20140507;4.4
SBE;20140508;5.9
SBE;20140509;8.9
SBE;20140510;8.8
SBE;20140511;5.6
SBE;20140512;3.3
SBE;20140513;2.7
SBE;20140514;2.2
SBE;20140515;2.1
SBE;20140516;3.6
SBE;20140517;5.0
SBE;20140518;6.0
SBE;20140519;4.8
SBE;20140520;6.4
SBE;20140521;8.2
SBE;20140522;8.5
SBE;20140523;7.6
SBE;20140524;7.1
SBE;20140525;8.1
SBE;20140526;5.9
SBE;20140527;6.3
SBE;20140528;7.8
SBE;20140529;8.8
SBE;20140530;8.1
SBE;20140531;8.3
SBE;20140601;8.7
SBE;20140602;8.0
SBE;20140603;9.2
SBE;20140604;6.5
SBE;20140605;9.2
SBE;20140606;9.6
SBE;20140607;12.6
SBE;20140608;15.6
SBE;20140609;14.9
SBE;20140610;14.7
SBE;20140611;17.4
SBE;20140612;16.3
SBE;20140613;15.4
SBE;20140614;12.9
SBE;20140615;8.7
SBE;20140616;10.1
SBE;20140617;8.3
SBE;20140618;8.9
SBE;20140619;10.9
SBE;20140620;11.5
SBE;20140621;12.7
SBE;20140622;12.6
SBE;20140623;11.0
SBE;20140624;11.4
SBE;20140625;11.4
SBE;20140626;10.9
SBE;20140627;11.2
SBE;20140628;10.4
SBE;20140629;7.8
SBE;20140630;8.6
SBE;20140701;9.4
SBE;20140702;8.3
SBE;20140703;11.9
SBE;20140704;10.5
SBE;20140705;12.0
SBE;20140706;11.9
SBE;20140707;10.5
SBE;20140708;7.3
SBE;20140709;8.1
SBE;20140710;8.6
SBE;20140711;11.6
SBE;20140712;10.9
SBE;20140713;10.1
SBE;20140714;12.8
SBE;20140715;14.2
SBE;20140716;14.8
SBE;20140717;16.6
SBE;20140718;16.1
SBE;20140719;16.3
SBE;20140720;13.4
SBE;20140721;11.0
SBE;20140722;13.9
SBE;20140723;13.8
SBE;20140724;11.5
SBE;20140725;11.8
SBE;20140726;10.8
SBE;20140727;13.0
SBE;20140728;12.7
SBE;20140729;9.6
SBE;20140730;12.8
SBE;20140731;15.5
SBE;20140801;12.8
SBE;20140802;11.1
SBE;20140803;10.3
SBE;20140804;13.5
SBE;20140805;13.3
SBE;20140806;13.4
SBE;20140807;13.0
SBE;20140808;12.8
SBE;20140809;13.4
SBE;20140810;12.8
SBE;20140811;13.1
SBE;20140812;12.5
SBE;20140813;10.3
SBE;20140814;9.4
SBE;20140815;8.6
SBE;20140816;8.1
SBE;20140817;8.7
SBE;20140818;9.6
SBE;20140819;10.5
SBE;20140820;9.3
SBE;20140821;9.5
SBE;20140822;10.0
SBE;20140823;10.0
SBE;20140824;9.0
SBE;20140825;7.8
SBE;20140826;9.9
SBE;20140827;11.0
SBE;20140828;11.8
SBE;20140829;12.0
SBE;20140830;12.8
SBE;20140831;9.9
SBE;20140901;6.4
SBE;20140902;8.0
SBE;20140903;9.1
SBE;20140904;11.2
SBE;20140905;10.3
SBE;20140906;11.9
SBE;20140907;11.2
SBE;20140908;11.5
SBE;20140909;11.1
SBE;20140910;11.7
SBE;20140911;9.7
SBE;20140912;7.1
SBE;20140913;9.8
SBE;20140914;10.5
SBE;20140915;10.8
SBE;20140916;10.3
SBE;20140917;9.4
SBE;20140918;8.6
SBE;20140919;9.4
SBE;20140920;10.8
SBE;20140921;11.4
SBE;20140922;8.2
SBE;20140923;6.3
SBE;20140924;4.4
SBE;20140925;7.3
SBE;20140926;10.9
SBE;20140927;10.8
SBE;20140928;7.5
SBE;20140929;7.7
SBE;20140930;8.7
SBE;20141001;10.7
SBE;20141002;9.4
SBE;20141003;8.5
SBE;20141004;8.6
SBE;20141005;7.0
SBE;20141006;5.5
SBE;20141007;5.7
SBE;20141008;7.9
SBE;20141009;9.3
SBE;20141010;9.7
SBE;20141011;8.2
SBE;20141012;8.6
SBE;20141013;8.7
SBE;20141014;6.4
SBE;20141015;7.5
SBE;20141016;7.6
SBE;20141017;10.0
SBE;20141018;8.4
SBE;20141019;7.7
SBE;20141020;10.1
SBE;20141021;9.2
SBE;20141022;-1.2
SBE;20141023;1.3
SBE;20141024;6.2
SBE;20141025;6.5
SBE;20141026;6.2
SBE;20141027;1.5
SBE;20141028;1.6
SBE;20141029;4.8
SBE;20141030;7.7
SBE;20141031;9.1
SBE;20141101;5.9
SBE;20141102;3.8
SBE;20141103;2.3
SBE;20141104;3.3
SBE;20141105;0.4
SBE;20141106;0.3
SBE;20141107;1.5
SBE;20141108;3.6
SBE;20141109;3.4
SBE;20141110;2.0
SBE;20141111;3.6
SBE;20141112;3.1
SBE;20141113;3.0
SBE;20141114;3.5
SBE;20141115;1.5
SBE;20141116;0.4
SBE;20141117;-0.1
SBE;20141118;-0.2
SBE;20141119;0.1
SBE;20141120;-0.8
SBE;20141121;0.1
SBE;20141122;0.9
SBE;20141123;1.5
SBE;20141124;5.2
SBE;20141125;3.9
SBE;20141126;2.5
SBE;20141127;1.4
SBE;20141128;2.2
SBE;20141129;3.3
SBE;20141130;3.5
SBE;20141201;3.1
SBE;20141202;2.1
SBE;20141203;0.8
SBE;20141204;0.2
SBE;20141205;1.2
SBE;20141206;0.1
SBE;20141207;-0.5
SBE;20141208;-1.4
SBE;20141209;-3.8
SBE;20141210;-0.4
SBE;20141211;-0.1
SBE;20141212;-3.0
SBE;20141213;-0.5
SBE;20141214;-0.1
SBE;20141215;0.2
SBE;20141216;0.4
SBE;20141217;-0.8
SBE;20141218;3.0
SBE;20141219;3.7
SBE;20141220;2.5
SBE;20141221;-0.6
SBE;20141222;2.5
SBE;20141223;2.6
SBE;20141224;-0.5
SBE;20141225;1.3
SBE;20141226;-5.1
SBE;20141227;-8.0
SBE;20141228;-7.0
