 

stn;time;tre200d0
SLFAR3;20010430;0.9
SLFAR3;20010501;2.4
SLFAR3;20010502;2.7
SLFAR3;20010503;1.9
SLFAR3;20010504;0.7
SLFAR3;20010505;0.8
SLFAR3;20010506;0.9
SLFAR3;20010507;2.8
SLFAR3;20010508;3.9
SLFAR3;20010509;-
SLFAR3;20010510;3.3
SLFAR3;20010511;2.9
SLFAR3;20010512;4.2
SLFAR3;20010513;4.6
SLFAR3;20010514;3.3
SLFAR3;20010515;1.6
SLFAR3;20010516;3.5
SLFAR3;20010517;3.0
SLFAR3;20010518;-0.4
SLFAR3;20010519;4.3
SLFAR3;20010520;5.2
SLFAR3;20010521;4.1
SLFAR3;20010522;4.3
SLFAR3;20010523;5.1
SLFAR3;20010524;4.5
SLFAR3;20010525;3.9
SLFAR3;20010526;-
SLFAR3;20010527;-
SLFAR3;20010528;9.4
SLFAR3;20010529;11.8
SLFAR3;20010530;10.6
SLFAR3;20010531;6.0
SLFAR3;20010601;1.3
SLFAR3;20010602;-0.1
SLFAR3;20010603;-4.8
SLFAR3;20010604;0.8
SLFAR3;20010605;6.1
SLFAR3;20010606;0.3
SLFAR3;20010607;4.0
SLFAR3;20010608;5.7
SLFAR3;20010609;3.2
SLFAR3;20010610;0.7
SLFAR3;20010611;-1.9
SLFAR3;20010612;4.9
SLFAR3;20010613;2.7
SLFAR3;20010614;3.1
SLFAR3;20010615;6.5
SLFAR3;20010616;1.7
SLFAR3;20010617;0.0
SLFAR3;20010618;-1.5
SLFAR3;20010619;0.5
SLFAR3;20010620;5.3
SLFAR3;20010621;7.4
SLFAR3;20010622;7.6
SLFAR3;20010623;8.7
SLFAR3;20010624;9.8
SLFAR3;20010625;11.2
SLFAR3;20010626;13.1
SLFAR3;20010627;10.1
SLFAR3;20010628;4.6
SLFAR3;20010629;7.8
SLFAR3;20010630;9.4
SLFAR3;20010701;7.1
SLFAR3;20010702;10.3
SLFAR3;20010703;10.4
SLFAR3;20010704;9.1
SLFAR3;20010705;10.7
SLFAR3;20010706;11.8
SLFAR3;20010707;4.8
SLFAR3;20010708;4.5
SLFAR3;20010709;6.0
SLFAR3;20010710;7.2
SLFAR3;20010711;6.1
SLFAR3;20010712;6.4
SLFAR3;20010713;8.0
SLFAR3;20010714;9.7
SLFAR3;20010715;5.2
SLFAR3;20010716;1.5
SLFAR3;20010717;3.4
SLFAR3;20010718;2.8
SLFAR3;20010719;2.1
SLFAR3;20010720;-0.2
SLFAR3;20010721;6.8
SLFAR3;20010722;10.5
SLFAR3;20010723;9.0
SLFAR3;20010724;6.9
SLFAR3;20010725;9.7
SLFAR3;20010726;10.3
SLFAR3;20010727;9.8
SLFAR3;20010728;9.3
SLFAR3;20010729;9.5
SLFAR3;20010730;11.8
SLFAR3;20010731;12.9
SLFAR3;20010801;13.1
SLFAR3;20010802;15.1
SLFAR3;20010803;10.8
SLFAR3;20010804;6.1
SLFAR3;20010805;4.1
SLFAR3;20010806;5.6
SLFAR3;20010807;8.7
SLFAR3;20010808;7.3
SLFAR3;20010809;6.3
SLFAR3;20010810;3.3
SLFAR3;20010811;3.7
SLFAR3;20010812;9.3
SLFAR3;20010813;10.9
SLFAR3;20010814;12.4
SLFAR3;20010815;11.9
SLFAR3;20010816;10.6
SLFAR3;20010817;8.9
SLFAR3;20010818;9.3
SLFAR3;20010819;8.9
SLFAR3;20010820;6.0
SLFAR3;20010821;8.2
SLFAR3;20010822;10.2
SLFAR3;20010823;11.2
SLFAR3;20010824;12.0
SLFAR3;20010825;12.1
SLFAR3;20010826;12.2
SLFAR3;20010827;11.3
SLFAR3;20010828;11.0
SLFAR3;20010829;12.4
SLFAR3;20010830;6.0
SLFAR3;20010831;2.0
SLFAR3;20010901;-1.0
SLFAR3;20010902;2.7
SLFAR3;20010903;6.2
SLFAR3;20010904;0.5
SLFAR3;20010905;-2.0
SLFAR3;20010906;2.6
SLFAR3;20010907;2.5
SLFAR3;20010908;3.2
SLFAR3;20010909;-1.7
SLFAR3;20010910;-4.7
SLFAR3;20010911;-3.7
SLFAR3;20010912;0.3
SLFAR3;20010913;5.0
SLFAR3;20010914;-1.8
SLFAR3;20010915;-0.9
SLFAR3;20010916;-3.2
SLFAR3;20010917;-5.4
SLFAR3;20010918;-4.0
SLFAR3;20010919;-1.8
SLFAR3;20010920;1.2
SLFAR3;20010921;2.1
SLFAR3;20010922;2.1
SLFAR3;20010923;2.5
SLFAR3;20010924;1.9
SLFAR3;20010925;-0.5
SLFAR3;20010926;0.4
SLFAR3;20010927;-
SLFAR3;20010928;5.8
SLFAR3;20010929;4.2
SLFAR3;20010930;3.5
SLFAR3;20011001;8.4
SLFAR3;20011002;11.5
SLFAR3;20011003;7.5
SLFAR3;20011004;2.9
SLFAR3;20011005;4.9
SLFAR3;20011006;6.6
SLFAR3;20011007;5.0
SLFAR3;20011008;-
SLFAR3;20011009;4.8
SLFAR3;20011010;3.9
SLFAR3;20011011;8.0
SLFAR3;20011012;10.1
SLFAR3;20011013;10.4
SLFAR3;20011014;7.9
SLFAR3;20011015;6.5
SLFAR3;20011016;5.3
SLFAR3;20011017;6.1
SLFAR3;20011018;5.1
SLFAR3;20011019;4.7
SLFAR3;20011020;5.1
SLFAR3;20011021;0.1
SLFAR3;20011022;2.2
SLFAR3;20011023;2.8
SLFAR3;20011024;-1.0
SLFAR3;20011025;0.2
SLFAR3;20011026;2.7
SLFAR3;20011027;-
SLFAR3;20011028;3.4
SLFAR3;20011029;4.5
SLFAR3;20011030;7.6
SLFAR3;20011031;5.8
SLFAR3;20011101;-1.2
SLFAR3;20011102;4.2
SLFAR3;20011103;4.8
SLFAR3;20011104;4.3
SLFAR3;20011105;1.2
SLFAR3;20011106;-1.3
SLFAR3;20011107;-2.2
SLFAR3;20011108;-3.5
SLFAR3;20011109;-13.4
SLFAR3;20011110;-8.4
SLFAR3;20011111;2.0
SLFAR3;20011112;-
SLFAR3;20011113;-5.4
SLFAR3;20011114;-7.7
SLFAR3;20011115;-2.9
SLFAR3;20011116;-
SLFAR3;20011117;-
SLFAR3;20011118;-
SLFAR3;20011119;-5.3
SLFAR3;20011120;-1.0
SLFAR3;20011121;-0.2
SLFAR3;20011122;-3.2
SLFAR3;20011123;-12.9
SLFAR3;20011124;-7.3
SLFAR3;20011125;-4.6
SLFAR3;20011126;-4.1
SLFAR3;20011127;-6.6
SLFAR3;20011128;-7.1
SLFAR3;20011129;-6.0
SLFAR3;20011130;-1.5
SLFAR3;20011201;1.3
SLFAR3;20011202;1.9
SLFAR3;20011203;-0.3
SLFAR3;20011204;-1.6
SLFAR3;20011205;-1.5
SLFAR3;20011206;-2.3
SLFAR3;20011207;-2.2
SLFAR3;20011208;-3.0
SLFAR3;20011209;-2.9
SLFAR3;20011210;-5.3
SLFAR3;20011211;-4.7
SLFAR3;20011212;-4.0
SLFAR3;20011213;-11.1
SLFAR3;20011214;-14.3
SLFAR3;20011215;-9.8
SLFAR3;20011216;-6.0
SLFAR3;20011217;-7.4
SLFAR3;20011218;-4.8
SLFAR3;20011219;-3.9
SLFAR3;20011220;-9.5
SLFAR3;20011221;-9.8
SLFAR3;20011222;-10.7
SLFAR3;20011223;-17.9
SLFAR3;20011224;-12.3
SLFAR3;20011225;-6.9
SLFAR3;20011226;-13.1
SLFAR3;20011227;-14.7
SLFAR3;20011228;-7.0
SLFAR3;20011229;-3.3
SLFAR3;20011230;-9.0
SLFAR3;20011231;-16.4
SLFAR3;20020101;-10.4
SLFAR3;20020102;-3.2
SLFAR3;20020103;-1.0
SLFAR3;20020104;-5.1
SLFAR3;20020105;-3.0
SLFAR3;20020106;-1.4
SLFAR3;20020107;-5.1
SLFAR3;20020108;-4.0
SLFAR3;20020109;-1.7
SLFAR3;20020110;-3.0
SLFAR3;20020111;-5.7
SLFAR3;20020112;-5.0
SLFAR3;20020113;-3.7
SLFAR3;20020114;-6.9
SLFAR3;20020115;-7.5
SLFAR3;20020116;-9.2
SLFAR3;20020117;-8.3
SLFAR3;20020118;-5.5
SLFAR3;20020119;-4.7
SLFAR3;20020120;-3.9
SLFAR3;20020121;0.9
SLFAR3;20020122;-3.9
SLFAR3;20020123;-3.2
SLFAR3;20020124;-6.2
SLFAR3;20020125;-2.1
SLFAR3;20020126;-0.4
SLFAR3;20020127;-0.7
SLFAR3;20020128;1.5
SLFAR3;20020129;3.1
SLFAR3;20020130;4.6
SLFAR3;20020131;-0.6
SLFAR3;20020201;-2.5
SLFAR3;20020202;3.1
SLFAR3;20020203;2.0
SLFAR3;20020204;-2.7
SLFAR3;20020205;-1.0
SLFAR3;20020206;-7.6
SLFAR3;20020207;-8.3
SLFAR3;20020208;-1.5
SLFAR3;20020209;-0.3
SLFAR3;20020210;-7.1
SLFAR3;20020211;-1.5
SLFAR3;20020212;1.8
SLFAR3;20020213;-0.8
SLFAR3;20020214;-3.2
SLFAR3;20020215;-5.3
SLFAR3;20020216;-7.2
SLFAR3;20020217;-7.5
SLFAR3;20020218;-8.6
SLFAR3;20020219;-9.8
SLFAR3;20020220;-6.7
SLFAR3;20020221;-13.1
SLFAR3;20020222;-6.0
SLFAR3;20020223;-6.2
SLFAR3;20020224;-10.6
SLFAR3;20020225;-5.3
SLFAR3;20020226;-
SLFAR3;20020227;-2.1
SLFAR3;20020228;-6.5
SLFAR3;20020301;-5.3
SLFAR3;20020302;-5.6
SLFAR3;20020303;-8.0
SLFAR3;20020304;-0.9
SLFAR3;20020305;-1.5
SLFAR3;20020306;-1.3
SLFAR3;20020307;1.1
SLFAR3;20020308;2.2
SLFAR3;20020309;-0.5
SLFAR3;20020310;-2.7
SLFAR3;20020311;-0.7
SLFAR3;20020312;-0.1
SLFAR3;20020313;0.9
SLFAR3;20020314;-2.3
SLFAR3;20020315;-4.0
SLFAR3;20020316;-2.8
SLFAR3;20020317;-0.9
SLFAR3;20020318;-2.0
SLFAR3;20020319;-0.9
SLFAR3;20020320;0.3
SLFAR3;20020321;0.8
SLFAR3;20020322;-4.8
SLFAR3;20020323;-9.0
SLFAR3;20020324;-9.5
SLFAR3;20020325;-7.7
SLFAR3;20020326;-
SLFAR3;20020327;-
SLFAR3;20020328;-4.5
SLFAR3;20020329;-4.8
SLFAR3;20020330;-4.4
SLFAR3;20020331;-3.7
SLFAR3;20020401;-2.1
SLFAR3;20020402;-1.4
SLFAR3;20020403;-3.2
SLFAR3;20020404;-3.1
SLFAR3;20020405;-3.2
SLFAR3;20020406;-3.1
SLFAR3;20020407;-0.9
SLFAR3;20020408;-0.7
SLFAR3;20020409;-3.3
SLFAR3;20020410;-5.7
SLFAR3;20020411;-2.9
SLFAR3;20020412;-1.4
SLFAR3;20020413;-3.1
SLFAR3;20020414;-5.5
SLFAR3;20020415;-8.4
SLFAR3;20020416;-7.5
SLFAR3;20020417;-6.1
SLFAR3;20020418;-3.9
SLFAR3;20020419;-5.0
SLFAR3;20020420;-7.4
SLFAR3;20020421;-1.2
SLFAR3;20020422;-
SLFAR3;20020423;0.0
SLFAR3;20020424;-0.2
SLFAR3;20020425;1.1
SLFAR3;20020426;1.1
SLFAR3;20020427;-2.9
SLFAR3;20020428;-
SLFAR3;20020429;-1.7
SLFAR3;20020430;3.3
SLFAR3;20020501;2.2
SLFAR3;20020502;-0.6
SLFAR3;20020503;-1.3
SLFAR3;20020504;-4.4
SLFAR3;20020505;-5.0
SLFAR3;20020506;-3.1
SLFAR3;20020507;1.3
SLFAR3;20020508;2.5
SLFAR3;20020509;2.0
SLFAR3;20020510;0.7
SLFAR3;20020511;-
SLFAR3;20020512;0.5
SLFAR3;20020513;1.8
SLFAR3;20020514;2.9
SLFAR3;20020515;5.6
SLFAR3;20020516;6.8
SLFAR3;20020517;-
SLFAR3;20020518;3.5
SLFAR3;20020519;-
SLFAR3;20020520;3.5
SLFAR3;20020521;5.5
SLFAR3;20020522;-
SLFAR3;20020523;-
SLFAR3;20020524;1.4
SLFAR3;20020525;1.2
SLFAR3;20020526;0.1
SLFAR3;20020527;-1.8
SLFAR3;20020528;-0.4
SLFAR3;20020529;2.8
SLFAR3;20020530;-
SLFAR3;20020531;-
SLFAR3;20020601;7.0
SLFAR3;20020602;7.4
SLFAR3;20020603;6.3
SLFAR3;20020604;7.9
SLFAR3;20020605;-
SLFAR3;20020606;1.6
SLFAR3;20020607;2.2
SLFAR3;20020608;1.0
SLFAR3;20020609;0.9
SLFAR3;20020610;1.0
SLFAR3;20020611;3.5
SLFAR3;20020612;6.8
SLFAR3;20020613;8.9
SLFAR3;20020614;11.0
SLFAR3;20020615;12.1
SLFAR3;20020616;12.2
SLFAR3;20020617;13.9
SLFAR3;20020618;14.2
SLFAR3;20020619;13.9
SLFAR3;20020620;12.1
SLFAR3;20020621;12.0
SLFAR3;20020622;13.2
SLFAR3;20020623;14.4
SLFAR3;20020624;10.4
SLFAR3;20020625;8.0
SLFAR3;20020626;8.8
SLFAR3;20020627;9.3
SLFAR3;20020628;2.3
SLFAR3;20020629;3.8
SLFAR3;20020630;5.3
SLFAR3;20020701;6.6
SLFAR3;20020702;7.5
SLFAR3;20020703;7.2
SLFAR3;20020704;3.0
SLFAR3;20020705;7.2
SLFAR3;20020706;2.9
SLFAR3;20020707;7.9
SLFAR3;20020708;11.3
SLFAR3;20020709;9.3
SLFAR3;20020710;7.3
SLFAR3;20020711;6.3
SLFAR3;20020712;7.5
SLFAR3;20020713;3.2
SLFAR3;20020714;4.2
SLFAR3;20020715;5.5
SLFAR3;20020716;5.7
SLFAR3;20020717;5.2
SLFAR3;20020718;4.4
SLFAR3;20020719;7.5
SLFAR3;20020720;11.4
SLFAR3;20020721;8.0
SLFAR3;20020722;8.1
SLFAR3;20020723;10.1
SLFAR3;20020724;6.3
SLFAR3;20020725;3.8
SLFAR3;20020726;5.0
SLFAR3;20020727;10.3
SLFAR3;20020728;10.6
SLFAR3;20020729;10.9
SLFAR3;20020730;9.4
SLFAR3;20020731;6.4
SLFAR3;20020801;5.4
SLFAR3;20020802;6.3
SLFAR3;20020803;7.9
SLFAR3;20020804;5.9
SLFAR3;20020805;5.9
SLFAR3;20020806;3.3
SLFAR3;20020807;2.9
SLFAR3;20020808;5.0
SLFAR3;20020809;3.1
SLFAR3;20020810;0.9
SLFAR3;20020811;1.1
SLFAR3;20020812;4.0
SLFAR3;20020813;6.5
SLFAR3;20020814;9.8
SLFAR3;20020815;9.6
SLFAR3;20020816;9.2
SLFAR3;20020817;9.6
SLFAR3;20020818;-
SLFAR3;20020819;-
SLFAR3;20020820;-
SLFAR3;20020821;-
SLFAR3;20020822;6.5
SLFAR3;20020823;5.8
SLFAR3;20020824;-
SLFAR3;20020825;7.8
SLFAR3;20020826;7.2
SLFAR3;20020827;4.2
SLFAR3;20020828;5.1
SLFAR3;20020829;6.3
SLFAR3;20020830;8.0
SLFAR3;20020831;6.6
SLFAR3;20020901;6.0
SLFAR3;20020902;6.2
SLFAR3;20020903;4.5
SLFAR3;20020904;3.9
SLFAR3;20020905;4.2
SLFAR3;20020906;3.8
SLFAR3;20020907;5.2
SLFAR3;20020908;5.9
SLFAR3;20020909;5.4
SLFAR3;20020910;2.3
SLFAR3;20020911;1.4
SLFAR3;20020912;4.8
SLFAR3;20020913;5.2
SLFAR3;20020914;4.3
SLFAR3;20020915;4.8
SLFAR3;20020916;6.7
SLFAR3;20020917;6.4
SLFAR3;20020918;7.0
SLFAR3;20020919;5.8
SLFAR3;20020920;6.1
SLFAR3;20020921;4.8
SLFAR3;20020922;1.2
SLFAR3;20020923;-4.6
SLFAR3;20020924;-5.3
SLFAR3;20020925;-6.2
SLFAR3;20020926;-3.2
SLFAR3;20020927;-3.0
SLFAR3;20020928;0.0
SLFAR3;20020929;1.7
SLFAR3;20020930;2.7
SLFAR3;20021001;5.5
SLFAR3;20021002;5.9
SLFAR3;20021003;3.7
SLFAR3;20021004;1.8
SLFAR3;20021005;2.1
SLFAR3;20021006;-1.3
SLFAR3;20021007;-1.0
SLFAR3;20021008;0.3
SLFAR3;20021009;2.4
SLFAR3;20021010;3.2
SLFAR3;20021011;1.7
SLFAR3;20021012;0.2
SLFAR3;20021013;1.4
SLFAR3;20021014;3.0
SLFAR3;20021015;5.0
SLFAR3;20021016;6.0
SLFAR3;20021017;-1.0
SLFAR3;20021018;-6.3
SLFAR3;20021019;-3.4
SLFAR3;20021020;6.1
SLFAR3;20021021;4.8
SLFAR3;20021022;0.3
SLFAR3;20021023;-2.2
SLFAR3;20021024;-2.5
SLFAR3;20021025;0.9
SLFAR3;20021026;1.9
SLFAR3;20021027;3.5
SLFAR3;20021028;-0.3
SLFAR3;20021029;4.4
SLFAR3;20021030;4.7
SLFAR3;20021031;1.8
SLFAR3;20021101;3.1
SLFAR3;20021102;1.3
SLFAR3;20021103;1.0
SLFAR3;20021104;-6.4
SLFAR3;20021105;-7.4
SLFAR3;20021106;-2.8
SLFAR3;20021107;-7.8
SLFAR3;20021108;-8.7
SLFAR3;20021109;-2.3
SLFAR3;20021110;-1.4
SLFAR3;20021111;-0.9
SLFAR3;20021112;-
SLFAR3;20021113;-0.8
SLFAR3;20021114;-0.2
SLFAR3;20021115;0.9
SLFAR3;20021116;-2.0
SLFAR3;20021117;-4.3
SLFAR3;20021118;-4.8
SLFAR3;20021119;-4.8
SLFAR3;20021120;-0.2
SLFAR3;20021121;-1.5
SLFAR3;20021122;-6.3
SLFAR3;20021123;-2.6
SLFAR3;20021124;-0.3
SLFAR3;20021125;-
SLFAR3;20021126;-1.2
SLFAR3;20021127;0.8
SLFAR3;20021128;-1.0
SLFAR3;20021129;-
SLFAR3;20021130;-8.6
SLFAR3;20021201;-5.4
SLFAR3;20021202;-8.8
SLFAR3;20021203;-
SLFAR3;20021204;-7.6
SLFAR3;20021205;-
SLFAR3;20021206;-3.2
SLFAR3;20021207;-5.4
SLFAR3;20021208;-7.1
SLFAR3;20021209;-8.2
SLFAR3;20021210;-6.3
SLFAR3;20021211;-4.1
SLFAR3;20021212;-5.0
SLFAR3;20021213;-5.4
SLFAR3;20021214;-
SLFAR3;20021215;-4.8
SLFAR3;20021216;-
SLFAR3;20021217;-3.6
SLFAR3;20021218;-
SLFAR3;20021219;0.6
SLFAR3;20021220;-
SLFAR3;20021221;-2.2
SLFAR3;20021222;-0.2
SLFAR3;20021223;-
SLFAR3;20021224;-1.4
SLFAR3;20021225;-3.6
SLFAR3;20021226;-1.6
SLFAR3;20021227;-0.1
SLFAR3;20021228;-4.6
SLFAR3;20021229;-3.7
SLFAR3;20021230;-0.6
SLFAR3;20021231;-5.6
SLFAR3;20030101;-3.6
SLFAR3;20030102;-1.8
SLFAR3;20030103;-6.0
SLFAR3;20030104;-7.7
SLFAR3;20030105;-15.0
SLFAR3;20030106;-9.7
SLFAR3;20030107;-15.2
SLFAR3;20030108;-10.6
SLFAR3;20030109;-9.5
SLFAR3;20030110;-10.0
SLFAR3;20030111;-10.7
SLFAR3;20030112;-9.0
SLFAR3;20030113;-
SLFAR3;20030114;-1.6
SLFAR3;20030115;-0.6
SLFAR3;20030116;-6.5
SLFAR3;20030117;-6.4
SLFAR3;20030118;-6.8
SLFAR3;20030119;-2.9
SLFAR3;20030120;-3.5
SLFAR3;20030121;-5.7
SLFAR3;20030122;-8.2
SLFAR3;20030123;-10.2
SLFAR3;20030124;-9.8
SLFAR3;20030125;-6.0
SLFAR3;20030126;-7.5
SLFAR3;20030127;-1.9
SLFAR3;20030128;-6.2
SLFAR3;20030129;-13.3
SLFAR3;20030130;-15.6
SLFAR3;20030131;-18.7
SLFAR3;20030201;-15.6
SLFAR3;20030202;-11.4
SLFAR3;20030203;-
SLFAR3;20030204;-13.5
SLFAR3;20030205;-17.0
SLFAR3;20030206;-16.5
SLFAR3;20030207;-9.8
SLFAR3;20030208;-5.8
SLFAR3;20030209;-7.2
SLFAR3;20030210;-7.6
SLFAR3;20030211;-6.5
SLFAR3;20030212;-10.1
SLFAR3;20030213;-12.2
SLFAR3;20030214;-12.6
SLFAR3;20030215;-
SLFAR3;20030216;-14.0
SLFAR3;20030217;-14.9
SLFAR3;20030218;-8.9
SLFAR3;20030219;-5.9
SLFAR3;20030220;-5.3
SLFAR3;20030221;-5.2
SLFAR3;20030222;-5.5
SLFAR3;20030223;-6.2
SLFAR3;20030224;-5.5
SLFAR3;20030225;-4.4
SLFAR3;20030226;-3.8
SLFAR3;20030227;-4.2
SLFAR3;20030228;-4.7
SLFAR3;20030301;-3.4
SLFAR3;20030302;-6.1
SLFAR3;20030303;-8.9
SLFAR3;20030304;-3.4
SLFAR3;20030305;1.8
SLFAR3;20030306;-3.1
SLFAR3;20030307;-3.6
SLFAR3;20030308;-3.7
SLFAR3;20030309;-2.1
SLFAR3;20030310;1.7
SLFAR3;20030311;3.5
SLFAR3;20030312;-0.1
SLFAR3;20030313;-4.1
SLFAR3;20030314;-3.6
SLFAR3;20030315;-8.1
SLFAR3;20030316;-5.0
SLFAR3;20030317;-3.4
SLFAR3;20030318;-4.8
SLFAR3;20030319;-2.4
SLFAR3;20030320;-2.1
SLFAR3;20030321;-3.0
SLFAR3;20030322;-3.5
SLFAR3;20030323;-1.6
SLFAR3;20030324;0.1
SLFAR3;20030325;-0.4
SLFAR3;20030326;-1.0
SLFAR3;20030327;-1.0
SLFAR3;20030328;-0.1
SLFAR3;20030329;-0.4
SLFAR3;20030330;-0.2
SLFAR3;20030331;-0.7
SLFAR3;20030401;-0.5
SLFAR3;20030402;-8.3
SLFAR3;20030403;-10.3
SLFAR3;20030404;-7.9
SLFAR3;20030405;-0.4
SLFAR3;20030406;-5.9
SLFAR3;20030407;-12.2
SLFAR3;20030408;-11.5
SLFAR3;20030409;-7.4
SLFAR3;20030410;-7.9
SLFAR3;20030411;-6.0
SLFAR3;20030412;-5.8
SLFAR3;20030413;-1.1
SLFAR3;20030414;1.8
SLFAR3;20030415;1.5
SLFAR3;20030416;0.9
SLFAR3;20030417;1.3
SLFAR3;20030418;0.7
SLFAR3;20030419;-0.6
SLFAR3;20030420;-2.4
SLFAR3;20030421;-2.4
SLFAR3;20030422;-0.8
SLFAR3;20030423;-0.7
SLFAR3;20030424;1.2
SLFAR3;20030425;3.5
SLFAR3;20030426;0.9
SLFAR3;20030427;0.4
SLFAR3;20030428;4.9
SLFAR3;20030429;6.6
SLFAR3;20030430;3.2
SLFAR3;20030501;0.9
SLFAR3;20030502;2.6
SLFAR3;20030503;2.3
SLFAR3;20030504;7.6
SLFAR3;20030505;9.2
SLFAR3;20030506;7.7
SLFAR3;20030507;7.6
SLFAR3;20030508;6.6
SLFAR3;20030509;2.4
SLFAR3;20030510;2.5
SLFAR3;20030511;3.6
SLFAR3;20030512;2.8
SLFAR3;20030513;-0.2
SLFAR3;20030514;-6.1
SLFAR3;20030515;-3.1
SLFAR3;20030516;0.4
SLFAR3;20030517;-0.4
SLFAR3;20030518;3.5
SLFAR3;20030519;4.5
SLFAR3;20030520;-2.8
SLFAR3;20030521;-4.0
SLFAR3;20030522;0.0
SLFAR3;20030523;6.5
SLFAR3;20030524;6.7
SLFAR3;20030525;4.1
SLFAR3;20030526;3.9
SLFAR3;20030527;5.3
SLFAR3;20030528;6.6
SLFAR3;20030529;5.4
SLFAR3;20030530;6.4
SLFAR3;20030531;8.1
SLFAR3;20030601;8.2
SLFAR3;20030602;7.3
SLFAR3;20030603;7.9
SLFAR3;20030604;9.0
SLFAR3;20030605;9.6
SLFAR3;20030606;8.3
SLFAR3;20030607;-
SLFAR3;20030608;8.7
SLFAR3;20030609;9.8
SLFAR3;20030610;11.7
SLFAR3;20030611;12.2
SLFAR3;20030612;12.3
SLFAR3;20030613;11.6
SLFAR3;20030614;11.6
SLFAR3;20030615;10.2
SLFAR3;20030616;10.5
SLFAR3;20030617;8.7
SLFAR3;20030618;6.0
SLFAR3;20030619;8.5
SLFAR3;20030620;11.0
SLFAR3;20030621;11.3
SLFAR3;20030622;13.6
SLFAR3;20030623;13.7
SLFAR3;20030624;12.6
SLFAR3;20030625;13.8
SLFAR3;20030626;10.8
SLFAR3;20030627;9.8
SLFAR3;20030628;8.3
SLFAR3;20030629;10.4
SLFAR3;20030630;12.9
SLFAR3;20030701;5.1
SLFAR3;20030702;3.5
SLFAR3;20030703;2.4
SLFAR3;20030704;1.1
SLFAR3;20030705;4.1
SLFAR3;20030706;6.9
SLFAR3;20030707;8.1
SLFAR3;20030708;8.6
SLFAR3;20030709;8.8
SLFAR3;20030710;10.4
SLFAR3;20030711;10.5
SLFAR3;20030712;11.0
SLFAR3;20030713;12.6
SLFAR3;20030714;13.4
SLFAR3;20030715;12.8
SLFAR3;20030716;11.8
SLFAR3;20030717;8.2
SLFAR3;20030718;10.5
SLFAR3;20030719;12.4
SLFAR3;20030720;13.9
SLFAR3;20030721;10.5
SLFAR3;20030722;11.7
SLFAR3;20030723;10.8
SLFAR3;20030724;7.2
SLFAR3;20030725;8.7
SLFAR3;20030726;11.6
SLFAR3;20030727;10.6
SLFAR3;20030728;5.8
SLFAR3;20030729;6.4
SLFAR3;20030730;7.9
SLFAR3;20030731;3.9
SLFAR3;20030801;9.7
SLFAR3;20030802;12.4
SLFAR3;20030803;14.0
SLFAR3;20030804;15.0
SLFAR3;20030805;14.3
SLFAR3;20030806;14.4
SLFAR3;20030807;14.6
SLFAR3;20030808;13.6
SLFAR3;20030809;14.2
SLFAR3;20030810;14.7
SLFAR3;20030811;14.6
SLFAR3;20030812;15.3
SLFAR3;20030813;15.3
SLFAR3;20030814;11.7
SLFAR3;20030815;9.2
SLFAR3;20030816;11.6
SLFAR3;20030817;11.9
SLFAR3;20030818;9.1
SLFAR3;20030819;9.0
SLFAR3;20030820;9.6
SLFAR3;20030821;8.0
SLFAR3;20030822;9.8
SLFAR3;20030823;11.4
SLFAR3;20030824;10.4
SLFAR3;20030825;8.9
SLFAR3;20030826;8.8
SLFAR3;20030827;10.5
SLFAR3;20030828;11.9
SLFAR3;20030829;6.8
SLFAR3;20030830;4.7
SLFAR3;20030831;0.9
SLFAR3;20030901;0.3
SLFAR3;20030902;0.7
SLFAR3;20030903;3.1
SLFAR3;20030904;5.7
SLFAR3;20030905;5.6
SLFAR3;20030906;4.0
SLFAR3;20030907;4.8
SLFAR3;20030908;2.9
SLFAR3;20030909;1.8
SLFAR3;20030910;2.2
SLFAR3;20030911;1.7
SLFAR3;20030912;2.5
SLFAR3;20030913;3.5
SLFAR3;20030914;4.8
SLFAR3;20030915;6.6
SLFAR3;20030916;9.1
SLFAR3;20030917;10.6
SLFAR3;20030918;10.9
SLFAR3;20030919;11.3
SLFAR3;20030920;11.0
SLFAR3;20030921;9.3
SLFAR3;20030922;7.0
SLFAR3;20030923;2.8
SLFAR3;20030924;2.2
SLFAR3;20030925;5.0
SLFAR3;20030926;4.4
SLFAR3;20030927;4.5
SLFAR3;20030928;2.0
SLFAR3;20030929;0.6
SLFAR3;20030930;3.9
SLFAR3;20031001;5.6
SLFAR3;20031002;8.2
SLFAR3;20031003;5.1
SLFAR3;20031004;0.3
SLFAR3;20031005;-6.5
SLFAR3;20031006;-4.0
SLFAR3;20031007;-2.2
SLFAR3;20031008;-4.0
SLFAR3;20031009;1.5
SLFAR3;20031010;8.1
SLFAR3;20031011;7.6
SLFAR3;20031012;7.8
SLFAR3;20031013;3.2
SLFAR3;20031014;2.4
SLFAR3;20031015;0.9
SLFAR3;20031016;1.8
SLFAR3;20031017;1.8
SLFAR3;20031018;1.3
SLFAR3;20031019;1.2
SLFAR3;20031020;-0.9
SLFAR3;20031021;-5.7
SLFAR3;20031022;-5.7
SLFAR3;20031023;-8.1
SLFAR3;20031024;-10.7
SLFAR3;20031025;-10.1
SLFAR3;20031026;-8.0
SLFAR3;20031027;-6.1
SLFAR3;20031028;-2.6
SLFAR3;20031029;-4.1
SLFAR3;20031030;-6.3
