 

stn;time;brefard0
VIS;20020611;0
VIS;20020612;0
VIS;20020613;0
VIS;20020614;0
VIS;20020615;21
VIS;20020616;0
VIS;20020617;0
VIS;20020618;0
VIS;20020619;0
VIS;20020620;8
VIS;20020621;11
VIS;20020622;0
VIS;20020623;1
VIS;20020624;25
VIS;20020625;0
VIS;20020626;0
VIS;20020627;40
VIS;20020628;13
VIS;20020629;0
VIS;20020630;0
VIS;20020701;0
VIS;20020702;0
VIS;20020703;0
VIS;20020704;0
VIS;20020705;27
VIS;20020706;1
VIS;20020707;0
VIS;20020708;0
VIS;20020709;24
VIS;20020710;0
VIS;20020711;0
VIS;20020712;145
VIS;20020713;0
VIS;20020714;0
VIS;20020715;0
VIS;20020716;0
VIS;20020717;0
VIS;20020718;0
VIS;20020719;0
VIS;20020720;0
VIS;20020721;46
VIS;20020722;0
VIS;20020723;0
VIS;20020724;0
VIS;20020725;0
VIS;20020726;0
VIS;20020727;0
VIS;20020728;0
VIS;20020729;2
VIS;20020730;4
VIS;20020731;15
VIS;20020801;2
VIS;20020802;0
VIS;20020803;28
VIS;20020804;0
VIS;20020805;33
VIS;20020806;0
VIS;20020807;0
VIS;20020808;0
VIS;20020809;0
VIS;20020810;0
VIS;20020811;0
VIS;20020812;0
VIS;20020813;0
VIS;20020814;0
VIS;20020815;0
VIS;20020816;0
VIS;20020817;0
VIS;20020818;0
VIS;20020819;0
VIS;20020820;26
VIS;20020821;0
VIS;20020822;0
VIS;20020823;0
VIS;20020824;0
VIS;20020825;0
VIS;20020826;0
VIS;20020827;0
VIS;20020828;0
VIS;20020829;0
VIS;20020830;19
VIS;20020831;0
VIS;20020901;0
VIS;20020902;0
VIS;20020903;9
VIS;20020904;0
VIS;20020905;0
VIS;20020906;0
VIS;20020907;7
VIS;20020908;0
VIS;20020909;0
VIS;20020910;0
VIS;20020911;0
VIS;20020912;0
VIS;20020913;0
VIS;20020914;0
VIS;20020915;0
VIS;20020916;0
VIS;20020917;0
VIS;20020918;0
VIS;20020919;0
VIS;20020920;0
VIS;20020921;0
VIS;20020922;0
VIS;20020923;0
VIS;20020924;0
VIS;20020925;0
VIS;20020926;0
VIS;20020927;0
VIS;20020928;0
VIS;20020929;0
VIS;20020930;0
VIS;20021001;0
VIS;20021002;0
VIS;20021003;0
VIS;20021004;0
VIS;20021005;0
VIS;20021006;0
VIS;20021007;0
VIS;20021008;0
VIS;20021009;0
VIS;20021010;0
VIS;20021011;0
VIS;20021012;0
VIS;20021013;1
VIS;20021014;0
VIS;20021015;0
VIS;20021016;0
VIS;20021017;0
VIS;20021018;0
VIS;20021019;0
VIS;20021020;0
VIS;20021021;1
VIS;20021022;0
VIS;20021023;0
VIS;20021024;0
VIS;20021025;44
VIS;20021026;0
VIS;20021027;0
VIS;20021028;0
VIS;20021029;0
VIS;20021030;0
VIS;20021031;0
VIS;20021101;0
VIS;20021102;0
VIS;20021103;0
VIS;20021104;0
VIS;20021105;0
VIS;20021106;0
VIS;20021107;2
VIS;20021108;0
VIS;20021109;1
VIS;20021110;12
VIS;20021111;2
VIS;20021112;0
VIS;20021113;0
VIS;20021114;1
VIS;20021115;0
VIS;20021116;0
VIS;20021117;0
VIS;20021118;0
VIS;20021119;0
VIS;20021120;0
VIS;20021121;0
VIS;20021122;0
VIS;20021123;0
VIS;20021124;0
VIS;20021125;2
VIS;20021126;0
VIS;20021127;0
VIS;20021128;0
VIS;20021129;0
VIS;20021130;0
VIS;20021201;0
VIS;20021202;0
VIS;20021203;0
VIS;20021204;0
VIS;20021205;0
VIS;20021206;0
VIS;20021207;0
VIS;20021208;0
VIS;20021209;0
VIS;20021210;0
VIS;20021211;0
VIS;20021212;0
VIS;20021213;0
VIS;20021214;0
VIS;20021215;0
VIS;20021216;0
VIS;20021217;0
VIS;20021218;0
VIS;20021219;0
VIS;20021220;0
VIS;20021221;0
VIS;20021222;0
VIS;20021223;0
VIS;20021224;0
VIS;20021225;0
VIS;20021226;0
VIS;20021227;0
VIS;20021228;0
VIS;20021229;0
VIS;20021230;0
VIS;20021231;0
VIS;20030101;0
VIS;20030102;0
VIS;20030103;1
VIS;20030104;0
VIS;20030105;0
VIS;20030106;0
VIS;20030107;0
VIS;20030108;0
VIS;20030109;0
VIS;20030110;0
VIS;20030111;0
VIS;20030112;0
VIS;20030113;0
VIS;20030114;0
VIS;20030115;0
VIS;20030116;0
VIS;20030117;0
VIS;20030118;0
VIS;20030119;0
VIS;20030120;0
VIS;20030121;0
VIS;20030122;0
VIS;20030123;0
VIS;20030124;0
VIS;20030125;0
VIS;20030126;0
VIS;20030127;0
VIS;20030128;0
VIS;20030129;0
VIS;20030130;0
VIS;20030131;0
VIS;20030201;0
VIS;20030202;0
VIS;20030203;0
VIS;20030204;19
VIS;20030205;0
VIS;20030206;0
VIS;20030207;0
VIS;20030208;0
VIS;20030209;0
VIS;20030210;0
VIS;20030211;0
VIS;20030212;0
VIS;20030213;0
VIS;20030214;0
VIS;20030215;0
VIS;20030216;0
VIS;20030217;0
VIS;20030218;0
VIS;20030219;0
VIS;20030220;0
VIS;20030221;0
VIS;20030222;0
VIS;20030223;0
VIS;20030224;0
VIS;20030225;0
VIS;20030226;0
VIS;20030227;0
VIS;20030228;0
VIS;20030301;0
VIS;20030302;1
VIS;20030303;0
VIS;20030304;0
VIS;20030305;0
VIS;20030306;0
VIS;20030307;0
VIS;20030308;0
VIS;20030309;0
VIS;20030310;0
VIS;20030311;0
VIS;20030312;0
VIS;20030313;0
VIS;20030314;0
VIS;20030315;0
VIS;20030316;0
VIS;20030317;0
VIS;20030318;0
VIS;20030319;0
VIS;20030320;0
VIS;20030321;0
VIS;20030322;0
VIS;20030323;0
VIS;20030324;0
VIS;20030325;0
VIS;20030326;0
VIS;20030327;0
VIS;20030328;0
VIS;20030329;0
VIS;20030330;0
VIS;20030331;0
VIS;20030401;0
VIS;20030402;0
VIS;20030403;0
VIS;20030404;0
VIS;20030405;0
VIS;20030406;0
VIS;20030407;0
VIS;20030408;0
VIS;20030409;23
VIS;20030410;0
VIS;20030411;0
VIS;20030412;0
VIS;20030413;0
VIS;20030414;0
VIS;20030415;0
VIS;20030416;0
VIS;20030417;0
VIS;20030418;0
VIS;20030419;0
VIS;20030420;0
VIS;20030421;0
VIS;20030422;0
VIS;20030423;0
VIS;20030424;0
VIS;20030425;0
VIS;20030426;0
VIS;20030427;0
VIS;20030428;0
VIS;20030429;0
VIS;20030430;0
VIS;20030501;0
VIS;20030502;0
VIS;20030503;0
VIS;20030504;0
VIS;20030505;0
VIS;20030506;0
VIS;20030507;0
VIS;20030508;0
VIS;20030509;2
VIS;20030510;0
VIS;20030511;0
VIS;20030512;0
VIS;20030513;0
VIS;20030514;0
VIS;20030515;0
VIS;20030516;0
VIS;20030517;21
VIS;20030518;0
VIS;20030519;12
VIS;20030520;0
VIS;20030521;0
VIS;20030522;0
VIS;20030523;0
VIS;20030524;0
VIS;20030525;0
VIS;20030526;0
VIS;20030527;0
VIS;20030528;577
VIS;20030529;3
VIS;20030530;0
VIS;20030531;0
VIS;20030601;2
VIS;20030602;6
VIS;20030603;0
VIS;20030604;0
VIS;20030605;3
VIS;20030606;0
VIS;20030607;23
VIS;20030608;20
VIS;20030609;0
VIS;20030610;6
VIS;20030611;0
VIS;20030612;33
VIS;20030613;0
VIS;20030614;225
VIS;20030615;1
VIS;20030616;1
VIS;20030617;14
VIS;20030618;0
VIS;20030619;0
VIS;20030620;0
VIS;20030621;0
VIS;20030622;0
VIS;20030623;0
VIS;20030624;94
VIS;20030625;2
VIS;20030626;10
VIS;20030627;73
VIS;20030628;66
VIS;20030629;0
VIS;20030630;0
VIS;20030701;2
VIS;20030702;0
VIS;20030703;0
VIS;20030704;0
VIS;20030705;0
VIS;20030706;0
VIS;20030707;0
VIS;20030708;0
VIS;20030709;0
VIS;20030710;0
VIS;20030711;0
VIS;20030712;0
VIS;20030713;0
VIS;20030714;0
VIS;20030715;456
VIS;20030716;51
VIS;20030717;1
VIS;20030718;0
VIS;20030719;0
VIS;20030720;18
VIS;20030721;227
VIS;20030722;2
VIS;20030723;20
VIS;20030724;3
VIS;20030725;0
VIS;20030726;0
VIS;20030727;118
VIS;20030728;0
VIS;20030729;0
VIS;20030730;0
VIS;20030731;1
VIS;20030801;0
VIS;20030802;0
VIS;20030803;0
VIS;20030804;18
VIS;20030805;71
VIS;20030806;1
VIS;20030807;0
VIS;20030808;0
VIS;20030809;0
VIS;20030810;0
VIS;20030811;0
VIS;20030812;0
VIS;20030813;0
VIS;20030814;53
VIS;20030815;12
VIS;20030816;157
VIS;20030817;15
VIS;20030818;14
VIS;20030819;0
VIS;20030820;6
VIS;20030821;1
VIS;20030822;0
VIS;20030823;0
VIS;20030824;15
VIS;20030825;0
VIS;20030826;0
VIS;20030827;0
VIS;20030828;284
VIS;20030829;4047
VIS;20030830;3383
VIS;20030831;5014
VIS;20030901;45
VIS;20030902;0
VIS;20030903;0
VIS;20030904;0
VIS;20030905;0
VIS;20030906;0
VIS;20030907;0
VIS;20030908;0
VIS;20030909;22
VIS;20030910;25
VIS;20030911;0
VIS;20030912;0
VIS;20030913;0
VIS;20030914;1
VIS;20030915;0
VIS;20030916;0
VIS;20030917;0
VIS;20030918;0
VIS;20030919;0
VIS;20030920;0
VIS;20030921;0
VIS;20030922;0
VIS;20030923;4
VIS;20030924;1
VIS;20030925;0
VIS;20030926;0
VIS;20030927;3
VIS;20030928;23
VIS;20030929;0
VIS;20030930;0
VIS;20031001;0
VIS;20031002;8
VIS;20031003;17
VIS;20031004;59
VIS;20031005;22
VIS;20031006;0
VIS;20031007;203
VIS;20031008;13
VIS;20031009;0
VIS;20031010;0
VIS;20031011;0
VIS;20031012;0
VIS;20031013;0
VIS;20031014;0
VIS;20031015;0
VIS;20031016;0
VIS;20031017;0
VIS;20031018;0
VIS;20031019;0
VIS;20031020;3
VIS;20031021;0
VIS;20031022;0
VIS;20031023;0
VIS;20031024;0
VIS;20031025;0
VIS;20031026;0
VIS;20031027;0
VIS;20031028;0
VIS;20031029;0
VIS;20031030;0
VIS;20031031;0
VIS;20031101;0
VIS;20031102;0
VIS;20031103;0
VIS;20031104;0
VIS;20031105;0
VIS;20031106;0
VIS;20031107;0
VIS;20031108;0
VIS;20031109;0
VIS;20031110;0
VIS;20031111;0
VIS;20031112;0
VIS;20031113;0
VIS;20031114;0
VIS;20031115;0
VIS;20031116;0
VIS;20031117;0
VIS;20031118;0
VIS;20031119;0
VIS;20031120;0
VIS;20031121;0
VIS;20031122;0
VIS;20031123;0
VIS;20031124;0
VIS;20031125;0
VIS;20031126;0
VIS;20031127;187
VIS;20031128;54
VIS;20031129;0
VIS;20031130;0
VIS;20031201;0
VIS;20031202;0
VIS;20031203;0
VIS;20031204;0
VIS;20031205;0
VIS;20031206;0
VIS;20031207;0
VIS;20031208;0
VIS;20031209;0
VIS;20031210;0
VIS;20031211;0
VIS;20031212;0
VIS;20031213;0
VIS;20031214;0
VIS;20031215;0
VIS;20031216;0
VIS;20031217;0
VIS;20031218;0
VIS;20031219;0
VIS;20031220;0
VIS;20031221;0
VIS;20031222;0
VIS;20031223;0
VIS;20031224;0
VIS;20031225;0
VIS;20031226;0
VIS;20031227;0
VIS;20031228;0
VIS;20031229;0
VIS;20031230;0
VIS;20031231;0
VIS;20040101;0
VIS;20040102;0
VIS;20040103;0
VIS;20040104;0
VIS;20040105;0
VIS;20040106;0
VIS;20040107;0
VIS;20040108;11
VIS;20040109;82
VIS;20040110;0
VIS;20040111;0
VIS;20040112;1
VIS;20040113;6
VIS;20040114;217
VIS;20040115;1
VIS;20040116;0
VIS;20040117;219
VIS;20040118;0
VIS;20040119;0
VIS;20040120;0
VIS;20040121;0
VIS;20040122;0
VIS;20040123;0
VIS;20040124;0
VIS;20040125;0
VIS;20040126;0
VIS;20040127;0
VIS;20040128;0
VIS;20040129;0
VIS;20040130;0
VIS;20040131;0
VIS;20040201;0
VIS;20040202;0
VIS;20040203;0
VIS;20040204;0
VIS;20040205;0
VIS;20040206;0
VIS;20040207;0
VIS;20040208;0
VIS;20040209;0
VIS;20040210;0
VIS;20040211;0
VIS;20040212;0
VIS;20040213;0
VIS;20040214;0
VIS;20040215;0
VIS;20040216;0
VIS;20040217;0
VIS;20040218;0
VIS;20040219;0
VIS;20040220;0
VIS;20040221;0
VIS;20040222;0
VIS;20040223;0
VIS;20040224;0
VIS;20040225;0
VIS;20040226;0
VIS;20040227;0
VIS;20040228;0
VIS;20040229;0
VIS;20040301;1
VIS;20040302;1
VIS;20040303;0
VIS;20040304;0
VIS;20040305;0
VIS;20040306;0
VIS;20040307;0
VIS;20040308;0
VIS;20040309;0
VIS;20040310;0
VIS;20040311;0
VIS;20040312;0
VIS;20040313;0
VIS;20040314;0
VIS;20040315;0
VIS;20040316;0
VIS;20040317;0
VIS;20040318;0
VIS;20040319;0
VIS;20040320;0
VIS;20040321;0
VIS;20040322;0
VIS;20040323;0
VIS;20040324;0
VIS;20040325;0
VIS;20040326;0
VIS;20040327;0
VIS;20040328;0
VIS;20040329;0
VIS;20040330;0
VIS;20040331;0
VIS;20040401;0
VIS;20040402;0
VIS;20040403;0
VIS;20040404;0
VIS;20040405;0
VIS;20040406;0
VIS;20040407;99
VIS;20040408;0
VIS;20040409;0
VIS;20040410;82
VIS;20040411;0
VIS;20040412;0
VIS;20040413;0
VIS;20040414;0
VIS;20040415;1
VIS;20040416;0
VIS;20040417;0
VIS;20040418;0
VIS;20040419;5
VIS;20040420;0
VIS;20040421;0
VIS;20040422;1
VIS;20040423;1
VIS;20040424;0
VIS;20040425;0
VIS;20040426;0
VIS;20040427;0
VIS;20040428;0
VIS;20040429;1
VIS;20040430;0
VIS;20040501;0
VIS;20040502;1
VIS;20040503;0
VIS;20040504;0
VIS;20040505;30
VIS;20040506;0
VIS;20040507;0
VIS;20040508;0
VIS;20040509;0
VIS;20040510;0
VIS;20040511;0
VIS;20040512;2
VIS;20040513;0
VIS;20040514;0
VIS;20040515;0
VIS;20040516;0
VIS;20040517;0
VIS;20040518;0
VIS;20040519;0
VIS;20040520;28
VIS;20040521;7
VIS;20040522;0
VIS;20040523;297
VIS;20040524;14256
VIS;20040525;0
VIS;20040526;1
VIS;20040527;1
VIS;20040528;0
VIS;20040529;0
VIS;20040530;0
VIS;20040531;0
VIS;20040601;0
VIS;20040602;0
VIS;20040603;12177
VIS;20040604;0
VIS;20040605;1
VIS;20040606;0
VIS;20040607;0
VIS;20040608;1
VIS;20040609;3
VIS;20040610;2
VIS;20040611;0
VIS;20040612;0
VIS;20040613;5
VIS;20040614;0
VIS;20040615;0
VIS;20040616;0
VIS;20040617;0
VIS;20040618;0
VIS;20040619;0
VIS;20040620;0
VIS;20040621;0
VIS;20040622;0
VIS;20040623;0
VIS;20040624;0
VIS;20040625;0
VIS;20040626;14256
VIS;20040627;1
VIS;20040628;23
VIS;20040629;13761
VIS;20040630;0
VIS;20040701;14157
VIS;20040702;2970
VIS;20040703;0
VIS;20040704;0
VIS;20040705;39
VIS;20040706;26
VIS;20040707;0
VIS;20040708;20
VIS;20040709;12
VIS;20040710;0
VIS;20040711;1
VIS;20040712;0
VIS;20040713;0
VIS;20040714;0
VIS;20040715;0
VIS;20040716;1902
VIS;20040717;4155
VIS;20040718;2840
VIS;20040719;2
VIS;20040720;22
VIS;20040721;21
VIS;20040722;8348
VIS;20040723;9075
VIS;20040724;894
VIS;20040725;0
VIS;20040726;0
VIS;20040727;0
VIS;20040728;0
VIS;20040729;0
VIS;20040730;0
VIS;20040731;0
VIS;20040801;0
VIS;20040802;0
VIS;20040803;64
VIS;20040804;36
VIS;20040805;14
VIS;20040806;80
VIS;20040807;269
VIS;20040808;27
VIS;20040809;0
VIS;20040810;20
VIS;20040811;0
VIS;20040812;29
VIS;20040813;1
VIS;20040814;6797
VIS;20040815;3
VIS;20040816;3259
VIS;20040817;8
VIS;20040818;1
VIS;20040819;7
VIS;20040820;2
VIS;20040821;0
VIS;20040822;0
VIS;20040823;4
VIS;20040824;38
VIS;20040825;1
VIS;20040826;5
VIS;20040827;1068
VIS;20040828;16
VIS;20040829;10
VIS;20040830;0
VIS;20040831;0
VIS;20040901;0
VIS;20040902;458
VIS;20040903;0
VIS;20040904;0
VIS;20040905;0
VIS;20040906;1
VIS;20040907;0
VIS;20040908;0
VIS;20040909;0
VIS;20040910;19
VIS;20040911;11
VIS;20040912;3
VIS;20040913;1
VIS;20040914;2
VIS;20040915;48
VIS;20040916;0
VIS;20040917;0
VIS;20040918;3969
VIS;20040919;0
VIS;20040920;0
VIS;20040921;0
VIS;20040922;0
VIS;20040923;0
VIS;20040924;0
VIS;20040925;0
VIS;20040926;0
VIS;20040927;1540
VIS;20040928;0
VIS;20040929;0
VIS;20040930;2735
VIS;20041001;16
VIS;20041002;0
VIS;20041003;0
VIS;20041004;0
VIS;20041005;0
VIS;20041006;2336
VIS;20041007;65
VIS;20041008;2
VIS;20041009;4
VIS;20041010;85
VIS;20041011;0
VIS;20041012;0
VIS;20041013;0
VIS;20041014;0
VIS;20041015;3415
VIS;20041016;10179
VIS;20041017;0
VIS;20041018;0
VIS;20041019;0
VIS;20041020;0
VIS;20041021;1
VIS;20041022;0
VIS;20041023;0
VIS;20041024;0
VIS;20041025;1
VIS;20041026;22
VIS;20041027;0
VIS;20041028;0
VIS;20041029;1
VIS;20041030;0
VIS;20041031;0
VIS;20041101;143
VIS;20041102;230
VIS;20041103;0
VIS;20041104;153
VIS;20041105;0
VIS;20041106;0
VIS;20041107;0
VIS;20041108;0
VIS;20041109;0
VIS;20041110;0
VIS;20041111;1
VIS;20041112;30
VIS;20041113;2
VIS;20041114;0
VIS;20041115;0
VIS;20041116;0
VIS;20041117;0
VIS;20041118;0
VIS;20041119;3
VIS;20041120;0
VIS;20041121;0
VIS;20041122;0
VIS;20041123;0
VIS;20041124;0
VIS;20041125;0
VIS;20041126;0
VIS;20041127;0
VIS;20041128;0
VIS;20041129;0
VIS;20041130;0
VIS;20041201;0
VIS;20041202;0
VIS;20041203;0
VIS;20041204;0
VIS;20041205;0
VIS;20041206;0
VIS;20041207;5445
VIS;20041208;0
VIS;20041209;0
VIS;20041210;0
VIS;20041211;0
VIS;20041212;0
VIS;20041213;0
VIS;20041214;0
VIS;20041215;0
VIS;20041216;0
VIS;20041217;6
VIS;20041218;23
VIS;20041219;0
VIS;20041220;0
VIS;20041221;0
VIS;20041222;0
VIS;20041223;0
VIS;20041224;0
VIS;20041225;0
VIS;20041226;0
VIS;20041227;0
VIS;20041228;0
VIS;20041229;0
VIS;20041230;0
VIS;20041231;0
VIS;20050101;0
VIS;20050102;0
VIS;20050103;0
VIS;20050104;0
VIS;20050105;0
VIS;20050106;0
VIS;20050107;0
VIS;20050108;0
VIS;20050109;0
VIS;20050110;0
VIS;20050111;0
VIS;20050112;0
VIS;20050113;0
VIS;20050114;0
VIS;20050115;0
VIS;20050116;0
VIS;20050117;0
VIS;20050118;3
VIS;20050119;0
VIS;20050120;0
VIS;20050121;0
VIS;20050122;1
VIS;20050123;0
VIS;20050124;0
VIS;20050125;0
VIS;20050126;0
VIS;20050127;0
VIS;20050128;0
VIS;20050129;0
VIS;20050130;0
VIS;20050131;0
VIS;20050201;2
VIS;20050202;0
VIS;20050203;0
VIS;20050204;0
VIS;20050205;0
VIS;20050206;0
VIS;20050207;0
VIS;20050208;0
VIS;20050209;0
VIS;20050210;0
VIS;20050211;0
VIS;20050212;0
VIS;20050213;0
VIS;20050214;0
VIS;20050215;0
VIS;20050216;0
VIS;20050217;0
VIS;20050218;0
VIS;20050219;0
VIS;20050220;0
VIS;20050221;0
VIS;20050222;0
VIS;20050223;0
VIS;20050224;0
VIS;20050225;0
VIS;20050226;0
VIS;20050227;0
VIS;20050228;0
VIS;20050301;0
VIS;20050302;0
VIS;20050303;0
VIS;20050304;0
VIS;20050305;0
VIS;20050306;0
VIS;20050307;0
VIS;20050308;0
VIS;20050309;0
VIS;20050310;0
VIS;20050311;0
VIS;20050312;0
VIS;20050313;0
VIS;20050314;0
VIS;20050315;0
VIS;20050316;0
VIS;20050317;0
VIS;20050318;0
VIS;20050319;0
VIS;20050320;0
VIS;20050321;0
VIS;20050322;0
VIS;20050323;0
VIS;20050324;0
VIS;20050325;0
VIS;20050326;1
VIS;20050327;0
VIS;20050328;0
VIS;20050329;2
VIS;20050330;0
VIS;20050331;0
VIS;20050401;0
VIS;20050402;0
VIS;20050403;0
VIS;20050404;0
VIS;20050405;0
VIS;20050406;0
VIS;20050407;0
VIS;20050408;0
VIS;20050409;0
VIS;20050410;0
VIS;20050411;0
VIS;20050412;0
VIS;20050413;0
VIS;20050414;0
VIS;20050415;0
VIS;20050416;30
VIS;20050417;104
VIS;20050418;0
VIS;20050419;1
VIS;20050420;0
VIS;20050421;0
VIS;20050422;0
VIS;20050423;1
VIS;20050424;4
VIS;20050425;9
VIS;20050426;0
VIS;20050427;0
VIS;20050428;0
VIS;20050429;0
VIS;20050430;0
VIS;20050501;0
VIS;20050502;0
VIS;20050503;34
VIS;20050504;0
VIS;20050505;0
VIS;20050506;0
VIS;20050507;0
VIS;20050508;0
VIS;20050509;0
VIS;20050510;0
VIS;20050511;0
VIS;20050512;0
VIS;20050513;0
VIS;20050514;0
VIS;20050515;0
VIS;20050516;0
VIS;20050517;0
VIS;20050518;0
VIS;20050519;0
VIS;20050520;2
VIS;20050521;98
VIS;20050522;4
VIS;20050523;0
VIS;20050524;0
VIS;20050525;0
VIS;20050526;0
VIS;20050527;0
VIS;20050528;126
VIS;20050529;9
VIS;20050530;0
VIS;20050531;0
VIS;20050601;0
VIS;20050602;0
VIS;20050603;190
VIS;20050604;1
VIS;20050605;0
VIS;20050606;0
VIS;20050607;0
VIS;20050608;0
VIS;20050609;0
VIS;20050610;0
VIS;20050611;0
VIS;20050612;0
VIS;20050613;24
VIS;20050614;2
VIS;20050615;0
VIS;20050616;0
VIS;20050617;0
VIS;20050618;0
VIS;20050619;10
VIS;20050620;41
VIS;20050621;0
VIS;20050622;1
VIS;20050623;350
VIS;20050624;46
VIS;20050625;134
VIS;20050626;0
VIS;20050627;39
VIS;20050628;21
VIS;20050629;115
VIS;20050630;0
VIS;20050701;1
VIS;20050702;0
VIS;20050703;0
VIS;20050704;58
VIS;20050705;0
VIS;20050706;0
VIS;20050707;0
VIS;20050708;0
VIS;20050709;0
VIS;20050710;1
VIS;20050711;0
VIS;20050712;22
VIS;20050713;15
VIS;20050714;0
VIS;20050715;0
VIS;20050716;13
VIS;20050717;0
VIS;20050718;129
VIS;20050719;2
VIS;20050720;0
VIS;20050721;0
VIS;20050722;1
VIS;20050723;0
VIS;20050724;2
VIS;20050725;232
VIS;20050726;0
VIS;20050727;0
VIS;20050728;0
VIS;20050729;105
VIS;20050730;3
VIS;20050731;0
VIS;20050801;6
VIS;20050802;19
VIS;20050803;0
VIS;20050804;0
VIS;20050805;0
VIS;20050806;0
VIS;20050807;0
VIS;20050808;0
VIS;20050809;0
VIS;20050810;0
VIS;20050811;9
VIS;20050812;0
VIS;20050813;0
VIS;20050814;5
VIS;20050815;0
VIS;20050816;0
VIS;20050817;0
VIS;20050818;42
VIS;20050819;41
VIS;20050820;6
VIS;20050821;0
VIS;20050822;0
VIS;20050823;0
VIS;20050824;0
VIS;20050825;0
VIS;20050826;0
VIS;20050827;0
VIS;20050828;0
VIS;20050829;0
VIS;20050830;0
VIS;20050831;0
VIS;20050901;2
VIS;20050902;15
VIS;20050903;0
VIS;20050904;0
VIS;20050905;0
VIS;20050906;0
VIS;20050907;0
VIS;20050908;0
VIS;20050909;0
VIS;20050910;3
VIS;20050911;8
VIS;20050912;0
VIS;20050913;0
VIS;20050914;0
VIS;20050915;0
VIS;20050916;0
VIS;20050917;0
VIS;20050918;0
VIS;20050919;0
VIS;20050920;0
VIS;20050921;0
VIS;20050922;0
VIS;20050923;0
VIS;20050924;0
VIS;20050925;5
VIS;20050926;0
VIS;20050927;1
VIS;20050928;0
VIS;20050929;0
VIS;20050930;0
VIS;20051001;0
VIS;20051002;0
VIS;20051003;0
VIS;20051004;0
VIS;20051005;0
VIS;20051006;0
VIS;20051007;0
VIS;20051008;0
VIS;20051009;0
VIS;20051010;0
VIS;20051011;0
VIS;20051012;0
VIS;20051013;0
VIS;20051014;0
VIS;20051015;0
VIS;20051016;0
VIS;20051017;0
VIS;20051018;0
VIS;20051019;0
VIS;20051020;0
VIS;20051021;0
VIS;20051022;0
VIS;20051023;0
VIS;20051024;0
VIS;20051025;0
VIS;20051026;0
VIS;20051027;0
VIS;20051028;0
VIS;20051029;0
VIS;20051030;0
VIS;20051031;0
VIS;20051101;0
VIS;20051102;0
VIS;20051103;0
VIS;20051104;0
VIS;20051105;0
VIS;20051106;0
VIS;20051107;0
VIS;20051108;0
VIS;20051109;0
VIS;20051110;1
VIS;20051111;0
VIS;20051112;0
VIS;20051113;1
VIS;20051114;0
VIS;20051115;0
VIS;20051116;0
VIS;20051117;0
VIS;20051118;0
VIS;20051119;0
VIS;20051120;0
VIS;20051121;0
VIS;20051122;0
VIS;20051123;0
VIS;20051124;0
VIS;20051125;0
VIS;20051126;0
VIS;20051127;0
VIS;20051128;0
VIS;20051129;0
VIS;20051130;0
VIS;20051201;0
VIS;20051202;0
VIS;20051203;0
VIS;20051204;0
VIS;20051205;0
VIS;20051206;0
VIS;20051207;0
VIS;20051208;0
VIS;20051209;0
VIS;20051210;0
VIS;20051211;0
VIS;20051212;0
VIS;20051213;0
VIS;20051214;0
VIS;20051215;0
VIS;20051216;0
VIS;20051217;0
VIS;20051218;0
VIS;20051219;0
VIS;20051220;0
VIS;20051221;0
VIS;20051222;0
VIS;20051223;0
VIS;20051224;0
VIS;20051225;0
VIS;20051226;0
VIS;20051227;0
VIS;20051228;0
VIS;20051229;0
VIS;20051230;0
VIS;20051231;0
VIS;20060101;0
VIS;20060102;0
VIS;20060103;0
VIS;20060104;0
VIS;20060105;0
VIS;20060106;0
VIS;20060107;0
VIS;20060108;0
VIS;20060109;0
VIS;20060110;0
VIS;20060111;0
VIS;20060112;0
VIS;20060113;0
VIS;20060114;0
VIS;20060115;0
VIS;20060116;0
VIS;20060117;0
VIS;20060118;0
VIS;20060119;0
VIS;20060120;0
VIS;20060121;0
VIS;20060122;0
VIS;20060123;0
VIS;20060124;0
VIS;20060125;0
VIS;20060126;0
VIS;20060127;0
VIS;20060128;0
VIS;20060129;0
VIS;20060130;0
VIS;20060131;0
VIS;20060201;0
VIS;20060202;0
VIS;20060203;0
VIS;20060204;0
VIS;20060205;0
VIS;20060206;0
VIS;20060207;0
VIS;20060208;0
VIS;20060209;0
VIS;20060210;0
VIS;20060211;0
VIS;20060212;0
VIS;20060213;0
VIS;20060214;0
VIS;20060215;0
VIS;20060216;0
VIS;20060217;0
VIS;20060218;1
VIS;20060219;0
VIS;20060220;0
VIS;20060221;0
VIS;20060222;0
VIS;20060223;0
VIS;20060224;0
VIS;20060225;0
VIS;20060226;0
VIS;20060227;0
VIS;20060228;0
VIS;20060301;0
VIS;20060302;0
VIS;20060303;0
VIS;20060304;0
VIS;20060305;0
VIS;20060306;0
VIS;20060307;0
VIS;20060308;0
VIS;20060309;0
VIS;20060310;0
VIS;20060311;0
VIS;20060312;0
VIS;20060313;0
VIS;20060314;0
VIS;20060315;0
VIS;20060316;0
VIS;20060317;0
VIS;20060318;0
VIS;20060319;0
VIS;20060320;0
VIS;20060321;0
VIS;20060322;1
VIS;20060323;0
VIS;20060324;0
VIS;20060325;0
VIS;20060326;0
VIS;20060327;0
VIS;20060328;0
VIS;20060329;0
VIS;20060330;0
VIS;20060331;0
VIS;20060401;0
VIS;20060402;1
VIS;20060403;0
VIS;20060404;0
VIS;20060405;0
VIS;20060406;0
